"","X109_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3"
"COG1608",14,0,37,83,3,59,7,83,15,43
"COG1609",451,845,528,295,260,438,806,231,879,462
"COG1610",314,105,278,212,315,235,302,269,260,242
"COG1611",268,237,286,316,270,354,428,246,422,376
"COG1612",720,192,678,661,681,568,519,685,535,612
"COG1613",0,4,1,0,0,0,1,0,1,1
"COG1615",180,15,217,78,137,210,148,323,127,187
"COG1617",0,0,3,0,0,0,0,0,0,0
"COG1618",14,0,25,87,0,37,1,44,8,31
"COG1619",144,32,102,141,123,213,195,82,150,161
"COG1620",24,136,87,28,11,45,8,10,15,22
"COG1621",59,64,95,40,127,38,28,30,21,53
"COG1622",953,334,769,895,846,825,894,777,848,866
"COG1623",72,0,50,15,48,21,58,45,36,67
"COG1624",152,42,113,207,155,205,148,122,118,166
"COG1625",131,1,131,151,126,85,15,62,20,129
"COG1626",4,34,55,25,9,40,22,33,27,21
"COG1628",1,0,0,1,0,0,0,1,0,0
"COG1629",5654,7400,6881,4960,6007,5077,7237,5703,6363,6204
"COG1630",0,0,0,0,0,1,4,21,7,2
"COG1631",6,0,10,30,2,14,3,17,7,16
"COG1632",19,0,28,101,4,47,4,84,21,33
"COG1633",10,3,5,15,9,22,15,9,14,11
"COG1634",17,0,26,81,0,42,12,91,18,51
"COG1635",0,0,1,0,0,0,6,28,4,2
"COG1636",106,1,28,63,60,37,107,39,101,60
"COG1637",1,0,10,3,0,12,3,6,1,8
"COG1638",759,1587,672,661,911,546,565,662,713,690
"COG1639",17,389,97,61,7,93,13,9,14,106
"COG1640",295,5,206,304,191,250,79,143,90,322
"COG1641",116,5,122,178,96,106,28,111,51,133
"COG1643",74,144,114,189,51,692,461,425,634,255
"COG1644",9,1,12,34,1,13,16,32,24,10
"COG1645",0,0,2,0,0,0,0,0,0,0
"COG1646",9,2,16,51,6,102,58,145,53,66
"COG1647",2,63,22,9,5,9,10,11,17,20
"COG1648",20,203,57,36,48,35,179,56,179,40
"COG1649",64,72,74,56,43,118,78,69,64,90
"COG1650",16,0,37,71,1,65,6,106,9,53
"COG1651",403,458,453,307,481,330,390,436,410,444
"COG1652",47,168,97,52,64,95,117,48,141,71
"COG1653",1675,1319,1106,998,1628,933,1462,1373,1697,1233
"COG1654",8,17,84,31,32,31,82,53,94,33
"COG1655",0,0,0,0,0,0,0,0,0,7
"COG1656",0,0,1,4,0,0,0,0,0,0
"COG1657",20,0,32,48,24,54,13,30,31,12
"COG1658",5,0,4,10,0,7,1,2,1,7
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",106,130,114,76,95,83,103,82,120,92
"COG1661",64,0,94,145,65,65,14,70,25,79
"COG1662",2,0,0,0,3,2,1,0,0,0
"COG1663",479,197,475,372,496,494,589,475,527,452
"COG1664",99,122,108,79,100,104,117,63,137,104
"COG1665",0,0,1,0,0,0,0,2,0,0
"COG1666",178,13,164,148,204,101,83,129,94,135
"COG1668",97,133,90,133,57,246,188,93,152,178
"COG1669",0,0,1,0,0,3,0,0,0,4
"COG1670",169,798,299,170,138,220,442,159,464,203
"COG1671",33,73,40,32,31,42,59,15,54,33
"COG1672",0,2,3,4,0,2,0,1,0,2
"COG1673",0,0,0,0,0,1,0,0,0,0
"COG1674",1288,537,1287,953,1386,1195,1306,1254,1310,1248
"COG1675",1,0,4,3,0,14,4,29,8,3
"COG1676",9,0,24,57,0,30,7,57,15,12
"COG1677",25,32,28,33,36,26,32,22,39,24
"COG1678",181,275,177,144,202,239,236,189,216,153
"COG1679",109,0,81,249,21,163,99,201,132,120
"COG1680",1750,1981,1679,1488,1743,2009,2558,1734,2012,1832
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",63,182,125,123,54,116,32,67,33,77
"COG1683",14,5,51,37,1,19,4,8,10,8
"COG1684",22,53,23,21,24,73,57,30,77,67
"COG1685",12,0,11,67,0,43,6,76,12,40
"COG1686",706,434,545,452,716,472,552,560,604,627
"COG1687",0,2,0,0,0,0,12,0,17,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",40,115,82,137,7,87,22,155,26,101
"COG1691",57,3,76,102,53,44,21,56,28,58
"COG1692",274,131,281,236,352,209,118,284,204,270
"COG1694",182,333,114,97,137,418,532,330,486,426
"COG1695",9,66,4,5,10,30,70,39,44,24
"COG1696",94,222,82,147,51,172,234,110,136,209
"COG1697",37,55,70,132,5,98,23,149,23,82
"COG1698",6,0,10,25,0,9,1,28,1,15
"COG1699",2,66,8,6,4,7,5,4,5,8
"COG1700",0,2,2,0,1,1,5,0,2,0
"COG1701",28,0,32,95,1,51,9,83,13,49
"COG1702",995,1360,807,677,930,774,1186,783,1213,864
"COG1703",217,237,311,505,170,560,574,449,404,400
"COG1704",53,145,53,101,28,26,20,23,13,28
"COG1705",78,138,67,87,57,113,243,61,128,57
"COG1706",78,334,100,90,101,99,81,44,96,75
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,10,15,2,2,3,0,1,0,20
"COG1709",0,0,10,5,0,0,0,3,0,1
"COG1711",0,0,7,0,0,0,6,17,3,3
"COG1712",25,62,34,27,21,27,23,49,21,19
"COG1713",0,0,17,3,1,2,0,4,0,1
"COG1714",15,22,31,17,16,62,104,37,85,69
"COG1715",9,42,13,13,7,7,10,3,4,20
"COG1716",30,75,51,24,11,65,33,46,30,54
"COG1717",19,0,18,72,1,37,7,65,12,36
"COG1718",32,17,52,129,1,76,36,108,59,49
"COG1719",1,0,2,14,0,7,1,6,1,0
"COG1720",4,18,35,15,1,45,10,12,8,18
"COG1721",304,386,368,517,183,503,523,419,418,401
"COG1722",35,45,28,39,39,47,47,36,40,52
"COG1723",0,7,7,8,0,22,0,7,6,5
"COG1724",0,28,0,0,0,0,1,0,0,0
"COG1725",82,0,70,103,93,62,9,38,22,84
"COG1726",311,48,244,217,337,379,535,237,359,330
"COG1727",7,0,20,55,0,29,1,54,7,26
"COG1729",358,131,419,279,432,271,348,399,338,340
"COG1730",1,0,2,6,0,8,0,4,4,1
"COG1732",8,44,33,12,19,4,2,1,5,6
"COG1733",63,234,66,79,36,91,279,71,295,95
"COG1734",266,105,303,205,283,217,220,253,219,251
"COG1735",5,0,47,14,6,2,4,14,3,6
"COG1736",31,0,52,144,3,90,13,137,23,61
"COG1737",67,314,104,59,60,58,401,34,345,91
"COG1738",392,167,336,273,386,372,325,355,304,339
"COG1739",10,67,46,16,4,37,81,23,77,28
"COG1740",1,66,16,5,2,15,3,0,2,9
"COG1741",415,471,388,377,491,454,355,388,380,447
"COG1742",1,24,18,11,0,9,3,3,5,12
"COG1743",6,8,14,8,0,7,1,2,0,10
"COG1744",627,414,329,329,387,128,159,120,163,154
"COG1745",0,0,6,0,0,0,0,0,0,0
"COG1746",1,0,14,17,0,0,17,45,14,12
"COG1747",18,0,6,10,2,9,1,8,9,30
"COG1748",413,256,237,399,255,649,549,339,422,476
"COG1749",128,237,119,128,158,208,144,79,152,155
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",59,370,222,135,100,264,434,173,392,172
"COG1754",1233,400,1120,1108,1535,1064,1223,1135,1248,1058
"COG1755",2,15,3,4,1,4,1,1,2,3
"COG1756",0,0,1,10,0,10,2,18,6,2
"COG1757",183,149,372,197,177,359,494,237,404,257
"COG1758",212,76,250,215,288,146,154,238,197,190
"COG1759",39,0,16,127,0,92,10,96,21,60
"COG1760",58,232,86,54,23,57,227,53,234,44
"COG1761",0,0,3,7,0,8,0,11,3,3
"COG1762",43,117,53,49,60,64,72,43,83,74
"COG1763",64,33,46,38,58,59,51,45,56,45
"COG1764",50,117,99,53,81,30,66,42,71,53
"COG1765",60,173,75,96,49,107,127,73,108,95
"COG1766",150,370,148,137,127,164,134,69,167,135
"COG1767",19,0,16,20,25,20,9,14,20,10
"COG1768",1,0,0,0,0,1,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",920,228,865,645,1037,285,265,301,267,259
"COG1772",1,0,11,11,0,1,0,13,0,7
"COG1773",58,23,21,91,73,49,50,31,50,69
"COG1774",36,76,24,28,37,57,180,47,146,15
"COG1775",1,0,0,0,0,6,0,0,0,0
"COG1776",2,2,68,21,0,14,3,0,2,41
"COG1777",12,0,32,71,0,39,3,40,6,31
"COG1778",33,18,50,23,35,135,197,113,120,101
"COG1779",13,0,13,57,0,45,2,42,4,22
"COG1780",0,6,3,0,0,1,0,0,0,1
"COG1781",14,0,18,53,1,25,5,51,6,24
"COG1782",50,42,75,206,10,110,22,217,32,113
"COG1783",13,393,22,42,11,8,149,7,130,3
"COG1784",27,0,31,94,1,61,0,78,3,40
"COG1785",109,114,161,118,152,91,248,92,195,167
"COG1786",14,0,4,11,8,30,56,38,62,19
"COG1787",71,0,8,27,52,38,7,8,9,57
"COG1788",86,314,147,87,80,138,183,77,164,71
"COG1791",13,6,8,4,6,9,6,11,9,6
"COG1792",504,211,458,398,521,435,475,408,417,446
"COG1793",502,881,296,459,505,436,451,297,488,412
"COG1794",156,89,214,142,226,130,67,180,119,157
"COG1795",12,0,11,25,42,20,6,29,23,26
"COG1796",128,81,97,211,60,144,201,192,230,121
"COG1797",183,143,104,232,146,208,110,135,143,184
"COG1798",15,0,36,135,0,62,8,112,17,50
"COG1799",65,0,27,88,53,37,7,26,5,59
"COG1801",8,32,55,17,0,16,34,10,20,27
"COG1802",138,1121,119,118,86,118,490,82,518,145
"COG1803",3,17,11,4,6,16,34,15,33,17
"COG1804",454,670,678,585,487,1686,1357,1828,1461,1317
"COG1805",307,84,163,172,254,330,421,223,313,314
"COG1806",203,188,253,193,285,167,130,313,176,222
"COG1807",778,571,742,884,834,686,309,550,326,751
"COG1808",85,72,14,54,47,118,205,49,132,55
"COG1809",25,2,20,35,89,42,69,37,40,33
"COG1811",63,0,39,18,36,35,46,47,35,54
"COG1812",0,0,7,0,0,0,0,0,0,0
"COG1813",8,0,16,45,6,20,18,37,29,21
"COG1814",0,74,25,21,5,16,33,38,21,10
"COG1815",35,65,32,31,33,34,36,17,29,38
"COG1816",211,137,350,159,148,142,336,280,290,223
"COG1817",7,0,16,7,7,32,21,52,9,25
"COG1818",1,0,1,16,0,2,0,15,8,4
"COG1819",28,75,75,64,156,91,103,146,59,67
"COG1820",50,13,63,62,26,87,110,72,153,78
"COG1821",10,0,11,7,16,10,3,8,14,9
"COG1823",7,0,10,8,3,8,17,17,19,6
"COG1824",0,0,13,2,0,4,0,14,0,1
"COG1825",443,186,488,401,511,451,415,456,402,431
"COG1826",69,46,56,54,84,40,28,30,38,63
"COG1828",94,39,99,96,107,59,58,70,75,86
"COG1829",25,0,36,98,0,21,1,35,3,15
"COG1830",135,136,106,187,51,125,56,175,73,109
"COG1831",26,0,50,100,1,58,3,75,8,33
"COG1832",213,174,185,202,191,45,46,78,73,62
"COG1833",3,0,2,5,1,0,0,0,0,3
"COG1834",181,267,185,170,202,514,563,677,589,542
"COG1835",265,426,301,200,229,205,297,189,278,274
"COG1836",97,1,123,147,63,112,19,111,37,135
"COG1837",4,0,23,6,4,4,1,4,0,9
"COG1838",58,178,92,71,74,106,118,70,154,50
"COG1840",892,543,761,767,759,204,222,245,272,264
"COG1841",53,26,63,82,46,90,85,74,79,57
"COG1842",20,55,123,105,21,53,41,27,49,38
"COG1843",56,140,69,61,62,64,48,32,70,75
"COG1845",814,229,739,802,794,727,683,791,717,828
"COG1846",193,1054,318,212,200,199,272,214,281,297
"COG1847",69,0,62,23,48,40,28,58,35,55
"COG1848",0,0,1,1,1,0,0,0,1,1
"COG1849",10,0,13,42,0,15,0,17,2,11
"COG1850",211,69,144,499,148,270,117,162,201,207
"COG1852",2,1,11,5,6,16,2,5,4,1
"COG1853",601,324,503,723,570,600,515,452,513,514
"COG1854",3,5,4,0,0,1,0,0,0,1
"COG1855",12,0,6,41,0,76,18,147,21,50
"COG1856",1,0,3,2,0,0,0,6,0,1
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",145,337,171,154,106,209,438,166,421,159
"COG1859",19,0,30,71,3,33,2,61,4,40
"COG1861",82,64,192,128,180,128,71,174,66,157
"COG1862",103,73,90,91,90,117,170,74,130,97
"COG1863",36,79,47,22,32,33,37,15,47,34
"COG1864",17,47,9,8,7,52,98,36,88,28
"COG1865",0,0,1,0,0,3,0,0,0,0
"COG1866",510,353,459,543,351,227,265,182,248,224
"COG1867",58,0,50,199,8,152,15,178,33,77
"COG1868",94,182,76,88,81,126,101,55,105,97
"COG1869",1,2,2,3,2,0,0,1,2,1
"COG1871",1,2,22,4,1,9,1,1,0,18
"COG1872",2,36,3,12,0,16,2,3,5,3
"COG1873",0,0,8,3,0,2,0,3,0,1
"COG1874",30,43,10,10,18,77,222,21,229,70
"COG1875",129,488,217,73,109,233,126,84,109,249
"COG1876",110,29,79,101,99,71,106,62,51,121
"COG1877",65,141,16,83,164,102,32,53,35,35
"COG1878",43,61,77,51,54,54,44,45,43,60
"COG1879",573,551,446,398,543,356,424,442,520,511
"COG1881",4,10,31,13,31,10,7,27,5,8
"COG1882",0,0,3,1,0,40,0,15,4,12
"COG1883",17,29,94,57,32,74,186,47,140,53
"COG1884",689,916,761,946,517,1227,1184,921,1030,860
"COG1885",0,0,3,0,0,0,0,0,0,0
"COG1886",29,101,50,43,45,60,25,18,26,43
"COG1887",23,4,70,30,13,33,68,20,51,28
"COG1889",15,0,41,84,0,38,3,87,9,40
"COG1890",21,0,46,105,1,65,7,93,21,51
"COG1891",8,0,32,8,13,7,11,10,15,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",308,128,356,383,329,331,190,314,268,299
"COG1894",995,521,747,693,960,537,698,1102,933,686
"COG1896",36,95,52,61,27,67,60,49,77,72
"COG1897",141,136,143,156,131,149,112,92,136,132
"COG1898",187,280,279,169,272,227,219,239,196,251
"COG1899",282,98,349,486,377,321,111,584,203,348
"COG1900",0,0,0,0,2,1,0,1,0,1
"COG1901",11,0,31,50,2,25,5,44,11,26
"COG1902",546,1171,756,705,523,633,1189,645,1085,586
"COG1903",116,77,83,142,97,83,62,73,64,108
"COG1904",57,21,39,44,49,37,83,13,74,65
"COG1905",262,168,283,225,336,194,184,301,283,214
"COG1906",13,1,19,0,0,7,0,0,0,6
"COG1907",11,0,13,11,11,18,14,13,15,14
"COG1908",0,0,0,0,0,6,1,3,0,4
"COG1909",5,0,3,16,0,57,2,60,7,45
"COG1910",9,98,28,8,18,15,3,16,7,5
"COG1911",3,0,10,42,1,19,1,15,3,16
"COG1912",146,44,71,57,95,163,225,103,162,116
"COG1913",0,0,7,1,0,0,0,0,0,0
"COG1914",305,215,216,251,128,386,361,226,250,350
"COG1915",0,0,12,2,0,1,7,32,2,3
"COG1916",31,10,72,142,10,97,3,119,24,55
"COG1917",47,101,73,85,78,93,64,50,55,61
"COG1918",3,0,5,1,1,3,10,3,6,3
"COG1920",52,0,63,37,30,37,44,70,49,47
"COG1921",64,7,90,40,58,182,156,228,120,144
"COG1922",103,141,60,39,67,56,72,52,68,79
"COG1923",18,55,24,14,17,23,26,14,35,22
"COG1924",0,0,0,1,0,1,0,0,0,4
"COG1925",53,81,47,20,29,31,64,33,47,43
"COG1926",1,30,1,0,0,1,0,0,1,4
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",4,0,19,13,4,4,16,28,13,11
"COG1929",121,57,111,59,85,127,114,112,128,142
"COG1931",4,0,2,13,0,6,5,18,4,9
"COG1932",497,240,396,368,445,452,575,503,508,485
"COG1933",113,8,200,569,5,239,54,445,86,271
"COG1934",33,50,29,23,28,34,80,34,101,47
"COG1936",25,0,31,75,1,51,5,72,15,38
"COG1937",9,34,11,5,36,3,21,13,11,18
"COG1938",49,0,60,216,1,104,15,199,23,93
"COG1939",38,0,22,53,21,26,2,17,11,41
"COG1940",441,407,468,322,380,405,419,443,496,442
"COG1941",0,0,0,0,0,2,0,0,0,0
"COG1942",10,6,22,22,55,16,2,28,2,15
"COG1943",11,118,37,22,5,32,41,19,46,57
"COG1944",10,39,54,18,1,16,8,2,10,16
"COG1945",3,1,6,2,1,1,5,22,3,8
"COG1946",194,145,188,155,200,147,302,161,248,178
"COG1947",414,210,375,338,361,392,347,302,347,415
"COG1948",40,52,35,90,7,122,73,73,66,85
"COG1949",106,8,119,121,78,86,124,129,112,117
"COG1950",0,0,6,3,1,0,2,2,3,3
"COG1951",78,244,103,91,68,122,144,73,135,49
"COG1952",39,102,43,39,37,44,63,31,92,49
"COG1953",320,38,412,298,341,323,154,492,324,320
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",12,0,7,46,0,78,0,26,5,62
"COG1956",28,81,43,29,21,56,95,19,67,51
"COG1957",249,126,266,134,169,191,236,226,267,181
"COG1958",2,0,3,91,0,30,7,45,12,9
"COG1959",183,316,233,144,224,162,250,222,238,226
"COG1960",5010,4988,4809,4980,4713,5309,6213,5096,5886,5404
"COG1961",191,1264,297,291,218,274,436,100,448,311
"COG1963",41,0,26,56,33,58,5,24,10,59
"COG1964",18,67,14,10,28,39,25,92,22,19
"COG1965",1,10,6,5,8,15,7,7,12,3
"COG1966",37,31,179,58,30,71,55,58,51,83
"COG1967",25,0,46,82,0,41,2,88,9,45
"COG1968",593,214,560,505,587,503,503,487,555,549
"COG1969",0,15,2,1,0,5,0,0,0,1
"COG1970",40,68,32,24,45,10,85,17,68,37
"COG1971",3,4,16,2,0,6,0,0,0,8
"COG1972",317,157,234,205,264,379,474,267,352,307
"COG1974",255,93,220,155,272,509,418,628,499,605
"COG1975",276,223,369,366,139,331,240,369,318,289
"COG1976",19,0,27,74,0,46,9,65,10,45
"COG1977",33,8,71,38,35,42,55,46,23,22
"COG1978",28,31,18,10,36,7,42,11,49,11
"COG1979",0,6,29,11,0,9,30,2,8,9
"COG1980",0,0,18,1,0,2,4,29,11,3
"COG1981",131,126,111,120,269,76,216,194,244,56
"COG1982",129,212,119,162,110,91,19,35,18,172
"COG1983",1,22,12,2,1,2,13,2,12,6
"COG1984",287,153,388,232,342,252,184,413,263,338
"COG1985",820,196,680,720,771,682,636,753,577,788
"COG1986",5,2,17,12,11,26,13,10,7,14
"COG1987",14,22,15,15,14,21,17,4,29,14
"COG1988",88,93,67,85,79,194,145,101,142,118
"COG1989",204,88,179,170,164,169,101,170,139,204
"COG1990",14,1,21,76,1,49,12,62,17,34
"COG1992",17,0,15,35,0,48,17,46,17,35
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",129,128,163,272,130,181,70,147,83,206
"COG1995",709,280,572,604,784,629,685,616,658,683
"COG1997",9,0,15,42,1,19,1,31,4,21
"COG1998",3,0,2,11,0,5,0,2,1,2
"COG1999",408,343,388,493,412,588,643,524,521,462
"COG2001",300,126,295,210,364,260,337,289,337,276
"COG2002",4,7,3,2,0,4,0,4,0,11
"COG2003",17,241,73,22,23,33,118,5,94,74
"COG2004",6,0,14,30,1,19,0,32,2,15
"COG2005",4,37,14,7,10,17,9,12,15,12
"COG2006",0,0,37,15,3,20,0,9,0,8
"COG2007",13,0,20,44,1,38,5,53,15,30
"COG2008",387,332,283,370,252,352,435,328,487,290
"COG2009",231,96,183,170,230,158,140,196,177,191
"COG2010",120,169,88,109,83,250,351,223,356,295
"COG2011",3,20,5,0,0,2,0,0,1,2
"COG2012",20,1,23,45,5,22,74,65,97,29
"COG2013",58,91,41,155,2,77,24,83,36,63
"COG2014",1,45,4,6,4,8,1,5,0,2
"COG2015",243,128,202,176,269,204,291,237,234,236
"COG2016",18,0,27,71,1,41,0,65,12,33
"COG2017",303,267,197,236,241,253,262,200,259,291
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,5,1,0,1,2,16,4,7
"COG2020",111,176,158,150,143,182,58,128,68,173
"COG2021",729,115,646,587,929,491,565,745,580,630
"COG2022",275,123,327,306,382,212,90,242,167,264
"COG2023",0,0,1,1,0,1,0,5,1,0
"COG2025",632,331,671,562,641,570,541,690,554,603
"COG2026",2,8,12,3,3,4,1,0,3,11
"COG2027",180,94,170,149,164,135,155,152,117,185
"COG2029",0,8,0,0,0,0,0,0,0,0
"COG2030",415,500,424,408,385,417,499,441,524,450
"COG2031",44,101,62,34,36,91,156,57,111,45
"COG2032",49,170,42,39,56,54,95,46,117,30
"COG2035",279,90,153,147,207,292,545,220,290,219
"COG2036",6,0,16,149,5,18,17,38,25,21
"COG2037",15,0,19,21,24,35,12,24,24,12
"COG2038",160,216,143,211,106,163,101,115,69,136
"COG2039",7,1,8,24,2,26,0,26,1,10
"COG2040",393,66,395,252,402,281,294,383,347,319
"COG2041",336,213,390,368,245,348,313,396,429,263
"COG2042",11,0,25,47,1,44,6,53,11,34
"COG2043",2,0,6,7,7,8,7,12,12,1
"COG2044",0,0,4,0,0,1,0,1,0,1
"COG2045",18,6,25,36,26,85,36,44,20,105
"COG2046",216,141,230,261,202,202,214,213,269,214
"COG2047",13,0,37,72,0,61,6,77,13,26
"COG2048",19,0,52,87,7,36,2,56,7,41
"COG2049",210,115,281,162,238,187,160,234,153,277
"COG2050",440,589,341,308,430,329,444,429,392,380
"COG2051",1,0,1,3,0,11,2,9,1,1
"COG2052",0,0,1,0,0,2,0,0,0,1
"COG2053",6,0,9,27,0,10,2,22,3,16
"COG2054",2,0,2,2,2,7,2,3,2,1
"COG2055",580,482,636,591,673,523,420,630,559,540
"COG2056",5,28,19,1,0,0,9,0,12,1
"COG2057",26,92,44,23,18,104,168,61,121,64
"COG2058",2,0,14,48,0,16,2,35,4,13
"COG2059",77,119,72,52,128,120,134,85,119,97
"COG2060",0,6,1,0,0,0,0,0,0,4
"COG2061",0,0,2,0,0,0,0,0,0,0
"COG2062",136,136,92,111,289,186,178,182,152,158
"COG2063",45,155,86,61,36,79,57,25,68,43
"COG2064",50,119,38,187,5,118,5,43,13,77
"COG2065",159,32,139,102,140,216,292,122,170,140
"COG2066",12,127,57,35,102,12,18,17,23,26
"COG2067",37,140,75,38,32,102,45,30,63,54
"COG2068",106,157,139,105,105,129,92,160,92,109
"COG2070",714,784,450,596,621,602,789,525,709,659
"COG2071",171,200,231,140,142,189,138,235,154,178
"COG2072",348,247,305,400,326,964,1095,1066,1273,958
"COG2073",64,36,40,80,61,134,92,101,98,183
"COG2074",14,0,22,65,6,47,1,38,3,26
"COG2075",1,0,9,26,0,22,2,28,5,3
"COG2076",216,74,213,175,182,188,91,235,150,202
"COG2077",7,9,31,22,16,19,27,13,39,20
"COG2078",1,13,3,8,1,5,5,8,8,6
"COG2079",786,311,752,670,887,653,417,717,518,691
"COG2080",47,76,101,85,45,303,218,277,238,184
"COG2081",192,339,149,249,189,165,725,94,634,173
"COG2082",62,58,46,78,64,57,57,52,56,77
"COG2084",357,341,416,367,385,979,931,1227,1170,929
"COG2085",14,6,23,20,11,43,22,66,35,42
"COG2086",552,241,492,494,555,188,164,181,144,172
"COG2087",60,96,47,54,56,66,56,23,53,62
"COG2088",0,0,10,2,2,3,1,5,0,2
"COG2089",473,478,738,492,791,500,313,680,348,552
"COG2090",0,0,3,1,0,1,6,4,3,2
"COG2091",13,85,23,34,2,16,17,11,12,19
"COG2092",0,0,2,3,0,0,3,11,3,1
"COG2093",8,0,7,10,1,10,1,9,3,6
"COG2094",91,22,71,64,64,45,38,55,28,62
"COG2095",60,99,89,62,64,91,305,75,261,66
"COG2096",175,91,186,205,118,215,208,199,169,171
"COG2097",6,0,9,37,3,18,2,35,4,25
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",118,80,68,102,83,93,59,37,53,84
"COG2101",20,1,39,82,1,51,24,88,27,46
"COG2102",25,4,29,81,1,71,5,84,3,59
"COG2103",130,55,170,160,101,185,190,118,137,134
"COG2104",5,57,23,27,9,14,14,10,18,11
"COG2105",16,23,18,25,7,24,8,13,10,13
"COG2106",0,0,4,3,0,2,8,36,8,2
"COG2107",21,27,38,83,2,82,26,114,36,70
"COG2108",30,0,36,89,0,51,3,57,8,52
"COG2109",266,108,171,328,218,54,33,32,37,76
"COG2110",15,15,54,97,7,84,7,70,13,62
"COG2111",75,274,130,64,84,53,55,40,50,72
"COG2112",0,0,3,8,0,1,5,54,4,5
"COG2113",681,282,651,536,825,361,596,858,802,543
"COG2114",1108,3975,1025,1050,1632,1684,961,1053,1205,1571
"COG2115",175,85,68,138,168,168,199,130,167,160
"COG2116",33,145,69,82,10,51,9,36,20,43
"COG2118",4,0,11,13,0,11,1,25,2,5
"COG2119",41,22,29,46,33,42,7,44,14,38
"COG2120",310,346,252,167,244,319,395,260,308,262
"COG2121",66,92,113,58,129,91,45,94,44,83
"COG2122",8,41,9,18,18,10,19,9,19,10
"COG2123",19,0,26,78,0,77,3,87,23,44
"COG2124",798,538,615,726,587,1163,1216,1003,1392,842
"COG2125",11,0,16,54,0,36,3,62,12,28
"COG2126",0,0,1,8,1,2,0,0,0,0
"COG2127",56,63,37,49,52,138,94,85,114,129
"COG2128",69,181,71,66,60,206,176,200,229,217
"COG2129",0,14,0,0,0,2,10,4,8,5
"COG2130",345,196,413,368,331,300,518,443,500,334
"COG2131",87,311,90,114,59,136,236,139,219,113
"COG2132",47,1492,150,73,90,96,125,139,123,176
"COG2133",1059,487,1099,1045,1048,1204,696,1188,776,1073
"COG2135",333,160,233,265,339,242,139,239,172,314
"COG2136",0,0,0,34,0,5,0,3,2,1
"COG2137",67,50,82,50,55,51,100,65,68,71
"COG2138",120,67,93,156,120,82,86,64,92,108
"COG2139",6,0,17,42,1,15,3,38,7,14
"COG2140",6,0,10,3,5,0,1,5,3,5
"COG2141",966,438,2053,1385,1326,1375,1208,1691,1495,1101
"COG2142",64,63,71,48,55,18,21,18,24,18
"COG2143",46,24,12,30,39,37,120,13,62,39
"COG2144",0,0,1,3,21,1,0,2,0,3
"COG2145",12,66,15,11,11,30,3,4,2,20
"COG2146",52,143,132,88,59,92,73,153,75,76
"COG2147",7,0,26,29,0,22,2,42,10,23
"COG2148",339,384,454,267,329,445,484,311,329,372
"COG2149",1,0,1,2,0,0,1,0,0,2
"COG2150",0,0,2,0,0,0,0,0,0,0
"COG2151",187,153,236,212,243,250,217,253,215,193
"COG2152",5,25,7,1,1,8,12,1,12,17
"COG2153",103,59,55,54,97,85,171,60,137,92
"COG2154",274,218,227,261,302,223,223,274,204,235
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,2,0,0,0,0,1,0,0,0
"COG2157",0,0,3,22,0,4,0,5,1,1
"COG2159",115,69,501,258,187,319,376,449,350,176
"COG2160",7,25,22,0,16,13,4,2,4,25
"COG2161",3,27,15,8,4,1,5,1,2,5
"COG2162",0,21,6,3,0,5,5,0,3,0
"COG2163",1,0,0,23,0,25,0,9,8,4
"COG2164",4,1,12,5,6,14,0,10,0,6
"COG2165",67,58,114,59,56,63,63,68,50,84
"COG2166",207,183,158,172,184,59,61,52,52,56
"COG2167",2,0,0,1,0,6,0,1,0,0
"COG2168",2,1,6,0,3,0,0,6,6,1
"COG2169",7,148,51,19,17,17,34,6,41,34
"COG2170",114,39,136,128,105,99,18,78,25,140
"COG2171",516,147,476,375,564,374,495,489,553,427
"COG2172",53,40,46,50,54,48,13,34,14,49
"COG2173",85,29,103,97,80,90,47,64,46,96
"COG2174",0,0,0,3,0,4,0,8,3,1
"COG2175",1104,413,1312,1185,1404,954,710,1447,970,961
"COG2176",34,66,108,47,42,51,48,59,55,68
"COG2177",58,54,67,44,54,278,361,173,247,169
"COG2178",40,0,35,13,30,11,13,55,3,27
"COG2179",51,0,22,29,28,25,1,17,5,37
"COG2180",1,2,1,0,0,2,9,1,15,1
