"","X99_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG3197",0,0,0,0,0,0,2,1,0,0
"COG3198",0,3,16,5,70,1,0,2,0,3
"COG3199",31,67,148,53,172,91,136,98,22,75
"COG3200",532,582,362,414,296,503,312,509,464,571
"COG3201",84,60,51,114,91,73,38,67,47,60
"COG3202",118,110,83,140,60,112,131,113,93,92
"COG3203",62,44,61,66,9,34,4,19,36,33
"COG3204",126,138,79,102,277,67,40,178,43,74
"COG3205",1,1,19,0,43,1,1,0,0,0
"COG3206",246,242,335,255,578,148,171,249,200,187
"COG3207",0,0,0,0,0,0,0,2,0,0
"COG3208",3,10,8,11,46,25,3,18,0,6
"COG3209",15,27,110,26,364,24,32,49,5,4
"COG3210",96,56,131,68,85,107,54,50,34,113
"COG3211",32,91,216,44,478,57,66,130,11,46
"COG3212",0,1,2,0,7,0,1,0,1,0
"COG3213",1,2,38,1,71,5,2,8,1,3
"COG3214",8,15,41,4,23,20,52,16,10,19
"COG3215",1,0,10,0,16,2,4,4,1,1
"COG3216",93,60,48,107,91,75,45,58,141,75
"COG3217",60,105,127,108,84,135,138,98,72,170
"COG3218",1,2,9,0,16,3,10,2,0,0
"COG3219",2,2,29,0,78,5,2,8,1,2
"COG3220",6,6,51,4,125,16,15,27,1,6
"COG3221",186,341,215,263,291,254,383,425,328,286
"COG3222",47,23,30,40,18,85,39,81,145,96
"COG3223",8,5,0,5,2,4,1,1,4,5
"COG3224",0,10,11,4,18,0,11,3,0,1
"COG3225",210,144,519,247,271,321,456,212,166,248
"COG3226",1,1,2,0,10,0,0,0,3,0
"COG3227",25,33,57,16,170,20,47,8,12,6
"COG3228",1,21,28,12,43,20,32,13,4,20
"COG3230",1,0,6,1,1,0,0,1,0,1
"COG3231",0,0,3,0,0,3,5,0,0,0
"COG3232",3,5,12,9,12,4,4,2,2,1
"COG3233",0,0,0,0,2,0,2,0,0,1
"COG3235",1,3,22,1,93,1,1,0,2,2
"COG3236",3,7,36,4,13,3,0,5,1,3
"COG3237",1,1,12,0,29,0,5,1,1,1
"COG3238",7,16,27,5,10,9,14,4,9,7
"COG3239",865,489,275,764,334,640,321,637,945,609
"COG3240",0,3,10,6,8,19,2,7,7,7
"COG3241",38,28,48,48,75,29,31,40,12,40
"COG3242",0,0,2,0,2,3,2,0,0,0
"COG3243",63,33,106,65,196,55,184,68,103,7
"COG3245",19,20,44,31,114,29,66,23,32,16
"COG3246",300,294,223,343,174,329,314,314,274,342
"COG3247",1,1,0,0,7,1,9,2,1,0
"COG3248",2,2,19,0,30,5,2,2,4,0
"COG3249",26,16,88,10,179,30,44,15,14,20
"COG3250",271,277,414,351,753,247,670,330,153,263
"COG3251",0,1,0,0,26,0,0,1,0,0
"COG3252",25,14,17,12,10,12,8,13,17,17
"COG3253",0,13,126,3,44,67,132,23,1,20
"COG3254",34,8,40,15,20,25,17,23,16,26
"COG3255",38,41,15,28,9,28,9,28,41,28
"COG3256",2,4,17,1,46,5,4,21,1,0
"COG3257",11,11,7,31,23,14,30,6,13,5
"COG3258",11,5,7,12,17,6,7,2,2,4
"COG3259",1,1,0,1,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",5,14,176,27,278,85,284,54,2,23
"COG3264",71,133,189,153,341,134,218,182,67,120
"COG3265",24,14,30,19,106,22,41,11,8,18
"COG3266",0,4,51,0,6,1,1,0,1,0
"COG3267",34,73,185,27,422,38,83,80,14,44
"COG3268",330,273,163,293,225,187,128,220,188,182
"COG3269",0,9,1,1,0,5,1,15,0,3
"COG3270",0,1,8,0,0,0,0,0,0,0
"COG3271",0,3,3,0,23,0,1,0,0,0
"COG3272",4,32,81,7,66,41,52,27,6,23
"COG3273",0,1,21,1,6,13,31,5,1,11
"COG3274",0,0,11,0,0,0,0,0,0,0
"COG3275",15,73,67,10,212,11,94,25,11,7
"COG3276",111,245,411,167,222,346,552,365,142,267
"COG3277",0,0,1,1,0,2,0,1,0,0
"COG3278",27,137,96,81,251,56,95,65,24,22
"COG3279",32,59,133,19,545,17,141,31,14,9
"COG3280",0,0,1,0,3,1,5,1,1,0
"COG3281",1,0,3,1,16,1,36,15,1,1
"COG3283",2,4,43,1,135,0,0,1,1,1
"COG3284",4,34,50,108,87,56,35,42,25,2
"COG3285",3,3,12,3,36,6,69,10,1,4
"COG3287",0,3,88,3,269,9,26,5,0,1
"COG3288",987,1032,711,974,484,883,683,964,1087,1068
"COG3290",0,5,12,4,22,5,21,12,3,3
"COG3291",317,971,480,569,504,561,823,940,269,534
"COG3292",50,92,182,44,684,149,437,229,49,130
"COG3293",7,9,165,9,505,24,133,22,8,10
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",2,2,26,1,152,1,2,0,0,1
"COG3296",1,3,17,6,31,4,18,2,0,3
"COG3297",13,11,53,8,187,10,15,11,7,15
"COG3298",11,8,36,5,49,23,77,14,6,23
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,4,100,5,516,6,19,12,3,1
"COG3301",0,0,8,0,1,2,0,2,0,6
"COG3302",32,23,10,54,4,28,8,12,43,12
"COG3303",0,1,7,0,1,0,0,6,0,0
"COG3304",5,5,4,4,0,4,7,2,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",44,79,35,98,10,60,2,50,53,104
"COG3307",138,134,171,113,284,51,21,55,38,44
"COG3308",0,1,6,0,60,1,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,20,4,81,4,3,3,0,0
"COG3311",4,4,12,3,50,6,33,6,2,2
"COG3312",0,4,16,1,46,3,3,0,1,2
"COG3313",63,58,35,61,68,26,21,23,55,28
"COG3314",1,0,30,6,19,6,21,1,1,1
"COG3315",43,26,40,18,38,42,38,20,12,30
"COG3316",1,15,10,3,80,11,64,4,2,4
"COG3317",157,107,82,136,146,63,74,54,128,72
"COG3318",10,22,61,12,50,14,84,22,2,62
"COG3319",2,3,10,5,244,8,6,1,1,4
"COG3320",7,19,32,11,99,29,17,9,3,7
"COG3321",63,188,170,152,792,66,72,37,11,36
"COG3322",0,0,9,0,18,2,1,2,3,0
"COG3323",58,50,16,76,25,31,27,53,24,24
"COG3324",5,5,29,2,107,1,48,14,1,2
"COG3325",25,60,54,41,16,42,42,63,13,31
"COG3326",0,2,12,0,73,1,2,3,0,0
"COG3327",1,1,9,4,41,5,21,4,2,4
"COG3328",13,42,129,10,659,68,239,42,13,11
"COG3329",159,116,84,135,15,135,34,121,239,133
"COG3330",102,62,3,90,2,95,0,93,192,141
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",79,40,63,25,132,70,30,25,41,59
"COG3333",769,576,360,632,456,560,819,527,653,402
"COG3334",2,5,15,0,6,9,5,0,6,5
"COG3335",7,10,89,2,359,45,170,33,8,7
"COG3336",27,104,91,75,33,50,81,64,58,68
"COG3338",3,6,10,6,1,1,0,13,6,2
"COG3339",41,21,20,15,24,42,10,41,81,65
"COG3340",216,153,91,156,95,145,65,164,200,176
"COG3341",4,6,7,6,3,4,18,13,2,0
"COG3342",34,59,118,52,127,81,223,102,39,50
"COG3344",18,65,553,23,1480,56,108,55,28,38
"COG3345",3,10,47,12,109,30,38,22,4,11
"COG3346",131,114,39,150,48,194,80,190,389,129
"COG3347",205,134,364,308,283,276,452,252,235,350
"COG3349",107,84,23,100,7,319,15,337,604,455
"COG3350",0,0,3,0,0,0,2,1,0,1
"COG3354",0,1,1,1,0,0,0,0,0,0
"COG3356",3,13,134,1,40,77,339,22,1,16
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",23,20,13,15,16,11,44,47,10,9
"COG3359",3,8,5,2,4,8,6,22,0,7
"COG3360",0,1,3,0,8,0,0,0,0,0
"COG3361",18,44,32,30,12,33,5,24,9,32
"COG3363",0,0,5,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",68,109,124,120,81,120,213,135,31,101
"COG3369",0,1,7,0,13,1,8,0,0,0
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",0,0,7,0,14,7,49,1,1,5
"COG3375",0,1,3,0,14,1,12,1,0,1
"COG3376",0,0,0,1,0,1,0,0,0,0
"COG3377",1,0,0,0,2,1,0,0,0,0
"COG3378",23,23,25,43,14,92,67,101,41,42
"COG3379",5,2,13,5,14,11,18,1,0,3
"COG3380",80,126,15,116,5,211,6,220,335,104
"COG3381",1,2,50,7,28,9,29,15,10,5
"COG3382",1,0,3,0,2,1,9,10,0,0
"COG3383",240,252,887,681,515,786,940,633,400,385
"COG3384",20,112,107,41,218,91,222,130,18,61
"COG3385",14,11,324,15,1468,13,136,14,5,10
"COG3386",479,366,641,419,673,660,637,402,350,485
"COG3387",100,16,27,43,63,41,82,51,27,12
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",23,79,46,34,12,38,31,78,15,19
"COG3390",8,43,32,28,11,50,24,58,15,21
"COG3391",149,249,1390,195,1037,577,1531,352,105,405
"COG3392",24,31,33,26,18,28,47,18,15,22
"COG3393",2,2,6,4,2,1,3,4,2,1
"COG3394",27,19,13,38,29,7,14,9,5,3
"COG3395",225,87,66,139,30,171,26,130,362,176
"COG3396",84,147,107,121,267,168,279,147,112,106
"COG3397",2,4,29,1,1,2,2,7,1,7
"COG3398",32,77,140,35,24,123,105,84,16,22
"COG3399",0,0,4,0,0,0,0,0,0,0
"COG3400",34,109,16,90,0,23,0,71,67,69
"COG3401",1,1,46,1,18,9,9,13,0,11
"COG3402",0,0,4,0,7,1,9,0,0,0
"COG3403",0,0,11,1,81,2,7,0,0,1
"COG3404",68,97,87,66,51,75,122,164,20,95
"COG3405",1,0,18,3,105,7,3,1,0,2
"COG3407",69,49,30,84,13,35,45,53,18,44
"COG3408",10,17,47,11,48,25,144,8,16,23
"COG3409",62,334,45,256,84,162,65,207,151,133
"COG3410",4,3,15,4,18,0,0,2,1,0
"COG3411",16,13,66,22,29,49,78,58,72,34
"COG3412",0,0,0,0,0,0,2,2,0,0
"COG3413",6,5,8,7,2,10,6,1,10,1
"COG3414",0,1,6,0,0,0,0,0,0,0
"COG3415",1,3,47,5,128,6,15,8,0,5
"COG3417",5,8,15,3,6,9,4,4,1,10
"COG3418",0,0,8,0,4,0,2,1,0,0
"COG3419",415,383,502,431,633,257,111,442,619,407
"COG3420",0,2,11,1,30,8,19,40,1,6
"COG3421",10,8,9,15,7,3,2,7,8,6
"COG3422",4,6,5,7,23,2,2,4,10,0
"COG3423",0,0,2,0,27,0,0,0,0,0
"COG3424",38,30,12,27,27,34,69,8,9,7
"COG3425",46,130,229,92,95,221,318,177,39,100
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",49,37,103,39,114,126,207,92,72,130
"COG3428",34,4,38,17,158,6,26,7,9,3
"COG3429",160,64,3,117,4,79,5,117,203,160
"COG3431",0,5,1,7,0,0,0,7,0,0
"COG3433",0,0,2,0,0,0,0,1,0,0
"COG3434",3,3,94,0,357,4,10,6,2,2
"COG3435",9,9,40,10,43,38,68,17,16,25
"COG3436",57,31,714,13,1237,49,146,45,16,29
"COG3437",50,92,469,58,1353,75,74,93,58,68
"COG3439",2,13,14,5,34,12,32,21,0,13
"COG3440",59,45,35,45,15,18,30,43,47,37
"COG3442",0,4,1,0,0,12,4,5,0,8
"COG3443",0,0,0,0,3,0,1,0,1,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",2,1,39,1,11,0,0,4,0,2
"COG3448",161,215,110,138,79,115,93,132,120,179
"COG3449",0,0,39,0,7,0,10,2,0,0
"COG3450",32,36,9,38,14,23,30,29,52,35
"COG3451",17,17,153,6,286,10,68,10,3,1
"COG3452",1,17,35,2,96,1,10,8,2,3
"COG3453",12,12,19,23,51,16,18,17,10,6
"COG3454",5,10,10,5,15,18,8,62,6,7
"COG3455",7,4,18,1,19,3,2,3,5,1
"COG3456",2,3,13,2,29,2,8,0,1,0
"COG3457",0,0,10,1,4,0,15,2,0,0
"COG3458",3,9,56,6,49,30,99,9,2,13
"COG3459",11,0,30,8,28,4,24,8,6,2
"COG3460",8,6,6,7,22,8,15,4,6,1
"COG3461",0,0,0,0,0,0,0,1,0,0
"COG3463",19,29,18,24,24,20,53,40,3,27
"COG3464",11,37,156,23,416,18,60,37,11,2
"COG3467",0,6,74,3,41,44,156,28,3,13
"COG3468",4,7,15,12,12,9,12,8,16,7
"COG3469",0,3,10,1,1,2,0,3,0,1
"COG3470",98,75,22,85,4,27,6,26,23,45
"COG3471",0,0,1,0,6,0,1,0,0,0
"COG3472",9,14,17,6,76,6,18,19,2,4
"COG3473",249,275,202,206,195,295,328,249,238,281
"COG3474",251,214,162,234,127,256,139,276,267,242
"COG3475",1,3,1,6,3,3,8,0,4,4
"COG3476",114,155,64,137,30,108,61,116,144,109
"COG3478",0,29,15,10,6,8,7,13,0,11
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",29,69,17,76,18,39,35,67,43,49
"COG3481",23,52,77,24,47,42,75,28,12,35
"COG3482",0,1,2,0,0,0,0,0,2,0
"COG3483",58,128,106,79,215,96,149,142,30,89
"COG3484",280,12,11,19,12,110,10,133,229,168
"COG3485",60,56,100,60,241,100,145,83,99,60
"COG3486",0,0,6,0,5,0,0,0,0,0
"COG3487",4,12,48,34,48,26,7,2,10,19
"COG3488",32,61,126,23,70,56,35,28,25,29
"COG3489",1,8,38,12,29,5,13,6,1,2
"COG3490",5,9,35,1,35,7,5,1,0,2
"COG3491",382,387,379,485,493,529,513,462,272,449
"COG3492",61,53,71,86,81,80,84,55,57,71
"COG3493",0,0,0,1,0,0,0,1,0,0
"COG3494",261,234,185,196,54,210,110,225,215,224
"COG3495",9,6,25,4,64,28,11,27,14,22
"COG3496",402,291,291,301,126,318,101,347,389,306
"COG3497",203,521,190,693,66,422,48,176,330,579
"COG3498",0,0,1,0,3,0,0,0,0,0
"COG3499",0,1,0,0,0,1,0,0,1,1
"COG3500",7,5,4,4,23,3,6,1,3,2
"COG3501",21,13,78,20,132,32,20,6,12,18
"COG3502",45,65,14,87,19,37,33,63,38,33
"COG3503",13,12,73,30,284,24,40,24,15,30
"COG3504",4,6,13,4,34,6,26,8,1,1
"COG3505",11,11,71,9,224,36,165,20,6,7
"COG3506",0,0,4,0,1,1,0,0,0,0
"COG3507",85,65,183,91,124,129,133,96,22,128
"COG3508",58,98,143,77,221,94,141,108,54,95
"COG3509",503,434,247,485,96,427,230,468,289,382
"COG3510",12,27,27,10,39,21,25,26,5,24
"COG3511",0,4,3,0,17,3,6,3,0,0
"COG3512",0,0,8,0,1,1,2,1,0,3
"COG3513",5,31,34,3,2,1,5,3,0,0
"COG3514",0,0,0,1,0,1,0,0,1,0
"COG3515",2,3,33,1,28,8,3,0,2,1
"COG3516",1,1,7,0,22,8,1,5,1,1
"COG3517",11,5,44,3,47,10,5,2,6,3
"COG3518",0,3,8,1,16,3,3,0,0,0
"COG3519",8,10,41,7,41,10,2,4,4,2
"COG3520",6,5,16,0,24,5,3,1,5,1
"COG3521",0,2,2,1,12,0,0,1,1,1
"COG3522",5,10,28,6,35,2,4,4,5,3
"COG3523",22,14,76,8,83,10,7,8,10,4
"COG3524",5,6,46,13,151,6,24,24,8,9
"COG3525",63,78,79,99,136,172,331,232,117,206
"COG3526",1,2,11,0,9,3,6,0,1,3
"COG3527",1,0,0,0,1,0,3,8,0,0
"COG3528",10,24,26,21,62,5,14,13,8,10
"COG3529",2,2,12,0,43,3,0,0,1,0
"COG3530",0,1,10,1,42,3,6,3,0,1
"COG3531",2,1,26,0,72,9,21,10,0,5
"COG3533",81,33,79,61,74,59,120,18,28,53
"COG3534",68,27,67,41,62,35,66,28,26,37
"COG3535",2,0,18,3,35,18,78,20,11,11
"COG3536",29,14,58,12,23,39,30,14,18,21
"COG3537",140,89,88,220,72,68,169,127,33,54
"COG3538",12,6,1,16,9,11,12,34,4,5
"COG3539",0,1,0,2,2,0,0,1,0,0
"COG3540",197,148,225,291,597,252,147,190,174,143
"COG3541",0,0,4,0,4,0,8,2,0,0
"COG3542",82,35,32,52,78,42,24,49,106,56
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",179,152,65,248,62,106,105,145,153,88
"COG3545",1,0,2,0,6,4,3,0,0,1
"COG3546",0,0,0,0,4,0,1,1,0,0
"COG3547",27,43,471,24,2628,56,203,49,18,17
"COG3548",1,8,1,2,1,0,1,0,0,0
"COG3549",0,1,6,4,17,0,6,5,1,0
"COG3550",7,13,210,7,554,22,51,14,7,4
"COG3551",11,9,18,20,10,20,7,33,7,18
"COG3552",83,161,132,131,111,151,206,168,156,161
"COG3553",0,0,0,2,3,1,1,0,0,0
"COG3554",0,0,0,0,3,0,0,0,0,0
"COG3555",35,60,22,64,19,59,11,36,59,42
"COG3556",65,41,1,60,5,34,1,50,84,38
"COG3558",17,6,5,1,46,0,4,12,12,1
"COG3559",0,0,0,0,0,1,2,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,1,0,2,1,0,0,0,0
"COG3562",19,12,6,19,28,4,17,24,7,1
"COG3563",11,8,5,14,35,6,20,22,8,0
"COG3564",113,96,17,65,1,38,11,39,89,40
"COG3565",28,55,27,51,22,109,54,135,143,100
"COG3566",0,0,0,1,0,2,0,0,0,0
"COG3567",0,2,0,7,1,0,0,0,0,0
"COG3568",35,52,117,72,195,76,150,53,10,76
"COG3569",13,34,200,27,191,109,355,47,11,26
"COG3570",0,0,0,0,1,0,4,1,0,0
"COG3571",5,13,38,15,106,29,47,18,1,14
"COG3572",491,512,192,417,187,374,346,405,540,308
"COG3573",1,6,3,2,38,0,6,9,1,0
"COG3575",1,1,34,0,54,2,0,0,1,0
"COG3576",23,17,52,30,78,123,278,64,95,69
"COG3577",3,3,24,3,27,14,22,4,9,17
"COG3579",65,139,114,79,77,98,176,139,50,122
"COG3580",1,0,7,0,6,1,11,0,0,0
"COG3581",0,0,2,0,3,5,7,0,0,0
"COG3582",0,0,1,1,0,0,0,0,0,0
"COG3583",0,0,2,0,0,1,1,1,1,3
"COG3584",0,0,2,5,2,2,4,1,2,2
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",10,31,16,6,24,8,9,5,15,11
"COG3587",3,5,65,8,57,17,17,11,3,5
"COG3588",578,601,400,618,322,555,420,549,716,694
"COG3590",26,60,105,40,509,90,113,73,17,78
"COG3591",0,0,1,0,4,1,0,1,0,4
"COG3592",0,0,3,0,2,0,1,0,0,0
"COG3593",1,9,261,5,268,35,127,6,0,0
"COG3594",10,2,10,7,15,6,5,2,2,5
"COG3595",1,4,2,0,4,1,6,0,0,0
"COG3596",2,0,5,0,1,1,0,0,1,0
"COG3597",4,8,2,6,1,2,2,4,3,8
"COG3598",6,10,8,2,9,7,6,0,6,20
"COG3599",6,7,3,8,5,5,11,24,1,3
"COG3600",0,2,12,2,1,0,0,4,0,0
"COG3602",8,5,23,12,63,11,4,4,7,7
"COG3603",0,1,12,1,51,1,17,0,0,0
"COG3604",23,69,132,25,172,40,71,70,8,48
"COG3605",46,67,164,88,445,107,172,71,48,42
"COG3607",1,0,4,0,11,0,3,1,0,0
"COG3608",34,112,307,68,522,122,268,146,39,86
"COG3609",1,2,14,7,43,6,6,5,4,8
"COG3610",2,1,32,1,138,1,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",18,49,26,47,18,27,8,56,37,52
"COG3614",8,9,49,4,84,6,42,3,4,1
"COG3615",0,0,3,0,0,0,0,0,0,0
"COG3616",128,114,323,124,204,216,245,120,136,118
"COG3617",1,0,0,0,7,0,1,1,1,1
"COG3618",290,160,449,238,430,132,153,67,89,79
"COG3619",0,1,1,0,3,1,3,0,0,0
"COG3620",11,20,51,16,11,25,86,4,4,0
"COG3621",97,91,28,100,34,55,58,42,92,37
"COG3622",89,91,167,128,195,148,178,76,60,96
"COG3623",29,24,32,26,38,31,70,20,15,25
"COG3624",2,0,3,1,4,3,2,11,1,0
"COG3625",2,3,3,4,4,5,3,26,4,3
"COG3626",2,3,7,4,7,9,4,41,7,5
"COG3627",2,4,1,1,11,1,1,16,2,0
"COG3628",5,33,10,26,2,23,6,6,18,36
"COG3629",0,0,0,0,0,0,0,7,0,2
"COG3631",15,11,14,8,17,27,32,26,4,17
"COG3633",1,4,29,8,129,6,2,0,1,0
"COG3634",21,58,87,42,257,38,49,29,24,25
"COG3635",3,12,233,9,127,31,112,6,4,6
"COG3636",0,0,2,0,9,2,1,1,4,1
"COG3637",4,3,5,0,12,11,22,3,0,1
"COG3638",159,154,124,169,108,174,125,291,286,189
"COG3639",143,295,249,264,196,296,358,425,150,297
"COG3640",0,1,0,0,0,0,3,1,0,0
"COG3641",0,0,0,0,0,4,1,0,0,0
"COG3642",5,36,82,21,17,50,122,51,8,20
"COG3643",35,101,78,78,36,83,102,147,29,92
"COG3644",4,0,12,1,0,0,0,1,2,1
"COG3645",0,0,0,0,2,1,1,0,1,0
"COG3646",0,0,2,0,26,1,0,0,0,1
"COG3647",1,0,9,3,20,7,0,0,4,2
"COG3648",0,3,0,0,0,3,2,1,0,1
"COG3649",0,2,11,0,15,0,1,1,0,0
"COG3650",0,3,12,1,4,2,2,0,0,0
"COG3651",271,183,110,221,104,218,116,208,265,231
"COG3652",0,0,0,1,0,0,0,0,0,0
"COG3653",349,386,1075,290,726,792,1306,550,293,675
"COG3654",0,0,10,0,28,2,6,5,1,0
"COG3655",0,1,5,2,10,4,22,3,1,1
"COG3656",2,3,43,0,311,2,2,0,0,1
"COG3657",0,2,2,1,5,2,1,2,1,0
"COG3658",9,6,39,14,168,22,10,9,18,5
"COG3659",6,5,44,0,149,11,15,19,2,4
"COG3660",422,366,201,361,85,326,169,344,392,409
"COG3661",0,1,22,0,27,3,25,0,0,2
"COG3662",29,72,21,65,32,41,37,58,37,67
"COG3663",3,5,10,6,31,11,45,8,1,3
"COG3664",24,44,14,32,16,37,28,34,17,35
"COG3665",367,560,353,546,370,497,522,522,489,453
"COG3666",15,33,132,12,751,11,228,32,8,8
"COG3667",4,12,65,3,240,15,33,18,10,0
"COG3668",0,3,34,1,110,1,8,4,3,3
"COG3669",98,64,38,207,58,61,152,57,59,46
"COG3670",328,210,135,248,210,289,278,273,391,385
"COG3671",0,1,5,1,10,2,1,0,0,0
"COG3672",2,2,29,2,81,2,7,1,2,5
"COG3673",0,1,1,1,14,1,16,2,1,0
"COG3675",15,21,22,37,63,15,6,2,7,22
"COG3676",0,2,1,2,22,13,30,1,1,2
"COG3677",1,0,33,4,25,2,26,0,4,1
"COG3678",0,1,27,1,124,3,1,0,0,0
"COG3679",0,0,2,0,0,0,0,0,0,0
"COG3680",16,12,8,9,7,7,3,22,16,9
"COG3681",0,0,5,0,0,0,0,0,0,0
"COG3682",1,2,18,1,62,3,20,3,0,2
"COG3683",4,1,4,3,1,2,4,5,0,1
"COG3684",20,6,10,18,13,13,50,26,19,18
"COG3685",0,0,2,2,13,2,10,1,0,0
"COG3686",50,49,20,67,14,42,11,37,87,53
"COG3687",1,13,21,0,131,23,24,31,2,7
"COG3688",5,3,3,3,3,5,4,0,1,5
"COG3689",0,11,0,11,0,3,4,15,0,0
"COG3692",0,0,0,0,1,0,0,1,0,0
"COG3693",240,38,72,95,38,73,26,78,65,34
"COG3694",104,44,35,75,10,64,9,87,133,124
"COG3695",33,54,37,63,65,16,32,36,14,16
"COG3696",80,269,763,76,3395,217,466,213,51,44
"COG3698",2,13,6,24,19,9,12,7,4,2
"COG3700",4,9,11,2,6,10,12,19,0,10
"COG3701",1,1,10,0,30,4,10,4,2,0
"COG3702",0,0,7,0,4,0,4,0,1,1
"COG3703",22,22,30,32,54,51,49,25,24,18
"COG3704",0,0,6,0,13,3,18,0,2,0
"COG3705",641,484,271,440,140,482,204,463,753,645
"COG3706",321,201,852,157,2854,182,405,225,266,156
"COG3707",3,16,41,1,188,11,47,10,2,7
"COG3708",0,4,10,0,46,0,8,2,2,0
"COG3709",0,0,0,0,0,7,1,12,3,4
"COG3710",5,4,92,0,143,2,4,0,2,0
"COG3711",1,4,3,0,0,0,17,1,2,0
"COG3712",23,21,93,37,437,10,36,11,3,9
"COG3713",2,6,38,10,121,10,14,9,7,4
"COG3714",0,1,11,5,86,2,23,10,1,0
"COG3716",0,0,0,0,1,0,0,0,0,0
"COG3717",4,1,12,2,91,2,14,4,3,2
"COG3718",68,77,32,123,27,60,78,73,92,49
"COG3719",0,2,3,6,20,3,8,2,0,2
"COG3720",3,3,6,1,3,4,2,15,0,20
"COG3721",0,0,4,1,0,0,0,0,1,1
"COG3723",1,2,13,2,16,6,5,6,1,2
"COG3724",30,46,39,59,214,9,13,18,38,9
"COG3725",3,5,21,5,69,5,7,1,1,3
"COG3726",3,0,11,0,6,0,0,0,0,0
"COG3727",25,19,34,15,16,22,19,26,28,27
"COG3728",1,1,4,0,6,3,6,1,2,3
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",1,24,3,12,0,11,0,17,7,19
"COG3731",1,14,3,8,0,4,0,14,6,15
"COG3732",4,30,8,19,0,15,0,37,13,36
"COG3733",100,56,99,55,61,64,89,37,109,80
"COG3734",24,36,15,42,15,28,18,21,56,5
"COG3735",18,9,47,18,156,12,41,16,3,7
"COG3736",1,0,0,0,1,0,5,0,1,0
"COG3737",9,11,13,15,13,14,21,12,7,13
"COG3738",7,4,7,6,3,7,7,4,2,3
"COG3739",3,1,3,0,14,3,7,2,3,0
"COG3740",5,17,9,16,17,6,13,4,19,4
"COG3741",57,56,41,80,75,67,126,55,88,47
"COG3742",0,0,0,0,0,0,3,0,1,0
"COG3743",16,40,27,73,35,45,30,64,30,24
"COG3744",3,2,7,2,6,3,3,9,2,3
"COG3745",2,4,8,0,34,11,17,3,2,1
"COG3746",25,22,85,29,70,60,39,28,20,36
"COG3747",0,0,1,0,7,1,1,0,0,1
"COG3748",302,329,374,384,344,431,421,438,382,423
"COG3749",11,5,11,3,41,6,18,9,7,4
"COG3750",6,8,3,12,9,8,8,4,6,2
"COG3751",60,97,127,67,213,67,61,86,63,113
"COG3752",275,348,225,351,80,235,169,290,229,250
"COG3753",0,0,0,0,0,0,0,3,0,0
"COG3754",14,29,5,23,73,6,7,32,13,5
"COG3755",0,0,4,0,3,2,4,2,0,1
"COG3756",3,4,1,2,0,1,0,2,1,0
"COG3757",6,7,13,19,25,3,4,1,1,2
"COG3758",1,0,1,0,6,3,5,2,0,0
"COG3759",0,0,1,0,0,0,5,2,0,0
"COG3760",55,36,33,54,32,51,50,34,49,32
"COG3761",30,46,11,29,12,91,57,103,122,118
"COG3762",0,2,2,2,6,10,16,9,2,7
"COG3764",30,118,37,80,64,56,26,77,63,59
"COG3765",5,7,5,2,9,11,5,0,1,8
"COG3766",4,5,22,4,43,10,9,4,13,2
"COG3768",4,0,39,0,123,2,8,2,0,3
"COG3769",315,37,26,123,108,149,5,159,331,179
"COG3770",17,11,6,24,3,15,3,6,15,5
"COG3771",0,0,3,0,0,0,0,0,0,0
"COG3772",14,13,7,17,19,47,7,33,21,7
"COG3773",50,44,36,80,46,61,45,28,74,31
"COG3774",29,30,9,55,1,41,7,26,20,24
"COG3775",0,2,0,0,1,0,0,0,0,0
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3777",99,30,20,102,24,76,53,43,116,38
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,4,0,0,0,7,0,0
"COG3781",4,41,8,23,25,18,23,29,5,3
