"","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3194",126,110,49,107,39,85,84,48,91,28
"COG3195",134,214,67,108,46,100,92,53,77,27
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,1,0,2
"COG3198",2,3,1,0,0,0,0,2,1,22
"COG3199",93,45,51,116,55,75,72,21,74,62
"COG3200",543,339,512,459,418,568,600,529,499,221
"COG3201",33,165,55,96,97,62,82,124,84,42
"COG3202",106,195,85,185,126,83,112,108,143,168
"COG3203",14,66,40,52,14,23,31,6,55,28
"COG3204",55,188,90,131,125,58,86,126,117,132
"COG3205",0,0,0,0,0,1,1,2,0,11
"COG3206",129,315,197,125,202,152,137,213,213,452
"COG3207",1,0,0,0,0,0,0,0,0,1
"COG3208",0,1,4,4,1,9,12,1,8,4
"COG3209",24,23,100,2,26,6,4,8,10,44
"COG3210",64,30,40,56,57,49,46,75,79,85
"COG3211",147,27,56,174,311,97,176,182,90,178
"COG3212",1,0,0,0,0,0,0,0,1,8
"COG3213",1,2,8,2,0,8,2,4,1,36
"COG3214",44,14,8,20,22,18,14,15,19,7
"COG3215",6,1,1,3,0,1,0,1,1,9
"COG3216",5,35,47,17,34,112,89,101,114,42
"COG3217",148,211,73,167,76,83,127,86,81,24
"COG3218",0,1,1,0,0,0,0,2,2,5
"COG3219",11,5,3,2,0,0,1,3,1,32
"COG3220",17,14,6,2,3,1,6,10,15,58
"COG3221",47,77,107,76,155,319,295,408,286,120
"COG3222",20,100,118,41,114,111,80,63,123,21
"COG3223",9,0,8,5,10,10,2,4,1,3
"COG3224",0,1,3,1,1,0,0,0,4,1
"COG3225",107,83,45,61,84,192,159,256,191,225
"COG3226",1,2,0,3,2,1,0,1,2,3
"COG3227",13,61,16,13,25,10,23,13,32,236
"COG3228",0,0,5,0,0,9,12,4,33,27
"COG3230",1,0,0,0,0,0,0,0,0,4
"COG3231",0,0,0,1,0,1,0,0,0,0
"COG3232",10,20,5,9,4,3,7,1,7,9
"COG3233",0,0,0,1,0,0,0,0,0,1
"COG3235",3,1,1,0,0,0,0,2,2,44
"COG3236",12,8,4,22,5,1,16,3,14,99
"COG3237",0,0,1,0,0,0,0,0,0,3
"COG3238",2,16,9,15,4,16,13,10,6,5
"COG3239",287,551,849,520,794,772,729,737,662,126
"COG3240",8,27,11,1,0,6,4,4,5,4
"COG3241",24,45,34,40,57,23,36,29,52,25
"COG3242",1,4,0,1,1,0,1,1,1,2
"COG3243",30,23,83,51,63,49,32,119,24,307
"COG3245",15,15,6,17,8,23,29,47,17,30
"COG3246",287,380,269,308,292,76,93,83,104,15
"COG3247",0,0,1,0,0,1,1,1,1,2
"COG3248",7,3,1,0,1,0,0,3,6,29
"COG3249",37,85,12,29,36,18,26,31,22,61
"COG3250",255,694,317,315,362,275,343,453,244,558
"COG3251",0,0,0,0,0,0,0,0,0,2
"COG3252",28,5,18,10,14,12,18,28,14,6
"COG3253",166,0,1,56,11,8,25,0,11,0
"COG3254",29,28,20,18,26,11,12,31,22,3
"COG3255",25,39,33,26,32,32,39,30,32,6
"COG3256",2,1,11,4,1,0,3,1,3,16
"COG3257",1,94,7,21,11,17,23,21,13,6
"COG3258",0,1,7,6,7,4,17,3,2,10
"COG3259",0,0,0,0,0,0,0,0,1,52
"COG3261",0,0,2,0,0,0,0,0,0,12
"COG3263",347,0,4,98,3,9,34,18,25,157
"COG3264",104,257,90,164,103,99,104,174,144,202
"COG3265",8,38,13,9,29,11,20,25,17,29
"COG3266",3,6,0,0,1,0,0,4,1,15
"COG3267",47,78,49,48,77,44,39,25,52,214
"COG3268",191,426,237,332,316,70,85,83,96,46
"COG3269",1,1,1,1,0,8,2,0,1,14
"COG3270",0,4,2,0,0,0,0,0,0,88
"COG3271",1,0,1,0,0,1,0,1,1,16
"COG3272",29,19,11,79,11,22,14,4,24,26
"COG3273",27,0,0,5,3,0,7,0,3,5
"COG3274",0,1,0,1,0,0,0,1,0,0
"COG3275",10,202,13,33,3,6,5,25,39,194
"COG3276",480,132,152,361,249,245,240,102,223,242
"COG3277",0,3,1,0,0,0,0,0,0,0
"COG3278",36,12,73,21,40,63,38,37,82,155
"COG3279",14,231,11,34,21,12,29,75,62,254
"COG3280",0,0,6,0,0,0,1,0,1,6
"COG3281",1,2,5,0,0,0,2,0,1,23
"COG3283",2,1,0,0,1,0,1,7,1,67
"COG3284",14,326,39,110,24,20,25,30,9,10
"COG3285",1,2,5,1,0,0,2,3,4,14
"COG3287",12,4,6,1,4,1,3,14,3,97
"COG3288",828,599,1016,783,985,1066,976,903,1022,351
"COG3290",3,14,4,3,0,15,1,2,0,14
"COG3291",466,1051,580,874,432,604,534,327,729,1052
"COG3292",159,520,165,183,206,46,54,49,80,367
"COG3293",7,317,27,26,6,10,5,30,13,234
"COG3294",2,0,0,0,0,0,0,0,0,0
"COG3295",3,1,1,0,2,0,0,3,1,49
"COG3296",2,2,1,7,1,1,3,0,4,27
"COG3297",10,64,17,16,22,6,5,24,11,95
"COG3298",30,9,10,43,10,18,18,7,9,46
"COG3299",0,1,0,0,0,0,0,5,1,55
"COG3300",8,17,8,2,4,3,4,26,13,200
"COG3301",3,0,0,0,2,2,1,0,0,1
"COG3302",5,82,29,35,30,27,31,53,21,0
"COG3303",0,0,0,0,0,0,0,0,1,59
"COG3304",3,1,0,8,4,7,3,3,29,3
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",39,103,215,53,127,220,150,95,107,54
"COG3307",68,52,138,80,150,150,99,143,253,109
"COG3308",0,3,1,0,4,0,1,2,1,17
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,48,3,12,0,3,1,3,1,36
"COG3311",1,8,5,1,4,9,2,2,9,12
"COG3312",3,5,2,8,2,0,3,2,2,17
"COG3313",21,45,64,36,53,41,32,62,55,31
"COG3314",23,1,2,4,3,2,0,1,1,9
"COG3315",23,64,23,66,50,21,31,26,39,69
"COG3316",4,168,3,16,19,8,3,25,7,183
"COG3317",51,164,81,113,142,79,85,159,129,61
"COG3318",65,4,13,46,36,18,23,6,21,138
"COG3319",4,3,20,2,2,0,1,3,22,17
"COG3320",5,10,7,50,7,3,26,6,19,26
"COG3321",79,290,135,151,110,165,128,42,205,67
"COG3322",1,4,0,0,0,0,0,2,2,21
"COG3323",14,162,43,45,44,37,61,84,52,20
"COG3324",7,12,7,2,4,2,1,14,4,44
"COG3325",31,45,29,49,49,37,52,31,91,106
"COG3326",0,1,0,1,2,1,0,3,2,22
"COG3327",6,23,1,7,4,0,5,3,2,5
"COG3328",15,108,25,19,5,10,6,39,29,659
"COG3329",175,0,214,70,185,157,159,59,110,20
"COG3330",0,0,141,18,161,126,112,66,132,0
"COG3331",0,0,0,0,1,0,0,0,1,4
"COG3332",36,52,41,68,88,31,44,52,46,85
"COG3333",276,701,556,615,605,657,639,1023,517,280
"COG3334",3,0,1,4,5,1,2,4,6,5
"COG3335",26,493,34,33,10,12,10,30,17,252
"COG3336",105,0,71,33,54,75,51,30,76,12
"COG3338",10,1,5,3,6,2,4,10,1,8
"COG3339",7,1,61,5,44,64,35,18,37,15
"COG3340",94,131,202,217,213,144,179,139,149,66
"COG3341",2,47,8,6,10,11,7,9,8,7
"COG3342",108,90,40,59,41,54,44,49,100,141
"COG3344",19,62,74,19,20,22,18,61,66,846
"COG3345",1,263,6,41,9,13,10,13,17,72
"COG3346",98,417,317,260,255,319,230,368,303,65
"COG3347",438,172,191,264,190,226,266,223,147,121
"COG3349",32,31,539,143,471,408,328,173,492,25
"COG3350",0,0,0,0,0,0,0,0,1,3
"COG3354",0,0,1,0,0,0,1,0,0,0
"COG3356",367,0,1,69,10,3,11,0,13,21
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",14,73,11,15,26,17,21,25,32,36
"COG3359",2,0,6,3,4,5,0,2,7,89
"COG3360",0,0,1,0,1,0,1,1,0,25
"COG3361",9,38,19,48,27,20,33,18,33,5
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,60
"COG3365",1,0,0,0,0,0,0,0,0,21
"COG3367",109,182,75,136,108,106,97,57,146,178
"COG3369",7,14,0,10,0,0,0,2,0,1
"COG3371",4,0,0,0,0,0,0,0,0,0
"COG3372",4,0,5,3,1,1,1,2,3,6
"COG3375",5,3,1,1,4,2,2,2,1,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",0,9,1,1,0,0,0,0,0,0
"COG3378",78,457,120,218,104,122,177,105,117,520
"COG3379",4,77,3,1,0,0,4,1,5,55
"COG3380",53,269,313,210,214,317,177,377,273,15
"COG3381",13,21,3,5,13,19,6,21,1,9
"COG3382",0,0,0,0,1,4,0,0,0,15
"COG3383",838,1040,282,914,390,559,661,530,299,262
"COG3384",70,32,49,157,63,64,82,14,65,81
"COG3385",15,16,27,12,4,11,6,10,13,508
"COG3386",451,446,331,447,474,336,451,500,452,329
"COG3387",21,12,59,16,88,25,60,158,17,95
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",27,16,45,87,25,52,52,0,44,33
"COG3390",20,19,18,58,34,31,33,4,28,46
"COG3391",1098,227,226,460,281,195,228,160,281,580
"COG3392",37,12,49,39,18,12,34,15,26,265
"COG3393",0,0,2,0,4,3,0,2,4,0
"COG3394",23,79,22,40,41,22,32,40,23,20
"COG3395",17,150,215,28,275,210,156,111,132,13
"COG3396",34,87,28,61,34,102,88,98,110,40
"COG3397",1,7,0,0,0,4,2,1,4,80
"COG3398",239,59,29,181,25,47,66,4,50,21
"COG3399",0,0,0,0,0,0,0,0,1,0
"COG3400",21,0,72,22,46,70,61,27,72,0
"COG3401",7,0,2,11,4,1,5,4,1,26
"COG3402",0,0,1,1,2,0,0,1,0,3
"COG3403",1,0,2,0,2,1,0,1,3,14
"COG3404",129,72,71,136,86,90,91,33,97,172
"COG3405",0,2,1,0,0,0,1,2,0,28
"COG3407",34,185,47,72,76,50,76,114,47,24
"COG3408",11,3,16,8,10,14,10,3,22,12
"COG3409",73,17,250,49,136,215,153,74,196,148
"COG3410",2,9,8,1,1,2,3,1,1,50
"COG3411",38,22,40,47,65,63,54,28,38,44
"COG3412",0,0,0,1,0,2,0,0,0,1
"COG3413",1,3,4,3,12,11,5,2,7,23
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,6,9,10,1,4,5,5,3,69
"COG3417",5,0,5,1,3,1,1,6,3,11
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3419",558,250,499,225,210,162,72,46,94,103
"COG3420",8,1,9,15,4,3,1,2,4,8
"COG3421",4,2,15,1,3,4,2,6,12,25
"COG3422",0,1,5,2,9,4,1,4,1,6
"COG3423",0,1,0,0,0,0,0,0,1,4
"COG3424",3,71,18,14,11,9,10,42,22,11
"COG3425",328,119,78,313,95,93,160,70,100,43
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",165,62,41,90,75,73,80,77,60,63
"COG3428",2,21,11,3,23,6,4,53,1,75
"COG3429",0,0,209,15,177,149,118,66,176,2
"COG3431",0,0,1,11,1,2,4,3,26,1
"COG3433",0,0,1,0,0,0,0,0,0,1
"COG3434",5,7,6,2,1,1,3,9,5,212
"COG3435",17,18,17,31,13,15,14,15,25,4
"COG3436",35,197,99,15,12,15,10,106,47,806
"COG3437",64,63,74,30,62,50,47,99,150,660
"COG3439",12,0,7,6,4,8,8,2,8,13
"COG3440",39,43,46,16,39,28,18,19,49,48
"COG3442",6,0,1,3,2,3,3,1,2,0
"COG3443",0,0,1,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,1,0,0,0,0,3,3,2
"COG3448",120,136,141,154,129,151,164,118,184,58
"COG3449",0,0,2,0,0,0,0,2,1,21
"COG3450",12,80,48,23,40,33,30,23,32,34
"COG3451",28,9,33,6,7,2,5,40,15,202
"COG3452",10,11,5,1,1,0,0,2,7,29
"COG3453",4,32,12,14,17,9,16,42,23,33
"COG3454",0,5,1,4,39,9,24,346,7,4
"COG3455",2,14,1,2,3,1,0,2,3,18
"COG3456",1,13,4,0,0,0,0,1,2,13
"COG3457",5,15,2,1,0,0,0,4,0,1
"COG3458",22,0,6,15,4,13,7,5,12,7
"COG3459",0,12,5,1,3,4,4,16,3,8
"COG3460",3,31,8,4,4,0,1,1,2,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",27,1,17,32,15,32,18,33,44,6
"COG3464",37,9,34,5,1,5,13,21,42,274
"COG3467",48,0,1,14,2,16,17,3,5,85
"COG3468",2,0,5,1,1,14,6,6,6,1
"COG3469",0,13,0,2,0,0,5,0,19,11
"COG3470",26,68,71,51,50,25,39,23,85,5
"COG3471",2,0,1,1,0,1,0,2,1,8
"COG3472",11,21,4,9,5,2,7,21,0,65
"COG3473",252,346,207,271,243,232,300,190,217,95
"COG3474",210,322,215,227,204,280,259,333,193,82
"COG3475",2,7,3,12,2,4,3,0,9,44
"COG3476",86,166,133,134,121,138,139,147,123,9
"COG3478",11,1,7,9,2,13,6,1,12,14
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",50,0,61,30,44,69,53,18,53,1
"COG3481",115,5,21,31,28,33,32,22,44,214
"COG3482",0,0,2,0,0,0,2,0,12,0
"COG3483",77,251,78,155,80,75,98,25,83,84
"COG3484",8,0,99,37,250,91,126,287,14,4
"COG3485",14,108,71,67,79,73,66,73,65,82
"COG3486",0,3,1,0,0,0,0,0,3,13
"COG3487",6,112,19,10,9,11,9,6,26,32
"COG3488",16,123,40,20,40,37,32,9,38,40
"COG3489",1,38,5,4,3,0,3,0,18,20
"COG3490",6,60,3,1,1,1,1,1,4,7
"COG3491",441,543,299,615,396,418,492,353,401,178
"COG3492",93,103,54,84,43,62,64,66,68,32
"COG3493",0,0,0,0,0,0,0,1,0,2
"COG3494",250,121,233,170,191,254,229,251,203,61
"COG3495",22,54,29,35,30,14,18,28,17,79
"COG3496",326,278,311,302,273,356,322,356,256,60
"COG3497",203,214,1032,162,858,1397,725,436,433,6382
"COG3498",0,0,0,0,0,0,1,0,1,0
"COG3499",0,0,0,0,0,1,0,1,0,0
"COG3500",0,4,12,3,20,8,6,12,1,17
"COG3501",13,58,32,7,31,17,18,26,23,78
"COG3502",2,35,13,26,22,49,69,89,107,3
"COG3503",11,33,30,48,33,18,28,17,22,140
"COG3504",2,0,3,1,1,0,3,6,11,16
"COG3505",4,4,7,2,6,3,4,52,14,82
"COG3506",0,0,1,0,1,0,0,2,2,0
"COG3507",48,96,82,83,85,64,81,96,80,139
"COG3508",113,254,67,141,79,80,75,67,84,103
"COG3509",247,765,394,552,597,353,485,523,508,89
"COG3510",40,19,26,12,14,14,18,27,21,25
"COG3511",1,2,0,2,1,1,2,5,1,1
"COG3512",2,3,1,0,0,2,0,3,2,3
"COG3513",3,23,8,2,0,0,2,26,17,26
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,18,4,2,11,0,2,7,6,18
"COG3516",1,7,1,3,13,0,0,0,3,1
"COG3517",9,55,8,9,17,3,9,7,17,34
"COG3518",2,6,0,0,2,0,1,0,1,8
"COG3519",2,40,6,6,13,2,4,7,10,38
"COG3520",8,10,2,0,11,2,0,6,6,25
"COG3521",3,0,2,0,0,0,0,1,1,1
"COG3522",4,30,3,2,6,4,0,1,3,14
"COG3523",8,54,17,8,19,7,8,14,12,63
"COG3524",4,27,4,10,6,16,8,16,28,47
"COG3525",187,492,197,243,206,175,249,238,214,344
"COG3526",5,4,2,3,2,1,3,1,3,1
"COG3527",0,1,0,8,1,0,2,10,0,0
"COG3528",6,10,21,11,22,13,12,41,8,16
"COG3529",1,15,2,3,2,0,2,3,0,23
"COG3530",2,17,0,0,1,1,1,1,1,18
"COG3531",14,10,5,7,3,1,3,6,3,23
"COG3533",51,17,35,24,56,40,32,83,38,91
"COG3534",50,55,35,20,43,30,25,74,26,46
"COG3535",46,68,6,38,14,8,10,22,13,6
"COG3536",26,27,14,34,20,16,32,38,22,22
"COG3537",18,860,97,149,156,95,146,119,129,247
"COG3538",0,40,7,15,11,17,12,4,12,3
"COG3539",1,0,0,0,0,0,0,0,1,1
"COG3540",39,139,148,212,354,190,224,387,184,200
"COG3541",0,1,8,0,0,0,1,2,0,53
"COG3542",28,25,79,36,92,77,69,70,58,56
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",74,199,118,163,154,86,132,186,202,13
"COG3545",0,0,0,1,0,0,0,2,1,39
"COG3546",0,0,0,0,0,0,0,0,0,1
"COG3547",34,87,71,6,11,8,14,77,45,873
"COG3548",0,4,0,0,0,0,1,0,1,2
"COG3549",2,5,2,0,2,1,1,3,0,16
"COG3550",12,7,21,2,5,5,2,24,13,224
"COG3551",11,1,16,22,17,15,15,30,20,66
"COG3552",158,81,115,124,150,151,141,135,162,88
"COG3553",0,1,1,4,0,0,0,0,0,3
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",20,99,87,62,90,89,90,49,91,314
"COG3556",0,1,101,21,72,71,46,19,63,3
"COG3558",0,0,8,0,2,4,3,15,1,14
"COG3559",0,0,2,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",4,45,10,10,14,19,14,34,49,18
"COG3563",7,11,5,15,15,6,5,7,11,0
"COG3564",17,61,110,26,50,51,47,97,77,9
"COG3565",87,160,88,151,148,157,166,183,147,34
"COG3566",0,0,0,0,0,0,1,16,1,5
"COG3567",0,0,0,0,0,0,2,19,0,5
"COG3568",35,71,37,71,33,37,60,56,57,147
"COG3569",374,28,30,137,30,35,53,23,38,142
"COG3570",0,0,0,0,1,1,0,3,0,2
"COG3571",27,3,1,15,6,5,7,16,7,32
"COG3572",198,310,474,412,474,510,466,552,409,300
"COG3573",2,0,3,0,0,1,0,1,6,1
"COG3575",0,0,1,1,1,1,0,1,2,30
"COG3576",173,89,68,81,59,78,58,69,80,46
"COG3577",18,22,10,30,30,7,12,13,9,37
"COG3579",45,9,16,60,47,106,97,75,132,96
"COG3580",9,0,0,1,0,0,1,0,0,97
"COG3581",6,0,0,0,0,0,1,0,0,52
"COG3582",0,0,0,0,0,0,0,0,0,54
"COG3583",3,0,1,1,0,0,0,0,0,0
"COG3584",2,5,1,1,3,1,6,2,0,12
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",8,9,6,4,9,6,5,13,14,33
"COG3587",2,11,10,1,5,3,1,5,4,54
"COG3588",551,347,755,515,545,785,630,460,601,298
"COG3590",14,236,34,128,57,40,84,37,58,264
"COG3591",0,4,0,0,0,1,0,1,1,3
"COG3592",0,0,0,0,0,0,0,0,0,2
"COG3593",460,3,10,108,3,0,17,7,16,113
"COG3594",8,14,5,16,11,9,7,15,8,4
"COG3595",3,3,0,0,1,1,1,0,2,61
"COG3596",0,0,0,4,1,2,0,0,0,0
"COG3597",2,0,2,1,3,6,4,3,6,4
"COG3598",14,13,4,4,22,4,1,1,4,64
"COG3599",6,1,7,10,15,17,9,22,77,3
"COG3600",0,0,4,0,0,0,0,1,0,2
"COG3602",5,0,10,9,8,7,11,10,7,18
"COG3603",7,8,0,4,1,0,0,5,0,26
"COG3604",77,11,48,24,27,16,27,29,58,178
"COG3605",30,316,65,67,60,27,14,32,27,52
"COG3607",1,0,0,0,0,0,0,0,0,1
"COG3608",78,114,62,152,55,105,103,50,79,169
"COG3609",3,3,4,13,4,8,8,2,4,13
"COG3610",0,8,3,0,2,1,0,5,2,75
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",18,18,30,11,28,41,38,23,35,25
"COG3614",6,13,15,1,0,2,0,3,16,70
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",192,114,89,133,105,106,105,138,140,67
"COG3617",0,0,1,0,0,0,0,2,0,19
"COG3618",283,281,234,282,241,245,195,280,258,90
"COG3619",0,0,1,0,0,0,0,0,0,1
"COG3620",94,38,3,33,1,1,11,0,16,38
"COG3621",27,97,71,103,90,41,56,101,115,33
"COG3622",83,116,73,92,89,24,27,39,37,50
"COG3623",22,37,26,32,12,12,17,16,24,40
"COG3624",1,0,1,1,42,3,9,94,3,1
"COG3625",1,0,4,4,42,4,10,115,3,3
"COG3626",2,0,1,8,94,2,12,257,3,2
"COG3627",0,0,1,5,84,2,13,201,6,7
"COG3628",21,7,54,7,38,84,32,12,22,536
"COG3629",0,3,15,0,1,0,2,1,1,15
"COG3631",12,45,6,24,28,12,30,18,15,5
"COG3633",2,0,2,5,1,0,0,4,3,37
"COG3634",26,29,45,30,19,15,16,24,65,121
"COG3635",374,0,7,131,46,3,33,4,14,218
"COG3636",0,1,4,0,0,0,0,0,0,6
"COG3637",7,10,2,8,1,0,2,7,2,9
"COG3638",81,65,196,114,376,206,212,336,167,42
"COG3639",136,186,186,240,758,194,368,696,222,85
"COG3640",1,0,0,1,0,0,0,0,0,15
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",170,22,15,114,15,32,48,1,27,185
"COG3643",71,71,71,175,99,103,102,28,93,19
"COG3644",0,0,0,0,5,0,0,3,0,0
"COG3645",1,0,0,0,1,0,0,0,0,4
"COG3646",2,1,0,0,0,0,0,0,2,13
"COG3647",4,3,3,0,2,1,2,3,3,19
"COG3648",0,1,0,4,0,0,0,0,0,0
"COG3649",3,0,0,0,0,0,0,0,3,7
"COG3650",2,0,2,1,1,2,0,1,3,6
"COG3651",137,177,224,167,245,211,234,236,225,33
"COG3652",0,0,0,0,1,0,0,0,2,2
"COG3653",1024,330,313,728,534,349,444,311,433,615
"COG3654",0,8,2,0,4,0,0,5,1,18
"COG3655",1,12,3,5,5,5,4,2,2,25
"COG3656",2,9,3,0,2,1,5,1,5,97
"COG3657",0,1,2,0,0,0,0,1,0,8
"COG3658",3,12,12,4,17,10,9,41,7,70
"COG3659",1,0,1,7,2,8,11,15,8,129
"COG3660",345,250,368,309,334,368,381,425,323,66
"COG3661",1,0,1,0,0,0,1,6,1,13
"COG3662",39,1,55,19,43,77,44,27,55,9
"COG3663",20,4,1,11,4,5,2,5,1,6
"COG3664",20,2,7,2,6,25,31,19,31,13
"COG3665",581,633,486,518,479,555,595,655,447,152
"COG3666",12,23,55,4,8,7,10,26,31,438
"COG3667",9,8,11,3,5,2,3,10,11,90
"COG3668",5,2,7,0,0,1,0,6,3,59
"COG3669",47,119,107,52,88,15,30,59,22,26
"COG3670",201,129,348,387,358,346,357,177,322,29
"COG3671",0,17,1,0,0,0,0,2,0,8
"COG3672",13,2,5,0,5,1,2,12,8,41
"COG3673",1,36,2,3,3,0,1,10,3,15
"COG3675",25,55,27,21,45,55,28,46,29,301
"COG3676",2,1,0,5,2,1,2,6,2,216
"COG3677",0,5,0,2,2,0,0,17,0,50
"COG3678",0,0,1,0,1,0,0,3,0,47
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,27,13,6,3,5,12,10,8,6
"COG3681",0,0,0,0,0,0,0,0,0,1
"COG3682",2,2,1,0,0,0,1,2,1,40
"COG3683",4,19,2,0,2,1,0,1,5,3
"COG3684",0,12,3,18,5,14,21,11,10,2
"COG3685",0,1,2,0,1,0,0,5,2,3
"COG3686",7,7,85,21,50,41,54,30,80,14
"COG3687",23,81,14,24,2,4,4,16,21,45
"COG3688",0,0,2,2,2,2,4,4,10,0
"COG3689",0,1,0,5,2,11,4,11,36,0
"COG3692",0,0,0,0,0,0,0,0,0,3
"COG3693",9,116,101,57,201,86,153,231,46,32
"COG3694",22,0,114,17,116,86,88,35,79,38
"COG3695",24,79,27,24,17,22,18,62,61,39
"COG3696",119,94,197,72,158,42,60,332,186,2060
"COG3698",0,19,7,5,2,7,9,7,9,1
"COG3700",14,0,5,12,8,2,3,0,10,12
"COG3701",1,2,2,1,0,0,0,4,4,4
"COG3702",0,0,0,0,0,0,1,3,0,0
"COG3703",11,73,24,29,25,30,22,31,40,5
"COG3704",0,0,0,1,1,0,0,3,1,5
"COG3705",378,333,594,399,531,625,561,531,476,107
"COG3706",198,141,252,81,242,120,109,361,212,1413
"COG3707",17,27,7,25,5,0,1,2,3,25
"COG3708",1,5,1,0,1,0,0,0,0,7
"COG3709",0,3,0,3,55,2,7,85,5,1
"COG3710",2,16,8,1,7,1,1,13,6,194
"COG3711",1,0,0,0,0,0,0,0,1,0
"COG3712",50,61,24,23,32,20,40,22,17,176
"COG3713",1,6,1,2,6,15,6,4,5,61
"COG3714",1,2,0,0,0,1,0,3,1,59
"COG3716",2,0,0,0,0,0,0,0,0,0
"COG3717",0,9,4,2,12,2,4,22,0,31
"COG3718",45,118,103,85,47,75,81,74,77,13
"COG3719",1,0,2,1,3,0,0,6,2,2
"COG3720",21,8,5,2,0,1,2,0,8,4
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3723",4,0,6,0,2,9,8,0,1,149
"COG3724",4,104,20,42,39,21,18,27,54,57
"COG3725",4,4,3,0,2,8,7,5,1,34
"COG3726",0,1,0,0,2,0,0,1,0,11
"COG3727",36,1,37,8,19,14,16,12,23,48
"COG3728",17,2,3,5,4,3,2,1,1,139
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",4,0,8,4,7,7,13,6,12,0
"COG3731",1,0,8,8,4,13,9,2,13,0
"COG3732",12,0,16,9,20,20,27,4,21,0
"COG3733",92,14,68,76,78,51,33,77,56,6
"COG3734",9,113,41,35,18,23,14,44,36,8
"COG3735",20,33,21,18,16,6,6,20,28,80
"COG3736",0,0,4,0,2,0,0,1,1,0
"COG3737",16,32,10,21,10,5,16,14,14,5
"COG3738",2,12,3,1,2,2,5,4,7,16
"COG3739",1,0,1,0,0,0,0,1,0,1
"COG3740",7,25,10,1,6,17,13,13,19,149
"COG3741",21,156,50,55,43,56,42,72,56,37
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",13,57,70,31,33,57,36,39,62,10
"COG3744",0,0,2,2,3,2,3,9,4,7
"COG3745",1,3,5,5,3,2,1,8,7,8
"COG3746",45,28,23,44,18,26,18,53,42,46
"COG3747",2,3,0,0,0,0,0,1,0,29
"COG3748",476,422,290,479,346,414,440,363,292,174
"COG3749",13,41,7,17,9,9,5,25,5,69
"COG3750",2,39,7,12,3,5,5,11,11,2
"COG3751",70,76,70,70,96,99,119,63,57,313
"COG3752",277,468,250,384,323,279,294,276,336,19
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,20,6,40,9,14,14,18,35,8
"COG3755",0,0,0,0,1,0,0,1,0,1
"COG3756",1,2,11,7,2,4,3,1,1,123
"COG3757",3,5,4,1,2,2,6,9,3,33
"COG3758",0,15,0,2,0,0,0,0,0,0
"COG3759",0,2,2,0,0,0,0,0,0,8
"COG3760",31,66,45,37,40,44,45,62,51,27
"COG3761",115,72,92,95,85,104,101,123,101,32
"COG3762",4,7,1,2,5,2,2,4,7,11
"COG3764",25,29,71,27,40,102,67,40,69,40
"COG3765",9,3,4,3,1,5,6,0,2,1
"COG3766",1,0,3,3,8,4,5,14,2,18
"COG3768",0,2,1,0,0,1,1,2,1,55
"COG3769",3,0,222,58,253,193,151,281,118,51
"COG3770",0,83,11,8,7,17,12,17,18,1
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",7,13,10,7,31,18,19,9,21,191
"COG3773",47,93,88,23,97,52,21,33,25,157
"COG3774",21,28,38,38,30,33,42,43,44,87
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,30,62,58,52,61,34,97,59,9
