"","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",164,139,155,128,128,181,157,146,139,148
"COG1606",160,144,93,157,119,108,56,197,74,141
"COG1607",138,73,145,56,74,149,84,35,67,100
"COG1608",82,38,102,10,32,45,68,14,1,76
"COG1609",234,272,495,194,322,794,308,263,268,219
"COG1610",234,220,158,244,219,184,261,261,301,203
"COG1611",302,339,496,288,299,307,293,297,254,312
"COG1612",608,659,448,733,677,541,610,717,660,544
"COG1613",0,0,7,0,0,7,0,0,0,3
"COG1615",449,345,638,91,332,245,306,82,150,286
"COG1617",2,0,0,0,0,0,0,0,0,0
"COG1618",26,21,8,15,28,42,64,17,1,74
"COG1619",90,245,65,171,201,137,141,203,123,179
"COG1620",32,30,82,24,31,67,18,23,5,33
"COG1621",111,29,103,48,45,162,56,57,114,64
"COG1622",758,756,571,815,810,656,798,1022,762,760
"COG1623",40,37,1,43,61,9,17,12,20,11
"COG1624",87,131,93,212,151,126,102,300,136,154
"COG1625",68,222,69,281,187,113,67,297,128,121
"COG1626",20,16,108,8,5,28,24,6,7,35
"COG1628",1,1,104,0,4,0,0,0,0,1
"COG1629",4616,4333,4472,4558,3777,6539,5078,5931,5906,4270
"COG1630",74,8,159,0,0,4,9,0,0,1
"COG1631",29,7,54,7,7,16,13,7,1,22
"COG1632",91,23,118,10,28,54,38,24,0,67
"COG1633",3,6,9,24,16,13,11,9,10,16
"COG1634",15,9,57,4,18,46,80,17,2,96
"COG1635",25,5,35,0,0,4,7,0,0,4
"COG1636",38,29,20,60,47,20,35,63,47,28
"COG1637",16,7,22,1,5,30,9,1,0,8
"COG1638",599,674,606,773,717,620,823,641,862,747
"COG1639",42,14,193,28,26,154,18,23,10,32
"COG1640",132,301,50,345,317,224,202,458,194,276
"COG1641",225,198,242,189,152,127,99,270,113,162
"COG1643",181,514,358,131,288,684,400,131,143,740
"COG1644",33,13,59,7,17,17,20,7,4,29
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",142,48,160,27,46,86,87,46,19,135
"COG1647",24,21,63,4,7,18,4,9,5,1
"COG1648",107,24,201,16,29,87,42,12,36,23
"COG1649",92,155,86,55,108,197,107,83,53,117
"COG1650",94,33,170,17,33,49,78,26,2,103
"COG1651",504,372,570,366,399,434,434,345,484,275
"COG1652",72,36,97,43,42,98,35,56,48,41
"COG1653",1263,1624,1049,1690,1663,1376,1795,1164,1686,1591
"COG1654",136,43,219,37,16,87,47,28,33,41
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",2,0,9,0,0,1,2,0,0,2
"COG1657",92,21,103,32,17,57,46,19,18,63
"COG1658",1,4,23,3,8,8,8,7,1,8
"COG1659",0,0,0,0,0,2,0,0,0,0
"COG1660",99,77,104,57,117,108,77,70,95,80
"COG1661",45,95,23,130,82,90,81,121,65,138
"COG1662",0,0,1,0,0,5,0,0,3,1
"COG1663",474,419,350,476,504,353,473,378,534,290
"COG1664",117,42,114,106,79,91,73,92,83,64
"COG1665",0,0,2,0,0,1,0,0,0,0
"COG1666",120,189,135,199,196,120,130,212,196,98
"COG1668",95,64,79,65,84,142,84,78,59,90
"COG1669",0,0,8,3,0,9,1,0,0,1
"COG1670",94,41,172,39,52,371,215,124,124,201
"COG1671",36,18,46,23,26,42,27,13,15,37
"COG1672",13,1,14,1,1,6,6,2,1,3
"COG1673",3,0,0,1,0,0,0,0,0,0
"COG1674",1252,1073,823,1162,1065,1079,1191,1038,1441,862
"COG1675",49,11,93,1,6,10,15,0,0,21
"COG1676",89,19,239,7,11,28,19,8,1,19
"COG1677",28,24,46,20,20,37,27,22,23,24
"COG1678",204,137,226,165,181,140,155,163,167,124
"COG1679",263,84,117,70,116,112,172,102,27,251
"COG1680",1944,1359,1690,1503,1273,1903,1681,1492,1755,1539
"COG1681",0,0,6,0,0,2,0,0,0,0
"COG1682",85,67,132,41,59,150,53,59,60,58
"COG1683",46,14,54,10,16,74,26,6,4,41
"COG1684",61,49,113,64,56,67,55,70,60,59
"COG1685",84,19,186,4,22,35,37,10,0,62
"COG1686",533,520,376,649,623,362,555,605,694,374
"COG1687",0,0,4,0,0,1,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",195,57,167,29,70,84,112,41,9,148
"COG1691",163,88,162,98,76,98,68,132,51,111
"COG1692",264,267,140,302,302,163,315,200,380,229
"COG1694",317,870,239,381,773,468,344,522,423,380
"COG1695",51,53,135,12,29,42,30,7,22,22
"COG1696",163,90,205,108,79,127,116,81,73,79
"COG1697",150,66,264,27,61,105,123,29,5,173
"COG1698",32,12,57,2,4,15,15,4,0,40
"COG1699",13,3,36,6,7,13,8,2,7,8
"COG1700",0,0,7,1,3,7,0,0,2,0
"COG1701",113,42,84,19,33,53,57,26,2,105
"COG1702",678,1666,413,926,1792,974,771,986,969,875
"COG1703",415,238,672,193,220,324,391,225,161,519
"COG1704",71,40,84,28,43,153,68,30,23,78
"COG1705",27,151,34,47,148,65,34,23,70,35
"COG1706",95,56,128,96,74,134,78,86,75,88
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",2,1,15,1,0,24,6,2,2,4
"COG1709",5,8,8,1,2,6,4,0,1,2
"COG1711",57,4,67,0,0,4,8,0,0,4
"COG1712",123,16,125,25,15,34,33,23,19,30
"COG1713",10,3,22,0,0,27,9,0,0,7
"COG1714",22,13,27,16,12,99,31,49,34,27
"COG1715",5,13,23,8,11,15,4,13,4,8
"COG1716",55,43,164,24,28,105,35,27,18,38
"COG1717",56,22,98,10,23,34,44,6,1,71
"COG1718",99,52,70,18,47,80,75,25,0,123
"COG1719",1,0,1,0,1,7,0,4,0,3
"COG1720",11,17,28,2,3,36,15,2,3,14
"COG1721",491,249,518,195,283,562,410,204,168,483
"COG1722",32,41,50,26,26,64,32,42,34,26
"COG1723",1,8,7,5,0,22,14,0,1,10
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",20,171,33,172,97,88,43,235,103,91
"COG1726",232,177,95,252,183,194,192,268,311,164
"COG1727",49,20,76,7,16,44,54,11,1,34
"COG1729",109,114,82,119,99,252,367,293,482,253
"COG1730",2,5,0,0,2,10,2,0,0,4
"COG1732",23,5,48,21,4,48,16,13,15,14
"COG1733",55,87,120,31,111,134,84,27,42,84
"COG1734",226,239,251,281,266,200,265,239,296,204
"COG1735",80,17,133,8,3,73,25,6,12,20
"COG1736",120,49,236,20,46,73,96,27,0,144
"COG1737",43,43,106,52,59,89,63,72,59,47
"COG1738",313,337,190,325,340,227,364,264,387,239
"COG1739",18,15,41,4,7,57,14,16,3,13
"COG1740",7,2,20,7,3,20,7,2,1,4
"COG1741",323,375,374,537,461,109,123,119,168,148
"COG1742",7,4,40,1,1,15,2,8,0,5
"COG1743",10,3,22,3,1,60,4,11,0,10
"COG1744",533,453,511,448,505,396,530,358,355,504
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",136,16,278,5,5,16,28,1,2,11
"COG1747",9,5,8,0,3,5,3,3,3,7
"COG1748",353,306,172,274,279,213,341,359,276,300
"COG1749",140,87,166,148,140,148,90,107,165,102
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",114,201,375,93,114,321,166,72,107,246
"COG1754",964,1332,649,1475,1334,902,1253,1214,1577,1251
"COG1755",7,2,23,1,1,14,7,3,0,4
"COG1756",61,12,102,0,2,7,9,0,1,13
"COG1757",228,162,245,133,119,268,188,80,185,201
"COG1758",238,212,148,232,212,162,217,202,282,204
"COG1759",159,28,359,7,62,56,48,16,0,46
"COG1760",52,48,99,16,39,101,77,27,26,45
"COG1761",1,7,1,1,1,4,3,3,0,6
"COG1762",64,31,91,46,37,109,45,39,55,34
"COG1763",58,32,65,60,46,24,48,57,47,24
"COG1764",32,25,67,42,33,75,34,36,61,33
"COG1765",60,31,80,57,48,71,68,35,49,75
"COG1766",126,89,194,123,114,178,103,114,150,143
"COG1767",14,10,9,16,41,22,10,13,14,7
"COG1768",1,0,3,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",719,778,478,891,845,612,797,633,956,582
"COG1772",8,15,8,4,6,20,18,1,1,16
"COG1773",41,74,19,80,66,39,36,125,60,48
"COG1774",30,14,42,24,16,20,42,12,31,21
"COG1775",2,0,0,1,1,0,11,0,1,0
"COG1776",3,8,59,4,13,53,9,1,0,5
"COG1777",33,16,7,15,17,47,31,12,0,51
"COG1778",120,166,126,91,128,119,93,68,141,82
"COG1779",13,5,1,4,7,23,34,16,1,47
"COG1780",0,0,1,0,0,8,0,0,0,0
"COG1781",56,17,83,12,23,28,50,6,0,54
"COG1782",232,73,394,38,72,126,147,51,8,208
"COG1783",4,56,6,10,37,162,7,15,14,5
"COG1784",46,24,11,17,40,49,62,13,0,101
"COG1785",107,88,107,80,68,145,112,146,143,102
"COG1786",45,28,35,20,37,24,33,20,11,29
"COG1787",19,50,8,130,51,33,17,172,47,37
"COG1788",132,65,172,91,91,155,105,72,79,109
"COG1791",12,43,10,1,28,15,23,1,8,32
"COG1792",394,497,269,546,450,322,357,518,581,333
"COG1793",367,661,521,825,680,480,375,709,479,534
"COG1794",127,175,102,171,219,154,188,120,225,108
"COG1795",21,27,7,24,34,17,14,15,20,16
"COG1796",32,28,35,7,44,140,157,52,46,199
"COG1797",186,230,327,265,205,148,126,344,153,226
"COG1798",134,35,211,24,28,72,85,20,3,105
"COG1799",20,87,9,68,51,42,25,178,59,54
"COG1801",11,6,52,7,8,50,17,4,4,12
"COG1802",92,87,331,71,138,285,121,88,75,122
"COG1803",4,12,13,4,12,19,17,5,13,21
"COG1804",3067,1284,3356,1508,1132,3066,2201,1403,1670,2525
"COG1805",216,183,96,214,173,207,215,245,297,149
"COG1806",197,192,153,238,232,181,239,171,289,158
"COG1807",164,321,110,303,315,548,619,1139,861,538
"COG1808",42,178,56,37,122,14,37,8,12,32
"COG1809",28,18,16,55,26,41,28,13,79,32
"COG1811",37,34,5,23,40,22,36,29,41,34
"COG1812",1,0,1,0,0,0,0,0,0,0
"COG1813",11,28,3,2,22,29,32,13,0,90
"COG1814",27,8,186,6,12,100,25,4,8,27
"COG1815",37,22,61,24,38,40,32,33,33,31
"COG1816",157,223,397,101,200,330,252,97,167,184
"COG1817",110,29,179,4,7,50,20,12,5,12
"COG1818",37,6,93,1,3,10,7,0,0,3
"COG1819",247,61,400,44,41,112,65,27,163,65
"COG1820",88,146,144,72,111,152,114,72,72,99
"COG1821",10,18,4,6,32,2,0,6,6,0
"COG1823",9,5,6,1,5,5,10,2,6,10
"COG1824",10,5,30,3,1,8,8,0,0,6
"COG1825",426,397,326,429,384,105,172,115,188,147
"COG1826",39,74,35,71,52,56,24,127,89,69
"COG1828",92,112,63,106,124,92,83,148,99,89
"COG1829",18,3,54,7,11,57,75,31,1,117
"COG1830",261,53,427,73,104,106,135,58,57,155
"COG1831",35,26,15,12,40,46,58,17,2,76
"COG1832",205,191,235,158,216,176,209,197,168,156
"COG1833",7,3,9,2,0,2,4,5,5,2
"COG1834",525,518,281,472,625,426,595,422,583,604
"COG1835",191,197,205,229,228,243,178,209,236,106
"COG1836",68,132,63,187,141,119,93,212,77,193
"COG1837",3,2,7,2,1,36,14,5,5,15
"COG1838",107,65,198,67,87,129,87,37,65,105
"COG1840",785,773,464,783,899,580,819,885,748,761
"COG1841",106,44,124,37,39,77,81,56,49,85
"COG1842",44,90,119,8,58,132,42,8,22,68
"COG1843",49,39,87,58,43,73,52,52,52,52
"COG1845",656,624,538,711,665,538,815,885,744,737
"COG1846",243,187,374,208,212,336,245,166,222,184
"COG1847",74,53,59,36,57,68,78,36,48,72
"COG1848",2,0,0,0,0,2,1,0,2,2
"COG1849",13,7,8,5,11,6,14,4,0,20
"COG1850",40,295,107,416,282,198,139,511,146,431
"COG1852",22,1,5,0,4,18,4,1,5,3
"COG1853",403,803,322,914,649,543,469,888,551,764
"COG1854",2,0,1,0,0,1,0,0,1,0
"COG1855",143,42,12,9,67,50,90,21,0,120
"COG1856",2,4,2,2,2,8,10,1,1,13
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",253,190,189,88,174,246,206,68,93,169
"COG1859",28,17,16,15,23,46,58,14,0,66
"COG1861",297,146,229,133,132,130,160,161,177,93
"COG1862",92,61,93,78,91,75,89,72,108,62
"COG1863",38,14,72,30,37,9,2,10,13,9
"COG1864",34,28,15,34,42,35,23,20,30,28
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",584,432,697,389,416,457,575,488,379,503
"COG1867",143,143,254,29,108,105,169,39,15,251
"COG1868",28,24,65,34,24,126,59,81,106,90
"COG1869",0,0,2,0,0,10,1,0,0,0
"COG1871",5,3,16,3,1,14,2,1,1,2
"COG1872",4,0,56,1,1,3,0,1,0,1
"COG1873",2,1,0,0,1,1,2,0,1,1
"COG1874",26,29,44,29,51,96,54,44,52,28
"COG1875",96,283,219,85,309,318,105,242,105,142
"COG1876",34,118,30,162,106,100,65,187,88,100
"COG1877",9,32,51,94,33,68,51,44,152,68
"COG1878",164,39,191,58,56,74,55,45,43,64
"COG1879",606,452,425,594,477,510,599,422,544,584
"COG1881",49,16,69,16,4,37,29,5,29,23
"COG1882",0,12,4,1,2,7,11,0,0,25
"COG1883",112,36,171,31,43,130,55,20,45,58
"COG1884",1014,687,1126,581,609,860,959,606,477,944
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",46,28,145,31,35,47,31,35,43,48
"COG1887",20,30,72,14,15,86,22,21,18,14
"COG1889",65,24,166,11,37,45,55,21,2,83
"COG1890",98,35,142,29,25,50,67,19,3,110
"COG1891",10,6,22,1,2,64,9,8,12,12
"COG1892",0,0,2,0,0,0,1,0,0,0
"COG1893",443,314,518,379,333,458,428,288,298,425
"COG1894",827,1023,910,757,1026,604,1093,678,928,940
"COG1896",66,39,133,23,63,57,40,43,20,40
"COG1897",78,190,114,206,200,119,102,222,105,175
"COG1898",227,259,249,222,249,218,210,202,280,127
"COG1899",508,337,534,331,347,307,448,226,366,445
"COG1900",0,0,0,0,0,0,0,0,1,5
"COG1901",32,20,11,9,23,29,32,11,2,45
"COG1902",719,589,1427,547,580,826,795,520,527,701
"COG1903",45,73,85,55,44,83,70,268,105,134
"COG1904",21,14,47,26,31,59,35,32,61,33
"COG1905",291,234,309,261,266,75,92,70,91,101
"COG1906",7,3,0,14,14,3,1,1,0,6
"COG1907",18,17,8,10,35,12,19,14,20,13
"COG1908",5,2,29,0,1,1,3,0,0,0
"COG1909",22,10,16,2,7,18,48,14,1,50
"COG1910",21,12,153,11,11,39,24,8,9,33
"COG1911",12,9,5,1,16,11,16,5,0,28
"COG1912",108,82,53,63,86,50,98,54,109,90
"COG1913",2,0,1,0,1,3,0,0,0,0
"COG1914",232,277,86,130,273,228,165,440,146,208
"COG1915",85,13,228,0,0,9,9,0,0,7
"COG1916",21,20,26,5,21,79,103,26,7,151
"COG1917",96,43,154,37,23,107,60,25,71,43
"COG1918",5,9,9,1,11,2,4,0,2,3
"COG1920",109,47,151,33,26,57,58,39,30,52
"COG1921",389,185,438,108,154,333,235,128,191,247
"COG1922",39,113,22,56,110,16,34,16,27,15
"COG1923",19,22,34,24,25,27,16,12,17,11
"COG1924",2,2,12,0,2,2,3,0,1,0
"COG1925",33,25,67,21,33,50,32,28,34,31
"COG1926",0,0,2,0,0,1,0,0,0,0
"COG1927",0,0,3,0,0,0,1,0,0,0
"COG1928",15,8,22,10,9,48,35,7,5,19
"COG1929",148,84,132,60,85,140,134,61,95,105
"COG1931",42,6,50,0,3,6,7,2,1,1
"COG1932",444,320,528,414,356,340,432,392,489,466
"COG1933",472,151,112,98,204,249,360,116,8,457
"COG1934",37,44,47,14,39,29,24,14,27,29
"COG1936",56,16,150,11,30,36,50,18,0,71
"COG1937",8,4,58,15,13,62,22,12,46,13
"COG1938",190,61,192,38,74,111,120,39,4,178
"COG1939",7,43,10,53,35,21,23,93,27,38
"COG1940",460,517,578,332,502,667,527,295,379,435
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",24,9,9,43,10,31,21,30,55,17
"COG1943",21,12,120,4,12,47,17,7,5,25
"COG1944",9,5,56,9,1,34,7,8,3,7
"COG1945",70,9,46,2,3,7,7,1,3,8
"COG1946",144,139,166,139,104,193,174,161,178,156
"COG1947",349,386,285,406,386,343,373,458,351,297
"COG1948",89,65,161,13,73,77,58,27,9,63
"COG1949",123,80,127,89,92,119,129,99,79,111
"COG1950",2,11,4,0,4,13,2,2,0,5
"COG1951",133,86,201,87,96,156,111,39,68,120
"COG1952",56,44,58,40,50,50,41,34,45,42
"COG1953",291,484,184,220,496,219,343,212,336,273
"COG1954",0,0,1,0,0,3,0,0,0,0
"COG1955",27,18,12,16,36,80,51,43,0,89
"COG1956",29,18,20,21,28,38,19,22,18,15
"COG1957",196,179,252,143,195,189,209,126,192,188
"COG1958",43,17,101,2,4,23,19,1,0,48
"COG1959",211,203,199,153,185,51,72,71,67,48
"COG1960",5768,4095,6060,4266,3899,1742,1835,1469,1511,1771
"COG1961",183,314,395,264,259,633,108,326,218,172
"COG1963",17,61,1,48,50,33,25,123,28,69
"COG1964",155,30,164,13,61,26,28,50,24,17
"COG1965",2,7,25,4,2,10,8,5,4,12
"COG1966",128,40,177,10,28,139,80,38,33,81
"COG1967",58,29,12,16,34,67,69,17,1,108
"COG1968",475,559,328,584,538,410,477,505,616,346
"COG1969",0,1,8,0,0,2,0,0,0,0
"COG1970",27,49,18,15,44,28,18,23,33,29
"COG1971",0,1,3,2,3,1,0,0,0,1
"COG1972",262,213,181,197,176,222,253,237,258,223
"COG1974",560,551,396,715,654,466,575,745,658,496
"COG1975",348,363,534,182,337,327,414,204,161,359
"COG1976",75,22,178,12,31,52,41,22,1,67
"COG1977",177,27,163,20,40,67,49,19,27,32
"COG1978",10,17,0,23,19,10,4,10,27,5
"COG1979",3,5,17,0,4,32,4,3,0,1
"COG1980",73,8,180,0,0,42,17,0,0,15
"COG1981",70,231,131,363,302,170,178,116,298,167
"COG1982",25,207,32,259,172,100,70,302,116,144
"COG1983",6,1,13,1,4,17,2,2,1,0
"COG1984",304,267,346,305,292,282,308,202,325,266
"COG1985",717,767,490,814,810,588,680,870,790,640
"COG1986",11,5,5,6,4,13,10,6,5,8
"COG1987",16,12,19,23,20,23,12,9,12,14
"COG1988",39,20,15,28,18,64,89,91,70,63
"COG1989",194,154,212,157,152,188,182,248,184,180
"COG1990",68,13,83,10,33,28,32,13,0,60
"COG1992",128,12,171,10,18,14,24,10,0,16
"COG1993",0,0,0,0,0,1,2,0,0,0
"COG1994",155,254,186,249,231,192,180,265,104,225
"COG1995",191,196,144,236,210,431,657,703,788,464
"COG1997",9,8,6,4,5,15,23,12,0,33
"COG1998",11,5,22,1,2,4,14,1,1,4
"COG1999",377,288,308,311,331,361,412,357,400,398
"COG2001",281,221,199,314,280,212,313,247,355,220
"COG2002",3,7,8,3,4,12,9,7,0,6
"COG2003",30,21,140,14,18,65,24,8,26,34
"COG2004",9,15,4,2,7,18,23,9,0,23
"COG2005",9,1,19,4,8,13,6,11,6,5
"COG2006",63,12,62,1,1,62,18,5,2,23
"COG2007",37,25,78,4,19,40,41,13,1,58
"COG2008",359,319,373,219,296,331,367,221,255,353
"COG2009",176,188,120,227,230,147,204,207,209,152
"COG2010",212,231,330,256,253,321,286,237,243,318
"COG2011",0,0,21,0,1,16,0,1,0,1
"COG2012",33,33,55,14,33,9,9,6,3,14
"COG2013",60,57,38,31,27,89,68,17,10,93
"COG2014",14,7,14,2,1,5,6,1,5,8
"COG2015",237,222,228,279,157,177,233,269,265,216
"COG2016",49,25,83,11,21,39,43,16,0,87
"COG2017",179,298,151,246,301,257,244,327,251,204
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",46,1,73,1,0,11,6,0,0,6
"COG2020",113,123,168,196,112,157,74,164,152,96
"COG2021",636,599,497,719,684,501,777,559,842,543
"COG2022",276,309,185,390,330,77,94,124,135,105
"COG2023",2,1,79,0,0,1,0,0,1,0
"COG2025",616,525,626,533,540,494,658,458,655,657
"COG2026",4,1,8,0,4,9,1,1,1,1
"COG2027",137,223,259,276,209,202,158,261,155,179
"COG2029",1,1,2,0,1,3,0,0,0,1
"COG2030",559,388,638,396,313,457,467,372,407,493
"COG2031",43,18,30,39,38,50,46,24,34,33
"COG2032",6,17,10,4,14,43,47,19,51,68
"COG2035",187,148,134,155,173,151,214,155,221,116
"COG2036",33,26,51,7,8,32,19,7,3,77
"COG2037",26,13,9,14,24,23,9,9,15,12
"COG2038",185,193,294,239,196,148,136,280,146,215
"COG2039",17,11,16,1,18,22,9,3,3,12
"COG2040",344,364,353,368,373,218,369,300,405,228
"COG2041",530,376,526,238,388,144,131,69,91,154
"COG2042",39,16,108,5,25,29,49,19,1,48
"COG2043",15,5,31,3,4,11,5,5,9,12
"COG2044",2,0,0,2,0,4,5,0,2,2
"COG2045",47,94,46,96,80,82,49,238,72,105
"COG2046",286,328,394,310,251,206,190,380,196,278
"COG2047",92,31,141,16,32,40,45,7,0,85
"COG2048",54,34,71,20,39,84,76,18,9,92
"COG2049",206,199,254,197,216,196,199,168,237,122
"COG2050",319,369,420,379,363,276,420,328,401,300
"COG2051",14,2,18,1,1,2,3,2,0,8
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",20,7,59,1,5,13,18,6,0,23
"COG2054",2,5,0,3,2,5,10,5,5,2
"COG2055",826,608,638,469,547,579,689,465,701,630
"COG2056",3,2,35,0,1,26,0,0,0,1
"COG2057",109,53,154,59,55,114,65,72,65,84
"COG2058",49,11,76,4,8,27,26,8,1,42
"COG2059",50,64,122,258,67,129,61,61,132,63
"COG2060",0,0,8,0,0,13,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",111,122,88,125,120,131,127,113,284,133
"COG2063",46,24,113,36,52,82,42,40,56,36
"COG2064",43,42,72,30,60,81,59,34,2,81
"COG2065",125,159,101,143,141,135,134,89,156,134
"COG2066",4,11,32,175,14,79,17,10,110,23
"COG2067",36,24,99,27,20,74,28,23,26,16
"COG2068",142,143,177,90,163,139,151,94,101,152
"COG2070",634,441,638,586,438,497,648,638,559,567
"COG2071",103,51,66,38,41,158,208,164,140,192
"COG2072",1322,928,1124,1122,860,1168,1186,909,966,1190
"COG2073",66,93,92,90,78,177,116,450,157,224
"COG2074",21,14,82,9,16,33,58,15,8,65
"COG2075",28,4,37,2,8,19,10,6,1,17
"COG2076",217,212,81,196,236,139,174,203,187,174
"COG2077",25,15,37,8,7,9,4,4,6,1
"COG2078",9,2,64,5,0,13,3,0,4,10
"COG2079",881,619,680,865,685,798,887,750,940,793
"COG2080",398,250,683,179,250,118,112,51,56,153
"COG2081",83,220,134,318,243,192,124,309,195,190
"COG2082",76,107,144,109,80,60,42,151,47,87
"COG2084",1354,1249,1267,1034,1211,1024,1336,900,1198,1157
"COG2085",126,35,224,19,26,27,19,11,9,23
"COG2086",166,152,182,139,151,417,568,452,519,553
"COG2087",46,68,50,107,57,73,46,119,55,73
"COG2088",10,2,3,2,1,10,2,0,4,1
"COG2089",794,677,617,613,655,508,599,569,792,475
"COG2090",34,2,60,0,0,2,7,0,0,1
"COG2091",20,7,33,5,4,28,21,2,3,24
"COG2092",10,2,51,3,0,4,2,0,0,3
"COG2093",24,1,39,3,3,5,5,6,0,12
"COG2094",62,104,88,105,94,53,50,138,66,83
"COG2095",66,63,144,22,59,80,75,36,67,28
"COG2096",242,162,199,115,169,225,210,134,131,209
"COG2097",42,18,78,11,14,17,25,5,0,33
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",32,129,42,169,99,64,59,203,70,75
"COG2101",114,28,216,27,34,22,17,8,0,32
"COG2102",79,38,140,15,33,50,64,15,4,101
"COG2103",113,147,85,71,116,140,119,58,80,123
"COG2104",13,5,30,17,10,22,9,12,11,13
"COG2105",2,14,10,10,9,16,8,13,5,9
"COG2106",58,8,102,0,0,10,6,0,0,2
"COG2107",140,33,176,15,36,67,57,34,3,75
"COG2108",41,26,16,23,30,47,63,23,0,118
"COG2109",128,320,228,409,257,208,121,638,200,247
"COG2110",17,11,20,4,16,71,83,26,10,105
"COG2111",101,40,265,77,64,176,56,50,82,68
"COG2112",135,4,175,0,1,10,19,0,0,6
"COG2113",600,737,731,536,680,451,792,398,868,717
"COG2114",1370,1263,1428,1309,1088,1786,1154,1344,1611,1190
"COG2115",144,95,63,139,106,37,45,33,63,38
"COG2116",18,113,50,2,61,96,46,9,8,57
"COG2118",52,3,39,1,3,15,13,1,0,9
"COG2119",13,54,33,93,54,68,18,75,26,74
"COG2120",294,227,463,189,187,95,93,51,94,56
"COG2121",137,84,98,106,89,99,108,97,117,71
"COG2122",12,7,19,18,12,11,17,6,10,8
"COG2123",94,38,173,17,38,44,62,21,1,97
"COG2124",822,964,834,541,776,767,972,732,604,1073
"COG2125",51,14,145,10,25,12,19,4,0,21
"COG2126",0,2,1,0,0,1,2,0,2,5
"COG2127",90,157,79,145,170,101,117,238,130,116
"COG2128",261,195,426,169,167,201,209,162,226,190
"COG2129",3,3,6,0,6,4,3,0,0,5
"COG2130",418,358,293,338,258,310,430,451,353,422
"COG2131",133,141,171,57,122,130,139,73,57,154
"COG2132",304,67,763,77,48,360,101,40,92,125
"COG2133",1386,902,1217,905,945,1188,1164,867,1026,1030
"COG2135",240,300,200,338,278,259,244,389,309,219
"COG2136",2,7,0,0,3,9,9,1,0,21
"COG2137",83,50,111,61,50,68,62,63,68,45
"COG2138",113,144,262,258,146,149,93,278,87,150
"COG2139",37,11,46,3,16,36,30,4,0,37
"COG2140",5,2,8,3,2,13,8,6,4,9
"COG2141",3271,1438,5422,857,1127,2863,1982,692,1265,2200
"COG2142",44,56,32,60,66,50,46,62,47,51
"COG2143",20,22,18,14,20,10,33,15,31,25
"COG2144",1,0,25,129,2,13,5,3,17,23
"COG2145",10,6,10,40,12,15,6,25,14,6
"COG2146",179,76,274,34,72,157,118,51,55,125
"COG2147",50,25,95,10,13,32,35,9,1,47
"COG2148",342,342,377,288,313,125,106,93,115,92
"COG2149",0,8,0,0,0,5,3,1,0,0
"COG2150",3,0,1,0,0,1,0,0,0,0
"COG2151",258,180,261,172,214,234,227,175,191,191
"COG2152",3,0,6,14,4,19,10,5,6,4
"COG2153",49,52,17,59,52,21,59,105,94,46
"COG2154",212,218,188,259,250,206,241,266,294,203
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,0,1,1,0,0,0
"COG2157",1,2,0,1,1,3,0,0,0,8
"COG2159",256,102,333,46,62,648,478,129,176,522
"COG2160",8,0,29,6,1,42,3,12,9,3
"COG2161",2,4,18,2,4,11,0,2,3,2
"COG2162",1,1,10,1,0,5,2,0,0,2
"COG2163",0,2,0,1,0,7,6,0,0,19
"COG2164",62,10,36,17,13,15,8,11,9,8
"COG2165",17,23,30,20,19,91,33,101,54,58
"COG2166",142,181,85,174,198,182,171,194,162,169
"COG2167",0,1,0,0,2,0,0,0,0,3
"COG2168",6,9,11,6,4,7,9,3,7,8
"COG2169",26,11,91,7,10,88,15,6,12,21
"COG2170",86,220,90,182,162,109,82,283,121,149
"COG2171",402,392,292,530,455,285,457,398,537,424
"COG2172",28,70,24,100,69,45,41,95,51,53
"COG2173",46,132,56,120,99,59,66,157,75,100
"COG2174",0,1,0,0,2,2,3,0,0,2
"COG2175",1922,1269,1037,1202,1103,1198,1455,937,1336,1381
"COG2176",73,56,79,27,43,56,20,14,13,18
