"","X82_SUR_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG1618",19,36,1,23,15,7,21,44,1,48
"COG1619",146,101,177,124,85,158,133,147,8,172
"COG1620",1,36,2,74,89,47,108,24,282,20
"COG1621",12,106,17,87,90,106,105,42,108,42
"COG1622",871,891,1136,814,550,636,651,976,462,854
"COG1623",0,4,0,44,0,13,2,54,17,37
"COG1624",126,178,120,125,109,116,126,196,3,155
"COG1625",0,150,0,111,65,99,96,118,3,187
"COG1626",7,44,20,66,93,119,178,8,169,12
"COG1628",0,12,0,0,104,113,97,0,2,3
"COG1629",7289,3981,6670,6950,4495,6464,7173,5807,15550,5498
"COG1630",0,4,0,1,143,135,125,0,2,1
"COG1631",1,12,0,12,69,59,74,10,3,11
"COG1632",23,24,8,24,117,74,83,41,2,54
"COG1633",0,8,2,8,12,15,4,10,1,4
"COG1634",6,16,0,35,167,163,193,38,4,76
"COG1635",3,11,10,1,162,118,139,0,0,6
"COG1636",81,35,109,43,20,15,41,86,5,51
"COG1637",0,19,0,8,25,33,17,0,0,16
"COG1638",1089,629,573,684,637,618,540,693,485,759
"COG1639",5,38,0,109,218,13,135,26,509,20
"COG1640",18,186,0,221,53,116,84,243,237,246
"COG1641",6,145,7,126,212,215,149,153,10,144
"COG1643",614,141,709,315,326,269,273,112,935,197
"COG1644",13,9,5,11,55,54,56,16,11,16
"COG1645",0,0,0,2,1,0,0,0,0,0
"COG1646",31,98,61,57,167,172,197,87,7,125
"COG1647",0,98,1,16,54,19,44,7,1,13
"COG1648",167,431,205,65,222,204,250,16,220,41
"COG1649",76,292,74,73,84,159,156,76,5,115
"COG1650",10,30,0,46,215,172,181,45,7,90
"COG1651",389,365,408,488,632,728,545,381,356,436
"COG1652",149,70,52,98,84,51,104,50,262,47
"COG1653",1562,1267,1514,1080,1065,1282,936,1162,488,1289
"COG1654",63,57,131,80,231,217,204,24,198,33
"COG1655",0,3,0,0,1,2,0,1,0,0
"COG1656",0,3,0,1,8,9,4,0,2,1
"COG1657",11,139,11,31,118,40,59,15,1,43
"COG1658",0,4,0,6,21,20,36,8,3,7
"COG1659",1,0,0,0,0,1,0,0,0,0
"COG1660",149,66,69,109,95,107,102,75,175,71
"COG1661",16,86,1,65,24,36,27,91,4,98
"COG1662",0,11,0,0,0,1,1,2,0,0
"COG1663",620,573,725,481,354,381,378,433,186,517
"COG1664",159,155,65,109,117,122,122,99,34,84
"COG1665",0,2,18,1,0,2,1,0,0,0
"COG1666",176,114,203,143,134,118,107,178,111,131
"COG1668",185,129,221,107,66,99,139,146,181,116
"COG1669",0,2,0,0,10,23,5,1,1,2
"COG1670",402,389,291,302,496,176,155,57,125,84
"COG1671",59,33,53,43,47,41,51,24,69,29
"COG1672",0,3,0,1,5,23,8,4,43,0
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",1348,1257,1398,1368,783,1034,816,1227,574,1265
"COG1675",1,9,2,5,102,83,96,0,0,4
"COG1676",15,15,0,16,212,203,181,13,2,18
"COG1677",20,29,29,23,51,27,43,25,62,19
"COG1678",221,346,129,167,210,187,225,176,140,172
"COG1679",109,63,85,85,120,114,160,123,11,152
"COG1680",2071,1735,2314,1579,1706,2061,2177,1769,1010,1739
"COG1681",0,2,0,1,11,5,4,0,0,1
"COG1682",20,110,73,97,125,59,46,22,28,33
"COG1683",25,25,35,38,62,20,44,10,47,46
"COG1684",71,27,57,59,115,77,93,54,100,51
"COG1685",3,9,0,17,152,169,175,19,4,48
"COG1686",592,375,446,517,345,421,319,644,305,533
"COG1687",15,11,3,4,3,2,0,1,5,1
"COG1688",0,0,0,2,0,6,4,0,0,0
"COG1690",26,159,23,67,129,169,175,78,25,142
"COG1691",1,93,0,71,183,142,149,73,5,66
"COG1692",59,92,62,107,42,150,98,273,50,282
"COG1694",436,280,345,424,231,306,234,416,1185,311
"COG1695",39,24,84,18,142,239,105,17,7,30
"COG1696",177,121,295,108,225,260,171,109,42,128
"COG1697",17,79,6,58,250,206,213,72,6,110
"COG1698",0,9,0,4,55,56,50,9,3,26
"COG1699",0,25,1,11,31,15,28,6,1,5
"COG1700",0,4,7,0,2,1,4,0,6,0
"COG1701",16,22,1,43,71,112,96,52,0,76
"COG1702",790,614,747,797,403,558,384,992,2422,741
"COG1703",503,463,565,294,648,578,666,354,30,463
"COG1704",27,85,44,77,91,81,73,61,39,63
"COG1705",147,11,124,45,63,33,53,45,353,62
"COG1706",95,65,104,109,148,79,117,96,149,71
"COG1707",0,1,0,0,2,2,0,0,0,0
"COG1708",0,3,0,12,34,158,27,1,15,12
"COG1709",0,14,0,9,11,3,5,6,0,6
"COG1711",0,6,0,4,74,82,83,0,0,3
"COG1712",10,55,10,35,124,44,36,7,0,6
"COG1713",0,9,0,14,26,10,6,1,0,0
"COG1714",89,76,134,85,82,86,124,64,121,33
"COG1715",14,20,3,16,30,12,24,13,41,9
"COG1716",7,64,7,49,127,84,72,23,72,38
"COG1717",13,20,4,38,105,69,98,38,1,47
"COG1718",58,32,105,49,71,71,73,48,18,86
"COG1719",2,9,0,2,0,1,1,0,0,7
"COG1720",21,10,35,28,35,2,23,4,97,4
"COG1721",440,579,384,378,487,474,593,355,274,467
"COG1722",48,46,47,56,47,26,52,48,51,31
"COG1723",7,1,8,4,8,2,11,2,2,4
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",4,30,2,61,23,90,27,142,6,95
"COG1726",476,101,465,212,102,120,170,362,166,234
"COG1727",8,17,4,17,48,55,69,21,1,32
"COG1729",371,520,354,396,295,261,276,347,186,390
"COG1730",1,3,6,7,0,0,0,0,0,4
"COG1732",1,15,2,45,58,94,61,11,28,19
"COG1733",318,37,251,58,108,194,104,58,178,72
"COG1734",208,269,207,245,245,182,205,277,205,242
"COG1735",7,29,2,19,55,62,62,10,0,20
"COG1736",16,38,16,41,211,201,228,41,8,101
"COG1737",322,72,440,101,83,85,103,45,346,40
"COG1738",310,233,204,293,170,289,199,349,82,336
"COG1739",136,19,154,48,36,49,54,12,111,20
"COG1740",1,23,3,9,17,10,19,10,109,5
"COG1741",495,266,444,367,387,445,406,435,291,495
"COG1742",1,20,1,23,48,23,23,1,79,6
"COG1743",0,3,3,21,24,104,34,11,73,7
"COG1744",444,485,467,357,523,344,454,438,210,401
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",0,36,1,12,271,285,247,9,5,29
"COG1747",0,16,0,4,9,5,7,3,0,2
"COG1748",521,257,585,237,205,208,214,474,289,350
"COG1749",168,48,128,110,195,68,94,127,197,109
"COG1750",0,12,0,0,0,0,0,0,0,0
"COG1752",304,217,186,219,372,272,409,132,575,127
"COG1754",907,1006,1080,1035,627,840,731,1213,170,1261
"COG1755",0,2,0,2,24,9,6,5,1,3
"COG1756",2,5,6,2,95,27,36,1,0,3
"COG1757",366,355,480,400,261,275,434,216,1034,226
"COG1758",183,157,172,212,156,169,163,205,99,197
"COG1759",33,47,2,13,352,388,343,52,4,48
"COG1760",211,114,314,74,120,174,147,21,163,63
"COG1761",1,1,0,1,0,0,0,4,0,1
"COG1762",71,81,76,53,108,124,85,37,80,43
"COG1763",93,84,164,49,38,25,32,32,15,38
"COG1764",73,16,2,100,68,146,116,32,140,54
"COG1765",100,45,135,63,81,110,110,60,77,89
"COG1766",163,78,110,139,194,133,193,105,262,92
"COG1767",5,14,39,5,6,6,15,7,6,14
"COG1768",0,0,0,0,0,3,1,1,0,0
"COG1769",1,0,0,0,2,0,0,0,0,0
"COG1770",814,640,810,843,466,656,606,959,435,899
"COG1772",0,12,0,10,8,5,8,21,0,35
"COG1773",31,16,114,32,30,15,11,80,12,38
"COG1774",61,20,88,6,8,56,51,15,4,51
"COG1775",0,876,0,0,0,0,0,0,0,0
"COG1776",6,12,0,68,47,2,68,5,373,7
"COG1777",14,18,0,31,18,11,27,33,1,61
"COG1778",179,154,279,132,144,66,73,41,53,33
"COG1779",9,6,6,16,5,9,7,24,3,24
"COG1780",0,0,0,0,0,17,3,0,2,1
"COG1781",10,28,0,23,106,94,114,19,1,51
"COG1782",26,94,3,71,402,402,406,90,7,147
"COG1783",135,2,44,16,12,4,2,13,1675,1
"COG1784",25,12,0,39,20,16,38,42,1,72
"COG1785",207,65,95,191,134,174,229,97,337,95
"COG1786",53,18,66,19,37,26,47,18,12,30
"COG1787",0,1,2,5,5,27,3,90,2,53
"COG1788",178,74,129,151,186,202,134,74,151,76
"COG1791",1,8,0,7,8,5,17,2,8,8
"COG1792",507,424,518,485,327,324,324,427,201,460
"COG1793",76,60,23,86,165,982,595,410,1474,458
"COG1794",150,87,211,142,117,141,110,203,131,173
"COG1795",9,6,32,9,5,11,4,19,1,8
"COG1796",83,66,23,78,75,46,66,91,47,111
"COG1797",128,209,85,94,354,302,286,230,35,150
"COG1798",15,42,5,45,227,212,199,48,0,74
"COG1799",0,31,0,31,20,27,13,74,0,46
"COG1801",25,10,10,42,35,78,68,9,123,13
"COG1802",539,168,401,124,274,114,70,30,100,38
"COG1803",11,5,4,22,12,17,20,7,80,11
"COG1804",1299,2001,1097,2047,3480,1742,2297,1307,248,1820
"COG1805",354,104,410,194,76,132,133,311,189,212
"COG1806",172,252,286,319,160,188,169,237,171,257
"COG1807",115,182,170,256,131,527,402,822,496,711
"COG1808",117,27,139,24,49,137,65,32,29,51
"COG1809",40,18,46,16,20,11,21,37,3,53
"COG1811",10,7,2,39,5,13,6,37,11,40
"COG1812",0,1,0,2,0,2,0,0,0,0
"COG1813",9,16,4,17,6,2,6,29,2,28
"COG1814",18,77,27,39,156,191,159,4,16,29
"COG1815",44,26,42,34,57,36,55,29,49,30
"COG1816",209,432,343,361,389,138,125,62,152,84
"COG1817",11,22,3,17,185,212,214,19,7,36
"COG1818",0,10,2,0,101,126,103,1,1,8
"COG1819",40,56,64,64,429,444,406,55,187,130
"COG1820",111,116,184,142,140,114,186,73,218,67
"COG1821",6,26,50,8,11,11,9,7,3,8
"COG1823",1,5,2,4,8,4,7,3,1,4
"COG1824",0,30,2,16,23,16,27,0,1,6
"COG1825",460,379,613,443,329,338,327,462,164,468
"COG1826",60,50,52,63,51,42,55,55,100,62
"COG1828",47,55,41,128,67,87,46,118,247,95
"COG1829",5,12,1,37,150,166,152,42,3,69
"COG1830",74,243,15,102,436,382,426,84,10,112
"COG1831",18,13,2,46,15,9,28,40,1,77
"COG1832",185,162,176,190,216,189,183,230,29,241
"COG1833",0,118,0,4,7,3,10,3,0,2
"COG1834",619,489,511,502,296,114,106,226,143,201
"COG1835",455,114,552,353,181,222,197,217,387,232
"COG1836",22,113,6,112,54,65,80,133,10,157
"COG1837",0,39,0,19,22,17,11,10,2,6
"COG1838",103,236,193,92,200,141,200,33,232,92
"COG1840",980,570,801,736,526,312,403,937,319,780
"COG1841",81,53,85,76,123,114,119,74,38,81
"COG1842",14,72,13,115,135,41,41,2,90,12
"COG1843",76,29,67,54,85,58,75,44,132,32
"COG1845",912,823,1011,738,496,557,605,858,360,723
"COG1846",280,335,208,286,388,544,357,206,386,229
"COG1847",1,54,0,69,52,39,42,43,19,54
"COG1848",0,5,0,0,3,12,1,0,0,3
"COG1849",1,5,0,10,5,7,8,20,0,24
"COG1850",338,114,262,113,90,127,112,267,39,195
"COG1852",0,13,0,3,1,3,3,0,0,5
"COG1853",590,351,574,467,341,415,345,527,316,612
"COG1854",0,0,0,8,1,1,2,0,11,0
"COG1855",26,17,0,19,11,1,0,13,0,22
"COG1856",0,69,0,5,3,3,18,0,0,8
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",579,522,705,159,206,180,252,132,343,145
"COG1859",15,9,4,35,14,13,18,32,7,50
"COG1861",178,261,243,222,220,280,237,168,85,175
"COG1862",164,110,146,97,105,92,96,93,79,60
"COG1863",45,67,21,46,69,55,62,28,30,19
"COG1864",66,30,49,32,17,30,50,31,89,43
"COG1865",8,2,45,0,1,0,1,0,0,0
"COG1866",930,480,805,445,672,738,670,605,447,485
"COG1867",43,57,6,51,200,195,208,73,2,127
"COG1868",78,105,94,97,240,101,180,73,159,76
"COG1869",0,0,3,7,2,9,0,1,2,2
"COG1871",8,8,19,19,15,1,24,3,119,4
"COG1872",11,44,0,2,51,23,25,3,9,1
"COG1873",0,1,0,5,2,0,3,6,0,8
"COG1874",206,49,241,29,62,371,64,40,23,24
"COG1875",29,201,27,235,182,146,215,262,1261,113
"COG1876",100,22,69,90,24,91,39,90,215,90
"COG1877",21,36,49,14,52,160,44,18,8,34
"COG1878",57,124,27,75,198,188,198,49,20,51
"COG1879",617,332,771,473,388,578,397,468,86,484
"COG1881",5,89,14,26,83,64,68,5,25,25
"COG1882",7,202,0,1,4,16,6,1,0,5
"COG1883",138,232,197,87,179,58,167,40,175,54
"COG1884",1190,1421,1176,761,1124,1080,1186,830,92,1015
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",24,84,41,59,173,70,138,32,71,28
"COG1887",40,134,105,45,75,108,79,34,220,21
"COG1889",16,25,6,28,170,171,154,38,2,57
"COG1890",15,32,11,38,138,148,143,43,3,92
"COG1891",0,10,29,24,61,25,18,7,1,16
"COG1892",0,3,0,0,1,0,0,0,0,0
"COG1893",259,340,165,359,523,246,375,293,302,361
"COG1894",1001,1497,1636,775,901,748,949,703,155,915
"COG1896",77,59,35,40,135,124,139,29,200,23
"COG1897",103,114,143,109,116,100,100,169,85,119
"COG1898",295,399,357,307,266,348,262,244,381,235
"COG1899",199,296,191,310,537,585,538,418,67,515
"COG1900",0,2,0,0,0,0,0,0,0,3
"COG1901",6,14,4,22,10,9,21,29,0,45
"COG1902",1285,1487,1069,742,1473,799,1429,466,1306,556
"COG1903",81,119,60,77,221,231,273,115,5,100
"COG1904",60,13,42,43,48,98,78,47,144,30
"COG1905",180,404,311,272,328,259,280,231,52,283
"COG1906",0,3,0,18,0,2,0,2,113,0
"COG1907",3,5,12,5,9,6,12,9,3,14
"COG1908",0,185,0,0,38,10,28,0,0,0
"COG1909",18,3,1,14,43,36,45,33,1,57
"COG1910",10,64,7,24,129,55,85,1,14,18
"COG1911",10,5,0,9,6,4,10,14,1,16
"COG1912",150,91,122,85,68,68,68,91,17,137
"COG1913",0,13,10,6,0,0,0,0,0,0
"COG1914",278,59,259,199,88,303,240,323,343,188
"COG1915",0,40,0,9,200,204,181,1,1,6
"COG1916",11,27,1,16,36,44,112,36,12,120
"COG1917",33,71,32,92,143,129,170,49,29,53
"COG1918",1,20,0,1,13,11,10,0,0,5
"COG1920",16,71,6,58,182,160,167,44,11,55
"COG1921",90,375,50,295,435,241,322,181,51,235
"COG1922",1,6,15,25,10,57,26,69,41,85
"COG1923",7,8,18,7,7,32,37,22,70,24
"COG1924",0,770,0,2,15,15,10,0,0,1
"COG1925",40,39,41,47,74,44,51,25,110,32
"COG1926",0,6,0,2,5,15,0,0,5,1
"COG1927",0,1,0,0,2,0,3,0,0,1
"COG1928",3,16,20,20,26,68,21,3,0,12
"COG1929",79,69,199,138,111,61,134,105,109,95
"COG1931",2,6,0,2,75,36,59,0,0,7
"COG1932",494,578,561,408,532,441,519,394,170,431
"COG1933",68,130,3,182,94,79,98,241,29,372
"COG1934",97,67,161,38,48,35,63,6,84,25
"COG1936",17,17,4,24,142,162,138,26,3,47
"COG1937",24,14,23,11,66,99,50,3,36,20
"COG1938",39,36,3,58,191,171,197,82,4,118
"COG1939",7,10,4,19,22,15,10,38,0,25
"COG1940",365,519,228,488,537,703,557,366,265,453
"COG1941",0,0,0,0,1,1,0,2,0,1
"COG1942",3,0,7,19,13,16,3,24,17,21
"COG1943",22,111,3,39,126,71,133,10,126,22
"COG1944",10,11,67,65,51,34,55,6,107,11
"COG1945",0,45,1,11,58,51,51,5,3,7
"COG1946",229,59,271,181,173,186,186,170,295,132
"COG1947",286,329,404,404,282,276,267,413,160,380
"COG1948",10,9,4,15,48,138,164,57,119,85
"COG1949",142,92,236,128,98,93,109,111,122,121
"COG1950",3,6,0,3,14,16,3,0,0,2
"COG1951",66,271,203,96,215,157,211,25,238,95
"COG1952",114,54,80,48,46,51,73,29,127,32
"COG1953",296,211,212,389,179,206,248,378,326,343
"COG1954",0,0,0,0,4,0,0,0,0,0
"COG1955",28,18,0,29,12,5,6,69,3,60
"COG1956",13,4,22,25,8,69,56,39,65,28
"COG1957",113,217,72,253,245,76,70,48,47,47
"COG1958",11,16,17,3,83,83,87,7,1,12
"COG1959",220,445,169,262,224,207,207,192,120,205
"COG1960",5447,4958,5672,4901,5878,1636,1889,1697,1180,1489
"COG1961",394,490,166,286,384,723,215,326,1642,194
"COG1963",4,10,0,26,0,15,0,55,0,29
"COG1964",10,156,4,15,174,180,178,16,17,14
"COG1965",20,8,39,10,24,5,15,6,20,7
"COG1966",25,278,21,161,188,156,233,41,485,65
"COG1967",4,13,1,50,16,20,37,45,3,92
"COG1968",538,454,483,517,331,403,344,562,234,582
"COG1969",0,9,0,0,3,0,1,2,1,0
"COG1970",32,5,17,24,19,88,37,25,35,17
"COG1971",0,2,0,10,3,16,18,2,28,2
"COG1972",387,273,299,265,175,91,81,119,68,85
"COG1974",148,189,204,195,125,439,350,704,358,614
"COG1975",368,568,331,411,497,367,465,249,233,350
"COG1976",4,2,0,9,53,144,137,40,0,65
"COG1977",48,91,46,73,156,122,135,22,31,55
"COG1978",6,0,2,3,1,3,0,21,84,16
"COG1979",22,2,30,33,17,1,42,2,142,3
"COG1980",0,10,0,13,166,140,154,0,4,14
"COG1981",206,125,303,125,136,138,116,44,94,233
"COG1982",5,23,12,103,33,49,70,166,268,114
"COG1983",4,57,2,12,6,8,13,1,70,2
"COG1984",296,273,313,406,369,304,360,313,275,363
"COG1985",618,505,471,652,463,517,493,803,245,767
"COG1986",1,1,3,9,2,2,14,18,76,10
"COG1987",15,12,17,19,26,14,23,14,37,11
"COG1988",39,6,59,14,17,70,52,114,54,116
"COG1989",138,291,165,196,191,168,174,232,161,230
"COG1990",19,12,2,21,71,23,31,13,0,13
"COG1992",4,13,0,3,56,151,161,19,3,18
"COG1993",0,2,0,0,1,2,0,0,0,0
"COG1994",46,277,115,197,204,183,179,227,25,223
"COG1995",758,480,741,533,417,441,413,694,248,646
"COG1997",1,11,2,19,19,14,25,13,1,26
"COG1998",2,3,1,5,26,14,4,2,0,1
"COG1999",624,425,700,427,278,272,327,461,203,437
"COG2001",334,275,325,308,181,193,185,298,119,278
"COG2002",0,3,0,10,4,4,7,10,10,3
"COG2003",77,157,87,76,145,170,138,15,211,33
"COG2004",0,3,0,13,3,5,2,15,0,18
"COG2005",18,19,8,8,15,8,27,6,24,8
"COG2006",0,224,0,28,68,4,8,7,0,4
"COG2007",15,16,16,17,95,89,106,24,1,34
"COG2008",533,314,566,300,316,311,297,281,95,308
"COG2009",208,214,189,186,139,152,131,210,67,236
"COG2010",293,318,294,261,337,219,347,228,395,246
"COG2011",1,0,0,4,12,2,5,2,22,0
"COG2012",19,8,18,27,63,74,70,36,13,34
"COG2013",47,27,16,64,37,75,70,52,7,85
"COG2014",0,59,0,2,19,5,14,2,0,3
"COG2015",281,259,321,214,229,154,220,235,77,211
"COG2016",21,12,8,26,90,92,86,28,0,52
"COG2017",305,126,275,195,167,363,247,273,231,238
"COG2018",0,0,0,0,1,1,0,1,0,0
"COG2019",0,6,0,3,75,93,81,1,1,10
"COG2020",50,184,40,135,173,155,162,155,244,150
"COG2021",533,585,721,650,475,593,594,663,336,692
"COG2022",186,265,290,325,181,68,61,103,64,97
"COG2023",0,6,0,1,89,22,19,0,0,0
"COG2025",547,706,488,645,645,630,667,646,239,600
"COG2026",0,8,2,13,14,8,6,2,23,1
"COG2027",83,244,30,155,256,209,198,170,68,189
"COG2029",0,0,0,1,1,0,0,0,1,0
"COG2030",598,499,406,462,614,451,550,374,281,400
"COG2031",141,10,98,54,23,20,68,39,137,35
"COG2032",69,12,63,47,24,65,61,30,123,23
"COG2035",309,117,377,182,145,169,187,199,54,207
"COG2036",22,11,99,5,45,43,45,10,7,12
"COG2037",6,23,48,12,14,7,8,12,1,21
"COG2038",34,42,29,42,95,278,272,178,42,142
"COG2039",4,6,1,12,16,46,22,7,7,18
"COG2040",259,468,250,353,360,295,360,371,141,361
"COG2041",439,299,378,345,523,473,405,278,271,310
"COG2042",10,17,1,27,111,119,111,24,0,46
"COG2043",2,24,2,13,40,27,41,1,0,13
"COG2044",0,50,0,2,1,1,5,0,0,2
"COG2045",27,28,33,71,55,42,29,116,2,100
"COG2046",280,457,341,203,396,370,436,241,30,241
"COG2047",7,17,2,33,125,96,129,39,0,73
"COG2048",11,244,1,62,56,28,74,31,2,73
"COG2049",217,211,196,264,268,253,286,212,184,254
"COG2050",499,288,359,351,407,346,297,392,332,375
"COG2051",2,3,1,2,37,43,37,0,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,7,1,9,42,40,34,5,1,14
"COG2054",2,8,17,2,0,1,1,0,0,2
"COG2055",502,472,578,644,612,396,470,618,124,506
"COG2056",3,3,0,25,26,4,29,1,52,5
"COG2057",185,91,169,135,148,127,112,60,141,78
"COG2058",5,13,8,15,59,54,73,12,1,19
"COG2059",157,11,64,78,99,229,102,66,175,184
"COG2060",0,0,0,0,8,34,3,2,7,0
"COG2061",0,1,0,3,0,0,0,0,0,0
"COG2062",145,62,131,116,105,99,96,115,112,259
"COG2063",57,34,54,66,107,63,66,44,174,32
"COG2064",65,40,3,51,61,82,52,84,28,118
"COG2065",62,57,61,50,38,126,121,105,34,182
"COG2066",10,2,34,52,32,39,44,6,128,30
"COG2067",65,32,89,63,115,110,112,33,296,34
"COG2068",90,206,115,147,190,158,176,98,136,188
"COG2070",832,436,809,454,668,601,577,745,174,506
"COG2071",68,59,54,68,54,113,189,179,73,199
"COG2072",1060,422,1122,928,1201,997,962,836,498,976
"COG2073",148,116,66,134,350,293,313,228,15,174
"COG2074",12,62,14,21,79,36,94,33,0,55
"COG2075",10,4,3,11,41,46,29,11,0,13
"COG2076",188,80,150,197,90,111,110,253,123,236
"COG2077",34,4,44,28,40,32,54,13,49,14
"COG2078",5,63,3,5,67,50,72,1,5,6
"COG2079",573,491,420,770,701,493,429,848,164,732
"COG2080",207,797,158,369,684,449,656,100,257,294
"COG2081",881,46,900,176,124,164,140,170,229,148
"COG2082",74,73,34,45,143,140,144,65,10,70
"COG2084",1201,799,930,1247,1229,967,1095,996,453,1038
"COG2085",25,67,11,59,231,202,230,28,35,56
"COG2086",480,613,485,537,586,482,584,540,210,509
"COG2087",63,54,50,51,54,43,46,68,17,56
"COG2088",0,17,0,5,2,0,0,1,13,3
"COG2089",212,291,310,257,204,681,605,588,743,676
"COG2090",0,10,1,3,73,64,49,0,0,1
"COG2091",7,45,6,20,24,20,29,5,16,14
"COG2092",0,10,1,4,59,62,64,1,0,6
"COG2093",2,0,0,10,42,35,45,9,0,7
"COG2094",0,41,0,65,66,106,76,75,60,86
"COG2095",374,194,422,61,118,162,170,64,115,78
"COG2096",165,190,150,184,173,50,44,62,24,64
"COG2097",1,11,3,15,84,63,65,14,0,28
"COG2098",0,3,0,2,0,0,0,0,0,0
"COG2099",72,65,42,69,48,55,25,119,6,78
"COG2101",15,36,15,31,219,203,250,43,11,88
"COG2102",46,27,8,26,154,208,169,45,5,61
"COG2103",136,160,131,138,87,99,111,103,154,103
"COG2104",20,28,9,35,17,46,37,11,18,18
"COG2105",4,1,2,10,14,0,7,5,32,5
"COG2106",4,13,7,3,95,146,114,1,1,6
"COG2107",43,38,54,40,166,176,185,58,1,81
"COG2108",24,8,1,37,20,13,14,31,9,60
"COG2109",126,148,134,189,205,221,216,288,28,241
"COG2110",22,96,17,51,54,46,62,35,66,53
"COG2111",95,123,56,131,259,263,209,47,154,43
"COG2112",0,11,0,4,174,185,163,1,3,11
"COG2113",854,556,802,654,752,604,782,606,177,667
"COG2114",540,1694,289,1034,1362,965,1211,1265,1236,1282
"COG2115",178,51,52,92,63,130,69,160,57,145
"COG2116",8,225,3,65,56,38,30,2,63,11
"COG2118",3,4,1,6,34,36,22,4,0,7
"COG2119",0,6,5,6,18,51,18,37,23,60
"COG2120",352,304,362,247,447,382,422,233,207,294
"COG2121",17,219,12,133,102,74,115,116,12,97
"COG2122",26,34,8,9,16,1,12,3,1,4
"COG2123",23,30,15,18,163,139,197,42,3,66
"COG2124",769,379,489,610,811,773,881,609,164,820
"COG2125",13,25,3,32,141,117,126,27,2,53
"COG2126",0,1,1,2,0,0,0,0,0,0
"COG2127",109,63,96,95,93,86,81,166,117,108
"COG2128",123,259,141,213,464,268,328,161,159,190
"COG2129",5,22,6,2,2,0,0,0,3,2
"COG2130",364,196,374,366,288,256,314,351,229,386
"COG2131",133,136,112,89,189,176,238,98,191,93
"COG2132",125,189,161,171,790,967,836,46,500,157
"COG2133",742,942,616,1146,1222,1199,1223,1119,719,1155
"COG2135",86,211,38,216,227,252,194,312,123,243
"COG2136",5,0,8,2,0,0,0,2,1,4
"COG2137",68,129,123,89,110,56,131,65,108,55
"COG2138",97,124,105,89,259,255,235,141,8,137
"COG2139",2,8,3,20,51,45,48,17,3,24
"COG2140",0,8,0,3,5,19,3,5,1,6
"COG2141",877,2021,706,1982,5465,2821,3340,888,592,1554
"COG2142",56,17,23,46,50,52,41,45,72,44
"COG2143",108,42,42,14,21,36,34,25,5,18
"COG2144",1,1,0,0,16,17,11,0,2,10
"COG2145",7,1,31,10,10,29,23,23,8,6
"COG2146",59,87,50,117,235,208,212,61,175,96
"COG2147",14,20,5,17,73,92,95,19,3,46
"COG2148",410,452,448,443,360,550,466,342,432,384
"COG2149",0,0,0,0,1,1,1,1,1,3
"COG2150",0,1,0,1,1,0,0,0,0,0
"COG2151",245,245,207,238,291,245,247,258,163,251
"COG2152",48,4,67,12,4,111,51,6,1,12
"COG2153",125,22,121,50,30,32,44,70,63,62
"COG2154",182,119,192,230,191,166,177,231,95,255
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,1,17,1,0,4,0
"COG2157",4,1,3,3,0,0,0,0,0,0
"COG2159",204,452,211,478,909,181,274,44,5,130
"COG2160",1,14,0,25,21,73,59,4,18,2
"COG2161",0,3,2,10,18,17,10,2,59,5
"COG2162",1,12,1,5,5,9,8,1,6,1
"COG2163",5,4,12,1,0,0,0,2,0,3
"COG2164",3,29,1,16,40,49,29,10,1,10
"COG2165",74,63,74,102,70,47,119,77,311,71
"COG2166",147,80,86,199,100,107,89,201,180,183
"COG2167",0,0,1,1,1,0,0,0,0,0
"COG2168",2,20,2,1,8,3,10,3,5,8
"COG2169",30,30,10,55,73,78,80,6,171,17
"COG2170",0,427,0,148,101,221,183,160,35,146
"COG2171",529,304,522,447,296,342,286,489,242,426
"COG2172",14,46,0,45,28,51,25,53,9,50
"COG2173",27,123,63,74,48,81,91,92,15,106
"COG2174",4,5,1,1,0,0,0,0,1,0
"COG2175",537,545,733,1326,1013,875,936,1008,182,1271
"COG2176",2,101,2,106,92,67,94,54,76,65
"COG2177",255,168,330,166,173,191,198,151,222,154
"COG2178",0,18,0,36,160,165,194,28,9,26
"COG2179",2,8,0,23,6,18,7,53,0,33
"COG2180",0,357,0,2,15,4,0,1,17,1
"COG2181",11,530,92,12,27,24,32,3,16,12
"COG2182",18,42,8,48,62,84,47,96,23,55
"COG2183",88,56,225,121,188,117,168,20,439,31
"COG2184",1,11,1,5,12,22,7,3,7,3
"COG2185",783,567,671,383,566,596,560,530,58,536
"COG2186",144,212,116,139,246,334,166,28,311,52
"COG2187",4,59,1,28,74,23,53,2,63,3
"COG2188",298,92,605,67,100,160,109,26,196,64
