"","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG3197",1,0,3,0,0,3,1,0,0,0
"COG3198",13,2,2,3,3,28,1,4,0,0
"COG3199",137,48,195,30,84,57,24,119,23,25
"COG3200",494,438,363,505,504,338,681,338,599,455
"COG3201",60,79,32,139,73,109,49,20,83,62
"COG3202",120,151,96,173,108,53,126,72,105,85
"COG3203",45,59,15,52,26,25,19,19,21,9
"COG3204",94,63,50,170,111,37,92,18,101,71
"COG3205",11,1,1,3,1,28,1,9,0,0
"COG3206",292,206,152,322,219,461,199,159,153,172
"COG3207",1,0,0,0,0,0,0,0,0,1
"COG3208",13,10,10,10,13,1,1,1,0,7
"COG3209",118,15,11,19,49,226,19,58,5,20
"COG3210",70,55,91,41,85,1115,36,88,61,121
"COG3211",170,50,282,42,138,233,98,161,341,135
"COG3212",1,1,1,0,0,23,1,0,0,0
"COG3213",29,5,7,5,3,57,4,15,2,5
"COG3214",28,7,71,8,16,55,11,45,8,12
"COG3215",5,1,0,1,0,21,1,7,2,1
"COG3216",28,58,10,45,26,72,64,46,79,130
"COG3217",133,77,105,80,102,41,47,132,65,60
"COG3218",5,1,5,0,1,22,1,7,0,1
"COG3219",24,4,3,2,1,26,3,1,3,1
"COG3220",34,4,14,5,5,70,5,15,3,1
"COG3221",238,333,295,191,273,198,161,387,597,278
"COG3222",84,152,59,103,100,139,50,41,98,117
"COG3223",1,4,5,1,5,2,12,3,10,3
"COG3224",15,3,1,5,1,9,3,3,1,0
"COG3225",257,142,504,232,283,134,145,425,236,183
"COG3226",0,2,0,0,0,15,3,1,0,1
"COG3227",54,24,27,8,30,312,4,32,7,17
"COG3228",18,1,5,1,6,63,5,19,1,3
"COG3230",5,0,0,1,0,9,2,4,0,0
"COG3231",1,0,1,0,0,2,0,2,1,1
"COG3232",12,5,6,8,7,3,2,13,4,3
"COG3233",4,0,0,0,0,20,0,1,0,0
"COG3235",23,2,1,4,2,24,3,9,0,0
"COG3236",17,1,6,2,5,0,9,4,3,2
"COG3237",1,0,0,1,0,22,0,0,0,2
"COG3238",8,6,18,13,13,10,4,7,7,2
"COG3239",494,858,498,690,701,360,489,343,767,1040
"COG3240",14,1,12,3,4,9,3,12,3,4
"COG3241",49,40,27,73,42,85,17,6,41,27
"COG3242",1,0,3,0,2,4,1,1,0,0
"COG3243",86,59,75,20,36,306,39,213,62,69
"COG3245",33,19,51,22,26,49,47,58,31,20
"COG3246",314,224,268,291,298,89,286,344,333,317
"COG3247",6,1,1,0,6,4,1,2,2,0
"COG3248",22,0,5,2,1,32,3,11,0,1
"COG3249",69,8,27,25,19,61,9,24,23,22
"COG3250",393,168,265,458,399,930,247,300,289,312
"COG3251",0,0,2,0,0,0,1,2,0,0
"COG3252",3,2,1,1,4,4,16,9,29,13
"COG3253",21,3,88,7,10,0,5,105,0,1
"COG3254",27,16,39,23,20,0,15,16,16,24
"COG3255",30,36,19,33,39,19,42,9,46,31
"COG3256",0,1,0,0,2,45,4,15,0,4
"COG3257",12,22,9,18,7,32,3,20,9,13
"COG3258",5,1,8,8,3,10,6,4,6,7
"COG3259",0,0,0,1,0,0,0,5,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",67,10,76,19,31,169,11,275,12,6
"COG3264",196,100,151,171,147,531,75,165,99,82
"COG3265",30,15,15,28,15,21,14,28,16,10
"COG3266",4,0,3,1,1,15,3,1,2,1
"COG3267",115,58,75,42,52,52,78,88,63,39
"COG3268",184,288,174,361,215,343,271,104,305,243
"COG3269",9,1,16,0,5,0,0,0,0,0
"COG3270",8,0,0,0,0,1,0,4,0,0
"COG3271",4,1,0,0,0,6,5,1,0,2
"COG3272",37,5,59,8,18,57,5,34,2,2
"COG3273",23,0,32,0,4,0,0,29,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",66,13,9,36,68,638,22,22,12,7
"COG3276",300,122,481,112,278,47,118,496,191,105
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",84,36,48,62,52,624,44,69,24,33
"COG3279",111,13,26,67,101,837,20,32,29,22
"COG3280",1,0,0,0,1,13,1,19,0,1
"COG3281",1,0,1,0,14,5,0,3,0,0
"COG3283",60,2,0,6,5,40,2,9,0,1
"COG3284",47,35,39,50,8,131,31,37,17,22
"COG3285",17,0,7,2,14,123,17,26,0,1
"COG3287",18,2,4,3,8,56,12,7,0,4
"COG3288",876,1045,836,951,951,417,1109,659,972,1075
"COG3290",4,3,5,0,1,19,0,25,3,4
"COG3291",566,656,870,799,704,920,301,641,281,400
"COG3292",659,114,305,189,310,3149,280,170,159,143
"COG3293",82,7,25,40,27,84,38,95,14,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",32,2,3,3,11,31,3,7,0,0
"COG3296",23,1,16,4,2,12,6,6,2,1
"COG3297",43,12,11,18,16,19,9,22,15,13
"COG3298",19,8,38,7,16,132,11,73,11,11
"COG3299",13,0,0,0,0,6,0,1,2,0
"COG3300",129,5,9,13,11,237,15,21,3,2
"COG3301",0,0,3,0,2,0,0,0,0,0
"COG3302",18,25,26,51,16,15,8,2,38,18
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,5,2,4,2,35,1,2,4,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",19,26,12,58,39,354,133,13,51,102
"COG3307",134,231,134,98,189,252,59,80,112,117
"COG3308",13,0,0,2,3,10,1,4,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",33,2,3,3,6,16,0,6,0,1
"COG3311",10,3,11,4,11,22,7,25,12,3
"COG3312",19,1,2,11,3,14,1,7,1,0
"COG3313",38,56,26,76,30,25,62,28,40,31
"COG3314",46,1,7,4,0,11,4,19,2,1
"COG3315",20,28,38,38,36,17,10,34,32,16
"COG3316",1,1,0,1,6,114,15,61,12,1
"COG3317",102,119,48,145,68,42,102,63,134,94
"COG3318",71,29,57,1,55,28,21,41,29,8
"COG3319",5,0,2,9,7,20,3,7,0,14
"COG3320",29,8,28,7,13,89,7,34,4,6
"COG3321",135,94,272,88,151,244,30,213,57,87
"COG3322",22,1,0,1,0,62,2,4,0,0
"COG3323",26,29,16,134,49,61,30,12,51,49
"COG3324",30,2,16,4,9,132,4,30,1,5
"COG3325",46,39,36,39,27,35,39,16,46,35
"COG3326",12,0,3,3,7,24,5,3,1,0
"COG3327",4,1,7,1,2,26,1,12,2,0
"COG3328",102,13,87,21,37,575,76,201,6,26
"COG3329",78,292,90,132,117,43,97,43,121,202
"COG3330",44,250,33,92,139,0,61,14,98,155
"COG3331",2,0,0,0,1,6,0,0,0,0
"COG3332",75,38,60,34,37,145,81,45,74,67
"COG3333",449,515,596,578,445,375,688,888,935,793
"COG3334",10,6,5,1,4,13,0,2,3,2
"COG3335",27,2,8,12,5,64,21,205,15,14
"COG3336",113,23,100,30,85,13,73,68,53,42
"COG3338",9,3,8,2,4,1,2,0,4,5
"COG3339",25,52,18,26,52,29,35,14,34,55
"COG3340",43,72,42,51,73,19,210,72,163,219
"COG3341",1,1,6,19,6,9,1,0,6,9
"COG3342",102,33,183,58,72,21,46,196,40,81
"COG3344",260,23,48,81,78,301,63,144,18,24
"COG3345",55,9,30,17,11,11,2,24,0,4
"COG3346",191,321,197,364,133,91,435,82,287,323
"COG3347",286,197,335,218,297,101,254,415,239,226
"COG3349",193,716,175,249,474,4,212,59,310,569
"COG3350",0,0,10,0,0,1,0,1,1,0
"COG3354",0,1,2,0,2,0,0,0,0,0
"COG3356",12,1,52,0,16,0,0,107,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",9,11,12,33,14,8,34,23,11,14
"COG3359",3,2,5,3,3,0,5,7,2,3
"COG3360",1,1,1,0,2,10,3,1,0,0
"COG3361",23,24,43,29,17,4,13,7,6,20
"COG3363",5,0,11,0,0,0,0,0,0,0
"COG3364",0,0,2,0,0,0,0,0,0,0
"COG3365",1,0,2,0,0,0,0,0,0,0
"COG3367",29,28,38,31,21,44,82,176,132,64
"COG3369",0,0,7,0,1,87,0,6,1,0
"COG3371",4,0,1,0,1,0,0,1,0,0
"COG3372",7,1,4,0,14,0,1,50,3,3
"COG3375",2,0,9,0,3,6,1,11,0,0
"COG3376",0,0,0,0,2,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",105,76,123,120,84,1133,196,77,122,88
"COG3379",11,0,23,1,7,0,0,26,0,2
"COG3380",109,273,190,303,100,213,308,34,264,320
"COG3381",17,10,9,4,9,28,1,30,15,10
"COG3382",1,0,7,0,1,0,1,2,1,2
"COG3383",462,367,841,334,320,434,389,992,473,407
"COG3384",109,42,178,24,86,124,28,170,7,32
"COG3385",227,4,22,49,50,94,26,178,6,7
"COG3386",509,335,863,456,479,308,330,687,535,447
"COG3387",40,22,21,32,56,27,23,15,52,29
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",43,33,76,18,36,0,12,17,1,23
"COG3390",43,20,96,13,22,0,7,10,1,22
"COG3391",465,129,1143,233,424,890,167,1535,194,159
"COG3392",41,17,16,27,31,25,52,47,16,13
"COG3393",0,3,1,0,1,0,2,3,0,1
"COG3394",21,12,31,70,22,113,18,44,38,26
"COG3395",96,258,94,110,180,28,123,48,164,278
"COG3396",117,81,259,105,111,306,27,256,63,91
"COG3397",31,7,9,1,3,0,5,3,4,4
"COG3398",40,23,134,19,28,0,5,82,0,17
"COG3399",1,0,0,0,0,0,0,0,0,0
"COG3400",46,36,35,39,42,0,66,3,63,37
"COG3401",24,0,21,12,15,0,1,3,10,0
"COG3402",2,1,4,3,4,74,4,6,2,1
"COG3403",14,0,0,2,3,22,1,3,1,0
"COG3404",105,65,134,88,127,0,73,69,58,38
"COG3405",16,1,1,5,5,23,2,7,0,0
"COG3407",39,29,28,103,40,43,24,23,85,51
"COG3408",23,12,26,6,15,4,16,72,5,17
"COG3409",137,148,101,133,126,51,50,21,62,48
"COG3410",12,6,0,5,1,14,2,3,1,2
"COG3411",20,12,65,4,22,11,57,68,28,54
"COG3412",1,0,2,0,2,0,0,0,0,0
"COG3413",9,2,6,3,2,0,0,2,0,2
"COG3414",0,0,0,0,0,1,1,1,0,0
"COG3415",47,3,6,19,1,14,8,36,2,5
"COG3417",6,2,6,2,3,99,1,7,1,6
"COG3418",0,0,0,1,0,3,0,1,0,0
"COG3419",465,305,268,521,400,204,821,165,280,326
"COG3420",10,3,16,0,27,45,5,9,0,3
"COG3421",25,0,3,10,6,4,13,1,3,5
"COG3422",4,10,0,2,4,38,9,1,5,3
"COG3423",5,0,0,1,0,0,0,0,0,0
"COG3424",11,19,25,25,12,77,2,14,4,8
"COG3425",129,73,247,86,91,2,36,339,61,70
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",106,63,160,49,84,29,36,245,67,52
"COG3428",57,3,8,18,21,261,16,20,15,31
"COG3429",68,298,23,110,132,0,88,18,115,212
"COG3431",3,1,1,0,0,2,1,0,2,1
"COG3433",0,0,0,0,0,0,0,3,0,0
"COG3434",105,4,11,15,11,22,1,2,1,1
"COG3435",27,10,93,12,16,2,7,66,16,20
"COG3436",341,29,23,112,113,707,55,279,11,17
"COG3437",343,72,89,184,115,646,91,122,76,55
"COG3439",16,5,11,2,15,141,15,41,8,4
"COG3440",46,53,23,35,43,19,32,27,17,34
"COG3442",14,0,14,0,2,0,5,2,0,0
"COG3443",2,0,0,0,0,11,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",7,1,0,3,0,1,0,1,0,0
"COG3448",166,165,69,208,154,86,242,121,157,130
"COG3449",9,0,0,4,5,2,3,2,0,1
"COG3450",21,61,18,30,27,9,16,29,29,46
"COG3451",82,14,20,12,71,431,60,161,1,27
"COG3452",64,4,4,9,8,84,13,14,0,2
"COG3453",15,12,13,26,5,125,17,20,9,11
"COG3454",14,11,20,2,3,55,2,8,354,11
"COG3455",10,0,2,3,5,26,2,2,6,3
"COG3456",6,4,3,0,1,22,2,12,0,2
"COG3457",0,0,4,1,3,1,2,3,0,0
"COG3458",19,4,88,7,9,0,7,85,4,4
"COG3459",12,3,2,4,1,29,3,6,2,2
"COG3460",3,8,2,10,12,45,2,19,3,13
"COG3461",2,1,1,0,0,1,1,0,0,0
"COG3463",44,21,29,13,40,1,6,56,12,12
"COG3464",72,15,29,36,44,590,20,110,0,42
"COG3467",6,0,28,1,5,6,9,158,2,5
"COG3468",13,9,21,6,15,30,7,5,4,13
"COG3469",4,1,2,3,1,0,1,0,0,0
"COG3470",67,63,12,151,37,2,14,6,26,22
"COG3471",1,1,0,0,1,10,2,7,0,0
"COG3472",9,3,8,9,7,23,4,19,9,1
"COG3473",220,187,300,199,213,27,349,352,260,212
"COG3474",90,66,69,74,79,160,253,126,269,252
"COG3475",3,0,1,4,4,1,2,2,3,3
"COG3476",99,131,64,173,124,125,209,77,110,141
"COG3478",15,3,13,7,11,0,4,13,1,2
"COG3479",0,0,0,0,3,0,0,0,0,0
"COG3480",41,32,52,29,51,0,54,29,37,39
"COG3481",59,30,52,33,56,20,55,47,44,33
"COG3482",0,2,0,1,0,0,0,0,1,1
"COG3483",98,58,159,91,97,155,62,101,36,47
"COG3484",24,111,87,1,171,29,348,30,353,309
"COG3485",73,80,103,59,56,58,25,122,73,76
"COG3486",16,1,2,0,1,11,3,0,0,0
"COG3487",25,8,22,20,14,75,2,15,6,6
"COG3488",49,17,52,39,45,80,59,36,35,43
"COG3489",24,3,1,10,3,56,3,6,0,1
"COG3490",5,1,2,1,0,44,7,12,0,1
"COG3491",425,346,570,431,421,149,341,562,394,373
"COG3492",78,41,76,58,62,32,55,67,56,50
"COG3493",5,0,1,0,0,4,0,0,0,0
"COG3494",237,187,175,227,194,45,320,167,225,212
"COG3495",59,12,42,23,18,40,33,23,32,24
"COG3496",318,268,291,301,317,74,433,101,326,307
"COG3497",861,717,283,567,744,3951,553,146,619,494
"COG3498",9,0,0,0,1,6,0,0,0,1
"COG3499",12,0,0,0,2,0,0,0,0,0
"COG3500",19,8,7,11,20,22,9,5,31,7
"COG3501",31,24,18,19,27,86,25,23,65,19
"COG3502",31,64,31,60,27,17,60,37,66,55
"COG3503",45,23,23,43,35,4,17,49,26,10
"COG3504",11,3,2,3,3,124,11,28,0,1
"COG3505",51,11,8,10,79,485,40,124,0,10
"COG3506",1,1,0,0,0,0,0,0,0,0
"COG3507",143,72,91,105,154,349,21,30,21,26
"COG3508",134,59,113,100,125,248,46,82,50,62
"COG3509",353,451,322,654,461,6,140,57,178,155
"COG3510",17,22,14,20,19,21,21,24,24,16
"COG3511",5,0,0,0,12,0,0,0,0,0
"COG3512",1,0,1,1,3,1,0,0,1,0
"COG3513",19,5,4,3,11,8,5,1,6,4
"COG3514",0,0,1,1,0,2,1,6,0,0
"COG3515",8,2,5,3,5,28,7,9,9,3
"COG3516",6,2,2,2,2,11,3,4,11,0
"COG3517",30,3,15,1,12,34,3,9,35,5
"COG3518",4,0,1,2,1,5,1,2,2,0
"COG3519",13,6,13,3,5,41,7,18,19,4
"COG3520",10,1,4,0,2,25,6,6,9,1
"COG3521",2,0,1,1,0,4,1,1,0,1
"COG3522",11,3,14,3,6,4,4,3,4,0
"COG3523",33,7,15,9,12,67,7,15,20,7
"COG3524",35,9,4,6,8,79,4,20,11,6
"COG3525",243,153,174,364,236,526,174,224,235,193
"COG3526",9,2,7,0,6,10,1,7,1,3
"COG3527",1,0,1,0,1,0,1,3,3,0
"COG3528",13,17,11,41,16,90,9,5,36,11
"COG3529",14,1,0,3,1,9,0,1,1,1
"COG3530",7,1,0,7,1,45,0,4,0,0
"COG3531",12,2,14,1,1,11,1,28,2,0
"COG3533",89,47,72,72,71,58,28,67,63,68
"COG3534",27,6,21,11,14,288,31,31,47,57
"COG3535",26,7,44,10,8,0,7,80,10,17
"COG3536",25,18,58,14,17,23,12,40,25,18
"COG3537",92,57,55,275,175,371,40,23,94,95
"COG3538",4,4,2,18,12,0,0,1,7,8
"COG3539",3,0,0,0,1,0,1,0,0,0
"COG3540",174,204,183,201,160,222,202,190,400,199
"COG3541",10,2,1,3,9,15,1,3,1,0
"COG3542",37,28,41,44,48,83,49,28,64,95
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",131,214,86,269,103,15,47,18,39,55
"COG3545",0,0,2,0,0,4,2,23,0,0
"COG3546",0,0,0,0,1,6,1,0,0,0
"COG3547",284,22,40,101,139,1961,69,228,3,29
"COG3548",1,7,1,0,2,6,0,1,0,0
"COG3549",6,1,7,0,1,73,1,11,0,0
"COG3550",120,9,9,38,44,618,17,62,4,4
"COG3551",16,14,19,5,7,15,28,6,28,13
"COG3552",148,142,210,129,152,89,96,198,127,115
"COG3553",1,1,0,0,0,9,0,3,0,0
"COG3554",0,0,0,0,1,1,0,0,0,0
"COG3555",43,75,58,50,59,339,60,24,102,46
"COG3556",22,118,13,42,69,0,12,2,17,25
"COG3558",7,2,2,1,3,19,4,8,9,21
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,1,0,1,0,0,0
"COG3561",34,0,0,0,0,2,0,1,0,0
"COG3562",18,7,11,1,6,43,12,18,36,20
"COG3563",17,6,4,4,4,59,6,14,17,17
"COG3564",41,63,30,100,57,3,93,12,86,67
"COG3565",107,146,118,197,131,87,162,38,147,137
"COG3566",0,1,0,0,0,3,0,0,0,0
"COG3567",0,1,0,1,0,6,0,1,0,0
"COG3568",94,33,100,97,75,190,44,129,47,42
"COG3569",67,24,142,27,57,96,22,383,11,28
"COG3570",0,0,2,0,1,0,0,0,0,0
"COG3571",54,4,41,7,10,41,5,44,8,1
"COG3572",241,408,351,423,283,99,650,382,588,457
"COG3573",2,1,2,1,1,47,8,4,0,1
"COG3575",7,1,1,3,2,4,0,2,0,3
"COG3576",87,61,160,60,63,56,43,300,59,46
"COG3577",54,9,40,5,14,20,3,5,3,3
"COG3579",123,88,209,110,129,2,88,105,88,84
"COG3580",1,0,0,0,1,0,0,14,0,0
"COG3581",1,0,0,0,0,0,1,10,0,0
"COG3582",2,0,3,0,0,0,0,0,0,0
"COG3583",7,0,9,0,2,0,0,0,0,0
"COG3584",2,0,4,5,1,5,0,2,1,0
"COG3585",1,0,0,0,0,1,0,1,0,0
"COG3586",10,4,8,12,7,17,10,9,9,12
"COG3587",15,5,4,10,9,105,19,20,1,1
"COG3588",592,714,435,578,643,134,762,429,539,668
"COG3590",51,21,16,16,30,86,48,57,36,30
"COG3591",2,1,3,0,1,1,0,0,1,1
"COG3592",0,0,0,0,0,77,0,2,0,0
"COG3593",36,3,79,12,13,107,8,410,0,3
"COG3594",12,7,4,3,3,2,12,3,6,11
"COG3595",4,0,1,1,0,7,3,4,0,2
"COG3596",2,1,3,0,0,3,0,0,1,1
"COG3597",2,1,0,1,1,0,5,3,6,3
"COG3598",13,8,4,6,2,23,8,9,4,5
"COG3599",5,6,24,14,5,89,15,13,13,7
"COG3600",2,0,0,3,3,16,0,2,0,1
"COG3602",13,7,10,17,12,6,4,3,8,5
"COG3603",9,0,10,1,5,0,1,15,0,0
"COG3604",109,26,63,59,59,302,45,67,9,27
"COG3605",152,65,113,101,69,347,38,149,65,53
"COG3607",1,0,0,0,3,9,1,0,0,0
"COG3608",197,67,289,46,122,327,37,245,45,59
"COG3609",5,1,4,0,2,26,3,7,0,3
"COG3610",33,1,0,8,5,0,0,3,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",31,23,22,27,54,38,46,5,20,13
"COG3614",61,4,7,9,13,124,17,37,1,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",153,118,371,172,137,276,47,266,95,111
"COG3617",4,0,0,1,3,9,2,1,1,0
"COG3618",305,274,688,248,289,95,122,504,260,283
"COG3619",2,0,0,0,1,2,3,3,0,0
"COG3620",2,5,32,20,1,15,0,98,0,4
"COG3621",48,87,24,117,52,8,59,41,69,71
"COG3622",107,61,112,157,112,155,45,130,81,92
"COG3623",23,16,33,30,17,13,25,64,18,17
"COG3624",1,0,0,0,0,9,1,0,101,3
"COG3625",1,2,3,1,0,15,0,2,167,4
"COG3626",5,6,11,3,2,41,4,6,276,10
"COG3627",3,3,7,1,0,22,0,7,205,7
"COG3628",58,32,20,11,45,186,35,11,23,15
"COG3629",3,0,0,0,5,0,5,1,1,1
"COG3631",9,5,38,20,11,19,24,22,28,16
"COG3633",22,6,0,11,3,11,2,7,1,0
"COG3634",87,55,27,42,23,79,45,98,15,31
"COG3635",40,9,140,2,23,0,2,381,10,5
"COG3636",2,0,3,0,0,28,0,1,0,1
"COG3637",16,1,17,1,5,45,4,20,1,1
"COG3638",145,190,142,112,182,130,129,122,489,220
"COG3639",266,240,302,227,310,237,135,350,908,167
"COG3640",3,0,3,0,0,0,2,0,0,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",33,24,79,6,30,0,11,133,0,11
"COG3643",99,62,155,79,109,0,42,74,46,46
"COG3644",1,2,0,5,0,0,1,1,5,0
"COG3645",0,0,0,0,1,1,0,0,0,0
"COG3646",4,0,0,2,0,1,1,1,0,0
"COG3647",1,3,3,7,2,18,4,3,0,3
"COG3648",0,0,2,0,0,0,6,0,0,2
"COG3649",3,0,0,1,7,0,0,2,0,0
"COG3650",5,0,4,0,1,4,1,0,0,0
"COG3651",173,223,151,240,225,31,291,111,241,241
"COG3652",0,0,2,0,1,8,3,0,0,0
"COG3653",658,342,1492,320,554,132,252,1178,306,354
"COG3654",9,1,2,2,0,9,1,6,0,1
"COG3655",10,7,4,4,5,8,4,9,3,3
"COG3656",52,3,3,8,12,45,4,9,0,0
"COG3657",0,2,4,0,1,16,0,4,0,1
"COG3658",33,8,16,12,5,42,8,9,16,17
"COG3659",28,2,12,10,14,256,2,14,33,1
"COG3660",302,328,201,364,336,14,155,81,154,118
"COG3661",20,0,1,3,8,340,4,3,0,0
"COG3662",48,32,55,31,56,7,60,35,65,35
"COG3663",7,5,12,1,3,34,5,38,1,2
"COG3664",26,11,10,20,37,0,37,20,22,24
"COG3665",507,372,387,461,380,121,701,584,558,467
"COG3666",56,3,33,28,79,645,37,131,1,16
"COG3667",67,8,3,10,16,340,24,57,2,10
"COG3668",31,5,1,6,9,180,5,15,1,0
"COG3669",61,73,74,153,56,211,69,85,181,97
"COG3670",192,503,252,216,402,195,236,189,226,364
"COG3671",2,0,1,0,0,15,1,2,0,0
"COG3672",25,1,5,2,8,7,2,2,1,1
"COG3673",10,0,4,4,4,31,1,23,4,0
"COG3675",69,40,42,37,66,143,48,22,55,23
"COG3676",2,0,13,2,1,20,4,56,3,1
"COG3677",11,1,2,0,7,4,0,30,2,3
"COG3678",21,1,4,2,5,4,1,6,0,1
"COG3679",0,0,2,0,0,0,0,0,0,0
"COG3680",16,7,6,27,5,2,1,4,8,10
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",15,0,5,5,7,65,9,8,0,0
"COG3683",9,1,5,0,1,7,0,5,1,0
"COG3684",10,23,24,17,11,0,8,22,16,11
"COG3685",2,0,2,1,4,24,0,1,0,0
"COG3686",31,111,25,55,63,19,35,13,38,76
"COG3687",21,4,23,6,9,78,8,17,1,2
"COG3688",2,5,2,4,2,0,0,2,3,2
"COG3689",0,5,5,0,0,0,2,1,5,0
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",53,39,22,153,64,870,99,29,175,154
"COG3694",64,138,37,48,133,0,51,20,70,109
"COG3695",25,82,30,57,29,48,20,21,35,27
"COG3696",703,88,117,139,316,3724,157,409,146,102
"COG3698",6,15,5,16,3,39,1,7,4,5
"COG3700",13,4,5,0,13,0,25,14,9,7
"COG3701",9,0,1,0,4,14,5,8,0,0
"COG3702",2,0,0,0,1,8,0,4,0,0
"COG3703",26,33,64,34,16,43,6,48,29,23
"COG3704",1,0,2,0,3,20,3,8,0,2
"COG3705",374,606,281,428,506,136,660,325,528,646
"COG3706",697,268,208,252,260,816,317,414,257,285
"COG3707",51,4,17,8,8,36,2,14,0,1
"COG3708",2,1,0,1,3,7,1,4,0,0
"COG3709",5,0,26,1,2,17,0,3,103,2
"COG3710",70,2,6,19,8,24,2,12,8,1
"COG3711",0,0,0,0,1,0,1,0,0,0
"COG3712",112,27,27,52,80,263,44,51,16,13
"COG3713",38,8,9,3,7,48,2,10,2,3
"COG3714",10,3,0,3,4,17,0,15,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",12,1,0,8,4,156,3,3,14,3
"COG3718",45,107,64,118,54,7,22,68,65,89
"COG3719",8,1,5,1,2,17,2,8,1,0
"COG3720",18,7,3,2,21,39,2,2,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",9,10,16,4,6,80,1,1,0,4
"COG3724",59,25,13,55,22,62,28,36,9,20
"COG3725",21,1,1,5,10,38,5,5,3,0
"COG3726",6,0,0,2,1,21,3,3,2,0
"COG3727",17,27,27,16,24,15,27,19,5,20
"COG3728",3,2,2,0,0,81,1,7,3,5
"COG3729",1,0,0,0,0,7,0,1,0,0
"COG3730",11,4,5,9,17,1,6,0,10,6
"COG3731",9,3,3,6,5,0,5,0,5,5
"COG3732",35,16,11,21,39,0,9,1,16,13
"COG3733",96,82,116,61,60,3,86,82,55,67
"COG3734",33,38,30,60,18,28,3,12,25,31
"COG3735",52,11,15,18,9,75,11,32,10,8
"COG3736",0,0,0,0,1,10,3,0,0,1
"COG3737",14,6,26,11,7,4,4,15,9,6
"COG3738",10,2,4,10,8,5,3,2,1,1
"COG3739",5,1,1,2,2,14,1,4,0,0
"COG3740",25,25,18,22,5,194,18,5,16,4
"COG3741",58,77,87,74,42,112,17,121,39,58
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",28,62,48,48,51,191,16,17,5,29
"COG3744",2,4,4,1,1,45,0,5,10,1
"COG3745",4,0,10,1,4,85,3,16,0,0
"COG3746",43,9,46,25,36,75,22,31,21,34
"COG3747",10,0,5,1,0,12,1,0,0,0
"COG3748",440,276,354,342,355,73,396,486,395,382
"COG3749",13,7,10,4,6,55,9,32,3,6
"COG3750",8,12,8,9,2,14,2,1,4,8
"COG3751",160,47,49,59,107,384,116,73,96,53
"COG3752",290,285,244,391,269,28,276,123,258,253
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",9,11,5,11,9,8,12,12,33,6
"COG3755",0,0,1,1,2,2,1,5,0,0
"COG3756",11,5,5,5,0,16,1,0,1,3
"COG3757",19,3,8,31,8,43,2,4,2,8
"COG3758",1,1,3,0,0,1,0,6,0,0
"COG3759",1,0,0,0,0,0,0,1,0,0
"COG3760",44,50,56,56,47,11,37,65,53,59
"COG3761",97,88,61,79,90,25,135,89,113,120
"COG3762",9,3,10,8,7,88,6,15,2,2
"COG3764",65,47,58,37,55,10,79,21,72,40
"COG3765",3,0,1,1,5,4,4,5,1,1
"COG3766",18,11,14,3,6,13,4,6,4,6
"COG3768",29,3,1,4,3,18,1,2,0,0
"COG3769",70,316,100,57,182,38,338,30,207,322
"COG3770",9,24,11,13,3,23,2,2,8,10
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",22,28,14,35,12,454,31,11,47,15
"COG3773",46,156,66,58,56,502,94,68,105,63
"COG3774",33,25,20,44,30,63,70,10,37,28
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",38,83,76,95,48,17,30,45,49,92
"COG3778",4,0,0,0,0,1,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",6,9,36,13,10,3,4,8,9,13
