"","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X110_MES_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG3196",0,0,4,0,1,0,0,0,0,0
"COG3197",0,0,2,0,0,0,0,1,0,0
"COG3198",0,0,8,1,14,0,3,18,1,0
"COG3199",59,19,76,58,96,97,104,92,74,55
"COG3200",465,489,239,226,295,642,405,393,488,541
"COG3201",67,48,53,76,54,87,61,41,124,94
"COG3202",111,109,171,111,112,150,134,85,165,162
"COG3203",32,56,28,21,34,31,14,17,28,66
"COG3204",78,46,157,121,227,78,100,75,103,94
"COG3205",1,1,17,0,21,0,0,6,0,0
"COG3206",152,237,413,326,500,169,173,155,167,219
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",13,0,5,9,6,1,8,22,11,26
"COG3209",12,7,183,58,232,3,27,40,7,31
"COG3210",88,47,89,114,33,18,48,30,23,47
"COG3211",77,27,171,67,213,124,149,239,117,52
"COG3212",0,0,6,0,1,1,2,6,0,0
"COG3213",1,1,38,8,34,2,80,19,1,1
"COG3214",15,9,9,6,14,16,30,59,13,9
"COG3215",0,1,11,1,4,0,2,3,1,0
"COG3216",118,136,42,232,52,32,70,18,85,78
"COG3217",120,71,31,44,16,158,138,99,136,98
"COG3218",1,0,11,1,3,0,0,2,0,0
"COG3219",2,0,31,3,52,1,3,9,5,0
"COG3220",8,2,72,7,73,3,9,32,4,1
"COG3221",289,324,132,482,244,53,110,196,71,50
"COG3222",114,133,27,302,23,21,51,24,64,91
"COG3223",10,5,4,5,3,6,14,6,5,2
"COG3224",12,0,8,7,4,0,2,21,0,1
"COG3225",158,174,222,165,209,81,108,71,42,68
"COG3226",0,5,2,1,0,0,0,0,0,0
"COG3227",4,8,259,36,255,10,40,18,8,22
"COG3228",5,3,26,16,10,0,30,11,5,4
"COG3230",0,0,3,2,3,0,2,4,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",12,2,7,5,4,2,6,4,5,3
"COG3233",0,0,0,0,1,0,0,3,0,0
"COG3235",0,0,35,2,55,1,3,17,1,1
"COG3236",17,2,88,6,20,14,10,2,13,6
"COG3237",0,0,14,1,13,1,4,6,1,0
"COG3238",6,8,9,6,6,1,5,7,11,11
"COG3239",227,332,47,343,42,441,370,288,646,620
"COG3240",5,1,5,1,8,6,5,6,7,1
"COG3241",47,15,38,64,50,26,30,17,78,55
"COG3242",1,0,1,1,2,0,1,2,2,0
"COG3243",56,89,313,46,307,8,459,313,47,17
"COG3245",37,29,27,17,54,34,55,55,35,19
"COG3246",274,280,44,140,65,340,303,238,354,335
"COG3247",0,2,3,2,5,0,2,1,0,1
"COG3248",2,0,25,3,14,0,8,23,2,1
"COG3249",18,24,80,12,121,15,41,49,38,10
"COG3250",289,160,567,271,659,133,180,135,108,109
"COG3251",0,1,0,0,1,0,2,0,0,0
"COG3252",16,14,3,15,10,19,11,7,18,19
"COG3253",20,0,5,3,60,66,71,182,21,10
"COG3254",15,21,5,6,5,25,13,16,18,30
"COG3255",17,32,3,9,7,39,13,25,61,31
"COG3256",1,0,9,2,10,6,11,8,5,3
"COG3257",18,18,2,7,5,2,24,9,16,18
"COG3258",0,3,3,1,1,8,7,12,4,10
"COG3259",0,0,25,3,44,0,0,2,0,0
"COG3261",0,0,21,0,12,0,9,0,0,0
"COG3263",58,6,147,19,268,94,176,635,15,2
"COG3264",243,59,207,137,227,157,173,123,116,139
"COG3265",9,15,23,17,56,12,29,20,17,17
"COG3266",2,0,14,2,3,1,3,8,1,2
"COG3267",78,12,182,52,282,56,61,124,39,44
"COG3268",204,218,154,231,166,81,57,40,96,136
"COG3269",3,1,17,1,22,12,2,1,1,0
"COG3270",0,0,106,4,47,0,2,1,0,0
"COG3271",2,0,16,1,32,0,0,0,0,1
"COG3272",12,1,22,14,7,39,14,13,19,6
"COG3273",16,1,5,0,9,7,20,53,5,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",9,11,162,18,164,4,42,38,11,13
"COG3276",245,133,253,120,394,435,403,596,269,141
"COG3277",0,0,0,1,1,0,0,0,0,1
"COG3278",51,49,158,27,153,38,160,78,48,42
"COG3279",22,17,274,45,322,8,57,78,13,38
"COG3280",0,0,0,1,2,0,2,9,0,3
"COG3281",0,0,25,6,2,0,0,3,0,0
"COG3283",4,0,59,4,95,1,9,40,0,0
"COG3284",173,29,65,15,94,33,46,50,99,53
"COG3285",1,0,12,4,22,0,16,22,0,0
"COG3287",4,1,102,10,147,3,25,66,4,6
"COG3288",881,1032,336,905,419,953,760,639,949,1038
"COG3290",1,3,14,2,17,2,37,17,0,4
"COG3291",420,278,1040,1041,878,474,911,580,503,706
"COG3292",177,60,1080,204,1614,228,392,390,183,192
"COG3293",9,6,189,50,234,4,54,81,9,7
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,47,4,102,1,14,24,0,0
"COG3296",6,0,28,9,22,2,6,7,3,2
"COG3297",18,10,75,17,140,4,16,39,10,18
"COG3298",16,7,44,6,45,17,53,30,17,9
"COG3299",0,0,63,0,10,0,0,0,0,0
"COG3300",4,1,56,9,95,2,32,71,10,5
"COG3301",1,0,4,0,5,6,4,0,4,0
"COG3302",38,40,1,26,0,18,10,4,43,36
"COG3303",0,0,56,2,71,0,6,0,0,0
"COG3304",31,4,1,3,1,3,5,4,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",202,58,50,134,46,70,52,24,168,145
"COG3307",336,168,97,379,121,57,119,58,115,100
"COG3308",0,0,21,0,31,0,4,11,1,1
"COG3309",0,0,1,0,3,0,0,0,0,0
"COG3310",3,2,45,2,61,1,6,16,4,0
"COG3311",12,1,14,2,4,0,15,17,2,0
"COG3312",2,0,21,7,51,4,7,13,3,5
"COG3313",26,57,33,19,52,34,25,33,45,47
"COG3314",0,1,5,0,9,2,15,22,2,1
"COG3315",33,11,62,25,66,37,48,35,58,32
"COG3316",4,1,187,3,103,1,25,7,11,7
"COG3317",60,135,58,68,79,83,84,85,134,112
"COG3318",14,1,104,8,94,38,41,53,58,16
"COG3319",0,0,13,17,18,1,11,2,3,2
"COG3320",60,6,30,15,22,6,10,6,21,7
"COG3321",120,44,67,169,59,77,251,138,76,120
"COG3322",0,1,10,2,3,0,1,5,0,0
"COG3323",23,23,14,68,6,24,48,18,51,72
"COG3324",1,3,50,4,48,2,5,33,6,0
"COG3325",108,13,88,48,84,51,59,18,54,40
"COG3326",3,0,31,0,48,0,5,13,1,1
"COG3327",3,1,6,4,3,0,10,4,1,1
"COG3328",15,22,685,57,742,2,147,69,17,15
"COG3329",97,223,14,407,10,113,22,34,99,131
"COG3330",173,180,0,391,0,14,21,4,81,68
"COG3331",0,0,11,0,4,0,0,0,0,0
"COG3332",38,44,97,18,78,32,50,35,52,50
"COG3333",633,701,293,276,318,641,660,784,593,661
"COG3334",2,1,3,3,0,3,3,0,0,2
"COG3335",9,5,276,30,492,0,69,42,8,14
"COG3336",56,59,7,17,50,125,47,80,62,35
"COG3338",0,4,8,3,5,1,8,4,4,7
"COG3339",34,102,11,121,6,13,14,15,23,27
"COG3340",50,72,18,104,14,138,94,66,210,170
"COG3341",3,3,6,13,2,2,7,2,8,7
"COG3342",123,21,136,41,144,71,133,145,55,49
"COG3344",72,26,871,75,937,14,125,311,24,25
"COG3345",14,2,64,11,71,1,30,24,42,15
"COG3346",239,394,59,151,77,230,150,171,267,354
"COG3347",336,238,116,89,128,299,351,336,312,222
"COG3349",673,624,33,1114,20,94,84,10,242,224
"COG3350",0,0,1,0,2,0,4,4,0,0
"COG3354",0,0,0,0,0,1,1,0,0,1
"COG3356",16,0,30,8,217,123,196,603,14,8
"COG3357",1,0,0,0,1,0,0,0,0,0
"COG3358",9,5,29,20,22,15,34,30,11,19
"COG3359",4,1,116,7,93,6,4,4,0,6
"COG3360",2,0,30,0,14,1,32,2,0,1
"COG3361",22,9,5,41,1,21,15,4,45,38
"COG3363",0,0,0,0,0,7,0,0,0,0
"COG3364",0,0,75,0,42,0,0,1,0,0
"COG3365",0,0,21,0,11,1,0,0,0,0
"COG3367",61,12,49,23,65,110,187,105,124,122
"COG3369",0,0,2,0,6,1,4,6,1,2
"COG3371",0,0,1,0,1,0,0,1,0,0
"COG3372",0,1,1,2,1,0,26,30,0,1
"COG3375",1,2,0,0,0,3,7,6,0,1
"COG3376",0,0,0,0,1,0,2,0,0,0
"COG3377",0,1,0,0,0,0,1,0,1,0
"COG3378",188,42,495,35,310,158,87,60,291,84
"COG3379",0,0,50,13,67,2,21,4,2,2
"COG3380",271,352,19,146,10,189,103,80,151,325
"COG3381",11,13,6,3,11,3,41,17,13,2
"COG3382",0,0,12,1,18,1,3,8,2,1
"COG3383",848,358,247,149,407,813,991,693,740,376
"COG3384",52,24,72,57,85,59,138,143,59,43
"COG3385",16,3,510,14,961,2,120,115,10,3
"COG3386",372,343,338,268,422,507,474,323,479,432
"COG3387",16,37,84,22,98,52,30,20,33,37
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",30,20,27,60,30,37,67,26,38,42
"COG3390",30,14,51,25,36,12,23,4,9,10
"COG3391",197,123,586,186,823,586,759,889,208,231
"COG3392",38,11,281,22,82,21,36,58,27,18
"COG3393",0,4,2,3,3,0,3,2,0,1
"COG3394",16,14,20,17,22,37,52,72,51,31
"COG3395",241,373,9,459,14,20,58,10,118,90
"COG3396",89,102,31,113,64,70,222,199,124,103
"COG3397",0,1,76,1,40,7,2,1,0,4
"COG3398",35,12,21,65,41,121,79,43,53,51
"COG3399",0,0,1,0,0,0,2,4,0,0
"COG3400",58,61,2,6,0,37,2,4,34,10
"COG3401",12,1,19,3,20,14,13,14,11,3
"COG3402",1,0,4,1,3,0,0,1,1,3
"COG3403",1,0,16,1,40,0,3,2,2,1
"COG3404",79,27,192,123,238,119,146,77,94,80
"COG3405",3,0,38,2,93,0,4,15,1,0
"COG3407",52,34,16,50,18,60,67,26,82,67
"COG3408",5,15,6,17,13,5,23,37,1,6
"COG3409",235,170,123,30,80,89,24,22,68,30
"COG3410",1,2,45,1,25,1,3,1,1,2
"COG3411",64,63,33,7,40,54,38,27,28,4
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",9,8,22,10,11,3,6,10,8,7
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,56,21,65,1,10,21,4,4
"COG3417",4,1,6,10,6,2,6,2,0,4
"COG3418",0,1,2,1,0,0,1,0,0,0
"COG3419",188,567,256,121,432,112,121,125,68,147
"COG3420",3,0,5,2,4,11,21,12,0,11
"COG3421",6,1,37,5,22,1,5,1,5,8
"COG3422",4,12,11,1,3,9,6,1,3,0
"COG3423",0,0,3,0,4,0,0,0,0,0
"COG3424",7,30,17,23,8,4,23,42,4,24
"COG3425",106,31,62,95,180,191,249,474,192,99
"COG3426",0,0,2,1,0,0,0,0,0,0
"COG3427",108,58,47,32,84,102,142,122,82,44
"COG3428",12,12,76,7,120,6,16,32,5,9
"COG3429",175,213,1,488,0,10,23,8,54,128
"COG3431",17,1,0,0,0,0,2,0,1,0
"COG3433",0,0,1,0,1,0,0,2,0,0
"COG3434",13,1,215,14,324,2,17,45,4,6
"COG3435",13,13,2,8,2,15,18,9,15,15
"COG3436",57,16,852,90,982,10,133,278,21,26
"COG3437",76,70,690,159,943,31,113,216,35,81
"COG3439",12,0,15,12,17,19,16,19,1,7
"COG3440",29,33,40,110,88,25,33,30,23,54
"COG3442",2,1,0,0,0,11,2,2,8,0
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",0,0,4,12,1,0,4,22,3,2
"COG3448",119,116,55,233,66,164,113,116,148,209
"COG3449",0,1,12,2,3,0,5,3,1,1
"COG3450",33,43,31,164,53,9,22,19,19,34
"COG3451",8,13,204,19,235,4,82,73,3,4
"COG3452",3,3,29,9,52,0,7,20,3,3
"COG3453",14,16,30,24,16,15,8,21,14,9
"COG3454",6,8,6,8,4,3,0,4,15,15
"COG3455",0,5,17,9,12,1,4,3,2,4
"COG3456",0,0,6,1,4,0,7,14,0,0
"COG3457",0,0,2,2,3,1,5,3,2,1
"COG3458",6,0,0,12,13,14,20,15,2,6
"COG3459",0,0,9,0,8,1,4,3,9,1
"COG3460",5,8,5,14,4,3,16,11,5,8
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",78,7,13,30,16,14,56,61,21,11
"COG3464",20,8,283,18,184,0,91,114,8,12
"COG3467",14,2,100,4,155,63,83,274,9,2
"COG3468",24,18,2,12,0,0,6,4,7,11
"COG3469",0,0,9,0,2,0,1,1,2,0
"COG3470",35,25,2,56,3,35,42,16,55,108
"COG3471",1,0,8,0,0,2,7,5,0,0
"COG3472",17,3,81,9,155,1,4,12,2,4
"COG3473",256,244,88,87,123,295,302,245,276,231
"COG3474",63,83,27,34,29,267,188,106,228,205
"COG3475",2,2,44,4,12,6,23,4,1,4
"COG3476",109,188,12,62,6,134,52,38,130,136
"COG3478",19,0,14,1,13,16,15,18,6,11
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",60,47,2,2,6,67,27,55,84,36
"COG3481",47,12,223,35,211,66,56,54,46,31
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",78,28,91,105,92,87,137,125,123,79
"COG3484",16,255,7,13,5,172,1,11,64,6
"COG3485",41,92,82,73,104,34,60,58,65,72
"COG3486",1,1,2,1,4,1,1,4,0,1
"COG3487",6,8,28,13,8,9,11,17,2,12
"COG3488",6,8,17,8,5,41,38,35,38,55
"COG3489",1,2,17,16,1,0,11,7,2,14
"COG3490",0,0,20,4,2,0,5,9,0,3
"COG3491",537,306,197,285,175,463,477,460,498,405
"COG3492",90,56,26,31,56,67,82,40,83,68
"COG3493",0,0,0,0,2,0,0,1,0,1
"COG3494",209,252,68,82,64,273,172,110,195,236
"COG3495",16,14,82,17,47,21,30,47,24,18
"COG3496",321,348,60,146,63,353,114,84,327,339
"COG3497",2843,311,6455,628,2349,479,473,235,589,575
"COG3498",0,0,0,0,0,0,0,6,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",22,4,16,9,7,15,4,3,3,15
"COG3501",21,16,74,23,32,18,14,56,8,26
"COG3502",128,50,4,38,4,51,28,17,79,70
"COG3503",30,11,111,24,248,29,59,78,33,39
"COG3504",1,5,18,8,12,0,7,12,1,2
"COG3505",5,10,79,13,58,3,45,57,20,4
"COG3506",0,0,1,2,0,0,0,0,0,1
"COG3507",58,34,139,103,94,58,103,91,77,83
"COG3508",81,47,114,97,118,95,127,81,78,79
"COG3509",297,334,77,486,48,449,306,183,625,629
"COG3510",13,18,22,18,31,19,29,55,12,18
"COG3511",0,0,2,0,2,2,6,1,0,0
"COG3512",0,1,7,0,2,0,0,0,0,1
"COG3513",4,2,30,4,25,1,13,2,0,8
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",3,3,26,6,13,0,0,16,4,1
"COG3516",3,0,12,9,4,1,2,6,2,4
"COG3517",4,6,40,15,19,4,5,18,3,12
"COG3518",0,0,12,2,1,2,1,4,3,1
"COG3519",2,9,30,13,17,2,4,21,3,9
"COG3520",1,4,21,3,5,1,1,12,2,6
"COG3521",3,0,2,0,0,1,1,3,0,1
"COG3522",1,5,30,11,4,0,3,16,6,5
"COG3523",6,16,57,15,25,3,6,32,5,17
"COG3524",25,6,50,10,63,4,4,23,8,3
"COG3525",161,123,313,176,286,268,357,278,313,277
"COG3526",2,2,5,1,2,4,3,3,6,0
"COG3527",1,0,0,2,0,0,0,0,0,0
"COG3528",14,5,15,11,13,13,15,15,28,36
"COG3529",0,0,19,0,34,0,4,9,2,0
"COG3530",2,1,17,1,23,0,2,8,2,2
"COG3531",2,1,14,2,40,2,27,14,1,0
"COG3533",18,26,75,32,38,35,61,46,31,56
"COG3534",16,30,54,34,17,40,48,47,39,47
"COG3535",19,9,9,8,6,14,51,27,24,9
"COG3536",12,12,18,17,11,24,33,15,29,15
"COG3537",68,32,227,237,121,20,178,49,177,134
"COG3538",7,2,6,29,1,2,10,0,14,11
"COG3539",0,0,1,1,0,1,2,4,0,0
"COG3540",183,176,206,111,233,201,149,104,272,138
"COG3541",0,0,56,1,36,0,3,4,0,0
"COG3542",23,31,11,6,21,33,25,36,48,43
"COG3543",0,1,0,0,2,0,0,0,0,0
"COG3544",96,142,5,113,18,122,122,64,189,193
"COG3545",0,0,33,0,31,0,0,7,0,0
"COG3546",0,2,0,0,1,0,0,5,0,1
"COG3547",34,17,807,72,1059,9,155,226,13,35
"COG3548",18,0,2,2,0,0,2,1,0,0
"COG3549",1,0,15,2,17,0,7,3,1,0
"COG3550",20,2,248,26,367,2,50,103,7,8
"COG3551",42,2,70,16,33,19,15,10,16,19
"COG3552",112,135,79,59,126,157,145,194,153,129
"COG3553",0,0,1,1,0,0,0,3,1,0
"COG3554",0,0,1,0,0,0,0,1,0,0
"COG3555",116,55,294,53,84,41,47,21,81,79
"COG3556",80,99,2,209,2,9,17,4,24,32
"COG3558",6,15,17,3,40,0,6,5,3,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,1,0,2,0,0,5,0,0
"COG3562",28,9,14,7,6,2,11,5,15,3
"COG3563",30,12,4,13,1,1,6,9,12,5
"COG3564",32,78,5,31,7,38,30,28,38,90
"COG3565",142,150,41,112,68,140,87,66,158,166
"COG3566",15,0,6,0,13,0,0,0,0,0
"COG3567",14,0,4,1,21,0,1,0,1,0
"COG3568",53,20,129,50,169,40,110,79,58,44
"COG3569",75,8,144,34,297,132,216,571,34,38
"COG3570",0,0,0,0,4,0,1,0,0,0
"COG3571",37,2,35,6,53,21,24,42,8,3
"COG3572",412,576,300,195,310,465,338,309,366,452
"COG3573",0,0,7,1,3,2,5,6,0,1
"COG3575",1,1,22,2,32,0,3,11,0,0
"COG3576",59,95,49,24,172,94,142,385,70,60
"COG3577",4,8,31,9,51,7,35,30,21,18
"COG3579",142,59,88,105,64,152,136,88,179,142
"COG3580",0,0,23,0,24,1,44,10,0,0
"COG3581",0,0,68,0,60,2,36,4,0,0
"COG3582",0,0,51,0,9,0,0,0,0,0
"COG3583",0,1,0,0,1,1,1,2,0,0
"COG3584",5,0,10,1,19,2,8,6,1,1
"COG3585",0,0,1,0,0,0,0,1,0,0
"COG3586",8,16,26,13,19,4,10,12,6,15
"COG3587",9,6,58,6,22,8,18,18,2,1
"COG3588",541,706,284,719,389,592,484,402,591,599
"COG3590",57,20,263,46,387,81,77,101,58,59
"COG3591",0,0,0,0,1,1,1,1,0,1
"COG3592",0,0,4,0,0,0,1,1,0,0
"COG3593",18,3,113,2,274,146,177,692,19,1
"COG3594",14,3,7,12,5,5,3,6,12,8
"COG3595",2,0,56,3,100,3,5,10,1,2
"COG3596",0,1,1,2,0,0,0,5,0,3
"COG3597",3,10,2,9,4,0,4,3,3,11
"COG3598",14,2,169,30,112,4,6,11,2,8
"COG3599",74,4,3,17,1,11,11,1,10,15
"COG3600",0,3,2,1,5,0,2,6,0,2
"COG3602",6,7,15,5,35,16,4,9,16,9
"COG3603",0,0,20,0,26,1,8,7,0,0
"COG3604",16,15,189,78,192,38,63,87,32,47
"COG3605",15,20,64,23,82,29,148,125,73,81
"COG3607",0,0,4,0,1,0,0,5,0,1
"COG3608",60,24,175,64,311,58,281,183,97,64
"COG3609",6,4,18,5,33,7,8,13,8,3
"COG3610",1,0,18,1,40,0,11,24,2,1
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",25,26,21,14,6,14,3,3,12,7
"COG3614",8,3,83,15,36,0,8,12,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",97,127,81,95,74,137,136,144,133,133
"COG3617",0,1,21,1,1,0,2,2,1,0
"COG3618",221,280,84,183,138,199,252,217,197,287
"COG3619",0,0,0,0,1,0,0,1,0,0
"COG3620",5,6,43,27,97,26,49,161,9,11
"COG3621",61,85,42,51,14,53,87,69,100,106
"COG3622",73,64,141,69,170,103,137,102,70,143
"COG3623",49,24,37,11,23,19,74,71,19,25
"COG3624",1,2,1,1,0,0,0,0,2,4
"COG3625",1,3,3,0,0,0,0,4,2,3
"COG3626",2,12,0,6,2,1,2,8,3,5
"COG3627",0,2,3,0,0,0,1,7,6,6
"COG3628",289,24,510,15,182,39,23,6,43,29
"COG3629",0,0,20,1,19,0,8,0,0,0
"COG3631",14,6,3,10,9,27,18,23,25,20
"COG3633",1,0,40,1,82,3,8,21,4,9
"COG3634",12,8,54,20,72,13,48,125,15,73
"COG3635",20,6,217,14,264,134,223,562,18,18
"COG3636",0,0,4,0,0,1,2,3,0,0
"COG3637",1,1,8,6,7,1,0,4,2,0
"COG3638",162,262,50,303,32,115,140,124,130,142
"COG3639",138,160,85,384,126,216,301,503,299,241
"COG3640",4,0,11,2,13,2,7,2,0,0
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",31,13,187,21,187,15,38,80,12,8
"COG3643",89,24,18,118,24,109,113,72,97,99
"COG3644",0,1,0,6,1,0,2,4,1,3
"COG3645",1,0,8,0,1,0,0,1,0,0
"COG3646",0,0,17,1,10,0,2,2,0,0
"COG3647",1,3,22,15,21,1,4,7,3,5
"COG3648",0,0,0,0,0,0,1,0,3,2
"COG3649",0,0,5,8,2,0,0,3,0,1
"COG3650",1,2,3,0,3,0,2,10,0,0
"COG3651",194,250,38,200,68,189,102,114,193,218
"COG3652",0,0,2,1,0,0,0,1,0,0
"COG3653",425,308,567,146,657,781,650,730,508,341
"COG3654",0,1,17,4,22,0,2,3,0,1
"COG3655",1,1,30,2,26,3,17,2,9,3
"COG3656",6,0,91,4,228,0,6,45,2,3
"COG3657",0,0,5,0,1,0,0,1,0,0
"COG3658",10,8,72,10,94,2,12,27,10,3
"COG3659",8,0,127,7,208,1,23,33,4,1
"COG3660",330,444,80,163,90,138,78,76,100,118
"COG3661",0,1,9,9,3,0,7,15,1,3
"COG3662",45,44,4,8,11,26,12,21,18,8
"COG3663",8,2,3,3,9,5,16,7,1,6
"COG3664",27,13,11,38,11,30,49,13,28,19
"COG3665",626,521,136,116,192,645,558,552,488,510
"COG3666",28,6,455,34,461,6,176,156,9,8
"COG3667",7,9,96,13,103,6,21,42,9,0
"COG3668",4,1,64,8,86,0,11,16,2,3
"COG3669",58,52,93,68,76,85,161,130,103,131
"COG3670",510,408,27,516,57,165,195,181,328,233
"COG3671",3,1,7,0,3,0,1,3,1,0
"COG3672",5,1,40,1,57,0,5,13,0,0
"COG3673",0,0,3,1,3,1,8,3,2,2
"COG3675",119,17,294,35,137,52,64,27,58,51
"COG3676",0,2,252,2,217,0,43,10,0,1
"COG3677",1,3,57,0,81,0,71,3,3,1
"COG3678",2,0,42,0,97,0,2,12,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,16,1,19,4,7,12,3,17,10
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,41,2,47,3,7,6,2,2
"COG3683",0,0,0,0,2,0,10,2,0,1
"COG3684",18,7,5,8,4,7,27,15,43,17
"COG3685",1,1,0,0,2,0,2,0,1,1
"COG3686",81,82,12,194,4,12,25,5,43,45
"COG3687",10,3,60,10,17,12,24,13,23,2
"COG3688",0,2,0,2,2,1,3,0,2,2
"COG3689",51,1,0,6,0,0,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",18,62,43,73,14,46,58,57,130,89
"COG3694",90,139,34,293,10,26,21,5,55,67
"COG3695",41,12,42,134,42,19,40,33,34,33
"COG3696",154,52,1996,194,2103,9,130,199,22,23
"COG3698",12,5,0,11,6,2,13,3,10,13
"COG3700",11,3,14,6,6,12,12,8,7,6
"COG3701",0,0,4,1,10,0,2,8,0,0
"COG3702",0,2,2,0,1,0,0,0,0,0
"COG3703",20,36,6,20,9,12,39,22,25,39
"COG3704",0,2,2,0,2,1,4,0,0,0
"COG3705",479,743,99,629,112,420,340,257,446,484
"COG3706",171,255,1401,233,1697,127,345,498,125,155
"COG3707",19,2,72,10,94,5,80,84,25,1
"COG3708",0,0,30,1,41,1,5,3,1,0
"COG3709",4,6,1,1,0,1,1,1,0,1
"COG3710",4,2,183,18,90,2,13,61,2,7
"COG3711",0,0,0,1,0,0,0,2,0,0
"COG3712",47,8,164,26,262,58,93,87,30,29
"COG3713",11,4,57,7,92,5,9,17,6,9
"COG3714",5,4,62,1,109,0,9,17,0,0
"COG3716",0,0,0,0,0,0,1,1,0,0
"COG3717",1,1,31,0,33,2,5,15,3,3
"COG3718",92,112,6,63,10,69,102,57,117,98
"COG3719",2,1,3,2,0,1,2,3,0,1
"COG3720",6,8,4,16,0,3,1,6,4,7
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,1,174,7,185,2,0,11,2,4
"COG3724",26,43,76,36,128,21,35,33,26,35
"COG3725",8,0,42,1,53,5,6,21,2,7
"COG3726",0,1,21,1,5,0,6,10,0,0
"COG3727",20,25,50,64,43,16,27,32,10,28
"COG3728",5,1,119,0,60,3,1,6,2,17
"COG3729",0,0,0,0,0,0,0,2,0,0
"COG3730",7,7,0,1,0,15,5,1,26,8
"COG3731",4,3,0,0,0,14,3,2,15,8
"COG3732",20,19,0,2,1,30,8,4,22,8
"COG3733",53,98,3,20,4,73,38,54,69,47
"COG3734",25,55,4,30,2,10,25,8,39,64
"COG3735",5,8,84,24,149,5,25,32,14,16
"COG3736",0,0,2,0,1,0,0,0,0,0
"COG3737",14,8,5,7,2,9,11,9,12,7
"COG3738",0,0,5,3,1,4,5,2,5,9
"COG3739",1,3,1,2,2,1,2,0,0,1
"COG3740",18,8,127,17,95,10,3,21,2,18
"COG3741",55,92,40,57,32,45,72,81,64,56
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",52,29,11,88,4,42,53,10,35,88
"COG3744",3,2,11,3,9,0,0,7,1,4
"COG3745",1,0,2,1,2,0,7,5,2,1
"COG3746",29,35,41,24,45,26,34,20,23,28
"COG3747",0,0,28,1,31,0,1,1,0,0
"COG3748",407,400,183,144,212,156,170,127,151,116
"COG3749",1,4,19,2,1,1,34,15,9,7
"COG3750",5,7,2,6,4,1,6,3,11,6
"COG3751",65,20,106,15,91,76,72,61,97,72
"COG3752",275,236,21,265,21,338,188,105,454,351
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",63,12,41,20,11,8,10,6,18,11
"COG3755",0,2,1,0,0,1,0,1,0,0
"COG3756",4,4,90,7,36,1,2,1,1,5
"COG3757",2,4,31,19,18,1,1,1,0,3
"COG3758",1,0,0,0,0,0,0,1,2,0
"COG3759",0,0,2,0,1,0,2,0,0,1
"COG3760",36,60,25,31,16,17,18,6,13,32
"COG3761",93,96,38,38,36,29,31,25,39,36
"COG3762",3,2,8,8,7,2,12,10,1,3
"COG3764",80,61,48,10,80,95,46,43,73,40
"COG3765",9,1,1,2,0,6,5,13,10,4
"COG3766",3,9,17,10,25,0,4,11,4,5
"COG3768",3,1,59,6,71,1,9,16,3,2
"COG3769",147,313,43,265,79,192,24,17,98,71
"COG3770",2,7,1,7,1,7,5,2,30,23
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",26,8,50,4,44,12,19,11,33,22
"COG3773",161,77,481,134,202,67,90,74,49,86
"COG3774",41,34,100,26,17,31,23,7,56,46
"COG3775",0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3777",52,122,6,44,8,30,53,29,42,77
"COG3778",0,0,1,0,2,0,0,1,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
