"","X32_SUR_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6"
"COG1611",343,367,443,279,295,226,366,434,244,276
"COG1612",755,479,523,653,726,611,278,275,202,663
"COG1613",0,0,1,0,0,0,3,24,30,1
"COG1615",172,674,590,243,98,309,76,13,91,349
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",14,35,21,32,11,13,6,0,5,41
"COG1619",210,88,83,152,194,97,103,106,59,145
"COG1620",14,42,79,10,19,10,134,144,136,24
"COG1621",32,92,82,41,72,50,89,21,26,39
"COG1622",773,666,623,841,866,913,569,621,339,743
"COG1623",63,2,1,52,41,79,60,1,20,109
"COG1624",211,165,120,151,226,139,110,8,38,122
"COG1625",371,82,79,150,267,117,49,1,13,172
"COG1626",8,132,138,24,13,7,22,4,14,6
"COG1628",1,64,72,1,0,1,39,0,0,1
"COG1629",3848,3412,5312,5054,4675,5053,8154,10159,5832,4554
"COG1630",0,109,108,6,0,0,3,0,0,3
"COG1631",7,89,46,13,8,7,18,0,2,9
"COG1632",13,104,87,35,14,21,195,0,3,52
"COG1633",9,8,8,10,16,2,6,34,3,3
"COG1634",18,180,146,44,5,23,10,0,6,29
"COG1635",0,112,87,4,0,0,9,0,1,9
"COG1636",52,14,29,50,51,48,7,25,14,32
"COG1637",6,32,33,1,0,9,10,0,0,39
"COG1638",576,604,536,731,751,616,373,1831,452,635
"COG1639",7,14,86,17,27,48,257,232,476,9
"COG1640",424,43,73,274,327,212,230,105,227,234
"COG1641",268,187,203,114,191,99,12,5,41,169
"COG1643",157,80,224,290,126,274,387,1013,438,201
"COG1644",8,67,49,22,9,24,70,0,16,27
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",40,203,145,51,32,55,79,3,23,88
"COG1647",4,58,64,7,2,18,109,68,17,18
"COG1648",32,157,267,42,15,30,234,298,98,20
"COG1649",39,149,107,56,35,71,250,15,21,123
"COG1650",22,171,138,39,15,27,181,0,11,46
"COG1651",309,477,504,380,431,386,468,689,207,321
"COG1652",50,40,66,29,50,61,136,268,232,29
"COG1653",1450,1138,1016,1323,1751,1297,267,1462,316,1350
"COG1654",15,181,159,27,40,34,67,75,70,39
"COG1655",0,0,2,0,0,0,0,0,16,1
"COG1656",2,7,3,1,0,0,3,0,1,0
"COG1657",28,100,112,28,18,11,8,7,5,34
"COG1658",0,26,28,4,2,3,11,0,4,5
"COG1659",0,0,1,0,0,0,0,0,0,1
"COG1660",94,79,78,83,77,125,74,162,92,113
"COG1661",188,52,52,111,147,58,71,0,10,66
"COG1662",0,1,2,0,0,0,3,3,0,0
"COG1663",344,461,467,516,432,482,303,212,139,410
"COG1664",56,162,122,62,95,94,88,77,63,53
"COG1665",0,3,3,2,0,1,29,5,0,1
"COG1666",189,106,135,155,197,197,44,33,57,164
"COG1668",60,112,103,84,65,112,188,69,59,82
"COG1669",0,4,4,0,0,0,11,9,15,0
"COG1670",47,155,162,40,44,164,407,495,298,193
"COG1671",23,32,38,15,26,32,32,104,48,13
"COG1672",5,5,9,1,1,5,66,20,5,0
"COG1673",2,0,0,0,0,0,0,0,0,0
"COG1674",885,902,956,1257,1115,1285,726,676,446,1111
"COG1675",0,92,64,8,1,1,215,0,0,10
"COG1676",5,181,149,22,5,17,154,0,4,12
"COG1677",22,30,36,13,25,27,39,94,41,14
"COG1678",149,263,256,155,151,213,181,185,232,174
"COG1679",69,197,164,108,59,92,19,52,29,173
"COG1680",1109,2006,1851,1542,1465,1751,1736,1390,902,1398
"COG1681",0,6,3,0,0,0,1,0,0,0
"COG1682",55,117,117,34,51,85,114,133,41,96
"COG1683",2,16,13,6,1,17,31,162,107,23
"COG1684",50,66,91,33,68,54,50,204,107,37
"COG1685",15,143,149,31,7,18,9,0,8,20
"COG1686",546,289,351,605,663,594,217,578,209,489
"COG1687",0,3,7,1,0,1,0,7,1,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",32,151,147,84,29,14,150,23,20,38
"COG1691",110,192,149,55,90,62,13,3,6,81
"COG1692",240,151,140,297,289,218,81,96,49,241
"COG1694",836,222,238,422,338,715,422,718,2050,941
"COG1695",6,130,81,19,13,20,22,184,22,11
"COG1696",102,217,214,109,91,130,68,70,353,88
"COG1697",29,225,205,73,27,16,63,1,4,36
"COG1698",6,52,44,13,5,8,17,0,1,9
"COG1699",3,27,27,4,9,1,6,31,14,5
"COG1700",0,0,1,0,0,1,29,25,1,1
"COG1701",16,120,74,42,26,21,18,0,13,58
"COG1702",1578,439,464,1034,895,1383,1030,1516,3757,1767
"COG1703",76,211,194,71,65,340,232,62,159,386
"COG1704",23,47,37,38,34,48,136,248,87,34
"COG1705",22,12,26,67,52,91,93,133,225,18
"COG1706",61,105,137,55,96,78,77,308,137,51
"COG1707",0,1,1,0,0,0,0,0,0,0
"COG1708",1,18,10,1,5,1,28,65,45,2
"COG1709",2,6,8,3,3,2,6,0,2,0
"COG1711",0,27,24,3,0,0,20,0,0,3
"COG1712",16,125,127,20,29,12,13,43,1,30
"COG1713",0,33,15,6,2,0,1,0,0,1
"COG1714",32,74,78,26,40,44,60,168,96,39
"COG1715",17,12,14,4,8,4,31,60,9,7
"COG1716",36,97,116,42,28,56,45,16,69,76
"COG1717",5,22,29,7,2,17,109,0,2,39
"COG1718",23,90,63,56,18,29,49,76,30,67
"COG1719",0,0,0,4,0,0,7,0,0,2
"COG1720",0,3,6,1,1,5,46,17,57,2
"COG1721",178,567,533,311,196,341,569,431,228,333
"COG1722",24,34,40,33,38,34,43,41,63,30
"COG1723",3,1,2,6,4,2,20,18,3,2
"COG1724",0,0,0,0,0,0,17,4,1,0
"COG1725",179,18,27,105,155,77,19,47,15,117
"COG1726",188,88,94,224,227,306,163,168,156,172
"COG1727",3,17,25,8,2,11,112,0,3,32
"COG1729",296,325,340,359,374,345,327,183,87,335
"COG1730",4,1,1,6,0,1,15,0,0,3
"COG1732",6,39,30,2,11,6,6,152,13,5
"COG1733",35,69,88,72,22,120,123,321,87,61
"COG1734",203,236,271,249,248,247,160,276,112,239
"COG1735",3,33,53,5,1,22,18,1,1,28
"COG1736",30,219,205,66,24,38,241,0,13,72
"COG1737",50,55,81,40,44,70,143,306,156,17
"COG1738",239,222,212,365,362,406,191,134,164,289
"COG1739",14,20,20,18,3,24,51,90,57,16
"COG1740",0,5,14,0,2,13,73,30,7,1
"COG1741",549,376,374,426,531,388,315,462,275,359
"COG1742",0,20,28,0,1,8,28,54,42,2
"COG1743",5,15,11,4,3,5,19,12,6,4
"COG1744",476,465,507,426,447,577,222,364,533,620
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,253,201,10,2,9,355,0,0,11
"COG1747",0,6,9,9,0,4,0,0,47,1
"COG1748",236,177,226,281,249,443,261,318,337,300
"COG1749",123,122,129,82,163,120,116,294,171,85
"COG1750",0,0,0,0,0,0,98,0,0,0
"COG1752",57,243,272,138,89,246,385,620,423,269
"COG1754",1359,759,818,1386,1508,1297,475,359,273,1293
"COG1755",4,11,11,0,5,0,0,0,1,5
"COG1756",1,53,61,6,1,1,1,0,0,5
"COG1757",87,361,417,170,145,282,716,142,329,139
"COG1758",202,160,115,248,222,241,126,82,83,164
"COG1759",15,324,251,54,14,26,47,0,16,30
"COG1760",26,104,100,35,23,63,91,267,75,36
"COG1761",0,0,0,3,1,6,22,0,1,1
"COG1762",26,83,77,35,50,64,34,104,57,22
"COG1763",49,59,53,32,50,37,17,26,3,31
"COG1764",18,37,33,46,45,37,70,198,93,19
"COG1765",7,23,30,21,19,45,59,146,106,59
"COG1766",108,145,174,80,151,122,111,472,180,98
"COG1767",19,11,7,24,12,12,10,13,12,12
"COG1768",0,0,3,0,0,0,0,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",583,575,543,975,957,870,593,311,289,777
"COG1772",5,15,17,2,8,4,6,0,2,7
"COG1773",79,12,25,61,76,53,12,62,27,43
"COG1774",16,35,42,25,15,32,37,15,14,10
"COG1775",0,1,0,0,0,0,592,0,0,0
"COG1776",0,1,60,0,1,1,46,7,54,1
"COG1777",9,39,25,27,16,22,7,0,5,33
"COG1778",93,179,196,90,96,140,182,99,144,109
"COG1779",10,9,11,26,10,15,65,0,4,33
"COG1780",0,4,1,0,0,0,2,6,0,0
"COG1781",10,111,95,22,8,16,24,0,3,31
"COG1782",30,430,367,81,56,64,533,19,20,112
"COG1783",16,2,2,5,7,31,232,202,1696,12
"COG1784",33,53,51,32,12,22,311,0,9,44
"COG1785",77,103,94,78,102,119,178,258,143,67
"COG1786",20,65,52,28,18,36,6,47,25,33
"COG1787",183,1,5,60,133,14,9,0,3,56
"COG1788",71,143,151,84,67,85,107,240,58,77
"COG1791",3,0,5,6,0,11,10,53,24,0
"COG1792",398,344,302,479,510,451,256,212,164,446
"COG1793",960,388,363,451,816,417,2133,984,2315,426
"COG1794",136,119,97,180,184,59,45,27,20,69
"COG1795",32,10,10,22,22,14,2,21,6,16
"COG1796",76,114,95,133,51,189,171,32,148,91
"COG1797",323,302,283,221,266,133,45,131,34,130
"COG1798",21,180,169,67,20,26,179,0,11,48
"COG1799",119,9,19,59,86,65,2,0,6,69
"COG1801",5,24,28,7,9,8,75,109,67,5
"COG1802",99,184,174,62,99,107,120,1385,249,44
"COG1803",8,13,9,7,15,13,28,27,53,3
"COG1804",1273,3551,3145,1368,1506,1273,689,1333,311,1797
"COG1805",168,88,80,223,212,262,118,159,142,140
"COG1806",55,58,58,91,64,200,119,200,114,215
"COG1807",920,364,392,746,958,681,309,515,240,686
"COG1808",22,46,26,60,33,70,44,88,42,18
"COG1809",28,20,24,42,51,29,11,2,4,16
"COG1811",57,5,8,40,27,82,2,0,33,54
"COG1812",0,2,2,0,0,0,5,0,0,0
"COG1813",6,13,11,23,12,28,57,1,10,39
"COG1814",16,175,130,24,7,12,122,52,4,35
"COG1815",28,43,44,14,38,34,41,90,48,18
"COG1816",166,406,439,221,111,298,344,142,217,270
"COG1817",9,214,152,12,5,10,65,5,0,31
"COG1818",2,96,78,4,0,0,2,0,0,6
"COG1819",20,385,293,92,39,72,182,86,64,51
"COG1820",62,167,196,89,50,181,90,98,68,52
"COG1821",15,6,7,15,4,10,2,12,4,10
"COG1823",12,9,14,10,3,9,6,6,2,2
"COG1824",2,34,34,5,0,9,12,0,0,56
"COG1825",394,395,379,451,437,441,277,200,127,442
"COG1826",108,37,40,51,87,52,62,69,51,39
"COG1828",116,60,63,109,118,137,27,51,64,163
"COG1829",22,149,112,55,19,35,18,0,9,51
"COG1830",50,433,346,103,75,68,172,35,44,119
"COG1831",21,23,29,42,19,23,5,0,8,59
"COG1832",202,237,211,212,179,183,103,24,30,272
"COG1833",8,12,7,2,3,2,38,0,0,1
"COG1834",471,405,416,639,469,798,380,207,1295,675
"COG1835",250,132,139,237,227,354,209,454,170,257
"COG1836",209,97,115,116,149,76,146,2,12,131
"COG1837",4,22,22,9,1,5,30,0,11,12
"COG1838",53,191,166,55,69,18,30,78,35,31
"COG1840",283,204,160,244,268,860,222,537,234,733
"COG1841",36,131,136,78,41,57,140,27,25,56
"COG1842",13,56,103,32,9,74,126,64,77,13
"COG1843",43,58,63,29,61,54,58,127,95,26
"COG1845",658,643,602,781,737,763,518,357,285,655
"COG1846",188,266,292,217,214,202,336,1193,228,261
"COG1847",67,40,60,61,32,110,14,2,28,97
"COG1848",0,2,0,0,0,0,2,4,0,0
"COG1849",5,7,9,8,5,7,66,0,5,13
"COG1850",545,71,114,271,385,160,244,43,113,205
"COG1852",0,14,10,3,0,0,0,8,1,0
"COG1853",1010,343,372,674,905,635,254,321,181,589
"COG1854",0,0,3,0,0,0,2,7,12,0
"COG1855",17,33,12,57,9,32,170,0,9,38
"COG1856",7,19,7,1,1,0,46,0,0,2
"COG1857",0,2,0,0,1,0,0,0,0,0
"COG1858",130,203,240,138,95,134,291,241,160,176
"COG1859",12,31,37,25,16,32,12,0,22,39
"COG1861",157,219,193,127,142,118,219,100,102,133
"COG1862",75,92,105,68,68,86,76,96,38,81
"COG1863",26,51,80,18,39,27,46,104,42,11
"COG1864",14,25,34,37,13,51,64,68,79,50
"COG1865",0,0,0,0,0,2,2,5,2,0
"COG1866",318,656,635,421,355,481,448,410,338,439
"COG1867",38,199,182,80,26,51,61,0,19,81
"COG1868",62,168,195,50,96,64,82,221,93,54
"COG1869",0,1,1,0,0,1,0,4,1,0
"COG1871",0,4,23,2,2,8,53,33,38,5
"COG1872",0,27,44,4,2,0,12,27,16,1
"COG1873",0,3,2,2,2,0,0,0,1,0
"COG1874",22,44,31,24,44,69,24,35,39,17
"COG1875",246,195,146,114,84,154,1277,810,1462,488
"COG1876",439,25,38,102,176,94,67,30,98,80
"COG1877",34,50,17,80,100,8,25,101,61,42
"COG1878",12,67,43,20,16,61,48,78,6,28
"COG1879",560,411,476,486,589,157,26,222,39,148
"COG1881",12,76,85,12,10,10,213,83,29,27
"COG1882",3,4,0,3,1,1,82,5,10,6
"COG1883",42,147,167,34,43,49,82,100,80,36
"COG1884",621,1355,1148,743,558,759,732,531,283,1031
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",56,148,162,29,39,31,47,119,64,18
"COG1887",27,57,86,18,6,34,213,76,133,24
"COG1889",15,167,132,35,12,17,49,0,9,52
"COG1890",22,168,160,48,15,25,138,0,4,47
"COG1891",14,51,41,11,10,2,4,5,3,14
"COG1892",0,1,0,0,0,0,8,0,0,0
"COG1893",303,452,478,264,312,223,292,271,200,297
"COG1894",791,1223,1124,982,831,1079,389,484,166,1131
"COG1896",23,87,93,43,17,11,39,31,12,11
"COG1897",288,133,129,106,203,118,59,54,44,81
"COG1898",216,252,276,231,213,224,585,261,570,284
"COG1899",248,564,472,443,347,317,432,59,89,411
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",14,18,17,38,9,17,83,3,5,25
"COG1902",427,1375,1493,458,525,670,738,1165,596,570
"COG1903",204,260,199,115,184,103,16,21,7,79
"COG1904",8,33,43,26,30,42,45,58,52,15
"COG1905",220,386,350,288,239,262,122,171,64,286
"COG1906",0,0,0,3,13,22,1,2,6,22
"COG1907",36,13,8,23,17,15,2,21,6,17
"COG1908",1,67,41,1,1,1,75,0,0,1
"COG1909",14,38,51,46,3,15,22,0,8,59
"COG1910",23,135,133,14,12,5,26,69,2,12
"COG1911",3,11,14,15,2,3,19,0,3,20
"COG1912",61,76,52,104,84,159,23,21,31,138
"COG1913",1,0,0,0,0,0,4,0,1,1
"COG1914",226,114,128,168,131,78,70,51,65,48
"COG1915",0,161,147,8,0,0,28,0,0,5
"COG1916",34,130,98,63,15,40,111,6,44,65
"COG1917",30,159,115,48,31,69,67,71,42,33
"COG1918",2,5,7,2,3,2,14,0,8,14
"COG1920",56,190,135,41,34,47,10,18,11,82
"COG1921",177,503,481,183,120,232,199,67,69,301
"COG1922",50,11,9,66,58,36,11,34,22,16
"COG1923",8,20,17,16,11,18,20,96,49,21
"COG1924",0,9,4,0,0,3,388,0,2,0
"COG1925",34,27,37,24,23,33,34,128,87,35
"COG1926",1,5,1,0,1,0,13,5,1,0
"COG1927",0,4,0,0,0,0,0,0,0,0
"COG1928",10,16,22,18,12,6,15,3,4,7
"COG1929",64,144,139,95,65,124,29,29,112,161
"COG1931",0,44,62,8,0,6,4,0,0,7
"COG1932",360,589,652,435,345,438,246,329,157,461
"COG1933",26,63,54,89,33,173,1074,116,153,271
"COG1934",12,28,47,19,13,22,30,108,37,22
"COG1936",11,156,115,25,12,11,39,0,4,33
"COG1937",20,42,33,7,13,6,14,43,36,6
"COG1938",36,202,154,80,28,56,107,0,16,112
"COG1939",60,14,18,39,54,22,0,0,1,28
"COG1940",124,171,175,140,112,448,369,435,166,591
"COG1941",0,0,0,0,0,0,26,0,1,0
"COG1942",18,8,9,33,47,12,6,10,23,12
"COG1943",4,79,70,7,6,6,80,126,22,1
"COG1944",3,9,13,2,5,3,70,213,89,2
"COG1945",1,74,37,4,2,2,13,0,2,8
"COG1946",96,115,176,139,132,191,137,330,126,149
"COG1947",449,310,352,378,468,355,178,230,120,371
"COG1948",29,136,109,80,9,43,325,101,435,68
"COG1949",88,111,111,99,87,104,78,80,55,89
"COG1950",0,5,2,2,0,4,0,0,0,0
"COG1951",18,66,83,18,40,61,133,290,102,115
"COG1952",33,38,41,37,43,52,41,119,75,29
"COG1953",257,212,219,463,278,471,71,51,155,418
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",14,6,19,45,14,19,10,0,13,67
"COG1956",10,27,24,18,17,20,61,45,48,27
"COG1957",177,277,270,218,143,288,68,120,63,232
"COG1958",2,86,65,16,0,3,84,0,0,13
"COG1959",153,208,196,214,180,191,273,337,100,216
"COG1960",3878,5936,5835,4420,4402,5287,2787,6354,2791,4869
"COG1961",425,224,188,177,235,221,1145,1010,1716,341
"COG1963",74,1,1,52,48,41,12,0,2,40
"COG1964",16,41,43,5,4,69,553,17,128,25
"COG1965",1,5,5,0,3,3,12,28,28,5
"COG1966",24,197,280,45,13,39,355,174,155,63
"COG1967",9,40,46,39,7,33,28,0,6,78
"COG1968",548,413,388,620,590,523,417,244,176,494
"COG1969",0,2,5,0,0,0,30,0,0,0
"COG1970",32,22,4,20,20,55,19,134,38,26
"COG1971",0,2,4,0,0,1,16,13,12,2
"COG1972",159,240,265,227,212,306,238,121,116,196
"COG1974",677,368,420,649,719,606,370,239,249,558
"COG1975",210,575,550,296,178,289,254,273,117,451
"COG1976",21,131,125,32,21,24,31,0,8,54
"COG1977",23,150,113,30,21,30,35,37,17,50
"COG1978",8,1,0,9,24,25,128,40,119,37
"COG1979",1,2,22,1,1,4,58,26,49,1
"COG1980",0,50,35,3,0,0,29,0,0,10
"COG1981",328,136,119,318,373,157,94,130,69,173
"COG1982",288,9,36,145,243,83,94,178,136,90
"COG1983",2,5,16,0,1,1,62,22,19,1
"COG1984",233,367,369,356,271,292,185,599,203,333
"COG1985",851,485,483,766,802,707,228,247,178,791
"COG1986",1,3,23,5,4,13,64,0,20,5
"COG1987",11,23,22,8,20,9,16,38,37,4
"COG1988",63,21,23,105,108,50,94,142,93,61
"COG1989",182,202,204,154,203,127,198,130,88,147
"COG1990",2,17,14,14,3,17,57,2,5,28
"COG1992",6,148,125,23,4,5,12,0,2,13
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",303,224,197,218,231,133,218,114,37,211
"COG1995",676,474,476,694,809,619,161,269,168,523
"COG1997",8,28,21,20,6,10,69,0,1,23
"COG1998",1,26,19,6,2,3,38,0,0,8
"COG1999",250,355,362,437,327,134,75,138,65,124
"COG2001",261,183,209,283,299,305,170,114,82,272
"COG2002",8,2,1,6,4,13,14,11,4,16
"COG2003",15,57,99,11,27,21,331,321,149,19
"COG2004",6,2,6,5,7,0,11,0,4,11
"COG2005",5,19,12,5,6,6,10,118,30,4
"COG2006",6,57,44,9,2,12,93,0,1,12
"COG2007",9,107,71,30,4,14,125,1,6,35
"COG2008",222,392,341,299,218,356,119,202,111,355
"COG2009",214,136,145,222,195,199,143,101,56,210
"COG2010",275,238,259,266,317,292,242,795,318,114
"COG2011",0,4,1,0,3,0,4,24,13,2
"COG2012",16,62,49,49,13,71,52,2,39,32
"COG2013",22,48,59,38,18,17,18,10,21,16
"COG2014",2,19,16,0,4,1,3,1,2,1
"COG2015",245,173,214,227,258,256,136,232,106,370
"COG2016",14,74,62,26,8,16,12,0,7,36
"COG2017",295,170,171,250,282,234,134,182,116,227
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,89,52,7,0,2,5,0,0,3
"COG2020",204,138,172,145,178,102,201,176,64,115
"COG2021",620,526,563,832,737,724,280,316,258,678
"COG2022",376,235,242,308,377,90,41,61,34,77
"COG2023",0,53,51,0,0,0,40,0,0,1
"COG2025",497,752,654,598,530,613,487,320,242,633
"COG2026",1,1,6,0,0,1,71,34,18,1
"COG2027",347,245,236,172,250,129,119,184,63,205
"COG2029",0,1,0,1,2,0,3,18,2,2
"COG2030",437,580,594,383,354,438,323,650,223,570
"COG2031",47,26,32,41,31,52,66,97,72,24
"COG2032",30,37,35,38,17,73,31,149,232,21
"COG2035",166,159,169,205,165,252,138,111,116,193
"COG2036",11,46,21,19,2,10,50,2,15,8
"COG2037",36,8,12,23,7,9,2,12,1,18
"COG2038",310,261,203,167,259,140,42,199,64,132
"COG2039",9,21,27,11,1,7,5,4,10,25
"COG2040",272,408,439,344,386,373,238,28,58,360
"COG2041",296,510,507,334,238,420,101,291,85,349
"COG2042",12,107,75,32,9,6,1,0,1,8
"COG2043",6,41,52,6,12,3,10,0,0,6
"COG2044",4,8,4,2,1,0,47,2,7,0
"COG2045",148,39,26,85,111,59,10,62,19,55
"COG2046",393,452,395,248,295,186,258,108,27,289
"COG2047",13,142,121,42,8,26,122,0,7,44
"COG2048",29,95,81,30,22,22,139,0,8,65
"COG2049",179,270,254,196,185,218,154,572,213,199
"COG2050",349,302,303,393,391,415,170,595,230,409
"COG2051",0,25,21,5,2,0,23,0,0,0
"COG2052",0,0,0,0,0,0,1,0,1,0
"COG2053",3,29,46,13,2,9,96,0,2,12
"COG2054",5,1,3,8,8,1,1,4,1,6
"COG2055",450,756,688,694,512,576,76,238,115,590
"COG2056",0,2,7,0,0,0,11,63,44,3
"COG2057",71,96,110,56,89,79,86,161,59,58
"COG2058",3,62,63,13,9,12,77,0,2,29
"COG2059",287,57,56,162,252,44,66,304,142,33
"COG2060",0,5,1,0,0,0,5,13,22,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",109,82,99,217,123,103,77,101,70,87
"COG2063",43,27,81,30,47,40,89,181,107,30
"COG2064",30,54,49,66,37,39,561,208,27,43
"COG2065",179,115,144,148,167,181,81,52,53,169
"COG2066",21,15,20,36,143,6,48,81,75,5
"COG2067",25,28,62,31,22,24,49,87,60,3
"COG2068",112,223,195,121,85,117,160,72,43,186
"COG2070",549,626,551,533,678,622,157,758,198,533
"COG2071",171,196,189,191,184,190,141,62,101,261
"COG2072",878,1142,1118,990,1091,960,252,1543,528,1022
"COG2073",316,339,263,176,305,144,12,76,63,151
"COG2074",19,88,127,20,18,12,16,0,7,32
"COG2075",4,23,26,10,6,8,30,0,1,16
"COG2076",179,93,86,239,217,218,61,123,91,191
"COG2077",10,32,34,17,6,12,22,26,53,8
"COG2078",4,96,57,3,9,3,375,26,2,4
"COG2079",646,705,578,730,868,696,155,284,145,623
"COG2080",206,851,716,221,161,217,392,326,100,470
"COG2081",386,53,87,223,316,208,131,439,140,118
"COG2082",160,130,110,65,107,65,13,57,14,83
"COG2084",970,1371,1284,1120,1014,1060,276,693,282,1162
"COG2085",27,229,181,34,20,37,53,29,19,37
"COG2086",405,607,579,511,405,529,435,288,209,542
"COG2087",131,35,33,70,90,29,19,89,18,33
"COG2088",0,0,1,0,0,0,5,1,0,1
"COG2089",625,539,536,633,611,564,1776,472,841,591
"COG2090",0,50,36,4,0,0,15,0,0,1
"COG2091",3,24,20,14,4,10,7,42,14,12
"COG2092",2,63,33,2,3,2,51,0,0,0
"COG2093",3,22,26,5,2,5,25,0,3,9
"COG2094",51,25,15,22,25,88,52,31,24,65
"COG2095",35,137,134,50,25,102,123,124,84,68
"COG2096",139,220,200,150,125,185,149,121,66,214
"COG2097",2,60,45,12,6,12,107,0,1,31
"COG2098",0,0,0,0,0,0,2,0,0,0
"COG2099",182,41,30,108,155,78,7,52,18,62
"COG2101",27,205,183,48,14,34,208,10,26,58
"COG2102",19,150,126,40,11,7,74,0,6,16
"COG2103",63,109,109,132,65,157,199,106,66,86
"COG2104",9,40,36,5,8,10,5,63,12,10
"COG2105",8,4,16,8,8,4,9,2,58,2
"COG2106",1,37,34,2,0,1,4,0,0,2
"COG2107",26,165,158,62,19,35,6,2,17,62
"COG2108",10,21,27,30,16,25,86,0,10,70
"COG2109",468,198,162,265,408,226,71,87,56,258
"COG2110",35,70,59,42,17,29,137,44,70,66
"COG2111",28,186,157,33,48,48,96,588,177,26
"COG2112",0,190,144,15,0,1,73,0,1,14
"COG2113",505,998,914,843,607,732,89,383,251,820
"COG2114",1419,1760,1481,901,1325,1272,1715,1234,6125,1288
"COG2115",30,16,23,59,53,128,35,105,44,74
"COG2116",12,19,33,27,4,41,81,136,53,15
"COG2118",3,28,23,10,3,2,7,0,1,8
"COG2119",111,5,7,41,105,22,16,96,36,34
"COG2120",169,515,440,231,172,286,456,397,308,293
"COG2121",96,114,126,79,103,16,40,15,9,36
"COG2122",8,29,27,3,19,5,4,18,1,2
"COG2123",20,167,145,45,14,18,232,0,10,59
"COG2124",705,889,792,874,565,1004,85,1098,270,1358
"COG2125",8,143,107,36,8,20,167,0,5,28
"COG2126",1,1,0,0,0,0,10,0,0,1
"COG2127",180,73,90,125,157,174,74,153,199,96
"COG2128",180,431,412,167,176,73,41,111,47,80
"COG2129",0,4,4,1,0,1,504,11,15,0
"COG2130",305,251,294,396,357,359,123,239,110,344
"COG2131",98,179,144,91,61,125,551,109,549,103
"COG2132",40,599,457,67,67,98,327,1226,382,59
"COG2133",771,1299,1229,1068,886,975,690,795,361,1000
"COG2135",321,234,194,249,354,304,127,244,98,275
"COG2136",1,0,0,9,0,1,0,0,2,11
"COG2137",66,111,131,48,70,77,130,81,54,48
"COG2138",294,234,204,114,233,73,15,66,10,102
"COG2139",4,58,34,11,2,9,85,0,2,13
"COG2140",2,8,11,3,1,4,18,0,2,0
"COG2141",1070,5338,4566,1311,909,1574,366,703,424,2256
"COG2142",59,28,32,42,62,80,21,68,34,35
"COG2143",14,27,21,38,13,32,6,7,11,8
"COG2144",71,23,26,7,107,0,6,20,3,1
"COG2145",12,9,2,4,28,3,1,25,5,13
"COG2146",54,236,214,113,55,87,60,126,85,129
"COG2147",12,92,58,22,7,15,89,0,5,32
"COG2148",387,374,394,300,290,365,524,470,232,300
"COG2149",0,1,0,0,0,4,0,0,0,1
"COG2150",0,5,1,0,0,0,0,0,0,0
"COG2151",152,302,286,206,203,242,191,139,339,237
"COG2152",2,23,10,2,11,1,94,26,6,0
"COG2153",60,23,34,64,66,88,29,24,45,56
"COG2154",209,214,193,268,244,204,101,140,177,209
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",0,3,0,0,0,0,0,1,8,0
"COG2157",1,0,0,5,0,2,0,0,0,6
"COG2159",165,1089,1001,225,133,240,192,391,37,513
"COG2160",6,15,7,1,3,13,23,11,17,5
"COG2161",0,4,5,3,0,5,41,45,28,1
"COG2162",0,7,3,0,1,2,5,30,31,1
"COG2163",4,0,0,8,0,1,47,0,0,5
"COG2164",12,44,33,4,15,1,21,0,1,14
"COG2165",60,54,109,47,46,60,146,136,101,30
"COG2166",180,77,92,179,190,180,123,144,237,164
"COG2167",0,1,0,2,0,1,0,0,1,1
"COG2168",2,7,11,9,1,4,3,1,8,4
"COG2169",9,32,62,4,10,10,79,341,77,9
"COG2170",222,174,107,155,182,172,142,32,21,191
"COG2171",439,298,296,497,504,550,117,229,158,422
"COG2172",132,48,31,67,106,41,47,14,17,54
"COG2173",160,71,76,86,127,66,114,34,38,58
"COG2174",0,0,0,5,0,0,17,0,1,3
"COG2175",348,385,430,448,419,1016,105,182,213,1375
"COG2176",43,115,116,55,41,63,224,55,61,115
"COG2177",109,138,166,142,114,223,228,211,123,195
"COG2178",30,165,121,40,21,37,55,0,12,49
"COG2179",97,10,13,44,81,30,0,0,2,36
"COG2180",1,0,0,0,0,0,106,18,3,0
"COG2181",14,50,67,19,4,15,141,26,5,7
"COG2182",74,46,43,59,51,68,22,78,27,75
"COG2183",33,59,124,36,21,27,173,503,200,30
