"","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3"
"COG1612",670,766,426,297,630,567,427,485,620,679
"COG1613",1,0,17,0,0,1,5,1,2,0
"COG1615",61,34,128,13,122,228,588,683,205,295
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",24,28,11,0,10,44,13,18,34,29
"COG1619",113,121,119,83,172,217,111,96,104,240
"COG1620",25,10,145,66,28,67,100,54,13,14
"COG1621",43,78,153,21,37,25,94,83,28,33
"COG1622",943,904,603,543,891,813,673,611,845,807
"COG1623",54,52,1,0,107,21,0,0,65,57
"COG1624",147,155,59,52,175,220,94,123,171,181
"COG1625",114,107,36,0,142,113,83,115,160,275
"COG1626",7,2,46,7,8,31,160,143,20,11
"COG1628",1,0,34,0,1,0,90,122,1,0
"COG1629",6067,5596,10012,18083,4611,5237,7031,4916,6881,3690
"COG1630",1,0,39,0,0,1,135,129,3,1
"COG1631",8,13,21,0,4,6,85,69,16,8
"COG1632",15,29,35,0,12,50,103,112,30,33
"COG1633",8,9,22,9,12,17,2,6,12,6
"COG1634",20,19,57,0,3,42,166,170,34,18
"COG1635",0,0,53,0,0,0,117,140,4,0
"COG1636",71,65,21,7,65,53,26,30,48,33
"COG1637",1,0,23,1,8,5,21,27,8,3
"COG1638",768,806,942,1147,634,570,528,558,709,677
"COG1639",13,0,98,179,21,99,114,28,62,14
"COG1640",255,224,122,20,327,247,91,44,279,327
"COG1641",101,106,127,8,146,118,178,212,108,202
"COG1643",214,135,744,1135,322,723,336,163,337,404
"COG1644",9,16,19,0,3,14,68,62,22,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",38,63,67,18,19,93,200,188,75,47
"COG1647",6,2,38,61,7,12,39,58,7,6
"COG1648",8,7,73,98,8,44,259,196,60,13
"COG1649",52,69,66,44,116,122,151,143,47,76
"COG1650",26,19,48,0,11,60,202,184,53,23
"COG1651",367,421,646,433,435,342,534,582,383,327
"COG1652",58,58,206,233,49,115,127,39,51,36
"COG1653",1356,1355,1354,815,1678,965,949,1056,1397,1576
"COG1654",18,30,138,74,34,34,256,232,39,15
"COG1655",0,0,0,0,0,1,0,0,3,0
"COG1656",1,0,8,0,2,0,6,4,2,1
"COG1657",5,16,79,6,18,63,76,93,18,17
"COG1658",4,4,9,0,1,2,21,27,5,6
"COG1659",0,0,0,0,0,1,1,1,0,0
"COG1660",88,92,152,200,133,92,110,83,97,77
"COG1661",47,78,11,0,79,71,33,39,82,148
"COG1662",0,1,1,7,2,0,1,0,0,0
"COG1663",159,194,101,70,126,452,389,429,450,398
"COG1664",99,113,117,123,93,103,141,130,70,91
"COG1665",0,0,1,0,0,0,0,2,0,0
"COG1666",190,168,135,81,175,118,116,119,151,190
"COG1668",129,100,114,136,70,238,134,112,95,76
"COG1669",1,0,3,3,1,2,2,5,2,1
"COG1670",186,179,669,598,161,253,497,415,206,129
"COG1671",23,26,87,106,24,32,44,38,27,31
"COG1672",2,2,24,6,6,7,7,8,2,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1357,1361,902,734,1213,1157,826,902,1166,1130
"COG1675",2,0,35,0,1,16,100,129,7,6
"COG1676",6,17,77,0,13,42,176,209,20,7
"COG1677",24,21,56,77,27,45,36,35,17,22
"COG1678",191,147,204,196,187,247,244,240,150,146
"COG1679",101,103,70,26,67,163,161,162,99,102
"COG1680",1955,1888,1989,2301,1528,2094,2095,1905,1727,1359
"COG1681",0,0,2,0,0,0,3,6,0,0
"COG1682",47,66,193,174,36,113,132,143,80,55
"COG1683",17,7,70,47,13,53,43,36,20,19
"COG1684",65,69,154,214,67,83,101,78,43,52
"COG1685",17,8,67,0,11,45,149,185,37,15
"COG1686",686,671,452,535,636,443,325,340,547,575
"COG1687",1,1,6,1,1,0,6,1,0,0
"COG1688",0,0,2,0,0,0,2,4,0,0
"COG1690",40,55,76,94,36,114,166,168,80,35
"COG1691",35,54,77,7,75,65,158,155,52,101
"COG1692",236,310,109,86,229,186,112,151,290,324
"COG1694",478,446,265,413,642,417,234,239,534,579
"COG1695",18,9,101,195,21,21,128,141,20,35
"COG1696",139,84,190,252,60,168,217,224,126,80
"COG1697",41,56,108,13,27,101,231,255,74,47
"COG1698",1,8,15,0,2,8,58,65,6,6
"COG1699",6,3,12,39,7,10,25,30,3,5
"COG1700",0,2,42,1,1,0,3,0,1,0
"COG1701",33,25,30,0,10,64,83,100,35,21
"COG1702",1003,972,403,654,1433,725,428,459,1146,1100
"COG1703",247,300,339,431,216,502,634,663,273,241
"COG1704",41,34,144,211,27,96,54,44,45,38
"COG1705",83,62,78,128,91,101,55,19,78,40
"COG1706",73,77,190,339,86,127,117,108,56,81
"COG1707",0,0,0,0,0,0,1,4,0,0
"COG1708",0,0,137,46,2,4,18,71,3,1
"COG1709",0,1,4,0,2,3,6,16,0,0
"COG1711",0,0,30,0,0,0,66,66,3,1
"COG1712",13,20,66,18,12,19,90,130,13,17
"COG1713",0,0,19,0,0,2,9,19,1,2
"COG1714",49,57,156,100,53,16,40,24,19,10
"COG1715",6,8,24,20,11,10,21,10,43,12
"COG1716",18,11,125,31,54,71,66,100,34,40
"COG1717",22,22,31,0,19,36,89,105,37,22
"COG1718",30,40,53,88,18,83,88,80,60,29
"COG1719",1,0,1,0,0,14,0,3,5,4
"COG1720",10,11,57,4,7,39,29,13,22,5
"COG1721",275,299,580,679,239,486,564,530,332,262
"COG1722",42,58,51,33,28,35,50,36,34,33
"COG1723",2,1,7,18,1,16,8,7,13,2
"COG1724",0,0,0,3,0,0,1,1,1,0
"COG1725",74,76,62,42,81,59,26,39,99,185
"COG1726",348,303,132,226,296,370,141,78,263,199
"COG1727",15,15,30,0,8,28,87,63,17,20
"COG1729",350,374,256,189,327,290,267,329,332,346
"COG1730",2,1,2,0,3,4,1,1,4,1
"COG1732",5,13,103,69,6,17,45,45,9,12
"COG1733",70,54,309,397,80,94,125,123,68,60
"COG1734",284,319,252,194,289,196,242,233,286,260
"COG1735",13,16,91,15,3,10,61,129,8,12
"COG1736",35,37,71,0,23,83,233,257,74,27
"COG1737",90,74,172,296,100,20,31,23,27,25
"COG1738",345,379,211,223,372,346,208,201,343,348
"COG1739",15,18,78,76,11,49,49,28,21,7
"COG1740",16,1,59,26,4,16,22,12,19,6
"COG1741",410,419,444,498,417,427,397,356,424,532
"COG1742",9,2,59,102,5,5,23,15,12,0
"COG1743",4,5,34,93,7,7,30,34,6,3
"COG1744",566,554,478,215,556,125,134,129,143,156
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,11,82,0,3,2,299,311,9,2
"COG1747",4,3,8,0,5,6,4,6,8,5
"COG1748",491,497,326,367,313,685,220,211,318,279
"COG1749",38,43,74,90,37,206,166,111,113,129
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",78,107,548,645,106,266,358,269,179,89
"COG1754",1129,1200,522,362,1306,1086,641,772,1213,1444
"COG1755",1,6,22,0,2,4,8,10,1,3
"COG1756",1,2,43,0,0,10,52,77,2,2
"COG1757",258,196,443,314,200,334,454,342,241,110
"COG1758",203,224,116,97,182,152,149,160,227,192
"COG1759",52,22,119,0,10,94,310,411,50,39
"COG1760",49,42,181,397,49,52,164,106,49,53
"COG1761",1,3,0,0,2,6,0,0,5,1
"COG1762",15,6,33,38,29,64,99,82,40,33
"COG1763",52,48,38,25,46,55,39,38,33,53
"COG1764",49,50,169,204,33,36,97,56,53,20
"COG1765",81,63,120,290,61,87,106,92,54,48
"COG1766",118,139,278,398,158,190,187,131,87,113
"COG1767",10,14,10,5,14,26,11,9,28,11
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1022,922,537,209,861,780,575,558,978,780
"COG1772",2,12,7,0,0,5,9,13,8,5
"COG1773",57,68,29,39,57,48,24,14,54,74
"COG1774",26,13,41,65,33,60,40,28,29,30
"COG1775",0,0,6,0,0,6,1,0,0,0
"COG1776",12,1,132,16,7,30,54,36,45,0
"COG1777",18,37,8,0,10,48,27,28,37,20
"COG1778",105,96,132,104,108,140,159,177,104,100
"COG1779",19,15,2,0,11,41,16,14,21,15
"COG1780",0,0,5,4,3,0,4,3,0,0
"COG1781",7,6,9,0,3,26,113,123,28,14
"COG1782",57,66,169,35,40,113,417,457,79,45
"COG1783",5,22,16,305,28,7,6,5,2,9
"COG1784",34,14,12,0,6,61,36,31,39,28
"COG1785",121,97,248,122,111,93,282,133,149,78
"COG1786",38,31,25,11,31,38,49,41,25,44
"COG1787",44,52,5,0,52,21,3,5,59,76
"COG1788",81,91,217,226,77,120,140,127,84,71
"COG1791",7,2,17,21,15,20,23,5,3,28
"COG1792",467,469,256,216,514,447,322,325,470,549
"COG1793",404,425,564,468,647,436,558,571,506,669
"COG1794",214,189,98,101,174,112,128,107,174,137
"COG1795",13,16,6,8,20,18,10,7,22,19
"COG1796",68,87,44,66,97,195,75,83,124,87
"COG1797",163,182,200,59,181,168,344,329,168,220
"COG1798",17,4,30,0,5,64,207,225,40,27
"COG1799",40,47,18,0,40,13,4,7,18,22
"COG1801",11,10,89,46,15,17,79,28,16,2
"COG1802",115,104,614,724,167,108,226,211,77,117
"COG1803",11,9,30,28,16,23,29,8,14,21
"COG1804",1225,1536,2585,1342,1265,1624,2311,2851,1436,1395
"COG1805",338,312,166,185,263,325,132,77,225,202
"COG1806",260,267,185,113,226,151,157,173,285,262
"COG1807",745,699,451,598,680,215,144,147,235,306
"COG1808",59,39,91,124,92,142,71,49,48,134
"COG1809",31,38,13,8,17,25,3,11,22,10
"COG1811",57,27,4,0,63,24,5,4,50,53
"COG1812",0,0,0,0,1,0,0,1,0,0
"COG1813",11,16,1,0,4,27,5,6,23,8
"COG1814",6,0,120,77,8,7,156,221,9,9
"COG1815",35,32,84,77,34,48,44,35,34,18
"COG1816",217,172,457,88,244,155,372,445,276,151
"COG1817",13,16,72,2,9,33,194,222,13,7
"COG1818",1,0,29,0,0,0,102,114,2,0
"COG1819",42,52,255,166,22,71,440,396,99,45
"COG1820",113,110,194,172,94,93,185,158,89,137
"COG1821",15,16,3,6,14,10,9,11,15,12
"COG1823",6,13,2,120,7,9,12,6,3,9
"COG1824",1,0,10,0,0,6,21,24,3,3
"COG1825",478,499,299,242,497,422,367,363,465,420
"COG1826",57,53,81,107,66,44,47,34,71,69
"COG1828",101,111,61,59,100,80,48,84,85,103
"COG1829",26,31,60,0,10,54,149,147,45,26
"COG1830",74,99,194,66,60,157,451,533,94,81
"COG1831",26,30,7,0,15,57,20,26,45,26
"COG1832",195,224,145,30,174,67,63,61,58,71
"COG1833",3,3,3,0,3,1,8,7,1,3
"COG1834",639,633,225,98,496,559,364,366,619,493
"COG1835",274,206,395,322,238,210,186,182,268,202
"COG1836",76,83,36,0,112,103,75,106,93,145
"COG1837",4,6,14,0,7,8,12,36,6,2
"COG1838",35,29,278,248,105,95,198,159,73,71
"COG1840",947,957,478,560,881,660,406,495,735,846
"COG1841",58,49,89,54,50,31,32,45,19,24
"COG1842",40,12,208,155,54,41,113,120,66,54
"COG1843",51,55,107,147,50,57,98,71,35,50
"COG1845",819,824,513,493,711,733,569,577,732,752
"COG1846",81,85,203,321,82,241,344,302,230,181
"COG1847",53,27,54,0,100,28,36,43,50,67
"COG1848",0,1,1,0,3,0,8,3,3,0
"COG1849",6,10,2,0,1,12,3,6,8,12
"COG1850",177,208,56,38,221,269,98,105,216,377
"COG1852",0,0,2,0,2,21,8,5,3,4
"COG1853",528,472,377,275,593,591,358,345,678,1007
"COG1854",0,3,1,1,1,3,1,0,0,0
"COG1855",35,21,4,0,24,20,5,5,18,13
"COG1856",0,0,3,0,14,0,23,9,4,1
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",144,130,235,394,156,202,246,221,146,139
"COG1859",25,23,10,2,10,32,23,23,23,23
"COG1861",126,171,136,46,108,129,244,278,130,144
"COG1862",126,93,118,94,101,104,86,98,93,54
"COG1863",24,33,90,116,28,22,68,50,17,22
"COG1864",37,31,39,73,53,55,55,31,37,35
"COG1865",1,0,1,0,1,2,0,0,0,0
"COG1866",518,581,547,434,475,685,701,692,435,351
"COG1867",59,56,65,0,77,150,223,261,79,129
"COG1868",60,84,175,239,81,101,169,174,60,95
"COG1869",2,0,1,0,1,3,2,2,0,1
"COG1871",4,0,59,2,0,7,28,8,8,1
"COG1872",1,2,42,30,0,12,29,37,5,1
"COG1873",1,4,1,0,1,1,1,2,2,2
"COG1874",80,60,69,79,45,76,81,112,32,37
"COG1875",147,164,202,289,241,200,216,179,158,194
"COG1876",107,87,65,89,114,64,43,28,101,128
"COG1877",29,46,93,70,38,89,50,46,104,45
"COG1878",54,48,146,46,42,56,163,204,53,43
"COG1879",184,188,173,215,126,366,402,469,456,537
"COG1881",2,0,28,13,1,8,71,69,11,10
"COG1882",0,0,1,4,5,31,7,5,12,5
"COG1883",42,51,174,148,79,90,145,133,48,38
"COG1884",689,849,859,1185,540,1218,1143,1231,697,588
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",29,29,101,113,42,56,118,141,28,31
"COG1887",17,26,193,109,26,38,68,62,32,18
"COG1889",19,35,49,0,7,57,169,183,25,15
"COG1890",29,39,54,0,11,74,147,161,52,25
"COG1891",5,5,41,10,9,9,17,33,16,10
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",295,284,393,215,300,332,393,394,279,359
"COG1894",935,804,633,294,902,542,903,1091,856,919
"COG1896",50,35,108,155,24,77,123,129,82,36
"COG1897",120,117,128,55,161,135,93,103,100,190
"COG1898",229,300,230,206,196,215,254,261,270,190
"COG1899",300,356,251,105,274,317,555,604,431,379
"COG1900",0,0,0,0,8,2,0,0,0,2
"COG1901",19,20,0,9,15,40,18,12,28,18
"COG1902",644,485,1533,1388,662,575,1391,1192,584,508
"COG1903",97,129,111,37,108,87,218,257,109,206
"COG1904",52,36,118,41,45,38,74,50,61,38
"COG1905",85,74,74,53,82,209,266,301,290,251
"COG1906",19,0,0,0,3,0,0,0,6,13
"COG1907",9,18,5,1,9,18,8,12,16,15
"COG1908",0,0,9,0,0,0,34,38,1,0
"COG1909",23,25,9,0,16,13,20,21,9,3
"COG1910",6,7,82,35,35,15,106,128,6,14
"COG1911",12,12,2,0,3,17,6,6,13,9
"COG1912",144,95,44,67,144,163,82,60,108,87
"COG1913",0,0,2,0,0,2,2,0,0,0
"COG1914",316,304,210,353,312,359,228,143,247,321
"COG1915",0,0,76,0,0,2,215,248,7,2
"COG1916",31,38,43,2,48,95,85,108,58,42
"COG1917",65,48,130,70,27,113,160,170,49,33
"COG1918",1,0,6,0,0,1,9,10,1,3
"COG1920",50,43,60,3,31,20,172,211,42,31
"COG1921",148,169,273,25,232,168,309,405,182,171
"COG1922",56,46,76,151,114,49,18,17,66,122
"COG1923",11,17,70,75,22,22,33,23,20,10
"COG1924",1,0,7,1,1,1,17,19,1,0
"COG1925",37,32,106,96,46,44,54,31,23,34
"COG1926",0,0,12,10,2,0,2,4,2,0
"COG1927",0,0,1,0,0,0,0,5,0,0
"COG1928",4,3,70,3,11,8,23,29,11,12
"COG1929",106,105,111,26,145,108,143,102,113,94
"COG1931",3,0,20,0,0,12,51,60,4,0
"COG1932",488,472,457,316,504,524,509,574,424,393
"COG1933",135,133,61,5,115,285,96,141,258,129
"COG1934",33,22,84,79,37,38,39,40,22,29
"COG1936",15,25,61,0,9,44,154,178,29,17
"COG1937",5,2,109,74,26,3,39,52,10,9
"COG1938",49,53,73,0,29,104,190,192,101,47
"COG1939",23,28,5,0,43,32,5,14,27,41
"COG1940",434,341,667,288,469,415,552,603,423,493
"COG1941",0,1,2,0,0,5,0,0,0,0
"COG1942",16,31,25,8,21,7,3,3,8,8
"COG1943",5,3,34,48,9,37,137,80,37,14
"COG1944",6,2,65,50,9,17,53,15,2,12
"COG1945",3,16,20,0,5,0,45,58,4,3
"COG1946",184,207,292,339,168,146,214,158,163,102
"COG1947",389,374,277,237,386,361,262,276,335,391
"COG1948",35,34,56,15,41,122,155,157,69,32
"COG1949",105,102,132,81,99,92,111,96,108,66
"COG1950",3,0,18,0,0,0,1,4,1,0
"COG1951",52,29,277,277,108,101,190,173,92,91
"COG1952",54,50,97,161,39,69,63,37,40,29
"COG1953",456,389,198,25,342,304,213,230,369,288
"COG1954",0,0,17,0,0,0,0,0,0,0
"COG1955",41,46,7,0,16,96,6,10,41,22
"COG1956",30,27,56,77,31,68,57,27,33,22
"COG1957",215,195,242,77,236,183,247,257,235,218
"COG1958",2,1,18,0,1,32,92,118,18,13
"COG1959",189,218,235,382,191,156,211,223,228,193
"COG1960",5242,5105,6212,8602,4843,5220,5598,5419,4483,4186
"COG1961",172,235,895,699,245,241,250,322,304,267
"COG1963",10,12,0,0,13,47,1,3,28,58
"COG1964",19,13,75,7,27,30,149,181,24,17
"COG1965",5,5,21,19,8,13,16,12,6,5
"COG1966",38,52,236,70,39,91,262,219,64,36
"COG1967",8,8,4,0,5,48,28,36,41,21
"COG1968",633,586,337,251,588,526,352,355,564,594
"COG1969",4,2,6,2,1,6,2,1,0,0
"COG1970",27,22,76,124,48,18,39,19,28,27
"COG1971",4,1,18,15,3,3,17,4,1,1
"COG1972",328,324,201,187,248,399,252,249,252,193
"COG1974",697,676,403,393,611,504,406,379,662,663
"COG1975",330,277,462,214,274,329,472,485,292,289
"COG1976",20,19,65,0,5,42,162,166,31,17
"COG1977",27,35,95,26,28,11,42,52,7,10
"COG1978",17,23,2,1,28,16,1,1,9,13
"COG1979",1,2,81,14,4,5,43,11,20,0
"COG1980",0,0,59,0,0,0,168,182,8,1
"COG1981",68,60,149,143,249,96,106,118,275,264
"COG1982",128,118,121,245,145,85,70,10,101,192
"COG1983",1,5,30,22,2,4,17,4,6,1
"COG1984",336,285,373,596,264,258,390,386,351,261
"COG1985",754,830,397,248,714,699,512,493,714,755
"COG1986",14,8,24,12,7,24,22,8,19,16
"COG1987",6,10,39,54,22,17,24,20,10,12
"COG1988",100,114,69,161,73,193,56,28,102,68
"COG1989",147,179,205,152,195,175,183,190,138,200
"COG1990",20,17,28,0,7,42,91,83,35,9
"COG1992",11,15,57,0,2,36,160,202,25,16
"COG1993",0,0,3,0,0,0,0,1,0,0
"COG1994",142,142,129,77,159,197,167,197,172,234
"COG1995",731,808,341,329,665,601,415,420,600,686
"COG1997",5,10,8,0,5,21,20,25,18,12
"COG1998",0,4,17,0,1,15,24,25,2,2
"COG1999",421,390,318,429,368,525,332,341,450,316
"COG2001",278,328,178,139,292,253,193,218,256,276
"COG2002",5,5,18,16,17,0,4,1,11,10
"COG2003",22,14,239,602,41,45,160,70,57,13
"COG2004",1,9,1,0,5,21,1,7,3,8
"COG2005",8,8,40,29,5,14,21,15,7,7
"COG2006",3,13,27,0,5,13,30,43,8,8
"COG2007",12,13,30,0,17,38,95,112,30,21
"COG2008",268,249,291,237,323,376,311,325,300,259
"COG2009",241,206,117,128,231,131,145,149,206,235
"COG2010",259,192,496,677,365,243,321,206,268,289
"COG2011",1,0,29,29,1,1,4,1,0,0
"COG2012",16,31,30,0,24,26,61,65,41,33
"COG2013",42,54,41,56,24,60,72,61,34,39
"COG2014",3,4,12,1,2,8,11,5,3,3
"COG2015",254,273,146,415,299,206,212,196,207,224
"COG2016",15,18,30,0,5,34,87,94,36,19
"COG2017",297,286,225,151,278,234,247,179,277,333
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,26,0,0,0,85,100,4,0
"COG2020",149,154,206,280,134,180,153,143,138,110
"COG2021",723,772,419,554,701,459,555,515,772,663
"COG2022",264,286,226,136,310,195,211,196,337,388
"COG2023",0,0,29,0,0,0,72,64,1,0
"COG2025",667,640,492,294,530,581,652,705,591,504
"COG2026",1,1,10,27,4,2,8,2,7,1
"COG2027",142,151,206,124,205,141,233,241,136,217
"COG2029",0,1,0,8,2,0,0,0,2,1
"COG2030",400,451,598,575,366,461,483,566,411,417
"COG2031",42,53,79,72,26,69,57,22,47,27
"COG2032",39,38,78,84,50,44,51,37,47,46
"COG2035",282,211,127,196,272,307,171,140,200,178
"COG2036",10,16,14,0,5,21,57,41,13,14
"COG2037",20,22,9,5,12,25,12,9,29,16
"COG2038",129,147,155,120,141,138,244,273,121,271
"COG2039",6,6,12,4,1,18,20,23,14,6
"COG2040",411,401,226,30,354,271,335,385,321,273
"COG2041",410,349,508,214,325,352,421,516,312,300
"COG2042",11,18,32,0,4,29,98,117,26,26
"COG2043",3,2,29,5,4,8,41,21,7,6
"COG2044",0,0,0,0,1,0,3,4,1,0
"COG2045",68,103,28,43,81,83,15,30,60,129
"COG2046",54,56,90,55,68,227,434,473,236,333
"COG2047",17,21,40,0,15,54,105,168,36,15
"COG2048",19,28,39,0,15,16,24,23,9,8
"COG2049",275,236,302,565,215,223,267,279,210,180
"COG2050",413,396,518,662,413,307,357,321,357,362
"COG2051",0,2,17,0,0,12,39,34,6,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",8,13,14,0,6,7,59,43,8,13
"COG2054",2,3,0,0,2,7,2,0,1,3
"COG2055",631,672,409,265,525,460,471,651,544,535
"COG2056",2,0,47,21,7,5,23,1,0,0
"COG2057",79,74,228,186,84,109,105,96,72,68
"COG2058",8,6,22,0,3,18,66,81,13,6
"COG2059",64,67,227,261,109,121,101,73,113,112
"COG2060",0,0,31,6,1,1,6,9,1,0
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",152,120,131,160,124,205,99,67,201,123
"COG2063",16,20,41,70,12,58,72,54,54,45
"COG2064",60,53,74,157,26,117,46,61,99,41
"COG2065",133,110,99,48,183,202,124,115,166,182
"COG2066",9,3,97,118,17,16,59,26,54,20
"COG2067",70,37,215,306,21,39,29,19,19,8
"COG2068",91,97,161,113,163,137,165,213,138,123
"COG2070",662,732,598,924,647,589,618,571,504,436
"COG2071",179,195,124,102,153,179,189,208,157,137
"COG2072",1010,1010,1130,2152,921,934,935,946,914,833
"COG2073",168,176,140,50,170,124,308,327,176,327
"COG2074",11,10,36,0,17,25,64,107,28,18
"COG2075",7,6,13,0,5,17,33,40,14,8
"COG2076",253,290,108,128,188,210,112,105,195,210
"COG2077",10,19,59,24,13,15,36,30,19,7
"COG2078",1,2,36,20,6,6,73,80,3,8
"COG2079",808,779,495,138,838,601,455,649,646,738
"COG2080",157,101,614,332,235,307,634,744,237,238
"COG2081",204,180,244,337,205,162,101,50,231,299
"COG2082",64,66,69,39,55,55,127,144,83,144
"COG2084",1212,1228,972,729,1026,917,1106,1257,1054,1167
"COG2085",39,22,155,85,32,50,236,230,37,22
"COG2086",543,515,430,284,448,483,549,615,458,445
"COG2087",67,62,35,48,58,74,35,43,47,100
"COG2088",1,0,3,1,1,5,2,0,1,0
"COG2089",184,215,98,71,179,472,607,662,629,606
"COG2090",0,0,16,0,0,1,58,56,0,0
"COG2091",8,4,26,30,13,17,40,20,12,12
"COG2092",0,3,18,0,3,1,71,84,1,0
"COG2093",2,5,11,0,3,6,34,31,1,5
"COG2094",53,60,53,14,69,23,27,26,24,44
"COG2095",67,66,149,203,90,76,174,144,48,45
"COG2096",149,168,172,131,155,214,177,186,139,153
"COG2097",6,10,19,0,3,26,65,86,14,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",80,99,19,50,109,72,24,38,71,132
"COG2101",23,23,75,2,26,63,247,280,47,29
"COG2102",28,28,51,21,9,49,162,173,42,27
"COG2103",154,115,99,86,140,186,101,108,132,130
"COG2104",12,10,60,76,13,11,32,30,15,9
"COG2105",11,1,10,22,13,27,11,6,11,7
"COG2106",2,0,38,0,0,3,108,112,7,0
"COG2107",34,33,51,26,22,66,162,186,39,37
"COG2108",9,7,1,0,4,59,27,19,43,29
"COG2109",237,234,129,139,259,178,172,191,215,398
"COG2110",18,31,60,18,33,66,65,54,43,26
"COG2111",47,48,339,303,67,55,218,177,46,45
"COG2112",0,0,66,0,0,1,156,172,5,5
"COG2113",799,643,523,165,587,360,740,990,676,538
"COG2114",1022,1268,889,1764,1069,1666,1245,1459,1046,1083
"COG2115",173,151,113,83,138,183,66,73,143,121
"COG2116",22,5,125,42,47,56,93,53,53,79
"COG2118",2,3,13,0,0,10,26,30,12,5
"COG2119",30,32,28,72,39,38,7,13,50,66
"COG2120",253,252,300,264,260,336,373,450,245,223
"COG2121",69,81,76,59,68,92,101,134,69,79
"COG2122",12,4,13,20,21,14,25,23,7,9
"COG2123",18,20,64,0,12,42,175,176,45,27
"COG2124",819,696,849,2054,1000,1159,833,779,908,853
"COG2125",12,17,42,0,9,16,47,46,9,9
"COG2126",0,2,0,0,3,1,0,1,0,0
"COG2127",123,162,120,124,129,113,75,87,112,137
"COG2128",214,161,398,372,196,208,343,395,208,167
"COG2129",0,1,2,10,1,1,2,4,3,0
"COG2130",347,359,251,301,313,325,286,268,383,276
"COG2131",87,100,86,108,119,119,214,191,118,62
"COG2132",59,30,1049,1491,85,32,247,211,56,29
"COG2133",349,369,344,288,336,1227,1187,1253,1003,951
"COG2135",313,285,233,277,300,262,192,217,282,285
"COG2136",7,2,0,0,2,25,0,0,6,6
"COG2137",53,64,103,87,81,58,90,99,62,51
"COG2138",81,122,112,46,128,96,233,270,98,191
"COG2139",9,12,19,0,12,10,60,56,11,7
"COG2140",11,4,9,0,8,4,8,13,6,1
"COG2141",1133,1190,4044,1525,1309,1308,3374,4500,1434,1176
"COG2142",27,15,31,30,33,40,27,22,48,58
"COG2143",50,35,40,28,37,39,33,24,20,34
"COG2144",0,0,14,3,6,2,17,16,10,30
"COG2145",9,19,20,21,10,29,30,7,9,10
"COG2146",63,71,204,98,68,98,207,234,108,66
"COG2147",16,18,38,0,8,31,90,98,28,12
"COG2148",336,333,534,724,421,433,430,383,384,343
"COG2149",0,0,1,1,0,0,4,3,1,0
"COG2150",0,0,0,0,0,0,0,2,0,0
"COG2151",188,218,235,150,168,220,287,269,195,170
"COG2152",1,9,52,43,13,9,51,28,7,1
"COG2153",41,23,16,23,22,111,53,23,77,49
"COG2154",227,280,163,104,203,203,160,217,270,235
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,0,0,0,1,1,1,0
"COG2157",3,1,0,0,1,4,0,1,4,2
"COG2159",111,147,754,821,222,366,741,933,287,226
"COG2160",11,14,65,12,7,3,67,33,5,2
"COG2161",1,0,10,22,1,1,4,6,22,0
"COG2162",1,1,13,64,2,2,7,3,0,1
"COG2163",2,1,0,0,1,17,0,0,8,4
"COG2164",6,7,20,0,4,12,30,48,6,5
"COG2165",64,63,122,151,71,56,79,69,49,46
"COG2166",207,191,129,115,188,195,97,76,173,176
"COG2167",1,0,0,0,0,6,0,0,1,0
"COG2168",2,2,7,3,4,4,9,4,8,2
"COG2169",12,4,164,227,17,7,66,45,40,3
"COG2170",129,123,47,62,144,85,179,146,124,212
"COG2171",549,516,327,265,521,369,301,302,503,481
"COG2172",39,61,29,32,66,42,34,37,50,95
"COG2173",70,83,38,49,105,104,90,71,93,137
"COG2174",0,1,0,0,0,11,0,1,3,1
"COG2175",1140,1224,636,568,1164,910,978,1087,1192,1091
"COG2176",35,35,96,27,60,48,83,85,49,37
"COG2177",211,159,198,270,173,230,176,136,161,145
"COG2178",34,26,78,0,56,11,144,172,35,20
"COG2179",49,45,9,0,46,25,9,6,46,52
"COG2180",1,0,8,10,1,2,0,1,4,0
"COG2181",12,6,25,17,11,11,38,33,19,5
"COG2182",78,67,67,19,116,48,44,53,60,90
"COG2183",31,16,251,515,60,117,161,74,108,26
"COG2184",1,4,23,20,1,5,2,3,4,0
