"","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG1617",0,0,0,2,0,0,0,0,0,0
"COG1618",11,39,19,27,55,6,0,2,2,0
"COG1619",96,121,397,103,125,131,21,109,100,155
"COG1620",180,171,26,74,10,123,67,37,38,99
"COG1621",211,218,39,83,47,32,27,82,91,18
"COG1622",611,550,1173,876,827,419,733,812,705,435
"COG1623",0,2,5,52,80,28,0,29,13,0
"COG1624",70,83,492,106,172,66,11,134,81,118
"COG1625",61,47,489,119,99,89,0,61,89,0
"COG1626",143,79,8,64,12,52,4,13,14,6
"COG1628",31,3,0,0,0,0,2,0,0,0
"COG1629",12529,7680,4240,7073,4554,4708,6520,6890,5135,8685
"COG1630",49,21,0,0,2,0,0,0,0,0
"COG1631",20,20,11,17,13,3,0,0,0,0
"COG1632",48,32,29,36,48,9,2,3,0,0
"COG1633",3,6,9,4,20,2,20,31,51,12
"COG1634",80,27,15,33,67,11,2,3,0,0
"COG1635",9,3,0,1,0,8,0,0,1,0
"COG1636",19,30,40,40,37,9,3,55,54,1
"COG1637",16,7,0,1,4,2,1,0,0,1
"COG1638",548,581,345,698,793,365,2314,875,998,791
"COG1639",420,379,62,92,6,218,280,39,17,188
"COG1640",174,143,663,226,268,192,55,132,138,261
"COG1641",132,168,462,114,86,102,14,49,95,12
"COG1643",811,554,140,335,168,152,458,70,114,179
"COG1644",27,15,7,14,34,10,0,6,4,2
"COG1645",0,0,0,4,0,0,0,0,0,0
"COG1646",80,81,68,67,93,18,1,10,5,15
"COG1647",46,24,14,16,3,11,21,2,11,29
"COG1648",288,162,15,68,35,71,512,58,62,158
"COG1649",85,107,60,70,49,78,38,38,57,138
"COG1650",93,69,33,39,61,6,1,0,1,0
"COG1651",554,550,203,478,349,75,226,158,194,136
"COG1652",241,201,74,88,47,248,343,97,104,153
"COG1653",775,623,512,1112,1287,561,828,1755,1904,373
"COG1654",200,107,27,83,18,67,121,44,52,54
"COG1655",1,0,0,1,0,1,0,0,0,0
"COG1656",6,0,1,2,1,4,1,0,0,1
"COG1657",69,121,23,32,11,11,4,44,29,2
"COG1658",8,2,4,3,0,0,0,0,1,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",151,130,44,112,93,103,232,102,105,106
"COG1661",18,40,178,73,91,44,0,38,22,0
"COG1662",1,4,0,1,0,1,1,6,34,0
"COG1663",360,358,256,432,480,138,322,580,609,124
"COG1664",101,91,73,113,77,31,137,127,131,302
"COG1665",1,0,1,0,0,0,18,0,0,2
"COG1666",124,140,238,159,148,114,43,188,222,63
"COG1668",43,45,36,28,68,49,46,79,35,264
"COG1669",2,2,0,1,0,1,0,1,3,0
"COG1670",644,541,153,336,122,211,582,204,201,331
"COG1671",71,60,19,40,17,11,32,12,14,13
"COG1672",6,14,9,5,1,14,9,2,3,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",857,1015,709,1302,1246,486,799,1412,1367,696
"COG1675",43,12,0,6,0,5,0,0,0,0
"COG1676",77,31,13,18,24,11,2,0,0,0
"COG1677",56,47,21,28,16,17,97,44,49,75
"COG1678",184,220,144,189,145,107,168,240,222,97
"COG1679",70,124,101,92,141,28,36,38,31,20
"COG1680",1887,2111,1109,1603,1598,820,1205,1870,1328,2234
"COG1681",3,9,0,0,0,0,0,0,0,0
"COG1682",152,128,126,119,78,47,105,46,64,48
"COG1683",69,112,12,51,21,49,214,6,4,93
"COG1684",134,95,68,55,47,43,246,117,133,189
"COG1685",63,26,27,14,43,6,0,0,0,0
"COG1686",355,423,282,508,620,220,642,757,799,284
"COG1687",1,1,0,0,0,1,4,2,3,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",94,117,58,77,102,17,8,1,2,39
"COG1691",85,100,254,72,39,20,0,15,11,6
"COG1692",80,153,121,277,276,77,133,320,396,153
"COG1694",267,276,637,405,471,1451,371,416,358,638
"COG1695",67,40,7,14,21,33,117,29,39,52
"COG1696",185,183,123,107,140,47,59,116,56,100
"COG1697",116,101,58,66,117,20,2,8,3,0
"COG1698",28,17,8,6,7,2,0,0,0,0
"COG1699",7,6,1,1,1,1,1,2,7,3
"COG1700",15,8,0,0,0,1,29,4,3,7
"COG1701",45,51,33,38,74,9,0,4,0,0
"COG1702",358,435,876,792,1122,4179,425,911,878,1662
"COG1703",423,420,307,334,359,62,211,178,159,758
"COG1704",69,105,64,68,54,21,229,34,44,181
"COG1705",91,63,58,40,73,256,168,87,36,83
"COG1706",178,180,76,106,79,71,367,119,156,259
"COG1707",1,3,0,0,0,0,0,0,0,0
"COG1708",34,29,0,10,1,12,33,0,0,33
"COG1709",1,10,5,6,0,0,0,0,0,0
"COG1711",31,9,0,6,1,1,0,0,0,0
"COG1712",64,85,17,24,16,3,3,27,34,4
"COG1713",8,43,0,20,1,2,0,0,0,0
"COG1714",117,105,46,74,28,44,216,50,51,193
"COG1715",51,59,39,14,6,27,194,5,4,36
"COG1716",134,63,28,47,25,23,3,15,18,7
"COG1717",48,32,20,29,35,3,0,2,1,0
"COG1718",54,67,28,58,80,31,108,3,3,36
"COG1719",1,1,0,2,5,1,0,0,0,0
"COG1720",120,62,6,40,5,25,37,3,7,22
"COG1721",561,676,320,378,373,131,457,214,148,683
"COG1722",60,67,23,35,31,55,59,54,68,35
"COG1723",46,20,1,10,2,5,11,3,3,0
"COG1724",0,3,0,0,0,0,0,0,0,0
"COG1725",8,23,409,70,59,56,7,51,65,124
"COG1726",203,235,256,240,256,97,234,393,240,120
"COG1727",18,19,16,22,34,11,0,2,1,0
"COG1729",287,266,178,420,377,161,223,456,481,113
"COG1730",0,7,0,9,2,1,0,0,0,0
"COG1732",43,54,16,28,4,11,133,14,21,63
"COG1733",236,118,50,69,96,55,262,70,85,152
"COG1734",235,213,105,283,236,114,257,286,305,204
"COG1735",71,188,4,48,3,2,0,6,25,0
"COG1736",94,73,46,36,92,20,0,4,1,0
"COG1737",231,137,30,104,53,95,322,82,112,148
"COG1738",147,203,203,308,378,176,134,367,375,230
"COG1739",89,71,24,36,11,61,117,11,5,128
"COG1740",99,64,11,14,5,28,129,3,3,32
"COG1741",373,272,216,396,428,237,466,480,487,241
"COG1742",58,26,10,15,2,23,102,3,2,25
"COG1743",37,5,10,6,4,10,31,2,2,5
"COG1744",426,222,223,343,452,397,419,326,296,185
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",112,40,10,8,8,10,3,0,0,2
"COG1747",5,20,5,6,1,1,0,0,0,0
"COG1748",256,283,340,248,371,630,276,323,216,190
"COG1749",210,192,115,125,94,85,414,280,319,448
"COG1750",0,0,0,2,0,0,0,0,0,0
"COG1752",602,385,104,211,164,242,761,112,113,642
"COG1754",508,463,1015,1119,1207,531,405,1414,1283,588
"COG1755",7,8,6,6,0,3,1,5,8,0
"COG1756",48,13,0,1,3,9,1,0,0,0
"COG1757",736,485,132,373,210,246,307,216,174,602
"COG1758",118,95,146,223,253,107,91,269,272,38
"COG1759",126,38,45,16,122,17,6,3,1,0
"COG1760",195,155,25,97,43,20,102,9,22,40
"COG1761",2,1,2,2,3,0,0,0,0,0
"COG1762",90,173,54,60,43,38,168,82,127,133
"COG1763",24,60,28,47,30,13,103,77,112,49
"COG1764",132,90,9,93,59,59,231,40,49,206
"COG1765",105,106,36,62,72,40,168,75,60,242
"COG1766",299,217,109,140,86,119,506,213,237,460
"COG1767",8,12,13,10,18,12,22,34,23,5
"COG1768",0,0,1,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",575,533,422,852,1005,346,134,915,859,171
"COG1772",10,11,10,7,3,1,0,2,0,0
"COG1773",24,25,193,35,55,48,56,63,70,37
"COG1774",36,52,27,20,47,7,19,61,8,20
"COG1775",0,0,3,0,0,0,0,0,0,0
"COG1776",237,140,13,59,0,115,23,10,2,31
"COG1777",14,32,24,39,56,5,0,1,1,0
"COG1778",160,140,126,115,106,132,95,118,87,117
"COG1779",7,24,18,25,43,6,0,0,0,0
"COG1780",1,6,0,0,0,0,5,2,0,4
"COG1781",62,45,16,18,37,10,0,1,0,0
"COG1782",181,136,76,78,128,6,33,3,2,6
"COG1783",14,23,13,13,12,2515,187,7,19,600
"COG1784",14,38,31,39,75,5,0,3,0,0
"COG1785",403,233,76,172,84,104,102,202,158,261
"COG1786",34,29,20,13,16,9,30,16,16,21
"COG1787",19,11,281,7,51,7,7,21,16,0
"COG1788",165,207,69,129,89,53,207,107,131,209
"COG1791",17,2,10,6,1,13,16,5,6,13
"COG1792",319,282,454,477,501,188,299,568,594,225
"COG1793",426,246,874,275,466,2909,635,524,487,2078
"COG1794",137,102,69,177,223,30,34,94,93,18
"COG1795",6,15,15,17,32,5,35,39,34,10
"COG1796",54,163,81,107,166,118,25,68,59,320
"COG1797",163,121,631,105,158,100,205,134,165,70
"COG1798",95,54,29,50,60,13,0,0,0,0
"COG1799",17,5,278,41,40,22,0,45,39,0
"COG1801",89,75,18,41,11,26,37,12,14,336
"COG1802",398,285,40,136,91,134,1240,138,274,462
"COG1803",42,32,13,28,10,22,25,19,40,106
"COG1804",2116,3745,879,1980,1279,356,1623,1557,1797,646
"COG1805",177,229,207,179,256,86,209,331,227,122
"COG1806",209,179,85,312,279,140,156,271,377,103
"COG1807",151,161,572,222,187,522,480,886,1073,225
"COG1808",33,45,52,14,61,122,60,97,59,80
"COG1809",16,28,41,25,47,3,3,79,48,131
"COG1811",1,25,8,38,60,10,0,12,5,0
"COG1812",0,1,0,4,0,1,0,0,0,0
"COG1813",2,20,21,18,42,5,1,5,2,22
"COG1814",86,83,4,31,15,13,314,12,3,68
"COG1815",85,68,28,37,21,34,102,49,68,40
"COG1816",505,349,82,301,220,209,75,153,117,222
"COG1817",74,46,23,24,11,3,0,1,2,0
"COG1818",31,11,1,1,1,4,0,0,2,0
"COG1819",279,148,36,50,52,84,30,166,99,180
"COG1820",196,170,65,136,71,102,120,88,131,25
"COG1821",6,6,7,12,16,1,14,26,23,4
"COG1823",4,51,2,4,3,2,6,9,8,3
"COG1824",34,10,0,21,3,1,0,0,0,0
"COG1825",282,326,266,475,469,149,257,496,476,191
"COG1826",33,24,57,17,15,60,91,61,60,43
"COG1828",16,17,59,43,27,233,35,105,108,94
"COG1829",67,54,30,29,73,4,0,3,1,0
"COG1830",237,144,101,93,131,29,25,73,120,204
"COG1831",11,32,29,53,56,1,0,5,0,0
"COG1832",130,108,100,179,229,85,54,183,217,84
"COG1833",6,11,1,4,4,0,1,4,1,0
"COG1834",194,293,305,493,630,743,40,562,496,413
"COG1835",549,306,218,309,235,187,457,302,271,557
"COG1836",45,65,345,115,117,53,3,36,39,119
"COG1837",27,33,7,17,6,1,0,2,5,0
"COG1838",262,186,31,90,49,90,268,113,132,127
"COG1840",404,508,805,726,793,305,600,658,652,395
"COG1841",73,76,62,57,78,17,32,52,45,14
"COG1842",236,151,30,133,13,149,40,35,68,47
"COG1843",131,121,51,72,25,39,172,87,115,168
"COG1845",495,539,928,730,773,297,431,678,686,216
"COG1846",471,354,102,312,215,178,933,254,344,420
"COG1847",29,55,11,76,59,36,0,34,19,0
"COG1848",0,2,0,0,0,1,1,0,1,4
"COG1849",1,5,10,10,16,0,0,3,0,0
"COG1850",66,9,798,98,161,160,29,118,152,147
"COG1852",2,34,4,8,2,4,0,0,4,0
"COG1853",393,406,1161,475,535,406,330,494,486,208
"COG1854",21,22,2,10,1,1,6,0,0,0
"COG1855",5,24,35,22,95,11,0,5,0,0
"COG1856",0,10,0,6,1,0,0,0,0,0
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",296,316,106,174,183,42,137,35,20,36
"COG1859",12,73,21,24,48,8,0,2,0,0
"COG1861",159,138,141,227,162,150,12,176,150,54
"COG1862",89,106,68,99,88,36,81,110,114,105
"COG1863",56,71,9,40,25,20,156,48,51,141
"COG1864",51,71,27,29,39,14,14,16,11,6
"COG1865",0,7,1,1,0,0,6,0,0,1
"COG1866",528,554,405,515,517,405,483,409,371,690
"COG1867",95,86,60,59,128,84,1,22,36,0
"COG1868",220,136,92,92,68,57,281,136,159,227
"COG1869",0,5,1,7,0,1,1,0,1,0
"COG1871",53,20,3,15,0,17,6,1,1,66
"COG1872",43,11,1,1,16,6,6,7,1,5
"COG1873",0,4,1,1,0,0,0,0,0,0
"COG1874",46,49,34,47,52,15,220,61,83,19
"COG1875",251,220,618,207,140,1871,302,108,145,854
"COG1876",66,56,286,81,75,187,8,89,89,24
"COG1877",50,44,11,25,89,19,33,175,60,39
"COG1878",107,166,58,61,33,11,28,51,68,32
"COG1879",252,344,239,521,422,127,165,573,705,136
"COG1881",61,77,1,31,7,13,97,21,15,42
"COG1882",2,91,11,2,4,5,1,0,0,55
"COG1883",175,169,21,99,42,79,176,39,57,91
"COG1884",796,914,714,741,914,120,736,646,568,1479
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",119,101,32,49,27,24,109,62,98,168
"COG1887",144,84,36,76,21,70,93,12,14,29
"COG1889",84,38,29,37,49,14,0,3,1,0
"COG1890",55,44,53,38,54,12,1,3,0,0
"COG1891",32,54,5,27,13,6,17,13,14,2
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",384,676,200,360,340,131,328,364,446,106
"COG1894",619,644,271,785,918,275,553,830,925,383
"COG1896",188,95,31,48,45,70,162,44,51,63
"COG1897",130,110,395,123,97,105,130,103,163,39
"COG1898",197,241,222,321,252,548,181,257,253,342
"COG1899",256,229,186,348,492,124,17,294,351,28
"COG1900",0,0,2,0,0,0,0,1,6,0
"COG1901",8,44,17,19,37,1,4,1,1,0
"COG1902",1564,1135,292,716,593,500,1530,602,652,728
"COG1903",114,50,453,94,79,64,8,77,101,14
"COG1904",107,68,28,42,36,40,30,80,64,239
"COG1905",208,204,122,260,293,102,215,282,288,134
"COG1906",0,0,5,16,5,47,0,0,1,0
"COG1907",3,14,10,11,18,13,16,40,17,3
"COG1908",13,12,5,0,0,1,0,0,0,0
"COG1909",13,33,17,17,74,5,0,3,1,0
"COG1910",67,109,8,26,21,2,48,12,14,21
"COG1911",3,13,5,4,26,1,0,2,0,0
"COG1912",56,78,53,62,117,42,21,113,43,116
"COG1913",0,0,0,3,0,0,0,0,0,0
"COG1914",268,241,804,193,187,231,88,199,137,785
"COG1915",91,14,0,8,1,3,2,0,0,0
"COG1916",46,83,32,63,84,8,18,2,14,14
"COG1917",120,153,46,84,40,24,64,104,66,150
"COG1918",7,10,2,3,1,1,0,1,2,0
"COG1920",110,76,14,72,31,26,4,28,17,0
"COG1921",250,481,110,240,163,90,148,83,110,37
"COG1922",47,53,29,82,83,71,58,59,74,62
"COG1923",54,48,13,34,16,25,72,17,32,25
"COG1924",9,4,1,0,0,0,0,0,0,1
"COG1925",87,70,28,68,27,71,159,26,39,130
"COG1926",11,1,0,2,1,1,6,0,0,4
"COG1927",1,1,0,0,0,0,0,0,0,0
"COG1928",17,10,6,14,11,0,7,2,5,1
"COG1929",95,157,28,113,107,57,38,78,30,23
"COG1931",17,11,2,2,8,3,0,0,0,0
"COG1932",391,333,238,375,438,133,402,533,447,311
"COG1933",53,257,144,173,375,53,3,3,1,154
"COG1934",90,63,15,26,5,46,135,46,65,51
"COG1936",60,44,27,24,43,7,1,1,2,0
"COG1937",49,26,8,13,9,12,43,39,43,39
"COG1938",95,100,56,54,153,18,0,6,1,0
"COG1939",7,2,148,25,28,8,0,8,10,0
"COG1940",482,469,157,515,419,271,204,388,424,621
"COG1941",0,1,1,0,0,0,0,1,2,0
"COG1942",16,20,7,25,44,12,11,83,85,8
"COG1943",176,95,13,44,7,68,425,10,17,362
"COG1944",105,52,7,54,4,56,354,3,7,144
"COG1945",29,18,3,4,1,2,0,0,0,57
"COG1946",313,183,107,193,131,97,542,234,164,200
"COG1947",236,285,541,386,319,187,261,340,407,251
"COG1948",61,26,48,33,82,499,8,11,19,388
"COG1949",137,175,66,130,101,46,118,113,75,49
"COG1950",2,3,4,9,1,3,0,2,0,0
"COG1951",287,233,33,94,44,79,287,128,170,137
"COG1952",91,110,30,38,38,67,161,73,88,73
"COG1953",221,152,110,372,387,223,106,280,364,68
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",11,47,41,34,96,2,0,1,0,0
"COG1956",71,70,37,56,29,31,78,38,13,108
"COG1957",194,185,75,249,198,38,45,45,44,11
"COG1958",29,7,3,3,6,5,0,0,1,0
"COG1959",212,218,98,251,207,78,276,222,229,241
"COG1960",5764,5605,2905,4802,4603,2108,8714,4666,4252,4950
"COG1961",434,390,757,295,209,1864,566,175,174,878
"COG1963",0,4,200,32,34,42,0,29,36,0
"COG1964",84,64,30,15,11,46,7,30,33,14
"COG1965",25,16,6,5,7,7,9,6,19,6
"COG1966",354,277,37,125,24,121,250,15,25,332
"COG1967",14,51,48,45,61,1,0,0,0,0
"COG1968",330,379,526,543,578,263,274,560,619,255
"COG1969",22,11,3,2,0,2,2,2,0,4
"COG1970",42,13,10,23,39,27,159,41,18,125
"COG1971",42,19,5,22,0,12,28,3,2,6
"COG1972",85,100,78,73,90,86,88,311,189,250
"COG1974",434,366,721,632,620,398,389,676,620,287
"COG1975",135,122,51,144,101,127,310,189,260,129
"COG1976",54,40,24,35,41,12,1,3,1,0
"COG1977",90,133,21,49,26,23,40,34,44,21
"COG1978",3,4,11,12,17,150,0,37,13,49
"COG1979",125,77,10,31,0,40,39,4,6,6
"COG1980",69,37,0,8,3,1,1,0,0,0
"COG1981",116,118,29,131,297,85,155,290,305,63
"COG1982",189,81,560,120,96,149,312,88,99,107
"COG1983",31,23,2,13,0,11,18,5,5,135
"COG1984",424,258,117,392,346,205,1087,307,386,452
"COG1985",388,476,1006,632,751,326,385,771,735,329
"COG1986",49,44,15,19,9,22,1,12,2,0
"COG1987",40,37,9,16,7,14,53,21,25,42
"COG1988",65,97,102,73,104,34,195,123,112,246
"COG1989",219,264,256,219,121,106,178,199,174,77
"COG1990",34,22,25,12,35,12,1,2,0,0
"COG1992",78,36,20,12,39,12,0,1,0,0
"COG1993",1,1,0,0,0,0,0,0,0,0
"COG1994",133,201,411,163,182,136,29,69,99,164
"COG1995",390,392,704,551,632,294,292,848,866,257
"COG1997",15,16,6,14,19,3,0,1,0,0
"COG1998",13,5,7,2,6,2,0,0,0,0
"COG1999",91,126,121,120,162,110,721,407,262,552
"COG2001",156,180,144,305,312,90,152,321,332,143
"COG2002",14,9,0,8,10,10,70,5,1,23
"COG2003",243,135,20,64,14,87,331,67,59,413
"COG2004",0,9,3,3,3,3,0,0,2,0
"COG2005",34,27,8,13,15,16,43,10,16,14
"COG2006",32,79,30,29,2,3,0,0,4,0
"COG2007",14,3,2,5,14,3,0,2,0,0
"COG2008",236,431,179,299,374,99,232,263,194,291
"COG2009",130,120,73,195,228,92,101,248,270,48
"COG2010",422,440,163,243,187,239,669,316,261,552
"COG2011",2,5,0,4,0,10,83,3,0,29
"COG2012",28,26,18,26,28,42,0,11,22,2
"COG2013",58,138,42,48,48,13,12,15,8,11
"COG2014",12,23,5,5,1,2,0,2,2,0
"COG2015",180,165,112,191,226,60,308,309,257,141
"COG2016",32,22,14,39,52,11,0,2,1,0
"COG2017",211,210,466,201,258,117,163,279,260,206
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",29,11,3,3,3,6,0,0,0,3
"COG2020",246,158,194,117,148,87,117,137,81,232
"COG2021",458,377,250,627,747,253,364,814,829,333
"COG2022",192,222,433,333,311,169,223,306,324,117
"COG2023",26,2,0,2,0,0,0,0,0,0
"COG2025",550,504,355,660,637,234,433,686,548,296
"COG2026",7,6,0,3,1,9,88,0,5,11
"COG2027",204,175,419,163,157,114,454,150,154,305
"COG2029",5,0,0,1,2,6,2,0,0,44
"COG2030",532,565,219,466,407,146,1012,410,397,586
"COG2031",119,77,40,73,79,65,52,64,25,32
"COG2032",68,24,17,33,52,165,151,63,44,229
"COG2035",135,153,125,142,209,26,50,84,38,82
"COG2036",25,3,5,10,10,9,0,7,7,1
"COG2037",9,8,14,13,28,8,19,44,21,7
"COG2038",130,115,449,138,100,108,221,117,145,90
"COG2039",2,4,4,2,3,2,9,3,1,1
"COG2040",296,209,145,347,365,104,37,449,494,28
"COG2041",372,505,152,355,297,165,608,232,317,148
"COG2042",50,33,29,22,48,5,1,1,1,0
"COG2043",23,37,4,11,3,1,0,2,10,2
"COG2044",1,3,0,3,0,4,0,0,0,0
"COG2045",27,65,365,75,59,55,75,59,47,118
"COG2046",82,69,231,64,78,122,314,119,137,74
"COG2047",14,18,12,10,14,8,3,3,1,0
"COG2048",44,108,27,57,59,5,0,6,0,0
"COG2049",282,222,92,246,204,139,1025,255,300,361
"COG2050",362,288,195,357,458,194,844,429,427,478
"COG2051",14,2,1,2,6,3,1,0,0,0
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",15,11,3,10,18,3,0,1,0,0
"COG2054",1,0,0,0,3,2,8,16,8,3
"COG2055",313,778,276,712,630,199,209,703,872,59
"COG2056",48,66,3,24,2,13,18,1,0,19
"COG2057",154,197,70,115,75,52,170,91,99,187
"COG2058",28,10,15,17,14,6,0,1,0,0
"COG2059",250,129,79,67,122,91,421,135,202,176
"COG2060",13,4,0,2,0,13,1,0,1,8
"COG2061",0,0,0,3,0,0,0,0,0,0
"COG2062",128,152,106,128,152,72,159,293,361,128
"COG2063",171,93,51,74,26,63,210,99,98,146
"COG2064",68,94,75,41,126,11,249,16,0,106
"COG2065",58,121,88,129,175,62,63,145,79,171
"COG2066",88,43,4,37,52,50,138,56,58,59
"COG2067",187,198,46,69,32,134,393,37,42,159
"COG2068",174,140,58,142,141,74,127,127,118,29
"COG2070",499,444,409,469,535,113,692,733,544,405
"COG2071",169,246,102,224,180,98,137,171,158,158
"COG2072",904,1255,540,904,939,366,1860,1020,1063,689
"COG2073",144,54,721,135,116,154,16,95,115,22
"COG2074",45,60,21,24,52,2,0,1,2,0
"COG2075",21,11,8,14,17,1,0,1,1,0
"COG2076",94,103,80,192,245,137,199,227,203,70
"COG2077",74,67,13,32,9,24,34,19,25,28
"COG2078",29,15,3,7,1,7,14,0,1,6
"COG2079",396,658,397,726,808,239,306,974,1026,78
"COG2080",537,478,83,324,211,100,667,161,215,113
"COG2081",270,184,525,152,205,160,580,217,253,442
"COG2082",62,44,233,43,62,30,67,61,58,20
"COG2084",970,1248,578,1250,1159,124,247,424,494,95
"COG2085",103,101,17,71,27,7,5,8,13,6
"COG2086",498,448,282,510,517,165,371,499,422,269
"COG2087",27,50,197,57,55,46,96,59,58,45
"COG2088",5,10,4,5,1,13,0,0,0,0
"COG2089",397,557,556,722,633,1192,108,712,648,531
"COG2090",30,12,0,3,0,1,0,0,0,0
"COG2091",55,29,3,20,7,5,49,3,9,43
"COG2092",25,5,3,1,0,1,0,0,0,0
"COG2093",14,7,3,11,8,3,1,0,0,0
"COG2094",52,42,215,58,59,76,16,58,50,79
"COG2095",44,61,16,25,24,46,160,87,60,161
"COG2096",168,210,132,189,200,61,162,142,115,115
"COG2097",33,16,5,14,13,5,1,2,0,0
"COG2098",0,0,0,1,0,0,0,0,0,0
"COG2099",22,12,301,77,70,49,147,64,84,29
"COG2101",82,49,22,39,63,35,2,3,5,22
"COG2102",70,71,27,31,53,14,1,3,3,2
"COG2103",129,146,109,109,116,91,19,109,89,124
"COG2104",24,25,9,32,13,10,31,22,25,24
"COG2105",21,16,9,7,14,158,46,14,34,45
"COG2106",37,12,0,4,0,8,0,0,0,0
"COG2107",78,73,39,58,69,13,0,2,9,0
"COG2108",13,34,14,43,78,5,0,5,0,0
"COG2109",119,87,989,169,169,184,153,148,191,49
"COG2110",67,190,41,49,49,58,139,4,3,46
"COG2111",238,153,35,129,29,95,884,101,147,382
"COG2112",81,25,0,2,0,6,0,0,1,0
"COG2113",529,344,210,643,796,272,270,649,736,186
"COG2114",1084,1193,1059,1047,1096,2853,672,1520,2006,3147
"COG2115",87,131,101,67,151,27,203,232,171,251
"COG2116",151,139,24,80,16,43,83,7,11,23
"COG2118",15,11,8,6,7,1,0,0,1,0
"COG2119",28,41,127,27,28,19,111,29,27,54
"COG2120",78,132,56,64,106,337,65,319,192,333
"COG2121",82,107,72,126,82,7,19,107,126,18
"COG2122",8,15,3,4,15,0,63,18,13,6
"COG2123",67,35,26,33,58,8,0,1,0,0
"COG2124",742,515,331,584,744,298,1318,589,616,556
"COG2125",53,30,19,18,45,10,0,4,0,0
"COG2126",0,0,1,2,2,0,0,1,0,0
"COG2127",119,89,336,91,101,134,118,162,177,67
"COG2128",364,333,96,227,185,100,375,160,232,195
"COG2129",1,5,2,0,1,2,0,0,0,1
"COG2130",279,348,174,348,309,104,458,312,290,196
"COG2131",123,136,109,75,157,667,95,77,46,150
"COG2132",713,468,65,178,53,205,2163,185,208,1490
"COG2133",1048,1232,672,1043,1144,462,745,1084,1109,1478
"COG2135",185,167,431,206,282,103,185,316,287,287
"COG2136",0,0,0,3,3,6,0,1,1,0
"COG2137",102,129,21,83,45,35,81,90,78,119
"COG2138",110,72,464,111,78,55,60,78,111,25
"COG2139",19,25,11,10,20,8,0,0,0,0
"COG2140",1,10,3,6,5,0,3,0,2,0
"COG2141",3067,4724,511,2134,1126,501,468,874,994,565
"COG2142",49,53,25,66,53,23,67,67,66,40
"COG2143",12,46,12,12,32,4,78,46,48,164
"COG2144",3,0,1,1,4,0,87,21,30,7
"COG2145",20,16,16,13,11,4,33,50,35,9
"COG2146",188,179,32,123,92,80,101,38,43,49
"COG2147",47,36,16,18,29,2,0,2,0,0
"COG2148",565,485,554,423,276,103,163,94,65,162
"COG2149",1,2,1,3,0,0,1,0,0,0
"COG2150",0,0,0,3,0,0,0,0,0,0
"COG2151",210,215,151,227,224,173,192,222,208,219
"COG2152",27,23,12,4,8,4,10,10,9,8
"COG2153",55,48,65,54,76,23,14,111,61,65
"COG2154",150,170,255,254,247,130,101,253,252,94
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",7,0,0,0,0,4,3,0,0,3
"COG2157",0,1,1,2,2,0,0,0,0,0
"COG2159",550,938,118,447,209,78,65,125,199,175
"COG2160",11,13,1,6,0,9,5,15,2,209
"COG2161",47,26,3,15,1,17,109,8,14,120
"COG2162",9,6,1,3,0,10,11,4,1,7
"COG2163",1,0,0,1,1,4,0,0,0,0
"COG2164",10,33,7,17,7,6,0,24,12,0
"COG2165",201,221,94,88,55,69,188,87,66,77
"COG2166",137,131,288,168,213,205,108,180,151,182
"COG2167",0,0,1,0,1,0,0,1,0,0
"COG2168",8,10,2,0,6,4,3,9,7,5
"COG2169",161,113,14,47,3,54,244,33,36,104
"COG2170",83,125,432,156,97,117,28,46,64,30
"COG2171",265,243,212,454,557,169,308,560,562,242
"COG2172",32,18,142,39,37,33,73,33,34,88
"COG2173",54,41,322,93,86,54,22,98,66,15
"COG2174",0,0,0,2,0,0,0,0,0,0
"COG2175",682,1525,474,1332,1196,429,140,966,1275,114
"COG2176",95,111,15,123,61,103,62,20,28,87
"COG2177",227,217,118,186,164,109,281,166,103,246
"COG2178",77,25,3,30,43,22,0,18,5,0
"COG2179",6,0,212,22,26,15,0,25,32,0
"COG2180",5,22,1,4,0,6,16,0,1,14
"COG2181",32,24,2,8,15,8,8,4,10,7
"COG2182",12,29,18,18,39,56,40,45,65,32
"COG2183",321,227,26,145,20,149,438,22,33,607
"COG2184",19,18,7,5,0,9,40,6,2,76
"COG2185",458,448,396,361,513,89,621,475,407,1164
"COG2186",349,278,33,137,31,136,551,74,134,255
"COG2187",83,36,3,34,2,37,35,12,18,45
