"","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X72_MES_0d2.3","X7_DCM_0d2.1d6"
"COG1611",233,346,293,389,270,90,124,124,128,98
"COG1612",175,708,657,489,601,637,727,526,495,485
"COG1613",41,0,0,1,1,0,1,0,0,0
"COG1615",76,81,128,727,204,91,513,198,300,193
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,6,1,19,51,16,30,40,12,35
"COG1619",37,132,120,80,163,66,18,73,40,34
"COG1620",130,15,25,49,29,33,16,52,58,76
"COG1621",22,94,83,61,67,85,29,26,53,46
"COG1622",256,833,751,662,868,754,990,804,678,881
"COG1623",23,31,19,0,49,18,74,28,14,54
"COG1624",16,144,89,124,175,143,75,236,117,118
"COG1625",0,137,78,96,158,214,53,80,176,116
"COG1626",19,9,7,139,13,12,31,35,59,61
"COG1628",0,0,0,108,1,0,1,0,42,0
"COG1629",2995,5796,5146,4956,5486,4637,9505,5078,7976,10045
"COG1630",10,0,2,140,7,0,42,1,57,0
"COG1631",6,2,0,80,17,3,24,10,25,16
"COG1632",6,8,0,127,64,13,68,45,62,46
"COG1633",0,10,41,17,7,18,13,14,9,8
"COG1634",12,13,0,195,75,12,59,53,95,35
"COG1635",9,0,0,151,4,0,51,1,57,2
"COG1636",16,62,42,26,36,58,79,37,21,49
"COG1637",3,5,0,22,9,7,16,9,10,2
"COG1638",493,798,953,615,661,888,854,533,611,719
"COG1639",111,9,7,10,5,29,71,103,150,138
"COG1640",51,211,160,53,226,246,127,250,235,245
"COG1641",20,139,83,235,137,159,79,109,191,70
"COG1643",364,218,363,158,175,385,182,717,355,615
"COG1644",17,3,8,62,24,12,26,23,31,19
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",16,29,7,193,129,54,123,105,86,42
"COG1647",2,3,7,62,15,3,2,4,5,2
"COG1648",82,30,62,197,32,47,107,41,159,141
"COG1649",13,32,48,140,128,36,108,119,64,59
"COG1650",16,14,0,221,82,26,108,52,87,27
"COG1651",195,526,575,633,396,418,458,367,509,377
"COG1652",1870,55,108,27,51,56,63,105,87,105
"COG1653",263,1601,1984,1024,1315,1481,1402,916,1111,1737
"COG1654",54,39,48,194,56,39,106,24,128,59
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",1,0,0,5,2,5,0,0,1,0
"COG1657",4,17,25,102,33,50,12,71,28,30
"COG1658",0,0,0,12,5,1,2,2,10,1
"COG1659",0,0,0,0,0,0,0,0,0,4
"COG1660",14,19,51,37,22,90,101,96,104,148
"COG1661",8,86,27,33,114,105,66,59,77,50
"COG1662",1,0,30,2,1,8,0,1,1,0
"COG1663",124,485,567,366,490,444,353,510,372,268
"COG1664",33,111,144,130,81,102,90,121,93,85
"COG1665",0,0,0,0,0,0,3,0,1,0
"COG1666",44,214,182,123,135,151,117,119,139,142
"COG1668",25,76,45,111,111,65,111,254,123,105
"COG1669",2,1,2,6,0,2,0,0,1,0
"COG1670",338,167,200,441,193,188,204,226,341,282
"COG1671",24,36,51,45,19,33,10,47,37,55
"COG1672",3,1,2,11,6,16,1,6,6,13
"COG1673",2,0,0,0,1,0,0,0,0,0
"COG1674",373,1252,1352,894,1253,1106,1196,1174,985,1067
"COG1675",7,0,0,100,3,2,11,6,32,1
"COG1676",16,1,0,224,14,8,67,32,97,12
"COG1677",36,36,48,37,21,30,19,38,45,37
"COG1678",125,193,182,239,163,145,147,261,177,152
"COG1679",61,54,34,151,132,79,210,173,96,113
"COG1680",526,1923,1360,1810,1751,1546,1972,2020,1567,1511
"COG1681",0,0,0,5,0,0,0,0,5,0
"COG1682",34,46,60,126,84,58,80,97,100,92
"COG1683",91,4,6,42,40,6,21,43,35,24
"COG1684",65,72,142,74,40,71,30,78,82,101
"COG1685",11,8,1,178,39,10,86,36,68,36
"COG1686",190,691,822,362,528,616,477,479,479,510
"COG1687",0,1,4,0,0,0,0,2,0,7
"COG1688",0,0,0,1,2,0,0,0,0,0
"COG1690",71,20,7,196,121,32,143,110,94,60
"COG1691",14,78,69,194,68,93,65,67,128,52
"COG1692",45,274,349,175,282,284,236,217,167,167
"COG1694",780,537,356,236,321,413,286,445,492,679
"COG1695",20,18,29,157,22,27,31,31,50,24
"COG1696",160,74,65,246,100,90,98,172,147,45
"COG1697",13,22,2,254,112,34,141,95,125,80
"COG1698",2,4,0,77,16,8,31,6,33,11
"COG1699",0,6,4,31,5,8,11,11,17,4
"COG1700",1,1,1,0,0,3,0,0,2,6
"COG1701",5,8,1,104,91,11,80,55,59,37
"COG1702",3930,1004,868,465,750,314,218,271,317,446
"COG1703",83,196,140,611,488,284,391,504,404,214
"COG1704",61,27,29,53,67,32,36,100,63,58
"COG1705",281,75,44,19,53,54,34,107,58,61
"COG1706",110,96,157,135,83,100,48,115,117,165
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",61,1,2,71,9,6,1,1,4,1
"COG1709",0,0,1,15,12,0,6,1,2,0
"COG1711",5,0,0,81,3,0,24,3,37,0
"COG1712",14,35,26,127,27,34,63,24,69,30
"COG1713",3,0,0,13,3,0,4,3,6,0
"COG1714",70,57,36,58,39,51,66,45,88,46
"COG1715",5,13,4,8,7,18,11,6,29,9
"COG1716",30,13,19,100,42,30,37,66,56,32
"COG1717",1,5,0,102,51,13,56,31,47,29
"COG1718",31,15,4,61,77,15,90,78,46,55
"COG1719",0,1,0,0,8,0,0,10,2,6
"COG1720",35,4,9,8,5,16,29,33,38,42
"COG1721",187,185,129,489,452,89,129,165,112,120
"COG1722",19,52,45,35,30,37,33,33,36,49
"COG1723",0,0,0,0,0,23,21,13,32,25
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,123,56,41,82,106,13,65,84,105
"COG1726",79,268,227,80,250,254,319,387,190,218
"COG1727",4,5,1,77,35,4,31,24,30,14
"COG1729",138,361,488,317,344,333,375,316,328,287
"COG1730",1,0,0,1,8,3,0,3,0,0
"COG1732",11,17,19,36,11,22,2,14,17,25
"COG1733",22,17,25,33,24,58,71,105,82,154
"COG1734",102,266,329,203,218,230,280,194,262,258
"COG1735",6,5,19,134,15,30,22,11,49,2
"COG1736",15,14,1,273,88,17,112,87,124,52
"COG1737",112,104,118,73,44,94,88,50,134,184
"COG1738",133,371,364,223,344,339,304,354,218,288
"COG1739",34,15,3,37,25,12,15,14,19,14
"COG1740",7,4,3,12,8,19,15,13,30,44
"COG1741",166,418,534,389,521,534,415,454,410,392
"COG1742",16,2,2,23,6,8,2,15,17,2
"COG1743",3,2,0,36,7,37,4,8,15,19
"COG1744",492,349,321,430,423,401,512,384,417,435
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",20,0,1,293,26,2,86,0,112,2
"COG1747",3,0,1,9,1,0,0,1,2,1
"COG1748",2452,329,223,200,309,294,319,701,242,324
"COG1749",37,49,116,56,24,144,57,205,161,221
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",98,27,37,86,35,157,203,270,262,284
"COG1754",207,1352,1279,793,1265,1357,1084,1134,973,1010
"COG1755",0,1,3,17,2,7,0,5,3,0
"COG1756",6,1,2,70,5,2,32,7,28,0
"COG1757",153,171,133,371,214,169,337,341,341,450
"COG1758",82,277,270,166,196,226,216,157,198,223
"COG1759",21,24,0,445,55,6,120,93,152,37
"COG1760",62,27,70,111,72,47,69,40,113,113
"COG1761",1,0,0,0,3,0,4,0,0,0
"COG1762",33,80,111,91,49,48,22,51,76,74
"COG1763",4,93,94,46,43,56,14,56,41,33
"COG1764",60,63,55,71,58,55,67,36,58,88
"COG1765",80,64,61,90,86,41,76,95,78,84
"COG1766",148,162,261,121,98,155,61,159,163,212
"COG1767",20,23,21,7,16,17,37,20,10,12
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",241,937,874,528,908,845,829,851,702,584
"COG1772",2,2,1,13,35,0,8,4,7,1
"COG1773",34,77,50,14,35,61,34,52,41,60
"COG1774",18,36,8,35,48,10,5,20,9,14
"COG1775",0,0,0,0,0,0,0,1,0,0
"COG1776",72,5,2,34,2,6,53,28,75,114
"COG1777",3,10,1,31,53,9,48,40,26,32
"COG1778",58,95,85,166,111,85,140,156,133,112
"COG1779",0,3,0,13,31,4,27,40,9,20
"COG1780",0,1,0,6,1,3,0,0,1,0
"COG1781",4,7,1,113,42,7,69,29,55,16
"COG1782",26,33,17,453,154,24,198,105,202,77
"COG1783",6479,13,18,3,5,37,6,7,31,33
"COG1784",0,14,0,37,76,17,50,58,14,33
"COG1785",24,88,181,127,81,133,192,105,226,195
"COG1786",56,26,15,51,26,18,29,27,22,32
"COG1787",6,106,11,2,56,31,4,7,24,8
"COG1788",66,98,129,157,96,126,95,99,123,111
"COG1791",13,7,19,2,8,2,4,15,7,15
"COG1792",121,550,481,332,466,478,351,382,401,337
"COG1793",2914,611,485,559,440,727,253,413,670,691
"COG1794",53,208,256,102,182,186,175,119,179,100
"COG1795",3,40,36,8,14,26,39,27,10,40
"COG1796",108,50,61,81,124,99,88,166,67,138
"COG1797",49,213,148,312,151,85,36,74,72,44
"COG1798",20,8,2,240,78,12,107,59,85,29
"COG1799",2,93,43,18,54,75,17,35,55,53
"COG1801",47,7,13,30,9,17,14,24,36,56
"COG1802",267,163,255,216,101,180,48,118,152,259
"COG1803",17,15,27,11,10,26,19,19,18,40
"COG1804",138,535,616,912,575,1742,1369,1683,1828,1298
"COG1805",96,247,184,87,217,239,320,337,163,276
"COG1806",112,215,342,200,258,219,197,185,199,179
"COG1807",135,882,1096,376,769,831,417,644,664,524
"COG1808",29,56,49,46,56,39,21,115,74,46
"COG1809",11,70,76,28,47,81,23,47,23,16
"COG1811",14,18,12,1,42,20,47,35,15,23
"COG1812",0,0,0,1,2,0,0,0,0,0
"COG1813",10,4,1,8,44,8,29,26,10,16
"COG1814",24,6,3,218,36,22,23,11,69,26
"COG1815",42,34,70,39,25,36,11,42,61,59
"COG1816",114,172,119,434,206,151,334,166,285,345
"COG1817",29,2,1,205,29,3,85,27,76,9
"COG1818",3,0,1,106,5,5,3,0,36,0
"COG1819",73,59,109,409,136,78,194,79,220,135
"COG1820",13,79,134,142,74,14,21,36,42,54
"COG1821",3,23,20,3,11,15,16,16,8,21
"COG1823",3,3,12,5,3,5,16,8,7,16
"COG1824",0,0,1,31,12,1,11,3,17,2
"COG1825",121,442,510,322,455,447,586,446,369,419
"COG1826",30,90,72,28,55,61,25,26,76,90
"COG1828",74,113,110,64,102,131,57,65,77,87
"COG1829",11,12,1,145,71,11,116,57,71,35
"COG1830",38,93,129,455,111,62,181,169,204,103
"COG1831",0,3,0,11,26,14,53,61,13,42
"COG1832",43,172,202,234,213,205,257,177,154,179
"COG1833",0,9,4,6,2,5,0,4,3,0
"COG1834",871,469,486,355,596,469,716,525,495,604
"COG1835",108,261,254,175,217,281,279,194,319,226
"COG1836",4,85,49,74,142,126,95,116,101,63
"COG1837",3,0,9,32,10,9,21,6,35,9
"COG1838",80,106,152,181,69,77,77,114,144,158
"COG1840",203,834,659,529,799,783,919,663,589,778
"COG1841",24,47,47,140,78,44,125,68,77,84
"COG1842",59,20,71,140,25,25,58,63,105,124
"COG1843",61,57,120,63,36,59,28,57,82,91
"COG1845",212,716,673,636,785,734,864,763,581,785
"COG1846",230,239,307,301,234,243,191,224,274,223
"COG1847",15,23,17,44,53,29,103,24,56,52
"COG1848",1,0,8,1,6,0,0,1,0,0
"COG1849",0,3,0,9,19,2,14,13,7,10
"COG1850",21,235,113,108,191,422,59,296,249,173
"COG1852",0,0,3,8,3,2,0,14,1,13
"COG1853",123,755,477,336,637,743,275,604,590,638
"COG1854",4,0,0,0,1,3,0,0,3,3
"COG1855",21,10,2,14,88,7,102,62,14,52
"COG1856",1,2,2,11,6,7,2,0,5,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",110,92,110,214,152,150,169,203,213,170
"COG1859",23,11,1,17,54,11,42,44,18,21
"COG1861",746,126,164,271,188,51,39,47,58,20
"COG1862",39,108,115,90,68,85,69,80,86,81
"COG1863",34,38,56,51,17,29,27,24,28,35
"COG1864",132,31,24,27,23,35,17,58,39,50
"COG1865",0,0,0,1,0,0,0,3,0,0
"COG1866",478,503,379,674,474,356,686,706,522,465
"COG1867",15,24,38,273,137,41,136,161,113,79
"COG1868",64,90,166,154,71,125,57,111,142,137
"COG1869",1,2,1,6,0,1,0,1,0,0
"COG1871",21,4,1,7,1,3,9,9,26,15
"COG1872",10,0,3,39,2,3,4,7,15,5
"COG1873",0,0,0,1,3,1,5,5,1,0
"COG1874",11,63,98,112,40,47,4,75,15,77
"COG1875",1557,125,141,193,107,153,102,220,269,225
"COG1876",76,140,67,37,85,121,27,66,162,118
"COG1877",3,36,27,19,13,111,20,100,43,82
"COG1878",18,68,67,190,45,82,85,75,117,41
"COG1879",127,584,743,460,496,514,463,378,319,582
"COG1881",18,7,6,28,8,31,45,12,58,16
"COG1882",0,0,0,0,4,0,0,33,4,6
"COG1883",71,32,56,146,61,12,46,29,44,35
"COG1884",181,571,551,1283,1008,700,1010,1153,745,641
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",39,39,89,159,52,72,17,40,81,42
"COG1887",185,23,14,71,30,20,7,11,9,29
"COG1889",21,9,0,179,66,10,70,48,99,23
"COG1890",15,8,0,175,78,21,94,57,87,38
"COG1891",1,4,5,18,2,8,24,15,23,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",116,374,500,388,347,375,235,341,339,412
"COG1894",256,862,948,1034,888,646,1185,517,706,925
"COG1896",145,39,64,147,27,34,56,83,103,135
"COG1897",9,142,155,102,122,198,64,116,166,144
"COG1898",123,70,89,96,82,248,185,208,279,147
"COG1899",88,274,329,629,450,354,592,326,364,337
"COG1900",0,0,6,0,2,0,0,2,0,1
"COG1901",4,3,1,16,38,17,33,27,10,24
"COG1902",432,651,609,1255,583,601,736,576,1039,1053
"COG1903",18,129,87,260,108,120,45,79,202,88
"COG1904",28,27,50,44,33,40,31,46,72,73
"COG1905",92,240,307,305,265,222,359,179,229,249
"COG1906",3,29,0,0,0,1,0,6,3,14
"COG1907",1,18,18,17,10,17,30,14,17,14
"COG1908",1,0,0,57,0,0,1,6,9,0
"COG1909",4,10,0,47,46,4,48,28,22,32
"COG1910",15,34,15,118,10,13,12,15,53,11
"COG1911",1,3,1,14,14,5,14,12,6,14
"COG1912",29,63,37,58,132,61,102,159,69,92
"COG1913",0,0,0,1,0,0,0,0,2,0
"COG1914",54,150,133,129,161,160,198,400,271,277
"COG1915",13,0,1,231,9,0,70,0,97,2
"COG1916",5,28,11,105,108,30,76,95,47,58
"COG1917",53,39,76,150,45,25,83,120,104,82
"COG1918",0,0,3,7,3,1,1,4,5,3
"COG1920",11,18,35,212,53,27,91,39,98,22
"COG1921",90,122,89,424,235,93,286,147,197,142
"COG1922",10,8,23,5,20,34,74,62,26,61
"COG1923",42,23,29,31,18,20,16,19,21,31
"COG1924",1,0,1,23,1,1,0,2,10,1
"COG1925",111,16,35,34,32,23,30,32,46,50
"COG1926",2,0,0,3,0,0,0,0,2,0
"COG1927",0,0,0,3,0,0,0,0,0,0
"COG1928",1,21,3,19,12,28,19,7,12,3
"COG1929",88,73,37,115,91,42,148,108,81,91
"COG1931",5,4,0,62,14,0,35,9,29,3
"COG1932",115,444,435,556,437,403,486,460,403,371
"COG1933",50,56,3,158,346,75,524,294,87,233
"COG1934",27,31,52,36,24,18,33,37,34,62
"COG1936",3,3,1,155,51,11,65,35,60,23
"COG1937",54,15,48,60,22,31,15,2,30,31
"COG1938",22,16,0,206,115,27,168,113,73,103
"COG1939",0,30,26,14,28,52,5,27,24,16
"COG1940",102,367,450,579,506,383,521,416,441,401
"COG1941",0,0,1,0,0,1,0,3,0,0
"COG1942",25,46,98,11,20,41,21,17,19,22
"COG1943",79,19,20,70,14,15,25,32,221,35
"COG1944",104,2,6,12,8,6,14,14,39,2
"COG1945",11,0,0,66,9,1,34,1,30,3
"COG1946",124,191,177,140,154,160,221,154,174,224
"COG1947",92,408,400,251,362,397,322,352,347,239
"COG1948",372,15,16,158,54,46,44,139,70,50
"COG1949",34,117,96,90,95,85,117,94,95,122
"COG1950",0,0,5,7,0,3,0,0,3,4
"COG1951",79,94,180,167,75,119,76,107,147,164
"COG1952",55,62,95,41,27,54,56,50,53,81
"COG1953",200,320,346,253,369,304,423,305,262,279
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",4,13,0,12,64,7,14,76,8,44
"COG1956",23,24,13,30,39,17,46,62,39,38
"COG1957",49,140,127,265,193,125,270,191,176,303
"COG1958",9,1,1,99,4,14,26,40,37,4
"COG1959",238,198,249,207,225,211,242,171,187,193
"COG1960",2114,4954,4257,5296,4690,4847,5870,5179,4557,5435
"COG1961",2438,229,198,305,210,337,61,245,666,425
"COG1963",0,69,21,0,36,50,5,57,38,25
"COG1964",81,22,45,180,18,3,42,11,23,7
"COG1965",18,8,17,14,5,6,4,17,10,3
"COG1966",42,24,22,197,57,18,167,72,135,137
"COG1967",1,4,1,34,91,11,56,47,34,46
"COG1968",171,590,619,366,554,545,427,525,477,362
"COG1969",0,0,0,2,0,4,0,3,0,3
"COG1970",21,31,36,16,27,22,36,14,19,29
"COG1971",3,0,1,2,0,1,6,4,12,28
"COG1972",42,211,180,254,268,73,141,127,83,73
"COG1974",579,678,686,380,609,233,201,164,139,149
"COG1975",146,217,269,540,320,223,323,303,343,273
"COG1976",10,9,0,175,78,10,81,40,88,30
"COG1977",26,30,28,171,41,25,59,42,111,41
"COG1978",122,18,14,1,7,22,5,16,10,23
"COG1979",23,1,7,9,1,2,23,9,54,39
"COG1980",11,0,0,218,8,0,72,0,75,4
"COG1981",61,307,354,117,244,305,171,81,198,171
"COG1982",83,143,96,9,123,193,45,90,152,103
"COG1983",1,7,3,6,2,2,9,7,22,18
"COG1984",252,344,404,315,333,309,378,269,329,242
"COG1985",167,794,788,494,788,725,550,691,562,539
"COG1986",9,6,2,4,18,13,34,21,31,37
"COG1987",38,10,27,20,12,18,9,18,38,31
"COG1988",57,94,119,19,87,93,83,187,52,78
"COG1989",98,161,194,174,217,179,203,161,253,134
"COG1990",8,7,1,69,44,12,58,39,39,30
"COG1992",13,5,2,193,29,2,64,31,79,18
"COG1993",0,0,0,1,1,0,0,1,2,0
"COG1994",48,160,96,205,229,198,127,175,243,109
"COG1995",133,794,820,438,653,207,159,230,172,169
"COG1997",4,3,0,20,18,5,31,22,12,10
"COG1998",0,0,0,6,2,3,11,8,15,2
"COG1999",134,378,291,325,434,321,500,579,281,387
"COG2001",76,291,337,189,313,270,322,237,236,259
"COG2002",4,1,5,4,10,0,3,0,13,7
"COG2003",130,32,79,77,32,34,27,45,79,107
"COG2004",0,3,0,6,15,1,4,3,2,2
"COG2005",27,21,10,9,13,15,3,18,6,12
"COG2006",5,1,2,51,9,2,6,1,6,0
"COG2007",4,8,1,95,33,18,49,40,40,30
"COG2008",103,261,193,321,365,235,307,336,215,329
"COG2009",68,226,269,150,194,218,191,153,183,149
"COG2010",238,301,282,227,240,307,291,256,291,393
"COG2011",12,2,1,1,1,6,0,1,6,2
"COG2012",30,12,12,60,40,28,49,26,41,22
"COG2013",27,13,8,66,87,18,72,76,35,22
"COG2014",2,3,4,10,5,4,0,12,5,5
"COG2015",97,333,229,191,210,210,273,250,183,259
"COG2016",8,9,0,89,55,19,56,47,42,39
"COG2017",56,300,250,154,237,214,117,240,197,285
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",7,1,0,74,15,0,28,2,35,3
"COG2020",74,151,94,130,137,170,160,161,192,110
"COG2021",199,871,905,545,661,653,868,453,557,673
"COG2022",115,331,332,197,286,388,275,206,273,314
"COG2023",1,0,0,85,5,0,0,0,24,0
"COG2025",61,203,177,246,222,495,823,577,550,606
"COG2026",14,1,1,5,0,5,5,5,21,16
"COG2027",22,58,48,88,83,247,168,121,210,98
"COG2029",0,0,1,0,0,0,3,0,0,0
"COG2030",182,475,376,556,437,421,447,461,420,416
"COG2031",69,39,34,29,41,58,45,72,49,63
"COG2032",63,28,69,31,26,25,62,69,60,80
"COG2035",76,199,150,152,209,152,145,290,120,128
"COG2036",9,3,7,45,9,39,24,31,21,3
"COG2037",5,22,21,11,14,25,33,26,13,26
"COG2038",45,188,134,273,172,223,96,186,217,88
"COG2039",1,2,3,30,18,2,14,20,9,11
"COG2040",55,403,467,403,338,338,330,278,331,305
"COG2041",70,297,340,487,300,91,99,123,103,143
"COG2042",0,9,0,102,42,10,52,35,47,21
"COG2043",0,5,15,35,6,3,3,3,9,6
"COG2044",6,1,0,3,2,2,0,0,2,0
"COG2045",9,87,48,33,77,130,26,82,68,47
"COG2046",32,208,136,484,258,264,248,222,354,196
"COG2047",16,10,0,133,52,9,86,42,67,38
"COG2048",8,6,2,74,67,16,48,57,26,31
"COG2049",239,236,290,227,243,206,222,223,250,178
"COG2050",260,442,413,305,352,388,455,322,302,286
"COG2051",0,1,0,39,4,1,7,8,15,0
"COG2052",0,0,0,0,1,1,0,0,0,0
"COG2053",2,6,0,46,13,6,39,14,21,11
"COG2054",1,5,13,4,4,7,7,2,5,0
"COG2055",130,666,809,632,581,505,794,456,477,521
"COG2056",43,3,4,1,2,3,6,5,17,0
"COG2057",67,69,90,113,80,90,56,104,101,99
"COG2058",9,4,0,71,20,2,50,17,31,13
"COG2059",152,193,177,85,207,157,34,138,97,104
"COG2060",44,0,0,9,3,3,1,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",17,52,105,32,96,121,122,203,102,124
"COG2063",57,65,97,69,24,73,30,69,90,70
"COG2064",16,19,2,58,114,31,56,122,35,61
"COG2065",55,154,89,108,192,155,107,181,129,136
"COG2066",55,78,47,36,26,122,52,11,53,73
"COG2067",190,34,62,58,35,36,73,133,108,116
"COG2068",53,96,146,183,165,78,111,112,133,123
"COG2070",150,730,538,626,520,629,721,609,518,543
"COG2071",85,187,135,191,227,157,202,167,120,167
"COG2072",479,1156,1006,919,954,1089,931,973,791,966
"COG2073",69,205,128,360,158,267,86,135,269,140
"COG2074",2,5,9,77,42,12,17,37,34,11
"COG2075",4,1,1,42,13,5,19,17,19,5
"COG2076",69,213,270,107,225,200,235,170,150,220
"COG2077",37,10,24,31,9,11,49,18,30,44
"COG2078",19,1,4,84,7,11,3,5,35,1
"COG2079",134,839,978,623,753,826,836,680,612,595
"COG2080",77,194,235,732,318,213,309,299,392,347
"COG2081",139,309,238,57,184,93,27,50,99,116
"COG2082",23,85,64,158,68,116,42,45,121,61
"COG2084",302,1289,1483,1189,1105,1112,1252,954,985,1015
"COG2085",21,21,34,213,50,40,108,31,111,33
"COG2086",176,538,433,615,521,456,644,448,445,488
"COG2087",17,81,60,32,62,92,12,65,70,59
"COG2088",28,0,2,0,5,0,7,3,2,3
"COG2089",1551,545,619,663,701,593,586,525,511,366
"COG2090",3,0,0,59,1,0,21,0,20,0
"COG2091",1,5,13,15,17,5,16,16,30,21
"COG2092",1,1,0,62,4,0,4,0,12,0
"COG2093",0,1,0,44,5,2,13,7,12,5
"COG2094",47,94,46,95,75,82,49,48,94,79
"COG2095",73,41,69,125,75,39,96,81,106,113
"COG2096",55,136,118,195,240,39,75,70,60,56
"COG2097",2,2,0,87,26,6,45,21,31,18
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",14,130,68,36,63,137,10,82,89,58
"COG2101",19,7,2,272,79,21,96,51,111,55
"COG2102",14,10,1,166,66,22,87,58,67,32
"COG2103",32,79,92,109,112,81,112,182,86,126
"COG2104",24,20,37,40,12,13,5,5,9,0
"COG2105",147,2,26,7,15,15,7,21,9,18
"COG2106",12,0,0,143,6,7,34,0,50,1
"COG2107",20,12,4,207,94,22,89,76,87,48
"COG2108",1,9,0,34,78,14,47,61,18,35
"COG2109",33,285,190,217,203,351,65,181,277,224
"COG2110",60,12,7,58,70,27,45,72,39,55
"COG2111",141,71,117,199,65,83,32,62,126,84
"COG2112",18,0,0,188,7,0,81,5,84,1
"COG2113",284,719,735,954,684,563,1003,356,629,751
"COG2114",2175,1406,1911,1462,1286,1584,958,1643,1296,1392
"COG2115",12,195,151,78,147,107,95,172,67,216
"COG2116",18,4,14,12,8,31,37,53,68,131
"COG2118",5,4,0,34,4,5,23,7,12,5
"COG2119",42,37,30,12,46,89,8,40,51,21
"COG2120",308,184,175,453,256,170,257,349,230,224
"COG2121",9,122,133,98,75,74,116,88,76,41
"COG2122",1,21,17,22,11,23,4,19,13,14
"COG2123",7,8,1,198,67,38,96,52,62,48
"COG2124",179,622,616,801,887,518,941,1104,683,914
"COG2125",4,4,0,160,40,10,65,25,59,22
"COG2126",0,0,0,2,1,0,0,3,1,0
"COG2127",131,178,178,80,97,53,17,36,44,60
"COG2128",120,181,227,419,156,193,174,205,297,236
"COG2129",21,1,1,6,2,1,1,2,1,1
"COG2130",28,99,99,97,140,360,506,328,255,339
"COG2131",1583,67,47,195,102,86,125,142,129,142
"COG2132",122,11,73,191,59,154,318,103,431,184
"COG2133",307,958,1034,1282,1131,802,1262,1221,962,857
"COG2135",68,348,302,247,270,324,191,230,229,271
"COG2136",0,1,1,0,3,2,0,29,0,1
"COG2137",38,76,86,100,51,85,89,59,89,70
"COG2138",12,116,95,268,125,184,64,74,212,97
"COG2139",5,2,1,62,35,6,32,21,24,19
"COG2140",2,5,0,14,2,6,0,4,0,6
"COG2141",453,1114,1030,4441,1516,1008,1715,1364,2368,1561
"COG2142",23,50,60,29,48,59,57,55,52,68
"COG2143",8,25,42,19,21,17,4,37,15,26
"COG2144",6,29,21,15,16,41,0,4,19,7
"COG2145",8,31,36,5,10,36,5,21,21,7
"COG2146",93,51,48,229,97,52,152,114,139,179
"COG2147",2,7,0,116,42,9,42,27,40,19
"COG2148",171,267,179,391,366,287,356,447,469,283
"COG2149",1,0,1,6,3,1,0,0,0,0
"COG2150",0,0,0,3,0,0,0,0,0,0
"COG2151",253,182,225,271,238,168,319,247,210,182
"COG2152",12,10,10,23,16,7,3,8,11,10
"COG2153",28,105,64,30,60,69,78,98,62,87
"COG2154",222,244,236,186,253,246,299,190,219,199
"COG2155",0,0,0,0,0,0,0,0,3,0
"COG2156",6,0,0,0,0,0,1,0,0,0
"COG2157",1,1,0,0,2,4,7,4,0,1
"COG2159",27,71,54,277,117,197,328,316,427,225
"COG2160",6,2,2,21,4,18,3,13,10,12
"COG2161",22,3,11,5,1,3,4,6,16,34
"COG2162",34,1,1,3,0,4,1,3,7,0
"COG2163",0,0,1,0,0,2,1,19,0,1
"COG2164",6,15,17,35,11,11,5,20,14,2
"COG2165",46,57,64,60,51,74,76,73,103,147
"COG2166",168,180,161,85,151,152,150,173,138,179
"COG2167",0,0,0,0,0,0,0,7,0,0
"COG2168",8,12,5,14,3,5,10,2,1,9
"COG2169",41,19,23,61,21,40,27,12,72,102
"COG2170",20,135,65,156,171,136,65,79,156,90
"COG2171",126,511,568,343,445,475,603,354,377,514
"COG2172",5,63,27,38,54,62,39,49,62,28
"COG2173",18,112,59,69,98,86,58,108,104,48
"COG2174",0,0,0,0,0,1,0,3,0,0
"COG2175",241,1380,1283,1063,1314,1359,1117,920,943,910
"COG2176",207,15,26,94,47,17,108,49,61,38
"COG2177",93,129,108,148,189,120,179,253,214,192
"COG2178",15,13,4,190,22,11,54,13,76,20
"COG2179",0,45,30,5,30,23,1,8,6,10
"COG2180",2,1,1,0,1,2,1,5,3,0
"COG2181",2,10,7,39,4,14,17,10,22,22
"COG2182",14,41,55,48,58,31,67,54,33,97
"COG2183",112,23,40,83,36,45,90,106,154,138
