"","X132_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG3197",1,0,0,2,0,4,0,0,3,0
"COG3198",9,3,0,19,1,1,1,0,12,4
"COG3199",162,29,112,56,13,93,103,215,58,134
"COG3200",329,487,484,188,672,140,190,140,154,198
"COG3201",56,39,26,48,62,25,97,28,76,95
"COG3202",81,61,117,20,135,190,139,121,66,117
"COG3203",4,6,6,11,12,2,26,21,24,36
"COG3204",28,15,13,32,8,34,108,39,141,69
"COG3205",7,3,0,21,0,2,2,1,11,2
"COG3206",174,155,134,188,170,167,106,134,270,134
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",7,2,0,11,1,1,7,15,18,20
"COG3209",76,48,28,96,1,67,42,16,60,15
"COG3210",98,61,62,10,38,81,33,77,50,34
"COG3211",300,57,136,142,62,107,210,317,151,124
"COG3212",5,1,1,5,0,1,0,0,6,0
"COG3213",11,3,0,20,0,207,2,11,9,4
"COG3214",47,14,36,12,9,15,19,14,8,14
"COG3215",2,4,2,6,0,15,4,6,5,3
"COG3216",39,117,14,69,46,61,79,34,144,48
"COG3217",109,76,116,41,102,180,173,108,65,134
"COG3218",2,1,0,9,0,3,0,4,9,0
"COG3219",17,5,14,23,0,3,2,0,12,7
"COG3220",35,7,20,59,2,12,5,8,33,12
"COG3221",363,330,96,192,171,252,313,267,356,273
"COG3222",42,153,27,55,37,65,48,62,166,61
"COG3223",5,12,7,5,6,11,16,5,6,0
"COG3224",3,2,1,10,0,0,0,0,8,2
"COG3225",457,192,347,64,129,319,210,456,183,198
"COG3226",2,4,1,11,0,1,0,0,2,2
"COG3227",41,19,16,69,5,54,9,38,34,18
"COG3228",25,11,7,22,1,18,14,36,15,7
"COG3230",7,3,3,10,0,0,0,0,4,3
"COG3231",2,0,1,0,0,3,0,1,2,0
"COG3232",12,4,9,5,3,4,10,13,5,6
"COG3233",0,0,0,0,1,0,0,0,4,0
"COG3235",20,7,2,33,1,0,2,1,14,3
"COG3236",7,2,12,25,6,6,10,11,6,16
"COG3237",6,3,0,9,0,1,0,3,6,1
"COG3238",16,11,4,6,8,11,10,17,14,7
"COG3239",368,905,260,368,535,234,525,476,999,507
"COG3240",4,8,1,3,0,4,9,17,2,14
"COG3241",28,18,15,25,15,4,53,38,34,47
"COG3242",5,0,3,2,0,3,1,3,3,0
"COG3243",142,77,21,90,28,656,51,75,124,28
"COG3245",95,25,32,38,45,59,39,45,40,31
"COG3246",340,265,285,71,403,349,357,312,271,386
"COG3247",3,2,1,4,0,1,1,1,4,1
"COG3248",6,4,3,43,0,9,0,5,12,3
"COG3249",60,11,45,59,21,10,48,21,38,26
"COG3250",606,169,253,192,258,503,405,278,309,411
"COG3251",1,0,0,0,0,0,1,0,4,0
"COG3252",11,18,44,9,19,15,21,10,18,15
"COG3253",87,1,163,7,5,32,32,63,5,31
"COG3254",29,16,28,6,4,19,12,48,14,22
"COG3255",9,34,25,13,33,10,42,20,23,48
"COG3256",2,2,1,8,1,96,5,2,8,4
"COG3257",17,16,0,22,4,2,18,7,24,16
"COG3258",2,0,3,4,2,10,9,5,5,0
"COG3259",0,0,0,0,0,2,0,0,2,0
"COG3261",0,0,1,0,0,101,0,1,0,1
"COG3263",265,17,312,80,4,56,47,83,49,36
"COG3264",180,99,106,136,62,195,157,160,139,148
"COG3265",35,17,8,20,10,15,18,13,28,17
"COG3266",7,2,3,10,0,3,1,3,10,1
"COG3267",120,50,56,112,31,82,58,89,100,105
"COG3268",159,159,173,78,258,93,277,158,222,220
"COG3269",0,1,1,0,1,6,3,23,2,1
"COG3270",1,1,0,3,0,5,0,0,0,0
"COG3271",4,8,7,11,0,6,1,0,6,1
"COG3272",34,18,35,30,4,12,43,52,13,35
"COG3273",30,0,35,1,0,39,25,27,0,24
"COG3274",0,0,0,2,0,0,0,0,0,0
"COG3275",106,12,9,67,3,18,11,8,43,12
"COG3276",463,164,481,83,152,343,364,539,96,368
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",103,58,27,130,57,136,70,48,62,32
"COG3279",152,31,17,132,11,26,27,33,127,45
"COG3280",2,1,1,0,1,2,0,0,3,0
"COG3281",3,1,1,5,0,0,2,0,2,1
"COG3283",21,4,2,89,1,0,4,0,14,3
"COG3284",43,87,11,77,71,10,97,54,24,32
"COG3285",20,5,2,4,4,1,0,3,5,2
"COG3287",39,6,12,76,0,14,5,4,38,21
"COG3288",694,959,742,386,1064,737,912,806,1020,873
"COG3290",36,8,3,8,1,26,4,8,11,2
"COG3291",920,349,467,278,319,799,633,876,572,834
"COG3292",541,96,194,509,130,328,222,292,306,348
"COG3293",106,24,10,73,9,217,12,18,69,39
"COG3294",1,0,1,0,0,0,0,0,0,0
"COG3295",31,5,1,54,0,1,0,0,16,6
"COG3296",17,0,2,15,1,6,1,17,21,3
"COG3297",56,20,11,59,10,13,19,15,32,14
"COG3298",77,4,21,8,4,56,22,27,8,16
"COG3299",0,0,2,6,0,2,1,0,0,0
"COG3300",76,16,5,159,4,19,9,6,68,11
"COG3301",0,1,2,0,0,17,1,4,0,2
"COG3302",0,18,4,3,13,2,26,23,18,20
"COG3303",0,0,0,0,0,28,0,0,1,0
"COG3304",2,1,0,39,3,4,1,0,5,0
"COG3305",0,0,0,5,0,0,0,0,0,0
"COG3306",4,233,25,890,177,8,78,43,117,203
"COG3307",122,127,67,218,54,126,76,133,149,101
"COG3308",9,1,0,16,1,0,0,0,9,1
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",15,5,2,27,0,3,6,3,5,12
"COG3311",28,6,3,33,1,14,2,7,9,2
"COG3312",10,1,0,25,2,3,2,4,10,5
"COG3313",23,42,19,41,49,3,41,21,42,16
"COG3314",18,2,11,37,0,9,1,6,1,5
"COG3315",56,7,26,14,10,49,33,26,17,66
"COG3316",33,5,0,9,3,85,15,6,18,7
"COG3317",91,86,51,57,125,54,88,59,109,63
"COG3318",85,7,88,11,10,116,68,72,16,51
"COG3319",4,4,3,4,1,7,2,8,41,9
"COG3320",24,16,7,12,8,11,14,26,23,33
"COG3321",226,84,59,93,37,191,177,249,172,224
"COG3322",8,0,2,14,1,1,0,0,3,3
"COG3323",20,16,11,16,27,10,42,17,56,28
"COG3324",30,11,3,22,0,4,1,4,7,3
"COG3325",50,25,28,49,33,52,55,30,20,43
"COG3326",5,2,0,30,1,0,0,0,8,2
"COG3327",15,3,6,5,0,12,4,9,2,6
"COG3328",150,44,10,120,8,571,16,74,118,31
"COG3329",1,249,174,42,108,14,131,96,255,86
"COG3330",1,166,0,66,58,19,56,30,221,79
"COG3331",1,0,0,54,0,0,0,0,0,0
"COG3332",59,39,38,43,52,116,52,54,52,44
"COG3333",832,751,328,509,872,557,715,643,630,495
"COG3334",6,8,3,1,0,1,5,15,4,5
"COG3335",166,24,14,100,6,413,24,32,79,35
"COG3336",71,76,84,51,72,35,84,92,46,93
"COG3338",1,6,7,8,6,11,2,11,5,0
"COG3339",10,74,7,30,15,9,15,18,91,21
"COG3340",72,195,95,37,171,40,207,141,211,169
"COG3341",10,4,4,4,2,4,12,4,9,5
"COG3342",219,71,105,49,43,171,62,180,106,97
"COG3344",36,28,5,205,8,194,39,66,261,81
"COG3345",19,2,2,17,0,64,39,41,12,8
"COG3346",86,417,96,123,394,55,324,180,226,147
"COG3347",468,221,430,145,314,491,272,301,207,324
"COG3349",17,601,28,301,152,52,168,189,726,200
"COG3350",1,1,1,1,0,7,0,10,0,0
"COG3354",0,0,1,0,0,0,0,1,0,0
"COG3356",208,2,365,11,1,38,38,57,3,34
"COG3357",0,0,0,0,0,6,0,0,0,0
"COG3358",30,11,12,1,11,11,10,4,7,5
"COG3359",2,5,2,1,1,6,4,14,5,0
"COG3360",3,0,0,7,0,94,0,0,2,0
"COG3361",14,14,6,1,21,5,46,37,20,43
"COG3363",0,0,2,0,0,0,0,6,0,0
"COG3364",0,0,0,0,0,3,0,1,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",232,48,100,78,77,248,146,137,66,144
"COG3369",9,2,8,0,0,0,0,4,0,0
"COG3371",1,0,1,0,0,0,0,2,0,0
"COG3372",52,0,6,0,0,20,10,8,6,8
"COG3375",15,1,5,0,0,8,0,6,3,0
"COG3376",1,0,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,1,0,3,0
"COG3378",68,152,83,1617,216,181,84,121,131,283
"COG3379",20,1,7,2,0,211,2,13,16,1
"COG3380",10,388,55,94,286,3,272,197,228,52
"COG3381",29,16,7,9,12,38,11,15,27,9
"COG3382",7,0,0,0,0,12,0,12,1,1
"COG3383",1068,522,793,88,600,1482,739,870,362,999
"COG3384",201,55,56,67,11,55,113,153,40,179
"COG3385",179,13,13,222,2,105,6,9,45,29
"COG3386",645,325,487,171,383,567,504,834,366,354
"COG3387",38,36,23,31,54,50,58,29,79,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",40,27,21,4,16,13,75,71,22,71
"COG3390",20,17,13,3,7,10,39,76,16,66
"COG3391",1406,116,1082,105,102,949,324,1191,168,271
"COG3392",44,35,36,50,37,25,14,20,27,21
"COG3393",5,4,0,1,1,3,4,4,0,1
"COG3394",47,20,32,5,17,67,44,41,16,29
"COG3395",38,280,15,85,103,35,84,94,371,71
"COG3396",325,109,116,36,41,139,136,249,108,181
"COG3397",2,0,4,0,1,1,5,5,4,6
"COG3398",60,24,251,17,7,28,87,150,15,77
"COG3399",0,0,0,0,0,0,0,2,0,0
"COG3400",0,78,19,42,109,0,74,23,15,115
"COG3401",13,5,6,4,3,24,0,15,5,13
"COG3402",1,0,0,2,0,0,0,2,2,1
"COG3403",9,4,0,6,0,2,0,2,6,1
"COG3404",112,33,100,4,49,178,118,129,71,130
"COG3405",17,4,0,25,0,0,4,2,15,4
"COG3407",32,28,39,5,47,25,68,34,44,50
"COG3408",107,11,22,4,15,36,7,30,28,4
"COG3409",45,249,67,381,252,33,389,130,72,241
"COG3410",3,2,0,17,1,20,1,3,9,9
"COG3411",70,71,42,27,39,82,28,73,79,29
"COG3412",1,0,1,0,0,2,0,3,5,0
"COG3413",16,3,0,1,1,0,8,8,5,29
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",35,3,4,29,4,53,12,12,24,118
"COG3417",9,7,5,3,0,7,4,5,1,1
"COG3418",0,0,0,4,0,2,0,0,3,0
"COG3419",233,426,517,403,413,448,178,294,389,572
"COG3420",14,1,7,3,1,14,1,14,13,16
"COG3421",6,4,3,15,7,4,9,0,9,11
"COG3422",3,7,1,9,4,0,3,0,6,6
"COG3423",0,0,0,4,0,1,0,0,2,0
"COG3424",42,13,7,9,4,21,8,28,30,7
"COG3425",250,61,319,20,42,117,206,310,84,262
"COG3426",0,0,0,0,0,2,0,0,0,0
"COG3427",243,84,154,21,72,161,69,128,59,116
"COG3428",37,23,0,48,4,6,4,14,46,2
"COG3429",0,193,0,63,63,18,40,20,245,69
"COG3431",0,2,0,20,0,2,0,1,3,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",78,6,4,107,0,9,4,8,33,20
"COG3435",30,20,12,6,9,37,22,67,26,11
"COG3436",312,77,36,536,14,400,64,30,227,215
"COG3437",294,87,58,420,49,147,61,80,209,99
"COG3439",25,3,9,13,8,24,3,4,17,9
"COG3440",16,41,34,53,34,25,21,28,48,34
"COG3442",4,0,4,1,1,0,14,12,8,4
"COG3443",0,0,0,0,0,0,0,0,2,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,1,1,4,1,1,2,0,1,5
"COG3448",99,121,142,86,243,123,171,94,135,164
"COG3449",7,1,0,11,0,3,0,1,1,0
"COG3450",28,52,12,23,10,9,2,8,20,6
"COG3451",79,31,31,81,13,39,16,11,109,20
"COG3452",8,7,9,67,3,1,0,1,8,2
"COG3453",10,13,1,15,9,7,14,10,31,13
"COG3454",4,10,7,5,1,3,91,25,12,7
"COG3455",0,1,0,9,0,4,6,3,10,3
"COG3456",2,1,2,17,1,1,0,0,2,0
"COG3457",5,0,4,0,0,2,2,1,2,0
"COG3458",76,3,23,5,0,18,12,75,12,8
"COG3459",3,10,3,9,3,8,3,0,10,1
"COG3460",23,5,2,1,4,2,2,0,1,1
"COG3461",0,0,0,0,0,0,0,0,2,0
"COG3463",67,21,28,37,15,76,27,24,27,46
"COG3464",113,30,31,92,10,240,5,28,90,53
"COG3467",137,7,133,8,10,128,32,56,7,25
"COG3468",2,21,2,1,4,1,6,15,22,7
"COG3469",0,0,1,3,0,1,1,1,0,1
"COG3470",5,20,30,8,21,19,36,23,17,45
"COG3471",6,6,0,5,1,1,0,2,3,1
"COG3472",12,4,12,3,8,32,5,12,12,15
"COG3473",386,231,289,80,327,394,276,303,186,274
"COG3474",97,264,219,67,324,195,251,207,194,199
"COG3475",10,3,1,7,1,71,2,1,3,5
"COG3476",42,147,78,43,206,2,151,69,90,80
"COG3478",5,6,8,12,10,11,20,18,1,16
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",38,73,58,29,69,29,88,46,14,111
"COG3481",93,11,96,42,24,172,56,44,20,59
"COG3482",0,0,0,5,0,6,0,0,2,0
"COG3483",173,48,74,38,33,100,121,154,97,205
"COG3484",7,139,10,7,259,10,112,103,217,6
"COG3485",143,75,17,53,40,17,82,99,90,53
"COG3486",1,1,2,6,0,0,0,3,4,1
"COG3487",18,14,3,26,3,26,10,20,22,40
"COG3488",37,30,16,40,55,25,12,19,15,59
"COG3489",13,8,1,16,0,36,1,2,13,120
"COG3490",10,3,7,16,1,14,4,0,17,41
"COG3491",653,352,428,290,434,269,556,550,380,533
"COG3492",73,55,77,33,68,74,59,54,53,90
"COG3493",0,0,0,3,0,0,0,0,0,0
"COG3494",129,243,263,63,294,200,222,159,182,202
"COG3495",42,26,22,47,22,26,35,49,43,38
"COG3496",101,317,289,116,420,18,337,291,234,295
"COG3497",69,1319,229,9235,801,235,394,361,595,1801
"COG3498",1,0,0,2,0,0,0,1,2,0
"COG3499",0,0,0,2,0,0,1,0,1,0
"COG3500",1,5,1,5,4,2,10,3,8,5
"COG3501",18,34,7,90,14,11,16,14,57,10
"COG3502",14,62,6,65,90,5,81,32,39,35
"COG3503",82,17,15,81,14,38,43,35,36,27
"COG3504",24,8,1,16,3,7,4,1,25,2
"COG3505",50,41,11,66,5,14,15,8,95,23
"COG3506",0,2,0,0,0,0,3,1,0,0
"COG3507",98,46,62,146,33,117,134,88,87,65
"COG3508",44,21,35,29,7,52,107,105,88,127
"COG3509",223,252,229,69,371,146,581,347,511,347
"COG3510",34,21,34,96,19,13,23,20,16,16
"COG3511",3,5,0,2,1,1,0,0,3,1
"COG3512",3,0,0,1,0,2,0,0,2,0
"COG3513",21,1,3,71,2,17,2,6,5,0
"COG3514",1,0,0,0,0,0,0,0,1,0
"COG3515",6,10,3,38,2,5,7,9,15,7
"COG3516",2,1,2,16,3,3,5,5,8,5
"COG3517",16,10,11,42,7,7,14,10,29,4
"COG3518",2,1,0,10,0,1,1,4,7,1
"COG3519",15,6,8,48,2,6,8,11,16,6
"COG3520",6,2,0,20,2,4,10,8,10,4
"COG3521",2,2,0,6,0,4,1,1,3,3
"COG3522",7,7,3,27,1,9,4,8,20,6
"COG3523",13,21,11,93,7,11,13,11,43,11
"COG3524",36,9,4,55,2,8,11,3,24,9
"COG3525",389,116,198,67,144,253,265,171,167,285
"COG3526",7,0,9,1,1,3,3,11,2,1
"COG3527",1,0,0,0,0,13,1,0,1,0
"COG3528",10,16,11,10,17,6,21,10,22,31
"COG3529",6,4,0,10,0,4,2,0,6,3
"COG3530",4,3,2,18,0,2,0,2,3,4
"COG3531",31,2,15,18,0,30,3,17,10,3
"COG3533",54,35,33,26,29,84,40,64,39,55
"COG3534",51,20,44,19,42,19,48,51,118,38
"COG3535",88,12,45,3,3,68,10,35,16,20
"COG3536",40,20,24,12,17,42,35,45,29,15
"COG3537",52,42,23,17,45,113,121,74,131,92
"COG3538",1,4,0,4,2,1,4,0,3,2
"COG3539",0,0,0,12,1,0,0,1,0,0
"COG3540",191,162,41,123,227,69,239,211,191,119
"COG3541",6,0,0,7,0,0,0,2,2,2
"COG3542",37,87,24,50,50,48,46,35,132,27
"COG3543",0,0,0,0,0,1,0,0,1,0
"COG3544",62,107,78,14,157,47,150,91,134,81
"COG3545",4,8,3,3,2,2,0,0,8,1
"COG3546",3,0,0,0,0,1,0,0,0,0
"COG3547",263,49,37,338,10,293,28,49,307,121
"COG3548",0,1,0,2,0,7,0,3,2,1
"COG3549",13,3,3,14,0,18,1,3,4,3
"COG3550",74,24,16,181,3,16,15,13,83,17
"COG3551",8,14,12,55,6,40,13,18,18,15
"COG3552",177,170,160,47,122,180,218,228,83,223
"COG3553",1,1,0,4,0,0,1,0,2,0
"COG3554",0,0,0,3,0,0,0,0,0,0
"COG3555",13,127,21,399,76,12,55,57,88,115
"COG3556",4,75,3,34,36,3,5,2,37,8
"COG3558",7,8,0,11,0,0,5,1,23,4
"COG3559",4,0,1,0,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",2,0,0,2,0,0,1,0,1,3
"COG3562",9,20,0,47,3,1,0,10,16,7
"COG3563",11,13,4,23,6,1,0,4,15,0
"COG3564",4,45,16,21,100,6,61,15,54,29
"COG3565",53,140,81,63,187,32,159,84,96,140
"COG3566",0,0,0,9,0,0,0,0,0,1
"COG3567",1,0,0,10,1,0,0,1,1,2
"COG3568",135,25,49,68,24,163,86,102,57,49
"COG3569",96,11,128,41,9,52,96,117,41,115
"COG3570",1,0,2,0,0,6,0,6,4,0
"COG3571",60,4,30,45,0,40,18,52,12,25
"COG3572",334,499,227,120,584,444,456,343,380,238
"COG3573",1,0,1,4,1,8,2,1,13,7
"COG3575",7,0,0,16,1,1,1,1,4,1
"COG3576",247,98,161,64,50,58,99,196,59,94
"COG3577",15,5,3,11,3,16,39,34,28,44
"COG3579",166,48,94,14,81,193,126,195,47,219
"COG3580",6,0,10,0,0,255,0,1,1,0
"COG3581",5,0,2,0,0,232,0,0,1,2
"COG3582",0,0,0,0,0,0,0,2,0,0
"COG3583",3,0,1,1,0,9,5,5,0,0
"COG3584",1,1,3,40,4,9,1,2,0,0
"COG3585",0,0,0,3,0,1,0,0,0,0
"COG3586",9,7,21,28,5,22,6,4,19,10
"COG3587",7,6,5,26,4,17,2,2,39,15
"COG3588",167,260,164,172,238,413,531,474,700,608
"COG3590",134,20,29,144,43,38,65,45,106,97
"COG3591",0,1,0,0,0,2,1,0,4,1
"COG3592",2,0,1,0,0,3,0,0,0,0
"COG3593",278,12,462,65,2,29,53,84,31,41
"COG3594",1,8,4,6,8,0,4,7,16,13
"COG3595",14,0,4,6,1,7,0,0,0,2
"COG3596",1,6,0,4,0,0,1,4,3,0
"COG3597",0,9,2,3,2,6,3,3,6,11
"COG3598",5,3,16,563,4,19,4,9,7,2
"COG3599",0,8,7,72,2,14,6,16,8,1
"COG3600",0,0,0,0,1,0,0,0,1,0
"COG3602",11,11,6,15,7,1,12,4,17,11
"COG3603",30,0,3,13,0,15,5,6,3,3
"COG3604",20,4,17,34,7,110,26,59,47,36
"COG3605",216,60,33,134,24,104,90,117,126,61
"COG3607",1,2,0,1,0,0,0,0,3,1
"COG3608",326,53,84,143,25,218,123,226,79,196
"COG3609",13,4,4,15,0,3,10,9,6,16
"COG3610",30,3,0,48,0,3,0,0,10,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,24,21,21,43,3,46,27,13,70
"COG3614",32,15,9,87,5,11,1,10,56,11
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",254,102,174,43,63,190,183,360,114,146
"COG3617",0,1,0,3,2,1,0,2,2,2
"COG3618",480,232,294,77,151,291,267,689,240,201
"COG3619",4,0,0,2,0,0,0,0,4,1
"COG3620",60,6,108,5,4,6,20,23,10,16
"COG3621",48,49,25,24,68,22,65,28,54,50
"COG3622",149,72,88,61,41,117,98,148,81,58
"COG3623",82,11,19,26,26,53,35,31,11,29
"COG3624",1,2,0,3,1,0,16,4,4,1
"COG3625",0,3,0,4,1,0,21,9,6,0
"COG3626",0,6,1,5,1,0,60,8,3,0
"COG3627",2,4,1,5,1,0,62,6,6,2
"COG3628",4,66,8,613,61,17,25,14,22,180
"COG3629",0,1,0,1,1,31,0,0,0,2
"COG3631",23,5,18,3,20,7,16,31,21,22
"COG3633",40,2,3,40,2,5,4,4,15,6
"COG3634",68,28,27,89,10,20,25,33,45,51
"COG3635",336,8,409,18,3,203,89,146,4,52
"COG3636",2,1,0,2,0,0,0,4,4,0
"COG3637",16,4,8,2,1,2,3,22,9,3
"COG3638",151,249,67,110,142,170,206,150,284,146
"COG3639",356,186,143,127,182,251,411,338,156,353
"COG3640",1,0,0,0,0,54,0,0,5,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",122,5,139,11,5,28,46,93,17,85
"COG3643",113,31,94,10,25,120,113,134,62,143
"COG3644",0,0,0,1,0,0,0,0,3,2
"COG3645",2,1,0,1,0,0,0,0,0,0
"COG3646",2,0,0,11,0,1,0,0,3,1
"COG3647",0,5,2,1,1,2,2,1,3,2
"COG3648",0,0,0,5,0,1,1,1,2,0
"COG3649",0,0,0,0,0,0,0,1,0,1
"COG3650",2,2,1,11,0,2,1,8,11,0
"COG3651",128,246,133,98,239,24,210,147,220,167
"COG3652",0,1,0,0,2,0,0,0,3,0
"COG3653",1269,252,1124,122,259,857,667,1444,289,581
"COG3654",4,2,4,6,1,4,3,1,6,1
"COG3655",12,2,2,1,1,10,12,6,6,6
"COG3656",15,2,0,29,0,4,6,4,26,7
"COG3657",1,2,0,4,0,0,0,2,1,0
"COG3658",42,14,5,54,8,10,11,10,33,14
"COG3659",37,2,1,49,1,75,7,13,15,10
"COG3660",185,362,298,118,530,227,306,256,266,343
"COG3661",6,3,2,11,2,0,1,4,14,7
"COG3662",29,73,38,34,71,7,47,48,21,92
"COG3663",34,2,17,3,5,19,2,10,12,5
"COG3664",30,17,50,4,48,101,13,15,17,34
"COG3665",607,600,594,198,813,581,473,416,368,586
"COG3666",134,22,6,146,7,393,14,22,166,26
"COG3667",21,6,3,36,0,15,4,6,53,17
"COG3668",23,9,0,38,5,3,7,4,20,9
"COG3669",138,53,46,13,80,133,88,48,56,49
"COG3670",228,370,199,116,218,69,287,266,439,334
"COG3671",2,8,1,7,1,1,0,2,2,0
"COG3672",26,2,8,33,0,3,4,5,12,4
"COG3673",10,1,4,5,0,17,6,3,9,0
"COG3675",18,64,25,711,67,15,73,32,32,200
"COG3676",32,2,1,2,0,254,2,4,4,1
"COG3677",22,1,2,7,0,148,1,3,5,4
"COG3678",21,0,1,32,1,2,2,4,5,8
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",2,8,7,4,5,5,2,3,1,1
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",17,3,1,17,0,9,1,9,12,2
"COG3683",1,0,3,2,0,5,0,6,1,0
"COG3684",23,13,2,0,15,75,38,17,20,19
"COG3685",0,1,0,1,0,0,0,2,3,0
"COG3686",8,85,12,45,25,24,32,11,97,29
"COG3687",45,19,25,46,3,24,14,23,46,19
"COG3688",3,0,0,0,3,8,2,5,0,2
"COG3689",2,2,0,31,0,0,0,2,6,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",24,70,6,37,112,40,90,36,142,34
"COG3694",10,116,27,38,40,52,36,36,128,63
"COG3695",45,12,18,46,16,18,6,7,7,4
"COG3696",674,177,124,916,45,684,200,120,541,174
"COG3698",3,6,0,4,3,2,8,5,4,3
"COG3700",17,3,14,0,6,29,12,16,9,12
"COG3701",10,4,0,10,1,3,1,1,13,1
"COG3702",1,0,0,0,0,0,1,2,1,0
"COG3703",61,37,12,5,11,31,31,69,28,22
"COG3704",2,2,2,0,1,0,1,0,3,2
"COG3705",84,210,121,76,219,279,428,295,579,428
"COG3706",719,258,223,934,179,436,173,218,467,237
"COG3707",65,8,20,55,1,44,32,15,24,24
"COG3708",11,2,4,16,2,3,0,1,4,0
"COG3709",2,2,0,3,0,0,20,12,6,5
"COG3710",36,3,0,82,1,19,6,9,28,11
"COG3711",1,0,0,0,0,1,0,1,1,0
"COG3712",133,24,34,127,25,72,56,25,95,61
"COG3713",27,9,7,46,2,7,8,14,19,8
"COG3714",18,1,0,20,0,4,2,0,10,3
"COG3716",0,0,2,0,0,0,0,0,0,0
"COG3717",12,2,0,14,3,5,2,3,6,5
"COG3718",99,96,41,9,49,52,100,64,74,72
"COG3719",1,4,1,2,1,0,2,1,5,1
"COG3720",5,5,11,11,1,1,0,6,13,15
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3723",0,5,1,144,0,1,1,9,3,0
"COG3724",27,34,6,57,26,2,25,22,45,31
"COG3725",13,4,3,28,9,6,2,3,17,7
"COG3726",1,1,0,19,0,4,0,0,6,3
"COG3727",21,27,46,13,23,51,7,24,38,31
"COG3728",0,3,14,142,2,2,4,4,2,2
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",0,8,5,8,6,1,10,8,1,35
"COG3731",0,3,0,3,4,0,7,1,1,16
"COG3732",0,16,15,16,17,0,40,4,3,39
"COG3733",95,66,88,14,70,3,50,105,34,66
"COG3734",15,27,6,13,19,20,29,22,43,17
"COG3735",46,14,16,45,6,46,21,3,28,12
"COG3736",2,1,1,1,0,2,0,0,2,2
"COG3737",15,10,13,3,9,12,12,21,5,11
"COG3738",3,0,1,4,0,3,1,1,2,0
"COG3739",5,1,1,4,0,1,0,0,11,0
"COG3740",2,12,0,497,6,12,4,24,13,10
"COG3741",100,82,23,11,30,52,48,65,71,50
"COG3742",1,0,0,0,0,2,0,0,0,0
"COG3743",17,68,7,16,16,3,62,56,25,156
"COG3744",0,0,0,7,0,14,2,3,0,0
"COG3745",10,7,1,3,3,5,6,10,8,2
"COG3746",37,48,50,52,31,61,23,43,56,19
"COG3747",0,0,2,263,0,0,0,4,0,0
"COG3748",453,383,535,153,501,518,442,330,300,536
"COG3749",4,1,3,4,1,27,9,20,16,7
"COG3750",2,11,1,2,2,3,5,10,9,3
"COG3751",82,111,72,840,112,57,75,39,115,150
"COG3752",118,212,244,48,309,56,395,267,203,288
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,26,0,143,6,54,4,1,57,9
"COG3755",0,0,1,0,1,0,1,2,1,0
"COG3756",2,10,0,361,2,4,3,3,4,0
"COG3757",2,3,4,25,1,0,2,5,14,5
"COG3758",5,1,0,4,0,1,1,3,0,0
"COG3759",1,0,0,0,0,0,0,0,1,0
"COG3760",49,49,26,10,42,53,36,60,40,23
"COG3761",48,96,140,41,131,98,112,77,87,89
"COG3762",6,3,1,3,0,2,0,3,8,2
"COG3764",40,80,31,58,123,46,101,47,35,137
"COG3765",11,5,14,3,7,12,5,0,1,12
"COG3766",11,5,0,8,3,1,6,12,10,5
"COG3768",21,1,0,31,0,2,5,1,15,3
"COG3769",16,250,0,79,239,40,65,72,285,38
"COG3770",1,10,3,2,5,1,24,10,9,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,40,4,1021,30,16,202,11,23,15
"COG3773",19,179,54,989,83,55,71,75,100,45
"COG3774",10,30,10,245,69,5,33,24,34,44
"COG3775",0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",37,78,8,9,39,25,48,92,71,29
"COG3778",0,1,0,0,0,0,0,0,1,0
"COG3779",0,0,0,3,0,1,0,0,0,0
"COG3781",17,10,2,21,6,0,19,18,21,38
