"","X149_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X100_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG1608",115,41,0,103,49,14,13,49,15,71
"COG1609",334,769,784,186,440,174,190,571,180,275
"COG1610",190,230,146,311,236,351,217,222,318,195
"COG1611",407,381,458,290,474,395,336,393,177,458
"COG1612",479,441,286,663,493,703,736,526,803,662
"COG1613",1,1,0,1,3,1,0,0,1,3
"COG1615",720,276,56,643,305,85,163,347,561,232
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",13,40,0,11,20,8,14,15,0,60
"COG1619",74,131,86,47,120,160,243,131,28,288
"COG1620",56,144,69,32,49,40,37,38,4,22
"COG1621",76,223,22,68,132,69,39,61,10,41
"COG1622",619,563,552,799,825,1006,784,613,889,828
"COG1623",0,2,0,47,1,38,69,24,200,13
"COG1624",111,112,54,60,157,193,188,125,70,272
"COG1625",87,38,0,58,101,182,378,159,1,332
"COG1626",142,81,17,25,68,8,8,60,0,41
"COG1628",107,1,0,0,20,0,0,17,0,0
"COG1629",3662,7772,17893,5059,4660,5203,3791,7742,3370,5424
"COG1630",164,11,0,116,38,0,1,67,10,14
"COG1631",79,13,0,35,18,4,12,26,2,12
"COG1632",99,37,0,57,47,8,20,56,2,46
"COG1633",5,14,8,5,9,5,13,4,5,9
"COG1634",206,52,0,105,46,11,12,72,12,64
"COG1635",149,9,0,131,42,0,0,54,12,11
"COG1636",16,17,5,35,57,52,52,31,88,53
"COG1637",17,10,0,21,16,1,1,12,0,8
"COG1638",597,624,1146,613,600,918,551,618,491,476
"COG1639",20,346,495,31,81,23,7,142,2,30
"COG1640",27,149,20,74,154,85,140,75,72,132
"COG1641",81,51,0,82,52,187,257,174,28,317
"COG1643",107,553,1039,60,172,34,59,134,51,134
"COG1644",48,22,0,55,16,1,7,37,86,22
"COG1645",0,0,0,3,0,0,0,0,0,0
"COG1646",222,101,23,173,121,24,31,85,14,101
"COG1647",56,20,87,13,71,0,4,16,9,21
"COG1648",199,153,289,115,366,24,27,131,106,43
"COG1649",127,114,53,84,228,39,53,55,18,132
"COG1650",185,55,0,129,60,10,16,83,17,51
"COG1651",622,526,447,670,420,502,321,478,446,293
"COG1652",34,214,226,46,72,61,47,87,32,56
"COG1653",1089,656,820,1210,1051,1481,1464,1111,1548,784
"COG1654",172,123,90,194,86,38,12,150,88,42
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",4,1,0,0,0,0,1,5,0,2
"COG1657",77,120,6,50,84,28,30,45,2,36
"COG1658",34,9,0,1,8,2,2,12,1,7
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",65,116,169,88,96,75,83,86,146,57
"COG1661",32,47,0,35,87,72,167,74,8,204
"COG1662",1,7,3,0,13,1,3,0,0,0
"COG1663",428,382,250,444,504,559,351,364,595,386
"COG1664",151,94,137,96,156,99,52,89,69,71
"COG1665",0,1,1,2,3,0,0,0,0,0
"COG1666",100,131,73,148,128,197,214,135,230,166
"COG1668",97,128,137,70,130,79,57,101,39,132
"COG1669",0,0,4,1,1,0,1,3,1,1
"COG1670",418,540,556,228,313,124,110,337,366,210
"COG1671",29,67,114,13,31,26,21,33,9,31
"COG1672",2,14,3,7,5,4,7,9,0,1
"COG1673",0,0,0,0,1,0,0,0,0,1
"COG1674",826,1039,730,1448,1193,1212,995,1047,1597,857
"COG1675",104,6,0,90,25,0,2,38,13,11
"COG1676",206,24,0,135,53,2,6,86,21,37
"COG1677",24,49,63,14,25,32,25,47,1,25
"COG1678",278,206,176,149,277,176,141,169,115,175
"COG1679",182,112,22,203,103,45,61,93,36,186
"COG1680",1938,2126,2340,1695,1965,1826,1183,1605,982,1670
"COG1681",4,7,0,0,1,0,0,2,0,0
"COG1682",117,123,186,67,135,60,55,99,21,69
"COG1683",47,104,40,42,48,7,8,30,6,30
"COG1684",22,35,61,6,20,57,54,76,12,41
"COG1685",178,34,0,120,50,5,12,84,11,42
"COG1686",324,399,506,593,406,700,523,493,835,341
"COG1687",3,0,0,0,8,0,0,1,5,1
"COG1688",4,2,0,0,0,0,0,0,0,0
"COG1690",201,135,81,243,119,21,37,89,18,118
"COG1691",174,91,2,192,88,66,109,118,9,156
"COG1692",156,140,71,241,244,306,229,202,330,174
"COG1694",182,296,430,267,264,135,288,150,86,195
"COG1695",144,58,177,116,32,12,12,49,23,24
"COG1696",223,177,247,147,163,28,27,39,26,39
"COG1697",209,88,15,187,92,20,32,94,11,111
"COG1698",61,10,0,46,13,2,5,22,5,31
"COG1699",12,8,16,2,14,1,5,8,0,7
"COG1700",0,7,0,2,4,0,0,4,0,1
"COG1701",113,43,0,140,44,14,17,46,17,63
"COG1702",471,452,632,746,593,910,1551,839,1577,663
"COG1703",684,462,393,363,535,158,229,370,106,411
"COG1704",49,110,230,17,77,12,23,69,8,59
"COG1705",22,55,138,10,20,48,27,67,40,57
"COG1706",37,44,101,17,30,95,67,138,18,64
"COG1707",2,2,0,0,1,0,0,0,0,0
"COG1708",35,32,43,2,6,1,0,6,0,3
"COG1709",9,6,0,3,13,0,2,3,0,6
"COG1711",89,9,0,98,18,0,0,37,10,8
"COG1712",122,70,17,163,66,22,15,73,16,28
"COG1713",23,40,0,11,7,0,1,7,1,6
"COG1714",61,132,80,47,100,47,46,78,44,34
"COG1715",9,61,19,6,20,12,19,24,2,11
"COG1716",79,81,29,33,62,12,29,52,36,29
"COG1717",100,37,0,64,38,7,17,50,7,62
"COG1718",92,58,104,139,45,18,21,47,14,96
"COG1719",0,0,0,0,9,0,2,1,0,0
"COG1720",8,79,5,7,14,4,1,42,0,20
"COG1721",492,746,638,378,622,192,203,348,149,459
"COG1722",35,42,38,35,55,44,20,39,24,50
"COG1723",4,31,24,5,1,3,2,22,1,2
"COG1724",0,2,2,0,0,0,0,0,0,0
"COG1725",21,23,34,14,31,136,208,71,3,199
"COG1726",92,226,221,221,139,323,175,182,184,281
"COG1727",75,30,0,50,34,7,16,32,1,34
"COG1729",339,280,224,428,491,413,310,302,421,256
"COG1730",1,4,0,1,2,0,0,2,0,8
"COG1732",49,28,71,6,9,8,12,12,2,0
"COG1733",101,108,360,40,62,35,31,85,326,76
"COG1734",223,233,216,264,274,315,209,262,322,183
"COG1735",121,183,12,85,57,12,4,59,2,8
"COG1736",233,73,0,143,84,12,27,125,15,110
"COG1737",60,142,282,56,119,21,17,32,46,11
"COG1738",236,226,216,343,256,392,213,229,331,257
"COG1739",12,56,46,10,45,7,7,61,17,36
"COG1740",2,74,28,8,24,1,2,18,0,8
"COG1741",340,286,544,331,293,493,508,422,297,379
"COG1742",17,48,80,2,13,2,1,14,4,11
"COG1743",19,37,104,11,4,7,2,15,2,3
"COG1744",451,241,206,492,600,382,471,393,523,247
"COG1745",0,0,0,3,0,0,0,0,0,0
"COG1746",274,55,0,233,76,0,0,122,16,46
"COG1747",10,17,0,0,21,1,1,6,0,7
"COG1748",172,283,379,283,266,314,239,257,184,387
"COG1749",110,197,260,69,100,142,139,150,32,73
"COG1750",1,0,0,0,3,0,0,0,0,0
"COG1752",219,376,604,139,242,80,66,272,716,166
"COG1754",760,444,392,1154,1012,1450,1377,986,2171,1294
"COG1755",14,2,0,1,1,3,5,8,0,0
"COG1756",77,10,0,96,16,1,2,32,8,10
"COG1757",327,538,334,222,388,132,86,340,96,223
"COG1758",192,122,109,321,157,256,184,176,403,181
"COG1759",372,35,0,316,72,24,29,156,29,49
"COG1760",118,147,374,33,176,8,9,32,16,22
"COG1761",0,2,0,2,4,1,1,0,0,2
"COG1762",79,161,143,37,115,51,36,72,29,42
"COG1763",57,63,12,66,58,65,48,40,27,23
"COG1764",45,82,156,44,31,67,19,72,23,42
"COG1765",89,111,292,26,58,45,28,91,42,84
"COG1766",138,214,418,70,115,145,102,179,23,63
"COG1767",6,9,0,11,17,20,31,8,43,8
"COG1768",1,0,0,0,0,0,0,2,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",617,498,206,802,668,1004,592,668,1087,642
"COG1772",12,21,0,1,12,6,4,8,0,17
"COG1773",3,13,7,9,6,73,83,28,22,111
"COG1774",41,58,85,14,54,21,17,29,32,37
"COG1775",0,0,0,0,586,0,0,0,0,0
"COG1776",9,144,18,20,33,4,0,90,0,14
"COG1777",28,30,0,10,24,8,10,19,0,58
"COG1778",160,151,112,149,161,108,114,117,76,107
"COG1779",4,11,0,4,3,2,8,6,0,39
"COG1780",4,5,0,0,0,0,0,1,0,1
"COG1781",119,46,0,76,45,11,14,61,3,36
"COG1782",455,122,34,279,142,31,36,184,24,149
"COG1783",2,28,309,3,0,2,18,22,20,8
"COG1784",27,63,0,19,7,14,17,16,2,53
"COG1785",92,283,147,98,92,84,47,231,101,110
"COG1786",45,29,12,77,25,18,16,27,20,30
"COG1787",6,16,0,27,3,92,173,77,10,125
"COG1788",130,232,212,117,88,88,73,127,42,89
"COG1791",4,6,13,1,7,0,8,9,3,21
"COG1792",330,306,234,382,431,635,461,410,528,464
"COG1793",446,244,439,388,183,677,975,694,467,703
"COG1794",125,86,109,194,140,215,171,171,255,103
"COG1795",9,17,3,11,7,42,36,17,38,9
"COG1796",103,175,72,56,54,68,86,72,598,148
"COG1797",362,94,78,217,214,226,314,272,90,348
"COG1798",74,24,0,41,21,15,22,91,9,72
"COG1799",8,3,0,12,17,71,111,59,3,152
"COG1801",27,80,37,6,14,10,8,45,21,16
"COG1802",145,276,766,44,222,81,92,141,74,103
"COG1803",9,29,20,4,5,10,7,19,21,32
"COG1804",2963,3863,1313,2354,2031,1677,1284,1778,461,1482
"COG1805",59,219,193,197,102,285,168,176,162,211
"COG1806",158,194,111,273,251,253,164,218,339,121
"COG1807",370,484,580,524,547,979,897,654,497,1180
"COG1808",45,37,130,29,33,43,20,91,27,98
"COG1809",32,30,8,20,17,61,26,25,12,34
"COG1811",4,22,0,29,10,19,55,18,169,15
"COG1812",0,0,0,6,0,0,0,0,0,0
"COG1813",14,13,0,9,9,8,9,7,69,29
"COG1814",198,79,71,24,83,3,16,81,4,30
"COG1815",38,62,86,17,32,41,21,45,6,25
"COG1816",396,331,74,219,478,130,147,329,471,157
"COG1817",260,43,1,199,46,11,6,95,26,31
"COG1818",87,9,0,87,18,0,1,50,3,7
"COG1819",391,160,192,407,134,7,8,72,24,28
"COG1820",147,135,146,70,157,60,35,92,35,150
"COG1821",3,11,4,11,16,20,16,6,33,5
"COG1823",11,47,111,8,9,5,7,2,2,4
"COG1824",26,13,0,14,34,0,1,20,0,9
"COG1825",360,308,245,527,395,501,380,337,547,306
"COG1826",36,79,105,33,39,82,104,89,22,113
"COG1828",64,56,36,91,83,109,126,73,78,161
"COG1829",180,55,0,105,59,12,25,66,12,69
"COG1830",445,139,73,322,214,56,72,216,40,109
"COG1831",24,46,0,18,32,10,8,22,0,55
"COG1832",237,118,34,266,179,192,182,176,282,163
"COG1833",9,8,0,1,92,3,3,7,0,2
"COG1834",377,288,114,535,469,161,150,156,222,149
"COG1835",143,291,310,222,123,302,304,299,641,181
"COG1836",81,51,0,45,105,116,206,124,9,241
"COG1837",23,35,0,26,35,1,3,30,1,23
"COG1838",161,204,246,52,229,41,62,143,59,62
"COG1840",500,507,536,790,562,920,818,597,898,728
"COG1841",115,77,39,124,73,40,36,77,72,76
"COG1842",81,134,154,18,80,4,18,132,6,104
"COG1843",63,110,176,39,57,57,28,66,10,30
"COG1845",678,469,492,704,810,860,665,598,686,728
"COG1846",282,383,889,245,267,250,169,304,244,145
"COG1847",44,64,0,87,50,30,69,53,188,22
"COG1848",1,5,0,0,2,0,0,0,0,0
"COG1849",7,14,0,6,8,3,9,7,0,17
"COG1850",86,13,47,16,148,264,558,258,42,443
"COG1852",3,29,3,0,14,0,0,3,0,9
"COG1853",330,350,294,302,351,619,1065,608,200,1186
"COG1854",3,27,0,1,1,0,0,1,0,0
"COG1855",5,8,0,63,8,9,25,5,18,86
"COG1856",19,8,0,1,43,0,8,3,0,4
"COG1857",5,0,0,0,0,0,0,0,0,0
"COG1858",241,327,350,154,517,58,112,179,86,122
"COG1859",33,68,1,11,14,12,13,14,0,54
"COG1861",257,148,49,339,167,202,136,182,145,120
"COG1862",100,99,90,102,115,98,67,94,101,78
"COG1863",53,63,98,23,46,41,19,49,5,18
"COG1864",27,84,57,33,27,33,18,33,60,44
"COG1865",0,2,1,0,2,0,0,0,0,0
"COG1866",662,552,414,563,634,396,314,512,304,535
"COG1867",227,70,0,201,73,21,33,104,10,136
"COG1868",183,174,221,52,148,86,76,162,16,59
"COG1869",1,5,7,0,1,0,0,2,1,0
"COG1871",0,34,4,5,2,1,1,26,0,4
"COG1872",42,12,27,8,37,1,1,12,0,4
"COG1873",4,4,0,3,4,2,0,0,0,4
"COG1874",33,50,93,17,48,36,22,22,49,21
"COG1875",151,178,274,106,167,68,232,271,91,131
"COG1876",25,62,73,33,14,92,446,159,17,172
"COG1877",48,43,63,16,16,124,18,41,18,60
"COG1878",211,132,43,153,90,14,15,32,7,22
"COG1879",423,334,535,498,328,579,532,332,467,290
"COG1881",77,68,51,70,77,11,14,43,9,12
"COG1882",4,99,2,0,89,1,2,2,0,9
"COG1883",159,197,157,82,241,17,8,44,23,21
"COG1884",1297,939,1167,932,1358,482,610,702,310,847
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",139,84,113,23,122,37,48,84,6,33
"COG1887",44,82,122,36,110,25,17,45,21,34
"COG1889",173,39,0,70,40,6,13,98,8,57
"COG1890",157,47,0,125,62,12,9,82,5,69
"COG1891",44,65,6,31,16,11,16,20,21,8
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",416,691,206,302,318,337,312,360,220,280
"COG1894",1174,644,343,940,1334,634,777,727,1550,527
"COG1896",118,89,151,89,47,24,27,116,18,42
"COG1897",114,119,45,33,119,177,283,174,24,202
"COG1898",301,204,185,234,280,261,214,276,275,220
"COG1899",624,273,93,521,330,315,245,392,484,318
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",12,39,4,9,17,8,13,15,0,43
"COG1902",1245,1190,1365,506,1500,489,458,973,327,609
"COG1903",273,52,35,212,135,119,229,209,36,217
"COG1904",45,85,28,21,30,25,17,50,22,26
"COG1905",321,212,146,350,378,261,231,273,439,151
"COG1906",0,0,0,1,0,8,0,3,0,3
"COG1907",10,11,4,12,19,26,22,15,46,9
"COG1908",59,8,0,0,127,0,0,6,0,1
"COG1909",56,31,0,98,26,12,16,24,7,47
"COG1910",110,104,25,7,77,9,25,45,4,18
"COG1911",4,11,0,3,6,6,5,4,0,19
"COG1912",61,77,52,101,73,80,87,54,208,66
"COG1913",1,0,0,3,3,0,0,1,0,4
"COG1914",97,255,330,264,97,186,221,287,128,349
"COG1915",221,19,0,107,53,0,0,88,19,18
"COG1916",108,81,2,33,99,16,28,57,0,87
"COG1917",170,130,55,121,75,55,25,81,22,86
"COG1918",17,8,0,5,25,3,1,2,2,2
"COG1920",203,61,2,155,69,29,49,96,69,35
"COG1921",401,453,21,394,356,98,184,229,265,156
"COG1922",18,50,173,56,27,53,74,34,180,54
"COG1923",13,47,76,10,20,12,6,34,12,20
"COG1924",8,3,1,1,157,0,0,8,0,2
"COG1925",42,81,85,30,43,35,26,46,62,23
"COG1926",2,2,13,0,5,0,0,8,0,1
"COG1927",8,1,0,1,1,0,0,0,0,0
"COG1928",22,6,2,18,18,20,12,14,3,15
"COG1929",121,125,19,139,148,73,56,73,223,79
"COG1931",70,5,0,69,20,0,0,27,8,23
"COG1932",590,385,335,404,681,434,373,392,380,377
"COG1933",149,273,4,491,152,50,98,104,82,338
"COG1934",35,75,92,13,62,13,9,38,30,42
"COG1936",171,50,0,96,37,9,17,62,5,53
"COG1937",49,23,85,7,12,5,20,30,12,5
"COG1938",205,113,0,228,81,32,39,93,14,131
"COG1939",0,0,0,0,10,42,51,37,0,88
"COG1940",555,450,271,554,468,289,437,413,689,337
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,17,13,20,5,53,24,23,8,9
"COG1943",54,86,146,8,84,6,7,245,11,30
"COG1944",10,59,59,14,17,13,2,29,5,13
"COG1945",63,23,0,85,25,3,6,23,5,10
"COG1946",119,186,321,183,88,191,97,192,124,135
"COG1947",286,274,221,396,366,398,464,307,325,461
"COG1948",167,22,14,118,43,28,29,82,187,44
"COG1949",101,185,69,115,114,106,69,101,99,104
"COG1950",1,2,0,2,3,0,0,1,0,13
"COG1951",171,221,309,50,294,51,64,161,72,79
"COG1952",39,108,154,37,39,47,42,48,53,20
"COG1953",254,130,18,429,215,359,256,245,800,229
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",17,34,0,13,32,11,14,11,0,37
"COG1956",25,38,90,25,11,18,8,40,32,35
"COG1957",254,220,82,197,185,121,195,189,632,132
"COG1958",120,11,0,83,25,0,1,8,0,0
"COG1959",222,199,340,218,441,170,172,199,297,180
"COG1960",5486,5739,8629,5245,5165,4850,3652,4537,4156,4132
"COG1961",235,367,655,163,305,313,438,631,83,255
"COG1963",2,2,0,2,3,12,28,10,0,34
"COG1964",198,52,9,205,137,8,29,72,33,33
"COG1965",14,11,15,0,16,3,0,4,0,1
"COG1966",184,276,61,67,219,21,18,136,56,89
"COG1967",33,54,0,18,34,16,9,26,1,64
"COG1968",380,396,263,515,474,221,179,160,194,156
"COG1969",1,19,1,0,5,0,0,5,0,0
"COG1970",7,2,47,14,2,23,27,20,88,17
"COG1971",3,21,13,1,1,0,0,9,1,0
"COG1972",310,312,145,257,278,221,172,222,178,266
"COG1974",397,403,389,598,440,765,683,507,767,511
"COG1975",530,409,226,336,547,133,196,329,123,249
"COG1976",162,39,0,126,40,4,9,68,13,58
"COG1977",164,118,25,238,89,17,30,94,33,46
"COG1978",0,3,1,10,2,25,8,18,33,3
"COG1979",5,52,13,8,7,5,0,62,1,18
"COG1980",188,30,0,140,29,0,0,80,15,11
"COG1981",114,101,153,61,159,142,317,223,233,268
"COG1982",10,83,251,10,30,173,309,134,2,325
"COG1983",5,18,26,3,30,1,0,21,0,5
"COG1984",325,272,614,394,275,352,226,298,414,240
"COG1985",474,470,232,734,492,867,818,561,833,817
"COG1986",2,28,7,21,6,14,1,31,12,11
"COG1987",22,29,49,16,20,17,10,33,1,9
"COG1988",39,102,163,65,18,103,80,56,77,64
"COG1989",179,237,150,175,295,72,56,71,68,66
"COG1990",73,30,0,53,21,7,8,38,9,31
"COG1992",169,37,0,177,64,6,5,75,13,40
"COG1993",2,0,0,0,10,0,0,1,0,1
"COG1994",199,190,70,96,218,194,318,241,59,364
"COG1995",439,403,335,559,484,789,666,507,644,593
"COG1997",26,21,0,13,9,8,9,12,1,16
"COG1998",24,1,0,15,13,3,0,13,3,7
"COG1999",313,370,455,335,456,391,255,296,338,420
"COG2001",216,182,148,301,281,312,215,228,371,220
"COG2002",3,5,15,5,5,2,11,12,0,2
"COG2003",55,147,603,16,176,19,13,92,25,12
"COG2004",5,9,0,7,11,1,5,6,0,11
"COG2005",13,27,29,15,16,6,5,9,3,12
"COG2006",55,104,0,46,90,5,4,18,0,17
"COG2007",90,15,0,62,25,4,6,44,5,34
"COG2008",332,414,245,242,319,224,229,235,486,291
"COG2009",152,110,122,195,175,228,193,165,297,130
"COG2010",243,464,703,154,414,271,269,351,200,357
"COG2011",6,18,24,0,1,0,2,4,0,1
"COG2012",78,13,1,51,14,19,26,38,270,47
"COG2013",85,157,50,18,46,18,22,38,20,77
"COG2014",2,22,1,2,35,2,4,3,0,8
"COG2015",180,147,407,274,232,244,233,170,138,219
"COG2016",76,19,0,70,27,9,12,40,1,63
"COG2017",144,236,146,148,140,252,294,210,198,305
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",83,10,0,89,14,1,1,41,9,9
"COG2020",137,147,278,101,185,166,185,222,89,185
"COG2021",588,410,518,805,535,854,595,549,1147,461
"COG2022",241,226,154,280,235,368,314,262,337,354
"COG2023",63,2,0,0,11,0,0,26,0,0
"COG2025",773,475,287,701,734,598,431,517,639,466
"COG2026",3,24,15,1,10,2,2,19,2,3
"COG2027",225,199,118,122,290,175,378,215,104,396
"COG2029",0,0,9,0,0,0,0,0,0,1
"COG2030",514,610,597,480,492,407,438,430,272,357
"COG2031",17,68,59,34,20,37,42,55,19,53
"COG2032",22,34,103,29,17,23,27,66,194,51
"COG2035",144,138,210,159,138,173,143,111,301,182
"COG2036",41,6,0,52,9,3,11,15,52,17
"COG2037",8,11,4,17,12,31,28,11,49,11
"COG2038",290,125,134,205,128,210,281,240,25,303
"COG2039",20,20,1,4,9,1,5,10,0,28
"COG2040",457,226,45,390,387,430,299,310,447,230
"COG2041",504,459,201,477,307,57,73,125,129,79
"COG2042",94,27,0,70,28,6,9,51,12,41
"COG2043",35,33,5,5,13,6,6,14,0,6
"COG2044",4,5,0,1,28,0,4,6,0,2
"COG2045",25,76,39,30,30,105,145,84,6,184
"COG2046",486,191,147,324,433,204,413,369,159,380
"COG2047",133,44,0,130,45,9,12,56,7,59
"COG2048",85,101,0,75,150,13,24,38,0,68
"COG2049",266,223,558,256,222,268,190,231,272,148
"COG2050",341,288,681,331,311,455,319,340,450,291
"COG2051",37,5,0,27,10,0,0,21,2,7
"COG2052",0,2,0,0,0,0,0,0,0,0
"COG2053",45,9,0,24,7,1,9,32,2,14
"COG2054",4,10,0,1,10,7,7,2,4,1
"COG2055",227,243,95,238,214,580,435,451,641,376
"COG2056",0,39,36,1,10,1,0,13,1,6
"COG2057",102,186,203,118,66,80,75,87,37,66
"COG2058",53,20,0,42,23,2,10,27,3,34
"COG2059",61,152,260,37,32,84,254,107,30,104
"COG2060",1,1,3,0,0,1,0,0,1,0
"COG2061",0,0,0,1,0,0,0,0,0,0
"COG2062",90,119,159,98,112,42,29,30,21,40
"COG2063",58,116,189,20,54,40,41,94,11,34
"COG2064",65,83,140,28,48,22,28,45,8,75
"COG2065",46,45,24,31,47,145,148,111,136,195
"COG2066",16,53,129,7,8,207,21,47,45,46
"COG2067",39,189,299,21,35,18,26,85,38,24
"COG2068",176,141,132,102,179,76,130,133,170,90
"COG2070",597,484,963,514,580,778,524,476,372,503
"COG2071",173,257,99,261,206,177,178,151,186,162
"COG2072",1073,1280,2205,1097,679,1061,818,838,926,851
"COG2073",377,59,67,188,127,220,298,277,36,425
"COG2074",96,59,0,6,81,10,12,38,1,25
"COG2075",38,9,0,30,8,1,5,20,1,17
"COG2076",122,86,117,255,112,222,169,131,282,132
"COG2077",25,93,22,33,17,5,9,26,36,24
"COG2078",81,12,23,2,52,2,2,38,3,5
"COG2079",683,593,131,716,467,1005,641,550,840,496
"COG2080",834,446,336,269,740,110,191,370,60,276
"COG2081",63,217,337,43,38,216,335,285,522,412
"COG2082",141,31,36,114,68,101,145,135,14,161
"COG2084",1310,1200,777,1314,910,1095,965,931,1182,950
"COG2085",231,92,86,165,76,18,32,109,27,38
"COG2086",623,426,248,560,562,506,393,445,522,433
"COG2087",27,38,41,36,40,100,124,69,6,138
"COG2088",1,5,2,1,10,0,0,1,0,3
"COG2089",633,583,217,913,510,769,599,570,666,534
"COG2090",68,5,0,64,20,0,0,28,5,4
"COG2091",25,56,38,6,31,0,7,22,1,31
"COG2092",66,12,0,12,14,2,1,29,2,8
"COG2093",42,12,0,25,4,0,1,14,0,12
"COG2094",87,23,19,106,39,66,131,75,95,143
"COG2095",134,142,209,71,202,28,41,138,198,71
"COG2096",209,188,129,220,201,106,119,175,204,184
"COG2097",85,15,0,68,21,6,7,25,6,31
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",37,24,42,25,46,105,170,86,8,203
"COG2101",68,13,0,37,33,9,22,123,36,66
"COG2102",169,78,23,94,43,12,18,53,9,60
"COG2103",81,161,83,87,176,67,61,100,48,164
"COG2104",32,40,73,19,23,9,15,20,20,23
"COG2105",7,23,28,6,3,4,8,10,3,13
"COG2106",115,12,0,122,20,0,3,45,10,16
"COG2107",184,68,17,131,78,12,24,89,21,76
"COG2108",21,41,0,9,19,11,21,18,0,66
"COG2109",196,84,140,123,137,134,139,90,15,191
"COG2110",64,150,23,22,78,8,34,58,7,53
"COG2111",163,154,308,48,90,93,41,141,23,71
"COG2112",182,39,0,245,40,0,0,90,15,24
"COG2113",1021,442,159,693,632,517,541,592,905,384
"COG2114",1548,1139,1745,970,1722,1313,1341,1249,456,1009
"COG2115",56,119,80,118,64,182,61,67,53,113
"COG2116",18,115,43,6,102,3,11,69,3,71
"COG2118",44,4,0,81,12,2,2,18,2,11
"COG2119",7,29,63,4,7,51,136,45,1,127
"COG2120",438,438,250,352,251,192,162,258,255,204
"COG2121",119,91,57,131,175,91,82,60,49,78
"COG2122",34,12,22,5,34,7,13,14,4,9
"COG2123",177,57,0,119,46,12,9,77,6,67
"COG2124",866,519,2044,874,502,489,739,615,857,751
"COG2125",157,28,0,87,49,9,20,65,1,52
"COG2126",1,0,0,0,1,0,0,0,0,2
"COG2127",81,98,114,74,64,168,204,130,62,188
"COG2128",129,108,129,74,99,193,166,293,145,172
"COG2129",2,6,8,1,3,0,3,2,8,3
"COG2130",256,347,286,430,227,378,308,245,203,309
"COG2131",203,144,97,119,115,52,87,125,306,119
"COG2132",593,464,1515,406,341,39,41,424,90,104
"COG2133",1375,1256,885,1311,1017,958,726,947,933,861
"COG2135",220,162,265,238,205,379,319,247,299,289
"COG2136",0,0,0,0,0,0,2,0,0,8
"COG2137",110,110,86,66,151,75,65,87,54,66
"COG2138",271,63,52,140,106,158,266,206,35,248
"COG2139",53,25,0,29,19,3,7,29,3,19
"COG2140",8,11,0,3,8,0,3,2,1,6
"COG2141",4839,4636,1594,2718,2223,820,1108,2282,1587,1314
"COG2142",21,48,73,37,19,71,89,41,76,35
"COG2143",18,33,26,7,43,25,14,15,22,24
"COG2144",24,3,2,0,5,99,80,22,0,9
"COG2145",4,20,22,11,6,42,19,10,4,10
"COG2146",218,161,86,195,118,13,17,44,31,40
"COG2147",91,33,0,56,35,8,14,47,4,42
"COG2148",378,512,685,279,414,323,423,463,528,403
"COG2149",2,3,0,0,0,0,0,0,0,1
"COG2150",0,0,0,1,1,0,0,0,0,0
"COG2151",318,224,150,288,278,176,134,229,161,192
"COG2152",24,30,45,3,17,13,1,5,2,3
"COG2153",28,60,67,50,34,86,58,54,62,69
"COG2154",203,176,103,264,156,254,192,234,221,267
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,2,0,0,1,0,0,15
"COG2159",998,901,819,590,534,116,158,433,76,321
"COG2160",20,40,10,3,7,5,5,5,4,3
"COG2161",5,41,72,3,9,0,1,29,2,6
"COG2162",6,10,50,1,9,0,0,5,1,1
"COG2163",0,0,0,0,1,0,2,0,1,8
"COG2164",37,33,1,76,14,11,6,18,0,1
"COG2165",53,192,130,48,71,73,49,89,22,55
"COG2166",86,151,125,130,82,175,180,150,127,236
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,4,0,3,7,4,9,6,19,4
"COG2169",27,95,241,11,46,4,3,78,4,23
"COG2170",127,105,57,59,377,130,222,177,28,249
"COG2171",358,241,261,449,333,564,405,351,660,290
"COG2172",46,21,32,25,70,73,125,62,4,119
"COG2173",79,55,50,46,105,108,131,113,14,197
"COG2174",0,0,0,0,0,0,0,2,0,4
"COG2175",1172,1480,514,1492,797,1316,1095,913,957,1023
"COG2176",101,119,19,106,108,17,62,60,178,75
"COG2177",110,199,261,177,164,108,120,210,212,160
"COG2178",172,28,0,91,34,19,33,79,25,16
"COG2179",14,2,0,0,10,51,100,36,0,106
"COG2180",1,17,13,0,204,0,0,2,4,0
