"","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45"
"COG3194",108,78,75,116,83,120,118,64,87,102
"COG3195",119,75,67,183,90,116,96,132,139,92
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,1,2,0
"COG3198",0,1,0,3,0,3,1,2,9,0
"COG3199",21,46,16,12,28,59,50,67,175,83
"COG3200",441,524,479,344,544,504,578,341,260,593
"COG3201",102,102,79,204,102,50,27,24,10,44
"COG3202",161,126,162,174,143,175,167,83,149,214
"COG3203",40,18,63,79,35,80,63,7,17,70
"COG3204",117,110,133,228,85,113,89,37,42,150
"COG3205",0,0,0,0,0,0,2,12,5,0
"COG3206",262,104,227,337,112,206,196,276,191,202
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",14,4,18,4,15,13,26,6,7,7
"COG3209",21,39,42,29,4,13,13,117,14,12
"COG3210",75,24,100,24,55,68,53,69,97,20
"COG3211",54,200,88,21,166,64,47,195,305,63
"COG3212",1,0,0,1,0,1,0,2,7,0
"COG3213",8,0,7,1,0,8,1,18,11,1
"COG3214",3,41,25,15,7,7,7,57,78,16
"COG3215",0,3,3,1,3,0,0,1,11,1
"COG3216",107,56,81,126,70,94,75,62,31,37
"COG3217",125,141,97,187,108,130,101,87,164,108
"COG3218",0,1,1,0,0,0,0,15,7,0
"COG3219",2,3,2,2,2,1,0,2,11,0
"COG3220",7,4,7,10,5,12,2,21,28,2
"COG3221",222,317,268,194,311,205,215,336,306,158
"COG3222",95,50,103,104,92,91,101,76,38,48
"COG3223",5,15,5,0,3,5,2,4,1,8
"COG3224",2,0,8,2,3,3,1,14,8,1
"COG3225",224,191,221,214,155,177,196,269,587,177
"COG3226",0,0,0,2,0,2,0,2,2,0
"COG3227",7,22,13,42,23,35,25,47,75,7
"COG3228",13,14,33,3,10,3,1,94,38,2
"COG3230",0,0,2,0,0,3,0,3,4,0
"COG3231",0,0,0,0,0,0,0,19,1,0
"COG3232",14,11,12,20,2,10,9,11,18,8
"COG3233",1,0,0,0,0,0,0,7,4,0
"COG3235",4,0,4,0,0,5,1,0,6,1
"COG3236",1,8,10,9,12,14,6,11,1,6
"COG3237",0,2,0,0,1,1,0,11,4,0
"COG3238",12,11,9,6,6,17,12,37,15,22
"COG3239",699,545,711,563,707,206,225,152,134,179
"COG3240",2,17,3,43,10,5,1,1,7,1
"COG3241",43,57,48,44,45,54,66,10,19,60
"COG3242",0,0,1,4,0,0,0,0,2,2
"COG3243",53,57,37,23,27,37,23,314,89,21
"COG3245",29,31,23,52,19,27,18,32,86,36
"COG3246",358,383,264,371,365,354,354,238,316,237
"COG3247",0,1,1,1,2,0,1,39,6,0
"COG3248",0,2,2,5,0,7,1,1,17,0
"COG3249",22,32,18,69,22,18,15,19,54,17
"COG3250",375,391,250,653,321,152,119,374,196,161
"COG3251",2,1,0,0,0,1,0,0,0,0
"COG3252",16,16,13,6,23,12,21,12,9,26
"COG3253",1,15,5,0,11,5,4,110,102,8
"COG3254",22,15,21,16,26,4,9,13,10,9
"COG3255",24,52,22,33,41,11,8,0,5,11
"COG3256",2,5,4,1,4,1,0,5,5,1
"COG3257",26,28,11,113,11,17,18,11,26,10
"COG3258",9,10,3,1,7,7,5,13,8,1
"COG3259",0,0,0,0,1,1,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",21,55,10,3,18,16,2,337,162,5
"COG3264",118,166,173,262,118,158,123,218,226,128
"COG3265",30,23,12,26,20,23,20,47,33,22
"COG3266",1,3,3,10,0,4,2,0,7,0
"COG3267",44,63,50,85,35,64,50,92,88,96
"COG3268",288,328,300,378,251,341,342,107,150,450
"COG3269",0,5,0,1,2,0,1,0,0,1
"COG3270",0,1,2,3,0,0,2,0,5,0
"COG3271",0,1,1,1,0,2,0,4,7,1
"COG3272",3,50,21,21,18,11,4,11,57,6
"COG3273",0,31,2,0,8,0,0,14,44,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",16,9,36,203,12,31,9,304,22,24
"COG3276",187,345,219,121,214,167,165,347,524,223
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",109,76,67,13,33,95,48,207,71,89
"COG3279",46,25,53,229,12,50,32,497,36,37
"COG3280",0,0,0,0,0,1,0,95,1,0
"COG3281",0,0,2,0,1,0,0,51,3,5
"COG3283",3,2,4,3,0,7,2,0,11,0
"COG3284",99,101,38,328,64,111,53,120,18,32
"COG3285",2,0,0,0,2,1,0,354,11,0
"COG3287",11,5,5,4,1,31,7,65,18,11
"COG3288",967,889,937,594,1058,914,1055,556,718,1009
"COG3290",3,4,3,8,0,4,2,17,36,0
"COG3291",700,654,741,1076,504,612,675,424,921,412
"COG3292",183,234,231,568,155,205,196,931,385,427
"COG3293",29,14,13,258,4,57,9,295,68,4
"COG3294",0,0,0,0,0,0,0,1,1,0
"COG3295",9,0,1,2,0,5,2,11,14,0
"COG3296",6,5,4,1,2,5,1,30,12,0
"COG3297",22,10,9,71,3,28,18,17,28,7
"COG3298",12,31,14,7,20,7,10,32,86,10
"COG3299",0,0,3,1,0,0,0,0,0,0
"COG3300",11,14,15,10,2,15,4,40,35,3
"COG3301",0,2,0,0,0,0,0,0,2,0
"COG3302",44,39,34,89,28,48,34,10,0,27
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",5,1,22,3,3,3,4,13,4,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",248,53,99,96,129,162,108,50,15,73
"COG3307",110,86,249,78,97,93,89,73,77,50
"COG3308",1,1,2,2,0,1,2,1,6,0
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",4,3,4,43,9,6,1,2,2,0
"COG3311",1,4,7,5,4,2,2,11,26,2
"COG3312",4,8,2,13,4,4,6,3,7,4
"COG3313",68,29,42,49,30,84,66,18,24,104
"COG3314",2,4,0,2,1,1,0,10,17,0
"COG3315",35,30,34,87,40,40,29,29,38,59
"COG3316",2,13,13,147,3,5,6,85,34,7
"COG3317",137,111,107,185,106,133,106,33,72,157
"COG3318",9,51,32,0,19,5,6,53,117,28
"COG3319",13,0,31,0,2,6,5,26,12,3
"COG3320",16,9,21,11,23,11,5,36,36,3
"COG3321",183,172,196,313,130,183,131,164,226,71
"COG3322",1,0,3,6,1,5,0,4,4,0
"COG3323",82,37,63,142,54,74,68,38,14,69
"COG3324",4,4,2,22,2,7,1,33,30,9
"COG3325",33,67,77,34,62,51,55,60,50,70
"COG3326",1,0,1,0,0,2,0,4,7,0
"COG3327",1,6,4,18,4,5,4,16,17,2
"COG3328",36,19,24,133,9,40,16,598,95,16
"COG3329",150,115,108,1,117,103,134,37,19,70
"COG3330",99,45,109,0,115,103,74,32,1,19
"COG3331",1,1,0,0,0,0,0,0,1,0
"COG3332",44,58,64,53,46,15,27,20,19,16
"COG3333",620,643,552,677,638,694,635,691,746,504
"COG3334",0,4,8,0,2,2,5,9,7,2
"COG3335",12,18,20,494,19,36,10,129,114,3
"COG3336",60,82,59,0,57,50,43,226,85,62
"COG3338",6,2,8,5,5,6,8,6,0,5
"COG3339",23,16,35,2,38,15,30,40,13,9
"COG3340",168,179,150,166,180,179,178,73,77,141
"COG3341",5,7,8,60,6,10,8,6,3,6
"COG3342",51,72,93,81,44,39,43,140,252,37
"COG3344",49,36,39,85,23,67,20,203,104,27
"COG3345",6,25,20,212,7,15,9,58,22,6
"COG3346",372,319,298,438,261,122,119,31,25,133
"COG3347",303,238,169,177,279,292,229,454,403,174
"COG3349",284,147,483,22,375,226,227,120,31,67
"COG3350",0,0,1,0,0,1,0,4,0,0
"COG3354",1,0,0,0,1,0,0,0,0,2
"COG3356",3,47,7,0,17,0,11,276,118,6
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",25,12,33,77,17,28,16,73,50,54
"COG3359",5,4,5,2,3,1,8,5,10,9
"COG3360",0,0,1,1,0,0,0,1,3,0
"COG3361",25,48,29,39,42,23,27,72,24,21
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",90,144,164,173,108,115,113,127,276,119
"COG3369",0,1,0,13,2,0,0,8,20,2
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,10,1,0,1,0,1,7,21,0
"COG3375",0,1,0,4,2,0,0,13,5,0
"COG3376",1,0,1,0,1,0,0,9,0,0
"COG3377",1,1,0,6,0,0,1,0,0,0
"COG3378",113,117,130,451,164,59,70,64,57,75
"COG3379",4,10,4,68,0,4,1,28,32,0
"COG3380",317,222,279,277,201,306,338,74,15,329
"COG3381",5,9,3,17,9,2,1,13,26,0
"COG3382",0,2,0,0,0,0,0,4,8,0
"COG3383",583,708,278,1016,667,578,408,561,1035,302
"COG3384",34,100,57,38,64,59,65,124,238,42
"COG3385",56,12,9,9,2,49,7,188,93,6
"COG3386",482,515,455,430,473,422,477,525,852,520
"COG3387",30,51,10,6,69,21,37,300,37,16
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",39,64,49,24,66,36,40,11,49,29
"COG3390",23,47,23,19,43,25,31,9,41,24
"COG3391",155,352,287,219,218,206,234,771,1845,324
"COG3392",18,7,21,12,38,23,21,45,62,30
"COG3393",2,5,4,1,2,0,1,9,5,0
"COG3394",31,42,14,77,32,40,36,23,64,41
"COG3395",149,84,149,132,155,109,111,105,33,32
"COG3396",124,135,112,248,103,109,101,160,386,71
"COG3397",4,5,3,14,1,0,2,1,13,3
"COG3398",29,96,51,66,80,43,39,25,87,23
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",73,89,63,0,55,53,48,10,0,74
"COG3401",2,3,1,0,4,7,1,3,11,1
"COG3402",0,0,1,0,1,2,1,34,3,2
"COG3403",4,2,0,1,2,1,0,40,3,1
"COG3404",75,108,94,83,95,82,94,77,150,126
"COG3405",4,0,0,4,0,5,0,7,2,0
"COG3407",94,74,24,176,76,97,83,84,30,86
"COG3408",13,6,28,6,5,5,17,100,109,5
"COG3409",217,416,185,19,185,191,148,137,56,231
"COG3410",2,1,4,5,2,2,4,45,7,1
"COG3411",6,35,19,23,47,11,1,47,81,8
"COG3412",0,0,1,0,0,0,1,0,0,0
"COG3413",7,8,8,1,11,23,8,6,3,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",7,8,5,10,1,14,6,17,21,3
"COG3417",0,0,2,0,1,4,4,5,9,6
"COG3418",0,0,0,0,0,0,0,0,2,0
"COG3419",436,186,325,227,221,354,436,125,167,387
"COG3420",7,2,6,0,4,6,11,8,21,3
"COG3421",8,2,1,1,0,12,13,4,4,7
"COG3422",7,3,2,0,4,10,0,12,4,2
"COG3423",0,0,2,0,0,1,0,0,0,0
"COG3424",20,8,21,65,12,26,33,68,27,9
"COG3425",117,190,99,131,130,45,32,99,73,31
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",55,81,56,48,86,55,54,122,244,54
"COG3428",15,4,1,16,5,18,6,172,19,12
"COG3429",96,42,160,1,105,40,34,19,0,6
"COG3431",4,0,23,0,2,5,0,1,4,0
"COG3433",0,0,0,0,0,0,0,1,1,0
"COG3434",15,10,8,9,5,16,5,6,15,2
"COG3435",15,23,26,12,16,9,15,29,50,20
"COG3436",50,55,58,200,13,73,28,528,121,4
"COG3437",98,68,151,57,41,119,69,37,104,146
"COG3439",3,4,9,0,1,6,7,21,28,14
"COG3440",38,17,48,40,23,29,59,38,10,40
"COG3442",0,4,1,0,5,0,0,1,1,2
"COG3443",2,0,0,0,0,1,0,4,0,0
"COG3444",0,0,0,0,0,0,0,0,2,0
"COG3447",1,1,2,1,0,9,0,0,0,0
"COG3448",155,167,155,172,167,174,212,83,101,191
"COG3449",0,0,1,0,0,1,1,32,1,2
"COG3450",40,19,32,101,29,36,39,17,35,17
"COG3451",32,12,21,12,5,21,3,652,69,8
"COG3452",7,3,6,4,0,9,2,28,26,19
"COG3453",32,16,25,27,11,27,16,50,12,26
"COG3454",0,83,11,10,24,1,10,13,7,0
"COG3455",1,5,5,16,1,5,3,2,9,0
"COG3456",1,0,5,9,0,0,0,14,19,0
"COG3457",1,0,1,9,0,3,1,5,5,1
"COG3458",8,3,14,0,4,6,2,24,121,3
"COG3459",7,1,2,10,0,3,2,38,2,1
"COG3460",11,6,7,38,3,9,9,13,25,2
"COG3461",1,0,0,0,0,0,0,0,0,1
"COG3463",11,51,50,1,21,12,8,26,82,13
"COG3464",30,9,28,6,8,33,6,134,77,31
"COG3467",5,34,5,8,11,2,6,116,113,10
"COG3468",10,6,6,0,9,13,11,69,5,3
"COG3469",1,1,22,23,0,2,0,0,1,0
"COG3470",74,33,89,58,47,107,114,12,10,150
"COG3471",1,1,2,0,0,0,0,5,12,0
"COG3472",7,5,9,18,6,9,7,27,8,9
"COG3473",228,261,229,374,265,261,288,243,327,242
"COG3474",72,78,64,118,90,238,276,157,89,248
"COG3475",7,0,2,9,5,0,4,4,9,9
"COG3476",145,137,124,170,130,148,154,81,32,150
"COG3478",14,9,9,0,3,10,10,9,14,11
"COG3479",0,0,0,0,0,0,0,2,0,0
"COG3480",51,82,47,0,59,58,30,55,45,63
"COG3481",21,49,37,2,29,19,37,36,108,81
"COG3482",0,0,10,0,0,0,1,0,0,0
"COG3483",79,124,90,222,100,88,114,113,216,82
"COG3484",17,122,14,0,149,8,12,57,2,13
"COG3485",74,75,58,110,47,81,59,121,131,42
"COG3486",0,0,2,0,0,0,0,1,7,0
"COG3487",30,7,11,95,8,7,11,14,11,4
"COG3488",45,48,38,92,28,55,51,56,48,26
"COG3489",2,0,3,21,2,14,12,7,12,2
"COG3490",1,2,6,78,1,0,3,4,7,1
"COG3491",473,595,441,487,477,528,428,479,698,473
"COG3492",61,68,66,83,57,94,84,78,70,69
"COG3493",1,0,0,0,0,0,0,2,0,0
"COG3494",196,196,192,141,282,223,192,136,107,231
"COG3495",27,38,19,66,19,22,19,6,30,13
"COG3496",306,338,236,280,314,308,343,59,100,322
"COG3497",1070,410,443,241,767,819,612,239,94,286
"COG3498",0,3,1,0,0,0,0,0,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",4,8,4,10,6,5,13,4,4,4
"COG3501",17,21,30,59,16,21,29,15,29,15
"COG3502",91,83,110,123,74,90,52,17,20,59
"COG3503",35,38,22,32,26,39,33,32,63,23
"COG3504",4,2,5,1,1,3,3,106,20,0
"COG3505",13,21,19,2,4,1,1,222,13,2
"COG3506",0,1,0,0,0,0,0,3,0,0
"COG3507",100,126,60,81,85,89,68,437,106,95
"COG3508",27,38,36,81,23,82,80,140,191,69
"COG3509",500,539,485,751,512,480,583,175,219,687
"COG3510",13,25,17,32,20,6,5,5,10,11
"COG3511",2,0,3,1,0,1,0,60,2,3
"COG3512",0,0,1,4,0,0,1,13,0,0
"COG3513",0,0,5,12,0,16,10,139,2,5
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",5,4,10,19,8,8,8,1,15,2
"COG3516",2,11,3,7,2,5,3,1,12,2
"COG3517",4,21,14,45,5,10,6,2,22,1
"COG3518",1,2,2,5,0,2,0,0,2,0
"COG3519",6,7,9,31,5,8,3,6,14,4
"COG3520",3,6,5,11,0,7,4,2,19,2
"COG3521",0,0,2,0,2,2,0,0,4,0
"COG3522",7,13,8,26,0,1,4,1,5,3
"COG3523",7,21,11,56,5,14,14,8,39,6
"COG3524",6,7,31,24,12,10,1,54,8,2
"COG3525",269,289,198,507,217,298,280,380,389,328
"COG3526",1,2,4,0,2,1,1,6,10,2
"COG3527",0,0,0,0,2,0,0,1,0,1
"COG3528",19,32,9,14,24,30,26,45,12,18
"COG3529",2,0,0,13,0,2,1,3,5,0
"COG3530",6,1,2,14,0,2,0,11,11,2
"COG3531",3,4,6,7,0,4,1,10,37,2
"COG3533",45,48,46,13,34,59,70,357,63,63
"COG3534",34,53,25,60,16,44,37,233,37,62
"COG3535",20,18,19,50,19,3,2,13,21,1
"COG3536",20,24,28,33,17,14,16,22,58,19
"COG3537",199,137,135,782,137,242,157,678,37,118
"COG3538",10,12,15,38,9,28,11,39,0,7
"COG3539",0,0,0,0,0,0,0,0,1,0
"COG3540",280,239,161,124,234,284,138,226,211,131
"COG3541",0,0,0,0,1,0,1,12,2,0
"COG3542",43,37,38,16,62,26,41,49,10,36
"COG3543",0,0,0,1,0,0,0,2,0,0
"COG3544",248,141,197,160,124,250,200,230,63,292
"COG3545",0,0,0,0,0,0,0,13,3,0
"COG3546",0,0,0,0,0,0,1,24,0,0
"COG3547",126,41,36,99,14,121,21,756,159,103
"COG3548",2,0,2,9,1,5,0,15,0,2
"COG3549",1,1,2,2,0,1,1,6,6,2
"COG3550",27,10,12,10,3,31,8,254,44,1
"COG3551",19,15,31,0,12,7,15,28,9,21
"COG3552",139,254,156,86,140,52,43,42,88,61
"COG3553",1,0,0,2,1,3,0,4,3,0
"COG3554",0,0,1,0,0,0,0,13,0,0
"COG3555",108,55,86,128,87,84,62,55,23,49
"COG3556",56,19,65,2,64,27,36,24,4,6
"COG3558",1,1,2,2,4,2,1,3,6,1
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,1,2,0,0
"COG3561",0,1,0,0,0,0,0,2,1,0
"COG3562",14,1,37,48,10,4,7,38,5,4
"COG3563",6,1,32,16,18,5,2,52,5,0
"COG3564",107,59,59,57,49,81,91,46,2,90
"COG3565",139,168,140,176,132,162,156,61,45,203
"COG3566",0,0,0,0,0,3,0,1,0,0
"COG3567",0,2,3,0,3,1,0,2,0,0
"COG3568",73,67,63,75,50,65,55,186,147,66
"COG3569",45,101,39,24,41,23,27,398,180,21
"COG3570",0,0,0,0,0,0,0,3,1,0
"COG3571",10,19,13,6,15,14,2,31,68,12
"COG3572",439,416,427,328,430,450,481,387,323,486
"COG3573",4,0,2,2,0,9,1,48,1,0
"COG3575",2,3,1,0,0,3,0,6,1,0
"COG3576",81,94,88,85,49,22,18,72,58,18
"COG3577",14,33,14,19,16,7,2,18,18,3
"COG3579",92,154,136,44,120,80,150,92,196,169
"COG3580",0,0,1,0,0,0,0,7,21,0
"COG3581",0,0,0,0,0,1,0,4,8,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,10,0,0,0,0,0,10,1,0
"COG3584",1,1,0,3,0,2,1,9,2,1
"COG3585",0,0,0,0,0,0,0,0,4,0
"COG3586",6,11,24,5,7,5,11,18,9,13
"COG3587",10,4,3,7,1,10,8,26,12,1
"COG3588",567,549,565,333,608,589,596,401,466,638
"COG3590",61,86,55,260,82,77,56,312,58,64
"COG3591",3,4,3,7,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,4,0
"COG3593",14,63,9,2,12,28,4,530,136,4
"COG3594",3,4,11,13,10,11,5,47,2,8
"COG3595",0,1,1,2,0,0,0,7,26,0
"COG3596",0,0,0,0,0,0,1,9,0,0
"COG3597",2,0,1,2,2,1,11,2,3,12
"COG3598",9,7,14,17,3,2,9,10,5,17
"COG3599",13,11,91,0,15,11,6,3,9,24
"COG3600",1,0,0,0,0,0,1,8,0,3
"COG3602",6,8,10,9,10,4,18,5,5,9
"COG3603",0,2,0,1,0,1,2,6,24,0
"COG3604",30,25,59,10,17,45,36,40,120,100
"COG3605",124,81,87,322,53,89,64,171,179,49
"COG3607",0,0,0,0,0,1,0,8,1,0
"COG3608",67,116,89,121,81,80,47,234,357,43
"COG3609",2,10,2,7,6,4,5,44,10,1
"COG3610",10,1,2,1,0,3,1,0,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",46,56,39,22,49,47,18,10,2,38
"COG3614",3,1,27,7,1,22,2,59,66,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",144,151,142,129,120,144,150,166,312,150
"COG3617",0,0,3,0,0,0,0,13,0,0
"COG3618",280,250,268,276,209,242,234,336,671,216
"COG3619",1,0,1,0,0,1,0,26,5,0
"COG3620",20,19,14,31,15,15,9,85,34,5
"COG3621",99,79,93,80,71,126,72,49,49,104
"COG3622",138,104,99,130,111,142,140,152,172,117
"COG3623",28,21,19,46,17,16,17,37,92,22
"COG3624",1,16,1,0,5,0,0,0,1,0
"COG3625",0,23,1,0,9,1,2,1,1,0
"COG3626",3,48,2,0,12,1,6,2,2,0
"COG3627",2,49,4,0,17,0,7,2,3,1
"COG3628",38,17,19,7,32,11,6,11,0,3
"COG3629",0,1,0,1,1,1,1,4,0,2
"COG3631",10,25,13,38,22,10,18,15,23,13
"COG3633",5,4,2,0,6,4,5,4,6,9
"COG3634",50,26,80,32,20,58,69,89,26,123
"COG3635",8,73,23,0,39,4,23,267,285,13
"COG3636",0,0,1,1,0,0,1,5,5,1
"COG3637",2,3,5,8,5,1,0,67,6,5
"COG3638",154,193,157,69,189,164,111,125,150,95
"COG3639",284,380,210,156,349,84,79,119,114,56
"COG3640",0,1,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",20,64,27,14,41,24,29,126,67,18
"COG3643",92,104,86,73,88,115,100,58,163,117
"COG3644",3,0,0,2,0,5,2,5,0,0
"COG3645",0,0,0,0,0,0,0,19,4,0
"COG3646",4,0,1,0,0,1,1,0,1,0
"COG3647",0,0,4,3,1,3,3,9,2,0
"COG3648",1,1,1,2,1,4,1,0,0,0
"COG3649",1,0,1,0,1,4,3,6,2,0
"COG3650",0,3,2,1,2,1,1,7,10,0
"COG3651",203,235,226,182,234,234,216,88,115,233
"COG3652",0,0,0,0,0,0,1,14,2,0
"COG3653",320,668,475,363,436,339,338,671,1651,510
"COG3654",2,1,2,12,0,3,0,17,3,0
"COG3655",5,9,3,7,0,3,3,34,20,2
"COG3656",9,5,5,1,1,10,2,7,12,0
"COG3657",0,1,0,0,0,1,0,8,8,0
"COG3658",16,9,11,8,9,24,7,15,17,1
"COG3659",8,5,14,0,10,2,2,3,7,1
"COG3660",100,97,115,75,128,390,374,216,147,437
"COG3661",2,3,1,1,2,4,1,85,6,11
"COG3662",50,68,45,0,55,58,38,64,50,60
"COG3663",3,6,4,1,4,2,3,17,13,2
"COG3664",27,16,27,4,26,31,24,28,27,15
"COG3665",480,443,486,635,617,677,506,384,591,512
"COG3666",13,11,28,33,6,18,7,348,101,10
"COG3667",5,14,11,12,0,13,4,153,37,6
"COG3668",3,3,2,2,0,4,1,47,10,0
"COG3669",142,101,58,139,128,145,102,250,183,129
"COG3670",248,264,324,130,378,260,245,221,233,224
"COG3671",0,0,0,19,0,2,0,9,1,0
"COG3672",3,4,6,3,2,4,1,27,3,1
"COG3673",1,1,4,40,1,4,2,23,2,0
"COG3675",63,56,27,57,30,62,49,11,18,11
"COG3676",0,1,0,0,0,2,0,29,28,1
"COG3677",1,0,2,7,1,3,1,14,14,0
"COG3678",4,1,1,0,1,1,0,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",20,7,15,32,8,18,9,1,5,24
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,1,0,3,2,44,3,2
"COG3683",0,1,2,13,0,1,1,7,5,0
"COG3684",14,49,9,46,20,19,11,24,32,10
"COG3685",0,0,0,1,0,0,0,52,2,0
"COG3686",35,25,66,10,50,47,53,32,12,26
"COG3687",5,20,18,103,7,17,1,75,49,9
"COG3688",8,2,1,0,0,0,4,3,4,2
"COG3689",3,2,31,1,5,7,0,27,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",80,109,47,105,170,96,69,144,21,69
"COG3694",51,36,96,0,88,64,67,23,28,20
"COG3695",62,25,63,62,24,48,45,25,48,31
"COG3696",110,209,159,106,80,214,61,1431,384,162
"COG3698",18,12,16,12,11,28,15,30,2,9
"COG3700",1,11,4,0,8,2,3,4,23,13
"COG3701",1,0,2,0,0,4,0,54,8,0
"COG3702",0,0,0,0,1,0,0,13,3,0
"COG3703",39,31,28,75,18,41,35,38,57,31
"COG3704",0,0,0,1,1,1,0,45,4,0
"COG3705",444,411,509,340,520,470,466,338,193,463
"COG3706",178,137,230,138,99,254,144,361,434,196
"COG3707",4,25,7,29,8,17,3,55,58,8
"COG3708",0,0,1,3,1,1,2,84,5,1
"COG3709",4,25,4,11,6,1,1,8,1,2
"COG3710",8,7,5,7,5,15,0,21,22,1
"COG3711",1,1,1,0,0,1,0,60,1,0
"COG3712",34,60,19,55,26,53,35,403,99,27
"COG3713",10,7,3,24,4,4,16,60,29,2
"COG3714",5,1,0,6,1,5,0,25,13,2
"COG3716",0,0,1,0,0,0,0,1,1,0
"COG3717",7,5,0,8,3,7,2,25,1,1
"COG3718",123,93,86,144,86,98,93,52,101,87
"COG3719",0,2,0,2,0,1,1,31,7,1
"COG3720",4,2,27,3,7,9,7,36,11,13
"COG3721",0,0,0,0,0,2,0,0,0,0
"COG3723",11,2,2,1,10,4,3,6,2,0
"COG3724",20,6,21,34,11,68,28,54,21,53
"COG3725",5,6,3,3,4,10,4,2,6,0
"COG3726",0,0,0,6,0,0,0,0,6,0
"COG3727",15,8,26,1,8,17,26,29,16,21
"COG3728",1,4,3,4,0,2,15,1,5,0
"COG3729",0,0,0,0,1,2,0,0,0,0
"COG3730",8,9,11,0,21,15,6,2,0,13
"COG3731",11,9,13,0,11,11,5,1,0,17
"COG3732",21,30,18,0,20,23,8,0,0,28
"COG3733",46,60,63,27,41,71,66,57,81,70
"COG3734",59,29,43,93,20,41,49,47,17,37
"COG3735",34,11,21,35,15,18,17,109,22,8
"COG3736",0,0,0,0,0,0,0,19,1,0
"COG3737",20,16,10,28,11,24,12,14,24,10
"COG3738",9,1,2,8,5,0,0,4,1,3
"COG3739",0,0,1,0,0,1,0,31,9,0
"COG3740",19,5,18,24,5,17,19,31,9,21
"COG3741",66,57,44,168,65,75,55,81,117,46
"COG3742",1,0,0,0,0,0,0,13,1,0
"COG3743",72,60,75,72,39,71,79,39,9,38
"COG3744",6,1,5,0,3,1,1,2,5,2
"COG3745",2,4,4,0,0,2,0,58,12,1
"COG3746",16,22,26,27,32,12,18,75,32,20
"COG3747",0,0,2,0,0,0,1,0,1,0
"COG3748",365,413,294,370,477,411,364,328,483,305
"COG3749",4,9,6,39,8,6,3,25,24,4
"COG3750",13,4,7,43,5,14,8,16,1,5
"COG3751",73,74,72,54,115,69,60,111,68,54
"COG3752",333,404,314,443,267,395,351,104,144,529
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",18,7,115,23,44,7,7,77,5,8
"COG3755",2,0,1,1,0,1,0,21,1,0
"COG3756",7,1,5,3,3,3,7,0,0,1
"COG3757",13,3,8,17,4,6,8,34,5,1
"COG3758",0,1,0,8,0,0,0,3,4,0
"COG3759",0,0,0,3,0,0,1,18,0,0
"COG3760",53,31,45,69,33,46,57,30,62,58
"COG3761",86,99,92,81,100,101,123,89,47,97
"COG3762",4,0,10,13,3,6,11,54,17,9
"COG3764",93,89,63,18,82,92,47,93,13,68
"COG3765",2,7,4,1,7,6,4,4,5,9
"COG3766",7,10,7,2,3,3,7,13,3,8
"COG3768",3,4,0,4,2,5,0,8,15,0
"COG3769",25,25,29,1,56,79,57,43,2,21
"COG3770",28,19,17,88,11,38,26,11,1,8
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",32,210,16,13,27,26,26,30,11,6
"COG3773",145,71,62,80,48,95,92,152,41,48
"COG3774",63,24,45,28,42,55,43,7,8,33
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",82,42,61,25,36,87,77,53,26,48
