"","X100_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3"
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",198,197,150,141,263,49,34,53,50,66
"COG1606",133,101,95,87,51,86,111,116,143,110
"COG1607",112,164,113,93,191,70,92,135,56,106
"COG1608",52,75,67,53,41,43,31,67,16,50
"COG1609",452,435,274,236,1089,233,315,449,207,520
"COG1610",244,184,285,303,162,274,203,239,265,261
"COG1611",465,481,312,294,474,282,321,338,272,314
"COG1612",540,446,700,734,405,696,644,640,716,646
"COG1613",4,3,1,0,9,0,0,0,0,4
"COG1615",291,420,205,118,289,109,109,22,31,55
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",27,23,52,28,8,42,22,63,14,33
"COG1619",108,118,160,146,81,112,233,151,197,124
"COG1620",47,48,23,25,178,24,20,28,24,18
"COG1621",31,36,15,17,59,37,22,48,57,49
"COG1622",883,618,864,1004,601,810,759,887,839,897
"COG1623",2,0,52,49,1,38,55,21,44,69
"COG1624",173,180,150,228,68,126,147,211,222,189
"COG1625",33,36,49,44,14,86,245,145,256,135
"COG1626",73,93,24,6,113,17,16,15,7,34
"COG1628",12,40,4,0,30,3,0,0,0,2
"COG1629",4708,4252,5344,5650,12520,5269,4514,6746,4657,6124
"COG1630",31,57,7,0,65,19,5,4,0,1
"COG1631",14,40,22,13,30,24,8,12,3,15
"COG1632",42,54,49,29,42,59,30,44,11,22
"COG1633",13,5,8,12,6,4,4,21,22,10
"COG1634",60,89,75,35,77,55,22,55,9,40
"COG1635",41,61,4,0,43,22,1,1,0,5
"COG1636",18,7,10,24,5,44,31,65,49,49
"COG1637",23,24,9,0,6,9,6,4,1,3
"COG1638",579,522,697,761,565,770,595,740,759,709
"COG1639",75,40,27,45,407,17,20,97,35,95
"COG1640",163,62,256,300,201,168,282,207,284,319
"COG1641",39,53,41,49,40,135,173,120,175,138
"COG1643",170,258,159,112,723,273,486,324,145,261
"COG1644",16,30,23,10,29,18,15,23,9,19
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",133,129,135,91,86,95,60,91,32,68
"COG1647",78,111,8,4,43,4,27,9,1,14
"COG1648",328,211,28,17,246,50,16,51,21,50
"COG1649",228,136,117,82,95,77,163,47,34,102
"COG1650",58,112,68,41,89,72,41,69,14,60
"COG1651",411,371,389,355,538,433,370,420,376,417
"COG1652",65,67,47,59,241,51,49,113,53,80
"COG1653",1117,1071,1378,1149,728,1410,1621,1083,1732,1251
"COG1654",88,111,46,28,215,55,31,40,39,31
"COG1655",1,2,0,1,1,0,0,0,0,5
"COG1656",1,6,0,0,2,0,0,0,0,2
"COG1657",78,93,25,20,49,27,28,26,16,29
"COG1658",9,16,9,9,7,7,0,6,1,7
"COG1659",0,1,0,0,0,0,0,0,1,2
"COG1660",78,68,77,95,163,70,72,74,78,82
"COG1661",64,39,112,70,18,65,114,122,149,78
"COG1662",3,4,2,1,0,0,0,0,1,1
"COG1663",528,451,507,466,372,509,454,457,458,452
"COG1664",156,120,90,118,115,26,16,28,35,29
"COG1665",9,0,0,0,0,0,0,0,0,1
"COG1666",98,136,124,150,131,125,210,157,178,170
"COG1668",156,136,124,140,150,107,83,132,63,138
"COG1669",1,4,2,0,1,0,0,0,0,3
"COG1670",344,446,220,170,603,187,155,240,114,210
"COG1671",15,39,15,22,68,21,15,47,28,26
"COG1672",5,13,5,3,7,1,1,7,2,4
"COG1673",4,0,0,0,0,0,0,0,0,0
"COG1674",1157,861,1214,1299,896,1289,1058,1175,1108,1293
"COG1675",26,58,2,0,42,17,19,1,0,1
"COG1676",42,80,10,17,86,55,19,33,10,18
"COG1677",27,70,23,23,71,22,22,35,27,25
"COG1678",269,246,135,159,196,54,45,60,48,56
"COG1679",125,153,151,127,77,158,86,180,86,150
"COG1680",1919,2720,1729,1690,1926,1690,1316,1886,1523,1813
"COG1681",2,8,1,0,9,0,0,0,0,0
"COG1682",80,85,97,64,155,80,74,129,48,83
"COG1683",32,36,44,15,82,10,6,10,4,5
"COG1684",66,109,46,58,148,65,37,72,55,47
"COG1685",41,81,54,34,78,66,21,50,10,24
"COG1686",382,323,538,638,348,563,491,540,644,565
"COG1687",10,23,1,0,5,0,0,1,0,4
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",125,131,123,76,93,112,62,101,38,115
"COG1691",86,123,68,73,79,71,81,56,77,73
"COG1692",222,110,276,279,87,336,231,220,289,242
"COG1694",246,273,299,408,258,289,890,399,401,420
"COG1695",43,76,29,6,72,39,49,15,13,20
"COG1696",143,223,102,131,214,104,80,125,91,191
"COG1697",89,152,113,47,103,106,73,101,33,85
"COG1698",20,19,26,12,22,23,10,16,2,8
"COG1699",26,41,7,4,26,7,2,13,9,5
"COG1700",8,0,0,0,13,2,0,6,0,0
"COG1701",54,52,81,51,43,60,29,69,20,58
"COG1702",560,469,797,949,354,729,1664,806,898,830
"COG1703",515,810,469,371,436,395,264,468,188,378
"COG1704",78,55,61,42,83,51,29,74,24,66
"COG1705",34,29,64,46,104,59,164,108,33,65
"COG1706",81,170,70,90,175,55,66,131,84,71
"COG1707",1,0,0,0,1,0,0,0,0,0
"COG1708",5,5,6,1,34,3,0,10,1,7
"COG1709",13,10,4,8,6,4,6,2,2,2
"COG1711",8,10,3,0,14,17,3,2,0,3
"COG1712",23,35,5,6,33,48,22,24,23,15
"COG1713",12,27,2,0,13,7,4,1,1,3
"COG1714",109,97,39,77,121,35,37,56,50,76
"COG1715",17,11,8,15,57,5,11,14,13,19
"COG1716",52,148,49,35,129,45,30,49,23,53
"COG1717",35,60,44,40,50,52,16,42,9,26
"COG1718",55,105,73,36,55,87,34,85,20,61
"COG1719",3,0,4,0,0,8,0,14,0,1
"COG1720",15,14,9,4,120,7,11,22,6,13
"COG1721",544,643,490,369,539,406,262,498,200,408
"COG1722",64,46,26,29,57,35,26,40,31,35
"COG1723",4,1,1,2,50,3,6,6,2,8
"COG1724",1,1,0,0,0,0,0,0,0,0
"COG1725",41,25,86,110,22,59,121,73,155,101
"COG1726",138,172,250,354,214,61,65,99,78,101
"COG1727",29,48,40,23,33,37,19,29,5,28
"COG1729",472,315,384,355,231,409,316,303,360,330
"COG1730",3,0,4,1,0,2,3,0,0,1
"COG1732",19,28,13,13,47,8,1,14,9,12
"COG1733",55,77,73,61,206,59,84,84,32,98
"COG1734",261,265,263,287,245,246,228,206,239,228
"COG1735",59,109,21,6,89,27,21,7,9,7
"COG1736",73,121,90,49,87,86,54,88,15,62
"COG1737",94,132,34,49,247,25,32,87,54,89
"COG1738",241,189,302,354,173,342,363,324,322,307
"COG1739",32,39,21,8,72,27,10,22,1,23
"COG1740",22,2,5,4,97,3,5,8,10,19
"COG1741",284,443,505,462,397,490,380,437,537,416
"COG1742",17,40,5,3,48,3,1,11,1,10
"COG1743",4,8,8,10,112,0,5,16,3,14
"COG1744",568,537,391,456,397,383,454,408,412,458
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",20,43,10,7,38,44,23,4,3,16
"COG1747",25,13,1,6,4,10,2,12,0,21
"COG1748",236,212,376,492,259,251,319,526,265,470
"COG1749",102,153,86,130,225,92,85,177,159,121
"COG1750",1,5,0,0,0,0,0,0,0,0
"COG1752",231,265,147,111,556,114,189,152,70,169
"COG1754",320,256,454,450,161,1261,1280,1159,1482,1028
"COG1755",1,31,5,3,9,2,4,3,10,3
"COG1756",18,72,6,1,42,24,6,3,0,2
"COG1757",369,454,222,226,704,216,174,299,118,253
"COG1758",165,118,196,238,127,92,64,43,73,69
"COG1759",86,184,59,52,137,101,26,94,11,72
"COG1760",167,172,56,24,171,39,47,95,28,53
"COG1761",4,0,5,4,0,1,9,1,0,1
"COG1762",94,129,40,31,110,28,32,54,33,68
"COG1763",56,87,34,34,23,49,36,55,58,33
"COG1764",36,36,52,31,148,32,22,74,34,57
"COG1765",85,107,73,68,131,63,33,112,50,92
"COG1766",121,148,94,100,279,91,82,148,140,137
"COG1767",15,8,12,16,5,19,9,20,20,12
"COG1768",0,4,0,0,1,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",673,465,945,867,567,930,753,827,945,877
"COG1772",19,30,38,13,8,16,7,8,8,9
"COG1773",17,16,38,80,25,30,69,61,61,81
"COG1774",69,73,47,16,41,27,16,49,32,19
"COG1775",596,0,1,0,0,1,0,0,0,2
"COG1776",6,5,3,1,73,1,19,39,2,37
"COG1777",24,31,53,38,8,42,14,59,16,28
"COG1778",158,159,115,104,140,106,154,117,85,103
"COG1779",6,18,31,31,5,31,9,35,7,30
"COG1780",0,1,2,0,1,0,0,0,0,2
"COG1781",43,61,45,32,35,48,15,46,9,29
"COG1782",126,259,170,87,189,151,63,151,34,108
"COG1783",2,11,4,13,13,5,54,11,11,3
"COG1784",11,31,74,37,16,76,20,75,18,51
"COG1785",85,115,64,126,402,63,69,132,90,158
"COG1786",31,34,26,27,27,26,39,54,17,27
"COG1787",1,6,61,78,17,29,43,30,149,71
"COG1788",28,54,30,26,68,100,69,115,80,90
"COG1791",9,6,11,1,15,20,41,7,1,9
"COG1792",114,120,181,167,93,476,466,452,506,440
"COG1793",167,345,452,442,487,333,667,354,768,394
"COG1794",117,96,188,199,141,196,194,134,196,178
"COG1795",7,14,13,16,4,27,25,27,32,22
"COG1796",65,150,122,98,71,124,71,146,48,137
"COG1797",221,227,169,182,172,144,228,180,259,175
"COG1798",64,146,78,56,108,88,33,71,16,64
"COG1799",29,17,55,70,10,28,82,69,66,59
"COG1801",13,18,19,10,96,6,6,23,5,26
"COG1802",253,223,91,67,353,75,93,163,91,140
"COG1803",7,2,11,13,37,15,23,24,14,17
"COG1804",1974,3158,1789,1234,2100,2170,1369,1735,1570,1311
"COG1805",51,58,64,116,52,199,185,283,243,323
"COG1806",239,113,282,249,185,341,203,179,236,205
"COG1807",523,293,726,863,471,657,925,732,968,738
"COG1808",42,39,60,40,39,13,60,27,14,26
"COG1809",21,44,44,42,16,57,28,45,45,41
"COG1811",11,19,33,47,3,49,24,17,30,67
"COG1812",1,0,0,0,0,0,0,0,0,0
"COG1813",10,11,35,23,3,22,19,27,8,15
"COG1814",90,131,42,4,93,20,14,8,2,10
"COG1815",28,63,29,28,80,29,22,41,22,40
"COG1816",493,393,210,170,525,253,227,179,113,193
"COG1817",49,117,35,20,64,57,29,8,13,20
"COG1818",13,45,1,1,32,13,2,1,0,2
"COG1819",122,222,119,46,267,68,24,29,8,22
"COG1820",179,179,70,67,193,96,147,172,48,84
"COG1821",18,9,7,5,4,15,21,9,3,7
"COG1823",9,6,4,9,9,10,4,9,5,4
"COG1824",28,35,7,0,34,8,11,2,1,0
"COG1825",419,402,472,486,289,456,343,394,465,400
"COG1826",48,37,62,64,78,39,57,61,73,58
"COG1828",62,64,102,114,37,36,41,30,40,29
"COG1829",60,71,67,37,71,86,30,67,23,57
"COG1830",224,293,117,105,221,151,48,147,85,116
"COG1831",21,47,58,41,9,46,31,86,20,62
"COG1832",169,163,212,215,129,231,185,163,168,231
"COG1833",72,3,2,1,3,1,2,1,2,4
"COG1834",473,309,646,610,243,635,522,550,450,539
"COG1835",124,139,235,219,455,214,218,263,235,253
"COG1836",116,80,134,135,40,121,159,130,161,117
"COG1837",31,32,4,7,12,8,8,7,2,12
"COG1838",228,191,87,28,224,64,80,86,88,52
"COG1840",548,534,777,912,372,780,858,798,826,743
"COG1841",72,112,77,79,78,83,54,74,51,101
"COG1842",95,90,36,15,257,24,85,96,5,35
"COG1843",56,87,40,43,128,38,26,75,49,72
"COG1845",258,185,244,301,168,808,643,798,726,834
"COG1846",269,212,214,180,454,214,176,232,230,256
"COG1847",62,61,62,41,38,54,59,29,36,48
"COG1848",4,2,3,1,1,0,0,0,1,3
"COG1849",4,11,29,10,4,5,5,23,4,10
"COG1850",149,166,177,286,71,179,295,175,375,206
"COG1852",11,12,1,0,2,2,0,3,0,5
"COG1853",349,388,601,574,425,441,810,668,885,585
"COG1854",0,1,0,1,17,0,0,3,0,1
"COG1855",39,48,82,45,2,92,54,76,13,54
"COG1856",47,0,3,0,2,10,2,1,1,0
"COG1857",0,0,1,0,0,1,0,0,0,2
"COG1858",517,221,171,118,285,126,198,137,85,155
"COG1859",25,24,59,55,12,44,30,47,18,41
"COG1861",183,142,175,200,175,184,153,140,149,134
"COG1862",129,117,67,97,110,83,68,109,92,105
"COG1863",42,63,20,31,70,16,19,44,18,42
"COG1864",24,27,29,39,41,22,44,40,20,28
"COG1865",0,18,1,2,0,1,0,0,1,0
"COG1866",598,623,537,555,552,476,432,601,385,587
"COG1867",89,135,106,87,87,55,45,47,6,23
"COG1868",165,273,55,71,221,77,53,107,76,113
"COG1869",0,6,0,1,1,0,0,1,0,0
"COG1871",3,2,0,1,45,1,4,11,1,13
"COG1872",46,54,3,3,43,4,3,7,0,6
"COG1873",0,1,2,6,2,4,0,1,0,2
"COG1874",45,67,21,39,48,12,36,69,38,82
"COG1875",175,219,103,257,291,91,293,91,83,241
"COG1876",21,17,96,92,62,52,146,77,169,116
"COG1877",11,22,42,24,51,41,52,34,93,32
"COG1878",103,141,52,70,126,63,41,50,62,48
"COG1879",316,450,510,483,232,454,483,480,631,477
"COG1881",69,73,25,3,38,28,21,21,12,12
"COG1882",108,2,2,2,2,5,11,0,2,13
"COG1883",240,209,56,38,173,50,29,65,36,50
"COG1884",1275,1418,980,864,763,949,713,1018,571,916
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",114,213,40,32,113,12,4,15,14,15
"COG1887",123,39,25,41,161,23,18,41,6,25
"COG1889",49,116,53,36,64,67,18,50,16,41
"COG1890",48,105,64,50,67,64,38,75,14,52
"COG1891",15,42,12,6,29,13,9,6,9,5
"COG1892",2,0,0,0,0,0,0,0,0,0
"COG1893",311,434,342,286,421,344,332,377,321,289
"COG1894",1304,1081,921,663,618,1120,972,665,792,611
"COG1896",40,50,31,44,188,40,23,74,20,81
"COG1897",138,197,130,154,126,113,187,162,232,130
"COG1898",312,211,259,226,224,284,263,208,228,204
"COG1899",315,352,513,398,257,497,319,373,308,351
"COG1900",0,0,3,0,0,4,0,0,0,0
"COG1901",7,11,50,30,11,38,17,29,15,24
"COG1902",1530,1851,600,455,1609,543,517,751,557,612
"COG1903",160,208,103,129,103,94,207,104,183,109
"COG1904",37,47,26,32,115,30,25,60,36,53
"COG1905",370,363,258,225,211,332,250,203,243,246
"COG1906",0,0,0,6,0,0,7,0,14,7
"COG1907",5,3,1,4,1,13,18,17,17,19
"COG1908",141,42,0,0,15,1,1,0,0,3
"COG1909",29,47,57,26,19,12,2,9,3,8
"COG1910",70,176,20,4,73,34,9,11,9,8
"COG1911",2,5,17,11,2,18,11,23,4,12
"COG1912",68,82,121,87,46,86,71,83,61,110
"COG1913",2,1,1,1,0,1,0,1,0,1
"COG1914",88,132,189,323,261,199,290,311,133,336
"COG1915",58,92,8,1,75,24,7,0,0,3
"COG1916",97,131,92,57,57,70,53,75,23,64
"COG1917",69,120,53,36,128,73,29,87,36,66
"COG1918",23,14,3,0,8,2,8,2,5,2
"COG1920",88,118,59,37,93,63,35,28,22,29
"COG1921",363,495,268,185,233,267,201,173,102,158
"COG1922",33,15,73,55,36,59,123,43,43,68
"COG1923",25,26,12,11,47,19,14,25,15,19
"COG1924",463,7,1,0,12,0,0,0,1,4
"COG1925",35,47,30,35,71,26,25,39,32,47
"COG1926",5,8,0,0,9,0,0,0,0,4
"COG1927",2,1,0,0,0,0,0,0,0,0
"COG1928",20,44,13,3,14,23,13,9,13,3
"COG1929",123,142,112,106,96,113,88,62,60,113
"COG1931",25,38,15,3,29,20,3,12,0,10
"COG1932",646,614,440,423,442,149,106,148,125,151
"COG1933",160,179,376,260,54,336,176,352,97,275
"COG1934",61,42,22,20,83,27,34,27,16,32
"COG1936",36,86,46,19,70,47,19,52,8,30
"COG1937",17,51,18,5,51,15,9,9,14,10
"COG1938",69,108,120,89,78,120,70,139,35,105
"COG1939",16,35,32,44,8,24,49,24,59,33
"COG1940",495,474,459,362,448,476,470,347,344,436
"COG1941",0,0,0,0,1,0,0,0,0,3
"COG1942",5,3,27,34,6,25,12,19,63,19
"COG1943",77,137,24,14,194,11,9,48,5,64
"COG1944",16,18,5,2,120,4,6,22,14,17
"COG1945",37,35,10,6,30,12,3,2,1,3
"COG1946",87,170,159,171,299,176,115,160,130,186
"COG1947",344,320,418,364,262,378,359,349,380,358
"COG1948",39,81,84,56,51,57,59,57,9,74
"COG1949",113,144,102,103,137,102,88,115,91,118
"COG1950",3,4,2,1,1,0,15,1,0,3
"COG1951",246,206,68,31,278,90,57,76,93,57
"COG1952",49,47,36,42,103,42,50,61,39,38
"COG1953",222,163,362,379,213,432,469,306,246,327
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",28,9,49,82,8,54,22,90,20,63
"COG1956",7,32,36,52,76,19,22,40,27,47
"COG1957",196,271,190,168,214,209,170,145,143,171
"COG1958",20,31,6,2,29,28,22,2,1,10
"COG1959",432,228,195,221,198,223,173,201,169,211
"COG1960",5189,5957,4666,4846,6035,4805,3974,5249,4254,5424
"COG1961",310,290,226,303,401,113,303,244,234,287
"COG1963",2,0,33,66,1,36,47,40,61,40
"COG1964",46,31,7,8,19,53,27,2,9,22
"COG1965",13,46,2,3,18,4,6,3,7,2
"COG1966",197,186,52,61,334,59,34,95,12,88
"COG1967",26,57,70,47,19,52,33,48,8,47
"COG1968",492,352,592,614,311,547,539,603,574,561
"COG1969",5,0,0,2,13,1,0,1,1,1
"COG1970",8,10,28,31,42,26,50,16,31,31
"COG1971",4,4,2,2,50,0,2,9,3,6
"COG1972",296,288,260,312,257,90,54,99,73,112
"COG1974",431,363,597,702,393,639,611,536,742,634
"COG1975",562,606,368,232,452,375,362,318,191,290
"COG1976",38,87,59,38,68,58,28,62,13,39
"COG1977",91,159,51,29,131,52,32,47,24,28
"COG1978",1,1,6,26,4,2,4,4,8,1
"COG1979",17,18,0,3,87,1,3,25,0,9
"COG1980",41,75,11,0,79,35,13,4,0,6
"COG1981",142,132,222,37,140,239,249,170,367,80
"COG1982",34,10,116,172,172,86,173,150,243,158
"COG1983",35,36,3,1,41,2,2,3,0,6
"COG1984",309,252,357,307,381,129,111,94,88,99
"COG1985",534,506,804,847,415,723,754,745,817,761
"COG1986",10,1,17,21,39,6,8,17,12,16
"COG1987",21,28,5,16,55,9,5,24,11,16
"COG1988",34,44,85,121,74,112,76,133,80,138
"COG1989",271,259,221,210,218,221,172,173,176,192
"COG1990",20,30,42,25,29,38,16,51,8,25
"COG1992",58,104,23,26,64,50,13,30,10,23
"COG1993",3,1,0,0,1,0,0,0,0,1
"COG1994",258,269,221,200,141,181,251,209,244,185
"COG1995",476,458,626,678,332,622,708,628,739,671
"COG1997",12,29,18,18,8,19,8,24,8,16
"COG1998",4,16,2,3,12,6,9,6,2,4
"COG1999",458,396,462,453,317,444,272,568,324,428
"COG2001",267,217,280,303,172,104,75,87,86,110
"COG2002",4,6,7,5,9,8,4,1,1,11
"COG2003",156,181,24,16,251,19,12,51,22,65
"COG2004",8,4,18,17,2,19,3,14,11,16
"COG2005",28,13,2,0,33,6,4,6,6,16
"COG2006",79,79,8,12,30,23,9,5,4,0
"COG2007",34,54,44,27,28,58,17,29,7,30
"COG2008",93,162,106,79,86,305,284,330,243,323
"COG2009",161,127,215,233,129,238,236,181,226,189
"COG2010",420,319,208,198,444,233,229,326,296,299
"COG2011",0,3,0,0,16,1,0,5,1,2
"COG2012",15,29,29,23,28,28,31,32,20,38
"COG2013",62,87,102,65,69,49,37,62,27,61
"COG2014",34,8,5,2,14,6,3,2,4,2
"COG2015",212,206,209,265,170,212,217,196,223,248
"COG2016",22,48,66,31,34,50,21,48,10,30
"COG2017",130,199,222,247,202,175,314,285,282,272
"COG2018",0,1,0,0,1,0,0,0,0,0
"COG2019",21,30,6,7,27,21,9,3,1,9
"COG2020",175,162,150,154,218,100,138,191,197,192
"COG2021",556,475,653,653,440,748,636,563,769,610
"COG2022",252,190,260,331,193,332,313,260,369,294
"COG2023",14,31,4,0,31,2,0,1,0,2
"COG2025",685,689,632,674,548,641,506,576,492,638
"COG2026",6,2,0,0,39,0,0,4,0,12
"COG2027",300,307,200,178,203,168,235,164,269,171
"COG2029",0,0,0,0,5,0,5,0,0,0
"COG2030",491,542,377,381,520,455,339,435,373,410
"COG2031",5,10,7,17,32,57,25,61,26,60
"COG2032",16,22,15,27,73,31,63,27,24,36
"COG2035",55,89,77,68,28,206,158,240,167,223
"COG2036",10,27,13,8,17,30,17,11,4,9
"COG2037",10,9,10,15,10,19,18,14,17,15
"COG2038",125,208,131,159,134,147,213,181,286,157
"COG2039",7,3,16,5,10,13,14,19,3,11
"COG2040",351,347,328,382,270,388,349,300,388,304
"COG2041",324,418,294,272,388,326,385,295,201,285
"COG2042",28,55,40,21,61,39,32,46,9,25
"COG2043",17,34,3,1,13,12,1,8,1,2
"COG2044",21,0,6,0,2,5,2,1,2,1
"COG2045",25,47,75,118,34,57,87,80,108,112
"COG2046",463,359,236,227,235,242,335,236,305,239
"COG2047",38,79,84,40,66,65,27,59,14,43
"COG2048",164,52,77,38,34,55,35,67,13,36
"COG2049",225,154,239,243,346,226,287,218,186,259
"COG2050",342,288,387,375,402,414,359,384,354,412
"COG2051",3,22,0,1,16,4,1,6,0,4
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",10,27,13,10,12,16,11,11,2,15
"COG2054",4,0,0,0,1,5,6,4,2,4
"COG2055",628,662,523,616,330,745,583,512,521,523
"COG2056",9,3,0,3,45,2,3,14,0,0
"COG2057",76,115,85,55,148,93,49,99,83,73
"COG2058",16,45,32,17,29,39,9,19,4,20
"COG2059",36,75,193,59,250,121,65,83,301,80
"COG2060",0,0,0,0,16,0,1,0,0,4
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",86,71,268,110,127,269,124,149,130,153
"COG2063",67,98,31,35,135,39,43,74,44,59
"COG2064",47,58,107,82,83,93,47,127,31,84
"COG2065",128,130,176,114,83,141,148,184,147,144
"COG2066",10,27,31,7,77,28,6,41,163,18
"COG2067",25,16,24,42,185,31,29,79,26,53
"COG2068",155,191,181,98,172,155,144,124,85,119
"COG2070",544,759,512,665,492,552,412,629,608,657
"COG2071",196,182,209,160,147,192,175,168,144,187
"COG2072",675,1059,975,868,849,1078,936,983,1095,1044
"COG2073",142,234,164,228,152,161,297,137,305,158
"COG2074",90,128,37,26,44,32,13,42,12,27
"COG2075",10,21,9,16,11,9,17,9,2,8
"COG2076",106,74,219,241,98,296,233,208,230,202
"COG2077",13,39,10,12,70,19,10,25,11,22
"COG2078",65,96,6,2,49,4,4,1,10,1
"COG2079",508,582,778,858,388,798,636,666,908,729
"COG2080",834,652,309,99,565,341,256,243,157,184
"COG2081",53,140,157,170,278,115,240,231,286,176
"COG2082",79,124,63,62,87,52,92,78,122,61
"COG2084",853,1094,1022,955,895,1273,1222,1186,1059,965
"COG2085",85,151,51,31,108,76,45,54,12,55
"COG2086",580,532,488,514,454,510,433,484,449,496
"COG2087",44,57,66,51,21,39,82,75,96,60
"COG2088",3,2,2,2,6,0,0,1,1,0
"COG2089",560,384,660,605,434,752,644,527,584,563
"COG2090",13,29,0,0,23,5,5,0,0,3
"COG2091",25,29,19,5,49,8,8,21,2,13
"COG2092",11,31,2,0,23,10,3,2,3,2
"COG2093",9,24,6,4,12,1,1,1,0,1
"COG2094",51,52,73,75,75,57,94,54,100,72
"COG2095",219,248,69,65,169,53,76,77,26,76
"COG2096",161,233,197,180,192,234,154,207,126,171
"COG2097",28,41,24,12,24,30,14,27,5,14
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",33,55,63,104,15,23,30,20,55,33
"COG2101",80,139,69,54,91,77,41,64,15,40
"COG2102",51,94,83,33,62,72,29,40,12,45
"COG2103",195,135,118,100,137,122,138,185,63,120
"COG2104",24,24,27,15,29,11,14,22,14,12
"COG2105",0,5,16,4,20,9,7,14,5,16
"COG2106",5,16,1,0,10,25,3,5,0,3
"COG2107",64,107,69,40,79,62,29,65,18,59
"COG2108",13,27,69,42,5,56,28,84,20,55
"COG2109",140,165,209,313,104,177,372,279,443,225
"COG2110",86,59,57,42,56,67,50,64,19,62
"COG2111",120,139,49,39,254,57,30,78,61,80
"COG2112",32,84,11,0,80,50,10,6,0,12
"COG2113",652,635,648,560,499,790,692,515,550,514
"COG2114",1807,1671,1333,1228,1029,1216,1266,1178,1427,1620
"COG2115",54,91,136,134,92,113,108,222,145,149
"COG2116",103,16,36,3,144,41,121,52,3,35
"COG2118",11,15,7,6,20,21,3,11,4,6
"COG2119",5,2,47,41,29,39,66,43,91,36
"COG2120",308,531,287,218,271,252,233,203,173,252
"COG2121",209,144,100,105,58,86,71,107,105,92
"COG2122",30,29,9,4,7,12,5,16,12,1
"COG2123",17,25,16,20,17,60,24,50,13,41
"COG2124",495,981,840,582,708,895,948,742,574,796
"COG2125",34,70,38,18,60,46,23,38,9,26
"COG2126",1,2,2,2,0,2,6,1,1,1
"COG2127",85,100,113,186,102,82,176,154,154,121
"COG2128",247,480,204,174,361,235,172,199,196,165
"COG2129",7,2,0,0,1,5,3,0,0,7
"COG2130",246,272,414,331,295,437,330,399,344,326
"COG2131",119,152,113,111,110,103,117,115,52,115
"COG2132",321,391,156,42,703,139,72,134,51,182
"COG2133",990,1333,1094,1176,1079,1265,952,1124,930,1109
"COG2135",199,223,280,348,173,237,292,289,396,301
"COG2136",0,2,1,1,0,9,10,2,2,4
"COG2137",148,113,67,60,118,48,47,59,60,68
"COG2138",95,186,127,135,108,119,139,133,250,119
"COG2139",14,34,29,16,17,26,18,12,1,18
"COG2140",14,15,3,8,2,1,0,4,4,1
"COG2141",2180,4075,1454,922,3244,683,424,397,292,357
"COG2142",23,22,57,59,48,50,48,52,59,47
"COG2143",42,23,22,25,11,41,18,39,18,26
"COG2144",1,23,24,0,15,6,0,2,136,3
"COG2145",7,8,7,17,15,4,11,16,27,13
"COG2146",100,230,103,67,203,129,90,95,57,91
"COG2147",27,45,39,21,22,34,12,40,11,14
"COG2148",429,414,345,377,529,319,322,374,321,363
"COG2149",0,0,3,2,0,2,1,0,0,1
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",257,268,210,239,216,229,184,224,198,233
"COG2152",10,41,6,6,31,2,0,10,14,20
"COG2153",28,30,41,87,62,55,42,99,67,100
"COG2154",123,189,257,210,136,273,230,229,226,222
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,4,0,0,1,0,0
"COG2157",0,0,1,0,1,4,0,1,2,0
"COG2159",464,1034,387,108,614,478,304,225,135,157
"COG2160",15,13,6,5,45,0,0,9,4,20
"COG2161",8,11,3,1,56,0,1,15,2,12
"COG2162",19,5,0,1,5,0,0,0,0,4
"COG2163",0,0,0,2,1,5,7,1,0,5
"COG2164",16,28,5,9,15,16,9,9,10,7
"COG2165",80,100,56,77,206,50,51,78,47,73
"COG2166",88,90,191,197,149,134,189,187,170,159
"COG2167",0,0,0,0,1,2,0,2,0,0
"COG2168",21,5,1,1,9,6,3,4,1,6
"COG2169",45,35,25,9,156,4,6,10,2,6
"COG2170",393,68,135,149,92,105,218,111,181,127
"COG2171",93,95,145,166,85,487,425,454,496,437
"COG2172",39,18,53,53,37,58,60,42,111,52
"COG2173",96,97,102,105,45,75,96,82,114,87
"COG2174",0,0,0,0,0,2,1,1,0,0
"COG2175",768,1053,1307,1030,620,1538,1169,1081,1203,1039
"COG2176",108,112,42,65,99,64,47,42,28,59
