"","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3"
"COG3193",33,66,28,13,29,25,64,36,41,73
"COG3194",58,59,95,84,49,98,85,68,83,95
"COG3195",79,83,78,92,46,113,146,84,106,118
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,4,0
"COG3198",4,2,0,3,1,2,6,3,1,1
"COG3199",17,111,119,94,20,28,126,30,45,162
"COG3200",501,656,576,426,608,485,308,513,391,340
"COG3201",49,35,101,100,83,132,38,35,69,50
"COG3202",106,77,133,141,97,155,81,85,123,109
"COG3203",34,33,20,56,19,49,2,15,32,4
"COG3204",49,99,96,174,112,159,31,39,46,29
"COG3205",2,0,2,3,0,2,3,2,1,1
"COG3206",221,129,121,273,153,86,59,57,70,72
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",6,7,8,25,2,8,10,2,6,6
"COG3209",4,19,40,176,10,16,59,33,30,27
"COG3210",44,28,37,165,62,53,58,48,65,63
"COG3211",35,125,214,76,355,47,217,79,134,203
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3213",2,8,0,15,3,12,5,6,14,7
"COG3214",14,23,42,8,6,8,60,10,10,46
"COG3215",3,1,1,2,2,1,6,2,1,1
"COG3216",146,38,81,80,72,109,26,138,84,26
"COG3217",70,114,148,90,72,103,124,76,92,132
"COG3218",0,2,0,3,0,2,5,0,0,4
"COG3219",0,3,2,14,0,3,4,1,1,3
"COG3220",1,8,5,34,5,8,11,2,7,15
"COG3221",315,189,295,254,591,244,390,338,274,348
"COG3222",167,23,68,85,86,100,23,110,98,48
"COG3223",5,2,8,6,20,2,2,5,6,4
"COG3224",0,2,0,6,2,11,7,3,7,5
"COG3225",194,294,204,189,230,192,434,165,220,458
"COG3226",3,0,0,4,0,1,1,1,1,1
"COG3227",10,6,22,27,17,9,41,21,6,56
"COG3228",2,4,23,28,0,9,15,4,14,35
"COG3230",0,0,0,2,0,2,1,0,0,1
"COG3231",0,1,0,0,0,0,5,0,1,3
"COG3232",2,2,7,5,2,10,4,4,2,16
"COG3233",0,1,0,2,0,0,1,0,3,1
"COG3235",1,4,0,2,1,2,9,2,3,2
"COG3236",1,11,15,14,2,7,6,3,8,1
"COG3237",0,1,0,5,0,3,9,0,3,4
"COG3238",7,1,21,16,9,13,22,7,6,20
"COG3239",911,403,584,611,744,636,278,855,725,325
"COG3240",1,2,9,5,3,0,4,10,15,2
"COG3241",23,32,55,50,44,69,15,10,41,28
"COG3242",0,1,3,0,0,0,4,2,0,0
"COG3243",94,27,49,62,54,8,67,30,34,63
"COG3245",23,25,27,27,28,27,49,32,67,66
"COG3246",268,326,368,257,333,337,322,313,224,291
"COG3247",0,2,2,4,1,0,8,1,1,5
"COG3248",1,3,0,2,4,2,7,3,4,5
"COG3249",17,12,31,25,33,16,36,17,26,40
"COG3250",149,250,378,411,302,457,622,185,346,689
"COG3251",0,0,0,4,0,0,1,0,0,0
"COG3252",26,17,24,9,30,11,8,13,17,9
"COG3253",1,92,44,15,2,3,127,4,7,135
"COG3254",29,33,19,20,15,30,25,15,9,23
"COG3255",30,45,36,24,48,31,10,27,29,10
"COG3256",1,3,6,29,0,1,4,5,2,3
"COG3257",9,3,21,14,10,28,16,21,22,28
"COG3258",0,4,10,5,14,5,4,6,8,7
"COG3259",0,0,0,4,0,0,0,1,0,0
"COG3261",0,0,0,2,0,0,0,0,0,0
"COG3263",9,144,57,43,12,6,338,22,18,284
"COG3264",69,101,162,185,86,152,165,81,103,200
"COG3265",12,6,14,33,23,27,44,18,26,36
"COG3266",0,3,2,0,0,0,0,3,1,0
"COG3267",17,47,59,99,63,42,103,30,61,82
"COG3268",206,207,309,300,284,341,114,164,292,128
"COG3269",2,12,3,7,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,3,1,1,0,0,0,2,0,0
"COG3272",7,25,40,27,1,4,23,15,6,67
"COG3273",0,7,31,0,0,0,33,1,1,34
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",9,21,6,40,16,24,65,7,20,98
"COG3276",31,123,116,71,51,98,561,166,238,592
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",40,35,71,121,19,64,97,77,130,95
"COG3279",15,38,23,79,22,65,115,24,24,117
"COG3280",0,0,0,9,0,2,21,1,0,14
"COG3281",0,1,4,20,2,3,17,1,1,44
"COG3283",0,8,2,14,0,8,9,2,4,1
"COG3284",12,3,25,27,6,52,39,95,141,25
"COG3285",2,21,0,22,1,1,66,5,4,66
"COG3287",3,8,9,23,0,12,29,8,4,20
"COG3288",1064,1026,864,959,946,965,615,944,887,656
"COG3290",3,1,1,1,3,1,69,9,31,24
"COG3291",290,379,648,774,249,815,780,368,381,849
"COG3292",59,216,226,407,146,205,473,100,199,427
"COG3293",8,26,13,83,6,41,159,23,17,117
"COG3294",0,0,0,2,0,0,0,0,0,1
"COG3295",0,1,1,9,0,8,13,5,4,1
"COG3296",0,2,9,9,3,5,6,0,2,16
"COG3297",11,5,19,25,15,6,11,4,5,3
"COG3298",5,18,18,20,16,1,69,6,9,67
"COG3299",0,1,0,0,2,0,0,0,2,0
"COG3300",3,26,17,23,0,23,25,20,14,15
"COG3301",0,2,2,0,3,0,1,2,2,1
"COG3302",31,3,43,29,27,38,0,32,37,5
"COG3303",0,0,0,8,0,0,0,0,0,0
"COG3304",3,3,1,7,8,7,4,2,10,8
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",57,61,66,114,47,173,4,229,223,4
"COG3307",184,68,86,137,119,127,69,134,145,83
"COG3308",0,1,1,4,0,1,5,2,4,1
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",2,3,9,8,2,2,6,2,6,2
"COG3311",4,4,7,7,9,2,19,4,13,21
"COG3312",0,2,3,5,6,0,1,0,2,0
"COG3313",64,7,29,57,54,74,15,41,50,17
"COG3314",0,2,1,8,0,3,26,6,10,34
"COG3315",11,25,39,30,40,36,39,9,3,42
"COG3316",5,11,14,15,11,2,38,7,4,54
"COG3317",124,64,95,111,146,160,71,87,126,83
"COG3318",0,68,56,27,37,2,90,4,23,73
"COG3319",0,0,0,4,0,4,11,5,12,7
"COG3320",2,4,11,14,2,8,21,9,18,22
"COG3321",37,86,157,241,56,92,293,58,93,217
"COG3322",1,0,0,1,0,0,2,3,2,7
"COG3323",21,15,36,93,51,41,2,7,20,13
"COG3324",2,3,4,24,4,3,34,8,5,27
"COG3325",12,29,69,55,34,42,47,24,32,35
"COG3326",1,0,2,3,1,1,6,1,2,1
"COG3327",1,2,4,10,1,4,10,2,4,20
"COG3328",21,40,10,144,2,24,266,33,54,215
"COG3329",230,127,129,160,122,115,12,263,143,38
"COG3330",185,21,49,93,100,75,1,166,87,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",53,46,54,50,75,37,35,43,47,28
"COG3333",682,721,666,479,1005,581,875,762,762,783
"COG3334",5,0,5,3,2,4,2,6,1,5
"COG3335",8,15,20,39,13,30,205,17,34,160
"COG3336",54,120,104,71,52,31,109,84,98,115
"COG3338",3,1,0,19,4,3,1,9,7,0
"COG3339",85,19,26,34,27,26,6,83,32,18
"COG3340",64,47,56,56,63,191,41,176,146,75
"COG3341",1,1,4,11,11,11,5,3,6,10
"COG3342",23,72,63,56,46,60,205,57,89,207
"COG3344",12,21,14,89,2,72,287,90,51,91
"COG3345",3,4,36,31,3,17,22,9,24,26
"COG3346",369,197,311,250,295,356,86,348,359,75
"COG3347",190,325,272,188,244,224,428,235,266,398
"COG3349",550,101,166,233,294,232,14,605,352,27
"COG3350",0,0,0,0,0,0,1,2,1,4
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",1,122,31,8,1,1,330,1,6,352
"COG3357",0,0,0,0,0,0,0,0,2,0
"COG3358",10,27,27,33,12,40,55,8,17,41
"COG3359",3,2,5,19,3,2,6,3,0,3
"COG3360",1,0,0,4,1,0,0,3,1,0
"COG3361",3,23,59,50,5,17,19,14,11,20
"COG3363",0,18,0,0,0,0,2,0,0,2
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",52,115,168,89,124,103,214,55,138,231
"COG3369",2,1,0,0,2,0,4,0,1,8
"COG3371",0,2,0,0,0,0,2,0,0,4
"COG3372",1,2,3,1,3,0,60,0,1,57
"COG3375",1,2,2,0,0,0,15,0,1,18
"COG3376",0,0,0,0,0,0,5,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",47,128,91,97,145,108,58,156,149,69
"COG3379",0,2,1,2,0,1,21,1,2,14
"COG3380",352,188,264,329,240,316,14,370,281,9
"COG3381",15,7,21,3,16,0,41,20,9,29
"COG3382",0,1,0,0,3,0,7,0,1,12
"COG3383",415,913,774,278,507,364,947,538,655,864
"COG3384",36,43,83,92,5,18,170,44,43,205
"COG3385",6,13,8,124,4,43,203,17,33,138
"COG3386",305,514,454,399,513,442,686,350,410,570
"COG3387",30,39,32,43,125,33,84,34,47,92
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",15,21,77,73,1,21,27,29,13,37
"COG3390",16,19,40,58,1,10,22,18,12,35
"COG3391",93,821,383,277,158,73,511,51,68,501
"COG3392",4,12,5,7,5,28,47,19,31,36
"COG3393",1,0,2,1,0,1,3,2,4,2
"COG3394",20,15,35,38,36,59,56,23,21,44
"COG3395",373,35,84,124,168,129,38,312,150,18
"COG3396",100,62,133,143,66,112,284,117,82,316
"COG3397",0,4,2,3,2,2,3,2,4,3
"COG3398",14,97,106,88,1,12,82,30,18,107
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",59,81,71,48,56,44,1,94,127,0
"COG3401",0,8,1,13,9,8,5,10,3,3
"COG3402",0,2,1,7,1,0,3,0,0,9
"COG3403",0,2,0,2,0,3,10,1,1,12
"COG3404",31,107,93,133,43,86,110,38,88,125
"COG3405",0,3,1,16,0,3,5,2,1,1
"COG3407",27,25,73,66,84,125,33,31,61,48
"COG3408",6,13,6,25,5,3,102,6,19,131
"COG3409",151,176,381,210,155,48,21,72,124,19
"COG3410",1,0,0,0,1,6,11,0,4,3
"COG3411",67,42,34,10,41,1,55,82,40,70
"COG3412",0,1,2,1,0,0,0,0,1,0
"COG3413",11,0,14,11,0,1,8,3,4,1
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",1,4,6,10,4,13,40,5,6,21
"COG3417",1,1,2,10,4,0,3,0,0,3
"COG3418",0,0,0,4,0,0,0,0,1,0
"COG3419",565,509,191,357,268,522,132,400,363,135
"COG3420",0,2,2,3,0,0,14,7,5,25
"COG3421",7,3,7,25,0,10,2,5,8,2
"COG3422",9,1,4,9,4,3,1,4,11,2
"COG3423",0,0,0,1,0,0,1,0,1,0
"COG3424",19,12,9,17,23,27,69,14,6,72
"COG3425",42,197,184,134,78,86,324,68,66,327
"COG3426",0,0,0,0,0,0,0,0,0,6
"COG3427",71,92,91,78,79,50,246,87,97,240
"COG3428",11,10,4,37,27,6,10,5,9,15
"COG3429",229,29,41,101,100,98,7,188,127,4
"COG3431",0,0,0,3,1,0,0,2,13,1
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",0,3,12,36,0,19,29,9,21,5
"COG3435",5,7,7,5,4,5,44,30,20,54
"COG3436",16,81,69,324,10,108,484,71,72,173
"COG3437",59,59,68,248,52,162,110,105,103,74
"COG3439",0,6,2,9,2,6,27,5,9,29
"COG3440",58,26,10,45,30,47,29,31,28,24
"COG3442",0,10,3,2,0,0,1,1,4,2
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,2,0,1,0
"COG3447",0,0,4,6,0,11,3,5,2,0
"COG3448",136,163,135,182,160,187,120,120,114,95
"COG3449",2,1,0,5,0,1,8,2,0,6
"COG3450",45,11,20,50,21,50,18,39,22,36
"COG3451",12,63,10,89,3,30,176,38,20,210
"COG3452",3,10,2,30,0,9,12,16,13,11
"COG3453",3,3,12,8,7,24,9,26,27,10
"COG3454",8,4,102,5,359,4,7,9,5,9
"COG3455",0,1,0,0,0,1,0,7,8,4
"COG3456",3,2,2,2,0,0,5,0,2,9
"COG3457",0,4,0,2,1,0,7,0,0,12
"COG3458",2,22,9,15,9,3,77,2,13,78
"COG3459",4,2,2,10,5,0,11,11,14,23
"COG3460",5,2,5,10,2,8,18,6,4,15
"COG3461",0,0,0,3,0,0,1,1,0,0
"COG3463",5,21,48,17,16,8,59,18,39,59
"COG3464",13,23,3,201,1,23,125,34,49,61
"COG3467",1,48,30,12,3,3,192,3,8,174
"COG3468",26,1,5,18,3,11,6,26,13,4
"COG3469",0,0,0,4,0,6,0,0,1,0
"COG3470",14,31,30,99,26,138,6,18,19,7
"COG3471",0,0,0,0,0,0,1,2,0,4
"COG3472",1,4,5,18,5,4,9,3,0,8
"COG3473",244,302,265,191,251,216,334,223,184,369
"COG3474",248,268,235,206,279,249,113,272,183,127
"COG3475",1,2,4,7,2,5,10,5,2,8
"COG3476",168,133,144,147,123,182,42,136,113,47
"COG3478",0,20,27,22,0,12,12,11,23,14
"COG3479",0,1,0,0,0,0,3,0,0,0
"COG3480",40,90,74,45,41,26,26,66,92,33
"COG3481",9,42,34,31,27,37,53,7,23,76
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",7,21,44,41,9,64,169,39,52,147
"COG3484",229,204,127,18,325,2,13,114,32,12
"COG3485",107,16,81,54,80,27,55,26,26,38
"COG3486",0,2,0,1,0,0,6,2,6,2
"COG3487",11,14,12,11,4,24,7,19,13,13
"COG3488",4,12,8,17,16,34,30,43,32,33
"COG3489",0,0,0,5,0,11,2,6,2,6
"COG3490",4,6,8,2,0,6,1,12,1,1
"COG3491",311,371,565,464,382,428,553,268,466,566
"COG3492",57,64,69,72,61,57,65,61,69,66
"COG3493",0,0,0,0,0,0,0,1,5,1
"COG3494",259,206,216,168,261,215,138,195,172,91
"COG3495",18,31,30,32,26,18,15,20,27,12
"COG3496",335,299,322,259,302,326,86,296,289,106
"COG3497",303,565,418,431,650,529,87,1393,1740,43
"COG3498",0,0,3,0,0,0,0,0,0,0
"COG3499",0,0,4,1,0,0,0,0,0,0
"COG3500",4,6,13,6,33,9,8,9,11,11
"COG3501",20,27,21,52,53,21,11,27,24,24
"COG3502",48,49,83,47,71,57,23,54,90,32
"COG3503",16,29,43,37,21,40,32,13,10,37
"COG3504",2,8,2,13,0,2,27,3,3,29
"COG3505",5,36,19,106,2,12,127,41,16,174
"COG3506",1,1,2,0,0,1,0,0,0,1
"COG3507",30,57,129,153,91,105,120,40,56,121
"COG3508",16,28,38,20,19,70,135,41,58,154
"COG3509",304,294,561,515,490,673,186,280,293,230
"COG3510",12,13,18,22,27,17,26,12,12,21
"COG3511",1,0,0,3,3,0,1,0,1,2
"COG3512",0,0,0,1,0,0,1,0,0,2
"COG3513",3,4,5,10,6,4,19,2,2,21
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",7,4,3,3,14,3,0,7,8,4
"COG3516",2,5,10,3,10,1,2,2,3,1
"COG3517",3,8,14,10,21,3,1,8,16,6
"COG3518",0,0,2,0,3,1,0,0,0,0
"COG3519",7,4,6,5,18,5,2,11,9,5
"COG3520",2,5,8,3,10,4,4,2,4,0
"COG3521",0,2,1,0,0,0,0,1,0,0
"COG3522",4,3,5,2,16,4,1,11,12,3
"COG3523",18,6,15,11,23,8,7,29,19,6
"COG3524",6,6,8,7,12,8,25,11,21,16
"COG3525",123,199,289,256,225,348,298,103,173,335
"COG3526",3,18,2,3,0,1,10,3,5,8
"COG3527",1,0,1,3,5,0,1,0,3,5
"COG3528",9,11,26,42,37,41,14,12,18,14
"COG3529",1,2,0,3,2,4,5,3,2,0
"COG3530",0,3,1,3,2,6,5,2,3,2
"COG3531",0,6,2,6,2,1,19,1,1,21
"COG3533",30,40,39,55,42,62,87,33,45,107
"COG3534",31,39,45,66,40,48,78,42,20,81
"COG3535",3,6,4,6,2,10,77,10,11,76
"COG3536",23,20,40,10,28,15,21,17,22,28
"COG3537",33,30,127,216,103,223,133,43,114,164
"COG3538",3,0,10,13,1,17,6,4,4,13
"COG3539",0,0,0,0,0,0,0,0,2,0
"COG3540",180,150,249,214,386,178,174,150,292,178
"COG3541",0,1,0,12,1,1,10,0,3,6
"COG3542",95,36,36,41,66,34,27,94,49,15
"COG3543",0,0,0,1,0,0,0,0,0,1
"COG3544",140,86,143,208,151,282,93,128,138,100
"COG3545",1,2,0,3,0,0,2,0,1,6
"COG3546",1,0,0,0,0,0,2,0,0,3
"COG3547",12,61,17,347,3,87,287,52,71,200
"COG3548",1,0,1,1,0,1,8,2,1,7
"COG3549",0,4,1,8,3,3,8,5,5,5
"COG3550",5,26,9,97,2,33,77,25,26,60
"COG3551",7,7,9,20,28,5,13,6,8,11
"COG3552",143,153,217,121,142,82,197,181,197,206
"COG3553",0,0,0,0,0,0,1,2,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",57,44,54,86,90,57,12,126,108,14
"COG3556",107,12,21,37,34,40,1,76,53,3
"COG3558",14,2,1,12,7,2,12,6,5,6
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,2,0,0,0
"COG3562",13,11,0,5,29,0,19,24,38,26
"COG3563",13,8,5,5,22,5,19,16,17,14
"COG3564",80,63,49,87,79,104,10,55,35,15
"COG3565",157,117,185,144,152,183,34,142,137,53
"COG3566",0,0,0,0,0,0,1,0,4,0
"COG3567",0,3,0,1,0,0,1,0,2,0
"COG3568",20,35,67,103,51,78,163,36,62,160
"COG3569",14,143,101,48,16,23,421,29,29,356
"COG3570",0,0,0,1,1,0,3,0,1,4
"COG3571",2,21,15,18,5,9,40,9,13,48
"COG3572",501,425,433,332,564,391,388,494,439,360
"COG3573",0,3,0,11,0,2,13,3,8,10
"COG3575",3,1,2,9,0,1,8,1,1,2
"COG3576",85,109,106,63,60,45,267,79,86,240
"COG3577",6,10,34,14,13,12,33,10,8,36
"COG3579",44,106,146,137,77,96,168,57,68,166
"COG3580",0,0,0,6,0,0,19,0,0,11
"COG3581",0,0,0,1,0,1,12,1,0,6
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",1,0,6,0,0,0,3,0,1,4
"COG3584",1,0,2,0,0,4,4,4,2,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",5,8,2,14,3,24,10,5,14,7
"COG3587",7,6,2,43,3,8,18,5,4,10
"COG3588",748,637,536,568,526,563,411,787,500,441
"COG3590",22,69,60,77,35,60,113,43,37,113
"COG3591",2,0,3,1,1,1,1,0,1,1
"COG3592",0,1,0,0,0,0,1,0,0,0
"COG3593",3,168,73,35,0,8,429,13,4,361
"COG3594",5,1,2,18,7,9,8,6,23,1
"COG3595",0,0,1,2,0,0,6,0,1,10
"COG3596",2,0,0,3,2,0,0,3,3,0
"COG3597",8,3,4,2,8,5,5,6,1,2
"COG3598",3,2,11,15,6,4,1,4,5,8
"COG3599",3,13,3,27,12,6,1,4,15,1
"COG3600",3,0,0,6,0,3,2,1,2,2
"COG3602",5,6,8,13,15,8,4,5,7,8
"COG3603",0,5,10,0,0,1,25,1,1,16
"COG3604",7,51,20,93,20,66,82,19,32,70
"COG3605",38,50,94,131,66,117,193,50,100,164
"COG3607",1,0,0,1,0,0,3,0,0,4
"COG3608",31,59,114,129,40,56,347,62,76,269
"COG3609",5,8,5,7,0,0,14,4,4,12
"COG3610",0,0,2,8,0,10,10,5,2,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",35,45,46,30,27,19,5,39,48,9
"COG3614",8,9,0,8,0,7,29,21,12,30
"COG3615",0,0,0,1,0,0,0,0,0,2
"COG3616",109,166,139,140,100,175,217,88,131,247
"COG3617",1,0,0,6,0,1,1,0,4,3
"COG3618",292,269,235,227,256,261,472,237,253,490
"COG3619",0,1,0,0,0,0,5,0,1,9
"COG3620",3,45,3,11,1,24,100,8,1,95
"COG3621",86,26,73,87,62,105,42,65,84,42
"COG3622",61,136,105,110,85,48,56,16,29,49
"COG3623",15,15,24,22,6,28,62,23,21,71
"COG3624",5,0,21,1,95,1,1,3,0,3
"COG3625",2,0,28,1,125,0,1,1,2,2
"COG3626",4,3,53,2,248,5,4,4,3,5
"COG3627",8,0,39,4,227,1,5,6,1,5
"COG3628",5,12,5,7,8,13,6,68,100,3
"COG3629",0,3,0,5,0,0,1,0,4,2
"COG3631",14,19,22,7,19,13,12,5,8,24
"COG3633",2,4,1,14,0,6,19,2,4,2
"COG3634",4,10,4,28,2,43,72,27,25,46
"COG3635",5,160,75,12,7,2,406,5,11,377
"COG3636",1,1,0,1,1,0,0,1,0,1
"COG3637",2,6,0,13,1,1,13,4,0,20
"COG3638",277,118,162,139,456,142,138,286,219,109
"COG3639",157,180,403,248,913,244,389,209,217,317
"COG3640",1,0,1,2,1,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,2,1
"COG3642",10,75,58,37,1,3,44,5,5,50
"COG3643",23,81,117,149,47,76,91,31,72,113
"COG3644",0,0,2,2,3,5,2,0,0,1
"COG3645",0,0,0,0,0,0,3,0,0,0
"COG3646",0,0,0,0,0,2,2,1,1,0
"COG3647",3,4,2,5,2,2,1,7,10,2
"COG3648",0,0,0,3,0,0,0,1,0,0
"COG3649",0,0,0,1,0,3,1,1,0,1
"COG3650",0,1,5,0,0,0,0,2,0,3
"COG3651",219,210,215,193,212,216,112,229,197,107
"COG3652",0,1,0,0,0,0,1,1,0,0
"COG3653",275,912,670,370,350,274,1212,254,437,1276
"COG3654",0,1,5,5,1,1,4,0,2,5
"COG3655",0,2,6,5,4,0,22,1,4,20
"COG3656",0,4,3,5,0,6,17,3,6,4
"COG3657",0,0,0,3,0,1,3,0,1,2
"COG3658",6,1,4,3,5,10,11,26,18,7
"COG3659",0,7,1,9,16,5,34,6,10,14
"COG3660",387,389,308,311,429,380,191,384,331,137
"COG3661",0,8,1,10,0,4,18,4,4,24
"COG3662",44,62,57,52,51,25,30,64,102,40
"COG3663",0,9,4,6,0,2,45,3,5,44
"COG3664",16,40,22,46,13,18,27,27,15,34
"COG3665",525,642,457,461,611,431,531,592,557,555
"COG3666",6,19,12,60,4,16,207,23,24,224
"COG3667",6,13,5,35,1,9,44,24,13,36
"COG3668",1,8,1,25,0,8,13,11,11,10
"COG3669",45,50,88,124,164,180,167,49,171,154
"COG3670",420,164,298,229,262,62,64,127,101,92
"COG3671",0,0,1,1,0,0,1,0,4,0
"COG3672",2,2,4,14,0,3,13,5,5,7
"COG3673",0,6,2,2,3,1,6,3,2,19
"COG3675",14,41,68,23,60,53,8,54,58,10
"COG3676",1,2,3,3,2,0,19,0,4,24
"COG3677",0,0,0,3,4,0,23,1,3,38
"COG3678",0,1,1,3,0,1,2,1,0,0
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",14,11,7,9,8,15,4,5,25,1
"COG3681",0,0,1,1,0,0,0,0,0,0
"COG3682",0,12,1,9,0,3,16,1,4,15
"COG3683",1,2,2,4,0,1,4,3,1,3
"COG3684",18,8,48,7,17,11,12,16,15,44
"COG3685",2,2,0,1,0,0,8,2,3,8
"COG3686",88,17,31,60,42,63,6,85,59,5
"COG3687",4,26,25,45,0,6,24,20,30,31
"COG3688",1,0,3,3,4,4,7,0,5,3
"COG3689",0,2,0,2,3,0,2,2,16,3
"COG3692",0,0,0,0,1,0,0,1,0,0
"COG3693",71,32,96,124,208,153,34,74,125,36
"COG3694",132,18,36,70,73,57,7,114,77,18
"COG3695",11,7,28,69,33,72,25,15,38,32
"COG3696",38,171,213,569,154,167,588,190,192,510
"COG3698",5,8,12,16,1,20,7,10,10,8
"COG3700",1,13,13,6,4,2,16,2,3,14
"COG3701",2,3,1,15,0,0,14,5,0,15
"COG3702",0,0,0,0,0,1,2,1,1,5
"COG3703",32,10,31,29,26,32,48,34,30,46
"COG3704",1,1,1,4,0,0,2,2,0,1
"COG3705",689,396,417,374,559,442,243,660,511,217
"COG3706",248,179,165,374,224,232,433,273,275,384
"COG3707",1,15,31,15,0,11,49,6,11,51
"COG3708",0,2,1,14,0,0,5,2,1,5
"COG3709",7,4,29,5,93,1,0,3,1,5
"COG3710",1,5,4,29,1,28,24,7,12,11
"COG3711",0,0,0,3,1,0,9,0,0,19
"COG3712",8,37,57,90,35,36,105,36,40,103
"COG3713",3,14,4,17,4,11,23,10,10,15
"COG3714",1,3,1,11,0,0,17,0,2,19
"COG3716",0,0,0,0,0,0,2,0,0,1
"COG3717",1,6,4,6,7,6,16,4,1,12
"COG3718",35,11,35,30,29,124,85,98,91,78
"COG3719",2,6,3,4,0,2,8,2,1,6
"COG3720",2,4,0,29,0,5,4,4,6,4
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3723",0,4,4,0,1,4,3,9,5,2
"COG3724",49,13,23,53,15,57,24,32,41,15
"COG3725",3,5,5,19,5,5,9,4,12,4
"COG3726",1,3,1,1,3,0,1,1,0,0
"COG3727",26,19,9,38,7,13,23,33,12,21
"COG3728",1,4,3,0,6,2,1,2,1,6
"COG3729",0,0,0,0,0,0,0,0,2,0
"COG3730",6,26,15,16,11,15,0,5,18,0
"COG3731",4,7,16,11,7,7,0,3,8,0
"COG3732",14,38,24,16,13,14,0,12,37,1
"COG3733",92,82,56,44,48,54,96,44,97,76
"COG3734",39,8,28,30,25,47,26,38,40,23
"COG3735",6,15,7,21,10,21,34,15,14,44
"COG3736",2,1,0,1,0,0,2,1,0,7
"COG3737",7,9,11,8,4,13,19,5,13,18
"COG3738",1,0,2,5,2,8,4,2,3,6
"COG3739",2,0,0,7,0,2,3,3,1,6
"COG3740",16,21,7,8,22,7,3,11,7,4
"COG3741",89,22,66,64,45,88,85,61,47,120
"COG3742",1,0,0,1,0,0,5,0,0,4
"COG3743",30,41,73,88,7,48,17,50,23,25
"COG3744",5,0,0,8,9,0,1,2,2,0
"COG3745",0,5,4,19,0,1,23,4,2,15
"COG3746",28,30,19,31,22,17,34,47,32,24
"COG3747",0,3,0,0,2,1,1,0,1,1
"COG3748",347,462,427,321,375,302,420,421,414,439
"COG3749",3,6,9,13,3,4,20,5,6,17
"COG3750",13,4,6,9,5,14,5,8,13,1
"COG3751",23,30,28,29,37,73,70,77,112,54
"COG3752",236,221,372,338,272,395,92,205,283,187
"COG3753",0,0,0,5,0,0,0,0,0,0
"COG3754",15,10,8,12,42,7,16,29,19,11
"COG3755",0,1,0,4,0,2,4,4,0,1
"COG3756",1,1,1,0,1,3,0,6,1,0
"COG3757",2,4,1,8,0,30,6,3,5,8
"COG3758",0,0,0,0,1,0,4,0,0,2
"COG3759",0,0,0,0,0,0,3,2,0,2
"COG3760",59,32,34,40,51,56,43,54,42,51
"COG3761",104,115,90,77,116,82,71,82,86,47
"COG3762",4,3,1,19,6,3,9,3,14,13
"COG3764",64,91,103,65,72,35,35,86,171,24
"COG3765",2,6,6,4,1,0,11,1,2,7
"COG3766",9,2,2,3,6,7,8,8,3,2
"COG3768",0,5,5,12,0,9,6,3,7,7
"COG3769",294,157,75,84,240,76,7,236,138,5
"COG3770",14,2,21,24,13,22,2,13,16,11
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",17,19,202,10,48,38,11,42,57,10
"COG3773",72,93,94,58,101,82,60,164,123,45
"COG3774",14,9,7,22,11,48,6,30,50,9
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
