"","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG1621",71,266,198,104,31,25,75,12,80,25
"COG1622",757,551,668,751,731,229,567,418,949,802
"COG1623",48,3,19,29,82,29,3,0,29,15
"COG1624",179,95,88,142,135,15,124,107,205,231
"COG1625",241,56,85,116,250,1,136,0,96,292
"COG1626",11,73,14,30,15,15,121,8,21,25
"COG1628",0,3,9,1,2,0,9,0,0,0
"COG1629",4197,7821,4004,4280,3148,2973,11943,8659,6707,4998
"COG1630",0,10,16,44,0,11,12,0,0,19
"COG1631",11,9,30,17,6,4,11,1,0,14
"COG1632",15,35,81,57,20,2,16,0,12,36
"COG1633",5,16,7,3,22,0,3,7,2,7
"COG1634",17,32,94,55,16,6,28,0,13,27
"COG1635",0,12,35,32,0,10,15,0,0,17
"COG1636",43,15,14,31,34,6,4,0,30,18
"COG1637",3,3,17,12,14,2,38,1,0,5
"COG1638",803,589,659,726,780,443,622,812,715,592
"COG1639",60,386,64,22,36,325,407,197,23,48
"COG1640",297,140,122,168,303,45,233,258,209,376
"COG1641",156,167,175,178,192,25,120,7,81,242
"COG1643",224,539,319,313,511,321,549,525,210,592
"COG1644",25,13,42,16,15,19,9,0,5,11
"COG1645",0,0,1,1,0,0,0,0,0,0
"COG1646",34,96,103,102,43,17,61,8,28,74
"COG1647",7,19,15,16,4,3,26,22,1,15
"COG1648",37,195,94,70,12,86,228,152,10,64
"COG1649",55,116,90,59,120,12,107,141,62,67
"COG1650",26,61,103,89,28,10,34,0,15,35
"COG1651",366,537,388,461,344,197,561,399,420,382
"COG1652",20,87,23,22,19,1847,163,133,72,55
"COG1653",1268,604,1338,1247,1950,287,709,398,1257,996
"COG1654",32,125,69,63,28,65,152,51,38,56
"COG1655",0,1,0,0,0,0,4,0,0,0
"COG1656",0,2,4,1,0,1,1,1,0,3
"COG1657",18,139,86,50,24,4,39,2,8,52
"COG1658",4,3,7,2,0,0,2,0,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",85,107,103,84,119,71,129,86,80,56
"COG1661",124,41,76,79,97,11,36,0,55,131
"COG1662",2,7,2,2,0,1,0,0,0,0
"COG1663",448,352,360,451,401,119,345,125,519,417
"COG1664",83,98,76,70,67,37,78,298,125,61
"COG1665",0,0,0,1,0,0,1,2,0,2
"COG1666",156,141,124,147,190,30,187,72,143,179
"COG1668",73,146,111,72,45,29,180,301,126,71
"COG1669",4,1,0,0,0,1,1,0,0,0
"COG1670",160,555,344,210,159,338,517,370,222,159
"COG1671",35,48,43,36,26,32,59,48,40,20
"COG1672",4,14,3,3,0,4,3,1,2,2
"COG1673",0,0,0,0,1,2,0,0,0,0
"COG1674",1044,1003,1048,1154,962,342,1064,737,1361,1016
"COG1675",0,11,27,23,4,6,8,0,0,11
"COG1676",1,31,71,68,17,16,27,0,5,38
"COG1677",32,50,22,40,27,11,13,29,14,8
"COG1678",155,210,182,193,145,121,203,121,177,135
"COG1679",67,127,241,175,139,52,103,24,71,122
"COG1680",1419,2133,2018,1671,1207,550,2136,2204,2005,1385
"COG1681",0,9,2,0,0,0,1,0,0,0
"COG1682",85,124,87,86,46,35,156,68,50,69
"COG1683",21,107,66,39,13,53,21,85,3,15
"COG1684",71,110,74,47,79,59,134,203,71,39
"COG1685",12,28,63,78,6,13,27,0,7,42
"COG1686",562,410,454,540,460,198,356,246,747,471
"COG1687",7,0,0,0,1,1,0,1,0,0
"COG1688",0,1,0,0,0,0,1,0,0,0
"COG1690",38,126,198,136,64,61,46,78,22,89
"COG1691",85,97,129,118,97,8,75,8,42,139
"COG1692",271,157,223,234,194,47,96,168,283,231
"COG1694",706,290,288,399,996,743,268,654,472,442
"COG1695",9,48,45,31,27,14,26,42,11,44
"COG1696",91,174,143,166,72,145,200,119,154,120
"COG1697",39,96,135,139,64,15,53,0,16,83
"COG1698",4,16,25,22,10,6,12,0,2,11
"COG1699",3,17,17,10,4,1,24,3,5,3
"COG1700",1,9,0,1,2,0,2,13,0,1
"COG1701",18,61,75,57,29,11,24,0,9,32
"COG1702",1548,467,598,749,2113,3894,449,1726,889,786
"COG1703",210,449,517,395,249,92,390,775,277,239
"COG1704",31,97,77,78,51,61,37,182,34,33
"COG1705",68,72,24,29,74,90,24,38,35,20
"COG1706",78,177,100,79,111,89,168,303,90,61
"COG1707",0,1,0,0,0,0,1,0,0,0
"COG1708",2,34,6,7,1,64,23,30,1,2
"COG1709",0,5,4,3,0,1,2,0,1,1
"COG1711",0,8,28,29,0,4,2,0,0,27
"COG1712",38,79,96,53,20,15,52,1,19,33
"COG1713",3,28,35,15,0,1,14,0,0,4
"COG1714",60,125,56,50,35,71,117,178,74,34
"COG1715",6,22,5,2,1,11,22,34,14,12
"COG1716",23,83,82,46,47,35,61,6,23,23
"COG1717",5,14,18,10,5,3,26,0,7,25
"COG1718",30,59,125,96,38,37,15,41,12,58
"COG1719",0,0,2,1,0,0,0,0,0,0
"COG1720",14,64,21,12,11,47,66,19,7,20
"COG1721",217,693,573,415,254,190,432,677,301,286
"COG1722",29,52,29,39,29,22,52,26,50,33
"COG1723",7,30,4,8,5,2,55,0,0,25
"COG1724",0,2,0,0,0,0,0,0,0,0
"COG1725",117,17,39,84,155,2,58,120,95,179
"COG1726",200,251,157,153,145,98,236,129,424,189
"COG1727",9,37,48,23,19,8,11,0,8,28
"COG1729",361,262,282,329,265,116,275,100,388,305
"COG1730",0,3,14,3,5,0,0,0,0,8
"COG1732",24,39,18,18,6,16,32,66,12,5
"COG1733",29,127,74,61,71,65,72,178,55,54
"COG1734",230,201,213,229,214,105,218,225,273,225
"COG1735",8,176,212,62,12,10,66,1,11,8
"COG1736",38,63,137,94,49,13,47,0,13,74
"COG1737",67,131,42,45,59,127,270,165,107,56
"COG1738",288,238,259,307,312,146,223,222,382,288
"COG1739",21,77,22,19,10,43,53,148,13,29
"COG1740",5,56,7,4,0,11,176,40,7,5
"COG1741",525,278,323,354,434,178,370,246,414,397
"COG1742",9,39,3,7,1,19,96,30,5,5
"COG1743",5,13,3,0,1,3,25,9,5,3
"COG1744",427,256,469,401,660,496,418,192,464,263
"COG1745",0,0,2,0,0,0,0,0,0,0
"COG1746",5,38,95,82,7,20,24,6,1,46
"COG1747",2,29,5,9,2,3,8,0,9,10
"COG1748",265,258,271,274,256,2559,270,178,548,276
"COG1749",139,188,131,126,171,118,177,431,153,81
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",182,407,145,139,133,321,676,575,124,162
"COG1754",1347,428,866,1140,1237,265,663,569,1195,1232
"COG1755",5,1,6,4,2,0,4,0,7,1
"COG1756",1,9,38,23,9,7,8,0,1,21
"COG1757",202,542,188,185,121,133,840,625,293,158
"COG1758",249,124,162,230,178,66,125,33,234,223
"COG1759",21,32,108,105,10,18,30,0,22,43
"COG1760",42,153,79,61,58,62,181,124,60,58
"COG1761",1,1,6,6,4,0,2,0,0,6
"COG1762",38,168,79,74,45,32,99,123,47,39
"COG1763",52,72,57,55,66,3,36,32,65,42
"COG1764",39,101,38,40,26,61,129,225,59,57
"COG1765",58,102,80,68,54,65,97,229,47,54
"COG1766",152,220,117,137,169,141,204,422,162,83
"COG1767",10,22,9,15,15,21,5,5,9,10
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",858,493,506,795,542,249,609,152,933,754
"COG1772",9,23,33,19,2,1,9,0,2,6
"COG1773",53,17,27,53,67,19,40,43,75,112
"COG1774",17,63,23,27,12,16,32,19,27,25
"COG1775",0,1,0,1,2,0,1,0,0,0
"COG1776",14,127,1,1,1,55,246,21,7,23
"COG1777",17,38,37,32,19,2,10,0,10,11
"COG1778",105,118,118,96,148,78,120,121,115,79
"COG1779",2,26,46,21,16,2,2,0,4,16
"COG1780",2,7,0,0,0,1,3,8,0,0
"COG1781",11,40,64,44,10,8,10,0,7,23
"COG1782",43,147,248,153,72,21,63,18,21,97
"COG1783",81,24,12,7,44,6188,7,628,39,20
"COG1784",19,53,89,51,14,3,19,0,5,25
"COG1785",82,243,86,86,75,26,434,256,153,105
"COG1786",16,31,64,44,52,48,33,22,46,42
"COG1787",132,11,7,32,51,6,30,0,64,92
"COG1788",93,245,211,143,80,65,162,188,98,89
"COG1791",6,6,3,3,26,20,4,23,1,21
"COG1792",436,312,348,465,419,123,354,251,492,451
"COG1793",834,252,297,397,796,2859,450,2050,478,680
"COG1794",183,90,111,185,149,51,136,43,167,183
"COG1795",29,15,14,17,28,4,3,14,22,10
"COG1796",60,57,63,44,29,93,47,315,70,113
"COG1797",250,128,167,242,210,51,151,94,177,371
"COG1798",12,49,130,79,31,12,33,0,14,57
"COG1799",71,5,20,61,78,1,30,0,45,141
"COG1801",25,81,15,16,7,10,24,133,7,5
"COG1802",132,292,140,100,168,268,267,456,113,86
"COG1803",10,33,8,11,11,13,50,108,9,35
"COG1804",1392,3862,5122,2702,1552,447,2458,606,1326,1414
"COG1805",185,188,128,160,156,80,175,113,396,177
"COG1806",214,178,158,263,160,88,214,91,241,226
"COG1807",893,447,438,757,738,149,608,219,763,1145
"COG1808",23,44,19,33,114,25,38,71,82,113
"COG1809",9,10,17,16,13,7,24,148,44,31
"COG1811",11,7,11,12,18,16,1,0,36,27
"COG1812",0,0,7,1,0,0,2,0,0,0
"COG1813",15,20,31,25,13,7,3,28,11,20
"COG1814",11,88,100,31,25,24,100,59,0,23
"COG1815",26,47,52,34,42,35,74,43,26,28
"COG1816",160,390,200,176,182,137,523,202,185,215
"COG1817",4,16,23,35,5,20,31,0,17,40
"COG1818",1,7,27,21,3,7,12,1,0,20
"COG1819",39,172,169,148,28,53,211,187,56,120
"COG1820",61,158,109,164,166,8,186,24,101,170
"COG1821",11,15,9,15,12,6,7,3,7,12
"COG1823",2,15,4,2,3,2,7,4,7,3
"COG1824",2,8,15,7,5,1,49,0,0,11
"COG1825",399,327,383,432,383,131,304,206,492,315
"COG1826",89,72,43,68,70,40,51,49,58,107
"COG1828",113,73,66,101,81,66,64,101,107,127
"COG1829",17,45,90,75,32,22,23,0,20,55
"COG1830",25,46,81,46,18,39,145,190,81,94
"COG1831",21,45,97,32,31,4,14,0,14,24
"COG1832",192,99,211,211,201,50,132,77,180,179
"COG1833",1,8,9,3,3,0,4,0,1,0
"COG1834",644,285,435,551,647,868,278,371,519,476
"COG1835",208,307,156,239,179,112,432,547,234,248
"COG1836",142,52,109,110,129,3,76,117,61,169
"COG1837",10,34,30,12,9,3,11,0,2,8
"COG1838",65,206,169,84,104,79,256,130,38,61
"COG1840",775,476,597,759,780,205,422,424,957,770
"COG1841",43,79,90,67,52,26,62,15,43,51
"COG1842",21,144,45,54,49,47,242,50,20,110
"COG1843",56,86,58,50,67,65,99,175,69,38
"COG1845",649,509,682,699,590,217,480,217,868,702
"COG1846",237,361,246,246,189,219,374,401,240,199
"COG1847",41,63,101,68,67,9,4,0,10,6
"COG1848",0,1,2,1,0,1,4,7,0,1
"COG1849",4,9,22,12,3,0,2,0,3,4
"COG1850",364,5,130,193,350,21,153,183,203,642
"COG1852",2,34,16,13,8,1,1,0,0,2
"COG1853",787,422,489,589,882,134,438,216,508,995
"COG1854",6,35,0,0,0,4,47,2,0,1
"COG1855",17,20,110,92,23,20,2,0,14,61
"COG1856",8,9,17,12,7,1,10,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",47,107,61,70,58,87,307,95,134,115
"COG1859",14,70,57,29,15,28,16,0,6,13
"COG1861",143,167,150,165,96,793,107,50,199,136
"COG1862",66,70,78,71,64,29,112,75,113,63
"COG1863",35,46,40,32,46,29,56,135,36,17
"COG1864",47,75,40,40,59,144,21,41,80,30
"COG1865",0,6,0,0,0,0,1,0,0,0
"COG1866",372,541,539,499,432,473,522,695,543,373
"COG1867",35,75,152,109,119,14,35,0,23,108
"COG1868",106,162,123,95,98,59,201,242,105,53
"COG1869",4,8,0,1,0,1,2,0,3,0
"COG1871",1,25,1,2,1,18,57,65,4,3
"COG1872",7,16,3,0,1,20,19,0,2,2
"COG1873",1,3,6,5,1,0,0,0,0,0
"COG1874",32,55,26,36,85,14,38,31,88,32
"COG1875",340,205,91,95,292,1532,322,859,169,145
"COG1876",146,64,45,78,172,69,83,31,128,119
"COG1877",48,29,43,66,50,18,32,27,45,89
"COG1878",52,128,178,108,51,17,78,25,66,73
"COG1879",487,319,587,475,594,121,301,119,537,361
"COG1881",4,20,17,11,7,38,36,48,6,19
"COG1882",1,96,5,4,11,3,6,48,0,5
"COG1883",63,190,108,65,50,69,156,79,37,49
"COG1884",532,936,1227,858,642,165,834,1408,693,539
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",53,115,63,43,64,42,92,152,32,25
"COG1887",24,84,25,27,16,174,213,21,35,22
"COG1889",15,47,94,52,17,12,32,0,8,44
"COG1890",19,48,117,78,33,11,24,0,18,38
"COG1891",4,53,88,21,7,8,21,1,4,11
"COG1892",0,3,0,0,0,0,0,0,0,0
"COG1893",291,642,633,391,360,97,522,86,277,261
"COG1894",693,674,960,960,951,258,700,381,699,723
"COG1896",31,102,46,42,31,154,142,75,41,38
"COG1897",204,123,138,122,199,9,176,39,137,220
"COG1898",313,193,192,236,211,374,265,332,268,263
"COG1899",324,257,430,480,289,99,165,42,269,405
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",11,26,40,19,15,4,9,0,2,11
"COG1902",621,1117,909,665,687,456,1470,701,484,589
"COG1903",137,62,149,136,173,17,100,18,74,226
"COG1904",30,94,17,29,41,18,163,256,67,32
"COG1905",251,205,292,303,245,81,214,153,236,202
"COG1906",2,1,0,4,11,2,0,1,1,1
"COG1907",16,9,6,20,15,0,9,5,7,20
"COG1908",0,10,12,4,0,0,16,0,1,0
"COG1909",20,37,80,38,19,5,8,0,9,18
"COG1910",11,112,74,44,25,9,64,39,3,15
"COG1911",9,8,37,24,6,1,6,0,1,16
"COG1912",66,76,110,78,91,29,68,138,118,66
"COG1913",0,0,3,2,1,0,0,0,1,1
"COG1914",220,237,126,217,267,58,300,802,407,333
"COG1915",0,19,53,36,0,13,22,0,0,19
"COG1916",27,68,117,75,50,7,55,7,13,59
"COG1917",42,167,111,111,21,37,114,168,69,81
"COG1918",1,10,8,4,5,0,8,0,1,7
"COG1920",37,76,112,78,29,12,68,0,33,30
"COG1921",142,487,632,242,196,96,284,42,106,103
"COG1922",53,48,53,44,81,28,56,60,66,56
"COG1923",19,44,22,24,24,47,35,27,13,24
"COG1924",0,9,1,1,0,2,14,0,0,0
"COG1925",39,79,30,34,45,136,40,118,35,32
"COG1926",0,1,0,0,0,2,2,7,0,0
"COG1927",0,1,0,0,0,0,0,0,0,0
"COG1928",8,7,8,16,5,2,36,2,9,19
"COG1929",95,168,162,116,109,115,91,36,102,53
"COG1931",0,12,21,20,2,3,5,0,2,15
"COG1932",102,126,140,129,121,138,420,336,471,361
"COG1933",80,214,507,349,137,69,62,513,48,186
"COG1934",30,75,37,23,29,41,71,41,28,29
"COG1936",10,33,47,60,15,12,16,0,7,34
"COG1937",10,22,13,18,12,37,42,25,6,6
"COG1938",42,104,190,132,59,23,34,0,31,73
"COG1939",34,1,14,23,41,0,8,0,6,21
"COG1940",366,455,497,449,519,103,617,558,339,322
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",32,17,16,26,10,23,40,3,25,27
"COG1943",28,82,27,23,22,64,147,360,5,40
"COG1944",35,58,7,5,5,95,26,141,4,12
"COG1945",2,14,21,30,2,5,10,64,0,15
"COG1946",134,189,178,141,122,96,310,219,222,141
"COG1947",368,310,319,359,360,109,302,246,419,386
"COG1948",56,20,79,55,65,396,21,342,24,73
"COG1949",87,193,160,102,75,41,120,42,106,86
"COG1950",0,4,6,3,0,1,6,0,0,13
"COG1951",97,236,191,119,131,88,267,120,42,90
"COG1952",46,101,43,36,38,54,66,65,53,35
"COG1953",355,118,221,349,272,191,121,67,326,337
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",19,43,65,32,26,4,5,0,2,5
"COG1956",16,49,13,22,21,25,53,98,33,17
"COG1957",33,65,74,48,77,53,303,52,164,122
"COG1958",2,7,21,34,11,4,9,0,0,48
"COG1959",57,54,55,76,52,225,166,240,202,178
"COG1960",1345,1981,2134,1672,1411,2142,6219,4950,5100,3773
"COG1961",502,374,196,197,392,2530,459,872,221,221
"COG1963",45,1,18,29,59,1,15,0,41,106
"COG1964",28,60,77,90,51,74,31,19,7,68
"COG1965",6,8,7,8,11,17,12,5,2,6
"COG1966",41,250,132,88,24,50,296,297,41,70
"COG1967",20,75,100,43,31,2,29,0,11,21
"COG1968",566,400,430,510,508,161,352,251,598,531
"COG1969",0,18,0,0,0,0,14,0,1,0
"COG1970",24,16,26,25,25,18,17,124,18,23
"COG1971",7,28,3,1,2,4,70,13,3,4
"COG1972",192,340,232,219,154,42,334,270,432,192
"COG1974",698,397,467,576,515,582,464,287,656,561
"COG1975",239,404,446,375,326,164,477,140,259,261
"COG1976",14,47,93,59,22,13,18,0,9,38
"COG1977",27,124,126,93,27,23,106,27,30,49
"COG1978",21,4,3,11,22,133,0,40,22,7
"COG1979",16,63,0,4,1,24,164,8,7,7
"COG1980",0,33,67,55,0,14,19,0,0,24
"COG1981",253,98,123,224,206,68,66,66,61,278
"COG1982",219,71,39,91,174,95,166,115,115,311
"COG1983",0,23,4,4,0,1,20,136,2,2
"COG1984",302,278,270,316,242,293,250,455,292,320
"COG1985",744,463,632,742,703,163,450,311,820,776
"COG1986",5,39,13,5,7,8,74,1,15,10
"COG1987",20,30,19,19,13,30,29,54,20,7
"COG1988",75,110,92,75,76,52,49,288,138,72
"COG1989",205,239,169,163,181,100,214,71,229,152
"COG1990",0,7,12,15,7,3,13,0,13,37
"COG1992",11,30,77,75,5,11,20,0,9,34
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",229,220,230,222,225,47,155,163,143,315
"COG1995",655,388,473,573,610,151,415,270,793,649
"COG1997",10,20,26,20,16,1,4,0,2,13
"COG1998",3,2,7,8,2,2,3,0,2,4
"COG1999",311,377,384,379,284,110,294,549,453,365
"COG2001",267,188,202,263,232,112,193,138,317,221
"COG2002",0,6,10,3,6,2,3,24,7,10
"COG2003",43,151,32,27,21,140,170,393,28,15
"COG2004",9,10,17,12,14,1,1,0,1,12
"COG2005",17,13,11,16,7,36,14,13,9,12
"COG2006",8,104,72,31,2,5,19,0,0,10
"COG2007",11,26,55,39,20,4,14,0,5,42
"COG2008",243,475,498,318,347,113,249,281,225,246
"COG2009",193,119,179,180,200,57,139,39,222,207
"COG2010",210,434,199,249,259,235,381,602,272,289
"COG2011",1,1,0,1,0,10,9,24,0,1
"COG2012",52,26,34,35,25,18,4,1,1,17
"COG2013",30,148,102,63,46,25,32,17,27,53
"COG2014",2,17,15,10,3,1,7,0,1,9
"COG2015",224,139,244,188,229,110,238,137,279,157
"COG2016",10,28,51,40,22,9,13,0,5,35
"COG2017",210,220,177,258,329,58,273,200,297,307
"COG2018",0,0,0,3,0,0,1,0,0,0
"COG2019",3,15,19,16,4,9,16,1,0,14
"COG2020",171,130,87,140,93,59,183,253,149,187
"COG2021",664,400,545,694,531,187,447,326,706,585
"COG2022",348,213,246,307,300,102,223,113,261,404
"COG2023",0,1,17,0,1,0,9,0,0,0
"COG2025",499,488,627,535,513,195,581,327,645,457
"COG2026",0,21,1,3,0,14,55,21,5,5
"COG2027",260,190,161,202,197,78,211,366,145,317
"COG2029",2,0,0,0,2,0,0,48,0,0
"COG2030",107,198,218,171,116,164,600,639,414,361
"COG2031",46,89,34,56,15,57,170,21,62,45
"COG2032",54,35,21,27,51,63,26,261,43,43
"COG2035",157,134,158,178,167,81,132,242,271,131
"COG2036",11,5,27,39,12,7,4,1,10,76
"COG2037",14,12,26,17,19,5,1,4,7,11
"COG2038",225,120,170,198,222,12,43,39,44,78
"COG2039",1,4,13,6,2,2,21,0,3,10
"COG2040",121,66,103,113,106,56,302,25,362,294
"COG2041",239,482,523,418,433,24,142,49,96,93
"COG2042",8,24,56,34,25,2,22,0,2,32
"COG2043",2,26,24,9,4,1,13,2,0,7
"COG2044",0,5,8,3,2,4,5,0,0,1
"COG2045",95,77,83,81,96,10,37,136,95,141
"COG2046",277,229,240,315,328,35,234,63,202,383
"COG2047",14,45,95,75,35,9,22,0,7,47
"COG2048",16,112,127,60,31,1,13,0,3,5
"COG2049",235,195,167,217,176,240,199,382,241,195
"COG2050",384,292,344,362,347,268,336,494,419,356
"COG2051",0,6,5,10,3,1,5,0,0,10
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",8,12,23,27,17,1,5,0,1,11
"COG2054",2,5,5,5,2,0,0,2,7,3
"COG2055",582,797,985,742,588,157,339,43,586,564
"COG2056",10,50,1,3,0,63,12,48,2,6
"COG2057",75,187,182,105,65,65,143,176,68,61
"COG2058",2,16,46,30,6,6,8,0,4,13
"COG2059",43,51,42,35,19,127,79,183,63,62
"COG2060",0,0,0,0,0,42,0,9,1,0
"COG2061",0,0,4,1,0,0,0,0,0,0
"COG2062",103,134,107,92,109,11,46,60,58,30
"COG2063",69,113,43,41,47,57,100,172,60,38
"COG2064",46,93,92,74,36,14,42,98,25,23
"COG2065",134,135,123,134,143,56,96,171,165,150
"COG2066",28,50,18,35,6,57,19,65,7,50
"COG2067",44,196,12,43,26,196,57,149,32,35
"COG2068",119,176,174,149,149,52,127,37,55,82
"COG2070",515,459,553,547,416,159,473,435,715,452
"COG2071",142,218,292,192,193,82,149,177,198,124
"COG2072",906,1282,1428,1232,860,473,760,702,911,940
"COG2073",236,71,162,245,309,65,148,21,144,339
"COG2074",7,18,19,9,12,4,48,0,6,15
"COG2075",3,15,29,23,9,2,4,0,1,20
"COG2076",221,100,140,210,170,91,120,47,244,190
"COG2077",16,78,11,18,11,33,23,28,18,8
"COG2078",2,14,16,2,2,11,20,4,2,1
"COG2079",804,600,1115,847,674,146,414,80,815,618
"COG2080",197,498,578,379,327,102,595,125,115,235
"COG2081",262,188,101,185,301,130,221,409,202,362
"COG2082",118,28,72,104,123,19,36,21,68,177
"COG2084",1020,1248,1549,1375,1271,301,986,264,1071,1087
"COG2085",35,104,141,86,35,9,19,2,11,13
"COG2086",428,459,501,467,431,188,497,267,494,375
"COG2087",94,43,42,71,72,14,32,39,78,122
"COG2088",0,2,10,2,5,15,0,0,0,0
"COG2089",651,547,536,658,466,1553,347,517,667,630
"COG2090",0,4,13,17,4,3,1,0,0,8
"COG2091",7,37,40,19,16,5,19,39,8,23
"COG2092",0,6,9,10,3,3,8,0,0,11
"COG2093",3,7,13,3,5,3,8,0,1,3
"COG2094",89,33,48,83,123,45,34,82,51,143
"COG2095",34,149,50,50,34,47,174,140,83,41
"COG2096",118,216,238,201,153,11,60,46,53,46
"COG2097",4,11,49,35,23,0,4,0,1,8
"COG2098",0,0,3,0,0,0,0,0,0,0
"COG2099",125,20,42,77,127,10,48,29,101,175
"COG2101",19,63,136,83,28,19,32,23,11,61
"COG2102",25,67,87,69,26,17,27,2,9,42
"COG2103",70,135,83,123,117,19,162,129,137,166
"COG2104",14,30,13,16,10,18,33,24,17,20
"COG2105",20,18,12,7,18,46,1,10,1,2
"COG2106",1,12,34,27,1,8,15,0,0,15
"COG2107",18,89,121,89,29,18,22,0,15,49
"COG2108",13,39,67,24,23,0,1,0,4,9
"COG2109",340,75,120,268,340,31,147,58,234,478
"COG2110",11,49,34,14,23,58,117,39,7,40
"COG2111",91,193,101,64,67,135,197,385,66,57
"COG2112",0,20,70,44,0,15,14,0,0,52
"COG2113",549,404,541,634,581,309,594,183,534,588
"COG2114",1676,1202,1605,1198,1447,2120,1254,3100,1121,928
"COG2115",93,108,107,110,173,16,194,262,286,114
"COG2116",7,46,19,21,15,47,182,98,10,101
"COG2118",2,10,25,13,2,6,3,0,1,8
"COG2119",82,28,19,47,50,32,22,48,29,121
"COG2120",181,434,392,267,218,310,287,348,252,173
"COG2121",78,77,121,99,83,7,80,29,97,70
"COG2122",16,13,23,25,18,0,13,14,5,14
"COG2123",16,55,115,64,29,15,26,0,8,39
"COG2124",594,533,1057,870,959,229,902,529,585,760
"COG2125",12,32,54,38,28,7,20,0,6,36
"COG2126",0,0,2,3,3,0,0,0,0,1
"COG2127",156,114,102,107,165,139,123,75,153,188
"COG2128",206,343,314,241,227,76,367,202,173,161
"COG2129",0,2,2,3,1,24,2,9,0,13
"COG2130",283,331,451,418,261,80,326,193,313,322
"COG2131",145,155,136,142,160,1637,69,183,94,75
"COG2132",95,469,184,210,96,322,448,1570,41,142
"COG2133",826,1254,1183,1250,797,344,1006,1495,1041,967
"COG2135",307,194,230,292,282,70,251,275,277,270
"COG2136",0,0,0,3,4,0,0,0,0,27
"COG2137",51,117,75,51,39,32,83,128,58,53
"COG2138",215,78,119,171,170,13,82,33,99,243
"COG2139",6,19,29,28,17,5,6,0,1,22
"COG2140",4,10,18,7,5,1,2,0,8,8
"COG2141",845,4673,5025,2619,1409,466,3122,555,905,1260
"COG2142",49,42,53,50,57,28,40,38,69,25
"COG2143",22,30,23,32,27,5,14,167,48,30
"COG2144",43,2,12,6,9,1,8,8,0,8
"COG2145",25,17,8,9,10,9,17,11,47,7
"COG2146",63,158,189,146,79,78,126,45,40,110
"COG2147",13,31,57,26,16,8,15,0,8,21
"COG2148",293,464,299,285,286,169,588,395,390,370
"COG2149",0,1,0,0,0,0,2,0,0,3
"COG2150",0,0,4,0,0,0,0,0,0,0
"COG2151",188,228,244,216,199,274,222,219,227,187
"COG2152",0,28,13,4,1,6,16,11,5,1
"COG2153",56,64,33,44,51,8,31,20,43,18
"COG2154",235,188,229,233,205,214,157,94,266,272
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,12,1,5,0,0
"COG2157",0,2,3,1,2,0,0,0,0,10
"COG2159",165,947,1244,641,280,70,859,185,87,288
"COG2160",8,47,12,5,2,8,125,232,16,9
"COG2161",5,37,5,11,4,16,66,128,4,9
"COG2162",0,17,2,2,4,20,7,8,0,3
"COG2163",2,0,3,5,16,0,0,0,1,23
"COG2164",8,36,32,12,6,3,10,0,5,8
"COG2165",64,178,39,64,53,39,253,80,78,50
"COG2166",192,144,135,159,206,189,165,189,221,189
"COG2167",0,0,0,2,5,0,0,0,0,0
"COG2168",4,8,9,3,0,10,9,2,2,5
"COG2169",24,93,16,8,7,49,199,98,17,23
"COG2170",164,128,63,127,188,32,162,29,122,212
"COG2171",411,230,328,388,383,125,285,256,541,344
"COG2172",92,15,34,35,60,6,49,68,44,102
"COG2173",97,45,52,76,94,19,82,16,83,143
"COG2174",0,0,1,2,6,0,0,0,1,5
"COG2175",1152,1493,2114,1547,1197,214,837,114,975,1302
"COG2176",57,118,169,57,45,204,77,77,14,27
"COG2177",119,224,136,140,138,32,70,70,77,41
"COG2178",22,26,48,48,43,16,13,0,19,32
"COG2179",70,3,7,16,48,0,20,0,36,78
"COG2180",2,22,0,0,0,1,83,15,0,1
"COG2181",5,33,9,10,7,7,103,13,2,10
"COG2182",47,77,43,33,97,5,37,33,67,11
"COG2183",55,205,32,47,52,147,346,549,30,80
"COG2184",2,20,0,0,0,23,67,88,3,0
"COG2185",344,435,599,454,427,111,432,1149,483,330
"COG2186",87,265,83,44,110,147,316,248,44,57
"COG2187",24,28,22,16,4,68,29,54,2,5
"COG2188",50,117,60,60,80,107,73,347,69,45
"COG2189",110,98,53,56,80,193,72,442,71,37
"COG2190",1,8,0,0,0,1,7,0,1,1
"COG2191",0,0,0,0,0,0,0,0,0,0
