"","X125_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3"
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,38,38,23,4,12,1,19,14,6
"COG3209",106,170,790,89,20,11,4,5,159,5
"COG3210",71,1574,309,128,34,63,52,53,42,30
"COG3211",183,364,443,264,90,26,11,37,48,30
"COG3212",0,58,9,6,1,1,0,1,20,0
"COG3213",15,156,105,18,3,4,6,3,40,0
"COG3214",44,4,139,73,7,6,0,14,41,8
"COG3215",5,47,31,5,1,1,1,0,25,0
"COG3216",35,122,97,68,55,158,43,122,48,54
"COG3217",76,88,80,117,51,53,189,121,29,165
"COG3218",4,60,27,8,1,2,1,1,17,0
"COG3219",20,50,42,24,2,1,0,2,58,0
"COG3220",33,114,136,47,8,3,8,1,173,6
"COG3221",190,223,360,312,165,345,209,250,158,163
"COG3222",44,24,129,71,59,169,27,125,28,38
"COG3223",9,77,5,6,14,9,4,8,9,15
"COG3224",29,4,57,28,3,2,2,0,18,0
"COG3225",427,156,440,383,146,164,136,154,171,150
"COG3226",4,3,16,3,2,0,4,1,10,2
"COG3227",59,105,17,40,8,18,4,9,70,6
"COG3228",19,111,60,30,5,8,1,11,50,10
"COG3230",13,40,11,8,3,1,0,1,21,0
"COG3231",2,7,0,5,0,0,0,0,0,0
"COG3232",11,17,7,6,0,1,3,8,16,9
"COG3233",1,53,4,1,1,1,0,0,1,0
"COG3235",14,71,36,17,4,0,1,1,45,1
"COG3236",23,6,35,25,8,1,98,6,22,10
"COG3237",7,23,31,7,0,1,0,3,13,0
"COG3238",9,75,5,25,1,5,1,1,6,2
"COG3239",321,179,281,456,520,788,398,913,328,596
"COG3240",4,165,79,10,1,1,0,7,6,3
"COG3241",44,4,14,36,16,28,29,25,36,38
"COG3242",2,0,14,1,0,0,0,1,6,0
"COG3243",107,159,529,146,40,46,25,65,141,29
"COG3245",53,50,72,51,32,30,56,21,61,47
"COG3246",315,2,173,209,285,207,203,370,45,316
"COG3247",5,46,18,16,0,1,0,1,5,1
"COG3248",4,321,10,17,6,0,2,3,110,1
"COG3249",19,37,23,18,7,13,17,27,52,38
"COG3250",357,28,143,533,209,163,134,235,163,370
"COG3251",0,0,6,2,0,0,0,1,1,0
"COG3252",36,1,35,15,25,13,39,20,4,14
"COG3253",111,3,14,75,12,5,14,3,3,27
"COG3254",33,0,8,32,12,11,6,5,0,8
"COG3255",11,36,48,16,41,24,69,28,18,40
"COG3256",4,288,135,17,4,2,3,1,39,7
"COG3257",1,3,33,12,6,14,10,25,32,20
"COG3258",4,77,27,10,4,2,8,4,4,4
"COG3259",2,0,22,2,0,0,0,1,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",184,203,223,107,8,11,25,17,110,30
"COG3264",155,316,504,226,91,123,117,90,204,141
"COG3265",18,115,48,39,17,10,30,17,43,15
"COG3266",1,32,9,3,1,0,0,1,24,0
"COG3267",99,226,297,211,64,54,11,48,182,36
"COG3268",133,12,126,192,284,286,204,226,95,346
"COG3269",4,0,0,19,0,7,0,0,0,1
"COG3270",1,0,0,0,0,2,1,0,3,0
"COG3271",3,74,34,2,1,2,0,2,17,0
"COG3272",48,106,33,56,1,8,8,2,69,26
"COG3273",14,0,0,7,0,0,0,2,0,3
"COG3274",1,0,5,0,0,0,0,0,0,0
"COG3275",61,40,112,50,27,10,29,20,135,14
"COG3276",422,149,11,364,147,138,156,147,81,257
"COG3277",0,0,0,1,0,0,0,2,0,0
"COG3278",70,338,400,102,49,13,102,10,67,12
"COG3279",97,171,344,120,35,15,49,26,203,36
"COG3280",5,263,0,31,1,0,0,1,5,0
"COG3281",6,315,0,15,0,0,0,2,53,0
"COG3283",26,135,18,27,2,1,2,0,109,1
"COG3284",26,498,242,94,35,29,231,33,91,104
"COG3285",20,286,16,81,11,1,0,2,13,0
"COG3287",59,112,43,44,10,5,5,1,81,0
"COG3288",763,239,333,756,1082,991,890,965,263,882
"COG3290",8,28,3,18,0,1,1,4,12,0
"COG3291",675,92,257,851,255,673,243,421,502,596
"COG3292",378,44,703,708,330,120,68,66,618,218
"COG3293",168,49,127,204,32,5,11,28,57,4
"COG3294",5,0,0,0,0,0,0,0,1,0
"COG3295",6,62,71,23,1,4,0,0,56,0
"COG3296",17,40,12,14,3,1,0,0,5,1
"COG3297",32,104,56,37,8,6,3,24,58,13
"COG3298",42,39,47,19,9,10,37,10,9,11
"COG3299",0,38,2,0,0,0,2,0,3,0
"COG3300",66,484,376,117,16,7,3,4,255,4
"COG3301",5,0,0,2,0,0,0,0,0,0
"COG3302",8,6,15,9,8,28,24,27,1,44
"COG3303",0,1,31,1,0,0,0,0,19,0
"COG3304",3,0,2,6,3,2,2,1,4,2
"COG3305",0,0,0,0,0,0,0,0,14,0
"COG3306",32,298,309,112,140,140,302,179,1629,81
"COG3307",133,17,306,172,77,160,25,169,74,50
"COG3308",9,38,8,10,0,1,8,1,27,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,1,8,1,2,2,3,12,19,6
"COG3311",9,19,16,16,5,1,1,6,18,1
"COG3312",10,70,19,10,2,1,0,1,35,3
"COG3313",21,141,40,22,65,66,44,43,41,46
"COG3314",27,1,4,17,0,0,1,3,43,1
"COG3315",39,133,30,31,11,31,14,17,27,51
"COG3316",12,13,234,36,7,4,12,4,8,3
"COG3317",58,106,75,60,104,127,118,112,93,122
"COG3318",40,95,9,56,22,21,2,5,26,38
"COG3319",8,1,109,31,2,0,0,1,8,0
"COG3320",17,26,140,75,11,11,3,9,18,25
"COG3321",170,18,1066,335,25,75,36,114,77,98
"COG3322",5,234,119,7,1,1,0,0,45,0
"COG3323",12,80,46,22,20,22,20,40,38,52
"COG3324",14,3,14,36,6,4,4,2,53,1
"COG3325",32,1,1,48,32,52,23,21,93,51
"COG3326",6,102,24,25,3,2,0,0,46,0
"COG3327",11,2,24,10,3,2,1,1,1,6
"COG3328",115,56,295,351,79,10,24,45,158,10
"COG3329",59,87,135,82,89,107,58,73,22,16
"COG3330",0,0,0,68,45,73,0,44,1,3
"COG3331",0,32,21,0,0,0,1,0,60,0
"COG3332",66,120,68,77,84,48,11,43,35,58
"COG3333",434,261,718,524,663,536,770,787,908,622
"COG3334",2,2,43,7,0,9,0,4,3,5
"COG3335",96,45,326,75,12,10,102,30,78,16
"COG3336",77,10,15,200,80,42,152,30,27,69
"COG3338",9,2,6,9,4,4,12,10,17,6
"COG3339",9,14,101,39,41,65,0,67,3,6
"COG3340",84,66,5,123,191,263,134,172,41,186
"COG3341",5,2,5,0,1,1,10,5,5,9
"COG3342",159,73,88,133,39,38,13,121,18,66
"COG3344",328,727,318,357,53,30,6,46,406,13
"COG3345",24,2,10,79,4,2,32,19,53,44
"COG3346",97,68,110,162,403,277,561,320,97,319
"COG3347",138,35,38,100,79,193,190,258,84,263
"COG3349",39,10,41,259,250,701,47,524,30,90
"COG3350",4,0,54,1,0,0,0,0,0,0
"COG3354",2,0,0,0,0,0,0,2,0,0
"COG3356",189,0,0,17,1,0,14,3,1,24
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",31,7,19,42,22,5,11,16,4,25
"COG3359",4,16,1,12,8,9,1,1,27,1
"COG3360",1,28,13,4,0,0,1,1,19,0
"COG3361",13,4,2,60,20,6,2,0,3,12
"COG3363",1,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",38,1,27,52,26,71,57,79,27,118
"COG3369",13,0,0,2,0,0,3,2,0,8
"COG3371",2,0,0,0,0,0,0,0,0,0
"COG3372",8,0,0,1,0,1,0,4,0,1
"COG3375",11,0,0,4,1,0,0,0,0,0
"COG3376",0,0,0,2,1,0,0,0,4,0
"COG3377",0,0,0,0,0,0,0,2,0,0
"COG3378",87,1666,1223,158,184,65,1846,158,1386,316
"COG3379",38,0,1,6,1,1,5,0,4,1
"COG3380",29,101,144,169,264,290,364,288,91,325
"COG3381",25,6,34,12,1,3,1,23,3,5
"COG3382",8,2,0,3,1,1,0,2,0,0
"COG3383",917,262,279,450,413,105,380,190,41,263
"COG3384",134,234,195,150,28,51,4,19,104,106
"COG3385",131,16,76,156,27,9,1,8,135,6
"COG3386",765,161,528,639,357,334,320,382,199,458
"COG3387",38,132,193,148,44,21,37,37,86,22
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",52,0,0,57,6,37,1,7,21,47
"COG3390",22,0,0,47,13,19,1,5,10,62
"COG3391",1546,207,338,748,142,135,271,143,215,300
"COG3392",31,107,20,25,45,21,120,24,49,52
"COG3393",5,1,19,5,2,2,1,0,0,1
"COG3394",24,54,8,10,25,17,40,16,4,31
"COG3395",51,6,41,160,136,282,17,316,35,25
"COG3396",189,32,137,139,22,78,35,93,37,159
"COG3397",5,0,0,10,6,3,4,0,29,1
"COG3398",147,0,0,90,4,30,12,13,16,74
"COG3399",1,39,0,0,0,0,0,1,0,0
"COG3400",6,0,0,6,33,40,265,33,15,47
"COG3401",54,3,0,50,1,2,0,1,7,0
"COG3402",2,3,4,15,0,1,2,0,1,0
"COG3403",1,4,66,13,4,3,1,0,8,0
"COG3404",83,44,1,111,62,66,30,69,12,135
"COG3405",2,1,6,14,0,2,3,1,29,0
"COG3407",38,6,6,21,26,38,63,42,15,91
"COG3408",34,2,42,59,19,9,3,10,4,9
"COG3409",80,278,173,149,169,104,377,161,385,121
"COG3410",3,4,1,6,1,3,18,2,7,1
"COG3411",52,0,12,51,49,6,23,60,23,38
"COG3412",1,0,0,0,0,1,0,1,0,0
"COG3413",8,0,0,7,2,5,0,1,4,6
"COG3414",0,8,0,8,0,0,0,0,0,0
"COG3415",62,7,15,34,5,7,53,0,14,11
"COG3417",9,1,9,12,1,5,1,3,6,5
"COG3418",1,58,2,1,1,0,0,0,10,0
"COG3419",557,877,381,345,740,324,461,240,374,409
"COG3420",14,113,70,20,4,1,11,0,9,7
"COG3421",6,0,0,12,8,1,20,5,19,7
"COG3422",1,47,39,5,6,11,2,5,31,2
"COG3423",2,0,1,3,0,0,0,0,3,0
"COG3424",7,8,46,65,12,18,4,19,6,8
"COG3425",224,0,21,167,39,79,57,65,16,219
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",197,0,30,87,48,46,41,101,8,87
"COG3428",34,7,21,86,12,10,4,21,38,11
"COG3429",2,4,0,68,83,284,2,219,7,11
"COG3431",0,0,0,0,1,2,1,2,2,2
"COG3433",0,5,0,1,0,0,0,0,0,0
"COG3434",51,6,71,72,2,2,2,1,159,3
"COG3435",62,0,28,40,6,15,7,24,4,34
"COG3436",458,592,1072,429,60,39,12,35,349,14
"COG3437",83,18,133,133,26,94,15,56,537,36
"COG3439",10,11,68,33,15,5,0,2,20,7
"COG3440",40,24,61,22,30,60,29,34,48,13
"COG3442",2,1,0,12,3,0,1,14,0,2
"COG3443",0,1,13,2,0,0,0,0,1,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",59,0,6,8,0,2,0,0,3,0
"COG3448",119,192,111,95,240,185,254,130,73,197
"COG3449",18,53,38,18,2,0,0,0,0,1
"COG3450",15,20,27,19,21,91,6,46,42,16
"COG3451",59,57,1034,188,67,11,30,15,164,4
"COG3452",30,14,78,30,9,1,0,3,138,0
"COG3453",17,222,273,34,21,17,18,14,27,15
"COG3454",6,81,155,16,4,10,4,8,8,7
"COG3455",3,128,3,9,1,2,1,1,54,0
"COG3456",4,98,3,19,2,0,1,2,71,0
"COG3457",1,3,23,1,1,1,0,0,2,0
"COG3458",76,5,29,49,3,5,0,4,35,5
"COG3459",5,38,399,5,1,2,3,13,37,4
"COG3460",6,4,8,11,4,9,1,6,0,9
"COG3461",0,1,24,0,0,1,0,0,0,0
"COG3463",16,0,44,17,11,19,4,38,1,11
"COG3464",48,365,373,130,24,14,3,8,166,3
"COG3467",64,4,23,45,6,2,11,1,0,10
"COG3468",15,0,53,10,6,15,9,8,4,0
"COG3469",0,0,0,0,0,1,0,0,1,0
"COG3470",18,54,0,11,18,63,20,16,14,90
"COG3471",2,110,14,4,4,0,0,3,18,0
"COG3472",14,30,30,11,4,4,9,5,33,6
"COG3473",287,8,99,169,343,181,293,264,47,311
"COG3474",191,17,276,147,247,206,256,310,49,255
"COG3475",3,1,0,5,0,3,75,2,7,5
"COG3476",66,5,53,88,220,145,161,147,26,143
"COG3478",12,0,0,10,1,2,46,3,4,7
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",39,4,0,53,54,42,181,33,16,48
"COG3481",80,13,78,74,37,22,36,12,26,34
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",88,16,63,168,57,61,29,49,61,149
"COG3484",19,70,125,128,367,100,24,225,15,73
"COG3485",84,195,167,140,28,58,28,105,26,50
"COG3486",2,272,8,8,2,0,1,0,28,0
"COG3487",7,58,31,24,7,8,2,9,55,7
"COG3488",63,138,160,68,65,14,12,39,101,28
"COG3489",9,113,72,21,5,1,1,3,39,4
"COG3490",7,99,87,19,5,1,2,5,33,3
"COG3491",545,473,179,475,342,322,327,382,516,545
"COG3492",69,37,39,44,53,52,83,59,25,104
"COG3493",1,16,0,0,0,0,0,0,1,0
"COG3494",193,1,175,124,308,178,283,246,42,232
"COG3495",30,98,99,57,24,17,15,14,88,27
"COG3496",263,104,163,260,457,276,385,354,95,380
"COG3497",292,5432,3239,1163,544,698,721,822,10859,194
"COG3498",0,0,2,3,2,0,0,0,3,0
"COG3499",0,2,4,2,1,0,0,1,4,0
"COG3500",1,6,18,16,4,4,16,4,17,5
"COG3501",20,1150,45,59,23,32,20,24,251,7
"COG3502",11,2,41,28,58,47,123,87,6,91
"COG3503",31,210,6,48,13,19,34,29,56,44
"COG3504",10,12,350,40,10,1,10,3,62,0
"COG3505",59,50,1294,132,46,2,7,9,51,0
"COG3506",0,0,1,1,0,2,0,0,1,0
"COG3507",282,7,367,285,68,62,83,51,105,72
"COG3508",113,108,106,147,43,57,26,69,105,118
"COG3509",342,79,19,466,417,418,204,387,159,605
"COG3510",25,12,65,22,22,12,14,22,69,22
"COG3511",0,0,2,4,0,0,0,2,3,0
"COG3512",1,0,3,1,0,0,1,0,0,0
"COG3513",14,60,60,8,4,1,2,7,13,1
"COG3514",0,0,10,4,2,0,0,0,0,0
"COG3515",8,186,13,27,6,4,3,3,102,1
"COG3516",0,60,3,6,0,1,0,5,50,2
"COG3517",10,219,20,20,6,2,2,5,150,4
"COG3518",3,45,3,2,3,1,1,3,27,0
"COG3519",4,82,5,7,3,3,5,3,114,4
"COG3520",8,156,10,13,4,2,1,6,58,2
"COG3521",1,38,2,2,1,0,0,0,34,1
"COG3522",5,178,14,19,6,2,1,4,81,3
"COG3523",9,506,15,45,15,3,4,7,258,3
"COG3524",35,6,66,46,4,5,0,5,23,1
"COG3525",172,29,47,231,197,165,178,116,183,285
"COG3526",4,31,6,7,2,1,0,1,8,1
"COG3527",0,0,0,2,0,0,14,4,0,3
"COG3528",17,94,181,28,8,9,19,10,19,11
"COG3529",12,26,2,6,0,3,0,2,26,0
"COG3530",6,33,3,8,3,0,1,1,13,0
"COG3531",9,55,8,16,6,2,8,6,42,1
"COG3533",168,3,26,71,19,39,9,39,43,32
"COG3534",97,6,135,64,34,16,22,81,19,37
"COG3535",52,0,34,26,6,4,5,0,2,9
"COG3536",39,42,57,30,12,17,38,31,32,24
"COG3537",61,9,35,196,45,55,106,119,24,176
"COG3538",2,6,1,4,1,4,25,8,0,21
"COG3539",0,73,4,0,0,0,0,0,12,0
"COG3540",227,134,670,361,187,190,199,180,125,259
"COG3541",8,0,38,7,1,0,2,1,17,2
"COG3542",21,3,80,55,61,31,9,101,44,32
"COG3543",1,0,2,2,0,0,0,0,0,0
"COG3544",94,13,27,106,155,235,79,143,24,169
"COG3545",2,83,14,6,5,0,0,3,19,0
"COG3546",0,2,15,8,0,0,0,0,0,0
"COG3547",251,96,1069,562,76,16,22,21,334,7
"COG3548",0,3,1,9,1,1,0,1,0,2
"COG3549",6,30,21,5,3,1,2,0,19,0
"COG3550",136,243,343,161,17,2,0,3,61,1
"COG3551",11,2,53,38,28,7,3,5,18,17
"COG3552",163,2,212,129,113,131,158,149,26,157
"COG3553",0,81,5,0,1,0,1,0,19,0
"COG3554",1,0,16,2,0,0,0,0,12,0
"COG3555",22,400,308,80,67,65,220,120,788,118
"COG3556",0,12,2,6,13,116,0,75,20,10
"COG3558",5,5,61,11,5,3,0,12,19,2
"COG3559",0,0,0,19,2,0,0,0,1,0
"COG3560",0,84,0,0,2,0,0,0,0,0
"COG3561",1,34,2,2,0,0,0,0,0,0
"COG3562",4,9,44,14,8,8,2,15,7,4
"COG3563",2,1,23,17,3,8,4,13,4,2
"COG3564",7,2,1,13,34,68,109,57,21,42
"COG3565",91,62,37,93,157,129,185,139,82,170
"COG3566",0,95,6,2,0,0,0,1,4,0
"COG3567",0,139,8,3,0,0,1,0,11,0
"COG3568",92,148,151,147,38,51,48,32,141,65
"COG3569",244,132,87,121,33,35,261,26,51,90
"COG3570",2,0,21,1,1,0,2,2,0,0
"COG3571",9,15,5,17,2,1,1,4,39,7
"COG3572",172,17,214,269,643,397,549,428,60,458
"COG3573",3,11,13,61,8,2,1,3,9,2
"COG3575",9,90,22,7,0,1,0,0,22,0
"COG3576",180,9,182,90,43,61,103,84,75,57
"COG3577",36,102,152,48,3,11,8,15,56,24
"COG3579",119,9,2,162,112,96,145,51,20,170
"COG3580",6,17,2,3,1,0,0,0,3,0
"COG3581",5,11,1,2,0,0,0,1,0,0
"COG3582",3,0,0,0,0,0,0,0,0,0
"COG3583",5,4,0,1,0,0,0,0,0,0
"COG3584",2,69,27,2,1,0,0,5,35,0
"COG3585",0,6,2,2,0,0,0,0,9,0
"COG3586",15,1,3,20,17,9,8,6,32,7
"COG3587",9,3,64,54,25,2,7,6,52,1
"COG3588",499,643,126,569,757,718,557,704,631,566
"COG3590",64,46,200,174,43,53,89,35,154,106
"COG3591",2,1,18,1,0,0,0,0,4,0
"COG3592",1,2,1,0,0,0,0,0,0,0
"COG3593",83,19,75,18,2,3,15,5,57,45
"COG3594",6,0,2,24,14,7,13,7,22,12
"COG3595",3,0,0,2,5,0,1,0,5,0
"COG3596",1,0,0,4,1,2,0,1,4,0
"COG3597",0,0,0,2,5,6,2,4,3,2
"COG3598",48,189,86,29,14,4,48,2,492,3
"COG3599",6,0,1,7,7,6,1,9,2,5
"COG3600",1,0,2,1,2,0,0,1,22,0
"COG3602",11,4,2,25,6,13,6,9,12,22
"COG3603",15,1,0,11,0,0,0,1,6,1
"COG3604",112,239,99,52,45,30,12,10,196,32
"COG3605",114,371,504,172,30,56,23,82,218,54
"COG3607",0,0,21,3,0,1,0,0,9,0
"COG3608",229,92,330,231,34,59,44,57,126,129
"COG3609",8,1,49,18,7,5,1,2,9,4
"COG3610",22,0,18,39,5,1,0,0,40,0
"COG3612",0,0,0,0,0,0,0,0,0,1
"COG3613",2,2,0,8,15,16,176,24,24,26
"COG3614",36,253,141,61,22,9,4,3,267,0
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",344,10,190,259,50,127,54,133,98,127
"COG3617",3,1,53,5,1,0,1,3,13,0
"COG3618",542,11,249,447,107,246,106,214,73,235
"COG3619",1,0,10,4,2,0,0,0,1,0
"COG3620",47,8,1,9,1,1,0,1,1,7
"COG3621",18,1,38,39,59,119,84,61,20,118
"COG3622",59,68,50,48,15,62,51,66,67,85
"COG3623",34,12,24,30,15,13,29,13,5,42
"COG3624",0,31,25,2,0,3,0,2,11,2
"COG3625",2,60,38,2,1,2,0,1,7,2
"COG3626",2,83,69,13,3,2,1,5,9,4
"COG3627",2,83,53,10,1,3,0,1,11,4
"COG3628",14,532,166,137,26,34,21,49,496,7
"COG3629",0,0,145,2,0,0,0,1,0,0
"COG3631",10,5,75,20,17,10,18,12,4,25
"COG3633",4,177,46,26,0,4,2,4,53,5
"COG3634",46,402,45,80,49,64,72,12,159,34
"COG3635",76,0,12,19,0,11,23,1,5,43
"COG3636",0,0,23,3,3,1,5,3,10,0
"COG3637",14,17,128,23,6,1,30,2,4,5
"COG3638",86,188,256,173,149,206,131,237,81,117
"COG3639",193,326,365,238,136,308,203,233,136,223
"COG3640",0,0,2,0,1,1,0,3,0,0
"COG3641",0,0,0,0,0,0,0,1,0,0
"COG3642",86,0,0,47,3,16,9,11,6,40
"COG3643",105,0,0,85,47,55,16,34,19,139
"COG3644",3,0,0,8,2,1,0,4,1,0
"COG3645",1,50,1,0,0,0,0,0,1,0
"COG3646",2,125,1,5,0,0,0,1,3,0
"COG3647",1,99,22,8,3,4,2,4,5,0
"COG3648",0,0,0,22,6,1,0,1,0,4
"COG3649",11,0,10,5,1,0,0,1,4,0
"COG3650",4,101,0,9,2,0,0,1,28,3
"COG3651",119,23,24,151,255,214,216,223,53,211
"COG3652",1,26,2,0,0,1,0,0,0,1
"COG3653",1250,27,1146,787,287,334,186,326,167,603
"COG3654",7,0,19,2,0,1,0,0,14,0
"COG3655",5,4,35,6,3,2,1,1,5,6
"COG3656",20,42,142,21,3,4,3,0,61,2
"COG3657",0,1,18,3,0,1,0,1,13,0
"COG3658",20,76,62,32,4,12,4,20,62,7
"COG3659",40,238,32,29,3,5,2,6,31,11
"COG3660",247,48,150,186,412,325,461,415,43,394
"COG3661",58,4,130,46,4,1,0,2,10,2
"COG3662",39,73,17,52,54,30,174,45,37,37
"COG3663",28,68,45,20,3,1,1,1,8,4
"COG3664",10,0,0,6,9,13,27,28,9,31
"COG3665",479,197,135,300,718,385,642,542,161,641
"COG3666",73,576,186,213,47,4,12,5,301,5
"COG3667",35,383,469,101,23,6,2,10,147,5
"COG3668",15,39,55,27,1,2,2,2,52,0
"COG3669",47,6,17,97,71,63,67,46,13,82
"COG3670",177,291,207,285,233,496,84,378,14,330
"COG3671",1,25,50,4,1,0,0,1,8,0
"COG3672",4,2,33,7,0,5,0,3,35,4
"COG3673",9,12,71,17,1,0,1,1,25,1
"COG3675",26,372,245,69,61,39,211,31,599,61
"COG3676",6,8,24,3,1,0,0,5,0,1
"COG3677",7,0,1,6,2,1,1,3,5,0
"COG3678",2,46,5,15,0,2,0,2,19,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",13,2,1,7,3,12,55,13,5,7
"COG3681",0,5,0,1,0,0,0,0,0,0
"COG3682",9,4,97,35,1,2,0,5,13,0
"COG3683",4,0,15,3,0,0,1,1,1,0
"COG3684",7,0,4,5,12,11,30,13,0,60
"COG3685",1,67,70,4,2,0,0,0,11,0
"COG3686",13,30,35,29,32,115,4,75,22,18
"COG3687",28,397,172,51,17,3,43,8,116,15
"COG3688",1,0,0,4,0,3,0,5,0,4
"COG3689",0,0,0,18,1,0,0,4,0,6
"COG3692",0,0,9,0,0,0,0,0,0,0
"COG3693",110,16,179,77,88,54,24,148,44,106
"COG3694",23,0,42,60,46,170,2,109,25,32
"COG3695",49,79,18,23,26,76,12,18,29,14
"COG3696",542,1671,3972,693,160,76,130,100,1408,61
"COG3698",3,6,68,7,1,13,0,13,4,7
"COG3700",7,0,0,12,30,4,0,1,0,10
"COG3701",1,0,62,3,0,2,1,4,36,0
"COG3702",1,2,9,1,1,0,2,1,0,0
"COG3703",47,7,56,39,4,38,11,35,21,27
"COG3704",6,5,5,7,2,1,56,2,3,1
"COG3705",266,204,239,306,672,612,434,667,99,454
"COG3706",596,1322,1371,733,308,289,56,129,1373,103
"COG3707",29,206,165,80,6,1,14,7,32,19
"COG3708",5,1,10,16,6,2,0,2,4,0
"COG3709",3,50,41,11,0,2,0,6,9,5
"COG3710",111,14,148,103,5,5,3,1,164,1
"COG3711",0,14,0,21,0,0,0,0,0,0
"COG3712",60,276,302,180,50,20,53,16,264,25
"COG3713",30,3,38,44,8,10,3,13,69,4
"COG3714",4,2,51,17,0,2,3,0,37,0
"COG3716",2,0,0,0,0,0,0,0,0,0
"COG3717",18,3,3,12,2,0,3,2,21,1
"COG3718",40,4,58,34,34,79,59,65,16,96
"COG3719",2,5,20,4,2,0,3,0,4,1
"COG3720",16,1,76,19,6,8,0,4,80,10
"COG3721",3,1,6,0,0,0,0,0,0,0
"COG3723",27,477,13,45,6,10,6,5,213,1
"COG3724",33,89,118,59,32,24,22,26,84,50
"COG3725",18,85,49,38,5,1,4,4,52,8
"COG3726",1,144,1,2,1,2,0,0,34,0
"COG3727",21,10,36,41,15,33,1,17,19,14
"COG3728",15,89,44,7,2,4,11,0,66,4
"COG3729",0,21,0,0,0,0,0,0,0,0
"COG3730",8,3,0,6,5,6,62,4,5,6
"COG3731",5,3,0,4,10,7,45,3,2,3
"COG3732",10,4,0,10,12,12,135,13,5,16
"COG3733",113,0,23,64,86,82,2,50,5,63
"COG3734",8,1,18,9,3,42,21,32,2,29
"COG3735",39,11,98,42,15,10,42,10,47,10
"COG3736",5,3,9,4,0,0,4,2,1,1
"COG3737",13,1,26,10,9,3,19,16,1,17
"COG3738",1,2,13,5,3,1,0,2,7,5
"COG3739",5,55,85,10,5,0,0,0,17,0
"COG3740",18,449,172,86,14,22,22,14,1916,4
"COG3741",48,10,224,52,14,56,20,68,11,64
"COG3742",1,0,0,5,0,0,0,0,0,0
"COG3743",28,19,506,62,21,48,0,10,22,39
"COG3744",3,4,1,2,1,1,0,0,3,3
"COG3745",19,60,254,10,6,6,3,4,4,0
"COG3746",62,130,221,69,19,4,4,16,32,9
"COG3747",4,39,16,26,1,0,1,2,239,0
"COG3748",477,174,97,268,383,294,388,446,112,503
"COG3749",11,67,83,13,5,5,24,5,35,9
"COG3750",2,25,25,9,1,13,2,14,1,10
"COG3751",95,453,409,129,103,50,122,104,513,71
"COG3752",220,52,106,209,260,276,586,209,68,400
"COG3753",0,0,0,0,0,0,0,0,7,0
"COG3754",6,12,55,18,16,13,18,33,30,33
"COG3755",0,44,5,0,2,0,0,1,9,0
"COG3756",5,98,11,10,3,3,0,1,378,1
"COG3757",6,67,62,19,2,0,7,8,23,2
"COG3758",0,0,1,0,0,0,0,1,18,0
"COG3759",1,30,5,3,1,0,1,0,7,0
"COG3760",10,1,10,10,13,54,11,61,4,29
"COG3761",63,4,48,62,176,76,120,109,8,111
"COG3762",7,66,28,17,4,1,2,9,16,1
"COG3764",39,2,25,73,82,41,89,43,37,37
"COG3765",13,188,39,3,2,1,0,4,3,5
"COG3766",13,2,49,18,0,8,0,7,5,3
"COG3768",8,0,11,9,0,1,2,0,40,0
"COG3769",20,5,80,116,298,249,9,264,19,67
"COG3770",2,4,20,4,1,25,5,15,0,10
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",21,855,669,66,41,36,41,18,1119,2
"COG3773",69,1150,604,190,105,157,114,74,1296,35
"COG3774",15,62,62,53,65,25,357,71,225,42
"COG3775",0,7,0,0,0,0,0,0,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",43,69,14,58,35,73,10,67,20,37
"COG3778",0,33,4,0,0,0,3,0,0,0
"COG3779",1,0,0,0,0,0,0,1,13,0
"COG3781",5,129,34,49,6,1,3,10,7,14
"COG3782",3,173,87,25,4,2,1,12,34,4
"COG3783",0,27,0,0,0,0,0,0,6,0
"COG3784",4,20,21,4,1,2,2,1,17,0
"COG3785",149,4,48,78,255,148,182,182,26,165
"COG3786",97,1,51,84,234,87,179,171,16,120
"COG3787",8,0,0,5,1,1,0,0,0,2
"COG3788",22,0,45,21,19,34,25,21,23,27
"COG3789",10,0,0,14,1,1,1,0,32,0
"COG3791",365,179,286,251,395,294,265,331,138,366
