"","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG1610",252,197,91,280,104,243,284,282,287,221
"COG1611",296,330,249,316,291,347,250,299,278,347
"COG1612",230,216,75,231,118,544,649,583,644,618
"COG1613",1,0,15,0,2,1,0,0,0,4
"COG1615",225,108,51,326,382,562,214,319,253,227
"COG1617",0,0,0,0,0,1,0,0,0,1
"COG1618",56,16,3,51,0,31,19,60,22,41
"COG1619",158,252,102,91,152,88,138,114,103,132
"COG1620",22,24,110,16,23,96,22,20,21,94
"COG1621",60,54,9,34,11,218,27,34,79,299
"COG1622",853,789,330,827,509,678,944,872,888,674
"COG1623",52,36,3,16,2,15,116,111,58,7
"COG1624",152,267,50,73,26,79,184,150,128,132
"COG1625",173,332,39,31,0,64,139,114,92,184
"COG1626",16,8,90,36,30,22,1,14,7,10
"COG1628",2,0,0,8,1,2,1,0,0,0
"COG1629",5562,3816,8134,6132,12456,5903,4676,4729,6035,5576
"COG1630",6,0,0,38,0,78,0,17,1,8
"COG1631",14,5,0,28,0,32,6,27,5,15
"COG1632",49,18,3,76,0,68,21,71,15,49
"COG1633",4,6,3,2,4,12,4,12,7,13
"COG1634",85,26,5,95,0,90,20,53,19,50
"COG1635",1,0,0,51,0,51,0,14,3,21
"COG1636",40,39,3,60,4,9,17,8,11,8
"COG1637",13,3,8,6,67,10,1,18,12,10
"COG1638",704,699,237,574,673,469,732,699,733,565
"COG1639",17,19,211,12,68,209,6,32,38,103
"COG1640",258,446,132,106,55,125,317,277,179,199
"COG1641",142,279,27,121,1,67,34,36,29,74
"COG1643",190,211,415,624,975,323,169,244,142,312
"COG1644",22,13,2,35,1,33,14,27,11,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",122,53,23,133,1,124,35,101,54,91
"COG1647",19,7,6,7,31,28,10,29,19,22
"COG1648",29,23,84,93,248,172,16,33,38,114
"COG1649",121,45,21,64,109,85,62,67,92,113
"COG1650",79,22,3,104,0,111,29,94,25,59
"COG1651",374,310,317,513,765,571,341,382,411,374
"COG1652",37,38,112,48,185,108,37,47,37,89
"COG1653",1399,1576,373,1236,2111,730,1543,1086,1269,942
"COG1654",32,20,63,93,16,174,12,46,35,89
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",2,0,1,2,0,0,0,1,0,0
"COG1657",22,31,2,56,3,128,13,24,23,61
"COG1658",11,3,2,6,0,8,4,4,0,9
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",72,85,112,65,211,85,108,106,89,76
"COG1661",120,164,25,63,0,54,84,118,79,93
"COG1662",1,6,2,0,0,2,0,0,0,1
"COG1663",516,334,90,490,93,396,443,464,577,390
"COG1664",80,61,62,61,91,135,75,91,102,98
"COG1665",0,0,0,3,1,1,0,3,3,0
"COG1666",137,218,62,134,74,146,200,195,146,158
"COG1668",115,46,77,113,131,101,95,102,79,132
"COG1669",3,5,1,0,0,0,0,0,1,2
"COG1670",245,126,294,235,826,388,118,188,173,334
"COG1671",21,31,44,29,77,32,39,17,21,29
"COG1672",3,2,4,0,25,17,2,1,3,9
"COG1673",0,0,0,0,0,2,0,0,0,2
"COG1674",1238,933,548,1196,1160,1196,1341,1220,1453,1050
"COG1675",4,3,0,42,0,49,1,13,4,16
"COG1676",17,14,0,95,0,105,11,42,11,31
"COG1677",22,29,39,17,39,47,15,20,18,34
"COG1678",155,123,187,157,60,211,208,168,203,185
"COG1679",141,98,19,261,20,189,76,154,89,148
"COG1680",1720,1207,1166,1794,2359,1718,1729,1557,1913,1920
"COG1681",0,0,0,0,0,4,0,0,0,4
"COG1682",92,81,77,56,253,36,26,29,30,41
"COG1683",47,9,45,60,42,87,10,21,16,83
"COG1684",45,69,76,39,126,74,52,42,64,81
"COG1685",50,17,5,91,0,70,13,66,18,35
"COG1686",533,524,188,535,503,412,628,448,635,377
"COG1687",1,1,1,7,1,0,0,0,0,1
"COG1688",0,0,3,0,0,3,0,0,0,1
"COG1690",142,39,32,184,47,204,34,136,37,103
"COG1691",67,134,14,72,0,169,79,63,71,115
"COG1692",286,233,31,237,78,210,256,230,312,203
"COG1694",316,541,2205,268,580,289,479,670,561,386
"COG1695",23,8,79,55,205,53,17,11,10,19
"COG1696",121,81,65,99,98,196,128,97,110,126
"COG1697",110,25,8,188,0,135,45,125,41,110
"COG1698",19,4,2,28,0,40,3,25,7,16
"COG1699",2,3,6,9,6,24,5,16,1,13
"COG1700",0,0,19,1,0,5,1,3,0,20
"COG1701",80,21,2,114,0,99,26,75,24,59
"COG1702",751,1059,3943,708,1101,577,1051,1309,1214,617
"COG1703",440,289,101,508,178,418,277,453,278,399
"COG1704",62,27,90,28,239,67,41,40,37,105
"COG1705",35,27,95,36,53,41,55,42,46,50
"COG1706",70,82,90,44,181,142,67,62,63,112
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",11,0,109,0,337,22,1,13,2,21
"COG1709",8,1,2,3,0,6,1,2,1,13
"COG1711",1,0,0,34,0,46,0,2,1,15
"COG1712",14,33,3,74,9,100,15,27,37,57
"COG1713",2,0,0,12,0,36,0,0,12,37
"COG1714",42,39,72,57,285,83,39,38,38,69
"COG1715",12,21,7,1,25,14,7,7,11,6
"COG1716",48,43,56,33,189,61,38,50,26,81
"COG1717",55,11,8,83,0,64,15,57,16,31
"COG1718",75,28,13,117,16,95,27,94,29,73
"COG1719",12,3,0,1,0,2,0,3,0,2
"COG1720",5,3,36,24,10,28,1,19,15,41
"COG1721",451,200,254,473,593,580,272,472,355,528
"COG1722",29,32,42,38,53,48,38,28,36,54
"COG1723",3,1,3,16,6,14,1,7,2,3
"COG1724",0,0,1,0,1,0,0,0,0,0
"COG1725",79,210,57,26,155,21,100,55,64,92
"COG1726",239,174,110,256,54,184,316,215,260,199
"COG1727",36,11,5,40,0,52,7,30,12,29
"COG1729",117,104,28,108,24,353,359,332,398,272
"COG1730",5,0,0,9,0,3,0,6,1,12
"COG1732",14,14,48,6,259,20,8,4,16,20
"COG1733",93,36,226,182,355,76,56,68,45,102
"COG1734",246,206,105,267,171,260,285,269,291,213
"COG1735",19,14,1,30,10,262,3,19,31,140
"COG1736",89,24,11,189,0,137,24,116,29,76
"COG1737",40,61,112,108,149,87,69,43,40,64
"COG1738",311,227,123,350,216,264,400,309,357,249
"COG1739",8,1,12,20,14,38,10,26,23,48
"COG1740",4,9,30,3,71,32,1,9,9,25
"COG1741",508,545,295,321,510,235,442,307,366,336
"COG1742",1,0,39,24,51,29,3,4,7,8
"COG1743",5,5,27,9,82,49,0,3,3,13
"COG1744",436,472,479,371,408,286,630,502,430,353
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",24,4,0,113,0,152,2,19,9,51
"COG1747",2,0,0,2,0,10,3,3,9,6
"COG1748",358,242,194,390,399,181,454,301,301,232
"COG1749",77,178,116,68,157,157,113,92,100,135
"COG1750",0,0,0,0,0,3,0,0,0,0
"COG1752",122,70,301,231,338,231,98,273,193,236
"COG1754",1291,1423,344,1043,802,709,1332,1161,1258,990
"COG1755",2,9,5,0,46,4,7,1,1,5
"COG1756",5,1,0,47,0,65,0,8,1,7
"COG1757",220,105,278,246,196,306,188,210,263,252
"COG1758",202,196,63,223,81,184,205,200,236,157
"COG1759",64,17,11,115,0,154,38,83,16,46
"COG1760",55,40,112,102,282,27,11,22,19,33
"COG1761",6,2,1,10,0,1,0,6,1,2
"COG1762",42,48,98,40,155,95,26,33,30,79
"COG1763",57,50,3,51,6,88,49,30,35,49
"COG1764",56,24,105,39,236,66,47,45,44,74
"COG1765",71,43,101,112,175,23,20,20,11,24
"COG1766",102,180,125,59,252,155,120,91,117,175
"COG1767",10,17,4,10,2,25,17,17,14,11
"COG1768",0,0,0,0,0,1,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",856,624,307,875,375,535,1034,867,931,576
"COG1772",36,2,2,29,0,19,3,9,9,27
"COG1773",51,84,16,36,14,16,67,56,32,45
"COG1774",55,9,20,36,12,69,31,16,33,31
"COG1775",0,0,0,0,0,0,0,1,3,0
"COG1776",2,0,108,0,7,79,4,16,29,60
"COG1777",42,6,9,41,0,38,22,43,14,47
"COG1778",122,99,131,138,46,153,88,115,110,136
"COG1779",37,18,2,36,0,4,7,18,6,4
"COG1780",1,0,5,0,3,1,0,0,0,3
"COG1781",34,9,1,67,0,60,11,44,18,45
"COG1782",151,45,18,245,15,217,51,165,68,135
"COG1783",2,11,2842,3,335,10,22,6,11,17
"COG1784",76,30,12,40,0,17,11,17,11,9
"COG1785",88,77,159,122,285,148,106,122,127,107
"COG1786",31,33,6,58,13,32,28,30,15,36
"COG1787",56,169,28,19,0,14,80,11,5,55
"COG1788",69,94,99,117,196,181,84,64,81,202
"COG1791",15,4,7,8,12,4,7,4,0,1
"COG1792",459,492,153,407,149,365,487,351,507,347
"COG1793",464,974,1603,296,1222,330,536,235,192,474
"COG1794",192,118,70,161,101,122,206,195,223,149
"COG1795",17,33,1,19,0,9,17,26,19,14
"COG1796",132,65,53,211,67,95,113,219,90,124
"COG1797",162,322,72,200,50,186,220,166,84,206
"COG1798",77,17,9,140,0,119,33,87,25,60
"COG1799",55,111,21,10,52,14,66,34,38,55
"COG1801",5,1,26,12,23,34,23,10,7,40
"COG1802",97,149,212,163,620,140,95,58,50,146
"COG1803",11,15,42,13,18,17,4,7,5,17
"COG1804",1750,1719,457,2099,1051,3062,1211,1474,2032,4481
"COG1805",217,176,125,212,195,150,274,199,255,186
"COG1806",271,180,91,265,187,237,222,236,270,169
"COG1807",698,918,308,397,181,630,735,564,666,691
"COG1808",62,42,70,74,228,77,76,24,18,29
"COG1809",62,36,8,46,24,16,42,13,25,91
"COG1811",41,29,4,23,0,1,23,21,22,6
"COG1812",0,0,13,0,0,2,0,0,0,1
"COG1813",26,16,2,42,0,14,14,52,16,42
"COG1814",39,16,63,77,149,49,3,17,15,66
"COG1815",21,32,48,18,50,47,29,34,33,40
"COG1816",203,120,223,253,368,309,211,384,322,211
"COG1817",41,5,3,80,43,128,10,33,11,40
"COG1818",3,2,0,26,0,39,0,17,2,9
"COG1819",122,22,81,186,108,277,44,85,77,100
"COG1820",70,67,61,95,122,104,95,186,121,145
"COG1821",13,9,1,8,0,16,8,12,18,21
"COG1823",4,11,1,18,1,15,3,8,3,11
"COG1824",6,0,0,13,0,13,0,26,16,11
"COG1825",407,376,133,460,236,426,492,489,541,353
"COG1826",53,112,51,30,19,47,63,34,55,72
"COG1828",105,120,40,72,77,97,133,162,151,113
"COG1829",74,24,8,109,0,130,29,88,23,62
"COG1830",95,75,22,192,38,210,83,135,68,137
"COG1831",72,24,6,56,0,37,18,100,30,50
"COG1832",204,188,19,239,89,198,208,247,221,169
"COG1833",2,8,0,0,1,7,4,1,0,3
"COG1834",577,462,719,533,234,408,640,788,728,353
"COG1835",215,255,302,154,376,291,230,216,288,233
"COG1836",140,192,30,115,14,62,101,144,98,145
"COG1837",12,3,20,14,12,31,6,13,23,30
"COG1838",23,39,26,20,99,127,38,52,58,141
"COG1840",802,857,188,673,613,550,956,766,846,646
"COG1841",18,13,10,30,8,105,46,83,62,95
"COG1842",25,30,100,28,216,116,9,58,46,116
"COG1843",50,56,60,34,86,84,47,44,51,54
"COG1845",776,702,270,729,305,535,813,783,782,639
"COG1846",233,162,392,257,833,256,211,216,239,266
"COG1847",61,37,15,37,42,79,97,117,105,82
"COG1848",5,0,26,0,6,1,0,0,0,2
"COG1849",25,8,0,18,0,16,8,13,7,13
"COG1850",206,614,190,195,14,32,248,225,109,206
"COG1852",4,1,1,0,0,12,1,1,1,21
"COG1853",615,1176,322,481,188,308,591,479,463,792
"COG1854",0,1,5,0,1,11,0,0,0,1
"COG1855",64,22,12,178,0,143,39,85,15,55
"COG1856",3,8,0,2,0,6,0,4,3,2
"COG1857",0,0,11,0,0,0,0,0,0,1
"COG1858",155,141,105,118,75,275,133,143,165,235
"COG1859",52,16,9,58,1,31,15,54,18,42
"COG1861",175,156,74,155,41,284,109,133,195,141
"COG1862",78,55,56,92,58,78,80,74,92,89
"COG1863",23,34,12,16,89,37,22,16,25,32
"COG1864",34,22,58,42,25,27,49,29,27,36
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",497,373,238,662,340,222,172,185,136,180
"COG1867",117,51,7,209,0,159,50,133,35,82
"COG1868",64,110,85,43,85,136,73,84,64,111
"COG1869",1,0,1,0,0,3,0,0,0,0
"COG1871",2,0,36,0,13,24,1,1,2,20
"COG1872",0,2,9,3,31,13,4,6,2,10
"COG1873",6,0,0,1,0,4,1,1,0,6
"COG1874",27,34,63,62,140,33,60,19,13,26
"COG1875",37,58,472,28,218,94,132,167,143,88
"COG1876",78,230,128,30,130,46,90,65,56,105
"COG1877",45,56,44,89,219,10,29,38,20,40
"COG1878",49,53,32,72,90,146,55,40,47,112
"COG1879",481,608,166,524,562,323,503,442,488,395
"COG1881",23,20,39,32,82,72,3,23,16,48
"COG1882",10,2,26,13,8,35,0,5,0,3
"COG1883",59,46,62,119,28,186,42,66,58,100
"COG1884",1077,654,274,1095,778,956,754,1071,837,977
"COG1885",0,0,0,0,0,0,0,0,1,2
"COG1886",41,57,55,19,43,76,18,55,29,64
"COG1887",29,7,64,20,311,93,30,44,36,55
"COG1889",69,15,4,99,0,87,11,63,22,41
"COG1890",75,19,5,85,0,103,27,85,28,56
"COG1891",13,11,2,11,2,88,7,9,17,68
"COG1892",0,0,0,0,0,5,0,0,0,0
"COG1893",372,352,130,319,153,505,273,218,264,554
"COG1894",910,826,138,1099,280,897,1006,1089,1096,714
"COG1896",40,31,74,58,66,96,45,29,21,46
"COG1897",113,325,59,94,49,77,153,99,83,177
"COG1898",236,209,370,190,297,270,196,266,289,193
"COG1899",466,270,93,593,26,492,381,486,350,312
"COG1900",6,2,0,0,0,0,0,0,0,0
"COG1901",49,18,6,49,0,24,15,35,15,20
"COG1902",599,633,558,896,842,803,521,717,540,791
"COG1903",102,241,37,94,25,175,120,100,81,141
"COG1904",26,31,82,11,93,56,40,21,31,59
"COG1905",286,231,43,246,149,260,314,324,292,221
"COG1906",0,0,44,0,0,1,1,4,4,0
"COG1907",16,13,0,10,4,20,18,11,16,25
"COG1908",1,0,0,5,0,3,0,17,0,3
"COG1909",54,15,3,70,0,54,19,53,13,25
"COG1910",20,30,4,12,13,67,8,23,7,62
"COG1911",22,2,1,29,0,1,1,10,5,5
"COG1912",111,57,17,86,31,85,148,149,123,71
"COG1913",0,1,1,0,0,0,1,0,2,3
"COG1914",191,230,201,229,191,242,319,246,185,222
"COG1915",9,0,0,52,0,66,0,5,1,20
"COG1916",108,37,13,130,3,35,11,35,12,28
"COG1917",51,28,32,74,19,111,44,52,79,97
"COG1918",0,5,3,5,0,6,1,7,2,4
"COG1920",50,31,9,68,9,107,48,60,67,94
"COG1921",252,146,20,200,13,483,204,322,292,457
"COG1922",71,48,37,39,89,35,87,53,76,37
"COG1923",21,18,42,21,69,31,16,19,21,27
"COG1924",1,1,0,2,0,5,0,1,1,2
"COG1925",28,34,50,24,67,39,32,34,32,39
"COG1926",0,0,1,0,10,0,1,0,0,0
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",15,14,22,21,195,11,5,21,28,9
"COG1929",113,46,54,81,117,119,127,146,165,132
"COG1931",18,1,0,39,0,45,3,8,3,5
"COG1932",463,376,162,459,392,358,422,529,430,292
"COG1933",378,141,32,543,17,417,157,395,145,270
"COG1934",27,13,58,47,28,58,14,24,26,30
"COG1936",40,16,7,66,0,69,15,49,18,49
"COG1937",9,23,68,24,138,8,15,12,4,23
"COG1938",125,40,8,224,0,173,59,159,63,85
"COG1939",19,63,7,18,0,6,42,27,12,28
"COG1940",453,315,200,493,1315,466,419,437,485,507
"COG1941",0,0,0,1,0,0,0,0,0,1
"COG1942",23,14,20,16,7,14,21,8,25,20
"COG1943",11,10,49,9,150,44,5,30,20,35
"COG1944",9,3,38,1,53,33,1,5,7,15
"COG1945",8,1,2,47,10,37,4,11,2,23
"COG1946",41,46,63,61,137,139,142,141,173,172
"COG1947",363,368,135,316,316,378,395,379,386,419
"COG1948",68,22,142,115,79,82,59,48,7,41
"COG1949",116,90,63,164,74,154,87,104,90,138
"COG1950",3,0,13,4,48,3,0,0,0,6
"COG1951",82,113,92,150,246,115,48,79,77,140
"COG1952",54,57,65,37,112,67,27,33,46,68
"COG1953",359,213,79,420,20,258,420,511,490,183
"COG1954",0,0,1,0,52,0,0,0,0,7
"COG1955",61,14,11,27,0,25,30,107,14,61
"COG1956",37,16,59,23,91,31,32,14,16,29
"COG1957",167,140,64,191,168,209,241,374,228,216
"COG1958",4,1,0,80,0,43,4,30,2,15
"COG1959",220,168,112,235,143,227,210,181,262,205
"COG1960",4677,4201,2903,5614,5943,4626,4934,5551,5340,5629
"COG1961",190,304,2056,106,2414,332,162,232,214,394
"COG1963",39,98,8,21,0,6,52,35,15,34
"COG1964",13,27,136,106,10,168,25,45,15,32
"COG1965",4,7,10,7,5,2,5,4,5,5
"COG1966",60,14,143,67,46,249,29,67,105,166
"COG1967",85,16,3,81,0,50,27,86,20,55
"COG1968",572,504,196,493,301,491,597,527,681,405
"COG1969",0,0,5,0,2,4,1,0,0,1
"COG1970",31,15,36,41,170,15,35,27,28,13
"COG1971",1,0,13,0,28,11,0,2,5,3
"COG1972",259,176,149,264,275,259,289,232,280,207
"COG1974",596,678,201,544,314,447,765,598,639,507
"COG1975",340,294,167,353,281,427,288,487,358,355
"COG1976",65,19,8,90,0,95,24,60,27,51
"COG1977",57,31,12,56,11,165,25,34,41,123
"COG1978",5,15,81,5,56,2,21,10,12,7
"COG1979",0,0,51,0,35,35,0,4,8,23
"COG1980",7,0,0,48,0,130,0,17,6,50
"COG1981",260,296,107,187,105,120,112,221,240,228
"COG1982",116,301,132,19,23,55,129,94,65,167
"COG1983",0,1,12,0,40,18,3,3,6,11
"COG1984",330,217,207,335,232,302,299,417,436,263
"COG1985",765,719,228,685,319,553,774,600,622,664
"COG1986",10,3,28,14,3,23,18,9,17,16
"COG1987",13,12,22,9,15,28,15,12,18,16
"COG1988",86,88,46,109,86,77,92,48,80,62
"COG1989",220,187,68,184,99,198,141,181,173,197
"COG1990",41,10,4,58,0,45,26,42,10,34
"COG1992",28,6,11,95,0,147,18,36,5,51
"COG1993",0,0,0,0,21,0,0,0,0,1
"COG1994",246,280,78,178,93,177,146,199,150,232
"COG1995",649,611,161,532,209,133,241,194,202,156
"COG1997",26,11,3,33,0,30,7,29,7,20
"COG1998",4,2,0,10,0,13,2,11,0,7
"COG1999",466,267,143,437,240,328,369,479,393,403
"COG2001",294,192,81,311,123,236,303,289,306,206
"COG2002",10,7,13,1,8,3,12,10,10,1
"COG2003",22,20,144,15,181,83,2,28,29,85
"COG2004",25,8,2,21,0,4,5,30,5,14
"COG2005",6,9,19,8,10,45,3,3,10,30
"COG2006",4,4,0,8,0,108,6,8,17,31
"COG2007",38,15,2,69,0,53,7,38,13,35
"COG2008",358,258,103,468,397,417,333,342,289,372
"COG2009",212,177,41,183,92,148,231,214,243,147
"COG2010",203,312,282,218,411,247,189,177,226,291
"COG2011",1,1,17,0,100,7,0,3,1,4
"COG2012",29,13,9,64,0,34,16,53,36,44
"COG2013",95,23,15,123,14,73,32,35,29,96
"COG2014",5,8,0,6,1,11,0,2,5,10
"COG2015",198,227,60,233,88,152,249,275,276,142
"COG2016",55,19,4,74,0,50,11,71,18,29
"COG2017",218,293,152,179,324,161,250,191,186,240
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",13,3,0,48,0,56,2,12,4,14
"COG2020",149,168,136,82,134,131,136,99,140,152
"COG2021",658,557,191,745,358,553,708,780,811,479
"COG2022",330,362,131,210,167,282,323,247,347,315
"COG2023",1,0,0,3,0,1,0,0,0,0
"COG2025",608,490,160,623,266,568,652,707,657,521
"COG2026",2,0,5,0,17,8,0,0,1,5
"COG2027",213,306,115,164,234,222,141,176,162,210
"COG2029",0,0,2,0,9,0,0,1,0,1
"COG2030",444,397,231,498,441,478,378,514,536,529
"COG2031",29,35,49,65,16,45,63,35,53,69
"COG2032",13,32,145,59,123,32,52,26,35,20
"COG2035",229,100,47,172,146,139,236,216,200,162
"COG2036",16,11,0,69,0,3,2,7,2,1
"COG2037",10,14,0,14,2,20,15,12,16,22
"COG2038",143,319,77,107,142,196,159,123,113,224
"COG2039",23,5,14,25,9,17,4,29,9,16
"COG2040",338,319,45,338,24,301,403,297,384,285
"COG2041",298,299,131,442,291,512,326,292,376,421
"COG2042",51,13,1,67,0,46,12,43,13,43
"COG2043",6,8,0,8,0,19,4,9,10,18
"COG2044",2,3,0,1,0,3,0,1,1,1
"COG2045",91,169,52,35,22,69,120,82,42,125
"COG2046",263,413,54,242,34,309,221,201,190,312
"COG2047",63,19,4,87,1,84,16,49,22,48
"COG2048",50,44,4,79,0,141,30,71,42,112
"COG2049",244,132,130,250,218,243,213,293,249,167
"COG2050",390,305,264,413,575,259,372,431,454,308
"COG2051",10,1,0,11,0,17,0,5,0,3
"COG2052",0,0,0,0,0,0,0,0,0,2
"COG2053",17,9,1,33,0,25,5,18,13,10
"COG2054",0,5,0,0,1,1,3,2,5,9
"COG2055",181,159,16,199,18,749,641,585,695,754
"COG2056",1,1,22,1,14,25,0,1,1,9
"COG2057",68,92,84,85,197,157,78,53,69,180
"COG2058",19,7,3,50,0,36,5,25,11,22
"COG2059",180,314,137,56,169,100,70,22,56,143
"COG2060",2,0,34,0,36,1,1,0,0,7
"COG2061",1,0,0,0,0,0,0,0,0,1
"COG2062",239,119,74,142,93,111,118,91,113,123
"COG2063",42,62,106,26,124,86,28,34,42,75
"COG2064",126,29,63,69,212,63,42,107,23,99
"COG2065",179,187,53,103,99,132,162,166,145,141
"COG2066",37,24,55,13,87,40,8,10,25,49
"COG2067",28,32,130,15,178,88,28,33,34,53
"COG2068",172,127,54,150,67,148,91,178,160,172
"COG2070",443,623,367,710,856,394,635,624,580,509
"COG2071",215,152,41,233,57,263,189,225,207,181
"COG2072",1005,1040,485,1243,1077,973,873,961,1183,1283
"COG2073",165,420,54,108,51,155,183,135,100,228
"COG2074",45,19,3,24,0,43,21,53,8,49
"COG2075",9,2,2,27,0,11,0,7,1,5
"COG2076",216,183,63,207,39,139,271,236,255,115
"COG2077",20,9,26,23,4,77,16,21,22,19
"COG2078",3,12,2,8,13,21,0,5,4,7
"COG2079",773,773,95,729,308,575,841,676,814,934
"COG2080",102,92,48,97,169,400,136,378,307,458
"COG2081",136,382,174,285,307,134,196,83,82,268
"COG2082",56,183,30,74,13,97,78,69,39,103
"COG2084",1041,1156,284,1299,523,1168,1131,1033,1182,1269
"COG2085",35,30,34,98,141,144,39,52,37,115
"COG2086",534,411,148,562,210,525,503,593,551,489
"COG2087",65,141,36,33,50,50,65,30,26,92
"COG2088",3,0,4,2,0,4,1,2,4,8
"COG2089",648,573,601,544,306,808,566,539,661,530
"COG2090",4,0,0,17,0,15,0,3,0,1
"COG2091",13,3,4,20,39,25,5,23,12,20
"COG2092",5,0,1,15,0,12,0,4,0,8
"COG2093",4,1,2,24,0,18,2,11,9,6
"COG2094",80,139,43,46,19,84,86,84,55,55
"COG2095",71,44,64,158,132,111,69,108,86,70
"COG2096",196,121,78,274,91,255,169,235,190,234
"COG2097",26,9,4,50,0,61,12,27,2,25
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",65,170,18,25,24,23,98,43,44,82
"COG2101",71,21,5,149,2,125,27,75,18,63
"COG2102",71,18,21,116,0,94,12,71,23,67
"COG2103",136,56,63,120,38,103,118,113,115,130
"COG2104",18,19,16,18,119,9,3,7,5,9
"COG2105",14,7,160,0,18,2,3,2,2,7
"COG2106",5,0,0,45,0,59,0,12,2,15
"COG2107",107,14,8,126,0,112,32,89,53,69
"COG2108",54,24,7,88,0,46,32,72,19,42
"COG2109",218,536,83,116,123,145,284,171,102,258
"COG2110",47,37,45,63,21,77,24,69,37,60
"COG2111",52,57,114,26,495,96,49,28,41,99
"COG2112",16,0,0,53,0,170,1,16,4,23
"COG2113",654,600,68,744,248,478,684,938,760,420
"COG2114",1280,1588,3372,879,1700,1045,1132,1177,1065,1459
"COG2115",142,92,28,122,226,89,150,89,109,135
"COG2116",26,15,100,27,99,76,7,58,58,96
"COG2118",5,1,0,27,0,39,3,8,4,13
"COG2119",49,128,67,56,106,27,49,28,15,57
"COG2120",241,137,267,221,207,414,256,271,251,318
"COG2121",97,93,5,68,47,136,79,109,119,92
"COG2122",11,21,0,10,2,13,7,13,7,18
"COG2123",19,10,0,48,0,100,26,71,20,59
"COG2124",849,749,330,1021,1068,486,745,1149,1039,771
"COG2125",40,9,2,85,0,22,7,11,6,11
"COG2126",1,0,0,2,0,1,0,2,0,1
"COG2127",101,199,216,74,114,98,145,77,94,109
"COG2128",215,210,123,229,188,241,153,237,240,280
"COG2129",0,3,7,10,6,3,1,0,1,1
"COG2130",423,333,126,505,162,330,318,312,446,441
"COG2131",82,78,310,149,74,106,111,131,83,89
"COG2132",144,57,668,164,1870,396,33,189,67,297
"COG2133",1204,713,392,1016,809,1254,1004,912,1197,1091
"COG2135",257,324,110,189,254,241,361,209,229,265
"COG2136",0,3,0,24,0,0,1,4,2,4
"COG2137",48,45,46,95,43,109,43,61,56,84
"COG2138",133,335,45,98,38,108,140,125,81,172
"COG2139",20,11,0,47,0,42,2,26,6,18
"COG2140",5,6,0,1,7,9,2,4,1,5
"COG2141",1448,1264,510,1907,2437,3346,1149,1812,1877,3844
"COG2142",56,67,58,50,101,45,71,55,57,42
"COG2143",18,28,5,30,27,15,44,24,11,22
"COG2144",17,101,10,0,6,3,0,3,1,19
"COG2145",10,14,9,7,13,4,14,6,8,17
"COG2146",38,18,16,53,18,161,68,96,98,126
"COG2147",27,13,1,61,0,49,11,32,11,35
"COG2148",378,271,336,215,520,440,373,324,372,382
"COG2149",3,0,9,0,1,2,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,1
"COG2151",197,165,323,205,152,243,234,236,221,228
"COG2152",13,1,15,6,107,15,2,2,4,19
"COG2153",57,46,36,59,18,37,99,46,53,37
"COG2154",245,228,139,239,62,215,254,245,247,251
"COG2155",0,0,1,1,0,1,0,0,0,0
"COG2156",0,0,16,0,10,1,0,0,0,2
"COG2157",0,0,1,3,0,1,1,5,2,0
"COG2159",432,237,105,504,241,738,108,316,401,852
"COG2160",6,3,33,0,162,20,4,6,1,17
"COG2161",5,3,19,3,32,19,2,3,1,12
"COG2162",3,0,8,2,12,1,0,2,0,0
"COG2163",0,2,0,13,0,0,2,5,1,0
"COG2164",7,11,3,8,2,21,4,0,5,13
"COG2165",21,23,37,9,15,113,74,43,59,97
"COG2166",169,183,239,136,149,112,234,200,150,149
"COG2167",0,0,0,0,0,0,2,1,0,0
"COG2168",3,2,9,5,0,10,0,9,3,6
"COG2169",10,18,111,4,357,66,4,12,21,53
"COG2170",158,217,50,36,26,95,154,218,98,152
"COG2171",473,399,145,487,289,287,514,519,502,242
"COG2172",53,93,33,23,23,18,48,50,58,60
"COG2173",118,159,40,43,39,53,117,84,62,101
"COG2174",0,0,0,0,0,0,0,5,0,0
"COG2175",404,384,78,470,70,1230,1048,1305,1449,1364
"COG2176",43,39,47,63,46,158,56,95,124,143
"COG2177",175,98,136,141,324,176,159,197,210,155
"COG2178",25,17,1,52,0,72,42,70,36,30
"COG2179",12,36,7,4,0,13,45,21,15,34
"COG2180",1,0,2,0,8,8,0,0,1,0
"COG2181",4,10,2,23,4,17,9,24,7,6
"COG2182",62,52,41,26,42,50,129,41,44,21
