"","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X112_MES_0d2.3","X64_SUR_0d2.3"
"COG3206",176,543,166,216,215,68,57,59,95,58
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",8,8,6,7,14,3,2,3,4,15
"COG3209",91,246,75,68,98,33,34,6,167,6
"COG3210",44,10,79,96,19,77,89,44,58,53
"COG3211",58,391,189,46,147,235,329,70,200,76
"COG3212",0,11,2,0,6,1,4,0,2,0
"COG3213",4,31,14,1,13,9,15,3,28,2
"COG3214",8,11,39,12,8,56,62,9,39,13
"COG3215",0,11,2,0,9,0,6,1,2,0
"COG3216",115,78,32,91,65,23,33,86,31,122
"COG3217",57,31,150,135,38,130,126,149,103,110
"COG3218",1,30,4,2,12,3,5,0,8,0
"COG3219",2,78,5,1,15,1,9,0,9,0
"COG3220",4,172,10,10,80,14,20,0,25,5
"COG3221",317,203,382,181,181,357,337,170,369,292
"COG3222",126,29,34,80,53,40,41,59,70,115
"COG3223",2,2,0,0,5,1,4,4,4,3
"COG3224",1,21,2,0,7,4,3,1,7,0
"COG3225",210,79,422,245,60,445,520,257,494,171
"COG3226",5,4,0,3,5,0,5,2,4,0
"COG3227",18,161,24,25,61,48,50,15,73,6
"COG3228",12,33,24,4,29,24,31,5,84,9
"COG3230",0,13,2,0,19,0,10,0,1,0
"COG3231",0,0,4,0,0,0,0,0,2,0
"COG3232",4,2,20,7,4,14,14,5,9,7
"COG3233",1,2,3,0,3,0,2,0,1,0
"COG3235",1,108,8,0,32,1,7,0,7,0
"COG3236",12,21,1,8,24,0,0,3,13,10
"COG3237",3,31,2,0,13,5,5,0,18,0
"COG3238",8,3,17,20,6,8,13,13,14,7
"COG3239",835,181,341,669,334,316,413,603,287,858
"COG3240",9,9,19,1,5,4,6,7,13,2
"COG3241",26,62,11,60,28,5,9,7,4,9
"COG3242",0,3,1,1,2,1,2,1,1,2
"COG3243",73,174,206,62,99,147,101,116,183,31
"COG3245",28,131,46,25,42,59,59,61,53,18
"COG3246",260,69,341,304,61,376,351,369,258,289
"COG3247",3,3,4,3,8,1,2,1,13,1
"COG3248",4,57,10,2,37,1,13,1,2,0
"COG3249",15,188,29,42,57,38,47,25,43,29
"COG3250",301,517,361,449,221,609,586,272,1062,277
"COG3251",1,1,0,1,0,1,1,0,0,0
"COG3252",11,3,9,22,3,18,13,30,14,7
"COG3253",2,0,128,7,6,129,104,5,98,9
"COG3254",16,6,30,12,5,39,26,11,23,15
"COG3255",28,21,11,42,17,13,8,16,11,22
"COG3256",4,46,15,1,7,5,2,3,11,1
"COG3257",21,19,18,33,22,8,25,53,20,10
"COG3258",5,4,8,19,5,4,10,2,9,4
"COG3259",7,0,6,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",17,279,315,6,94,331,170,7,399,10
"COG3264",115,370,158,138,188,170,249,107,233,96
"COG3265",2,18,7,17,11,48,42,13,55,9
"COG3266",2,29,1,1,13,1,9,0,5,1
"COG3267",34,476,73,37,145,76,98,43,94,40
"COG3268",221,158,97,288,81,111,143,301,109,253
"COG3269",1,0,1,0,0,2,0,0,0,9
"COG3270",0,7,2,0,0,0,5,0,0,0
"COG3271",1,19,2,0,7,0,3,2,2,0
"COG3272",13,44,34,4,31,28,58,4,19,25
"COG3273",0,0,34,0,0,30,45,0,18,1
"COG3274",0,0,0,0,0,0,0,0,3,2
"COG3275",5,75,5,6,15,87,25,17,379,8
"COG3276",168,56,468,148,90,560,550,128,503,234
"COG3277",1,1,0,0,0,0,0,0,0,0
"COG3278",79,259,66,63,126,83,78,56,203,36
"COG3279",25,449,48,47,124,112,31,19,381,11
"COG3280",2,5,7,0,2,7,2,0,18,0
"COG3281",5,4,5,2,7,27,1,0,95,0
"COG3283",1,178,4,1,68,1,7,0,11,0
"COG3284",9,100,11,29,28,19,21,259,43,58
"COG3285",6,24,30,0,3,47,17,0,126,0
"COG3287",7,256,10,4,85,16,16,0,58,0
"COG3288",1013,347,662,916,403,671,748,895,520,1024
"COG3290",6,28,29,0,13,14,12,7,16,1
"COG3291",631,361,633,579,311,895,947,384,709,583
"COG3292",161,1644,202,145,524,167,131,52,300,68
"COG3293",23,241,105,67,87,91,67,1,191,7
"COG3294",0,0,0,0,0,0,2,0,0,0
"COG3295",2,175,5,2,56,1,11,0,11,0
"COG3296",3,58,12,4,15,13,12,0,37,4
"COG3297",9,170,25,20,56,9,16,30,30,3
"COG3298",6,1,80,23,12,56,87,14,65,15
"COG3299",0,15,0,0,11,0,0,0,0,0
"COG3300",17,530,24,3,201,15,47,1,55,0
"COG3301",0,0,1,0,0,1,2,1,1,0
"COG3302",27,5,3,54,6,2,1,68,2,19
"COG3303",0,0,0,0,0,0,0,0,1,0
"COG3304",2,8,1,2,33,0,2,16,10,9
"COG3305",0,2,0,0,6,0,0,0,0,0
"COG3306",228,597,16,163,839,5,7,323,14,117
"COG3307",128,187,72,111,215,69,109,136,73,141
"COG3308",0,20,2,0,6,0,8,1,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,99,11,11,30,4,2,1,3,3
"COG3311",5,28,15,3,30,20,17,9,22,4
"COG3312",1,22,5,1,7,4,11,2,4,1
"COG3313",47,87,23,49,34,11,27,48,24,42
"COG3314",3,23,7,2,16,17,38,2,12,1
"COG3315",24,9,27,35,11,41,57,12,38,19
"COG3316",1,34,68,15,7,42,38,5,52,4
"COG3317",96,119,67,138,71,46,83,127,40,70
"COG3318",15,19,46,4,13,73,106,8,73,21
"COG3319",21,11,10,14,7,6,12,0,2,1
"COG3320",9,46,31,11,21,26,44,5,34,20
"COG3321",148,77,227,233,105,112,69,38,82,37
"COG3322",2,25,4,1,15,2,9,0,1,0
"COG3323",37,14,10,56,13,21,19,35,61,45
"COG3324",5,75,26,4,34,9,8,2,11,0
"COG3325",33,21,21,30,58,44,63,66,42,44
"COG3326",3,97,4,1,27,1,9,0,4,0
"COG3327",3,6,19,3,0,17,15,2,21,1
"COG3328",39,332,222,21,108,122,85,9,451,9
"COG3329",218,24,38,87,47,12,16,36,7,191
"COG3330",171,1,10,74,55,0,1,42,0,163
"COG3331",0,31,1,0,53,0,0,0,0,0
"COG3332",59,95,31,57,36,29,45,50,41,38
"COG3333",553,252,879,875,525,876,779,1153,785,503
"COG3334",4,0,6,2,1,4,0,3,2,2
"COG3335",36,166,215,88,121,76,110,9,335,11
"COG3336",55,38,61,31,41,92,78,30,127,59
"COG3338",4,1,2,8,4,2,0,3,5,1
"COG3339",77,19,15,30,23,6,9,13,28,75
"COG3340",202,92,56,218,32,46,74,116,83,190
"COG3341",7,1,1,19,2,10,6,9,27,5
"COG3342",29,8,164,35,54,244,270,108,172,101
"COG3344",82,1621,161,32,611,90,107,19,304,9
"COG3345",5,175,27,28,35,22,21,43,20,6
"COG3346",317,175,81,413,129,75,84,435,52,218
"COG3347",200,205,449,291,136,459,441,370,425,233
"COG3349",529,18,68,246,286,16,34,176,22,565
"COG3350",0,1,1,0,1,4,1,0,4,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",4,6,360,0,9,288,117,0,296,8
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",16,3,29,16,3,50,29,11,68,29
"COG3359",7,0,5,2,3,5,7,1,6,2
"COG3360",2,9,5,0,10,1,3,0,0,0
"COG3361",19,1,10,23,7,21,18,26,30,26
"COG3363",0,0,1,0,0,0,1,0,1,0
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",71,28,173,105,77,219,261,138,158,100
"COG3369",0,0,12,3,1,6,24,1,19,0
"COG3371",0,0,1,0,0,3,0,0,5,0
"COG3372",1,0,16,1,0,58,56,0,50,1
"COG3375",1,1,8,1,0,17,14,0,13,2
"COG3376",0,0,0,0,0,0,0,0,1,1
"COG3377",0,0,0,0,0,0,0,2,0,0
"COG3378",159,1266,68,246,1642,62,73,169,78,198
"COG3379",3,0,23,8,0,26,25,2,54,2
"COG3380",350,58,25,298,88,7,15,346,23,225
"COG3381",0,13,44,15,2,47,19,28,33,7
"COG3382",3,0,5,3,0,2,5,1,1,0
"COG3383",305,124,1074,645,102,1096,1000,1058,754,562
"COG3384",50,145,144,21,65,187,228,32,157,81
"COG3385",18,512,172,8,210,55,94,8,309,6
"COG3386",109,100,220,164,61,728,773,453,634,353
"COG3387",35,30,63,93,33,58,42,20,182,16
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",30,2,9,27,7,45,49,22,17,37
"COG3390",24,3,17,17,4,26,37,14,16,46
"COG3391",227,235,1683,255,137,1594,1873,187,1580,234
"COG3392",32,28,45,32,55,54,55,31,58,32
"COG3393",2,0,4,5,1,3,4,3,6,0
"COG3394",24,0,40,45,8,54,46,31,32,23
"COG3395",216,14,52,165,77,24,39,100,38,236
"COG3396",95,105,267,96,35,309,358,112,265,112
"COG3397",4,5,7,9,11,3,7,1,4,6
"COG3398",27,4,79,33,21,86,97,35,50,68
"COG3399",0,7,0,0,1,0,0,0,0,0
"COG3400",68,25,4,40,34,0,0,54,0,60
"COG3401",6,14,5,20,10,4,15,2,2,5
"COG3402",4,6,2,3,1,12,2,0,6,0
"COG3403",0,64,9,0,9,10,7,1,27,0
"COG3404",61,4,68,39,6,116,159,50,77,113
"COG3405",1,101,11,0,24,2,6,0,7,0
"COG3407",59,4,20,84,8,29,33,38,78,42
"COG3408",12,5,86,2,4,89,107,2,90,14
"COG3409",250,155,42,75,383,54,53,154,80,156
"COG3410",1,17,6,2,6,2,6,1,4,2
"COG3411",43,7,49,34,27,56,106,28,52,83
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",3,1,2,0,0,8,5,6,7,9
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",3,34,40,18,31,12,22,1,46,3
"COG3417",1,1,5,2,2,6,7,0,9,0
"COG3418",0,2,3,0,6,0,3,0,1,0
"COG3419",522,674,188,252,356,116,176,100,148,431
"COG3420",6,17,9,2,8,19,20,1,21,3
"COG3421",15,16,2,5,8,1,5,13,3,4
"COG3422",5,13,3,8,11,3,5,26,14,4
"COG3423",0,21,2,0,3,0,0,0,0,0
"COG3424",15,4,38,46,9,15,13,6,23,6
"COG3425",82,6,323,72,23,276,251,78,318,151
"COG3426",0,0,2,0,0,1,0,0,1,0
"COG3427",52,18,252,57,16,252,244,161,229,98
"COG3428",9,148,8,27,38,38,11,6,113,4
"COG3429",198,1,21,107,72,3,4,48,12,215
"COG3431",0,1,0,2,24,0,3,16,0,12
"COG3433",0,0,2,0,0,0,0,0,0,0
"COG3434",7,425,17,1,116,6,27,0,23,0
"COG3435",12,2,54,2,4,44,56,21,63,24
"COG3436",77,1033,281,51,509,119,125,7,835,10
"COG3437",77,1333,113,60,424,44,117,69,173,40
"COG3439",12,17,32,1,8,15,33,5,51,5
"COG3440",36,16,19,39,47,24,28,18,37,35
"COG3442",3,0,0,0,1,1,1,1,1,4
"COG3443",0,1,0,0,0,0,1,0,2,0
"COG3444",0,0,2,0,0,0,0,0,0,0
"COG3447",3,28,1,0,9,0,0,0,0,0
"COG3448",145,74,124,175,82,114,97,143,112,150
"COG3449",2,15,5,0,8,4,2,0,23,0
"COG3450",55,18,25,36,15,20,35,17,16,47
"COG3451",35,155,179,11,85,161,69,1,464,2
"COG3452",7,92,16,1,63,9,32,2,25,1
"COG3453",16,31,14,14,13,17,13,26,31,12
"COG3454",4,13,16,21,10,8,1,4,11,5
"COG3455",2,23,3,0,22,0,6,1,0,0
"COG3456",2,40,10,0,19,9,13,0,5,0
"COG3457",1,1,6,8,1,4,5,0,10,0
"COG3458",3,1,39,3,0,71,109,20,79,8
"COG3459",7,20,11,8,12,20,2,1,15,2
"COG3460",4,5,13,5,2,17,28,8,19,4
"COG3461",0,3,0,0,1,0,0,0,0,0
"COG3463",19,0,71,19,33,55,70,31,48,27
"COG3464",35,374,103,16,99,18,28,1,54,1
"COG3467",1,1,51,1,0,152,93,4,163,12
"COG3468",17,1,2,6,2,8,10,26,9,11
"COG3469",0,2,0,0,4,0,1,0,0,0
"COG3470",60,6,5,68,13,8,16,13,2,36
"COG3471",2,16,4,0,10,8,12,0,3,0
"COG3472",4,1,15,9,4,24,5,6,34,4
"COG3473",220,36,375,266,67,330,369,271,266,237
"COG3474",230,74,126,290,73,120,92,319,126,257
"COG3475",3,3,2,9,11,11,13,3,5,6
"COG3476",136,26,74,176,51,64,41,145,50,127
"COG3478",10,7,20,6,7,14,18,7,10,10
"COG3479",0,0,0,0,0,0,0,0,6,0
"COG3480",63,21,31,28,30,37,37,23,22,51
"COG3481",21,34,58,25,28,78,119,14,58,30
"COG3482",1,0,1,4,4,0,0,0,0,0
"COG3483",80,125,101,52,36,168,206,84,145,104
"COG3484",94,8,26,69,13,14,12,15,19,111
"COG3485",69,181,124,64,72,138,148,120,161,61
"COG3486",1,29,4,1,18,1,8,0,8,0
"COG3487",17,48,17,17,15,7,9,12,12,10
"COG3488",44,46,43,84,38,35,45,17,81,26
"COG3489",3,26,4,11,23,7,8,0,13,0
"COG3490",8,33,8,16,27,4,8,0,14,1
"COG3491",303,431,540,403,310,595,704,548,502,423
"COG3492",47,40,84,86,30,28,21,39,20,32
"COG3493",1,7,0,0,4,0,1,0,2,0
"COG3494",193,25,164,234,66,128,114,256,110,223
"COG3495",19,149,21,28,57,27,31,18,15,21
"COG3496",318,162,101,326,120,113,75,366,34,307
"COG3497",1038,6716,164,1204,9201,38,73,3343,130,486
"COG3498",0,6,0,1,1,1,1,2,0,0
"COG3499",0,4,0,0,3,1,1,1,0,0
"COG3500",4,9,7,24,11,10,4,44,30,2
"COG3501",27,144,34,48,98,20,31,15,49,14
"COG3502",38,10,26,86,85,13,27,111,18,67
"COG3503",20,284,33,29,93,40,67,27,48,14
"COG3504",6,30,19,3,16,32,23,0,49,1
"COG3505",31,103,124,15,70,133,53,1,404,1
"COG3506",0,0,2,5,1,1,0,0,17,0
"COG3507",72,125,50,176,120,132,119,37,311,48
"COG3508",64,165,86,76,75,143,189,53,166,73
"COG3509",365,37,137,506,63,229,249,263,160,426
"COG3510",9,60,24,11,81,19,15,10,22,22
"COG3511",4,2,0,1,1,10,1,0,58,0
"COG3512",1,2,0,2,5,0,0,0,10,0
"COG3513",9,60,2,13,65,14,2,3,93,0
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",4,33,15,3,35,0,14,0,3,3
"COG3516",2,22,3,4,19,0,7,2,4,0
"COG3517",6,57,11,8,46,2,23,1,23,1
"COG3518",1,22,1,1,9,0,1,0,3,0
"COG3519",10,44,17,11,36,4,14,8,10,0
"COG3520",2,36,8,4,24,4,10,4,6,0
"COG3521",0,10,3,0,10,0,3,0,2,0
"COG3522",4,37,2,9,35,7,14,4,8,2
"COG3523",11,117,20,18,91,6,38,7,23,3
"COG3524",4,116,19,24,71,29,14,8,24,9
"COG3525",182,183,221,257,80,360,361,143,374,183
"COG3526",0,11,8,7,4,6,10,2,6,1
"COG3527",0,0,1,3,0,5,0,2,3,1
"COG3528",6,6,4,7,3,15,7,16,43,7
"COG3529",1,59,1,3,20,1,5,1,0,0
"COG3530",0,39,2,4,13,3,6,0,15,0
"COG3531",1,47,27,2,20,17,29,0,18,2
"COG3533",48,31,45,62,33,77,73,27,228,31
"COG3534",40,60,29,56,26,18,18,4,40,6
"COG3535",6,0,80,7,2,71,117,9,83,14
"COG3536",5,6,7,15,4,28,52,34,26,16
"COG3537",93,17,11,234,26,130,48,47,599,85
"COG3538",10,0,0,14,5,7,3,5,24,15
"COG3539",0,16,0,0,13,0,0,0,2,0
"COG3540",171,304,165,343,126,182,248,270,163,187
"COG3541",5,14,2,0,8,0,8,0,32,0
"COG3542",67,88,19,65,55,18,12,20,23,74
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",45,3,29,57,3,95,72,126,88,126
"COG3545",3,7,32,0,4,4,4,0,8,0
"COG3546",2,3,1,0,1,0,1,0,5,0
"COG3547",65,1229,211,48,323,154,169,2,472,4
"COG3548",2,0,2,2,2,6,0,0,9,0
"COG3549",3,18,8,0,15,5,3,1,9,1
"COG3550",27,496,66,11,170,45,41,1,142,0
"COG3551",7,31,9,12,52,2,3,3,2,4
"COG3552",114,35,191,145,47,255,232,146,209,134
"COG3553",0,5,1,0,2,0,2,1,0,1
"COG3554",3,3,0,0,6,2,1,0,0,0
"COG3555",90,203,16,84,435,13,17,142,36,78
"COG3556",83,2,4,33,36,4,4,30,1,88
"COG3558",3,44,5,0,13,3,4,0,3,10
"COG3559",1,0,3,0,0,0,0,0,1,0
"COG3560",0,0,1,0,1,0,0,0,0,0
"COG3561",0,1,0,0,0,0,2,0,0,0
"COG3562",10,11,13,24,44,23,7,30,19,16
"COG3563",12,13,16,21,33,15,9,17,13,18
"COG3564",94,6,9,99,19,8,1,62,33,38
"COG3565",119,74,40,154,58,13,22,73,12,41
"COG3566",0,5,0,7,5,0,1,14,0,9
"COG3567",0,10,0,10,16,0,0,16,0,3
"COG3568",56,126,148,60,61,129,142,55,198,35
"COG3569",25,140,348,29,113,338,140,28,397,59
"COG3570",3,0,3,0,0,3,0,0,1,0
"COG3571",2,95,44,6,30,30,64,5,57,6
"COG3572",456,37,374,460,112,414,346,587,338,408
"COG3573",0,12,3,0,8,9,1,0,14,0
"COG3575",1,46,4,1,16,2,4,0,6,0
"COG3576",66,125,328,46,60,233,203,43,282,56
"COG3577",13,101,33,16,25,27,36,14,36,11
"COG3579",84,9,124,78,18,155,198,65,121,163
"COG3580",0,0,10,0,0,24,21,0,24,0
"COG3581",0,0,9,0,0,19,11,2,10,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",4,0,1,0,0,1,0,0,4,0
"COG3584",1,27,0,2,52,3,1,0,13,0
"COG3585",1,1,0,0,2,0,2,0,0,0
"COG3586",12,10,14,4,25,9,11,10,28,6
"COG3587",9,82,19,3,26,7,2,0,17,0
"COG3588",264,109,174,196,161,430,469,485,360,714
"COG3590",42,574,60,46,144,64,67,52,233,66
"COG3591",3,0,0,2,1,1,0,0,1,1
"COG3592",0,1,4,0,0,0,3,0,2,0
"COG3593",6,175,420,4,70,297,133,1,355,5
"COG3594",11,7,1,12,17,4,3,10,9,5
"COG3595",0,17,4,1,2,10,18,0,9,1
"COG3596",2,0,0,2,2,0,0,0,1,0
"COG3597",4,2,3,5,2,1,1,4,2,1
"COG3598",4,345,4,22,612,5,7,5,4,2
"COG3599",7,0,6,8,63,5,8,42,5,22
"COG3600",1,2,3,0,1,3,1,0,8,0
"COG3602",8,55,6,18,10,6,7,4,6,5
"COG3603",0,50,23,1,7,22,18,0,28,0
"COG3604",30,189,69,12,110,68,122,6,74,23
"COG3605",71,480,171,108,154,54,43,35,54,16
"COG3607",0,2,0,1,1,2,2,0,10,0
"COG3608",61,366,232,55,136,293,319,78,289,92
"COG3609",4,42,7,2,19,10,10,4,9,8
"COG3610",4,183,6,1,48,2,2,0,8,0
"COG3612",1,0,0,0,0,0,0,1,0,0
"COG3613",39,23,10,16,25,15,5,20,31,36
"COG3614",16,138,48,5,104,25,57,0,44,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",100,61,275,132,53,272,316,173,242,99
"COG3617",1,15,4,1,4,0,2,0,7,0
"COG3618",226,132,517,268,93,532,557,330,550,181
"COG3619",0,0,6,0,0,3,2,0,9,0
"COG3620",4,1,33,2,2,88,42,7,73,1
"COG3621",62,17,32,131,36,21,44,103,27,51
"COG3622",67,137,130,117,65,157,205,99,181,74
"COG3623",16,17,72,15,21,89,79,34,48,22
"COG3624",0,3,2,0,0,0,0,0,2,1
"COG3625",1,1,3,1,2,3,2,2,2,0
"COG3626",1,13,7,4,10,2,1,3,4,2
"COG3627",3,4,10,2,6,5,4,3,2,1
"COG3628",46,419,10,27,567,9,5,403,14,22
"COG3629",21,0,2,0,1,0,0,0,3,0
"COG3631",6,12,14,27,2,23,27,16,21,13
"COG3633",0,140,1,0,43,1,7,5,17,0
"COG3634",37,216,86,50,78,42,37,49,72,19
"COG3635",8,4,380,3,16,409,261,1,401,8
"COG3636",1,3,1,1,4,1,6,0,0,0
"COG3637",4,8,18,12,5,24,19,0,28,1
"COG3638",82,20,37,41,44,144,160,98,108,228
"COG3639",170,123,349,236,121,147,117,55,124,53
"COG3640",1,0,0,2,0,5,1,0,3,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",19,0,146,11,5,140,63,16,131,39
"COG3643",54,7,67,44,13,33,51,15,26,36
"COG3644",1,5,0,4,0,2,1,1,0,0
"COG3645",0,1,0,0,0,0,2,0,6,0
"COG3646",1,28,0,0,10,0,0,0,0,0
"COG3647",1,12,5,3,1,2,0,1,0,0
"COG3648",0,0,0,1,3,0,0,0,1,4
"COG3649",0,10,3,0,4,2,0,0,10,0
"COG3650",1,11,0,0,2,0,12,1,3,3
"COG3651",235,96,108,249,100,96,127,197,91,240
"COG3652",1,2,0,0,1,0,1,0,1,0
"COG3653",294,52,1231,382,94,1316,1609,491,1172,436
"COG3654",4,42,4,3,7,2,1,1,1,0
"COG3655",1,4,15,4,3,22,17,9,22,3
"COG3656",0,276,7,5,79,0,9,0,14,1
"COG3657",0,10,1,1,1,1,5,0,3,0
"COG3658",7,176,11,17,56,13,8,26,18,9
"COG3659",2,154,11,4,42,22,23,1,27,6
"COG3660",386,54,219,414,100,196,133,402,140,355
"COG3661",2,19,3,0,13,15,4,0,53,2
"COG3662",67,29,37,15,45,35,33,30,31,32
"COG3663",1,1,32,4,3,32,29,16,52,6
"COG3664",25,3,19,23,3,21,29,15,16,28
"COG3665",504,182,641,440,237,544,631,758,450,524
"COG3666",57,444,144,1,146,87,100,2,369,0
"COG3667",11,231,64,4,74,31,41,3,62,0
"COG3668",12,121,10,2,38,11,11,1,27,0
"COG3669",100,9,75,155,13,172,186,58,250,44
"COG3670",112,5,66,69,39,183,232,382,159,431
"COG3671",0,12,4,1,7,0,2,0,6,0
"COG3672",6,125,6,1,49,9,9,1,12,3
"COG3673",3,15,25,22,9,17,1,1,16,0
"COG3675",25,726,23,105,697,5,17,73,7,28
"COG3676",1,3,49,1,5,21,18,0,37,1
"COG3677",1,28,27,3,8,22,15,1,31,1
"COG3678",0,120,5,1,33,1,4,0,8,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,6,2,8,5,3,6,8,5,13
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,52,8,2,13,15,8,0,44,0
"COG3683",1,5,7,0,1,5,3,0,3,1
"COG3684",14,0,19,18,0,23,27,9,21,12
"COG3685",0,4,2,1,1,2,0,0,10,0
"COG3686",67,18,13,54,32,4,17,30,12,74
"COG3687",12,66,40,13,41,28,45,4,29,5
"COG3688",0,0,5,8,0,5,3,3,6,0
"COG3689",0,0,0,3,26,2,0,11,5,10
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",107,95,24,259,38,35,21,27,97,82
"COG3694",121,2,22,63,54,7,28,23,11,112
"COG3695",18,78,34,37,44,27,36,25,53,23
"COG3696",178,2956,427,89,904,373,363,37,1438,26
"COG3698",7,7,6,12,1,14,2,30,17,5
"COG3700",4,1,6,1,0,27,27,3,9,5
"COG3701",2,11,12,2,9,9,12,1,19,0
"COG3702",2,2,0,1,1,0,2,0,4,0
"COG3703",22,17,53,35,9,67,60,69,45,21
"COG3704",0,5,6,3,0,18,7,1,9,0
"COG3705",557,110,305,467,230,242,209,521,192,621
"COG3706",270,2769,349,201,944,382,425,206,643,103
"COG3707",2,153,36,12,54,37,48,8,21,1
"COG3708",6,57,3,2,11,4,6,0,29,0
"COG3709",0,6,5,9,2,2,1,1,5,1
"COG3710",4,162,11,0,81,4,23,0,11,1
"COG3711",0,0,1,0,1,5,0,0,5,0
"COG3712",26,405,50,52,121,83,103,23,232,11
"COG3713",9,88,12,6,37,15,19,6,21,3
"COG3714",1,81,21,0,25,9,14,4,7,2
"COG3716",0,0,0,0,0,1,1,0,1,0
"COG3717",1,27,0,3,5,7,3,1,29,0
"COG3718",71,3,63,70,13,105,63,150,72,50
"COG3719",1,8,8,4,3,16,7,3,15,0
"COG3720",6,16,0,4,16,5,8,0,13,2
"COG3721",0,0,0,0,0,0,1,1,0,0
"COG3723",4,348,8,4,415,6,3,0,0,0
"COG3724",12,56,9,12,24,14,12,44,35,26
"COG3725",7,94,6,1,38,0,16,4,6,3
"COG3726",1,32,1,1,18,0,4,0,0,0
"COG3727",38,7,12,6,11,19,17,6,34,20
"COG3728",1,137,7,4,150,1,6,1,5,3
"COG3729",1,4,2,0,0,0,0,0,0,0
"COG3730",4,11,1,8,10,0,0,7,1,16
"COG3731",6,4,0,10,6,0,0,4,1,9
"COG3732",20,14,1,13,12,0,0,12,1,24
"COG3733",67,3,95,75,12,100,103,136,69,31
"COG3734",32,12,11,57,5,30,16,61,28,12
"COG3735",24,179,41,21,47,29,32,11,42,8
"COG3736",2,0,2,0,1,4,0,0,6,0
"COG3737",3,0,7,4,0,15,21,17,18,10
"COG3738",4,5,3,7,4,2,5,3,10,3
"COG3739",0,18,7,0,9,1,2,0,1,0
"COG3740",4,769,4,18,1416,10,8,9,7,4
"COG3741",62,22,97,85,13,86,96,93,73,54
"COG3742",1,0,1,0,1,0,0,0,1,0
"COG3743",60,13,11,35,13,17,14,53,37,55
"COG3744",3,7,2,3,11,0,2,4,2,0
"COG3745",4,17,11,2,1,17,10,0,21,0
"COG3746",36,57,56,28,53,35,39,43,46,21
"COG3747",0,140,0,0,271,0,0,0,7,0
"COG3748",295,201,432,286,139,175,155,174,121,148
"COG3749",10,32,20,12,13,19,29,10,13,5
"COG3750",2,0,6,6,2,8,4,18,7,6
"COG3751",74,850,55,97,817,51,67,116,101,78
"COG3752",252,19,105,307,52,122,139,276,82,279
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",13,8,10,30,171,6,6,45,27,42
"COG3755",1,3,3,0,3,2,2,0,3,0
"COG3756",12,144,0,5,353,0,2,1,0,2
"COG3757",4,56,1,7,54,10,2,4,16,2
"COG3758",0,2,5,2,2,3,10,0,6,0
"COG3759",1,0,0,0,2,2,0,0,8,0
"COG3760",32,1,49,66,9,10,19,25,11,10
"COG3761",89,29,83,83,34,23,18,38,11,30
"COG3762",4,9,15,2,5,17,6,1,34,5
"COG3764",70,71,17,30,59,4,9,14,8,23
"COG3765",6,2,8,1,3,11,5,2,11,3
"COG3766",10,47,15,3,10,2,11,1,11,2
"COG3768",0,121,4,0,27,4,9,0,17,1
"COG3769",223,99,39,150,71,3,7,122,13,198
"COG3770",6,2,1,4,1,5,1,12,4,5
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",20,507,17,64,1030,7,11,72,14,11
"COG3773",56,427,66,140,985,37,45,315,68,34
"COG3774",40,131,14,71,287,7,14,85,5,29
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3777",68,4,46,89,9,43,27,129,41,48
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,1,0,0,0,0,1,0
"COG3781",14,10,6,14,32,16,8,18,36,34
"COG3782",1,5,0,4,9,7,11,3,38,1
"COG3783",0,0,0,0,5,0,4,0,2,0
"COG3784",0,9,2,0,7,0,4,1,4,0
"COG3785",149,28,178,170,40,133,115,178,131,173
"COG3786",120,26,84,142,55,70,47,171,56,153
"COG3787",0,0,5,2,0,11,20,0,4,4
"COG3788",26,59,11,26,23,15,16,17,6,10
"COG3789",0,55,6,0,16,6,9,0,5,0
