"","X132_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X72_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1613",5,0,4,9,2,0,20,11,0,0
"COG1615",577,258,373,118,269,474,9,105,235,313
"COG1617",0,0,0,0,0,2,0,0,0,0
"COG1618",24,20,9,7,44,7,0,2,10,5
"COG1619",80,80,63,30,121,57,81,182,133,105
"COG1620",93,33,90,17,97,21,158,51,22,24
"COG1621",103,75,76,20,191,22,8,21,11,22
"COG1622",629,870,554,267,646,817,601,737,954,828
"COG1623",1,70,0,42,0,72,2,49,105,3
"COG1624",115,137,64,33,143,88,10,148,216,164
"COG1625",100,113,41,21,74,67,2,225,164,104
"COG1626",146,35,69,16,59,12,19,8,9,26
"COG1628",64,0,54,20,1,1,0,0,0,17
"COG1629",5181,6133,14761,1748,7620,4972,10237,4240,4742,3569
"COG1630",82,2,83,2,27,20,0,0,0,0
"COG1631",54,6,34,6,26,18,0,5,7,7
"COG1632",86,16,59,25,42,48,0,13,19,35
"COG1633",6,7,5,2,15,8,30,4,12,33
"COG1634",121,31,94,4,63,63,0,13,18,11
"COG1635",18,2,23,1,11,52,0,0,0,5
"COG1636",25,50,9,8,32,39,22,52,51,54
"COG1637",26,9,8,0,4,11,0,1,1,35
"COG1638",533,743,562,351,469,718,1778,865,794,559
"COG1639",36,15,177,13,77,3,283,49,12,40
"COG1640",52,172,214,99,164,126,111,280,345,173
"COG1641",199,105,141,20,250,134,7,153,134,105
"COG1643",209,138,963,107,439,66,1019,216,149,122
"COG1644",54,10,28,13,17,22,1,13,15,15
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",174,66,110,10,125,138,5,32,51,109
"COG1647",51,16,27,2,19,26,73,4,2,186
"COG1648",234,47,284,15,116,89,338,38,11,397
"COG1649",113,63,54,14,90,119,6,51,64,313
"COG1650",156,28,101,16,82,99,0,15,24,37
"COG1651",500,399,549,153,498,513,656,374,381,355
"COG1652",79,46,200,33,178,24,273,73,55,51
"COG1653",1002,1196,893,531,589,1601,1524,1302,1588,924
"COG1654",156,37,265,13,118,89,92,35,13,30
"COG1655",0,2,0,0,0,0,0,0,1,0
"COG1656",0,0,6,0,0,1,0,0,0,10
"COG1657",88,32,53,7,146,7,11,15,15,120
"COG1658",15,0,10,1,4,3,0,1,2,9
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",78,83,178,53,135,77,170,83,128,96
"COG1661",54,59,15,18,50,47,0,123,74,119
"COG1662",4,0,3,2,2,1,3,4,0,31
"COG1663",461,594,345,162,347,512,168,419,425,516
"COG1664",134,104,92,23,98,95,94,104,84,177
"COG1665",3,2,2,0,0,0,9,0,0,19
"COG1666",144,133,131,53,115,141,29,140,194,123
"COG1668",103,90,154,24,172,27,28,29,31,47
"COG1669",1,1,23,3,1,0,5,0,0,3
"COG1670",458,188,521,140,364,196,518,145,129,403
"COG1671",38,14,71,7,67,9,109,26,20,16
"COG1672",14,2,3,0,7,2,24,4,0,46
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",901,1342,744,422,1010,1417,674,1039,1277,1140
"COG1675",72,0,44,26,23,36,0,0,0,37
"COG1676",154,4,104,23,53,118,0,4,14,41
"COG1677",47,27,71,16,59,12,71,39,28,21
"COG1678",263,212,203,76,218,193,194,174,169,322
"COG1679",154,74,70,25,242,180,49,51,89,78
"COG1680",1832,1953,1779,594,2300,1801,1522,1402,1666,1629
"COG1681",5,1,6,0,0,3,0,0,0,9
"COG1682",119,56,137,21,134,60,129,70,59,158
"COG1683",38,18,92,17,92,29,154,16,14,12
"COG1684",106,43,171,20,124,9,58,22,17,19
"COG1685",125,18,103,9,54,79,0,18,20,8
"COG1686",369,552,363,228,401,660,525,533,653,333
"COG1687",8,0,5,0,1,0,4,4,2,3
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",149,54,112,58,157,179,63,41,38,224
"COG1691",132,54,110,9,132,96,2,75,55,64
"COG1692",134,320,81,80,158,304,70,283,288,282
"COG1694",241,623,251,4052,309,313,710,634,422,255
"COG1695",79,15,63,8,49,38,187,12,12,27
"COG1696",208,105,139,44,217,111,94,69,117,139
"COG1697",199,47,137,48,143,111,6,31,50,115
"COG1698",42,6,22,3,19,24,0,2,1,5
"COG1699",34,6,22,2,16,2,31,1,2,25
"COG1700",2,0,0,1,7,0,20,0,0,0
"COG1701",76,23,54,10,74,58,0,14,19,27
"COG1702",158,397,114,3334,175,832,1513,1546,1007,575
"COG1703",630,280,400,90,467,311,81,195,311,524
"COG1704",54,45,69,19,179,26,239,51,29,61
"COG1705",25,46,147,531,58,23,143,80,64,4
"COG1706",110,70,236,35,209,27,340,90,74,48
"COG1707",3,0,2,0,0,0,0,0,0,2
"COG1708",14,5,5,3,6,1,63,0,0,18
"COG1709",6,0,7,0,4,2,0,2,0,3
"COG1711",63,2,38,2,38,48,0,0,0,7
"COG1712",118,18,89,14,114,83,34,28,19,54
"COG1713",19,12,9,0,13,14,0,0,0,6
"COG1714",90,42,116,13,104,40,158,55,32,70
"COG1715",19,12,71,1,26,2,51,27,9,40
"COG1716",121,39,53,15,117,31,11,23,25,88
"COG1717",77,20,46,23,52,51,0,13,19,18
"COG1718",85,27,71,22,97,102,79,31,21,32
"COG1719",0,0,2,0,2,1,0,1,1,6
"COG1720",21,14,129,8,44,11,28,15,1,13
"COG1721",484,318,489,103,757,314,443,247,253,584
"COG1722",41,44,62,7,46,37,47,35,30,48
"COG1723",2,1,55,1,17,1,9,3,2,0
"COG1724",0,0,1,0,1,0,5,0,0,7
"COG1725",22,59,17,11,46,13,36,121,104,24
"COG1726",106,250,232,75,272,228,195,204,270,59
"COG1727",54,16,34,16,37,41,0,14,15,33
"COG1729",368,407,268,117,235,425,193,331,384,518
"COG1730",0,1,0,0,6,6,0,3,1,5
"COG1732",24,7,26,12,29,5,125,24,5,15
"COG1733",92,57,231,68,99,48,343,48,63,45
"COG1734",246,303,227,94,210,271,223,287,264,263
"COG1735",139,19,54,3,57,78,1,11,6,73
"COG1736",199,25,170,62,99,92,0,34,48,57
"COG1737",80,46,248,42,93,33,302,75,71,72
"COG1738",233,360,120,164,186,408,125,262,410,280
"COG1739",34,28,124,7,37,10,90,17,13,9
"COG1740",32,15,89,2,50,1,31,7,1,37
"COG1741",374,386,415,127,265,410,470,495,411,336
"COG1742",25,3,39,5,24,1,64,6,1,24
"COG1743",8,12,45,5,27,1,16,13,3,24
"COG1744",477,455,258,846,280,522,321,416,601,543
"COG1745",0,1,0,0,1,2,0,0,0,0
"COG1746",196,5,170,42,80,89,0,8,4,93
"COG1747",13,6,5,0,22,1,0,1,5,1
"COG1748",214,262,186,258,331,262,357,274,440,286
"COG1749",34,32,66,12,79,44,327,154,100,67
"COG1750",0,0,0,0,1,0,0,0,0,53
"COG1752",280,214,490,97,316,169,623,182,72,271
"COG1754",753,1207,336,450,657,1336,350,1377,1423,984
"COG1755",6,1,5,0,9,0,0,2,3,0
"COG1756",75,3,43,5,37,46,0,1,1,4
"COG1757",412,264,543,83,349,170,162,187,207,466
"COG1758",131,255,138,69,107,249,89,253,240,143
"COG1759",265,18,221,23,110,154,0,25,38,57
"COG1760",96,61,207,21,84,46,268,45,42,125
"COG1761",1,1,0,0,0,0,0,2,2,8
"COG1762",84,38,119,17,113,20,129,47,38,107
"COG1763",41,35,35,11,76,33,21,48,50,67
"COG1764",27,37,150,20,59,45,233,31,34,19
"COG1765",94,44,116,33,91,43,166,48,51,60
"COG1766",161,120,299,48,263,47,446,164,124,79
"COG1767",13,9,5,11,29,21,17,18,13,11
"COG1768",2,0,3,0,2,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",524,937,538,310,426,976,285,889,1004,703
"COG1772",12,1,3,1,8,17,0,5,2,2
"COG1773",24,37,31,17,42,25,52,62,62,19
"COG1774",31,22,21,8,68,11,22,18,34,56
"COG1775",1,2,0,0,0,0,0,0,1,1205
"COG1776",75,23,253,13,66,0,18,13,0,11
"COG1777",44,19,9,5,32,27,0,19,21,12
"COG1778",163,119,148,446,170,127,116,98,97,179
"COG1779",14,7,4,18,21,16,0,6,16,21
"COG1780",2,0,1,4,1,1,3,2,0,2
"COG1781",80,16,43,8,48,44,0,14,6,30
"COG1782",340,65,252,106,166,179,19,44,48,146
"COG1783",1,22,12,647,11,13,200,75,12,3
"COG1784",44,23,17,10,52,32,0,18,24,50
"COG1785",125,120,726,40,223,85,243,75,95,34
"COG1786",49,20,21,5,48,45,54,16,22,25
"COG1787",10,7,10,6,23,9,1,112,71,0
"COG1788",142,86,166,42,161,80,238,82,83,106
"COG1791",8,0,30,7,9,0,49,5,7,1
"COG1792",354,494,282,127,307,449,197,464,473,437
"COG1793",372,188,483,2520,380,280,956,844,524,298
"COG1794",106,219,123,76,91,249,72,173,183,83
"COG1795",13,15,7,2,25,27,26,20,13,7
"COG1796",114,96,37,105,169,95,32,134,98,61
"COG1797",276,115,199,38,186,175,134,211,167,225
"COG1798",163,25,114,51,120,86,0,19,32,49
"COG1799",10,40,6,4,29,13,0,72,76,29
"COG1801",35,16,104,15,50,4,114,38,14,52
"COG1802",182,74,362,78,218,33,1429,122,84,187
"COG1803",3,6,64,36,21,4,31,14,7,2
"COG1804",3082,1845,1891,480,3670,2097,1442,1376,1171,2107
"COG1805",103,247,181,81,256,219,161,176,264,60
"COG1806",161,316,213,105,135,286,184,249,243,207
"COG1807",422,698,455,204,549,510,466,842,732,465
"COG1808",27,19,16,23,90,23,78,17,74,27
"COG1809",37,24,9,4,41,33,6,35,28,13
"COG1811",5,61,3,17,28,52,0,31,68,2
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",12,21,3,10,18,25,1,21,11,21
"COG1814",41,3,36,4,8,33,53,11,4,151
"COG1815",42,25,106,13,58,9,97,34,29,9
"COG1816",475,336,518,110,235,240,130,150,214,468
"COG1817",132,13,121,5,69,83,4,9,13,50
"COG1818",66,3,67,2,21,31,0,0,0,6
"COG1819",280,70,367,32,235,183,108,25,31,55
"COG1820",186,116,186,33,149,58,82,62,86,51
"COG1821",9,15,8,5,1,13,10,9,9,18
"COG1823",12,4,7,3,6,10,1,4,7,0
"COG1824",29,16,27,0,13,8,0,0,0,49
"COG1825",364,524,310,151,324,558,207,403,506,366
"COG1826",50,48,106,19,57,18,73,87,72,23
"COG1828",80,145,36,74,53,100,67,111,123,39
"COG1829",115,14,80,13,62,85,0,15,26,27
"COG1830",329,76,249,25,189,170,34,55,82,243
"COG1831",35,28,6,14,48,33,0,18,25,5
"COG1832",201,211,99,67,136,270,26,197,207,199
"COG1833",1,2,4,0,4,0,0,6,2,82
"COG1834",436,761,243,1079,332,638,187,688,603,514
"COG1835",132,310,494,111,261,269,477,228,212,131
"COG1836",89,63,27,19,69,70,0,141,111,210
"COG1837",30,20,4,3,19,15,0,5,7,34
"COG1838",208,68,315,36,184,23,252,72,38,262
"COG1840",513,806,394,281,578,851,535,796,956,473
"COG1841",129,66,80,28,72,85,36,41,59,71
"COG1842",34,12,85,0,42,11,81,26,15,49
"COG1843",25,12,51,2,33,17,143,73,45,50
"COG1845",576,804,434,241,620,235,121,221,289,280
"COG1846",271,228,355,90,259,216,1230,233,203,374
"COG1847",47,96,28,34,35,110,1,44,73,70
"COG1848",0,0,0,0,5,0,11,1,0,3
"COG1849",9,7,4,6,23,7,0,5,8,10
"COG1850",140,114,66,87,89,46,42,424,229,118
"COG1852",4,4,2,1,54,0,2,1,0,15
"COG1853",381,458,358,139,485,310,365,809,585,354
"COG1854",2,0,11,1,8,0,4,3,0,1
"COG1855",12,14,4,61,91,124,0,14,43,49
"COG1856",2,2,2,0,5,4,0,4,0,119
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",292,194,345,42,366,141,266,113,127,376
"COG1859",35,20,13,11,32,21,0,23,14,20
"COG1861",216,190,153,103,211,226,95,153,105,289
"COG1862",128,94,129,34,84,89,102,64,99,105
"COG1863",51,27,65,13,50,13,108,31,20,77
"COG1864",52,25,30,261,56,23,63,44,42,41
"COG1865",1,0,2,0,1,0,11,0,0,0
"COG1866",622,453,649,342,698,525,398,391,500,428
"COG1867",183,33,125,84,131,109,0,36,63,36
"COG1868",159,92,253,23,183,28,221,85,67,80
"COG1869",0,1,1,1,1,0,5,5,1,1
"COG1871",39,2,75,7,31,0,32,2,0,10
"COG1872",49,0,28,1,8,1,30,3,6,36
"COG1873",1,1,1,2,2,3,0,1,0,0
"COG1874",30,20,21,15,42,10,32,28,49,10
"COG1875",180,160,272,1276,170,91,751,343,148,179
"COG1876",37,51,64,102,77,41,31,161,118,6
"COG1877",23,12,22,51,15,46,95,49,29,19
"COG1878",152,50,182,11,163,78,66,51,41,141
"COG1879",443,463,249,177,417,546,767,446,517,230
"COG1881",56,16,69,13,59,41,93,12,4,97
"COG1882",0,0,1,2,2,0,4,0,0,138
"COG1883",181,52,244,17,128,34,30,17,15,77
"COG1884",1210,814,709,185,973,891,511,560,700,1617
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",142,28,130,12,90,12,128,44,25,76
"COG1887",53,36,63,14,55,32,79,22,21,148
"COG1889",119,18,109,17,46,23,0,3,5,8
"COG1890",162,17,98,39,83,63,0,20,31,43
"COG1891",34,11,23,9,40,41,6,9,8,12
"COG1892",0,0,0,0,0,0,0,0,0,11
"COG1893",474,274,493,95,496,320,286,316,279,365
"COG1894",1169,1026,541,345,568,1169,416,732,1087,1359
"COG1896",99,24,165,28,102,6,23,9,16,24
"COG1897",130,81,130,20,129,51,52,218,152,70
"COG1898",308,315,209,829,185,279,254,324,201,430
"COG1899",450,381,307,189,257,576,57,323,379,257
"COG1900",0,0,0,0,0,0,0,0,0,2
"COG1901",18,12,1,8,40,20,2,8,10,12
"COG1902",1463,540,1812,241,1168,510,1134,608,464,1468
"COG1903",197,81,138,26,141,83,22,142,120,99
"COG1904",59,20,93,11,84,5,47,32,31,10
"COG1905",372,356,198,79,138,319,178,245,280,388
"COG1906",0,17,0,50,9,0,1,4,4,0
"COG1907",14,15,9,3,17,9,7,10,6,10
"COG1908",46,2,17,0,1,1,0,0,0,90
"COG1909",24,21,23,6,46,51,0,14,14,7
"COG1910",117,11,77,11,53,18,76,16,8,135
"COG1911",14,5,2,1,4,10,0,6,7,13
"COG1912",65,121,38,59,68,99,33,74,143,98
"COG1913",0,1,0,0,9,0,0,0,0,8
"COG1914",142,182,353,95,279,185,166,224,336,77
"COG1915",137,2,118,1,42,75,0,0,0,20
"COG1916",125,26,66,55,78,38,6,34,32,79
"COG1917",124,74,199,14,104,88,70,34,40,92
"COG1918",11,0,17,1,5,4,0,2,1,16
"COG1920",122,59,134,16,83,74,17,32,58,29
"COG1921",452,294,199,84,334,409,68,164,200,414
"COG1922",12,63,14,35,45,59,93,49,60,26
"COG1923",21,19,52,8,46,7,71,11,9,30
"COG1924",15,0,8,0,1,2,0,1,0,825
"COG1925",43,24,87,38,58,26,114,56,33,27
"COG1926",4,0,16,0,0,0,8,0,0,10
"COG1927",2,0,1,0,0,0,0,0,0,4
"COG1928",20,21,6,2,6,13,2,13,6,30
"COG1929",140,137,87,73,86,176,20,82,94,67
"COG1931",50,7,25,2,36,29,0,1,1,3
"COG1932",653,510,453,158,382,405,321,334,456,559
"COG1933",48,52,20,133,103,384,126,110,141,255
"COG1934",38,22,80,13,59,16,106,28,17,43
"COG1936",124,14,74,9,48,61,0,13,17,16
"COG1937",30,2,29,13,10,10,56,13,7,22
"COG1938",163,46,102,65,132,161,0,44,58,46
"COG1939",18,5,13,2,9,6,0,51,41,1
"COG1940",529,475,469,162,411,531,423,327,419,552
"COG1941",0,0,0,0,0,0,0,0,0,15
"COG1942",11,28,19,5,13,32,18,30,23,6
"COG1943",70,22,183,16,75,7,355,25,4,263
"COG1944",13,4,152,21,38,4,206,32,1,12
"COG1945",37,2,25,1,21,42,0,4,2,24
"COG1946",170,158,313,73,179,35,101,48,54,12
"COG1947",318,401,297,131,345,135,80,128,126,111
"COG1948",108,14,75,590,60,89,119,54,47,85
"COG1949",108,106,140,39,154,122,98,91,113,80
"COG1950",0,0,2,5,2,4,0,0,2,1
"COG1951",166,95,314,53,190,45,223,83,49,335
"COG1952",41,36,103,12,79,30,132,46,34,44
"COG1953",213,467,243,126,92,425,63,331,449,77
"COG1954",0,0,0,2,0,0,0,0,0,0
"COG1955",7,12,4,21,28,22,0,13,33,4
"COG1956",25,27,59,14,39,30,48,15,33,21
"COG1957",268,236,270,64,208,59,46,38,86,48
"COG1958",81,3,51,9,16,48,0,2,4,23
"COG1959",216,262,228,44,192,254,348,179,203,446
"COG1960",5869,5392,5498,1643,5825,5096,6333,4137,4851,4904
"COG1961",225,224,302,1347,357,34,372,134,62,203
"COG1963",1,18,0,18,16,1,0,18,10,1
"COG1964",138,18,94,65,89,37,3,10,6,38
"COG1965",17,4,16,4,5,4,25,14,1,8
"COG1966",218,106,311,38,269,53,187,45,39,281
"COG1967",33,22,18,29,57,26,0,16,23,11
"COG1968",412,632,287,180,422,604,252,546,557,506
"COG1969",1,1,10,2,6,0,1,3,0,33
"COG1970",6,19,16,19,8,26,117,19,37,7
"COG1971",3,4,15,4,11,0,13,3,0,1
"COG1972",286,287,218,79,366,91,36,75,93,74
"COG1974",431,707,366,221,429,706,252,638,774,429
"COG1975",532,366,460,119,321,355,281,239,236,501
"COG1976",114,22,90,36,77,29,0,5,9,4
"COG1977",145,46,127,13,153,107,30,29,24,72
"COG1978",0,14,0,64,5,8,43,21,19,2
"COG1979",21,7,138,6,35,0,21,14,0,3
"COG1980",108,6,109,4,53,89,0,0,0,13
"COG1981",115,192,133,56,94,69,33,100,42,45
"COG1982",34,55,55,27,92,17,211,170,170,8
"COG1983",15,6,34,2,19,2,15,2,0,33
"COG1984",368,422,401,132,189,450,648,301,269,231
"COG1985",481,699,403,243,531,800,265,724,863,417
"COG1986",15,15,67,4,18,12,1,4,15,5
"COG1987",17,6,52,5,30,3,41,11,7,16
"COG1988",17,63,35,21,110,72,138,68,100,33
"COG1989",239,175,280,49,219,59,34,52,50,90
"COG1990",54,15,45,19,38,36,2,16,21,18
"COG1992",132,9,111,6,82,103,0,5,16,26
"COG1993",0,0,0,0,0,0,0,0,0,5
"COG1994",207,129,107,73,218,114,125,254,187,270
"COG1995",498,589,343,178,480,638,246,618,705,338
"COG1997",4,3,2,8,7,19,0,7,6,12
"COG1998",16,6,13,2,14,15,0,0,2,7
"COG1999",369,417,297,127,432,418,416,276,390,329
"COG2001",199,282,164,116,201,277,103,274,310,252
"COG2002",2,13,30,3,1,8,12,8,16,0
"COG2003",91,31,240,20,116,2,333,36,7,249
"COG2004",8,6,1,4,16,8,0,3,3,6
"COG2005",18,9,17,10,26,3,120,11,3,7
"COG2006",44,17,27,0,62,43,0,9,7,240
"COG2007",59,11,41,25,45,43,0,6,15,30
"COG2008",389,302,178,112,388,295,240,225,379,318
"COG2009",156,261,131,76,93,262,102,215,254,202
"COG2010",251,225,387,136,420,135,770,263,189,291
"COG2011",2,5,2,12,3,0,21,9,0,1
"COG2012",46,20,36,26,22,65,3,33,22,15
"COG2013",60,29,22,19,115,30,39,26,29,30
"COG2014",16,3,12,0,24,1,0,2,0,79
"COG2015",251,247,206,88,189,275,248,215,246,330
"COG2016",76,14,37,17,50,40,0,17,14,10
"COG2017",64,53,68,29,71,186,183,242,255,83
"COG2018",0,0,0,0,0,0,1,0,0,0
"COG2019",57,2,52,1,24,33,0,2,0,5
"COG2020",159,157,239,48,152,137,183,167,140,238
"COG2021",572,821,448,220,395,894,342,633,766,492
"COG2022",70,115,79,44,80,300,166,328,259,232
"COG2023",62,0,46,7,1,0,0,0,1,14
"COG2025",748,652,500,223,517,741,351,488,669,928
"COG2026",1,3,47,3,18,0,37,3,0,24
"COG2027",226,186,131,37,167,155,222,261,171,262
"COG2029",0,0,2,6,0,0,15,1,0,0
"COG2030",194,161,177,53,204,492,634,338,378,540
"COG2031",28,53,48,15,86,30,93,49,40,7
"COG2032",37,23,76,71,38,33,177,45,44,14
"COG2035",143,197,121,100,159,183,116,153,231,114
"COG2036",29,0,27,14,16,14,2,8,12,10
"COG2037",10,13,8,10,36,15,12,15,19,17
"COG2038",188,87,206,25,198,102,174,182,135,115
"COG2039",28,1,7,2,22,10,10,6,7,2
"COG2040",137,129,71,41,58,417,40,355,406,381
"COG2041",153,86,149,45,195,327,272,237,339,189
"COG2042",77,11,67,7,42,38,0,10,14,7
"COG2043",14,3,5,0,10,5,0,3,4,30
"COG2044",5,0,0,1,0,1,2,3,0,51
"COG2045",30,44,15,5,79,29,53,92,115,9
"COG2046",415,203,231,41,267,241,130,300,234,487
"COG2047",93,26,85,36,67,86,0,22,18,41
"COG2048",84,49,31,15,93,57,0,36,30,313
"COG2049",262,246,393,95,147,254,500,235,193,176
"COG2050",329,384,335,135,327,418,607,334,390,322
"COG2051",25,0,25,1,7,13,0,1,4,10
"COG2052",0,0,0,0,1,0,0,0,0,12
"COG2053",37,5,26,10,11,23,0,9,5,16
"COG2054",0,1,4,1,4,3,4,3,4,12
"COG2055",677,669,335,171,597,240,81,174,212,118
"COG2056",7,1,34,5,16,0,49,17,1,4
"COG2057",116,80,148,30,198,70,185,72,76,90
"COG2058",56,8,28,25,28,32,0,9,6,19
"COG2059",44,47,96,47,110,31,300,160,74,13
"COG2060",3,1,3,7,0,2,10,0,0,0
"COG2061",0,0,0,0,0,1,0,0,0,1
"COG2062",102,127,127,42,141,111,131,125,111,93
"COG2063",65,41,197,21,143,9,173,48,38,33
"COG2064",28,21,43,97,71,43,209,46,44,112
"COG2065",106,162,83,43,111,147,44,146,183,122
"COG2066",16,31,93,15,38,43,64,44,9,2
"COG2067",57,29,256,33,107,16,297,41,24,40
"COG2068",200,165,181,60,113,141,94,102,104,242
"COG2070",202,182,185,57,226,516,742,524,674,513
"COG2071",197,201,104,65,258,192,53,141,167,214
"COG2072",1077,1115,936,255,1428,1086,1509,886,905,335
"COG2073",261,107,184,36,176,130,68,244,204,111
"COG2074",100,11,44,12,38,19,0,14,16,48
"COG2075",27,2,20,3,15,14,0,1,4,5
"COG2076",116,250,66,87,88,274,138,194,259,55
"COG2077",41,27,79,6,61,18,18,9,9,5
"COG2078",69,13,46,2,27,1,26,7,1,88
"COG2079",610,805,332,258,767,833,287,807,894,459
"COG2080",683,293,496,105,468,294,322,235,129,1006
"COG2081",64,90,203,61,220,49,437,279,188,36
"COG2082",113,38,100,13,80,73,40,97,87,53
"COG2084",1238,1187,965,333,1067,1382,678,1017,1049,685
"COG2085",186,54,165,10,115,117,42,34,40,84
"COG2086",579,575,448,178,374,570,293,374,490,756
"COG2087",29,25,39,10,68,28,69,87,70,66
"COG2088",1,2,0,3,16,5,2,0,3,30
"COG2089",547,608,480,1158,634,817,526,626,556,1034
"COG2090",39,3,44,1,20,19,0,0,0,12
"COG2091",19,22,17,14,43,12,33,8,1,23
"COG2092",35,0,30,18,9,17,0,0,1,15
"COG2093",28,4,23,0,15,6,0,4,3,2
"COG2094",49,58,40,14,63,26,15,30,26,16
"COG2095",132,93,206,30,113,55,147,34,72,142
"COG2096",70,55,34,27,75,237,128,93,164,177
"COG2097",52,3,35,18,33,44,0,6,7,19
"COG2098",1,0,0,0,0,0,0,0,0,4
"COG2099",29,39,18,30,49,14,59,128,100,65
"COG2101",168,18,120,68,79,83,7,14,22,50
"COG2102",129,23,95,25,49,77,1,14,22,60
"COG2103",93,125,125,38,144,107,106,67,134,181
"COG2104",28,12,18,8,17,7,62,13,6,42
"COG2105",8,4,7,124,14,2,36,14,13,3
"COG2106",67,4,67,0,46,59,0,1,0,11
"COG2107",143,30,82,9,122,76,0,23,37,12
"COG2108",31,24,17,9,48,18,0,17,36,15
"COG2109",145,126,158,39,165,72,102,309,268,134
"COG2110",65,38,33,20,105,29,41,32,26,114
"COG2111",175,38,230,29,146,34,611,91,50,164
"COG2112",125,7,105,2,69,111,0,0,1,13
"COG2113",888,824,676,224,228,843,357,543,718,537
"COG2114",1477,1119,960,1778,1632,1171,1317,1721,1096,2012
"COG2115",56,105,94,44,149,119,122,106,155,25
"COG2116",51,39,220,12,84,1,138,15,12,149
"COG2118",28,0,13,2,21,25,0,4,2,8
"COG2119",11,13,42,5,29,10,82,86,41,1
"COG2120",446,239,275,433,283,348,411,213,228,339
"COG2121",125,124,56,17,149,124,45,74,74,218
"COG2122",14,6,13,2,24,8,18,13,7,19
"COG2123",149,29,77,48,59,63,0,13,17,58
"COG2124",849,1000,540,363,698,944,986,604,771,389
"COG2125",121,14,65,18,47,55,0,18,23,33
"COG2126",1,0,2,6,0,1,0,0,0,3
"COG2127",36,29,37,19,44,45,156,149,162,80
"COG2128",438,236,376,77,292,226,333,184,172,265
"COG2129",4,2,1,23,3,0,7,0,3,66
"COG2130",336,424,287,93,381,452,239,331,321,124
"COG2131",148,90,108,760,107,49,42,38,39,61
"COG2132",439,74,852,75,339,181,1204,91,29,126
"COG2133",1201,1246,1031,306,1524,1289,802,850,997,854
"COG2135",226,237,191,65,221,247,254,261,315,219
"COG2136",0,0,0,1,3,1,0,3,0,0
"COG2137",130,66,134,20,97,74,86,64,61,142
"COG2138",196,73,168,17,152,87,57,223,127,87
"COG2139",43,11,23,14,26,36,1,6,3,15
"COG2140",4,6,5,0,8,2,0,2,3,10
"COG2141",4579,1838,3026,542,3667,2200,672,890,1117,1613
"COG2142",37,62,54,29,50,38,77,56,67,23
"COG2143",20,18,10,12,28,6,8,19,34,36
"COG2144",21,3,10,4,0,2,24,42,1,3
"COG2145",3,6,13,2,10,9,34,40,13,12
"COG2146",196,105,211,27,173,161,99,71,52,84
"COG2147",72,16,57,27,39,34,0,12,5,18
"COG2148",124,125,232,38,152,321,520,343,396,545
"COG2149",0,0,0,0,0,0,2,0,0,0
"COG2150",0,1,0,0,0,0,0,0,0,2
"COG2151",274,294,222,116,223,294,150,200,225,261
"COG2152",9,1,5,3,21,0,19,12,0,22
"COG2153",26,51,59,24,60,57,22,44,88,20
"COG2154",195,239,182,94,184,278,128,223,228,122
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,0,0,2,0,0,0
"COG2157",0,5,0,1,0,1,0,0,0,0
"COG2159",1006,416,536,73,886,546,398,149,101,504
"COG2160",7,8,11,1,17,1,10,2,2,11
"COG2161",8,4,80,6,22,0,59,4,3,7
"COG2162",5,0,10,3,4,2,33,0,1,5
"COG2163",0,0,0,1,1,0,0,0,1,9
"COG2164",18,10,26,4,35,10,0,11,1,53
"COG2165",103,70,188,72,142,48,142,65,74,34
"COG2166",83,172,137,122,140,144,119,161,215,31
"COG2167",2,0,0,0,1,0,0,0,1,0
"COG2168",12,6,2,1,9,7,0,3,1,23
"COG2169",44,21,201,17,85,6,327,21,3,34
"COG2170",114,125,72,43,108,86,29,155,166,398
"COG2171",316,506,277,156,275,485,223,446,525,262
"COG2172",28,39,21,20,19,32,21,87,54,82
"COG2173",59,62,44,22,73,60,38,122,94,87
"COG2174",0,0,0,1,0,0,0,0,0,16
"COG2175",1211,1521,584,553,2110,1449,204,1177,1077,454
"COG2176",117,120,59,336,78,135,66,41,48,241
"COG2177",142,218,226,85,192,184,229,104,185,243
"COG2178",125,38,91,22,26,97,2,13,46,31
"COG2179",10,16,4,5,18,4,0,71,45,0
"COG2180",0,1,8,0,7,0,33,1,0,272
"COG2181",55,20,13,6,12,9,28,6,13,489
"COG2182",51,32,55,59,25,62,79,53,106,35
"COG2183",106,31,412,42,146,9,524,66,7,42
"COG2184",8,2,8,2,14,0,72,1,0,15
"COG2185",556,411,304,102,633,414,407,354,430,604
