"","X145_MES_0d2.3","X72_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3"
"COG3199",106,91,154,56,168,44,34,46,52,72
"COG3200",330,607,311,224,366,514,264,515,495,560
"COG3201",51,81,35,58,44,93,214,136,56,103
"COG3202",152,123,75,91,93,39,67,47,35,38
"COG3203",2,48,16,32,51,19,18,119,37,20
"COG3204",38,112,63,129,51,88,65,71,89,80
"COG3205",1,3,6,1,15,0,0,10,0,1
"COG3206",156,175,211,299,317,181,385,289,223,127
"COG3207",1,0,0,0,1,0,0,0,0,0
"COG3208",2,12,4,11,2,3,5,10,10,17
"COG3209",27,41,82,64,109,20,24,102,91,2
"COG3210",65,87,81,100,132,46,30,45,47,53
"COG3211",209,131,271,54,204,108,56,128,59,193
"COG3212",0,2,2,0,2,0,0,6,0,0
"COG3213",8,6,10,10,32,1,0,39,8,2
"COG3214",18,5,18,4,24,12,1,11,8,9
"COG3215",3,3,3,1,10,0,2,18,0,1
"COG3216",32,70,38,249,42,117,117,78,124,85
"COG3217",131,141,128,57,103,118,191,169,65,135
"COG3218",6,2,5,0,4,1,0,0,2,0
"COG3219",5,7,20,4,21,1,32,32,2,3
"COG3220",10,27,42,10,55,3,23,47,14,2
"COG3221",392,236,357,452,229,260,100,168,278,290
"COG3222",48,59,33,270,92,27,35,21,42,24
"COG3223",1,9,5,6,2,3,0,0,4,2
"COG3224",7,3,1,7,6,0,0,13,0,0
"COG3225",444,244,427,169,481,202,214,188,204,144
"COG3226",0,1,2,1,2,0,0,1,1,0
"COG3227",51,14,45,43,64,22,116,188,22,28
"COG3228",45,29,22,13,26,1,1,46,7,18
"COG3230",2,2,3,3,7,0,0,9,2,0
"COG3231",2,0,1,0,1,0,0,0,0,0
"COG3232",6,1,2,1,3,2,8,21,3,5
"COG3233",1,0,0,1,1,0,0,0,0,0
"COG3235",0,5,16,6,17,0,0,18,2,1
"COG3236",0,8,3,5,30,2,60,11,7,10
"COG3237",5,2,5,0,10,0,0,11,2,0
"COG3238",13,7,6,2,8,9,4,16,14,13
"COG3239",318,444,367,952,303,828,470,638,838,714
"COG3240",1,4,1,5,8,1,2,10,9,7
"COG3241",23,57,24,64,53,29,97,53,28,38
"COG3242",3,2,2,0,1,1,3,3,0,1
"COG3243",187,47,131,34,100,105,1,61,83,25
"COG3245",25,15,26,5,18,24,111,54,19,18
"COG3246",327,352,336,160,204,389,338,244,255,348
"COG3247",2,0,3,2,1,0,0,4,2,1
"COG3248",2,2,4,1,9,3,0,62,4,2
"COG3249",37,49,77,13,87,21,230,85,20,26
"COG3250",680,313,589,269,409,339,544,333,302,343
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",10,19,17,10,16,22,43,11,12,18
"COG3253",131,19,97,6,111,2,0,5,2,14
"COG3254",25,21,19,14,31,24,15,18,15,14
"COG3255",17,43,8,9,21,36,36,35,28,49
"COG3256",4,3,4,4,27,0,0,10,11,5
"COG3257",23,6,19,10,6,15,14,16,14,13
"COG3258",0,2,4,0,4,9,1,22,7,8
"COG3259",0,0,0,0,0,0,0,0,3,0
"COG3261",0,1,0,2,0,0,0,0,0,0
"COG3263",295,33,256,10,213,3,0,23,1,5
"COG3264",217,154,198,131,196,99,151,265,107,111
"COG3265",45,26,53,16,31,20,14,33,21,13
"COG3266",1,0,3,0,33,2,40,10,1,1
"COG3267",70,93,127,63,210,48,96,140,43,30
"COG3268",145,255,161,200,141,297,423,210,231,230
"COG3269",0,0,0,0,5,0,0,0,2,1
"COG3270",0,2,2,6,9,0,0,50,1,0
"COG3271",0,1,4,1,5,2,0,7,2,0
"COG3272",59,26,34,13,89,2,22,36,19,16
"COG3273",28,16,38,0,10,2,0,0,0,8
"COG3274",0,0,0,0,9,0,5,7,0,0
"COG3275",121,33,79,25,72,8,305,206,8,8
"COG3276",559,310,449,120,443,124,17,37,184,232
"COG3277",0,1,0,0,0,0,2,0,0,1
"COG3278",108,61,101,34,95,31,3,121,95,45
"COG3279",128,43,149,53,132,46,262,271,14,15
"COG3280",19,0,2,4,0,0,0,0,1,0
"COG3281",32,0,3,6,9,0,0,0,2,0
"COG3283",2,13,30,2,39,2,0,67,1,0
"COG3284",14,11,15,7,11,97,220,183,39,55
"COG3285",57,0,23,2,14,1,1,2,5,1
"COG3287",15,9,52,19,85,13,10,66,9,2
"COG3288",653,925,704,923,731,970,597,676,1056,1009
"COG3290",30,0,43,0,9,5,33,24,8,3
"COG3291",838,482,905,1076,521,256,1254,509,635,567
"COG3292",465,330,503,197,517,125,456,599,145,159
"COG3293",115,56,100,40,172,18,16,80,35,7
"COG3294",1,0,0,0,1,0,0,0,0,0
"COG3295",1,5,27,7,26,0,0,33,1,0
"COG3296",11,10,10,7,17,0,6,11,0,1
"COG3297",21,28,41,9,58,34,93,57,11,7
"COG3298",64,15,87,12,43,10,7,7,4,16
"COG3299",0,0,0,0,2,0,0,5,1,0
"COG3300",13,35,84,19,99,15,1,113,8,3
"COG3301",1,0,1,0,4,0,0,0,0,2
"COG3302",1,12,0,20,12,61,35,53,30,29
"COG3303",0,0,0,3,8,0,0,9,2,1
"COG3304",6,2,2,6,11,5,9,9,1,6
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,185,2,116,29,169,108,75,230,134
"COG3307",67,145,89,382,169,95,130,172,172,93
"COG3308",0,1,8,2,22,2,5,17,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,5,11,1,26,4,71,34,4,4
"COG3311",32,3,19,0,15,3,6,2,2,1
"COG3312",3,4,18,3,15,0,11,9,2,5
"COG3313",21,28,23,29,41,52,11,54,47,34
"COG3314",25,16,18,1,42,2,0,38,4,1
"COG3315",12,16,25,8,10,36,48,23,24,33
"COG3316",29,4,16,1,3,22,32,16,2,1
"COG3317",58,111,91,57,79,172,229,140,87,85
"COG3318",70,41,78,22,52,6,15,13,22,26
"COG3319",7,7,6,10,19,0,0,15,13,1
"COG3320",17,10,32,15,29,3,65,12,12,14
"COG3321",251,98,221,166,163,88,603,92,152,141
"COG3322",1,2,3,1,8,0,1,10,3,1
"COG3323",23,38,17,57,20,54,157,73,48,57
"COG3324",36,12,26,7,30,9,4,36,6,1
"COG3325",11,17,11,22,22,20,24,86,29,67
"COG3326",1,1,12,1,11,1,0,12,0,0
"COG3327",19,2,15,3,7,1,23,6,1,1
"COG3328",243,46,169,36,145,24,15,63,43,8
"COG3329",35,53,5,406,77,126,5,35,231,163
"COG3330",0,45,3,404,7,105,0,26,146,92
"COG3331",2,1,0,0,0,0,0,0,0,0
"COG3332",21,65,55,17,67,81,86,44,42,51
"COG3333",774,477,780,271,382,878,376,711,536,624
"COG3334",7,5,3,3,8,3,0,2,0,2
"COG3335",168,37,150,29,90,15,38,65,38,11
"COG3336",112,95,45,24,80,36,0,1,65,63
"COG3338",0,3,5,1,14,2,5,4,2,11
"COG3339",9,24,10,124,19,39,0,14,66,32
"COG3340",66,143,73,346,101,235,247,97,213,204
"COG3341",6,5,3,13,6,8,48,18,1,10
"COG3342",244,71,219,54,111,49,50,49,40,60
"COG3344",103,119,146,88,474,33,43,183,62,24
"COG3345",24,15,53,9,55,17,227,80,4,4
"COG3346",99,224,101,172,115,353,502,370,324,264
"COG3347",455,359,446,113,434,297,155,280,190,273
"COG3349",21,167,19,1143,52,338,32,207,546,353
"COG3350",1,0,2,0,1,0,0,0,0,0
"COG3354",0,0,0,1,1,0,0,0,0,0
"COG3356",335,5,247,7,141,1,0,0,5,18
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",30,21,37,24,9,4,26,11,11,7
"COG3359",8,0,3,13,3,5,0,1,17,0
"COG3360",0,2,1,1,1,0,0,0,1,0
"COG3361",9,31,13,40,25,12,80,0,19,30
"COG3363",0,0,0,0,2,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",199,128,204,55,122,90,108,132,88,112
"COG3369",17,0,8,0,6,3,2,4,0,1
"COG3371",2,1,4,0,1,0,0,0,0,0
"COG3372",43,2,45,3,9,3,0,0,2,5
"COG3375",14,0,9,0,11,1,0,0,0,1
"COG3376",0,0,0,0,0,0,4,0,0,2
"COG3377",0,0,2,1,0,0,9,0,1,0
"COG3378",71,156,84,41,69,100,95,92,133,180
"COG3379",27,9,32,9,9,2,45,3,4,3
"COG3380",11,150,17,204,63,268,365,282,330,156
"COG3381",44,8,43,0,48,32,11,21,0,11
"COG3382",15,0,6,0,1,0,0,0,1,0
"COG3383",852,702,1032,147,790,603,1526,793,278,657
"COG3384",198,51,229,74,124,36,11,41,51,73
"COG3385",132,77,166,20,312,8,4,79,17,5
"COG3386",628,505,614,261,672,579,441,500,341,470
"COG3387",109,29,29,13,27,83,6,80,48,72
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",32,25,30,50,52,15,0,0,32,54
"COG3390",32,23,32,40,40,11,0,0,18,35
"COG3391",1511,375,1423,185,1409,176,448,230,230,236
"COG3392",56,17,47,20,35,11,22,22,36,32
"COG3393",1,0,1,0,1,5,27,0,4,1
"COG3394",58,34,47,14,25,34,106,75,24,42
"COG3395",18,67,23,424,52,227,21,73,257,150
"COG3396",330,102,316,107,139,105,185,67,105,102
"COG3397",1,4,8,4,27,4,0,38,2,1
"COG3398",92,24,72,47,147,16,1,1,27,70
"COG3399",0,0,0,0,5,0,0,4,0,0
"COG3400",0,80,0,8,10,21,0,10,64,61
"COG3401",3,30,9,6,37,0,0,16,3,3
"COG3402",9,0,3,0,1,0,9,1,1,0
"COG3403",12,3,11,1,8,0,0,5,4,1
"COG3404",138,116,119,104,85,43,134,34,70,110
"COG3405",3,6,25,0,11,1,0,18,0,0
"COG3407",54,49,28,63,32,89,179,139,61,67
"COG3408",153,22,86,19,35,8,3,15,17,1
"COG3409",67,222,43,33,48,85,1,6,232,148
"COG3410",2,6,5,1,15,1,8,1,4,3
"COG3411",74,23,68,8,76,41,22,17,49,52
"COG3412",1,0,0,0,2,1,0,0,0,0
"COG3413",2,11,10,9,5,2,0,0,8,5
"COG3414",1,0,0,0,6,0,0,2,0,0
"COG3415",21,9,26,15,53,3,2,12,4,2
"COG3417",10,8,6,15,12,3,0,35,7,2
"COG3418",0,0,1,0,8,0,0,2,0,0
"COG3419",142,441,252,137,523,44,99,92,160,80
"COG3420",23,6,8,2,10,1,0,16,7,4
"COG3421",3,6,12,2,5,5,5,0,10,1
"COG3422",4,3,1,0,4,2,0,2,2,2
"COG3423",0,2,1,0,4,0,0,1,0,0
"COG3424",65,14,39,23,10,21,140,63,17,12
"COG3425",318,113,244,92,211,64,112,88,88,139
"COG3426",1,0,0,0,0,0,0,0,1,0
"COG3427",197,117,241,37,132,103,43,59,42,89
"COG3428",31,11,44,14,36,32,41,59,9,8
"COG3429",3,60,1,476,11,157,0,47,181,141
"COG3431",0,0,0,0,0,4,0,20,2,4
"COG3433",0,0,0,1,2,0,0,0,0,0
"COG3434",5,35,67,15,127,5,0,149,7,5
"COG3435",48,7,46,12,44,16,1,6,11,13
"COG3436",163,155,295,79,804,33,13,180,96,14
"COG3437",50,122,274,158,478,64,86,409,82,43
"COG3439",27,8,24,5,11,1,1,16,5,2
"COG3440",18,29,18,79,25,14,33,29,37,18
"COG3442",4,5,0,0,9,0,0,0,1,1
"COG3443",1,1,0,0,0,0,0,0,1,0
"COG3444",2,0,0,1,0,0,0,0,0,0
"COG3447",0,2,2,20,37,1,0,18,3,0
"COG3448",84,151,101,253,114,139,208,172,156,151
"COG3449",9,3,8,1,36,1,0,13,5,0
"COG3450",19,26,20,172,21,32,128,29,50,29
"COG3451",191,27,76,28,166,5,1,88,33,6
"COG3452",9,4,11,15,47,5,0,101,13,0
"COG3453",12,15,14,19,21,25,13,28,8,10
"COG3454",12,2,6,7,12,51,1,5,8,23
"COG3455",0,3,3,7,18,2,1,26,6,1
"COG3456",7,1,7,3,13,0,1,17,2,0
"COG3457",9,2,3,1,6,1,31,3,1,0
"COG3458",87,12,77,12,53,6,1,5,13,5
"COG3459",23,0,5,2,33,12,19,15,6,0
"COG3460",16,1,19,10,7,6,36,6,4,5
"COG3461",0,0,0,1,0,0,0,1,0,0
"COG3463",64,26,49,33,9,21,0,67,13,22
"COG3464",57,39,93,14,142,11,3,53,26,13
"COG3467",165,26,118,6,67,1,1,11,3,18
"COG3468",2,14,7,6,10,4,1,7,12,6
"COG3469",0,2,0,1,18,0,25,12,0,8
"COG3470",8,41,10,60,35,46,28,50,50,35
"COG3471",4,1,8,0,2,1,0,0,0,0
"COG3472",26,6,26,9,23,0,10,16,9,6
"COG3473",347,273,313,89,207,256,363,294,206,284
"COG3474",118,268,95,89,165,320,150,253,232,243
"COG3475",10,2,7,2,1,3,16,0,2,4
"COG3476",46,120,39,60,56,118,168,146,139,153
"COG3478",11,13,10,1,7,2,0,0,6,6
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",45,80,27,4,27,23,0,0,67,62
"COG3481",69,55,79,42,84,19,0,6,21,25
"COG3482",0,0,0,3,0,0,0,0,0,0
"COG3483",151,85,183,98,112,42,199,65,68,94
"COG3484",12,61,13,8,18,217,0,9,86,147
"COG3485",142,74,147,75,80,74,61,31,77,63
"COG3486",1,1,0,3,7,0,0,33,2,0
"COG3487",9,19,34,10,50,8,245,30,13,8
"COG3488",42,82,39,23,111,65,268,69,44,27
"COG3489",6,27,8,15,28,2,54,11,9,4
"COG3490",5,4,13,5,27,5,53,22,2,1
"COG3491",517,457,620,252,448,453,220,450,309,428
"COG3492",66,75,85,28,79,68,79,88,48,55
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",106,229,112,84,186,234,88,260,234,213
"COG3495",14,36,33,17,66,37,19,45,19,20
"COG3496",105,359,99,131,289,351,400,365,305,322
"COG3497",36,1546,66,591,179,927,124,431,914,755
"COG3498",0,1,1,0,0,0,0,3,0,0
"COG3499",0,0,1,0,2,0,0,3,0,0
"COG3500",7,7,4,11,7,7,4,16,9,4
"COG3501",17,15,16,32,77,24,3,38,15,21
"COG3502",26,39,17,39,21,95,47,99,39,62
"COG3503",48,44,82,18,64,22,6,65,31,23
"COG3504",28,1,16,2,8,2,0,5,7,0
"COG3505",168,19,51,18,83,18,4,24,35,3
"COG3506",2,0,0,0,0,2,0,1,0,0
"COG3507",137,107,109,92,186,80,23,110,64,93
"COG3508",141,122,137,103,158,43,298,94,59,57
"COG3509",213,448,207,503,245,546,419,374,379,505
"COG3510",20,28,27,13,35,13,49,5,17,10
"COG3511",5,3,6,0,6,2,10,2,0,1
"COG3512",1,0,1,1,1,0,6,2,2,1
"COG3513",19,3,16,11,35,0,6,9,5,1
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",0,5,6,6,41,7,1,23,7,1
"COG3516",0,3,4,1,18,2,0,11,1,2
"COG3517",1,5,5,8,52,9,10,40,10,3
"COG3518",0,1,1,1,8,0,1,6,1,0
"COG3519",2,8,15,5,33,8,2,28,4,3
"COG3520",1,6,1,3,2,2,1,10,3,1
"COG3521",3,2,2,1,5,0,0,6,0,1
"COG3522",6,5,7,10,22,6,3,19,6,3
"COG3523",4,11,16,23,69,9,4,64,8,3
"COG3524",22,7,25,10,40,15,0,53,4,9
"COG3525",344,238,390,170,232,178,390,341,159,254
"COG3526",3,5,11,1,8,0,0,2,0,0
"COG3527",3,0,0,2,1,1,1,11,2,2
"COG3528",13,16,14,8,30,10,20,60,17,21
"COG3529",1,1,10,2,12,6,13,12,2,1
"COG3530",4,5,5,1,18,0,9,10,0,0
"COG3531",20,8,33,2,28,8,43,24,1,4
"COG3533",120,32,69,39,97,63,21,62,56,46
"COG3534",77,48,43,25,55,43,73,26,41,35
"COG3535",86,16,92,6,39,7,28,10,7,10
"COG3536",35,26,42,9,30,24,67,47,13,12
"COG3537",171,96,55,213,72,155,593,273,92,145
"COG3538",15,3,1,20,2,10,97,20,10,9
"COG3539",0,0,0,0,1,0,0,0,0,1
"COG3540",171,204,199,113,224,263,170,252,161,243
"COG3541",4,3,6,0,17,0,4,2,2,0
"COG3542",17,30,30,19,26,103,10,51,81,58
"COG3543",3,0,0,0,0,0,0,0,0,0
"COG3544",97,147,71,108,82,179,142,115,116,138
"COG3545",4,1,7,0,0,1,0,0,1,0
"COG3546",5,0,0,0,0,0,0,0,2,0
"COG3547",214,169,260,66,462,24,9,363,75,7
"COG3548",12,0,1,6,1,0,0,6,4,5
"COG3549",2,2,8,0,11,4,0,5,2,0
"COG3550",66,42,84,38,212,4,0,25,8,0
"COG3551",5,18,6,16,15,7,0,25,12,12
"COG3552",217,196,194,55,103,133,43,59,110,147
"COG3553",2,2,0,1,0,0,1,4,0,0
"COG3554",1,0,0,0,0,0,0,0,1,0
"COG3555",15,61,17,75,24,98,219,71,81,88
"COG3556",1,16,2,177,1,66,2,24,89,54
"COG3558",7,0,17,3,7,5,7,2,12,6
"COG3559",2,0,2,0,0,0,0,0,3,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,3,0,0,2,0,0,0,0
"COG3562",22,1,9,10,8,2,7,8,3,3
"COG3563",22,0,11,12,3,24,0,32,6,8
"COG3564",10,42,2,34,11,57,63,62,99,53
"COG3565",49,139,38,100,73,165,187,187,125,141
"COG3566",0,0,0,1,0,0,0,28,0,2
"COG3567",0,0,1,0,0,1,0,28,1,3
"COG3568",142,58,149,57,101,37,164,67,46,48
"COG3569",346,42,263,45,193,13,9,72,28,51
"COG3570",3,0,3,0,1,1,0,1,0,0
"COG3571",50,12,55,9,43,3,29,46,6,6
"COG3572",325,383,356,180,190,488,170,521,486,423
"COG3573",6,1,2,3,10,1,0,4,5,0
"COG3575",2,2,14,1,20,1,0,8,1,1
"COG3576",269,79,262,37,169,57,73,27,74,51
"COG3577",41,22,49,7,62,6,38,15,9,12
"COG3579",182,128,178,120,116,46,43,65,93,112
"COG3580",12,0,12,0,4,0,0,0,1,0
"COG3581",5,0,7,0,2,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",2,0,1,0,4,0,0,0,1,0
"COG3584",3,1,2,0,0,1,0,2,3,3
"COG3585",3,0,0,0,0,0,0,0,0,0
"COG3586",9,11,12,11,14,2,4,3,4,1
"COG3587",11,12,12,3,50,1,6,43,14,2
"COG3588",424,657,444,737,436,519,361,430,775,657
"COG3590",100,122,122,46,111,27,277,253,47,89
"COG3591",1,1,0,3,0,0,16,1,4,0
"COG3592",1,0,1,0,1,0,0,0,0,0
"COG3593",393,19,334,7,192,7,0,36,6,20
"COG3594",4,3,3,14,20,5,12,16,3,10
"COG3595",7,0,10,7,2,0,0,12,2,0
"COG3596",1,0,0,1,5,4,0,4,1,0
"COG3597",2,6,1,5,1,3,3,3,1,6
"COG3598",8,8,6,25,8,6,2,0,4,2
"COG3599",8,5,5,13,11,14,0,40,9,11
"COG3600",2,2,1,0,13,0,0,7,3,0
"COG3602",7,15,8,4,26,10,6,12,5,15
"COG3603",14,4,22,0,18,2,3,14,0,1
"COG3604",71,73,89,69,127,22,3,136,38,18
"COG3605",192,69,191,66,184,98,206,172,69,53
"COG3607",5,0,2,0,2,0,0,3,1,0
"COG3608",277,70,316,78,335,47,75,142,55,84
"COG3609",15,5,13,1,17,4,0,4,9,10
"COG3610",2,13,20,3,37,3,7,51,3,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,12,4,1,2,18,5,8,30,30
"COG3614",40,4,40,16,53,1,0,103,13,0
"COG3615",1,0,0,0,1,0,0,0,0,0
"COG3616",252,149,255,104,302,150,60,114,112,115
"COG3617",0,0,0,1,2,0,0,1,0,0
"COG3618",473,254,492,174,464,305,203,267,218,185
"COG3619",3,1,1,0,0,0,0,1,1,0
"COG3620",87,9,55,17,53,3,28,11,7,7
"COG3621",46,47,53,43,32,116,87,85,71,67
"COG3622",50,21,47,27,60,104,38,111,62,94
"COG3623",85,19,70,19,47,11,35,11,16,16
"COG3624",2,1,0,0,1,9,0,1,0,6
"COG3625",0,1,0,2,0,10,0,2,2,9
"COG3626",4,3,0,4,3,25,0,3,2,13
"COG3627",3,0,2,4,8,18,0,1,2,13
"COG3628",10,178,4,18,13,41,1,37,49,48
"COG3629",1,2,0,0,0,0,2,0,14,2
"COG3631",34,13,23,7,22,14,21,23,7,25
"COG3633",1,8,21,0,37,3,1,13,1,1
"COG3634",47,48,63,47,97,5,3,36,7,9
"COG3635",390,43,304,14,254,2,0,0,7,34
"COG3636",1,0,2,0,2,0,0,1,2,0
"COG3637",23,3,17,2,10,0,0,14,2,0
"COG3638",113,160,159,330,124,177,59,91,225,226
"COG3639",400,268,341,398,257,329,77,125,207,370
"COG3640",2,1,1,0,1,1,1,0,0,0
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",125,18,125,18,72,7,2,0,17,23
"COG3643",33,43,46,35,31,33,95,30,48,100
"COG3644",1,4,0,3,5,5,1,6,1,0
"COG3645",1,0,0,0,0,0,0,2,0,0
"COG3646",0,1,3,2,2,1,2,34,0,2
"COG3647",0,2,0,11,12,3,0,18,2,2
"COG3648",2,1,0,1,0,0,4,0,1,8
"COG3649",0,1,2,4,4,0,0,2,1,1
"COG3650",0,1,2,1,21,0,0,7,0,0
"COG3651",112,176,108,210,96,244,186,172,241,216
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",1270,670,1303,173,1081,404,512,333,309,421
"COG3654",6,2,8,2,2,6,3,2,0,0
"COG3655",18,5,16,5,5,3,27,9,3,1
"COG3656",3,11,42,3,50,1,0,3,1,1
"COG3657",1,2,0,1,1,0,0,1,1,0
"COG3658",4,19,33,7,25,24,2,34,11,6
"COG3659",17,12,34,6,38,2,1,16,3,11
"COG3660",145,401,176,161,193,396,287,434,320,389
"COG3661",15,9,14,5,18,0,10,11,0,1
"COG3662",32,66,30,11,29,30,0,3,64,65
"COG3663",64,4,38,3,17,3,19,6,2,4
"COG3664",36,22,23,33,21,21,10,11,22,28
"COG3665",485,590,566,157,348,549,704,504,500,583
"COG3666",181,39,134,27,130,14,10,132,50,8
"COG3667",44,12,44,10,64,7,32,72,16,1
"COG3668",12,10,20,4,37,6,0,16,10,0
"COG3669",182,52,151,75,43,33,9,39,29,43
"COG3670",244,301,232,578,135,299,134,159,368,370
"COG3671",0,1,1,1,4,0,37,1,2,0
"COG3672",10,7,33,4,28,2,2,36,7,0
"COG3673",13,0,7,0,2,4,9,3,2,0
"COG3675",3,127,16,23,28,33,24,67,18,42
"COG3676",34,1,30,2,7,3,7,1,0,1
"COG3677",26,4,21,1,35,0,7,6,0,0
"COG3678",2,8,17,0,19,3,0,6,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,16,4,21,8,9,17,13,6,8
"COG3681",0,1,0,0,4,0,0,0,0,0
"COG3682",14,5,21,2,13,2,0,18,1,0
"COG3683",1,3,0,1,3,1,0,2,0,0
"COG3684",31,16,23,8,3,19,52,38,5,30
"COG3685",9,1,1,1,2,0,0,1,1,0
"COG3686",8,36,11,211,16,58,11,30,72,60
"COG3687",35,21,39,14,25,1,35,16,4,1
"COG3688",4,2,3,5,2,1,0,0,1,4
"COG3689",2,0,1,3,1,4,0,22,1,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",44,31,22,76,58,206,58,106,122,149
"COG3694",13,54,12,295,34,93,0,32,125,89
"COG3695",22,20,43,132,20,31,86,79,27,32
"COG3696",445,247,644,209,734,107,70,778,222,65
"COG3698",13,2,3,9,3,7,35,12,5,15
"COG3700",12,10,12,5,10,4,0,0,4,4
"COG3701",17,1,8,2,7,0,0,3,4,1
"COG3702",7,1,1,2,1,0,0,0,1,0
"COG3703",57,20,52,28,36,41,34,25,21,26
"COG3704",15,0,3,1,3,0,1,1,0,3
"COG3705",253,463,243,629,271,598,233,450,609,560
"COG3706",135,81,218,97,260,247,68,950,258,95
"COG3707",31,27,50,14,43,7,64,43,5,8
"COG3708",2,1,0,0,2,2,0,15,2,1
"COG3709",4,2,1,2,5,14,0,2,2,3
"COG3710",4,5,13,2,30,2,0,127,3,2
"COG3711",13,0,0,0,1,0,0,0,1,0
"COG3712",94,62,131,19,98,7,31,62,7,12
"COG3713",14,7,23,5,44,4,15,75,7,7
"COG3714",20,4,36,3,15,2,1,5,1,0
"COG3716",3,1,0,1,0,0,0,0,0,0
"COG3717",15,7,10,1,10,0,3,0,1,3
"COG3718",88,65,88,60,26,92,264,64,97,72
"COG3719",12,1,0,0,4,1,1,1,4,0
"COG3720",4,18,9,7,38,1,8,5,6,4
"COG3721",0,0,0,0,9,0,0,0,0,0
"COG3723",8,1,6,8,11,5,0,3,3,10
"COG3724",14,23,45,28,33,14,42,29,11,10
"COG3725",2,9,15,4,21,7,0,50,2,10
"COG3726",3,0,2,1,12,1,1,23,0,0
"COG3727",18,16,19,60,31,9,3,9,22,11
"COG3728",2,4,2,4,5,3,0,19,1,4
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,29,0,0,6,1,0,0,13,10
"COG3731",0,11,0,0,0,1,0,0,6,3
"COG3732",0,41,0,1,7,7,0,0,19,19
"COG3733",84,108,102,15,105,114,23,26,74,48
"COG3734",19,18,6,34,20,56,158,38,28,23
"COG3735",42,16,48,23,50,4,9,40,3,5
"COG3736",4,0,2,0,3,0,0,1,1,0
"COG3737",19,17,16,4,19,5,7,2,3,4
"COG3738",2,4,1,6,7,1,9,16,2,5
"COG3739",8,1,4,1,5,0,1,4,3,0
"COG3740",6,11,11,20,12,1,2,9,1,11
"COG3741",131,63,93,63,39,86,82,58,50,59
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",18,18,18,90,22,39,11,31,59,43
"COG3744",1,0,0,0,3,3,0,7,1,1
"COG3745",5,0,3,1,1,2,0,5,4,0
"COG3746",33,37,42,29,96,32,129,62,23,24
"COG3747",0,0,0,0,1,0,0,4,0,0
"COG3748",468,483,480,128,334,398,315,323,304,391
"COG3749",17,10,22,5,17,7,91,13,4,7
"COG3750",3,4,3,10,8,11,5,11,7,7
"COG3751",54,139,76,53,139,88,176,99,74,119
"COG3752",177,282,130,281,173,295,570,251,243,299
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",10,4,9,19,7,34,22,87,12,33
"COG3755",4,0,1,0,2,0,0,0,0,0
"COG3756",0,1,0,5,2,0,4,2,11,3
"COG3757",11,9,8,14,16,6,3,3,11,3
"COG3758",4,0,6,0,1,3,93,0,0,0
"COG3759",1,0,3,0,0,0,0,5,0,0
"COG3760",45,27,56,34,45,80,35,67,39,38
"COG3761",55,122,48,33,68,92,65,112,94,121
"COG3762",21,4,7,10,11,5,29,5,2,2
"COG3764",25,100,36,5,47,30,40,5,79,82
"COG3765",9,4,9,1,3,1,2,6,4,10
"COG3766",9,9,15,5,18,5,0,2,5,4
"COG3768",0,2,4,2,15,2,0,51,0,0
"COG3769",4,38,5,88,9,226,0,70,180,152
"COG3770",4,10,2,19,9,15,19,15,20,13
"COG3771",0,0,0,0,3,0,0,0,0,0
"COG3772",5,20,10,15,9,24,1,35,17,30
"COG3773",36,54,34,117,35,94,48,73,65,50
"COG3774",8,17,6,31,8,46,90,40,41,46
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3777",47,46,29,55,46,108,17,64,64,51
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,1,0,0,1,1,0
"COG3781",20,6,8,30,9,16,117,26,5,43
"COG3782",14,6,10,12,11,0,97,20,5,3
"COG3783",0,0,0,0,3,0,0,14,0,0
