"","X148_MES_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1608",150,84,0,33,66,16,2,37,4,102
"COG1609",309,506,369,482,325,872,428,163,600,243
"COG1610",214,204,316,266,279,299,323,298,334,208
"COG1611",312,391,267,295,287,421,324,274,442,246
"COG1612",570,477,665,657,659,572,656,718,597,684
"COG1613",0,1,0,2,0,1,0,0,0,1
"COG1615",650,251,71,232,280,140,116,170,2,332
"COG1617",2,0,0,6,0,0,0,0,0,2
"COG1618",72,34,0,29,49,10,2,44,0,68
"COG1619",78,116,119,108,111,137,103,121,168,67
"COG1620",19,34,11,25,5,7,43,19,7,56
"COG1621",187,181,104,106,42,33,92,29,18,185
"COG1622",721,666,860,813,831,818,843,929,1148,714
"COG1623",9,4,27,42,51,41,34,68,0,18
"COG1624",127,141,154,105,127,110,139,159,136,116
"COG1625",67,104,95,143,76,13,58,182,0,92
"COG1626",82,52,9,59,23,23,16,9,21,15
"COG1628",34,0,0,0,1,0,0,0,0,7
"COG1629",1611,2499,2024,2347,1627,6332,6817,5647,6868,3945
"COG1630",89,32,0,1,7,3,0,0,0,24
"COG1631",66,22,1,10,16,3,0,13,1,20
"COG1632",122,46,1,32,68,12,3,31,5,69
"COG1633",3,15,2,2,12,19,22,8,1,9
"COG1634",166,66,1,26,78,16,4,43,1,92
"COG1635",101,39,0,0,8,7,0,0,13,35
"COG1636",27,39,59,32,63,100,71,59,96,34
"COG1637",10,9,0,11,10,0,0,1,0,6
"COG1638",558,456,891,668,730,694,877,824,601,600
"COG1639",47,239,58,114,32,10,21,25,1,46
"COG1640",44,141,187,209,198,101,143,244,0,111
"COG1641",225,223,93,123,106,34,76,159,5,176
"COG1643",41,166,85,110,154,619,181,100,685,314
"COG1644",54,23,8,13,28,25,2,12,11,36
"COG1645",0,0,0,2,0,0,0,0,0,3
"COG1646",209,146,19,73,87,48,18,58,69,117
"COG1647",38,21,4,17,4,13,1,3,1,17
"COG1648",126,132,30,67,41,181,52,19,205,98
"COG1649",156,94,40,61,91,32,42,36,100,104
"COG1650",183,76,2,39,66,12,3,36,2,98
"COG1651",503,457,507,456,395,396,550,381,421,435
"COG1652",39,169,79,89,56,40,33,12,20,34
"COG1653",1071,643,1358,1076,1683,1689,1732,1475,1504,1318
"COG1654",119,138,28,59,35,86,46,21,121,70
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,4,1,0,0,1,0,0,0,5
"COG1657",89,187,10,36,45,23,43,24,13,90
"COG1658",17,3,0,2,8,0,0,3,0,13
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",70,123,69,96,87,122,89,69,77,98
"COG1661",88,48,29,78,86,17,34,91,3,72
"COG1662",0,3,0,1,4,1,3,0,0,1
"COG1663",430,326,547,447,473,540,546,488,716,398
"COG1664",119,105,95,108,81,132,97,75,62,68
"COG1665",6,2,0,2,0,0,0,0,26,0
"COG1666",128,129,168,158,144,95,179,157,219,117
"COG1668",136,183,72,96,94,155,74,83,243,113
"COG1669",0,0,0,0,0,0,1,0,0,1
"COG1670",359,358,204,304,180,441,227,141,335,325
"COG1671",20,86,56,37,34,53,38,22,56,47
"COG1672",0,5,2,4,3,0,1,0,1,5
"COG1673",0,1,0,0,1,1,0,0,0,0
"COG1674",928,1017,1440,1325,1179,1254,1481,1160,1407,1015
"COG1675",87,25,0,3,8,5,0,0,5,27
"COG1676",151,47,0,23,22,13,0,10,0,63
"COG1677",10,25,12,10,3,40,28,13,32,19
"COG1678",211,227,184,159,164,192,207,188,144,190
"COG1679",306,238,49,85,158,144,31,118,67,263
"COG1680",721,755,637,543,551,2044,1913,1469,2334,2004
"COG1681",1,0,0,1,0,0,0,0,0,3
"COG1682",132,119,56,113,76,36,48,75,57,91
"COG1683",73,101,8,47,34,12,1,16,30,59
"COG1684",61,115,63,71,54,81,102,43,62,94
"COG1685",124,55,0,17,55,19,0,13,1,56
"COG1686",335,393,844,553,554,629,768,615,438,414
"COG1687",1,0,1,2,0,18,0,0,3,0
"COG1688",1,1,0,0,0,0,0,0,0,0
"COG1690",322,148,7,68,104,21,5,50,11,184
"COG1691",189,120,40,73,50,11,41,71,2,117
"COG1692",180,137,359,298,312,177,304,284,126,270
"COG1694",230,342,383,383,324,470,432,551,339,281
"COG1695",84,41,27,9,38,70,33,10,61,34
"COG1696",113,207,114,108,106,192,103,71,299,151
"COG1697",239,143,5,50,107,24,5,55,7,160
"COG1698",57,28,0,11,15,5,1,20,0,24
"COG1699",6,10,1,1,2,6,5,1,1,16
"COG1700",0,6,5,0,0,1,0,0,5,0
"COG1701",136,84,0,40,70,8,1,46,1,90
"COG1702",495,519,920,869,804,1203,949,1090,739,590
"COG1703",738,503,187,307,392,451,192,273,554,581
"COG1704",52,175,24,70,63,50,39,37,51,73
"COG1705",14,74,83,46,32,155,90,45,117,18
"COG1706",74,197,96,99,79,76,145,59,109,109
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",13,6,15,14,6,1,1,3,1,7
"COG1709",14,2,1,10,0,0,0,2,0,10
"COG1711",73,20,0,4,6,8,0,0,0,25
"COG1712",145,96,18,28,31,25,23,22,9,96
"COG1713",29,25,0,20,6,0,0,1,0,40
"COG1714",68,92,61,60,36,82,48,55,143,64
"COG1715",7,13,7,18,5,1,5,4,8,3
"COG1716",73,111,15,54,34,16,10,20,11,68
"COG1717",83,48,0,36,40,10,1,24,4,78
"COG1718",159,85,7,51,85,41,2,52,85,123
"COG1719",9,0,0,4,2,1,0,0,0,6
"COG1720",7,32,17,40,15,1,0,3,9,2
"COG1721",708,736,218,416,409,415,208,264,395,593
"COG1722",22,56,44,38,21,31,34,30,39,40
"COG1723",3,13,3,9,7,6,1,2,7,5
"COG1724",0,1,0,0,0,0,0,0,0,2
"COG1725",20,38,59,81,54,18,48,158,0,36
"COG1726",164,274,329,230,217,388,377,241,455,158
"COG1727",76,28,2,15,41,9,3,20,3,49
"COG1729",334,273,423,418,371,318,462,360,346,304
"COG1730",2,4,1,4,5,4,0,3,2,9
"COG1732",35,44,16,25,16,20,13,5,1,29
"COG1733",84,109,55,74,72,282,64,39,261,73
"COG1734",225,230,298,264,264,254,280,284,214,207
"COG1735",218,79,9,62,23,5,13,21,6,195
"COG1736",225,96,0,39,104,26,3,43,12,137
"COG1737",37,108,86,106,59,375,95,58,471,41
"COG1738",296,181,415,292,335,284,373,313,201,243
"COG1739",28,43,17,42,17,101,9,14,131,18
"COG1740",6,43,14,17,2,1,4,3,0,5
"COG1741",321,302,433,374,465,375,487,408,461,326
"COG1742",17,23,9,17,3,3,1,6,1,3
"COG1743",0,4,2,8,0,0,3,12,1,2
"COG1744",321,280,346,345,537,492,340,503,437,448
"COG1745",0,0,0,2,0,0,0,0,0,1
"COG1746",233,81,0,14,11,16,1,4,0,82
"COG1747",8,20,4,4,5,7,0,3,0,9
"COG1748",250,354,408,270,366,410,311,320,566,233
"COG1749",97,223,153,145,102,128,303,90,145,129
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",232,340,134,218,188,434,145,99,169,159
"COG1754",771,630,1289,1128,1311,1231,1390,1186,1125,883
"COG1755",4,11,0,1,4,1,1,1,0,6
"COG1756",62,42,0,0,13,12,1,0,4,42
"COG1757",331,366,240,387,190,437,218,125,539,191
"COG1758",173,111,245,229,213,212,240,224,153,162
"COG1759",253,100,0,10,44,28,0,30,1,106
"COG1760",105,75,43,93,76,227,27,32,309,50
"COG1761",2,1,0,2,3,5,2,1,5,12
"COG1762",59,134,53,52,58,68,90,22,60,72
"COG1763",36,70,60,40,56,46,83,43,148,52
"COG1764",29,61,73,104,33,66,42,38,9,42
"COG1765",95,87,48,71,85,112,74,43,137,91
"COG1766",101,252,167,154,109,145,241,117,121,147
"COG1767",11,16,15,13,8,14,32,13,35,9
"COG1768",2,3,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",649,421,1116,801,802,773,947,859,772,504
"COG1772",24,10,0,9,9,0,2,11,0,25
"COG1773",6,13,15,7,8,70,56,88,107,27
"COG1774",40,68,14,22,26,150,46,25,273,29
"COG1775",2,0,0,0,8,0,0,0,0,0
"COG1776",14,117,20,73,5,0,9,9,0,1
"COG1777",86,33,0,28,26,4,2,26,0,35
"COG1778",132,150,73,110,76,149,116,87,264,110
"COG1779",45,36,0,18,28,3,1,25,4,38
"COG1780",1,0,0,0,0,0,3,0,0,0
"COG1781",102,45,2,16,30,2,2,26,0,65
"COG1782",457,210,11,79,146,36,23,76,2,270
"COG1783",1,16,15,26,8,142,15,33,46,10
"COG1784",122,68,1,43,73,2,3,32,0,88
"COG1785",138,178,135,172,110,169,192,107,105,70
"COG1786",78,44,28,16,34,65,13,15,63,75
"COG1787",4,24,86,7,17,2,38,43,12,4
"COG1788",132,179,127,153,103,167,100,67,172,199
"COG1791",7,9,11,6,20,7,12,5,0,2
"COG1792",322,307,584,466,380,434,542,488,483,314
"COG1793",323,382,542,267,324,502,585,442,116,278
"COG1794",115,80,243,192,196,111,216,214,210,142
"COG1795",17,20,12,18,15,6,15,5,8,10
"COG1796",214,174,50,115,140,271,42,74,39,188
"COG1797",249,191,160,100,137,144,145,187,85,169
"COG1798",199,97,0,38,79,7,0,17,0,45
"COG1799",17,26,41,34,26,7,51,80,0,26
"COG1801",32,42,11,52,12,24,17,3,9,18
"COG1802",121,177,138,120,118,482,149,66,390,149
"COG1803",22,27,12,27,16,36,24,4,4,3
"COG1804",3009,3499,1619,2062,2144,1498,1594,1486,1122,5048
"COG1805",166,226,313,173,161,339,304,216,384,133
"COG1806",190,118,306,291,258,152,273,240,304,166
"COG1807",373,581,803,757,606,328,913,889,371,464
"COG1808",29,91,66,17,95,153,80,6,136,18
"COG1809",25,55,37,17,28,34,68,31,33,55
"COG1811",10,21,26,34,28,42,22,61,8,28
"COG1812",1,0,0,5,0,0,0,1,0,3
"COG1813",43,22,1,21,33,22,5,24,3,25
"COG1814",183,50,9,28,25,35,17,5,35,80
"COG1815",29,82,43,37,33,42,69,22,50,44
"COG1816",315,226,162,329,235,278,140,192,334,206
"COG1817",143,70,1,20,24,16,3,10,2,70
"COG1818",86,21,1,2,6,3,0,1,1,17
"COG1819",290,215,67,69,75,70,188,43,74,160
"COG1820",83,159,97,156,114,147,86,143,176,132
"COG1821",14,5,7,11,7,14,24,9,45,2
"COG1823",4,11,7,2,8,21,2,5,3,10
"COG1824",15,7,0,19,7,0,0,3,1,28
"COG1825",403,351,487,476,449,430,512,465,625,415
"COG1826",23,50,69,55,35,31,56,52,56,36
"COG1828",65,59,78,114,76,62,103,119,48,79
"COG1829",196,61,0,35,77,12,2,37,1,83
"COG1830",356,203,43,109,123,54,71,63,20,208
"COG1831",60,48,1,35,60,8,3,36,0,80
"COG1832",214,124,165,180,230,207,179,182,161,230
"COG1833",4,2,2,0,3,0,2,1,0,11
"COG1834",442,341,585,509,680,622,530,680,497,472
"COG1835",133,255,366,330,196,286,311,224,569,156
"COG1836",116,94,49,92,127,17,41,120,4,113
"COG1837",30,12,1,29,9,3,1,9,0,23
"COG1838",100,198,60,106,100,50,41,8,52,66
"COG1840",614,538,913,715,829,811,668,882,848,646
"COG1841",151,95,45,63,74,72,52,51,91,114
"COG1842",59,118,24,124,40,46,23,58,14,49
"COG1843",40,86,71,69,46,63,103,30,55,44
"COG1845",651,570,806,732,787,700,689,873,1025,647
"COG1846",239,338,301,294,196,293,274,218,184,236
"COG1847",74,40,23,62,79,37,20,76,0,106
"COG1848",3,3,0,1,2,3,0,0,0,3
"COG1849",20,13,0,10,13,0,1,11,0,21
"COG1850",17,90,110,108,134,218,108,252,253,112
"COG1852",10,55,0,7,4,5,1,3,0,12
"COG1853",302,499,467,465,489,517,465,750,656,499
"COG1854",0,5,4,13,0,0,0,0,0,1
"COG1855",135,100,3,19,89,21,4,41,0,134
"COG1856",25,5,0,3,2,0,1,1,0,16
"COG1857",3,0,0,0,0,0,0,0,0,0
"COG1858",276,401,110,184,201,408,124,123,698,155
"COG1859",62,38,1,29,44,8,3,33,6,52
"COG1861",210,191,171,220,150,72,149,146,252,127
"COG1862",81,98,109,98,84,135,120,55,168,77
"COG1863",38,63,51,39,28,15,16,9,8,12
"COG1864",14,43,52,26,27,61,37,20,41,38
"COG1865",0,0,0,1,0,2,0,1,34,0
"COG1866",737,680,495,428,535,249,169,136,280,201
"COG1867",236,129,11,66,160,45,25,65,11,163
"COG1868",113,174,89,88,79,99,154,51,89,105
"COG1869",1,2,0,2,0,2,1,0,7,1
"COG1871",5,30,8,24,0,1,5,1,18,2
"COG1872",9,5,1,1,5,0,1,1,0,1
"COG1873",3,3,0,5,2,0,0,0,0,5
"COG1874",47,41,61,29,41,202,59,29,217,29
"COG1875",128,179,73,217,105,42,35,57,6,29
"COG1876",5,28,36,30,22,67,96,103,78,41
"COG1877",35,22,58,19,42,44,198,25,52,35
"COG1878",62,63,17,30,21,38,47,47,23,135
"COG1879",397,393,544,505,580,505,578,561,752,565
"COG1881",95,54,25,23,25,11,37,7,16,63
"COG1882",4,1,1,2,16,5,0,0,0,5
"COG1883",43,43,10,29,29,154,37,41,206,124
"COG1884",1343,997,596,773,991,997,593,719,1193,1251
"COG1885",0,0,0,3,0,0,0,0,0,1
"COG1886",102,83,29,49,32,33,56,12,39,65
"COG1887",54,58,24,70,23,46,15,21,130,23
"COG1889",139,55,0,33,63,10,1,31,6,86
"COG1890",151,66,0,31,75,20,2,31,6,105
"COG1891",68,40,8,24,13,3,3,1,13,38
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",454,486,260,319,407,252,364,311,117,655
"COG1894",1073,576,740,774,1167,959,852,900,1627,976
"COG1896",97,106,47,35,46,91,50,31,42,53
"COG1897",74,117,117,138,114,153,114,143,144,132
"COG1898",238,179,265,291,210,205,267,251,376,182
"COG1899",671,275,358,364,479,182,297,432,167,424
"COG1900",0,0,0,0,1,0,1,0,0,0
"COG1901",20,34,2,32,24,8,3,30,3,60
"COG1902",832,1189,581,748,781,1090,586,516,1057,929
"COG1903",216,158,105,86,94,60,74,158,57,124
"COG1904",37,77,71,46,28,78,59,22,30,30
"COG1905",290,182,310,297,313,244,269,243,300,305
"COG1906",0,5,13,18,1,0,2,15,0,0
"COG1907",28,28,13,29,12,16,27,10,49,18
"COG1908",51,1,0,0,1,3,0,0,0,10
"COG1909",71,40,0,17,51,14,1,19,0,76
"COG1910",97,48,15,25,23,14,10,7,4,74
"COG1911",18,8,0,8,15,3,1,12,0,19
"COG1912",23,34,40,22,31,152,96,91,146,103
"COG1913",2,15,0,6,0,1,0,1,10,5
"COG1914",142,287,263,211,202,228,183,212,239,139
"COG1915",146,34,1,2,8,5,0,1,0,47
"COG1916",127,96,4,54,106,24,2,52,0,94
"COG1917",174,99,47,85,50,47,102,56,21,103
"COG1918",3,5,2,4,2,4,1,1,0,4
"COG1920",169,85,25,65,53,58,18,41,6,112
"COG1921",501,399,82,267,247,145,88,205,50,589
"COG1922",31,33,68,73,98,91,58,67,57,48
"COG1923",16,34,19,32,17,42,18,23,33,19
"COG1924",18,1,0,1,8,0,0,0,0,2
"COG1925",30,66,24,56,23,20,6,9,12,10
"COG1926",3,2,0,2,0,0,1,0,0,0
"COG1927",3,1,0,0,0,0,0,0,0,0
"COG1928",23,3,12,22,19,15,9,13,18,10
"COG1929",132,97,82,138,112,116,77,94,218,162
"COG1931",62,35,0,5,8,4,1,1,0,26
"COG1932",456,396,408,368,519,477,532,438,586,405
"COG1933",509,364,1,190,366,66,11,202,5,483
"COG1934",19,56,32,41,36,89,36,23,163,25
"COG1936",143,40,0,30,35,5,0,12,0,16
"COG1937",24,13,4,9,9,17,41,6,28,16
"COG1938",310,135,0,53,139,32,5,76,5,202
"COG1939",2,13,13,28,22,10,17,34,1,16
"COG1940",530,420,318,474,528,469,385,426,231,538
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",13,10,66,19,19,4,87,27,5,18
"COG1943",39,72,24,39,17,42,8,20,5,20
"COG1944",8,53,15,53,7,15,3,10,73,19
"COG1945",78,25,1,6,11,6,0,2,1,33
"COG1946",142,182,214,205,156,204,219,162,276,165
"COG1947",318,347,336,364,361,314,379,411,405,322
"COG1948",100,61,12,36,45,73,13,24,17,87
"COG1949",143,151,84,123,116,122,92,112,226,129
"COG1950",1,3,3,6,1,10,2,0,0,7
"COG1951",115,209,82,105,106,165,132,36,211,189
"COG1952",29,99,58,54,49,79,71,33,79,47
"COG1953",279,113,406,394,367,304,279,370,207,200
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",14,33,0,24,49,4,0,53,0,52
"COG1956",34,38,28,49,18,89,60,18,43,19
"COG1957",238,190,138,223,215,261,143,197,87,265
"COG1958",85,31,0,5,23,21,0,0,9,26
"COG1959",215,166,205,239,222,223,208,204,192,187
"COG1960",5429,5827,5035,4797,5367,6044,4610,4892,5793,6257
"COG1961",229,323,327,311,124,432,190,299,170,206
"COG1963",1,17,35,29,28,16,31,49,0,13
"COG1964",75,24,7,6,11,22,14,34,3,57
"COG1965",10,5,3,9,8,11,10,3,36,11
"COG1966",207,300,37,152,70,68,20,40,13,104
"COG1967",96,49,0,45,57,11,1,38,0,88
"COG1968",122,114,214,177,153,569,624,576,491,487
"COG1969",1,10,1,3,0,0,1,0,0,0
"COG1970",30,10,29,22,25,51,33,24,12,19
"COG1971",1,10,2,26,0,0,1,0,0,1
"COG1972",275,364,273,223,286,375,322,213,301,215
"COG1974",437,411,659,604,587,463,659,669,536,486
"COG1975",557,339,171,426,396,299,213,277,312,448
"COG1976",51,22,0,10,21,5,1,35,0,103
"COG1977",169,133,34,55,42,28,36,30,43,110
"COG1978",5,2,21,16,13,37,36,24,8,6
"COG1979",7,34,11,38,0,15,8,3,38,4
"COG1980",153,42,0,16,8,12,0,0,0,78
"COG1981",115,80,79,113,183,239,294,162,294,142
"COG1982",16,88,108,139,67,18,90,155,11,29
"COG1983",6,15,8,12,3,4,1,1,0,2
"COG1984",397,192,347,351,332,260,328,360,321,239
"COG1985",622,556,758,628,688,626,740,798,490,643
"COG1986",1,27,22,24,5,7,11,5,3,5
"COG1987",14,23,12,15,12,32,17,15,16,21
"COG1988",59,123,96,70,95,129,126,61,166,100
"COG1989",172,201,182,206,169,120,216,199,174,178
"COG1990",81,51,2,18,26,17,2,16,1,46
"COG1992",150,69,0,11,13,20,2,6,0,67
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",232,187,132,179,190,75,67,205,98,193
"COG1995",404,477,810,554,622,660,782,703,774,500
"COG1997",44,29,0,16,23,2,2,10,1,29
"COG1998",26,6,0,6,8,4,1,2,2,9
"COG1999",462,406,362,407,388,469,466,364,719,394
"COG2001",191,170,332,302,318,302,335,272,321,195
"COG2002",1,9,0,7,7,0,3,11,0,2
"COG2003",57,126,36,69,28,90,52,6,101,37
"COG2004",18,6,0,8,24,1,0,10,1,13
"COG2005",14,29,6,5,8,10,10,8,2,18
"COG2006",94,72,0,27,20,0,0,12,0,61
"COG2007",87,32,1,21,49,5,1,4,1,23
"COG2008",389,383,220,266,338,470,250,280,567,499
"COG2009",157,86,255,196,209,145,244,246,191,145
"COG2010",258,452,284,239,306,353,311,235,312,184
"COG2011",1,6,5,3,2,0,0,0,0,3
"COG2012",56,32,12,30,40,77,12,45,13,36
"COG2013",103,123,9,49,71,39,16,28,22,110
"COG2014",7,17,0,5,6,3,1,6,0,18
"COG2015",187,196,275,198,223,262,302,282,316,233
"COG2016",84,48,1,31,49,16,4,31,5,55
"COG2017",153,264,296,206,233,318,242,249,268,169
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",72,25,0,3,4,3,0,4,0,24
"COG2020",116,154,195,140,95,56,144,146,38,110
"COG2021",529,452,844,608,798,581,857,734,727,551
"COG2022",234,238,324,329,278,194,372,342,276,263
"COG2023",41,1,0,4,4,1,0,0,0,16
"COG2025",547,473,695,616,660,531,670,584,506,583
"COG2026",0,19,2,13,0,0,4,3,2,1
"COG2027",226,159,140,156,147,116,133,195,31,150
"COG2029",0,0,0,1,1,0,0,3,0,0
"COG2030",483,600,431,480,470,497,384,405,407,643
"COG2031",31,88,65,74,49,138,43,31,79,43
"COG2032",27,34,47,32,51,133,67,32,58,27
"COG2035",48,50,73,49,66,327,234,152,364,160
"COG2036",36,11,3,14,24,28,6,2,111,16
"COG2037",10,39,15,14,16,15,29,18,50,16
"COG2038",186,194,139,128,127,89,136,148,105,176
"COG2039",10,7,0,2,6,2,2,6,1,28
"COG2040",375,204,471,328,364,323,454,354,223,285
"COG2041",410,524,383,381,394,411,212,284,348,467
"COG2042",71,36,0,22,33,4,0,14,5,52
"COG2043",11,9,1,3,6,17,5,6,1,26
"COG2044",14,1,0,1,3,0,0,1,0,2
"COG2045",37,89,68,55,56,37,62,108,37,79
"COG2046",388,271,121,187,198,229,121,256,345,254
"COG2047",153,60,0,33,51,6,1,20,1,79
"COG2048",154,88,0,44,66,8,3,49,0,146
"COG2049",271,148,240,255,195,176,252,212,214,184
"COG2050",94,116,154,104,162,426,401,400,367,313
"COG2051",26,12,0,2,7,2,0,2,1,7
"COG2052",1,0,0,1,0,0,0,0,0,1
"COG2053",41,14,0,9,28,5,1,6,0,24
"COG2054",6,5,5,2,7,5,10,6,14,6
"COG2055",800,670,680,593,739,198,218,195,185,314
"COG2056",4,15,11,16,0,10,3,2,0,3
"COG2057",113,179,89,126,84,150,91,73,173,187
"COG2058",63,27,0,12,23,6,2,15,7,53
"COG2059",54,113,55,68,66,106,140,41,58,78
"COG2060",7,0,0,0,2,0,0,0,0,0
"COG2061",0,1,0,4,0,0,0,0,0,2
"COG2062",113,134,130,98,129,130,360,108,135,134
"COG2063",24,129,61,71,46,49,100,51,53,54
"COG2064",74,67,7,33,59,13,12,49,2,86
"COG2065",130,118,116,143,117,80,53,50,75,31
"COG2066",15,34,35,50,18,16,46,32,42,14
"COG2067",34,99,64,66,29,87,35,38,95,26
"COG2068",57,40,21,53,55,99,125,139,80,201
"COG2070",592,643,651,441,617,688,749,638,852,561
"COG2071",223,263,192,241,213,137,150,168,164,308
"COG2072",957,1429,939,921,1089,1235,918,1027,1148,1466
"COG2073",201,172,146,119,141,97,107,264,61,162
"COG2074",106,40,2,21,41,5,6,20,9,68
"COG2075",38,12,0,18,15,6,1,10,8,20
"COG2076",41,41,78,75,57,148,205,249,156,139
"COG2077",29,68,22,33,11,32,21,11,35,15
"COG2078",50,28,1,6,13,7,1,0,1,21
"COG2079",521,767,894,771,838,534,923,790,400,991
"COG2080",678,476,113,328,337,236,194,196,119,573
"COG2081",81,209,229,150,108,642,188,157,881,100
"COG2082",110,96,56,49,53,45,49,83,24,66
"COG2084",1164,1097,1056,1196,1403,1165,1254,1157,958,1534
"COG2085",222,107,20,54,65,41,17,27,19,137
"COG2086",546,410,561,530,502,422,521,548,527,547
"COG2087",26,66,62,54,42,45,56,73,47,39
"COG2088",6,10,0,9,2,2,0,3,0,6
"COG2089",666,604,649,739,600,350,720,677,803,547
"COG2090",43,16,0,2,8,1,0,0,0,16
"COG2091",23,39,12,23,13,16,2,9,11,25
"COG2092",49,8,0,2,5,4,0,1,0,12
"COG2093",24,9,0,7,5,1,0,8,0,7
"COG2094",91,51,59,65,49,24,43,88,0,41
"COG2095",101,98,62,98,67,245,86,45,459,52
"COG2096",293,239,136,169,237,194,133,179,133,273
"COG2097",48,43,3,16,33,3,1,11,5,43
"COG2098",1,0,0,0,1,0,0,0,0,0
"COG2099",23,66,57,75,48,82,63,86,36,35
"COG2101",216,78,2,37,76,37,1,38,14,117
"COG2102",135,59,4,31,70,9,2,31,7,88
"COG2103",123,145,95,134,104,132,117,87,121,87
"COG2104",16,16,19,33,9,18,22,13,11,14
"COG2105",7,13,36,12,10,2,8,9,0,18
"COG2106",96,30,0,3,10,6,0,0,8,20
"COG2107",192,123,5,49,73,33,3,49,58,120
"COG2108",85,53,0,34,64,2,3,55,0,74
"COG2109",129,183,214,146,127,103,147,320,134,152
"COG2110",82,77,6,46,71,15,11,48,12,89
"COG2111",103,119,98,128,42,47,100,38,51,100
"COG2112",176,70,0,2,18,5,0,0,0,80
"COG2113",690,286,611,672,815,247,225,224,284,199
"COG2114",1506,1704,1201,1042,1220,1263,1537,1179,312,1644
"COG2115",77,156,231,80,125,151,251,104,51,102
"COG2116",31,63,20,74,54,12,20,42,1,43
"COG2118",60,20,0,3,12,3,0,4,0,25
"COG2119",14,26,36,24,25,18,36,36,12,14
"COG2120",470,310,231,265,223,341,292,182,352,380
"COG2121",108,137,100,114,82,47,113,79,12,126
"COG2122",20,23,8,11,13,26,12,7,5,29
"COG2123",184,78,0,30,70,16,4,25,10,109
"COG2124",536,713,563,656,993,1257,601,855,469,1070
"COG2125",122,57,0,17,37,8,2,15,4,70
"COG2126",1,0,0,1,3,0,2,0,3,0
"COG2127",71,114,102,108,84,121,131,158,90,108
"COG2128",283,335,152,262,236,228,163,189,130,323
"COG2129",4,2,0,1,2,6,0,1,7,4
"COG2130",356,344,312,376,494,490,307,430,362,488
"COG2131",186,99,85,75,91,216,78,89,88,141
"COG2132",531,366,105,158,105,118,206,38,175,187
"COG2133",1345,1498,1072,1077,1203,809,1112,963,615,1187
"COG2135",206,231,300,245,275,204,304,329,31,231
"COG2136",0,0,2,2,7,6,1,2,15,4
"COG2137",94,80,57,90,78,92,75,56,133,79
"COG2138",172,146,83,85,93,104,73,107,112,139
"COG2139",74,20,1,12,26,5,0,13,2,37
"COG2140",12,8,7,5,5,3,0,2,2,7
"COG2141",3873,3593,1065,2005,1880,1431,946,1151,737,5065
"COG2142",25,55,80,58,54,82,65,66,23,45
"COG2143",12,32,46,10,27,82,44,15,41,29
"COG2144",11,0,0,0,4,0,18,4,0,6
"COG2145",8,8,50,8,9,3,47,10,39,8
"COG2146",191,152,40,120,93,86,41,88,58,183
"COG2147",83,30,0,25,44,7,1,17,4,44
"COG2148",335,433,334,417,292,375,281,337,428,275
"COG2149",1,1,1,2,0,1,0,3,0,0
"COG2150",0,0,0,2,0,0,0,0,0,3
"COG2151",340,234,246,229,214,198,221,213,219,258
"COG2152",26,25,9,6,6,7,10,1,71,12
"COG2153",23,61,94,50,62,133,79,67,115,26
"COG2154",246,188,241,258,252,215,265,245,175,198
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,1,0,0,0,0,0
"COG2157",0,1,1,7,2,2,0,0,7,2
"COG2159",977,861,129,483,504,375,133,217,185,1287
"COG2160",17,12,12,33,4,6,18,3,0,9
"COG2161",2,31,3,9,2,6,9,3,0,1
"COG2162",3,4,1,3,2,8,5,0,0,3
"COG2163",0,1,1,1,4,2,0,0,7,1
"COG2164",22,31,8,15,11,0,4,2,0,13
"COG2165",54,154,82,110,46,74,96,78,66,50
"COG2166",148,155,178,166,164,134,163,186,79,142
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,2,5,7,6,7,10,1,4,3
"COG2169",15,74,16,48,14,37,21,7,7,26
"COG2170",97,80,80,118,99,24,61,178,0,66
"COG2171",265,259,612,460,480,134,185,148,169,111
"COG2172",44,29,44,31,42,19,34,55,0,23
"COG2173",80,81,60,82,64,44,100,91,79,51
"COG2174",0,1,1,0,0,1,0,0,0,3
"COG2175",394,680,369,456,520,956,1122,1298,784,2361
"COG2176",56,27,12,43,28,39,21,59,3,141
"COG2177",143,196,166,185,160,237,131,112,317,142
"COG2178",98,19,22,25,43,12,5,24,0,76
"COG2179",8,15,28,28,19,3,26,27,0,10
"COG2180",0,3,3,0,0,16,0,4,0,0
