"","X68_SUR_0d2.0d45","X70_MES_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X148_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG1604",0,0,0,2,0,0,0,1,0,0
"COG1605",183,357,168,130,139,113,146,135,113,145
"COG1606",76,56,217,133,158,150,136,123,87,81
"COG1607",120,210,110,58,26,56,147,195,124,63
"COG1608",59,69,86,18,9,4,46,25,15,25
"COG1609",252,1167,217,227,173,189,275,673,211,345
"COG1610",348,160,187,279,282,240,233,211,273,275
"COG1611",300,472,410,319,314,330,323,439,269,305
"COG1612",753,332,670,737,764,766,561,424,603,648
"COG1613",0,4,0,0,0,0,5,1,1,0
"COG1615",101,108,49,57,42,184,562,701,352,353
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",20,10,74,24,9,14,67,15,51,51
"COG1619",76,50,220,172,193,214,78,114,94,130
"COG1620",6,78,21,17,24,25,63,56,13,19
"COG1621",43,65,32,52,42,35,208,149,22,33
"COG1622",823,534,794,925,903,799,673,564,941,797
"COG1623",65,0,5,61,47,70,12,2,97,81
"COG1624",103,63,232,194,187,205,118,116,153,131
"COG1625",96,48,311,261,316,354,59,65,128,100
"COG1626",21,86,30,12,3,13,89,190,18,28
"COG1628",2,62,0,0,0,0,42,102,0,3
"COG1629",5435,14742,5312,4001,3954,3840,5029,4560,4782,3771
"COG1630",41,109,16,0,0,0,106,130,14,7
"COG1631",21,34,21,6,2,4,48,68,32,15
"COG1632",37,50,56,23,6,18,114,96,63,65
"COG1633",4,4,11,7,5,7,5,9,13,16
"COG1634",51,87,90,29,10,15,172,169,42,30
"COG1635",36,79,20,0,0,0,102,145,19,4
"COG1636",63,12,55,46,60,45,22,12,39,30
"COG1637",11,15,14,2,0,2,8,13,19,8
"COG1638",820,482,590,810,862,557,527,639,685,674
"COG1639",23,502,29,30,19,13,48,34,34,10
"COG1640",140,234,307,373,353,416,53,38,275,266
"COG1641",126,134,271,200,207,231,236,211,108,119
"COG1643",80,930,315,134,80,155,131,163,240,441
"COG1644",35,31,28,15,7,11,43,63,26,14
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",73,84,131,37,14,33,201,203,115,74
"COG1647",6,31,19,4,1,3,49,49,21,5
"COG1648",84,287,46,17,14,19,132,224,44,28
"COG1649",111,61,85,47,14,57,133,174,65,96
"COG1650",59,103,93,20,10,18,165,192,87,37
"COG1651",509,519,373,424,402,371,541,515,369,410
"COG1652",24,230,54,50,80,52,32,81,31,65
"COG1653",1289,868,952,1362,1415,1544,1035,896,1053,1937
"COG1654",73,243,55,29,24,21,131,160,35,19
"COG1655",0,0,0,1,0,0,0,1,0,0
"COG1656",0,5,1,1,0,0,1,5,0,0
"COG1657",11,53,29,17,24,32,76,117,26,44
"COG1658",1,11,7,6,3,3,22,28,6,9
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",67,189,60,108,82,35,14,22,29,33
"COG1661",72,19,156,148,166,168,65,31,108,91
"COG1662",0,1,0,0,1,0,1,1,1,0
"COG1663",616,337,422,433,489,361,430,349,457,460
"COG1664",89,87,73,67,88,64,108,137,115,82
"COG1665",5,3,2,0,0,0,7,1,8,0
"COG1666",47,45,45,53,70,200,118,128,162,186
"COG1668",91,131,104,64,63,50,108,126,101,65
"COG1669",0,8,0,0,0,0,2,6,0,0
"COG1670",140,610,217,142,103,110,345,511,182,202
"COG1671",9,80,30,27,26,17,21,44,11,35
"COG1672",0,1,4,6,0,2,1,3,1,16
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1357,747,913,1092,1084,976,983,924,1175,1168
"COG1675",25,53,16,0,0,4,56,99,9,11
"COG1676",89,115,49,7,5,6,162,197,52,23
"COG1677",9,88,13,20,25,25,19,27,10,37
"COG1678",175,185,160,141,175,125,236,248,166,145
"COG1679",123,70,223,64,74,56,292,138,186,133
"COG1680",1677,1799,1711,1418,1265,1103,2208,2185,1529,1348
"COG1681",0,6,0,0,0,0,1,8,0,0
"COG1682",59,110,71,61,61,62,107,123,76,52
"COG1683",11,118,37,16,2,4,44,26,31,20
"COG1684",19,180,50,56,72,58,66,76,37,80
"COG1685",61,105,63,5,8,15,131,185,46,42
"COG1686",646,351,420,600,706,539,345,338,449,670
"COG1687",1,0,0,0,0,1,0,2,2,0
"COG1688",0,2,0,0,0,0,2,7,0,0
"COG1690",109,130,140,57,21,41,324,180,118,136
"COG1691",80,102,129,93,92,113,157,178,52,77
"COG1692",316,80,183,263,275,215,174,130,256,318
"COG1694",356,224,557,540,424,781,211,265,685,492
"COG1695",18,52,16,16,10,13,99,109,18,24
"COG1696",133,135,117,101,76,74,122,246,101,89
"COG1697",95,130,130,33,19,33,264,229,120,92
"COG1698",25,34,26,2,0,3,70,43,21,9
"COG1699",4,20,2,7,3,11,31,23,9,6
"COG1700",0,1,1,3,0,1,0,0,5,0
"COG1701",62,67,59,22,11,14,174,93,84,46
"COG1702",856,375,725,1086,839,1565,523,394,1332,994
"COG1703",288,386,408,253,153,235,692,733,446,383
"COG1704",18,73,43,41,40,14,47,71,59,62
"COG1705",39,153,37,42,28,27,21,49,49,27
"COG1706",23,228,59,75,87,65,81,99,61,102
"COG1707",0,0,0,0,0,0,1,2,0,0
"COG1708",0,4,2,4,4,1,22,15,5,2
"COG1709",2,1,1,0,0,3,11,5,4,4
"COG1711",25,47,10,0,0,0,78,83,6,2
"COG1712",51,82,31,18,42,8,49,45,11,9
"COG1713",6,14,4,0,0,0,34,20,1,0
"COG1714",43,130,50,48,48,41,68,94,39,35
"COG1715",5,83,12,25,14,11,3,16,11,6
"COG1716",31,79,25,50,15,33,101,104,49,53
"COG1717",36,43,65,15,8,15,104,93,47,41
"COG1718",74,64,99,23,10,23,180,47,72,81
"COG1719",1,0,0,0,0,1,9,1,4,5
"COG1720",9,116,22,10,1,1,9,11,10,3
"COG1721",118,140,141,84,63,166,724,549,425,324
"COG1722",44,49,40,25,43,23,31,38,36,42
"COG1723",7,65,6,3,1,2,2,9,5,4
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",46,7,188,170,165,183,21,32,61,54
"COG1726",280,230,236,202,206,164,175,156,232,187
"COG1727",27,31,46,9,6,9,84,71,34,24
"COG1729",440,278,293,361,354,290,322,271,325,364
"COG1730",3,1,4,1,0,1,4,4,6,4
"COG1732",2,18,5,22,11,9,35,54,6,3
"COG1733",43,214,72,35,18,39,99,134,68,133
"COG1734",314,254,215,284,258,239,228,222,259,307
"COG1735",20,59,10,9,5,5,218,146,12,6
"COG1736",67,129,129,28,14,19,222,230,105,77
"COG1737",52,294,51,36,39,55,31,57,48,70
"COG1738",436,130,293,333,316,226,265,197,296,337
"COG1739",21,98,27,15,6,5,26,44,18,18
"COG1740",1,101,2,3,4,6,4,13,14,5
"COG1741",443,400,394,520,531,514,337,416,275,457
"COG1742",2,41,4,2,2,1,6,23,4,1
"COG1743",3,45,8,14,7,5,9,20,3,3
"COG1744",383,297,294,457,447,508,315,408,508,624
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",97,158,48,8,1,2,238,253,37,16
"COG1747",0,6,10,4,0,0,5,6,4,1
"COG1748",289,200,396,311,266,225,217,235,332,263
"COG1749",47,202,74,131,150,111,108,113,73,206
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",161,506,146,84,52,56,274,302,277,124
"COG1754",1321,344,1308,1441,1543,1422,718,720,1140,1326
"COG1755",0,10,0,5,12,6,2,16,1,5
"COG1756",32,47,13,1,0,0,87,81,13,9
"COG1757",261,618,178,124,61,90,328,295,219,109
"COG1758",297,118,216,255,261,191,164,139,178,234
"COG1759",110,213,65,26,20,16,259,359,82,68
"COG1760",28,177,58,32,24,25,87,146,75,62
"COG1761",5,2,3,2,0,0,1,2,2,2
"COG1762",20,121,37,41,33,46,59,84,33,51
"COG1763",13,9,12,18,20,41,52,43,35,57
"COG1764",56,156,44,26,22,14,46,127,40,19
"COG1765",51,97,87,38,33,27,103,95,59,63
"COG1766",35,311,85,127,169,122,106,131,73,174
"COG1767",24,4,13,13,28,25,11,12,7,15
"COG1768",0,0,0,0,0,0,2,3,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1179,519,743,822,898,574,626,607,823,812
"COG1772",8,8,19,2,2,3,21,11,10,9
"COG1773",36,20,107,77,86,91,12,11,48,40
"COG1774",3,7,5,8,5,12,39,80,19,14
"COG1775",0,0,0,0,0,0,3,0,0,2
"COG1776",17,238,10,4,1,0,11,16,14,0
"COG1777",30,20,61,18,9,18,75,17,46,36
"COG1778",107,139,103,83,72,137,157,149,121,83
"COG1779",20,4,41,7,7,7,31,11,40,31
"COG1780",0,9,0,1,0,0,2,8,0,0
"COG1781",39,56,47,7,2,9,132,95,41,23
"COG1782",162,239,206,54,24,45,477,425,172,116
"COG1783",3,2,8,2,4,11,5,3,4,10
"COG1784",20,19,68,17,14,21,119,29,42,57
"COG1785",28,210,29,25,31,61,124,208,110,69
"COG1786",31,22,51,13,25,17,96,39,31,38
"COG1787",30,11,87,134,188,178,5,3,7,35
"COG1788",58,174,88,89,101,61,105,193,60,94
"COG1791",1,29,19,5,1,3,4,5,1,24
"COG1792",572,278,500,535,536,447,320,261,372,512
"COG1793",338,459,637,762,982,992,369,601,211,457
"COG1794",92,39,48,64,48,142,124,95,209,238
"COG1795",21,13,13,21,22,35,12,8,24,27
"COG1796",102,49,114,49,46,79,185,88,192,116
"COG1797",172,213,324,255,293,329,266,311,152,187
"COG1798",73,122,129,24,9,16,256,205,88,65
"COG1799",33,9,100,88,92,96,8,7,31,38
"COG1801",7,100,16,8,7,6,29,55,9,5
"COG1802",32,334,89,93,75,96,121,205,78,177
"COG1803",7,48,16,7,5,8,25,14,10,5
"COG1804",1080,1848,1791,1323,1666,1234,3069,3396,1388,1849
"COG1805",237,177,184,200,184,170,144,112,191,161
"COG1806",388,170,207,241,225,164,158,135,260,258
"COG1807",709,438,962,918,1065,985,384,489,604,715
"COG1808",22,28,83,28,24,31,33,100,17,88
"COG1809",43,15,45,17,40,41,28,25,23,28
"COG1811",52,4,12,42,32,52,11,10,95,56
"COG1812",0,1,0,0,1,0,2,2,0,0
"COG1813",17,3,30,10,6,7,27,8,48,20
"COG1814",24,111,27,7,1,14,159,192,17,11
"COG1815",13,97,29,33,35,26,24,38,15,52
"COG1816",340,556,160,141,121,165,322,381,423,276
"COG1817",96,118,41,13,7,8,127,171,33,20
"COG1818",18,51,14,0,0,2,71,83,12,4
"COG1819",161,352,115,50,16,15,310,397,75,24
"COG1820",80,174,138,53,39,52,81,133,171,105
"COG1821",23,6,10,17,13,13,12,8,9,18
"COG1823",6,10,6,4,4,4,4,7,7,7
"COG1824",12,18,12,0,0,1,19,21,23,1
"COG1825",502,283,338,411,394,405,392,356,475,470
"COG1826",32,115,101,60,89,110,34,26,26,55
"COG1828",118,36,120,119,114,115,45,62,150,112
"COG1829",79,95,91,22,14,12,221,121,87,54
"COG1830",127,244,131,78,75,49,334,428,165,126
"COG1831",30,10,79,26,7,21,82,11,84,47
"COG1832",256,136,174,200,212,170,203,211,226,229
"COG1833",1,5,1,1,4,3,6,13,0,5
"COG1834",705,231,470,516,423,431,419,307,767,599
"COG1835",311,490,203,262,251,260,162,159,242,183
"COG1836",92,39,226,170,166,229,111,88,119,120
"COG1837",8,15,11,7,3,4,34,22,20,2
"COG1838",31,321,77,34,75,58,98,148,56,98
"COG1840",836,443,685,897,888,809,582,471,742,826
"COG1841",68,98,66,41,48,40,122,139,76,83
"COG1842",23,256,81,15,4,12,56,91,61,52
"COG1843",8,163,36,43,64,36,48,67,35,71
"COG1845",707,455,790,824,660,660,701,575,807,728
"COG1846",271,331,193,210,215,157,191,329,235,218
"COG1847",72,19,41,57,48,78,79,49,122,71
"COG1848",0,1,0,0,0,1,2,7,0,1
"COG1849",9,1,28,3,5,5,17,3,26,19
"COG1850",79,50,317,414,422,540,19,95,192,224
"COG1852",0,1,5,1,0,1,10,9,3,6
"COG1853",391,362,1207,832,1031,1092,333,343,484,570
"COG1854",0,11,0,0,0,0,0,1,2,0
"COG1855",92,6,71,16,11,15,138,10,79,81
"COG1856",1,1,5,0,0,12,23,0,7,19
"COG1857",0,0,0,1,0,0,1,1,0,0
"COG1858",129,394,156,80,70,122,271,288,148,187
"COG1859",23,12,52,15,6,13,74,17,72,39
"COG1861",203,161,142,166,163,154,198,213,134,122
"COG1862",92,117,70,70,64,73,71,86,73,67
"COG1863",13,59,24,36,39,26,34,66,15,35
"COG1864",23,32,28,26,19,13,22,48,32,29
"COG1865",0,1,0,1,0,0,1,0,0,0
"COG1866",468,672,522,379,383,329,745,749,516,448
"COG1867",87,108,164,25,23,41,266,221,134,149
"COG1868",29,266,59,85,97,80,107,154,74,121
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",6,90,2,2,0,0,1,7,5,0
"COG1872",0,30,1,0,1,2,10,58,4,4
"COG1873",1,5,4,2,1,0,2,8,3,1
"COG1874",8,23,26,32,33,25,36,99,16,42
"COG1875",93,304,92,188,56,255,126,160,174,132
"COG1876",52,65,129,150,174,485,32,45,64,74
"COG1877",27,19,50,51,41,29,36,136,16,47
"COG1878",64,179,70,59,56,37,180,200,45,33
"COG1879",484,242,404,544,538,528,376,467,426,599
"COG1881",24,59,23,9,1,13,92,59,15,11
"COG1882",0,0,2,1,0,5,3,8,9,8
"COG1883",55,240,53,34,16,26,121,123,44,62
"COG1884",634,674,858,628,456,563,1398,1361,988,850
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",14,122,27,40,39,47,105,109,45,87
"COG1887",27,66,19,16,17,15,44,55,35,20
"COG1889",52,104,78,23,11,15,138,138,62,49
"COG1890",64,78,79,19,11,12,150,167,89,51
"COG1891",9,31,5,10,11,14,61,65,14,9
"COG1892",0,0,0,0,0,0,5,0,0,0
"COG1893",230,481,305,328,345,273,437,472,208,399
"COG1894",1111,525,679,773,820,840,1016,883,1105,1208
"COG1896",19,176,37,31,37,26,85,108,34,46
"COG1897",49,126,163,228,278,89,30,43,32,51
"COG1898",320,221,220,231,248,239,253,226,306,197
"COG1899",553,306,407,354,297,260,640,547,495,436
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",8,7,32,9,8,3,4,4,17,12
"COG1902",475,1886,698,507,538,487,862,1237,725,749
"COG1903",75,160,257,131,197,201,208,252,91,102
"COG1904",14,131,24,33,21,4,8,41,7,10
"COG1905",366,205,181,296,250,219,305,338,306,307
"COG1906",0,0,0,23,6,0,0,0,16,6
"COG1907",17,7,13,12,12,30,18,7,13,23
"COG1908",0,10,1,1,0,0,52,34,17,0
"COG1909",43,19,39,8,7,17,62,31,58,34
"COG1910",10,84,14,6,11,14,103,114,13,49
"COG1911",7,4,25,4,3,5,22,7,19,22
"COG1912",101,27,66,93,73,77,78,76,165,116
"COG1913",0,0,0,6,0,0,0,0,0,0
"COG1914",179,323,271,268,200,233,143,221,208,188
"COG1915",49,119,23,0,0,0,128,262,2,3
"COG1916",31,55,97,37,15,31,142,75,106,79
"COG1917",76,201,72,29,25,25,141,193,64,27
"COG1918",0,15,4,5,6,0,5,15,6,2
"COG1920",62,145,35,43,33,42,180,153,57,31
"COG1921",262,234,171,164,112,200,566,416,292,254
"COG1922",85,18,53,69,90,67,26,37,63,93
"COG1923",9,56,10,10,13,7,17,24,14,17
"COG1924",0,11,0,1,0,0,10,19,4,4
"COG1925",28,71,23,30,37,26,31,33,28,37
"COG1926",0,3,0,0,0,0,1,7,0,0
"COG1927",0,2,0,0,0,0,9,5,0,0
"COG1928",23,8,24,10,13,11,30,21,20,13
"COG1929",136,82,89,102,49,70,128,132,155,113
"COG1931",37,20,15,0,0,1,58,53,13,7
"COG1932",453,491,393,380,369,376,486,560,562,429
"COG1933",266,43,459,107,43,82,504,97,419,302
"COG1934",14,91,24,23,13,15,15,30,16,38
"COG1936",51,80,72,10,7,4,50,54,16,9
"COG1937",2,11,1,6,8,14,30,40,4,19
"COG1938",134,118,183,36,21,33,323,182,125,108
"COG1939",15,5,60,49,60,79,5,18,33,27
"COG1940",500,457,317,391,339,359,549,485,462,606
"COG1941",0,2,0,1,0,0,0,2,0,0
"COG1942",49,23,21,27,28,15,17,2,10,9
"COG1943",13,189,26,21,4,5,57,104,33,17
"COG1944",1,143,17,7,3,1,11,35,9,2
"COG1945",22,27,11,0,1,1,81,49,17,6
"COG1946",118,322,143,144,157,101,125,119,171,149
"COG1947",393,270,394,388,430,467,299,252,372,319
"COG1948",53,93,54,24,14,37,112,132,63,60
"COG1949",85,144,128,84,110,88,156,93,96,103
"COG1950",0,1,2,1,0,0,2,3,0,0
"COG1951",40,309,81,52,80,77,106,156,59,85
"COG1952",11,39,12,12,11,30,44,34,38,44
"COG1953",588,236,266,308,312,244,286,173,542,461
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",17,1,32,25,10,3,7,3,30,23
"COG1956",39,53,13,22,6,19,26,44,28,24
"COG1957",195,275,161,153,156,174,221,231,357,252
"COG1958",20,46,24,1,0,7,60,80,20,13
"COG1959",260,220,196,193,193,168,220,223,184,190
"COG1960",4331,5407,4499,4493,4314,3767,5277,5453,5510,4747
"COG1961",78,321,207,367,280,407,230,362,237,202
"COG1963",18,0,106,70,72,76,1,4,34,44
"COG1964",96,97,43,19,13,30,245,216,34,11
"COG1965",1,15,7,6,1,8,12,16,5,17
"COG1966",76,284,79,27,8,22,175,206,70,16
"COG1967",30,20,81,29,12,17,87,23,85,31
"COG1968",704,280,511,624,609,554,446,328,512,520
"COG1969",0,9,0,0,0,0,0,1,1,0
"COG1970",19,14,22,30,22,24,16,72,43,35
"COG1971",3,19,4,0,3,0,1,3,1,0
"COG1972",92,75,74,63,53,155,300,263,212,170
"COG1974",679,361,531,743,813,695,449,374,553,657
"COG1975",310,449,310,193,160,216,560,436,424,400
"COG1976",44,78,76,17,13,3,53,49,20,13
"COG1977",59,119,52,29,37,31,179,163,52,53
"COG1978",4,2,3,23,12,5,1,1,8,11
"COG1979",17,123,9,0,0,0,6,9,8,1
"COG1980",67,90,31,0,0,1,148,174,24,4
"COG1981",277,122,255,125,351,356,124,115,205,225
"COG1982",55,40,240,211,262,263,11,25,82,99
"COG1983",2,44,3,9,0,0,3,0,0,0
"COG1984",531,402,292,283,289,235,386,298,380,282
"COG1985",803,409,802,797,881,814,601,438,580,728
"COG1986",24,64,4,7,5,5,2,7,17,2
"COG1987",2,52,8,16,17,11,12,17,6,19
"COG1988",60,45,78,72,103,86,55,56,42,76
"COG1989",190,254,164,235,222,173,188,177,198,192
"COG1990",24,51,49,14,8,4,24,23,22,17
"COG1992",26,38,19,3,3,7,128,174,52,35
"COG1993",0,1,1,0,0,0,3,1,0,0
"COG1994",113,111,331,225,291,323,207,156,199,200
"COG1995",679,341,611,621,795,622,397,367,495,586
"COG1997",17,11,29,4,4,11,42,17,39,15
"COG1998",7,22,13,4,1,1,27,28,7,4
"COG1999",478,305,474,306,276,244,452,323,512,347
"COG2001",319,178,224,283,278,224,201,175,271,283
"COG2002",10,36,0,10,6,11,0,2,14,5
"COG2003",14,220,16,20,12,13,51,180,24,35
"COG2004",8,4,19,8,1,6,23,3,16,22
"COG2005",4,22,10,10,14,9,14,14,5,10
"COG2006",8,33,18,11,2,3,76,52,8,3
"COG2007",29,51,55,8,8,15,88,83,54,37
"COG2008",251,182,304,262,231,247,402,339,342,386
"COG2009",266,128,136,231,254,198,146,134,221,264
"COG2010",158,405,271,254,308,298,264,284,165,208
"COG2011",0,9,0,1,1,2,1,7,3,0
"COG2012",57,32,38,23,12,21,48,61,61,28
"COG2013",39,27,89,29,14,22,113,62,41,45
"COG2014",0,7,3,0,3,0,5,11,1,4
"COG2015",227,213,234,215,253,241,185,149,294,235
"COG2016",25,41,58,17,12,18,92,83,45,46
"COG2017",180,191,298,237,243,293,156,249,180,283
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",25,44,13,3,0,1,64,82,15,2
"COG2020",161,216,194,193,190,217,97,142,103,107
"COG2021",943,489,592,659,648,213,185,199,236,232
"COG2022",316,219,335,360,438,335,218,192,232,307
"COG2023",2,46,0,0,0,0,35,47,0,2
"COG2025",697,499,537,563,480,473,665,646,708,596
"COG2026",4,53,1,3,1,1,2,5,2,5
"COG2027",212,160,312,283,307,344,244,214,211,185
"COG2029",1,0,2,1,0,0,0,0,1,1
"COG2030",357,538,359,425,428,443,492,546,541,507
"COG2031",5,22,14,18,10,46,43,35,34,39
"COG2032",38,76,23,23,18,18,26,72,24,46
"COG2035",223,140,166,172,128,146,113,178,229,228
"COG2036",12,27,24,8,1,6,31,40,19,12
"COG2037",20,6,10,18,23,30,12,11,16,30
"COG2038",93,187,255,243,263,289,189,242,105,138
"COG2039",8,11,25,4,1,9,20,17,49,16
"COG2040",427,236,287,394,372,291,381,317,320,364
"COG2041",276,461,278,233,241,237,396,487,260,410
"COG2042",32,54,40,10,11,11,91,99,39,27
"COG2043",1,24,8,2,6,7,37,40,4,6
"COG2044",0,0,1,0,0,6,8,1,0,7
"COG2045",35,19,156,113,117,155,39,27,60,58
"COG2046",252,272,348,320,352,375,375,380,182,167
"COG2047",54,72,96,16,6,23,176,115,46,62
"COG2048",23,30,78,24,6,23,162,56,81,58
"COG2049",345,371,186,226,226,124,276,211,295,210
"COG2050",367,349,370,389,380,351,298,352,402,361
"COG2051",14,20,5,1,1,0,36,24,3,4
"COG2052",0,0,0,0,0,0,2,0,0,0
"COG2053",17,25,22,9,2,4,40,40,20,16
"COG2054",3,2,4,4,3,8,4,2,2,13
"COG2055",647,312,505,510,559,461,778,633,626,653
"COG2056",1,29,10,2,1,2,6,2,3,0
"COG2057",38,131,78,57,97,65,113,148,72,96
"COG2058",19,30,39,11,5,6,62,65,32,24
"COG2059",60,97,70,61,95,281,61,99,36,96
"COG2060",1,2,0,2,0,0,4,2,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",116,131,138,120,97,106,110,102,95,126
"COG2063",28,206,44,46,65,42,29,75,32,42
"COG2064",35,32,90,39,21,28,80,44,102,108
"COG2065",176,84,172,184,149,197,116,140,168,117
"COG2066",32,101,31,19,20,16,20,73,4,7
"COG2067",28,266,23,37,28,25,39,91,38,17
"COG2068",130,176,93,105,100,119,215,193,169,225
"COG2070",393,529,574,582,620,501,572,580,559,620
"COG2071",154,77,153,168,155,179,234,185,187,204
"COG2072",955,940,932,825,1027,855,953,998,970,853
"COG2073",144,178,343,244,332,319,197,350,137,165
"COG2074",4,41,28,9,2,19,104,83,53,60
"COG2075",12,22,14,2,4,7,34,36,14,13
"COG2076",299,63,174,217,226,170,123,105,211,247
"COG2077",24,112,13,5,7,9,33,51,21,8
"COG2078",3,53,3,7,0,3,45,88,9,7
"COG2079",803,384,590,734,906,652,605,694,722,928
"COG2080",219,476,280,154,193,63,222,258,102,147
"COG2081",95,238,325,284,299,391,79,115,95,150
"COG2082",58,91,158,118,132,160,90,154,69,75
"COG2084",1258,945,1060,945,1055,941,1211,1109,1088,1308
"COG2085",74,159,49,39,16,24,215,250,48,32
"COG2086",544,475,437,491,381,432,571,571,558,521
"COG2087",24,45,128,87,100,117,21,37,34,68
"COG2088",1,0,0,0,0,0,6,2,0,3
"COG2089",879,507,571,612,675,602,660,517,594,498
"COG2090",26,42,8,0,0,0,45,60,7,0
"COG2091",17,23,20,2,1,4,11,29,11,11
"COG2092",7,8,1,0,0,2,38,52,4,4
"COG2093",7,16,4,3,3,0,31,27,13,8
"COG2094",57,48,145,92,116,141,78,68,82,80
"COG2095",89,199,53,42,16,40,109,195,92,70
"COG2096",182,113,186,118,114,144,288,198,221,205
"COG2097",30,63,23,9,3,8,64,55,35,12
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",37,25,153,139,196,168,31,34,63,99
"COG2101",76,118,93,22,15,21,198,200,77,72
"COG2102",59,81,89,14,9,13,143,170,80,44
"COG2103",103,123,158,68,49,58,104,112,123,115
"COG2104",8,20,16,11,21,13,27,30,14,6
"COG2105",4,9,13,7,1,12,4,7,12,26
"COG2106",13,21,7,0,0,1,102,105,8,1
"COG2107",57,106,89,26,8,28,192,168,92,56
"COG2108",20,11,65,19,9,4,33,5,17,13
"COG2109",108,176,456,417,439,486,131,186,174,160
"COG2110",33,32,89,27,12,21,82,55,80,54
"COG2111",19,231,57,66,76,43,97,215,39,35
"COG2112",67,104,41,0,0,0,196,176,16,5
"COG2113",897,649,527,558,508,510,739,677,935,691
"COG2114",873,940,1026,1223,1484,1382,1577,1294,1083,1504
"COG2115",96,105,114,119,101,82,91,100,112,101
"COG2116",6,67,26,1,1,4,26,66,48,50
"COG2118",16,23,10,0,1,4,73,39,13,6
"COG2119",4,16,44,28,33,132,10,5,32,38
"COG2120",328,270,245,219,180,140,426,559,260,208
"COG2121",110,46,88,71,88,76,134,128,106,93
"COG2122",5,8,9,10,14,7,13,20,5,13
"COG2123",52,87,73,25,8,19,166,174,63,62
"COG2124",736,503,797,702,605,686,573,767,1131,1021
"COG2125",50,70,50,22,7,6,138,98,32,35
"COG2126",0,1,3,0,0,1,1,0,3,0
"COG2127",62,102,176,146,192,182,61,84,92,104
"COG2128",189,351,172,180,171,197,259,418,214,223
"COG2129",0,2,6,1,0,3,3,1,5,4
"COG2130",362,249,364,327,355,274,328,273,328,390
"COG2131",101,111,93,64,45,86,161,232,136,75
"COG2132",140,790,101,84,65,31,536,813,161,60
"COG2133",1211,990,981,889,926,751,1410,1321,923,979
"COG2135",306,168,269,332,369,323,176,219,245,301
"COG2136",0,0,8,1,0,0,0,0,7,6
"COG2137",85,135,61,54,70,55,103,91,57,74
"COG2138",78,145,207,242,291,329,164,248,110,109
"COG2139",22,21,29,5,6,8,70,49,23,25
"COG2140",2,1,1,1,0,4,14,3,3,9
"COG2141",1455,3070,1549,952,819,1088,3979,5175,1829,1540
"COG2142",40,62,22,60,70,67,29,22,52,62
"COG2143",9,13,32,24,18,11,25,51,20,24
"COG2144",2,12,8,11,107,99,16,9,1,10
"COG2145",2,4,4,17,40,9,10,40,2,21
"COG2146",131,216,127,73,56,71,195,244,89,68
"COG2147",29,44,52,17,4,7,113,81,42,23
"COG2148",382,639,316,328,336,397,346,516,337,348
"COG2149",0,2,3,0,0,0,2,1,0,0
"COG2150",0,1,0,0,0,0,1,0,0,0
"COG2151",262,237,198,174,135,149,297,293,242,189
"COG2152",1,5,2,14,2,1,21,106,5,0
"COG2153",55,44,65,64,89,56,14,42,53,59
"COG2154",285,170,249,237,235,208,199,192,236,252
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,1,0,0,2,4,0,0
"COG2157",4,0,11,0,0,0,2,0,4,5
"COG2159",219,525,376,119,115,178,910,907,324,322
"COG2160",6,16,5,8,4,9,26,49,11,0
"COG2161",0,64,0,0,0,2,2,8,0,3
"COG2162",1,6,0,1,2,1,2,6,0,0
"COG2163",0,0,6,1,0,3,0,0,3,4
"COG2164",8,15,3,11,13,14,33,29,5,11
"COG2165",46,180,50,66,52,57,59,74,44,49
"COG2166",142,149,192,180,207,201,120,90,198,144
"COG2167",0,1,1,1,0,0,0,0,2,5
"COG2168",7,5,7,2,2,4,4,9,9,3
"COG2169",11,192,17,14,4,2,8,17,8,0
"COG2170",81,75,239,215,178,213,87,118,224,108
"COG2171",481,292,333,490,493,403,293,314,507,534
"COG2172",67,24,98,103,119,119,26,30,53,56
"COG2173",74,28,180,142,132,53,22,26,27,18
"COG2174",0,0,2,0,0,0,0,0,4,5
"COG2175",1535,595,1250,1038,1223,1091,1110,965,1368,1271
"COG2176",116,57,65,53,21,44,125,95,106,64
