"","X68_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG3195",124,127,65,93,94,90,117,143,70,104
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,1,0,1,3,0,0
"COG3198",8,15,15,3,1,1,1,1,3,1
"COG3199",153,104,150,137,57,35,79,91,85,36
"COG3200",347,337,638,225,364,473,674,450,511,524
"COG3201",33,37,78,62,34,142,78,17,93,46
"COG3202",87,115,186,142,80,173,155,197,103,73
"COG3203",9,17,48,3,12,58,36,2,23,24
"COG3204",41,52,241,24,66,178,118,44,105,35
"COG3205",3,5,3,0,2,2,0,1,9,3
"COG3206",174,181,204,203,204,295,212,163,190,138
"COG3207",0,1,0,1,0,0,0,0,0,0
"COG3208",6,9,5,3,8,10,2,1,11,4
"COG3209",59,51,141,40,2,28,27,66,67,50
"COG3210",53,89,44,88,64,38,23,70,65,47
"COG3211",283,245,165,144,256,41,84,97,185,80
"COG3212",0,1,0,0,0,0,1,0,2,1
"COG3213",14,63,4,3,10,8,0,224,2,6
"COG3214",69,53,19,53,22,2,16,54,11,14
"COG3215",10,6,7,8,2,1,1,5,1,3
"COG3216",17,47,43,38,161,101,31,59,94,157
"COG3217",142,129,85,136,72,111,98,143,77,78
"COG3218",2,2,1,0,0,0,1,5,1,3
"COG3219",15,12,21,2,0,3,0,5,18,1
"COG3220",24,22,37,18,1,4,2,7,21,8
"COG3221",344,369,282,334,361,199,279,232,254,376
"COG3222",29,34,28,49,161,90,24,61,63,142
"COG3223",3,14,16,1,6,5,9,9,4,4
"COG3224",7,2,6,3,1,6,0,0,1,4
"COG3225",430,315,201,522,215,204,177,315,171,160
"COG3226",4,2,3,5,0,0,1,1,0,2
"COG3227",43,32,12,67,10,4,3,23,10,3
"COG3228",19,22,5,51,7,9,3,21,12,4
"COG3230",5,0,1,0,0,2,0,1,1,1
"COG3231",0,0,0,2,4,0,0,1,0,0
"COG3232",19,12,2,15,5,5,4,10,3,6
"COG3233",3,0,0,0,0,1,0,0,1,0
"COG3235",8,13,11,0,0,2,3,4,8,3
"COG3236",2,6,14,9,10,4,6,7,4,4
"COG3237",5,4,14,2,0,2,1,1,8,0
"COG3238",16,12,17,21,14,16,8,4,14,5
"COG3239",350,335,353,355,1005,589,322,244,723,827
"COG3240",1,8,1,17,5,1,2,4,9,9
"COG3241",24,15,52,48,22,80,42,4,54,29
"COG3242",2,4,1,3,1,0,0,5,2,0
"COG3243",147,458,19,73,83,30,15,672,43,99
"COG3245",66,99,60,65,38,31,28,60,42,32
"COG3246",386,284,335,285,282,295,263,330,334,264
"COG3247",4,0,2,0,2,0,0,0,0,3
"COG3248",5,10,4,8,0,0,0,7,1,2
"COG3249",47,57,57,46,15,22,11,18,53,15
"COG3250",481,578,458,841,218,463,342,520,380,166
"COG3251",1,0,0,0,1,0,0,0,0,0
"COG3252",7,7,26,13,37,10,21,12,22,22
"COG3253",100,105,41,98,8,4,14,27,18,4
"COG3254",22,14,14,31,15,31,25,19,10,25
"COG3255",13,11,44,12,27,29,37,13,33,32
"COG3256",5,14,9,3,0,0,0,83,2,5
"COG3257",23,11,5,35,14,19,8,4,4,21
"COG3258",2,1,0,0,1,2,2,5,6,5
"COG3259",0,1,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,88,0,0
"COG3263",296,409,207,127,5,8,4,56,48,16
"COG3264",146,146,190,219,91,66,37,58,44,24
"COG3265",39,36,19,27,8,33,9,14,36,12
"COG3266",7,5,3,23,0,0,0,0,0,0
"COG3267",108,101,111,93,37,43,124,83,107,29
"COG3268",141,144,389,152,188,312,298,96,238,155
"COG3269",0,0,0,0,1,0,3,5,1,0
"COG3270",7,0,1,3,0,0,0,9,0,0
"COG3271",4,1,1,1,1,1,0,0,0,3
"COG3272",56,9,15,40,10,4,12,19,13,11
"COG3273",51,38,8,32,2,0,2,30,4,0
"COG3274",0,0,0,1,1,0,0,0,0,0
"COG3275",41,73,41,161,4,22,7,18,28,10
"COG3276",556,493,277,617,161,101,369,363,199,178
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",64,171,86,64,30,66,135,132,78,68
"COG3279",64,118,66,152,13,59,7,17,79,28
"COG3280",4,0,0,3,0,0,1,0,1,0
"COG3281",2,7,1,6,1,3,0,1,3,1
"COG3283",18,20,38,17,1,9,1,4,30,4
"COG3284",18,17,75,14,55,49,33,6,99,72
"COG3285",5,24,3,7,5,2,0,7,6,3
"COG3287",17,35,19,25,3,11,3,14,4,9
"COG3288",666,609,1158,652,1046,939,1080,734,909,1022
"COG3290",37,29,3,77,14,1,3,20,2,7
"COG3291",751,613,571,1324,427,836,650,803,632,329
"COG3292",385,494,576,520,80,203,387,324,369,110
"COG3293",71,87,16,117,12,38,11,201,30,25
"COG3294",2,0,0,3,0,0,0,0,0,0
"COG3295",9,24,7,2,0,3,0,1,0,0
"COG3296",6,8,4,22,2,5,4,8,5,1
"COG3297",34,48,40,36,18,31,8,14,18,11
"COG3298",33,16,13,41,4,5,8,79,12,8
"COG3299",0,0,0,0,0,0,0,1,0,0
"COG3300",40,57,71,9,1,24,5,16,60,21
"COG3301",3,0,1,0,1,0,1,10,1,0
"COG3302",1,1,12,2,21,45,9,2,23,28
"COG3303",0,1,0,1,0,0,0,28,1,0
"COG3304",2,0,1,5,4,3,0,1,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",7,8,35,11,190,185,88,19,191,201
"COG3307",30,29,31,34,76,127,61,116,105,135
"COG3308",0,5,4,1,0,2,1,0,12,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",15,16,8,13,0,1,0,4,10,2
"COG3311",20,16,1,51,8,0,0,2,0,0
"COG3312",15,12,16,13,1,7,2,0,3,1
"COG3313",31,28,52,17,47,76,62,5,37,39
"COG3314",41,22,22,54,1,3,0,12,28,4
"COG3315",48,81,32,42,8,33,17,62,31,10
"COG3316",31,18,0,78,0,3,12,80,2,11
"COG3317",64,98,120,73,80,141,104,45,97,76
"COG3318",56,57,77,83,14,2,37,109,22,4
"COG3319",8,12,2,28,3,8,1,4,3,8
"COG3320",20,22,3,42,8,5,3,5,25,10
"COG3321",217,175,67,484,135,79,125,196,158,82
"COG3322",6,0,1,3,0,0,2,6,1,6
"COG3323",17,44,23,42,25,115,33,18,53,14
"COG3324",28,17,11,21,2,4,0,12,12,11
"COG3325",55,49,37,124,18,33,76,43,53,28
"COG3326",4,12,2,2,0,1,0,1,1,0
"COG3327",14,14,0,13,5,2,2,14,6,2
"COG3328",74,96,37,311,11,23,4,546,40,36
"COG3329",25,2,85,21,261,109,76,11,128,231
"COG3330",1,0,11,0,229,72,1,12,101,181
"COG3331",1,1,1,2,0,0,2,0,0,0
"COG3332",49,51,51,38,56,36,44,110,32,41
"COG3333",886,668,518,788,637,625,569,515,603,731
"COG3334",2,1,0,2,4,0,1,3,4,4
"COG3335",93,58,8,338,17,23,5,394,30,15
"COG3336",26,17,30,20,9,34,127,39,52,76
"COG3338",1,7,2,3,1,4,7,10,0,7
"COG3339",2,6,7,12,108,40,2,9,31,67
"COG3340",74,53,208,89,210,160,152,41,168,191
"COG3341",3,9,0,15,2,13,2,4,4,2
"COG3342",222,177,52,205,314,56,59,189,44,62
"COG3344",183,241,120,160,23,71,22,245,159,88
"COG3345",18,36,36,109,9,13,3,66,46,13
"COG3346",80,102,223,92,219,333,448,51,233,347
"COG3347",461,363,244,421,227,247,134,477,264,208
"COG3349",17,6,49,36,843,259,37,55,356,612
"COG3350",1,2,0,0,0,0,0,5,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",98,135,36,56,0,2,19,33,11,3
"COG3357",0,0,0,0,0,0,0,7,0,0
"COG3358",28,29,24,47,5,36,28,33,22,6
"COG3359",4,1,3,10,5,6,10,8,4,6
"COG3360",0,21,4,0,3,1,1,86,2,1
"COG3361",18,7,26,36,25,25,39,3,47,13
"COG3363",1,0,0,1,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,2,0,0
"COG3367",183,176,132,292,101,85,111,223,100,62
"COG3369",9,0,0,22,0,0,1,3,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",63,27,3,90,8,0,0,25,3,1
"COG3375",14,3,0,13,3,0,1,7,1,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,12,0,0,0,1,1,0
"COG3378",69,39,60,134,156,105,129,183,140,148
"COG3379",22,19,0,40,1,1,0,195,3,1
"COG3380",10,17,150,36,269,296,385,1,167,341
"COG3381",31,13,1,54,26,0,1,52,5,17
"COG3382",7,7,0,30,5,0,0,12,0,1
"COG3383",1198,1005,807,912,568,334,227,1449,564,535
"COG3384",188,180,146,251,52,27,89,60,115,44
"COG3385",173,181,136,338,8,39,5,312,149,19
"COG3386",587,469,365,802,341,462,314,603,419,360
"COG3387",31,35,25,38,26,47,18,54,65,34
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",41,23,68,47,23,14,75,23,72,27
"COG3390",26,15,70,25,10,3,10,10,11,2
"COG3391",1536,990,457,1525,174,304,224,958,196,112
"COG3392",54,58,26,51,19,22,37,29,26,26
"COG3393",2,2,0,16,0,2,0,7,0,5
"COG3394",52,55,26,52,18,45,27,86,32,22
"COG3395",8,2,9,5,106,110,11,41,167,295
"COG3396",305,219,95,336,120,106,94,173,135,98
"COG3397",16,3,7,8,6,1,8,2,1,3
"COG3398",91,35,77,82,26,18,82,25,86,21
"COG3399",0,0,0,0,0,0,0,0,0,1
"COG3400",0,2,60,0,26,47,169,0,59,100
"COG3401",3,11,6,20,1,15,1,29,3,8
"COG3402",0,2,0,2,5,0,0,0,0,0
"COG3403",2,11,11,2,1,2,0,1,12,3
"COG3404",135,129,182,129,55,92,133,170,108,25
"COG3405",17,14,11,1,0,2,1,1,22,2
"COG3407",38,42,49,67,25,33,18,7,24,7
"COG3408",75,37,0,92,17,7,1,33,10,18
"COG3409",47,54,193,46,121,134,430,38,173,240
"COG3410",3,3,5,6,1,6,0,10,2,6
"COG3411",64,67,33,80,92,3,20,58,40,72
"COG3412",2,0,0,3,1,0,0,2,0,2
"COG3413",6,4,19,0,4,1,11,0,18,4
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",12,9,3,41,1,15,2,61,4,5
"COG3417",13,9,12,17,1,2,3,9,2,1
"COG3418",0,0,1,0,0,0,0,0,0,2
"COG3419",247,350,527,153,346,466,429,425,273,419
"COG3420",20,19,10,9,4,2,4,17,6,2
"COG3421",0,1,4,3,2,12,15,3,5,5
"COG3422",1,1,3,0,0,4,5,0,7,11
"COG3423",2,3,1,0,0,1,0,1,1,0
"COG3424",31,33,2,115,21,15,11,18,5,19
"COG3425",304,351,258,265,78,78,147,83,147,51
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",233,144,73,199,87,66,48,147,90,77
"COG3428",12,43,22,16,15,16,3,4,37,20
"COG3429",0,0,13,2,296,104,2,16,97,197
"COG3431",1,0,1,4,4,0,0,4,3,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",43,49,73,12,6,23,3,6,77,7
"COG3435",18,4,7,10,16,11,14,34,11,13
"COG3436",172,269,369,201,11,99,15,419,486,78
"COG3437",173,225,254,162,59,169,126,153,246,115
"COG3439",20,13,9,24,4,3,18,30,4,7
"COG3440",20,41,20,24,30,52,42,41,18,35
"COG3442",0,1,0,0,2,0,4,0,3,0
"COG3443",0,0,0,0,0,0,0,0,2,1
"COG3444",2,0,0,1,0,0,0,0,0,0
"COG3447",0,6,1,0,0,11,0,2,2,2
"COG3448",120,81,158,85,106,199,233,131,129,106
"COG3449",4,8,17,1,0,4,0,1,19,0
"COG3450",20,16,10,38,51,49,8,41,25,50
"COG3451",38,89,49,21,13,17,10,34,100,31
"COG3452",22,11,10,9,3,10,3,12,5,13
"COG3453",6,9,9,8,18,28,9,6,14,20
"COG3454",3,3,3,2,23,6,3,5,33,14
"COG3455",9,5,3,1,1,0,1,2,1,6
"COG3456",4,3,4,0,1,2,1,3,2,3
"COG3457",5,4,0,23,0,0,0,6,2,0
"COG3458",95,28,5,100,9,3,1,20,7,3
"COG3459",4,2,1,14,2,3,0,12,11,10
"COG3460",13,20,3,24,9,12,3,10,4,4
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",82,65,19,99,31,9,25,77,24,16
"COG3464",82,91,161,85,10,24,10,257,106,29
"COG3467",144,192,34,118,9,4,10,97,10,4
"COG3468",5,1,6,2,20,5,1,2,8,18
"COG3469",1,2,0,6,0,0,0,0,1,1
"COG3470",8,8,41,19,10,129,92,26,30,7
"COG3471",8,10,2,1,0,0,0,2,1,1
"COG3472",16,24,4,6,6,1,3,13,0,1
"COG3473",345,269,257,356,224,220,310,355,250,229
"COG3474",114,122,229,75,220,212,252,188,205,261
"COG3475",7,7,2,25,0,6,2,64,2,1
"COG3476",59,12,103,13,93,180,173,1,103,138
"COG3478",20,4,12,7,9,10,36,12,9,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",50,43,82,30,35,26,117,24,60,66
"COG3481",66,70,46,92,12,16,48,178,28,13
"COG3482",0,0,0,0,0,0,0,3,0,1
"COG3483",141,179,160,167,53,24,37,32,33,21
"COG3484",5,9,72,7,184,3,16,8,140,144
"COG3485",105,90,33,155,79,70,44,20,66,76
"COG3486",0,1,0,1,0,0,0,0,0,0
"COG3487",15,6,8,33,8,26,2,31,7,15
"COG3488",51,33,36,69,41,44,41,77,26,40
"COG3489",3,7,0,26,1,10,0,24,2,6
"COG3490",9,2,1,4,2,0,0,3,1,1
"COG3491",629,491,476,628,427,444,404,280,541,327
"COG3492",75,56,71,56,57,59,84,64,64,54
"COG3493",0,1,0,1,0,0,0,0,0,0
"COG3494",145,116,98,96,156,206,278,225,204,228
"COG3495",41,38,24,6,26,24,19,28,28,24
"COG3496",115,29,185,32,191,256,452,29,292,336
"COG3497",110,103,253,113,1291,520,600,232,1155,1300
"COG3498",0,0,1,0,0,0,0,1,1,2
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",3,2,5,1,6,14,3,2,10,7
"COG3501",15,23,18,5,12,18,15,15,25,26
"COG3502",24,9,58,19,67,79,67,10,70,64
"COG3503",64,115,52,56,8,29,14,30,42,8
"COG3504",4,8,4,5,1,5,0,6,5,5
"COG3505",18,67,12,17,9,7,5,20,102,40
"COG3506",1,2,0,4,0,1,0,0,2,0
"COG3507",109,111,89,94,44,130,50,87,86,44
"COG3508",136,153,123,127,72,88,80,71,104,57
"COG3509",63,60,218,73,118,634,423,152,479,269
"COG3510",23,43,10,29,19,19,15,16,18,18
"COG3511",1,3,0,1,0,0,0,1,3,3
"COG3512",1,1,0,0,0,0,0,1,0,1
"COG3513",2,7,0,6,1,5,1,24,7,6
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",8,3,5,1,6,4,2,2,2,11
"COG3516",4,3,0,4,2,2,2,0,1,3
"COG3517",17,11,11,2,10,3,6,12,6,14
"COG3518",4,5,3,2,0,1,0,2,1,0
"COG3519",20,7,13,4,5,5,0,3,4,14
"COG3520",11,5,3,2,4,4,2,7,4,5
"COG3521",4,4,0,0,0,0,2,0,0,2
"COG3522",12,6,5,5,3,2,2,7,3,17
"COG3523",24,15,17,4,9,8,6,16,4,24
"COG3524",12,33,28,2,19,13,0,3,27,14
"COG3525",316,419,230,450,106,364,254,203,238,113
"COG3526",8,1,6,10,0,1,2,5,2,2
"COG3527",0,0,0,1,2,0,0,13,2,0
"COG3528",9,14,12,12,6,14,3,1,6,2
"COG3529",5,4,7,9,1,5,0,2,3,3
"COG3530",4,8,6,13,0,5,3,5,6,3
"COG3531",35,47,19,26,2,4,4,43,12,1
"COG3533",78,65,26,148,23,63,29,100,37,40
"COG3534",11,13,15,27,11,47,29,20,21,30
"COG3535",76,90,38,64,17,12,7,75,35,7
"COG3536",39,51,21,35,16,15,10,42,14,20
"COG3537",29,109,31,166,49,266,35,114,134,37
"COG3538",1,7,2,12,3,19,0,0,15,4
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3540",168,174,270,255,150,179,125,58,247,150
"COG3541",5,6,0,0,0,0,0,0,2,1
"COG3542",24,22,38,12,135,28,23,41,63,110
"COG3543",0,0,0,0,0,0,0,0,1,1
"COG3544",53,73,208,109,122,102,50,22,51,27
"COG3545",1,0,4,0,1,0,0,1,2,2
"COG3546",1,0,0,2,0,0,0,0,0,1
"COG3547",235,322,216,162,17,36,7,94,114,18
"COG3548",0,1,0,0,5,0,0,8,4,3
"COG3549",4,10,12,4,2,0,1,14,4,5
"COG3550",57,96,88,38,3,38,5,15,114,35
"COG3551",3,7,11,1,26,5,17,27,25,19
"COG3552",211,197,139,234,143,101,203,170,143,137
"COG3553",0,1,0,0,0,0,0,0,1,1
"COG3554",0,0,0,0,2,0,1,0,0,1
"COG3555",9,5,8,3,34,70,54,16,93,123
"COG3556",2,1,6,2,141,41,1,6,51,80
"COG3558",7,7,7,9,18,1,1,1,11,14
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,1,1,0,0,0,0,0
"COG3562",1,5,5,18,20,4,2,2,9,25
"COG3563",1,5,3,3,25,5,0,0,14,24
"COG3564",1,6,59,0,53,105,94,7,55,60
"COG3565",54,72,173,68,109,193,209,21,135,123
"COG3566",0,0,0,0,0,0,0,0,2,0
"COG3567",0,0,0,0,0,0,1,0,1,0
"COG3568",143,144,44,164,34,65,65,189,75,35
"COG3569",294,440,120,181,15,19,35,75,78,26
"COG3570",1,0,0,4,0,0,1,4,3,1
"COG3571",61,52,26,41,2,6,8,30,20,5
"COG3572",322,258,266,302,388,419,636,448,316,477
"COG3573",1,3,2,0,1,2,0,9,4,2
"COG3575",6,9,14,1,1,3,0,5,13,3
"COG3576",231,286,55,173,91,46,101,53,49,95
"COG3577",33,37,31,26,6,18,3,21,21,7
"COG3579",135,106,166,172,52,96,151,188,93,40
"COG3580",10,19,0,3,0,0,0,313,1,0
"COG3581",8,3,0,3,1,0,0,226,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,2,0,0,0,14,0,0
"COG3584",1,0,0,3,2,0,0,11,3,0
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",4,9,7,9,11,12,20,23,2,5
"COG3587",19,17,8,7,2,13,5,13,107,9
"COG3588",473,426,720,407,734,559,541,362,580,786
"COG3590",67,146,158,127,19,58,87,20,124,35
"COG3591",0,0,1,0,0,0,2,6,1,0
"COG3592",3,0,0,0,0,0,0,1,0,0
"COG3593",338,523,125,179,2,9,4,25,58,8
"COG3594",4,7,3,12,8,7,6,1,37,11
"COG3595",16,5,2,11,0,1,1,17,0,0
"COG3596",0,0,0,0,6,0,0,0,1,1
"COG3597",3,2,1,2,8,5,7,8,1,1
"COG3598",3,5,0,12,4,3,13,21,2,3
"COG3599",5,3,13,8,13,11,17,14,8,8
"COG3600",3,0,3,0,0,2,0,1,27,1
"COG3602",7,11,16,12,3,3,6,4,16,5
"COG3603",31,18,13,32,0,0,0,13,7,0
"COG3604",75,76,106,88,15,51,67,106,26,13
"COG3605",209,173,59,283,108,113,27,89,101,77
"COG3607",0,0,1,0,0,0,0,0,0,2
"COG3608",336,306,169,319,95,69,101,221,113,56
"COG3609",15,9,12,7,2,2,2,6,16,3
"COG3610",17,29,30,9,0,12,0,5,19,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,2,53,2,14,19,61,2,40,37
"COG3614",29,44,44,28,4,4,4,15,8,20
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",245,164,62,283,123,168,101,148,103,107
"COG3617",2,0,0,0,0,1,0,0,3,1
"COG3618",500,274,150,607,277,229,136,304,178,206
"COG3619",0,3,0,0,0,0,0,0,1,3
"COG3620",25,42,10,26,1,22,6,10,7,7
"COG3621",58,78,71,44,54,100,68,18,101,45
"COG3622",125,137,101,157,73,137,62,129,129,77
"COG3623",38,33,5,33,7,20,19,57,22,18
"COG3624",0,0,0,1,6,0,1,0,4,0
"COG3625",0,0,1,0,9,0,0,0,9,3
"COG3626",1,0,0,3,11,1,0,1,29,3
"COG3627",1,1,2,2,14,4,0,2,15,6
"COG3628",1,2,14,7,74,16,51,22,62,72
"COG3629",0,11,1,11,0,0,0,37,0,0
"COG3631",24,22,29,13,15,13,9,13,19,2
"COG3633",9,13,51,6,0,10,1,4,25,2
"COG3634",17,19,28,14,8,42,89,22,49,27
"COG3635",376,413,111,312,12,0,7,183,26,7
"COG3636",1,0,0,0,0,1,0,1,0,0
"COG3637",5,13,5,6,5,1,1,3,4,5
"COG3638",160,103,105,152,376,128,155,142,172,277
"COG3639",352,367,250,315,232,223,286,255,319,206
"COG3640",1,0,1,0,6,0,0,43,0,2
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",99,176,67,82,23,12,43,28,35,13
"COG3643",121,112,133,116,54,94,138,124,109,23
"COG3644",0,1,1,1,1,5,0,4,0,1
"COG3645",1,1,0,0,0,0,0,0,0,0
"COG3646",3,2,2,0,0,2,1,0,1,0
"COG3647",3,2,1,8,4,3,0,1,4,4
"COG3648",0,1,0,0,1,2,0,1,3,0
"COG3649",0,4,0,0,1,3,0,2,2,0
"COG3650",3,3,5,3,1,0,0,2,1,3
"COG3651",115,97,252,146,226,245,231,31,221,225
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",1333,930,636,1423,398,95,143,280,135,79
"COG3654",0,5,2,3,0,0,0,5,3,2
"COG3655",9,11,7,26,4,3,3,5,2,1
"COG3656",21,38,9,0,0,12,3,2,2,7
"COG3657",0,0,5,1,0,0,0,0,2,1
"COG3658",7,6,6,5,12,9,4,11,17,21
"COG3659",21,33,5,21,3,8,2,60,4,3
"COG3660",175,146,330,93,261,382,437,213,349,386
"COG3661",8,9,7,1,0,9,3,5,1,3
"COG3662",36,49,91,31,32,31,98,9,60,65
"COG3663",33,23,10,53,5,2,7,22,5,3
"COG3664",25,36,35,55,18,22,21,99,38,15
"COG3665",673,651,540,504,456,418,697,556,541,550
"COG3666",101,100,95,402,6,25,12,406,15,32
"COG3667",37,53,41,12,1,10,5,11,32,20
"COG3668",17,13,12,3,3,1,0,3,3,1
"COG3669",141,159,77,104,40,167,93,132,103,44
"COG3670",223,221,261,230,499,216,132,64,337,412
"COG3671",1,0,2,8,2,0,1,0,3,3
"COG3672",11,11,16,15,2,2,2,7,22,5
"COG3673",5,6,0,15,0,2,0,22,0,0
"COG3675",17,32,27,14,43,28,18,11,61,62
"COG3676",11,23,0,123,1,1,0,245,0,1
"COG3677",15,26,2,36,3,1,0,132,1,3
"COG3678",6,16,21,1,0,2,3,0,13,1
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",6,9,11,4,10,27,8,10,8,8
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",7,11,12,7,1,9,0,4,9,5
"COG3683",5,8,1,2,2,0,1,6,0,0
"COG3684",22,19,6,51,21,9,5,87,13,11
"COG3685",0,1,0,1,0,0,0,0,1,0
"COG3686",5,8,15,14,103,77,19,22,35,74
"COG3687",55,55,14,54,6,4,4,13,9,16
"COG3688",2,6,0,10,1,2,2,18,3,1
"COG3689",0,0,1,0,7,1,0,0,2,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",19,30,50,66,49,136,28,37,156,83
"COG3694",16,10,9,15,109,44,5,80,57,117
"COG3695",31,35,34,50,21,64,15,42,26,5
"COG3696",399,678,555,483,31,144,74,697,500,200
"COG3698",0,5,0,4,8,30,2,4,7,6
"COG3700",15,19,27,10,3,0,17,28,4,1
"COG3701",6,5,0,1,1,0,2,2,1,4
"COG3702",0,0,0,2,0,0,0,0,1,0
"COG3703",63,35,5,71,27,39,13,32,23,30
"COG3704",1,7,2,1,1,0,0,1,2,4
"COG3705",236,260,260,166,586,149,151,85,147,231
"COG3706",535,565,458,381,189,210,170,473,368,256
"COG3707",53,94,38,50,6,6,3,45,31,11
"COG3708",5,11,4,3,0,1,0,3,2,0
"COG3709",1,0,0,1,9,0,1,1,5,6
"COG3710",56,26,83,6,0,18,2,13,90,6
"COG3711",0,0,0,2,1,0,1,0,3,0
"COG3712",77,104,121,104,11,34,24,66,103,29
"COG3713",25,23,33,6,8,7,4,4,15,13
"COG3714",13,14,4,32,0,2,1,3,3,1
"COG3716",0,0,0,5,1,0,0,0,0,0
"COG3717",8,15,17,19,1,6,1,1,14,1
"COG3718",113,59,48,141,81,117,48,71,55,81
"COG3719",1,4,1,1,2,0,3,2,0,2
"COG3720",2,3,4,5,0,3,6,0,9,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",5,1,1,0,6,9,0,2,4,9
"COG3724",26,30,54,23,22,43,42,7,44,30
"COG3725",16,24,21,10,4,2,0,3,19,5
"COG3726",8,1,1,1,0,1,1,3,0,2
"COG3727",11,27,24,15,29,14,19,41,18,26
"COG3728",3,0,3,2,2,1,0,1,4,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,27,0,1,8,10,0,5,4
"COG3731",0,0,24,1,2,8,22,0,8,4
"COG3732",0,0,63,0,7,15,57,0,26,21
"COG3733",94,74,55,63,38,57,59,0,35,64
"COG3734",16,13,4,18,47,45,12,21,15,36
"COG3735",41,39,55,35,7,19,1,34,34,9
"COG3736",0,0,0,0,0,0,0,3,1,1
"COG3737",16,11,7,20,14,9,11,20,13,12
"COG3738",2,7,1,6,1,8,2,1,5,0
"COG3739",1,6,2,1,0,1,1,1,2,0
"COG3740",3,2,5,6,26,26,27,5,6,30
"COG3741",124,125,24,175,66,72,23,47,58,61
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",13,6,33,4,24,21,16,2,16,15
"COG3744",2,4,0,4,4,2,0,8,0,1
"COG3745",4,6,4,6,0,2,1,8,3,4
"COG3746",41,25,41,34,35,17,19,58,33,45
"COG3747",2,0,0,1,2,1,0,0,1,0
"COG3748",516,484,479,405,359,321,429,561,416,382
"COG3749",21,43,13,28,4,10,2,29,6,15
"COG3750",0,2,1,2,9,16,9,0,4,6
"COG3751",72,72,77,52,78,57,77,37,143,100
"COG3752",120,113,406,132,186,408,364,51,290,203
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,2,14,11,30,12,6,50,27,30
"COG3755",0,0,1,1,0,1,0,1,0,1
"COG3756",0,1,1,0,2,5,1,5,2,9
"COG3757",0,1,1,4,4,13,4,0,5,5
"COG3758",4,0,0,3,0,0,1,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,1
"COG3760",35,38,20,54,46,64,47,47,34,45
"COG3761",57,46,43,28,73,76,142,75,87,97
"COG3762",5,10,8,17,0,5,2,0,4,4
"COG3764",21,27,74,45,53,41,143,46,62,93
"COG3765",5,16,8,16,1,0,12,11,10,4
"COG3766",5,3,4,0,8,9,1,2,12,8
"COG3768",17,31,23,14,0,4,1,4,8,3
"COG3769",7,19,74,1,226,28,7,18,53,84
"COG3770",0,1,3,1,13,28,8,0,6,11
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,10,9,5,25,41,5,14,46,40
"COG3773",29,43,23,35,108,92,54,58,75,160
"COG3774",3,2,17,4,28,37,37,8,39,38
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",38,22,12,63,68,89,18,22,34,85
"COG3778",1,0,0,0,0,0,0,0,0,0
