"","X151_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3"
"COG3184",1,0,0,1,2,0,0,0,0,0
"COG3185",94,150,74,52,99,71,29,70,75,138
"COG3186",61,118,62,11,129,114,28,38,56,127
"COG3187",0,17,0,1,12,1,0,2,1,16
"COG3188",1,34,0,0,13,10,0,4,1,39
"COG3189",0,0,0,0,3,1,0,1,0,0
"COG3190",0,0,0,5,3,0,2,1,0,1
"COG3191",86,169,73,74,109,82,69,93,95,229
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",28,49,16,47,29,15,40,16,16,69
"COG3194",67,116,85,57,72,90,22,84,96,86
"COG3195",91,130,90,81,80,84,27,119,91,127
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,3
"COG3198",0,6,0,1,11,1,0,0,2,0
"COG3199",112,103,70,32,139,87,7,44,67,148
"COG3200",535,322,490,602,448,683,493,438,548,288
"COG3201",86,42,74,61,86,109,126,114,95,49
"COG3202",111,92,102,91,117,178,213,155,119,137
"COG3203",21,20,40,15,48,66,13,67,31,1
"COG3204",118,70,90,48,179,124,88,115,90,39
"COG3205",1,12,0,0,1,3,1,1,0,2
"COG3206",158,177,147,124,209,193,166,250,128,166
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",16,7,13,1,21,5,3,8,15,1
"COG3209",12,60,5,8,68,64,18,17,11,18
"COG3210",46,96,48,99,55,28,87,71,50,54
"COG3211",104,228,89,257,136,97,199,43,180,206
"COG3212",0,1,0,0,2,0,0,0,0,0
"COG3213",4,68,2,4,21,0,1,0,1,7
"COG3214",7,66,5,17,15,9,4,6,12,60
"COG3215",0,5,1,8,1,3,2,1,2,4
"COG3216",78,45,110,106,78,38,24,103,70,22
"COG3217",89,153,113,122,94,130,62,109,107,137
"COG3218",1,2,1,0,8,0,0,0,1,6
"COG3219",1,18,0,4,12,1,6,0,3,5
"COG3220",4,19,4,23,28,6,9,3,6,12
"COG3221",259,360,344,449,291,190,552,263,287,358
"COG3222",73,27,107,72,107,34,54,115,98,37
"COG3223",5,10,5,4,14,17,8,3,5,2
"COG3224",2,3,0,3,8,1,1,1,2,2
"COG3225",187,289,166,294,186,163,199,230,162,447
"COG3226",0,4,0,0,3,1,0,2,1,1
"COG3227",69,43,7,19,59,17,6,11,26,56
"COG3228",3,22,5,4,31,4,0,9,7,38
"COG3230",0,1,0,0,9,0,1,1,0,3
"COG3231",0,0,1,6,0,0,0,0,0,1
"COG3232",3,11,0,7,9,11,9,6,7,16
"COG3233",1,1,0,0,1,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3235",1,8,0,3,5,0,1,1,1,2
"COG3236",9,11,7,3,4,6,7,5,4,3
"COG3237",3,6,0,0,4,2,0,3,0,5
"COG3238",11,9,5,19,22,19,3,20,7,21
"COG3239",607,337,845,699,616,485,555,708,778,308
"COG3240",12,4,8,2,14,1,1,5,9,4
"COG3241",39,11,26,30,51,53,50,41,34,31
"COG3242",1,1,1,1,1,0,0,0,0,0
"COG3243",49,441,29,165,128,16,69,57,31,209
"COG3245",26,91,19,60,23,31,51,24,26,59
"COG3246",340,297,293,302,320,292,192,320,333,306
"COG3247",1,0,0,3,6,1,0,1,1,5
"COG3248",2,7,0,10,16,1,1,2,1,3
"COG3249",32,60,27,42,35,29,23,14,26,36
"COG3250",468,632,260,252,482,474,460,310,334,718
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",24,14,12,15,19,29,14,14,17,13
"COG3253",10,145,14,5,11,17,1,8,18,103
"COG3254",12,15,19,23,23,32,16,20,9,21
"COG3255",49,21,21,22,34,36,59,44,39,15
"COG3256",4,6,0,1,3,8,2,3,6,6
"COG3257",5,7,7,32,20,3,6,23,13,16
"COG3258",9,3,1,4,5,4,1,5,14,4
"COG3259",0,0,0,3,0,0,1,1,0,1
"COG3261",0,0,0,0,2,3,1,0,0,0
"COG3263",7,371,11,37,45,29,4,45,24,292
"COG3264",114,166,102,182,184,132,100,131,122,207
"COG3265",26,31,10,28,19,13,24,22,15,43
"COG3266",0,7,0,1,3,0,2,0,0,1
"COG3267",38,109,39,63,72,73,33,22,41,61
"COG3268",294,145,211,208,268,360,393,237,257,121
"COG3269",0,1,14,0,0,0,0,2,1,1
"COG3270",0,0,0,2,9,0,0,0,0,0
"COG3271",0,3,1,2,1,0,3,0,0,0
"COG3272",22,10,27,3,23,12,2,12,19,55
"COG3273",1,44,1,0,2,7,0,0,5,41
"COG3274",0,0,1,2,0,0,0,1,0,0
"COG3275",13,67,8,29,54,12,14,10,14,111
"COG3276",277,484,235,106,237,267,132,174,217,530
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",78,149,39,34,67,62,37,98,27,100
"COG3279",21,129,13,32,72,16,51,22,25,139
"COG3280",1,0,0,0,2,0,0,1,0,9
"COG3281",0,9,0,1,3,1,0,1,5,49
"COG3283",3,17,0,7,15,2,2,1,3,0
"COG3284",89,19,39,76,38,71,27,119,55,32
"COG3285",0,26,1,2,7,2,0,0,1,58
"COG3287",3,50,1,5,40,15,0,1,2,21
"COG3288",965,643,1015,943,829,1070,916,905,934,707
"COG3290",4,32,0,18,4,2,3,5,2,20
"COG3291",911,610,624,193,982,643,230,647,529,946
"COG3292",253,527,215,134,416,355,176,134,154,423
"COG3293",8,78,4,65,87,5,23,6,8,97
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",0,28,0,0,11,0,2,1,1,2
"COG3296",0,12,3,1,10,1,0,2,0,8
"COG3297",12,40,3,38,31,2,27,17,9,23
"COG3298",6,47,9,13,12,16,5,4,15,70
"COG3299",0,1,0,0,0,0,0,0,0,0
"COG3300",5,63,0,6,76,2,1,2,0,8
"COG3301",1,1,0,0,0,0,0,0,1,3
"COG3302",35,3,13,54,45,19,22,39,30,3
"COG3303",0,0,0,0,0,3,0,2,0,0
"COG3304",7,3,5,13,3,2,2,3,3,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",165,6,104,57,77,66,72,97,144,6
"COG3307",105,99,138,122,157,34,61,129,119,65
"COG3308",2,9,0,4,16,1,2,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,15,3,11,5,0,3,4,1,3
"COG3311",1,20,2,6,7,1,2,1,1,28
"COG3312",1,14,2,3,11,5,3,2,3,3
"COG3313",30,19,24,51,41,40,68,61,35,28
"COG3314",1,25,1,8,12,0,1,0,0,26
"COG3315",28,74,27,19,30,42,24,24,38,34
"COG3316",1,20,3,50,19,1,10,2,2,82
"COG3317",81,116,77,145,104,145,162,124,101,75
"COG3318",15,45,19,6,10,32,17,12,19,78
"COG3319",0,8,1,2,10,4,0,1,3,6
"COG3320",15,21,16,3,14,6,2,3,31,24
"COG3321",186,183,131,122,273,95,50,151,143,244
"COG3322",1,2,0,0,5,1,0,2,0,3
"COG3323",84,37,39,15,79,69,75,88,45,24
"COG3324",1,21,1,12,11,0,11,1,0,38
"COG3325",57,49,40,54,78,76,30,42,54,29
"COG3326",1,14,0,0,11,1,0,0,1,2
"COG3327",3,11,0,0,5,1,1,5,2,17
"COG3328",15,98,2,12,69,1,19,13,7,233
"COG3329",122,3,189,56,99,60,70,147,126,29
"COG3330",55,1,154,59,80,6,21,96,95,0
"COG3331",0,1,0,0,0,0,0,0,0,0
"COG3332",46,58,29,59,37,45,85,27,38,31
"COG3333",732,662,549,1304,548,546,1503,592,667,831
"COG3334",2,1,3,2,4,0,0,1,2,6
"COG3335",13,64,9,34,39,9,20,3,16,195
"COG3336",65,47,60,26,24,56,61,74,67,107
"COG3338",0,10,1,5,2,4,5,9,0,1
"COG3339",27,8,58,12,28,13,30,25,35,8
"COG3340",194,76,211,86,232,199,130,156,203,84
"COG3341",14,7,6,0,21,6,2,7,5,15
"COG3342",53,178,109,61,63,41,22,43,43,228
"COG3344",11,214,18,75,209,15,20,21,23,110
"COG3345",10,38,3,17,24,5,7,6,4,25
"COG3346",277,117,243,391,257,315,446,376,253,75
"COG3347",244,377,256,233,242,261,168,275,281,407
"COG3349",195,5,614,225,310,41,80,320,314,26
"COG3350",0,1,1,0,0,0,0,0,0,4
"COG3354",1,0,0,0,2,2,0,0,2,0
"COG3356",4,385,9,2,6,14,0,0,15,336
"COG3357",0,0,0,2,0,0,0,0,0,0
"COG3358",31,41,14,8,17,29,7,20,21,38
"COG3359",2,0,1,6,0,3,1,2,1,7
"COG3360",0,10,0,0,2,1,0,1,0,1
"COG3361",63,8,29,17,48,34,13,32,36,19
"COG3363",0,0,0,0,0,0,0,0,0,3
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",110,157,82,88,90,135,123,116,103,192
"COG3369",1,2,0,11,2,0,5,0,3,13
"COG3371",0,0,0,0,0,0,0,0,0,2
"COG3372",4,26,3,13,1,1,4,0,5,49
"COG3375",0,3,0,0,3,0,1,0,0,8
"COG3376",1,0,0,0,1,0,0,2,2,0
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",175,32,207,181,65,99,143,81,158,70
"COG3379",0,10,3,0,1,1,0,9,0,27
"COG3380",255,9,224,459,205,241,345,350,170,10
"COG3381",10,27,9,31,12,0,8,9,7,34
"COG3382",1,5,1,0,1,0,0,0,0,9
"COG3383",648,978,575,553,485,552,308,744,641,935
"COG3384",105,155,88,22,163,61,10,37,63,191
"COG3385",5,201,11,21,113,8,11,10,7,118
"COG3386",421,484,357,513,491,525,510,460,488,624
"COG3387",67,40,25,50,53,41,188,47,58,80
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",114,17,43,1,111,62,0,31,65,34
"COG3390",73,26,35,1,87,38,0,28,44,31
"COG3391",163,997,241,151,252,268,210,192,225,1457
"COG3392",25,59,27,7,27,37,20,29,46,40
"COG3393",1,3,1,1,1,0,2,0,1,2
"COG3394",24,58,25,17,42,52,44,46,28,47
"COG3395",107,5,280,139,150,19,41,149,143,27
"COG3396",167,217,115,65,175,71,33,127,98,255
"COG3397",3,1,1,3,8,0,0,5,6,3
"COG3398",143,55,43,2,113,58,0,45,62,127
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",81,3,58,8,14,68,43,83,66,0
"COG3401",4,15,3,0,12,5,2,0,6,5
"COG3402",0,0,0,0,1,0,2,0,0,6
"COG3403",1,14,0,0,4,1,0,0,0,15
"COG3404",135,116,98,14,142,126,29,71,90,122
"COG3405",1,10,0,1,8,2,0,1,0,2
"COG3407",87,33,35,46,67,62,111,83,69,53
"COG3408",9,32,16,7,20,8,7,7,15,132
"COG3409",254,50,165,36,73,152,162,231,184,59
"COG3410",3,5,4,0,10,4,2,7,3,2
"COG3411",38,74,81,44,23,9,13,26,47,60
"COG3412",0,0,0,3,0,0,7,0,0,2
"COG3413",22,0,5,0,30,8,0,3,10,4
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",3,11,4,10,25,4,12,1,5,21
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,8,1,6,9,3,2,2,3,5
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",183,400,405,212,270,426,257,389,207,159
"COG3420",5,9,6,1,3,7,0,0,2,18
"COG3421",4,2,4,5,6,13,1,8,7,3
"COG3422",7,5,4,4,3,6,6,4,1,6
"COG3423",0,1,1,0,1,0,0,0,0,0
"COG3424",10,23,6,59,15,8,25,21,9,56
"COG3425",205,322,144,41,245,147,74,97,167,326
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",76,162,79,92,74,48,58,47,94,218
"COG3428",26,43,7,22,34,6,29,13,10,37
"COG3429",93,1,219,79,109,8,21,104,123,0
"COG3431",2,0,7,11,4,0,0,16,5,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,67,1,10,54,10,3,2,0,5
"COG3435",9,13,20,27,20,13,10,7,15,43
"COG3436",6,281,11,50,289,29,14,10,9,161
"COG3437",56,213,38,98,216,49,92,64,39,62
"COG3439",4,15,6,1,9,7,3,3,2,25
"COG3440",13,26,40,31,37,17,25,29,19,32
"COG3442",3,0,4,0,1,3,0,0,4,4
"COG3443",0,0,0,0,1,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,11,0,0,9,0,0,0,0,0
"COG3448",141,77,151,156,137,175,174,151,178,104
"COG3449",1,8,0,0,7,4,0,1,0,7
"COG3450",25,14,41,13,35,3,7,36,32,24
"COG3451",9,102,1,7,84,30,5,11,4,216
"COG3452",4,10,0,3,34,3,0,2,1,3
"COG3453",17,4,5,25,32,14,26,21,13,12
"COG3454",13,0,8,452,18,0,330,6,26,9
"COG3455",1,6,1,6,8,2,11,1,0,0
"COG3456",2,3,0,0,12,1,0,0,1,8
"COG3457",0,5,0,13,1,0,0,1,0,16
"COG3458",6,17,8,14,13,1,14,10,6,97
"COG3459",8,2,3,16,5,0,23,5,2,27
"COG3460",5,10,3,7,9,1,5,16,5,25
"COG3461",0,0,0,0,0,0,0,1,0,0
"COG3463",15,63,13,46,22,10,4,28,19,63
"COG3464",13,83,3,6,115,70,9,19,8,62
"COG3467",9,170,12,3,4,17,2,2,14,195
"COG3468",3,0,8,19,9,7,7,10,4,5
"COG3469",0,2,6,0,7,0,0,1,2,0
"COG3470",56,10,36,11,95,102,38,82,52,13
"COG3471",0,6,0,0,1,0,0,0,0,3
"COG3472",10,34,7,2,6,6,8,2,2,13
"COG3473",280,282,277,276,254,314,232,222,275,345
"COG3474",292,144,242,376,227,241,320,229,232,102
"COG3475",2,11,3,0,5,7,2,4,1,5
"COG3476",149,8,120,170,126,188,252,167,132,48
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",5,7,6,0,3,15,1,12,4,10
"COG3479",0,0,0,0,0,0,0,0,0,2
"COG3480",53,44,53,13,29,63,34,50,47,35
"COG3481",24,65,25,13,43,65,25,23,21,75
"COG3482",0,0,2,0,0,0,0,1,0,0
"COG3483",124,170,110,22,163,135,12,85,83,173
"COG3484",148,9,101,306,69,104,484,11,156,9
"COG3485",73,70,69,86,114,21,63,68,62,147
"COG3486",2,0,0,0,9,1,0,2,0,0
"COG3487",9,7,10,5,29,5,9,34,4,11
"COG3488",42,26,39,34,84,47,39,29,34,44
"COG3489",1,5,0,1,51,4,1,9,1,4
"COG3490",1,3,0,0,11,4,4,2,0,7
"COG3491",481,496,394,349,485,500,339,458,506,573
"COG3492",62,59,65,81,72,73,54,79,66,83
"COG3493",0,1,0,2,1,0,0,2,0,0
"COG3494",205,109,215,344,188,234,244,226,223,107
"COG3495",16,27,23,37,44,21,35,9,23,6
"COG3496",302,23,316,454,268,371,414,303,324,125
"COG3497",1049,113,452,496,278,241,497,652,751,43
"COG3498",0,0,0,0,1,0,0,0,1,1
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",10,4,2,6,13,9,31,6,5,12
"COG3501",33,15,4,31,33,24,67,10,18,15
"COG3502",73,5,63,108,53,68,44,94,72,24
"COG3503",31,118,18,16,70,43,8,24,19,57
"COG3504",3,8,0,0,8,2,4,1,0,28
"COG3505",8,74,0,6,40,12,5,3,4,163
"COG3506",0,1,0,7,1,1,0,0,0,1
"COG3507",112,125,62,73,130,47,99,97,76,143
"COG3508",100,139,70,38,125,78,30,64,68,147
"COG3509",573,175,413,341,746,664,563,495,520,235
"COG3510",22,37,13,21,33,20,19,18,17,23
"COG3511",0,6,1,4,1,0,2,3,2,9
"COG3512",0,0,0,1,1,0,1,1,0,2
"COG3513",4,8,0,13,3,1,14,2,5,19
"COG3514",1,0,0,0,2,0,3,0,0,0
"COG3515",4,9,0,16,18,0,10,1,5,1
"COG3516",0,3,2,7,6,0,10,2,2,0
"COG3517",5,8,3,29,13,5,14,3,6,7
"COG3518",2,8,0,2,4,0,1,2,0,1
"COG3519",3,8,4,22,17,0,12,2,1,4
"COG3520",2,4,0,8,11,0,7,3,2,2
"COG3521",0,0,0,0,4,0,0,0,0,1
"COG3522",4,7,4,16,8,1,15,2,1,7
"COG3523",4,20,6,32,20,8,32,8,7,4
"COG3524",7,28,16,41,30,2,5,11,9,24
"COG3525",254,384,157,116,233,275,203,274,208,317
"COG3526",4,6,2,6,1,4,2,2,4,13
"COG3527",3,0,1,13,0,0,0,0,1,0
"COG3528",26,12,6,14,21,32,58,31,17,14
"COG3529",1,5,0,2,3,0,0,1,2,2
"COG3530",1,9,0,1,6,2,1,3,0,3
"COG3531",3,57,4,11,14,2,3,2,0,25
"COG3533",60,72,30,57,44,52,43,64,32,101
"COG3534",52,65,20,62,29,36,61,36,28,76
"COG3535",3,88,11,14,17,7,3,15,11,84
"COG3536",21,34,16,46,23,15,19,17,19,31
"COG3537",237,106,83,23,284,69,154,226,117,171
"COG3538",19,9,10,0,32,4,14,14,12,14
"COG3539",0,0,0,0,0,0,1,2,0,0
"COG3540",237,159,204,337,283,265,457,259,231,167
"COG3541",3,4,1,0,5,2,0,0,0,5
"COG3542",51,27,85,72,38,40,39,52,73,16
"COG3543",0,0,0,0,0,0,0,0,0,4
"COG3544",94,69,119,153,127,162,232,245,148,93
"COG3545",0,1,0,1,0,0,0,0,0,8
"COG3546",0,0,0,0,0,1,0,0,0,2
"COG3547",8,319,7,17,296,40,9,18,10,180
"COG3548",1,0,0,0,2,0,0,2,1,7
"COG3549",1,8,0,2,3,1,1,2,1,1
"COG3550",4,90,2,18,94,13,0,6,5,61
"COG3551",12,11,20,39,22,14,6,11,6,4
"COG3552",127,164,142,144,104,155,131,153,137,223
"COG3553",1,0,1,0,2,0,0,0,0,1
"COG3554",1,0,0,0,1,0,0,0,0,1
"COG3555",125,15,72,98,50,39,62,66,101,12
"COG3556",32,2,92,27,41,2,7,54,57,4
"COG3558",2,8,2,14,6,0,5,2,3,4
"COG3559",0,0,0,0,2,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,1
"COG3562",5,8,16,71,9,3,50,27,15,19
"COG3563",10,6,19,41,17,0,3,11,15,16
"COG3564",63,5,43,109,44,73,130,71,69,10
"COG3565",154,68,128,221,132,181,213,154,141,46
"COG3566",1,0,10,4,0,0,1,3,1,0
"COG3567",2,0,8,2,0,0,0,10,0,0
"COG3568",42,121,30,63,82,68,46,79,52,166
"COG3569",41,427,52,23,58,52,18,32,56,361
"COG3570",1,1,0,4,2,2,3,0,0,1
"COG3571",3,33,9,21,24,4,0,15,5,60
"COG3572",446,272,420,699,326,522,612,438,434,324
"COG3573",0,2,0,0,4,1,0,0,0,13
"COG3575",0,9,0,0,3,0,0,0,0,1
"COG3576",64,271,55,71,56,52,56,84,41,259
"COG3577",17,43,11,11,63,20,6,11,16,36
"COG3579",105,115,132,41,150,193,52,70,117,169
"COG3580",0,22,0,0,0,2,0,0,0,12
"COG3581",0,8,0,0,0,2,0,0,0,6
"COG3582",0,0,0,0,0,1,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,1
"COG3584",3,4,1,0,0,0,2,3,5,5
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",8,10,10,6,12,9,8,8,7,11
"COG3587",7,21,3,1,20,12,3,3,3,20
"COG3588",517,422,732,404,546,643,475,561,550,413
"COG3590",70,152,71,41,128,93,14,51,68,119
"COG3591",1,0,0,1,1,1,4,1,0,0
"COG3592",0,1,0,0,0,0,0,0,0,1
"COG3593",3,505,1,7,39,15,0,1,18,353
"COG3594",17,7,11,5,12,2,3,3,13,6
"COG3595",2,7,0,3,3,4,0,0,0,9
"COG3596",0,1,0,7,0,0,4,1,0,0
"COG3597",2,1,7,8,6,6,11,3,4,0
"COG3598",4,7,2,7,2,3,250,4,1,7
"COG3599",12,3,26,33,16,21,6,25,12,10
"COG3600",0,1,0,0,5,1,0,1,0,0
"COG3602",6,9,9,12,9,13,23,10,10,4
"COG3603",2,17,0,1,6,2,2,1,1,25
"COG3604",25,79,27,33,75,88,30,26,16,67
"COG3605",54,152,37,152,148,31,53,99,55,179
"COG3607",0,0,0,0,2,0,0,0,0,3
"COG3608",131,301,95,65,194,95,46,68,88,302
"COG3609",9,12,4,1,26,6,1,3,5,16
"COG3610",0,33,0,7,16,3,0,0,0,2
"COG3612",0,0,0,0,0,2,0,0,0,0
"COG3613",43,5,32,13,21,34,24,36,36,13
"COG3614",3,37,0,7,28,14,2,4,1,28
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",106,123,102,146,153,96,75,147,110,264
"COG3617",2,0,0,0,4,0,0,1,0,1
"COG3618",182,294,193,328,290,150,232,219,198,445
"COG3619",0,3,0,0,1,0,0,1,0,7
"COG3620",19,104,0,0,10,10,0,11,11,102
"COG3621",48,87,55,50,61,83,91,97,66,54
"COG3622",103,129,64,160,135,104,103,148,86,151
"COG3623",19,110,20,5,9,18,18,15,18,71
"COG3624",1,0,1,140,7,0,90,2,5,0
"COG3625",3,0,0,140,3,0,114,4,9,1
"COG3626",5,0,1,293,8,0,289,0,17,3
"COG3627",7,0,1,223,10,0,245,0,9,4
"COG3628",53,10,23,8,15,17,14,30,30,3
"COG3629",1,5,0,0,1,1,0,0,0,0
"COG3631",17,25,12,24,18,22,22,5,25,21
"COG3633",4,20,1,1,11,6,0,3,5,3
"COG3634",31,79,24,10,76,70,13,47,11,33
"COG3635",9,450,10,1,9,18,3,7,35,366
"COG3636",1,0,0,1,1,0,0,0,0,0
"COG3637",2,6,6,0,13,0,0,0,0,27
"COG3638",185,97,238,383,153,87,423,188,176,127
"COG3639",350,362,189,848,299,204,885,231,378,362
"COG3640",0,1,2,3,0,0,1,1,1,3
"COG3641",1,0,0,0,0,0,0,0,0,1
"COG3642",44,172,36,0,52,38,7,23,49,140
"COG3643",131,96,107,13,166,162,22,89,93,99
"COG3644",1,2,1,5,3,0,0,5,0,0
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,1,0,1,2,1,0,0,0,0
"COG3647",0,0,3,3,5,1,1,2,0,1
"COG3648",1,0,1,1,0,0,0,1,0,3
"COG3649",3,4,0,0,1,1,0,0,0,0
"COG3650",2,0,0,0,7,0,3,0,1,3
"COG3651",245,85,209,253,224,224,247,212,266,99
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",370,892,449,367,376,444,344,315,406,1333
"COG3654",0,4,0,9,7,0,4,0,0,3
"COG3655",2,16,0,2,7,3,2,2,2,27
"COG3656",1,43,2,2,11,0,0,0,1,0
"COG3657",0,0,0,5,3,5,0,0,0,1
"COG3658",18,32,2,57,35,7,25,15,4,9
"COG3659",0,37,2,26,17,0,17,1,2,16
"COG3660",339,153,385,518,254,491,703,357,364,135
"COG3661",1,13,0,1,12,1,0,0,0,20
"COG3662",48,41,45,8,23,50,45,63,61,32
"COG3663",5,18,13,2,3,5,1,4,3,42
"COG3664",24,30,34,3,18,33,18,25,34,32
"COG3665",549,585,542,690,416,691,699,553,606,541
"COG3666",5,102,5,23,71,6,10,10,4,182
"COG3667",4,48,1,2,41,10,1,6,1,41
"COG3668",1,17,0,5,6,2,1,0,0,11
"COG3669",118,161,37,105,101,117,188,193,103,175
"COG3670",270,255,414,200,302,156,134,273,366,259
"COG3671",1,1,0,2,0,0,2,0,0,1
"COG3672",0,9,2,0,8,0,2,2,2,8
"COG3673",1,7,0,19,8,0,6,0,0,16
"COG3675",48,30,26,74,31,30,90,38,27,6
"COG3676",1,19,0,12,0,0,2,0,0,37
"COG3677",0,29,0,12,4,0,7,1,1,35
"COG3678",0,18,0,2,7,0,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,7,12,4,16,12,7,27,11,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,11,1,2,11,5,0,1,1,18
"COG3683",1,6,2,2,4,2,1,0,0,3
"COG3684",16,24,23,20,31,10,7,22,18,30
"COG3685",0,2,0,1,1,2,0,0,0,5
"COG3686",27,10,46,47,56,18,16,52,47,16
"COG3687",7,69,5,4,23,5,12,6,6,30
"COG3688",3,4,1,7,6,0,3,9,6,2
"COG3689",2,2,6,14,7,0,1,8,5,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",242,26,85,118,184,127,222,88,165,31
"COG3694",53,6,119,52,88,18,16,75,98,12
"COG3695",25,30,18,25,39,31,44,67,24,44
"COG3696",42,689,25,246,528,160,267,65,59,479
"COG3698",15,4,4,6,25,3,1,13,12,15
"COG3700",9,19,6,0,2,11,1,2,7,17
"COG3701",1,7,0,0,8,1,0,0,0,11
"COG3702",0,1,0,0,2,0,0,0,0,2
"COG3703",31,46,21,73,41,6,21,38,28,52
"COG3704",6,5,0,0,1,2,2,0,1,11
"COG3705",507,256,587,571,423,503,366,495,549,179
"COG3706",144,600,77,278,442,189,332,141,100,385
"COG3707",5,107,7,9,32,2,3,1,12,37
"COG3708",1,9,0,0,4,2,1,1,0,7
"COG3709",6,0,3,130,4,1,77,1,4,1
"COG3710",1,27,0,2,48,1,1,0,4,8
"COG3711",0,1,0,0,0,0,0,0,0,10
"COG3712",51,97,12,15,68,49,12,27,30,94
"COG3713",3,26,2,10,19,9,3,4,4,14
"COG3714",0,17,1,1,7,0,7,5,2,30
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,19,0,7,9,1,14,2,1,11
"COG3718",71,64,51,112,98,85,47,138,57,94
"COG3719",0,1,0,5,7,1,0,1,2,9
"COG3720",1,9,4,2,17,15,1,0,7,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",7,1,4,0,3,3,0,3,6,1
"COG3724",25,24,25,9,63,64,6,50,19,16
"COG3725",6,14,1,10,13,6,4,2,6,3
"COG3726",0,1,0,1,3,0,0,0,0,0
"COG3727",11,28,34,11,24,12,12,12,16,15
"COG3728",0,1,0,9,6,1,4,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",14,0,9,6,0,9,7,13,11,0
"COG3731",7,1,10,1,3,12,2,5,11,0
"COG3732",24,0,19,7,4,22,13,31,20,1
"COG3733",55,78,42,40,39,50,73,52,44,83
"COG3734",24,10,15,54,56,6,40,44,14,25
"COG3735",8,44,5,15,30,10,11,18,17,47
"COG3736",3,0,0,0,0,0,0,1,0,8
"COG3737",14,26,13,22,16,13,4,10,10,15
"COG3738",12,3,12,0,11,2,0,4,7,5
"COG3739",0,4,0,0,8,0,0,1,0,8
"COG3740",9,3,6,9,8,9,25,18,9,10
"COG3741",66,102,51,88,90,45,50,82,47,121
"COG3742",0,0,0,0,0,0,0,0,0,5
"COG3743",108,8,68,12,107,56,3,70,35,25
"COG3744",0,1,0,24,10,0,4,3,2,1
"COG3745",1,6,1,0,7,0,0,0,0,20
"COG3746",41,33,34,23,37,27,12,29,42,37
"COG3747",0,0,0,0,2,0,0,1,0,2
"COG3748",414,494,399,349,322,402,426,372,395,478
"COG3749",4,48,2,11,6,5,6,6,2,21
"COG3750",5,8,4,14,17,0,10,14,6,3
"COG3751",79,67,78,72,76,94,104,77,114,56
"COG3752",265,101,288,188,328,427,319,354,290,196
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",28,3,40,72,9,9,14,23,33,18
"COG3755",0,5,0,0,3,1,1,1,0,1
"COG3756",0,0,1,3,2,0,1,3,2,0
"COG3757",7,4,4,0,10,4,1,13,6,6
"COG3758",1,0,0,1,0,0,0,0,0,3
"COG3759",0,0,0,0,1,1,0,0,0,4
"COG3760",35,30,37,81,44,43,40,54,29,57
"COG3761",95,48,99,145,88,117,169,70,114,46
"COG3762",2,11,3,6,17,4,7,6,1,11
