"","X122_DCM_0d45.0d8","X102_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8"
"COG1613",12,0,0,4,0,4,0,4,6,4
"COG1615",72,674,298,504,134,19,2,141,322,193
"COG1617",1,0,0,0,0,0,0,0,3,0
"COG1618",26,13,14,1,0,0,17,16,17,9
"COG1619",256,83,111,29,123,32,136,113,126,58
"COG1620",136,59,15,4,23,144,5,30,49,250
"COG1621",73,46,32,6,82,61,14,56,120,250
"COG1622",843,694,864,832,748,333,877,904,823,537
"COG1623",6,1,93,195,10,0,0,43,1,0
"COG1624",195,110,122,42,103,51,142,169,165,52
"COG1625",357,91,158,2,88,0,0,152,126,46
"COG1626",14,24,6,2,3,37,6,24,42,177
"COG1628",0,133,0,0,0,0,0,0,13,9
"COG1629",9506,5214,5084,3512,5191,7417,7272,7385,4653,16261
"COG1630",1,156,0,9,1,0,0,0,28,14
"COG1631",6,100,7,4,0,0,0,6,29,18
"COG1632",8,37,13,0,0,0,16,31,35,27
"COG1633",2,11,5,1,40,4,1,5,13,2
"COG1634",34,216,10,8,0,0,7,15,50,23
"COG1635",0,175,0,4,0,0,1,1,24,10
"COG1636",32,70,46,76,49,1,95,51,53,11
"COG1637",7,19,8,0,0,0,0,3,15,7
"COG1638",414,416,659,447,1023,1555,1056,655,577,639
"COG1639",374,62,45,2,29,395,12,108,80,474
"COG1640",449,51,250,241,135,6,16,275,167,222
"COG1641",324,205,100,18,88,3,9,106,123,74
"COG1643",495,169,264,207,353,395,607,260,164,904
"COG1644",9,70,22,103,3,2,6,8,14,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",26,75,12,8,2,9,42,56,111,41
"COG1647",25,40,13,11,14,76,0,2,66,16
"COG1648",124,349,26,131,53,203,152,69,351,235
"COG1649",82,97,69,24,59,62,78,41,250,51
"COG1650",40,237,32,11,0,0,16,20,59,29
"COG1651",371,592,324,430,545,432,415,428,437,548
"COG1652",147,54,58,31,108,175,164,66,67,239
"COG1653",545,913,1244,1563,1912,1293,1529,1055,1038,649
"COG1654",93,261,35,70,64,19,64,48,88,204
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",5,2,0,0,0,0,2,0,2,1
"COG1657",20,52,7,0,27,1,11,17,81,68
"COG1658",3,39,4,3,0,0,0,0,9,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",102,78,124,154,98,139,136,100,91,160
"COG1661",150,30,65,8,43,0,15,73,64,20
"COG1662",1,2,1,0,26,0,1,2,3,0
"COG1663",269,500,520,640,587,212,568,449,527,317
"COG1664",29,55,21,19,52,115,135,98,160,96
"COG1665",0,2,0,0,0,0,0,0,4,0
"COG1666",255,114,174,221,196,6,51,55,45,56
"COG1668",124,82,95,43,53,141,195,95,143,198
"COG1669",1,0,1,0,0,3,0,1,0,5
"COG1670",103,156,87,140,56,715,357,190,362,608
"COG1671",57,16,40,9,51,60,74,23,31,84
"COG1672",6,2,1,2,5,4,0,20,2,15
"COG1673",0,0,0,0,0,0,0,0,5,0
"COG1674",787,884,1335,1492,1348,554,1361,1306,1127,786
"COG1675",0,136,1,10,0,0,5,2,25,14
"COG1676",10,281,15,20,0,0,10,19,49,19
"COG1677",43,18,25,3,55,48,23,36,23,49
"COG1678",152,219,232,121,219,256,215,176,295,185
"COG1679",104,192,89,43,29,2,124,75,127,50
"COG1680",1714,1702,1801,910,1316,1907,2148,1728,1929,1898
"COG1681",0,0,0,0,0,0,0,0,3,3
"COG1682",52,40,26,7,19,186,27,94,108,157
"COG1683",90,18,16,19,6,2,24,22,43,53
"COG1684",100,80,72,11,107,147,61,64,71,134
"COG1685",9,217,17,8,0,0,9,13,46,25
"COG1686",313,392,590,841,791,447,654,611,434,345
"COG1687",3,12,0,8,1,1,14,1,10,5
"COG1688",1,0,0,0,0,0,0,0,0,6
"COG1690",77,159,50,27,6,123,16,52,107,44
"COG1691",158,174,60,12,52,2,3,62,92,55
"COG1692",96,138,273,319,424,123,187,278,266,99
"COG1694",535,229,715,252,373,843,447,438,257,279
"COG1695",18,141,26,26,24,196,34,14,33,32
"COG1696",121,261,126,77,85,216,195,107,131,101
"COG1697",70,280,43,16,2,68,25,41,104,52
"COG1698",9,65,7,6,0,0,0,7,23,8
"COG1699",4,34,0,0,9,52,0,2,36,8
"COG1700",1,21,3,0,3,1,2,1,5,135
"COG1701",33,115,20,15,0,0,15,26,50,20
"COG1702",607,488,1401,1595,910,1435,849,901,593,368
"COG1703",295,679,303,96,136,249,558,268,556,317
"COG1704",89,35,33,21,31,159,40,48,70,98
"COG1705",83,33,73,50,36,148,148,82,24,131
"COG1706",176,78,69,12,164,316,85,90,94,160
"COG1707",0,0,0,0,0,0,0,0,1,2
"COG1708",23,11,0,1,1,6,1,6,7,27
"COG1709",8,2,0,0,0,0,0,4,9,2
"COG1711",0,74,0,13,0,0,0,0,24,9
"COG1712",24,104,10,14,37,64,10,15,69,57
"COG1713",8,7,0,0,0,0,0,4,11,10
"COG1714",97,93,54,55,52,62,69,64,118,129
"COG1715",63,8,9,2,11,52,10,34,13,23
"COG1716",59,63,50,59,15,68,5,33,69,95
"COG1717",21,124,20,12,0,0,7,9,12,3
"COG1718",45,90,29,20,3,20,48,35,51,38
"COG1719",0,2,1,0,0,0,2,0,12,0
"COG1720",57,15,7,2,9,20,17,23,11,107
"COG1721",449,417,335,157,149,432,456,282,589,522
"COG1722",37,50,48,25,51,47,35,35,53,77
"COG1723",29,7,3,0,2,14,4,16,1,9
"COG1724",1,0,0,2,0,21,0,0,0,0
"COG1725",252,22,98,2,54,4,4,113,35,16
"COG1726",269,126,284,223,232,58,462,244,133,183
"COG1727",23,87,17,2,0,0,6,12,32,9
"COG1729",207,332,312,441,403,147,423,360,467,250
"COG1730",0,0,2,0,1,0,2,0,2,0
"COG1732",18,27,16,3,21,55,2,12,12,39
"COG1733",128,81,116,325,77,248,307,82,71,359
"COG1734",171,207,277,360,330,113,211,269,251,239
"COG1735",16,57,15,3,20,1,11,3,82,86
"COG1736",43,254,32,15,2,0,24,43,75,42
"COG1737",148,90,91,122,133,346,297,98,98,252
"COG1738",199,222,431,372,367,174,299,318,262,108
"COG1739",64,29,16,15,3,62,134,29,38,108
"COG1740",70,34,7,0,2,19,0,7,10,60
"COG1741",294,309,340,307,525,439,488,413,290,440
"COG1742",43,17,5,3,1,30,0,15,14,80
"COG1743",23,19,7,0,1,13,1,14,4,21
"COG1744",259,598,588,466,308,418,442,379,595,273
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,326,12,20,0,0,0,9,80,33
"COG1747",10,10,9,2,1,0,0,3,21,5
"COG1748",326,209,427,185,199,269,439,357,244,258
"COG1749",170,76,126,25,308,242,178,123,101,248
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",455,209,231,699,117,356,317,239,229,659
"COG1754",767,847,1259,2168,1290,377,931,1134,977,345
"COG1755",4,1,2,0,5,18,0,1,0,5
"COG1756",0,83,0,19,1,0,4,1,15,15
"COG1757",426,395,259,104,151,136,412,319,331,940
"COG1758",126,196,242,390,273,78,198,213,179,104
"COG1759",24,443,31,32,0,0,45,20,87,45
"COG1760",111,172,76,49,60,218,224,46,151,197
"COG1761",0,1,2,1,1,0,2,1,2,0
"COG1762",76,58,56,26,114,127,69,49,98,100
"COG1763",22,37,50,35,87,42,79,35,66,33
"COG1764",105,49,43,18,48,129,61,70,38,153
"COG1765",73,89,46,41,61,153,109,68,86,107
"COG1766",234,122,111,17,238,336,166,136,92,327
"COG1767",5,10,12,43,18,0,3,15,17,3
"COG1768",0,3,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",495,516,904,1159,847,232,851,872,634,491
"COG1772",12,12,5,0,1,0,0,6,18,9
"COG1773",82,13,62,30,57,27,28,63,19,38
"COG1774",25,44,40,21,12,77,214,25,57,33
"COG1775",0,50,0,0,0,0,0,1,575,0
"COG1776",162,47,12,0,4,3,6,56,27,322
"COG1777",28,15,26,0,1,0,16,31,20,14
"COG1778",143,229,114,116,103,18,58,31,62,55
"COG1779",14,7,14,0,0,0,13,12,8,3
"COG1780",0,0,0,0,0,2,2,0,0,1
"COG1781",19,141,14,4,1,0,1,3,12,5
"COG1782",79,512,52,37,13,30,25,84,146,75
"COG1783",19,2,39,36,15,368,128,25,7,17
"COG1784",24,21,18,4,0,0,19,17,8,16
"COG1785",218,130,130,93,196,151,235,187,72,387
"COG1786",13,56,36,16,11,1,65,19,33,22
"COG1787",15,4,3,9,12,0,0,8,2,3
"COG1788",112,74,89,47,123,325,229,93,80,227
"COG1791",7,3,14,3,22,13,1,6,9,18
"COG1792",131,119,151,175,184,200,465,457,422,293
"COG1793",317,540,404,465,476,878,254,243,177,505
"COG1794",25,39,74,87,90,106,140,182,139,160
"COG1795",10,8,11,44,24,0,6,20,13,6
"COG1796",82,56,177,638,58,69,92,72,67,50
"COG1797",120,114,43,30,54,161,140,167,229,93
"COG1798",34,245,30,9,0,0,16,31,70,36
"COG1799",116,10,38,3,44,1,0,61,24,10
"COG1801",90,28,11,14,9,31,14,23,25,105
"COG1802",215,209,109,86,272,316,184,38,70,113
"COG1803",25,6,17,8,30,50,9,19,6,63
"COG1804",1269,2014,1269,494,1793,1945,1308,1147,1934,2379
"COG1805",262,106,255,148,243,85,362,256,114,169
"COG1806",156,242,234,306,351,190,188,302,216,173
"COG1807",1447,335,660,487,1077,560,337,981,521,629
"COG1808",61,37,77,22,58,87,99,46,41,34
"COG1809",17,10,37,6,57,1,27,23,24,19
"COG1811",8,7,75,161,7,0,8,35,7,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",21,3,35,59,7,0,5,8,19,3
"COG1814",19,171,11,4,3,81,19,10,84,91
"COG1815",58,30,30,9,70,48,40,34,24,83
"COG1816",274,419,322,445,112,139,206,298,471,590
"COG1817",17,252,5,22,0,0,11,14,32,21
"COG1818",2,138,0,4,0,0,0,4,14,16
"COG1819",104,413,62,91,81,71,40,90,132,184
"COG1820",288,185,189,33,129,40,97,202,141,302
"COG1821",2,8,4,35,25,0,3,14,16,0
"COG1823",2,15,10,3,8,1,2,5,4,4
"COG1824",3,34,18,0,0,0,0,7,26,16
"COG1825",247,351,478,612,509,180,396,454,404,259
"COG1826",122,38,45,23,65,42,57,56,46,107
"COG1828",131,52,129,67,126,37,57,146,76,38
"COG1829",47,167,23,20,1,0,4,33,54,22
"COG1830",15,138,13,11,55,157,79,62,228,111
"COG1831",36,27,30,1,2,0,11,27,20,10
"COG1832",67,223,212,257,200,156,195,167,171,88
"COG1833",2,11,1,0,0,0,0,2,86,2
"COG1834",260,421,815,641,467,774,589,641,462,163
"COG1835",316,169,341,636,258,393,445,328,145,580
"COG1836",203,77,75,9,58,1,19,125,133,30
"COG1837",15,16,5,5,1,0,0,2,30,18
"COG1838",121,194,62,80,150,173,49,70,232,307
"COG1840",508,371,806,835,712,470,896,804,574,335
"COG1841",27,54,25,18,17,40,93,46,88,77
"COG1842",285,80,53,2,62,67,18,127,85,271
"COG1843",105,41,46,16,108,146,65,64,45,129
"COG1845",683,568,773,752,722,253,862,718,801,519
"COG1846",241,240,193,257,299,1078,300,281,285,493
"COG1847",20,32,105,178,12,0,0,67,52,28
"COG1848",2,0,0,0,3,0,0,1,8,0
"COG1849",8,8,10,0,0,0,2,10,9,4
"COG1850",431,164,188,43,121,76,329,186,155,46
"COG1852",11,6,0,0,2,0,0,0,5,12
"COG1853",969,343,600,177,486,322,568,692,369,436
"COG1854",15,4,0,0,0,6,0,5,2,3
"COG1855",20,3,41,28,0,0,27,25,35,9
"COG1856",5,6,1,0,2,0,0,1,46,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",237,225,139,82,94,296,592,140,525,344
"COG1859",30,19,28,1,4,0,2,7,9,2
"COG1861",138,282,123,144,142,75,166,183,164,60
"COG1862",71,115,89,108,110,62,152,87,120,92
"COG1863",32,52,23,16,56,95,55,24,54,64
"COG1864",43,62,51,49,18,133,62,33,25,79
"COG1865",0,1,2,0,0,0,11,1,0,2
"COG1866",529,813,458,293,395,372,954,488,634,519
"COG1867",25,94,18,12,12,1,36,41,103,32
"COG1868",127,133,78,18,178,179,84,63,145,217
"COG1869",0,0,0,0,0,1,0,1,3,0
"COG1871",37,15,3,2,1,0,4,3,1,27
"COG1872",10,21,3,0,3,47,6,3,38,21
"COG1873",2,3,1,0,0,0,0,0,2,2
"COG1874",35,28,73,55,88,126,193,26,46,20
"COG1875",210,140,121,86,149,479,35,102,150,225
"COG1876",169,26,66,27,87,20,88,85,16,100
"COG1877",19,19,15,23,50,143,23,11,8,46
"COG1878",71,179,53,11,62,74,50,50,96,84
"COG1879",216,375,409,439,706,546,636,404,335,206
"COG1881",40,83,15,15,13,13,8,13,82,40
"COG1882",2,4,2,0,0,0,2,1,40,4
"COG1883",106,215,47,92,56,27,124,59,218,213
"COG1884",696,1128,789,326,549,892,1183,676,1335,618
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",61,98,29,5,92,106,37,37,112,103
"COG1887",106,77,28,24,12,10,39,52,119,169
"COG1889",29,201,16,12,0,0,15,24,45,20
"COG1890",41,191,21,11,1,0,23,36,65,20
"COG1891",8,10,6,30,18,0,3,6,16,25
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",311,241,237,192,470,94,234,232,326,574
"COG1894",267,1164,1100,1586,900,556,1039,788,1331,560
"COG1896",114,146,47,21,57,75,77,75,51,187
"COG1897",247,114,104,38,155,127,120,142,140,180
"COG1898",214,314,213,304,222,277,297,240,311,184
"COG1899",144,636,353,462,375,96,196,343,364,163
"COG1900",0,0,0,0,4,0,0,1,0,0
"COG1901",25,15,17,0,1,0,5,15,14,14
"COG1902",752,1492,734,343,644,1221,1263,638,1552,1971
"COG1903",259,330,102,35,82,71,95,138,135,55
"COG1904",84,37,40,13,70,10,22,13,15,52
"COG1905",66,274,304,474,283,193,197,262,351,170
"COG1906",36,0,22,0,0,0,0,9,0,0
"COG1907",7,8,10,35,23,0,5,17,11,3
"COG1908",0,54,0,0,0,0,0,0,134,14
"COG1909",14,54,19,4,1,0,22,14,25,7
"COG1910",16,52,8,9,25,75,14,13,77,87
"COG1911",6,7,6,0,0,0,12,6,4,4
"COG1912",41,77,179,172,32,41,143,78,73,32
"COG1913",6,0,0,0,0,0,1,0,4,0
"COG1914",420,148,219,126,123,230,239,320,93,336
"COG1915",0,273,0,12,0,0,1,0,56,20
"COG1916",36,63,39,1,18,5,6,12,47,11
"COG1917",126,138,68,24,66,84,31,88,86,92
"COG1918",2,6,4,0,2,0,0,5,16,6
"COG1920",25,203,47,84,25,0,18,33,73,54
"COG1921",192,220,224,270,96,23,86,146,363,213
"COG1922",57,20,82,186,78,145,19,81,37,33
"COG1923",38,31,13,14,42,54,39,28,20,51
"COG1924",6,56,1,0,1,0,0,2,451,10
"COG1925",41,25,32,67,43,98,50,41,36,92
"COG1926",0,0,0,0,0,27,0,0,2,4
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,11,6,3,1,0,7,19,10,5
"COG1929",16,52,57,63,8,38,50,92,131,79
"COG1931",3,96,4,5,0,0,0,2,9,10
"COG1932",289,603,461,385,399,230,547,438,593,387
"COG1933",169,78,183,61,6,7,71,130,182,62
"COG1934",43,59,29,31,42,40,82,27,58,103
"COG1936",22,160,24,6,0,0,13,21,41,26
"COG1937",19,24,4,10,54,44,16,5,22,40
"COG1938",56,229,41,8,2,0,30,50,80,28
"COG1939",77,11,22,1,19,0,5,39,11,10
"COG1940",302,529,409,712,407,387,364,357,465,357
"COG1941",0,0,1,0,2,0,0,1,0,2
"COG1942",15,4,12,4,86,10,4,23,4,15
"COG1943",98,68,8,10,14,121,25,49,90,132
"COG1944",54,8,2,4,2,35,10,20,22,76
"COG1945",4,70,4,4,3,0,0,2,26,7
"COG1946",201,166,200,124,198,121,244,198,94,301
"COG1947",433,298,369,279,372,220,310,358,394,265
"COG1948",23,162,41,187,10,51,38,27,36,23
"COG1949",106,146,110,84,84,7,145,91,105,155
"COG1950",2,0,1,0,2,0,4,1,3,2
"COG1951",140,244,65,72,168,250,67,64,259,329
"COG1952",52,57,46,54,70,129,117,57,51,108
"COG1953",170,180,458,772,349,47,270,525,216,262
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1955",27,4,22,1,0,0,30,22,30,19
"COG1956",38,27,31,32,15,85,76,34,14,80
"COG1957",124,172,326,656,133,142,118,169,216,217
"COG1958",2,128,6,14,0,0,14,1,16,10
"COG1959",166,227,197,278,250,290,202,211,386,204
"COG1960",4429,5326,5257,4143,4219,4991,5530,5064,5277,6406
"COG1961",704,159,193,111,214,1258,426,406,342,445
"COG1963",108,1,24,0,31,0,1,46,8,0
"COG1964",9,241,77,44,47,84,5,17,162,32
"COG1965",12,12,2,3,14,0,11,0,3,5
"COG1966",217,210,50,60,25,26,27,93,212,419
"COG1967",31,19,21,0,0,0,3,27,31,16
"COG1968",458,378,584,611,601,235,505,573,456,290
"COG1969",16,6,4,0,0,15,2,4,9,27
"COG1970",11,3,14,19,6,68,30,32,9,25
"COG1971",27,5,2,1,2,3,0,8,2,36
"COG1972",254,253,337,169,191,149,353,268,282,247
"COG1974",522,333,642,741,695,278,473,693,457,370
"COG1975",278,452,332,104,264,71,141,113,177,158
"COG1976",35,195,17,7,0,0,6,22,46,21
"COG1977",57,154,32,22,29,22,41,25,87,81
"COG1978",9,0,24,24,12,33,23,10,0,2
"COG1979",62,14,4,5,5,12,8,20,11,157
"COG1980",1,214,1,15,0,0,0,3,44,15
"COG1981",75,141,155,237,318,119,239,145,137,135
"COG1982",385,22,86,2,91,176,6,143,18,239
"COG1983",30,12,4,0,6,21,2,11,42,66
"COG1984",220,320,315,446,359,176,344,418,307,337
"COG1985",677,548,777,765,755,195,584,725,504,335
"COG1986",26,10,11,13,1,0,5,23,12,67
"COG1987",27,19,17,5,21,19,22,16,17,53
"COG1988",83,18,66,75,129,76,124,81,28,53
"COG1989",259,209,121,202,209,79,143,213,285,242
"COG1990",20,82,18,8,1,0,15,19,26,10
"COG1992",5,212,6,26,0,0,18,9,76,26
"COG1993",0,0,0,0,0,0,0,0,7,0
"COG1994",310,223,139,47,91,126,44,190,221,112
"COG1995",506,480,667,598,849,257,725,633,488,349
"COG1997",9,30,10,2,0,0,4,11,11,6
"COG1998",1,39,3,2,0,0,2,1,8,4
"COG1999",341,377,386,343,323,353,589,475,452,340
"COG2001",154,240,336,365,303,141,321,303,284,168
"COG2002",21,0,19,0,0,18,0,9,3,18
"COG2003",175,104,15,21,63,81,31,16,56,101
"COG2004",6,5,2,1,1,0,1,1,2,0
"COG2005",27,13,5,3,15,46,12,10,18,24
"COG2006",14,17,7,0,3,0,0,3,92,29
"COG2007",22,134,6,5,0,0,12,15,21,20
"COG2008",248,296,320,500,184,337,541,209,351,252
"COG2009",99,139,202,296,242,95,162,212,182,100
"COG2010",147,93,87,82,79,479,307,293,388,447
"COG2011",7,0,1,1,1,27,1,4,0,23
"COG2012",23,71,52,299,15,2,14,18,26,15
"COG2013",65,45,31,10,8,37,18,16,19,16
"COG2014",6,14,1,0,4,48,0,0,39,17
"COG2015",168,224,248,158,249,128,285,211,218,174
"COG2016",25,105,13,2,0,0,19,23,26,14
"COG2017",345,133,248,188,258,254,309,244,126,221
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,99,1,5,0,0,0,0,30,9
"COG2020",198,147,129,52,82,54,21,56,54,97
"COG2021",356,612,663,1091,843,126,522,726,593,490
"COG2022",297,254,261,352,357,113,175,363,240,236
"COG2023",0,38,0,0,0,0,0,0,19,12
"COG2025",367,791,634,603,572,335,552,634,713,449
"COG2026",6,4,0,1,1,5,1,17,4,26
"COG2027",316,210,138,98,144,42,29,62,90,63
"COG2029",0,0,0,0,1,34,0,0,0,0
"COG2030",339,494,447,217,380,470,529,435,513,569
"COG2031",76,34,59,22,29,97,132,53,16,159
"COG2032",32,28,55,199,62,146,50,40,22,86
"COG2035",135,136,262,227,130,71,325,186,148,101
"COG2036",5,54,5,71,6,0,25,6,9,4
"COG2037",13,9,17,41,30,1,10,24,9,7
"COG2038",336,286,102,30,128,200,100,146,131,81
"COG2039",7,9,6,1,1,3,5,7,10,2
"COG2040",126,332,340,462,480,82,269,333,386,277
"COG2041",251,369,376,422,307,227,427,362,273,463
"COG2042",13,116,7,9,0,0,7,20,29,15
"COG2043",7,29,4,0,11,0,3,5,15,15
"COG2044",4,2,0,0,0,0,0,0,22,0
"COG2045",200,24,74,9,38,17,33,73,31,31
"COG2046",368,568,176,161,131,126,290,207,492,183
"COG2047",42,146,24,14,0,0,8,21,59,23
"COG2048",28,52,24,0,3,1,20,22,148,41
"COG2049",216,247,243,277,286,125,213,250,253,274
"COG2050",294,301,382,434,391,533,418,382,309,415
"COG2051",1,37,0,1,0,0,0,0,7,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,66,4,5,0,0,6,12,17,7
"COG2054",3,1,1,8,13,0,0,0,10,0
"COG2055",249,519,621,650,800,466,534,539,600,358
"COG2056",37,3,0,0,1,20,1,8,7,41
"COG2057",112,83,82,31,92,85,70,26,27,79
"COG2058",9,79,10,8,0,0,7,13,11,13
"COG2059",160,52,48,23,192,122,131,76,31,199
"COG2060",2,0,1,0,0,5,1,6,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",115,69,137,74,366,110,176,132,101,183
"COG2063",113,68,46,3,103,182,66,55,44,186
"COG2064",14,6,15,1,5,114,46,44,35,65
"COG2065",231,125,172,144,77,28,161,139,148,73
"COG2066",33,34,10,54,38,108,13,27,7,112
"COG2067",86,75,57,41,55,140,59,98,39,293
"COG2068",112,110,143,180,109,120,99,149,151,180
"COG2070",149,203,217,140,153,763,901,577,532,553
"COG2071",155,172,195,173,159,189,175,164,159,107
"COG2072",788,959,1022,822,945,776,1083,969,680,979
"COG2073",375,303,140,30,116,101,144,175,128,76
"COG2074",13,57,10,1,8,0,17,9,69,36
"COG2075",7,50,6,1,1,0,3,6,12,8
"COG2076",95,105,211,262,219,61,181,248,103,142
"COG2077",43,41,14,33,12,6,34,19,14,76
"COG2078",6,82,1,1,4,19,3,8,40,20
"COG2079",352,406,673,871,1030,325,573,675,461,421
"COG2080",232,551,200,67,239,280,212,191,741,543
"COG2081",506,52,218,482,262,355,835,200,53,232
"COG2082",168,152,64,14,52,67,79,68,65,37
"COG2084",800,1011,1023,1138,1450,975,1255,1125,919,936
"COG2085",42,204,37,20,31,21,20,31,77,71
"COG2086",358,599,507,530,429,232,487,488,596,366
"COG2087",120,12,43,4,55,96,60,64,40,28
"COG2088",6,1,1,0,0,0,0,0,3,2
"COG2089",552,757,558,714,626,456,528,660,526,340
"COG2090",1,69,0,4,0,0,0,0,15,5
"COG2091",14,26,6,3,10,90,11,15,40,41
"COG2092",1,96,3,4,0,0,0,0,10,2
"COG2093",8,40,1,1,0,0,1,5,8,7
"COG2094",198,79,89,127,56,25,0,79,45,50
"COG2095",105,187,93,187,72,101,342,77,192,176
"COG2096",163,173,178,179,109,102,177,162,185,160
"COG2097",10,94,5,3,0,0,2,6,32,8
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",235,14,55,2,76,55,86,78,53,18
"COG2101",29,280,36,46,2,1,20,28,79,44
"COG2102",37,179,12,12,4,2,45,27,53,24
"COG2103",285,108,140,58,87,53,128,166,178,175
"COG2104",60,20,13,21,18,45,19,31,25,32
"COG2105",9,6,13,3,40,23,6,8,0,24
"COG2106",1,161,0,9,0,0,1,1,29,11
"COG2107",46,218,35,11,3,29,27,35,74,34
"COG2108",35,18,21,1,0,0,14,28,19,7
"COG2109",213,88,61,11,45,136,113,254,137,71
"COG2110",91,70,40,9,7,8,21,33,91,79
"COG2111",152,121,48,14,109,83,43,20,31,83
"COG2112",0,196,1,11,0,0,0,3,36,30
"COG2113",183,846,696,871,745,260,840,788,658,393
"COG2114",1203,1226,1190,449,2014,3964,505,952,1887,879
"COG2115",119,37,139,55,183,95,193,96,56,59
"COG2116",201,60,46,3,55,147,7,103,130,229
"COG2118",1,41,1,4,0,0,1,3,13,4
"COG2119",103,2,28,0,31,24,9,44,9,33
"COG2120",148,363,303,228,181,374,314,211,264,224
"COG2121",82,96,92,51,114,113,10,86,166,49
"COG2122",7,14,8,2,7,26,31,5,27,12
"COG2123",24,203,21,9,1,0,19,27,47,28
"COG2124",394,1038,989,802,607,542,726,711,499,648
"COG2125",20,176,10,8,1,0,18,13,36,20
"COG2126",1,0,0,0,0,0,0,2,1,1
"COG2127",191,82,179,50,182,183,121,135,87,97
"COG2128",178,295,175,127,181,437,140,227,279,366
"COG2129",0,1,1,4,1,12,0,1,8,3
"COG2130",307,284,314,217,292,208,338,330,228,287
"COG2131",97,230,125,304,58,94,32,18,31,14
"COG2132",298,696,80,84,188,1436,116,179,387,626
"COG2133",315,391,313,309,356,425,776,1070,1006,1049
"COG2135",335,146,256,267,317,185,99,255,193,218
"COG2136",0,0,3,0,0,0,6,5,0,1
"COG2137",62,117,54,76,84,39,77,57,143,140
"COG2138",257,239,74,25,86,75,102,114,129,80
"COG2139",14,61,10,2,0,0,6,12,13,8
"COG2140",4,2,4,0,0,0,0,4,9,5
"COG2141",1138,3067,1516,1580,1014,417,904,1216,2226,3561
"COG2142",46,23,69,81,50,47,49,53,14,79
"COG2143",11,44,31,18,51,23,92,34,38,26
"COG2144",0,2,0,0,34,0,0,2,3,13
"COG2145",11,8,1,1,37,59,12,4,7,6
"COG2146",85,214,72,105,48,138,44,87,114,169
"COG2147",13,138,17,7,0,0,18,17,26,10
"COG2148",191,109,103,182,76,385,415,436,398,525
"COG2149",2,0,4,0,1,0,0,3,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",171,266,246,193,220,197,204,247,253,204
"COG2152",16,11,2,0,7,12,37,5,13,10
"COG2153",50,45,98,60,67,51,152,55,23,57
"COG2154",46,65,56,72,100,224,187,224,133,128
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,3,0,0,0,1
"COG2157",8,3,3,1,0,0,4,1,1,0
"COG2159",95,232,95,20,65,57,208,183,484,573
"COG2160",29,19,8,3,3,31,0,15,5,24
"COG2161",34,10,1,0,9,36,4,20,5,49
"COG2162",5,12,2,0,0,33,0,0,13,6
"COG2163",1,0,1,0,0,0,16,1,0,0
"COG2164",9,21,4,0,12,0,5,5,19,11
"COG2165",170,82,77,23,80,23,22,36,16,91
"COG2166",219,69,239,108,143,59,50,49,20,44
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",5,21,2,11,8,0,5,7,27,4
"COG2169",101,36,14,2,24,166,34,58,33,239
"COG2170",100,114,63,7,21,41,0,158,363,44
"COG2171",205,252,505,630,549,166,590,474,281,265
"COG2172",127,40,34,6,32,36,16,40,53,26
"COG2173",215,75,76,20,56,27,18,86,113,38
"COG2174",2,0,0,0,2,0,3,1,0,0
"COG2175",631,1055,1046,895,1244,416,507,1266,766,585
"COG2176",82,67,72,189,23,74,2,53,89,44
"COG2177",193,150,228,256,90,160,267,187,160,232
"COG2178",8,178,42,23,5,0,0,18,26,29
"COG2179",73,10,18,2,25,1,0,42,16,3
"COG2180",16,100,1,4,1,11,0,3,245,16
"COG2181",15,200,8,45,14,2,10,9,397,42
"COG2182",37,22,82,35,58,9,14,40,35,34
"COG2183",224,75,30,6,32,246,90,100,64,414
"COG2184",21,8,2,0,0,32,2,8,10,10
"COG2185",354,519,468,148,385,538,802,368,511,333
