"","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG1608",3,14,20,9,22,27,107,65,128,53
"COG1609",836,250,331,225,317,388,469,457,160,371
"COG1610",149,259,298,238,213,244,255,287,238,262
"COG1611",516,292,323,305,403,477,297,267,281,294
"COG1612",585,665,605,722,516,480,505,603,591,688
"COG1613",1,0,1,1,10,3,1,1,1,0
"COG1615",234,214,311,125,461,193,557,300,534,171
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",12,26,57,24,38,27,32,57,56,41
"COG1619",387,135,132,182,120,112,99,153,82,168
"COG1620",51,7,38,17,70,38,120,31,52,14
"COG1621",62,49,56,47,98,98,219,20,151,34
"COG1622",1010,858,851,851,665,936,618,795,677,915
"COG1623",4,51,56,56,0,3,15,71,25,59
"COG1624",356,190,114,184,162,172,73,186,107,238
"COG1625",383,134,81,284,150,155,70,61,91,136
"COG1626",28,21,27,8,162,46,63,23,26,19
"COG1628",0,2,0,0,29,10,7,0,37,0
"COG1629",5037,5118,5135,3429,4050,3998,5959,4305,3620,5378
"COG1630",1,6,8,1,44,5,73,1,67,2
"COG1631",2,9,21,7,23,8,26,7,37,13
"COG1632",15,35,63,28,65,16,63,63,87,46
"COG1633",6,4,6,5,3,10,20,12,5,10
"COG1634",11,32,61,24,77,20,97,54,130,47
"COG1635",2,8,8,2,38,11,54,0,72,3
"COG1636",38,44,47,24,37,34,18,52,14,63
"COG1637",1,4,6,3,38,9,5,2,4,0
"COG1638",371,758,827,737,635,620,479,636,517,635
"COG1639",255,10,27,11,60,46,206,57,62,39
"COG1640",522,242,186,319,52,52,30,90,24,83
"COG1641",366,128,111,210,204,39,81,26,82,43
"COG1643",506,292,450,130,151,143,308,603,185,177
"COG1644",7,20,20,8,33,13,29,29,50,13
"COG1645",0,0,0,0,0,0,1,0,1,0
"COG1646",41,73,91,37,128,81,124,88,157,91
"COG1647",19,6,10,7,60,92,18,9,17,9
"COG1648",50,37,41,23,229,392,171,31,122,10
"COG1649",154,67,108,47,179,288,93,99,130,85
"COG1650",20,47,74,25,96,23,91,76,156,58
"COG1651",297,375,434,410,377,388,578,353,497,376
"COG1652",121,32,54,37,54,66,134,72,47,73
"COG1653",644,1422,1722,1577,828,1323,755,1151,1043,1107
"COG1654",48,29,32,21,104,52,171,39,111,24
"COG1655",7,0,0,0,1,4,0,2,1,0
"COG1656",0,0,1,0,2,2,1,1,1,0
"COG1657",47,24,40,16,112,146,147,59,83,19
"COG1658",2,1,7,4,9,11,3,11,13,11
"COG1659",1,0,0,0,0,0,0,1,0,2
"COG1660",81,64,87,87,88,83,88,100,88,77
"COG1661",137,90,66,163,53,70,51,78,60,102
"COG1662",1,0,1,0,0,11,1,1,0,0
"COG1663",103,154,167,148,189,518,438,467,460,479
"COG1664",95,77,84,78,154,166,126,101,95,86
"COG1665",0,0,0,0,0,8,2,0,3,0
"COG1666",184,174,142,171,142,110,132,121,128,170
"COG1668",157,91,93,67,111,125,96,214,97,176
"COG1669",6,0,0,0,0,1,0,1,0,2
"COG1670",237,141,179,129,456,372,401,196,314,181
"COG1671",20,5,14,8,17,20,39,34,30,33
"COG1672",9,0,8,4,4,16,22,6,2,4
"COG1673",0,0,0,0,0,0,2,0,1,0
"COG1674",735,1188,1207,1102,956,1234,1155,1171,1116,1240
"COG1675",0,3,11,0,41,10,64,14,32,4
"COG1676",3,12,4,1,22,28,108,30,139,29
"COG1677",32,14,22,34,36,21,45,30,33,22
"COG1678",151,148,171,130,249,143,77,66,62,58
"COG1679",88,125,185,75,173,76,196,166,279,149
"COG1680",1627,1550,1742,1238,2297,1689,1758,1764,1888,1855
"COG1681",0,2,1,0,4,0,2,0,5,0
"COG1682",43,20,24,21,42,99,99,120,120,68
"COG1683",31,21,37,12,73,25,65,61,58,20
"COG1684",92,35,59,51,92,39,76,87,47,54
"COG1685",11,26,52,11,76,12,110,53,121,43
"COG1686",121,182,163,203,102,429,410,484,391,574
"COG1687",2,0,0,0,7,2,0,0,2,0
"COG1688",0,0,1,0,0,0,3,0,0,0
"COG1690",40,74,101,34,121,148,221,113,245,95
"COG1691",192,70,62,98,144,103,144,48,140,75
"COG1692",106,307,322,310,123,306,180,260,208,240
"COG1694",596,456,346,591,261,262,291,446,287,454
"COG1695",54,21,40,9,61,20,55,21,56,10
"COG1696",84,33,39,19,55,144,183,191,145,134
"COG1697",49,71,105,46,126,82,149,124,228,90
"COG1698",2,5,13,6,27,3,43,11,45,6
"COG1699",7,7,7,5,44,21,27,7,12,5
"COG1700",1,0,0,0,1,4,2,0,2,5
"COG1701",11,32,56,19,57,27,113,59,128,44
"COG1702",657,1054,867,1164,482,637,513,900,679,906
"COG1703",380,295,409,244,664,517,423,463,616,414
"COG1704",118,43,56,29,47,73,52,102,54,71
"COG1705",76,54,45,26,23,7,29,62,27,60
"COG1706",140,39,96,78,122,59,145,112,95,70
"COG1707",0,0,0,0,1,1,0,0,0,0
"COG1708",23,1,5,0,16,9,15,5,10,1
"COG1709",1,2,1,3,13,10,7,3,19,4
"COG1711",0,6,4,0,27,2,13,0,13,0
"COG1712",24,20,39,24,121,57,120,26,130,20
"COG1713",0,5,5,0,34,6,39,2,44,1
"COG1714",66,22,47,36,84,67,62,64,86,49
"COG1715",33,3,5,20,9,25,25,3,7,7
"COG1716",93,24,43,28,121,54,63,97,90,64
"COG1717",13,21,44,17,65,17,71,55,103,41
"COG1718",20,65,70,23,83,35,128,83,142,48
"COG1719",0,4,4,2,1,6,2,18,1,0
"COG1720",13,10,10,3,18,9,37,21,20,7
"COG1721",434,307,376,248,684,584,644,477,693,457
"COG1722",40,24,43,32,50,59,42,34,25,46
"COG1723",1,3,4,0,0,0,14,10,0,2
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",285,76,52,157,40,30,23,37,40,90
"COG1726",286,236,178,178,122,95,195,278,170,324
"COG1727",8,21,43,17,30,19,50,44,59,29
"COG1729",70,127,106,121,110,447,340,357,348,335
"COG1730",0,5,6,1,3,3,4,1,9,1
"COG1732",14,6,9,14,44,19,24,13,27,15
"COG1733",74,61,83,45,70,35,62,87,83,72
"COG1734",136,286,260,245,224,85,86,81,91,93
"COG1735",2,4,6,2,44,78,241,10,189,11
"COG1736",27,69,94,32,143,24,117,98,198,75
"COG1737",20,9,18,14,21,72,93,48,27,45
"COG1738",281,361,302,338,215,268,242,309,273,365
"COG1739",44,20,29,10,32,40,37,27,14,19
"COG1740",30,4,6,3,3,6,7,2,1,1
"COG1741",259,427,424,565,368,277,238,433,251,410
"COG1742",25,1,2,0,30,11,17,6,7,4
"COG1743",25,1,6,4,11,5,34,10,12,11
"COG1744",254,445,540,456,548,503,270,518,396,440
"COG1745",0,0,0,0,0,1,2,0,0,0
"COG1746",4,25,19,2,113,34,154,5,163,9
"COG1747",12,11,9,3,9,15,9,6,15,5
"COG1748",414,290,332,229,237,223,209,528,235,499
"COG1749",170,96,108,138,113,59,139,174,84,115
"COG1750",0,0,0,0,1,13,2,0,0,0
"COG1752",334,154,176,65,285,206,215,230,122,122
"COG1754",1059,1381,1275,1570,817,932,644,1138,882,1112
"COG1755",7,0,2,6,10,3,2,4,0,3
"COG1756",0,11,9,0,31,5,75,9,73,6
"COG1757",236,176,195,88,428,349,330,234,211,250
"COG1758",142,254,248,214,132,160,177,187,209,211
"COG1759",19,55,56,29,123,36,153,107,180,79
"COG1760",56,43,83,29,93,111,106,48,63,24
"COG1761",0,3,1,1,2,7,3,8,4,3
"COG1762",78,34,52,33,80,103,104,57,69,34
"COG1763",13,11,15,14,17,79,66,39,44,58
"COG1764",40,34,39,16,31,27,50,35,22,38
"COG1765",102,55,71,30,115,51,89,90,77,81
"COG1766",202,59,131,121,152,74,162,163,98,127
"COG1767",6,18,8,13,12,15,20,22,17,8
"COG1768",1,0,0,0,2,1,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",405,976,775,851,507,679,555,756,618,858
"COG1772",5,7,14,5,30,15,14,6,34,8
"COG1773",126,60,42,77,20,15,21,40,21,75
"COG1774",52,17,29,8,37,70,42,61,34,32
"COG1775",2,0,17,0,0,872,1,1,2,1
"COG1776",36,3,2,1,11,7,88,8,8,5
"COG1777",6,11,20,2,18,18,29,59,67,27
"COG1778",161,101,75,65,172,145,142,92,127,107
"COG1779",11,17,32,14,16,9,10,51,36,27
"COG1780",0,0,0,0,1,0,2,2,1,0
"COG1781",3,21,29,14,47,11,24,8,26,4
"COG1782",30,94,157,57,211,66,233,109,328,114
"COG1783",12,9,9,4,8,0,9,13,7,1
"COG1784",13,31,74,21,49,13,53,92,86,59
"COG1785",113,67,112,68,84,65,175,66,102,114
"COG1786",18,29,27,17,52,20,31,30,77,27
"COG1787",170,66,12,158,12,0,26,13,4,78
"COG1788",121,61,103,60,136,80,172,99,169,73
"COG1791",46,5,23,1,10,11,7,12,3,4
"COG1792",386,456,379,499,348,403,340,449,358,504
"COG1793",683,472,373,783,195,156,332,473,315,404
"COG1794",58,192,200,182,99,82,130,175,110,162
"COG1795",11,38,19,29,15,8,10,26,21,16
"COG1796",35,49,37,20,54,59,100,204,206,100
"COG1797",465,190,148,269,201,250,179,120,219,216
"COG1798",28,47,72,32,99,33,117,77,188,58
"COG1799",151,74,25,85,18,17,9,25,27,78
"COG1801",28,8,12,3,22,13,41,15,17,12
"COG1802",150,75,117,92,234,179,107,127,99,97
"COG1803",29,8,17,8,4,6,18,11,5,14
"COG1804",1206,1428,2145,1433,4152,2028,2983,1613,3391,1165
"COG1805",247,198,214,187,103,92,193,251,142,298
"COG1806",90,296,261,258,130,262,230,227,245,221
"COG1807",478,220,210,316,131,556,648,596,476,858
"COG1808",64,15,39,5,11,30,85,98,29,57
"COG1809",39,40,29,25,48,17,22,39,32,45
"COG1811",10,43,48,44,5,6,6,14,5,13
"COG1812",0,0,1,0,2,0,0,0,1,0
"COG1813",11,21,43,6,14,10,17,35,39,25
"COG1814",35,20,24,4,130,85,73,22,113,10
"COG1815",50,22,40,20,47,28,41,43,29,33
"COG1816",102,212,217,147,426,487,292,174,295,161
"COG1817",25,17,23,11,55,37,150,16,132,25
"COG1818",0,10,6,0,39,3,58,2,47,7
"COG1819",58,86,70,35,168,68,269,71,268,83
"COG1820",150,83,102,48,159,117,97,115,104,65
"COG1821",12,23,8,13,10,14,9,18,9,9
"COG1823",8,6,4,6,17,0,22,15,7,10
"COG1824",0,2,9,2,37,36,19,3,34,2
"COG1825",264,470,481,428,376,442,370,456,431,452
"COG1826",155,54,42,91,32,30,47,15,44,72
"COG1828",115,106,90,125,64,59,78,76,70,111
"COG1829",19,43,76,30,75,19,91,59,120,52
"COG1830",81,105,132,80,259,221,225,170,289,130
"COG1831",14,41,61,23,35,18,42,58,78,47
"COG1832",107,216,228,206,188,162,177,195,245,228
"COG1833",2,1,4,1,12,95,6,2,10,3
"COG1834",251,628,629,544,432,501,443,618,508,554
"COG1835",280,246,161,236,106,138,301,213,217,252
"COG1836",82,30,39,43,34,121,58,99,109,137
"COG1837",6,11,11,3,37,30,27,10,32,2
"COG1838",84,50,92,61,222,202,121,96,140,30
"COG1840",651,827,814,850,465,571,586,780,575,849
"COG1841",51,54,72,41,96,39,112,80,140,69
"COG1842",98,35,58,9,91,26,38,17,19,7
"COG1843",76,31,33,54,72,29,74,57,42,56
"COG1845",802,743,785,740,600,878,541,749,591,851
"COG1846",190,229,198,214,296,345,267,269,269,194
"COG1847",9,55,76,54,74,68,63,58,90,51
"COG1848",3,0,2,0,0,4,4,0,5,2
"COG1849",7,2,13,9,14,8,14,21,21,20
"COG1850",544,269,156,412,131,119,29,294,41,273
"COG1852",15,4,3,3,24,26,8,10,30,4
"COG1853",1130,661,484,888,405,335,339,512,356,583
"COG1854",1,0,0,0,0,0,6,0,0,0
"COG1855",16,80,79,33,21,17,147,80,164,67
"COG1856",0,1,9,7,4,71,7,0,10,3
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",162,135,240,142,263,547,261,188,222,140
"COG1859",25,28,49,21,46,1,12,12,17,16
"COG1861",111,152,159,158,127,259,266,140,221,170
"COG1862",96,93,78,66,118,116,85,78,85,113
"COG1863",41,16,23,23,68,64,31,18,36,23
"COG1864",34,41,29,20,31,30,22,52,22,38
"COG1865",1,0,0,0,0,0,2,0,0,0
"COG1866",459,465,546,360,609,483,594,607,573,582
"COG1867",147,91,164,33,114,60,145,172,250,98
"COG1868",130,45,74,87,168,104,125,92,85,74
"COG1869",1,0,0,0,0,0,3,4,0,0
"COG1871",15,1,0,0,8,10,25,2,3,2
"COG1872",7,0,4,0,53,35,18,7,4,5
"COG1873",0,0,1,0,5,3,3,3,5,3
"COG1874",89,29,50,34,20,56,34,76,21,60
"COG1875",156,35,34,65,60,165,94,248,132,247
"COG1876",210,117,65,140,21,17,40,68,31,123
"COG1877",30,89,52,36,30,21,18,76,13,34
"COG1878",34,47,55,57,141,110,158,72,167,62
"COG1879",286,495,602,570,425,312,272,402,377,436
"COG1881",27,15,24,8,71,102,57,8,84,9
"COG1882",16,5,12,1,1,170,20,28,1,12
"COG1883",61,27,62,54,184,221,169,56,98,64
"COG1884",889,688,950,642,1386,1389,974,983,1285,917
"COG1885",0,0,0,0,0,0,0,0,2,0
"COG1886",47,25,49,40,134,93,71,39,49,40
"COG1887",31,32,25,15,82,108,77,17,40,41
"COG1889",4,16,21,5,19,15,107,45,132,45
"COG1890",19,43,89,17,71,29,81,74,133,44
"COG1891",9,24,14,12,62,3,26,6,19,3
"COG1892",0,0,0,0,0,0,2,0,2,0
"COG1893",241,274,382,319,570,373,532,304,440,271
"COG1894",301,992,1121,882,1115,1540,906,679,1138,598
"COG1896",71,45,36,19,45,51,105,52,56,51
"COG1897",295,129,108,226,132,98,100,91,80,150
"COG1898",215,221,242,242,285,371,293,225,277,232
"COG1899",125,391,497,401,391,307,443,384,556,355
"COG1900",0,0,0,0,0,2,0,3,0,0
"COG1901",16,15,27,15,24,3,11,13,9,10
"COG1902",483,483,715,503,1638,489,282,216,267,165
"COG1903",113,46,34,62,40,100,156,65,176,132
"COG1904",75,23,23,25,21,17,44,24,19,49
"COG1905",113,281,319,310,383,417,258,241,308,233
"COG1906",4,2,2,23,0,1,2,2,0,5
"COG1907",14,25,14,16,12,26,15,21,26,13
"COG1908",3,2,3,0,29,192,3,6,13,3
"COG1909",19,39,39,22,19,9,70,63,79,30
"COG1910",9,23,21,15,117,78,88,26,96,10
"COG1911",5,12,12,7,26,2,9,17,24,12
"COG1912",79,101,86,85,93,100,79,140,87,146
"COG1913",0,0,1,0,0,24,4,1,0,4
"COG1914",606,199,189,241,86,52,214,247,183,392
"COG1915",2,8,12,0,74,38,72,2,103,3
"COG1916",32,61,104,43,124,72,84,110,106,62
"COG1917",77,57,42,28,147,98,112,62,120,66
"COG1918",3,1,2,2,20,17,8,2,15,4
"COG1920",25,30,64,32,110,51,110,48,121,39
"COG1921",95,181,247,191,600,362,461,203,491,171
"COG1922",99,62,68,56,12,43,43,63,41,45
"COG1923",27,13,12,13,16,13,37,30,23,11
"COG1924",2,0,12,0,19,775,8,2,2,2
"COG1925",43,28,40,37,50,34,35,57,31,31
"COG1926",5,0,0,0,1,13,0,0,0,4
"COG1927",0,0,0,0,2,0,2,0,1,0
"COG1928",3,22,23,7,22,40,8,12,8,5
"COG1929",59,136,104,67,158,77,130,121,154,112
"COG1931",0,7,7,1,25,5,44,5,55,7
"COG1932",328,422,450,335,616,585,367,440,404,424
"COG1933",81,222,344,124,219,121,417,360,568,261
"COG1934",51,16,33,19,45,62,45,26,17,17
"COG1936",17,32,39,13,79,16,69,42,87,38
"COG1937",16,7,14,18,43,12,18,8,11,8
"COG1938",32,83,136,53,111,32,181,137,234,104
"COG1939",106,41,19,55,7,17,2,28,10,34
"COG1940",326,373,532,387,472,535,467,497,528,381
"COG1941",6,0,0,1,0,1,0,0,0,5
"COG1942",10,34,23,36,16,0,14,22,13,20
"COG1943",45,15,18,12,75,99,51,24,35,21
"COG1944",31,2,4,2,30,19,24,6,22,4
"COG1945",1,8,5,4,18,56,70,4,52,11
"COG1946",164,139,185,106,169,59,148,141,118,167
"COG1947",164,140,104,153,116,338,369,348,326,416
"COG1948",33,47,53,20,65,44,102,148,112,61
"COG1949",74,103,83,84,151,95,148,128,142,107
"COG1950",2,1,0,1,2,4,4,1,2,2
"COG1951",82,59,103,76,251,266,136,89,146,27
"COG1952",51,28,40,38,45,59,51,49,40,41
"COG1953",110,446,409,317,174,201,269,370,299,326
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",15,50,25,40,24,22,30,115,45,65
"COG1956",49,19,25,21,25,6,33,45,28,44
"COG1957",78,189,229,159,284,191,202,209,212,134
"COG1958",2,20,13,1,40,12,55,36,50,18
"COG1959",146,216,218,204,250,442,230,178,241,203
"COG1960",4223,4480,5381,3999,6551,4931,4652,4959,5312,5050
"COG1961",632,171,124,294,179,470,290,249,199,303
"COG1963",132,55,25,63,0,5,5,33,6,58
"COG1964",7,25,26,35,87,111,154,42,138,19
"COG1965",4,4,8,12,18,6,1,3,1,2
"COG1966",81,46,85,33,257,278,219,64,123,54
"COG1967",16,35,79,23,66,22,48,65,106,61
"COG1968",166,212,176,193,136,488,475,531,491,603
"COG1969",1,0,0,0,0,11,6,2,0,0
"COG1970",18,34,35,14,7,4,13,32,15,33
"COG1971",6,0,1,0,3,1,12,2,1,2
"COG1972",311,242,267,181,291,238,272,303,202,326
"COG1974",610,677,565,685,418,524,472,600,470,610
"COG1975",78,85,132,84,174,560,398,311,452,287
"COG1976",12,29,67,20,67,18,82,55,125,38
"COG1977",33,29,60,19,135,84,173,39,151,40
"COG1978",6,12,14,11,1,1,4,17,8,14
"COG1979",4,0,7,0,11,5,45,2,2,1
"COG1980",1,10,18,0,57,11,128,0,116,6
"COG1981",105,245,190,300,105,146,107,83,135,47
"COG1982",404,137,80,270,23,14,43,45,26,153
"COG1983",12,1,1,2,9,44,21,5,0,11
"COG1984",164,340,306,271,332,288,314,248,348,297
"COG1985",766,710,691,841,496,541,572,710,615,840
"COG1986",11,6,9,11,7,2,23,17,2,23
"COG1987",22,14,10,13,11,12,23,16,14,14
"COG1988",132,92,90,83,45,30,53,149,54,127
"COG1989",230,154,164,206,242,109,68,63,64,64
"COG1990",9,27,34,19,33,17,56,48,57,24
"COG1992",2,37,20,8,82,34,135,51,143,21
"COG1993",0,0,1,0,0,6,0,0,0,1
"COG1994",133,62,69,90,86,280,165,139,209,203
"COG1995",641,678,659,676,426,469,465,629,513,697
"COG1997",3,14,32,11,22,8,32,25,35,18
"COG1998",1,3,5,1,9,5,10,13,16,3
"COG1999",381,406,401,267,351,436,324,511,461,488
"COG2001",161,301,278,283,198,260,225,297,248,270
"COG2002",6,6,7,5,1,3,5,8,4,10
"COG2003",86,12,26,13,62,155,65,35,32,29
"COG2004",2,10,24,7,6,2,1,3,10,3
"COG2005",18,5,9,4,20,5,5,7,4,0
"COG2006",10,14,19,12,85,204,114,8,60,1
"COG2007",12,30,44,11,40,21,43,28,73,21
"COG2008",90,105,133,69,161,276,363,341,432,309
"COG2009",86,229,238,212,122,235,144,202,136,197
"COG2010",420,242,258,214,263,303,247,246,177,256
"COG2011",8,0,0,0,4,0,7,1,4,0
"COG2012",11,33,28,21,37,11,37,35,52,26
"COG2013",70,40,63,32,88,33,61,82,94,67
"COG2014",14,4,6,3,19,56,8,1,11,3
"COG2015",136,235,230,208,308,239,154,221,258,247
"COG2016",7,37,47,9,40,6,50,51,69,34
"COG2017",390,247,224,302,173,132,180,218,159,277
"COG2018",0,0,0,0,0,0,0,0,0,3
"COG2019",3,9,5,2,31,6,40,2,54,2
"COG2020",73,56,26,54,55,177,135,131,101,184
"COG2021",301,803,749,709,539,571,530,557,546,602
"COG2022",319,330,279,365,229,282,280,238,274,282
"COG2023",1,0,0,2,28,5,5,0,19,0
"COG2025",372,595,653,529,718,728,582,610,677,594
"COG2026",8,0,1,0,4,6,16,0,0,2
"COG2027",358,210,162,264,320,214,189,114,193,192
"COG2029",1,0,0,0,0,0,0,0,0,0
"COG2030",370,425,539,327,589,476,516,443,513,388
"COG2031",87,45,45,30,32,11,38,46,27,41
"COG2032",67,35,54,39,32,15,25,56,26,19
"COG2035",182,216,194,136,155,116,133,256,180,260
"COG2036",2,20,21,7,16,8,31,60,19,15
"COG2037",15,29,16,26,6,26,18,29,24,16
"COG2038",396,154,127,243,132,117,209,122,172,164
"COG2039",6,17,9,4,9,6,16,36,24,15
"COG2040",137,340,373,316,397,408,295,286,320,317
"COG2041",230,332,436,291,525,269,547,362,453,275
"COG2042",11,25,32,7,41,14,44,56,71,30
"COG2043",6,6,17,4,34,11,12,4,23,2
"COG2044",0,0,1,2,0,41,4,0,4,2
"COG2045",255,85,52,126,49,22,59,69,66,127
"COG2046",510,207,210,324,389,464,295,194,330,235
"COG2047",14,49,54,14,65,19,95,68,138,49
"COG2048",19,35,81,30,98,225,123,55,96,35
"COG2049",102,196,201,200,246,207,256,216,256,214
"COG2050",292,399,438,347,321,302,291,353,321,398
"COG2051",1,3,9,0,5,3,14,7,16,6
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",0,15,22,6,22,10,21,16,31,11
"COG2054",5,2,6,4,1,6,2,10,6,0
"COG2055",251,634,759,616,807,504,749,559,836,466
"COG2056",19,0,1,0,14,4,28,0,2,1
"COG2057",95,55,85,54,127,88,132,81,131,72
"COG2058",4,14,28,12,38,14,39,22,57,22
"COG2059",103,140,76,104,94,18,91,90,29,75
"COG2060",1,0,1,0,2,1,1,2,0,3
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",164,214,120,92,98,105,102,152,114,126
"COG2063",85,28,41,42,67,39,76,54,41,41
"COG2064",15,14,15,13,26,39,58,175,84,106
"COG2065",182,172,122,152,179,117,137,135,130,158
"COG2066",22,50,18,12,12,5,42,24,12,5
"COG2067",184,32,25,24,24,39,75,61,25,40
"COG2068",81,131,159,120,203,213,167,128,221,103
"COG2070",503,530,650,487,667,443,368,547,492,669
"COG2071",129,157,195,149,158,201,215,182,261,194
"COG2072",832,985,1142,891,1317,438,1042,929,1052,927
"COG2073",550,186,111,289,163,123,162,108,195,209
"COG2074",11,17,53,18,107,67,37,43,63,41
"COG2075",4,9,11,3,21,4,27,18,34,5
"COG2076",117,273,193,227,81,109,122,236,143,186
"COG2077",52,23,9,5,39,12,85,10,30,16
"COG2078",5,3,5,1,38,22,6,2,2,1
"COG2079",396,685,853,820,683,525,611,763,770,765
"COG2080",147,246,363,211,785,871,368,321,558,185
"COG2081",463,249,100,315,86,50,171,133,62,169
"COG2082",158,67,38,125,72,70,89,41,87,87
"COG2084",752,1236,1360,1054,1293,881,1237,1003,1288,902
"COG2085",24,30,49,27,134,72,132,41,155,32
"COG2086",296,484,580,413,525,626,493,473,559,486
"COG2087",161,67,41,96,28,51,35,40,27,69
"COG2088",5,0,2,2,4,21,11,6,9,1
"COG2089",513,648,618,606,408,828,878,549,760,574
"COG2090",0,2,3,0,17,8,34,1,34,1
"COG2091",23,12,15,4,38,27,13,13,13,9
"COG2092",0,2,3,1,28,9,10,0,27,3
"COG2093",2,5,8,5,19,1,14,5,21,3
"COG2094",178,98,57,119,34,35,69,43,77,74
"COG2095",63,45,70,30,148,65,49,21,39,21
"COG2096",146,164,209,125,262,179,259,216,268,186
"COG2097",3,19,43,3,35,11,51,22,43,20
"COG2098",0,0,0,0,0,1,0,0,1,0
"COG2099",244,89,46,153,38,61,13,60,31,106
"COG2101",18,35,61,25,111,23,126,72,184,49
"COG2102",30,46,69,19,87,29,93,56,143,49
"COG2103",185,120,122,57,130,48,28,56,29,47
"COG2104",19,13,15,9,26,34,23,14,21,19
"COG2105",13,10,15,5,5,1,7,36,10,14
"COG2106",1,6,6,0,32,5,63,1,68,3
"COG2107",52,53,70,31,125,37,101,81,156,74
"COG2108",15,44,68,20,43,17,37,69,73,44
"COG2109",268,80,33,138,53,138,137,143,130,277
"COG2110",29,48,62,31,65,100,81,76,84,47
"COG2111",32,6,17,16,68,106,75,59,75,37
"COG2112",0,16,19,1,46,9,142,1,115,2
"COG2113",172,825,766,601,908,587,508,484,609,525
"COG2114",1349,928,1229,1275,1700,1664,1016,1445,1472,1210
"COG2115",131,160,146,105,53,50,70,191,61,173
"COG2116",104,34,50,3,22,220,86,43,41,27
"COG2118",5,5,9,2,14,4,33,10,28,10
"COG2119",96,44,31,86,13,5,19,31,12,36
"COG2120",189,236,237,160,526,276,385,295,443,294
"COG2121",60,84,98,71,134,242,142,75,110,106
"COG2122",2,4,14,15,21,40,14,13,18,8
"COG2123",16,40,62,27,79,32,116,63,127,40
"COG2124",724,869,988,606,959,388,520,1234,822,772
"COG2125",8,31,39,11,62,18,64,38,77,23
"COG2126",0,2,0,0,2,0,1,2,2,2
"COG2127",238,110,105,139,76,61,103,102,87,145
"COG2128",182,161,231,167,466,259,228,191,290,177
"COG2129",4,3,5,0,5,24,6,1,7,2
"COG2130",233,384,495,296,284,192,321,335,323,321
"COG2131",81,110,100,64,136,138,103,158,149,95
"COG2132",96,31,40,16,99,184,400,103,384,114
"COG2133",823,1044,1124,893,1212,892,1209,1243,1278,1077
"COG2135",341,296,258,340,239,218,190,241,209,336
"COG2136",2,8,5,0,0,0,0,24,1,5
"COG2137",42,48,93,48,141,130,101,51,86,64
"COG2138",95,33,28,65,41,129,113,70,109,133
"COG2139",6,12,19,10,20,8,38,31,45,21
"COG2140",1,6,3,4,10,8,3,3,14,6
"COG2141",297,415,628,342,1902,1974,3351,1544,4064,1041
"COG2142",26,56,55,59,31,19,41,44,41,54
"COG2143",40,31,26,25,35,34,18,25,15,35
"COG2144",5,11,5,19,33,0,0,1,2,0
"COG2145",5,3,0,6,3,1,5,14,2,16
"COG2146",55,127,101,62,188,81,154,105,186,74
"COG2147",8,24,30,11,57,16,58,36,93,31
"COG2148",635,314,286,272,389,497,470,396,354,381
"COG2149",0,2,0,0,0,0,2,0,0,0
"COG2150",0,0,0,0,0,0,2,0,1,0
"COG2151",156,219,218,203,293,239,258,220,259,210
"COG2152",36,1,7,3,9,4,13,7,12,15
"COG2153",63,70,65,57,15,9,42,67,32,94
"COG2154",214,262,235,239,203,113,222,218,256,268
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",0,5,3,0,0,0,3,10,1,2
"COG2159",246,258,457,188,1252,516,705,320,924,153
"COG2160",17,2,7,7,6,8,19,4,10,11
"COG2161",17,2,2,0,8,7,18,6,8,7
"COG2162",4,0,0,0,6,15,6,10,2,0
"COG2163",1,10,12,0,0,4,1,24,0,5
"COG2164",6,5,9,13,24,27,62,6,27,7
"COG2165",94,49,54,39,64,52,126,40,40,65
"COG2166",223,158,160,167,108,74,132,177,128,209
"COG2167",1,1,2,1,0,0,0,4,0,0
"COG2168",3,9,5,0,14,22,6,4,9,2
"COG2169",22,3,21,4,42,30,67,5,26,6
"COG2170",337,156,104,170,125,148,19,37,40,53
"COG2171",231,512,512,477,274,297,266,466,321,424
"COG2172",134,55,38,106,59,48,19,29,35,67
"COG2173",211,97,74,132,95,113,45,56,63,103
"COG2174",0,3,0,1,0,2,0,9,1,1
"COG2175",616,1324,1407,1127,1264,542,1254,1086,1468,1005
"COG2176",20,44,62,56,159,104,169,48,155,55
"COG2177",179,157,147,100,184,192,186,205,148,195
"COG2178",2,44,27,23,70,17,76,32,83,35
"COG2179",157,42,13,82,14,8,17,9,4,55
"COG2180",13,0,6,0,1,311,4,0,3,0
