"","X66_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X72_MES_0.0d2","X85_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3"
"COG1620",9,24,138,92,35,50,14,20,21,73
"COG1621",25,33,67,17,16,96,16,33,36,116
"COG1622",771,782,552,443,412,650,802,803,954,676
"COG1623",42,13,50,0,0,0,55,4,25,3
"COG1624",83,209,114,100,11,176,97,220,158,173
"COG1625",38,289,58,0,0,90,18,274,134,123
"COG1626",10,30,103,10,45,92,15,36,29,101
"COG1628",1,0,33,0,0,38,0,0,1,30
"COG1629",5885,5005,8230,8530,11864,4265,5068,5078,4626,6085
"COG1630",8,13,6,0,0,45,2,10,9,36
"COG1631",17,26,14,0,0,35,13,20,30,25
"COG1632",32,36,186,0,0,73,39,39,61,40
"COG1633",9,6,7,14,27,11,15,7,13,14
"COG1634",56,46,6,0,0,73,34,27,45,48
"COG1635",22,20,5,0,0,53,0,15,26,29
"COG1636",62,34,8,1,2,35,58,49,24,32
"COG1637",9,9,7,1,18,23,11,5,22,14
"COG1638",727,576,376,852,971,523,668,599,738,729
"COG1639",8,35,254,182,92,50,14,46,34,162
"COG1640",88,351,230,243,41,54,240,390,297,184
"COG1641",54,246,16,9,0,194,36,258,125,175
"COG1643",283,615,375,561,694,253,49,583,227,276
"COG1644",34,21,57,2,0,26,28,11,40,24
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",80,64,89,15,0,125,92,56,131,94
"COG1647",6,9,99,22,10,92,14,5,17,77
"COG1648",58,44,220,157,285,186,27,55,37,240
"COG1649",56,83,241,134,39,145,114,86,62,318
"COG1650",78,57,146,0,0,121,56,50,76,87
"COG1651",473,330,534,384,669,420,450,410,361,380
"COG1652",35,43,140,141,152,62,25,63,37,111
"COG1653",1493,908,261,401,823,1034,1371,1019,1069,976
"COG1654",30,39,57,53,23,124,20,56,24,107
"COG1655",0,0,0,0,0,0,1,0,0,2
"COG1656",0,0,4,1,1,1,0,0,0,3
"COG1657",25,45,14,1,15,101,5,44,32,156
"COG1658",5,4,6,0,0,9,7,3,2,10
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",73,56,78,81,121,25,41,15,35,31
"COG1661",63,132,71,0,2,45,71,130,113,95
"COG1662",0,1,0,0,0,0,1,1,0,4
"COG1663",652,413,295,112,163,431,514,397,443,404
"COG1664",72,48,81,291,136,120,93,64,91,149
"COG1665",1,1,26,1,5,1,0,2,3,19
"COG1666",152,182,47,75,40,156,170,196,167,106
"COG1668",117,79,183,279,144,147,124,58,81,168
"COG1669",0,0,8,0,0,1,0,1,1,2
"COG1670",187,158,398,366,625,438,151,163,188,392
"COG1671",19,19,28,50,100,41,11,27,19,30
"COG1672",0,3,68,1,10,8,1,0,2,28
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1405,930,734,720,715,277,571,306,406,339
"COG1675",14,22,195,0,0,18,1,7,1,18
"COG1676",39,36,164,0,0,114,17,56,55,81
"COG1677",10,15,31,77,37,40,5,14,21,31
"COG1678",172,121,208,92,104,223,190,150,152,287
"COG1679",56,43,9,12,14,141,96,127,155,84
"COG1680",1893,1386,1659,2286,1654,2715,1622,1413,1618,1958
"COG1681",0,1,2,0,0,8,0,0,0,7
"COG1682",27,82,103,55,199,86,57,71,88,132
"COG1683",31,18,31,87,69,41,8,15,24,40
"COG1684",35,42,60,184,159,106,34,44,34,50
"COG1685",54,43,4,0,0,88,25,24,57,59
"COG1686",662,454,195,240,548,304,669,503,471,337
"COG1687",8,2,0,3,0,5,1,0,0,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",92,100,523,78,106,143,61,89,130,224
"COG1691",34,131,16,8,1,139,6,136,54,128
"COG1692",302,218,89,133,110,99,309,210,234,193
"COG1694",319,524,439,604,485,281,315,471,641,315
"COG1695",20,32,26,42,126,66,16,36,22,54
"COG1696",100,111,78,85,101,200,134,111,101,147
"COG1697",104,100,175,0,1,152,73,104,141,127
"COG1698",20,16,18,0,0,29,12,13,22,13
"COG1699",1,3,3,4,6,37,4,2,11,16
"COG1700",0,6,31,6,1,2,0,1,8,3
"COG1701",53,46,14,0,0,68,41,40,93,39
"COG1702",898,763,1028,1770,771,443,868,854,1368,538
"COG1703",342,274,251,772,133,865,298,218,434,446
"COG1704",23,34,132,181,202,64,38,30,38,73
"COG1705",60,45,74,92,176,28,30,50,38,23
"COG1706",32,49,82,276,250,161,55,52,49,82
"COG1707",0,0,0,0,0,1,0,0,0,4
"COG1708",0,0,28,33,176,3,1,1,9,11
"COG1709",1,2,6,0,0,15,8,2,3,8
"COG1711",12,15,28,0,0,28,0,12,7,20
"COG1712",28,32,15,0,17,95,11,45,27,70
"COG1713",4,4,3,0,0,21,3,3,1,9
"COG1714",63,40,62,200,196,81,54,35,40,87
"COG1715",3,19,42,39,46,16,3,18,14,22
"COG1716",24,22,47,3,44,167,40,28,41,74
"COG1717",43,39,107,0,0,67,47,27,42,38
"COG1718",95,64,42,33,27,99,46,58,71,48
"COG1719",3,0,5,0,0,0,0,0,2,7
"COG1720",7,20,54,28,10,10,1,27,7,35
"COG1721",403,244,544,690,438,690,297,260,389,640
"COG1722",55,45,38,25,64,48,31,36,37,57
"COG1723",6,19,21,1,1,1,0,23,12,3
"COG1724",0,0,19,1,0,1,0,0,0,1
"COG1725",24,218,7,137,57,27,15,174,56,18
"COG1726",308,186,137,128,62,57,105,57,76,37
"COG1727",36,27,118,0,0,52,22,37,46,26
"COG1729",454,268,391,111,172,286,416,312,328,421
"COG1730",6,9,20,0,0,3,3,7,3,3
"COG1732",5,3,15,42,71,28,3,3,2,47
"COG1733",118,50,138,161,329,88,62,43,77,65
"COG1734",325,204,148,219,156,247,310,208,266,260
"COG1735",6,13,21,2,1,117,5,8,17,93
"COG1736",84,76,232,0,0,136,65,75,108,100
"COG1737",107,57,127,172,170,132,38,55,36,112
"COG1738",124,80,74,74,40,167,393,263,308,244
"COG1739",28,24,52,131,33,33,7,33,14,49
"COG1740",0,6,70,33,90,5,2,14,10,48
"COG1741",385,327,340,259,388,167,162,142,109,93
"COG1742",7,9,22,34,80,45,1,6,9,48
"COG1743",2,2,17,5,30,5,7,3,2,33
"COG1744",422,297,208,179,296,493,582,260,524,363
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",37,41,327,2,2,127,8,45,24,97
"COG1747",4,12,2,0,0,18,0,7,5,7
"COG1748",146,98,90,55,120,258,354,293,316,191
"COG1749",51,56,96,394,268,159,62,73,87,97
"COG1750",0,0,100,0,0,7,0,0,0,13
"COG1752",238,162,351,581,572,289,124,173,278,331
"COG1754",1394,1228,477,553,527,798,1362,1230,1150,650
"COG1755",0,0,1,1,14,26,1,0,0,3
"COG1756",16,20,2,0,0,62,5,29,18,18
"COG1757",222,173,656,611,141,125,66,60,68,194
"COG1758",224,249,130,35,78,109,281,220,206,115
"COG1759",48,48,40,0,0,161,40,62,88,122
"COG1760",77,51,118,157,277,166,21,36,57,118
"COG1761",0,2,11,0,0,4,1,6,3,1
"COG1762",39,22,62,128,97,46,13,14,12,41
"COG1763",45,31,24,40,19,67,30,43,30,71
"COG1764",59,30,72,237,170,20,32,37,40,44
"COG1765",64,47,36,233,115,112,52,46,78,51
"COG1766",44,68,108,462,331,169,55,86,100,100
"COG1767",7,16,10,11,10,10,16,10,12,20
"COG1768",0,0,0,0,0,2,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1007,731,569,155,344,496,1162,796,832,467
"COG1772",8,6,5,0,0,5,9,1,3,2
"COG1773",30,111,14,26,37,23,25,117,40,26
"COG1774",29,20,46,16,5,80,9,22,22,60
"COG1775",0,0,586,0,0,0,0,0,0,909
"COG1776",0,23,129,22,4,10,6,24,15,34
"COG1777",13,3,2,0,0,49,31,21,58,4
"COG1778",121,87,165,97,38,138,110,103,96,202
"COG1779",35,23,53,0,0,13,25,21,35,11
"COG1780",0,0,1,3,0,1,0,0,0,0
"COG1781",29,24,26,0,0,63,31,21,58,52
"COG1782",129,107,497,22,10,290,104,103,201,198
"COG1783",24,16,260,617,1383,22,3,21,5,2
"COG1784",28,38,310,0,0,42,64,18,59,22
"COG1785",115,96,170,281,221,112,101,99,106,80
"COG1786",38,33,4,12,32,39,7,38,32,23
"COG1787",9,106,4,0,3,10,6,113,5,6
"COG1788",83,91,102,170,166,140,42,70,60,128
"COG1791",2,16,12,29,20,0,2,25,2,11
"COG1792",525,521,257,219,170,375,460,488,370,389
"COG1793",271,627,2182,2140,1120,319,210,675,222,254
"COG1794",235,199,114,46,67,106,291,180,177,74
"COG1795",21,14,4,7,17,20,24,14,15,7
"COG1796",163,116,165,320,61,161,146,90,196,75
"COG1797",94,321,31,70,72,246,44,353,161,234
"COG1798",81,46,214,0,0,123,29,49,106,89
"COG1799",11,121,2,0,11,13,7,117,45,13
"COG1801",7,14,54,345,35,11,4,17,19,32
"COG1802",101,71,104,466,681,213,41,92,71,212
"COG1803",2,30,30,101,9,3,7,39,12,21
"COG1804",1419,1465,665,612,1400,3161,1255,1383,1436,2684
"COG1805",250,149,107,106,138,150,277,145,215,104
"COG1806",302,232,123,100,163,121,326,245,250,148
"COG1807",490,1118,315,224,465,325,608,1089,577,396
"COG1808",38,95,33,74,145,45,17,110,18,21
"COG1809",41,24,8,126,14,34,16,39,21,23
"COG1811",37,24,3,0,0,16,106,15,79,11
"COG1812",0,0,3,0,0,1,0,0,0,3
"COG1813",42,22,41,25,0,7,28,12,43,18
"COG1814",33,27,132,60,131,134,2,30,17,117
"COG1815",19,22,44,49,56,68,14,21,32,33
"COG1816",227,213,333,207,230,391,213,219,379,418
"COG1817",33,35,71,0,3,122,26,38,30,82
"COG1818",6,10,4,0,0,38,0,10,12,25
"COG1819",100,109,194,178,42,89,28,37,27,40
"COG1820",117,178,82,24,41,206,45,186,169,92
"COG1821",12,11,3,5,6,7,13,8,9,24
"COG1823",15,3,6,4,0,8,7,6,9,3
"COG1824",2,5,4,0,0,41,3,7,24,33
"COG1825",495,338,224,203,174,143,202,118,164,137
"COG1826",24,102,57,32,66,39,10,98,29,45
"COG1828",72,117,24,109,51,68,75,143,191,43
"COG1829",51,58,18,0,0,84,46,41,71,49
"COG1830",100,118,136,201,33,282,73,83,148,274
"COG1831",62,33,7,0,0,54,50,22,78,13
"COG1832",223,154,104,91,50,175,289,173,222,154
"COG1833",0,0,50,0,0,7,1,2,5,92
"COG1834",611,458,382,410,108,333,709,462,821,445
"COG1835",236,216,223,514,902,140,280,229,217,138
"COG1836",65,154,190,108,4,69,85,165,134,124
"COG1837",11,9,25,1,1,22,8,5,16,31
"COG1838",29,23,43,46,56,172,24,64,52,239
"COG1840",799,757,217,422,405,180,315,240,249,140
"COG1841",97,78,168,19,28,105,67,60,90,82
"COG1842",9,102,109,46,132,102,5,130,68,69
"COG1843",19,37,43,175,148,85,25,43,37,47
"COG1845",741,761,500,240,254,629,753,716,790,691
"COG1846",260,180,279,413,902,205,263,220,212,365
"COG1847",48,36,11,0,9,55,119,29,97,54
"COG1848",0,0,7,1,1,4,0,0,0,7
"COG1849",13,10,67,0,0,20,11,4,25,4
"COG1850",43,169,94,49,11,173,33,625,220,92
"COG1852",3,0,1,0,0,10,0,0,1,17
"COG1853",404,1189,261,215,248,369,266,1008,479,340
"COG1854",0,0,1,7,0,0,0,0,0,7
"COG1855",84,61,192,0,0,49,48,56,72,25
"COG1856",0,5,49,0,0,0,3,2,6,69
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",55,39,95,31,47,234,159,118,149,486
"COG1859",40,32,10,0,0,21,30,30,59,16
"COG1861",175,136,243,48,48,120,233,175,132,272
"COG1862",103,58,79,93,69,116,119,57,87,137
"COG1863",16,26,48,130,104,24,9,5,4,22
"COG1864",39,29,47,22,20,37,10,29,22,49
"COG1865",0,0,0,0,0,24,1,0,0,1
"COG1866",576,373,400,650,236,638,610,394,535,571
"COG1867",77,124,73,0,0,167,69,124,131,75
"COG1868",26,43,105,234,112,248,37,49,77,125
"COG1869",0,0,1,1,0,2,0,0,0,2
"COG1871",0,8,54,72,12,2,1,2,3,16
"COG1872",1,2,15,0,19,44,1,0,7,46
"COG1873",1,2,0,0,0,2,1,3,4,4
"COG1874",61,25,23,40,15,74,18,30,12,39
"COG1875",49,109,1238,856,541,256,132,141,159,218
"COG1876",41,134,79,27,52,27,28,167,62,15
"COG1877",43,97,26,43,120,26,5,84,26,37
"COG1878",47,77,28,24,75,158,44,72,32,158
"COG1879",549,349,89,125,304,419,390,377,415,259
"COG1881",28,29,219,48,45,71,5,28,10,113
"COG1882",10,19,70,53,0,0,0,7,10,156
"COG1883",89,31,79,72,36,225,35,41,47,231
"COG1884",867,586,791,1438,905,518,331,183,363,466
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",15,25,52,165,80,217,23,30,48,85
"COG1887",21,20,218,24,119,59,36,23,40,170
"COG1889",52,52,42,0,0,97,43,36,75,51
"COG1890",54,69,121,0,0,86,38,59,82,57
"COG1891",7,8,2,2,8,29,12,6,9,18
"COG1892",0,0,6,0,0,0,0,0,0,4
"COG1893",287,251,265,110,124,414,243,265,243,418
"COG1894",1080,722,394,335,342,1068,842,711,1119,1271
"COG1896",39,39,104,62,110,43,13,34,34,85
"COG1897",80,184,77,56,141,176,42,194,96,79
"COG1898",72,57,188,120,60,191,310,254,278,289
"COG1899",467,358,393,48,20,358,461,369,517,315
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",31,18,86,0,0,16,24,14,40,23
"COG1902",749,578,733,761,1022,1892,471,565,642,1536
"COG1903",51,294,11,24,25,186,12,219,98,105
"COG1904",16,24,47,270,76,54,17,24,27,33
"COG1905",288,233,126,153,231,371,357,209,295,334
"COG1906",0,1,1,3,0,0,0,0,15,2
"COG1907",12,6,5,4,11,10,16,16,12,27
"COG1908",0,0,80,0,0,42,0,0,15,160
"COG1909",41,27,14,0,0,42,47,19,76,14
"COG1910",8,9,33,23,38,51,2,6,6,39
"COG1911",19,15,20,0,0,7,12,9,19,4
"COG1912",108,56,17,125,20,19,53,16,58,32
"COG1913",1,0,2,0,0,1,0,0,3,21
"COG1914",49,105,65,266,44,130,104,278,238,127
"COG1915",19,33,25,0,0,104,0,28,3,108
"COG1916",31,27,36,4,1,139,80,38,116,70
"COG1917",51,90,84,163,60,125,31,77,61,127
"COG1918",2,6,23,0,1,14,0,4,7,31
"COG1920",58,33,7,0,1,119,86,37,65,78
"COG1921",184,133,215,28,12,484,301,109,310,363
"COG1922",47,63,28,63,49,17,111,55,69,31
"COG1923",17,21,24,27,69,8,8,14,19,13
"COG1924",0,0,378,0,1,2,1,0,0,825
"COG1925",25,16,40,110,40,35,28,30,36,66
"COG1926",0,0,14,3,11,7,0,0,3,13
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",36,29,6,3,54,52,2,30,14,35
"COG1929",103,75,24,31,27,134,221,51,159,78
"COG1931",10,21,3,0,0,34,9,13,12,14
"COG1932",473,344,224,321,304,621,479,325,585,438
"COG1933",307,265,1026,511,7,171,271,217,391,123
"COG1934",35,32,47,61,100,47,10,42,26,67
"COG1936",53,45,36,0,1,68,35,43,57,55
"COG1937",10,2,18,27,89,43,5,6,6,28
"COG1938",116,97,109,0,0,131,70,92,154,75
"COG1939",6,69,1,0,0,19,2,85,27,9
"COG1940",459,345,386,612,460,461,471,343,481,545
"COG1941",0,0,26,0,0,0,0,0,0,2
"COG1942",20,29,5,9,9,4,38,16,12,13
"COG1943",2,29,249,350,197,133,4,27,31,125
"COG1944",1,7,54,138,99,11,12,9,7,38
"COG1945",9,15,10,56,2,38,5,12,9,59
"COG1946",188,111,122,204,350,165,126,115,146,115
"COG1947",349,375,187,214,207,284,309,392,413,369
"COG1948",71,43,317,378,127,86,111,59,56,114
"COG1949",125,73,51,27,43,158,121,76,106,84
"COG1950",1,19,0,0,6,3,0,8,0,9
"COG1951",99,70,137,128,205,205,23,90,74,267
"COG1952",48,43,50,76,129,48,41,30,25,61
"COG1953",158,121,29,19,6,140,637,366,537,169
"COG1954",0,0,0,0,8,0,0,0,0,0
"COG1955",20,18,4,0,0,15,43,9,101,7
"COG1956",29,25,58,100,71,33,52,10,18,23
"COG1957",182,154,76,51,126,261,192,146,352,176
"COG1958",24,63,87,0,0,52,0,58,24,34
"COG1959",233,160,263,246,184,223,270,160,203,446
"COG1960",1872,1355,916,1629,2306,6060,5575,3765,5449,5581
"COG1961",63,222,1139,857,1862,270,96,207,243,620
"COG1963",9,91,12,0,0,1,3,96,26,3
"COG1964",42,56,520,21,13,108,17,51,43,100
"COG1965",3,8,9,9,4,32,1,7,10,15
"COG1966",57,62,349,316,57,159,50,58,54,354
"COG1967",67,38,41,0,0,39,71,20,104,20
"COG1968",659,529,442,246,256,397,715,552,540,383
"COG1969",1,1,24,4,8,0,0,1,5,9
"COG1970",19,24,14,132,140,8,74,29,30,6
"COG1971",0,5,15,9,6,4,0,0,2,15
"COG1972",275,188,264,255,191,286,290,172,245,322
"COG1974",639,510,401,277,264,362,750,543,540,476
"COG1975",340,251,252,105,129,567,303,261,446,476
"COG1976",45,49,42,0,0,93,30,38,76,53
"COG1977",38,45,35,22,6,141,31,53,35,134
"COG1978",9,7,115,38,42,2,38,4,9,1
"COG1979",1,9,69,11,9,20,1,10,8,21
"COG1980",24,26,20,1,0,81,1,34,22,66
"COG1981",202,306,107,64,101,110,68,273,184,100
"COG1982",17,276,105,87,78,12,8,319,90,30
"COG1983",1,1,16,57,14,21,1,3,4,37
"COG1984",379,322,198,450,336,75,107,107,130,104
"COG1985",784,816,206,313,197,505,832,755,580,447
"COG1986",8,14,45,0,1,3,18,5,11,13
"COG1987",3,10,21,34,13,23,6,6,9,22
"COG1988",110,65,77,247,87,46,107,72,38,45
"COG1989",171,143,231,65,88,281,192,144,184,248
"COG1990",29,28,67,0,0,32,23,18,51,30
"COG1992",12,16,2,0,0,102,11,39,33,79
"COG1993",0,0,1,0,0,2,0,0,0,5
"COG1994",128,282,244,136,39,236,126,327,194,274
"COG1995",677,603,168,252,204,447,680,628,526,346
"COG1997",19,13,68,0,0,24,13,14,27,13
"COG1998",5,6,39,0,0,12,3,6,6,19
"COG1999",480,363,220,597,300,391,438,332,509,348
"COG2001",368,228,172,131,111,199,357,242,285,220
"COG2002",8,3,10,23,13,2,22,6,16,2
"COG2003",4,22,361,360,211,162,10,17,18,181
"COG2004",7,14,10,0,0,2,15,10,22,3
"COG2005",9,3,11,17,18,14,4,6,9,20
"COG2006",17,9,88,0,0,75,6,13,7,235
"COG2007",41,34,136,0,0,51,24,41,44,37
"COG2008",371,225,138,277,252,435,296,233,349,311
"COG2009",230,151,138,43,78,136,274,164,224,183
"COG2010",248,285,213,573,364,342,128,304,170,324
"COG2011",0,1,8,33,37,0,0,1,1,3
"COG2012",66,40,50,2,0,30,44,39,67,27
"COG2013",59,52,45,17,8,75,55,57,71,44
"COG2014",2,6,3,0,0,13,1,9,1,70
"COG2015",267,180,119,162,250,247,316,182,256,295
"COG2016",40,38,17,0,0,45,25,32,59,32
"COG2017",242,304,121,208,166,185,143,320,195,95
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",11,13,9,4,1,41,8,15,13,27
"COG2020",129,200,232,207,154,164,149,177,108,251
"COG2021",898,589,286,327,206,467,828,624,740,423
"COG2022",191,417,116,105,186,193,305,374,253,229
"COG2023",0,1,54,0,0,41,0,0,0,20
"COG2025",680,448,513,308,255,677,662,435,673,783
"COG2026",0,3,74,11,23,4,1,3,1,14
"COG2027",115,297,106,358,176,293,119,301,183,230
"COG2029",0,3,1,35,12,1,0,0,0,0
"COG2030",424,350,355,571,510,614,445,338,528,571
"COG2031",53,33,71,28,2,29,31,33,38,41
"COG2032",33,45,30,236,118,20,44,54,26,16
"COG2035",230,158,124,244,83,212,218,141,219,105
"COG2036",21,60,48,0,0,22,4,74,25,18
"COG2037",18,13,1,6,14,5,6,5,4,8
"COG2038",68,271,33,125,288,175,40,284,118,147
"COG2039",17,14,4,2,9,9,14,7,39,6
"COG2040",395,268,241,34,18,358,406,293,357,451
"COG2041",416,333,108,158,256,430,292,329,262,420
"COG2042",26,33,6,0,0,63,28,32,34,36
"COG2043",6,8,2,3,0,42,3,9,5,21
"COG2044",0,2,38,0,0,0,2,0,2,50
"COG2045",25,138,9,111,28,55,13,116,63,17
"COG2046",175,367,287,67,82,399,155,379,238,507
"COG2047",56,47,110,0,0,88,47,36,59,65
"COG2048",47,38,133,0,0,55,37,28,70,256
"COG2049",247,212,148,366,286,176,310,175,275,167
"COG2050",447,308,196,450,731,320,478,310,408,300
"COG2051",5,10,28,0,0,15,7,9,6,12
"COG2052",0,0,1,0,0,0,0,0,0,3
"COG2053",14,20,85,0,0,30,9,10,21,25
"COG2054",2,4,0,1,3,1,0,2,4,6
"COG2055",698,555,92,52,135,736,618,547,607,403
"COG2056",0,5,20,53,9,4,1,2,2,24
"COG2057",62,64,82,181,134,106,38,78,68,103
"COG2058",21,17,66,0,0,41,18,16,22,19
"COG2059",28,63,81,192,157,82,29,86,35,48
"COG2060",0,1,5,10,8,1,0,0,2,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",127,124,80,157,122,91,115,95,88,120
"COG2063",17,31,73,155,149,101,27,36,35,50
"COG2064",42,32,565,93,286,49,51,25,105,85
"COG2065",123,149,95,171,42,127,136,143,159,137
"COG2066",18,36,55,70,77,27,18,40,16,14
"COG2067",19,35,122,148,118,31,23,35,40,95
"COG2068",152,92,140,37,44,203,155,92,183,221
"COG2070",746,495,171,424,1100,755,550,457,660,422
"COG2071",176,134,120,195,76,168,287,134,204,215
"COG2072",1194,931,218,738,1457,974,905,943,995,630
"COG2073",61,375,14,22,38,248,13,377,140,150
"COG2074",12,11,9,0,0,119,13,20,42,65
"COG2075",12,14,25,0,0,17,6,22,16,12
"COG2076",256,205,66,56,48,89,345,218,234,69
"COG2077",15,21,28,33,7,42,20,19,27,19
"COG2078",1,6,385,6,10,83,3,3,11,84
"COG2079",775,574,160,79,242,562,897,599,679,466
"COG2080",222,215,358,121,244,705,197,212,375,785
"COG2081",213,314,134,427,388,147,30,363,79,67
"COG2082",39,150,14,17,41,132,8,143,73,84
"COG2084",1356,1182,265,294,652,1102,972,1181,1062,831
"COG2085",39,54,54,14,40,171,35,41,35,120
"COG2086",592,375,434,261,246,547,608,423,541,644
"COG2087",18,127,16,44,98,51,16,100,42,55
"COG2088",3,2,3,1,1,5,4,2,0,30
"COG2089",604,602,1880,560,304,361,765,607,565,767
"COG2090",1,6,5,0,0,29,0,11,7,16
"COG2091",12,22,6,32,85,28,4,26,12,42
"COG2092",3,11,39,0,0,37,5,6,8,28
"COG2093",11,2,29,0,0,20,8,5,18,12
"COG2094",24,134,43,84,12,36,31,127,83,76
"COG2095",118,46,144,145,127,222,68,47,94,154
"COG2096",218,141,150,127,115,76,87,48,71,61
"COG2097",35,16,96,0,0,52,16,17,24,33
"COG2098",0,0,0,0,0,0,0,0,0,3
"COG2099",24,170,4,19,32,52,15,151,64,47
"COG2101",74,73,235,24,0,136,44,47,96,104
"COG2102",67,58,200,2,0,107,43,45,86,80
"COG2103",101,157,189,133,14,124,87,151,144,190
"COG2104",9,18,16,21,57,30,15,28,15,18
"COG2105",8,4,21,40,24,5,10,4,8,16
"COG2106",12,16,4,0,0,58,0,23,12,37
"COG2107",62,56,5,0,0,104,58,42,88,72
"COG2108",51,39,103,0,1,23,70,19,64,10
"COG2109",67,548,66,56,136,174,33,485,178,164
"COG2110",49,52,151,54,19,57,37,41,82,94
"COG2111",34,47,88,372,395,173,30,65,38,176
"COG2112",19,40,68,0,0,85,1,43,22,53
"COG2113",740,569,106,168,152,629,704,597,913,525
"COG2114",857,862,1626,3098,2192,601,456,263,409,503
"COG2115",119,98,25,289,200,79,116,114,98,39
"COG2116",6,119,81,79,87,12,2,95,50,296
"COG2118",5,18,6,0,0,14,1,9,13,10
"COG2119",23,104,15,56,87,1,2,113,32,13
"COG2120",241,161,462,370,108,501,279,205,247,358
"COG2121",103,67,118,22,88,123,107,64,75,251
"COG2122",5,11,3,4,6,26,4,11,14,18
"COG2123",62,62,220,0,0,94,36,45,77,76
"COG2124",972,843,99,518,1566,1021,1081,768,1129,430
"COG2125",44,45,188,0,0,63,24,28,46,50
"COG2126",4,0,14,0,0,3,0,1,3,0
"COG2127",66,202,83,76,100,97,65,187,81,83
"COG2128",205,141,147,197,318,535,206,177,193,338
"COG2129",1,13,495,3,6,5,0,9,2,41
"COG2130",531,360,104,193,315,254,300,348,332,238
"COG2131",118,87,593,165,135,189,99,73,128,164
"COG2132",55,140,317,1520,1794,383,23,129,161,395
"COG2133",1171,999,662,1498,664,1337,1220,962,902,1005
"COG2135",228,305,120,262,216,210,356,281,247,185
"COG2136",12,33,0,0,0,1,0,30,4,0
"COG2137",81,49,135,130,34,101,72,51,59,152
"COG2138",57,205,14,25,45,196,14,240,91,115
"COG2139",22,23,98,0,0,24,16,29,26,26
"COG2140",3,4,24,0,1,18,5,3,3,6
"COG2141",484,448,129,207,388,3914,1540,1265,1859,2668
"COG2142",39,37,29,39,84,21,83,22,64,26
"COG2143",30,34,6,183,55,21,16,26,20,51
"COG2144",0,10,4,8,17,21,0,3,1,5
"COG2145",4,2,6,14,8,10,11,4,2,12
"COG2146",116,96,50,53,78,237,98,100,107,132
"COG2147",38,36,92,0,0,55,24,25,48,36
"COG2148",79,122,177,134,160,426,401,316,344,524
"COG2149",0,4,1,1,0,0,0,3,0,1
"COG2150",0,0,1,0,0,0,0,0,0,4
"COG2151",80,61,66,71,62,248,250,172,221,235
"COG2152",1,0,24,5,12,35,4,1,2,16
"COG2153",93,62,37,66,14,57,85,51,62,17
"COG2154",275,252,71,96,93,230,268,271,222,147
"COG2155",0,0,3,0,0,0,0,0,1,1
"COG2156",0,0,1,4,1,1,0,0,0,0
"COG2157",5,9,0,0,0,0,0,15,3,0
"COG2159",362,308,201,186,242,1032,215,278,345,569
"COG2160",4,5,25,205,48,13,3,1,9,18
"COG2161",0,3,30,103,32,12,0,4,3,17
"COG2162",1,1,1,6,16,7,1,1,2,17
"COG2163",5,22,44,0,0,0,0,18,3,12
"COG2164",1,0,11,0,2,29,8,2,2,40
"COG2165",39,61,98,79,78,112,64,58,41,96
"COG2166",167,189,123,167,166,68,142,191,237,69
"COG2167",1,1,0,0,0,0,0,0,0,0
"COG2168",5,7,1,3,0,8,6,8,13,15
"COG2169",1,21,86,74,154,28,2,18,15,81
"COG2170",40,236,170,29,36,72,78,214,227,278
"COG2171",496,350,143,250,200,334,506,376,486,220
"COG2172",28,106,63,82,29,22,37,98,54,28
"COG2173",48,138,118,14,25,105,36,138,77,108
"COG2174",6,9,19,0,0,0,0,5,0,7
"COG2175",1564,1245,115,125,425,1103,1305,1300,1365,566
"COG2176",71,38,238,92,30,118,104,42,88,142
"COG2177",187,102,253,277,234,161,169,116,214,224
"COG2178",30,38,42,0,0,85,71,31,62,60
"COG2179",3,90,1,0,0,6,1,74,20,1
"COG2180",0,2,115,11,4,0,0,0,0,64
"COG2181",20,5,126,3,9,40,15,9,23,294
"COG2182",29,14,25,30,15,123,158,15,30,57
"COG2183",30,85,207,599,383,134,17,83,41,122
"COG2184",0,0,18,88,21,3,3,0,5,13
"COG2185",460,357,225,1131,622,733,476,338,496,485
"COG2186",32,42,130,250,544,155,14,65,38,249
"COG2187",3,6,24,53,47,80,2,5,22,45
"COG2188",117,54,102,341,214,134,18,57,30,81
"COG2189",36,58,385,441,323,3,31,9,47,53
"COG2190",0,0,6,0,0,3,2,2,0,1
"COG2191",0,0,1,0,0,0,0,0,0,10
