"","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6"
"COG1607",48,79,277,163,100,197,93,73,111,131
"COG1608",3,14,21,68,30,40,55,30,60,31
"COG1609",187,229,1334,412,242,1074,248,401,274,798
"COG1610",328,269,103,193,282,155,315,198,299,200
"COG1611",287,301,420,511,324,452,279,319,309,255
"COG1612",715,726,300,430,684,389,779,614,774,526
"COG1613",0,0,61,0,0,7,0,0,0,1
"COG1615",72,143,109,436,128,286,218,329,356,214
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",4,17,2,27,47,11,59,14,16,36
"COG1619",104,150,51,114,114,85,86,197,100,131
"COG1620",31,14,311,47,19,169,23,12,8,89
"COG1621",87,101,260,112,42,212,40,32,35,69
"COG1622",861,795,494,619,1019,574,810,735,803,967
"COG1623",41,45,1,0,49,0,60,76,53,56
"COG1624",121,135,6,204,205,105,107,148,120,117
"COG1625",150,221,2,92,134,55,64,270,105,122
"COG1626",6,5,137,115,15,122,15,17,15,68
"COG1628",0,0,17,36,0,46,0,1,1,0
"COG1629",5066,5796,15350,4253,5669,12491,5112,3103,5319,9815
"COG1630",0,3,23,63,0,58,6,1,41,1
"COG1631",4,9,8,39,14,24,10,4,18,15
"COG1632",8,18,25,68,36,27,52,26,52,45
"COG1633",6,12,22,6,19,9,9,10,6,15
"COG1634",2,7,12,24,14,68,52,16,64,26
"COG1635",0,1,30,61,0,66,8,0,42,0
"COG1636",14,19,6,4,21,25,55,31,56,54
"COG1637",1,4,4,19,0,13,4,4,13,3
"COG1638",1032,720,975,513,682,567,785,743,752,699
"COG1639",6,5,585,49,31,391,10,25,25,152
"COG1640",198,244,232,65,280,175,177,296,165,267
"COG1641",99,160,40,166,164,116,88,174,115,81
"COG1643",91,109,1099,245,132,799,315,493,81,573
"COG1644",13,9,13,32,6,22,25,15,18,20
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",21,37,24,123,75,80,72,41,70,50
"COG1647",1,14,11,94,3,52,11,6,9,3
"COG1648",34,37,239,216,13,241,33,16,72,144
"COG1649",30,59,14,161,80,92,93,102,101,59
"COG1650",5,17,18,113,51,87,67,32,81,30
"COG1651",518,408,512,388,388,569,425,362,547,404
"COG1652",46,43,349,59,59,226,35,62,20,118
"COG1653",1769,1224,502,1075,1170,700,1615,1993,1258,1630
"COG1654",72,36,190,115,31,219,31,23,63,74
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,2,8,0,4,1,0,0,0
"COG1657",37,13,8,98,26,59,34,27,9,25
"COG1658",1,2,0,9,7,3,1,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",59,75,210,69,94,167,72,123,82,157
"COG1661",60,92,2,50,90,18,60,95,64,67
"COG1662",4,0,1,6,1,0,1,0,0,1
"COG1663",599,546,205,426,461,340,582,368,652,276
"COG1664",67,79,37,117,95,116,74,70,90,104
"COG1665",0,0,0,1,0,1,0,0,6,0
"COG1666",202,190,110,138,170,133,143,179,129,143
"COG1668",61,62,131,171,141,50,36,11,26,34
"COG1669",0,0,5,5,1,2,0,0,0,0
"COG1670",136,158,490,431,152,632,159,159,163,235
"COG1671",24,20,74,38,24,77,22,35,7,65
"COG1672",3,0,49,7,4,3,2,1,0,11
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",1354,1209,576,852,1273,851,1320,988,1368,1138
"COG1675",0,4,23,43,0,44,10,10,23,3
"COG1676",0,6,12,36,5,75,17,21,77,12
"COG1677",30,13,66,58,27,83,23,32,8,54
"COG1678",177,185,156,255,175,199,156,147,177,175
"COG1679",34,68,60,147,131,76,140,128,118,125
"COG1680",1769,1841,1184,2653,1631,1844,1584,1184,1712,1467
"COG1681",0,0,0,6,0,9,0,0,0,0
"COG1682",55,63,106,91,65,167,44,63,48,78
"COG1683",6,13,84,38,7,94,24,11,12,17
"COG1684",63,49,131,126,59,155,39,70,20,98
"COG1685",8,11,32,84,27,63,30,11,67,31
"COG1686",810,615,369,290,565,342,702,492,646,535
"COG1687",0,0,3,16,0,2,0,0,1,2
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",20,31,50,146,83,91,98,65,95,79
"COG1691",45,88,37,143,75,79,41,93,76,65
"COG1692",342,256,33,113,292,95,335,226,343,198
"COG1694",301,532,632,292,447,218,368,1029,353,650
"COG1695",20,17,58,76,13,59,24,30,37,25
"COG1696",76,86,95,214,109,185,94,65,128,67
"COG1697",12,33,48,156,62,120,110,59,94,62
"COG1698",3,5,8,31,12,27,16,5,25,10
"COG1699",2,2,0,33,2,24,8,8,3,4
"COG1700",0,0,40,2,0,13,0,0,0,4
"COG1701",8,24,16,59,39,33,50,31,45,40
"COG1702",824,1015,1101,477,991,353,1085,2167,805,1273
"COG1703",181,235,173,812,339,414,349,264,240,256
"COG1704",20,26,109,52,42,68,37,29,19,52
"COG1705",40,45,197,31,44,120,36,80,28,63
"COG1706",76,69,211,164,71,206,49,88,16,139
"COG1707",0,0,0,4,0,1,0,0,0,0
"COG1708",1,0,67,4,1,40,0,1,1,0
"COG1709",1,8,0,12,4,6,2,0,5,0
"COG1711",0,1,13,33,0,15,0,0,7,0
"COG1712",33,16,14,101,15,76,31,16,37,11
"COG1713",0,3,0,18,0,10,4,0,4,2
"COG1714",68,44,173,80,57,133,49,21,39,67
"COG1715",5,5,82,14,12,42,11,11,5,10
"COG1716",8,36,95,178,25,120,26,48,23,37
"COG1717",10,9,19,55,31,47,35,19,27,36
"COG1718",7,21,71,103,52,70,54,34,80,62
"COG1719",0,1,0,0,0,0,1,1,0,3
"COG1720",0,4,76,10,7,126,12,7,7,40
"COG1721",201,251,379,717,327,535,344,242,345,380
"COG1722",49,36,42,35,37,42,41,29,37,49
"COG1723",0,0,10,1,2,49,6,8,5,17
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",83,140,18,25,134,13,22,156,50,104
"COG1726",248,279,231,174,339,215,250,175,284,250
"COG1727",5,6,18,47,16,7,9,4,15,6
"COG1729",462,406,150,323,400,271,425,280,453,304
"COG1730",0,2,0,1,1,0,3,1,0,1
"COG1732",7,22,46,31,6,33,6,14,0,20
"COG1733",20,64,253,83,45,219,60,67,61,173
"COG1734",331,289,163,247,269,252,272,221,272,231
"COG1735",9,27,6,97,6,69,21,6,17,11
"COG1736",25,42,47,130,56,106,84,37,78,61
"COG1737",57,39,348,145,54,231,38,48,51,192
"COG1738",421,418,146,160,345,52,94,103,136,112
"COG1739",2,5,91,51,10,92,19,9,22,36
"COG1740",3,0,88,6,5,94,1,1,2,35
"COG1741",446,458,407,422,456,401,487,462,463,401
"COG1742",2,0,62,38,3,55,1,1,1,6
"COG1743",8,0,26,5,9,104,2,5,1,22
"COG1744",489,366,610,503,413,425,438,655,380,457
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,11,56,114,8,106,26,6,99,2
"COG1747",0,2,0,4,4,2,2,3,0,4
"COG1748",322,272,494,249,483,271,309,261,287,303
"COG1749",151,110,270,150,111,221,89,181,33,192
"COG1750",0,0,0,2,0,0,0,0,0,0
"COG1752",84,118,684,294,107,621,230,125,158,264
"COG1754",1356,1346,156,803,1227,501,1369,1207,1306,995
"COG1755",13,2,1,22,7,10,1,0,0,1
"COG1756",1,3,13,77,1,38,5,7,36,5
"COG1757",121,158,717,443,248,697,155,133,271,451
"COG1758",253,235,125,109,253,116,221,178,276,212
"COG1759",10,24,84,183,62,137,26,17,114,39
"COG1760",12,14,203,156,29,181,38,60,30,131
"COG1761",2,0,1,2,2,2,2,2,1,0
"COG1762",46,52,106,126,50,101,31,40,28,92
"COG1763",60,37,40,64,41,24,58,64,30,28
"COG1764",53,54,178,23,34,46,10,16,20,24
"COG1765",48,39,134,98,67,124,59,37,35,87
"COG1766",141,116,364,169,103,286,112,161,34,219
"COG1767",24,18,29,10,10,7,22,14,11,9
"COG1768",0,0,0,3,2,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1123,960,334,506,969,631,992,583,1133,630
"COG1772",8,15,0,25,14,5,10,1,18,0
"COG1773",47,78,45,15,92,29,29,55,33,76
"COG1774",15,15,10,86,13,54,28,12,5,33
"COG1775",0,0,0,0,1,0,0,2,0,0
"COG1776",1,1,253,8,11,221,0,6,24,116
"COG1777",6,21,1,40,40,8,23,18,18,32
"COG1778",79,111,159,137,91,130,84,110,127,111
"COG1779",6,8,1,9,25,1,27,19,21,27
"COG1780",0,0,4,2,0,0,0,1,1,1
"COG1781",9,19,18,52,27,44,26,13,39,20
"COG1782",39,60,60,231,95,183,132,70,156,90
"COG1783",0,3,574,23,10,5,3,19,2,10
"COG1784",12,22,0,33,38,15,51,9,22,29
"COG1785",64,119,380,106,116,389,106,65,92,180
"COG1786",7,13,44,32,18,17,26,46,43,38
"COG1787",61,100,1,10,85,15,17,45,35,27
"COG1788",63,86,225,142,61,189,73,75,61,111
"COG1791",2,0,33,2,1,12,9,29,0,10
"COG1792",575,565,198,365,472,316,470,453,570,355
"COG1793",560,561,1203,304,414,480,425,773,358,699
"COG1794",261,205,103,94,193,137,223,162,283,122
"COG1795",40,26,1,18,21,6,18,15,16,34
"COG1796",56,42,30,144,94,51,130,83,104,147
"COG1797",177,193,117,195,189,170,91,210,137,141
"COG1798",9,21,41,111,48,71,63,51,81,27
"COG1799",39,77,1,17,70,17,17,77,36,58
"COG1801",8,3,154,11,9,25,2,1,2,14
"COG1802",58,61,536,231,69,342,75,181,36,261
"COG1803",3,9,57,3,12,39,8,15,4,38
"COG1804",1783,1808,732,3165,1256,2256,1803,1506,1126,1281
"COG1805",94,90,56,55,106,188,185,159,227,280
"COG1806",272,257,152,130,239,210,309,181,381,182
"COG1807",813,805,394,319,852,483,628,696,671,501
"COG1808",41,34,50,49,35,23,20,57,7,17
"COG1809",84,64,1,47,32,19,22,21,36,21
"COG1811",25,32,1,9,45,2,47,40,35,24
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",5,23,0,7,21,1,44,14,20,25
"COG1814",3,4,89,124,7,95,21,16,15,25
"COG1815",28,23,73,71,25,90,23,34,16,60
"COG1816",130,142,335,419,149,489,198,226,354,296
"COG1817",4,11,32,91,23,79,25,7,91,1
"COG1818",0,0,7,12,2,35,3,3,22,0
"COG1819",46,137,281,222,43,312,69,35,172,129
"COG1820",55,69,183,211,72,180,65,166,79,145
"COG1821",21,18,2,6,12,5,9,10,13,18
"COG1823",0,9,4,10,4,5,9,4,8,13
"COG1824",1,5,0,35,0,7,0,1,0,1
"COG1825",534,471,156,383,477,88,145,118,165,132
"COG1826",20,29,39,11,16,81,27,66,34,66
"COG1828",112,97,46,57,119,50,89,86,108,104
"COG1829",16,27,19,89,58,65,60,34,72,24
"COG1830",90,81,91,269,103,202,94,69,119,104
"COG1831",21,24,0,53,58,11,48,35,26,24
"COG1832",180,172,31,144,203,114,259,201,281,160
"COG1833",5,0,0,6,4,4,1,5,0,0
"COG1834",547,503,212,327,554,222,596,610,682,571
"COG1835",247,299,478,129,216,497,212,146,331,240
"COG1836",85,111,0,73,116,45,84,143,102,69
"COG1837",6,9,3,23,6,12,16,4,11,7
"COG1838",55,55,248,163,19,300,74,132,40,157
"COG1840",912,752,283,485,921,373,802,796,805,784
"COG1841",61,57,60,103,60,70,90,57,80,78
"COG1842",6,14,221,114,13,260,29,51,19,127
"COG1843",56,44,144,101,34,130,30,58,17,90
"COG1845",794,707,364,595,812,499,696,605,745,758
"COG1846",247,206,584,210,195,447,279,226,271,230
"COG1847",27,80,4,72,51,49,82,71,75,65
"COG1848",1,0,3,2,2,1,0,0,0,0
"COG1849",2,7,1,14,9,4,10,9,4,13
"COG1850",216,183,20,166,283,64,150,344,70,200
"COG1852",0,2,1,11,0,2,0,11,0,12
"COG1853",558,800,378,370,541,367,413,835,386,678
"COG1854",1,0,6,0,2,12,0,0,1,2
"COG1855",4,9,2,53,50,7,75,31,87,59
"COG1856",0,1,0,0,0,3,2,8,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",48,76,292,238,129,282,227,159,156,163
"COG1859",15,17,12,20,38,9,32,20,16,26
"COG1861",161,152,79,130,147,159,174,98,244,56
"COG1862",102,95,81,109,101,93,80,77,91,81
"COG1863",44,34,63,44,27,51,18,33,12,33
"COG1864",29,44,69,31,28,45,34,61,20,53
"COG1865",0,0,7,24,0,0,0,0,0,0
"COG1866",434,417,432,622,581,563,504,409,467,488
"COG1867",19,36,50,119,84,80,107,98,69,83
"COG1868",91,80,222,275,96,213,67,92,40,126
"COG1869",0,1,0,0,0,1,0,0,0,1
"COG1871",0,1,112,2,3,45,0,2,7,18
"COG1872",3,1,17,44,1,33,0,3,2,2
"COG1873",1,3,1,2,4,2,2,1,1,0
"COG1874",38,28,39,78,46,49,29,77,7,84
"COG1875",54,131,635,254,225,259,102,289,104,236
"COG1876",80,109,103,43,106,65,40,134,43,119
"COG1877",87,101,55,26,24,37,42,72,27,76
"COG1878",49,35,70,152,47,125,42,68,59,33
"COG1879",704,430,141,443,465,230,573,595,456,562
"COG1881",20,23,58,75,5,54,24,12,30,16
"COG1882",0,0,4,0,2,7,8,8,0,6
"COG1883",42,65,180,218,40,196,61,41,78,98
"COG1884",490,599,349,1482,800,799,839,641,626,635
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",30,18,103,227,35,122,33,52,20,35
"COG1887",9,17,163,65,27,149,23,8,46,82
"COG1889",1,4,8,24,8,72,30,31,58,22
"COG1890",15,9,25,92,48,72,44,31,70,39
"COG1891",6,11,2,35,4,22,13,15,18,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",385,279,380,450,317,414,392,343,218,430
"COG1894",777,856,158,1086,670,645,1128,889,1037,914
"COG1896",19,20,222,65,34,194,18,37,35,103
"COG1897",110,109,67,193,155,130,75,199,42,159
"COG1898",290,267,310,210,264,216,244,201,304,136
"COG1899",350,416,91,360,418,245,479,283,556,305
"COG1900",0,0,0,0,0,0,0,0,0,4
"COG1901",5,17,4,20,29,6,16,17,22,18
"COG1902",541,550,1523,1885,478,1571,594,699,500,1055
"COG1903",91,188,31,195,135,130,49,202,73,97
"COG1904",34,35,124,44,26,91,23,42,10,73
"COG1905",250,302,44,358,247,205,295,254,309,196
"COG1906",0,0,17,0,3,0,2,10,1,21
"COG1907",20,14,1,13,12,6,18,22,7,22
"COG1908",0,0,1,37,0,13,3,0,0,0
"COG1909",10,9,9,35,27,18,39,15,28,29
"COG1910",5,3,26,163,3,81,13,23,8,13
"COG1911",5,5,1,4,11,3,16,14,5,15
"COG1912",77,84,8,74,113,37,95,85,91,79
"COG1913",0,0,0,1,3,0,1,0,0,0
"COG1914",111,150,267,116,295,296,156,282,226,245
"COG1915",0,5,47,112,1,81,6,0,41,4
"COG1916",4,8,1,35,20,47,77,42,37,47
"COG1917",45,65,79,111,57,125,39,25,74,79
"COG1918",0,2,0,18,0,9,3,8,0,6
"COG1920",19,42,37,117,35,82,55,35,72,27
"COG1921",68,175,56,511,172,257,238,202,268,121
"COG1922",63,62,65,13,67,35,74,85,68,58
"COG1923",14,17,74,11,19,51,17,18,7,28
"COG1924",0,0,4,4,0,10,0,2,0,0
"COG1925",21,21,173,43,33,72,23,46,25,52
"COG1926",0,0,36,11,0,8,0,0,0,0
"COG1927",0,0,0,0,0,3,0,0,0,0
"COG1928",14,10,7,47,3,6,23,8,19,4
"COG1929",66,124,94,137,101,89,113,79,145,95
"COG1931",0,6,6,28,0,20,3,1,27,4
"COG1932",506,417,231,637,394,421,473,380,442,332
"COG1933",55,121,25,192,201,58,278,177,266,210
"COG1934",8,12,96,41,10,71,31,26,25,67
"COG1936",5,16,35,89,32,72,34,16,37,23
"COG1937",7,32,87,49,4,51,9,13,4,22
"COG1938",18,35,42,120,103,84,103,77,104,84
"COG1939",27,37,0,27,38,9,10,35,9,21
"COG1940",327,402,272,408,358,462,493,517,500,440
"COG1941",0,0,0,0,0,0,1,0,0,1
"COG1942",70,50,16,1,19,12,27,7,43,25
"COG1943",1,3,40,51,2,185,6,14,16,41
"COG1944",11,2,99,22,2,118,1,3,1,2
"COG1945",0,9,5,31,1,27,12,4,25,3
"COG1946",185,204,315,169,168,292,139,110,141,227
"COG1947",376,423,142,285,384,224,349,350,413,288
"COG1948",21,21,136,97,61,60,55,65,68,53
"COG1949",117,110,90,147,111,134,110,72,102,113
"COG1950",0,1,2,3,1,2,0,1,0,3
"COG1951",77,72,244,212,34,305,84,125,32,182
"COG1952",35,40,134,46,31,93,21,39,25,73
"COG1953",414,354,207,138,366,194,446,283,581,314
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,27,1,6,70,11,34,24,20,44
"COG1956",23,21,72,29,36,17,5,6,17,23
"COG1957",117,182,97,287,162,219,225,240,183,258
"COG1958",0,5,12,38,10,29,16,9,34,4
"COG1959",203,185,150,203,204,197,257,118,250,208
"COG1960",5036,4795,5332,6067,4966,5833,4986,4161,4252,5426
"COG1961",160,251,1011,298,307,148,40,111,35,136
"COG1963",10,15,1,1,22,1,19,60,17,22
"COG1964",11,27,56,84,34,71,25,31,88,30
"COG1965",5,3,28,35,2,6,2,4,0,1
"COG1966",15,35,355,152,41,352,50,31,89,132
"COG1967",10,19,0,56,42,14,54,32,22,44
"COG1968",636,584,221,353,641,284,615,491,692,349
"COG1969",0,0,6,1,3,7,0,0,0,3
"COG1970",25,23,62,17,21,41,27,35,31,38
"COG1971",1,0,33,6,4,54,0,0,4,21
"COG1972",76,87,44,102,127,244,241,145,261,285
"COG1974",816,663,304,361,640,410,623,557,714,545
"COG1975",142,200,314,551,234,459,381,295,308,304
"COG1976",8,17,32,98,30,59,48,29,67,34
"COG1977",29,35,69,129,24,97,50,42,61,36
"COG1978",19,31,26,1,15,1,12,20,8,24
"COG1979",1,0,145,25,4,97,1,3,14,49
"COG1980",0,3,47,90,0,60,12,0,61,3
"COG1981",193,305,114,120,38,144,215,243,315,172
"COG1982",101,175,319,10,157,172,37,173,51,104
"COG1983",3,1,41,17,0,38,0,2,5,17
"COG1984",418,312,406,268,282,365,356,260,563,268
"COG1985",815,855,259,522,808,359,795,705,846,573
"COG1986",5,5,48,3,18,59,2,3,24,35
"COG1987",8,7,43,14,15,48,11,12,2,26
"COG1988",79,81,93,56,105,84,100,57,60,81
"COG1989",226,189,124,248,225,225,206,171,190,146
"COG1990",5,11,23,50,29,31,26,23,23,28
"COG1992",4,13,27,100,17,79,14,6,76,12
"COG1993",0,0,0,2,0,1,0,0,0,0
"COG1994",120,163,19,243,212,155,159,227,125,134
"COG1995",909,775,266,432,710,395,680,557,685,485
"COG1997",5,12,6,24,15,9,14,10,16,9
"COG1998",0,1,5,16,5,12,6,3,6,2
"COG1999",368,396,229,348,408,310,423,292,431,380
"COG2001",394,308,94,202,259,171,332,205,356,260
"COG2002",2,3,30,1,6,11,3,4,13,16
"COG2003",9,9,282,165,13,240,5,22,8,104
"COG2004",0,9,0,1,17,4,20,15,6,5
"COG2005",11,8,56,19,3,40,5,1,4,5
"COG2006",5,10,0,67,16,32,14,3,15,1
"COG2007",0,18,13,53,18,37,34,28,30,20
"COG2008",218,270,159,417,280,256,327,351,243,341
"COG2009",259,222,62,131,233,110,247,233,279,148
"COG2010",258,265,689,317,241,401,210,279,156,338
"COG2011",1,0,40,2,0,7,0,2,0,4
"COG2012",8,10,15,32,28,32,37,27,59,29
"COG2013",13,32,28,66,55,61,51,48,36,36
"COG2014",5,0,14,8,2,9,6,3,0,6
"COG2015",288,287,145,213,267,162,235,193,235,213
"COG2016",6,15,15,56,29,26,31,19,26,32
"COG2017",221,269,177,198,248,212,217,345,181,297
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",1,3,21,53,4,28,5,0,26,3
"COG2020",143,206,193,154,135,210,100,104,172,95
"COG2021",983,751,336,523,598,433,801,579,928,678
"COG2022",376,370,183,170,342,193,290,304,302,313
"COG2023",0,0,12,33,0,31,1,0,1,0
"COG2025",244,208,99,211,214,582,612,517,698,643
"COG2026",1,1,31,3,1,45,0,2,3,22
"COG2027",99,177,149,272,168,182,149,192,217,95
"COG2029",0,0,3,3,0,5,1,3,2,0
"COG2030",433,417,453,573,413,565,460,373,372,411
"COG2031",30,30,158,27,60,107,37,10,31,74
"COG2032",8,5,40,11,12,72,62,66,31,67
"COG2035",160,199,91,209,203,105,187,168,200,126
"COG2036",4,0,19,23,7,21,21,16,15,4
"COG2037",26,22,0,19,13,6,23,21,17,31
"COG2038",141,175,142,227,186,118,84,240,88,107
"COG2039",0,4,6,5,8,17,11,2,4,9
"COG2040",489,405,77,366,343,272,383,327,406,323
"COG2041",166,266,314,421,273,370,368,366,294,398
"COG2042",1,10,16,57,21,40,35,19,40,25
"COG2043",4,4,5,35,1,21,9,10,0,10
"COG2044",0,2,6,0,0,1,1,2,2,0
"COG2045",65,77,8,48,94,9,25,19,13,14
"COG2046",181,222,100,399,262,252,198,353,223,209
"COG2047",7,24,25,84,27,48,53,23,74,30
"COG2048",13,24,0,64,42,42,60,41,32,50
"COG2049",298,242,333,200,203,324,245,195,300,170
"COG2050",495,438,463,282,406,390,412,324,397,313
"COG2051",0,2,9,15,0,19,5,5,8,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,3,8,30,5,20,13,12,19,11
"COG2054",12,1,0,1,4,4,4,2,3,0
"COG2055",653,639,51,715,559,359,691,570,693,566
"COG2056",0,0,59,4,1,58,0,0,0,1
"COG2057",66,73,207,103,65,162,76,57,49,112
"COG2058",3,5,10,29,10,33,18,13,16,12
"COG2059",67,187,309,56,73,225,60,82,55,135
"COG2060",0,0,29,4,2,22,0,1,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",168,264,132,64,147,126,116,107,94,141
"COG2063",43,34,193,81,42,153,31,57,24,69
"COG2064",17,56,94,66,90,66,27,32,39,54
"COG2065",128,195,35,120,121,83,132,140,141,117
"COG2066",174,108,169,29,2,82,13,9,43,71
"COG2067",19,19,322,21,51,185,18,17,27,108
"COG2068",23,41,35,68,20,169,157,160,133,106
"COG2070",808,620,408,813,674,477,540,421,446,523
"COG2071",204,183,102,182,171,130,240,191,148,185
"COG2072",1147,1082,937,1026,856,904,1120,838,899,984
"COG2073",112,197,90,222,220,156,86,291,125,157
"COG2074",7,9,1,143,33,38,27,20,12,14
"COG2075",2,6,10,24,9,16,14,13,9,5
"COG2076",253,219,137,87,255,109,223,168,295,224
"COG2077",6,4,26,14,2,73,10,14,27,38
"COG2078",3,3,12,70,1,30,4,6,5,3
"COG2079",1166,781,97,540,825,399,862,731,749,664
"COG2080",113,185,284,707,93,498,280,317,201,321
"COG2081",130,270,367,139,160,271,69,295,113,324
"COG2082",76,113,62,119,66,66,33,120,56,78
"COG2084",1128,1056,519,1091,1015,918,1307,1330,1255,1112
"COG2085",28,35,72,160,26,86,28,35,71,38
"COG2086",530,531,237,538,504,477,542,382,549,480
"COG2087",66,76,57,55,59,28,28,80,33,52
"COG2088",0,1,5,1,2,6,3,2,1,1
"COG2089",691,634,491,367,667,466,665,465,870,402
"COG2090",0,1,10,19,0,10,0,0,4,0
"COG2091",1,8,34,34,4,46,10,14,10,16
"COG2092",2,1,10,29,5,26,3,0,12,0
"COG2093",1,5,12,17,4,13,6,3,6,9
"COG2094",35,88,73,39,69,77,46,95,55,65
"COG2095",17,44,130,260,59,150,60,55,83,95
"COG2096",112,157,105,223,179,170,199,153,187,163
"COG2097",5,10,17,41,14,42,26,9,23,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",112,116,31,54,83,15,34,131,36,49
"COG2101",17,23,43,142,51,91,57,50,78,42
"COG2102",13,18,35,82,31,62,43,18,63,28
"COG2103",58,94,75,136,105,43,40,45,35,39
"COG2104",30,13,31,29,13,24,9,8,16,12
"COG2105",6,1,65,5,8,20,14,11,5,13
"COG2106",0,3,35,32,0,47,9,0,38,0
"COG2107",16,27,34,101,51,70,53,20,67,37
"COG2108",7,19,2,29,38,7,57,30,29,44
"COG2109",223,323,109,183,303,115,84,312,119,238
"COG2110",13,19,137,57,39,57,56,43,26,54
"COG2111",91,46,265,143,56,268,29,73,23,74
"COG2112",0,3,34,73,0,61,13,0,83,0
"COG2113",584,674,179,657,577,489,765,717,818,709
"COG2114",1204,1299,1590,1687,1240,1047,1226,1485,928,1463
"COG2115",67,43,23,34,56,99,121,154,126,186
"COG2116",2,15,203,8,9,177,16,63,16,116
"COG2118",0,0,3,10,3,9,4,4,6,5
"COG2119",37,27,50,2,36,27,22,55,10,18
"COG2120",168,250,147,480,219,240,229,229,313,190
"COG2121",108,99,29,133,103,71,85,82,115,52
"COG2122",11,6,1,25,6,10,13,21,4,17
"COG2123",6,11,39,77,41,64,47,44,58,45
"COG2124",439,734,831,976,588,720,992,1006,721,860
"COG2125",4,12,24,58,21,49,21,17,51,27
"COG2126",0,0,1,1,0,1,1,4,1,0
"COG2127",176,173,183,94,179,110,74,166,81,160
"COG2128",218,214,191,493,161,367,214,240,174,207
"COG2129",1,0,4,3,1,1,6,7,2,2
"COG2130",373,395,289,300,348,293,461,291,346,315
"COG2131",48,58,246,141,128,141,154,148,100,148
"COG2132",41,56,1087,402,41,718,50,65,152,171
"COG2133",1056,998,755,1358,1126,1129,1209,787,1234,844
"COG2135",102,113,53,86,101,191,278,258,275,277
"COG2136",0,0,0,0,2,0,10,5,0,3
"COG2137",98,65,99,112,63,103,82,56,95,71
"COG2138",101,135,46,177,139,116,61,177,101,93
"COG2139",1,5,8,29,19,23,20,18,23,16
"COG2140",1,1,2,10,2,3,6,2,5,7
"COG2141",873,1567,1015,3950,917,1037,534,505,476,521
"COG2142",52,46,65,20,44,36,66,62,32,57
"COG2143",21,26,20,18,19,17,15,41,8,34
"COG2144",118,17,10,13,1,17,4,8,5,8
"COG2145",51,5,14,9,19,16,12,11,1,8
"COG2146",61,82,147,231,52,200,108,78,141,164
"COG2147",9,6,20,53,21,39,33,18,33,21
"COG2148",275,334,412,425,388,517,272,318,374,245
"COG2149",0,0,1,0,0,0,0,3,0,3
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",188,238,190,249,244,205,237,164,228,200
"COG2152",19,1,14,34,5,34,5,5,3,7
"COG2153",102,76,52,56,73,56,52,54,69,69
"COG2154",268,254,82,216,264,159,247,192,264,166
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,8,0,0,5,0,0,0,0
"COG2157",0,1,0,0,0,0,1,1,2,0
"COG2159",119,233,102,1012,115,625,409,293,214,257
"COG2160",2,5,26,18,8,41,5,1,9,13
"COG2161",4,0,51,9,4,49,0,6,2,37
"COG2162",2,1,24,5,1,7,1,4,0,0
"COG2163",0,0,0,0,2,0,9,8,1,1
"COG2164",8,11,4,34,5,15,13,6,5,2
"COG2165",76,75,259,111,85,204,38,50,39,149
"COG2166",141,140,161,95,195,133,150,192,161,221
"COG2167",1,0,0,0,0,0,2,1,0,1
"COG2168",2,10,21,9,2,11,4,3,3,9
"COG2169",10,12,181,34,7,172,4,6,18,80
"COG2170",103,160,21,68,137,33,26,69,23,36
"COG2171",600,488,239,334,501,244,508,409,471,531
"COG2172",43,73,56,18,69,31,39,53,53,40
"COG2173",74,100,25,86,102,36,59,83,79,62
"COG2174",0,0,0,0,0,0,3,5,0,0
"COG2175",1524,1434,99,1113,1039,680,1494,1218,1536,915
"COG2176",19,68,45,118,48,93,96,33,130,23
"COG2177",107,153,226,165,156,210,147,146,174,169
"COG2178",16,21,28,81,20,72,39,37,54,9
"COG2179",23,41,0,6,49,4,8,52,28,18
