"","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG1609",627,505,204,393,262,851,224,272,207,210
"COG1610",157,284,237,230,271,139,270,215,59,222
"COG1611",335,287,281,413,298,560,288,413,233,313
"COG1612",285,667,716,538,674,632,764,652,186,757
"COG1613",9,1,2,2,0,0,0,0,46,0
"COG1615",82,222,258,383,194,281,207,286,86,102
"COG1617",0,3,0,0,1,0,0,0,0,0
"COG1618",3,30,62,26,55,13,23,14,6,5
"COG1619",98,121,173,101,151,395,161,246,36,230
"COG1620",136,83,16,45,19,50,25,13,144,21
"COG1621",72,98,49,47,54,65,44,25,19,38
"COG1622",540,782,822,848,823,1041,782,765,236,821
"COG1623",47,40,62,25,60,4,75,18,20,55
"COG1624",138,119,157,152,147,364,167,216,11,216
"COG1625",42,131,141,91,155,375,235,303,1,381
"COG1626",92,84,7,57,16,33,13,27,16,11
"COG1628",35,0,5,46,4,0,1,0,0,0
"COG1629",8219,6866,4905,4608,5476,4992,3507,5018,2865,3744
"COG1630",4,1,3,70,3,0,0,5,2,0
"COG1631",20,15,13,52,20,1,8,17,2,6
"COG1632",198,23,54,77,51,11,26,35,11,10
"COG1633",6,5,5,9,3,12,13,6,1,3
"COG1634",4,31,68,122,87,10,19,32,12,8
"COG1635",6,0,4,80,2,1,0,24,4,0
"COG1636",2,26,33,57,34,15,14,14,5,20
"COG1637",5,13,7,11,7,3,3,4,2,3
"COG1638",360,735,660,563,690,389,682,609,456,731
"COG1639",231,93,55,28,20,264,8,34,330,27
"COG1640",237,252,278,136,251,504,327,354,45,389
"COG1641",16,130,139,134,146,418,160,250,26,243
"COG1643",396,304,172,154,182,472,174,558,344,92
"COG1644",73,12,12,35,17,10,8,18,19,3
"COG1645",0,3,0,0,0,0,0,0,0,0
"COG1646",92,65,104,140,125,41,36,56,24,24
"COG1647",30,7,11,18,9,11,4,13,2,4
"COG1648",208,65,31,247,33,51,19,48,81,27
"COG1649",272,64,123,108,100,142,72,72,18,16
"COG1650",157,36,60,122,79,18,39,36,16,12
"COG1651",532,436,413,466,420,297,380,368,199,391
"COG1652",147,87,50,49,45,112,36,64,1853,52
"COG1653",259,1088,1469,1114,1330,685,1634,1020,245,1366
"COG1654",37,20,14,34,18,44,13,54,63,20
"COG1655",0,0,9,0,0,2,0,0,0,0
"COG1656",4,1,0,1,3,0,0,4,0,0
"COG1657",8,41,24,58,25,62,18,37,5,21
"COG1658",5,4,8,12,12,0,3,4,0,1
"COG1659",0,0,0,0,1,2,0,0,0,0
"COG1660",22,36,26,29,39,61,74,55,53,87
"COG1661",72,69,106,48,105,155,118,143,10,176
"COG1662",5,0,0,0,2,5,0,0,1,1
"COG1663",336,439,502,517,501,306,482,393,118,382
"COG1664",91,114,106,132,92,99,86,62,53,66
"COG1665",20,1,0,2,0,0,0,2,0,0
"COG1666",48,144,165,102,158,184,166,195,41,212
"COG1668",180,95,101,105,117,159,92,64,32,40
"COG1669",9,1,3,2,1,4,0,2,1,0
"COG1670",399,314,201,320,239,223,136,171,363,97
"COG1671",37,37,18,27,16,34,16,21,32,33
"COG1672",65,9,1,3,2,13,3,0,7,0
"COG1673",0,0,0,0,0,0,0,0,2,0
"COG1674",776,1329,1231,1024,1262,807,1229,974,379,1039
"COG1675",235,4,2,50,2,0,2,18,10,0
"COG1676",146,31,12,147,11,8,7,38,8,2
"COG1677",25,35,15,22,18,39,23,15,25,27
"COG1678",198,177,153,216,162,142,159,143,99,118
"COG1679",18,91,108,155,152,69,110,102,61,52
"COG1680",1744,1564,1679,1693,1743,1669,1339,1356,544,1204
"COG1681",4,0,0,1,0,0,0,0,2,0
"COG1682",119,101,69,84,73,133,49,62,29,65
"COG1683",33,57,32,20,45,46,10,17,68,3
"COG1684",57,73,41,58,53,95,49,37,77,64
"COG1685",7,18,18,98,40,12,17,54,12,3
"COG1686",199,536,565,483,542,337,573,477,188,593
"COG1687",0,2,0,2,0,2,0,1,0,0
"COG1688",0,0,0,0,1,1,0,0,1,0
"COG1690",534,63,120,136,139,41,60,93,59,22
"COG1691",15,80,59,102,53,194,73,138,15,107
"COG1692",81,303,293,192,310,106,311,231,45,265
"COG1694",427,391,305,293,367,613,589,472,751,451
"COG1695",20,18,21,61,20,47,18,31,26,14
"COG1696",61,94,197,171,126,278,71,95,143,67
"COG1697",172,65,110,138,124,46,52,91,14,14
"COG1698",17,15,14,33,19,3,6,16,4,2
"COG1699",10,5,3,18,2,11,8,2,1,3
"COG1700",23,1,2,2,1,0,0,0,0,0
"COG1701",16,40,61,84,76,17,34,37,10,16
"COG1702",1033,859,717,704,777,683,1297,818,3802,990
"COG1703",227,297,437,599,460,398,295,235,114,175
"COG1704",135,63,59,35,54,107,30,43,61,36
"COG1705",82,54,48,36,55,88,41,53,288,33
"COG1706",33,23,25,29,20,144,54,41,89,78
"COG1707",0,0,0,2,0,0,0,0,0,0
"COG1708",26,13,5,7,9,14,1,3,57,7
"COG1709",1,6,7,6,7,1,1,1,0,2
"COG1711",24,4,2,30,4,0,1,15,7,0
"COG1712",22,37,26,54,29,28,12,40,16,23
"COG1713",1,18,1,5,0,3,2,5,4,0
"COG1714",61,81,49,77,40,60,30,32,88,32
"COG1715",35,25,11,15,16,30,7,21,9,22
"COG1716",41,64,48,47,39,71,29,30,27,22
"COG1717",94,30,42,82,59,12,26,23,3,5
"COG1718",41,61,75,65,83,27,38,45,38,10
"COG1719",3,1,1,10,6,1,2,1,0,0
"COG1720",43,44,5,7,6,23,7,21,38,5
"COG1721",179,128,121,160,150,426,256,283,198,152
"COG1722",50,37,29,44,37,41,26,50,18,25
"COG1723",11,8,0,2,0,2,2,18,4,0
"COG1724",17,0,0,0,0,1,0,0,0,0
"COG1725",16,64,85,40,77,273,117,201,5,218
"COG1726",161,233,212,176,219,295,213,179,88,166
"COG1727",108,12,33,50,31,7,16,19,7,2
"COG1729",344,430,385,419,374,206,394,311,151,346
"COG1730",13,4,8,0,10,0,0,8,0,1
"COG1732",6,31,18,22,12,18,6,6,11,7
"COG1733",114,67,56,84,88,101,43,46,72,31
"COG1734",163,260,271,234,235,155,279,236,111,248
"COG1735",13,51,14,37,26,10,9,6,18,9
"COG1736",242,40,82,134,105,32,44,57,8,16
"COG1737",132,112,26,82,42,45,43,51,137,51
"COG1738",212,340,331,283,294,290,349,278,126,246
"COG1739",57,33,19,32,24,40,10,30,45,5
"COG1740",54,18,6,13,0,31,6,8,10,0
"COG1741",318,402,547,350,505,304,544,365,199,565
"COG1742",20,15,0,13,7,18,0,6,19,4
"COG1743",17,19,7,8,19,30,6,3,5,10
"COG1744",223,324,434,553,399,260,442,258,473,396
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",346,15,23,149,31,2,5,29,14,2
"COG1747",0,5,19,10,1,15,2,14,5,0
"COG1748",266,236,317,304,371,373,292,267,2441,240
"COG1749",102,108,101,122,97,178,116,75,113,142
"COG1750",85,0,0,1,0,0,0,0,0,0
"COG1752",359,222,161,169,123,307,91,168,331,53
"COG1754",402,1126,1337,1022,1293,369,479,449,76,536
"COG1755",0,3,0,6,1,5,2,1,2,11
"COG1756",3,0,1,33,5,1,0,24,9,1
"COG1757",702,396,200,339,205,262,112,169,144,76
"COG1758",134,258,201,160,202,134,204,216,79,243
"COG1759",48,9,42,236,55,18,50,53,21,13
"COG1760",75,94,60,125,67,58,47,41,55,28
"COG1761",23,4,1,0,4,1,0,6,0,1
"COG1762",54,63,43,67,51,90,39,46,35,40
"COG1763",19,50,50,57,41,23,43,30,2,49
"COG1764",68,87,53,37,53,30,32,52,74,18
"COG1765",52,64,70,93,78,92,41,65,66,29
"COG1766",121,153,98,134,102,177,117,72,133,134
"COG1767",4,3,8,2,4,9,14,10,24,13
"COG1768",0,0,0,3,0,4,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",585,864,916,704,853,125,310,244,72,276
"COG1772",5,4,25,16,33,2,10,6,3,3
"COG1773",7,34,47,22,41,151,58,134,20,101
"COG1774",33,22,36,42,44,64,28,17,10,15
"COG1775",622,0,1,197,0,4,0,1,0,0
"COG1776",142,65,25,13,2,44,1,26,50,2
"COG1777",6,30,42,33,53,13,21,16,0,10
"COG1778",160,100,103,183,116,130,94,104,73,76
"COG1779",62,20,26,16,41,14,24,14,2,4
"COG1780",2,3,0,0,0,1,0,0,2,0
"COG1781",24,30,26,62,33,5,7,7,1,1
"COG1782",554,75,129,280,161,14,24,34,4,8
"COG1783",260,20,6,3,6,8,19,15,6417,5
"COG1784",318,36,53,39,80,22,31,17,1,12
"COG1785",172,167,76,87,82,113,86,85,30,64
"COG1786",2,17,17,36,36,30,28,24,36,21
"COG1787",6,9,46,11,45,177,116,94,9,173
"COG1788",109,151,86,83,69,38,20,23,18,24
"COG1791",11,10,15,6,4,50,8,25,14,3
"COG1792",257,466,491,419,473,402,514,498,114,539
"COG1793",2161,262,392,354,468,669,657,631,2979,1035
"COG1794",122,184,172,144,192,66,195,184,48,163
"COG1795",5,14,12,12,12,15,25,12,1,26
"COG1796",170,106,107,86,124,96,94,104,102,31
"COG1797",30,124,169,276,147,451,224,344,63,341
"COG1798",173,29,57,147,97,15,31,64,16,6
"COG1799",0,47,43,23,50,140,58,126,0,112
"COG1801",62,52,14,21,14,34,4,13,50,6
"COG1802",126,129,96,167,84,159,101,96,229,98
"COG1803",29,23,13,7,9,34,9,36,21,6
"COG1804",662,1965,1677,1739,1855,1238,1398,1348,394,1531
"COG1805",147,193,181,164,215,237,202,171,84,198
"COG1806",25,91,90,82,86,76,265,271,104,208
"COG1807",292,742,813,534,746,1454,815,1112,143,1077
"COG1808",32,23,77,51,43,193,36,99,25,30
"COG1809",7,21,59,22,59,36,25,23,15,28
"COG1811",0,11,14,6,17,21,47,19,13,38
"COG1812",5,2,0,0,1,0,0,0,0,0
"COG1813",47,21,24,10,37,7,17,19,13,0
"COG1814",138,36,30,104,35,48,6,27,29,8
"COG1815",34,43,34,33,24,46,18,20,38,41
"COG1816",318,336,246,383,216,74,171,188,121,129
"COG1817",59,13,36,105,41,25,9,32,29,2
"COG1818",3,1,1,59,4,2,0,15,4,0
"COG1819",186,74,106,204,133,66,40,122,67,17
"COG1820",82,163,70,172,65,136,60,151,14,49
"COG1821",4,9,8,15,7,6,17,12,3,14
"COG1823",4,2,2,5,4,12,5,4,1,5
"COG1824",11,12,5,25,5,2,0,9,0,0
"COG1825",249,465,458,399,439,273,426,369,117,437
"COG1826",44,52,61,37,51,131,61,95,28,79
"COG1828",29,140,85,75,84,129,131,123,81,135
"COG1829",17,33,55,107,66,16,40,43,9,10
"COG1830",159,108,101,276,109,93,64,84,38,51
"COG1831",7,35,50,35,75,13,36,25,2,13
"COG1832",106,190,209,173,220,101,193,181,43,168
"COG1833",39,0,5,32,1,0,3,0,0,4
"COG1834",385,541,634,509,524,90,180,167,294,122
"COG1835",220,308,244,176,192,301,261,234,92,248
"COG1836",175,103,130,96,160,236,173,176,6,175
"COG1837",36,25,16,16,13,3,4,4,4,3
"COG1838",107,97,74,165,75,84,54,75,89,88
"COG1840",199,776,826,648,779,687,859,791,176,887
"COG1841",146,63,67,84,68,38,50,61,30,24
"COG1842",151,110,26,52,31,91,23,110,44,9
"COG1843",52,47,48,63,45,67,60,40,74,63
"COG1845",471,708,781,777,798,783,723,740,201,663
"COG1846",323,275,224,247,231,218,203,223,202,208
"COG1847",14,88,66,53,54,19,65,23,19,63
"COG1848",4,1,1,2,1,6,0,3,0,3
"COG1849",75,6,16,12,18,7,8,9,1,3
"COG1850",86,40,71,62,60,503,348,582,15,557
"COG1852",0,4,1,0,1,3,1,5,2,0
"COG1853",98,160,219,120,200,1155,728,1030,137,1153
"COG1854",1,11,0,0,0,2,0,1,5,0
"COG1855",177,21,63,35,80,20,31,61,28,8
"COG1856",42,3,8,16,5,0,1,2,1,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",281,157,146,272,167,207,158,118,85,122
"COG1859",9,26,48,30,65,21,18,13,20,17
"COG1861",227,222,181,217,184,116,167,155,759,159
"COG1862",91,102,56,116,77,91,72,67,35,70
"COG1863",47,28,19,35,19,29,16,29,28,37
"COG1864",27,10,4,14,11,41,25,33,130,28
"COG1865",1,0,0,0,1,4,0,0,0,0
"COG1866",410,467,421,679,521,454,420,405,484,359
"COG1867",74,57,124,164,120,127,65,125,20,16
"COG1868",75,73,65,156,78,40,21,16,15,31
"COG1869",0,4,0,0,0,0,0,0,0,1
"COG1871",47,6,12,6,3,19,1,9,25,0
"COG1872",3,0,0,11,2,5,0,0,20,4
"COG1873",0,6,5,2,2,1,2,2,0,0
"COG1874",27,44,27,36,23,80,37,18,13,36
"COG1875",405,71,45,64,46,455,238,157,1555,97
"COG1876",78,77,87,44,105,219,92,117,76,205
"COG1877",30,7,37,23,34,25,44,91,16,54
"COG1878",47,79,41,99,28,47,45,75,23,61
"COG1879",94,485,490,406,520,263,518,400,104,509
"COG1881",220,20,24,43,21,31,10,23,43,14
"COG1882",93,1,2,32,3,18,1,3,0,0
"COG1883",72,83,44,170,63,65,33,46,58,34
"COG1884",804,814,981,1042,987,962,709,569,177,438
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",45,59,38,115,39,51,48,27,33,47
"COG1887",213,62,24,59,32,23,24,28,167,17
"COG1889",56,28,34,103,58,9,29,45,12,6
"COG1890",104,36,50,110,58,15,32,58,7,17
"COG1891",6,30,5,6,13,9,8,8,10,12
"COG1892",14,0,0,0,0,0,0,0,0,0
"COG1893",290,362,364,292,379,238,344,248,104,374
"COG1894",441,742,985,1131,902,306,1001,697,236,790
"COG1896",33,20,12,20,9,73,39,47,148,24
"COG1897",62,136,123,139,140,322,195,185,8,307
"COG1898",558,295,244,334,253,212,225,248,385,235
"COG1899",371,377,486,514,493,112,387,363,95,290
"COG1900",0,0,6,0,0,0,1,0,0,0
"COG1901",80,22,39,27,39,10,22,12,4,8
"COG1902",720,742,523,1262,565,522,488,568,426,533
"COG1903",9,89,120,186,122,296,156,228,14,221
"COG1904",55,40,28,38,34,73,31,24,28,23
"COG1905",116,287,285,322,287,86,297,239,94,231
"COG1906",1,22,0,5,0,3,14,0,3,3
"COG1907",4,19,12,15,15,12,11,18,4,25
"COG1908",74,0,1,70,1,2,1,1,0,0
"COG1909",11,24,43,34,62,13,33,28,9,6
"COG1910",21,20,21,74,14,16,21,18,16,17
"COG1911",20,5,18,20,19,4,8,14,2,3
"COG1912",22,62,121,78,120,81,102,63,32,74
"COG1913",3,5,4,0,1,1,0,1,0,0
"COG1914",237,216,148,187,192,647,233,276,51,284
"COG1915",24,3,9,117,6,2,0,20,11,0
"COG1916",120,54,89,100,98,34,45,38,8,22
"COG1917",81,96,53,92,43,71,34,86,47,21
"COG1918",25,3,6,15,1,7,0,12,0,0
"COG1920",9,85,57,107,64,18,26,48,15,31
"COG1921",200,269,223,264,259,114,187,108,82,131
"COG1922",23,68,90,33,77,94,82,45,23,85
"COG1923",24,21,18,15,19,17,10,26,55,14
"COG1924",353,2,0,135,0,1,0,0,3,0
"COG1925",38,66,20,32,40,44,27,24,123,26
"COG1926",8,4,2,0,1,1,0,0,2,0
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",9,17,4,23,12,3,10,17,2,11
"COG1929",30,121,114,117,112,75,107,62,101,61
"COG1931",2,1,10,40,5,1,1,16,8,2
"COG1932",249,412,430,644,455,307,354,350,129,319
"COG1933",1092,178,291,181,356,93,170,191,63,47
"COG1934",35,37,27,51,25,47,9,40,37,20
"COG1936",33,21,37,88,37,18,26,30,4,12
"COG1937",8,3,4,5,5,18,15,3,44,15
"COG1938",34,28,31,55,43,30,70,79,20,18
"COG1939",2,13,32,16,24,110,38,72,0,81
"COG1940",409,491,482,482,419,326,429,354,86,336
"COG1941",20,0,5,0,0,5,0,0,0,0
"COG1942",5,18,31,5,21,2,6,6,3,8
"COG1943",227,50,21,50,29,49,9,36,56,6
"COG1944",73,45,6,16,9,36,8,11,94,8
"COG1945",15,5,6,33,8,1,1,10,7,4
"COG1946",125,203,153,166,125,158,104,125,94,119
"COG1947",197,366,349,318,347,477,391,388,108,449
"COG1948",301,44,49,99,70,35,32,54,380,9
"COG1949",57,112,92,126,109,74,89,69,46,100
"COG1950",1,0,2,4,1,6,0,19,0,0
"COG1951",123,104,63,204,64,99,65,83,79,112
"COG1952",49,64,36,46,32,53,38,29,56,54
"COG1953",66,410,362,248,339,85,350,365,209,290
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,31,60,34,63,24,38,12,9,10
"COG1956",68,36,34,34,29,48,28,19,24,17
"COG1957",70,275,181,197,181,81,196,135,64,129
"COG1958",95,5,2,73,8,2,3,66,7,2
"COG1959",312,234,226,274,211,135,216,182,245,154
"COG1960",2845,4770,4739,5199,4729,4114,3998,3685,2121,4119
"COG1961",1095,286,210,190,207,710,335,223,2511,340
"COG1963",11,31,36,10,31,146,59,92,0,77
"COG1964",534,11,13,142,4,8,33,50,83,24
"COG1965",8,8,8,9,3,5,4,5,15,3
"COG1966",324,145,51,170,71,79,27,57,47,16
"COG1967",37,41,79,40,98,15,29,17,5,9
"COG1968",406,545,578,526,597,500,623,584,131,597
"COG1969",20,5,3,4,1,3,0,0,1,0
"COG1970",26,15,38,16,31,26,18,26,18,32
"COG1971",24,22,8,7,3,9,0,2,3,1
"COG1972",247,276,228,272,260,270,214,213,38,171
"COG1974",390,652,620,479,591,615,690,616,591,690
"COG1975",257,396,292,455,366,162,282,256,176,199
"COG1976",34,29,62,99,67,12,34,41,11,6
"COG1977",31,64,28,102,45,30,27,37,24,25
"COG1978",105,21,4,7,7,6,13,7,128,7
"COG1979",61,41,2,8,0,13,2,13,18,0
"COG1980",4,7,4,25,2,0,2,27,16,0
"COG1981",80,122,233,111,249,89,288,293,59,342
"COG1982",85,110,143,31,135,407,167,281,93,321
"COG1983",49,9,7,7,1,8,0,4,5,1
"COG1984",193,358,371,326,335,160,302,329,276,270
"COG1985",184,634,726,612,813,752,849,788,185,874
"COG1986",48,17,3,7,15,18,11,4,7,5
"COG1987",24,13,11,19,12,26,17,8,20,13
"COG1988",86,86,93,47,83,130,68,83,67,79
"COG1989",220,224,212,211,213,190,203,154,103,236
"COG1990",25,3,11,22,9,5,19,29,6,9
"COG1992",18,13,16,92,27,14,13,32,13,5
"COG1993",0,1,1,1,0,0,0,0,0,0
"COG1994",256,177,233,203,212,121,90,89,20,108
"COG1995",178,559,606,545,623,662,655,653,136,719
"COG1997",27,4,9,12,12,4,13,10,5,3
"COG1998",36,1,2,12,4,2,2,10,2,0
"COG1999",237,386,378,445,450,367,350,334,125,239
"COG2001",180,281,293,253,279,175,293,222,80,250
"COG2002",10,6,10,9,6,8,12,2,6,5
"COG2003",324,57,22,86,23,79,17,28,144,20
"COG2004",10,12,19,6,19,3,7,11,1,6
"COG2005",16,8,8,14,8,12,8,10,37,6
"COG2006",111,41,9,20,10,22,6,10,7,1
"COG2007",135,19,28,60,40,4,27,37,6,5
"COG2008",154,259,332,334,367,213,288,205,114,214
"COG2009",120,205,226,179,194,86,238,164,59,232
"COG2010",88,102,91,99,89,481,248,305,244,362
"COG2011",3,4,1,0,1,9,1,3,16,2
"COG2012",39,24,31,47,31,8,25,32,35,11
"COG2013",41,62,88,60,76,86,36,55,34,18
"COG2014",8,9,4,12,11,8,1,9,0,3
"COG2015",136,204,201,212,191,123,209,179,113,231
"COG2016",15,30,38,56,48,8,24,44,7,7
"COG2017",112,206,208,176,215,330,257,332,51,296
"COG2018",0,0,1,0,1,0,0,0,0,0
"COG2019",8,2,7,50,7,0,3,13,3,1
"COG2020",258,124,132,141,165,236,141,183,63,214
"COG2021",294,671,650,626,638,272,681,570,184,637
"COG2022",141,318,323,242,304,324,329,393,117,423
"COG2023",36,3,2,38,3,0,0,0,0,0
"COG2025",485,670,625,754,663,393,525,438,186,430
"COG2026",61,14,2,3,2,7,1,2,13,0
"COG2027",112,182,204,221,197,394,205,306,79,358
"COG2029",0,1,0,0,0,0,0,0,2,0
"COG2030",325,436,462,408,383,138,146,104,58,122
"COG2031",67,59,37,28,40,84,24,30,60,32
"COG2032",12,15,13,10,13,61,33,53,63,12
"COG2035",135,182,200,185,190,244,181,118,99,117
"COG2036",55,12,8,34,7,6,5,79,8,5
"COG2037",1,14,9,14,10,13,15,9,1,17
"COG2038",33,127,180,191,158,395,199,273,48,345
"COG2039",3,9,12,14,17,6,4,10,2,3
"COG2040",257,334,374,350,349,121,304,268,47,331
"COG2041",115,354,264,302,265,223,313,359,69,237
"COG2042",5,27,38,82,38,9,10,23,7,4
"COG2043",11,11,6,14,11,7,6,8,0,10
"COG2044",32,3,3,11,1,0,2,3,5,0
"COG2045",10,71,68,39,78,255,94,134,11,157
"COG2046",251,200,264,443,236,466,261,391,27,407
"COG2047",105,30,63,89,60,9,17,40,11,11
"COG2048",140,57,63,75,77,4,37,29,4,11
"COG2049",158,248,229,243,215,124,203,184,216,217
"COG2050",196,388,366,347,388,352,376,324,268,375
"COG2051",36,2,3,26,4,1,4,10,2,0
"COG2052",3,1,0,0,0,0,0,0,0,0
"COG2053",78,12,13,43,14,1,10,6,2,3
"COG2054",0,3,4,2,3,1,1,1,0,5
"COG2055",71,601,595,564,558,242,608,547,136,456
"COG2056",17,19,0,8,1,25,0,2,57,4
"COG2057",82,112,58,81,75,92,55,85,63,80
"COG2058",80,14,18,36,22,2,6,13,2,2
"COG2059",71,75,147,51,189,95,103,71,154,70
"COG2060",2,0,1,0,1,0,0,0,35,1
"COG2061",0,4,0,0,0,0,0,0,0,0
"COG2062",84,96,238,118,252,189,82,90,50,81
"COG2063",74,72,37,46,39,76,26,31,57,65
"COG2064",545,49,76,66,119,47,64,20,13,31
"COG2065",25,49,59,32,71,174,155,145,64,150
"COG2066",53,35,40,6,23,14,13,37,50,15
"COG2067",115,73,17,39,33,201,20,30,176,31
"COG2068",121,147,165,141,168,66,141,93,53,87
"COG2070",162,491,491,609,531,485,477,448,141,545
"COG2071",132,229,208,192,186,127,158,127,86,144
"COG2072",221,970,962,782,991,837,861,945,477,993
"COG2073",10,112,171,222,168,569,199,414,75,366
"COG2074",9,25,28,63,46,15,36,12,3,6
"COG2075",29,14,15,17,16,1,8,22,5,1
"COG2076",58,202,220,159,205,90,225,193,96,219
"COG2077",28,29,12,13,14,46,6,13,28,9
"COG2078",364,2,4,41,3,6,6,4,16,7
"COG2079",166,747,786,573,760,358,821,618,144,803
"COG2080",393,351,283,551,287,155,230,228,76,217
"COG2081",149,149,127,70,185,448,227,352,131,434
"COG2082",7,49,66,115,59,157,94,159,15,148
"COG2084",250,1209,1092,1073,1077,746,1081,1141,317,976
"COG2085",39,68,47,118,43,29,27,47,17,23
"COG2086",404,545,482,602,496,296,452,329,181,375
"COG2087",10,51,62,42,69,139,76,118,15,131
"COG2088",1,4,5,6,4,3,1,0,23,0
"COG2089",1821,706,698,643,658,528,631,628,1536,551
"COG2090",14,2,5,25,2,0,0,8,6,0
"COG2091",7,26,9,19,8,27,11,27,6,3
"COG2092",8,0,1,8,1,1,1,7,1,3
"COG2093",23,16,4,17,6,4,5,5,2,2
"COG2094",70,62,70,74,59,182,115,135,42,147
"COG2095",132,92,63,138,77,69,45,53,54,24
"COG2096",148,178,202,198,210,153,159,141,63,96
"COG2097",104,18,22,44,25,5,6,18,7,1
"COG2098",0,2,0,0,0,0,0,0,0,0
"COG2099",6,66,65,42,69,208,116,182,12,210
"COG2101",212,31,78,132,67,20,24,50,19,17
"COG2102",197,40,58,128,63,29,21,46,23,4
"COG2103",178,134,121,126,121,193,88,140,22,57
"COG2104",12,24,17,18,13,18,5,24,23,9
"COG2105",35,31,16,16,6,10,11,4,134,6
"COG2106",7,2,2,61,4,0,0,21,10,0
"COG2107",2,17,25,46,36,46,33,51,21,16
"COG2108",98,45,52,45,83,8,45,25,4,12
"COG2109",67,155,220,188,219,750,271,448,34,522
"COG2110",145,55,61,58,67,37,43,42,68,21
"COG2111",104,132,40,78,47,113,46,53,127,55
"COG2112",62,0,4,81,6,1,0,40,13,0
"COG2113",120,693,742,761,666,171,631,578,337,505
"COG2114",1665,1028,1871,1420,1320,1321,1246,859,2082,1190
"COG2115",36,92,114,93,156,143,119,113,13,93
"COG2116",83,73,34,56,34,115,18,103,52,7
"COG2118",11,4,7,15,9,4,3,8,5,0
"COG2119",12,36,48,14,58,92,73,101,39,147
"COG2120",451,252,289,322,265,203,199,170,293,151
"COG2121",125,106,102,124,103,73,84,67,8,70
"COG2122",4,6,14,31,8,8,12,4,2,16
"COG2123",243,35,52,122,64,21,26,55,8,5
"COG2124",108,619,944,661,849,652,655,691,183,609
"COG2125",58,8,10,37,13,11,21,47,7,6
"COG2126",18,1,1,2,0,0,0,2,0,0
"COG2127",71,87,111,100,107,260,120,208,135,197
"COG2128",130,228,237,268,202,178,188,164,82,149
"COG2129",487,1,1,3,5,1,0,3,7,0
"COG2130",111,364,417,287,387,242,272,362,91,309
"COG2131",586,75,88,179,88,67,73,79,1632,38
"COG2132",300,181,148,348,132,308,72,146,365,90
"COG2133",639,1075,1049,1059,1160,764,1000,895,336,790
"COG2135",130,223,280,207,279,369,313,285,75,359
"COG2136",0,0,2,0,2,2,4,21,0,0
"COG2137",129,78,54,113,49,44,54,65,39,54
"COG2138",18,88,140,182,135,297,169,248,13,358
"COG2139",98,18,34,32,35,1,12,33,4,2
"COG2140",3,2,2,2,3,6,0,8,1,6
"COG2141",367,2098,1530,2143,1506,903,1042,1228,472,908
"COG2142",23,50,47,47,47,26,51,32,36,64
"COG2143",8,9,18,33,23,29,21,28,1,14
"COG2144",7,1,26,4,20,1,18,4,2,94
"COG2145",3,6,2,0,4,11,13,6,10,24
"COG2146",61,127,102,137,121,53,84,103,81,50
"COG2147",76,29,32,69,45,11,19,29,6,6
"COG2148",497,408,374,350,392,595,318,348,140,305
"COG2149",1,0,0,1,0,0,0,3,0,0
"COG2150",0,2,0,0,0,0,0,0,0,0
"COG2151",226,204,237,249,256,167,184,166,254,160
"COG2152",105,2,4,20,7,32,2,1,6,6
"COG2153",36,43,41,43,52,70,62,46,22,70
"COG2154",86,245,255,209,243,201,226,255,221,233
"COG2155",2,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,1,0,0,0,11,0
"COG2157",0,1,1,0,0,0,1,7,0,0
"COG2159",192,471,407,427,395,78,55,100,22,62
"COG2160",27,22,3,13,6,20,4,5,4,3
"COG2161",38,12,3,8,4,19,2,5,17,1
"COG2162",6,3,1,4,1,4,0,0,33,2
"COG2163",44,1,0,1,0,1,3,17,0,0
"COG2164",24,20,6,14,8,3,7,10,8,10
"COG2165",123,114,46,70,40,38,14,20,10,21
"COG2166",113,155,191,110,175,215,150,189,188,178
"COG2167",0,0,0,0,1,2,0,0,0,0
"COG2168",1,2,1,7,1,0,3,2,14,4
"COG2169",75,65,11,36,14,52,6,21,41,18
"COG2170",155,119,163,274,139,338,155,215,24,256
"COG2171",132,440,448,374,448,216,477,393,143,468
"COG2172",40,47,68,39,53,112,73,98,6,113
"COG2173",105,83,106,80,111,209,103,157,25,154
"COG2174",11,0,0,1,0,0,0,6,0,0
"COG2175",104,1307,1298,951,1262,577,1222,1308,225,1092
"COG2176",270,127,63,85,55,20,54,41,218,34
"COG2177",205,196,176,167,145,174,128,114,97,100
"COG2178",41,31,22,108,25,3,24,32,27,22
"COG2179",0,28,39,15,28,135,54,84,0,100
"COG2180",113,5,1,104,1,12,0,1,6,0
"COG2181",171,8,7,227,8,12,7,8,10,9
