"","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG1608",3,30,47,83,12,47,0,23,97,18
"COG1609",146,812,591,286,309,453,889,355,317,612
"COG1610",351,226,220,217,254,240,253,344,219,146
"COG1611",236,275,417,467,490,364,373,292,403,392
"COG1612",786,465,513,622,476,189,150,222,177,90
"COG1613",0,3,0,0,0,4,0,2,1,7
"COG1615",190,219,321,232,283,79,40,141,523,85
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",6,36,12,54,10,58,0,22,19,2
"COG1619",81,105,137,277,109,161,159,97,94,82
"COG1620",9,78,49,21,28,52,50,23,61,161
"COG1621",32,62,64,38,39,53,48,43,50,78
"COG1622",869,836,652,817,915,278,271,265,264,195
"COG1623",78,52,14,15,3,20,2,52,1,70
"COG1624",36,39,39,78,50,187,74,156,140,127
"COG1625",92,115,177,327,114,135,13,99,97,56
"COG1626",3,57,65,24,33,15,59,8,76,88
"COG1628",0,1,38,0,17,0,0,0,77,22
"COG1629",4397,9756,7832,5332,3056,6651,9989,6109,4283,8288
"COG1630",1,3,54,18,9,1,0,1,101,4
"COG1631",2,9,31,22,10,17,0,7,65,26
"COG1632",8,48,52,47,28,21,0,7,28,62
"COG1633",8,7,6,19,34,12,4,8,13,4
"COG1634",3,38,73,83,22,55,0,16,140,7
"COG1635",0,1,62,13,11,1,0,0,98,9
"COG1636",76,45,24,36,55,51,41,80,37,7
"COG1637",4,3,17,4,27,3,0,2,13,7
"COG1638",1011,701,585,467,575,756,594,776,528,365
"COG1639",3,169,145,27,44,91,243,36,34,229
"COG1640",194,243,228,408,177,236,172,229,56,220
"COG1641",53,76,190,285,121,131,27,108,156,16
"COG1643",74,582,364,428,97,313,701,210,99,363
"COG1644",24,21,33,31,7,18,1,2,62,62
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",17,52,85,103,110,85,19,57,186,90
"COG1647",1,2,24,19,127,9,6,6,61,94
"COG1648",38,118,142,43,469,22,48,9,95,65
"COG1649",41,64,56,115,290,63,45,53,137,279
"COG1650",6,36,82,90,42,79,0,20,169,153
"COG1651",473,360,495,297,420,392,432,412,532,458
"COG1652",18,124,71,47,57,26,58,23,7,41
"COG1653",1784,1695,1066,763,942,1072,1340,1342,1069,274
"COG1654",35,65,129,47,34,43,122,25,172,63
"COG1655",0,0,0,0,0,0,0,0,2,0
"COG1656",0,0,8,1,8,0,0,0,3,3
"COG1657",10,24,39,22,132,35,13,12,69,7
"COG1658",0,0,7,8,4,3,0,1,23,9
"COG1659",0,2,1,0,0,0,0,0,0,0
"COG1660",84,155,101,53,96,89,108,100,64,66
"COG1661",53,60,89,206,75,108,7,49,55,84
"COG1662",0,0,2,0,20,0,0,1,3,1
"COG1663",565,242,373,369,513,513,513,447,581,338
"COG1664",88,108,80,70,223,102,132,73,171,92
"COG1665",0,0,2,0,7,1,0,0,5,32
"COG1666",177,154,124,174,97,127,141,182,121,57
"COG1668",25,31,31,45,51,150,191,133,74,194
"COG1669",0,0,4,0,4,0,0,0,0,11
"COG1670",45,82,115,66,143,255,518,163,376,407
"COG1671",11,47,28,20,18,12,18,11,5,7
"COG1672",3,8,3,0,25,2,1,1,2,65
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",1522,1107,982,847,1174,393,402,418,332,242
"COG1675",0,3,42,15,22,3,0,2,89,268
"COG1676",2,12,100,30,39,35,0,7,146,160
"COG1677",5,39,30,17,20,35,53,28,20,31
"COG1678",125,166,173,157,339,181,207,143,278,202
"COG1679",30,118,92,179,77,208,77,110,176,23
"COG1680",1395,1459,1490,1676,1457,622,821,657,611,573
"COG1681",0,0,4,0,10,0,0,0,4,4
"COG1682",39,90,92,68,124,116,36,50,107,124
"COG1683",6,21,25,31,5,45,77,7,18,35
"COG1684",28,78,86,44,37,94,138,67,79,46
"COG1685",5,23,76,55,13,56,2,13,154,5
"COG1686",736,528,516,332,416,562,587,645,387,192
"COG1687",0,4,1,0,5,0,3,0,6,0
"COG1688",0,0,0,0,1,2,0,0,1,1
"COG1690",13,60,97,113,176,120,0,38,161,541
"COG1691",24,57,116,160,55,78,10,44,152,11
"COG1692",434,191,161,150,325,230,263,248,167,91
"COG1694",397,728,486,530,234,418,370,483,236,390
"COG1695",20,17,60,35,24,11,54,13,90,13
"COG1696",74,58,140,134,118,132,143,110,182,46
"COG1697",9,74,97,125,80,112,10,49,198,165
"COG1698",2,8,18,22,9,5,0,2,20,3
"COG1699",2,3,10,14,29,9,5,4,37,5
"COG1700",0,3,5,1,0,5,17,1,0,29
"COG1701",5,49,41,63,17,62,1,30,76,18
"COG1702",1141,1282,904,728,598,709,725,1005,525,986
"COG1703",143,252,334,400,460,450,239,256,648,229
"COG1704",8,47,72,42,37,59,58,35,32,133
"COG1705",28,68,68,57,4,119,173,85,17,70
"COG1706",49,122,96,65,44,116,199,74,103,86
"COG1707",0,0,1,0,1,0,0,0,2,0
"COG1708",4,0,3,4,15,14,12,1,12,23
"COG1709",1,0,2,5,6,1,0,1,7,4
"COG1711",0,1,32,13,12,0,0,0,55,20
"COG1712",11,6,61,42,36,18,13,16,100,27
"COG1713",0,0,10,6,2,6,0,3,16,3
"COG1714",56,62,77,43,66,65,99,56,94,49
"COG1715",6,11,32,28,48,13,14,10,16,36
"COG1716",22,39,45,29,67,36,19,17,77,47
"COG1717",4,32,39,49,34,47,0,13,81,91
"COG1718",5,54,54,95,20,90,81,30,80,48
"COG1719",1,3,1,1,9,14,0,1,9,2
"COG1720",1,48,34,18,19,18,82,8,9,64
"COG1721",126,357,339,489,492,510,398,273,519,541
"COG1722",29,51,47,33,47,43,53,37,54,25
"COG1723",0,16,26,8,5,4,0,3,1,16
"COG1724",0,0,0,0,2,1,0,0,0,20
"COG1725",50,100,70,192,19,72,24,75,24,15
"COG1726",215,239,170,273,63,304,429,331,107,144
"COG1727",2,25,27,29,11,38,0,13,51,95
"COG1729",524,274,327,227,531,293,370,362,375,311
"COG1730",0,0,1,2,5,1,0,0,4,11
"COG1732",3,24,19,8,12,12,11,9,25,9
"COG1733",35,177,80,73,42,106,182,66,48,122
"COG1734",347,233,224,168,275,241,239,279,228,154
"COG1735",2,11,43,13,53,3,4,4,74,15
"COG1736",11,51,113,114,60,92,1,30,225,256
"COG1737",46,218,127,47,64,73,135,74,56,136
"COG1738",423,285,217,256,281,316,330,425,261,213
"COG1739",2,44,44,40,14,19,86,9,17,53
"COG1740",1,43,34,6,36,14,1,12,9,74
"COG1741",520,393,426,374,361,396,442,426,332,287
"COG1742",0,8,15,8,21,12,11,6,12,22
"COG1743",4,31,21,5,16,20,0,9,7,18
"COG1744",491,485,412,277,575,420,301,524,574,179
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,3,128,43,59,6,0,4,187,374
"COG1747",0,6,8,10,0,11,8,6,10,1
"COG1748",220,298,257,378,262,483,359,506,192,272
"COG1749",54,217,146,79,62,192,218,113,118,97
"COG1750",0,0,0,0,24,0,0,0,1,88
"COG1752",111,275,241,157,194,150,256,96,244,396
"COG1754",1534,1075,960,1311,1051,1145,839,1128,914,465
"COG1755",0,0,9,0,0,2,0,1,9,0
"COG1756",2,0,35,17,7,3,0,4,44,1
"COG1757",103,431,350,265,399,327,746,229,397,730
"COG1758",331,234,170,172,114,189,210,179,139,133
"COG1759",6,44,142,54,81,98,0,61,296,46
"COG1760",18,153,110,63,136,96,208,63,155,92
"COG1761",0,0,3,2,0,0,0,0,1,9
"COG1762",27,79,76,26,115,71,125,41,70,51
"COG1763",43,35,34,35,68,43,65,57,55,19
"COG1764",44,74,67,38,18,63,144,53,31,74
"COG1765",17,86,69,56,68,92,139,60,94,51
"COG1766",46,240,155,86,53,169,270,112,119,134
"COG1767",11,17,10,12,7,18,8,16,11,10
"COG1768",0,0,1,0,0,0,0,0,2,0
"COG1769",0,0,0,0,4,0,0,0,0,0
"COG1770",1266,629,680,602,764,842,1125,991,608,576
"COG1772",1,0,10,20,11,9,0,2,20,8
"COG1773",37,58,47,133,14,55,32,72,22,14
"COG1774",5,34,46,20,53,41,92,32,27,27
"COG1775",0,0,0,0,1049,0,0,1,63,581
"COG1776",2,116,100,14,7,34,83,12,12,143
"COG1777",9,36,16,46,5,46,0,10,42,3
"COG1778",77,105,133,130,170,48,37,34,59,55
"COG1779",3,29,7,31,12,39,0,10,12,73
"COG1780",0,0,0,0,0,0,2,0,0,1
"COG1781",3,17,52,47,30,37,7,15,103,17
"COG1782",21,82,192,170,87,164,3,66,369,497
"COG1783",6,41,31,12,2,14,36,4,1,231
"COG1784",4,28,20,64,26,84,0,27,34,317
"COG1785",74,185,227,110,32,123,451,138,99,174
"COG1786",4,35,25,31,16,35,49,43,45,5
"COG1787",50,34,81,130,0,40,10,47,2,6
"COG1788",55,102,101,72,111,116,205,76,85,85
"COG1791",1,8,10,19,0,10,29,8,1,10
"COG1792",568,323,425,454,462,452,467,498,364,270
"COG1793",363,692,701,720,266,366,241,412,366,2174
"COG1794",300,124,159,117,111,162,170,210,106,119
"COG1795",26,24,8,11,12,20,12,18,11,4
"COG1796",126,136,73,133,53,168,33,80,111,188
"COG1797",99,157,263,373,248,175,81,161,313,30
"COG1798",15,37,112,85,33,68,0,30,187,196
"COG1799",24,51,48,152,16,61,12,56,15,2
"COG1801",10,51,49,18,43,27,67,8,13,58
"COG1802",47,260,143,81,182,150,262,114,165,117
"COG1803",4,45,25,33,5,17,45,13,5,28
"COG1804",1172,1259,1820,1491,1789,1745,1002,1216,2506,672
"COG1805",243,273,176,220,48,289,370,303,81,127
"COG1806",391,176,193,152,286,214,227,237,253,128
"COG1807",821,497,621,1102,556,723,471,714,343,310
"COG1808",28,51,72,118,28,83,102,77,26,28
"COG1809",46,20,23,35,18,41,29,29,24,9
"COG1811",48,41,15,11,0,19,4,53,8,1
"COG1812",0,0,0,0,0,0,0,0,1,2
"COG1813",14,15,7,18,5,35,1,12,17,34
"COG1814",4,29,80,33,93,11,14,6,147,139
"COG1815",10,54,44,15,21,44,70,34,46,36
"COG1816",215,327,322,168,499,173,250,219,429,314
"COG1817",10,0,92,33,45,11,5,7,155,70
"COG1818",0,0,41,5,7,0,0,1,73,5
"COG1819",23,143,241,96,67,80,72,34,314,178
"COG1820",43,130,96,173,63,158,190,114,179,87
"COG1821",20,15,7,4,12,8,8,9,15,3
"COG1823",3,11,6,9,2,4,95,5,16,7
"COG1824",0,3,16,9,38,5,0,0,29,20
"COG1825",560,401,387,322,429,406,459,489,396,244
"COG1826",40,83,78,126,22,66,74,45,29,41
"COG1828",123,68,81,150,66,85,67,110,74,27
"COG1829",9,24,90,71,19,75,0,31,123,11
"COG1830",31,99,175,121,245,154,57,64,388,187
"COG1831",7,29,17,60,4,62,0,36,43,2
"COG1832",231,209,181,166,203,172,129,205,216,85
"COG1833",4,1,4,0,83,3,1,5,19,46
"COG1834",734,589,491,391,509,536,482,605,436,375
"COG1835",378,253,317,209,136,271,267,222,139,222
"COG1836",74,61,89,279,169,128,23,95,122,156
"COG1837",5,8,45,6,27,13,0,0,21,24
"COG1838",33,141,152,75,278,69,190,41,177,126
"COG1840",910,776,561,718,530,782,795,924,556,208
"COG1841",39,74,60,71,54,69,44,61,108,140
"COG1842",3,134,118,109,39,33,59,10,21,38
"COG1843",22,90,78,27,32,64,103,46,57,65
"COG1845",839,738,615,727,886,818,735,792,726,546
"COG1846",269,235,264,162,366,262,396,225,208,284
"COG1847",71,55,63,23,48,25,3,52,37,12
"COG1848",0,0,1,0,2,0,0,0,0,3
"COG1849",1,10,2,15,9,18,0,5,8,83
"COG1850",127,191,268,448,98,176,34,183,146,235
"COG1852",0,10,7,6,20,7,1,0,2,2
"COG1853",330,686,577,1180,329,698,368,550,358,266
"COG1854",0,0,3,0,0,4,3,1,2,0
"COG1855",5,61,8,89,28,75,1,46,6,190
"COG1856",0,0,3,2,43,1,0,0,21,62
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",147,182,182,133,313,136,196,144,255,281
"COG1859",12,31,13,42,9,57,0,22,33,13
"COG1861",210,59,161,99,328,132,159,119,242,234
"COG1862",77,89,74,68,112,99,127,101,100,87
"COG1863",20,25,38,24,71,24,65,20,44,46
"COG1864",19,54,29,26,33,49,52,46,35,55
"COG1865",0,0,0,0,0,0,0,4,0,1
"COG1866",388,507,507,527,469,583,482,531,719,465
"COG1867",14,82,112,144,32,127,8,49,200,79
"COG1868",36,139,140,62,106,105,138,79,181,66
"COG1869",0,0,2,0,3,2,3,0,2,0
"COG1871",0,7,5,1,2,7,26,4,5,53
"COG1872",0,6,17,5,21,13,9,1,25,8
"COG1873",0,1,1,2,2,2,0,0,8,0
"COG1874",21,78,25,20,8,56,88,78,20,29
"COG1875",43,64,98,41,50,86,238,143,181,1199
"COG1876",59,118,175,164,3,102,91,99,13,92
"COG1877",51,79,33,73,17,44,26,31,16,32
"COG1878",12,9,53,16,31,67,59,44,156,47
"COG1879",573,567,330,318,237,443,718,500,424,88
"COG1881",14,11,41,17,84,12,27,6,69,242
"COG1882",0,2,1,1,26,0,28,1,11,82
"COG1883",42,94,104,72,191,62,129,51,186,77
"COG1884",465,605,778,846,1411,1046,661,674,1228,824
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",20,48,90,36,90,51,67,30,179,44
"COG1887",22,56,33,26,132,44,117,21,79,203
"COG1889",3,35,85,55,20,65,0,19,140,53
"COG1890",8,40,73,85,31,72,0,28,150,119
"COG1891",14,5,26,9,10,5,3,3,9,2
"COG1892",0,0,0,0,7,0,0,0,0,1
"COG1893",315,442,341,246,326,374,290,313,343,290
"COG1894",1204,907,713,566,1470,666,876,858,1264,418
"COG1896",7,128,101,39,58,31,11,11,35,39
"COG1897",81,170,186,215,97,166,125,147,134,55
"COG1898",307,141,268,207,427,75,86,71,117,187
"COG1899",473,338,396,332,333,408,237,335,524,414
"COG1900",0,3,0,0,2,0,0,0,0,0
"COG1901",4,24,8,44,8,40,3,14,27,106
"COG1902",449,1056,964,616,1496,754,1119,673,1535,722
"COG1903",37,90,174,245,85,119,19,91,225,12
"COG1904",15,77,73,22,17,12,11,17,14,19
"COG1905",355,239,251,166,385,222,188,256,379,116
"COG1906",1,9,1,4,0,4,0,15,0,0
"COG1907",25,11,13,6,9,3,4,3,3,1
"COG1908",0,0,10,2,228,0,0,0,85,64
"COG1909",5,20,25,50,6,47,1,34,46,16
"COG1910",19,16,49,16,154,8,8,6,106,22
"COG1911",2,9,8,26,6,25,0,12,16,15
"COG1912",104,95,71,80,74,27,48,46,15,9
"COG1913",0,0,1,0,11,2,0,1,0,5
"COG1914",103,253,270,341,67,330,387,317,113,224
"COG1915",3,2,91,13,29,3,0,0,170,17
"COG1916",5,53,49,102,79,100,2,36,124,90
"COG1917",35,86,89,90,88,92,56,77,114,85
"COG1918",1,2,7,3,14,2,6,4,11,17
"COG1920",15,10,25,11,14,25,18,43,178,17
"COG1921",168,120,227,178,382,162,82,169,370,203
"COG1922",83,52,31,65,27,59,67,71,12,21
"COG1923",11,29,32,16,14,6,19,6,5,3
"COG1924",3,0,4,0,705,0,0,0,41,140
"COG1925",25,54,47,25,35,37,57,44,29,31
"COG1926",0,0,6,1,8,0,0,0,2,5
"COG1927",0,0,0,0,2,0,0,0,1,2
"COG1928",17,6,21,15,17,1,0,3,4,3
"COG1929",102,89,81,72,78,67,60,112,102,24
"COG1931",0,3,26,14,6,15,0,3,50,4
"COG1932",440,358,387,328,664,439,463,501,624,261
"COG1933",64,237,83,379,117,385,1,151,185,1003
"COG1934",20,58,50,42,36,14,25,7,17,13
"COG1936",3,27,70,44,16,44,0,19,115,35
"COG1937",26,27,31,3,22,13,16,4,26,17
"COG1938",13,81,93,143,40,138,1,58,173,88
"COG1939",21,18,28,88,18,24,4,24,12,0
"COG1940",463,410,390,389,495,350,370,406,531,373
"COG1941",0,0,2,0,10,0,0,1,0,22
"COG1942",53,18,25,17,4,22,18,22,10,5
"COG1943",0,33,194,25,205,10,45,7,20,81
"COG1944",2,5,34,19,8,25,114,10,4,67
"COG1945",2,3,27,18,35,8,0,0,56,5
"COG1946",133,232,134,136,39,176,309,189,126,124
"COG1947",373,252,335,443,323,372,328,359,320,185
"COG1948",49,46,81,42,57,57,9,43,106,331
"COG1949",91,131,97,105,82,121,110,124,120,72
"COG1950",0,0,0,4,0,1,3,2,1,3
"COG1951",41,184,167,73,295,74,189,55,197,143
"COG1952",9,23,17,7,13,66,90,41,45,50
"COG1953",531,278,251,224,115,278,391,465,166,77
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",9,38,10,16,6,85,0,49,22,3
"COG1956",27,48,43,22,19,39,108,34,24,53
"COG1957",198,287,189,108,133,164,112,204,252,65
"COG1958",1,5,45,22,25,5,0,5,72,66
"COG1959",230,193,187,163,492,152,211,208,259,261
"COG1960",1559,1789,1537,1442,1398,5267,4630,5155,5466,2703
"COG1961",121,358,617,240,676,269,168,172,168,1132
"COG1963",22,21,24,127,4,43,6,20,0,8
"COG1964",10,26,96,33,70,13,5,16,167,567
"COG1965",2,7,10,7,7,7,29,4,21,12
"COG1966",13,130,143,82,276,73,161,25,200,317
"COG1967",2,4,2,27,2,65,0,24,51,24
"COG1968",678,361,521,550,537,548,454,581,453,423
"COG1969",0,5,2,0,19,4,0,3,2,32
"COG1970",35,38,19,18,6,16,34,38,9,28
"COG1971",1,21,3,5,1,4,32,2,1,18
"COG1972",181,240,227,250,234,312,412,344,268,247
"COG1974",769,485,534,544,473,535,555,657,417,395
"COG1975",196,320,344,267,512,311,222,318,558,296
"COG1976",5,31,69,60,19,64,0,24,136,45
"COG1977",19,45,107,37,73,37,31,18,151,31
"COG1978",11,12,12,5,3,13,25,23,0,121
"COG1979",2,50,53,3,7,26,95,5,8,54
"COG1980",3,0,83,13,26,4,0,1,152,26
"COG1981",345,169,165,247,160,163,227,78,141,99
"COG1982",64,109,157,309,7,144,137,110,13,93
"COG1983",1,11,27,6,43,6,25,4,6,58
"COG1984",503,289,309,229,263,303,376,337,330,178
"COG1985",795,533,577,809,459,759,622,784,504,183
"COG1986",9,40,28,10,4,23,44,11,6,46
"COG1987",1,38,19,11,13,12,22,11,25,20
"COG1988",17,19,22,21,4,129,130,114,15,96
"COG1989",231,144,235,173,256,178,151,163,214,218
"COG1990",3,20,38,32,20,55,0,24,68,63
"COG1992",2,3,29,14,11,39,0,13,136,16
"COG1993",0,0,1,0,9,0,0,0,0,1
"COG1994",91,112,219,389,226,255,81,123,237,241
"COG1995",852,495,512,595,409,604,629,740,499,155
"COG1997",1,14,14,14,6,26,0,5,12,79
"COG1998",0,2,13,6,4,7,0,1,29,36
"COG1999",332,388,285,401,360,554,438,489,450,268
"COG2001",384,227,230,214,319,263,256,333,249,166
"COG2002",9,29,16,2,2,7,0,8,2,9
"COG2003",4,91,92,16,188,42,125,19,62,382
"COG2004",2,3,9,22,7,19,0,7,7,13
"COG2005",1,3,1,6,8,9,12,11,12,8
"COG2006",2,1,30,15,201,7,1,2,31,105
"COG2007",2,27,40,37,27,42,0,14,70,148
"COG2008",222,328,225,282,315,130,104,102,93,37
"COG2009",319,155,186,132,195,180,187,227,155,145
"COG2010",235,382,311,342,253,353,435,268,240,260
"COG2011",1,3,7,0,0,5,6,0,1,7
"COG2012",51,20,34,50,12,39,5,15,37,52
"COG2013",11,35,37,71,28,73,9,27,66,41
"COG2014",0,4,4,6,55,1,0,6,17,7
"COG2015",312,249,172,205,264,198,140,243,176,138
"COG2016",6,21,59,50,8,55,0,11,75,9
"COG2017",191,265,215,347,84,286,269,292,132,117
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,46,11,14,4,0,0,79,10
"COG2020",140,105,211,195,185,175,157,143,157,237
"COG2021",1003,664,551,455,544,596,698,704,587,300
"COG2022",416,308,268,337,283,244,200,276,216,139
"COG2023",0,0,30,0,13,0,0,0,52,40
"COG2025",712,597,524,538,866,556,548,606,694,488
"COG2026",0,33,29,5,10,6,10,3,5,75
"COG2027",37,34,78,135,85,169,133,142,276,99
"COG2029",0,0,0,0,0,2,0,0,1,4
"COG2030",381,388,404,359,453,427,377,423,534,340
"COG2031",15,84,56,40,3,77,164,37,27,62
"COG2032",35,77,48,42,7,30,51,29,29,29
"COG2035",177,119,144,193,136,239,286,262,140,124
"COG2036",5,5,20,21,11,5,9,8,28,41
"COG2037",18,37,8,6,14,18,12,22,18,0
"COG2038",41,56,67,102,34,180,60,116,220,38
"COG2039",2,10,13,26,3,26,4,2,20,2
"COG2040",421,283,309,237,408,302,393,383,405,215
"COG2041",303,433,363,247,217,310,329,373,418,127
"COG2042",0,12,52,48,13,41,0,11,93,7
"COG2043",2,8,22,7,21,4,4,5,35,7
"COG2044",0,0,1,1,23,0,0,1,4,31
"COG2045",32,46,79,175,9,80,27,81,22,3
"COG2046",153,193,355,438,519,216,90,203,497,275
"COG2047",11,36,57,64,37,60,0,19,132,106
"COG2048",9,47,37,69,249,59,0,26,90,115
"COG2049",318,142,235,135,226,204,280,236,233,145
"COG2050",478,296,346,331,331,414,405,405,308,193
"COG2051",0,2,14,3,6,0,0,1,19,28
"COG2052",0,0,0,1,3,0,0,0,0,2
"COG2053",0,18,26,13,7,13,0,7,42,85
"COG2054",3,1,3,3,8,4,2,3,2,3
"COG2055",713,547,457,405,428,513,523,607,652,82
"COG2056",1,0,13,5,0,6,33,0,1,7
"COG2057",39,95,83,65,96,96,180,71,78,100
"COG2058",1,8,29,20,18,1,0,3,23,24
"COG2059",85,146,113,70,9,77,142,75,49,73
"COG2060",1,2,1,0,0,3,1,0,1,1
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",93,122,115,141,61,144,138,135,95,80
"COG2063",15,76,97,33,28,63,109,62,37,79
"COG2064",12,55,35,61,62,114,19,45,54,569
"COG2065",93,134,103,181,110,153,125,130,105,84
"COG2066",82,63,54,38,5,45,73,5,19,58
"COG2067",24,126,89,25,30,65,185,65,37,140
"COG2068",42,46,52,25,85,117,52,97,166,138
"COG2070",550,551,472,548,462,611,562,780,619,135
"COG2071",164,186,115,153,183,148,121,182,206,128
"COG2072",1064,957,785,813,358,982,926,1065,910,230
"COG2073",88,152,266,426,102,148,39,136,271,13
"COG2074",4,8,37,29,45,36,4,15,116,11
"COG2075",1,9,27,22,4,17,0,5,25,30
"COG2076",324,217,127,137,102,67,65,84,15,20
"COG2077",16,47,28,14,10,22,49,10,25,33
"COG2078",0,3,32,4,73,5,3,1,74,375
"COG2079",1008,660,563,497,532,707,505,820,531,174
"COG2080",44,115,131,104,318,271,184,132,746,336
"COG2081",97,329,288,376,28,191,480,180,29,129
"COG2082",37,64,125,178,69,69,27,57,116,14
"COG2084",1321,1162,963,919,716,1179,1040,1240,1131,250
"COG2085",12,26,123,39,76,44,20,32,190,55
"COG2086",585,490,426,399,725,478,450,531,599,424
"COG2087",33,51,60,153,47,73,30,63,32,15
"COG2088",0,3,2,2,22,3,0,0,2,1
"COG2089",837,330,607,478,993,490,546,529,660,1756
"COG2090",0,0,32,4,8,2,0,0,43,13
"COG2091",2,11,25,34,21,18,67,4,38,7
"COG2092",0,0,28,5,12,1,0,1,39,49
"COG2093",1,4,22,16,5,5,0,2,38,32
"COG2094",61,62,93,129,36,74,13,58,62,62
"COG2095",35,107,97,74,157,88,247,69,183,130
"COG2096",127,177,147,192,152,179,116,171,214,137
"COG2097",2,19,44,31,23,17,0,8,63,106
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",13,28,27,82,29,90,47,80,29,7
"COG2101",14,44,113,71,41,56,8,30,212,211
"COG2102",10,21,76,63,35,49,10,32,160,176
"COG2103",51,119,94,202,168,170,178,146,127,178
"COG2104",15,14,18,15,43,18,14,12,18,12
"COG2105",6,17,13,5,4,25,10,6,4,25
"COG2106",0,0,35,19,10,1,0,0,93,4
"COG2107",15,48,89,74,14,76,21,31,165,13
"COG2108",7,46,7,51,4,80,0,37,33,87
"COG2109",116,226,292,573,121,258,106,195,165,75
"COG2110",12,54,46,65,110,64,10,29,74,160
"COG2111",46,60,122,60,132,69,179,67,99,107
"COG2112",0,0,74,33,13,5,0,2,115,73
"COG2113",1033,728,602,366,641,513,644,712,868,103
"COG2114",888,1420,1335,1014,1927,1176,635,986,1842,1673
"COG2115",123,225,64,126,19,210,204,207,65,28
"COG2116",1,116,66,72,122,54,46,24,38,73
"COG2118",1,7,20,14,7,12,0,4,24,6
"COG2119",19,27,47,107,1,44,43,33,0,20
"COG2120",195,215,269,224,309,190,249,208,337,413
"COG2121",77,42,83,87,194,96,69,63,139,118
"COG2122",11,11,13,11,17,6,28,11,28,3
"COG2123",4,30,78,51,33,58,0,22,168,230
"COG2124",670,897,620,687,345,734,685,758,799,95
"COG2125",1,8,16,18,12,40,0,18,145,166
"COG2126",0,0,0,3,1,0,0,2,0,15
"COG2127",79,166,130,227,69,114,115,164,85,84
"COG2128",79,68,110,46,72,205,187,216,360,140
"COG2129",0,0,2,7,35,0,1,0,4,521
"COG2130",318,321,295,323,105,452,482,374,271,115
"COG2131",87,150,122,130,155,31,27,44,56,218
"COG2132",30,167,417,112,152,158,306,63,605,303
"COG2133",1147,794,1061,960,852,1192,1060,1094,1206,623
"COG2135",324,241,212,304,200,259,142,304,190,160
"COG2136",0,1,0,12,0,1,0,3,0,0
"COG2137",70,67,88,61,118,64,91,76,141,126
"COG2138",73,75,217,233,86,127,37,105,203,16
"COG2139",3,18,16,27,19,37,0,12,51,83
"COG2140",3,6,2,10,2,3,0,0,1,6
"COG2141",1156,1636,2237,1260,1579,1217,847,1118,3423,354
"COG2142",52,83,60,25,19,45,72,77,25,17
"COG2143",10,34,17,26,26,57,71,50,29,12
"COG2144",7,12,37,11,5,4,4,0,11,6
"COG2145",20,11,10,5,11,18,22,14,5,7
"COG2146",60,156,138,107,100,118,49,71,185,49
"COG2147",2,15,38,46,22,43,0,10,101,83
"COG2148",280,256,479,387,433,371,409,352,302,487
"COG2149",0,0,1,2,0,0,4,0,0,0
"COG2150",0,0,0,0,2,0,0,0,0,1
"COG2151",79,63,62,46,81,187,174,184,270,201
"COG2152",2,4,7,7,21,8,4,3,18,85
"COG2153",75,67,55,70,16,84,150,134,20,28
"COG2154",288,167,220,230,90,221,212,265,184,82
"COG2155",0,0,1,0,0,0,0,0,0,4
"COG2156",0,0,0,1,0,2,1,0,0,2
"COG2157",3,2,0,12,0,5,0,3,0,0
"COG2159",137,238,396,347,405,241,205,143,816,198
"COG2160",1,9,6,1,2,9,21,12,9,17
"COG2161",0,31,24,3,9,9,11,3,6,34
"COG2162",0,0,1,0,1,2,0,0,13,4
"COG2163",0,0,0,7,2,2,0,3,0,43
"COG2164",11,2,11,2,39,9,1,6,26,30
"COG2165",58,155,82,56,27,80,152,79,68,128
"COG2166",123,180,130,208,32,193,155,210,90,140
"COG2167",0,1,0,0,0,2,0,0,0,0
"COG2168",7,7,4,5,14,0,2,2,6,1
"COG2169",4,95,78,23,33,33,83,8,27,76
"COG2170",77,108,178,253,446,130,23,131,317,154
"COG2171",621,508,363,295,290,422,533,529,320,133
"COG2172",47,34,58,113,48,54,6,40,60,44
"COG2173",45,54,99,213,84,110,48,73,72,99
"COG2174",0,0,0,3,5,0,0,1,0,14
"COG2175",1557,916,946,945,538,351,241,394,392,35
"COG2176",44,33,65,81,182,38,32,36,92,242
"COG2177",119,169,207,132,194,198,263,187,138,208
"COG2178",36,14,83,14,33,10,1,20,128,46
"COG2179",23,21,44,115,4,40,7,35,3,0
"COG2180",0,0,6,1,347,1,11,0,102,104
