"","X85_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X137_SUR_0d2.3"
"COG3198",0,48,18,5,3,4,4,1,1,0
"COG3199",21,154,157,87,50,23,35,95,50,42
"COG3200",318,210,369,463,416,581,669,594,454,519
"COG3201",234,24,55,107,74,107,99,101,96,86
"COG3202",262,155,93,151,118,137,146,204,171,110
"COG3203",12,14,62,61,40,8,11,53,47,45
"COG3204",49,30,73,159,53,153,118,120,121,131
"COG3205",0,38,9,7,4,2,4,0,0,0
"COG3206",274,647,299,231,230,212,195,278,260,238
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",3,6,8,20,2,3,6,2,21,8
"COG3209",4,134,99,169,22,23,44,12,32,7
"COG3210",15,235,125,174,58,74,67,34,90,39
"COG3211",17,681,211,89,160,192,188,103,62,61
"COG3212",0,59,5,6,2,0,0,0,2,0
"COG3213",1,185,36,15,14,1,3,1,3,1
"COG3214",4,166,32,15,17,20,19,6,4,4
"COG3215",1,47,5,0,6,4,6,0,0,0
"COG3216",131,139,52,88,104,97,74,44,93,114
"COG3217",198,97,88,75,94,69,94,87,115,103
"COG3218",0,13,9,1,2,2,2,0,0,0
"COG3219",25,94,18,17,1,4,6,1,2,0
"COG3220",25,217,51,30,8,13,22,3,6,3
"COG3221",105,531,217,274,289,376,401,188,242,270
"COG3222",134,165,87,85,77,68,50,49,98,92
"COG3223",1,8,0,3,12,8,10,20,3,19
"COG3224",0,13,9,8,6,2,4,1,0,0
"COG3225",205,134,515,192,217,223,210,187,229,160
"COG3226",0,60,0,6,4,0,2,0,0,0
"COG3227",205,23,66,24,4,15,33,31,11,9
"COG3228",0,129,27,21,23,2,4,7,16,7
"COG3230",1,6,1,2,0,1,0,2,0,0
"COG3231",0,0,1,0,1,1,0,0,0,0
"COG3232",4,7,16,9,3,4,6,5,13,6
"COG3233",0,23,0,2,0,0,0,0,0,0
"COG3235",0,19,12,11,5,4,3,1,2,0
"COG3236",7,10,16,15,8,5,7,6,5,2
"COG3237",0,49,6,10,2,2,3,0,1,0
"COG3238",8,42,21,15,15,18,9,8,9,13
"COG3239",469,483,282,543,700,714,658,480,713,697
"COG3240",2,11,12,5,7,5,1,2,4,1
"COG3241",109,17,47,52,36,43,46,72,47,50
"COG3242",1,2,3,1,0,0,1,0,0,0
"COG3243",9,766,117,48,88,135,122,8,42,43
"COG3245",99,154,46,34,56,38,48,38,26,25
"COG3246",278,343,244,253,206,271,361,164,320,272
"COG3247",0,3,5,4,1,2,0,0,1,3
"COG3248",0,36,14,1,3,2,10,4,1,0
"COG3249",198,150,84,30,30,11,8,0,6,4
"COG3250",654,39,380,424,325,452,415,438,370,299
"COG3251",0,4,0,1,0,0,3,0,3,1
"COG3252",7,4,5,5,12,29,32,11,14,14
"COG3253",0,0,129,20,12,1,1,0,11,6
"COG3254",5,2,27,16,9,21,19,30,15,16
"COG3255",41,49,18,36,35,27,39,39,32,35
"COG3256",1,91,23,33,2,0,1,0,2,0
"COG3257",17,103,8,12,23,24,23,2,20,15
"COG3258",1,26,5,13,4,8,5,7,4,5
"COG3259",0,1,0,2,2,1,0,1,0,1
"COG3261",0,0,0,5,0,0,0,0,0,0
"COG3263",1,359,222,45,24,12,7,4,2,5
"COG3264",147,971,218,154,114,154,151,144,115,122
"COG3265",3,29,31,32,23,29,15,15,25,16
"COG3266",30,15,36,1,0,1,7,0,0,0
"COG3267",99,128,214,107,47,31,72,148,55,36
"COG3268",140,179,49,83,108,313,353,523,314,283
"COG3269",0,0,5,8,2,0,0,3,3,1
"COG3270",0,0,3,0,1,0,0,0,0,0
"COG3271",0,6,2,1,3,1,3,0,0,0
"COG3272",3,157,96,22,7,3,3,9,5,11
"COG3273",0,0,11,1,1,0,1,0,0,0
"COG3274",5,0,10,0,0,1,0,0,0,0
"COG3275",375,123,67,49,39,31,25,10,19,7
"COG3276",2,142,376,206,257,103,112,271,168,170
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,242,49,36,43,41,88,70,91,106
"COG3279",312,266,126,61,39,61,72,17,52,27
"COG3280",0,15,2,6,1,0,0,0,0,0
"COG3281",1,5,10,20,1,0,0,0,0,0
"COG3283",1,20,34,10,3,4,8,4,3,0
"COG3284",286,357,44,50,152,49,112,22,79,93
"COG3285",1,162,13,17,2,1,1,7,3,3
"COG3287",7,268,111,17,6,6,23,3,14,2
"COG3288",645,460,716,935,949,898,938,1107,871,1007
"COG3290",23,35,6,2,21,1,2,0,0,3
"COG3291",515,97,506,796,396,360,366,810,727,907
"COG3292",252,319,548,477,232,156,155,519,195,161
"COG3293",65,106,173,73,15,37,53,4,28,4
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",1,84,31,4,5,3,6,0,8,0
"COG3296",19,2,7,2,5,1,5,0,5,8
"COG3297",96,22,64,25,28,28,48,8,11,10
"COG3298",7,82,39,15,15,9,6,10,12,10
"COG3299",0,14,0,0,1,4,11,0,0,0
"COG3300",2,384,98,30,19,24,26,6,9,0
"COG3301",0,0,9,0,2,0,0,0,0,0
"COG3302",37,12,9,29,35,40,53,11,41,32
"COG3303",0,3,8,10,0,0,0,0,0,0
"COG3304",1,1,6,3,9,6,3,0,3,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",59,225,29,128,231,70,70,128,238,174
"COG3307",85,196,176,125,137,124,91,64,96,130
"COG3308",4,10,16,3,1,3,5,0,2,1
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",38,21,22,8,5,9,6,0,4,2
"COG3311",13,10,9,2,8,0,0,1,1,0
"COG3312",3,16,23,4,5,4,6,2,2,2
"COG3313",3,18,10,16,16,61,70,78,58,42
"COG3314",0,32,48,12,6,0,1,1,0,0
"COG3315",51,109,35,34,9,21,14,24,27,21
"COG3316",34,258,15,19,8,35,50,3,4,2
"COG3317",167,54,85,125,100,143,157,154,132,102
"COG3318",2,30,21,5,3,3,2,31,17,18
"COG3319",1,18,8,14,7,2,6,2,12,0
"COG3320",95,292,25,19,14,5,6,0,14,8
"COG3321",107,291,164,226,71,61,74,123,211,119
"COG3322",0,48,5,0,2,1,0,0,1,0
"COG3323",160,47,21,75,61,78,77,86,80,60
"COG3324",4,128,29,21,10,14,14,5,2,2
"COG3325",10,0,62,52,40,34,37,77,44,37
"COG3326",0,30,14,6,1,2,5,1,2,0
"COG3327",12,110,6,14,3,0,5,5,2,1
"COG3328",19,831,132,128,61,58,64,26,36,9
"COG3329",0,33,90,149,146,69,64,92,143,182
"COG3330",0,0,9,64,120,56,38,45,94,106
"COG3331",0,1,0,0,0,0,0,0,0,0
"COG3332",120,102,68,53,46,64,57,55,34,41
"COG3333",466,662,362,528,756,1030,1102,519,641,636
"COG3334",0,18,1,4,1,2,6,0,1,3
"COG3335",61,490,87,59,31,7,8,3,9,3
"COG3336",1,7,78,69,102,26,44,60,64,73
"COG3338",2,10,9,17,3,11,4,3,5,3
"COG3339",0,30,24,25,42,19,16,29,30,32
"COG3340",227,5,89,188,147,136,134,163,194,168
"COG3341",121,3,2,6,12,10,6,2,8,18
"COG3342",53,26,104,47,97,52,52,44,58,57
"COG3344",53,465,465,227,42,69,122,22,58,11
"COG3345",223,181,48,42,19,15,38,9,5,6
"COG3346",464,230,122,324,352,352,306,343,334,338
"COG3347",115,10,367,200,220,171,212,140,294,199
"COG3349",21,2,59,280,371,179,141,158,301,334
"COG3350",0,1,1,0,0,0,0,0,0,0
"COG3354",0,0,1,0,0,0,0,0,1,1
"COG3356",0,1,151,13,3,1,5,30,4,1
"COG3357",0,0,0,2,0,0,0,0,0,0
"COG3358",92,3,15,47,25,25,20,40,24,26
"COG3359",0,0,2,15,2,0,1,8,0,0
"COG3360",0,23,3,3,0,0,0,0,0,1
"COG3361",40,0,9,14,9,9,14,42,25,23
"COG3363",0,0,4,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",79,195,114,118,119,60,70,130,89,98
"COG3369",0,10,7,0,0,4,4,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,7,2,1,1,0,1,0,0
"COG3375",0,5,4,2,3,0,0,0,0,0
"COG3376",1,0,1,0,0,0,0,0,4,0
"COG3377",5,0,0,1,0,0,1,0,3,0
"COG3378",123,14,71,92,156,120,102,82,106,123
"COG3379",58,11,10,4,2,1,0,2,12,5
"COG3380",485,70,63,272,275,415,232,375,296,308
"COG3381",9,124,33,3,15,13,26,1,8,0
"COG3382",0,1,4,0,4,0,0,0,0,1
"COG3383",1759,558,835,330,650,502,741,160,649,707
"COG3384",1,231,126,110,44,15,20,90,38,48
"COG3385",0,114,326,123,36,16,52,1,68,4
"COG3386",415,446,622,382,421,510,442,430,475,413
"COG3387",4,78,17,39,44,165,107,25,33,33
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,46,75,13,2,11,68,48,41
"COG3390",0,0,36,42,18,1,4,13,6,10
"COG3391",635,364,1400,268,200,183,177,262,186,172
"COG3392",10,6,37,30,38,8,10,22,25,27
"COG3393",59,2,1,1,8,2,1,0,1,1
"COG3394",60,6,18,41,26,52,33,30,34,18
"COG3395",17,55,58,107,159,108,77,72,142,160
"COG3396",74,263,140,138,103,92,101,76,133,132
"COG3397",0,3,19,1,0,1,3,9,1,1
"COG3398",0,0,151,87,19,5,12,88,30,31
"COG3399",0,0,2,0,0,0,0,0,0,0
"COG3400",0,0,4,68,102,35,48,49,69,90
"COG3401",2,0,46,3,0,3,6,5,1,0
"COG3402",20,53,3,4,2,0,2,2,1,0
"COG3403",0,20,6,2,1,3,5,0,3,0
"COG3404",64,1,80,95,75,37,40,165,80,102
"COG3405",0,112,13,10,6,3,10,1,6,0
"COG3407",222,14,32,72,49,106,92,60,96,89
"COG3408",1,5,39,29,28,7,5,1,14,8
"COG3409",0,64,46,214,347,96,136,195,214,310
"COG3410",4,198,26,3,5,1,3,1,6,6
"COG3411",12,12,66,10,40,6,2,1,0,6
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",0,0,7,14,3,1,5,13,8,6
"COG3414",0,0,9,0,0,0,0,0,0,1
"COG3415",4,452,50,8,2,4,4,2,11,4
"COG3417",0,62,14,16,7,1,2,1,0,1
"COG3418",0,0,6,1,0,0,0,1,0,0
"COG3419",252,450,502,396,345,179,220,471,449,350
"COG3420",0,35,16,7,14,4,5,12,4,3
"COG3421",6,2,7,14,20,8,0,12,3,14
"COG3422",0,13,5,8,9,7,10,6,5,4
"COG3423",0,0,2,0,0,1,2,0,1,0
"COG3424",185,12,7,21,16,44,21,10,19,12
"COG3425",39,7,250,160,60,68,67,129,98,110
"COG3426",0,1,0,2,0,0,0,0,0,0
"COG3427",39,127,131,82,96,63,59,33,44,44
"COG3428",92,173,40,20,31,40,52,2,16,9
"COG3429",0,0,8,107,117,58,42,52,95,142
"COG3431",0,0,0,0,6,9,5,0,7,5
"COG3433",0,2,2,0,0,0,0,0,0,0
"COG3434",0,172,104,40,17,6,30,0,14,2
"COG3435",6,18,32,17,24,10,17,7,13,8
"COG3436",31,2970,810,335,65,112,112,16,62,11
"COG3437",96,333,406,220,86,103,164,169,119,55
"COG3439",0,120,10,16,6,3,1,25,2,3
"COG3440",51,36,36,29,35,21,19,47,38,40
"COG3442",0,0,5,1,4,0,0,0,0,0
"COG3443",0,52,0,1,0,1,0,0,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",2,2,37,7,0,1,2,0,0,0
"COG3448",302,105,87,173,110,132,120,188,202,182
"COG3449",0,8,30,7,2,1,1,0,2,0
"COG3450",145,22,12,44,20,19,20,26,36,40
"COG3451",7,873,150,91,13,35,33,37,13,3
"COG3452",0,276,41,33,7,1,4,15,8,0
"COG3453",11,361,15,27,24,28,33,13,21,11
"COG3454",1,327,12,8,3,368,275,0,3,6
"COG3455",4,19,22,3,4,7,5,2,0,5
"COG3456",4,24,14,0,2,4,0,1,4,0
"COG3457",23,3,7,4,2,4,2,5,1,0
"COG3458",0,0,20,3,3,3,1,9,7,2
"COG3459",0,152,28,15,5,10,12,0,5,0
"COG3460",7,46,5,7,7,11,14,3,11,13
"COG3461",0,5,0,3,1,1,0,0,0,0
"COG3463",0,0,17,10,28,17,8,4,12,22
"COG3464",3,1426,163,181,46,17,40,11,47,3
"COG3467",0,17,81,11,6,8,6,2,1,3
"COG3468",1,46,12,20,10,9,12,2,11,9
"COG3469",5,0,13,4,0,1,1,0,3,1
"COG3470",25,2,19,105,17,26,11,129,117,83
"COG3471",0,19,2,0,0,0,0,1,0,0
"COG3472",1,7,9,11,2,14,6,7,6,5
"COG3473",368,34,216,237,188,210,199,216,243,263
"COG3474",161,564,154,192,207,331,334,188,239,233
"COG3475",1,0,2,4,5,2,0,11,5,9
"COG3476",219,27,61,145,105,155,152,161,156,152
"COG3478",0,0,17,11,21,0,3,16,11,20
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,22,52,84,21,44,44,60,87
"COG3481",0,12,74,36,26,23,22,106,24,20
"COG3482",0,0,0,0,0,2,0,0,0,0
"COG3483",227,129,108,138,64,30,57,138,71,91
"COG3484",0,19,5,6,6,314,284,20,5,21
"COG3485",18,177,103,50,69,64,64,30,46,53
"COG3486",0,22,7,0,3,0,1,0,0,0
"COG3487",201,207,40,8,16,6,11,3,23,11
"COG3488",83,64,42,7,11,16,28,36,37,40
"COG3489",35,146,24,4,1,3,0,2,9,13
"COG3490",44,163,22,6,5,3,1,1,0,2
"COG3491",219,111,428,463,420,346,386,432,484,390
"COG3492",92,47,87,62,68,66,72,55,86,79
"COG3493",0,8,0,1,3,0,0,0,0,0
"COG3494",131,92,192,219,225,98,52,79,65,62
"COG3495",15,44,72,22,25,34,34,22,25,12
"COG3496",391,202,275,276,297,297,213,359,281,291
"COG3497",74,175,181,453,1724,450,574,611,1048,813
"COG3498",0,23,0,0,0,1,2,0,0,0
"COG3499",0,27,0,0,0,0,1,0,0,0
"COG3500",0,74,10,9,7,22,13,2,8,15
"COG3501",8,104,73,45,37,25,24,10,21,21
"COG3502",44,50,23,57,95,82,79,63,74,81
"COG3503",9,4,61,35,16,17,26,25,38,25
"COG3504",0,278,14,23,5,9,4,1,4,1
"COG3505",8,1278,83,111,18,49,41,30,7,5
"COG3506",0,0,1,0,0,0,1,0,0,1
"COG3507",3,79,170,155,65,97,88,53,108,73
"COG3508",272,211,132,101,61,54,66,87,97,78
"COG3509",234,150,300,529,328,519,573,853,474,477
"COG3510",45,20,43,24,17,18,10,14,19,18
"COG3511",3,1,2,7,6,2,1,0,2,2
"COG3512",1,0,6,2,1,0,0,0,0,0
"COG3513",35,12,46,8,2,22,21,2,2,1
"COG3514",0,5,0,0,0,0,0,0,0,0
"COG3515",3,31,28,2,6,4,5,6,1,2
"COG3516",3,15,15,1,2,3,10,1,1,3
"COG3517",6,52,48,10,12,13,19,6,4,7
"COG3518",0,13,4,0,3,1,0,0,1,0
"COG3519",3,52,36,3,6,11,5,7,8,6
"COG3520",1,29,21,3,3,3,5,3,3,1
"COG3521",1,11,9,0,0,1,0,1,2,0
"COG3522",9,32,24,6,8,13,3,3,4,4
"COG3523",7,97,73,7,17,14,23,7,13,4
"COG3524",0,340,47,14,15,30,16,0,12,0
"COG3525",412,28,216,248,202,269,253,327,260,224
"COG3526",0,10,10,1,6,3,1,0,2,0
"COG3527",0,0,1,1,4,7,4,1,0,0
"COG3528",18,335,21,42,22,35,36,21,25,12
"COG3529",17,8,4,9,6,0,9,1,2,1
"COG3530",9,12,2,1,0,1,4,0,3,4
"COG3531",31,4,20,3,3,1,3,1,0,0
"COG3533",4,11,87,70,55,89,53,64,60,51
"COG3534",20,33,69,51,23,78,72,45,40,28
"COG3535",16,0,48,18,15,4,5,0,4,6
"COG3536",74,21,41,11,21,34,27,10,20,19
"COG3537",899,36,71,180,131,133,145,104,187,206
"COG3538",166,12,7,27,8,7,6,7,9,12
"COG3539",0,1,1,0,2,0,0,2,0,0
"COG3540",58,120,70,56,113,422,413,118,257,209
"COG3541",2,108,4,13,2,1,0,0,0,0
"COG3542",2,27,39,34,45,71,46,27,30,45
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",237,18,73,169,137,185,241,262,230,192
"COG3545",0,3,2,1,1,2,0,0,0,0
"COG3546",0,11,0,1,0,0,0,0,1,0
"COG3547",16,3342,462,346,63,68,156,35,116,16
"COG3548",0,0,1,1,1,1,1,1,1,2
"COG3549",1,37,8,15,8,4,8,1,0,0
"COG3550",3,692,232,109,17,26,71,8,17,2
"COG3551",1,1,7,9,6,23,8,37,8,12
"COG3552",30,314,122,117,192,161,139,132,134,162
"COG3553",0,37,1,1,1,0,0,0,1,0
"COG3554",0,2,0,1,1,0,0,0,0,0
"COG3555",118,41,31,78,103,54,36,62,116,65
"COG3556",0,4,4,43,43,28,11,23,46,48
"COG3558",3,31,8,12,2,10,9,2,3,1
"COG3559",0,1,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,8,1,0,0,0,0,0,0,0
"COG3562",3,150,6,14,22,41,23,7,9,13
"COG3563",1,247,5,5,16,32,13,0,6,6
"COG3564",78,2,17,67,37,96,118,86,86,74
"COG3565",167,38,73,139,131,74,66,80,46,61
"COG3566",0,12,0,0,3,15,10,0,1,2
"COG3567",0,25,0,1,3,17,11,0,1,5
"COG3568",118,232,98,88,66,56,43,47,68,46
"COG3569",8,59,77,21,9,22,19,67,37,29
"COG3570",0,3,0,1,0,1,2,0,0,0
"COG3571",16,88,49,6,9,13,12,5,10,4
"COG3572",185,220,174,394,425,532,493,527,433,470
"COG3573",0,174,7,11,2,3,1,9,3,0
"COG3575",0,11,22,4,3,3,5,0,0,0
"COG3576",47,268,156,55,68,71,75,50,63,67
"COG3577",27,113,52,19,11,9,15,2,12,16
"COG3579",12,0,106,135,69,71,83,228,100,103
"COG3580",0,1,3,12,0,0,0,0,0,0
"COG3581",0,0,3,3,0,0,0,1,0,0
"COG3582",0,0,2,0,0,0,0,1,0,0
"COG3583",0,0,1,0,0,0,0,0,0,0
"COG3584",1,5,3,0,1,3,0,0,1,4
"COG3585",0,0,2,0,0,0,0,0,0,0
"COG3586",13,8,16,7,16,13,9,26,8,10
"COG3587",5,74,22,18,5,4,11,1,9,6
"COG3588",370,149,430,558,514,476,538,699,546,636
"COG3590",429,95,129,85,50,55,80,57,53,56
"COG3591",7,1,0,0,0,2,0,0,2,0
"COG3592",0,6,1,0,0,0,0,0,0,0
"COG3593",1,97,74,10,5,5,12,2,12,0
"COG3594",19,1,15,19,25,11,10,3,4,5
"COG3595",0,13,3,0,0,0,0,8,1,1
"COG3596",0,14,2,7,1,3,1,0,1,0
"COG3597",5,0,0,1,3,3,4,7,2,3
"COG3598",0,2,0,2,5,9,7,16,4,1
"COG3599",1,7,9,16,31,10,18,20,13,20
"COG3600",0,3,9,8,0,0,1,0,0,2
"COG3602",5,11,12,7,5,11,17,12,12,8
"COG3603",1,0,16,5,0,2,3,0,1,0
"COG3604",3,107,120,98,26,29,19,102,30,33
"COG3605",206,731,153,109,102,97,102,27,99,69
"COG3607",0,49,4,2,1,0,0,1,1,0
"COG3608",76,680,343,133,84,12,23,28,17,13
"COG3609",0,80,18,10,6,5,12,7,6,4
"COG3610",3,1,32,5,3,8,14,0,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,8,17,37,54,21,41,30,40,44
"COG3614",2,120,43,12,11,2,5,8,6,2
"COG3615",1,0,2,0,0,0,0,0,0,0
"COG3616",42,192,304,152,142,134,142,102,124,101
"COG3617",0,2,0,2,0,1,0,1,0,0
"COG3618",192,316,463,186,253,96,68,72,76,71
"COG3619",0,0,4,1,0,0,0,0,1,0
"COG3620",16,4,42,8,5,0,2,15,20,20
"COG3621",87,41,25,88,101,90,92,92,113,90
"COG3622",39,128,155,128,108,119,127,92,135,98
"COG3623",21,0,30,18,24,18,12,19,20,23
"COG3624",0,60,2,0,0,84,48,1,1,1
"COG3625",0,70,2,1,2,127,88,0,0,2
"COG3626",2,165,8,5,3,236,212,2,1,2
"COG3627",0,26,0,1,0,183,158,3,3,0
"COG3628",0,25,15,12,112,15,23,19,45,28
"COG3629",5,8,0,8,2,0,0,0,1,1
"COG3631",19,52,25,15,3,17,23,8,8,4
"COG3633",0,16,38,11,10,3,9,7,8,6
"COG3634",3,113,86,90,26,21,16,130,43,60
"COG3635",0,0,261,14,14,2,6,10,7,13
"COG3636",0,71,0,4,1,1,0,3,0,0
"COG3637",3,43,8,9,2,6,8,1,0,0
"COG3638",73,434,124,161,191,109,88,40,47,56
"COG3639",103,861,249,256,222,635,605,220,284,290
"COG3640",0,0,1,1,4,0,0,0,0,2
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",1,0,81,43,14,3,7,33,14,17
"COG3643",76,0,109,140,55,34,34,179,79,117
"COG3644",0,0,9,4,0,4,2,3,3,0
"COG3645",0,0,0,1,0,1,0,0,0,0
"COG3646",1,3,2,1,0,0,0,0,3,0
"COG3647",1,74,4,7,7,3,1,2,1,3
"COG3648",2,0,0,1,0,0,0,0,0,4
"COG3649",0,0,6,0,0,0,0,0,1,0
"COG3650",0,2,23,0,0,0,3,0,0,1
"COG3651",150,57,117,192,185,228,261,195,197,223
"COG3652",0,6,0,0,0,0,0,0,0,0
"COG3653",551,103,1086,370,414,349,328,358,317,320
"COG3654",2,36,4,6,1,4,5,3,0,0
"COG3655",27,8,8,4,3,2,1,2,0,1
"COG3656",1,87,55,9,3,3,8,3,9,1
"COG3657",0,56,2,2,0,1,1,2,0,0
"COG3658",1,139,35,11,21,50,43,2,17,15
"COG3659",1,132,32,18,10,23,15,0,3,1
"COG3660",109,25,61,111,91,431,351,433,313,313
"COG3661",2,43,20,9,2,6,3,1,3,0
"COG3662",1,17,26,47,86,26,36,49,48,68
"COG3663",11,66,14,9,6,0,0,3,2,3
"COG3664",2,0,14,44,12,23,22,31,16,16
"COG3665",691,346,312,456,527,694,733,494,530,574
"COG3666",6,264,122,69,33,27,40,5,21,5
"COG3667",30,429,54,48,10,8,30,4,7,2
"COG3668",1,189,24,19,3,7,18,5,2,2
"COG3669",16,8,46,132,153,159,142,174,146,137
"COG3670",68,127,130,244,319,164,170,175,247,269
"COG3671",15,12,1,1,0,0,1,0,2,0
"COG3672",1,34,32,15,8,6,13,1,3,0
"COG3673",4,130,5,2,3,12,10,0,1,0
"COG3675",13,8,42,23,66,55,34,43,54,58
"COG3676",7,23,3,4,4,11,10,1,0,0
"COG3677",2,7,26,2,5,8,8,2,0,0
"COG3678",0,6,22,9,2,3,8,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",19,3,14,23,8,5,17,18,26,12
"COG3681",0,0,1,0,0,0,0,0,1,0
"COG3682",3,16,15,10,2,2,2,2,3,1
"COG3683",1,13,3,2,4,1,4,0,1,0
"COG3684",20,5,9,9,9,10,10,2,11,11
"COG3685",0,85,1,1,1,1,3,2,0,1
"COG3686",15,44,21,66,47,8,6,8,12,20
"COG3687",102,637,28,48,19,13,14,5,6,2
"COG3688",0,0,5,4,15,9,7,0,5,1
"COG3689",0,0,0,3,11,7,4,0,4,2
"COG3692",1,6,0,0,1,0,1,0,0,0
"COG3693",64,49,80,117,121,263,210,78,67,102
"COG3694",0,0,35,76,82,37,19,47,59,89
"COG3695",111,42,37,61,37,41,39,38,59,61
"COG3696",79,2889,796,565,160,348,511,119,133,31
"COG3698",22,105,6,24,12,5,9,7,26,14
"COG3700",0,0,4,1,1,1,0,21,4,1
"COG3701",0,61,8,12,0,2,1,0,0,1
"COG3702",0,57,1,0,0,0,0,0,0,0
"COG3703",23,139,33,39,33,40,44,10,41,27
"COG3704",1,16,4,1,3,3,5,1,0,0
"COG3705",285,362,274,446,496,486,408,423,435,500
"COG3706",90,1683,854,387,251,311,398,194,200,130
"COG3707",42,179,43,13,12,11,21,1,6,1
"COG3708",1,55,7,10,0,2,7,0,2,0
"COG3709",0,46,5,2,1,121,51,2,1,3
"COG3710",1,30,94,43,8,8,3,2,1,0
"COG3711",0,0,2,4,1,0,1,0,0,1
"COG3712",176,337,102,105,26,38,44,184,29,33
"COG3713",23,46,37,11,3,2,13,3,10,3
"COG3714",2,20,10,13,2,9,10,4,3,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",24,15,16,5,2,17,10,3,4,2
"COG3718",193,9,32,95,76,106,115,66,127,96
"COG3719",0,69,3,2,0,2,4,0,1,0
"COG3720",1,208,26,25,3,1,1,12,4,4
"COG3721",0,6,8,0,0,0,1,0,1,0
"COG3723",0,14,8,1,6,2,1,6,10,7
"COG3724",172,80,45,59,49,14,23,21,28,14
"COG3725",1,118,17,15,10,9,5,1,1,1
"COG3726",0,3,10,0,0,1,3,0,2,0
"COG3727",4,52,33,25,14,15,11,37,16,12
"COG3728",0,8,4,0,0,0,0,5,2,4
"COG3729",0,5,0,0,0,0,0,0,0,0
"COG3730",0,0,4,18,17,0,13,18,10,15
"COG3731",0,0,2,10,22,1,11,13,5,11
"COG3732",0,0,7,15,36,10,19,22,30,27
"COG3733",0,31,110,47,82,53,81,63,61,77
"COG3734",101,167,21,42,39,52,53,30,48,39
"COG3735",13,55,49,18,17,21,34,4,26,10
"COG3736",0,68,2,1,1,2,0,0,0,0
"COG3737",12,52,17,14,8,7,12,2,15,11
"COG3738",5,7,6,6,0,1,0,3,7,1
"COG3739",0,20,9,3,0,6,1,0,0,0
"COG3740",1,140,19,5,11,8,9,29,30,10
"COG3741",104,170,42,51,46,106,74,27,70,60
"COG3742",0,0,1,2,0,0,0,0,0,0
"COG3743",10,466,21,104,20,30,33,105,81,75
"COG3744",1,19,6,7,11,15,9,3,5,1
"COG3745",0,253,16,16,6,7,6,0,2,1
"COG3746",51,122,88,33,32,67,42,10,28,15
"COG3747",0,4,3,0,0,1,1,0,1,2
"COG3748",323,186,351,330,394,339,410,301,364,343
"COG3749",66,141,13,5,8,11,14,4,5,2
"COG3750",6,37,8,9,13,11,6,2,10,4
"COG3751",129,110,115,79,102,65,52,73,70,83
"COG3752",601,112,219,359,282,272,308,527,335,341
"COG3753",0,0,0,1,0,0,0,1,0,0
"COG3754",7,48,7,20,41,58,30,8,16,20
"COG3755",1,10,5,6,0,0,0,1,0,1
"COG3756",0,3,0,2,1,1,3,3,5,6
"COG3757",6,88,16,15,4,11,9,1,13,22
"COG3758",75,8,3,1,1,0,0,0,0,0
"COG3759",0,4,2,0,0,0,0,1,0,0
"COG3760",31,10,34,43,38,67,59,41,47,51
"COG3761",72,57,70,92,69,123,94,82,83,110
"COG3762",40,73,11,13,4,2,5,2,7,5
"COG3764",12,3,12,21,45,30,73,56,79,149
"COG3765",2,0,11,5,2,1,1,3,1,1
"COG3766",0,12,22,8,5,10,15,3,9,4
"COG3768",0,133,42,11,5,4,12,0,3,1
"COG3769",0,141,22,89,123,257,190,51,81,116
"COG3770",29,115,10,22,11,15,14,10,31,19
"COG3771",0,0,2,0,0,0,0,0,0,0
"COG3772",5,45,8,11,45,17,22,33,41,16
"COG3773",22,167,33,67,154,84,59,76,112,142
"COG3774",37,18,13,44,52,7,7,8,26,14
"COG3775",0,1,1,4,0,0,0,0,0,0
"COG3776",0,0,2,0,0,0,0,0,0,0
"COG3777",4,45,20,60,51,98,93,31,81,74
"COG3778",0,2,1,0,0,1,0,0,0,0
"COG3779",0,0,0,6,0,0,0,0,7,0
"COG3781",21,13,10,22,15,6,11,16,17,16
"COG3782",139,117,20,6,8,2,4,1,7,2
