"","X76_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0.0d2"
"COG1624",26,7,205,101,167,222,183,92,79,11
"COG1625",1,1,164,53,158,389,103,49,89,0
"COG1626",15,37,10,23,46,13,103,121,5,3
"COG1628",1,24,0,4,28,0,36,42,0,2
"COG1629",12507,15234,5004,5049,4037,3746,4193,12219,4485,6685
"COG1630",0,29,5,79,51,0,61,64,0,0
"COG1631",0,10,38,37,28,2,48,37,2,0
"COG1632",0,32,100,79,57,6,66,46,6,0
"COG1633",16,17,23,6,2,0,2,2,3,4
"COG1634",0,35,72,87,93,2,23,28,2,0
"COG1635",0,28,0,49,38,0,63,46,0,0
"COG1636",3,21,53,32,27,55,39,40,75,6
"COG1637",95,3,3,10,27,0,29,9,3,0
"COG1638",687,1009,632,552,602,773,478,624,954,2205
"COG1639",95,571,58,120,66,31,37,394,4,246
"COG1640",15,61,88,20,17,423,55,221,195,56
"COG1641",0,42,165,235,210,239,187,107,62,13
"COG1643",937,1107,569,187,166,121,246,785,61,1326
"COG1644",0,19,34,37,42,7,37,30,19,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,25,126,146,162,24,111,87,21,7
"COG1647",28,10,10,13,62,5,102,39,1,10
"COG1648",215,245,32,167,236,23,203,281,40,518
"COG1649",81,14,50,88,187,15,142,112,31,31
"COG1650",0,42,101,147,109,14,116,87,9,0
"COG1651",738,515,312,597,373,393,403,620,486,708
"COG1652",160,383,56,79,71,51,57,213,20,325
"COG1653",2174,573,1005,888,836,1394,1146,708,1788,881
"COG1654",10,211,37,133,98,15,108,189,28,124
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,7,8,0,2
"COG1657",3,6,45,136,98,21,91,55,6,6
"COG1658",0,2,6,6,21,3,4,16,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",203,204,71,91,71,86,77,159,94,258
"COG1661",0,1,131,36,44,188,46,22,55,0
"COG1662",0,3,0,1,0,0,3,1,0,1
"COG1663",96,192,411,424,454,405,430,352,636,284
"COG1664",93,38,80,120,154,69,121,124,74,118
"COG1665",0,0,0,4,1,0,0,2,0,17
"COG1666",65,106,147,142,144,200,156,140,161,30
"COG1668",140,145,147,119,120,54,179,135,61,54
"COG1669",3,3,2,0,1,0,3,5,0,0
"COG1670",824,460,185,335,472,126,473,654,85,580
"COG1671",75,84,35,30,37,28,45,85,13,128
"COG1672",17,35,3,9,4,4,7,4,2,5
"COG1673",0,0,0,1,0,2,0,0,0,0
"COG1674",1157,570,930,1216,983,1063,881,888,1522,786
"COG1675",0,14,4,63,24,0,38,44,0,0
"COG1676",0,46,55,104,84,4,106,93,2,1
"COG1677",35,59,22,19,27,44,44,67,12,114
"COG1678",75,167,143,206,261,132,238,195,129,159
"COG1679",16,61,273,223,166,62,139,92,34,40
"COG1680",2345,1180,1550,1790,2358,1127,2734,1890,1423,1212
"COG1681",0,1,0,4,3,0,6,1,0,0
"COG1682",258,106,145,123,111,46,101,151,28,115
"COG1683",44,105,40,50,83,4,41,81,1,213
"COG1684",126,127,58,44,82,68,104,148,33,228
"COG1685",0,30,55,90,86,2,80,72,5,1
"COG1686",496,356,436,423,290,610,317,332,768,624
"COG1687",1,1,0,0,4,0,15,1,0,4
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",51,48,155,201,115,20,161,85,10,14
"COG1691",0,36,93,142,152,108,158,98,28,5
"COG1692",72,30,246,241,143,276,115,79,394,127
"COG1694",508,588,353,191,258,478,310,260,396,341
"COG1695",223,43,16,47,71,8,74,61,12,100
"COG1696",96,103,117,201,230,66,228,194,79,47
"COG1697",1,49,150,152,160,20,141,124,11,2
"COG1698",0,15,21,36,33,1,32,23,2,0
"COG1699",8,0,6,21,27,4,37,22,1,3
"COG1700",2,45,0,3,3,1,0,18,0,20
"COG1701",0,15,114,108,75,12,58,44,7,0
"COG1702",1137,1039,700,548,492,991,437,373,1213,418
"COG1703",172,183,480,459,617,176,880,425,140,198
"COG1704",67,49,34,12,23,18,76,78,15,217
"COG1705",51,196,78,26,21,32,29,89,25,135
"COG1706",193,206,90,88,123,72,204,183,44,353
"COG1707",0,0,0,4,0,0,1,0,0,0
"COG1708",315,70,0,9,18,3,4,42,2,26
"COG1709",0,0,4,15,4,1,3,2,1,0
"COG1711",0,13,0,40,25,0,46,32,0,0
"COG1712",3,17,24,127,123,17,120,77,11,7
"COG1713",0,1,6,39,26,0,27,15,1,0
"COG1714",224,171,42,83,95,54,91,126,48,193
"COG1715",18,80,20,5,6,24,12,63,3,196
"COG1716",173,93,28,63,131,23,175,125,29,7
"COG1717",0,16,69,59,60,7,62,51,2,1
"COG1718",18,54,115,133,81,6,24,23,2,35
"COG1719",0,0,12,1,1,0,0,0,0,0
"COG1720",12,77,16,22,17,3,12,128,2,33
"COG1721",613,346,509,617,651,169,671,530,126,455
"COG1722",44,60,26,32,36,15,15,22,5,18
"COG1723",2,8,9,12,0,0,0,20,0,3
"COG1724",0,1,0,2,0,0,1,0,0,0
"COG1725",176,16,86,16,34,202,39,20,50,9
"COG1726",43,214,225,174,116,76,59,67,74,91
"COG1727",0,14,60,57,50,5,44,28,4,1
"COG1729",109,166,284,359,344,329,325,284,541,237
"COG1730",0,0,4,3,2,1,1,0,0,0
"COG1732",219,58,14,23,34,13,43,42,4,137
"COG1733",321,229,108,67,61,31,83,218,29,210
"COG1734",137,177,221,267,214,239,232,236,329,243
"COG1735",11,5,9,199,178,7,114,81,4,1
"COG1736",0,41,142,125,128,6,122,90,9,0
"COG1737",131,320,62,46,63,48,145,215,61,335
"COG1738",223,114,231,286,227,94,51,53,129,49
"COG1739",42,85,19,18,38,3,43,82,2,128
"COG1740",77,74,6,32,2,1,2,100,1,99
"COG1741",159,120,130,105,128,556,417,408,470,441
"COG1742",57,69,8,13,21,1,33,56,0,85
"COG1743",60,26,10,53,10,6,2,113,1,33
"COG1744",428,663,343,287,513,439,485,392,534,384
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",0,61,5,182,101,3,135,95,1,1
"COG1747",0,0,10,15,18,0,16,7,0,0
"COG1748",386,441,407,235,238,248,258,248,248,263
"COG1749",162,301,151,93,117,138,168,236,52,417
"COG1750",0,0,0,0,0,0,2,0,0,0
"COG1752",307,627,136,237,266,53,275,557,102,775
"COG1754",803,154,1050,778,796,1654,818,475,1568,458
"COG1755",51,0,5,2,8,9,25,13,0,0
"COG1756",0,9,9,81,33,0,86,16,1,0
"COG1757",166,728,176,305,389,88,430,753,82,302
"COG1758",75,104,183,191,114,216,103,155,367,93
"COG1759",0,84,143,170,128,14,156,148,8,2
"COG1760",274,189,46,64,88,34,155,169,13,315
"COG1761",0,0,4,2,1,1,4,0,0,0
"COG1762",118,122,51,79,102,15,35,30,7,28
"COG1763",6,38,37,45,50,55,62,28,39,90
"COG1764",249,143,49,36,29,23,23,125,47,225
"COG1765",175,110,92,69,116,15,29,39,12,56
"COG1766",282,328,187,106,126,142,169,310,52,533
"COG1767",1,28,15,23,6,17,8,4,21,20
"COG1768",0,0,0,0,3,0,1,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",376,370,659,674,547,809,442,595,1302,142
"COG1772",0,0,13,9,31,4,22,9,0,0
"COG1773",18,50,89,14,22,85,18,29,43,64
"COG1774",14,19,21,31,46,12,73,54,4,6
"COG1775",0,0,0,1,0,0,0,0,0,0
"COG1776",8,286,20,59,15,5,9,229,2,24
"COG1777",0,0,83,43,43,16,40,9,5,0
"COG1778",39,134,83,141,182,86,143,154,78,94
"COG1779",0,0,45,18,11,0,17,4,2,0
"COG1780",4,9,1,0,0,0,0,0,0,9
"COG1781",0,26,64,68,57,5,77,51,2,0
"COG1782",7,74,202,253,218,27,255,190,7,109
"COG1783",326,562,42,18,18,10,24,10,5,176
"COG1784",0,1,116,30,67,14,30,11,8,0
"COG1785",283,364,136,145,109,79,108,404,75,94
"COG1786",11,53,29,63,48,4,10,7,5,16
"COG1787",0,6,25,10,5,200,10,21,35,3
"COG1788",211,211,93,146,186,86,123,196,64,229
"COG1791",11,29,10,6,4,1,2,16,0,62
"COG1792",175,188,391,392,332,530,383,311,540,300
"COG1793",1245,1220,448,359,242,1046,302,499,347,642
"COG1794",96,112,148,102,101,172,126,136,315,97
"COG1795",2,3,17,23,13,31,13,2,33,34
"COG1796",77,33,209,136,146,23,144,65,135,25
"COG1797",57,127,210,196,197,342,187,175,97,201
"COG1798",0,46,115,116,104,11,133,82,13,2
"COG1799",54,2,72,15,20,102,21,8,26,0
"COG1801",55,142,9,35,20,3,15,109,2,47
"COG1802",619,537,116,113,216,84,224,337,46,1213
"COG1803",8,21,8,4,0,8,4,41,3,18
"COG1804",1069,657,1773,3232,4064,1599,3151,2133,1144,1613
"COG1805",188,192,185,153,108,173,127,186,244,212
"COG1806",196,146,199,257,147,229,133,188,355,165
"COG1807",186,391,882,447,320,1116,287,465,717,488
"COG1808",226,67,50,28,36,41,44,41,30,40
"COG1809",31,1,42,22,50,18,25,14,52,11
"COG1811",0,0,21,25,8,32,16,4,51,0
"COG1812",0,1,0,2,1,1,1,0,0,0
"COG1813",0,2,53,16,10,8,7,3,12,0
"COG1814",152,84,23,61,101,1,166,83,10,319
"COG1815",64,83,50,32,38,27,56,75,7,129
"COG1816",362,330,155,394,410,106,390,461,202,87
"COG1817",65,37,7,124,64,0,91,86,10,1
"COG1818",0,15,12,53,30,0,48,36,0,0
"COG1819",95,290,64,264,163,33,204,297,22,42
"COG1820",130,160,179,95,157,54,176,167,31,106
"COG1821",0,2,7,13,4,16,11,4,16,11
"COG1823",1,7,8,5,17,4,4,6,4,3
"COG1824",0,1,1,12,47,1,30,29,0,0
"COG1825",264,161,346,409,378,415,343,305,592,248
"COG1826",42,136,66,31,35,90,33,87,42,90
"COG1828",72,49,105,83,64,115,60,51,136,38
"COG1829",0,19,107,117,88,3,80,66,4,0
"COG1830",38,87,198,258,247,51,291,198,45,35
"COG1831",0,0,93,31,51,11,43,12,8,0
"COG1832",82,37,218,237,189,176,187,140,244,57
"COG1833",1,0,3,7,11,1,1,1,1,0
"COG1834",247,232,549,493,416,458,289,192,688,42
"COG1835",400,500,206,224,123,260,159,489,370,498
"COG1836",15,4,150,53,113,184,59,39,71,3
"COG1837",9,2,6,39,34,4,30,14,1,0
"COG1838",273,263,67,116,202,83,172,278,23,295
"COG1840",588,272,762,654,432,840,497,386,840,575
"COG1841",28,52,84,120,85,30,93,77,46,39
"COG1842",219,217,106,76,77,5,43,87,1,8
"COG1843",84,149,48,50,47,47,93,159,22,200
"COG1845",320,330,824,643,625,670,633,492,783,441
"COG1846",802,612,201,216,250,194,212,392,252,908
"COG1847",51,2,31,77,79,60,65,38,83,0
"COG1848",5,3,2,3,1,1,4,3,0,0
"COG1849",0,1,27,9,11,1,11,5,2,0
"COG1850",14,25,431,25,129,575,156,86,162,30
"COG1852",0,1,1,20,20,0,7,3,0,0
"COG1853",181,317,734,263,414,1080,428,409,393,335
"COG1854",2,14,0,14,0,0,2,12,0,15
"COG1855",0,4,115,194,27,3,18,0,2,0
"COG1856",0,0,0,21,2,6,0,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",89,287,165,283,242,102,221,268,137,393
"COG1859",0,4,70,29,34,11,16,18,9,0
"COG1861",49,87,113,279,154,133,122,152,179,16
"COG1862",16,25,27,28,40,55,104,119,89,93
"COG1863",109,63,31,42,81,29,48,59,20,128
"COG1864",28,76,20,17,31,16,37,35,17,32
"COG1865",0,7,0,2,0,0,15,2,0,4
"COG1866",335,479,598,628,612,336,636,563,427,454
"COG1867",0,42,201,166,112,14,113,77,10,0
"COG1868",108,187,123,90,165,70,262,215,33,280
"COG1869",0,2,2,0,1,0,4,0,0,3
"COG1871",10,108,4,14,8,2,4,47,0,7
"COG1872",17,22,5,2,47,1,37,48,2,4
"COG1873",0,0,3,3,1,1,2,0,0,0
"COG1874",145,31,57,38,22,30,64,40,25,239
"COG1875",683,599,69,103,204,90,210,237,139,329
"COG1876",136,87,91,24,21,187,31,61,53,10
"COG1877",204,64,90,29,22,41,19,47,52,43
"COG1878",93,66,57,180,135,45,166,102,24,31
"COG1879",560,168,428,364,449,501,437,248,526,165
"COG1881",96,61,8,76,51,13,68,54,12,80
"COG1882",12,7,0,2,0,0,0,0,0,0
"COG1883",27,146,63,129,215,26,218,175,38,185
"COG1884",817,333,943,1075,1320,447,1416,793,444,748
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",58,90,41,50,114,43,224,104,17,90
"COG1887",320,186,34,62,98,10,59,142,28,90
"COG1889",0,32,78,110,76,7,103,69,8,1
"COG1890",0,27,124,106,72,5,80,50,4,0
"COG1891",0,0,5,69,52,10,39,19,20,14
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",172,347,376,535,587,329,479,427,295,356
"COG1894",300,138,684,1097,1158,776,1087,617,1153,577
"COG1896",70,210,53,71,33,11,18,59,5,48
"COG1897",48,61,134,64,122,298,201,128,63,125
"COG1898",304,302,188,263,287,216,189,216,289,183
"COG1899",21,108,458,547,382,285,338,250,484,13
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,20,7,11,13,21,8,5,2
"COG1902",799,1520,680,773,1541,193,619,560,126,501
"COG1903",26,37,159,170,136,268,196,113,58,8
"COG1904",104,152,50,35,31,25,43,128,16,27
"COG1905",161,64,221,307,385,241,363,232,353,238
"COG1906",1,20,0,1,0,4,0,0,3,0
"COG1907",1,0,15,21,7,15,10,8,28,18
"COG1908",0,0,0,8,32,0,41,14,0,0
"COG1909",0,4,52,70,21,5,44,17,10,0
"COG1910",10,19,9,87,125,13,181,64,11,44
"COG1911",0,0,39,7,16,5,6,7,2,0
"COG1912",34,8,64,80,73,60,84,35,97,25
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",187,342,251,229,120,311,116,299,94,87
"COG1915",0,51,0,107,72,0,38,30,0,0
"COG1916",4,13,114,71,127,24,129,38,6,13
"COG1917",29,83,81,165,161,11,41,45,14,20
"COG1918",0,1,1,3,13,1,21,6,2,0
"COG1920",4,46,31,116,129,54,109,100,38,5
"COG1921",2,36,59,167,196,123,423,244,166,137
"COG1922",87,79,40,46,8,24,3,15,40,26
"COG1923",77,72,17,28,11,12,18,56,11,68
"COG1924",0,2,0,8,17,0,6,10,0,0
"COG1925",73,192,34,39,44,26,37,88,20,154
"COG1926",14,38,0,6,1,0,7,6,0,9
"COG1927",0,0,0,6,1,0,1,1,0,0
"COG1928",190,9,6,6,26,10,41,13,12,3
"COG1929",112,76,49,152,154,66,162,96,92,32
"COG1931",0,12,15,42,26,2,35,19,0,0
"COG1932",399,234,378,399,632,338,659,437,439,382
"COG1933",12,39,508,462,241,50,210,52,63,16
"COG1934",49,111,27,40,43,18,45,86,16,135
"COG1936",0,31,77,56,69,5,74,65,1,0
"COG1937",139,73,8,19,43,18,50,50,17,55
"COG1938",0,49,187,201,131,17,129,77,16,0
"COG1939",0,0,39,0,21,66,20,9,20,0
"COG1940",1302,277,325,505,474,333,475,486,438,223
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",9,17,13,14,14,17,2,16,61,7
"COG1943",141,171,31,46,91,4,138,169,1,447
"COG1944",41,105,15,6,26,2,15,121,2,364
"COG1945",11,9,6,77,26,0,41,32,5,1
"COG1946",436,344,137,139,175,122,145,278,165,537
"COG1947",277,190,356,329,336,424,291,271,346,279
"COG1948",82,124,80,80,63,0,34,15,11,3
"COG1949",78,106,117,113,142,97,145,130,82,117
"COG1950",30,2,3,1,3,0,3,1,0,0
"COG1951",254,258,67,133,237,97,193,284,33,288
"COG1952",103,140,45,49,50,39,40,99,39,163
"COG1953",21,176,265,374,154,278,131,219,542,97
"COG1954",53,0,0,0,0,0,0,0,0,0
"COG1955",0,1,143,36,28,2,7,5,1,0
"COG1956",95,84,26,29,24,15,25,90,16,63
"COG1957",205,97,111,260,289,139,278,204,187,136
"COG1958",0,19,82,65,30,1,41,34,0,0
"COG1959",52,49,67,79,80,172,229,216,236,311
"COG1960",5854,5392,4995,5191,6545,3950,5943,5926,4493,8978
"COG1961",2351,1022,276,240,195,320,272,395,129,607
"COG1963",0,1,44,3,0,69,1,0,20,0
"COG1964",3,52,7,221,103,9,115,74,20,8
"COG1965",4,33,6,3,23,3,43,19,1,7
"COG1966",51,346,49,159,259,16,184,355,19,252
"COG1967",0,2,90,59,63,16,39,25,9,0
"COG1968",305,224,474,453,417,593,357,318,686,264
"COG1969",4,12,0,8,0,0,0,12,0,0
"COG1970",153,66,11,7,11,27,11,30,34,156
"COG1971",28,31,1,17,2,0,3,36,0,22
"COG1972",317,166,249,216,291,161,293,272,159,111
"COG1974",258,335,522,521,395,724,355,379,732,450
"COG1975",258,306,280,470,566,213,591,483,230,315
"COG1976",0,34,92,100,79,11,98,65,11,0
"COG1977",9,69,28,153,104,32,150,110,12,57
"COG1978",47,20,11,7,1,8,2,3,13,2
"COG1979",37,133,13,31,13,0,19,98,1,37
"COG1980",0,44,4,144,60,0,102,81,0,1
"COG1981",115,103,111,136,102,354,134,121,323,152
"COG1982",22,367,161,22,21,303,8,164,72,352
"COG1983",36,30,3,6,5,0,31,37,1,24
"COG1984",232,398,227,353,309,245,241,376,517,1076
"COG1985",302,244,765,604,487,928,523,396,819,322
"COG1986",1,59,7,8,3,1,0,40,4,0
"COG1987",18,64,18,10,19,18,25,51,4,43
"COG1988",109,111,108,29,35,75,55,65,67,177
"COG1989",111,152,178,173,229,218,267,223,171,188
"COG1990",0,26,68,41,31,2,14,8,3,0
"COG1992",0,39,41,108,74,9,94,89,3,2
"COG1993",10,0,0,1,2,0,5,1,0,0
"COG1994",78,14,287,166,255,331,249,156,76,21
"COG1995",249,227,594,459,428,737,418,392,784,296
"COG1997",0,5,31,26,22,4,18,12,1,0
"COG1998",0,3,2,23,11,1,14,10,0,0
"COG1999",261,248,488,349,388,249,393,323,339,696
"COG2001",108,90,220,245,204,270,197,157,326,136
"COG2002",5,31,2,4,3,5,0,21,3,87
"COG2003",200,257,27,37,89,17,155,239,7,300
"COG2004",0,0,26,8,4,1,5,1,3,0
"COG2005",12,63,14,14,17,8,13,23,5,36
"COG2006",0,0,16,82,79,0,80,25,1,0
"COG2007",0,21,49,63,42,5,40,38,2,0
"COG2008",365,130,356,352,459,191,390,261,249,256
"COG2009",97,76,170,142,128,240,144,145,294,112
"COG2010",377,668,330,234,257,326,346,448,197,663
"COG2011",79,35,1,1,1,4,2,15,1,91
"COG2012",0,15,62,36,42,12,33,24,49,0
"COG2013",18,28,136,64,74,15,73,69,14,14
"COG2014",1,7,2,14,15,7,8,4,0,0
"COG2015",96,141,182,187,268,248,225,171,295,257
"COG2016",0,13,66,64,52,7,53,43,6,1
"COG2017",331,175,244,170,170,295,188,212,197,164
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",0,25,0,78,28,1,38,33,0,2
"COG2020",113,200,155,124,158,202,146,245,126,118
"COG2021",356,295,613,571,484,647,491,436,999,368
"COG2022",170,172,305,291,204,412,178,226,363,253
"COG2023",0,12,1,0,30,0,30,40,0,0
"COG2025",221,311,565,627,694,460,620,563,670,427
"COG2026",19,30,5,15,5,2,4,35,1,68
"COG2027",226,160,137,153,293,362,292,206,121,434
"COG2029",16,3,0,1,0,0,0,7,0,1
"COG2030",413,463,375,485,646,362,556,551,418,964
"COG2031",13,164,44,71,31,7,13,32,11,20
"COG2032",127,120,55,24,29,11,25,59,35,158
"COG2035",134,83,151,124,164,136,203,109,188,161
"COG2036",0,9,172,27,19,3,39,27,2,0
"COG2037",2,1,12,26,15,14,9,6,32,22
"COG2038",154,140,209,204,121,305,199,133,86,215
"COG2039",11,8,24,12,12,0,3,12,2,5
"COG2040",29,67,263,346,423,370,358,322,434,36
"COG2041",310,343,369,514,510,215,476,382,289,644
"COG2042",0,21,44,56,55,4,47,41,3,1
"COG2043",0,0,10,46,45,8,41,20,2,0
"COG2044",0,8,2,8,3,1,0,0,0,0
"COG2045",32,6,130,46,57,135,59,31,34,92
"COG2046",21,106,284,300,360,376,393,236,165,343
"COG2047",0,31,83,97,73,4,83,48,7,1
"COG2048",0,1,88,106,90,11,56,39,9,0
"COG2049",214,353,197,270,262,218,191,315,305,992
"COG2050",521,493,287,275,364,352,347,365,480,956
"COG2051",0,3,3,16,14,0,15,17,0,1
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",0,11,14,23,26,2,33,19,3,0
"COG2054",0,0,2,9,1,5,0,2,4,13
"COG2055",54,58,579,938,774,143,224,124,228,62
"COG2056",19,62,2,4,9,4,1,57,2,59
"COG2057",184,189,77,142,129,76,107,148,49,181
"COG2058",0,13,21,37,25,0,36,18,2,0
"COG2059",165,326,67,81,84,56,73,223,93,439
"COG2060",27,34,0,0,6,1,0,23,1,4
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",100,140,119,78,94,70,84,131,112,179
"COG2063",126,197,55,37,62,48,94,129,25,174
"COG2064",186,70,176,57,69,23,65,74,13,230
"COG2065",111,47,108,122,176,183,129,59,107,67
"COG2066",87,123,33,6,13,17,30,79,92,159
"COG2067",163,328,46,35,36,26,20,201,20,383
"COG2068",75,110,110,195,193,36,63,39,35,51
"COG2070",919,396,635,470,689,549,808,489,576,731
"COG2071",43,127,141,210,198,145,154,157,153,133
"COG2072",1091,955,1042,1105,1202,1065,1058,860,1049,1837
"COG2073",35,77,209,146,166,367,242,130,64,17
"COG2074",0,4,52,46,101,5,121,43,5,0
"COG2075",0,3,20,30,21,1,18,17,1,0
"COG2076",40,157,176,147,78,191,88,100,312,234
"COG2077",12,61,19,34,31,8,39,77,23,36
"COG2078",9,17,4,13,46,6,66,35,0,11
"COG2079",291,103,723,729,679,790,559,380,998,310
"COG2080",510,294,236,518,806,207,729,521,138,699
"COG2081",324,372,224,73,85,397,148,265,113,565
"COG2082",5,18,36,23,34,151,112,65,38,71
"COG2084",510,509,1189,1322,1310,1013,1087,901,1239,712
"COG2085",152,88,37,161,149,24,155,126,16,14
"COG2086",196,250,480,541,598,377,560,495,561,380
"COG2087",66,55,71,19,34,128,54,27,24,87
"COG2088",0,3,0,8,4,0,2,7,0,0
"COG2089",344,516,468,854,362,558,376,443,797,84
"COG2090",0,14,0,41,16,0,25,33,0,0
"COG2091",45,28,29,22,45,2,28,48,4,37
"COG2092",0,3,2,7,6,1,27,14,0,0
"COG2093",0,7,9,9,21,1,18,18,0,0
"COG2094",16,62,92,77,42,146,44,60,51,8
"COG2095",105,126,57,93,163,16,228,171,38,198
"COG2096",123,91,166,254,251,94,234,147,125,148
"COG2097",0,10,46,47,35,6,33,22,3,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",21,44,125,17,27,212,62,16,50,120
"COG2101",2,53,97,151,102,10,168,86,12,2
"COG2102",1,41,79,96,91,6,86,65,7,1
"COG2103",23,99,158,101,109,49,122,131,47,22
"COG2104",102,31,33,16,35,12,26,31,14,32
"COG2105",21,59,19,8,8,4,8,16,6,42
"COG2106",0,20,3,71,49,0,44,35,1,2
"COG2107",1,8,29,39,37,15,115,73,4,0
"COG2108",0,4,104,46,52,8,31,10,7,0
"COG2109",147,88,322,74,128,471,167,130,121,141
"COG2110",19,106,88,79,67,7,69,46,4,141
"COG2111",510,235,58,89,226,45,165,195,38,876
"COG2112",0,30,6,184,45,0,76,85,0,1
"COG2113",221,214,498,695,877,510,596,523,1041,244
"COG2114",1651,1579,1065,1134,1700,1165,1624,1042,849,703
"COG2115",221,59,141,97,60,77,101,98,101,185
"COG2116",87,207,89,45,11,11,10,127,1,226
"COG2118",0,3,7,43,17,2,19,21,0,0
"COG2119",83,46,35,7,11,140,0,23,26,104
"COG2120",218,143,152,473,498,142,513,216,170,50
"COG2121",14,10,21,34,41,75,128,79,86,22
"COG2122",2,2,10,14,12,17,23,11,3,64
"COG2123",0,52,76,110,89,8,90,63,3,0
"COG2124",1059,765,708,537,970,597,966,737,640,1319
"COG2125",0,33,58,78,65,11,75,48,3,3
"COG2126",0,0,10,5,2,0,2,0,0,0
"COG2127",113,174,147,72,84,196,90,114,94,132
"COG2128",167,203,194,289,513,162,501,387,223,364
"COG2129",3,4,0,9,8,0,0,3,0,1
"COG2130",204,276,388,302,284,319,235,288,350,451
"COG2131",87,280,105,136,122,46,163,109,65,121
"COG2132",1895,1064,70,456,324,71,420,784,25,2154
"COG2133",813,805,1087,1535,1199,775,1338,1070,1102,768
"COG2135",260,169,289,164,228,348,221,178,312,203
"COG2136",0,0,29,0,0,0,0,0,0,0
"COG2137",31,102,49,98,104,49,104,127,88,75
"COG2138",42,32,184,147,154,346,185,100,53,55
"COG2139",0,11,36,46,26,3,25,24,3,0
"COG2140",5,2,3,17,8,2,18,4,0,3
"COG2141",2412,974,1415,4271,5837,928,3915,3195,1070,459
"COG2142",83,77,45,48,21,64,17,45,67,61
"COG2143",34,23,31,26,41,22,13,17,11,72
"COG2144",14,9,7,2,29,95,16,22,8,94
"COG2145",21,15,10,2,5,29,5,14,16,23
"COG2146",45,156,109,168,175,45,198,205,65,104
"COG2147",0,15,47,65,47,6,57,47,5,0
"COG2148",542,432,267,321,373,311,457,548,294,455
"COG2149",1,2,0,1,0,0,2,1,1,0
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",152,165,187,306,295,162,224,217,191,202
"COG2152",104,11,0,19,13,3,28,11,1,11
"COG2153",15,54,62,28,29,20,15,23,20,6
"COG2154",70,84,261,237,189,223,225,162,289,86
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",10,9,1,0,2,0,0,3,0,0
"COG2157",0,0,12,1,2,0,0,1,0,0
"COG2159",256,79,243,909,1202,170,954,616,123,54
"COG2160",160,26,1,30,6,3,4,20,1,0
"COG2161",32,46,7,17,1,3,5,50,1,86
"COG2162",23,16,8,3,9,1,7,9,0,12
"COG2163",0,0,21,0,0,1,0,0,0,0
"COG2164",1,2,5,63,24,18,33,12,8,0
"COG2165",31,260,73,70,70,61,101,184,45,194
"COG2166",143,188,200,138,81,177,96,130,110,106
"COG2167",0,0,1,0,1,0,1,0,0,0
"COG2168",0,8,5,7,14,3,5,11,8,3
"COG2169",107,57,3,10,11,6,39,181,5,248
"COG2170",17,26,148,98,128,238,70,58,65,20
"COG2171",287,241,357,360,281,128,104,99,219,96
"COG2172",24,58,57,12,46,144,9,23,29,70
"COG2173",39,20,96,52,97,163,105,35,43,25
"COG2174",0,0,4,0,0,0,0,0,0,0
"COG2175",213,92,1165,1519,1279,1124,1092,737,1570,152
"COG2176",29,40,34,90,128,30,119,102,47,64
"COG2177",274,231,134,140,141,79,183,198,129,302
"COG2178",0,45,5,92,61,17,71,77,34,0
"COG2179",0,0,14,1,5,86,11,4,25,0
"COG2180",4,16,0,7,1,0,2,9,0,17
"COG2181",6,22,7,22,63,10,47,27,16,23
"COG2182",38,67,39,26,57,65,106,37,93,43
"COG2183",229,406,56,101,93,14,133,361,6,407
"COG2184",22,34,0,13,2,1,4,18,2,26
"COG2185",542,249,560,479,551,321,731,422,337,606
"COG2186",562,466,32,121,167,44,131,352,22,529
"COG2187",31,108,5,9,55,5,65,104,2,28
"COG2188",159,300,79,33,91,39,147,127,16,269
"COG2189",627,173,54,107,38,54,21,178,61,369
"COG2190",3,4,3,1,1,0,1,16,0,0
"COG2191",0,0,0,0,2,0,0,0,0,0
"COG2192",1189,1315,677,1042,592,804,533,416,1177,187
"COG2193",123,187,91,109,48,72,39,139,95,279
"COG2194",48,349,22,53,95,7,95,236,7,242
