"","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3"
"COG3206",227,228,176,157,181,70,273,528,207,164
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",3,25,14,51,3,4,5,16,8,11
"COG3209",4,44,39,40,38,39,107,457,9,34
"COG3210",56,67,90,86,65,436,76,160,29,45
"COG3211",28,67,169,116,227,61,279,344,60,147
"COG3212",0,0,2,1,0,0,2,3,0,0
"COG3213",5,10,7,7,56,4,103,26,2,136
"COG3214",16,7,24,13,44,6,46,24,4,37
"COG3215",2,0,3,1,4,4,10,24,0,4
"COG3216",142,78,115,118,33,17,70,121,88,61
"COG3217",93,114,117,155,131,29,126,144,90,144
"COG3218",0,1,4,1,1,4,9,9,1,3
"COG3219",0,1,3,6,5,1,31,90,0,5
"COG3220",2,4,11,19,15,3,35,155,0,13
"COG3221",348,220,348,327,324,125,285,343,244,307
"COG3222",152,105,159,111,24,22,30,32,96,60
"COG3223",8,5,4,3,14,1,28,2,12,9
"COG3224",0,1,1,14,3,3,9,58,1,5
"COG3225",186,183,343,147,452,52,291,284,180,306
"COG3226",5,4,1,7,0,2,2,33,2,0
"COG3227",10,43,27,14,30,8,68,51,7,45
"COG3228",2,11,22,24,30,5,35,25,5,25
"COG3230",0,0,1,0,0,2,6,5,1,2
"COG3231",0,0,1,0,0,0,1,1,0,1
"COG3232",3,12,12,7,23,4,14,14,5,13
"COG3233",0,0,2,0,0,0,2,1,0,0
"COG3235",0,6,5,6,4,6,26,93,0,3
"COG3236",2,11,7,18,6,12,19,26,2,4
"COG3237",2,1,3,2,1,1,11,40,0,4
"COG3238",5,10,15,5,13,1,15,14,14,7
"COG3239",941,611,783,957,345,188,347,466,695,405
"COG3240",6,9,11,4,0,4,1,3,2,5
"COG3241",20,52,36,31,13,15,34,60,42,28
"COG3242",0,1,3,0,1,0,0,9,0,1
"COG3243",20,10,17,11,144,55,505,303,28,409
"COG3245",17,26,22,22,84,20,83,121,24,66
"COG3246",263,302,252,311,335,61,303,252,269,308
"COG3247",0,0,1,3,2,0,2,4,0,1
"COG3248",0,2,0,1,0,15,15,33,1,3
"COG3249",17,22,37,30,51,6,84,198,10,25
"COG3250",153,408,292,288,624,115,675,710,334,555
"COG3251",0,1,8,0,0,1,2,5,0,0
"COG3252",30,17,15,14,29,4,10,7,10,4
"COG3253",2,3,47,42,89,5,82,73,7,76
"COG3254",22,18,20,24,13,3,14,28,16,15
"COG3255",31,30,16,23,14,17,15,38,42,19
"COG3256",1,8,2,3,12,6,6,11,0,20
"COG3257",15,16,11,16,4,5,13,22,16,26
"COG3258",2,9,4,4,4,7,9,15,6,4
"COG3259",0,0,0,0,0,0,1,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,9
"COG3263",7,19,73,81,259,14,289,324,12,192
"COG3264",45,134,162,174,164,50,224,256,143,184
"COG3265",15,24,21,13,46,10,48,61,15,29
"COG3266",0,6,3,1,0,2,1,61,0,8
"COG3267",23,64,63,33,71,21,157,407,29,69
"COG3268",194,324,169,168,140,80,160,254,244,180
"COG3269",2,1,4,0,2,14,0,1,0,0
"COG3270",0,0,0,3,0,0,2,12,0,0
"COG3271",1,5,0,1,0,6,5,43,0,0
"COG3272",7,8,38,19,7,9,19,79,6,20
"COG3273",0,1,9,15,18,1,24,18,0,16
"COG3274",0,0,0,0,0,1,0,1,0,0
"COG3275",1,12,4,10,15,22,126,159,7,55
"COG3276",98,174,344,214,490,98,348,303,190,399
"COG3277",0,1,0,4,0,0,0,0,0,0
"COG3278",38,82,51,41,89,61,221,286,80,138
"COG3279",15,45,54,51,75,31,215,323,26,65
"COG3280",0,3,0,0,2,8,1,2,1,0
"COG3281",0,0,3,4,3,3,8,7,1,5
"COG3283",2,6,7,17,14,4,53,126,0,5
"COG3284",23,94,29,66,12,71,46,175,95,27
"COG3285",2,2,9,1,20,7,39,3,2,19
"COG3287",1,36,16,15,18,13,78,66,3,24
"COG3288",1017,918,852,938,710,260,638,488,968,743
"COG3290",1,1,6,0,56,3,33,43,2,28
"COG3291",273,636,646,393,988,287,250,198,297,300
"COG3292",63,214,289,213,493,96,783,1463,195,378
"COG3293",6,45,31,19,41,18,114,204,3,62
"COG3294",0,0,0,0,1,0,1,0,0,0
"COG3295",0,8,9,7,5,5,38,51,1,7
"COG3296",0,1,9,4,4,2,13,23,6,7
"COG3297",8,22,22,21,23,4,55,159,15,12
"COG3298",8,12,24,14,73,3,54,42,10,48
"COG3299",0,0,0,0,0,4,0,14,0,0
"COG3300",3,25,43,34,22,29,126,376,1,28
"COG3301",0,0,1,1,3,0,1,0,0,1
"COG3302",30,50,23,41,4,2,1,1,9,4
"COG3303",0,1,0,0,0,0,0,0,0,13
"COG3304",1,3,2,11,1,3,0,1,7,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",75,142,65,88,8,3109,22,17,209,66
"COG3307",158,102,209,239,89,33,119,215,119,106
"COG3308",0,5,1,3,4,6,14,57,1,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,5,8,8,6,11,27,63,0,2
"COG3311",1,2,3,8,24,10,22,29,0,15
"COG3312",0,6,3,2,7,2,21,60,1,4
"COG3313",55,71,36,32,24,18,32,83,50,24
"COG3314",0,1,3,12,26,1,40,132,0,19
"COG3315",15,38,34,48,83,7,69,64,14,37
"COG3316",0,4,10,6,23,10,42,69,3,37
"COG3317",120,136,65,101,93,43,145,157,106,97
"COG3318",1,16,26,14,55,9,72,69,16,39
"COG3319",0,11,15,4,1,4,17,10,3,8
"COG3320",2,8,19,53,20,7,24,31,4,21
"COG3321",45,176,195,148,261,39,255,196,146,278
"COG3322",1,5,2,2,1,3,8,7,0,3
"COG3323",26,85,36,39,23,24,48,25,74,40
"COG3324",3,10,5,5,16,6,30,80,4,16
"COG3325",14,50,36,44,63,9,53,42,50,63
"COG3326",0,6,4,1,3,3,24,23,0,2
"COG3327",1,1,2,3,22,0,8,8,2,9
"COG3328",18,44,34,17,96,21,130,262,8,146
"COG3329",79,31,57,59,1,51,8,14,177,28
"COG3330",170,66,164,200,0,6,0,1,110,16
"COG3331",0,0,2,0,0,22,0,0,0,0
"COG3332",64,48,42,43,64,24,72,137,40,51
"COG3333",673,662,490,481,723,444,686,512,686,616
"COG3334",0,1,10,5,1,0,1,5,2,2
"COG3335",5,40,43,23,38,11,67,188,7,86
"COG3336",63,55,47,25,48,47,57,27,90,53
"COG3338",4,8,4,5,5,2,4,4,2,7
"COG3339",78,23,53,77,5,10,13,8,25,18
"COG3340",215,175,202,205,64,35,62,90,196,90
"COG3341",3,12,6,6,1,1,6,2,14,12
"COG3342",25,48,124,29,222,30,175,107,55,131
"COG3344",29,76,114,87,118,132,513,878,5,117
"COG3345",0,18,24,21,13,5,46,172,3,20
"COG3346",354,362,195,184,88,140,122,132,324,180
"COG3347",227,295,272,244,420,1187,360,352,214,374
"COG3349",663,214,522,636,11,47,17,16,332,101
"COG3350",0,0,0,0,1,0,4,1,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",2,1,39,43,250,2,199,173,1,182
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,12,9,4,11,5,29,30,31,30
"COG3359",5,1,4,2,1,2,0,3,1,3
"COG3360",0,0,0,1,40,5,33,17,0,35
"COG3361",0,11,18,6,7,6,13,10,27,23
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",32,119,105,83,238,51,194,112,109,191
"COG3369",0,0,2,5,3,0,4,10,0,5
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",2,0,3,3,44,0,39,31,1,29
"COG3375",0,0,4,0,12,2,5,4,5,2
"COG3376",2,3,0,2,0,0,1,0,0,0
"COG3377",2,0,1,1,1,0,0,0,0,0
"COG3378",38,50,87,129,59,1559,77,47,133,75
"COG3379",1,1,13,0,30,0,18,15,4,34
"COG3380",321,286,169,156,7,107,17,58,283,108
"COG3381",13,7,11,14,47,4,38,29,1,28
"COG3382",0,0,2,0,7,1,3,3,0,8
"COG3383",387,584,599,530,1069,220,1055,468,680,1010
"COG3384",23,61,115,64,192,38,176,249,58,142
"COG3385",5,63,82,94,77,30,248,1535,6,123
"COG3386",352,441,575,391,575,142,486,359,372,502
"COG3387",40,18,54,22,23,49,50,28,26,23
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",13,47,71,27,45,11,25,12,38,43
"COG3390",13,24,59,26,38,38,19,13,29,35
"COG3391",115,185,579,207,1115,78,744,1019,203,741
"COG3392",13,15,37,16,45,35,34,21,31,43
"COG3393",3,0,0,1,3,1,7,2,2,5
"COG3394",12,39,18,7,52,15,43,37,30,64
"COG3395",362,111,311,289,15,9,6,3,42,15
"COG3396",101,100,170,110,280,58,219,152,122,184
"COG3397",0,2,11,8,5,3,9,14,2,4
"COG3398",15,48,94,48,83,16,45,26,50,71
"COG3399",0,0,0,0,0,0,0,0,0,1
"COG3400",63,59,12,16,1,53,1,0,115,26
"COG3401",0,11,11,2,13,0,19,22,2,10
"COG3402",2,0,0,0,4,0,4,2,0,1
"COG3403",0,1,4,2,8,2,17,50,0,9
"COG3404",31,113,123,73,181,26,93,56,107,131
"COG3405",1,4,5,5,5,4,31,35,0,5
"COG3407",26,94,35,44,34,21,36,13,83,67
"COG3408",6,3,20,13,35,4,37,39,1,18
"COG3409",168,205,79,65,22,479,59,29,307,77
"COG3410",1,4,4,3,2,2,21,13,7,1
"COG3411",70,15,69,69,67,8,60,33,19,62
"COG3412",0,0,0,0,2,0,0,1,0,0
"COG3413",9,14,13,8,4,12,4,4,7,12
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,14,14,2,8,5,26,51,1,26
"COG3417",0,4,3,5,9,0,0,10,0,1
"COG3418",0,0,0,0,0,0,0,4,0,1
"COG3419",549,328,194,258,291,124,491,616,362,339
"COG3420",3,5,12,4,45,5,31,26,1,24
"COG3421",7,6,6,4,2,6,7,4,16,6
"COG3422",10,10,1,3,5,8,8,5,13,3
"COG3423",0,2,1,1,0,0,1,5,0,0
"COG3424",18,23,23,28,22,8,14,42,13,20
"COG3425",38,109,194,124,277,42,185,183,117,257
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",83,61,126,90,171,30,120,126,48,127
"COG3428",6,10,12,10,19,8,48,149,5,11
"COG3429",230,83,157,217,0,13,1,1,139,20
"COG3431",0,4,1,8,0,0,0,7,5,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,26,21,37,17,23,129,402,1,17
"COG3435",18,11,36,17,23,6,22,31,10,18
"COG3436",8,24,35,49,46,75,428,1460,9,148
"COG3437",58,122,136,119,102,81,365,1372,55,112
"COG3439",2,4,18,7,13,3,13,20,2,20
"COG3440",37,39,21,32,21,12,33,59,52,31
"COG3442",0,0,4,2,0,3,1,1,0,1
"COG3443",0,0,0,1,0,0,4,1,0,0
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",1,11,0,2,6,1,15,20,0,5
"COG3448",100,198,80,129,95,45,78,76,172,100
"COG3449",1,3,0,10,4,3,0,31,0,2
"COG3450",49,43,55,60,17,6,10,15,37,15
"COG3451",4,8,20,5,20,36,195,161,10,67
"COG3452",0,9,8,5,2,5,44,48,0,10
"COG3453",14,22,8,18,4,5,12,42,5,20
"COG3454",15,2,13,9,4,7,3,15,1,1
"COG3455",4,2,4,4,1,9,2,73,1,4
"COG3456",2,1,1,3,3,6,12,29,0,4
"COG3457",0,0,1,0,2,0,2,3,0,3
"COG3458",1,3,24,4,33,0,17,44,2,29
"COG3459",2,5,4,2,6,9,14,4,3,6
"COG3460",6,12,8,6,9,2,12,15,10,10
"COG3461",0,0,0,0,0,0,2,1,1,1
"COG3463",13,19,21,62,66,7,61,41,18,52
"COG3464",9,36,35,51,35,35,143,535,10,63
"COG3467",3,5,29,28,138,3,94,92,3,92
"COG3468",21,13,5,16,2,4,2,2,10,2
"COG3469",0,3,1,11,2,0,0,0,0,1
"COG3470",23,116,28,37,6,9,11,1,95,38
"COG3471",0,0,1,3,4,1,5,10,0,4
"COG3472",1,9,7,8,25,3,16,13,5,20
"COG3473",205,254,197,209,325,56,267,158,232,289
"COG3474",240,203,192,226,103,76,163,74,210,171
"COG3475",3,2,3,3,12,12,10,6,4,19
"COG3476",165,150,96,109,9,47,19,11,161,43
"COG3478",0,3,2,0,4,12,9,8,17,7
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",45,44,42,17,20,31,29,14,73,31
"COG3481",7,19,42,23,86,35,53,24,26,63
"COG3482",0,0,0,1,0,0,0,0,1,0
"COG3483",29,95,114,97,183,36,152,74,112,164
"COG3484",201,5,96,79,5,26,5,22,33,1
"COG3485",100,62,90,69,81,32,105,113,50,58
"COG3486",1,1,0,1,0,3,4,13,0,1
"COG3487",12,20,10,14,16,9,12,162,6,11
"COG3488",24,60,32,30,35,11,33,108,32,36
"COG3489",2,27,5,4,3,2,12,15,10,13
"COG3490",1,3,5,2,9,4,14,61,4,4
"COG3491",306,568,439,444,621,398,597,469,445,525
"COG3492",65,84,72,55,70,19,71,62,72,71
"COG3493",0,1,0,0,0,0,9,1,0,2
"COG3494",255,228,137,189,114,78,100,74,198,153
"COG3495",11,16,36,23,36,10,40,149,10,31
"COG3496",338,316,290,270,38,76,75,133,298,102
"COG3497",334,807,323,428,107,22202,84,125,852,465
"COG3498",0,0,0,0,0,0,4,4,1,0
"COG3499",0,0,0,1,0,1,2,2,0,0
"COG3500",6,7,8,5,4,3,19,12,14,5
"COG3501",20,19,34,24,8,180,49,141,34,6
"COG3502",59,87,49,89,11,19,10,15,90,25
"COG3503",10,45,59,25,71,12,138,105,26,65
"COG3504",1,0,9,3,4,4,18,13,1,6
"COG3505",14,9,29,19,50,24,125,96,4,43
"COG3506",1,0,0,0,3,0,2,1,1,0
"COG3507",12,31,47,44,43,36,131,257,60,112
"COG3508",47,88,110,64,148,24,169,172,99,138
"COG3509",297,534,517,382,216,86,180,93,501,346
"COG3510",18,19,27,19,23,21,16,21,13,17
"COG3511",1,3,2,1,8,29,11,1,1,8
"COG3512",0,1,0,1,2,0,2,0,0,1
"COG3513",1,7,2,5,7,5,12,1,5,19
"COG3514",0,0,2,0,0,2,0,3,0,0
"COG3515",8,6,1,10,1,13,9,91,0,4
"COG3516",2,4,5,3,2,6,4,41,1,1
"COG3517",2,10,6,15,4,18,11,165,7,8
"COG3518",0,1,1,0,0,6,4,22,0,0
"COG3519",9,7,10,5,1,24,6,112,3,4
"COG3520",5,5,3,3,1,11,8,61,1,2
"COG3521",1,0,1,1,1,3,5,25,0,0
"COG3522",2,2,1,5,1,18,12,59,6,3
"COG3523",17,15,14,16,6,47,20,228,6,12
"COG3524",6,5,15,35,8,6,50,112,2,9
"COG3525",105,287,173,174,453,104,427,154,242,384
"COG3526",0,3,2,2,4,1,7,2,0,2
"COG3527",1,0,2,3,0,1,0,0,1,0
"COG3528",2,30,13,8,7,14,12,28,14,12
"COG3529",2,2,2,1,1,2,16,54,0,2
"COG3530",1,5,4,7,4,4,15,37,1,6
"COG3531",1,0,6,16,34,3,76,80,0,40
"COG3533",34,51,63,27,63,40,97,38,44,58
"COG3534",30,47,43,27,32,6,71,28,32,47
"COG3535",11,13,27,19,61,2,80,113,9,57
"COG3536",11,13,33,18,39,11,39,38,16,50
"COG3537",40,225,83,93,110,48,127,21,227,166
"COG3538",9,20,9,11,5,1,5,6,17,9
"COG3539",0,1,0,0,0,1,7,0,0,6
"COG3540",182,268,243,209,162,90,222,432,218,174
"COG3541",0,0,1,1,1,5,11,3,0,4
"COG3542",116,43,70,102,23,13,35,50,40,22
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",150,247,90,101,59,25,99,31,161,118
"COG3545",0,0,1,0,1,2,2,5,0,1
"COG3546",0,0,0,0,0,5,3,2,0,0
"COG3547",16,110,176,135,146,77,528,1603,13,150
"COG3548",1,1,0,13,1,1,1,2,3,1
"COG3549",1,1,0,2,8,2,13,66,0,6
"COG3550",7,22,49,52,36,79,184,622,2,37
"COG3551",3,13,18,22,12,15,21,25,14,15
"COG3552",147,136,176,116,195,75,153,120,167,165
"COG3553",1,0,1,0,0,0,3,4,0,0
"COG3554",0,0,0,0,0,0,1,0,0,0
"COG3555",53,87,59,102,14,653,12,13,83,50
"COG3556",34,17,33,39,2,12,1,0,54,12
"COG3558",22,4,3,12,3,6,10,35,2,3
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,1,0,0
"COG3562",12,14,5,36,6,27,19,14,11,3
"COG3563",8,11,7,45,4,2,21,17,8,4
"COG3564",90,97,25,39,4,11,6,3,77,27
"COG3565",145,175,101,116,48,63,63,31,174,101
"COG3566",0,0,0,0,0,68,0,0,1,0
"COG3567",0,1,2,0,0,59,0,0,6,0
"COG3568",16,62,78,75,147,15,54,59,16,47
"COG3569",11,27,71,89,277,47,212,328,30,211
"COG3570",1,0,1,0,0,0,0,1,0,0
"COG3571",2,7,31,31,42,8,51,99,7,27
"COG3572",514,409,274,306,324,128,223,187,429,329
"COG3573",0,5,1,1,4,1,6,10,0,5
"COG3575",1,4,5,12,5,8,12,43,0,2
"COG3576",87,61,83,52,182,35,165,176,70,131
"COG3577",3,11,22,27,45,11,55,63,8,41
"COG3579",45,89,162,80,181,29,103,74,109,154
"COG3580",0,0,2,0,28,0,6,3,0,19
"COG3581",0,1,3,0,21,0,11,2,0,40
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,1,2,0,2,0,2,0,0,2
"COG3584",1,1,3,1,4,171,6,0,4,4
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",7,11,2,2,9,0,8,11,9,12
"COG3587",6,8,11,11,24,0,85,48,7,17
"COG3588",707,574,590,676,509,361,495,336,585,501
"COG3590",5,16,44,36,19,41,182,319,50,79
"COG3591",2,2,3,1,0,0,0,2,0,1
"COG3592",0,0,0,0,5,0,2,0,0,2
"COG3593",3,23,57,52,284,12,261,313,0,190
"COG3594",1,10,7,8,1,10,3,8,7,3
"COG3595",0,0,0,2,11,0,10,10,0,12
"COG3596",3,1,0,1,0,0,4,0,0,0
"COG3597",6,3,0,1,7,1,1,0,1,3
"COG3598",4,5,6,1,6,152,3,7,2,7
"COG3599",4,12,6,34,8,6,4,3,15,11
"COG3600",1,0,1,5,1,0,2,22,1,2
"COG3602",2,6,20,13,4,6,10,38,5,6
"COG3603",0,2,5,6,29,0,40,35,0,15
"COG3604",3,35,47,36,91,26,98,89,27,60
"COG3605",46,106,92,71,156,22,237,457,64,134
"COG3607",0,1,0,0,0,0,0,0,0,0
"COG3608",31,84,152,97,353,53,387,425,57,258
"COG3609",1,8,12,5,15,6,23,38,3,13
"COG3610",1,5,16,13,3,1,36,100,1,10
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",38,35,9,18,0,21,7,25,49,14
"COG3614",7,11,10,7,20,14,12,33,1,11
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",113,153,189,112,179,55,139,186,100,139
"COG3617",0,0,1,0,0,0,5,0,0,3
"COG3618",270,231,380,211,395,97,327,344,248,284
"COG3619",0,0,0,0,1,2,2,0,0,0
"COG3620",4,16,12,14,75,1,47,52,22,48
"COG3621",72,98,46,71,64,36,84,50,92,81
"COG3622",67,140,131,75,143,52,148,161,95,128
"COG3623",12,11,33,23,108,59,94,43,9,93
"COG3624",1,0,4,3,0,1,2,3,0,1
"COG3625",2,1,2,6,0,3,0,4,0,0
"COG3626",5,4,4,6,0,3,4,21,2,1
"COG3627",3,1,3,4,2,2,2,14,2,2
"COG3628",23,28,28,31,3,1288,3,3,24,30
"COG3629",3,1,2,0,11,0,11,2,0,9
"COG3631",8,9,22,8,14,2,23,15,6,16
"COG3633",0,5,8,19,4,1,36,105,1,3
"COG3634",18,55,37,29,49,21,100,276,51,51
"COG3635",3,5,67,49,330,4,271,238,3,213
"COG3636",0,2,0,0,1,3,1,3,0,0
"COG3637",2,0,2,6,3,0,12,12,1,5
"COG3638",279,149,205,181,103,27,46,42,63,41
"COG3639",141,226,254,401,352,110,274,320,270,313
"COG3640",1,1,2,1,4,42,3,3,2,9
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",11,23,46,38,146,36,101,68,30,115
"COG3643",34,104,105,82,182,20,98,51,114,124
"COG3644",0,2,0,1,2,0,4,4,0,0
"COG3645",0,0,0,0,1,0,1,0,0,0
"COG3646",0,0,1,0,1,2,7,41,0,4
"COG3647",3,6,5,2,4,0,3,8,4,3
"COG3648",0,0,1,6,0,1,0,0,1,0
"COG3649",0,6,0,0,1,0,3,2,0,0
"COG3650",0,1,3,4,0,1,5,2,0,4
"COG3651",272,239,192,262,93,62,82,87,205,138
"COG3652",0,0,1,0,0,3,0,2,0,1
"COG3653",317,372,775,344,1034,50,288,213,96,232
"COG3654",0,4,2,0,3,0,2,5,1,3
"COG3655",0,0,3,2,9,2,15,9,2,9
"COG3656",0,12,28,12,5,1,59,46,2,9
"COG3657",1,3,3,0,0,3,2,3,1,1
"COG3658",24,23,18,17,3,7,55,115,9,8
"COG3659",0,9,17,29,24,9,51,33,2,18
"COG3660",402,384,218,292,200,31,44,33,130,89
"COG3661",0,4,2,7,11,1,17,111,1,9
"COG3662",48,56,24,17,26,33,40,23,81,32
"COG3663",0,4,14,7,20,4,20,29,1,13
"COG3664",12,20,21,23,26,6,33,12,12,45
"COG3665",463,610,339,486,627,164,653,415,581,614
"COG3666",5,20,46,51,138,29,224,427,5,149
"COG3667",1,10,26,15,19,32,83,218,2,16
"COG3668",1,8,6,6,12,10,37,118,0,7
"COG3669",44,162,68,52,159,15,180,69,133,151
"COG3670",428,281,442,486,214,261,229,275,272,207
"COG3671",2,1,2,0,1,5,10,5,0,3
"COG3672",2,8,5,7,12,3,17,97,2,4
"COG3673",3,3,6,3,3,2,25,5,0,8
"COG3675",20,62,39,55,19,413,34,20,59,57
"COG3676",1,1,0,2,29,1,25,19,3,38
"COG3677",0,2,2,0,71,1,43,20,0,54
"COG3678",0,2,4,3,7,3,16,65,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",13,7,14,2,12,4,12,2,13,13
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,1,2,4,4,20,40,0,3
"COG3683",0,0,2,0,7,0,7,4,0,7
"COG3684",9,12,13,15,19,6,27,6,10,26
"COG3685",0,0,0,1,1,4,9,2,1,2
"COG3686",84,42,79,96,10,8,7,38,53,15
"COG3687",7,13,21,19,25,16,72,362,0,21
"COG3688",1,2,6,4,2,1,4,1,2,4
"COG3689",0,4,0,22,0,5,0,0,5,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",69,93,97,94,26,31,60,152,83,56
"COG3694",121,62,132,150,6,6,4,6,87,29
"COG3695",11,50,11,42,29,11,53,84,60,38
"COG3696",35,193,298,290,326,233,1082,2724,40,352
"COG3698",4,18,7,11,1,11,11,9,16,6
"COG3700",2,8,5,4,27,0,17,8,4,13
"COG3701",2,1,4,2,3,2,10,10,0,4
"COG3702",1,0,0,0,1,1,1,2,0,2
"COG3703",48,29,38,38,56,10,45,38,29,34
"COG3704",0,0,2,0,5,2,11,0,0,2
"COG3705",769,532,407,604,277,143,241,200,498,340
"COG3706",268,246,266,228,427,215,924,2588,149,311
"COG3707",2,10,21,15,64,10,117,193,0,59
"COG3708",3,2,2,5,4,1,12,7,0,4
"COG3709",0,0,1,2,0,2,0,2,0,0
"COG3710",3,10,9,39,23,6,39,566,1,6
"COG3711",0,0,0,0,0,0,0,2,0,0
"COG3712",9,64,51,46,83,40,140,448,21,69
"COG3713",5,8,16,8,10,7,37,99,6,7
"COG3714",2,5,13,3,14,4,30,13,1,9
"COG3716",0,0,0,0,2,0,0,3,0,0
"COG3717",1,3,5,7,8,8,21,66,3,3
"COG3718",90,113,57,48,100,43,65,58,96,82
"COG3719",2,1,4,0,1,1,7,3,1,2
"COG3720",4,11,10,7,1,4,4,8,7,7
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",1,2,6,3,0,140,1,5,17,3
"COG3724",50,67,31,37,20,13,60,163,57,27
"COG3725",4,7,7,14,9,4,18,119,1,7
"COG3726",1,0,3,0,1,1,6,9,0,5
"COG3727",28,7,28,23,26,2,30,22,22,27
"COG3728",2,0,3,4,1,60,3,3,0,1
"COG3729",0,0,0,0,0,3,2,0,0,0
"COG3730",3,3,2,0,0,5,0,0,17,4
"COG3731",6,6,2,0,0,8,0,0,9,2
"COG3732",11,18,6,7,0,12,2,0,31,13
"COG3733",108,65,77,56,90,52,67,37,72,52
"COG3734",47,55,28,26,9,0,6,6,9,9
"COG3735",10,17,21,29,25,8,66,102,12,19
"COG3736",0,0,0,0,0,0,0,1,0,1
"COG3737",3,16,14,18,12,6,12,6,10,14
"COG3738",0,2,4,2,0,0,3,4,4,5
"COG3739",0,3,2,2,1,1,9,10,0,1
"COG3740",12,19,14,12,2,1455,6,7,7,7
"COG3741",81,74,80,70,91,21,134,54,46,68
"COG3742",1,1,0,0,0,0,0,0,0,1
"COG3743",32,89,54,22,14,32,10,20,65,32
"COG3744",3,4,4,1,1,2,5,2,1,2
"COG3745",1,1,7,4,4,5,11,8,1,9
"COG3746",22,22,62,25,33,19,56,98,21,28
"COG3747",0,0,2,2,0,62,2,3,1,0
"COG3748",375,409,350,309,523,138,494,325,360,481
"COG3749",5,3,9,8,37,4,63,36,3,38
"COG3750",8,6,12,9,4,0,5,3,5,6
"COG3751",66,80,79,105,61,1154,86,146,85,73
"COG3752",226,360,240,224,139,118,140,39,370,187
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",7,14,13,155,5,15,3,20,19,11
"COG3755",0,1,5,0,0,2,4,0,1,1
"COG3756",1,0,2,0,0,124,0,0,1,0
"COG3757",2,8,11,6,3,21,7,8,17,2
"COG3758",0,0,0,3,0,4,3,0,0,1
"COG3759",1,0,3,1,0,1,4,1,0,1
"COG3760",53,47,32,34,62,5,32,29,48,41
"COG3761",113,93,78,76,62,27,47,26,72,90
"COG3762",3,8,6,4,4,6,13,8,6,5
"COG3764",54,85,35,18,37,87,39,24,125,46
"COG3765",0,8,4,5,11,1,14,5,5,11
"COG3766",9,7,8,11,6,1,14,34,7,5
"COG3768",0,3,5,11,6,1,30,107,2,13
"COG3769",303,65,162,213,2,31,32,126,127,19
"COG3770",11,19,7,10,1,5,2,2,22,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",18,28,12,18,3,871,8,8,15,12
"COG3773",67,85,74,39,61,1278,53,29,133,89
"COG3774",32,47,32,82,5,293,14,10,67,20
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",108,68,45,39,34,15,30,23,76,48
"COG3778",0,0,1,0,0,6,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",6,19,29,71,3,11,8,14,18,21
"COG3782",1,11,7,4,8,2,26,54,3,7
"COG3783",0,0,0,0,0,0,1,1,0,0
"COG3784",0,2,2,0,1,1,2,20,0,2
"COG3785",177,154,106,142,122,60,85,73,151,125
"COG3786",139,123,96,114,62,43,57,37,122,81
"COG3787",0,2,2,0,30,0,10,6,2,11
"COG3788",16,9,5,6,4,8,23,50,27,18
"COG3789",0,2,3,4,2,0,21,41,0,4
"COG3791",130,140,83,98,122,106,444,320,319,381
