"","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X72_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X4_SUR_0d2.1d6"
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",8,3,173,42,4,1,9,104,0,2
"COG3209",30,17,28,40,21,148,192,171,59,8
"COG3210",79,57,117,58,54,79,64,69,63,48
"COG3211",89,392,547,91,47,220,178,314,288,107
"COG3212",0,0,18,0,1,17,4,1,0,0
"COG3213",8,5,110,1,0,74,16,82,7,3
"COG3214",8,17,18,13,5,140,22,180,33,13
"COG3215",0,4,108,4,0,15,10,3,12,2
"COG3216",33,22,58,41,50,67,83,95,29,133
"COG3217",101,82,213,113,79,46,64,78,130,112
"COG3218",1,2,171,0,0,13,3,74,6,0
"COG3219",4,6,19,6,1,23,29,1,2,2
"COG3220",9,21,55,14,4,75,52,35,11,7
"COG3221",291,617,585,318,303,349,347,509,368,236
"COG3222",110,51,29,136,157,115,69,111,37,85
"COG3223",7,7,9,2,5,1,5,1,12,2
"COG3224",1,2,172,15,2,19,9,10,3,0
"COG3225",162,226,67,160,156,187,226,274,449,187
"COG3226",1,2,5,6,2,5,2,0,1,0
"COG3227",8,16,4,7,27,15,74,14,38,23
"COG3228",11,17,38,16,5,44,41,20,47,5
"COG3230",0,0,8,1,0,2,3,8,0,0
"COG3231",2,0,0,1,0,0,0,0,3,0
"COG3232",2,4,0,4,2,6,10,7,13,5
"COG3233",2,0,7,0,0,24,2,3,0,0
"COG3235",1,7,184,3,0,4,39,6,1,0
"COG3236",5,5,8,14,0,5,11,4,5,2
"COG3237",0,0,11,3,0,22,14,27,15,0
"COG3238",16,11,11,10,11,24,13,25,17,8
"COG3239",807,718,53,983,779,415,558,224,312,831
"COG3240",3,9,22,2,0,1,9,91,33,0
"COG3241",36,43,6,41,32,10,35,0,14,39
"COG3242",0,1,2,1,0,0,1,12,0,0
"COG3243",47,92,1326,36,52,642,116,584,146,80
"COG3245",26,62,269,23,26,48,58,16,83,28
"COG3246",258,343,281,302,253,109,231,289,326,365
"COG3247",1,2,5,1,0,11,2,7,2,0
"COG3248",1,8,257,4,1,4,19,12,1,1
"COG3249",25,45,39,34,16,40,92,3,37,39
"COG3250",227,242,27,272,178,46,469,171,525,354
"COG3251",0,0,74,0,0,0,0,16,1,0
"COG3252",14,27,6,10,16,18,10,0,15,17
"COG3253",6,8,0,30,4,21,39,0,101,3
"COG3254",20,20,0,22,22,16,16,13,16,25
"COG3255",30,28,85,16,28,54,11,32,16,31
"COG3256",3,1,52,1,3,23,11,118,6,3
"COG3257",17,19,253,22,13,26,14,74,6,14
"COG3258",4,2,284,3,1,7,7,31,22,7
"COG3259",1,0,0,0,0,0,1,0,2,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",15,41,533,101,7,232,158,153,351,15
"COG3264",105,120,859,188,122,529,198,380,166,99
"COG3265",15,11,116,18,8,77,32,42,31,27
"COG3266",0,1,18,2,1,16,6,0,1,2
"COG3267",34,45,112,41,43,97,164,21,77,49
"COG3268",200,363,72,196,249,145,160,44,141,305
"COG3269",3,2,0,0,3,0,0,0,0,0
"COG3270",0,0,0,0,0,0,7,1,0,0
"COG3271",1,3,3,4,1,1,2,0,0,0
"COG3272",15,17,28,17,10,46,26,1,21,4
"COG3273",2,1,0,7,0,0,22,0,23,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",6,19,17,28,5,95,146,224,71,15
"COG3276",230,176,23,219,124,6,275,11,559,128
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",63,65,473,35,33,455,125,430,156,28
"COG3279",18,24,102,46,12,419,198,415,135,32
"COG3280",0,0,17,0,0,27,3,2,9,0
"COG3281",1,3,18,2,0,39,1,2,24,0
"COG3283",4,7,33,10,1,18,61,50,5,2
"COG3284",100,58,428,76,30,110,89,114,25,110
"COG3285",3,1,74,0,5,202,11,23,58,0
"COG3287",4,3,224,14,5,60,32,19,32,3
"COG3288",1012,946,446,861,1046,325,721,251,671,953
"COG3290",6,7,440,2,1,3,35,22,59,7
"COG3291",476,351,10,329,633,87,983,487,840,271
"COG3292",156,144,38,235,126,107,268,104,121,46
"COG3293",11,22,575,20,6,224,118,254,173,12
"COG3294",0,0,0,0,0,0,1,0,1,0
"COG3295",1,4,13,6,2,117,14,27,3,5
"COG3296",4,2,7,5,1,10,7,8,4,1
"COG3297",12,21,9,15,8,5,56,20,19,22
"COG3298",19,12,14,10,6,48,35,20,85,8
"COG3299",0,0,20,0,0,16,0,10,0,0
"COG3300",2,24,222,35,7,449,115,332,25,9
"COG3301",2,0,0,1,0,0,0,0,1,1
"COG3302",31,56,0,29,29,26,12,58,3,40
"COG3303",0,0,0,0,0,0,1,59,0,0
"COG3304",9,5,0,9,1,0,4,2,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",263,46,12,89,132,157,172,101,5,154
"COG3307",31,30,98,93,55,252,156,132,65,106
"COG3308",0,4,82,1,0,3,11,1,3,0
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",2,10,113,17,3,3,31,4,5,4
"COG3311",11,6,33,16,5,1,2,2,6,4
"COG3312",2,4,126,8,0,5,15,4,4,2
"COG3313",31,86,15,27,50,29,47,8,29,58
"COG3314",2,8,232,12,0,3,49,9,40,2
"COG3315",14,50,7,45,28,34,28,78,54,32
"COG3316",3,43,16,8,2,256,22,181,40,19
"COG3317",86,206,331,81,113,8,108,14,63,143
"COG3318",21,7,219,21,17,11,45,9,92,11
"COG3319",0,4,7,19,1,9,11,215,8,1
"COG3320",15,12,49,30,6,83,27,2,22,0
"COG3321",98,114,95,152,100,852,175,1266,306,75
"COG3322",0,1,16,2,0,154,3,83,4,1
"COG3323",30,15,90,31,29,8,26,56,27,47
"COG3324",4,10,12,12,3,39,51,24,14,11
"COG3325",36,23,0,49,37,7,31,9,40,32
"COG3326",0,0,98,3,0,25,4,4,4,3
"COG3327",6,1,27,6,0,8,4,75,13,2
"COG3328",7,6,1019,14,6,756,138,250,261,17
"COG3329",176,112,14,169,265,9,99,15,5,108
"COG3330",137,60,1,196,247,0,24,0,0,38
"COG3331",0,0,0,2,0,4,1,0,3,0
"COG3332",40,68,201,32,58,36,63,67,38,77
"COG3333",249,319,331,147,155,435,635,1540,935,922
"COG3334",4,2,2,9,5,28,3,111,6,10
"COG3335",8,19,431,25,7,244,114,205,112,16
"COG3336",70,79,10,23,43,97,48,0,62,25
"COG3338",3,4,2,2,2,4,4,12,7,5
"COG3339",58,20,12,61,70,36,33,28,14,36
"COG3340",153,160,6,236,236,3,118,6,47,224
"COG3341",5,2,1,9,2,4,3,18,6,5
"COG3342",17,15,2,13,16,27,99,211,219,42
"COG3344",52,104,2083,98,31,490,414,219,88,47
"COG3345",11,10,2,17,7,6,72,16,12,12
"COG3346",292,290,266,212,325,109,196,126,61,416
"COG3347",278,245,12,261,190,119,274,65,458,291
"COG3349",523,229,2,672,763,0,307,4,17,337
"COG3350",1,0,0,0,1,7,1,1,9,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",10,19,1,40,0,0,120,0,263,3
"COG3357",0,2,0,0,0,0,0,0,0,0
"COG3358",13,7,1,18,12,33,29,67,45,18
"COG3359",5,3,0,1,8,4,0,0,0,1
"COG3360",0,0,161,1,1,17,2,3,2,0
"COG3361",20,13,0,27,14,18,14,5,16,12
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",89,85,8,77,70,87,97,151,200,97
"COG3369",0,3,0,7,2,5,11,0,6,3
"COG3371",0,0,0,0,0,0,1,0,3,0
"COG3372",3,3,0,5,0,0,19,0,61,1
"COG3375",0,0,0,1,1,1,0,0,14,0
"COG3376",0,0,0,2,0,2,0,0,0,0
"COG3377",0,1,0,1,0,0,0,0,0,4
"COG3378",137,119,43,118,66,1560,115,1138,46,120
"COG3379",1,3,1,0,1,16,7,0,29,0
"COG3380",88,57,13,64,92,115,151,134,30,266
"COG3381",10,20,175,9,9,36,21,69,41,24
"COG3382",2,0,5,2,2,4,2,2,2,2
"COG3383",629,689,787,558,340,238,498,430,947,592
"COG3384",56,33,256,49,39,189,119,184,202,31
"COG3385",22,56,156,91,3,31,404,137,66,8
"COG3386",135,165,26,130,119,453,383,412,606,547
"COG3387",28,50,35,35,15,310,58,318,67,72
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",38,28,0,16,28,0,24,0,34,22
"COG3390",34,19,0,24,24,0,18,0,31,3
"COG3391",184,245,88,185,109,215,621,230,1451,154
"COG3392",30,13,2,22,17,21,53,51,38,16
"COG3393",0,1,1,1,4,2,4,1,4,2
"COG3394",9,9,0,11,4,6,33,29,33,33
"COG3395",250,121,320,301,275,88,148,143,30,232
"COG3396",84,122,39,85,91,38,155,195,264,105
"COG3397",6,4,1,3,5,1,5,0,5,0
"COG3398",26,44,1,48,16,0,23,0,80,11
"COG3399",0,0,4,0,0,0,0,0,0,0
"COG3400",97,69,2,19,39,0,26,0,0,26
"COG3401",6,0,0,2,2,0,6,0,8,2
"COG3402",0,0,6,0,1,37,4,2,4,1
"COG3403",1,1,17,5,0,119,19,59,13,0
"COG3404",56,23,1,78,60,0,68,0,116,41
"COG3405",4,2,18,7,2,41,36,2,6,2
"COG3407",36,48,3,37,40,7,28,31,36,61
"COG3408",16,16,1,7,14,88,37,134,83,8
"COG3409",232,224,38,47,147,75,31,25,16,33
"COG3410",3,0,3,1,1,68,5,3,6,1
"COG3411",56,26,14,71,10,15,52,14,65,63
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3413",0,2,0,1,2,0,5,0,14,7
"COG3414",0,2,0,0,0,7,0,0,1,0
"COG3415",2,7,221,4,3,161,32,89,9,3
"COG3417",6,3,7,5,6,33,9,2,2,3
"COG3418",0,0,7,0,0,1,1,0,0,0
"COG3419",347,261,142,243,343,147,354,27,164,154
"COG3420",10,2,21,0,2,19,18,111,21,0
"COG3421",9,2,1,2,2,4,2,1,4,4
"COG3422",5,19,28,0,5,9,6,4,3,3
"COG3423",0,0,0,3,0,3,3,2,7,0
"COG3424",2,13,1,15,6,45,19,58,51,25
"COG3425",83,85,9,121,74,23,168,8,279,58
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",81,76,9,93,43,47,95,54,234,92
"COG3428",9,20,37,16,2,156,47,12,25,41
"COG3429",159,84,1,193,290,9,26,0,0,60
"COG3431",3,10,2,14,1,0,0,0,0,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,19,42,34,7,54,171,11,4,7
"COG3435",26,19,1,26,12,12,24,50,36,12
"COG3436",43,79,845,160,15,393,718,283,111,27
"COG3437",64,136,111,114,87,187,487,759,71,84
"COG3439",12,3,13,8,7,115,64,62,34,2
"COG3440",24,23,32,18,57,81,36,37,23,28
"COG3442",8,4,0,3,0,17,2,0,1,0
"COG3443",0,0,1,0,0,9,0,9,3,0
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",1,0,0,4,1,23,5,2,0,0
"COG3448",126,132,142,129,178,42,93,61,144,161
"COG3449",1,0,9,5,0,4,28,76,8,0
"COG3450",41,17,32,64,66,22,29,41,23,49
"COG3451",4,4,70,7,2,1301,187,980,159,6
"COG3452",2,13,24,3,4,57,45,111,13,1
"COG3453",10,17,156,9,17,157,17,161,44,20
"COG3454",7,346,19,18,12,129,8,250,8,49
"COG3455",0,10,8,3,0,8,17,1,4,2
"COG3456",2,2,14,2,1,17,13,2,4,1
"COG3457",0,0,1,0,0,4,3,23,2,2
"COG3458",15,8,0,7,6,14,11,1,24,1
"COG3459",2,8,44,2,4,9,1,111,16,16
"COG3460",4,10,1,7,6,3,10,29,29,7
"COG3461",1,1,3,1,0,9,0,2,1,0
"COG3463",26,18,0,57,25,2,24,0,64,20
"COG3464",51,10,1860,50,18,461,187,146,52,7
"COG3467",16,11,5,19,3,14,82,24,150,3
"COG3468",8,8,21,24,10,14,6,67,12,12
"COG3469",1,0,0,3,0,0,4,0,0,0
"COG3470",28,15,4,50,79,0,16,2,6,38
"COG3471",0,0,14,0,1,3,5,1,16,0
"COG3472",6,5,24,4,4,68,11,31,20,2
"COG3473",247,224,10,234,184,74,198,118,307,278
"COG3474",86,91,13,81,78,323,157,291,141,274
"COG3475",4,1,0,2,2,1,2,0,11,3
"COG3476",135,137,25,84,124,36,28,12,20,59
"COG3478",17,3,2,2,4,0,6,0,23,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",77,69,3,21,33,20,42,0,26,25
"COG3481",26,8,66,22,33,7,48,54,78,13
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",74,48,8,78,67,42,82,112,172,46
"COG3484",106,279,12,55,110,137,76,105,8,240
"COG3485",88,92,53,73,65,135,84,259,136,85
"COG3486",1,6,338,2,1,10,7,22,0,0
"COG3487",10,9,71,13,5,82,21,120,45,10
"COG3488",28,20,66,23,22,92,44,277,65,62
"COG3489",2,0,17,4,0,59,16,113,24,4
"COG3490",0,0,8,1,2,50,14,106,25,1
"COG3491",387,443,309,469,333,205,437,144,560,403
"COG3492",72,70,114,58,41,27,64,32,84,93
"COG3493",0,0,4,0,0,0,2,3,0,0
"COG3494",236,130,3,200,193,76,136,141,131,258
"COG3495",24,37,26,21,13,62,63,88,27,30
"COG3496",320,180,41,280,270,38,60,50,40,118
"COG3497",1593,777,258,414,759,1315,1057,4805,65,941
"COG3498",0,0,9,0,0,2,0,6,15,0
"COG3499",0,0,16,2,0,1,1,4,10,0
"COG3500",9,10,48,9,8,8,10,22,25,11
"COG3501",3,9,23,8,10,41,32,51,28,20
"COG3502",61,64,1,99,42,37,21,70,18,89
"COG3503",27,18,13,30,16,22,54,2,23,21
"COG3504",3,2,45,4,3,426,11,251,32,1
"COG3505",1,6,49,4,3,1229,72,1154,123,12
"COG3506",1,1,0,0,1,1,0,5,0,0
"COG3507",51,82,35,107,58,263,84,235,87,84
"COG3508",65,63,36,83,46,30,135,234,118,50
"COG3509",306,639,18,449,422,33,226,20,197,524
"COG3510",21,6,2,21,17,10,14,42,25,12
"COG3511",0,4,1,7,0,2,3,14,1,3
"COG3512",0,0,0,0,0,1,0,1,2,0
"COG3513",3,3,1,1,4,4,2,30,13,2
"COG3514",0,0,26,1,0,6,1,0,2,0
"COG3515",5,10,22,8,2,12,23,13,2,8
"COG3516",4,9,7,3,3,9,7,9,3,6
"COG3517",5,25,26,5,4,12,36,23,11,14
"COG3518",0,2,0,2,0,9,10,5,6,1
"COG3519",10,13,31,8,1,17,17,16,11,4
"COG3520",2,15,18,7,2,11,15,16,3,4
"COG3521",0,2,6,3,1,2,8,0,1,1
"COG3522",9,12,20,11,1,22,13,16,9,2
"COG3523",5,20,53,10,6,42,36,29,17,17
"COG3524",12,16,13,46,3,91,50,42,23,10
"COG3525",170,136,21,150,127,15,163,37,313,192
"COG3526",1,3,90,4,2,5,1,13,6,2
"COG3527",0,7,0,5,0,2,1,0,1,2
"COG3528",25,11,283,7,13,221,21,196,5,19
"COG3529",0,7,77,4,0,1,8,6,0,2
"COG3530",1,0,58,4,1,5,16,9,3,0
"COG3531",1,4,6,12,0,10,44,14,13,5
"COG3533",45,37,7,14,46,8,43,153,77,59
"COG3534",28,39,11,26,27,109,16,180,40,63
"COG3535",4,18,0,26,8,0,59,0,77,17
"COG3536",31,45,127,21,16,34,27,38,18,22
"COG3537",69,63,4,101,53,112,61,88,115,137
"COG3538",5,1,1,9,5,5,2,0,3,4
"COG3539",0,0,0,0,0,1,0,0,3,0
"COG3540",177,493,98,215,207,547,230,298,179,327
"COG3541",0,3,9,2,0,30,1,5,5,0
"COG3542",66,46,4,108,25,56,78,61,16,81
"COG3543",0,0,0,0,0,2,0,0,1,0
"COG3544",95,279,54,115,238,146,103,26,107,175
"COG3545",0,1,7,1,0,21,47,8,2,0
"COG3546",0,0,3,0,0,10,0,1,0,0
"COG3547",29,38,1802,141,21,1326,639,439,142,28
"COG3548",1,1,2,15,1,2,2,2,4,2
"COG3549",2,6,91,4,1,16,23,32,9,2
"COG3550",12,18,153,72,11,132,75,108,14,2
"COG3551",17,17,1,15,11,6,32,45,9,4
"COG3552",153,169,19,87,136,64,40,57,69,51
"COG3553",0,0,4,0,0,18,1,6,1,1
"COG3554",1,0,3,0,1,4,1,35,1,0
"COG3555",108,66,19,105,57,378,99,342,9,82
"COG3556",83,27,3,101,108,1,39,0,2,61
"COG3558",5,7,11,7,0,60,23,64,5,8
"COG3559",0,0,0,0,0,51,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,4,1
"COG3561",0,0,6,0,0,0,0,7,0,2
"COG3562",20,33,10,38,14,49,15,106,9,29
"COG3563",14,14,33,42,13,48,10,39,10,15
"COG3564",47,78,6,46,54,21,30,20,18,69
"COG3565",164,213,129,102,118,26,87,74,30,154
"COG3566",1,5,16,3,0,9,0,8,0,1
"COG3567",1,7,13,1,0,21,0,10,0,0
"COG3568",51,51,318,63,53,95,86,101,149,32
"COG3569",51,30,41,76,29,156,192,54,348,21
"COG3570",1,3,1,0,0,1,4,56,2,2
"COG3571",5,9,243,42,2,28,36,97,25,4
"COG3572",483,396,35,302,381,225,326,200,406,482
"COG3573",3,0,10,0,0,79,3,15,6,0
"COG3575",3,2,0,11,3,5,24,55,1,1
"COG3576",57,77,37,57,64,69,161,179,223,52
"COG3577",18,14,169,22,9,144,30,42,42,16
"COG3579",133,76,0,74,103,0,92,1,147,55
"COG3580",0,1,9,0,0,1,5,0,27,0
"COG3581",0,2,1,0,0,0,3,0,10,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,2,0,1,0,0,0,0,0
"COG3584",2,5,0,2,0,7,1,42,0,2
"COG3585",0,0,1,1,0,2,0,0,0,0
"COG3586",7,0,21,4,7,15,12,14,14,5
"COG3587",9,4,1026,5,5,256,37,245,21,5
"COG3588",730,557,35,641,739,219,660,55,487,564
"COG3590",42,62,33,108,56,295,147,186,91,36
"COG3591",0,1,2,3,1,2,0,12,0,1
"COG3592",0,0,0,0,0,10,0,0,1,0
"COG3593",3,21,151,74,2,295,192,148,314,5
"COG3594",5,0,1,10,9,28,18,1,0,9
"COG3595",1,2,0,2,2,12,8,1,16,0
"COG3596",3,2,5,0,1,1,0,0,3,6
"COG3597",4,4,0,1,7,0,1,1,0,4
"COG3598",5,67,7,0,3,139,18,46,6,4
"COG3599",10,22,0,35,12,10,5,0,4,17
"COG3600",0,0,2,4,0,4,7,3,1,0
"COG3602",10,10,9,14,10,35,18,10,8,13
"COG3603",1,2,1,6,1,0,19,0,19,0
"COG3604",18,22,572,31,31,61,101,79,72,14
"COG3605",84,87,740,74,56,500,185,425,190,82
"COG3607",0,0,10,0,0,20,3,1,2,0
"COG3608",79,89,631,102,49,233,230,298,256,56
"COG3609",5,7,49,7,4,38,20,27,7,2
"COG3610",1,1,0,1,0,1,51,28,12,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",36,42,9,9,18,6,20,3,9,20
"COG3614",4,8,99,8,5,47,15,81,6,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",106,124,44,129,103,237,119,225,229,142
"COG3617",0,0,7,1,1,2,1,35,16,0
"COG3618",242,337,65,220,248,277,265,230,444,309
"COG3619",0,0,0,0,0,9,0,4,9,0
"COG3620",1,7,1,16,4,0,38,2,101,4
"COG3621",52,119,10,68,85,37,62,21,51,114
"COG3622",82,91,211,83,61,65,97,149,143,107
"COG3623",19,10,2,24,14,10,31,6,54,13
"COG3624",1,69,5,4,3,26,4,50,1,6
"COG3625",1,103,10,2,2,20,1,74,0,11
"COG3626",2,233,22,4,7,53,2,92,3,24
"COG3627",3,227,11,5,6,51,2,80,7,26
"COG3628",96,28,28,32,43,93,93,228,11,26
"COG3629",0,2,0,1,0,25,5,118,0,0
"COG3631",14,20,2,11,7,10,10,28,21,12
"COG3633",1,3,335,9,2,3,41,15,37,1
"COG3634",37,13,509,32,74,98,172,25,78,18
"COG3635",19,36,1,45,13,1,166,2,378,3
"COG3636",0,0,76,1,1,37,0,0,1,1
"COG3637",1,4,155,3,2,187,14,72,32,0
"COG3638",232,415,502,192,200,210,157,336,126,190
"COG3639",222,864,730,366,275,369,241,563,386,347
"COG3640",8,0,0,0,0,0,1,0,2,4
"COG3641",0,0,6,0,0,0,0,0,22,0
"COG3642",16,18,1,39,21,0,74,0,137,7
"COG3643",65,40,0,86,53,0,54,0,103,55
"COG3644",0,3,0,0,2,1,3,0,0,6
"COG3645",0,0,0,0,0,1,1,0,3,0
"COG3646",0,0,1,2,1,2,6,0,1,0
"COG3647",7,5,25,1,2,23,8,40,3,2
"COG3648",1,0,0,19,0,16,0,0,0,1
"COG3649",1,0,3,0,1,1,2,16,6,1
"COG3650",1,0,8,5,1,7,1,1,2,1
"COG3651",222,247,13,245,205,11,164,29,129,241
"COG3652",0,0,3,0,0,1,0,0,0,0
"COG3653",395,595,51,325,306,419,524,552,1199,403
"COG3654",1,5,102,0,1,15,7,60,2,5
"COG3655",2,0,3,2,2,28,2,17,19,0
"COG3656",2,3,13,7,5,142,21,56,4,3
"COG3657",3,1,111,0,0,25,4,2,3,1
"COG3658",11,24,192,7,16,29,54,66,30,30
"COG3659",7,17,12,39,2,33,26,0,19,0
"COG3660",345,352,6,295,280,146,251,119,185,387
"COG3661",0,2,7,9,2,170,16,103,19,0
"COG3662",68,49,20,19,29,49,29,5,29,24
"COG3663",5,4,10,10,6,73,21,22,40,2
"COG3664",26,13,1,22,13,3,16,1,19,17
"COG3665",550,624,619,467,376,192,462,101,467,498
"COG3666",10,41,2300,44,7,159,255,326,92,13
"COG3667",2,11,261,17,2,449,71,384,76,3
"COG3668",4,6,224,5,0,76,22,48,6,1
"COG3669",80,92,5,47,66,43,76,59,153,119
"COG3670",374,279,48,518,511,62,86,29,74,92
"COG3671",1,0,135,0,0,4,6,55,5,0
"COG3672",3,10,12,7,1,63,30,10,12,2
"COG3673",0,6,14,2,1,66,6,19,14,11
"COG3675",16,39,2,13,22,36,67,308,10,30
"COG3676",1,9,20,1,1,36,26,29,77,5
"COG3677",1,6,3,0,1,0,12,3,14,1
"COG3678",0,2,2,10,1,3,24,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,5,0,9,15,2,9,6,4,17
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,4,9,4,4,43,31,19,5,1
"COG3683",0,4,133,0,0,9,2,24,2,3
"COG3684",25,32,0,20,13,1,6,1,24,16
"COG3685",0,4,15,0,1,83,0,56,4,0
"COG3686",58,35,15,90,101,25,44,21,5,57
"COG3687",7,10,84,19,4,283,22,30,34,5
"COG3688",4,5,0,4,2,0,3,0,4,7
"COG3689",3,10,0,26,1,22,0,1,2,1
"COG3692",0,0,0,0,0,0,0,5,0,0
"COG3693",63,112,9,111,52,135,74,116,32,204
"COG3694",78,48,0,167,153,0,17,0,2,31
"COG3695",21,20,99,31,78,20,43,9,26,30
"COG3696",105,333,3015,279,89,2292,1113,2015,616,118
"COG3698",6,1,17,9,8,127,4,37,22,6
"COG3700",3,0,0,2,5,0,10,0,13,0
"COG3701",0,2,24,2,0,230,9,97,12,1
"COG3702",0,0,4,0,0,18,0,2,5,0
"COG3703",31,35,198,14,24,62,42,106,59,54
"COG3704",1,1,19,2,0,47,2,6,11,0
"COG3705",562,376,431,586,545,76,111,62,82,177
"COG3706",125,362,1280,243,273,831,946,1646,313,286
"COG3707",4,17,451,15,4,162,61,166,23,8
"COG3708",0,3,6,5,0,21,8,11,6,5
"COG3709",1,50,7,4,1,29,3,71,0,16
"COG3710",7,6,8,54,3,35,182,27,6,7
"COG3711",0,1,1,0,0,1,3,0,5,0
"COG3712",31,31,155,55,22,340,167,469,84,25
"COG3713",9,17,15,11,8,68,52,123,28,3
"COG3714",2,2,8,7,1,81,10,26,9,1
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",0,3,2,0,0,15,26,2,4,7
"COG3718",75,89,14,49,90,10,51,27,82,89
"COG3719",1,1,11,0,1,69,0,17,9,3
"COG3720",4,0,18,3,14,56,11,115,15,2
"COG3721",0,0,3,0,0,0,0,0,0,0
"COG3723",9,0,29,2,9,165,7,7,2,1
"COG3724",18,25,395,36,28,180,59,154,23,34
"COG3725",11,13,13,17,2,22,41,0,3,4
"COG3726",0,1,19,6,0,1,5,2,0,2
"COG3727",19,6,5,11,37,52,31,34,27,11
"COG3728",1,2,7,3,3,130,2,146,1,3
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",13,23,0,3,5,0,5,0,0,7
"COG3731",6,14,1,1,2,0,1,0,0,0
"COG3732",33,38,0,8,8,0,2,0,0,7
"COG3733",31,92,14,47,102,6,48,1,68,94
"COG3734",32,47,8,19,28,77,38,59,21,45
"COG3735",15,22,44,21,16,216,68,77,39,17
"COG3736",0,1,2,2,0,20,2,5,3,0
"COG3737",13,9,5,15,6,16,12,41,13,7
"COG3738",4,2,2,4,1,62,4,24,5,0
"COG3739",0,0,8,1,0,99,7,60,0,0
"COG3740",12,9,42,7,20,720,28,171,4,2
"COG3741",60,47,41,60,64,260,56,285,97,82
"COG3742",0,0,0,0,1,4,0,0,0,0
"COG3743",42,32,36,21,50,685,45,371,31,38
"COG3744",6,13,4,3,1,3,4,2,2,2
"COG3745",1,1,16,2,1,262,9,97,6,4
"COG3746",30,42,609,21,12,101,43,36,43,27
"COG3747",1,2,4,0,2,80,3,6,2,0
"COG3748",422,408,271,357,276,45,358,106,482,381
"COG3749",4,6,174,7,5,81,16,74,24,7
"COG3750",8,10,8,10,10,15,2,7,0,2
"COG3751",93,45,214,121,58,142,116,258,77,89
"COG3752",241,347,22,243,252,22,52,9,46,112
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",24,40,23,162,15,21,12,74,7,59
"COG3755",0,0,21,0,1,12,0,2,3,0
"COG3756",5,0,11,2,3,67,2,18,5,1
"COG3757",5,2,13,2,2,149,12,46,7,4
"COG3758",0,2,5,3,0,7,0,9,2,0
"COG3759",0,0,0,0,0,19,2,5,2,0
"COG3760",52,39,3,35,46,72,30,110,49,68
"COG3761",101,75,11,84,64,64,65,64,58,116
"COG3762",6,1,16,7,1,48,8,8,18,4
"COG3764",90,101,12,30,40,30,54,0,15,31
"COG3765",5,1,1,5,0,0,5,0,8,3
"COG3766",6,7,80,5,7,32,18,71,8,6
"COG3768",1,6,265,6,2,41,34,21,9,2
"COG3769",194,135,265,200,268,14,162,57,4,217
"COG3770",14,16,2,13,17,32,9,11,3,13
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",18,60,276,16,29,1112,35,573,20,20
"COG3773",129,211,86,57,167,838,149,1002,41,70
"COG3774",46,40,258,75,24,29,19,94,7,37
"COG3775",0,0,3,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",54,68,14,34,67,68,35,14,51,95
"COG3778",0,0,0,0,0,9,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",12,15,11,75,4,12,15,16,29,16
"COG3782",6,13,326,12,2,25,22,15,36,4
"COG3783",0,1,0,0,0,0,3,0,0,0
"COG3784",1,0,11,0,2,35,7,14,1,2
"COG3785",138,188,13,151,129,72,116,50,157,172
"COG3786",159,71,5,135,109,73,72,84,68,152
"COG3787",2,3,0,0,0,0,1,0,8,0
"COG3788",9,24,12,9,26,46,31,33,8,23
"COG3789",0,1,5,6,0,0,19,0,2,1
"COG3791",286,372,67,302,318,87,119,100,149,111
"COG3793",0,0,20,0,0,10,0,5,3,0
