"","X66_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3"
"COG3205",1,3,2,6,24,13,4,1,2,0
"COG3206",137,210,195,300,212,315,140,325,311,329
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",12,0,1,7,7,3,12,12,13,5
"COG3209",9,22,45,808,118,135,15,8,56,26
"COG3210",35,97,27,341,100,149,73,34,109,35
"COG3211",108,192,97,379,254,226,87,99,50,21
"COG3212",0,2,0,4,18,1,0,0,1,1
"COG3213",2,226,113,15,18,5,0,4,2,1
"COG3214",15,47,43,20,23,36,17,24,1,19
"COG3215",0,10,6,39,25,5,0,6,1,2
"COG3216",55,57,61,85,54,46,97,100,237,120
"COG3217",164,159,109,67,30,86,126,189,43,216
"COG3218",0,5,2,13,26,7,1,0,1,0
"COG3219",2,16,2,50,34,29,5,0,5,3
"COG3220",4,37,9,97,139,63,8,28,13,6
"COG3221",184,233,241,238,224,212,273,225,497,202
"COG3222",42,52,45,50,33,65,91,85,323,82
"COG3223",3,2,10,1,7,2,3,0,4,0
"COG3224",0,1,0,61,19,17,20,3,10,0
"COG3225",173,392,360,97,112,489,133,276,147,188
"COG3226",1,2,0,10,9,1,0,0,0,0
"COG3227",6,79,100,25,55,56,6,33,38,34
"COG3228",10,44,8,29,54,23,7,10,16,3
"COG3230",0,6,0,30,18,6,0,0,5,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",7,13,9,36,19,13,8,29,3,16
"COG3233",0,1,0,0,0,1,0,0,0,0
"COG3235",0,8,1,8,57,18,3,0,3,2
"COG3236",2,2,2,5,1,28,10,34,6,4
"COG3237",0,1,0,21,12,5,0,0,2,0
"COG3238",10,14,19,9,9,23,4,21,8,13
"COG3239",195,102,74,139,94,280,716,682,963,611
"COG3240",5,1,1,5,11,14,9,5,2,47
"COG3241",49,16,2,8,35,54,47,35,57,24
"COG3242",2,4,1,14,14,5,1,1,1,2
"COG3243",26,461,806,222,201,106,38,107,34,25
"COG3245",38,99,36,127,64,44,31,82,14,55
"COG3246",323,315,287,84,45,222,289,372,142,388
"COG3247",1,1,0,3,3,5,0,3,1,0
"COG3248",0,6,2,21,108,17,2,8,2,3
"COG3249",50,38,7,87,76,82,19,40,18,65
"COG3250",371,614,395,117,179,377,273,413,279,587
"COG3251",0,1,1,2,4,1,0,1,0,2
"COG3252",10,20,15,0,7,16,16,22,12,2
"COG3253",28,68,60,1,0,154,13,15,3,0
"COG3254",26,14,10,10,3,34,16,14,17,19
"COG3255",40,20,13,11,28,17,11,47,16,39
"COG3256",3,59,40,31,8,17,2,2,2,0
"COG3257",12,8,1,3,38,5,16,68,13,75
"COG3258",4,22,7,4,5,4,1,3,2,2
"COG3259",0,0,19,0,3,0,0,0,5,1
"COG3261",0,22,77,0,0,0,0,0,0,0
"COG3263",38,132,43,134,124,220,56,26,12,3
"COG3264",180,180,141,108,220,197,240,263,120,204
"COG3265",20,36,11,19,36,33,17,41,14,25
"COG3266",0,16,3,3,37,9,0,2,1,1
"COG3267",45,119,115,56,161,192,82,61,63,61
"COG3268",336,119,92,199,127,153,250,307,212,346
"COG3269",0,1,9,0,0,5,3,0,0,0
"COG3270",0,2,8,0,2,11,0,0,6,0
"COG3271",0,1,6,36,22,2,1,9,0,0
"COG3272",35,28,8,75,60,91,13,14,14,28
"COG3273",4,26,41,1,0,16,10,0,0,0
"COG3274",0,0,0,5,0,22,0,0,0,0
"COG3275",11,34,14,83,73,80,12,126,25,182
"COG3276",278,423,419,35,106,409,207,174,116,136
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",16,64,51,66,80,99,55,129,34,9
"COG3279",31,54,37,170,195,129,32,213,48,192
"COG3280",1,0,2,11,4,2,0,0,0,1
"COG3281",1,0,2,23,4,9,0,1,4,0
"COG3283",0,7,5,30,95,50,7,0,6,2
"COG3284",124,15,5,233,114,35,169,217,17,306
"COG3285",0,4,12,48,13,10,1,0,9,0
"COG3287",1,25,14,33,94,91,6,4,18,6
"COG3288",880,720,709,242,298,689,847,672,1016,664
"COG3290",2,15,35,6,16,4,0,1,0,2
"COG3291",576,887,767,466,266,517,432,1046,978,1207
"COG3292",231,475,356,298,505,533,218,359,199,477
"COG3293",8,119,379,81,95,154,12,151,39,164
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",0,8,3,36,43,30,3,0,5,3
"COG3296",1,10,4,6,30,13,6,3,3,5
"COG3297",3,14,8,81,62,29,7,13,5,7
"COG3298",22,63,62,9,20,42,14,24,9,17
"COG3299",0,0,1,3,6,3,0,7,1,1
"COG3300",4,47,17,176,270,98,12,5,22,13
"COG3301",0,7,13,0,0,8,0,0,0,0
"COG3302",52,0,1,1,4,12,34,71,27,85
"COG3303",0,35,53,9,1,4,0,0,3,0
"COG3304",3,2,3,0,0,10,25,12,3,3
"COG3305",0,0,0,1,6,0,0,0,0,0
"COG3306",54,5,2,1656,2100,31,194,150,124,74
"COG3307",47,127,116,90,80,177,288,95,406,71
"COG3308",1,3,1,4,9,14,0,3,3,0
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",8,7,5,60,24,27,4,29,1,42
"COG3311",2,20,18,14,37,12,14,5,2,4
"COG3312",6,8,4,33,43,25,2,8,4,5
"COG3313",50,7,6,68,71,29,32,60,35,59
"COG3314",0,7,3,15,51,38,0,3,1,1
"COG3315",52,72,67,31,24,36,18,53,17,73
"COG3316",10,78,77,26,11,20,3,139,2,151
"COG3317",140,93,57,126,107,80,63,153,60,213
"COG3318",36,91,126,10,29,68,16,9,24,2
"COG3319",1,12,5,334,26,14,0,27,14,11
"COG3320",26,10,17,281,35,34,63,33,20,8
"COG3321",93,258,360,96,89,161,139,132,172,377
"COG3322",0,2,2,72,43,4,0,0,4,1
"COG3323",58,34,17,32,40,20,23,122,73,145
"COG3324",1,21,12,75,54,34,2,6,4,4
"COG3325",44,66,59,14,34,47,80,60,55,35
"COG3326",0,6,4,7,43,15,1,1,0,1
"COG3327",5,14,2,63,1,4,2,4,1,10
"COG3328",8,285,1525,146,241,40,3,73,17,25
"COG3329",54,18,2,69,85,81,108,39,451,1
"COG3330",14,16,0,3,4,14,119,12,420,1
"COG3331",0,0,0,32,48,0,0,0,0,0
"COG3332",40,81,172,108,85,61,25,21,21,51
"COG3333",649,569,560,842,679,365,686,988,248,619
"COG3334",3,2,5,2,2,13,1,5,4,0
"COG3335",16,204,643,67,84,84,5,250,25,261
"COG3336",45,35,40,26,36,80,71,29,24,0
"COG3338",1,12,2,16,7,9,2,8,1,5
"COG3339",4,16,5,47,17,26,32,1,121,0
"COG3340",219,69,37,21,38,100,119,177,305,166
"COG3341",14,6,0,3,4,3,2,40,15,45
"COG3342",55,176,179,11,16,114,136,64,62,65
"COG3344",20,176,270,380,631,487,75,59,77,73
"COG3345",55,73,12,40,36,49,23,165,11,245
"COG3346",304,78,73,140,136,110,276,365,119,422
"COG3347",279,446,480,90,161,402,321,238,98,164
"COG3349",73,39,6,8,11,65,666,94,1178,20
"COG3350",0,6,1,1,1,2,1,1,1,0
"COG3354",0,0,0,0,0,2,0,0,3,0
"COG3356",24,81,41,2,1,161,23,10,1,0
"COG3357",0,1,1,0,0,0,0,1,0,0
"COG3358",22,24,29,12,9,18,8,58,24,70
"COG3359",2,9,41,18,4,3,1,0,13,3
"COG3360",0,35,111,8,19,2,1,0,2,1
"COG3361",55,6,0,11,6,22,38,23,33,48
"COG3363",0,0,0,0,0,2,0,0,0,0
"COG3364",0,2,10,0,0,1,0,0,0,0
"COG3365",0,0,1,0,0,2,0,0,0,0
"COG3367",28,85,84,3,9,116,178,126,69,156
"COG3369",4,1,3,0,1,4,0,14,0,11
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",0,22,21,0,0,5,0,0,4,0
"COG3375",0,5,5,0,0,5,1,1,0,1
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3377",0,1,1,0,0,0,0,5,0,4
"COG3378",340,87,182,1150,1050,77,196,737,47,305
"COG3379",1,80,159,4,2,9,2,43,8,48
"COG3380",289,10,3,150,126,56,224,220,187,346
"COG3381",4,53,59,25,12,52,12,16,3,14
"COG3382",0,0,11,0,0,5,2,0,0,0
"COG3383",835,1244,1365,141,125,902,804,803,129,1122
"COG3384",114,107,36,139,102,39,17,9,25,28
"COG3385",14,262,381,80,242,317,25,14,17,43
"COG3386",463,501,492,168,200,662,356,474,266,445
"COG3387",23,17,79,84,37,23,9,28,21,11
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",48,26,15,7,18,51,23,10,47,65
"COG3390",41,32,10,10,9,25,28,8,39,28
"COG3391",279,965,957,225,152,1436,203,270,202,192
"COG3392",18,1,15,36,54,38,33,35,23,12
"COG3393",0,2,4,0,1,2,0,1,7,5
"COG3394",32,52,57,13,19,31,16,52,16,64
"COG3395",33,23,14,13,32,49,209,102,469,117
"COG3396",151,216,125,131,25,139,101,195,121,296
"COG3397",4,2,2,2,16,30,3,18,2,10
"COG3398",71,57,15,10,14,147,36,12,59,117
"COG3399",0,0,0,2,6,3,0,0,0,0
"COG3400",40,1,0,12,36,11,51,49,4,0
"COG3401",2,11,5,6,1,38,7,0,6,0
"COG3402",1,2,3,4,4,0,0,3,1,0
"COG3403",0,4,5,8,21,5,4,0,2,0
"COG3404",108,204,176,5,14,89,70,91,105,88
"COG3405",1,7,4,108,39,14,6,11,1,0
"COG3407",78,28,13,8,10,35,43,130,70,160
"COG3408",9,45,13,7,19,37,5,15,17,2
"COG3409",112,35,37,255,397,48,229,147,33,18
"COG3410",0,10,25,3,19,17,1,8,2,7
"COG3411",45,68,62,22,16,52,49,31,6,14
"COG3412",0,3,2,1,3,1,0,0,0,0
"COG3413",4,3,3,0,1,8,6,4,21,3
"COG3414",0,0,0,0,0,7,0,0,0,0
"COG3415",18,26,84,14,13,38,0,42,22,7
"COG3417",2,4,1,6,0,18,3,3,5,1
"COG3418",0,8,1,3,21,4,0,0,0,0
"COG3419",127,224,126,195,155,514,196,220,125,290
"COG3420",3,37,12,8,11,10,2,15,5,0
"COG3421",8,0,5,4,23,4,2,1,3,3
"COG3422",4,3,0,17,35,6,1,9,2,0
"COG3423",0,1,1,1,0,1,0,0,0,1
"COG3424",6,8,7,4,5,12,8,19,24,54
"COG3425",254,145,55,22,22,204,101,95,86,126
"COG3426",0,1,2,0,0,0,0,0,3,0
"COG3427",83,133,178,6,4,106,97,47,42,43
"COG3428",8,13,6,22,42,49,6,20,11,21
"COG3429",13,11,0,2,2,8,145,17,448,1
"COG3431",2,1,0,0,3,2,24,6,2,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",3,19,15,41,109,125,14,5,11,9
"COG3435",21,17,29,4,0,42,16,2,12,14
"COG3436",13,296,416,1408,422,804,53,92,71,162
"COG3437",24,176,109,412,526,514,74,85,160,76
"COG3439",7,16,19,25,27,18,9,1,8,1
"COG3440",27,23,81,36,35,29,28,13,113,44
"COG3442",2,0,0,3,0,6,6,0,0,0
"COG3443",0,1,1,3,0,0,0,0,2,0
"COG3444",0,0,0,1,0,0,0,0,2,0
"COG3447",0,3,0,14,2,30,0,0,16,0
"COG3448",164,123,135,99,123,93,118,119,252,169
"COG3449",1,6,4,39,10,32,0,0,3,1
"COG3450",20,33,26,3,41,10,41,51,170,87
"COG3451",6,51,32,234,163,148,4,13,29,26
"COG3452",1,17,1,258,109,29,0,0,14,4
"COG3453",12,6,7,107,30,13,10,51,18,30
"COG3454",6,4,4,46,35,15,8,20,9,5
"COG3455",0,3,2,59,60,21,2,1,3,27
"COG3456",1,11,1,48,54,15,3,0,0,26
"COG3457",0,0,2,2,2,5,0,12,0,12
"COG3458",7,36,23,18,2,69,7,13,11,1
"COG3459",1,6,3,28,21,27,2,4,3,10
"COG3460",8,9,4,15,2,2,3,29,5,25
"COG3461",0,1,1,0,0,1,0,0,0,0
"COG3463",11,85,89,3,1,10,23,5,6,0
"COG3464",2,190,266,290,246,168,23,14,17,27
"COG3467",19,92,140,4,2,67,15,9,2,4
"COG3468",4,0,0,27,0,14,18,20,10,6
"COG3469",1,5,0,0,2,12,1,4,0,19
"COG3470",80,17,10,7,12,19,35,28,81,71
"COG3471",0,1,2,23,42,2,1,0,1,1
"COG3472",4,22,53,17,9,29,13,9,5,20
"COG3473",338,343,451,38,61,213,274,352,95,366
"COG3474",257,154,207,35,64,167,216,298,97,279
"COG3475",3,43,52,8,11,1,4,24,5,8
"COG3476",144,11,3,19,33,57,110,142,74,195
"COG3478",4,11,8,2,12,16,17,10,1,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",50,33,46,8,25,31,53,32,4,0
"COG3481",29,138,199,63,28,57,42,34,34,1
"COG3482",0,0,0,0,1,0,0,0,1,0
"COG3483",132,154,122,34,54,94,92,134,105,241
"COG3484",55,8,1,23,12,6,10,25,7,1
"COG3485",52,38,30,80,50,98,57,75,65,91
"COG3486",0,0,0,16,39,7,2,0,3,1
"COG3487",14,36,3,146,62,43,7,29,18,91
"COG3488",35,73,28,133,96,116,23,19,14,106
"COG3489",2,44,1,68,46,8,0,2,1,10
"COG3490",1,18,2,92,55,30,0,7,8,63
"COG3491",531,410,199,363,306,446,482,574,286,495
"COG3492",100,71,61,19,35,55,94,85,28,88
"COG3493",0,0,0,4,6,0,0,0,0,0
"COG3494",215,150,212,25,34,179,178,150,89,154
"COG3495",27,56,25,102,90,71,16,39,15,55
"COG3496",379,45,9,90,124,272,301,293,138,298
"COG3497",187,162,164,9768,14682,166,2829,972,606,139
"COG3498",0,0,0,1,2,0,0,0,0,0
"COG3499",0,0,0,0,0,2,0,0,0,1
"COG3500",3,0,3,5,14,1,18,17,12,12
"COG3501",12,12,20,203,234,79,12,25,27,55
"COG3502",79,7,3,3,10,14,122,69,35,124
"COG3503",47,89,53,33,69,53,43,59,23,45
"COG3504",0,10,2,49,50,9,1,0,6,7
"COG3505",2,30,15,311,134,99,7,8,18,17
"COG3506",0,0,0,0,3,0,0,0,0,0
"COG3507",84,112,32,45,41,183,51,78,109,148
"COG3508",101,120,56,65,103,125,91,191,105,214
"COG3509",209,63,45,22,37,237,285,460,541,782
"COG3510",25,23,30,35,47,24,22,8,10,22
"COG3511",0,0,0,15,5,3,2,0,5,4
"COG3512",0,2,7,1,1,7,0,2,1,4
"COG3513",2,14,23,22,19,47,3,0,12,26
"COG3514",0,0,2,0,0,0,0,0,0,0
"COG3515",0,13,2,75,89,23,5,3,6,23
"COG3516",4,4,1,34,37,2,0,1,2,5
"COG3517",6,19,9,81,112,50,6,5,14,42
"COG3518",1,2,1,26,34,8,0,0,2,10
"COG3519",2,6,3,93,128,30,2,13,8,35
"COG3520",2,12,3,56,67,8,2,1,0,8
"COG3521",0,0,1,10,20,10,2,0,4,0
"COG3522",4,12,1,61,91,19,3,6,7,30
"COG3523",4,24,3,184,276,75,8,11,11,63
"COG3524",9,18,4,9,35,9,8,16,2,6
"COG3525",326,328,218,85,107,211,187,390,193,421
"COG3526",1,2,0,1,6,6,2,1,3,1
"COG3527",1,12,0,0,0,1,0,16,1,1
"COG3528",9,5,3,22,27,14,13,24,11,10
"COG3529",2,3,1,20,23,12,0,5,1,9
"COG3530",2,5,0,5,23,13,2,12,1,9
"COG3531",3,41,51,35,45,28,3,10,0,12
"COG3533",27,116,31,15,43,100,21,17,30,8
"COG3534",40,38,10,23,21,52,26,43,30,69
"COG3535",21,72,33,8,1,35,28,14,4,53
"COG3536",26,43,44,60,52,51,21,47,12,29
"COG3537",71,22,37,22,2,73,59,411,216,643
"COG3538",27,1,1,3,1,5,4,20,27,24
"COG3539",0,0,0,6,29,1,0,0,1,0
"COG3540",274,133,50,457,181,196,175,283,87,184
"COG3541",1,1,3,6,11,12,1,1,1,0
"COG3542",38,34,29,45,29,30,75,15,20,29
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",155,60,18,77,53,80,114,100,109,202
"COG3545",0,2,7,3,23,2,1,0,0,0
"COG3546",0,0,0,2,0,0,0,0,0,0
"COG3547",4,243,494,239,478,142,18,29,22,60
"COG3548",0,4,0,2,0,0,16,0,5,8
"COG3549",1,8,13,31,17,9,3,2,2,4
"COG3550",3,48,30,290,232,193,19,13,36,24
"COG3551",22,29,33,10,29,19,33,10,10,3
"COG3552",141,159,203,77,38,106,127,169,49,87
"COG3553",0,1,0,8,13,0,0,1,0,2
"COG3554",0,0,0,2,5,0,0,1,0,0
"COG3555",79,10,16,720,538,27,123,151,48,121
"COG3556",13,7,0,34,16,3,66,10,178,7
"COG3558",0,0,2,26,12,10,2,0,2,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,2,3,28,13,9,31,43,7,30
"COG3563",6,0,0,4,9,5,34,37,10,15
"COG3564",64,9,1,34,29,14,19,34,28,73
"COG3565",175,54,25,64,72,73,148,162,106,199
"COG3566",1,0,0,12,2,0,20,2,2,0
"COG3567",0,0,1,8,6,0,18,1,4,0
"COG3568",67,173,218,120,99,86,59,103,42,75
"COG3569",93,131,55,44,59,214,56,101,29,25
"COG3570",0,2,2,3,0,0,0,13,0,0
"COG3571",10,43,31,14,53,42,38,6,9,5
"COG3572",453,298,487,40,101,183,426,328,199,335
"COG3573",1,15,4,23,8,7,0,8,4,0
"COG3575",0,5,0,5,14,20,0,0,1,0
"COG3576",41,90,57,114,95,181,52,87,50,60
"COG3577",24,22,9,52,65,51,6,26,15,19
"COG3579",193,193,131,15,24,118,128,103,100,37
"COG3580",0,108,175,1,2,4,2,1,0,0
"COG3581",0,72,140,1,2,3,0,0,0,0
"COG3582",0,0,1,0,1,1,0,1,0,0
"COG3583",0,4,2,0,0,4,0,0,0,0
"COG3584",0,5,10,30,32,4,3,3,1,0
"COG3585",0,0,0,0,6,0,0,0,0,0
"COG3586",6,31,27,12,44,6,4,1,0,2
"COG3587",3,27,6,28,43,51,5,7,7,10
"COG3588",572,394,488,556,346,418,580,416,683,363
"COG3590",111,56,26,57,196,146,71,165,37,195
"COG3591",0,11,3,3,2,0,2,0,3,9
"COG3592",0,2,7,0,0,1,0,0,0,0
"COG3593",13,34,8,16,24,234,16,16,10,11
"COG3594",7,5,0,56,6,12,6,11,15,11
"COG3595",0,16,48,5,2,0,2,0,5,0
"COG3596",0,0,0,0,0,5,0,2,1,0
"COG3597",1,0,3,0,1,5,4,1,5,1
"COG3598",2,13,26,469,359,6,11,23,35,6
"COG3599",3,8,10,8,2,7,70,11,14,0
"COG3600",0,1,2,12,0,10,0,0,0,0
"COG3602",20,10,5,8,32,15,3,10,3,7
"COG3603",1,22,22,7,13,24,0,1,0,1
"COG3604",19,121,136,134,211,129,14,16,78,9
"COG3605",57,144,95,161,222,159,76,246,72,292
"COG3607",0,0,0,46,8,3,0,0,0,0
"COG3608",114,314,217,219,130,333,84,123,67,132
"COG3609",12,6,5,18,13,5,0,2,3,3
"COG3610",3,5,6,0,15,44,2,2,5,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",24,6,3,12,30,22,31,58,11,18
"COG3614",0,56,25,241,289,62,6,0,18,1
"COG3615",0,1,0,0,1,1,0,0,0,2
"COG3616",120,144,115,104,92,368,95,127,100,137
"COG3617",0,0,0,6,7,0,0,2,0,0
"COG3618",221,280,180,159,64,497,214,253,176,283
"COG3619",1,0,0,1,5,3,0,0,1,0
"COG3620",3,9,4,3,4,30,6,32,18,51
"COG3621",111,52,50,16,23,23,78,124,42,106
"COG3622",78,139,87,78,96,162,76,136,72,92
"COG3623",44,80,51,3,8,46,56,54,23,62
"COG3624",3,0,0,1,9,1,0,1,1,0
"COG3625",2,0,0,13,12,4,1,0,1,0
"COG3626",2,3,2,46,20,4,0,2,3,1
"COG3627",1,2,1,43,17,3,2,1,4,1
"COG3628",7,10,6,460,823,12,318,37,14,6
"COG3629",0,38,42,0,0,0,0,0,1,0
"COG3631",26,15,11,44,3,15,15,27,6,27
"COG3633",6,10,6,14,47,31,3,0,2,8
"COG3634",37,24,23,189,133,87,31,33,42,42
"COG3635",53,179,150,0,0,287,20,30,9,0
"COG3636",0,1,1,12,7,0,0,2,0,0
"COG3637",3,5,10,9,2,6,3,9,4,13
"COG3638",106,148,109,157,126,103,162,100,289,66
"COG3639",205,262,255,209,201,235,167,192,382,187
"COG3640",0,10,65,1,0,0,8,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",45,39,33,7,8,78,24,12,20,26
"COG3643",119,150,38,19,10,101,84,68,126,96
"COG3644",2,4,2,3,1,1,0,0,1,2
"COG3645",0,0,0,1,0,0,0,0,1,0
"COG3646",1,0,0,0,5,4,0,0,0,1
"COG3647",0,1,8,28,2,7,3,2,7,0
"COG3648",2,0,3,0,1,1,1,1,1,2
"COG3649",0,1,0,41,2,5,0,0,2,0
"COG3650",0,8,1,7,36,15,1,0,2,0
"COG3651",210,49,26,39,72,104,183,176,208,179
"COG3652",0,1,0,4,1,0,0,0,1,0
"COG3653",600,795,831,156,135,1079,456,498,181,312
"COG3654",0,5,6,11,12,13,1,14,1,11
"COG3655",6,13,24,8,3,7,4,2,3,11
"COG3656",0,9,9,40,68,42,6,2,4,6
"COG3657",0,1,0,8,10,1,0,0,1,0
"COG3658",4,10,8,52,71,30,11,17,7,5
"COG3659",8,43,92,5,32,40,11,3,8,4
"COG3660",395,180,248,68,58,185,340,186,145,259
"COG3661",0,3,1,11,8,33,1,0,7,1
"COG3662",25,14,18,130,37,29,46,31,12,0
"COG3663",3,25,22,28,9,21,8,2,0,3
"COG3664",32,157,65,11,9,19,27,17,27,2
"COG3665",696,566,625,135,214,346,655,493,143,681
"COG3666",4,268,557,123,553,117,27,61,28,22
"COG3667",6,33,13,147,175,65,5,2,9,7
"COG3668",2,6,7,29,43,25,3,2,5,1
"COG3669",67,142,88,147,10,36,56,125,69,112
"COG3670",329,124,27,38,24,135,504,354,570,147
"COG3671",0,0,0,30,7,5,1,2,0,15
"COG3672",1,6,14,16,35,20,5,1,5,1
"COG3673",1,13,18,7,12,4,2,24,4,23
"COG3675",47,11,14,593,300,37,115,185,35,32
"COG3676",0,153,430,6,0,2,1,2,0,9
"COG3677",0,61,139,6,28,38,4,4,2,4
"COG3678",0,2,3,34,22,25,5,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,13,14,1,5,8,15,28,21,26
"COG3681",0,0,0,0,0,3,0,0,0,0
"COG3682",0,5,6,13,14,6,0,1,1,2
"COG3683",0,4,6,2,6,6,1,7,2,7
"COG3684",58,60,29,1,0,11,20,59,8,59
"COG3685",0,1,0,10,3,3,0,0,1,0
"COG3686",4,6,1,5,13,16,76,20,209,7
"COG3687",16,29,11,368,106,45,8,68,15,77
"COG3688",2,13,20,0,0,6,3,0,5,0
"COG3689",2,0,0,2,0,0,36,3,3,0
"COG3692",0,0,1,3,0,0,0,0,2,0
"COG3693",95,45,11,44,37,46,21,104,68,98
"COG3694",20,27,20,13,5,25,79,9,295,0
"COG3695",19,31,25,27,35,13,12,16,61,20
"COG3696",54,617,773,1996,1367,733,165,104,229,123
"COG3698",6,2,3,5,3,6,10,16,6,6
"COG3700",6,30,24,0,2,10,9,1,5,0
"COG3701",0,2,0,9,8,12,1,0,4,3
"COG3702",0,0,0,5,1,0,0,0,1,0
"COG3703",23,53,32,5,5,28,21,68,21,49
"COG3704",0,2,3,14,3,6,0,20,0,0
"COG3705",474,279,312,160,142,256,547,354,629,353
"COG3706",103,491,475,878,1298,872,161,174,194,134
"COG3707",10,76,53,109,48,40,13,29,13,45
"COG3708",0,2,0,4,17,10,1,6,0,1
"COG3709",2,0,0,20,9,5,3,6,5,6
"COG3710",1,24,19,52,99,105,5,1,27,4
"COG3711",0,0,0,1,0,2,0,0,0,1
"COG3712",33,125,66,529,278,97,47,79,18,57
"COG3713",2,6,5,3,11,36,6,13,8,31
"COG3714",1,16,24,18,27,20,3,3,2,5
"COG3716",0,0,0,2,0,0,0,0,1,0
"COG3717",3,3,2,19,9,22,0,2,2,7
"COG3718",82,84,34,2,26,28,103,160,49,138
"COG3719",2,1,0,6,4,3,0,9,1,0
"COG3720",16,9,1,29,40,35,5,2,12,5
"COG3721",0,0,0,0,0,2,0,0,0,0
"COG3723",0,1,1,174,118,9,2,9,8,0
"COG3724",44,9,3,28,79,52,27,19,44,109
"COG3725",3,16,8,10,64,9,1,0,1,3
"COG3726",0,7,0,8,61,9,0,0,4,1
"COG3727",11,28,64,16,13,31,19,0,63,2
"COG3728",6,1,3,94,46,6,5,6,4,6
"COG3729",0,0,0,1,1,0,0,0,0,0
"COG3730",11,0,0,3,12,1,6,18,1,0
"COG3731",6,0,0,0,4,1,9,13,2,0
"COG3732",11,1,0,2,9,9,15,25,4,0
"COG3733",54,26,1,14,16,99,52,17,13,16
"COG3734",36,18,4,9,7,16,19,82,39,115
"COG3735",9,32,28,24,56,52,10,41,16,22
"COG3736",0,1,0,14,1,2,0,5,0,0
"COG3737",12,21,16,14,7,8,17,36,10,34
"COG3738",6,10,2,2,6,13,4,6,10,8
"COG3739",0,4,0,3,6,6,0,0,0,0
"COG3740",2,6,7,1894,1386,12,19,60,22,25
"COG3741",52,79,51,12,10,42,47,92,56,149
"COG3742",0,2,0,0,0,0,0,0,2,0
"COG3743",30,5,3,25,9,21,51,71,86,81
"COG3744",1,9,9,1,5,5,4,4,2,0
"COG3745",2,5,9,89,9,12,0,1,9,1
"COG3746",28,55,57,118,109,96,29,27,23,39
"COG3747",0,0,0,123,109,1,1,0,0,0
"COG3748",463,548,477,93,138,371,415,374,124,345
"COG3749",13,42,40,77,42,16,2,70,5,46
"COG3750",10,3,1,7,1,3,8,45,3,20
"COG3751",66,47,47,496,632,108,160,99,40,74
"COG3752",407,130,39,86,58,206,237,455,267,469
"COG3753",0,0,0,4,1,0,0,0,0,0
"COG3754",25,19,23,13,17,10,57,17,21,18
"COG3755",1,0,0,9,4,4,1,0,1,0
"COG3756",1,1,5,470,328,2,3,1,9,3
"COG3757",1,2,3,16,15,13,4,9,14,9
"COG3758",0,2,0,6,9,2,1,5,0,9
"COG3759",0,0,1,5,1,1,0,0,0,3
"COG3760",35,36,33,2,4,39,33,30,26,78
"COG3761",132,54,112,13,29,58,72,63,49,84
"COG3762",3,0,3,25,8,12,2,9,10,13
"COG3764",50,55,50,11,58,40,69,40,4,27
"COG3765",5,13,23,2,3,5,6,0,0,3
"COG3766",1,5,4,3,13,3,5,2,3,1
"COG3768",0,12,1,10,45,33,3,1,0,3
"COG3769",73,20,34,63,30,29,155,29,280,1
"COG3770",11,0,0,2,0,12,14,53,6,82
"COG3771",0,0,0,0,0,3,0,0,0,0
"COG3772",3,7,3,374,238,6,68,83,19,6
"COG3773",38,62,59,1244,851,39,158,243,120,58
"COG3774",39,3,9,214,249,1,15,49,8,7
"COG3775",0,0,0,0,7,0,0,0,0,0
"COG3776",0,0,0,0,0,3,0,0,0,0
"COG3777",39,37,24,7,21,36,59,52,46,33
"COG3778",0,0,0,1,0,1,0,2,0,0
"COG3779",0,4,0,4,4,1,0,0,0,1
"COG3781",43,3,8,58,18,5,74,71,23,30
"COG3782",5,3,1,67,36,20,2,33,12,31
"COG3783",0,0,0,0,3,3,0,0,1,0
"COG3784",0,0,2,3,26,1,0,0,0,3
"COG3785",164,78,126,10,43,85,112,126,67,157
"COG3786",42,25,26,10,4,101,119,78,57,95
"COG3787",2,10,15,0,1,3,2,1,3,33
"COG3788",16,3,5,10,23,25,13,24,12,24
