"","X41_DCM_0.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG3231",2,0,0,0,0,0,0,4,0,0
"COG3232",21,8,9,11,8,4,8,8,6,4
"COG3233",72,0,1,0,0,0,0,0,0,1
"COG3235",76,0,2,5,3,1,1,5,1,1
"COG3236",3,10,3,8,12,11,4,5,7,1
"COG3237",24,0,9,1,2,0,0,1,2,1
"COG3238",74,13,19,12,6,7,17,24,4,11
"COG3239",180,516,307,635,510,734,685,212,656,990
"COG3240",162,7,4,13,27,6,0,2,12,4
"COG3241",2,54,39,41,66,38,69,2,31,28
"COG3242",0,0,1,1,0,0,0,4,0,0
"COG3243",142,32,170,49,28,29,19,782,30,64
"COG3245",43,30,58,25,23,31,14,36,28,39
"COG3246",9,375,333,340,345,340,320,319,330,265
"COG3247",48,0,5,2,0,3,2,0,2,2
"COG3248",323,4,1,7,2,0,0,2,0,5
"COG3249",88,35,30,31,33,32,17,5,24,16
"COG3250",36,393,657,423,403,343,358,395,417,194
"COG3251",0,0,0,2,0,1,0,0,0,2
"COG3252",0,18,13,13,16,15,17,15,11,26
"COG3253",4,38,123,3,30,23,9,52,51,5
"COG3254",2,25,17,10,17,17,26,9,27,10
"COG3255",39,31,13,26,42,41,37,16,33,25
"COG3256",251,10,2,5,4,3,1,31,5,1
"COG3257",1,12,19,13,9,9,16,1,2,14
"COG3258",73,0,8,4,1,11,7,4,1,3
"COG3259",0,1,0,2,0,0,0,23,0,0
"COG3261",0,0,0,0,0,0,0,90,1,0
"COG3263",170,72,301,11,37,39,4,49,45,11
"COG3264",327,147,175,144,150,98,132,149,162,72
"COG3265",122,22,52,21,18,16,18,8,22,13
"COG3266",109,1,0,5,0,3,0,2,0,0
"COG3267",218,50,85,61,122,45,59,96,92,19
"COG3268",21,287,149,303,197,258,294,112,211,181
"COG3269",0,4,1,2,0,3,0,11,4,0
"COG3270",0,0,0,0,0,0,2,3,1,0
"COG3271",59,0,1,4,1,0,0,1,0,0
"COG3272",86,23,64,9,21,24,3,9,40,4
"COG3273",0,8,33,1,25,5,0,35,60,1
"COG3275",36,7,108,28,18,13,15,25,6,8
"COG3276",139,326,528,142,366,240,182,408,441,111
"COG3277",0,0,0,0,1,1,1,0,0,0
"COG3278",319,23,108,100,30,40,44,149,46,54
"COG3279",183,9,136,47,47,17,26,35,18,12
"COG3280",273,0,16,0,0,0,1,3,0,1
"COG3281",278,1,36,1,3,0,2,1,0,0
"COG3283",126,0,4,4,6,0,1,2,0,5
"COG3284",184,14,6,30,9,79,48,1,70,48
"COG3285",304,2,50,2,1,0,0,4,2,0
"COG3287",29,0,7,9,2,5,11,19,3,1
"COG3288",227,977,669,919,798,1000,1023,697,850,1089
"COG3290",42,3,24,0,1,0,2,7,0,0
"COG3291",118,909,877,636,825,518,709,786,642,350
"COG3292",41,332,441,218,348,152,182,400,405,53
"COG3293",60,4,109,50,42,4,7,368,3,9
"COG3295",48,1,6,8,7,0,2,6,2,0
"COG3296",32,8,15,1,2,1,1,10,2,0
"COG3297",104,6,14,17,18,6,16,8,14,13
"COG3298",43,28,82,1,14,14,8,58,21,6
"COG3299",82,0,1,0,0,0,0,1,0,0
"COG3300",545,1,11,12,18,2,2,19,6,12
"COG3301",0,3,2,0,2,2,0,20,0,1
"COG3302",6,28,2,45,13,23,37,0,25,33
"COG3303",0,0,0,0,0,0,0,57,0,0
"COG3304",0,6,6,6,1,6,4,8,1,5
"COG3306",284,67,3,143,227,129,129,4,490,82
"COG3307",17,99,48,101,97,119,118,110,68,150
"COG3308",28,0,0,5,2,0,1,2,0,0
"COG3310",5,5,4,3,9,2,1,4,6,0
"COG3311",19,1,22,5,5,2,2,10,4,6
"COG3312",65,4,3,8,5,3,2,1,2,1
"COG3313",113,30,23,52,23,33,45,2,24,55
"COG3314",0,0,34,1,7,1,2,10,0,1
"COG3315",127,39,49,43,53,12,12,22,13,6
"COG3316",10,2,62,0,2,0,3,58,3,8
"COG3317",114,80,66,154,57,83,142,54,44,98
"COG3318",91,31,69,3,43,21,8,160,40,6
"COG3319",2,3,8,11,13,0,2,2,1,0
"COG3320",23,38,13,11,36,14,6,12,20,4
"COG3321",14,149,246,174,223,118,133,298,123,54
"COG3322",204,0,1,0,0,0,1,0,1,2
"COG3323",63,68,31,95,45,50,77,18,14,30
"COG3324",3,1,31,3,6,1,4,12,2,5
"COG3325",0,18,15,18,8,50,31,58,71,13
"COG3326",95,1,2,3,4,1,0,1,3,0
"COG3327",1,4,13,5,10,3,2,6,5,2
"COG3328",47,7,255,33,33,7,7,1443,25,15
"COG3329",87,68,39,108,80,118,120,0,158,267
"COG3330",0,18,0,72,41,92,63,1,123,249
"COG3331",35,0,0,0,0,0,0,0,1,0
"COG3332",108,41,24,35,38,38,50,152,38,48
"COG3333",246,541,836,667,506,605,676,566,483,644
"COG3334",0,1,3,1,3,3,5,3,0,6
"COG3335",34,18,167,41,36,11,8,627,7,3
"COG3336",16,47,80,61,117,63,41,48,127,66
"COG3338",3,3,1,9,4,2,10,2,1,4
"COG3339",7,20,16,21,30,30,28,4,40,87
"COG3340",72,153,81,189,165,196,212,34,141,218
"COG3341",4,12,9,12,11,10,9,1,3,3
"COG3342",85,88,214,40,86,51,44,149,105,32
"COG3344",754,19,103,90,67,15,29,247,28,28
"COG3345",0,1,10,2,4,11,10,7,7,12
"COG3346",67,203,68,358,146,237,347,56,243,308
"COG3347",113,310,436,261,354,264,216,449,371,202
"COG3349",10,196,25,244,202,351,282,6,322,805
"COG3350",0,0,5,0,0,0,1,3,0,6
"COG3354",0,0,0,0,0,0,0,0,3,0
"COG3356",0,63,341,5,24,16,17,38,8,3
"COG3357",0,0,0,0,0,0,0,2,0,0
"COG3358",2,20,48,41,9,13,13,21,9,7
"COG3359",19,1,9,2,4,0,7,47,1,4
"COG3360",22,0,0,0,0,0,0,93,0,2
"COG3361",2,34,14,27,42,41,26,3,9,10
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,4,0,0
"COG3365",0,0,0,0,0,0,0,3,0,0
"COG3367",3,124,230,99,152,113,106,222,77,45
"COG3369",0,2,12,0,0,0,0,5,1,0
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",0,3,63,0,13,1,2,33,0,0
"COG3375",0,2,9,0,0,1,0,5,2,2
"COG3376",0,1,0,1,0,2,1,0,0,0
"COG3378",1683,193,62,56,306,189,71,218,270,124
"COG3379",0,4,23,6,5,0,3,153,1,2
"COG3380",104,163,11,260,54,185,329,1,200,311
"COG3381",6,9,29,3,7,8,3,73,7,19
"COG3382",3,2,9,0,2,0,1,35,0,1
"COG3383",250,800,894,623,920,638,353,1442,737,502
"COG3384",242,144,201,61,153,65,63,35,114,27
"COG3385",22,11,145,42,83,7,9,364,21,11
"COG3386",167,443,657,427,396,463,441,468,412,318
"COG3387",137,10,92,23,3,66,32,63,11,41
"COG3389",0,79,31,40,83,76,42,5,54,19
"COG3390",0,80,31,23,63,49,30,10,43,4
"COG3391",220,315,1499,180,278,211,239,998,260,119
"COG3392",104,28,36,21,31,31,17,36,23,17
"COG3393",5,0,3,0,0,1,0,0,0,3
"COG3394",48,43,56,68,28,35,38,50,13,26
"COG3395",3,38,23,129,68,155,112,16,181,376
"COG3396",38,158,310,95,182,118,105,124,162,92
"COG3397",0,2,2,1,3,3,0,0,5,2
"COG3398",0,152,101,50,96,28,14,6,10,3
"COG3399",51,0,0,0,0,0,0,0,0,0
"COG3400",0,54,0,77,120,53,59,0,90,63
"COG3401",4,6,7,12,22,13,1,5,32,0
"COG3402",2,0,5,0,1,0,1,0,1,0
"COG3403",8,0,11,3,2,0,0,7,2,1
"COG3404",56,154,141,72,140,86,102,178,133,42
"COG3405",0,0,0,5,6,0,0,1,0,1
"COG3407",11,65,66,89,53,76,71,11,25,26
"COG3408",0,9,135,7,2,9,9,11,3,8
"COG3409",305,154,55,169,236,166,137,52,333,156
"COG3410",4,2,2,3,5,3,5,24,3,2
"COG3411",1,35,77,7,24,46,4,67,53,81
"COG3412",0,0,0,1,0,0,0,3,0,4
"COG3413",0,14,4,14,31,9,11,1,11,2
"COG3414",6,0,0,0,0,0,0,0,0,0
"COG3415",2,5,20,10,117,3,8,78,2,3
"COG3417",0,1,6,3,1,4,6,3,0,3
"COG3418",46,0,0,0,2,0,0,0,0,0
"COG3419",970,327,136,349,501,207,470,436,388,534
"COG3420",40,5,10,3,4,3,13,8,2,13
"COG3421",1,8,2,10,8,6,7,7,7,3
"COG3422",53,3,5,6,6,2,4,2,6,11
"COG3423",0,0,0,2,0,0,0,0,0,0
"COG3424",10,6,63,29,6,11,34,7,9,21
"COG3425",0,237,313,124,214,161,115,54,143,42
"COG3426",0,0,2,0,0,0,0,2,0,0
"COG3427",1,125,210,61,122,91,56,156,129,58
"COG3428",5,1,38,14,7,15,7,15,3,15
"COG3429",2,44,5,82,61,124,112,0,87,265
"COG3431",0,6,0,2,1,7,0,1,2,0
"COG3433",4,0,0,0,0,0,0,0,0,0
"COG3434",5,2,6,13,19,4,7,17,5,7
"COG3435",0,18,44,16,7,15,14,26,23,25
"COG3436",592,12,159,75,233,11,16,381,28,24
"COG3437",42,41,49,125,101,38,79,150,68,70
"COG3439",4,3,11,1,3,4,6,23,17,2
"COG3440",33,23,29,38,27,28,41,76,22,44
"COG3442",4,5,0,1,4,3,0,0,8,3
"COG3443",1,0,0,0,1,0,0,0,0,0
"COG3444",0,0,1,0,0,0,1,0,0,0
"COG3447",0,0,2,4,4,0,1,1,0,0
"COG3448",216,126,86,173,164,170,224,129,102,115
"COG3449",56,0,4,2,0,0,2,2,1,0
"COG3450",22,23,17,46,23,36,49,38,34,54
"COG3451",67,2,210,16,22,2,5,34,18,16
"COG3452",18,2,9,12,4,0,5,3,1,2
"COG3453",216,9,17,18,12,13,12,2,8,21
"COG3454",88,34,9,3,1,15,10,2,3,14
"COG3455",87,1,4,4,6,3,3,3,3,4
"COG3456",73,0,10,2,4,0,0,0,2,2
"COG3457",5,1,7,1,0,0,1,1,0,0
"COG3458",4,8,88,3,8,8,5,13,5,3
"COG3459",46,0,16,6,1,1,2,6,3,3
"COG3460",5,12,15,7,1,5,12,4,14,9
"COG3461",0,0,0,0,0,0,0,1,1,0
"COG3463",0,32,53,16,45,26,6,67,67,17
"COG3464",316,9,65,32,58,8,13,281,22,16
"COG3467",1,14,61,2,16,10,4,140,45,3
"COG3468",2,6,6,8,13,11,14,0,4,16
"COG3469",0,4,0,0,1,5,0,0,0,0
"COG3470",50,33,14,114,48,44,104,16,33,29
"COG3471",121,0,3,0,0,0,0,3,1,1
"COG3472",30,8,15,6,11,6,8,47,10,2
"COG3473",6,278,327,244,305,291,297,419,277,212
"COG3474",24,265,107,211,232,248,212,201,208,234
"COG3475",2,2,12,3,2,6,2,45,1,5
"COG3476",6,97,47,173,90,135,152,3,79,139
"COG3477",3,0,0,0,0,0,0,0,0,0
"COG3478",0,7,6,14,19,7,12,10,35,2
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",3,73,41,28,104,44,29,26,133,44
"COG3481",16,37,79,18,46,25,30,197,70,6
"COG3482",0,0,0,0,0,0,0,1,0,2
"COG3483",16,158,160,82,188,90,88,115,155,45
"COG3484",66,88,12,7,3,168,1,2,30,122
"COG3485",187,60,158,70,43,69,51,31,75,80
"COG3486",261,0,1,1,1,0,0,0,0,2
"COG3487",144,6,11,8,44,10,12,8,6,13
"COG3488",146,24,27,56,194,24,48,18,42,28
"COG3489",105,1,8,29,108,2,12,0,1,4
"COG3490",120,2,3,7,29,0,4,1,1,6
"COG3491",169,180,188,179,177,470,430,194,548,341
"COG3492",25,95,59,92,90,68,66,65,82,55
"COG3493",21,0,0,1,0,0,0,0,0,0
"COG3494",5,219,99,182,181,203,221,219,180,213
"COG3495",34,5,3,6,5,16,22,31,16,21
"COG3496",125,335,98,293,260,306,299,21,296,294
"COG3497",5506,276,59,815,1881,736,604,126,3562,498
"COG3498",1,1,1,0,0,1,1,0,1,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",14,9,13,9,1,4,6,0,0,4
"COG3501",1122,8,23,25,17,20,28,12,13,16
"COG3502",1,73,23,102,34,61,68,8,35,55
"COG3503",144,27,54,37,41,29,35,42,23,9
"COG3504",14,1,30,2,0,0,2,4,1,8
"COG3505",50,10,184,6,11,1,1,7,5,9
"COG3506",0,0,4,0,0,0,0,0,0,0
"COG3507",22,93,145,82,64,90,77,23,63,30
"COG3508",109,123,154,79,129,67,80,56,113,51
"COG3509",79,525,231,537,391,521,572,126,267,330
"COG3510",16,17,23,19,13,20,22,24,12,21
"COG3511",0,1,5,1,1,0,0,0,0,0
"COG3512",0,0,1,1,1,0,1,4,0,0
"COG3513",63,3,24,9,3,2,11,32,3,3
"COG3514",0,0,0,0,0,0,0,0,0,2
"COG3515",196,2,0,9,5,1,6,3,2,4
"COG3516",56,0,2,0,3,3,6,2,1,3
"COG3517",198,10,11,16,6,0,4,1,1,4
"COG3518",39,0,0,2,1,2,1,1,1,0
"COG3519",257,2,1,5,4,0,3,2,0,0
"COG3520",140,1,2,6,7,0,1,1,2,0
"COG3521",33,0,0,4,3,0,1,0,1,1
"COG3522",188,4,1,6,3,5,7,6,1,12
"COG3523",559,8,8,14,17,6,19,8,5,17
"COG3524",5,11,25,9,6,7,4,1,5,6
"COG3525",15,247,344,302,309,251,302,263,187,108
"COG3526",21,1,9,0,6,0,0,2,2,1
"COG3527",0,4,1,0,0,4,1,0,0,0
"COG3528",100,13,13,29,13,24,24,4,11,7
"COG3529",23,0,0,0,3,1,0,2,2,2
"COG3530",11,0,3,2,0,0,0,1,2,0
"COG3531",42,8,24,4,3,1,0,55,3,1
"COG3533",1,43,131,55,51,35,79,26,24,32
"COG3534",6,19,66,42,31,20,63,13,24,36
"COG3535",0,28,71,15,29,9,10,47,29,13
"COG3536",38,21,33,18,18,18,12,57,11,18
"COG3537",7,172,199,222,113,120,131,75,30,29
"COG3538",4,26,10,20,1,11,16,1,2,7
"COG3539",71,0,0,0,0,0,0,0,0,0
"COG3540",150,225,194,276,119,233,136,59,95,162
"COG3541",1,0,4,2,2,3,0,1,0,0
"COG3542",2,36,25,39,34,69,27,35,31,126
"COG3543",0,0,1,0,0,0,0,2,0,0
"COG3544",15,128,97,221,86,131,193,19,90,128
"COG3545",77,0,4,1,1,0,1,5,1,0
"COG3546",7,0,1,1,0,0,0,0,0,0
"COG3547",19,0,66,44,39,16,25,480,28,23
"COG3548",2,0,6,7,0,3,1,1,0,0
"COG3549",40,1,7,1,4,1,1,16,2,1
"COG3550",211,8,59,24,24,2,7,23,11,9
"COG3551",4,14,6,10,15,15,24,38,15,7
"COG3552",0,143,224,158,222,129,127,211,254,153
"COG3553",69,1,4,0,0,0,0,0,0,1
"COG3554",0,0,2,0,0,0,0,0,0,3
"COG3555",422,54,12,105,110,88,59,18,122,46
"COG3556",33,22,3,35,13,61,44,0,41,129
"COG3558",2,3,4,2,2,3,0,4,2,13
"COG3559",0,0,4,0,0,0,0,0,0,0
"COG3560",86,0,0,0,0,0,0,0,0,0
"COG3561",33,0,0,0,1,0,0,0,0,0
"COG3562",15,15,22,8,5,13,5,4,6,15
"COG3563",2,10,20,8,4,13,5,1,2,19
"COG3564",3,24,10,71,44,51,104,1,10,61
"COG3565",68,127,43,183,154,152,180,25,129,133
"COG3566",98,1,0,0,0,0,0,0,0,0
"COG3567",121,3,0,1,0,1,0,0,1,0
"COG3568",143,54,178,71,48,56,60,189,37,35
"COG3569",135,105,362,21,111,36,49,67,76,18
"COG3570",0,0,3,0,0,0,0,7,1,2
"COG3571",66,8,38,13,23,7,2,30,30,7
"COG3572",14,379,334,484,273,426,503,472,451,469
"COG3573",12,1,13,7,5,0,1,7,1,2
"COG3575",107,0,2,3,1,0,0,1,4,2
"COG3576",8,78,248,55,93,52,61,63,111,74
"COG3577",110,11,43,14,34,12,15,13,14,13
"COG3579",6,194,164,74,199,128,142,135,174,41
"COG3580",9,0,11,0,0,0,0,220,0,0
"COG3581",10,0,8,0,0,0,0,141,0,0
"COG3582",0,0,0,0,0,0,0,2,0,0
"COG3583",0,0,1,0,0,0,0,3,0,0
"COG3584",59,2,3,2,0,5,1,10,5,0
"COG3585",2,0,0,0,0,0,0,0,0,0
"COG3586",0,6,10,3,9,7,21,35,9,6
"COG3587",2,4,20,7,8,3,7,4,9,4
"COG3588",654,595,486,576,625,665,618,512,1118,814
"COG3590",52,105,102,60,99,72,58,32,89,25
"COG3591",2,1,0,0,1,0,0,3,0,0
"COG3592",0,0,1,0,0,0,0,11,0,0
"COG3593",43,67,356,28,51,22,3,19,15,5
"COG3594",1,17,4,4,7,6,4,0,18,5
"COG3595",0,1,12,2,3,1,2,65,0,0
"COG3596",0,0,0,0,0,0,3,0,1,0
"COG3597",0,3,0,2,6,0,12,6,4,7
"COG3598",211,2,11,10,2,5,8,32,15,5
"COG3599",0,14,9,19,3,10,9,4,6,5
"COG3600",0,1,0,0,1,0,0,0,0,2
"COG3602",4,10,8,15,17,11,13,3,10,5
"COG3603",3,1,19,1,9,2,1,14,0,1
"COG3604",258,34,61,54,38,17,29,173,23,13
"COG3605",364,52,202,94,57,45,76,96,45,52
"COG3607",1,0,5,0,0,0,1,0,0,1
"COG3608",103,128,288,78,204,91,74,225,118,41
"COG3609",3,9,15,2,11,9,9,5,12,2
"COG3610",1,0,0,8,6,0,2,4,4,1
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",2,32,12,40,64,29,23,1,58,28
"COG3614",274,4,34,12,16,1,2,28,2,9
"COG3616",10,113,264,140,137,115,151,112,127,80
"COG3617",3,0,0,0,0,0,0,0,1,2
"COG3618",7,211,466,222,179,73,92,69,64,82
"COG3619",0,0,7,0,0,0,0,2,0,0
"COG3620",7,28,77,22,14,5,14,17,3,1
"COG3621",2,74,47,115,53,81,78,43,41,69
"COG3622",224,81,137,133,73,89,112,78,50,50
"COG3623",24,35,65,17,23,17,19,67,15,9
"COG3624",36,7,2,3,1,6,6,0,0,7
"COG3625",47,11,3,1,0,8,1,0,2,3
"COG3626",78,28,2,2,3,22,4,2,3,12
"COG3627",59,27,6,1,0,11,10,2,4,5
"COG3628",530,14,7,39,163,44,23,7,286,19
"COG3629",0,0,1,1,0,0,1,33,0,1
"COG3631",5,16,31,12,22,18,11,8,23,18
"COG3633",207,7,2,6,8,2,1,3,3,0
"COG3634",395,6,44,59,50,13,55,16,15,16
"COG3635",0,70,408,2,45,10,9,49,19,9
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",18,1,22,2,5,3,0,7,3,7
"COG3638",219,146,133,163,157,204,147,101,162,280
"COG3639",321,340,395,244,334,399,235,217,282,147
"COG3640",0,0,3,1,1,1,0,67,0,0
"COG3642",0,66,158,26,68,38,28,27,46,7
"COG3643",0,158,108,97,146,102,94,62,112,39
"COG3644",0,0,0,1,2,0,4,1,0,1
"COG3645",42,0,0,0,0,0,0,0,0,0
"COG3646",121,0,0,5,0,1,0,0,0,1
"COG3647",93,1,1,5,4,2,1,4,0,3
"COG3648",0,4,1,1,2,4,1,3,0,0
"COG3649",0,0,3,2,1,0,0,1,0,0
"COG3650",97,2,0,1,1,2,0,0,0,3
"COG3651",23,204,117,194,169,242,244,30,147,270
"COG3652",56,0,0,0,0,0,0,0,0,0
"COG3653",31,651,1258,342,574,426,352,797,658,319
"COG3654",2,0,5,1,1,0,0,3,1,0
"COG3655",2,2,27,6,4,1,2,10,3,3
"COG3656",40,1,3,10,14,0,0,11,1,3
"COG3657",0,0,0,0,0,0,0,2,0,1
"COG3658",78,4,4,20,18,6,7,10,5,23
"COG3659",268,8,19,9,11,9,2,92,3,1
"COG3660",64,335,120,374,310,400,355,229,324,378
"COG3661",8,1,17,4,3,0,1,2,2,1
"COG3662",79,61,34,50,99,63,34,20,123,45
"COG3663",52,5,54,10,2,4,2,25,5,5
"COG3664",0,24,39,33,42,22,31,69,24,23
"COG3665",188,632,535,589,564,601,505,589,616,525
"COG3666",632,8,186,19,32,3,3,611,16,22
"COG3667",134,0,16,3,8,1,3,10,9,10
"COG3668",54,2,13,3,7,0,1,6,3,4
"COG3669",5,63,160,172,61,124,133,94,75,56
"COG3670",302,313,237,268,336,410,227,37,398,526
"COG3671",29,0,0,0,0,0,0,2,2,4
"COG3672",10,1,6,6,2,0,1,6,1,2
"COG3673",6,0,19,0,1,3,1,16,2,4
"COG3675",371,31,4,55,182,32,50,14,315,27
"COG3676",10,0,39,0,1,1,0,420,2,2
"COG3677",0,1,26,4,0,0,1,134,1,3
"COG3678",49,0,2,2,2,0,0,0,3,1
"COG3680",2,10,1,18,7,15,17,20,7,17
"COG3681",2,0,0,0,0,0,0,0,0,0
"COG3682",2,2,15,5,4,0,1,7,3,0
"COG3683",0,0,1,0,1,0,1,6,1,1
"COG3684",0,13,29,18,15,25,14,27,24,11
"COG3685",61,0,3,0,1,0,0,0,0,2
"COG3686",33,28,4,41,27,54,69,2,17,104
"COG3687",397,16,22,12,21,7,2,14,19,2
"COG3688",0,0,7,1,2,7,4,12,0,0
"COG3689",0,9,3,8,1,5,0,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",15,96,31,105,37,139,88,6,6,78
"COG3694",0,32,13,65,66,87,71,32,43,147
"COG3695",86,28,38,48,30,32,40,39,4,10
"COG3696",1687,67,475,207,192,76,92,751,103,80
"COG3698",4,5,15,24,3,6,21,4,4,4
"COG3700",0,7,10,5,9,10,4,12,22,2
"COG3701",0,2,10,0,0,0,1,3,2,3
"COG3702",3,1,2,0,0,0,0,0,1,2
"COG3703",3,16,43,36,18,26,25,35,19,38
"COG3704",2,0,17,1,0,2,0,4,0,1
"COG3705",182,448,195,503,403,558,470,288,423,739
"COG3706",1292,109,397,279,227,95,164,506,144,243
"COG3707",226,10,52,12,19,7,3,55,24,6
"COG3708",2,0,16,4,0,0,1,3,0,2
"COG3709",56,11,1,1,3,5,1,0,2,1
"COG3710",16,0,7,11,12,0,6,19,2,1
"COG3711",21,0,24,0,0,0,0,0,0,0
"COG3712",272,41,89,57,52,31,26,58,63,23
"COG3713",5,5,22,1,6,11,13,11,6,8
"COG3714",6,0,18,3,2,1,0,47,2,1
"COG3716",0,0,1,0,0,0,0,0,0,0
"COG3717",1,0,15,6,7,0,9,1,0,0
"COG3718",10,62,94,127,71,79,96,41,52,68
"COG3719",3,0,10,0,1,0,1,3,0,3
"COG3720",2,5,3,7,18,5,11,1,4,1
"COG3721",0,0,0,1,0,0,0,0,0,2
"COG3723",460,0,5,5,1,4,3,2,12,0
"COG3724",89,23,15,63,17,26,32,5,9,37
"COG3725",64,6,1,5,5,1,1,3,2,0
"COG3726",129,0,0,1,4,0,1,2,0,1
"COG3727",15,22,24,15,24,11,30,51,22,26
"COG3728",102,2,4,2,0,1,14,1,3,1
"COG3729",24,0,0,0,0,0,0,0,0,0
"COG3730",1,14,0,14,28,16,7,0,24,5
"COG3731",2,13,0,13,23,13,8,0,22,7
"COG3732",1,3,0,8,22,21,12,0,49,9
"COG3733",0,64,83,72,48,37,65,2,68,82
"COG3734",3,19,22,44,9,15,43,8,13,38
"COG3735",16,11,30,22,20,17,15,23,6,7
"COG3736",2,0,5,0,1,0,0,2,4,0
"COG3737",1,18,18,13,11,12,16,15,14,9
"COG3738",4,9,3,5,5,6,8,1,1,2
"COG3739",46,0,6,5,0,1,2,1,0,1
"COG3740",457,5,9,16,11,8,17,8,22,11
"COG3741",12,64,130,52,49,58,44,45,43,85
"COG3743",13,64,29,64,135,49,80,1,28,21
"COG3744",1,1,2,1,1,2,1,7,0,3
"COG3745",48,3,10,1,2,0,2,12,2,7
"COG3746",127,40,42,15,27,30,21,51,41,39
"COG3747",28,0,3,0,2,0,0,0,1,1
"COG3748",156,501,442,398,524,431,370,528,450,337
"COG3749",72,5,17,7,5,8,2,41,5,7
"COG3750",13,10,1,5,2,5,6,5,5,10
"COG3751",445,102,56,73,138,103,67,51,190,61
"COG3752",40,317,197,387,267,284,362,40,270,174
"COG3754",15,34,13,8,5,38,8,30,3,17
"COG3755",9,0,2,0,0,0,2,0,0,0
"COG3756",96,4,1,0,0,1,4,6,1,0
"COG3757",59,6,10,10,7,5,6,3,17,4
"COG3758",0,0,6,0,0,0,0,0,0,2
"COG3759",23,0,2,0,0,0,0,1,0,0
"COG3760",3,31,50,51,32,30,44,33,22,51
"COG3761",3,107,66,110,97,116,105,104,90,88
"COG3762",93,2,16,4,4,4,5,5,3,2
"COG3764",2,66,24,79,158,72,34,51,135,52
"COG3765",180,7,11,5,9,12,2,18,0,0
"COG3766",2,6,1,3,4,2,4,2,3,6
"COG3768",4,1,5,4,3,0,0,3,0,0
"COG3769",7,94,3,75,45,147,63,48,75,324
"COG3770",3,12,3,23,11,1,5,0,4,5
"COG3772",841,11,17,21,17,35,27,4,163,40
"COG3773",1108,50,34,85,49,52,71,55,182,84
"COG3774",79,44,9,43,40,41,28,9,25,35
"COG3775",6,0,1,0,0,0,0,0,0,0
"COG3777",68,37,43,68,27,43,64,27,27,75
"COG3778",35,0,1,0,0,0,0,2,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",124,64,18,26,41,51,9,4,40,5
"COG3782",63,2,5,5,2,1,3,2,3,2
"COG3783",23,0,1,0,0,0,0,0,0,0
"COG3784",28,0,2,5,0,1,0,0,0,1
"COG3785",3,157,122,135,142,162,174,124,140,133
"COG3786",5,141,50,125,87,132,142,88,115,142
"COG3787",0,2,16,1,3,0,4,11,0,0
"COG3788",3,19,20,18,16,15,23,3,6,22
"COG3789",1,0,2,1,0,0,0,2,0,0
"COG3791",148,328,412,366,329,310,360,348,270,333
"COG3793",0,0,1,0,0,0,0,2,1,0
"COG3794",413,409,205,301,415,267,401,174,672,250
"COG3795",12,1,1,0,0,0,1,0,0,1
"COG3797",5,0,7,0,1,0,2,3,0,0
"COG3798",0,0,0,0,0,0,0,2,1,0
"COG3799",0,1,1,0,0,0,0,1,0,0
"COG3800",10,372,213,365,344,373,332,401,316,260
"COG3801",0,0,0,0,4,1,0,0,10,0
"COG3802",5,4,16,0,3,0,1,4,14,1
"COG3803",100,95,72,135,93,18,41,27,38,27
"COG3804",4,36,19,14,47,25,15,55,49,4
"COG3805",0,3,0,2,0,3,3,2,2,0
"COG3806",14,38,7,44,22,51,70,9,28,37
"COG3807",7,168,86,139,135,171,159,129,131,125
"COG3808",42,1515,1323,1307,1465,1352,1504,1363,1365,965
"COG3809",4,0,3,0,2,0,0,0,1,0
"COG3812",71,10,15,29,10,13,31,1,5,20
"COG3813",1,0,2,2,0,0,0,1,0,2
"COG3814",9,28,24,32,14,19,42,14,27,36
"COG3815",0,43,16,8,18,13,17,0,0,6
"COG3816",96,45,47,94,51,82,92,30,47,75
"COG3817",1,0,3,1,0,0,0,0,0,0
"COG3818",1,70,55,121,114,88,114,42,103,60
"COG3819",5,0,0,0,0,0,0,0,0,0
"COG3820",8,225,102,183,200,226,226,160,177,180
"COG3821",69,2,9,1,4,1,0,3,3,11
"COG3822",0,14,8,47,9,5,5,0,1,5
"COG3823",10,138,81,104,126,97,85,50,94,40
"COG3824",5,2,21,0,0,0,0,33,2,3
"COG3825",188,190,168,268,142,181,243,82,118,225
"COG3826",1,0,1,0,0,0,0,0,0,1
"COG3827",5,0,1,1,0,0,0,6,2,1
"COG3828",0,73,145,86,55,91,98,76,43,57
"COG3829",369,3,38,21,15,4,5,40,4,2
"COG3830",200,10,61,13,24,7,11,129,21,18
"COG3831",2,1,2,0,0,0,0,4,0,0
