"","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X98_SUR_0d2.3"
"COG3189",3,0,0,0,2,1,1,0,3,0
"COG3190",0,2,2,0,2,0,0,2,4,0
"COG3191",146,81,104,44,124,126,94,74,237,57
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",29,52,15,19,29,35,19,44,50,18
"COG3194",78,61,83,81,75,109,78,54,97,46
"COG3195",111,93,67,74,77,143,121,60,103,35
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",1,0,0,0,1,0,0,0,0,0
"COG3198",1,2,1,1,2,1,1,1,9,1
"COG3199",64,33,58,22,97,91,98,25,141,18
"COG3200",361,665,518,732,432,628,497,603,436,621
"COG3201",59,71,84,83,131,72,129,90,41,73
"COG3202",98,102,149,126,113,149,141,123,108,102
"COG3203",1,12,59,23,42,46,52,5,18,30
"COG3204",36,55,174,28,431,94,81,138,67,115
"COG3205",8,0,1,0,4,1,0,4,3,1
"COG3206",354,120,263,149,302,57,42,75,71,67
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",8,3,15,6,30,4,3,0,1,2
"COG3209",343,4,43,4,156,23,7,17,119,7
"COG3210",70,119,84,38,133,62,45,79,75,103
"COG3211",203,268,56,76,113,256,95,169,206,35
"COG3212",3,0,0,0,1,0,0,0,1,0
"COG3213",15,7,10,1,17,2,0,3,19,2
"COG3214",71,17,4,5,22,39,10,21,44,11
"COG3215",2,5,0,0,5,4,2,2,6,0
"COG3216",76,98,99,52,78,46,67,95,29,91
"COG3217",99,140,66,89,89,142,139,93,79,67
"COG3218",14,0,4,0,2,0,0,1,4,2
"COG3219",1,8,4,0,10,4,0,3,15,0
"COG3220",14,26,4,2,17,15,5,11,25,2
"COG3221",337,483,271,178,216,330,256,395,166,148
"COG3222",82,84,89,41,100,40,75,68,47,61
"COG3223",1,5,9,5,4,3,9,12,4,6
"COG3224",11,1,1,0,4,3,2,8,24,2
"COG3225",296,272,201,117,225,83,47,81,171,57
"COG3226",2,0,0,0,1,1,1,0,2,1
"COG3227",56,12,33,5,48,7,8,14,54,7
"COG3228",92,10,16,0,24,13,13,3,25,0
"COG3230",1,0,3,1,5,0,1,0,8,0
"COG3231",10,5,0,0,1,2,0,0,1,0
"COG3232",5,8,6,1,7,4,14,2,10,4
"COG3233",2,1,0,1,0,0,0,0,0,0
"COG3235",1,1,0,0,7,1,0,3,14,0
"COG3236",9,7,10,5,33,6,10,4,18,6
"COG3237",14,0,0,0,3,0,1,0,8,0
"COG3238",41,12,8,1,12,8,6,3,4,0
"COG3239",405,716,568,543,569,476,722,685,308,718
"COG3240",2,1,1,1,13,6,3,2,3,2
"COG3241",7,28,49,13,80,42,69,38,49,32
"COG3242",0,2,0,0,0,0,3,2,1,1
"COG3243",284,166,35,30,50,29,30,125,102,82
"COG3245",33,38,21,39,33,27,32,40,53,22
"COG3246",214,292,263,357,247,348,400,299,304,375
"COG3247",40,2,1,1,4,0,1,0,0,0
"COG3248",2,3,0,1,11,0,1,2,5,0
"COG3249",16,47,18,20,26,33,31,38,71,18
"COG3250",1173,238,289,258,571,374,344,461,306,299
"COG3251",2,1,0,0,0,0,0,0,0,1
"COG3252",12,18,13,24,19,18,13,25,23,22
"COG3253",81,5,3,4,25,74,38,2,103,3
"COG3254",32,19,14,12,13,21,26,27,21,26
"COG3255",9,25,38,32,28,15,48,32,26,31
"COG3256",1,0,2,0,2,6,5,1,0,1
"COG3257",0,3,5,4,10,11,32,31,3,8
"COG3258",19,4,0,5,2,0,14,5,0,2
"COG3259",1,3,5,0,9,0,0,0,0,2
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,4,0,0,0,0,0
"COG3263",333,37,12,4,21,148,47,18,177,0
"COG3264",210,179,137,58,179,147,167,174,169,54
"COG3265",46,27,19,11,13,10,23,13,14,16
"COG3266",0,0,3,0,9,4,1,3,2,2
"COG3267",97,39,78,32,85,47,26,28,94,34
"COG3268",130,192,321,263,373,246,272,316,147,337
"COG3269",1,0,3,1,3,8,1,0,4,0
"COG3270",0,1,2,0,0,0,0,0,1,0
"COG3271",3,4,2,2,1,0,0,0,2,0
"COG3272",9,4,11,1,44,48,27,2,58,5
"COG3273",14,0,0,1,2,5,4,0,6,0
"COG3274",0,0,0,0,0,0,0,2,0,0
"COG3275",278,23,10,7,44,12,24,34,68,9
"COG3276",314,119,221,170,246,377,239,105,391,65
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",64,9,22,13,15,40,42,31,50,30
"COG3279",499,32,21,15,77,14,25,73,88,25
"COG3280",86,0,1,0,0,0,0,0,2,0
"COG3281",52,0,0,0,3,1,3,0,7,0
"COG3283",2,4,3,1,6,0,0,1,7,0
"COG3284",103,89,26,56,23,34,91,60,19,4
"COG3285",298,0,3,4,5,4,2,0,10,5
"COG3287",51,3,11,1,15,1,7,4,40,2
"COG3288",568,894,1054,1065,743,897,905,881,722,1086
"COG3290",18,12,2,0,0,2,0,4,7,1
"COG3291",436,176,894,338,1332,708,582,336,661,270
"COG3292",940,103,256,126,352,250,133,133,385,91
"COG3293",317,61,23,8,64,8,20,32,195,43
"COG3294",1,0,0,0,0,0,0,0,3,0
"COG3295",3,1,4,0,5,0,0,1,6,0
"COG3296",17,4,4,0,4,3,1,0,15,2
"COG3297",12,27,15,8,12,2,4,33,46,8
"COG3298",43,9,3,4,9,23,13,8,36,10
"COG3299",0,3,0,0,5,0,0,6,2,0
"COG3300",12,5,1,0,5,2,1,26,69,3
"COG3301",0,0,0,0,0,5,0,0,3,0
"COG3302",13,70,27,14,44,16,41,35,10,32
"COG3303",0,0,0,0,4,0,0,0,0,2
"COG3304",15,10,2,1,22,7,7,9,2,2
"COG3306",45,52,144,172,107,27,104,66,25,57
"COG3307",76,133,104,46,180,87,104,151,97,87
"COG3308",1,2,2,0,1,0,1,2,8,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,12,1,0,13,5,0,5,12,0
"COG3311",15,7,1,1,4,3,3,4,3,4
"COG3312",3,9,3,0,11,6,3,6,11,0
"COG3313",21,42,57,43,36,20,33,67,28,53
"COG3314",19,2,2,1,0,3,1,2,24,2
"COG3315",39,26,31,16,49,42,45,22,46,38
"COG3316",87,47,1,2,3,5,10,42,17,6
"COG3317",38,143,110,115,87,74,87,139,59,164
"COG3318",41,5,27,14,32,52,53,4,43,4
"COG3319",29,0,20,1,63,18,5,3,11,9
"COG3320",29,4,18,7,70,30,19,1,17,3
"COG3321",43,46,63,9,165,208,101,44,156,34
"COG3322",5,0,2,2,3,1,0,2,9,1
"COG3323",53,28,57,30,189,43,63,80,11,48
"COG3324",42,13,8,0,12,8,0,19,19,2
"COG3325",22,21,19,11,19,60,80,37,28,21
"COG3326",2,0,0,0,2,2,0,0,3,0
"COG3327",19,1,1,1,3,4,5,1,13,1
"COG3328",610,18,29,9,67,18,24,48,101,14
"COG3329",33,37,171,108,52,82,95,54,66,97
"COG3330",30,52,118,45,54,24,55,49,1,55
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",38,58,46,54,56,39,35,64,59,89
"COG3333",716,1254,583,852,398,541,585,1056,452,966
"COG3334",3,2,2,0,1,10,0,5,4,3
"COG3335",120,31,26,6,41,15,34,18,104,14
"COG3336",225,25,41,71,35,39,43,20,76,42
"COG3338",3,9,1,1,10,6,3,8,13,6
"COG3339",47,17,47,18,22,14,23,20,25,36
"COG3340",70,82,175,174,117,118,235,142,87,183
"COG3341",18,1,8,3,39,10,13,8,3,9
"COG3342",141,53,49,48,134,78,60,55,134,43
"COG3344",210,56,49,17,156,45,24,56,345,16
"COG3345",57,20,15,3,31,4,31,24,22,2
"COG3346",127,458,307,394,249,199,259,402,82,435
"COG3347",468,242,160,345,166,314,283,167,490,261
"COG3349",118,240,337,173,307,169,284,163,39,250
"COG3350",3,0,0,0,0,1,0,0,3,0
"COG3354",0,0,2,0,1,0,0,0,1,0
"COG3356",259,2,9,4,8,32,4,1,65,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",61,5,37,10,86,20,17,22,29,22
"COG3359",1,5,15,2,12,1,0,4,10,4
"COG3360",1,0,1,0,2,1,0,3,2,1
"COG3361",74,11,44,16,56,25,45,13,19,23
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,2,0
"COG3367",116,88,96,75,152,152,139,86,147,55
"COG3369",2,6,0,0,0,0,7,2,13,1
"COG3371",3,0,0,0,0,0,0,0,4,0
"COG3372",10,15,1,0,2,9,4,1,8,4
"COG3375",7,0,0,0,1,1,0,0,13,0
"COG3376",11,0,0,1,1,0,1,0,0,0
"COG3377",0,0,2,0,0,0,2,0,0,1
"COG3378",16,57,12,77,32,120,337,121,88,93
"COG3379",29,0,2,0,7,6,3,0,39,0
"COG3380",76,401,338,320,320,155,169,429,43,343
"COG3381",15,20,0,6,3,8,0,7,6,0
"COG3382",4,0,0,0,0,2,0,0,4,0
"COG3383",553,549,199,628,290,799,699,534,886,370
"COG3384",111,13,93,13,79,30,40,15,42,9
"COG3385",61,6,6,2,22,6,8,11,103,3
"COG3386",545,532,341,412,431,492,492,499,712,555
"COG3387",283,46,22,59,30,12,71,153,34,110
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,0,76,15,108,68,68,3,50,6
"COG3390",18,1,46,4,62,43,47,3,41,6
"COG3391",790,168,238,90,324,453,278,147,1521,131
"COG3392",35,18,24,39,16,22,60,18,26,23
"COG3393",6,0,3,0,6,0,0,0,1,2
"COG3394",13,24,25,21,25,20,70,39,27,33
"COG3395",39,45,38,27,24,54,106,118,59,139
"COG3396",176,75,134,38,200,141,144,103,157,85
"COG3397",2,2,3,0,2,3,1,0,1,0
"COG3398",6,1,18,2,45,163,58,4,138,9
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",11,10,54,96,29,44,67,29,19,35
"COG3401",7,0,6,0,7,6,2,2,66,1
"COG3402",36,4,1,0,0,0,0,3,3,0
"COG3403",40,1,0,0,1,0,2,3,3,1
"COG3404",63,8,135,33,241,132,84,33,92,51
"COG3405",4,1,2,0,1,0,0,2,2,0
"COG3407",83,58,60,35,127,43,129,110,36,68
"COG3408",90,8,10,14,24,14,11,9,29,14
"COG3409",59,13,56,80,24,98,133,86,50,54
"COG3410",41,1,2,2,3,1,3,1,7,3
"COG3411",50,28,6,35,25,49,44,32,45,33
"COG3412",0,4,0,1,0,0,0,0,0,0
"COG3413",13,0,18,1,16,5,6,1,6,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",21,8,19,2,15,2,0,5,63,1
"COG3417",9,3,11,0,10,5,4,4,9,3
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",40,73,148,157,85,430,153,154,518,462
"COG3420",7,0,2,0,4,11,0,1,14,3
"COG3421",3,5,5,6,13,2,6,2,14,7
"COG3422",9,9,5,3,2,2,2,6,1,5
"COG3423",0,0,1,0,0,1,0,2,3,0
"COG3424",82,54,16,7,18,6,13,9,5,15
"COG3425",324,45,116,40,151,242,209,55,237,56
"COG3426",0,0,0,0,3,0,0,0,0,0
"COG3427",123,97,45,68,80,139,71,70,179,26
"COG3428",36,4,3,1,3,1,22,56,34,43
"COG3429",67,70,134,47,60,24,75,65,3,106
"COG3431",1,23,1,0,16,3,14,8,0,0
"COG3433",3,0,0,0,0,0,0,0,0,0
"COG3434",5,7,6,0,25,6,1,13,53,1
"COG3435",36,17,11,8,28,21,16,6,52,16
"COG3436",575,39,52,12,153,25,12,90,486,25
"COG3437",33,123,147,65,246,59,27,97,273,59
"COG3439",29,2,7,6,16,11,4,2,8,1
"COG3440",45,38,54,24,36,23,25,23,35,33
"COG3442",3,0,0,2,6,5,1,0,3,0
"COG3443",2,0,1,0,1,0,0,0,2,0
"COG3444",0,0,0,0,0,0,0,0,2,0
"COG3447",0,0,6,0,6,0,0,4,16,0
"COG3448",91,162,241,201,102,135,121,146,124,167
"COG3449",28,0,1,0,3,0,0,2,15,0
"COG3450",12,15,43,14,24,13,31,22,16,19
"COG3451",655,9,16,11,32,7,3,17,23,9
"COG3452",17,3,1,1,23,0,1,8,28,3
"COG3453",42,38,17,16,23,17,18,24,18,11
"COG3454",7,451,7,0,12,60,3,369,14,9
"COG3455",0,8,3,1,3,5,4,7,3,2
"COG3456",13,2,3,0,7,3,0,1,3,1
"COG3457",14,19,0,0,4,2,1,5,3,0
"COG3458",22,11,9,1,7,14,6,4,56,3
"COG3459",58,24,3,2,9,2,4,12,6,6
"COG3460",7,1,7,0,3,3,5,8,8,3
"COG3461",1,0,1,1,0,1,0,0,0,0
"COG3463",35,46,7,6,45,27,18,24,17,5
"COG3464",110,5,20,4,39,20,1,15,35,11
"COG3467",160,3,4,10,2,12,4,1,21,1
"COG3468",77,17,10,4,13,14,4,5,17,5
"COG3469",0,1,0,0,10,5,5,1,1,0
"COG3470",6,6,88,22,100,21,91,20,18,99
"COG3471",1,2,0,0,1,0,0,1,0,0
"COG3472",41,3,2,5,9,6,5,21,9,4
"COG3473",211,262,227,376,164,295,296,215,287,286
"COG3474",196,332,219,288,179,285,262,335,204,237
"COG3475",6,5,1,1,3,0,2,1,2,0
"COG3476",85,174,129,220,100,80,126,151,60,162
"COG3478",0,0,11,4,4,2,3,0,4,0
"COG3479",2,0,0,0,0,0,0,0,1,0
"COG3480",48,12,32,82,34,36,46,21,41,20
"COG3481",48,12,46,25,47,38,33,34,73,21
"COG3482",0,1,0,0,7,1,0,0,1,2
"COG3483",129,17,110,35,141,109,119,26,81,39
"COG3484",46,309,26,300,10,112,86,390,19,382
"COG3485",123,82,59,34,118,82,58,63,89,68
"COG3486",3,0,6,2,6,1,0,0,2,0
"COG3487",7,4,11,4,28,19,1,6,25,5
"COG3488",55,34,45,46,31,30,39,22,57,40
"COG3489",4,0,3,0,15,1,3,5,13,4
"COG3490",0,0,5,0,6,3,1,1,7,2
"COG3491",430,352,447,427,514,546,511,371,542,320
"COG3492",77,74,38,63,60,79,65,66,75,59
"COG3493",2,0,0,0,0,0,0,0,0,0
"COG3494",155,311,200,294,172,242,197,281,186,268
"COG3495",8,43,20,27,31,12,21,30,40,33
"COG3496",58,480,281,449,274,347,285,361,253,388
"COG3497",259,475,676,762,478,82,414,397,300,83
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",11,5,7,4,9,3,9,16,2,1
"COG3501",17,40,22,24,76,24,29,34,13,4
"COG3502",26,95,57,76,78,50,101,87,9,65
"COG3503",31,13,19,17,47,18,36,18,35,9
"COG3504",110,0,2,4,6,5,0,6,8,3
"COG3505",671,5,16,12,20,31,10,55,45,17
"COG3506",21,6,0,0,0,0,1,0,1,1
"COG3507",380,61,70,47,186,82,74,88,261,71
"COG3508",121,38,114,26,199,115,74,69,106,47
"COG3509",188,348,659,373,716,422,690,518,322,466
"COG3510",20,26,16,12,21,31,25,17,25,12
"COG3511",72,1,0,1,1,1,1,2,0,1
"COG3512",14,2,2,0,2,0,0,0,5,0
"COG3513",136,14,4,0,14,6,1,22,17,3
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",2,15,4,2,11,5,5,4,9,2
"COG3516",1,12,3,3,5,3,4,2,5,2
"COG3517",3,28,7,5,31,9,9,13,16,5
"COG3518",2,3,3,0,4,1,0,1,1,0
"COG3519",7,26,8,0,20,7,8,5,14,6
"COG3520",0,2,1,1,3,7,0,5,7,5
"COG3521",1,0,2,0,9,3,2,1,2,1
"COG3522",2,19,5,2,12,3,3,4,9,4
"COG3523",12,31,10,6,37,7,10,12,20,8
"COG3524",40,28,8,1,20,4,19,24,36,4
"COG3525",341,101,257,148,282,69,126,91,78,59
"COG3526",3,2,0,1,1,3,3,6,10,2
"COG3527",3,9,0,0,2,1,2,11,1,0
"COG3528",55,23,14,10,12,13,22,34,16,11
"COG3529",0,5,1,1,1,0,1,2,8,1
"COG3530",9,1,0,0,2,0,1,0,3,1
"COG3531",11,5,0,1,5,11,0,6,21,2
"COG3533",353,45,50,39,28,33,45,85,137,74
"COG3534",280,41,33,32,43,15,13,36,22,21
"COG3535",49,17,7,3,15,34,16,18,64,16
"COG3536",24,40,20,18,30,34,13,36,28,23
"COG3537",637,15,171,51,569,102,180,123,49,99
"COG3538",40,2,19,2,86,13,18,9,2,5
"COG3539",0,0,0,2,0,0,0,0,0,0
"COG3540",230,388,128,225,241,205,213,443,221,245
"COG3541",51,0,0,1,0,0,0,0,2,0
"COG3542",43,58,30,43,33,44,49,71,16,71
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",208,165,230,158,158,123,161,207,99,158
"COG3545",16,0,1,1,0,0,1,2,4,0
"COG3546",17,0,0,0,0,0,0,0,1,0
"COG3547",733,25,47,13,153,8,10,33,90,10
"COG3548",24,1,2,0,0,0,1,0,1,1
"COG3549",7,3,1,1,4,1,0,6,7,0
"COG3550",239,14,17,5,37,13,2,29,124,8
"COG3551",43,39,20,9,26,22,33,25,12,6
"COG3552",106,162,104,146,149,191,161,129,181,95
"COG3553",3,0,0,0,0,0,0,0,1,0
"COG3554",16,0,0,0,0,0,0,0,0,0
"COG3555",66,98,78,69,88,48,88,68,21,45
"COG3556",21,37,55,20,37,17,37,24,1,38
"COG3558",1,8,2,2,3,3,1,20,3,27
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",3,1,1,0,2,0,0,0,1,0
"COG3562",48,57,9,1,17,3,18,55,10,20
"COG3563",47,41,5,2,17,3,25,25,4,6
"COG3564",36,97,92,86,52,32,59,90,11,116
"COG3565",54,213,181,189,157,111,161,183,77,143
"COG3566",5,2,0,1,4,0,5,21,0,0
"COG3567",0,1,0,0,5,0,4,13,0,0
"COG3568",208,45,51,19,80,70,87,44,117,34
"COG3569",422,17,48,17,64,143,57,21,235,12
"COG3570",1,4,0,1,0,0,0,2,2,0
"COG3571",31,19,8,5,16,14,8,11,50,1
"COG3572",401,651,419,588,322,430,382,534,163,652
"COG3573",49,1,7,0,13,1,1,2,4,1
"COG3575",1,0,3,0,2,0,0,1,12,1
"COG3576",219,62,55,50,79,90,57,67,152,64
"COG3577",54,20,8,5,12,17,26,16,37,5
"COG3579",91,46,162,72,114,144,175,77,126,63
"COG3580",9,0,0,2,0,0,1,0,3,0
"COG3581",5,0,0,2,1,0,0,0,2,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",5,0,0,0,0,0,2,0,3,0
"COG3584",15,0,0,4,1,3,0,5,6,0
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",15,9,17,6,15,9,7,9,13,7
"COG3587",19,0,5,6,11,7,0,8,8,2
"COG3588",439,451,643,728,418,582,558,474,432,663
"COG3590",340,54,47,45,75,86,65,51,70,19
"COG3591",2,6,2,0,13,1,0,0,0,1
"COG3592",1,0,0,0,0,0,0,0,2,0
"COG3593",552,1,3,3,21,148,38,8,234,2
"COG3594",39,3,10,8,58,13,9,10,6,9
"COG3595",5,0,1,0,1,0,1,0,6,0
"COG3596",0,2,0,0,0,0,1,7,1,4
"COG3597",3,11,5,5,3,2,2,6,3,7
"COG3598",5,4,22,4,24,0,1,6,28,10
"COG3599",4,30,24,5,55,11,14,29,7,6
"COG3600",12,0,0,0,1,0,0,1,2,3
"COG3602",3,13,6,9,4,7,13,14,11,10
"COG3603",7,8,4,0,3,3,1,1,10,0
"COG3604",41,35,63,25,119,55,14,40,122,18
"COG3605",64,50,27,10,42,52,65,94,111,40
"COG3607",10,0,1,1,0,0,0,0,4,0
"COG3608",230,61,91,18,123,133,120,38,237,44
"COG3609",28,3,5,2,13,6,6,4,15,0
"COG3610",2,0,2,0,7,0,2,3,25,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,10,32,54,21,9,14,5,2,5
"COG3614",51,6,16,7,42,8,0,8,36,3
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",159,140,120,82,162,119,117,134,299,122
"COG3617",16,1,0,2,1,0,0,0,3,2
"COG3618",347,337,223,141,271,214,233,261,565,312
"COG3619",33,0,0,0,0,0,0,1,2,1
"COG3620",90,0,15,3,21,22,17,1,45,9
"COG3621",68,58,98,72,137,23,25,23,7,33
"COG3622",114,108,124,44,124,98,117,122,147,59
"COG3623",41,10,15,14,27,19,21,19,39,19
"COG3624",0,124,1,0,0,11,2,87,2,3
"COG3625",2,139,2,0,2,16,1,107,1,2
"COG3626",0,297,3,0,4,50,1,248,4,9
"COG3627",6,236,1,0,3,38,3,222,2,5
"COG3628",14,3,30,44,12,1,29,12,20,0
"COG3629",1,0,0,1,1,1,1,0,1,0
"COG3631",20,36,10,16,11,16,27,22,6,39
"COG3633",1,0,7,0,10,2,4,2,5,0
"COG3634",97,11,82,12,88,8,21,23,54,29
"COG3635",277,8,8,9,19,132,37,4,240,1
"COG3636",3,1,0,0,0,0,1,2,0,0
"COG3637",69,0,2,1,5,1,3,8,10,1
"COG3638",122,367,153,132,131,156,134,313,70,131
"COG3639",314,829,294,194,199,341,285,679,205,102
"COG3640",3,1,0,0,1,1,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",127,0,35,9,54,64,68,2,77,12
"COG3643",60,11,141,40,259,133,109,40,83,37
"COG3644",9,4,3,0,2,0,0,3,11,2
"COG3645",13,0,0,0,0,0,0,0,0,0
"COG3646",0,0,1,0,0,0,0,0,5,0
"COG3647",9,1,4,1,2,3,1,5,1,0
"COG3648",2,0,2,0,0,3,0,0,1,0
"COG3649",15,0,0,0,1,0,0,1,12,0
"COG3650",6,0,0,0,1,2,3,2,3,0
"COG3651",84,253,221,274,175,191,213,242,122,254
"COG3652",12,0,0,0,0,0,0,0,1,0
"COG3653",710,348,271,267,449,720,472,305,1353,270
"COG3654",9,5,1,0,2,0,0,8,3,1
"COG3655",40,0,2,3,2,1,3,3,5,1
"COG3656",6,3,2,1,12,2,0,3,24,0
"COG3657",5,3,0,1,1,1,1,0,0,0
"COG3658",17,63,11,5,19,6,4,36,25,11
"COG3659",30,43,7,0,10,13,7,13,36,2
"COG3660",192,524,363,531,281,112,79,159,85,148
"COG3661",83,1,4,5,5,0,0,4,39,3
"COG3662",67,11,47,81,61,39,45,27,40,38
"COG3663",53,2,8,1,5,3,1,0,5,2
"COG3664",20,10,26,42,49,29,30,31,30,29
"COG3665",328,710,430,749,285,619,505,669,485,466
"COG3666",351,23,13,4,63,14,18,27,70,6
"COG3667",151,13,7,2,15,4,6,24,37,4
"COG3668",49,7,1,1,10,6,1,18,26,4
"COG3669",247,101,89,69,71,16,48,48,10,33
"COG3670",196,195,268,200,350,304,278,151,172,250
"COG3671",10,0,0,0,0,1,1,0,1,0
"COG3672",24,3,4,1,8,5,1,8,6,1
"COG3673",14,15,0,0,1,0,4,11,9,0
"COG3675",7,59,44,46,27,16,47,54,24,16
"COG3676",33,8,1,1,1,1,1,10,4,0
"COG3677",9,8,2,0,0,2,0,18,8,5
"COG3678",0,0,0,0,2,0,0,5,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,6,18,8,12,11,9,10,7,14
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",60,0,1,0,2,2,3,2,10,3
"COG3683",2,4,0,0,1,1,0,5,4,2
"COG3684",15,26,7,10,13,24,38,15,6,9
"COG3685",44,1,0,0,0,0,2,5,2,0
"COG3686",33,50,57,30,41,28,35,41,14,22
"COG3687",44,4,8,4,39,26,9,14,33,2
"COG3688",1,10,4,1,5,6,2,5,1,5
"COG3689",22,20,2,0,18,2,2,2,0,0
"COG3692",0,0,0,0,0,1,1,0,0,0
"COG3693",141,103,62,117,160,45,171,255,99,241
"COG3694",37,35,81,28,43,36,63,51,22,46
"COG3695",30,30,68,16,96,16,42,42,34,26
"COG3696",1460,250,112,37,310,87,90,367,579,68
"COG3698",21,2,7,3,24,1,17,11,1,2
"COG3700",7,1,9,5,5,21,2,1,6,4
"COG3701",53,0,1,3,3,1,2,5,3,2
"COG3702",15,0,0,0,0,0,0,0,3,0
"COG3703",21,65,23,13,57,27,22,43,48,36
"COG3704",42,0,0,1,0,0,3,1,7,1
"COG3705",309,591,482,635,362,457,437,524,247,610
"COG3706",346,228,234,185,505,164,74,319,634,412
"COG3707",50,11,4,3,20,10,12,12,39,7
"COG3708",91,0,1,0,4,0,0,4,2,0
"COG3709",3,123,2,0,8,15,4,81,7,3
"COG3710",24,7,11,1,30,7,0,20,110,8
"COG3711",41,0,0,0,0,0,0,0,1,1
"COG3712",390,15,27,19,29,39,54,27,51,19
"COG3713",36,9,2,3,14,8,8,4,28,2
"COG3714",19,0,0,0,7,0,0,8,3,2
"COG3716",0,0,0,0,2,0,0,0,3,0
"COG3717",36,6,6,4,1,1,3,9,12,0
"COG3718",51,105,80,59,96,49,91,90,34,70
"COG3719",22,8,2,0,0,1,3,6,4,2
"COG3720",33,2,9,0,23,1,2,0,8,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",6,0,6,5,5,0,4,1,20,0
"COG3724",65,8,42,17,48,7,40,33,24,28
"COG3725",3,3,2,9,5,5,2,3,19,0
"COG3726",0,3,2,1,1,0,0,2,1,0
"COG3727",28,6,26,8,22,19,7,9,34,22
"COG3728",3,10,5,0,0,2,3,2,15,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,12,11,2,9,13,7,5,6
"COG3731",0,0,1,3,1,9,12,5,5,3
"COG3732",1,4,25,20,10,28,19,3,11,6
"COG3733",47,43,68,73,29,70,43,52,144,82
"COG3734",47,45,29,13,49,19,23,48,26,30
"COG3735",102,16,14,9,18,14,16,19,41,15
"COG3736",17,0,0,0,0,1,2,1,4,0
"COG3737",18,13,8,5,13,18,12,14,21,7
"COG3738",5,0,6,1,6,8,9,3,3,3
"COG3739",7,0,0,0,0,0,0,7,3,1
"COG3740",34,15,15,16,12,6,7,13,11,1
"COG3741",102,79,48,37,98,55,56,80,38,48
"COG3742",12,0,0,0,0,0,0,0,1,0
"COG3743",41,16,130,9,152,33,19,36,20,18
"COG3744",2,19,6,0,2,3,2,6,6,2
"COG3745",70,1,5,1,6,2,1,7,14,0
"COG3746",73,35,14,20,58,50,21,53,77,28
"COG3747",0,1,0,0,0,0,0,0,8,0
"COG3748",309,372,307,508,225,553,409,332,464,329
"COG3749",25,20,4,3,10,7,6,25,7,11
"COG3750",24,6,6,5,10,5,9,13,5,4
"COG3751",84,85,64,110,78,102,81,56,102,60
"COG3752",116,185,396,298,419,276,384,266,238,309
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",70,90,14,3,52,3,15,16,3,0
"COG3755",16,0,0,1,0,0,0,0,1,1
"COG3756",1,1,3,0,6,5,1,3,1,1
"COG3757",32,0,7,5,15,3,3,8,6,4
"COG3758",1,3,1,0,0,4,1,0,3,0
"COG3759",12,0,0,0,0,0,0,0,0,1
"COG3760",42,83,44,40,42,39,38,74,52,67
"COG3761",79,136,94,135,69,105,85,118,81,135
"COG3762",46,2,2,1,10,3,5,9,9,5
"COG3764",92,7,73,85,47,49,56,35,41,35
"COG3765",6,1,6,9,4,3,2,1,10,3
"COG3766",5,2,3,0,10,5,6,13,13,4
"COG3768",7,1,1,1,10,0,0,4,35,1
"COG3769",48,264,80,286,70,112,102,289,13,308
"COG3770",10,23,17,7,20,8,22,13,0,7
"COG3771",0,0,0,0,0,0,0,0,0,0
