"","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG3202",91,99,49,141,202,96,84,127,143,190
"COG3203",38,25,38,44,60,30,20,15,46,23
"COG3204",52,56,153,63,130,59,23,85,125,90
"COG3205",2,0,22,3,1,6,29,10,0,1
"COG3206",159,112,216,125,222,165,525,267,199,152
"COG3207",0,0,2,0,0,0,0,0,0,0
"COG3208",5,2,14,19,5,26,24,4,24,2
"COG3209",17,4,139,16,7,34,784,115,11,18
"COG3210",54,106,37,26,33,73,280,67,60,85
"COG3211",52,248,192,127,82,169,473,285,60,171
"COG3212",1,0,16,1,0,2,9,0,0,1
"COG3213",8,5,50,5,0,8,84,103,1,0
"COG3214",11,25,48,36,5,23,142,46,4,2
"COG3215",1,3,22,4,0,0,28,5,1,0
"COG3216",121,119,55,71,37,105,82,52,93,28
"COG3217",76,132,24,137,84,112,83,132,139,62
"COG3218",1,0,15,2,2,2,32,11,1,0
"COG3219",0,6,58,10,2,9,40,24,1,0
"COG3220",6,15,163,16,2,10,135,43,3,5
"COG3221",312,444,128,316,172,326,322,318,201,502
"COG3222",91,84,19,58,59,129,163,42,100,42
"COG3223",5,6,8,1,15,1,0,12,3,1
"COG3224",4,0,25,1,2,1,61,9,1,0
"COG3225",172,254,193,216,205,300,423,296,201,217
"COG3226",1,0,18,0,0,2,3,6,0,1
"COG3227",8,22,75,15,29,31,20,59,11,8
"COG3228",4,4,60,11,7,25,60,35,7,0
"COG3230",3,0,20,0,0,0,8,9,0,0
"COG3231",0,7,0,0,0,0,0,0,0,0
"COG3232",3,8,11,7,4,0,3,6,5,2
"COG3233",1,1,0,0,0,1,1,0,0,0
"COG3235",0,0,49,5,0,4,33,28,0,0
"COG3236",1,11,25,16,9,3,7,1,0,1
"COG3237",1,0,13,2,0,3,44,10,0,0
"COG3238",6,17,11,8,6,7,14,12,16,4
"COG3239",813,668,326,510,435,800,293,349,636,522
"COG3240",5,3,5,22,1,6,81,3,0,3
"COG3241",25,33,28,50,51,29,15,32,47,48
"COG3242",1,2,5,2,1,2,8,2,0,0
"COG3243",91,182,168,18,9,49,529,472,32,63
"COG3245",36,52,65,34,34,31,93,120,39,39
"COG3246",288,281,46,332,191,247,181,335,272,198
"COG3247",0,0,9,0,0,3,16,3,2,0
"COG3248",1,2,31,1,0,1,8,12,2,0
"COG3249",5,15,22,7,6,40,40,87,22,25
"COG3250",198,268,185,404,382,330,131,597,388,424
"COG3251",0,0,6,1,0,2,4,1,0,0
"COG3252",23,22,4,12,11,15,32,8,16,16
"COG3253",2,1,2,36,2,51,12,65,7,1
"COG3254",15,21,3,21,26,25,1,20,20,16
"COG3255",34,18,18,36,33,30,32,17,36,37
"COG3256",3,1,41,5,0,3,132,17,1,0
"COG3257",18,23,40,17,4,17,29,3,26,13
"COG3258",2,6,1,3,2,8,31,4,4,5
"COG3259",0,0,0,0,1,0,25,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",10,38,132,35,12,65,239,284,21,3
"COG3264",75,160,187,146,139,133,478,224,151,105
"COG3265",14,24,37,13,14,26,41,34,11,23
"COG3266",0,1,6,0,0,2,18,4,1,0
"COG3267",27,53,184,106,127,64,264,166,49,43
"COG3268",196,200,91,223,474,192,148,156,345,414
"COG3269",0,0,1,4,2,3,0,0,0,0
"COG3270",0,5,1,0,0,0,0,1,0,0
"COG3271",1,5,14,1,0,2,20,3,0,2
"COG3272",4,0,26,9,7,51,29,16,8,4
"COG3273",3,0,0,26,0,13,0,33,0,0
"COG3274",0,0,0,0,0,0,3,1,0,0
"COG3275",10,21,121,19,16,17,107,137,15,17
"COG3276",193,136,73,381,263,335,15,390,140,111
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",18,8,86,9,21,57,398,199,106,43
"COG3279",20,34,252,42,32,58,356,228,34,46
"COG3280",1,0,4,1,0,0,0,2,0,0
"COG3281",0,1,68,0,0,0,2,9,1,0
"COG3283",2,6,115,5,0,8,28,55,3,0
"COG3284",62,72,69,40,30,27,211,51,106,26
"COG3285",9,1,6,5,7,11,26,33,0,0
"COG3287",5,3,85,17,5,20,45,77,1,0
"COG3288",1026,919,249,916,1156,902,320,685,939,969
"COG3290",12,22,5,3,0,5,4,42,0,3
"COG3291",403,162,482,874,788,646,244,691,635,209
"COG3292",110,107,596,371,497,277,624,802,158,171
"COG3293",15,53,52,29,2,33,128,105,6,12
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",2,6,47,8,0,11,66,39,1,0
"COG3296",3,3,26,3,3,3,8,14,3,2
"COG3297",9,43,60,9,13,20,49,52,26,20
"COG3298",15,5,11,16,6,28,41,58,6,5
"COG3299",0,1,2,0,0,0,11,1,0,0
"COG3300",16,8,277,21,3,36,377,101,0,0
"COG3301",1,0,0,1,0,2,0,2,0,0
"COG3302",35,74,4,20,17,19,15,1,50,23
"COG3303",0,0,16,0,0,1,47,0,0,0
"COG3304",1,9,12,0,5,2,1,2,4,2
"COG3305",0,0,7,0,0,0,0,0,0,0
"COG3306",176,59,1618,206,151,71,284,22,211,79
"COG3307",74,165,74,119,75,78,97,39,40,32
"COG3308",1,5,23,3,1,1,2,7,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,15,20,8,1,8,31,35,1,2
"COG3311",4,2,29,4,0,6,8,22,1,3
"COG3312",0,10,42,6,5,3,21,14,5,3
"COG3313",41,42,36,30,57,26,30,39,60,81
"COG3314",6,7,50,4,0,0,2,42,3,3
"COG3315",3,23,19,47,29,41,30,75,25,24
"COG3316",7,37,5,9,3,11,232,35,3,13
"COG3317",107,138,85,65,156,50,72,118,121,161
"COG3318",11,5,27,46,44,28,7,71,14,21
"COG3319",3,2,27,7,1,14,131,28,5,0
"COG3320",5,2,19,47,2,22,130,29,12,2
"COG3321",80,107,67,205,125,182,1009,253,151,54
"COG3322",0,1,54,3,2,3,120,11,0,0
"COG3323",18,20,29,46,70,38,40,48,78,80
"COG3324",3,17,70,4,6,3,36,38,0,8
"COG3325",15,53,100,42,92,37,0,60,65,28
"COG3326",1,0,39,1,0,6,22,24,0,0
"COG3327",0,0,1,8,3,6,26,15,2,0
"COG3328",24,14,177,39,17,53,285,164,10,20
"COG3329",164,52,44,73,125,208,190,4,92,90
"COG3330",105,64,4,75,46,189,0,3,63,7
"COG3331",0,0,48,0,0,0,17,0,0,0
"COG3332",46,46,40,38,41,50,53,72,46,68
"COG3333",770,1316,927,480,493,472,727,652,732,1530
"COG3334",3,2,2,2,1,9,46,1,0,0
"COG3335",11,33,76,27,12,29,305,90,4,30
"COG3336",85,23,25,103,75,44,17,49,37,53
"COG3338",4,9,17,2,3,4,8,5,2,8
"COG3339",52,9,9,23,30,65,87,6,21,35
"COG3340",183,85,45,145,176,194,3,65,164,110
"COG3341",1,1,1,3,0,6,3,6,11,3
"COG3342",37,51,22,85,44,122,81,168,50,31
"COG3344",41,69,443,75,22,121,342,529,8,22
"COG3345",9,21,60,12,6,19,11,50,12,9
"COG3346",385,456,105,159,359,177,113,111,379,465
"COG3347",269,240,117,317,141,268,116,384,305,165
"COG3349",414,250,33,194,154,510,42,14,232,76
"COG3350",2,0,1,0,0,1,51,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",4,0,0,10,8,43,0,169,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,8,4,10,57,18,8,33,24,12
"COG3359",3,8,23,2,23,2,3,2,5,3
"COG3360",0,0,16,0,3,2,6,38,0,0
"COG3361",19,12,8,44,44,27,1,12,25,5
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",39,112,23,148,117,86,84,187,107,127
"COG3369",0,9,0,0,0,4,0,3,0,4
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",0,10,1,9,1,9,0,29,0,1
"COG3375",0,0,0,0,0,2,0,4,0,1
"COG3376",1,0,1,0,0,1,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",162,139,1385,280,66,85,1177,72,138,154
"COG3379",1,0,2,0,1,10,1,27,6,0
"COG3380",378,447,90,59,375,43,32,7,110,103
"COG3381",8,37,1,11,2,22,30,33,3,7
"COG3382",1,1,1,1,0,2,1,6,0,0
"COG3383",560,562,77,948,197,621,241,1040,764,280
"COG3384",64,17,99,166,91,123,207,190,28,5
"COG3385",5,34,154,84,5,75,80,281,8,20
"COG3386",334,463,212,350,476,579,547,470,421,525
"COG3387",30,54,90,7,36,42,202,51,28,201
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",27,1,13,102,77,84,0,21,36,0
"COG3390",27,0,9,67,57,42,0,13,14,0
"COG3391",126,171,217,272,284,605,351,802,220,180
"COG3392",28,10,53,26,33,6,8,14,8,5
"COG3393",3,5,0,0,0,3,19,0,0,1
"COG3394",20,18,9,32,36,13,11,42,39,40
"COG3395",241,133,26,54,67,294,43,13,106,33
"COG3396",108,62,36,177,85,152,103,213,104,36
"COG3397",3,1,35,5,4,11,0,9,1,1
"COG3398",31,0,22,104,76,103,0,66,35,1
"COG3399",0,0,3,0,0,0,0,0,0,0
"COG3400",91,13,22,105,75,17,0,3,83,39
"COG3401",3,0,14,12,4,4,1,12,0,1
"COG3402",0,0,2,0,0,0,10,3,0,2
"COG3403",1,0,10,1,0,3,73,21,0,1
"COG3404",41,10,18,142,175,116,1,114,92,16
"COG3405",2,2,36,4,0,6,11,23,0,0
"COG3407",29,55,19,49,68,43,5,48,101,116
"COG3408",3,2,1,3,1,16,39,44,3,4
"COG3409",244,44,420,273,210,70,181,64,175,150
"COG3410",6,1,2,5,2,1,1,18,7,3
"COG3411",52,33,26,27,4,52,15,69,8,16
"COG3412",0,4,1,0,0,0,0,1,0,9
"COG3413",5,0,1,33,13,9,0,4,6,0
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",0,8,20,112,5,6,16,27,0,5
"COG3417",2,5,5,4,5,9,9,11,1,5
"COG3418",0,0,16,2,0,0,2,2,0,0
"COG3419",495,195,433,499,492,230,370,462,145,248
"COG3420",16,1,6,11,11,6,26,11,0,0
"COG3421",3,6,10,8,8,3,0,13,12,0
"COG3422",4,6,21,2,2,1,61,3,6,8
"COG3423",0,0,0,0,0,3,0,2,0,0
"COG3424",12,48,6,9,15,19,52,20,29,26
"COG3425",75,42,12,199,127,162,22,210,100,55
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",83,77,7,139,41,100,32,132,54,51
"COG3428",7,9,32,6,4,22,17,97,12,26
"COG3429",162,76,3,71,52,154,0,3,96,12
"COG3431",0,10,4,0,0,0,1,0,12,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,8,157,11,1,18,89,132,0,1
"COG3435",27,27,9,20,10,32,36,18,5,4
"COG3436",35,57,347,234,15,99,1038,418,6,22
"COG3437",92,102,577,97,168,117,408,343,39,85
"COG3439",4,3,16,8,22,12,79,12,3,1
"COG3440",35,38,37,39,36,28,64,25,32,19
"COG3442",0,1,0,6,0,8,0,1,0,0
"COG3443",0,0,0,0,0,0,4,4,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,5,5,0,0,4,21,0,0
"COG3448",149,165,66,150,224,78,115,80,164,196
"COG3449",2,0,5,0,1,0,32,11,0,0
"COG3450",27,17,31,21,26,50,43,11,37,10
"COG3451",19,11,142,28,33,45,1014,196,3,6
"COG3452",6,5,144,6,14,4,59,48,3,0
"COG3453",7,42,37,7,25,9,265,22,29,16
"COG3454",16,471,21,2,4,13,159,0,2,322
"COG3455",4,9,82,1,5,6,2,3,2,7
"COG3456",3,1,61,5,2,3,5,12,0,0
"COG3457",0,16,2,0,6,0,5,0,0,2
"COG3458",7,18,19,5,1,9,7,6,0,0
"COG3459",3,19,36,3,1,3,396,5,2,21
"COG3460",2,4,1,6,2,9,5,8,13,1
"COG3461",0,0,0,0,0,1,17,1,0,0
"COG3463",14,37,4,59,1,23,52,46,23,5
"COG3464",19,6,124,52,15,43,356,163,7,22
"COG3467",7,4,6,25,12,32,13,95,4,1
"COG3468",13,14,3,8,8,10,63,2,12,4
"COG3469",0,0,2,2,0,1,0,0,0,1
"COG3470",10,8,16,49,126,31,0,10,102,24
"COG3471",0,0,24,0,1,2,16,5,0,1
"COG3472",3,1,44,23,6,9,21,27,15,8
"COG3473",260,283,45,281,264,201,93,278,263,219
"COG3474",281,392,46,228,224,55,97,50,78,122
"COG3475",1,1,2,4,4,2,0,11,7,2
"COG3476",171,188,25,64,174,77,74,14,165,223
"COG3478",5,0,2,9,3,7,0,14,8,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",68,12,15,137,35,31,0,40,55,34
"COG3481",14,13,30,71,115,35,95,47,28,21
"COG3482",0,1,1,0,0,0,0,0,0,0
"COG3483",58,15,49,164,126,119,52,158,86,16
"COG3484",140,294,12,3,29,117,133,12,2,496
"COG3485",84,81,29,52,30,106,144,86,53,61
"COG3486",1,0,36,0,1,0,6,1,0,0
"COG3487",7,6,59,46,2,14,80,16,22,9
"COG3488",28,24,127,170,35,42,171,35,60,49
"COG3489",7,0,39,121,1,4,59,13,34,0
"COG3490",3,1,23,25,2,2,83,17,6,4
"COG3491",103,92,163,169,162,496,213,574,521,364
"COG3492",64,107,22,76,61,60,36,58,80,47
"COG3493",0,0,4,0,0,0,2,1,0,0
"COG3494",235,297,36,189,227,174,134,98,234,209
"COG3495",18,30,103,25,11,30,91,58,10,36
"COG3496",362,479,98,259,333,262,180,74,312,439
"COG3497",1478,498,10705,1794,636,347,3321,86,1083,486
"COG3498",0,0,2,0,0,0,4,1,0,0
"COG3499",0,0,2,0,0,0,3,0,0,0
"COG3500",6,6,11,5,7,16,11,8,10,38
"COG3501",29,38,257,28,20,30,53,44,27,53
"COG3502",52,105,8,28,52,41,41,7,96,46
"COG3503",17,15,64,36,14,48,6,156,36,14
"COG3504",4,2,55,9,4,9,383,21,0,2
"COG3505",29,6,161,16,22,43,1366,125,2,3
"COG3506",0,5,0,0,1,0,3,2,1,2
"COG3507",31,70,90,62,49,113,376,137,94,100
"COG3508",59,45,118,108,98,110,115,175,91,44
"COG3509",311,327,150,362,854,529,16,175,522,557
"COG3510",9,24,50,18,20,26,54,21,9,13
"COG3511",5,4,4,5,0,4,2,17,1,4
"COG3512",0,1,0,0,0,0,1,4,0,0
"COG3513",3,14,13,2,2,3,69,9,1,12
"COG3514",0,0,1,0,0,1,16,1,0,0
"COG3515",4,7,34,2,0,6,20,7,1,10
"COG3516",2,9,41,1,2,6,3,6,0,12
"COG3517",7,30,138,10,5,10,27,12,7,16
"COG3518",0,3,20,2,2,1,3,3,1,0
"COG3519",9,19,106,6,2,10,25,12,6,6
"COG3520",1,6,60,5,4,3,7,12,3,5
"COG3521",1,0,26,0,0,2,2,3,0,1
"COG3522",7,25,78,4,2,7,9,19,5,7
"COG3523",25,34,245,17,8,7,16,37,5,28
"COG3524",8,40,26,6,1,25,55,38,8,5
"COG3525",121,119,168,268,353,195,45,434,303,213
"COG3526",2,4,5,2,3,9,13,8,2,6
"COG3527",0,15,0,0,0,1,0,0,0,3
"COG3528",10,23,23,30,21,10,175,22,32,58
"COG3529",0,3,14,2,1,8,4,10,0,3
"COG3530",0,1,15,3,0,2,4,17,2,0
"COG3531",1,10,43,6,3,14,3,49,1,2
"COG3533",39,52,31,36,56,41,32,94,76,52
"COG3534",33,49,10,40,29,44,137,82,32,50
"COG3535",16,9,6,23,6,17,48,104,18,1
"COG3536",27,35,31,15,10,29,54,51,30,27
"COG3537",37,32,37,111,94,101,36,147,319,129
"COG3538",5,1,5,3,8,10,1,9,19,11
"COG3539",0,0,41,0,0,1,4,4,0,0
"COG3540",152,363,121,94,127,278,681,207,336,447
"COG3541",1,2,32,2,1,2,43,15,0,2
"COG3542",20,19,11,10,6,75,69,29,28,32
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",118,181,28,83,227,93,43,71,226,201
"COG3545",2,0,16,2,0,0,12,3,0,1
"COG3546",0,0,0,0,0,0,17,4,0,0
"COG3547",15,24,325,112,31,164,1095,530,9,4
"COG3548",3,2,0,0,1,0,0,0,1,0
"COG3549",1,2,16,2,0,1,19,12,0,1
"COG3550",11,26,170,27,6,36,370,197,2,9
"COG3551",8,40,17,9,35,18,69,23,17,21
"COG3552",196,137,34,221,126,135,225,193,146,120
"COG3553",1,0,1,0,1,0,6,0,0,0
"COG3554",4,0,6,0,0,1,20,0,0,0
"COG3555",127,97,778,113,73,40,318,13,94,61
"COG3556",77,23,5,15,16,76,0,2,25,4
"COG3558",6,16,20,1,0,4,82,16,2,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,5,0,0,1,0,0,0
"COG3562",18,54,6,5,4,7,51,16,26,38
"COG3563",11,35,4,1,0,12,45,22,12,5
"COG3564",69,124,26,24,96,21,8,5,67,126
"COG3565",149,231,71,138,199,110,42,80,187,258
"COG3566",0,0,7,0,1,0,5,1,3,0
"COG3567",0,7,13,1,0,3,3,0,0,1
"COG3568",31,54,182,54,51,83,160,157,79,51
"COG3569",32,15,44,131,72,78,83,238,37,15
"COG3570",0,9,0,0,0,1,20,0,0,0
"COG3571",5,20,31,28,2,14,35,57,8,2
"COG3572",551,644,62,251,508,275,176,239,487,631
"COG3573",2,0,14,6,6,2,9,6,1,0
"COG3575",2,1,18,6,2,4,17,14,0,1
"COG3576",89,53,84,100,52,90,203,142,56,56
"COG3577",4,6,14,12,0,25,159,39,6,7
"COG3579",81,41,26,191,260,168,3,103,109,35
"COG3580",1,0,2,1,0,0,0,4,0,0
"COG3581",0,0,0,0,0,2,0,8,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,4,0,0
"COG3584",1,2,21,0,1,4,25,10,0,3
"COG3585",2,0,15,0,0,0,2,0,0,0
"COG3586",12,3,16,5,22,7,4,10,9,11
"COG3587",2,2,51,16,3,17,72,68,3,0
"COG3588",807,422,625,627,645,555,118,451,582,565
"COG3590",16,43,166,95,42,136,189,192,58,16
"COG3591",0,2,1,2,0,1,17,0,1,3
"COG3592",0,0,0,0,0,0,0,3,0,0
"COG3593",4,3,53,42,3,53,182,249,3,2
"COG3594",12,4,13,8,3,4,0,4,8,9
"COG3595",0,1,3,1,7,0,0,9,0,0
"COG3596",1,18,5,0,0,0,0,4,1,6
"COG3597",5,7,5,4,5,2,0,1,0,4
"COG3598",7,6,450,2,26,4,110,6,6,291
"COG3599",5,43,0,2,21,12,0,4,15,3
"COG3600",0,0,11,0,0,0,4,4,0,0
"COG3602",5,11,15,9,10,11,5,13,9,24
"COG3603",0,5,9,3,0,6,1,30,2,0
"COG3604",14,31,208,29,137,52,83,84,17,25
"COG3605",68,137,225,58,17,96,556,250,90,74
"COG3607",2,0,8,0,0,0,22,1,0,0
"COG3608",55,67,135,172,76,159,350,410,51,39
"COG3609",7,3,16,16,11,15,36,18,2,0
"COG3610",0,4,68,5,1,8,16,38,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",22,4,6,25,15,14,2,5,58,21
"COG3614",13,7,271,11,4,7,131,36,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",117,152,99,130,104,194,209,145,126,87
"COG3617",1,1,8,0,0,0,55,4,1,1
"COG3618",238,348,60,160,151,410,246,325,253,236
"COG3619",0,0,0,0,0,1,10,6,0,0
"COG3620",4,1,1,12,9,18,1,47,18,0
"COG3621",70,59,11,53,100,51,36,72,105,100
"COG3622",58,119,80,79,96,142,113,143,127,82
"COG3623",16,12,9,21,14,29,17,111,15,11
"COG3624",3,115,5,0,0,5,20,2,0,95
"COG3625",4,151,9,0,0,1,26,1,1,112
"COG3626",5,289,18,1,1,5,55,4,1,312
"COG3627",6,254,10,1,0,2,52,2,0,242
"COG3628",84,7,498,167,35,39,155,4,45,19
"COG3629",0,0,0,1,0,0,41,3,0,0
"COG3631",7,21,0,31,10,26,72,22,15,26
"COG3633",4,0,41,9,3,6,47,44,3,0
"COG3634",13,11,146,56,139,34,50,87,41,11
"COG3635",4,8,1,55,8,87,64,257,9,9
"COG3636",0,1,8,0,2,0,17,3,0,1
"COG3637",5,1,4,2,1,7,119,20,0,0
"COG3638",238,411,82,162,107,190,239,131,159,386
"COG3639",183,856,132,365,204,266,397,300,206,950
"COG3640",0,0,1,1,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",25,0,7,63,40,59,0,86,22,6
"COG3643",42,12,15,166,173,126,0,103,85,18
"COG3644",2,4,0,4,2,2,0,1,1,3
"COG3645",0,0,0,1,0,0,0,1,0,0
"COG3646",0,0,2,1,0,1,3,4,0,0
"COG3647",3,3,5,1,0,5,18,6,5,1
"COG3648",0,0,0,6,0,1,0,0,1,0
"COG3649",1,0,1,0,0,1,14,3,0,0
"COG3650",0,0,23,1,2,6,0,3,2,1
"COG3651",237,213,59,141,208,180,29,78,196,285
"COG3652",0,0,0,0,0,0,9,0,0,0
"COG3653",284,371,173,560,372,789,1144,899,376,319
"COG3654",1,17,14,2,2,1,30,4,0,7
"COG3655",1,1,0,5,6,4,38,14,1,1
"COG3656",2,1,57,9,2,18,145,84,1,0
"COG3657",1,0,8,0,1,0,11,2,0,1
"COG3658",16,71,67,14,4,23,68,46,12,32
"COG3659",2,41,33,10,2,14,45,52,4,27
"COG3660",387,551,63,372,451,82,47,40,117,236
"COG3661",1,0,9,9,0,1,145,21,0,2
"COG3662",75,9,39,87,40,19,8,27,70,69
"COG3663",5,3,4,5,9,8,44,17,9,0
"COG3664",22,10,10,34,25,17,1,35,24,24
"COG3665",593,712,156,575,514,350,158,594,593,690
"COG3666",8,24,302,23,12,45,166,204,7,8
"COG3667",9,2,146,10,4,18,542,70,0,2
"COG3668",2,2,54,5,6,6,68,38,0,2
"COG3669",51,135,24,52,192,61,26,146,155,229
"COG3670",322,210,23,309,183,441,182,236,252,135
"COG3671",3,0,9,3,0,2,44,15,0,0
"COG3672",2,1,19,5,1,4,79,24,0,0
"COG3673",2,18,23,1,0,5,76,12,0,4
"COG3675",66,74,618,167,41,23,248,44,59,81
"COG3676",2,13,2,1,2,2,26,22,1,4
"COG3677",2,8,2,4,0,0,2,56,1,1
"COG3678",1,1,20,2,0,9,1,22,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,7,3,8,19,9,0,9,16,7
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",0,3,17,4,1,8,112,25,1,0
"COG3683",0,1,2,1,0,3,16,7,0,0
"COG3684",15,20,0,16,5,8,8,26,13,6
"COG3685",1,0,3,0,4,0,54,12,1,0
"COG3686",70,29,20,42,32,61,35,14,34,33
"COG3687",6,3,97,12,5,21,169,71,5,14
"COG3688",0,4,0,1,1,4,0,2,2,5
"COG3689",1,19,0,0,0,1,0,0,2,1
"COG3692",0,0,0,0,0,0,6,0,0,0
"COG3693",57,105,47,28,74,100,144,72,70,208
"COG3694",93,46,21,55,35,124,24,4,42,15
"COG3695",18,33,28,21,43,24,34,49,57,27
"COG3696",97,237,1381,212,114,302,3929,958,38,265
"COG3698",1,0,0,0,3,8,65,6,15,0
"COG3700",1,0,0,9,22,6,0,16,2,1
"COG3701",4,0,40,2,2,4,183,7,0,0
"COG3702",1,0,0,0,0,1,8,0,0,0
"COG3703",26,77,20,20,10,27,63,49,34,22
"COG3704",1,0,3,0,0,4,11,5,0,1
"COG3705",663,638,110,403,445,487,230,263,435,388
"COG3706",225,264,1387,213,220,291,1433,965,133,361
"COG3707",6,9,36,22,3,15,167,123,1,5
"COG3708",1,2,9,1,0,3,11,14,0,0
"COG3709",7,105,7,0,0,5,24,0,1,81
"COG3710",6,8,155,12,3,17,132,47,2,3
"COG3711",0,0,2,0,0,0,0,0,1,0
"COG3712",30,16,294,57,200,59,310,130,75,22
"COG3713",3,5,64,15,5,17,35,45,6,9
"COG3714",0,2,49,2,4,4,42,30,4,6
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,4,16,7,3,5,5,14,6,15
"COG3718",103,118,23,92,79,51,54,74,93,46
"COG3719",1,7,2,1,1,1,17,6,2,4
"COG3720",8,3,65,12,15,8,66,4,5,2
"COG3721",0,0,0,0,0,0,4,0,0,0
"COG3723",2,0,214,1,2,4,15,4,1,1
"COG3724",22,9,83,20,44,29,116,67,57,5
"COG3725",3,8,64,7,0,5,56,29,4,3
"COG3726",2,1,34,2,1,1,7,3,0,0
"COG3727",31,10,15,15,26,29,30,21,7,9
"COG3728",3,5,74,2,7,4,54,2,1,3
"COG3729",0,0,0,0,0,0,0,3,0,0
"COG3730",11,2,7,22,20,2,0,0,14,7
"COG3731",2,4,5,14,9,2,0,0,4,2
"COG3732",15,5,5,58,27,4,0,0,20,17
"COG3733",91,46,8,55,71,72,18,59,90,66
"COG3734",12,18,0,8,5,20,34,7,28,43
"COG3735",6,11,52,22,8,25,99,63,24,20
"COG3736",1,0,0,1,0,0,12,0,0,0
"COG3737",8,19,1,8,10,11,31,16,9,8
"COG3738",0,1,11,4,4,4,48,4,4,0
"COG3739",0,0,27,1,0,2,95,7,0,0
"COG3740",7,8,1886,13,26,12,151,11,27,23
"COG3741",51,99,4,40,32,51,228,135,76,48
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",40,26,24,117,107,39,502,7,45,5
"COG3744",4,21,8,0,2,2,0,4,0,4
"COG3745",1,1,7,5,0,5,256,9,0,1
"COG3746",33,29,99,29,13,52,216,53,25,18
"COG3747",0,0,225,0,1,1,21,3,2,1
"COG3748",431,351,111,506,263,125,41,144,147,121
"COG3749",9,17,32,8,3,9,80,63,5,6
"COG3750",4,8,1,2,5,9,31,7,12,17
"COG3751",97,81,535,149,79,64,443,81,101,96
"COG3752",232,181,63,284,611,235,105,138,329,310
"COG3753",0,0,4,0,0,0,0,0,0,0
"COG3754",2,25,6,2,2,15,52,6,17,11
"COG3755",1,0,16,1,0,0,5,3,2,0
"COG3756",0,3,354,0,7,2,10,1,11,3
"COG3757",5,2,23,2,1,13,61,7,13,0
"COG3758",0,1,13,0,0,2,1,2,0,1
"COG3759",0,0,8,0,0,1,4,4,0,0
"COG3760",46,77,4,29,40,45,83,31,44,39
"COG3761",107,142,11,82,112,72,61,52,93,169
"COG3762",0,1,16,5,4,11,37,18,5,6
"COG3764",107,13,36,127,72,29,36,38,92,103
"COG3765",4,0,4,8,3,4,56,14,1,0
"COG3766",7,1,8,5,2,11,29,21,4,0
"COG3768",1,3,33,3,2,8,26,37,0,0
"COG3769",234,297,19,44,54,176,60,37,73,240
"COG3770",5,16,1,7,7,13,16,1,31,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",36,14,1146,15,23,8,736,20,37,48
"COG3773",185,159,1295,51,86,75,652,67,141,108
"COG3774",40,58,245,45,21,30,96,10,53,72
"COG3775",0,0,3,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",90,83,21,38,36,58,13,35,85,58
"COG3778",0,0,1,0,0,0,4,0,0,0
"COG3779",0,0,20,0,0,0,0,0,0,0
"COG3781",9,16,16,34,11,22,26,9,18,10
"COG3782",4,14,27,8,2,14,100,16,2,8
"COG3783",0,0,6,0,0,0,0,1,0,0
"COG3784",0,0,25,0,0,0,25,6,0,0
"COG3785",188,208,17,147,160,98,47,103,165,346
