"","X66_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG1607",122,57,321,147,167,162,134,119,123,144
"COG1608",69,15,4,58,140,69,108,16,31,51
"COG1609",336,203,998,466,527,222,353,192,779,435
"COG1610",304,281,130,245,156,240,200,346,220,253
"COG1611",267,291,589,348,574,321,440,256,258,360
"COG1612",669,758,256,556,462,647,476,728,468,620
"COG1613",0,0,21,0,6,5,0,0,1,3
"COG1615",176,84,24,204,673,224,717,421,211,80
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",34,11,0,38,3,29,6,5,14,27
"COG1619",67,193,70,207,141,123,105,55,127,140
"COG1620",8,22,225,61,62,8,13,5,21,16
"COG1621",33,65,45,22,24,57,83,22,63,60
"COG1622",837,800,513,775,585,276,173,298,306,289
"COG1623",35,35,10,25,3,68,0,135,69,14
"COG1624",39,63,4,68,49,176,130,153,125,182
"COG1625",47,255,2,91,76,145,85,37,108,135
"COG1626",23,7,107,36,125,37,154,10,61,24
"COG1628",1,0,4,0,134,0,92,0,0,0
"COG1629",6249,4690,13638,5190,7304,4666,3692,5259,9847,6461
"COG1630",10,0,3,1,206,12,135,2,1,2
"COG1631",13,4,2,7,83,40,77,2,12,20
"COG1632",56,16,45,49,127,86,118,17,29,45
"COG1633",4,5,1,8,0,10,10,11,18,15
"COG1634",55,9,4,42,222,79,203,15,39,57
"COG1635",12,0,1,2,185,11,138,0,1,2
"COG1636",57,45,5,43,17,23,24,52,39,50
"COG1637",4,0,1,17,12,15,27,22,4,2
"COG1638",727,757,355,575,423,594,642,640,725,746
"COG1639",10,26,661,110,308,49,25,6,154,91
"COG1640",31,106,57,87,30,208,30,240,281,212
"COG1641",53,197,3,125,200,110,222,55,70,148
"COG1643",313,134,1323,742,519,198,108,58,535,286
"COG1644",25,3,8,16,80,30,68,13,12,26
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",89,35,8,92,224,150,191,45,52,108
"COG1647",14,4,41,8,77,26,61,5,4,10
"COG1648",63,14,249,39,252,49,186,35,148,44
"COG1649",75,39,20,122,177,69,121,110,70,64
"COG1650",22,3,19,17,83,99,203,24,34,89
"COG1651",455,394,618,331,801,303,572,372,384,418
"COG1652",39,56,210,106,249,39,41,21,103,90
"COG1653",1575,1706,286,940,689,1073,1076,1314,1663,1086
"COG1654",39,29,189,38,336,48,195,21,62,43
"COG1655",0,1,0,1,0,0,0,0,0,0
"COG1656",0,0,0,0,10,1,3,0,0,0
"COG1657",21,19,1,69,10,37,80,9,17,13
"COG1658",1,0,3,6,30,7,18,3,0,2
"COG1659",0,0,0,1,0,1,0,0,1,0
"COG1660",63,68,243,103,95,77,65,159,157,77
"COG1661",55,149,1,80,25,135,35,42,77,101
"COG1662",0,2,1,0,0,0,0,0,2,1
"COG1663",561,435,228,468,346,171,144,207,104,166
"COG1664",81,79,94,108,140,93,140,109,82,94
"COG1665",0,0,2,0,0,10,2,1,0,0
"COG1666",160,184,113,114,91,146,90,154,146,149
"COG1668",105,52,111,268,73,110,99,195,111,151
"COG1669",0,0,34,1,0,3,1,0,0,0
"COG1670",190,122,477,202,445,257,396,156,247,264
"COG1671",22,32,72,40,55,4,8,3,18,16
"COG1672",0,1,34,9,3,0,2,2,7,5
"COG1673",0,0,0,0,0,0,0,0,2,0
"COG1674",1422,1123,609,1165,843,1115,867,1687,1149,1118
"COG1675",14,0,39,15,140,6,120,2,1,2
"COG1676",20,1,8,8,93,37,229,9,12,25
"COG1677",10,29,123,31,77,24,25,8,42,43
"COG1678",184,156,189,232,138,218,242,187,149,201
"COG1679",181,69,2,163,126,216,195,46,111,215
"COG1680",2000,1488,1258,1997,1351,1777,1907,1840,1475,1834
"COG1681",0,0,0,0,0,1,4,0,0,0
"COG1682",39,53,112,102,265,86,140,67,84,121
"COG1683",14,6,200,56,113,39,29,18,13,36
"COG1684",23,71,214,81,157,65,81,25,99,82
"COG1685",58,8,4,32,256,56,168,9,26,59
"COG1686",650,606,480,494,266,418,333,689,524,546
"COG1687",5,0,0,0,2,0,3,0,8,1
"COG1688",0,0,0,0,1,0,2,0,0,0
"COG1690",88,22,133,103,195,174,193,39,60,94
"COG1691",47,95,0,54,176,72,206,30,50,58
"COG1692",307,288,52,199,98,200,170,281,188,209
"COG1694",299,401,309,440,276,861,243,350,689,409
"COG1695",30,17,38,18,180,14,139,11,26,10
"COG1696",92,89,124,181,370,37,73,33,24,34
"COG1697",114,37,29,106,424,159,248,20,85,117
"COG1698",25,4,4,11,68,28,69,7,10,22
"COG1699",4,8,12,5,74,18,27,1,9,9
"COG1700",0,0,23,2,3,2,0,0,3,2
"COG1701",56,20,4,47,108,97,95,16,44,76
"COG1702",305,307,235,247,115,1375,441,904,1265,715
"COG1703",363,212,91,503,802,540,686,232,265,447
"COG1704",6,1,79,26,36,42,40,24,41,61
"COG1705",53,53,142,109,68,70,13,27,84,122
"COG1706",29,95,276,123,221,55,107,36,137,107
"COG1707",0,0,0,0,1,0,3,0,0,0
"COG1708",1,1,73,3,18,0,5,0,0,5
"COG1709",4,0,1,0,6,19,7,0,0,1
"COG1711",14,0,3,1,118,10,96,0,0,1
"COG1712",30,26,17,28,107,23,133,10,12,23
"COG1713",5,0,0,1,2,3,14,1,1,4
"COG1714",63,44,121,59,96,54,73,49,62,57
"COG1715",4,8,88,14,19,12,14,2,7,19
"COG1716",28,24,77,63,355,38,95,44,36,34
"COG1717",48,7,17,50,126,58,83,14,36,47
"COG1718",69,23,19,77,111,112,84,14,60,79
"COG1719",3,0,0,9,1,0,2,1,5,4
"COG1720",8,5,124,30,182,5,8,0,50,18
"COG1721",424,194,421,518,599,593,479,301,383,499
"COG1722",66,28,78,35,33,35,30,35,50,51
"COG1723",7,8,45,25,83,8,4,0,25,10
"COG1724",0,0,1,0,0,0,0,1,3,0
"COG1725",16,162,11,46,14,76,21,8,121,86
"COG1726",320,254,294,378,277,285,88,369,237,332
"COG1727",23,6,21,21,87,51,52,6,11,21
"COG1729",376,377,204,275,268,305,361,415,306,299
"COG1730",1,0,0,3,0,6,1,0,1,0
"COG1732",1,12,38,22,35,6,49,5,33,14
"COG1733",94,27,402,75,133,95,70,45,157,102
"COG1734",286,226,288,225,237,242,234,297,213,233
"COG1735",8,7,4,5,44,24,124,3,9,6
"COG1736",91,17,44,99,272,137,269,21,47,87
"COG1737",104,51,303,56,90,29,48,47,216,71
"COG1738",390,323,95,371,104,276,221,428,265,324
"COG1739",21,3,123,58,51,32,25,2,41,19
"COG1740",1,9,61,13,32,7,15,1,45,16
"COG1741",411,567,494,447,461,296,373,518,362,408
"COG1742",6,2,53,8,15,6,18,0,9,10
"COG1743",0,5,52,11,18,5,17,4,17,29
"COG1744",464,432,258,424,318,410,485,492,443,385
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",35,4,69,3,351,45,281,3,3,8
"COG1747",6,0,0,4,0,5,15,0,2,7
"COG1748",441,276,304,666,166,357,192,460,317,491
"COG1749",46,151,298,210,329,84,97,62,200,170
"COG1750",0,0,16,0,0,0,0,0,0,0
"COG1752",245,81,778,290,511,202,243,137,301,155
"COG1754",1268,1450,213,1045,665,1125,775,1531,1044,1145
"COG1755",3,10,7,5,8,1,3,0,0,2
"COG1756",18,0,2,12,140,11,67,0,4,2
"COG1757",236,134,614,322,380,217,308,295,439,299
"COG1758",228,236,115,175,188,55,44,89,69,71
"COG1759",51,12,9,93,538,44,388,34,53,100
"COG1760",82,20,129,55,201,61,105,8,120,86
"COG1761",2,1,4,5,1,6,1,2,0,1
"COG1762",5,11,31,19,21,44,71,18,75,50
"COG1763",40,40,3,38,14,34,65,30,33,54
"COG1764",59,43,153,33,67,39,37,48,88,77
"COG1765",70,35,157,103,94,105,87,45,65,111
"COG1766",68,152,363,172,335,96,125,39,215,188
"COG1767",14,21,10,20,6,11,8,24,13,12
"COG1768",0,0,0,0,0,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1091,910,395,801,635,753,575,1177,595,760
"COG1772",8,8,0,1,2,31,18,2,1,8
"COG1773",43,69,52,48,15,31,16,26,65,56
"COG1774",48,28,14,45,163,16,28,6,37,48
"COG1775",0,0,33,2,0,0,0,0,0,0
"COG1776",0,1,335,22,70,2,9,1,133,41
"COG1777",29,18,1,40,13,87,33,11,38,67
"COG1778",112,98,132,152,217,155,173,144,99,100
"COG1779",28,8,5,28,1,41,7,8,18,39
"COG1780",0,0,1,0,0,1,2,0,2,0
"COG1781",45,9,3,30,148,24,32,2,9,12
"COG1782",143,38,124,90,620,219,478,38,91,124
"COG1783",20,11,223,6,13,30,1,2,37,19
"COG1784",26,16,54,61,19,81,43,22,24,87
"COG1785",123,81,419,90,356,26,41,33,65,52
"COG1786",45,21,2,40,41,14,56,8,39,36
"COG1787",8,135,9,22,5,3,10,4,24,37
"COG1788",86,80,140,118,146,86,130,60,102,131
"COG1791",5,0,62,17,5,1,1,0,12,16
"COG1792",486,548,287,413,306,433,293,510,367,470
"COG1793",240,832,1326,421,663,186,488,180,694,380
"COG1794",199,169,104,135,87,131,125,260,123,140
"COG1795",13,16,0,29,3,22,13,18,30,31
"COG1796",164,38,42,153,47,195,83,97,109,181
"COG1797",105,278,75,176,371,184,338,42,141,175
"COG1798",78,14,42,70,305,118,242,21,35,74
"COG1799",15,57,0,47,10,43,11,16,63,56
"COG1801",7,9,90,14,48,8,32,5,55,24
"COG1802",147,88,442,127,211,94,189,36,245,158
"COG1803",0,11,46,20,28,7,4,5,33,21
"COG1804",1536,1565,533,1688,836,1384,3024,1581,1294,1730
"COG1805",253,221,222,353,206,259,81,298,292,303
"COG1806",281,231,219,189,176,188,189,322,193,189
"COG1807",518,1003,449,659,363,686,368,575,520,764
"COG1808",42,39,121,100,27,29,50,24,43,89
"COG1809",20,50,0,49,17,48,19,40,25,39
"COG1811",47,29,4,24,2,53,4,119,39,19
"COG1812",0,0,3,0,1,0,4,0,0,0
"COG1813",53,8,6,45,1,38,19,10,16,29
"COG1814",43,1,38,18,169,17,195,2,23,13
"COG1815",4,12,46,6,17,23,45,9,40,58
"COG1816",258,107,371,197,284,322,361,228,303,163
"COG1817",31,5,10,30,266,51,246,21,3,9
"COG1818",11,1,3,1,126,8,119,0,0,1
"COG1819",92,50,172,70,649,95,375,43,130,73
"COG1820",106,61,115,100,105,158,137,40,153,155
"COG1821",14,3,0,15,4,22,8,17,9,12
"COG1823",8,4,0,6,2,7,8,9,10,5
"COG1824",2,0,3,3,17,22,29,4,1,3
"COG1825",500,428,218,413,270,404,375,597,407,394
"COG1826",27,93,152,41,46,14,8,6,26,19
"COG1828",78,118,23,83,33,179,64,81,101,80
"COG1829",52,22,4,54,223,95,178,19,34,86
"COG1830",110,66,35,142,594,157,449,46,110,169
"COG1831",59,16,0,55,8,34,7,6,12,24
"COG1832",242,165,34,164,177,158,234,237,157,206
"COG1833",1,4,2,1,1,3,4,0,0,5
"COG1834",213,156,33,171,61,618,394,718,570,537
"COG1835",206,221,666,214,353,210,119,247,210,276
"COG1836",94,168,15,110,63,155,88,60,58,115
"COG1837",11,3,5,7,40,23,22,11,3,5
"COG1838",69,66,298,108,263,44,163,28,180,81
"COG1840",885,795,276,674,296,671,498,936,773,781
"COG1841",109,46,82,72,180,108,140,62,94,65
"COG1842",17,5,200,57,128,82,82,3,105,83
"COG1843",24,61,174,69,189,38,76,20,108,52
"COG1845",795,750,408,794,406,743,655,782,744,788
"COG1846",251,231,477,228,345,182,268,236,235,244
"COG1847",44,42,1,44,64,71,38,136,56,23
"COG1848",0,0,2,0,0,0,2,0,1,0
"COG1849",14,8,12,19,2,15,6,5,14,17
"COG1850",128,415,76,249,85,167,88,14,200,207
"COG1852",3,0,0,11,0,1,10,0,7,1
"COG1853",439,890,347,640,240,558,312,276,676,651
"COG1854",0,0,0,1,2,1,0,0,4,3
"COG1855",89,7,27,66,6,67,22,23,55,104
"COG1856",2,4,1,0,0,8,15,0,2,1
"COG1857",0,1,0,0,1,0,2,0,0,0
"COG1858",182,89,292,213,402,179,220,123,156,115
"COG1859",44,17,8,31,6,70,20,12,31,37
"COG1861",157,141,78,132,315,181,242,171,34,170
"COG1862",88,78,122,90,75,74,92,107,91,111
"COG1863",16,25,80,30,30,22,52,20,21,21
"COG1864",32,16,64,47,37,41,31,22,59,49
"COG1865",0,1,5,1,2,1,0,0,0,0
"COG1866",592,378,440,719,707,599,711,584,508,603
"COG1867",105,20,12,164,303,150,219,26,93,122
"COG1868",36,77,227,126,252,79,155,30,139,92
"COG1869",0,0,1,3,1,0,1,0,0,1
"COG1871",1,1,148,10,27,3,1,0,29,9
"COG1872",2,1,22,8,48,4,34,5,8,4
"COG1873",2,1,0,2,1,7,2,1,0,0
"COG1874",61,40,25,91,16,14,35,13,77,65
"COG1875",53,83,744,212,347,222,169,155,241,82
"COG1876",46,165,77,74,36,82,34,17,136,111
"COG1877",65,82,26,84,42,33,41,20,66,39
"COG1878",19,23,8,17,77,56,183,41,37,53
"COG1879",570,578,130,394,277,388,382,414,533,473
"COG1881",25,16,139,11,83,24,59,1,23,20
"COG1882",9,3,14,49,1,6,1,0,1,1
"COG1883",85,25,209,84,112,72,138,106,89,56
"COG1884",918,562,186,1228,1214,1184,1304,772,592,1042
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",22,56,116,51,127,63,156,17,54,35
"COG1887",25,8,130,44,59,57,41,27,60,47
"COG1889",54,6,8,42,228,67,169,13,32,53
"COG1890",57,14,23,72,190,85,187,17,28,87
"COG1891",9,8,3,16,6,12,34,14,7,10
"COG1892",0,0,4,0,0,0,0,0,0,0
"COG1893",293,352,380,303,174,233,378,177,389,428
"COG1894",1131,821,173,551,564,852,1190,822,948,736
"COG1896",34,28,137,83,223,21,124,9,130,82
"COG1897",75,247,101,106,64,118,113,25,134,150
"COG1898",226,217,240,201,214,282,283,246,138,205
"COG1899",514,329,90,317,648,160,205,132,107,130
"COG1900",0,0,0,1,0,0,0,0,2,0
"COG1901",26,9,16,27,6,55,9,10,24,37
"COG1902",797,541,1592,572,961,676,1256,473,1094,777
"COG1903",45,185,14,76,274,95,288,7,86,118
"COG1904",14,41,112,43,38,28,28,20,79,53
"COG1905",266,256,59,185,219,296,371,354,255,203
"COG1906",0,14,0,3,0,39,0,2,16,1
"COG1907",17,15,1,18,2,25,13,19,12,13
"COG1908",5,0,1,3,13,16,58,0,0,0
"COG1909",55,6,3,40,61,20,10,7,11,15
"COG1910",16,14,24,17,51,20,126,1,11,12
"COG1911",13,3,1,11,3,33,11,5,11,25
"COG1912",40,30,1,41,13,126,63,229,99,93
"COG1913",0,0,3,0,1,0,0,0,0,0
"COG1914",171,134,281,359,260,246,104,204,238,335
"COG1915",20,0,28,1,348,14,222,1,3,2
"COG1916",18,10,3,32,10,132,89,17,60,90
"COG1917",15,3,21,34,56,91,138,58,68,86
"COG1918",1,4,9,1,3,1,3,1,3,2
"COG1920",50,33,2,35,182,61,202,82,31,37
"COG1921",176,107,57,166,151,326,445,363,128,176
"COG1922",52,51,64,58,26,63,11,85,53,50
"COG1923",5,2,38,2,8,9,18,19,28,28
"COG1924",0,0,26,3,4,0,27,0,3,0
"COG1925",27,29,67,34,33,25,30,33,49,44
"COG1926",0,2,13,0,22,1,1,0,0,0
"COG1927",0,0,0,0,1,0,5,0,0,0
"COG1928",30,11,1,12,3,15,15,5,7,6
"COG1929",92,56,63,126,88,149,88,277,75,65
"COG1931",18,0,1,5,102,29,64,0,2,10
"COG1932",492,378,261,463,350,490,602,464,370,417
"COG1933",315,71,183,253,61,461,148,82,233,393
"COG1934",37,17,74,46,40,19,30,14,66,45
"COG1936",36,10,4,39,216,73,164,10,29,50
"COG1937",13,19,75,2,64,10,50,7,30,16
"COG1938",134,30,26,104,250,200,199,44,96,147
"COG1939",16,54,0,28,6,28,7,1,11,24
"COG1940",431,370,318,428,581,383,566,639,424,362
"COG1941",0,1,1,1,3,0,0,0,0,0
"COG1942",25,57,12,16,15,6,11,35,16,24
"COG1943",8,7,367,25,182,26,57,1,29,28
"COG1944",0,9,176,16,157,5,12,1,2,22
"COG1945",10,5,3,4,79,20,65,2,1,3
"COG1946",160,143,400,142,145,144,126,180,251,183
"COG1947",342,426,220,337,172,378,280,434,303,376
"COG1948",51,15,85,129,188,47,147,36,49,47
"COG1949",38,28,42,42,47,130,107,102,119,126
"COG1950",0,0,3,0,0,0,3,0,4,4
"COG1951",67,75,276,97,325,45,198,27,162,79
"COG1952",34,47,148,55,57,34,40,23,76,52
"COG1953",428,235,193,295,155,387,215,492,277,286
"COG1954",0,0,1,0,1,0,0,0,0,0
"COG1955",22,15,1,90,2,34,9,21,29,74
"COG1956",26,23,67,63,105,40,26,69,33,34
"COG1957",191,142,151,195,122,270,248,328,310,146
"COG1958",32,0,19,30,125,22,112,2,4,4
"COG1959",209,199,240,161,199,224,208,229,193,205
"COG1960",5501,4219,5416,5211,4404,5042,5553,5736,5412,5226
"COG1961",84,227,868,241,232,334,230,91,379,241
"COG1963",14,50,1,46,0,25,2,3,35,36
"COG1964",40,5,195,29,202,48,205,13,30,9
"COG1965",4,6,18,6,23,5,14,3,6,7
"COG1966",72,11,339,56,355,76,185,47,135,78
"COG1967",50,8,5,35,16,107,37,12,30,52
"COG1968",558,577,307,515,315,517,379,691,302,562
"COG1969",0,0,5,12,4,1,2,0,2,4
"COG1970",23,26,46,14,74,7,20,45,34,21
"COG1971",0,0,4,1,19,1,4,0,35,4
"COG1972",297,218,157,402,315,272,223,307,264,320
"COG1974",623,760,339,504,379,555,432,723,507,548
"COG1975",363,190,239,339,295,433,563,292,302,328
"COG1976",18,3,3,13,66,96,171,5,24,49
"COG1977",37,21,73,51,152,42,169,32,40,46
"COG1978",10,24,49,13,1,15,0,20,28,8
"COG1979",2,1,161,8,62,1,4,0,50,16
"COG1980",20,0,2,1,263,9,178,3,0,4
"COG1981",222,352,127,80,133,201,142,71,153,153
"COG1982",22,250,259,94,232,79,24,0,87,135
"COG1983",0,1,25,4,16,2,6,5,20,6
"COG1984",393,291,374,289,295,329,360,393,251,299
"COG1985",782,776,253,711,473,629,468,903,546,752
"COG1986",8,7,63,16,22,18,1,42,40,22
"COG1987",0,5,26,8,11,14,15,8,35,18
"COG1988",31,26,24,65,19,65,32,147,78,117
"COG1989",146,182,223,181,245,186,200,217,155,196
"COG1990",33,6,8,46,94,62,76,8,17,58
"COG1992",35,6,0,34,217,36,197,13,10,26
"COG1993",0,0,6,0,1,0,0,0,0,0
"COG1994",139,255,75,180,170,247,172,77,118,229
"COG1995",712,726,229,566,334,495,466,703,469,626
"COG1997",12,5,15,18,20,30,27,4,12,25
"COG1998",6,4,3,12,40,11,20,0,0,6
"COG1999",478,311,259,482,377,602,344,398,371,566
"COG2001",354,281,113,243,123,278,217,397,236,271
"COG2002",5,2,38,2,8,4,0,12,22,5
"COG2003",8,20,354,40,130,12,68,20,106,45
"COG2004",14,6,1,22,2,21,2,1,11,18
"COG2005",10,7,35,8,12,8,22,5,5,14
"COG2006",11,2,19,11,6,20,50,8,0,11
"COG2007",30,5,28,42,116,20,28,3,7,11
"COG2008",355,221,78,379,217,354,389,277,339,355
"COG2009",219,206,119,178,67,181,158,256,135,187
"COG2010",235,285,486,257,320,202,247,127,377,354
"COG2011",0,3,19,2,5,2,3,0,1,1
"COG2012",60,8,7,20,87,51,72,20,17,29
"COG2013",81,24,107,68,176,102,57,21,29,64
"COG2014",2,3,2,5,1,1,9,0,4,1
"COG2015",308,265,129,241,119,249,191,419,223,249
"COG2016",53,17,7,43,129,50,99,5,31,38
"COG2017",198,291,171,220,120,217,143,148,278,266
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",10,1,1,2,110,15,88,1,4,3
"COG2020",125,186,228,148,271,148,127,162,123,207
"COG2021",877,755,406,466,324,602,566,794,667,570
"COG2022",232,372,188,202,132,217,258,278,309,247
"COG2023",2,0,10,0,106,0,74,0,0,0
"COG2025",644,517,300,614,628,632,754,746,610,593
"COG2026",0,0,47,6,19,0,0,0,12,1
"COG2027",129,250,94,136,249,224,208,124,104,176
"COG2029",0,1,4,0,39,0,0,0,0,1
"COG2030",497,403,546,413,391,469,567,437,396,430
"COG2031",15,10,31,35,14,56,23,17,75,71
"COG2032",23,25,63,46,97,35,42,47,81,41
"COG2035",244,162,135,299,126,216,139,289,103,249
"COG2036",24,7,23,24,52,26,42,13,4,8
"COG2037",18,15,0,18,8,18,12,18,21,23
"COG2038",56,255,178,153,307,119,250,36,114,188
"COG2039",14,4,5,22,22,26,26,8,8,21
"COG2040",135,120,30,95,80,303,429,423,312,262
"COG2041",389,193,217,325,195,286,502,291,420,318
"COG2042",36,13,1,47,153,48,126,14,14,44
"COG2043",1,0,1,6,8,13,40,3,11,8
"COG2044",0,4,7,0,0,5,3,0,0,0
"COG2045",20,122,4,91,10,69,31,39,54,94
"COG2046",199,307,31,216,415,257,519,127,200,214
"COG2047",45,10,18,59,157,111,169,45,30,66
"COG2048",45,22,25,41,31,81,82,20,43,76
"COG2049",253,210,336,205,185,218,251,288,192,188
"COG2050",412,364,470,364,261,352,325,408,316,388
"COG2051",6,1,1,7,57,4,34,0,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",13,4,19,6,71,22,50,5,12,18
"COG2054",0,4,0,11,2,7,2,1,2,4
"COG2055",683,542,54,460,215,539,690,627,579,523
"COG2056",0,0,57,1,21,4,2,0,2,12
"COG2057",79,77,117,101,146,60,114,42,98,92
"COG2058",20,8,13,17,69,25,73,5,12,22
"COG2059",39,286,283,112,93,43,55,103,150,100
"COG2060",0,0,40,0,4,0,5,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",109,114,109,181,80,90,82,123,140,141
"COG2063",10,18,58,17,32,21,55,19,93,87
"COG2064",29,39,179,121,116,119,43,43,44,136
"COG2065",141,178,63,204,51,163,111,204,117,158
"COG2066",27,172,111,19,77,22,25,4,72,43
"COG2067",18,19,425,109,97,24,40,34,121,64
"COG2068",134,83,115,133,76,177,197,130,131,114
"COG2070",749,625,505,582,490,629,624,612,536,632
"COG2071",212,172,88,178,177,237,198,232,185,173
"COG2072",1141,1043,958,931,555,803,1009,967,1026,1072
"COG2073",89,279,12,137,406,54,98,1,52,60
"COG2074",16,7,1,35,18,48,111,12,9,46
"COG2075",14,5,6,23,36,26,43,4,10,7
"COG2076",267,235,117,198,86,57,49,89,81,69
"COG2077",17,9,95,18,93,31,27,25,43,17
"COG2078",3,2,82,4,99,15,71,0,2,3
"COG2079",746,862,137,648,325,526,681,921,604,653
"COG2080",222,162,230,310,309,442,760,289,317,260
"COG2081",172,302,377,142,305,136,56,10,310,239
"COG2082",41,133,17,53,189,70,163,5,69,72
"COG2084",1327,1014,518,964,697,999,1258,1015,1153,1207
"COG2085",57,26,27,42,218,55,212,46,32,58
"COG2086",595,414,217,485,510,542,575,574,495,495
"COG2087",20,107,65,60,16,56,39,6,64,67
"COG2088",3,2,2,9,33,2,2,2,7,4
"COG2089",625,602,712,489,754,642,657,708,346,520
"COG2090",5,0,7,0,112,5,82,1,0,0
"COG2091",8,0,13,23,138,18,22,2,10,21
"COG2092",4,3,10,2,90,15,63,2,1,0
"COG2093",9,0,2,7,38,11,34,0,4,11
"COG2094",24,99,54,42,99,51,68,28,51,61
"COG2095",89,23,244,76,167,81,152,103,105,68
"COG2096",211,113,87,246,130,237,201,173,153,197
"COG2097",26,0,18,23,114,38,81,3,10,19
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",24,168,21,70,14,81,44,7,67,105
"COG2101",80,9,54,48,311,91,265,19,53,63
"COG2102",68,22,34,61,202,70,156,13,44,47
"COG2103",119,59,96,209,100,175,76,117,109,168
"COG2104",11,27,38,7,15,24,33,12,7,23
"COG2105",6,11,34,23,14,6,8,5,18,16
"COG2106",22,0,3,0,167,17,126,0,0,2
"COG2107",65,19,6,86,220,46,82,10,12,23
"COG2108",70,21,19,50,8,81,32,18,51,79
"COG2109",93,401,51,179,200,187,239,19,238,237
"COG2110",50,20,76,69,35,76,44,22,60,67
"COG2111",28,69,192,70,190,39,157,28,59,84
"COG2112",29,0,13,6,275,16,185,1,4,6
"COG2113",844,535,56,376,432,652,1082,616,713,506
"COG2114",833,1296,1128,1624,1558,1418,1560,1128,1458,1115
"COG2115",159,146,36,194,38,97,69,174,196,191
"COG2116",18,1,253,47,73,63,26,1,119,47
"COG2118",6,2,0,7,20,10,41,2,4,8
"COG2119",14,105,83,40,14,33,4,1,20,48
"COG2120",229,188,123,350,255,260,473,443,185,200
"COG2121",105,91,17,93,156,60,30,38,13,28
"COG2122",5,13,2,17,5,11,24,1,16,15
"COG2123",44,8,50,54,221,87,220,15,40,62
"COG2124",1019,519,253,1113,453,886,834,1588,928,748
"COG2125",34,14,23,36,167,47,164,16,21,27
"COG2126",5,1,0,7,0,3,3,0,0,1
"COG2127",109,160,158,109,92,92,70,63,150,136
"COG2128",217,205,182,193,199,229,387,209,209,247
"COG2129",2,0,88,4,7,2,2,0,0,0
"COG2130",534,342,261,309,191,342,263,302,295,423
"COG2131",107,47,207,128,272,141,207,135,150,115
"COG2132",69,57,1020,107,1219,93,623,18,172,127
"COG2133",1223,834,593,1184,1147,1142,1354,1203,854,1168
"COG2135",237,373,137,235,134,218,181,315,251,277
"COG2136",10,1,0,28,0,2,0,1,3,0
"COG2137",106,58,143,40,86,76,114,80,79,64
"COG2138",56,243,52,78,290,136,247,9,86,115
"COG2139",27,7,17,18,54,37,62,7,13,17
"COG2140",2,2,2,5,5,5,6,4,9,12
"COG2141",1489,866,450,1365,1717,1629,4817,2212,1524,1304
"COG2142",44,74,66,42,32,46,26,71,59,41
"COG2143",32,14,3,31,7,22,30,18,37,42
"COG2144",0,123,12,5,24,2,21,0,12,5
"COG2145",3,27,1,28,15,3,4,14,13,12
"COG2146",136,54,134,94,248,104,248,132,155,91
"COG2147",36,11,13,19,116,44,103,11,17,32
"COG2148",270,302,650,427,455,472,390,388,229,409
"COG2149",0,0,2,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",207,159,164,239,223,252,306,262,166,200
"COG2152",1,12,35,9,18,2,27,1,3,9
"COG2153",106,81,43,108,53,44,23,58,64,83
"COG2154",256,230,126,210,152,243,231,233,167,244
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,14,1,1,0,0,0,0,0
"COG2157",5,8,0,4,0,12,0,1,5,2
"COG2159",328,138,54,323,309,427,989,340,226,238
"COG2160",1,5,7,8,22,6,19,1,11,1
"COG2161",0,0,32,0,7,1,5,0,31,11
"COG2162",0,0,18,3,18,1,8,4,0,1
"COG2163",6,0,3,15,0,5,0,0,0,0
"COG2164",6,8,1,13,53,6,49,9,5,4
"COG2165",40,67,280,74,213,43,64,41,151,93
"COG2166",168,183,155,198,121,215,75,172,216,211
"COG2167",0,0,0,1,1,0,0,1,0,1
"COG2168",7,5,10,9,3,8,11,11,9,2
"COG2169",6,7,171,18,103,9,38,0,101,34
"COG2170",58,196,33,85,68,180,149,86,96,113
"COG2171",531,538,295,404,275,395,301,609,506,411
"COG2172",22,88,22,43,23,52,23,32,29,43
"COG2173",33,116,28,99,80,112,67,31,57,103
"COG2174",1,0,2,8,0,2,0,0,0,1
"COG2175",1576,1175,78,921,421,1237,1176,1262,877,1060
"COG2176",65,34,65,52,250,109,85,107,31,46
"COG2177",166,112,264,251,219,199,136,306,162,214
"COG2178",37,18,6,8,210,21,180,72,11,7
"COG2179",3,78,1,20,1,17,8,1,21,33
