"","X142_DCM_0d2.3","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3"
"COG1604",0,0,0,1,0,0,0,2,0,0
"COG1605",134,179,183,143,142,118,217,199,113,168
"COG1606",89,189,33,258,145,144,31,125,109,83
"COG1607",113,133,81,133,77,61,147,104,53,139
"COG1608",72,114,12,9,31,19,17,25,27,101
"COG1609",301,210,447,866,171,180,862,384,248,524
"COG1610",84,87,116,47,78,262,306,306,247,153
"COG1611",277,286,304,476,314,321,405,331,306,423
"COG1612",721,523,553,566,783,762,510,658,691,441
"COG1613",0,1,0,2,0,0,1,0,0,6
"COG1615",212,667,194,244,186,81,155,144,186,691
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",66,25,10,14,40,3,2,6,4,7
"COG1619",171,95,83,393,196,172,147,102,155,66
"COG1620",32,64,23,51,5,21,10,45,22,91
"COG1621",67,213,62,60,48,62,23,52,56,78
"COG1622",856,685,1050,1009,868,855,850,921,767,543
"COG1623",41,16,50,6,54,51,31,42,80,0
"COG1624",140,64,114,394,168,220,100,150,150,102
"COG1625",168,70,43,373,263,287,10,141,213,63
"COG1626",14,48,13,24,11,13,27,34,13,102
"COG1628",1,7,0,0,0,0,0,0,0,104
"COG1629",5515,3775,8083,5008,4194,4639,6409,7284,3614,4334
"COG1630",4,64,3,0,3,0,9,1,0,164
"COG1631",12,46,4,4,8,3,2,8,6,57
"COG1632",54,68,7,18,26,9,7,33,24,110
"COG1633",7,9,27,12,10,18,13,1,8,10
"COG1634",71,116,7,18,49,10,11,26,15,187
"COG1635",4,69,0,1,1,0,9,0,0,144
"COG1636",42,23,88,29,47,52,79,58,33,17
"COG1637",11,10,2,2,3,0,1,4,6,28
"COG1638",697,517,858,362,689,755,721,686,746,648
"COG1639",28,72,52,254,4,14,4,35,11,80
"COG1640",247,42,129,497,364,339,94,267,326,71
"COG1641",125,219,39,385,231,194,46,112,159,203
"COG1643",207,122,237,482,245,129,651,259,192,338
"COG1644",12,36,5,5,11,10,29,14,9,58
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",97,113,25,47,72,28,53,56,38,145
"COG1647",17,27,5,15,13,2,12,10,6,51
"COG1648",30,136,61,36,18,14,201,76,28,218
"COG1649",99,97,45,125,73,46,52,48,65,87
"COG1650",70,129,9,17,38,12,5,29,25,196
"COG1651",408,580,470,264,342,439,411,447,433,581
"COG1652",52,64,103,115,31,39,154,74,57,82
"COG1653",1362,918,2107,619,1418,1662,1763,1075,1709,1118
"COG1654",40,116,44,44,21,34,81,55,25,216
"COG1655",0,0,0,10,0,0,0,1,0,1
"COG1656",1,1,0,1,1,0,2,0,0,6
"COG1657",42,130,16,54,18,21,31,28,20,95
"COG1658",9,3,0,3,4,0,1,2,3,34
"COG1659",0,0,0,1,0,0,0,3,0,0
"COG1660",81,91,111,77,71,56,133,81,89,110
"COG1661",83,39,36,148,149,132,17,76,102,19
"COG1662",1,0,0,4,0,4,0,1,1,1
"COG1663",471,455,372,278,431,155,159,150,153,132
"COG1664",80,155,147,75,76,98,161,88,84,133
"COG1665",0,7,0,0,0,0,0,0,0,0
"COG1666",137,140,168,188,180,194,102,138,174,132
"COG1668",117,78,95,146,77,54,163,109,50,80
"COG1669",2,2,0,6,0,1,0,2,3,6
"COG1670",218,256,207,222,157,134,493,202,154,471
"COG1671",26,25,38,56,22,33,50,26,30,56
"COG1672",4,10,2,6,3,1,0,13,3,16
"COG1673",0,3,0,0,0,0,0,0,0,0
"COG1674",1265,1222,1468,745,1188,1145,1300,1207,1126,763
"COG1675",2,54,0,1,4,0,10,3,2,99
"COG1676",15,121,4,5,6,9,13,17,9,227
"COG1677",19,13,47,28,12,22,43,16,22,58
"COG1678",151,229,160,140,138,144,230,175,122,231
"COG1679",167,219,75,82,115,58,123,65,74,143
"COG1680",1794,1777,1784,1707,1364,1496,2110,1659,1374,1775
"COG1681",1,3,0,0,0,0,0,0,0,3
"COG1682",99,97,45,134,62,49,33,116,56,135
"COG1683",40,52,3,52,25,5,10,19,13,62
"COG1684",55,71,99,82,38,70,75,59,61,105
"COG1685",40,104,9,16,34,6,14,14,10,167
"COG1686",510,469,791,325,566,647,686,564,600,353
"COG1687",1,0,3,3,1,0,9,0,1,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",136,238,15,37,59,38,19,54,44,144
"COG1691",52,165,34,187,93,104,24,60,78,187
"COG1692",254,255,332,109,295,296,183,264,311,145
"COG1694",317,273,398,584,407,402,458,452,580,235
"COG1695",18,60,23,56,13,13,63,19,22,139
"COG1696",107,234,69,263,84,78,181,117,80,206
"COG1697",44,54,6,7,23,29,36,36,47,255
"COG1698",18,46,0,3,11,5,4,6,6,55
"COG1699",3,27,2,9,5,3,4,1,5,30
"COG1700",0,0,1,0,0,0,1,2,0,2
"COG1701",66,117,3,18,30,19,17,30,25,61
"COG1702",731,609,942,698,1020,923,1181,858,1334,388
"COG1703",465,457,214,419,288,177,448,266,210,637
"COG1704",55,44,41,109,42,24,62,49,29,88
"COG1705",38,17,62,107,43,53,149,63,38,39
"COG1706",57,101,147,140,45,83,92,86,66,148
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",9,9,0,19,0,1,0,1,2,42
"COG1709",6,5,0,2,1,1,0,4,2,3
"COG1711",3,50,2,0,0,0,4,2,0,75
"COG1712",33,117,18,19,15,15,21,18,16,149
"COG1713",1,11,0,0,1,3,2,0,1,20
"COG1714",45,41,37,78,39,45,64,60,43,99
"COG1715",9,3,9,32,13,7,8,22,15,19
"COG1716",42,81,28,74,17,27,21,28,43,112
"COG1717",55,66,14,7,27,3,9,25,17,108
"COG1718",76,105,10,20,49,12,39,31,24,94
"COG1719",6,1,0,0,2,0,1,1,1,1
"COG1720",4,12,10,21,7,3,6,19,7,36
"COG1721",472,588,199,458,286,197,380,320,253,548
"COG1722",39,38,43,41,32,31,43,35,22,30
"COG1723",3,7,3,2,5,2,10,8,2,8
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",92,20,46,305,127,42,4,35,48,7
"COG1726",254,150,361,307,191,271,379,286,200,113
"COG1727",42,45,7,7,28,9,6,11,8,67
"COG1729",381,360,431,189,350,388,344,392,341,297
"COG1730",5,3,0,0,0,0,4,0,1,2
"COG1732",18,18,13,22,2,11,15,13,12,64
"COG1733",74,41,97,79,47,30,274,73,54,124
"COG1734",231,279,300,125,248,246,211,288,264,225
"COG1735",15,225,5,10,11,6,0,6,16,142
"COG1736",99,120,9,16,68,34,29,28,33,206
"COG1737",37,21,123,62,32,43,372,108,40,90
"COG1738",350,285,377,262,341,309,301,322,308,178
"COG1739",30,11,9,42,16,2,84,36,7,37
"COG1740",1,1,2,27,3,7,3,29,5,23
"COG1741",473,253,527,285,548,575,314,426,545,393
"COG1742",2,15,6,14,2,0,2,14,3,36
"COG1743",6,42,2,33,5,1,0,5,0,10
"COG1744",398,318,414,233,420,429,472,443,532,494
"COG1745",1,1,0,0,0,0,0,0,0,1
"COG1746",19,164,3,1,7,2,5,12,5,264
"COG1747",2,5,0,12,2,0,5,3,4,7
"COG1748",361,166,340,402,311,242,424,339,246,180
"COG1749",92,110,305,173,65,131,127,125,122,176
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",128,150,123,326,145,69,441,244,118,332
"COG1754",1298,807,1360,1058,1485,1478,1246,1201,1421,600
"COG1755",4,1,1,3,2,7,3,2,5,19
"COG1756",4,62,0,0,3,0,14,1,0,102
"COG1757",218,199,244,234,121,123,457,281,131,286
"COG1758",219,226,277,132,232,240,188,231,220,151
"COG1759",56,175,16,15,27,16,21,16,19,404
"COG1760",19,20,20,17,10,21,214,73,43,113
"COG1761",1,1,0,0,3,1,3,0,3,1
"COG1762",44,63,65,80,37,35,100,49,43,97
"COG1763",26,82,55,23,34,61,64,33,45,57
"COG1764",55,31,68,28,27,35,76,70,38,80
"COG1765",72,76,60,95,45,45,92,60,44,80
"COG1766",90,128,231,181,74,147,148,119,122,187
"COG1767",9,23,34,10,13,15,12,11,17,8
"COG1768",0,1,0,0,0,0,0,0,1,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",888,645,851,368,836,310,245,262,294,149
"COG1772",33,10,1,3,11,4,0,9,10,11
"COG1773",62,11,50,126,51,58,53,66,77,29
"COG1774",47,57,46,56,24,18,148,30,21,23
"COG1775",2,0,0,2,0,0,0,0,0,0
"COG1776",2,16,36,43,2,3,0,63,3,45
"COG1777",51,26,6,12,26,23,6,23,13,22
"COG1778",118,123,114,118,82,101,149,112,89,143
"COG1779",31,14,5,5,29,10,2,14,17,4
"COG1780",1,1,2,1,0,0,0,1,0,4
"COG1781",33,84,4,9,17,13,7,6,8,97
"COG1782",165,224,27,44,76,40,33,62,56,392
"COG1783",4,8,15,11,1,8,147,38,17,3
"COG1784",71,48,9,15,37,5,0,7,12,6
"COG1785",87,97,222,99,67,88,181,195,89,109
"COG1786",33,59,15,37,25,21,70,13,17,43
"COG1787",56,20,11,152,122,126,9,9,81,7
"COG1788",82,129,95,110,76,85,148,76,87,208
"COG1791",9,7,11,47,5,2,7,5,5,7
"COG1792",440,389,430,385,473,507,434,464,465,264
"COG1793",445,281,387,650,706,800,478,253,713,560
"COG1794",184,89,131,56,165,170,131,206,200,98
"COG1795",13,21,40,7,14,24,18,14,13,4
"COG1796",117,117,65,77,90,38,244,76,99,81
"COG1797",159,220,113,451,234,234,146,164,208,356
"COG1798",85,146,10,18,44,24,15,42,31,218
"COG1799",48,14,20,180,93,90,5,56,72,19
"COG1801",17,16,11,25,3,7,26,41,5,35
"COG1802",107,76,178,160,56,82,499,139,106,323
"COG1803",8,6,14,37,10,10,49,12,11,17
"COG1804",1810,3355,1475,1263,1459,1549,1514,1214,1388,3485
"COG1805",202,160,370,258,177,229,290,229,197,87
"COG1806",273,226,250,85,246,264,185,276,240,138
"COG1807",746,578,540,1436,859,306,108,329,270,126
"COG1808",60,80,50,215,40,41,125,47,26,50
"COG1809",56,23,37,59,22,45,43,33,17,15
"COG1811",57,24,25,17,34,32,45,54,52,5
"COG1812",1,2,0,0,0,0,0,0,0,0
"COG1813",29,16,3,10,41,13,19,9,12,3
"COG1814",22,65,9,38,12,7,25,13,7,150
"COG1815",33,30,51,37,26,32,47,31,23,48
"COG1816",78,92,72,33,64,127,275,324,205,407
"COG1817",41,144,5,33,23,8,12,7,15,195
"COG1818",4,57,0,1,2,0,5,3,0,89
"COG1819",126,297,154,60,42,37,68,86,43,410
"COG1820",71,70,64,161,57,42,127,199,66,139
"COG1821",0,14,3,3,1,6,11,9,8,6
"COG1823",1,5,6,7,3,2,15,6,4,5
"COG1824",8,16,1,2,1,3,0,3,2,24
"COG1825",467,486,516,292,397,445,461,442,449,349
"COG1826",60,28,56,132,78,94,37,59,76,30
"COG1828",105,89,95,118,131,111,71,162,133,58
"COG1829",66,109,8,14,51,15,12,28,25,143
"COG1830",100,244,77,80,81,61,60,65,55,460
"COG1831",70,50,15,16,43,25,6,38,24,15
"COG1832",220,187,214,92,197,170,196,174,202,198
"COG1833",3,3,2,1,1,3,0,0,4,10
"COG1834",523,502,637,253,621,480,592,646,648,286
"COG1835",232,232,187,305,223,238,284,324,214,172
"COG1836",140,68,27,240,187,164,29,97,140,60
"COG1837",6,36,1,6,8,4,1,7,4,25
"COG1838",71,92,125,86,55,74,159,66,60,223
"COG1840",726,679,828,677,866,782,804,838,844,494
"COG1841",81,94,82,42,49,32,109,73,57,131
"COG1842",28,36,48,90,29,3,40,130,22,112
"COG1843",47,56,122,63,37,55,69,43,53,94
"COG1845",749,599,842,812,761,685,689,795,661,522
"COG1846",235,211,237,234,194,197,299,298,213,365
"COG1847",64,79,52,12,57,43,30,53,76,48
"COG1848",2,0,1,5,0,0,0,0,1,3
"COG1849",20,17,0,3,7,2,0,11,4,5
"COG1850",176,44,97,533,387,399,213,193,299,109
"COG1852",0,15,1,9,2,0,0,0,4,4
"COG1853",635,315,428,1047,884,306,156,227,251,110
"COG1854",0,0,1,3,0,0,0,6,0,4
"COG1855",81,162,9,19,52,18,33,31,22,17
"COG1856",5,14,0,1,1,5,0,0,7,0
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",64,72,44,87,39,89,445,173,191,200
"COG1859",50,32,3,23,29,17,9,21,16,22
"COG1861",147,312,95,130,161,136,62,201,146,246
"COG1862",75,84,113,95,71,79,127,91,65,116
"COG1863",15,32,42,49,10,32,30,24,27,80
"COG1864",31,23,27,36,26,25,74,34,33,15
"COG1865",0,0,0,3,0,1,0,1,0,1
"COG1866",465,586,493,456,390,379,666,463,376,700
"COG1867",129,170,16,104,83,31,34,45,50,194
"COG1868",73,129,149,106,64,29,33,25,36,76
"COG1869",0,0,0,0,0,0,0,0,1,2
"COG1871",1,5,13,30,0,2,1,20,1,15
"COG1872",6,7,1,6,5,2,1,6,2,62
"COG1873",1,0,0,0,0,3,0,0,1,2
"COG1874",25,20,58,103,25,35,227,34,31,55
"COG1875",141,83,108,453,125,92,127,116,222,212
"COG1876",75,30,87,250,150,153,75,77,107,22
"COG1877",32,16,131,34,34,77,39,19,36,53
"COG1878",39,192,51,56,33,65,37,47,45,215
"COG1879",489,354,719,264,486,604,568,397,535,397
"COG1881",14,62,18,29,13,15,6,14,13,64
"COG1882",3,3,0,14,4,0,8,3,1,3
"COG1883",70,176,56,52,32,38,162,62,39,157
"COG1884",968,1117,620,831,702,524,958,723,638,1193
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",36,69,50,57,28,41,32,34,51,164
"COG1887",26,38,12,33,27,7,41,40,30,67
"COG1889",42,93,6,16,28,9,9,24,21,156
"COG1890",69,97,5,17,47,21,13,26,21,157
"COG1891",16,82,10,9,13,9,5,4,7,73
"COG1892",0,4,0,0,0,0,0,0,0,0
"COG1893",314,458,405,244,282,348,264,226,372,501
"COG1894",865,1133,1106,281,872,777,882,854,950,913
"COG1896",21,70,57,70,20,27,67,67,37,140
"COG1897",118,64,105,308,234,238,156,125,169,97
"COG1898",273,318,168,208,192,236,209,288,260,237
"COG1899",455,570,335,105,422,327,188,377,366,504
"COG1900",2,0,5,1,0,0,0,0,0,0
"COG1901",55,24,5,18,26,7,16,10,19,13
"COG1902",540,706,775,477,458,558,1099,643,538,1497
"COG1903",107,179,45,324,178,180,57,138,177,291
"COG1904",30,18,52,66,26,28,93,56,27,34
"COG1905",291,371,315,104,282,244,240,271,273,352
"COG1906",0,9,4,1,4,17,0,4,16,0
"COG1907",12,27,29,8,15,20,20,12,21,6
"COG1908",1,10,0,3,0,0,1,0,1,29
"COG1909",54,51,8,13,17,6,8,17,26,43
"COG1910",21,83,12,10,20,13,8,9,17,146
"COG1911",26,6,5,6,5,2,6,3,12,3
"COG1912",97,101,101,85,95,60,135,108,91,44
"COG1913",0,2,0,0,2,0,0,0,0,1
"COG1914",183,214,192,632,258,50,73,106,66,29
"COG1915",5,77,1,0,3,0,10,3,1,240
"COG1916",102,116,11,27,47,30,36,32,34,92
"COG1917",46,113,88,70,42,38,53,85,27,134
"COG1918",1,5,2,9,1,2,2,0,0,5
"COG1920",47,137,14,15,46,11,17,20,19,48
"COG1921",250,514,127,99,182,107,141,171,228,409
"COG1922",73,34,49,93,73,58,74,71,72,21
"COG1923",16,24,13,27,9,10,40,24,15,25
"COG1924",0,4,0,2,1,0,0,1,0,8
"COG1925",25,29,38,26,20,33,54,44,29,64
"COG1926",1,1,0,3,0,0,0,0,0,8
"COG1927",0,1,0,0,0,0,0,0,0,5
"COG1928",10,9,4,5,19,5,5,4,4,7
"COG1929",110,143,83,65,73,58,107,83,93,114
"COG1931",11,47,2,3,2,0,4,4,1,52
"COG1932",431,412,510,303,423,380,499,453,332,529
"COG1933",339,509,41,100,172,82,79,136,128,89
"COG1934",24,34,29,64,19,12,91,38,34,48
"COG1936",44,59,5,9,27,5,5,7,5,49
"COG1937",20,13,35,14,9,16,15,5,11,67
"COG1938",134,213,23,35,74,22,25,44,38,171
"COG1939",21,4,6,89,43,59,4,40,29,19
"COG1940",503,463,395,308,408,329,499,368,464,566
"COG1941",0,0,0,7,0,1,0,2,0,1
"COG1942",6,9,14,4,15,55,6,20,29,14
"COG1943",21,23,16,30,4,2,17,16,7,38
"COG1944",6,10,13,52,0,6,10,17,9,72
"COG1945",15,52,0,2,2,6,9,3,3,43
"COG1946",128,126,228,150,99,141,216,195,130,186
"COG1947",380,360,285,485,427,435,356,383,389,300
"COG1948",90,76,12,30,39,5,76,16,23,139
"COG1949",34,58,46,19,43,80,139,94,72,118
"COG1950",1,4,0,5,0,0,8,1,0,11
"COG1951",87,88,139,93,47,94,165,74,80,204
"COG1952",38,62,85,42,33,45,85,53,42,52
"COG1953",335,342,265,87,377,223,327,540,344,209
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1955",63,38,10,20,50,12,3,22,26,16
"COG1956",11,9,14,15,6,21,74,30,12,27
"COG1957",178,196,195,92,152,163,252,185,213,240
"COG1958",10,52,0,1,8,0,15,1,2,87
"COG1959",210,243,215,144,173,46,80,79,71,74
"COG1960",4686,4858,5627,4132,4057,4272,5933,4956,4234,5868
"COG1961",203,226,204,596,214,255,450,421,325,358
"COG1963",31,7,16,138,82,61,14,41,45,0
"COG1964",1,54,6,4,2,11,27,12,20,152
"COG1965",6,2,7,2,6,5,11,4,8,24
"COG1966",58,168,32,77,35,7,55,83,60,192
"COG1967",95,51,1,21,48,6,9,39,30,24
"COG1968",568,478,490,478,543,616,563,616,550,336
"COG1969",1,0,2,7,0,2,0,8,0,2
"COG1970",28,14,33,23,22,24,69,34,27,23
"COG1971",1,0,2,10,0,3,0,8,1,3
"COG1972",248,244,277,324,193,207,333,260,177,179
"COG1974",597,531,722,598,654,750,464,699,648,378
"COG1975",362,449,178,201,284,172,334,377,303,526
"COG1976",60,89,10,15,37,16,18,19,24,155
"COG1977",37,160,23,34,29,21,44,25,30,151
"COG1978",9,5,33,4,8,25,44,5,21,1
"COG1979",2,3,10,11,0,1,16,28,2,23
"COG1980",10,134,2,0,8,0,8,3,1,185
"COG1981",237,142,281,85,302,338,219,181,250,120
"COG1982",111,13,47,403,216,252,15,141,166,37
"COG1983",1,2,13,6,0,2,11,14,2,3
"COG1984",332,374,314,192,333,288,236,433,298,328
"COG1985",712,661,609,757,831,785,601,685,763,490
"COG1986",9,4,15,10,11,5,3,23,5,3
"COG1987",3,5,11,11,2,18,14,15,12,30
"COG1988",88,56,89,126,69,71,128,68,77,65
"COG1989",208,196,110,242,217,170,142,175,193,180
"COG1990",31,63,8,13,24,11,14,15,7,60
"COG1992",31,130,9,15,10,1,7,8,9,178
"COG1993",0,0,0,0,0,0,0,0,0,2
"COG1994",244,165,47,412,254,249,77,194,209,187
"COG1995",599,493,656,642,647,717,620,649,644,395
"COG1997",15,32,2,4,13,4,4,5,9,9
"COG1998",3,20,1,0,4,2,4,3,1,26
"COG1999",473,397,383,413,403,343,502,482,276,312
"COG2001",305,260,347,166,261,278,284,305,305,189
"COG2002",5,4,5,2,5,2,0,5,14,7
"COG2003",22,35,75,90,8,16,93,72,29,134
"COG2004",14,4,2,4,24,5,0,3,4,4
"COG2005",10,25,9,17,4,8,9,5,5,23
"COG2006",11,90,1,12,14,2,1,9,7,57
"COG2007",45,68,4,7,22,7,14,11,7,97
"COG2008",323,393,300,224,281,225,422,236,317,339
"COG2009",194,150,235,103,229,219,160,209,270,153
"COG2010",187,201,326,475,231,329,355,351,239,329
"COG2011",0,1,1,9,0,1,0,5,2,28
"COG2012",32,41,15,9,34,9,81,15,43,48
"COG2013",79,63,23,88,33,26,23,44,41,42
"COG2014",3,21,2,7,1,4,2,2,6,10
"COG2015",207,168,297,123,198,256,299,226,212,199
"COG2016",50,72,7,7,33,12,13,16,10,80
"COG2017",213,122,212,355,251,263,294,236,260,172
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",5,57,0,0,4,0,2,6,0,88
"COG2020",133,106,113,214,181,212,60,180,168,188
"COG2021",679,599,947,270,720,684,606,739,768,462
"COG2022",285,289,380,347,371,392,149,322,354,190
"COG2023",4,1,0,0,0,0,2,0,0,80
"COG2025",618,686,743,358,568,540,509,554,557,629
"COG2026",4,2,4,7,0,0,1,9,2,15
"COG2027",202,200,108,408,272,265,125,185,202,246
"COG2029",0,0,0,0,0,3,1,0,0,2
"COG2030",411,498,447,377,367,366,442,454,396,685
"COG2031",44,39,30,97,24,24,112,53,29,35
"COG2032",21,24,48,66,33,15,104,27,38,27
"COG2035",227,136,186,185,186,152,361,179,155,158
"COG2036",2,11,0,2,6,5,28,5,6,35
"COG2037",8,22,40,13,20,17,20,13,19,17
"COG2038",169,199,114,399,207,253,104,167,207,276
"COG2039",11,18,0,10,17,2,2,6,7,21
"COG2040",318,311,425,172,331,109,119,101,118,116
"COG2041",285,568,298,213,294,228,433,345,325,558
"COG2042",43,47,8,15,31,3,8,16,14,109
"COG2043",5,19,9,8,3,2,14,0,6,38
"COG2044",0,2,0,0,0,1,0,0,2,1
"COG2045",93,45,29,250,105,93,38,89,79,34
"COG2046",221,312,119,474,332,325,215,219,286,409
"COG2047",62,87,5,8,30,18,12,18,30,119
"COG2048",63,140,12,17,55,22,7,29,23,47
"COG2049",249,250,182,139,208,171,172,289,211,262
"COG2050",361,349,437,261,365,352,385,399,382,386
"COG2051",5,16,0,1,2,0,0,0,0,14
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",16,24,0,1,5,3,3,4,4,48
"COG2054",0,6,3,5,3,6,0,7,2,0
"COG2055",570,936,714,276,618,163,194,202,209,209
"COG2056",2,0,2,20,1,0,7,8,7,23
"COG2057",21,47,34,38,19,69,156,65,58,152
"COG2058",18,45,3,6,11,4,7,4,4,50
"COG2059",185,58,116,97,44,288,137,83,98,99
"COG2060",0,1,0,1,0,0,0,2,0,4
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",234,92,218,167,91,113,145,133,93,87
"COG2063",40,42,101,74,25,56,42,62,55,89
"COG2064",112,37,26,58,55,38,10,56,40,58
"COG2065",200,133,137,199,185,173,170,136,151,97
"COG2066",17,16,45,17,25,178,28,38,17,25
"COG2067",34,25,69,221,20,27,70,82,30,100
"COG2068",150,167,121,74,135,88,94,147,137,201
"COG2070",476,460,817,538,490,229,229,182,168,238
"COG2071",182,261,163,123,132,134,154,164,195,174
"COG2072",980,1118,1086,798,907,1083,1211,909,855,1142
"COG2073",157,191,60,579,274,303,108,164,239,334
"COG2074",49,57,3,7,21,9,4,15,14,81
"COG2075",13,33,6,6,8,2,4,4,3,29
"COG2076",228,155,251,106,222,205,142,231,230,92
"COG2077",8,53,28,45,9,10,31,20,10,31
"COG2078",4,18,1,6,3,3,12,7,2,89
"COG2079",768,741,980,399,791,896,500,673,805,678
"COG2080",309,513,188,135,203,186,227,223,226,691
"COG2081",167,50,170,458,228,292,595,229,266,113
"COG2082",53,89,41,151,88,126,53,60,105,147
"COG2084",1017,1290,1233,671,1159,995,1171,1169,1174,1216
"COG2085",48,184,28,31,24,25,31,29,31,196
"COG2086",493,513,606,281,414,444,485,522,457,564
"COG2087",58,25,44,180,78,105,48,52,70,34
"COG2088",6,2,0,0,1,0,1,0,1,3
"COG2089",654,903,471,546,651,627,390,642,640,593
"COG2090",0,39,0,0,2,0,3,0,0,63
"COG2091",7,7,3,4,5,5,11,11,3,45
"COG2092",3,12,1,2,0,3,1,3,2,66
"COG2093",2,18,0,5,5,3,1,5,4,41
"COG2094",72,74,42,193,89,95,32,90,111,79
"COG2095",70,97,86,71,45,26,273,58,48,118
"COG2096",189,244,140,172,177,138,193,144,143,181
"COG2097",32,44,1,7,11,8,4,9,10,74
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",86,28,52,226,133,138,52,100,114,29
"COG2101",87,136,9,10,45,0,16,7,6,67
"COG2102",74,101,7,24,41,12,15,28,22,172
"COG2103",127,83,114,216,69,74,124,204,80,77
"COG2104",10,21,15,11,6,21,9,20,13,30
"COG2105",15,5,2,6,2,9,6,6,12,9
"COG2106",7,69,0,0,2,0,8,3,0,130
"COG2107",86,116,10,40,44,10,28,42,30,162
"COG2108",74,37,9,18,48,12,8,24,35,18
"COG2109",212,119,122,790,355,418,96,237,285,224
"COG2110",64,64,22,40,45,21,13,47,35,57
"COG2111",51,77,100,116,37,50,44,65,41,261
"COG2112",10,154,1,1,2,0,11,3,0,166
"COG2113",705,696,858,172,634,183,281,234,223,253
"COG2114",1254,1194,1385,1341,902,443,398,296,401,458
"COG2115",132,85,241,131,117,158,172,109,119,60
"COG2116",35,29,27,102,15,2,12,101,23,61
"COG2118",4,40,0,1,5,0,1,1,1,17
"COG2119",44,15,11,82,96,122,18,43,64,33
"COG2120",284,429,245,215,181,159,298,220,209,425
"COG2121",94,143,88,58,69,77,37,78,109,96
"COG2122",8,15,8,8,12,18,17,1,6,21
"COG2123",51,97,8,14,41,10,25,16,20,193
"COG2124",809,637,720,651,756,546,1321,701,816,758
"COG2125",51,81,8,14,14,17,3,10,14,128
"COG2126",2,0,0,0,1,0,0,0,2,1
"COG2127",126,84,136,225,132,161,120,142,140,84
"COG2128",226,237,199,190,164,168,218,222,213,484
"COG2129",1,4,0,7,5,0,14,0,0,6
"COG2130",392,370,333,270,353,355,506,377,298,286
"COG2131",86,117,65,65,84,54,224,72,73,205
"COG2132",168,401,154,279,36,62,122,204,57,753
"COG2133",1131,1346,1011,818,952,891,812,975,967,1218
"COG2135",269,204,287,322,319,345,136,245,302,213
"COG2136",3,0,0,1,5,0,13,0,4,0
"COG2137",51,97,75,37,55,67,87,68,60,102
"COG2138",138,150,53,307,223,240,103,125,176,236
"COG2139",15,40,3,3,14,4,1,3,9,39
"COG2140",5,11,0,8,1,2,0,1,1,1
"COG2141",1513,3626,1226,880,1143,871,1440,1197,1308,5478
"COG2142",54,39,89,37,50,63,65,59,54,44
"COG2143",24,10,46,35,11,16,98,36,21,17
"COG2144",5,0,5,0,11,136,0,4,15,20
"COG2145",8,3,32,12,8,40,4,5,9,12
"COG2146",104,148,49,63,77,51,77,76,89,261
"COG2147",5,24,2,2,5,13,13,7,12,86
"COG2148",363,370,266,661,322,299,402,425,340,385
"COG2149",2,0,0,4,1,0,1,0,1,0
"COG2150",1,1,0,0,0,0,0,0,0,0
"COG2151",235,258,221,175,175,159,220,229,192,273
"COG2152",6,12,6,26,3,13,13,11,7,4
"COG2153",51,21,119,68,57,25,33,22,14,3
"COG2154",244,206,242,238,243,231,213,250,241,178
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,3
"COG2157",0,4,0,0,1,0,2,5,0,0
"COG2159",378,853,199,260,275,115,396,196,231,943
"COG2160",4,7,13,23,1,7,2,17,6,26
"COG2161",6,5,10,13,0,1,7,16,6,19
"COG2162",1,1,1,5,0,0,5,0,0,10
"COG2163",0,0,0,0,10,0,5,0,2,0
"COG2164",11,56,14,5,9,6,1,10,10,32
"COG2165",57,49,82,93,42,59,60,95,47,115
"COG2166",177,105,156,220,182,197,137,182,185,80
"COG2167",0,0,0,0,2,0,0,0,0,0
"COG2168",5,5,8,4,0,6,8,6,1,12
"COG2169",15,21,26,44,2,10,34,73,4,86
"COG2170",155,85,37,309,235,203,21,157,160,93
"COG2171",412,359,648,214,419,491,462,510,472,308
"COG2172",57,13,17,127,109,27,7,15,26,11
"COG2173",113,54,74,218,111,120,44,82,103,62
"COG2174",0,0,0,1,2,0,0,0,0,0
"COG2175",1237,1495,1038,638,1303,1143,959,1218,1284,1043
"COG2176",72,145,19,23,40,34,43,59,47,80
