"","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6"
"COG3204",50,37,30,97,69,109,84,90,29,113
"COG3205",1,11,2,11,4,0,6,5,52,3
"COG3206",123,299,146,285,232,130,269,129,603,168
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",4,7,9,17,4,14,2,18,0,9
"COG3209",8,865,23,81,48,8,80,25,140,64
"COG3210",61,330,98,142,29,39,64,70,77,57
"COG3211",71,383,109,250,102,114,190,132,248,193
"COG3212",0,5,2,5,1,0,0,0,16,0
"COG3213",1,13,9,17,135,1,20,6,75,2
"COG3214",8,33,19,39,63,9,36,22,113,17
"COG3215",1,34,4,7,5,1,7,1,13,2
"COG3216",90,93,117,110,47,51,26,64,79,72
"COG3217",107,65,88,95,84,153,84,97,45,85
"COG3218",1,7,0,9,3,0,1,2,14,0
"COG3219",2,63,1,23,1,2,14,2,25,10
"COG3220",9,88,6,37,14,3,24,10,65,18
"COG3221",294,262,264,315,235,63,77,104,105,133
"COG3222",113,56,117,104,38,39,56,56,94,50
"COG3223",11,2,3,3,13,9,2,0,0,14
"COG3224",5,64,0,10,0,0,18,1,15,2
"COG3225",188,102,207,428,348,187,453,233,213,196
"COG3226",2,12,0,2,0,1,1,0,19,2
"COG3227",28,20,7,38,112,12,39,8,14,25
"COG3228",15,23,10,26,11,9,32,22,38,4
"COG3230",0,34,1,4,0,0,12,1,3,2
"COG3231",0,0,1,3,3,0,2,1,0,0
"COG3232",6,30,8,8,10,4,12,10,5,3
"COG3233",0,0,2,1,1,0,1,1,20,1
"COG3235",0,5,2,10,1,0,12,3,5,5
"COG3236",8,28,2,6,4,10,20,12,4,7
"COG3237",2,16,1,8,2,0,4,2,16,0
"COG3238",4,10,14,12,11,12,12,8,20,8
"COG3239",726,424,828,593,197,620,308,536,405,633
"COG3240",15,5,6,3,2,4,1,7,1,2
"COG3241",32,16,31,42,2,55,37,38,7,47
"COG3242",0,15,0,0,6,0,1,1,0,0
"COG3243",66,221,55,92,727,32,83,64,677,106
"COG3245",34,114,27,44,51,26,45,38,31,55
"COG3246",263,88,261,211,267,308,285,316,115,332
"COG3247",0,3,0,2,0,1,1,4,10,0
"COG3248",0,18,1,9,2,0,1,0,6,4
"COG3249",20,81,19,37,16,58,50,25,29,43
"COG3250",258,112,253,381,418,136,114,130,17,129
"COG3251",0,0,0,2,0,0,0,0,0,0
"COG3252",28,3,10,16,15,9,22,11,8,34
"COG3253",12,4,15,67,38,38,97,25,15,3
"COG3254",15,4,14,32,9,23,32,20,13,24
"COG3255",28,12,33,15,22,31,17,46,51,42
"COG3256",4,28,3,4,59,6,2,8,18,0
"COG3257",26,6,14,12,2,16,3,14,16,25
"COG3258",6,6,5,7,6,4,1,3,2,6
"COG3259",0,3,0,0,26,0,1,0,1,0
"COG3261",0,1,0,1,125,0,0,0,0,0
"COG3263",8,47,3,38,8,31,195,28,255,24
"COG3264",90,107,125,224,194,159,156,158,492,138
"COG3265",2,9,6,17,1,14,17,17,54,20
"COG3266",0,2,0,7,6,1,3,3,23,6
"COG3267",59,52,38,123,108,9,41,16,25,27
"COG3268",195,192,195,166,108,367,160,228,153,298
"COG3269",3,1,4,15,5,1,2,14,0,0
"COG3270",0,0,0,0,10,0,0,0,0,0
"COG3271",0,34,3,6,6,0,2,0,1,2
"COG3272",16,65,11,71,5,36,50,19,66,3
"COG3273",1,0,2,13,45,9,22,7,0,0
"COG3274",0,4,0,0,0,0,0,0,0,0
"COG3275",34,78,8,52,21,17,71,20,94,27
"COG3276",204,28,239,505,469,260,390,321,7,140
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",91,183,64,108,134,43,75,59,442,70
"COG3279",24,135,14,139,48,26,94,44,391,97
"COG3280",0,8,0,2,0,0,4,3,22,0
"COG3281",0,27,1,5,2,0,4,5,41,1
"COG3283",5,30,2,24,6,0,28,3,14,22
"COG3284",222,216,112,32,6,126,15,93,117,129
"COG3285",0,42,1,20,9,2,14,12,178,0
"COG3287",10,20,9,47,12,2,47,3,62,18
"COG3288",895,307,936,743,616,946,750,1012,304,890
"COG3290",7,4,6,6,30,1,9,10,5,0
"COG3291",454,513,468,762,871,583,662,659,79,358
"COG3292",173,294,147,460,380,214,355,328,330,197
"COG3293",8,59,12,99,367,9,209,20,235,65
"COG3294",0,0,0,0,1,0,4,0,0,0
"COG3295",4,35,4,29,10,1,20,3,98,8
"COG3296",2,3,3,11,11,6,21,8,32,10
"COG3297",12,86,12,26,5,7,29,9,6,49
"COG3298",17,10,26,31,76,21,40,21,47,7
"COG3299",1,5,0,0,1,0,1,0,17,10
"COG3300",11,165,4,91,16,1,68,17,402,31
"COG3301",0,0,0,0,6,0,4,0,0,0
"COG3302",39,2,22,19,1,38,7,28,23,33
"COG3303",0,14,0,0,69,0,1,1,0,0
"COG3304",18,0,4,1,4,3,3,13,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",279,1592,237,31,6,17,17,18,47,22
"COG3307",203,79,114,204,102,53,119,130,281,67
"COG3308",3,25,0,8,1,0,6,0,2,8
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,77,4,12,1,3,10,2,4,12
"COG3311",4,17,5,20,10,1,6,5,4,4
"COG3312",5,36,2,8,4,4,16,2,4,6
"COG3313",32,63,35,39,2,49,18,45,37,57
"COG3314",4,21,1,4,10,1,17,2,0,3
"COG3315",25,42,16,32,79,57,35,31,25,20
"COG3316",2,19,7,16,80,1,3,4,101,13
"COG3317",89,127,74,57,47,115,56,97,12,142
"COG3318",3,12,19,46,161,34,41,19,17,1
"COG3319",1,342,2,40,6,1,8,4,8,4
"COG3320",8,292,16,29,18,23,24,21,67,3
"COG3321",129,117,106,276,361,108,187,190,884,53
"COG3322",0,109,0,6,1,1,8,1,172,1
"COG3323",20,32,31,34,13,52,16,37,17,87
"COG3324",3,55,6,21,15,1,15,8,41,16
"COG3325",60,11,35,31,42,35,25,40,4,29
"COG3326",1,7,1,15,7,0,2,1,7,1
"COG3327",2,57,0,4,3,9,12,3,10,1
"COG3328",15,157,22,144,1494,6,124,25,776,57
"COG3329",104,77,180,106,2,69,71,54,19,70
"COG3330",123,4,147,95,0,1,0,18,0,14
"COG3331",0,35,0,0,0,0,0,0,1,0
"COG3332",31,87,38,70,124,56,56,49,41,53
"COG3333",881,835,658,473,493,624,419,659,426,1149
"COG3334",0,1,1,7,9,7,5,3,24,4
"COG3335",11,51,7,78,720,23,120,24,250,29
"COG3336",54,24,81,91,47,57,79,74,118,44
"COG3338",4,14,5,5,3,3,8,5,11,9
"COG3339",42,55,58,44,6,5,9,17,48,19
"COG3340",128,17,148,135,41,208,93,135,3,133
"COG3341",9,3,3,1,1,12,4,6,0,8
"COG3342",88,9,55,131,192,53,164,129,28,48
"COG3344",82,376,62,282,281,4,111,15,167,30
"COG3345",33,31,12,44,2,46,21,11,14,25
"COG3346",375,156,301,152,74,347,76,259,91,305
"COG3347",287,78,265,350,423,96,152,126,39,78
"COG3349",447,13,487,377,11,75,42,255,0,123
"COG3350",0,3,1,1,2,0,3,0,8,0
"COG3354",0,0,0,0,0,0,2,0,0,0
"COG3356",3,1,9,42,36,24,190,22,0,1
"COG3357",0,0,0,0,2,0,0,0,0,0
"COG3358",10,6,12,26,32,16,32,28,26,18
"COG3359",5,18,3,5,54,1,3,2,5,1
"COG3360",0,0,1,1,24,0,0,0,20,0
"COG3361",34,16,20,37,7,51,21,46,6,12
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,10,0,1,0,0,0
"COG3365",0,0,0,0,5,0,0,0,0,0
"COG3367",111,11,111,123,235,42,48,50,27,24
"COG3369",2,0,0,8,9,9,16,1,2,1
"COG3371",0,0,0,0,1,0,6,0,0,0
"COG3372",1,0,2,5,22,0,3,2,0,0
"COG3375",0,1,2,6,4,1,11,7,2,0
"COG3376",0,3,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",169,1093,134,78,248,327,106,227,1562,115
"COG3379",0,7,3,15,184,0,33,5,22,0
"COG3380",335,120,312,150,3,283,34,283,91,255
"COG3381",17,24,18,13,74,11,23,23,32,20
"COG3382",2,0,4,0,32,0,8,1,1,0
"COG3383",857,151,550,710,1275,860,847,745,246,710
"COG3384",63,137,40,145,43,104,112,135,239,27
"COG3385",32,77,29,196,433,5,108,28,41,51
"COG3386",413,175,400,741,501,492,747,542,412,472
"COG3387",27,85,33,61,110,22,38,29,320,124
"COG3388",0,0,0,0,0,0,1,1,0,0
"COG3389",41,17,17,57,5,51,50,67,0,14
"COG3390",40,16,27,42,18,49,43,58,0,6
"COG3391",146,235,177,974,937,273,1511,362,181,173
"COG3392",10,35,6,9,15,56,18,16,17,13
"COG3393",5,0,0,3,2,0,3,1,3,3
"COG3394",21,14,22,26,51,40,20,24,3,43
"COG3395",202,18,214,174,42,37,50,79,81,90
"COG3396",95,125,84,176,133,158,161,159,44,128
"COG3397",2,3,7,12,1,2,7,3,1,4
"COG3398",29,6,12,23,4,80,144,76,0,15
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",81,11,75,15,1,29,18,66,0,46
"COG3401",1,7,5,22,11,1,67,4,0,4
"COG3402",0,4,1,3,2,0,0,1,43,2
"COG3403",2,2,2,10,2,1,4,4,108,4
"COG3404",59,5,58,99,225,124,84,115,0,37
"COG3405",10,101,2,15,2,0,2,1,32,6
"COG3407",35,11,35,33,18,80,50,63,7,89
"COG3408",12,7,16,40,10,11,22,21,68,3
"COG3409",262,248,221,53,77,94,57,182,242,174
"COG3410",2,3,4,3,31,0,4,4,80,0
"COG3411",48,14,66,78,76,29,40,55,22,20
"COG3412",0,0,3,0,0,1,1,1,0,0
"COG3413",21,0,12,6,1,8,7,7,0,4
"COG3414",0,0,0,1,0,1,0,0,12,0
"COG3415",2,13,3,25,100,9,46,7,161,7
"COG3417",2,41,3,13,3,3,1,4,16,4
"COG3418",0,4,0,1,0,0,0,0,2,0
"COG3419",117,573,334,270,348,362,545,305,171,255
"COG3420",0,18,4,24,8,6,14,2,26,1
"COG3421",7,1,5,7,18,6,9,0,1,4
"COG3422",12,27,5,6,4,8,2,4,17,14
"COG3423",0,1,0,0,1,0,0,2,5,2
"COG3424",4,0,4,6,0,5,13,18,40,26
"COG3425",91,25,96,174,76,194,258,221,27,70
"COG3426",0,1,0,0,4,0,0,0,1,0
"COG3427",134,4,85,119,140,93,160,126,37,61
"COG3428",17,28,9,57,10,13,35,20,158,37
"COG3429",153,1,129,102,0,17,1,60,30,37
"COG3431",26,1,4,3,0,3,0,20,1,5
"COG3433",0,2,0,0,0,0,0,0,0,0
"COG3434",18,45,1,48,9,5,53,13,59,36
"COG3435",14,2,21,57,26,20,46,34,14,14
"COG3436",42,1384,48,263,708,12,414,61,414,148
"COG3437",78,435,60,307,135,34,285,80,234,168
"COG3439",8,22,7,28,26,6,9,11,118,0
"COG3440",28,25,29,25,93,10,33,17,62,30
"COG3442",0,1,3,13,0,7,6,0,20,0
"COG3443",0,3,0,2,0,0,0,0,5,1
"COG3444",0,0,0,0,0,0,3,0,0,0
"COG3447",0,23,1,5,3,0,76,1,25,1
"COG3448",126,109,130,77,98,175,113,141,29,163
"COG3449",0,54,0,2,2,0,13,4,7,0
"COG3450",37,5,31,39,64,20,19,21,26,23
"COG3451",5,207,8,119,80,4,65,30,1357,41
"COG3452",2,255,6,24,9,0,13,3,50,2
"COG3453",17,96,13,14,4,8,20,20,190,35
"COG3454",5,50,12,11,1,3,8,7,108,299
"COG3455",0,52,1,7,3,2,2,5,4,6
"COG3456",0,60,0,15,2,0,5,1,26,0
"COG3457",0,5,0,2,2,1,2,1,2,2
"COG3458",6,14,9,59,17,2,58,15,35,1
"COG3459",0,20,1,8,6,0,10,6,9,6
"COG3460",4,14,6,8,5,14,7,2,9,7
"COG3461",0,0,0,0,0,0,0,0,4,1
"COG3463",42,0,19,15,79,10,15,28,0,16
"COG3464",3,90,15,30,120,2,52,16,485,44
"COG3467",7,8,20,32,147,23,67,30,15,3
"COG3468",20,15,17,9,1,5,21,8,12,11
"COG3469",0,0,0,0,2,0,1,3,0,0
"COG3470",12,8,23,19,13,83,21,36,3,15
"COG3471",0,24,0,3,10,0,0,0,6,0
"COG3472",7,18,7,11,54,0,4,1,30,1
"COG3473",225,68,244,190,375,308,316,268,51,243
"COG3474",217,45,285,175,172,256,207,285,328,329
"COG3475",2,13,5,4,45,12,2,6,1,1
"COG3476",111,25,139,73,6,146,69,121,100,149
"COG3478",12,2,11,10,13,10,5,17,0,1
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",62,2,72,22,45,50,43,71,40,41
"COG3481",18,63,23,60,226,35,85,40,9,16
"COG3482",0,0,0,2,0,0,2,1,0,2
"COG3483",105,31,61,97,110,144,78,141,44,60
"COG3484",19,24,91,81,0,56,19,77,113,277
"COG3485",77,86,85,116,23,37,90,80,115,81
"COG3486",0,10,0,3,1,0,0,0,8,0
"COG3487",13,132,7,36,4,7,23,12,84,6
"COG3488",20,145,37,67,37,35,65,45,94,27
"COG3489",0,68,1,12,1,4,6,3,50,0
"COG3490",1,36,0,2,0,2,9,3,48,5
"COG3491",438,344,404,422,208,528,535,532,183,401
"COG3492",108,33,71,68,42,91,92,87,28,78
"COG3493",0,2,0,0,1,0,0,0,0,0
"COG3494",242,21,236,134,217,213,191,210,108,171
"COG3495",17,101,19,53,16,34,40,24,56,29
"COG3496",331,88,333,335,18,355,248,288,125,239
"COG3497",2865,9736,1604,205,211,186,321,299,1302,534
"COG3498",0,0,0,0,1,0,0,1,1,1
"COG3499",0,0,0,0,0,0,0,0,1,1
"COG3500",69,1,10,13,7,2,2,16,10,17
"COG3501",15,226,29,43,8,8,22,17,25,24
"COG3502",97,6,56,32,9,101,16,64,39,82
"COG3503",25,23,23,74,45,37,28,24,23,29
"COG3504",0,38,4,19,5,0,11,5,441,1
"COG3505",3,280,9,73,27,2,50,38,1220,29
"COG3506",0,1,0,2,0,0,0,0,0,0
"COG3507",48,43,71,215,30,92,283,97,266,89
"COG3508",12,23,20,55,14,132,132,98,37,65
"COG3509",311,71,325,399,104,635,363,419,39,582
"COG3510",13,31,25,22,23,14,26,12,25,6
"COG3511",2,16,0,4,0,2,2,2,1,3
"COG3512",0,0,1,1,9,0,2,0,0,2
"COG3513",2,16,5,8,38,3,7,7,2,14
"COG3514",0,1,1,0,0,0,0,0,2,0
"COG3515",2,51,2,14,2,0,12,2,11,9
"COG3516",0,37,0,6,2,4,6,1,4,12
"COG3517",7,94,6,21,6,5,16,6,19,12
"COG3518",0,22,0,4,2,1,2,0,8,2
"COG3519",2,32,1,2,3,4,17,6,16,10
"COG3520",3,44,3,11,2,3,4,3,16,8
"COG3521",0,6,0,0,0,0,1,0,3,0
"COG3522",2,71,4,12,9,4,16,4,5,11
"COG3523",4,170,11,42,8,6,10,10,29,21
"COG3524",18,8,9,38,1,5,29,24,100,25
"COG3525",157,107,167,163,257,336,171,208,15,244
"COG3526",1,3,1,4,2,2,13,3,7,2
"COG3527",1,0,0,0,0,0,0,1,1,5
"COG3528",15,25,18,13,16,20,21,7,177,25
"COG3529",1,8,0,6,0,0,5,4,1,3
"COG3530",1,4,2,11,4,0,5,2,9,6
"COG3531",1,40,3,25,33,5,21,8,15,5
"COG3533",35,15,60,88,36,7,42,19,2,28
"COG3534",15,20,29,55,11,47,87,44,123,77
"COG3535",7,7,12,19,40,31,60,38,4,17
"COG3536",22,51,21,37,30,21,33,20,49,37
"COG3537",55,84,77,93,119,178,58,128,98,158
"COG3538",2,3,3,2,1,11,0,18,11,8
"COG3539",0,10,0,0,0,0,0,0,1,0
"COG3540",187,463,170,297,58,287,232,217,580,366
"COG3541",0,7,0,1,3,1,2,3,25,0
"COG3542",53,54,75,66,32,30,38,43,47,47
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",90,75,83,65,20,192,78,188,154,223
"COG3545",0,6,0,2,7,0,4,3,22,0
"COG3546",0,2,0,2,0,0,0,1,13,0
"COG3547",34,272,42,353,645,12,259,66,1371,142
"COG3548",5,0,1,0,1,0,1,2,2,0
"COG3549",0,27,2,10,14,0,9,0,7,7
"COG3550",14,291,8,111,49,2,124,24,388,58
"COG3551",28,4,21,30,43,22,15,21,7,16
"COG3552",160,86,175,154,265,140,163,167,247,114
"COG3553",2,4,0,2,0,1,0,0,15,0
"COG3554",0,2,1,1,0,0,0,1,2,0
"COG3555",163,702,98,51,21,91,33,61,384,32
"COG3556",71,31,77,51,1,16,2,30,0,27
"COG3558",2,23,4,12,4,0,4,4,60,8
"COG3559",0,2,0,7,0,0,1,0,48,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,2,0,0,0,0,2,1
"COG3562",28,25,12,10,1,4,7,28,41,29
"COG3563",30,10,9,11,0,1,4,32,51,9
"COG3564",41,29,63,18,1,58,10,53,14,87
"COG3565",175,72,166,102,20,66,22,49,16,85
"COG3566",32,7,0,0,0,0,0,8,13,3
"COG3567",15,3,2,0,0,0,0,8,14,7
"COG3568",76,119,55,123,214,57,96,65,88,45
"COG3569",41,43,56,105,50,80,220,66,167,15
"COG3570",1,0,1,0,0,0,2,1,1,5
"COG3571",15,20,5,48,37,1,16,9,11,4
"COG3572",502,31,492,264,477,446,183,408,258,494
"COG3573",0,24,8,15,4,2,7,0,87,2
"COG3575",4,10,0,8,5,1,3,0,8,7
"COG3576",21,54,21,58,17,44,173,85,67,70
"COG3577",6,49,14,34,22,21,38,17,144,26
"COG3579",91,15,98,175,161,168,119,166,1,83
"COG3580",2,0,0,0,275,0,2,0,0,0
"COG3581",1,0,0,0,230,1,3,2,0,0
"COG3582",0,0,0,0,12,0,0,0,0,0
"COG3583",0,2,0,5,0,0,4,0,1,0
"COG3584",2,41,0,5,13,1,8,0,6,0
"COG3585",0,2,0,1,0,0,0,0,1,0
"COG3586",7,9,10,11,33,10,12,8,22,14
"COG3587",3,32,6,40,13,4,10,7,255,16
"COG3588",548,572,733,499,457,540,460,609,215,501
"COG3590",62,62,39,144,21,125,64,104,343,96
"COG3591",0,1,0,2,1,0,0,3,10,0
"COG3592",0,0,0,0,11,0,1,0,3,0
"COG3593",1,13,1,16,5,43,245,29,261,13
"COG3594",10,53,12,9,2,10,6,11,14,8
"COG3595",0,3,0,1,61,0,4,1,9,0
"COG3596",0,0,5,1,0,1,0,1,1,0
"COG3597",2,4,1,4,4,3,2,5,0,2
"COG3598",9,513,6,11,35,1,41,5,165,5
"COG3599",47,10,7,5,8,6,10,28,10,24
"COG3600",0,8,0,1,0,0,4,0,18,2
"COG3602",13,11,14,13,0,17,13,16,37,10
"COG3603",0,4,1,10,14,0,12,1,1,7
"COG3604",8,127,19,104,191,27,94,27,57,32
"COG3605",54,181,84,174,86,62,109,91,501,99
"COG3607",0,48,0,2,0,0,2,1,23,0
"COG3608",88,201,95,177,159,121,209,135,218,63
"COG3609",7,20,3,17,10,8,16,15,34,9
"COG3610",6,9,2,27,2,0,23,1,1,8
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",39,13,47,18,7,32,10,39,7,35
"COG3614",1,292,2,48,27,1,26,13,133,6
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",96,97,119,281,153,92,301,137,211,132
"COG3617",0,7,0,1,5,0,1,0,1,0
"COG3618",209,162,228,510,201,264,570,286,277,245
"COG3619",0,6,0,3,1,0,1,0,10,1
"COG3620",8,15,4,10,24,8,72,8,0,4
"COG3621",59,16,30,22,24,126,27,77,36,94
"COG3622",72,70,82,178,116,96,128,100,65,135
"COG3623",42,5,17,19,50,36,42,21,15,8
"COG3624",0,3,3,8,1,0,3,0,26,47
"COG3625",0,18,1,4,1,1,1,3,22,69
"COG3626",1,44,7,7,1,3,3,9,50,225
"COG3627",1,30,3,8,0,2,4,2,49,158
"COG3628",301,442,88,22,12,8,10,24,104,31
"COG3629",0,1,1,2,36,0,0,0,27,0
"COG3631",6,10,5,4,2,17,14,21,9,20
"COG3633",5,18,3,16,4,8,7,7,4,8
"COG3634",29,185,32,74,27,38,45,25,82,16
"COG3635",3,1,14,119,182,44,253,41,0,1
"COG3636",0,3,1,2,2,0,0,0,41,3
"COG3637",1,13,1,11,12,4,14,6,173,12
"COG3638",197,147,220,190,120,42,35,56,82,102
"COG3639",179,246,201,229,207,195,161,254,374,551
"COG3640",5,1,3,3,76,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",45,7,18,38,43,64,86,34,0,9
"COG3643",72,13,83,110,58,142,113,139,0,34
"COG3644",0,0,2,2,2,0,12,0,1,3
"COG3645",0,0,1,3,1,0,1,1,0,0
"COG3646",0,1,0,2,1,0,4,0,2,0
"COG3647",4,38,3,4,5,2,1,3,16,5
"COG3648",1,1,0,4,1,1,0,2,21,0
"COG3649",0,44,1,3,2,0,9,2,2,0
"COG3650",2,5,2,8,0,1,6,2,2,4
"COG3651",224,37,212,162,26,203,128,216,18,250
"COG3652",0,3,0,2,0,0,1,0,1,0
"COG3653",322,182,337,966,959,602,1234,745,393,343
"COG3654",5,17,0,10,12,2,8,1,15,3
"COG3655",9,8,1,8,15,8,8,2,42,3
"COG3656",8,39,8,40,3,0,18,5,147,9
"COG3657",0,14,0,3,4,0,1,1,25,3
"COG3658",20,42,13,29,7,4,24,6,42,33
"COG3659",9,9,8,28,103,13,40,4,46,26
"COG3660",373,73,341,180,218,426,207,337,155,357
"COG3661",1,11,0,14,1,1,44,7,197,2
"COG3662",52,133,51,30,21,42,31,74,53,40
"COG3663",5,31,10,20,29,7,24,7,53,1
"COG3664",24,3,17,28,70,25,50,25,0,15
"COG3665",640,128,576,281,516,221,161,202,59,244
"COG3666",7,138,13,196,773,7,58,39,186,46
"COG3667",3,145,8,50,21,3,32,11,436,19
"COG3668",3,36,7,26,10,0,21,2,105,20
"COG3669",66,106,72,58,91,73,36,61,41,136
"COG3670",402,30,349,264,29,323,166,306,167,144
"COG3671",1,23,0,0,2,0,0,0,5,1
"COG3672",3,21,3,12,23,1,12,4,56,10
"COG3673",5,8,0,5,31,2,3,3,69,14
"COG3675",102,628,55,18,17,54,24,18,40,34
"COG3676",0,6,1,0,363,1,4,2,39,4
"COG3677",2,3,2,8,152,0,10,3,0,6
"COG3678",5,32,0,19,1,0,4,0,1,7
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,3,8,7,14,9,4,5,0,12
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,17,2,9,7,1,7,7,53,3
"COG3683",2,2,0,1,10,0,1,2,14,5
"COG3684",15,0,33,16,26,39,11,22,1,8
"COG3685",0,13,0,5,0,0,1,2,75,2
"COG3686",64,41,56,38,6,24,12,32,17,19
"COG3687",6,361,8,27,14,18,18,15,315,27
"COG3688",4,0,6,4,14,2,3,4,0,4
"COG3689",25,0,5,3,0,1,0,23,17,4
"COG3692",0,3,0,0,0,0,0,0,1,0
"COG3693",17,33,67,43,7,98,90,67,143,214
"COG3694",85,9,67,95,36,21,20,45,1,22
"COG3695",23,42,28,27,24,36,39,26,20,40
"COG3696",96,1879,119,663,981,71,557,145,2316,486
"COG3698",16,11,5,5,2,12,1,11,105,12
"COG3700",2,1,7,12,16,5,4,2,0,0
"COG3701",0,20,1,6,3,0,5,1,243,2
"COG3702",1,4,0,3,1,0,0,3,23,0
"COG3703",34,6,35,35,20,23,49,30,83,36
"COG3704",0,21,0,10,6,1,9,3,51,2
"COG3705",586,180,530,338,245,473,261,462,240,377
"COG3706",52,301,50,209,201,114,650,136,864,377
"COG3707",6,34,6,21,9,16,32,15,172,19
"COG3708",2,4,0,7,2,1,3,1,13,1
"COG3709",1,17,2,11,0,6,6,5,33,41
"COG3710",6,61,2,44,33,3,113,1,31,18
"COG3711",0,0,0,1,0,0,3,1,0,0
"COG3712",43,529,29,130,53,33,63,40,362,41
"COG3713",8,10,12,27,7,4,30,5,76,17
"COG3714",4,23,3,22,45,1,1,3,70,12
"COG3716",0,0,0,0,0,0,4,0,0,0
"COG3717",2,12,3,10,4,1,9,3,26,10
"COG3718",96,7,83,38,22,88,38,72,17,115
"COG3719",2,5,0,5,1,3,3,4,50,7
"COG3720",2,25,1,15,0,15,13,5,43,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",3,178,9,7,2,0,28,3,209,0
"COG3724",38,23,24,34,14,36,34,20,180,75
"COG3725",12,12,7,17,4,4,17,5,32,13
"COG3726",0,15,0,13,2,0,3,0,0,2
"COG3727",24,15,11,33,51,14,35,14,54,8
"COG3728",1,111,0,0,0,1,11,5,140,0
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",10,1,9,2,0,6,8,9,0,12
"COG3731",12,1,8,1,0,8,4,11,0,9
"COG3732",39,4,15,2,0,24,9,21,0,17
"COG3733",63,10,46,98,0,62,129,69,6,66
"COG3734",33,18,35,28,5,34,20,33,66,35
"COG3735",15,28,9,55,27,8,27,18,205,27
"COG3736",0,11,0,2,1,0,0,2,15,2
"COG3737",20,17,11,13,15,11,17,10,15,12
"COG3738",1,3,5,12,2,2,5,6,43,1
"COG3739",0,15,1,5,2,0,5,2,88,1
"COG3740",14,2072,29,11,11,5,23,5,683,6
"COG3741",57,19,56,61,51,60,41,87,248,79
"COG3742",1,0,0,0,0,0,0,0,3,0
"COG3743",18,6,8,30,0,24,30,53,692,44
"COG3744",2,2,3,3,10,2,2,3,2,3
"COG3745",0,77,3,18,11,1,17,7,304,4
"COG3746",42,88,34,83,66,40,62,42,100,41
"COG3747",2,149,1,6,0,0,10,0,76,0
"COG3748",432,72,446,318,392,482,472,477,63,453
"COG3749",7,65,4,14,29,6,8,10,75,16
"COG3750",8,5,8,9,2,10,3,12,42,8
"COG3751",104,555,105,71,34,83,97,77,128,58
"COG3752",230,98,254,209,34,375,237,263,72,290
"COG3753",0,3,0,0,0,0,0,0,0,0
"COG3754",11,5,9,5,15,19,12,77,24,25
"COG3755",0,13,0,0,0,0,1,0,16,0
"COG3756",3,468,2,0,7,1,2,2,78,1
"COG3757",5,17,4,9,5,3,11,10,154,8
"COG3758",0,3,1,0,0,2,2,0,6,0
"COG3759",0,4,0,2,0,0,1,0,12,0
"COG3760",44,5,34,32,39,13,15,18,12,20
"COG3761",91,5,101,74,72,99,85,96,61,89
"COG3762",10,43,7,9,5,2,12,8,47,3
"COG3764",94,12,94,32,68,44,40,54,24,78
"COG3765",3,2,3,2,15,3,11,2,0,2
"COG3766",0,4,2,14,2,1,11,9,38,11
"COG3768",4,7,3,21,6,1,25,1,25,10
"COG3769",158,86,180,151,50,61,17,123,14,171
"COG3770",17,2,15,11,0,14,1,25,27,20
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",73,1090,19,23,17,4,18,7,1197,15
"COG3773",237,1172,100,47,47,31,68,50,800,74
"COG3774",88,176,36,17,16,51,12,30,29,23
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",57,10,62,47,35,36,38,63,81,87
"COG3778",0,1,0,0,0,0,0,2,9,0
"COG3779",0,6,0,0,0,0,0,0,1,0
"COG3781",24,79,10,22,4,45,8,40,15,17
"COG3782",2,52,5,14,2,5,8,6,26,4
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,1,0,3,0,0,3,1,39,2
"COG3785",146,17,137,102,71,183,144,159,75,221
"COG3786",138,19,118,70,65,135,95,122,70,83
"COG3787",1,0,3,2,11,1,5,2,0,0
"COG3788",21,13,10,14,2,27,20,8,46,30
