"","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",105,204,130,185,116,168,128,115,174,275
"COG1606",146,216,71,110,128,33,46,82,17,16
"COG1607",88,131,172,115,65,119,65,73,63,165
"COG1608",34,23,78,42,32,102,24,14,4,45
"COG1609",171,699,1176,396,246,317,408,300,381,1017
"COG1610",250,142,189,256,268,207,208,203,313,117
"COG1611",311,506,431,324,317,151,119,174,88,149
"COG1612",782,565,450,601,728,557,586,682,542,382
"COG1613",0,4,0,0,0,0,0,1,0,6
"COG1615",188,59,564,192,181,532,299,63,97,339
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",30,32,10,29,30,31,25,14,5,16
"COG1619",240,243,188,122,144,91,172,363,60,98
"COG1620",12,150,39,10,21,65,13,31,27,180
"COG1621",35,71,107,40,48,53,27,98,125,177
"COG1622",815,861,654,814,778,813,737,792,970,591
"COG1623",53,8,12,44,68,1,73,12,16,0
"COG1624",47,95,32,50,52,141,154,317,69,86
"COG1625",252,329,119,159,235,34,88,131,8,16
"COG1626",15,62,127,16,11,22,2,4,1,26
"COG1628",0,0,90,1,0,82,0,0,0,41
"COG1629",1457,3246,2229,2400,1170,4216,2992,4838,7424,12406
"COG1630",1,0,46,1,0,109,0,0,1,53
"COG1631",3,2,20,3,4,67,4,9,2,22
"COG1632",40,23,85,35,26,90,28,11,3,31
"COG1633",7,7,13,14,7,8,13,13,36,7
"COG1634",43,21,167,29,17,143,21,14,6,72
"COG1635",3,0,102,5,0,101,0,0,0,41
"COG1636",49,23,10,36,38,31,28,32,48,21
"COG1637",6,3,29,7,3,25,5,2,0,18
"COG1638",675,433,609,726,752,559,774,637,1087,585
"COG1639",14,362,21,52,20,30,16,42,25,411
"COG1640",276,472,87,263,309,55,326,467,89,189
"COG1641",201,325,213,107,143,183,166,316,54,99
"COG1643",245,525,243,387,166,88,493,261,264,798
"COG1644",14,11,47,17,16,58,13,8,6,31
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",62,86,167,61,50,171,37,56,16,80
"COG1647",9,26,15,7,9,61,6,0,3,41
"COG1648",31,122,199,60,25,328,18,32,66,268
"COG1649",78,78,135,38,64,62,43,18,7,25
"COG1650",45,36,192,36,27,167,25,23,4,79
"COG1651",372,375,655,426,401,152,108,96,183,198
"COG1652",36,140,34,57,51,45,58,83,75,219
"COG1653",1445,560,1298,1346,1729,1045,1928,825,2442,743
"COG1654",21,79,253,50,27,151,19,34,49,217
"COG1655",0,0,1,1,0,0,0,0,0,0
"COG1656",0,3,6,0,0,6,0,1,0,5
"COG1657",11,10,20,11,4,61,30,22,19,69
"COG1658",10,9,32,3,4,24,3,0,1,17
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",65,120,98,106,134,60,112,76,138,144
"COG1661",156,129,47,81,114,49,100,195,19,18
"COG1662",1,2,1,0,0,4,0,1,5,0
"COG1663",431,286,365,459,452,511,362,323,399,307
"COG1664",60,81,108,54,86,150,79,92,143,106
"COG1665",0,0,0,0,0,4,0,0,0,0
"COG1666",171,211,117,154,155,134,197,191,201,150
"COG1668",101,130,113,136,62,28,13,29,16,61
"COG1669",0,2,20,1,2,2,0,3,3,3
"COG1670",128,305,536,153,145,362,149,177,178,633
"COG1671",16,37,35,20,31,18,30,66,51,69
"COG1672",1,5,27,1,6,5,3,3,1,7
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",1149,821,1035,1184,1182,947,1029,789,1518,930
"COG1675",11,0,94,5,0,95,7,0,0,36
"COG1676",11,15,205,22,5,162,14,12,3,80
"COG1677",17,52,26,17,34,33,33,33,42,64
"COG1678",143,145,210,130,121,95,52,58,64,72
"COG1679",109,94,110,98,99,173,111,112,45,68
"COG1680",1340,1800,2088,1655,1386,1868,1118,1435,1707,1784
"COG1681",0,0,2,0,0,3,0,0,0,4
"COG1682",44,170,172,64,49,35,15,18,23,47
"COG1683",20,79,11,17,13,18,8,9,10,75
"COG1684",34,86,76,53,66,79,69,117,105,149
"COG1685",20,21,166,30,8,154,18,12,0,75
"COG1686",542,298,391,540,655,368,470,423,782,364
"COG1687",0,1,0,1,1,4,0,0,1,1
"COG1688",0,0,10,0,0,1,0,0,0,0
"COG1690",53,71,145,77,42,143,59,35,17,78
"COG1691",83,147,153,75,79,140,97,150,32,67
"COG1692",289,82,145,234,318,184,208,176,380,85
"COG1694",416,506,349,520,647,228,1045,500,343,259
"COG1695",15,15,217,18,17,73,24,20,29,64
"COG1696",91,127,248,135,57,204,74,96,44,192
"COG1697",88,62,221,70,48,223,62,31,9,108
"COG1698",19,13,43,15,7,20,1,3,0,10
"COG1699",5,6,18,3,9,34,4,3,5,24
"COG1700",0,0,0,0,0,1,1,7,0,15
"COG1701",49,42,80,43,28,75,20,17,8,43
"COG1702",964,592,575,1141,1319,526,2103,787,841,349
"COG1703",302,290,543,247,259,715,251,301,180,406
"COG1704",39,109,116,48,51,12,11,23,11,26
"COG1705",26,96,38,73,39,12,72,81,42,114
"COG1706",50,168,77,66,72,117,104,138,162,208
"COG1707",0,0,2,0,0,2,0,0,0,1
"COG1708",1,23,154,4,2,8,0,8,0,29
"COG1709",3,2,3,3,3,17,0,1,1,5
"COG1711",2,0,73,2,0,58,0,1,0,35
"COG1712",22,18,104,18,15,83,26,28,26,76
"COG1713",4,6,3,6,0,21,0,0,0,14
"COG1714",22,95,103,37,27,89,38,33,60,141
"COG1715",10,80,23,51,16,15,8,15,3,47
"COG1716",22,54,75,31,48,63,54,11,18,143
"COG1717",19,28,76,31,13,96,24,8,3,45
"COG1718",36,52,68,48,29,79,37,21,7,59
"COG1719",3,0,1,11,1,10,0,0,0,0
"COG1720",5,59,6,28,7,12,9,5,7,108
"COG1721",302,458,479,347,264,493,245,239,185,573
"COG1722",28,47,49,33,18,43,16,40,52,62
"COG1723",4,26,4,24,0,2,7,0,1,40
"COG1724",0,1,3,0,0,0,0,0,0,0
"COG1725",122,253,114,121,115,24,158,273,32,20
"COG1726",204,281,104,260,177,88,170,257,283,218
"COG1727",22,13,58,23,9,72,20,14,5,25
"COG1729",373,210,252,339,356,399,255,241,441,267
"COG1730",1,1,0,1,6,4,7,0,0,0
"COG1732",7,13,118,8,7,30,12,23,44,45
"COG1733",32,119,208,64,62,52,85,57,77,240
"COG1734",239,180,188,248,261,208,213,122,343,244
"COG1735",12,13,48,9,10,74,13,7,14,70
"COG1736",53,53,188,59,50,203,39,30,6,76
"COG1737",27,152,102,68,42,73,55,87,105,237
"COG1738",344,184,269,318,318,219,293,240,405,168
"COG1739",19,70,38,21,10,23,10,18,4,87
"COG1740",1,74,10,21,4,11,0,11,4,105
"COG1741",558,257,471,402,549,351,435,520,568,405
"COG1742",1,43,31,10,0,11,0,5,2,60
"COG1743",3,29,109,3,11,14,2,11,1,108
"COG1744",392,224,354,418,499,582,663,335,442,392
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,10,309,14,7,227,3,2,9,97
"COG1747",2,11,5,4,2,14,2,0,0,3
"COG1748",276,314,198,325,218,205,272,254,246,267
"COG1749",70,169,67,85,133,117,182,248,328,209
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",184,412,258,191,105,229,141,162,130,633
"COG1754",1438,818,847,1200,1415,880,1279,1365,1295,441
"COG1755",3,2,4,1,2,9,1,0,0,14
"COG1756",4,1,66,4,1,12,3,0,0,13
"COG1757",120,427,312,234,121,411,134,198,182,687
"COG1758",194,144,150,236,234,148,188,227,316,122
"COG1759",31,13,413,68,13,294,15,20,7,128
"COG1760",44,114,141,64,34,147,50,56,47,186
"COG1761",0,1,0,4,1,0,1,1,1,0
"COG1762",7,29,40,19,19,69,48,56,100,102
"COG1763",47,32,34,29,63,45,67,74,65,24
"COG1764",28,81,131,71,23,23,28,45,61,113
"COG1765",42,86,99,71,47,91,40,71,60,121
"COG1766",84,215,148,90,132,136,138,244,223,293
"COG1767",13,15,7,21,18,17,15,6,19,7
"COG1768",0,1,1,0,1,3,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",844,476,670,933,885,574,563,515,818,563
"COG1772",5,11,5,5,6,19,4,4,4,10
"COG1773",62,91,23,61,53,10,53,97,43,22
"COG1774",31,31,61,26,17,32,19,38,13,47
"COG1775",0,0,0,0,0,84,0,0,0,0
"COG1776",0,149,3,56,3,10,4,9,3,203
"COG1777",32,25,19,40,35,36,14,16,8,11
"COG1778",93,131,185,115,84,193,110,106,115,137
"COG1779",16,21,11,26,19,21,21,9,1,4
"COG1780",0,2,18,1,0,0,0,0,1,4
"COG1781",26,22,108,32,11,93,12,10,3,53
"COG1782",89,92,382,80,59,375,71,32,19,182
"COG1783",5,11,6,13,22,0,55,8,12,12
"COG1784",43,27,23,38,22,34,18,15,4,19
"COG1785",71,245,208,143,79,90,54,77,175,398
"COG1786",20,23,37,22,22,31,57,36,21,25
"COG1787",128,31,31,37,86,3,46,213,5,25
"COG1788",60,121,175,81,64,75,76,121,103,191
"COG1791",10,5,6,4,7,3,30,13,8,11
"COG1792",479,378,323,473,519,384,423,452,478,305
"COG1793",640,351,935,483,690,332,776,1010,383,455
"COG1794",179,111,138,212,184,92,149,97,176,130
"COG1795",23,10,5,17,18,8,18,13,48,5
"COG1796",75,66,47,127,99,95,86,83,59,71
"COG1797",236,371,290,168,210,329,203,368,97,168
"COG1798",47,39,229,52,33,176,38,22,2,108
"COG1799",72,103,29,61,68,12,70,146,18,10
"COG1801",2,78,66,22,10,14,5,27,5,96
"COG1802",51,198,326,101,117,210,217,163,196,325
"COG1803",12,24,11,27,7,4,12,18,10,43
"COG1804",1444,1342,1728,1387,1435,2494,1559,1623,2185,2038
"COG1805",163,259,125,244,185,67,152,253,320,159
"COG1806",296,125,233,316,243,249,154,132,284,191
"COG1807",852,1413,497,668,790,99,266,354,207,153
"COG1808",35,76,152,51,39,21,108,87,42,47
"COG1809",49,12,22,32,23,24,29,76,73,21
"COG1811",54,20,11,39,42,6,57,7,13,4
"COG1812",0,0,2,0,0,0,0,0,0,0
"COG1813",51,11,3,23,15,15,13,10,2,3
"COG1814",6,28,211,17,8,153,16,15,4,75
"COG1815",14,73,51,18,37,41,38,49,58,87
"COG1816",177,282,399,278,219,409,193,113,156,501
"COG1817",21,19,209,15,9,155,9,13,2,86
"COG1818",4,0,104,6,0,72,4,0,0,42
"COG1819",38,102,424,100,38,283,45,40,107,254
"COG1820",56,267,113,103,77,187,124,59,87,181
"COG1821",2,1,1,6,6,14,10,16,8,1
"COG1823",7,8,0,1,5,17,10,5,19,8
"COG1824",0,4,14,7,1,25,7,1,0,22
"COG1825",424,271,343,452,459,419,379,297,577,289
"COG1826",73,112,39,68,67,37,67,120,60,84
"COG1828",101,127,75,102,125,62,106,121,105,49
"COG1829",56,26,124,44,20,120,27,17,3,65
"COG1830",69,77,374,108,72,410,73,73,134,199
"COG1831",43,35,16,48,34,40,28,21,4,9
"COG1832",219,80,199,209,196,200,176,137,219,130
"COG1833",1,1,6,0,0,32,0,11,2,6
"COG1834",596,267,374,621,653,468,709,339,567,239
"COG1835",213,286,239,255,219,128,170,279,131,522
"COG1836",171,180,65,116,128,122,119,236,28,50
"COG1837",8,15,23,6,7,24,5,3,7,20
"COG1838",45,139,151,73,80,208,110,103,130,304
"COG1840",855,537,275,746,825,508,824,660,706,368
"COG1841",51,72,125,70,41,128,59,48,53,75
"COG1842",21,301,136,69,25,65,48,42,26,283
"COG1843",23,91,44,29,40,66,50,83,98,124
"COG1845",735,698,521,708,682,763,615,661,963,438
"COG1846",201,250,539,243,225,214,197,151,240,429
"COG1847",58,18,38,68,84,32,56,16,26,34
"COG1848",0,1,14,0,0,0,1,1,0,1
"COG1849",15,14,2,16,8,16,9,6,2,2
"COG1850",394,380,131,216,326,55,119,200,32,16
"COG1852",4,11,1,6,3,4,6,3,3,4
"COG1853",882,931,434,646,782,321,959,1344,360,360
"COG1854",0,14,0,0,0,2,0,1,0,18
"COG1855",47,21,8,62,20,11,40,22,6,6
"COG1856",5,2,4,4,4,20,4,6,4,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",131,225,174,133,203,259,157,181,114,330
"COG1859",29,26,17,30,23,22,16,18,3,19
"COG1861",153,116,281,139,132,77,37,36,45,52
"COG1862",52,73,107,66,78,118,91,106,115,114
"COG1863",15,31,54,12,26,42,31,37,45,59
"COG1864",20,39,33,48,35,36,42,19,35,47
"COG1865",0,1,0,0,0,0,0,0,0,2
"COG1866",398,505,670,431,375,798,431,431,449,556
"COG1867",101,53,185,87,49,192,121,52,10,99
"COG1868",48,134,108,65,90,189,88,144,168,214
"COG1869",0,0,11,0,1,0,0,0,0,0
"COG1871",0,37,1,16,2,4,2,1,3,54
"COG1872",1,8,20,8,2,31,2,5,1,41
"COG1873",1,2,0,1,3,5,3,1,0,1
"COG1874",21,37,388,33,30,13,82,51,78,47
"COG1875",125,189,152,137,239,181,303,151,111,238
"COG1876",136,176,70,113,119,24,159,223,66,67
"COG1877",43,21,168,97,52,20,57,72,71,39
"COG1878",30,76,191,44,42,138,57,88,65,114
"COG1879",476,243,555,456,546,424,603,313,897,250
"COG1881",12,38,71,26,9,61,14,39,36,39
"COG1882",4,3,16,5,0,13,11,4,0,2
"COG1883",49,89,57,43,45,214,28,39,87,198
"COG1884",719,693,1090,669,604,1253,671,728,655,776
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",21,67,74,16,44,172,46,55,81,108
"COG1887",22,89,103,23,12,82,12,31,5,147
"COG1889",10,9,50,16,8,148,23,24,9,76
"COG1890",36,32,131,48,30,141,29,17,6,64
"COG1891",8,13,18,16,9,27,5,9,6,30
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",317,317,253,260,315,371,374,280,468,440
"COG1894",932,283,745,891,955,1212,915,489,1156,630
"COG1896",18,85,150,75,29,92,41,59,46,179
"COG1897",198,246,91,110,184,167,195,355,85,142
"COG1898",259,204,339,282,295,314,200,182,162,214
"COG1899",412,134,602,408,397,531,282,160,440,250
"COG1900",1,0,0,0,0,0,0,5,3,0
"COG1901",27,24,8,20,16,25,16,9,8,8
"COG1902",432,812,818,539,546,1556,675,631,799,1559
"COG1903",177,264,230,139,167,225,205,275,51,120
"COG1904",18,74,127,52,37,41,44,53,45,113
"COG1905",288,107,253,279,315,371,255,158,367,237
"COG1906",5,56,1,3,21,0,15,0,0,0
"COG1907",16,7,8,24,15,20,14,17,19,4
"COG1908",1,1,8,0,0,90,0,0,0,12
"COG1909",21,14,43,32,24,32,12,12,1,11
"COG1910",8,15,32,8,16,124,28,29,24,63
"COG1911",8,4,4,12,7,5,2,1,1,0
"COG1912",85,35,74,93,87,48,92,67,58,37
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",76,153,91,72,69,106,251,243,109,284
"COG1915",2,0,198,7,0,198,0,0,2,85
"COG1916",74,67,39,61,39,109,48,27,14,36
"COG1917",47,110,125,63,31,34,8,10,18,38
"COG1918",2,5,8,3,1,11,5,3,4,6
"COG1920",43,26,163,45,36,170,36,18,40,91
"COG1921",206,187,228,166,233,368,235,98,140,255
"COG1922",69,42,45,72,74,9,99,43,24,36
"COG1923",11,34,47,22,19,16,27,28,33,46
"COG1924",0,7,8,1,0,77,0,2,0,7
"COG1925",23,60,44,38,38,27,40,31,24,80
"COG1926",0,2,7,0,0,3,0,0,0,9
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",13,8,65,17,8,19,13,24,4,8
"COG1929",27,29,23,33,33,128,89,27,46,80
"COG1931",2,1,52,6,4,49,3,1,0,20
"COG1932",378,292,414,427,362,633,420,358,486,409
"COG1933",54,46,29,82,52,172,182,102,30,57
"COG1934",19,38,21,28,22,44,36,41,32,77
"COG1936",29,26,144,37,19,122,19,14,7,59
"COG1937",13,25,84,10,20,34,22,10,67,50
"COG1938",82,57,138,81,24,207,66,37,11,87
"COG1939",49,70,14,36,39,10,43,91,7,6
"COG1940",437,322,706,384,469,510,497,180,423,433
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",26,15,11,35,24,9,5,11,71,14
"COG1943",4,115,76,37,24,62,13,17,36,161
"COG1944",4,65,19,4,9,13,3,15,8,120
"COG1945",4,5,68,4,5,44,3,3,3,20
"COG1946",107,186,185,143,123,115,105,144,223,293
"COG1947",450,426,268,324,395,361,343,436,310,237
"COG1948",46,22,156,70,32,136,81,24,4,59
"COG1949",96,106,97,91,77,124,79,66,121,128
"COG1950",0,3,11,3,0,1,0,0,0,3
"COG1951",60,128,160,88,78,184,138,123,160,268
"COG1952",27,77,44,31,43,37,43,64,66,91
"COG1953",377,151,230,401,351,181,296,116,259,236
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",41,22,5,37,12,15,35,19,5,3
"COG1956",19,38,60,24,20,25,24,42,28,85
"COG1957",161,165,153,239,199,240,231,97,168,231
"COG1958",12,1,100,13,3,70,7,2,1,34
"COG1959",196,139,202,196,177,278,162,123,205,211
"COG1960",4133,4378,4952,4536,4246,5458,4226,4553,5415,5902
"COG1961",201,741,762,292,314,207,350,359,158,411
"COG1963",59,97,14,43,42,0,62,108,15,0
"COG1964",19,5,190,21,28,157,40,7,41,93
"COG1965",2,15,8,6,8,13,10,9,16,25
"COG1966",45,203,183,88,49,214,35,45,43,374
"COG1967",39,29,18,51,28,34,34,13,8,17
"COG1968",522,444,397,501,565,418,487,511,431,306
"COG1969",0,16,0,0,0,0,0,0,0,5
"COG1970",34,38,89,28,27,14,24,17,26,47
"COG1971",0,27,6,0,0,3,1,2,2,40
"COG1972",215,270,259,247,173,272,150,197,260,272
"COG1974",689,518,402,639,657,422,524,557,702,405
"COG1975",274,288,431,267,309,532,350,267,272,439
"COG1976",37,42,137,40,26,126,27,20,5,61
"COG1977",28,65,122,32,28,143,40,27,47,117
"COG1978",7,4,2,12,19,1,16,9,8,0
"COG1979",0,67,0,29,1,8,1,6,10,106
"COG1980",6,5,162,8,0,146,0,0,1,64
"COG1981",309,70,153,235,232,138,225,385,253,141
"COG1982",192,374,47,106,171,12,147,405,45,157
"COG1983",1,17,6,10,0,6,5,4,3,29
"COG1984",318,236,315,393,294,321,231,206,353,377
"COG1985",824,681,524,738,770,510,759,744,566,393
"COG1986",7,33,0,17,4,12,6,5,9,44
"COG1987",8,28,15,7,8,24,16,21,26,42
"COG1988",72,77,61,86,76,19,51,102,94,55
"COG1989",210,229,148,151,206,233,172,139,133,214
"COG1990",22,17,58,36,16,84,15,13,2,44
"COG1992",11,3,158,29,8,136,5,8,3,80
"COG1993",0,0,2,0,0,0,0,0,0,0
"COG1994",264,353,156,134,202,234,198,376,50,145
"COG1995",696,495,453,644,659,495,656,656,700,365
"COG1997",10,9,16,12,13,21,16,6,0,12
"COG1998",1,4,26,6,1,23,3,2,0,12
"COG1999",387,348,312,426,312,436,292,312,321,359
"COG2001",293,159,174,294,275,251,216,191,314,174
"COG2002",7,21,3,12,13,0,2,2,0,5
"COG2003",10,166,157,49,21,59,23,44,49,247
"COG2004",20,10,3,10,7,3,17,7,3,4
"COG2005",3,33,10,13,5,10,7,15,23,24
"COG2006",9,19,16,9,10,36,11,0,8,31
"COG2007",19,19,57,26,13,66,20,13,1,34
"COG2008",273,222,244,287,306,352,332,215,255,257
"COG2009",59,23,46,66,77,170,217,137,248,125
"COG2010",247,457,213,243,248,266,264,398,311,410
"COG2011",0,3,4,0,2,0,0,3,0,15
"COG2012",38,27,57,21,32,55,20,10,9,29
"COG2013",36,50,59,32,44,68,44,17,27,63
"COG2014",2,3,7,1,2,21,1,2,6,4
"COG2015",213,156,137,210,220,206,190,163,312,172
"COG2016",32,21,91,27,14,73,20,15,6,43
"COG2017",258,339,355,234,291,133,298,348,230,201
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",5,1,78,5,1,67,2,2,1,26
"COG2020",192,207,160,114,121,171,119,227,68,253
"COG2021",716,345,570,750,697,572,538,360,1050,442
"COG2022",352,312,184,323,367,230,306,363,383,199
"COG2023",0,1,57,1,0,50,1,0,0,31
"COG2025",565,354,567,631,540,252,169,117,267,178
"COG2026",0,28,3,12,2,6,3,6,3,44
"COG2027",249,286,236,179,191,264,206,395,101,220
"COG2029",0,0,0,2,0,1,6,0,0,6
"COG2030",163,118,169,149,134,543,370,402,512,459
"COG2031",26,79,28,35,22,8,5,22,7,41
"COG2032",30,25,60,48,29,13,62,24,52,70
"COG2035",154,120,184,214,173,143,159,174,135,118
"COG2036",17,3,47,8,4,51,17,5,6,22
"COG2037",14,11,8,29,23,4,4,4,16,4
"COG2038",258,356,264,133,169,217,225,398,99,125
"COG2039",7,8,30,19,4,21,3,9,2,13
"COG2040",313,138,299,311,363,406,332,242,430,265
"COG2041",308,248,461,314,299,348,360,290,373,376
"COG2042",29,18,95,31,12,89,15,8,3,41
"COG2043",9,9,22,10,7,44,11,8,16,25
"COG2044",2,2,4,0,4,8,4,0,1,0
"COG2045",53,62,19,21,28,23,103,199,19,32
"COG2046",303,325,369,205,286,481,340,447,111,238
"COG2047",12,13,39,12,8,97,23,12,3,46
"COG2048",44,34,44,50,33,116,33,20,16,35
"COG2049",220,181,222,211,223,253,178,166,226,306
"COG2050",366,325,329,404,399,277,338,378,426,389
"COG2051",3,1,30,5,0,27,6,0,1,24
"COG2052",0,1,0,0,0,0,0,1,0,0
"COG2053",5,5,40,12,4,40,11,1,0,20
"COG2054",1,3,2,1,4,3,2,7,2,4
"COG2055",561,276,385,516,541,666,547,357,1004,352
"COG2056",0,42,2,0,3,1,1,4,2,45
"COG2057",57,117,150,69,62,51,67,107,95,129
"COG2058",15,8,56,23,6,54,14,9,2,32
"COG2059",40,158,205,134,98,37,75,366,103,232
"COG2060",0,2,10,1,0,0,0,0,1,10
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",91,126,110,179,90,83,132,119,259,111
"COG2063",12,35,9,15,14,50,64,97,109,146
"COG2064",63,68,78,73,48,30,34,33,14,77
"COG2065",167,203,132,152,157,124,130,211,74,76
"COG2066",22,37,62,80,21,21,8,89,81,81
"COG2067",15,101,120,48,28,26,21,44,59,180
"COG2068",132,111,182,119,140,174,142,103,139,170
"COG2070",490,442,607,500,476,188,144,199,238,178
"COG2071",150,162,141,149,166,216,184,132,156,158
"COG2072",928,756,991,875,914,869,873,928,1116,882
"COG2073",270,404,292,185,256,79,100,167,21,40
"COG2074",26,24,39,24,23,91,15,11,10,63
"COG2075",10,6,30,13,7,30,6,2,0,13
"COG2076",235,88,133,202,195,108,167,117,242,110
"COG2077",8,35,39,21,16,22,12,8,20,73
"COG2078",4,12,59,2,4,57,7,3,3,31
"COG2079",772,338,531,721,728,532,698,584,1157,383
"COG2080",192,286,454,258,273,684,331,291,300,507
"COG2081",297,451,177,212,247,26,288,523,183,261
"COG2082",96,191,136,78,89,112,113,212,43,72
"COG2084",1074,851,1022,1101,1101,1041,1269,974,1513,915
"COG2085",27,47,164,40,27,198,30,30,41,98
"COG2086",481,354,489,491,467,641,371,336,539,454
"COG2087",77,117,47,50,57,34,70,172,42,37
"COG2088",1,9,0,1,1,1,4,0,2,9
"COG2089",610,541,654,634,570,607,484,482,512,444
"COG2090",1,0,73,2,0,49,2,0,1,30
"COG2091",0,6,5,7,1,35,9,10,22,59
"COG2092",1,0,65,1,1,41,4,0,0,28
"COG2093",9,7,39,4,7,29,5,2,4,17
"COG2094",116,152,115,97,100,57,113,132,26,57
"COG2095",49,99,160,58,40,196,45,58,52,176
"COG2096",154,148,164,155,137,187,165,147,136,170
"COG2097",9,9,66,17,9,62,10,9,4,23
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",121,216,60,82,114,38,116,246,39,26
"COG2101",58,35,200,53,25,185,44,16,6,101
"COG2102",42,36,148,48,13,45,13,9,1,22
"COG2103",77,275,87,120,64,127,108,109,79,117
"COG2104",8,51,47,9,10,21,9,15,17,25
"COG2105",0,3,1,2,6,3,16,8,12,21
"COG2106",2,0,140,5,0,104,1,0,0,46
"COG2107",53,34,169,49,29,171,38,25,19,84
"COG2108",40,40,12,40,28,35,37,18,5,9
"COG2109",363,590,255,215,301,177,346,668,99,103
"COG2110",50,73,57,47,27,60,35,36,7,65
"COG2111",35,127,286,48,58,115,48,95,128,234
"COG2112",3,0,170,5,0,107,0,0,0,53
"COG2113",687,193,582,668,629,839,625,404,1006,539
"COG2114",941,1203,910,1027,1284,1830,1466,1588,1569,1120
"COG2115",121,98,130,147,118,60,137,149,200,59
"COG2116",20,214,112,69,15,36,65,27,21,137
"COG2118",5,6,26,9,0,23,5,1,0,16
"COG2119",91,105,54,38,73,1,23,40,8,10
"COG2120",203,149,408,246,184,378,226,184,227,283
"COG2121",77,81,71,76,83,142,86,64,138,77
"COG2122",10,5,6,5,17,29,26,14,17,17
"COG2123",41,30,129,29,16,161,34,16,6,72
"COG2124",253,140,277,276,260,777,1007,600,726,656
"COG2125",25,19,94,25,21,115,19,4,7,42
"COG2126",0,1,0,2,1,2,3,1,0,3
"COG2127",138,221,93,132,122,90,173,215,139,99
"COG2128",164,173,236,220,190,383,221,226,218,358
"COG2129",2,0,7,1,2,1,3,0,0,0
"COG2130",379,300,278,385,337,289,255,290,396,272
"COG2131",88,94,179,86,83,180,164,76,58,121
"COG2132",35,331,1013,159,71,617,88,167,160,711
"COG2133",964,941,1190,978,1050,1155,807,635,1117,1024
"COG2135",314,308,228,313,310,199,266,306,310,178
"COG2136",6,2,1,7,1,0,9,2,0,0
"COG2137",53,83,67,68,63,134,54,52,71,124
"COG2138",209,265,236,102,194,64,51,108,19,42
"COG2139",10,8,46,12,5,43,14,7,2,26
"COG2140",4,7,14,4,4,2,2,5,2,8
"COG2141",1241,1136,2821,1410,1289,3478,1485,896,1476,3118
"COG2142",40,53,61,57,55,31,66,50,75,52
"COG2143",14,13,37,33,26,23,33,33,36,21
"COG2144",12,0,10,2,4,12,8,51,11,9
"COG2145",13,12,29,12,12,4,7,17,33,24
"COG2146",86,87,185,132,77,176,94,50,60,195
"COG2147",7,6,25,9,3,93,21,14,4,42
"COG2148",327,567,562,353,334,368,290,317,161,502
"COG2149",0,0,15,1,0,1,1,0,2,0
"COG2150",0,0,1,0,0,1,0,0,0,0
"COG2151",198,145,252,195,193,264,182,139,237,218
"COG2152",4,15,123,5,6,19,2,4,8,21
"COG2153",53,49,35,70,50,21,55,72,84,48
"COG2154",233,174,180,230,222,183,209,194,223,157
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,16,1,0,0,0,1,0,3
"COG2157",0,1,0,4,1,0,5,4,0,0
"COG2159",264,273,573,265,208,285,100,79,107,230
"COG2160",0,39,95,7,7,10,1,2,17,28
"COG2161",0,14,5,3,0,3,0,6,8,54
"COG2162",0,2,7,1,1,11,2,1,0,2
"COG2163",3,0,1,4,1,0,5,3,0,0
"COG2164",12,8,29,2,8,20,9,7,9,23
"COG2165",52,140,41,47,49,76,58,70,76,220
"COG2166",169,253,127,174,184,78,239,224,128,123
"COG2167",1,0,0,0,0,0,0,1,1,0
"COG2168",2,4,4,10,4,21,4,1,7,14
"COG2169",1,37,33,12,7,25,5,26,30,155
"COG2170",240,298,218,148,178,288,176,299,36,89
"COG2171",447,248,305,463,428,319,407,321,751,294
"COG2172",104,122,41,56,62,44,56,157,24,26
"COG2173",125,196,85,81,101,76,100,199,42,32
"COG2174",2,0,0,2,0,0,2,0,0,0
"COG2175",1301,610,879,1193,1244,1071,1104,878,1350,673
"COG2176",44,73,51,35,54,76,50,15,34,99
