"","X65_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1615",315,335,392,444,369,303,614,158,162,121
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",53,20,17,29,42,53,29,17,30,2
"COG1619",133,220,90,130,81,85,113,61,74,62
"COG1620",19,23,117,70,49,12,85,12,10,140
"COG1621",43,29,92,98,59,36,101,39,44,57
"COG1622",808,928,795,668,825,769,623,944,808,342
"COG1623",64,72,2,0,19,6,0,25,12,9
"COG1624",102,180,114,163,148,19,57,42,31,7
"COG1625",82,175,84,123,80,36,67,38,38,4
"COG1626",23,14,78,163,45,32,152,21,8,66
"COG1628",1,0,52,29,60,4,93,0,1,0
"COG1629",5059,5218,6954,4087,4485,6249,3817,7301,5864,7148
"COG1630",9,0,89,43,63,46,142,0,13,4
"COG1631",20,7,43,21,45,50,64,4,18,8
"COG1632",49,25,64,60,89,68,101,16,27,6
"COG1633",21,6,1,9,17,3,1,2,3,1
"COG1634",68,20,105,87,96,88,184,12,57,14
"COG1635",5,1,71,38,88,48,113,0,10,4
"COG1636",45,71,84,29,73,56,22,84,72,14
"COG1637",5,7,21,36,17,9,19,9,11,2
"COG1638",806,600,596,589,636,553,623,719,693,358
"COG1639",32,36,128,66,34,8,13,10,6,335
"COG1640",79,98,33,15,56,115,31,151,93,176
"COG1641",126,210,130,169,124,105,209,60,55,15
"COG1643",423,413,309,175,134,652,164,52,260,526
"COG1644",14,4,11,14,17,39,70,4,26,14
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",94,56,122,144,136,128,204,49,74,16
"COG1647",6,22,41,79,45,15,65,15,3,4
"COG1648",13,11,100,81,82,108,224,26,60,96
"COG1649",100,134,111,144,121,87,110,130,59,33
"COG1650",77,33,111,90,121,104,173,18,69,18
"COG1651",435,349,539,354,510,493,582,456,463,275
"COG1652",57,49,80,48,51,37,50,56,35,1336
"COG1653",1720,1372,1100,804,1110,1281,1088,1413,1477,271
"COG1654",32,25,171,83,107,96,178,35,41,80
"COG1655",0,0,1,0,0,0,0,3,0,0
"COG1656",3,1,2,0,2,2,3,0,0,2
"COG1657",52,32,36,101,50,37,63,5,23,9
"COG1658",7,3,20,12,17,8,25,2,1,0
"COG1659",0,1,0,0,0,1,0,0,0,0
"COG1660",87,90,97,69,58,39,82,70,67,101
"COG1661",77,104,38,42,43,68,42,45,31,16
"COG1662",1,0,1,1,2,3,14,0,0,1
"COG1663",456,413,496,472,509,451,414,621,653,169
"COG1664",76,83,129,127,128,66,143,119,60,53
"COG1665",0,0,2,1,3,1,2,0,0,1
"COG1666",130,178,113,155,117,141,116,143,161,67
"COG1668",85,117,126,103,102,88,94,142,113,104
"COG1669",0,0,1,0,2,0,4,1,0,1
"COG1670",202,173,430,485,318,246,432,173,193,333
"COG1671",35,28,43,47,33,27,35,20,25,37
"COG1672",4,1,1,3,3,0,19,5,0,7
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1205,1230,923,989,1098,1202,933,1642,1407,450
"COG1675",16,5,62,29,58,42,125,0,20,1
"COG1676",11,4,45,22,31,76,175,7,18,11
"COG1677",27,17,43,33,23,12,38,19,4,40
"COG1678",44,52,82,85,79,172,262,215,172,128
"COG1679",170,95,121,143,156,226,142,60,159,37
"COG1680",569,584,572,746,573,1859,1913,2160,1932,932
"COG1681",0,0,1,2,1,1,2,0,1,0
"COG1682",56,75,95,122,95,42,114,57,28,45
"COG1683",28,27,28,73,22,47,42,11,20,73
"COG1684",63,66,92,81,84,26,82,41,25,70
"COG1685",56,15,96,82,118,94,161,13,57,3
"COG1686",541,598,406,295,448,537,401,763,642,226
"COG1687",0,1,8,7,0,6,0,0,9,2
"COG1688",0,0,2,0,0,0,1,0,0,0
"COG1690",101,55,118,110,126,224,228,33,106,41
"COG1691",65,100,114,114,102,70,187,29,29,8
"COG1692",320,287,156,119,194,76,50,109,99,21
"COG1694",328,416,216,304,339,293,220,408,322,1674
"COG1695",35,41,77,69,76,60,110,15,24,21
"COG1696",93,135,178,208,175,130,211,102,101,74
"COG1697",114,54,136,169,132,175,234,36,100,18
"COG1698",20,5,31,21,40,40,40,7,25,6
"COG1699",4,9,25,37,22,2,35,1,2,1
"COG1700",0,0,3,0,2,0,0,0,0,2
"COG1701",62,37,73,55,73,104,102,18,65,6
"COG1702",810,843,482,494,673,682,445,902,950,3843
"COG1703",397,301,523,651,516,492,630,282,345,86
"COG1704",69,56,40,65,33,32,68,23,27,52
"COG1705",37,42,41,45,49,31,15,64,60,444
"COG1706",87,81,127,104,83,43,93,68,36,110
"COG1707",0,0,3,1,0,0,4,0,0,0
"COG1708",3,1,1,10,3,0,33,1,0,24
"COG1709",3,2,2,17,3,2,10,1,3,0
"COG1711",3,0,49,32,37,53,71,0,10,5
"COG1712",23,20,61,120,46,69,94,16,24,10
"COG1713",4,7,3,38,6,9,15,1,7,1
"COG1714",47,49,105,98,86,53,93,64,53,93
"COG1715",6,16,11,2,13,0,7,0,0,9
"COG1716",43,41,38,101,52,20,92,33,16,31
"COG1717",53,17,68,66,60,28,33,6,15,2
"COG1718",85,37,63,87,70,126,101,22,80,18
"COG1719",0,0,0,0,2,0,5,0,3,1
"COG1720",12,7,31,11,7,25,20,4,9,49
"COG1721",361,347,442,654,430,478,537,311,419,238
"COG1722",34,40,32,49,38,47,35,42,59,35
"COG1723",12,4,3,0,1,11,4,0,4,14
"COG1724",0,0,1,0,0,0,0,0,0,1
"COG1725",47,141,29,29,44,17,31,27,27,7
"COG1726",234,275,150,138,181,88,46,153,98,40
"COG1727",43,16,41,44,61,59,57,14,28,7
"COG1729",353,341,366,332,421,346,347,440,376,137
"COG1730",2,0,0,0,0,9,0,0,2,2
"COG1732",8,8,42,35,17,8,43,14,8,14
"COG1733",77,55,108,88,62,182,68,47,95,112
"COG1734",268,246,214,233,235,251,240,297,280,140
"COG1735",25,12,48,157,35,32,150,9,10,15
"COG1736",112,48,156,129,159,185,228,28,97,13
"COG1737",23,16,44,23,22,107,54,65,115,182
"COG1738",331,365,206,266,300,292,228,443,399,167
"COG1739",18,15,40,22,31,44,34,13,23,55
"COG1740",3,3,21,2,17,2,10,3,0,19
"COG1741",432,456,347,315,326,369,426,469,344,271
"COG1742",5,3,21,22,11,24,25,1,6,32
"COG1743",11,6,19,14,12,1,2,1,1,4
"COG1744",547,475,579,526,569,353,442,507,440,315
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",21,3,152,108,155,95,265,5,39,16
"COG1747",7,3,12,10,9,3,3,3,4,3
"COG1748",331,488,219,220,289,423,186,491,459,437
"COG1749",84,120,112,116,116,71,112,88,53,128
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",179,140,319,266,184,215,253,145,259,370
"COG1754",1245,1249,825,781,1083,1064,740,1421,1427,258
"COG1755",4,1,5,6,4,0,14,2,0,0
"COG1756",9,0,40,43,33,48,68,0,9,9
"COG1757",166,180,509,389,346,233,367,241,236,417
"COG1758",216,244,171,135,175,234,147,247,251,91
"COG1759",57,19,209,92,218,118,319,18,57,17
"COG1760",72,38,268,76,153,100,123,18,66,114
"COG1761",3,6,2,0,2,11,0,0,1,0
"COG1762",46,58,75,86,58,45,75,26,22,52
"COG1763",50,50,49,60,52,44,46,64,42,11
"COG1764",39,26,84,32,48,39,41,40,52,95
"COG1765",31,13,39,40,34,86,122,58,61,70
"COG1766",107,129,168,159,117,63,119,94,62,138
"COG1767",7,12,6,13,6,6,12,17,11,10
"COG1768",0,0,2,2,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",837,781,589,504,734,853,601,1055,1068,373
"COG1772",13,8,8,36,20,24,17,6,3,0
"COG1773",40,84,19,20,33,41,16,31,33,18
"COG1774",25,23,28,40,37,48,25,7,34,13
"COG1775",9,0,20,0,176,0,1,0,0,0
"COG1776",5,3,92,13,20,0,2,0,0,115
"COG1777",32,23,19,48,36,61,25,15,43,4
"COG1778",93,102,200,150,132,117,167,127,118,221
"COG1779",38,25,8,19,19,31,14,8,28,5
"COG1780",0,0,2,2,1,0,3,0,1,2
"COG1781",37,13,63,50,61,75,109,8,37,11
"COG1782",184,59,280,209,271,82,132,16,46,5
"COG1783",5,10,4,5,4,3,0,2,32,2698
"COG1784",53,25,25,56,39,31,25,19,28,3
"COG1785",135,80,171,81,92,146,104,140,114,194
"COG1786",24,28,34,36,31,58,45,15,32,14
"COG1787",10,51,7,8,11,17,1,26,6,10
"COG1788",104,102,124,180,84,103,147,67,78,82
"COG1791",20,41,12,2,6,7,1,0,0,16
"COG1792",386,495,360,345,400,423,350,489,531,138
"COG1793",332,444,389,247,408,80,148,83,98,715
"COG1794",178,160,112,101,140,45,26,63,58,29
"COG1795",22,19,7,10,9,15,7,19,14,4
"COG1796",158,120,58,120,88,216,80,89,149,146
"COG1797",107,238,234,201,287,177,298,82,102,33
"COG1798",89,35,127,106,139,119,177,16,78,17
"COG1799",11,23,10,9,9,18,9,19,5,2
"COG1801",5,10,39,20,21,35,24,16,12,70
"COG1802",112,106,259,200,176,168,183,62,127,210
"COG1803",12,14,19,7,11,18,5,5,5,23
"COG1804",2199,1637,2011,4041,1760,2083,3020,1552,1483,344
"COG1805",197,255,135,107,175,226,99,385,265,107
"COG1806",255,263,257,167,246,234,184,285,319,124
"COG1807",625,876,385,292,495,421,387,549,500,285
"COG1808",26,45,15,11,23,49,84,31,29,31
"COG1809",24,25,18,53,19,38,29,21,25,6
"COG1811",38,45,11,13,15,17,2,54,38,18
"COG1812",0,0,0,0,0,0,1,0,0,2
"COG1813",35,21,12,16,20,37,7,13,45,4
"COG1814",25,8,117,107,106,85,166,2,45,14
"COG1815",26,39,56,42,41,18,47,13,14,41
"COG1816",231,182,421,422,343,257,368,148,245,282
"COG1817",21,17,126,88,123,65,201,39,35,11
"COG1818",11,1,54,36,56,33,102,1,9,1
"COG1819",96,63,283,184,212,187,361,88,91,134
"COG1820",107,146,216,153,158,82,130,74,99,102
"COG1821",9,7,5,15,13,7,12,10,14,1
"COG1823",11,10,8,15,4,11,12,9,15,2
"COG1824",11,1,35,32,20,6,22,1,5,2
"COG1825",442,434,368,407,385,438,370,523,474,170
"COG1826",33,54,50,36,39,20,55,42,26,35
"COG1828",93,102,48,69,79,79,71,76,90,216
"COG1829",61,35,96,80,113,108,150,18,47,13
"COG1830",122,87,279,233,310,179,419,80,105,26
"COG1831",72,26,25,44,38,63,28,33,53,7
"COG1832",211,191,153,182,197,236,220,224,236,49
"COG1833",3,1,15,9,18,2,6,0,0,1
"COG1834",192,171,121,135,160,582,371,661,649,811
"COG1835",180,229,245,130,174,178,101,235,229,206
"COG1836",121,144,61,118,98,99,82,63,69,9
"COG1837",11,10,14,25,19,11,29,3,10,7
"COG1838",93,62,262,246,151,117,179,31,79,113
"COG1840",861,861,513,450,648,681,568,1007,867,253
"COG1841",75,65,89,76,95,116,143,68,90,31
"COG1842",51,57,127,62,45,27,69,0,14,133
"COG1843",45,41,83,74,71,32,48,18,19,62
"COG1845",813,809,739,606,748,750,646,825,684,260
"COG1846",240,223,282,249,226,226,269,227,296,279
"COG1847",77,54,36,75,46,44,36,63,44,21
"COG1848",0,2,1,1,0,2,1,2,0,0
"COG1849",18,8,5,12,12,19,1,10,13,3
"COG1850",164,285,155,103,177,187,83,64,115,37
"COG1852",7,7,4,10,4,3,3,0,1,1
"COG1853",529,721,403,419,416,424,269,364,371,177
"COG1854",0,0,6,0,1,0,1,0,0,7
"COG1855",109,55,7,29,39,195,22,30,94,21
"COG1856",10,0,12,3,18,3,12,0,2,2
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",243,171,227,251,231,128,205,128,183,161
"COG1859",39,30,19,42,28,73,23,18,26,7
"COG1861",149,156,185,136,227,119,240,154,165,227
"COG1862",56,93,115,106,107,80,91,134,105,45
"COG1863",27,35,48,82,46,14,11,13,3,15
"COG1864",27,32,69,16,39,45,37,32,45,103
"COG1865",0,3,0,0,1,0,0,0,0,1
"COG1866",492,521,697,652,710,679,683,604,592,355
"COG1867",167,135,142,125,161,216,206,30,95,17
"COG1868",81,79,151,192,118,41,182,64,36,84
"COG1869",1,0,0,1,0,0,1,0,0,1
"COG1871",0,5,29,5,6,0,1,2,0,30
"COG1872",4,3,16,55,31,11,36,1,2,14
"COG1873",0,0,2,4,1,1,1,0,4,1
"COG1874",24,15,7,7,13,63,39,35,63,21
"COG1875",100,230,223,191,169,78,161,102,45,1564
"COG1876",59,87,37,24,34,40,27,45,48,296
"COG1877",53,32,36,26,20,83,39,14,48,26
"COG1878",46,64,118,131,108,62,196,54,45,19
"COG1879",620,526,379,439,395,542,397,549,526,124
"COG1881",35,9,70,60,50,36,67,12,17,32
"COG1882",16,4,6,1,22,15,6,3,8,6
"COG1883",69,45,257,208,170,94,159,72,87,82
"COG1884",988,731,1015,1326,1104,1068,1219,864,891,161
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",53,33,124,127,109,36,156,31,22,37
"COG1887",28,27,87,63,67,26,51,37,28,100
"COG1889",47,20,93,97,107,103,167,14,60,8
"COG1890",83,37,109,83,97,97,184,20,58,6
"COG1891",7,7,8,54,7,14,43,12,12,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",415,309,272,552,318,349,422,281,283,186
"COG1894",1116,677,1188,1142,1094,1075,1110,763,1116,270
"COG1896",42,27,104,41,85,40,93,29,42,165
"COG1897",100,151,152,148,134,39,28,16,20,17
"COG1898",209,222,303,270,307,231,294,245,237,549
"COG1899",492,342,418,334,499,553,587,351,439,100
"COG1900",0,1,0,0,0,1,0,0,0,0
"COG1901",35,20,14,25,29,21,1,7,7,0
"COG1902",729,480,1594,1553,1305,836,1249,512,735,613
"COG1903",84,127,147,128,170,101,259,32,42,21
"COG1904",44,36,63,32,37,10,33,37,18,60
"COG1905",326,245,296,366,320,235,348,286,254,85
"COG1906",1,3,0,0,10,0,0,2,0,32
"COG1907",8,25,19,10,14,7,14,14,19,11
"COG1908",2,1,50,29,65,6,66,0,1,0
"COG1909",50,25,21,29,43,96,51,26,66,12
"COG1910",29,8,68,121,62,13,130,0,9,12
"COG1911",16,8,4,14,9,21,8,6,16,2
"COG1912",90,112,54,83,84,72,62,141,98,28
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",186,284,169,115,192,227,118,216,158,167
"COG1915",10,0,132,66,117,50,178,1,14,7
"COG1916",42,11,26,33,30,106,112,29,75,12
"COG1917",53,44,100,156,92,27,43,15,15,16
"COG1918",2,3,13,19,9,2,8,1,1,0
"COG1920",67,51,118,146,75,83,168,52,58,23
"COG1921",277,197,251,583,284,179,449,248,181,67
"COG1922",72,90,15,11,26,45,19,62,51,67
"COG1923",23,11,38,26,17,19,38,19,17,42
"COG1924",12,0,29,20,143,0,24,0,0,2
"COG1925",34,37,61,42,40,20,40,45,28,62
"COG1926",0,0,1,0,2,0,3,1,0,3
"COG1927",1,0,0,1,0,0,6,0,0,0
"COG1928",29,6,19,27,15,30,23,5,19,2
"COG1929",132,102,136,195,126,92,129,168,122,81
"COG1931",13,8,29,16,38,45,41,3,11,3
"COG1932",456,399,656,599,562,436,626,509,542,159
"COG1933",358,173,110,260,200,603,130,97,279,125
"COG1934",36,49,82,44,51,48,46,22,34,44
"COG1936",59,20,93,75,104,78,120,25,44,3
"COG1937",8,5,32,51,18,17,59,5,11,36
"COG1938",117,52,145,123,141,204,164,39,140,25
"COG1939",14,53,7,14,12,19,10,7,9,0
"COG1940",505,421,475,483,485,168,183,151,176,76
"COG1941",0,2,0,0,0,0,0,0,0,1
"COG1942",21,21,2,14,7,25,6,21,27,13
"COG1943",19,14,107,76,46,9,71,15,6,113
"COG1944",8,17,48,30,13,1,9,2,0,80
"COG1945",6,4,34,24,32,37,52,2,5,5
"COG1946",179,158,193,179,136,157,162,228,159,173
"COG1947",357,443,304,370,366,308,300,441,364,112
"COG1948",49,72,74,46,87,94,140,19,66,269
"COG1949",95,97,123,154,127,155,100,139,145,77
"COG1950",1,1,2,2,3,4,6,0,1,1
"COG1951",100,55,248,204,175,118,183,53,83,106
"COG1952",46,42,65,41,47,57,55,36,37,73
"COG1953",371,327,198,177,297,425,216,390,433,218
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",40,28,4,22,41,26,10,16,26,3
"COG1956",25,22,38,26,32,27,26,38,31,55
"COG1957",191,190,210,278,189,187,258,211,220,95
"COG1958",15,11,54,28,56,76,106,1,23,4
"COG1959",216,184,241,228,267,229,234,252,235,120
"COG1960",5517,5004,5844,6729,5077,5482,5765,5971,5487,2470
"COG1961",121,289,200,213,226,91,338,143,59,1723
"COG1963",31,62,2,1,7,22,3,14,8,1
"COG1964",11,3,40,32,45,90,184,11,43,50
"COG1965",6,6,8,17,10,7,16,1,3,5
"COG1966",68,54,256,261,136,99,201,54,73,154
"COG1967",14,13,4,27,10,86,28,21,58,5
"COG1968",502,505,432,428,539,465,382,608,603,186
"COG1969",0,1,7,0,3,0,3,0,0,4
"COG1970",34,35,18,10,22,29,21,41,25,33
"COG1971",1,1,26,2,1,1,44,1,0,31
"COG1972",285,295,306,323,278,258,273,404,321,107
"COG1974",643,695,378,394,449,529,412,711,648,391
"COG1975",396,267,457,605,466,359,635,238,336,161
"COG1976",57,22,84,75,98,40,49,6,16,6
"COG1977",55,40,98,112,92,77,158,37,39,30
"COG1978",8,11,1,0,13,6,1,14,7,114
"COG1979",1,3,37,13,7,1,27,0,1,61
"COG1980",15,0,111,52,95,81,164,1,17,14
"COG1981",200,77,146,98,141,204,113,55,250,87
"COG1982",25,60,13,4,9,19,2,22,16,110
"COG1983",3,1,16,6,12,2,4,5,0,25
"COG1984",313,282,351,290,341,339,346,378,394,252
"COG1985",711,769,476,493,630,699,488,812,837,231
"COG1986",5,10,16,3,10,13,1,27,13,30
"COG1987",6,15,34,17,20,10,22,14,6,24
"COG1988",95,102,47,37,55,98,35,144,99,47
"COG1989",181,203,237,228,218,192,210,213,170,107
"COG1990",34,18,41,41,67,59,72,16,30,4
"COG1992",28,14,101,83,116,89,154,12,36,9
"COG1993",0,0,0,0,1,0,1,0,0,0
"COG1994",192,223,216,251,207,183,194,104,135,58
"COG1995",201,212,162,137,188,567,495,769,689,199
"COG1997",22,8,23,14,23,38,20,7,24,3
"COG1998",0,0,6,4,4,11,24,0,7,2
"COG1999",129,114,143,121,144,444,311,489,452,159
"COG2001",289,265,252,215,262,297,197,356,330,108
"COG2002",1,7,3,1,2,0,4,4,10,9
"COG2003",12,21,123,85,92,10,82,14,5,183
"COG2004",29,5,3,3,6,12,4,11,21,1
"COG2005",17,6,8,22,11,13,10,9,10,30
"COG2006",14,17,26,81,36,10,41,20,13,6
"COG2007",34,18,54,40,64,65,86,11,50,4
"COG2008",378,237,343,449,316,441,326,242,405,115
"COG2009",208,173,131,143,189,204,160,266,236,84
"COG2010",279,294,335,231,282,246,268,246,262,260
"COG2011",0,0,10,3,0,0,16,0,0,7
"COG2012",31,19,32,30,39,55,69,24,58,29
"COG2013",70,52,47,82,60,36,21,10,16,8
"COG2014",3,4,16,14,20,5,4,4,5,1
"COG2015",219,219,211,271,201,257,194,405,282,88
"COG2016",55,16,55,49,52,86,108,12,31,10
"COG2017",88,101,62,48,50,184,130,217,246,116
"COG2018",0,0,0,0,0,0,6,0,0,0
"COG2019",7,2,48,29,54,7,35,0,0,1
"COG2020",111,148,179,165,156,75,166,194,125,106
"COG2021",791,653,575,515,623,723,591,829,854,283
"COG2022",290,302,241,198,248,231,235,251,237,136
"COG2023",0,0,38,26,33,7,64,0,1,1
"COG2025",683,608,639,604,689,629,692,734,647,230
"COG2026",1,1,10,3,5,1,16,1,0,16
"COG2027",156,195,213,293,217,168,260,160,129,70
"COG2029",0,0,0,0,1,0,0,1,0,1
"COG2030",494,420,501,628,441,466,510,512,442,191
"COG2031",52,44,50,29,39,77,33,30,73,82
"COG2032",46,59,48,24,35,25,47,37,34,84
"COG2035",202,204,149,156,189,165,165,265,242,73
"COG2036",19,7,21,16,32,72,32,1,21,6
"COG2037",16,21,4,12,8,14,17,28,11,6
"COG2038",123,218,167,127,165,127,209,84,65,42
"COG2039",13,12,14,12,17,23,20,4,13,6
"COG2040",338,346,346,439,388,360,395,427,420,70
"COG2041",418,365,346,556,330,407,458,339,385,103
"COG2042",37,18,61,48,67,71,121,10,44,3
"COG2043",7,7,12,33,13,13,46,6,4,0
"COG2044",7,1,10,3,5,0,9,0,0,2
"COG2045",50,108,13,59,41,30,34,35,21,9
"COG2046",208,302,448,412,394,275,483,160,176,53
"COG2047",39,27,73,66,88,92,121,27,67,8
"COG2048",79,28,56,82,90,65,66,24,48,8
"COG2049",205,201,257,249,230,191,235,272,271,195
"COG2050",444,346,313,333,319,400,366,432,449,250
"COG2051",10,2,15,6,12,16,28,0,4,0
"COG2052",0,1,0,0,0,0,0,1,0,0
"COG2053",19,3,26,25,29,28,41,6,22,3
"COG2054",2,1,2,4,3,4,2,3,0,1
"COG2055",741,551,572,740,626,657,691,635,672,148
"COG2056",1,1,24,13,4,0,23,0,0,40
"COG2057",87,85,93,112,76,102,116,74,81,80
"COG2058",31,19,50,27,34,36,51,4,18,3
"COG2059",69,63,67,74,51,48,62,54,31,121
"COG2060",1,0,0,0,0,1,6,0,0,16
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",120,142,87,72,109,153,96,137,122,54
"COG2063",38,39,87,70,47,30,56,31,16,85
"COG2064",43,60,30,85,69,48,51,20,42,30
"COG2065",107,135,96,140,128,119,102,147,130,44
"COG2066",7,0,22,1,8,8,22,4,18,64
"COG2067",18,58,105,41,33,9,79,30,13,158
"COG2068",132,109,127,203,120,136,210,85,156,74
"COG2070",619,617,693,714,627,695,638,827,691,197
"COG2071",211,200,187,213,178,254,186,214,180,84
"COG2072",1094,954,993,1240,846,1241,904,1088,1175,470
"COG2073",43,105,67,63,73,117,352,37,55,28
"COG2074",49,17,70,93,59,20,98,8,18,5
"COG2075",17,12,20,13,15,22,34,4,16,4
"COG2076",220,240,115,85,142,219,122,274,268,105
"COG2077",6,20,44,27,16,27,25,27,15,32
"COG2078",5,2,59,37,55,11,78,1,2,11
"COG2079",862,718,455,686,544,679,647,830,739,170
"COG2080",398,200,641,801,576,300,717,187,195,106
"COG2081",36,95,27,23,26,339,86,44,193,150
"COG2082",59,89,91,84,120,67,137,30,24,18
"COG2084",1361,1127,1064,1298,1078,1308,1220,1192,1275,314
"COG2085",50,25,159,144,106,95,213,37,43,25
"COG2086",580,464,519,580,579,528,645,578,558,198
"COG2087",53,99,27,34,47,34,41,25,17,23
"COG2088",1,4,0,7,6,1,0,1,1,43
"COG2089",585,648,563,398,630,493,599,707,617,1447
"COG2090",2,0,35,16,28,15,66,0,8,1
"COG2091",21,14,29,38,19,18,24,11,9,13
"COG2092",5,0,34,20,32,26,56,0,2,1
"COG2093",5,2,27,13,22,17,44,6,6,2
"COG2094",15,28,22,15,27,36,63,31,34,32
"COG2095",71,51,176,141,165,153,152,81,128,95
"COG2096",208,166,171,254,158,231,205,183,208,47
"COG2097",17,13,51,33,48,46,73,5,23,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",53,123,32,41,70,23,39,28,25,6
"COG2101",76,37,149,118,136,157,218,23,77,23
"COG2102",74,27,89,83,108,122,141,15,58,16
"COG2103",116,147,106,110,121,109,85,112,103,62
"COG2104",6,19,20,38,11,16,32,17,8,10
"COG2105",8,13,9,3,7,5,5,6,3,167
"COG2106",4,2,70,45,64,42,101,1,11,10
"COG2107",68,35,109,136,111,133,175,26,77,10
"COG2108",56,33,34,39,38,82,25,26,61,11
"COG2109",131,359,154,107,178,123,177,78,60,41
"COG2110",69,34,76,53,52,29,11,9,12,14
"COG2111",57,53,174,223,103,47,158,57,24,195
"COG2112",24,3,99,53,73,59,155,1,22,9
"COG2113",761,569,919,854,767,811,964,665,781,241
"COG2114",1200,1131,1311,1728,1360,292,539,453,304,584
"COG2115",136,150,72,53,83,106,49,195,136,33
"COG2116",75,72,92,17,66,32,36,0,9,78
"COG2118",4,3,16,17,25,12,32,1,9,6
"COG2119",8,12,3,9,6,36,12,3,19,35
"COG2120",242,237,262,538,321,263,455,279,235,366
"COG2121",107,99,97,162,113,75,141,135,102,12
"COG2122",3,0,8,6,5,12,30,7,6,1
"COG2123",65,16,121,83,109,110,172,15,46,4
"COG2124",964,896,828,952,665,1015,717,981,1038,256
"COG2125",48,18,81,64,85,75,133,13,43,6
"COG2126",3,1,1,1,2,4,2,0,1,1
"COG2127",109,161,90,90,88,81,77,92,76,102
"COG2128",231,161,288,505,249,231,386,190,215,120
"COG2129",3,0,1,6,3,10,2,2,0,12
"COG2130",472,373,294,287,288,507,298,487,516,150
"COG2131",105,99,152,155,195,138,186,76,101,486
"COG2132",48,38,198,119,120,165,700,39,49,328
"COG2133",1157,977,1075,1219,1100,1094,1344,1175,1145,435
"COG2135",250,310,179,247,218,182,210,331,229,85
"COG2136",9,4,0,0,2,24,0,0,14,0
"COG2137",73,57,127,140,113,73,112,108,87,63
"COG2138",84,119,168,130,167,110,234,23,61,17
"COG2139",22,12,27,32,30,51,47,4,18,4
"COG2140",9,7,2,12,4,4,7,3,1,0
"COG2141",1932,1383,2729,5748,2038,1933,4428,1465,1469,540
"COG2142",61,48,41,24,26,12,10,23,16,18
"COG2143",35,25,35,35,38,17,18,45,34,6
"COG2144",1,0,0,11,1,0,21,1,1,2
"COG2145",7,16,13,2,8,5,5,16,4,12
"COG2146",113,80,143,189,120,130,203,71,113,105
"COG2147",40,11,51,53,60,66,86,10,33,5
"COG2148",96,114,119,123,109,233,370,309,291,283
"COG2149",1,0,1,0,1,0,1,0,0,3
"COG2150",1,0,0,0,0,0,3,0,0,0
"COG2151",204,193,235,270,214,252,281,269,232,227
"COG2152",11,9,21,3,14,1,18,12,2,20
"COG2153",58,82,43,16,66,83,29,120,78,23
"COG2154",257,248,180,197,194,242,236,257,271,120
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,3,0,0,1,0,0,6
"COG2157",0,2,0,0,4,6,0,0,5,1
"COG2159",475,249,750,1190,416,491,917,228,359,69
"COG2160",3,2,14,11,10,2,17,6,1,40
"COG2161",0,5,14,3,3,0,30,4,0,33
"COG2162",0,0,3,3,1,1,8,0,0,16
"COG2163",7,10,0,0,3,25,0,1,5,0
"COG2164",12,7,18,19,10,5,39,11,8,9
"COG2165",59,58,115,64,55,49,70,64,40,147
"COG2166",166,195,108,84,115,136,98,169,165,206
"COG2167",2,0,0,0,0,0,0,0,0,0
"COG2168",5,4,8,20,11,7,10,7,5,8
"COG2169",10,8,76,35,23,12,34,0,2,104
"COG2170",79,206,310,105,259,37,114,66,47,29
"COG2171",510,418,320,255,407,462,340,613,493,172
"COG2172",38,64,41,56,27,21,31,42,19,3
"COG2173",57,101,59,112,75,61,71,47,56,32
"COG2174",0,4,0,0,1,5,0,0,0,0
"COG2175",1438,1244,971,1350,965,1459,1173,1335,1524,333
"COG2176",60,47,87,149,70,53,100,71,67,106
"COG2177",161,150,172,174,145,139,138,189,188,122
"COG2178",31,34,93,68,97,47,159,31,26,26
"COG2179",17,59,11,12,13,15,5,8,5,1
"COG2180",4,0,134,0,114,0,0,0,0,5
"COG2181",3,0,75,20,74,29,36,11,35,12
"COG2182",71,86,20,59,43,17,55,98,37,17
"COG2183",45,37,146,82,38,77,109,21,23,264
"COG2184",1,2,5,2,2,0,5,0,0,26
"COG2185",571,437,532,615,548,590,578,473,460,117
"COG2186",76,37,265,168,160,32,157,15,31,170
