"","X102_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3"
"COG3233",0,0,0,67,3,0,0,0,0,0
"COG3235",2,0,0,27,4,1,15,0,7,2
"COG3236",2,1,6,1,0,3,11,11,9,2
"COG3237",5,0,3,23,4,1,0,0,6,6
"COG3238",6,10,11,81,14,15,3,7,2,7
"COG3239",338,792,940,177,357,197,838,517,569,294
"COG3240",7,2,0,190,6,5,4,4,0,4
"COG3241",23,55,25,3,27,5,49,49,39,20
"COG3242",2,2,2,0,3,7,2,2,0,0
"COG3243",493,56,38,141,93,750,74,35,19,205
"COG3245",91,36,16,55,78,45,30,33,22,51
"COG3246",308,259,239,5,309,277,169,347,341,351
"COG3247",1,1,0,45,3,0,0,0,0,3
"COG3248",7,1,2,340,17,1,17,2,1,4
"COG3249",51,24,21,104,45,9,39,38,27,31
"COG3250",589,309,265,41,608,416,284,379,434,616
"COG3251",1,0,0,0,1,0,1,0,1,0
"COG3252",13,9,6,0,9,18,13,16,24,12
"COG3253",136,10,31,5,109,15,4,9,13,37
"COG3254",6,7,3,0,3,13,8,21,33,19
"COG3255",18,32,21,44,10,7,5,14,15,8
"COG3256",15,0,1,265,4,61,11,9,5,7
"COG3257",9,5,21,5,25,1,8,13,0,13
"COG3258",2,5,1,74,3,3,12,5,1,5
"COG3259",0,0,0,0,0,28,4,0,0,2
"COG3261",0,0,0,0,0,127,0,0,0,0
"COG3263",381,4,81,162,168,44,59,65,119,381
"COG3264",169,107,177,324,251,169,200,154,143,130
"COG3265",48,19,15,117,58,15,23,19,20,38
"COG3266",3,0,0,34,0,5,4,3,1,1
"COG3267",113,57,49,230,91,105,76,55,60,78
"COG3268",122,312,181,10,149,34,67,89,82,59
"COG3269",0,0,1,0,0,4,2,2,0,1
"COG3270",0,0,1,0,8,23,5,0,0,1
"COG3271",1,0,0,23,1,3,6,0,1,0
"COG3272",15,15,12,93,76,8,44,27,18,26
"COG3273",35,6,13,0,45,60,0,7,9,32
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",83,6,26,40,29,23,222,10,18,103
"COG3276",466,220,209,112,593,430,159,352,342,589
"COG3277",0,0,4,0,0,2,0,1,0,0
"COG3278",144,40,40,332,81,156,108,34,34,93
"COG3279",126,27,59,219,44,44,170,18,20,128
"COG3280",2,0,0,231,1,1,0,0,0,5
"COG3281",13,0,0,293,2,3,2,3,0,25
"COG3283",17,1,15,127,6,7,18,1,13,5
"COG3284",20,29,55,491,22,7,30,61,90,43
"COG3285",25,1,0,331,13,15,1,0,1,39
"COG3287",40,2,18,98,18,6,34,4,5,27
"COG3288",635,974,862,230,644,664,830,924,973,676
"COG3290",27,1,2,32,44,37,8,2,0,63
"COG3291",646,407,470,115,950,844,1984,966,340,880
"COG3292",509,163,222,37,375,400,586,334,356,425
"COG3293",102,2,35,72,60,341,66,4,6,88
"COG3294",0,0,0,0,0,2,0,0,0,0
"COG3295",13,0,4,56,11,5,8,1,0,4
"COG3296",4,1,2,12,3,10,13,7,2,11
"COG3297",33,13,20,93,27,13,27,4,17,17
"COG3298",48,11,7,31,82,89,19,25,8,59
"COG3299",3,0,0,113,0,0,0,0,0,0
"COG3300",49,3,33,552,46,21,54,1,19,24
"COG3301",0,0,6,0,0,28,0,1,1,5
"COG3302",0,6,9,0,1,3,26,25,17,1
"COG3303",2,0,0,1,0,59,0,0,0,0
"COG3304",1,1,14,0,2,6,10,2,2,2
"COG3306",6,120,90,253,7,5,68,70,75,5
"COG3307",29,41,82,9,34,119,350,118,41,77
"COG3308",6,1,1,47,4,1,7,0,5,0
"COG3310",17,2,12,2,4,2,5,8,1,2
"COG3311",15,3,6,16,20,15,8,1,0,15
"COG3312",10,2,6,49,10,2,0,1,3,3
"COG3313",18,51,42,116,27,8,23,33,33,15
"COG3314",18,2,0,1,39,10,3,0,5,17
"COG3315",70,46,39,144,47,76,23,46,31,46
"COG3316",15,19,8,10,38,69,8,3,4,46
"COG3317",110,135,86,95,93,44,60,84,103,66
"COG3318",42,32,27,105,99,149,21,37,67,70
"COG3319",15,3,13,0,10,2,61,2,1,7
"COG3320",8,3,18,5,9,15,58,47,5,20
"COG3321",184,122,164,16,271,396,297,156,40,253
"COG3322",2,0,0,72,1,4,5,1,0,1
"COG3323",32,49,38,62,16,11,95,69,39,18
"COG3324",1,0,2,2,13,16,22,2,6,25
"COG3325",36,51,52,0,45,43,89,71,53,39
"COG3326",9,0,0,112,4,3,11,0,0,0
"COG3327",20,3,1,6,20,6,4,7,0,25
"COG3328",124,6,29,52,74,1544,116,10,11,131
"COG3329",1,193,172,88,18,0,308,46,112,15
"COG3330",0,154,228,0,1,1,294,26,29,0
"COG3331",0,0,1,31,0,1,0,0,1,1
"COG3332",49,82,39,119,49,142,37,49,38,27
"COG3333",687,577,424,253,748,507,267,563,556,904
"COG3334",0,8,8,2,4,8,9,5,0,2
"COG3335",51,13,40,48,114,666,33,17,1,75
"COG3336",28,68,28,14,75,53,28,56,67,69
"COG3338",9,6,2,5,4,2,5,1,0,5
"COG3339",8,38,53,12,4,9,83,13,30,9
"COG3340",54,249,261,73,82,33,226,175,215,49
"COG3341",6,7,5,3,3,2,11,11,0,4
"COG3342",166,42,53,76,278,187,79,104,50,211
"COG3344",216,18,89,718,122,293,224,16,54,88
"COG3345",23,6,9,5,23,7,36,5,19,18
"COG3346",46,104,63,22,25,60,120,197,285,84
"COG3347",445,221,247,85,413,425,113,292,327,471
"COG3349",6,473,677,6,36,15,850,202,119,19
"COG3350",2,1,0,0,0,0,0,0,0,3
"COG3356",405,11,36,0,113,39,11,54,80,350
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",36,18,21,5,44,32,22,19,40,42
"COG3359",3,6,1,20,10,17,5,0,1,1
"COG3360",33,0,2,30,3,82,3,2,0,1
"COG3361",14,35,30,2,19,3,61,42,38,18
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,13,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",177,108,93,8,240,294,80,135,117,221
"COG3369",3,1,3,0,12,6,1,4,0,15
"COG3371",0,0,0,0,0,5,0,0,1,0
"COG3372",26,0,0,0,32,24,1,5,1,51
"COG3375",5,0,1,0,11,2,1,0,0,4
"COG3376",0,0,0,1,1,0,1,0,0,0
"COG3378",42,81,127,1667,58,55,25,62,37,13
"COG3379",12,0,1,0,24,168,9,4,0,19
"COG3380",9,218,150,88,9,1,247,154,187,5
"COG3381",18,7,13,12,21,78,3,7,5,41
"COG3382",4,0,2,0,8,30,2,0,0,11
"COG3383",1021,413,538,273,1039,1274,185,805,749,1050
"COG3384",176,55,78,246,228,42,167,151,58,184
"COG3385",187,2,86,22,85,462,78,8,68,75
"COG3386",449,507,414,153,820,493,322,448,446,625
"COG3387",30,83,18,138,38,113,12,19,31,67
"COG3389",28,27,30,0,42,6,31,36,9,6
"COG3390",23,33,40,0,47,18,61,60,32,20
"COG3391",981,259,200,189,1841,946,231,321,374,1461
"COG3392",64,9,15,103,54,52,21,32,35,51
"COG3393",3,5,0,2,5,2,4,1,0,2
"COG3394",50,27,16,48,52,65,12,27,32,39
"COG3395",12,221,281,5,28,21,333,58,63,28
"COG3396",246,83,129,48,324,124,226,175,60,255
"COG3397",4,3,3,0,14,4,8,3,5,2
"COG3398",46,26,73,0,102,16,111,152,61,80
"COG3399",0,0,0,47,0,0,0,0,0,1
"COG3400",1,41,21,0,0,0,8,44,84,0
"COG3401",11,2,8,3,21,4,20,13,7,5
"COG3402",3,2,0,1,5,1,1,0,1,6
"COG3403",14,0,2,4,4,0,5,0,5,17
"COG3404",127,92,85,43,169,226,132,150,167,113
"COG3405",7,0,4,0,6,1,4,0,5,7
"COG3407",34,75,50,8,27,9,30,77,35,29
"COG3408",40,5,14,0,124,18,31,7,6,86
"COG3409",54,142,79,276,50,61,56,156,158,59
"COG3410",7,0,2,7,6,28,4,1,0,0
"COG3411",64,67,65,3,82,60,29,44,39,63
"COG3412",0,0,0,1,0,1,0,0,0,0
"COG3413",1,15,4,0,7,4,12,6,3,8
"COG3414",0,0,0,7,0,0,0,0,0,0
"COG3415",8,1,6,1,25,105,15,5,3,18
"COG3417",5,3,7,1,12,3,8,4,2,8
"COG3418",0,0,0,53,4,0,4,1,0,0
"COG3419",363,193,231,892,164,332,176,362,381,142
"COG3420",16,10,7,99,12,16,7,3,7,13
"COG3421",3,2,3,0,5,26,8,6,3,2
"COG3422",6,3,1,58,3,1,7,1,2,5
"COG3423",2,0,1,0,0,1,0,0,0,0
"COG3424",23,14,23,13,34,3,42,12,2,53
"COG3425",358,100,146,0,216,97,117,257,166,308
"COG3426",0,0,0,0,0,3,0,0,0,3
"COG3427",149,68,83,1,258,148,55,119,85,215
"COG3428",42,20,20,4,12,10,22,3,14,39
"COG3429",1,154,221,1,1,0,325,38,52,1
"COG3431",2,2,16,1,5,0,7,2,0,0
"COG3433",0,0,0,1,0,0,1,0,0,0
"COG3434",66,2,37,7,22,18,48,0,24,11
"COG3435",4,6,10,0,20,31,21,32,10,45
"COG3436",280,14,152,601,139,701,237,9,102,171
"COG3437",224,53,118,50,110,153,264,35,99,65
"COG3439",18,7,0,11,23,37,16,13,8,23
"COG3440",29,21,17,22,15,89,75,26,27,29
"COG3442",1,2,3,1,0,0,0,3,1,0
"COG3443",0,0,0,1,1,0,0,0,0,0
"COG3444",0,0,0,0,1,0,0,0,0,1
"COG3447",13,0,0,1,0,2,12,0,1,1
"COG3448",79,157,143,185,99,105,176,137,179,122
"COG3449",1,0,0,23,1,3,10,0,7,5
"COG3450",5,36,38,20,39,64,133,20,8,27
"COG3451",109,7,33,58,64,83,36,6,12,185
"COG3452",18,0,2,5,21,9,37,0,2,11
"COG3453",13,11,11,198,21,9,16,10,10,18
"COG3454",1,155,6,77,7,1,13,41,1,10
"COG3455",5,2,2,92,12,3,16,0,1,3
"COG3456",0,0,0,86,14,2,10,1,0,8
"COG3457",1,0,0,1,7,1,2,0,0,4
"COG3458",17,3,9,3,114,19,22,9,3,79
"COG3459",0,5,1,41,4,5,3,1,0,19
"COG3460",17,5,3,3,28,7,16,10,3,19
"COG3461",0,0,0,0,0,1,2,0,1,0
"COG3463",75,18,64,0,73,89,38,32,15,66
"COG3464",31,0,17,113,26,341,97,5,43,49
"COG3467",185,19,13,2,98,143,4,26,35,198
"COG3468",0,4,18,1,4,0,1,0,0,1
"COG3469",0,0,7,0,1,1,10,3,0,0
"COG3470",9,42,45,33,11,16,42,55,64,14
"COG3471",7,0,1,117,12,5,3,2,0,7
"COG3472",28,3,3,29,10,48,9,4,6,24
"COG3473",278,210,226,6,353,388,105,288,335,366
"COG3474",129,235,206,21,106,183,85,290,245,129
"COG3475",7,3,3,0,8,58,3,7,6,10
"COG3476",15,134,104,6,38,4,74,132,147,68
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",1,0,2,0,3,10,3,16,10,9
"COG3480",39,44,26,5,39,50,6,51,72,21
"COG3481",65,47,32,20,118,233,53,30,57,67
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",159,73,83,15,228,102,198,169,88,144
"COG3484",8,229,60,59,4,3,14,87,111,9
"COG3485",74,63,69,206,171,30,99,55,30,124
"COG3486",1,0,0,267,7,2,4,1,1,0
"COG3487",8,12,13,130,18,5,40,8,3,12
"COG3488",42,39,34,122,58,18,41,24,18,38
"COG3489",5,0,9,107,10,1,23,1,0,7
"COG3490",6,0,6,113,8,0,16,4,0,13
"COG3491",496,429,442,520,699,196,365,573,569,570
"COG3492",67,53,70,28,68,45,40,82,77,78
"COG3493",0,0,0,19,0,1,0,0,0,0
"COG3494",121,163,176,6,111,206,89,214,311,147
"COG3495",41,24,23,88,38,24,20,16,20,25
"COG3496",29,299,275,113,107,10,143,342,386,112
"COG3497",115,839,395,5603,86,199,395,252,262,38
"COG3498",0,0,0,0,1,0,6,1,0,1
"COG3499",0,0,1,0,1,0,8,0,0,0
"COG3500",3,14,3,10,6,4,13,4,2,12
"COG3501",23,42,14,1165,34,19,81,17,19,17
"COG3502",18,60,87,2,17,3,40,65,61,14
"COG3503",110,22,34,188,51,44,44,20,32,29
"COG3504",14,1,1,15,16,6,7,2,1,26
"COG3505",71,10,17,66,48,27,23,7,0,161
"COG3506",2,0,0,0,1,0,1,0,0,0
"COG3507",105,87,77,15,110,52,104,83,56,129
"COG3508",162,69,88,104,176,60,135,117,74,110
"COG3509",165,617,419,79,259,118,507,510,462,188
"COG3510",28,19,26,18,29,17,14,25,20,34
"COG3511",5,0,8,0,1,1,1,0,0,6
"COG3512",0,0,0,0,0,1,9,1,0,1
"COG3513",8,1,1,59,2,32,87,0,0,20
"COG3514",0,0,1,0,0,4,0,0,0,2
"COG3515",10,5,3,177,15,1,23,0,2,4
"COG3516",4,8,3,48,8,4,6,0,1,4
"COG3517",10,17,10,202,18,3,9,1,1,1
"COG3518",0,0,2,44,4,1,3,0,0,1
"COG3519",14,11,9,272,16,4,32,4,0,3
"COG3520",2,4,1,51,6,3,8,3,0,5
"COG3521",2,0,0,29,5,1,4,0,1,3
"COG3522",11,8,12,214,9,4,20,2,2,4
"COG3523",13,13,8,521,29,5,64,2,2,14
"COG3524",34,7,26,1,13,5,19,9,13,31
"COG3525",428,240,182,25,376,250,167,258,281,311
"COG3526",1,5,1,17,10,3,0,2,3,4
"COG3527",0,1,7,1,0,0,0,3,0,1
"COG3528",8,23,11,101,8,12,15,7,9,11
"COG3529",5,1,4,25,1,1,6,0,2,2
"COG3530",9,1,3,39,2,2,10,1,1,6
"COG3531",51,2,12,57,29,12,4,3,1,2
"COG3533",69,71,28,2,72,34,39,27,22,67
"COG3534",53,38,27,6,47,7,27,31,40,54
"COG3535",87,4,23,0,107,44,16,24,20,74
"COG3536",36,17,26,42,42,38,22,28,14,34
"COG3537",108,159,99,5,58,112,168,167,38,116
"COG3538",6,12,7,4,0,0,15,21,0,13
"COG3539",0,0,0,17,1,0,1,0,0,0
"COG3540",146,347,221,166,219,45,200,220,205,165
"COG3541",2,0,1,1,5,3,1,0,0,7
"COG3542",27,91,98,3,17,28,35,37,45,16
"COG3543",0,0,0,1,0,1,0,0,0,1
"COG3544",66,147,116,15,71,24,71,136,111,83
"COG3545",2,0,0,57,2,8,2,0,1,4
"COG3546",0,0,0,7,1,0,1,0,0,7
"COG3547",339,17,145,93,163,558,226,12,77,169
"COG3548",3,3,8,0,0,1,8,0,0,5
"COG3549",3,1,3,18,6,14,5,0,5,4
"COG3550",82,5,46,239,36,30,74,2,25,49
"COG3551",14,22,20,2,9,47,18,23,16,7
"COG3552",187,132,116,1,260,248,81,168,154,214
"COG3553",1,0,0,78,1,1,1,0,0,0
"COG3554",0,0,0,0,1,0,0,0,0,0
"COG3555",13,77,76,416,25,20,91,73,32,7
"COG3556",3,64,112,39,4,1,147,21,16,6
"COG3558",2,3,10,3,1,0,4,1,4,3
"COG3560",0,0,0,29,0,0,0,0,0,0
"COG3561",0,2,0,39,0,0,0,0,0,0
"COG3562",10,16,27,9,8,3,7,19,0,16
"COG3563",4,15,28,1,8,2,9,10,1,22
"COG3564",3,20,12,1,0,0,30,38,62,4
"COG3565",76,122,124,60,53,18,93,144,167,42
"COG3566",0,0,0,86,1,0,0,2,1,0
"COG3567",0,0,1,102,0,0,1,4,0,0
"COG3568",118,47,60,157,164,183,75,51,51,143
"COG3569",417,31,94,143,145,44,31,93,97,368
"COG3570",0,3,0,0,3,4,0,0,0,3
"COG3571",44,3,29,66,59,30,29,15,23,34
"COG3572",268,437,311,13,343,481,195,402,492,423
"COG3573",4,0,2,11,0,0,17,1,0,7
"COG3575",8,1,2,107,2,0,2,0,4,0
"COG3576",238,62,56,8,188,66,45,74,62,267
"COG3577",34,28,23,110,41,8,24,8,19,39
"COG3579",110,102,88,4,235,53,40,60,46,49
"COG3580",12,0,0,18,21,276,0,0,0,36
"COG3581",3,0,0,12,7,199,0,0,0,10
"COG3582",0,0,0,0,0,12,0,1,1,0
"COG3583",0,0,0,3,2,2,0,0,0,2
"COG3584",2,4,2,77,2,6,1,1,1,0
"COG3585",0,0,0,3,0,0,0,0,0,0
"COG3586",8,7,1,0,10,32,61,4,7,12
"COG3587",14,2,30,2,11,8,15,7,2,17
"COG3588",427,501,632,673,479,138,202,163,231,151
"COG3590",162,46,106,52,46,25,121,105,100,90
"COG3591",0,0,1,2,0,3,6,0,0,1
"COG3592",3,0,0,2,5,8,0,0,0,5
"COG3593",501,2,95,60,140,11,30,81,129,375
"COG3594",7,6,9,0,1,5,16,12,4,5
"COG3595",4,3,0,0,15,61,1,1,1,11
"COG3596",0,1,1,0,0,1,3,0,0,0
"COG3597",1,8,1,0,0,4,5,4,4,0
"COG3598",4,21,2,200,6,8,10,1,1,1
"COG3599",2,8,25,0,7,7,18,12,6,3
"COG3600",2,0,2,0,0,0,3,0,4,2
"COG3602",12,13,15,1,8,2,4,8,19,5
"COG3603",18,0,4,2,19,11,4,0,2,27
"COG3604",58,26,33,253,125,189,102,41,68,60
"COG3605",180,65,59,382,167,81,120,56,33,168
"COG3607",0,0,0,0,7,0,1,0,0,3
"COG3608",281,49,128,92,319,168,206,113,55,291
"COG3609",12,3,9,4,11,4,10,14,6,8
"COG3610",27,1,9,1,5,7,11,0,10,3
"COG3613",11,20,16,3,5,3,21,41,34,10
"COG3614",32,3,12,268,65,25,61,8,10,39
"COG3616",142,113,128,5,366,137,115,98,100,235
"COG3617",0,1,1,0,3,0,5,0,1,0
"COG3618",302,227,188,15,656,187,211,218,160,485
"COG3619",2,0,0,1,2,0,0,0,0,6
"COG3620",110,6,16,11,39,17,48,35,16,99
"COG3621",94,86,98,0,59,19,39,84,53,28
"COG3622",106,91,89,231,179,122,108,82,110,157
"COG3623",97,13,19,20,83,34,15,22,11,66
"COG3624",0,37,0,28,1,2,3,8,1,3
"COG3625",0,50,4,52,3,2,4,11,0,0
"COG3626",0,98,2,65,0,1,3,27,0,3
"COG3627",0,100,2,69,1,1,3,23,1,3
"COG3628",7,37,26,566,4,16,15,9,7,2
"COG3629",7,0,1,0,0,37,0,1,0,0
"COG3631",35,20,17,2,20,12,7,17,13,27
"COG3633",18,0,14,201,4,2,8,3,10,10
"COG3634",81,19,31,384,30,26,78,9,21,58
"COG3635",397,23,66,0,277,178,11,69,87,403
"COG3636",0,0,0,1,2,1,0,0,1,1
"COG3637",5,4,3,15,15,13,10,1,2,14
"COG3638",96,372,210,217,146,122,258,163,113,124
"COG3639",340,729,382,301,334,193,355,284,244,419
"COG3640",3,0,0,0,0,84,1,1,0,5
"COG3641",2,0,0,0,0,0,0,0,0,0
"COG3642",175,26,38,0,76,37,34,87,38,166
"COG3643",95,70,90,0,144,39,145,171,121,116
"COG3644",2,2,0,1,0,0,3,0,0,1
"COG3645",0,0,0,49,1,0,0,0,0,1
"COG3646",3,0,1,128,0,0,2,0,0,0
"COG3647",1,0,4,97,3,8,4,3,0,3
"COG3648",0,0,5,0,0,1,0,4,0,0
"COG3649",5,0,0,0,0,0,3,0,0,3
"COG3650",2,0,4,111,7,0,4,1,0,4
"COG3651",85,273,237,24,120,20,217,221,219,122
"COG3652",0,0,0,59,1,0,1,0,0,0
"COG3653",893,554,399,28,1705,976,232,609,488,1263
"COG3654",5,0,1,2,3,8,2,1,0,1
"COG3655",5,0,0,1,7,23,5,4,4,10
"COG3656",52,1,10,39,9,5,25,1,4,3
"COG3657",0,0,0,2,6,1,2,0,1,1
"COG3658",29,15,13,64,12,7,29,5,3,9
"COG3659",36,1,29,262,30,100,38,6,2,35
"COG3660",141,334,300,71,145,202,135,353,441,202
"COG3661",13,0,3,3,7,0,15,0,3,17
"COG3662",39,60,27,65,47,4,12,22,27,17
"COG3663",20,2,3,51,35,17,2,7,7,31
"COG3664",32,15,20,0,30,63,104,27,43,21
"COG3665",587,436,417,205,574,561,166,614,726,503
"COG3666",88,6,68,631,91,755,99,4,41,120
"COG3667",51,3,19,413,39,17,49,3,13,64
"COG3668",14,1,11,50,13,8,24,2,9,10
"COG3669",148,95,46,2,170,81,40,86,38,168
"COG3670",254,364,581,323,260,16,149,106,89,62
"COG3671",2,0,0,32,0,1,3,0,1,1
"COG3672",9,0,12,10,2,9,2,0,2,5
"COG3673",8,7,3,9,3,21,4,1,0,15
"COG3675",38,35,43,363,9,16,20,31,34,10
"COG3676",6,0,0,0,11,368,2,2,0,18
"COG3677",30,0,2,1,15,176,3,1,0,16
"COG3678",15,0,11,37,1,1,5,0,4,4
"COG3680",12,8,8,0,4,20,12,11,16,0
"COG3681",0,0,0,2,1,0,0,0,0,0
"COG3682",20,0,6,2,2,4,6,2,8,13
"COG3683",4,2,1,1,3,9,0,1,0,0
"COG3684",24,19,27,1,31,31,13,15,21,27
"COG3685",1,1,0,67,1,0,0,0,0,9
"COG3686",16,45,91,33,15,5,134,30,20,10
"COG3687",52,2,17,416,47,13,54,16,4,33
"COG3688",5,1,5,0,4,19,8,0,0,6
"COG3689",0,0,14,0,0,0,15,10,0,1
"COG3692",0,0,0,0,1,2,1,1,0,0
"COG3693",28,195,86,10,20,13,83,86,43,41
"COG3694",6,109,173,0,16,39,247,32,34,6
"COG3695",35,27,29,88,39,26,126,25,25,39
"COG3696",640,118,294,1660,372,889,864,46,172,422
"COG3698",4,1,5,3,4,4,19,3,0,10
"COG3700",11,10,6,0,28,17,6,11,33,14
"COG3701",6,0,0,0,14,2,2,3,0,7
"COG3702",1,0,0,2,1,1,0,0,0,3
"COG3703",42,25,35,5,66,24,28,32,7,61
"COG3704",3,0,0,2,6,3,0,0,0,3
"COG3705",94,180,173,63,74,228,521,456,570,262
"COG3706",560,233,229,1279,410,551,591,124,214,411
"COG3707",90,5,24,213,43,60,20,9,21,22
"COG3708",5,2,1,0,6,6,7,0,0,1
"COG3709",0,44,4,45,2,0,7,10,0,4
"COG3710",25,8,27,7,20,33,33,1,37,19
"COG3711",0,0,0,24,0,0,0,0,0,3
"COG3712",104,37,43,283,105,74,61,32,64,84
"COG3713",22,8,8,6,18,14,18,10,9,22
"COG3714",19,0,4,3,18,53,4,0,0,14
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",17,12,8,0,1,2,5,1,3,6
"COG3718",63,51,39,7,83,36,38,55,50,99
"COG3719",2,0,1,4,4,1,0,0,1,6
"COG3720",5,0,9,2,11,2,15,1,3,8
"COG3723",1,1,0,455,1,3,5,0,1,2
"COG3724",33,19,41,86,11,8,45,21,24,22
"COG3725",16,3,13,76,12,1,11,5,20,9
"COG3726",1,4,3,144,15,1,6,0,0,3
"COG3727",31,15,13,10,13,58,45,22,26,22
"COG3728",2,2,2,93,4,5,0,1,3,3
"COG3729",0,0,0,20,0,0,4,0,0,0
"COG3730",0,4,4,0,0,0,3,16,8,0
"COG3731",0,4,1,3,0,0,2,11,12,0
"COG3732",0,8,9,2,1,0,3,39,39,0
"COG3733",73,79,46,1,90,1,18,66,46,90
"COG3734",8,19,16,4,15,3,47,27,6,33
"COG3735",46,24,30,16,22,26,30,14,25,41
"COG3736",1,1,0,3,3,0,0,0,0,4
"COG3737",12,15,12,0,18,17,12,14,10,19
"COG3738",4,6,4,6,6,3,11,8,7,5
"COG3739",4,1,1,63,10,0,4,1,0,2
"COG3740",1,1,3,150,1,17,7,3,9,5
"COG3741",128,47,53,8,113,40,77,73,24,88
"COG3743",7,31,40,12,9,1,50,59,18,27
"COG3744",3,2,4,1,1,8,6,4,1,1
"COG3745",5,3,5,60,17,14,2,0,1,17
"COG3746",24,22,31,119,41,47,35,28,29,46
"COG3747",0,0,0,38,0,0,1,0,0,1
"COG3748",441,354,351,151,475,408,138,491,517,522
"COG3749",57,4,9,71,23,21,7,5,8,12
"COG3750",2,8,6,27,4,1,9,5,2,7
"COG3751",80,101,90,455,71,30,56,122,85,60
"COG3752",114,301,227,51,138,50,174,316,352,114
"COG3754",4,11,105,13,6,39,53,33,13,4
"COG3755",3,0,0,39,1,1,0,0,0,5
"COG3756",1,0,2,104,0,3,2,3,1,2
"COG3757",4,4,5,64,7,1,23,7,1,7
"COG3758",1,0,1,1,7,0,0,1,0,6
"COG3759",0,0,0,20,0,0,0,0,0,4
"COG3760",35,43,29,2,57,40,38,33,24,41
"COG3761",61,103,79,3,31,93,42,119,115,70
"COG3762",10,6,5,70,6,1,10,4,2,12
"COG3764",34,57,25,3,34,56,15,57,64,19
"COG3765",8,2,3,178,5,14,1,3,7,5
"COG3766",10,6,4,4,10,2,8,3,3,5
"COG3768",18,1,5,2,14,7,12,1,13,5
"COG3769",14,235,199,8,0,45,215,92,112,6
"COG3770",1,6,8,4,1,0,14,16,2,8
"COG3772",16,37,13,773,12,8,2,6,8,9
"COG3773",57,84,41,1138,42,17,28,10,13,23
"COG3774",13,28,73,77,4,8,31,48,42,4
"COG3775",0,0,0,14,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3777",36,56,32,67,35,33,57,55,16,41
"COG3778",0,0,0,29,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",14,5,95,107,6,1,80,57,3,16
"COG3782",11,9,6,146,10,1,34,2,1,10
"COG3783",0,0,0,24,1,0,0,0,0,0
"COG3784",2,0,3,28,3,2,0,0,0,1
"COG3785",83,137,132,1,132,114,47,156,219,147
"COG3786",21,40,41,0,18,80,79,125,197,79
"COG3787",11,3,2,0,12,10,10,0,1,7
"COG3788",19,27,9,2,12,3,17,13,20,10
"COG3789",3,0,3,0,8,1,8,0,1,3
"COG3791",396,281,276,193,432,98,66,107,118,172
"COG3793",1,0,0,0,1,1,1,0,0,0
"COG3794",199,307,301,429,138,217,550,401,321,198
"COG3795",0,0,0,73,6,0,2,0,0,8
"COG3797",5,0,0,2,0,2,0,0,0,6
"COG3798",3,0,0,2,3,1,0,0,0,5
"COG3799",0,0,0,0,3,2,0,0,0,2
"COG3800",224,297,276,9,191,314,63,375,509,239
"COG3801",0,3,2,0,1,0,0,1,1,0
"COG3802",18,4,2,5,17,5,1,1,5,19
"COG3803",101,51,87,69,72,63,72,90,76,92
"COG3804",33,21,19,7,40,74,11,45,21,31
"COG3805",0,3,4,0,2,1,10,3,1,3
"COG3806",28,36,37,16,12,8,48,33,28,7
"COG3807",74,138,110,6,60,110,76,165,177,109
"COG3808",1382,1231,1023,46,1186,1351,798,1538,1401,1353
"COG3809",0,0,0,1,3,2,3,0,0,3
"COG3811",0,1,0,0,1,0,0,0,0,0
"COG3812",9,20,9,64,22,5,14,13,3,22
"COG3813",1,1,0,1,2,0,2,0,0,3
"COG3814",11,17,18,13,10,18,33,34,13,15
"COG3815",12,26,15,0,16,0,15,41,15,3
"COG3816",47,87,65,113,55,7,18,18,21,12
"COG3817",1,0,0,2,1,0,0,0,0,3
"COG3818",48,86,56,1,62,47,44,93,107,44
"COG3819",1,0,0,1,1,0,0,0,0,0
"COG3820",99,166,162,10,80,119,98,231,229,133
"COG3821",4,3,4,86,6,5,1,1,0,2
"COG3822",6,13,6,1,8,6,16,12,9,7
"COG3823",78,100,91,10,102,43,91,124,100,93
"COG3824",13,1,1,2,24,50,2,2,0,23
"COG3825",119,224,156,206,186,66,151,166,129,174
"COG3826",0,0,0,0,0,0,1,0,0,1
"COG3827",0,0,3,2,1,2,4,0,0,0
"COG3828",75,127,72,5,154,82,104,68,60,106
"COG3829",41,7,6,348,42,16,30,3,4,31
"COG3830",50,28,8,213,46,139,33,11,9,25
"COG3831",0,0,0,1,0,2,2,0,0,2
"COG3832",11,1,4,9,12,3,12,0,1,17
"COG3833",8,46,17,75,21,11,29,44,25,26
