"","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3"
"COG1603",0,0,0,7,0,0,0,0,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",167,132,142,136,270,146,114,119,109,152
"COG1606",98,125,133,122,58,110,111,108,153,72
"COG1607",99,62,55,98,217,124,62,50,96,109
"COG1608",4,5,8,30,12,76,20,18,14,105
"COG1609",430,424,152,243,1094,174,235,227,266,317
"COG1610",319,237,266,190,165,322,274,251,251,180
"COG1611",318,337,292,333,509,241,310,281,289,424
"COG1612",688,606,713,554,409,724,697,767,675,520
"COG1613",5,0,0,0,9,0,0,0,0,0
"COG1615",137,312,159,304,309,495,185,186,150,468
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",16,13,22,67,6,26,17,27,17,29
"COG1619",146,178,140,194,92,56,150,177,176,82
"COG1620",41,11,13,44,193,16,21,12,28,51
"COG1621",61,39,55,50,169,65,60,30,96,58
"COG1622",920,689,984,790,601,835,802,786,970,764
"COG1623",44,79,55,40,1,67,75,65,44,4
"COG1624",144,180,160,156,84,72,149,158,183,143
"COG1625",168,239,215,130,60,56,238,211,273,95
"COG1626",26,14,13,40,114,9,10,17,35,75
"COG1628",0,3,0,0,47,0,0,0,0,78
"COG1629",7291,3087,4999,4347,12631,4918,3649,3515,4742,4293
"COG1630",0,0,0,6,58,59,0,1,0,103
"COG1631",16,6,8,26,21,22,7,19,11,64
"COG1632",23,29,31,86,36,20,3,7,8,32
"COG1633",7,14,7,16,4,6,9,10,10,15
"COG1634",24,26,26,106,79,74,18,16,26,107
"COG1635",2,0,0,5,38,56,0,0,0,101
"COG1636",62,25,48,31,11,13,16,9,12,16
"COG1637",4,15,1,7,17,18,1,6,3,19
"COG1638",692,754,705,726,572,755,774,686,736,594
"COG1639",128,24,15,31,388,5,38,6,21,46
"COG1640",279,299,245,288,193,141,297,305,291,57
"COG1641",99,187,128,157,111,121,166,190,203,148
"COG1643",243,487,112,769,742,66,183,164,119,105
"COG1644",15,7,12,28,27,23,15,11,14,60
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",53,48,67,128,78,44,14,20,18,73
"COG1647",11,7,15,5,49,23,8,5,25,60
"COG1648",62,11,30,37,266,85,23,21,40,341
"COG1649",49,110,56,107,100,103,58,64,93,145
"COG1650",26,32,31,96,87,72,23,29,27,158
"COG1651",134,106,145,107,187,530,376,395,342,520
"COG1652",60,52,33,62,218,23,60,44,42,45
"COG1653",1031,1946,1128,1633,746,1559,1710,1646,1150,1067
"COG1654",55,30,14,34,198,115,19,14,23,151
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",3,0,0,7,7,0,0,1,0,2
"COG1657",5,13,7,13,26,10,20,22,18,45
"COG1658",6,4,9,10,8,2,4,4,5,15
"COG1659",2,0,0,0,0,0,0,0,0,0
"COG1660",85,109,77,107,165,88,95,86,79,69
"COG1661",86,111,72,101,16,61,113,110,69,47
"COG1662",3,0,0,0,1,0,0,0,0,4
"COG1663",469,381,484,297,330,536,471,484,510,516
"COG1664",87,74,79,78,110,81,79,100,130,172
"COG1665",2,0,1,1,0,2,0,0,0,2
"COG1666",173,186,156,127,140,141,168,154,179,116
"COG1668",116,47,65,91,131,75,64,93,83,91
"COG1669",2,0,0,0,2,0,0,0,0,2
"COG1670",211,173,187,177,621,189,144,140,198,365
"COG1671",29,31,14,41,72,6,31,18,15,30
"COG1672",6,4,0,11,7,1,3,5,4,4
"COG1673",0,0,0,0,0,1,0,0,0,0
"COG1674",1287,932,1298,923,894,1428,1169,1199,1220,953
"COG1675",2,9,2,16,38,33,1,0,0,83
"COG1676",16,14,18,24,86,29,3,2,5,51
"COG1677",27,29,21,36,74,10,30,19,20,24
"COG1678",176,154,175,152,210,149,164,168,165,274
"COG1679",89,131,80,217,78,153,89,73,62,161
"COG1680",1622,1151,1602,1502,1862,1732,1332,1440,1702,1913
"COG1681",0,0,0,0,7,2,0,0,2,2
"COG1682",86,56,98,74,169,46,50,60,125,117
"COG1683",20,10,24,44,73,36,10,17,22,20
"COG1684",60,75,49,50,147,11,57,57,61,71
"COG1685",29,10,19,59,80,59,17,14,8,180
"COG1686",202,142,212,113,119,601,630,597,521,402
"COG1687",0,2,0,0,1,0,0,0,0,5
"COG1688",0,0,0,0,0,0,0,0,2,0
"COG1690",41,51,61,148,86,160,42,47,57,151
"COG1691",69,92,92,99,105,81,73,69,115,136
"COG1692",256,205,322,208,79,314,316,323,287,158
"COG1694",465,1028,513,370,254,340,644,585,526,211
"COG1695",23,21,12,31,68,10,3,4,6,25
"COG1696",111,62,92,91,212,135,80,78,91,201
"COG1697",49,77,48,149,104,119,32,47,49,236
"COG1698",2,5,5,33,21,23,5,8,5,44
"COG1699",3,9,10,7,24,2,10,5,5,38
"COG1700",2,0,0,0,8,0,0,0,2,0
"COG1701",23,30,24,106,35,12,11,10,5,26
"COG1702",905,2102,1036,873,400,899,1295,1342,936,463
"COG1703",287,257,261,459,397,311,246,286,325,716
"COG1704",41,34,34,79,86,25,29,43,57,41
"COG1705",82,86,36,40,111,19,33,49,46,19
"COG1706",75,94,55,122,218,22,67,76,59,104
"COG1707",0,0,0,0,0,0,0,0,0,3
"COG1708",5,3,1,2,28,1,3,3,2,8
"COG1709",2,1,5,1,2,9,6,4,9,9
"COG1711",0,0,0,5,20,39,0,0,0,51
"COG1712",4,3,8,10,30,69,14,18,17,79
"COG1713",0,0,4,10,13,13,0,0,9,14
"COG1714",60,32,34,31,141,37,35,29,50,87
"COG1715",29,8,18,7,51,3,13,6,21,8
"COG1716",34,42,11,43,113,37,54,34,44,65
"COG1717",27,19,27,64,38,57,11,25,21,67
"COG1718",34,46,28,121,52,78,25,28,17,88
"COG1719",0,0,0,5,0,0,1,4,0,6
"COG1720",14,10,4,18,101,5,6,0,3,5
"COG1721",306,233,287,462,559,365,287,232,355,493
"COG1722",45,22,44,31,65,25,20,18,19,35
"COG1723",10,13,2,14,40,0,3,1,1,1
"COG1724",0,0,0,0,1,0,0,1,0,0
"COG1725",103,171,123,59,19,15,117,105,161,26
"COG1726",247,162,220,144,201,228,190,227,256,105
"COG1727",16,19,15,66,22,42,9,16,18,78
"COG1729",346,264,384,283,270,423,324,382,380,376
"COG1730",2,5,3,5,0,1,1,0,1,4
"COG1732",10,7,10,14,48,3,18,6,9,14
"COG1733",62,70,42,83,231,42,52,46,50,65
"COG1734",259,197,251,175,228,287,268,263,212,214
"COG1735",6,6,18,16,74,67,9,8,26,55
"COG1736",31,52,49,124,88,91,25,38,47,222
"COG1737",116,59,25,43,229,31,42,42,33,68
"COG1738",329,309,328,243,163,115,124,124,92,51
"COG1739",22,12,10,25,85,12,4,6,24,17
"COG1740",32,0,1,5,86,0,3,8,3,8
"COG1741",412,428,406,462,426,401,548,600,420,315
"COG1742",18,3,1,4,64,0,1,0,0,3
"COG1743",16,6,4,4,117,4,8,6,7,16
"COG1744",124,224,153,159,123,477,500,491,330,573
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",10,6,9,9,117,100,11,7,12,213
"COG1747",3,3,8,6,3,0,3,4,6,15
"COG1748",328,274,331,281,259,254,255,275,264,208
"COG1749",129,148,95,114,233,41,121,115,75,129
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",229,143,92,242,580,158,106,77,158,234
"COG1754",1114,1261,1222,1235,436,1344,1400,1473,1228,888
"COG1755",2,2,3,2,16,1,5,4,2,14
"COG1756",1,5,1,7,45,36,1,2,0,48
"COG1757",277,142,227,168,670,181,125,121,165,347
"COG1758",211,158,266,156,136,247,218,227,204,141
"COG1759",19,10,14,71,163,133,21,37,25,279
"COG1760",62,63,42,54,198,15,9,12,13,58
"COG1761",0,3,2,7,1,2,2,1,3,1
"COG1762",57,41,26,49,95,18,34,31,40,83
"COG1763",26,63,42,33,35,34,54,51,31,36
"COG1764",60,39,46,38,128,52,29,28,72,21
"COG1765",68,35,54,59,112,33,34,53,55,74
"COG1766",130,157,73,130,316,31,121,105,83,130
"COG1767",8,12,16,12,8,17,17,13,16,8
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",833,579,915,584,587,977,900,922,809,602
"COG1772",16,4,17,17,6,13,9,4,22,23
"COG1773",69,75,64,58,13,20,70,51,65,13
"COG1774",33,19,13,29,53,10,22,28,27,33
"COG1775",1,0,0,1,0,0,0,1,0,78
"COG1776",52,2,6,7,220,1,3,0,4,17
"COG1777",8,1,14,15,4,29,30,28,23,36
"COG1778",84,118,86,81,145,139,66,88,113,195
"COG1779",21,11,14,45,5,16,14,14,16,13
"COG1780",0,0,0,0,2,0,0,0,1,1
"COG1781",12,17,12,49,42,40,15,22,13,87
"COG1782",54,80,63,174,208,182,48,70,70,379
"COG1783",30,49,29,1,7,22,12,16,3,0
"COG1784",12,14,10,103,16,35,25,30,10,35
"COG1785",181,66,78,86,433,25,34,23,34,26
"COG1786",10,48,13,30,24,40,23,17,4,32
"COG1787",10,60,3,34,20,15,106,85,17,0
"COG1788",99,72,63,94,202,87,69,74,87,84
"COG1791",4,29,2,32,15,1,6,9,1,4
"COG1792",487,459,468,322,280,458,466,514,489,362
"COG1793",257,801,193,587,503,90,226,234,98,132
"COG1794",194,130,200,104,122,229,173,217,161,118
"COG1795",15,19,23,20,3,18,20,21,18,4
"COG1796",65,84,69,218,75,95,91,96,64,107
"COG1797",147,230,175,219,162,168,188,205,198,328
"COG1798",34,31,38,124,97,91,31,51,33,193
"COG1799",58,71,76,55,10,9,61,62,85,10
"COG1801",27,4,9,16,113,4,15,3,11,18
"COG1802",132,180,52,125,329,26,98,89,57,178
"COG1803",14,15,8,20,46,5,9,8,15,5
"COG1804",1183,1626,1432,2523,2124,2096,1516,1408,1636,2516
"COG1805",254,156,221,140,174,206,176,182,217,100
"COG1806",318,162,304,134,208,293,285,289,240,228
"COG1807",920,753,1041,550,497,551,747,775,1057,376
"COG1808",37,105,13,70,42,14,23,43,32,18
"COG1809",25,29,19,42,16,11,8,15,18,8
"COG1811",56,52,49,43,1,54,60,51,50,8
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",15,14,19,91,7,26,20,16,19,11
"COG1814",10,13,7,26,89,28,10,6,18,137
"COG1815",35,42,24,32,86,10,40,22,26,46
"COG1816",344,190,311,224,515,258,194,181,233,427
"COG1817",16,11,12,12,92,108,11,8,15,154
"COG1818",2,3,2,4,39,27,0,0,0,61
"COG1819",91,38,71,63,261,221,40,37,50,318
"COG1820",183,168,188,101,166,52,78,76,201,199
"COG1821",7,12,12,1,5,18,15,8,10,17
"COG1823",7,5,11,10,7,8,2,7,6,7
"COG1824",1,7,5,4,28,6,2,2,2,23
"COG1825",463,411,449,400,284,504,470,425,482,400
"COG1826",63,67,45,52,85,25,68,77,68,34
"COG1828",151,94,150,81,45,81,110,119,137,51
"COG1829",40,27,29,102,62,102,18,41,34,135
"COG1830",66,72,56,135,233,173,60,85,73,440
"COG1831",32,26,38,87,9,36,27,40,34,31
"COG1832",194,208,226,195,119,92,63,76,51,77
"COG1833",0,6,0,1,6,2,5,8,1,28
"COG1834",660,630,742,561,219,215,231,175,190,156
"COG1835",320,166,241,111,539,261,239,224,229,130
"COG1836",121,129,151,190,31,72,130,137,139,130
"COG1837",4,4,8,12,19,23,8,2,11,22
"COG1838",58,105,24,116,283,28,69,65,38,183
"COG1840",817,804,849,770,343,824,814,853,843,464
"COG1841",61,47,43,94,75,99,39,42,56,126
"COG1842",129,55,114,63,249,9,26,20,103,63
"COG1843",54,59,35,52,136,10,54,39,40,72
"COG1845",740,594,833,716,492,745,666,722,845,715
"COG1846",286,206,195,142,429,230,222,216,252,237
"COG1847",49,64,63,79,38,25,30,20,24,14
"COG1848",2,2,0,0,0,0,0,1,1,1
"COG1849",8,10,6,14,6,1,1,4,3,4
"COG1850",186,361,233,433,77,58,306,318,380,147
"COG1852",1,10,2,4,5,0,4,1,6,5
"COG1853",670,866,646,741,419,307,803,716,764,323
"COG1854",2,0,0,0,18,0,0,0,0,1
"COG1855",28,35,21,117,6,112,23,33,15,6
"COG1856",0,6,8,11,2,3,4,6,16,24
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",126,174,146,152,274,131,159,168,188,251
"COG1859",21,11,31,70,8,24,24,21,17,26
"COG1861",217,100,212,109,177,214,154,156,179,244
"COG1862",92,87,90,48,96,81,71,65,78,117
"COG1863",23,23,20,19,85,15,25,21,18,44
"COG1864",29,63,26,30,47,27,29,28,41,31
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",439,424,420,527,547,513,338,423,375,745
"COG1867",19,39,13,80,29,90,47,78,50,192
"COG1868",71,97,69,96,203,31,83,95,71,194
"COG1869",0,0,2,0,1,0,0,0,0,1
"COG1871",13,2,4,1,57,0,0,1,5,9
"COG1872",1,0,0,3,15,0,1,4,3,31
"COG1873",1,1,4,2,0,4,1,0,4,6
"COG1874",24,85,30,31,44,10,29,36,27,10
"COG1875",120,323,93,119,246,86,216,208,129,197
"COG1876",85,126,60,132,48,43,107,125,107,11
"COG1877",13,61,17,69,42,42,39,48,41,24
"COG1878",37,52,47,79,111,92,55,40,50,133
"COG1879",437,581,428,543,222,521,576,520,473,420
"COG1881",12,11,7,24,51,46,13,10,13,55
"COG1882",2,3,0,12,6,2,0,1,1,15
"COG1883",81,39,58,54,174,105,40,39,72,205
"COG1884",645,615,757,925,783,928,584,715,765,1197
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",21,55,30,55,124,16,32,51,38,156
"COG1887",60,11,56,11,140,34,19,27,43,90
"COG1889",14,23,30,90,64,81,18,28,22,141
"COG1890",26,31,39,108,76,74,27,37,25,139
"COG1891",5,7,16,14,33,30,5,6,14,20
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",203,393,215,395,475,326,348,345,280,380
"COG1894",846,910,971,1000,620,1130,994,962,722,1254
"COG1896",82,47,21,30,188,36,28,39,24,95
"COG1897",116,194,142,189,108,46,170,204,177,153
"COG1898",269,187,287,158,215,264,265,227,290,314
"COG1899",366,278,417,502,262,577,393,430,361,528
"COG1900",0,0,0,0,0,0,0,3,0,0
"COG1901",11,14,28,60,4,6,3,7,5,8
"COG1902",618,635,562,762,1541,505,520,521,520,1564
"COG1903",138,194,173,140,119,76,173,122,208,252
"COG1904",40,35,17,39,83,11,31,27,40,31
"COG1905",102,74,98,101,74,336,265,279,273,368
"COG1906",6,7,2,5,0,0,18,16,6,0
"COG1907",21,14,14,13,4,25,13,12,20,13
"COG1908",0,0,0,1,11,1,0,0,0,75
"COG1909",12,16,17,56,22,38,22,24,9,47
"COG1910",21,28,4,22,75,15,14,16,26,128
"COG1911",0,3,3,6,4,5,6,10,12,16
"COG1912",95,109,88,71,47,119,91,108,65,52
"COG1913",1,0,0,0,0,1,0,0,0,0
"COG1914",308,292,287,211,281,175,246,210,271,108
"COG1915",0,0,0,1,21,60,1,0,0,180
"COG1916",44,40,35,161,48,45,48,40,49,126
"COG1917",77,26,71,48,113,99,27,38,64,140
"COG1918",3,4,1,2,6,2,3,1,6,14
"COG1920",38,32,45,57,87,91,37,31,38,150
"COG1921",156,223,212,218,268,390,208,204,288,384
"COG1922",81,80,74,64,48,71,69,89,71,12
"COG1923",10,5,6,7,21,11,12,21,14,9
"COG1924",1,0,0,1,14,2,0,0,1,68
"COG1925",40,41,15,31,73,21,32,25,26,36
"COG1926",0,0,0,0,4,1,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",12,8,9,12,11,15,10,11,13,12
"COG1929",111,109,119,105,96,182,97,78,128,116
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",6,0,1,3,31,26,1,0,1,45
"COG1932",464,334,445,462,398,431,396,387,366,645
"COG1933",132,168,161,464,63,383,140,183,150,181
"COG1934",35,36,18,35,70,5,10,5,8,21
"COG1936",21,15,16,54,60,51,10,14,23,112
"COG1937",4,22,6,14,49,12,19,13,7,25
"COG1938",14,20,18,59,27,132,47,81,38,196
"COG1939",31,33,49,56,3,3,44,38,51,10
"COG1940",346,546,378,457,458,525,447,424,426,531
"COG1941",1,0,0,0,3,0,0,0,0,0
"COG1942",15,7,14,15,16,25,33,33,45,5
"COG1943",49,17,6,20,174,6,20,9,20,62
"COG1944",9,1,0,3,30,4,5,4,10,11
"COG1945",1,1,2,9,26,41,2,0,6,54
"COG1946",182,126,177,154,287,164,131,135,133,108
"COG1947",372,400,383,320,233,407,375,423,427,357
"COG1948",15,72,12,83,53,88,16,32,20,106
"COG1949",103,73,87,127,143,107,77,64,92,148
"COG1950",2,1,0,0,1,1,0,1,3,1
"COG1951",82,103,34,117,260,34,89,65,37,176
"COG1952",54,43,30,38,96,28,40,32,29,47
"COG1953",526,293,539,243,230,423,304,338,286,185
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",19,33,26,87,11,26,32,37,36,12
"COG1956",27,29,22,12,65,28,15,20,34,22
"COG1957",180,229,198,188,203,232,218,216,189,233
"COG1958",1,12,4,32,40,42,2,3,3,69
"COG1959",198,134,246,166,202,246,211,222,232,278
"COG1960",4933,4081,4632,5540,5896,5035,4196,4016,4333,5323
"COG1961",381,387,289,151,417,107,320,274,334,193
"COG1963",48,55,39,75,0,8,40,37,53,0
"COG1964",10,40,21,14,91,112,26,29,19,173
"COG1965",2,13,7,12,13,0,2,4,11,24
"COG1966",92,34,52,77,343,59,43,30,106,211
"COG1967",27,33,57,118,15,31,32,28,36,40
"COG1968",580,446,632,378,344,621,586,574,604,421
"COG1969",7,0,0,0,12,0,0,0,0,0
"COG1970",27,30,25,19,49,36,30,33,29,5
"COG1971",11,1,1,2,40,0,1,0,4,2
"COG1972",288,163,257,208,265,276,183,179,253,291
"COG1974",647,530,741,516,441,675,640,655,645,379
"COG1975",313,353,331,336,423,348,304,317,282,526
"COG1976",21,28,25,68,72,75,23,18,24,132
"COG1977",11,13,11,12,46,98,31,29,61,127
"COG1978",5,9,4,0,0,11,11,10,7,1
"COG1979",23,3,1,2,106,0,6,3,7,8
"COG1980",0,1,2,12,61,81,0,0,2,127
"COG1981",170,228,142,178,157,225,268,285,150,137
"COG1982",142,181,116,155,172,17,183,182,158,13
"COG1983",13,3,1,1,45,2,3,0,3,4
"COG1984",431,234,378,234,382,431,286,309,320,312
"COG1985",708,740,756,673,370,776,747,797,744,497
"COG1986",24,5,11,3,61,18,9,5,9,5
"COG1987",15,17,9,8,48,3,16,12,8,15
"COG1988",85,68,80,62,77,78,71,71,66,17
"COG1989",177,152,211,164,221,184,188,200,182,223
"COG1990",19,25,21,46,21,43,14,22,22,73
"COG1992",9,9,7,13,68,95,9,17,7,131
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",171,253,188,227,138,98,224,244,236,227
"COG1995",665,595,715,457,367,643,684,675,631,512
"COG1997",6,21,5,35,11,23,9,8,15,25
"COG1998",3,10,5,8,18,3,0,1,3,4
"COG1999",499,275,402,391,336,436,338,310,420,397
"COG2001",282,224,316,217,154,319,260,310,288,236
"COG2002",9,8,2,2,8,6,17,9,2,0
"COG2003",69,25,8,22,229,2,27,18,30,66
"COG2004",6,11,12,48,1,10,12,14,15,5
"COG2005",12,11,4,13,32,6,10,12,4,11
"COG2006",4,3,15,18,28,34,4,5,36,33
"COG2007",12,25,17,62,28,51,15,23,19,77
"COG2008",232,354,271,366,241,359,284,290,291,364
"COG2009",214,196,217,141,115,246,235,274,209,144
"COG2010",309,264,279,291,449,53,81,69,87,101
"COG2011",4,0,1,1,8,0,2,0,1,0
"COG2012",3,10,5,12,5,82,28,19,28,48
"COG2013",43,44,50,87,58,41,33,31,57,61
"COG2014",1,1,1,9,8,1,0,1,2,29
"COG2015",239,185,195,209,170,288,202,198,199,198
"COG2016",16,15,23,93,42,56,20,24,18,59
"COG2017",235,331,236,181,213,189,294,261,289,120
"COG2018",1,0,0,0,0,0,0,0,1,0
"COG2019",4,1,5,7,31,33,2,1,2,84
"COG2020",209,113,125,77,235,136,158,156,156,155
"COG2021",718,605,815,593,450,879,776,706,678,587
"COG2022",346,285,381,276,189,274,348,331,335,248
"COG2023",0,0,1,0,29,2,0,0,3,43
"COG2025",577,459,647,634,479,715,572,506,587,716
"COG2026",9,2,0,1,40,0,2,2,1,1
"COG2027",203,178,214,183,196,147,199,212,187,268
"COG2029",0,2,0,0,3,0,0,0,0,0
"COG2030",432,379,395,463,535,462,422,423,391,559
"COG2031",52,12,40,37,114,31,25,33,40,28
"COG2032",31,68,21,78,65,20,36,26,26,23
"COG2035",68,57,69,42,42,214,192,187,175,161
"COG2036",8,25,5,66,19,29,10,9,14,22
"COG2037",9,21,16,13,3,14,19,9,13,14
"COG2038",185,218,156,205,115,111,198,206,232,199
"COG2039",8,2,6,18,10,12,8,4,6,25
"COG2040",287,331,382,277,235,431,348,369,298,436
"COG2041",349,345,353,391,407,110,99,101,90,132
"COG2042",14,13,20,41,42,50,15,13,11,96
"COG2043",2,9,5,17,27,6,7,6,5,45
"COG2044",1,4,3,4,0,1,1,1,1,1
"COG2045",86,82,78,97,33,43,90,88,126,27
"COG2046",222,323,243,275,265,274,314,277,255,550
"COG2047",22,32,25,72,58,105,17,26,24,117
"COG2048",27,38,38,115,32,73,30,40,57,98
"COG2049",83,50,87,41,115,261,208,236,217,229
"COG2050",393,312,373,305,384,376,405,387,335,292
"COG2051",1,3,1,9,22,10,1,3,0,30
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",15,10,10,21,19,26,5,2,7,39
"COG2054",4,3,1,6,3,2,4,3,1,4
"COG2055",570,518,673,632,344,788,569,564,612,590
"COG2056",10,0,0,1,41,1,0,0,0,1
"COG2057",75,78,55,111,143,80,60,52,78,70
"COG2058",6,15,7,45,25,27,7,7,15,51
"COG2059",67,84,41,61,227,45,89,144,37,42
"COG2060",1,0,0,0,19,0,0,0,2,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",130,117,87,112,117,111,76,107,102,104
"COG2063",77,53,35,45,152,10,39,40,33,54
"COG2064",58,28,56,84,90,38,35,66,65,43
"COG2065",117,138,148,141,62,140,181,149,193,101
"COG2066",32,5,28,23,75,44,17,19,86,10
"COG2067",88,13,21,24,181,16,26,13,38,39
"COG2068",145,156,133,122,155,142,134,159,113,152
"COG2070",556,422,563,638,504,530,439,477,493,613
"COG2071",161,173,160,185,128,195,181,150,127,218
"COG2072",931,892,928,1129,912,1146,898,846,885,856
"COG2073",180,308,197,213,153,136,238,191,235,288
"COG2074",11,20,20,77,51,23,16,23,25,106
"COG2075",5,11,18,18,18,11,4,6,9,36
"COG2076",253,189,275,155,102,305,215,191,178,99
"COG2077",25,16,4,11,82,15,10,7,26,25
"COG2078",7,1,4,16,28,1,2,4,9,56
"COG2079",228,214,262,302,122,785,790,838,704,528
"COG2080",210,308,273,432,539,304,249,223,280,725
"COG2081",210,292,164,206,251,73,250,252,200,24
"COG2082",72,101,76,78,67,73,101,104,115,119
"COG2084",1231,1180,1264,1153,906,1337,1152,1103,1069,1012
"COG2085",38,33,39,43,112,91,36,17,48,184
"COG2086",505,383,512,552,482,615,439,464,487,655
"COG2087",64,82,57,69,28,22,78,92,59,27
"COG2088",1,1,2,1,7,6,1,0,4,1
"COG2089",609,490,716,465,446,823,581,662,591,640
"COG2090",0,0,0,1,31,30,0,1,0,41
"COG2091",12,10,7,31,48,7,4,11,14,33
"COG2092",3,1,1,4,22,18,4,1,3,50
"COG2093",4,3,8,6,13,2,1,0,3,10
"COG2094",95,95,87,87,66,74,106,97,92,60
"COG2095",49,39,53,53,181,60,33,48,70,180
"COG2096",125,154,153,217,158,218,170,188,171,211
"COG2097",10,15,12,28,28,46,13,16,4,56
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",88,114,98,83,16,13,121,128,140,43
"COG2101",15,29,47,95,103,106,19,40,31,228
"COG2102",27,34,29,76,60,64,24,22,43,139
"COG2103",172,100,187,125,128,96,70,82,135,120
"COG2104",21,9,27,9,34,9,9,5,20,25
"COG2105",5,10,8,13,20,5,19,5,11,11
"COG2106",1,0,1,5,49,71,1,1,0,97
"COG2107",26,32,27,98,85,71,34,38,28,155
"COG2108",26,29,23,100,5,32,20,41,24,28
"COG2109",235,313,276,296,124,104,341,288,375,187
"COG2110",38,42,20,104,49,37,39,34,47,96
"COG2111",65,62,29,53,259,28,60,36,40,143
"COG2112",2,0,2,3,69,28,0,0,0,36
"COG2113",264,186,263,250,176,866,633,592,577,845
"COG2114",866,1448,1180,1132,1041,1153,1248,1257,1298,1770
"COG2115",108,163,100,112,82,110,117,121,110,63
"COG2116",99,73,74,61,139,4,27,12,149,42
"COG2118",1,5,1,16,14,25,1,2,1,19
"COG2119",31,51,42,76,37,5,62,77,39,2
"COG2120",209,223,222,208,235,334,224,220,264,340
"COG2121",91,84,73,89,91,131,93,83,104,140
"COG2122",4,15,15,20,14,5,7,19,12,32
"COG2123",25,34,28,101,65,66,20,25,30,168
"COG2124",687,1003,787,1057,781,941,795,666,679,705
"COG2125",18,21,22,71,55,54,20,17,12,110
"COG2126",2,3,0,0,0,1,0,0,1,2
"COG2127",133,177,151,111,80,61,148,137,111,95
"COG2128",237,215,213,212,344,216,219,157,209,375
"COG2129",1,5,0,10,3,0,1,0,0,4
"COG2130",361,276,376,402,285,417,289,271,339,286
"COG2131",87,163,94,137,121,123,70,67,75,192
"COG2132",174,69,28,106,702,192,70,52,84,602
"COG2133",999,800,1144,1031,1062,1240,980,964,1122,1201
"COG2135",253,252,246,222,204,233,319,303,293,186
"COG2136",1,15,1,22,0,1,2,1,2,0
"COG2137",76,38,70,51,96,64,72,57,54,125
"COG2138",135,168,123,155,116,79,172,171,142,190
"COG2139",3,12,13,38,29,9,6,3,2,10
"COG2140",2,6,2,10,6,2,3,3,9,7
"COG2141",1220,1553,1386,2118,3229,2174,1264,1071,1346,3489
"COG2142",56,57,48,51,53,58,59,61,40,22
"COG2143",32,41,16,17,16,9,19,22,21,34
"COG2144",2,5,0,25,17,0,7,4,3,0
"COG2145",3,5,4,10,14,3,8,8,10,2
"COG2146",69,74,73,128,221,173,89,72,68,159
"COG2147",12,9,16,61,36,35,22,27,17,80
"COG2148",414,314,353,215,516,331,343,336,397,353
"COG2149",0,3,0,0,2,0,0,1,1,0
"COG2150",0,0,0,0,0,2,0,0,0,0
"COG2151",69,69,95,65,63,293,205,211,212,284
"COG2152",9,4,4,3,24,1,6,2,12,11
"COG2153",67,56,67,37,54,50,46,52,41,25
"COG2154",237,194,282,215,151,274,238,245,239,197
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,0,0,0,1,0
"COG2157",2,5,2,4,0,3,0,0,0,0
"COG2159",201,321,253,548,672,585,209,192,320,865
"COG2160",27,4,7,6,48,0,6,3,16,5
"COG2161",7,0,0,0,10,0,2,3,1,5
"COG2162",0,1,0,0,2,0,0,0,0,14
"COG2163",0,5,1,17,0,0,4,1,0,0
"COG2164",8,5,5,9,14,15,2,6,13,25
"COG2165",92,37,66,38,193,51,54,37,68,79
"COG2166",167,204,174,170,116,134,190,161,195,72
"COG2167",0,2,0,0,0,0,1,0,0,0
"COG2168",7,2,4,8,6,4,5,3,2,16
"COG2169",67,8,7,16,174,4,12,3,7,25
"COG2170",160,167,200,148,79,81,177,153,237,338
"COG2171",494,414,521,379,268,537,466,509,446,347
"COG2172",46,54,56,52,28,32,58,87,77,46
"COG2173",73,83,88,86,48,54,97,117,119,77
"COG2174",0,3,2,6,0,0,0,2,0,0
