"","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG3198",27,1,1,3,0,2,6,4,3,16
"COG3199",49,60,18,124,40,95,112,116,106,45
"COG3200",197,558,695,669,283,464,413,456,404,546
"COG3201",37,48,49,32,196,33,70,76,63,114
"COG3202",28,67,113,107,202,203,138,135,107,169
"COG3203",30,28,30,23,23,3,35,35,26,119
"COG3204",87,35,105,87,77,37,113,114,64,83
"COG3205",12,1,1,4,0,3,0,4,0,6
"COG3206",194,145,192,115,378,148,171,209,177,267
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",15,10,2,2,3,1,11,6,19,18
"COG3209",96,36,20,18,24,62,43,29,39,104
"COG3210",15,67,36,42,38,64,57,92,82,33
"COG3211",142,89,89,120,38,101,129,142,188,114
"COG3212",5,0,1,0,1,0,0,0,2,0
"COG3213",24,9,2,8,0,242,7,8,7,33
"COG3214",19,18,12,17,3,53,21,39,35,12
"COG3215",10,3,3,4,1,7,4,4,2,11
"COG3216",61,104,53,19,126,18,38,12,41,27
"COG3217",43,105,50,116,169,176,113,86,117,132
"COG3218",8,0,1,2,0,6,1,3,5,1
"COG3219",32,2,4,5,48,3,7,2,6,29
"COG3220",71,4,10,10,27,5,20,24,23,49
"COG3221",197,292,155,190,98,227,370,208,309,168
"COG3222",56,97,45,24,109,76,123,69,148,63
"COG3223",2,12,9,3,0,14,6,4,6,0
"COG3224",13,2,2,1,0,0,3,5,1,9
"COG3225",22,62,51,92,90,357,206,392,310,203
"COG3226",10,1,2,1,0,2,1,1,1,10
"COG3227",66,9,9,7,95,49,21,24,30,178
"COG3228",11,3,4,1,3,17,25,36,25,43
"COG3230",12,0,0,1,0,1,1,1,1,3
"COG3231",0,0,0,0,0,1,0,0,1,0
"COG3232",3,5,1,3,8,6,8,7,22,27
"COG3233",0,1,0,4,1,0,1,0,0,2
"COG3235",32,1,4,5,0,3,3,4,7,21
"COG3236",27,5,9,14,60,5,10,9,2,7
"COG3237",10,0,0,2,0,0,1,0,1,14
"COG3238",8,10,4,4,6,9,13,13,13,5
"COG3239",321,776,518,388,405,257,938,454,846,676
"COG3240",3,2,1,1,2,1,6,5,3,13
"COG3241",27,25,15,25,114,4,27,56,32,44
"COG3242",1,0,0,0,1,5,0,1,0,1
"COG3243",91,51,40,34,1,663,38,59,53,87
"COG3245",35,37,47,20,131,18,7,12,10,20
"COG3246",73,293,291,319,293,362,289,256,246,220
"COG3247",5,4,5,5,0,2,1,2,5,2
"COG3248",46,2,2,1,0,2,12,2,2,52
"COG3249",55,26,11,16,187,16,31,34,38,79
"COG3250",206,248,214,268,523,515,301,277,303,328
"COG3251",0,0,0,0,0,0,0,0,1,2
"COG3252",5,16,24,17,39,4,2,3,4,7
"COG3253",10,3,10,78,0,39,43,90,58,3
"COG3254",3,29,9,31,24,11,22,25,11,24
"COG3255",17,36,40,35,28,6,6,16,6,7
"COG3256",10,3,2,4,0,82,3,3,1,7
"COG3257",6,4,2,2,4,2,13,5,16,19
"COG3258",5,5,4,3,3,9,4,8,9,19
"COG3259",1,0,1,0,0,2,0,0,0,1
"COG3261",0,0,0,0,0,29,0,0,0,0
"COG3263",86,10,10,157,0,42,83,121,50,88
"COG3264",46,39,34,46,63,189,193,164,149,259
"COG3265",28,20,7,5,12,17,17,8,16,45
"COG3266",5,0,3,0,44,6,2,3,1,8
"COG3267",119,59,73,47,88,82,43,64,69,111
"COG3268",66,189,302,195,418,92,242,219,170,235
"COG3269",0,2,0,2,0,3,5,5,5,0
"COG3270",2,0,0,0,0,1,1,1,0,11
"COG3271",14,3,5,4,0,2,1,0,1,7
"COG3272",30,11,5,29,15,18,21,48,59,52
"COG3273",0,1,0,3,0,33,13,11,9,0
"COG3274",0,0,0,0,5,0,0,0,0,4
"COG3275",51,10,17,22,300,18,27,11,29,201
"COG3276",90,246,147,392,19,402,281,410,321,54
"COG3277",0,0,0,0,3,0,0,0,0,0
"COG3278",136,55,39,33,0,135,36,61,40,112
"COG3279",132,21,35,48,308,36,28,32,26,304
"COG3280",1,0,1,0,0,0,0,0,1,1
"COG3281",4,1,1,4,0,3,2,0,3,3
"COG3283",63,2,6,6,0,3,5,4,9,61
"COG3284",83,108,33,30,212,5,33,24,33,182
"COG3285",3,2,11,12,0,3,2,7,9,8
"COG3287",61,8,7,8,14,10,9,6,25,69
"COG3288",397,950,1111,1043,639,231,301,305,280,247
"COG3290",13,13,1,1,33,7,2,1,3,10
"COG3291",331,502,288,339,1297,866,731,513,687,476
"COG3292",523,163,296,171,481,329,288,256,258,600
"COG3293",73,10,29,24,24,74,10,9,15,24
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",60,1,2,2,0,1,6,1,6,5
"COG3296",11,3,5,2,33,7,9,4,9,24
"COG3297",63,11,10,6,64,12,16,12,20,74
"COG3298",10,9,7,16,4,60,18,26,18,12
"COG3299",6,0,0,0,0,1,0,1,0,7
"COG3300",158,5,23,29,1,11,19,8,42,111
"COG3301",0,3,0,1,0,11,0,0,3,2
"COG3302",0,20,9,6,38,1,28,38,26,54
"COG3303",0,0,0,0,0,20,0,1,0,4
"COG3304",6,0,0,1,1,3,9,5,4,13
"COG3305",6,0,0,0,0,0,0,0,0,0
"COG3306",819,256,137,70,78,14,34,43,61,83
"COG3307",215,121,73,48,119,122,209,100,221,179
"COG3308",16,1,2,0,3,1,2,0,0,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",22,3,3,3,74,2,7,1,7,39
"COG3311",31,9,2,2,11,17,12,6,7,10
"COG3312",17,0,1,4,6,1,3,3,2,4
"COG3313",35,24,61,18,15,7,30,36,32,47
"COG3314",11,0,1,0,0,6,8,5,2,49
"COG3315",11,11,22,13,46,42,37,43,29,20
"COG3316",3,5,10,15,42,85,4,12,11,20
"COG3317",51,79,111,59,192,58,86,74,72,172
"COG3318",13,15,26,52,13,115,39,56,25,8
"COG3319",6,1,3,2,0,4,5,12,18,24
"COG3320",18,15,4,13,64,10,23,18,30,13
"COG3321",90,114,29,71,639,197,124,184,196,71
"COG3322",13,1,0,1,0,5,5,2,1,20
"COG3323",11,11,9,6,46,18,39,31,30,74
"COG3324",33,6,7,6,3,13,5,5,5,32
"COG3325",44,24,48,28,35,48,44,45,43,100
"COG3326",22,0,9,10,0,2,1,3,4,8
"COG3327",2,3,1,4,9,20,8,7,2,4
"COG3328",105,18,65,43,15,546,12,66,36,45
"COG3329",39,220,76,122,10,15,210,106,200,37
"COG3330",63,146,61,20,0,24,205,13,154,34
"COG3331",56,0,0,0,0,0,0,0,1,0
"COG3332",42,36,74,32,84,108,35,57,49,22
"COG3333",527,678,691,686,388,581,370,505,532,727
"COG3334",1,7,0,1,1,0,4,10,7,1
"COG3335",105,15,11,10,35,356,24,46,29,61
"COG3336",38,62,81,119,0,44,29,85,62,4
"COG3338",8,5,3,4,3,3,0,1,1,1
"COG3339",27,54,25,26,0,7,37,10,68,14
"COG3340",37,159,181,131,246,48,243,113,186,110
"COG3341",5,0,2,1,60,1,7,1,7,27
"COG3342",47,59,40,77,52,161,61,120,123,38
"COG3344",589,50,49,69,41,222,94,68,132,147
"COG3345",35,10,1,5,238,81,9,20,22,68
"COG3346",117,306,407,202,495,64,187,229,189,361
"COG3347",49,101,83,106,60,492,252,256,258,277
"COG3349",336,560,227,115,35,50,619,114,537,186
"COG3350",0,1,1,2,0,7,0,4,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",16,10,3,133,0,10,14,58,15,0
"COG3357",0,0,0,0,0,4,0,0,0,0
"COG3358",3,9,16,18,53,25,21,21,14,25
"COG3359",2,5,8,2,0,8,4,6,8,0
"COG3360",4,1,1,2,0,88,2,1,0,1
"COG3361",5,20,24,15,83,3,52,30,47,8
"COG3363",0,0,0,5,0,0,0,3,2,0
"COG3364",0,0,0,2,0,2,0,0,0,0
"COG3365",0,0,0,0,0,3,0,0,0,0
"COG3367",100,128,84,113,104,213,111,144,90,103
"COG3369",1,0,0,4,0,9,10,2,2,2
"COG3371",1,0,0,1,0,2,0,0,0,0
"COG3372",0,1,0,1,0,20,1,3,4,0
"COG3375",0,0,0,3,0,7,1,5,8,0
"COG3376",0,0,1,0,12,0,0,0,0,0
"COG3377",0,0,0,0,7,0,0,0,0,0
"COG3378",1601,131,191,122,108,179,79,65,78,116
"COG3379",3,2,0,2,58,190,1,7,13,2
"COG3380",100,292,282,165,355,2,146,223,157,271
"COG3381",8,14,2,7,7,48,6,9,11,15
"COG3382",0,1,0,1,0,8,1,1,1,0
"COG3383",103,623,386,921,1482,1479,528,568,567,786
"COG3384",54,54,25,53,11,80,153,81,99,36
"COG3385",203,22,23,25,2,292,40,36,79,73
"COG3386",162,404,352,511,424,609,454,684,614,540
"COG3387",20,26,52,43,4,61,29,19,37,82
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",7,28,17,27,0,18,85,55,73,0
"COG3390",3,16,5,19,0,15,63,46,60,0
"COG3391",136,210,153,798,489,926,326,966,575,226
"COG3392",42,29,53,31,32,22,21,20,43,16
"COG3393",0,0,0,1,27,7,0,1,1,0
"COG3394",8,29,22,11,97,29,14,9,9,27
"COG3395",71,226,117,43,18,32,302,39,315,87
"COG3396",34,81,38,68,193,149,155,186,204,67
"COG3397",3,2,0,2,0,1,10,4,7,41
"COG3398",10,30,3,88,1,22,92,164,99,0
"COG3399",0,0,0,0,0,0,0,0,0,1
"COG3400",46,88,61,61,0,1,6,40,15,6
"COG3401",14,6,1,6,1,29,6,22,8,8
"COG3402",1,1,0,1,8,1,0,0,2,0
"COG3403",14,0,5,2,0,3,2,0,4,1
"COG3404",5,68,77,104,148,198,136,99,103,33
"COG3405",13,1,1,2,1,1,7,3,10,21
"COG3407",7,45,18,22,199,11,17,14,11,48
"COG3408",4,22,25,10,9,35,9,34,27,6
"COG3409",394,235,165,181,0,39,48,129,78,10
"COG3410",8,6,4,1,16,18,1,7,2,3
"COG3411",26,69,55,46,25,67,72,41,75,13
"COG3412",0,0,1,0,0,1,0,0,0,0
"COG3413",1,5,2,1,0,1,18,6,10,0
"COG3414",0,0,0,0,0,0,0,0,0,6
"COG3415",29,3,3,4,4,62,6,5,12,9
"COG3417",2,5,1,2,0,6,2,13,8,32
"COG3418",4,1,0,0,0,2,0,0,0,2
"COG3419",374,353,790,536,269,440,209,356,187,265
"COG3420",9,12,10,8,0,17,16,12,9,9
"COG3421",14,12,15,5,2,4,7,4,3,1
"COG3422",3,2,3,0,0,0,1,4,4,8
"COG3423",2,0,1,0,0,0,2,0,1,1
"COG3424",14,17,9,6,144,18,12,22,12,47
"COG3425",24,75,26,188,129,97,245,220,175,71
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",14,89,38,92,42,183,101,114,127,60
"COG3428",55,11,11,16,38,7,6,9,19,66
"COG3429",68,121,80,28,0,15,183,21,186,55
"COG3431",23,9,0,0,0,4,20,1,1,16
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",127,4,7,6,0,12,18,6,19,165
"COG3435",4,20,6,22,5,31,20,49,36,4
"COG3436",152,17,33,29,5,398,126,72,98,171
"COG3437",417,66,80,68,65,141,91,126,151,477
"COG3439",13,3,10,12,2,19,12,16,21,22
"COG3440",51,22,36,28,38,45,19,23,33,29
"COG3442",0,3,2,10,0,0,2,2,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",3,1,2,1,0,3,3,2,0,19
"COG3448",66,130,234,165,246,135,113,133,86,165
"COG3449",14,0,2,1,0,3,1,3,0,15
"COG3450",18,24,30,6,120,10,15,12,24,14
"COG3451",69,9,59,55,3,39,26,19,42,88
"COG3452",60,5,11,5,1,7,12,5,10,105
"COG3453",5,6,5,4,5,4,17,19,11,33
"COG3454",13,9,2,2,3,2,4,10,13,3
"COG3455",22,0,7,4,1,4,3,3,2,14
"COG3456",15,0,5,4,1,1,8,3,3,17
"COG3457",1,0,0,3,26,4,0,2,1,3
"COG3458",2,10,5,20,4,30,8,24,35,4
"COG3459",6,1,0,2,13,11,3,3,5,20
"COG3460",2,0,0,1,37,3,2,0,2,3
"COG3461",1,1,0,0,0,0,0,0,0,0
"COG3463",34,22,9,8,1,62,59,26,26,71
"COG3464",104,40,23,16,2,224,28,31,40,47
"COG3467",8,8,4,46,0,109,24,55,24,8
"COG3468",0,4,1,2,1,0,12,6,10,8
"COG3469",1,0,0,1,20,0,6,6,1,8
"COG3470",7,26,23,31,33,26,55,66,24,45
"COG3471",10,0,3,0,0,1,3,0,2,2
"COG3472",4,6,5,7,13,33,5,16,7,17
"COG3473",81,247,347,297,345,366,215,259,187,285
"COG3474",60,257,261,287,150,217,185,189,170,253
"COG3475",10,9,2,5,10,53,4,2,3,1
"COG3476",46,139,206,135,163,2,95,105,68,139
"COG3478",10,17,5,19,0,18,0,16,7,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,18,23,20,0,30,27,48,27,1
"COG3481",31,30,35,43,1,179,43,59,23,12
"COG3482",7,0,0,0,0,4,1,0,0,0
"COG3483",28,76,53,71,179,117,168,114,111,57
"COG3484",15,102,364,211,1,6,47,20,100,9
"COG3485",63,81,28,24,52,28,61,72,106,41
"COG3486",8,0,1,1,0,0,4,1,0,35
"COG3487",31,11,12,5,223,33,12,30,21,32
"COG3488",38,36,74,55,298,68,28,60,38,55
"COG3489",18,2,4,3,38,18,4,12,3,18
"COG3490",13,1,8,9,58,18,3,8,5,10
"COG3491",284,383,383,369,218,280,524,471,445,432
"COG3492",22,53,46,73,81,66,49,65,65,109
"COG3493",3,0,0,0,0,0,0,0,0,0
"COG3494",75,213,301,206,111,202,154,199,142,239
"COG3495",58,32,25,34,23,28,21,34,36,42
"COG3496",123,297,426,275,390,19,261,292,319,346
"COG3497",9329,1604,551,559,138,81,44,90,118,140
"COG3498",1,0,0,0,0,0,1,0,0,4
"COG3499",2,0,0,0,0,1,0,0,0,2
"COG3500",8,11,5,5,0,3,4,2,13,19
"COG3501",103,34,17,27,10,10,21,26,26,45
"COG3502",71,54,77,35,55,6,56,44,46,114
"COG3503",76,32,11,26,13,39,35,30,59,71
"COG3504",15,2,9,13,0,3,1,0,4,5
"COG3505",64,4,31,53,2,13,12,17,33,44
"COG3506",0,0,0,0,0,0,0,0,0,1
"COG3507",124,75,63,39,32,93,122,103,138,91
"COG3508",77,53,53,73,244,68,135,93,111,115
"COG3509",60,327,366,311,386,139,600,478,539,333
"COG3510",80,16,22,16,59,21,23,28,18,9
"COG3511",2,2,2,2,9,2,0,3,2,2
"COG3512",1,0,0,0,2,2,0,2,0,9
"COG3513",58,0,8,0,25,15,0,11,0,55
"COG3514",0,1,1,0,0,0,0,1,0,0
"COG3515",38,6,7,8,0,4,5,3,5,18
"COG3516",12,4,3,2,0,1,6,1,5,14
"COG3517",38,5,5,11,7,12,16,13,6,51
"COG3518",8,1,0,0,1,0,1,0,2,5
"COG3519",33,10,15,3,5,6,8,11,8,30
"COG3520",20,5,3,5,2,1,8,7,2,17
"COG3521",8,1,0,1,0,4,2,4,1,5
"COG3522",33,6,3,5,2,2,7,9,5,25
"COG3523",92,8,15,12,5,11,12,12,12,62
"COG3524",57,15,8,8,1,12,18,6,14,49
"COG3525",77,167,179,194,425,215,203,205,210,339
"COG3526",5,0,0,5,0,3,1,7,4,3
"COG3527",1,1,0,0,0,14,4,3,1,13
"COG3528",15,22,10,7,10,5,11,21,19,64
"COG3529",23,1,3,2,12,3,4,1,2,9
"COG3530",11,1,0,3,26,2,4,2,2,17
"COG3531",23,1,2,4,58,28,7,6,8,18
"COG3533",25,45,24,39,23,100,25,84,63,65
"COG3534",26,30,51,34,79,16,31,44,50,31
"COG3535",3,12,4,20,27,79,22,29,15,18
"COG3536",11,14,17,23,61,41,23,44,33,31
"COG3537",21,75,61,22,584,124,112,96,102,255
"COG3538",4,6,0,0,101,1,8,7,9,10
"COG3539",9,0,0,0,0,0,0,0,0,0
"COG3540",126,212,193,121,182,65,213,199,260,276
"COG3541",5,1,2,1,5,2,0,1,1,3
"COG3542",47,62,65,23,10,35,91,31,86,52
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",30,112,142,79,133,50,148,149,105,123
"COG3545",7,1,2,1,0,1,1,0,0,0
"COG3546",2,0,0,0,0,0,0,1,0,0
"COG3547",340,53,73,87,6,261,88,35,145,415
"COG3548",2,0,0,1,0,11,6,1,0,11
"COG3549",8,0,1,0,0,11,1,1,2,2
"COG3550",201,19,20,27,1,15,36,22,40,94
"COG3551",49,15,14,14,0,26,18,10,16,24
"COG3552",43,171,120,133,33,160,114,162,144,73
"COG3553",4,0,3,0,0,0,0,0,0,2
"COG3554",5,0,0,0,0,0,0,1,0,0
"COG3555",440,112,59,34,227,19,36,58,42,77
"COG3556",37,68,42,6,2,6,92,6,90,21
"COG3558",13,7,9,1,5,1,10,4,7,3
"COG3559",0,0,3,0,0,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,1,1
"COG3562",53,20,8,5,5,2,18,5,8,31
"COG3563",29,10,9,5,1,1,30,9,7,29
"COG3564",22,57,98,53,43,16,37,40,22,80
"COG3565",55,137,160,113,189,13,124,131,113,190
"COG3566",9,1,0,1,0,0,0,1,0,24
"COG3567",19,2,0,0,0,0,0,0,0,26
"COG3568",73,54,44,34,172,169,64,94,88,78
"COG3569",108,62,22,143,14,57,68,139,88,48
"COG3570",0,1,1,0,0,5,0,1,0,0
"COG3571",36,8,4,20,26,44,24,34,16,43
"COG3572",102,447,600,412,162,418,288,352,291,520
"COG3573",11,0,10,6,0,7,2,0,1,3
"COG3575",23,0,3,0,0,1,2,2,7,4
"COG3576",55,67,55,101,78,61,52,129,91,30
"COG3577",24,13,7,11,34,27,50,40,21,19
"COG3579",14,110,119,124,61,166,164,146,148,52
"COG3580",0,0,0,1,0,237,1,1,3,0
"COG3581",0,0,0,0,0,237,0,0,3,0
"COG3582",0,0,0,2,0,0,0,0,0,0
"COG3583",1,0,0,0,0,15,0,4,3,0
"COG3584",48,2,0,0,0,8,0,4,1,2
"COG3585",2,0,2,0,0,0,0,0,0,0
"COG3586",23,7,7,6,14,24,5,12,5,14
"COG3587",12,7,19,15,5,18,7,5,17,40
"COG3588",504,716,706,652,433,450,613,463,503,455
"COG3590",143,52,41,72,297,22,113,56,133,221
"COG3591",0,1,1,2,12,9,1,2,0,3
"COG3592",0,0,0,0,0,6,0,0,0,0
"COG3593",15,2,9,48,1,19,51,178,66,46
"COG3594",11,8,7,8,18,1,9,7,5,27
"COG3595",6,0,0,2,0,17,3,0,0,15
"COG3596",1,2,1,0,0,0,0,2,0,3
"COG3597",3,7,3,1,3,5,3,6,1,5
"COG3598",581,7,11,10,0,21,1,19,8,2
"COG3599",66,9,11,18,2,18,18,30,6,36
"COG3600",2,0,0,1,0,0,4,0,0,4
"COG3602",12,7,6,5,5,0,17,10,12,14
"COG3603",2,0,0,3,2,10,4,3,5,18
"COG3604",99,17,45,48,3,119,70,90,50,141
"COG3605",140,87,36,46,208,90,59,99,105,194
"COG3607",0,0,1,1,0,0,0,0,1,1
"COG3608",134,78,38,61,72,207,161,162,134,128
"COG3609",17,3,5,6,0,4,16,6,6,6
"COG3610",40,3,2,3,3,2,2,0,4,11
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",25,34,48,63,11,3,9,25,20,17
"COG3614",91,5,12,16,0,24,33,6,10,108
"COG3615",0,0,0,0,2,0,0,0,0,6
"COG3616",53,107,47,147,54,147,132,269,220,133
"COG3617",8,0,0,0,0,0,1,0,1,5
"COG3618",90,223,125,260,182,271,249,471,356,237
"COG3619",0,0,3,0,0,1,0,0,1,0
"COG3620",6,2,0,47,32,8,9,47,17,9
"COG3621",28,49,54,33,92,24,80,60,38,92
"COG3622",51,87,36,134,43,32,26,66,38,39
"COG3623",16,15,15,32,26,63,20,29,30,15
"COG3624",1,3,1,0,0,0,3,1,1,4
"COG3625",6,1,1,0,0,0,1,2,1,2
"COG3626",4,1,1,1,1,0,3,3,6,5
"COG3627",2,3,2,1,1,1,2,2,6,4
"COG3628",564,94,29,40,0,7,1,6,12,11
"COG3629",0,0,0,2,2,47,0,0,1,0
"COG3631",1,8,22,24,31,13,20,26,18,14
"COG3633",49,0,2,3,0,4,5,5,14,14
"COG3634",76,24,26,28,6,15,33,70,48,82
"COG3635",16,13,5,177,3,171,48,182,87,0
"COG3636",2,0,0,0,0,0,1,0,0,0
"COG3637",4,1,2,3,5,2,1,4,4,8
"COG3638",116,200,158,98,75,155,188,107,203,123
"COG3639",124,219,151,178,82,260,412,202,274,126
"COG3640",0,4,1,2,0,14,0,0,0,0
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",7,15,8,68,2,20,71,76,63,0
"COG3643",5,65,49,74,102,130,154,140,113,31
"COG3644",0,1,2,2,0,2,0,2,1,1
"COG3645",0,0,0,0,0,1,0,1,0,1
"COG3646",13,1,1,0,0,0,1,0,0,37
"COG3647",1,3,3,2,0,3,1,2,5,21
"COG3648",4,0,1,1,3,0,3,1,1,0
"COG3649",3,3,1,0,0,0,0,0,0,0
"COG3650",10,0,4,3,0,3,6,14,4,4
"COG3651",108,218,287,195,196,30,266,157,197,188
"COG3652",0,0,2,0,0,0,0,2,1,1
"COG3653",100,345,254,956,562,797,550,1030,830,328
"COG3654",8,1,0,1,2,6,1,3,2,1
"COG3655",5,4,4,3,29,8,3,5,3,7
"COG3656",67,7,0,6,1,5,5,10,21,29
"COG3657",1,0,1,3,0,0,1,1,0,1
"COG3658",48,18,14,6,1,19,8,7,26,49
"COG3659",27,12,5,6,0,66,27,11,9,18
"COG3660",91,353,440,439,270,203,260,311,239,399
"COG3661",12,0,7,2,13,3,2,4,1,17
"COG3662",37,70,54,63,0,4,28,33,29,7
"COG3663",2,2,3,3,23,13,6,10,13,6
"COG3664",5,31,31,30,10,114,14,21,17,10
"COG3665",209,559,721,585,735,578,433,425,340,508
"COG3666",43,4,19,6,4,443,25,20,42,120
"COG3667",62,5,17,21,27,7,15,10,19,60
"COG3668",32,5,6,4,0,2,5,3,10,10
"COG3669",12,59,69,58,39,120,64,45,67,143
"COG3670",113,384,238,163,140,52,464,190,390,140
"COG3671",6,0,1,2,30,0,1,1,2,2
"COG3672",28,2,7,2,0,8,7,9,4,36
"COG3673",3,2,2,1,4,22,4,3,3,8
"COG3675",680,62,51,61,25,16,23,21,29,61
"COG3676",1,0,1,1,7,228,0,2,2,4
"COG3677",7,1,2,1,9,133,6,1,2,5
"COG3678",26,2,1,3,0,1,1,0,11,8
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",5,8,10,9,16,9,14,14,8,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",14,1,1,7,1,9,4,4,8,19
"COG3683",6,0,1,0,1,4,1,13,2,2
"COG3684",1,12,1,2,19,77,20,12,16,20
"COG3685",1,0,0,0,0,0,1,1,2,1
"COG3686",34,51,27,20,17,25,88,21,54,35
"COG3687",44,13,15,24,82,22,9,34,18,44
"COG3688",0,1,2,0,0,18,3,3,4,1
"COG3689",31,2,1,2,0,0,11,4,2,19
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",45,78,99,34,50,37,89,29,95,102
"COG3694",38,89,39,11,0,67,156,29,113,32
"COG3695",41,12,19,16,109,20,35,23,19,60
"COG3696",918,100,144,191,94,642,219,168,317,804
"COG3698",2,11,1,4,33,5,5,12,5,21
"COG3700",0,3,17,7,0,8,4,2,2,0
"COG3701",4,0,11,3,0,1,0,2,5,7
"COG3702",1,0,2,2,0,1,0,0,1,2
"COG3703",8,27,8,11,39,27,26,54,35,28
"COG3704",1,0,2,1,0,0,0,0,4,0
"COG3705",215,538,702,375,265,270,460,338,429,438
"COG3706",907,173,331,175,70,457,203,263,294,977
"COG3707",59,8,6,12,61,17,4,7,5,11
"COG3708",8,1,1,3,0,2,1,1,3,19
"COG3709",4,2,0,1,0,0,5,16,3,4
"COG3710",87,7,3,8,3,14,15,14,17,125
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",144,38,44,36,93,82,51,28,55,165
"COG3713",45,9,5,14,21,5,19,8,12,63
"COG3714",22,4,3,4,3,6,1,1,4,6
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",12,4,3,5,11,3,2,0,6,8
"COG3718",17,76,43,42,265,60,63,55,49,75
"COG3719",1,0,1,0,1,2,0,5,2,2
"COG3720",16,6,8,7,5,1,1,11,3,0
"COG3721",0,0,0,0,0,0,0,0,1,1
"COG3723",387,8,5,3,0,3,3,5,4,1
"COG3724",55,21,27,25,111,1,41,32,25,79
"COG3725",31,6,7,9,0,4,9,2,7,45
"COG3726",21,0,2,0,4,4,1,1,0,13
"COG3727",12,16,22,22,2,31,27,38,32,6
"COG3728",135,0,1,0,0,1,1,1,3,23
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",9,11,8,20,0,1,3,18,3,0
"COG3731",7,3,1,14,0,0,0,6,0,0
"COG3732",18,20,12,33,0,0,7,11,6,0
"COG3733",10,52,91,77,18,4,73,128,61,17
"COG3734",10,23,7,5,163,17,16,46,28,44
"COG3735",17,2,6,7,9,30,25,17,20,94
"COG3736",1,0,1,0,0,0,0,0,1,1
"COG3737",3,9,9,15,17,18,8,11,11,11
"COG3738",0,1,1,2,5,3,4,7,6,19
"COG3739",9,0,9,2,0,5,2,0,1,4
"COG3740",1502,18,22,17,1,6,5,11,11,14
"COG3741",9,45,17,20,94,42,55,50,69,61
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",2,15,5,8,2,2,43,42,46,32
"COG3744",11,2,1,1,0,10,3,4,3,3
"COG3745",2,4,4,8,0,9,5,14,5,4
"COG3746",40,27,29,32,107,46,26,60,57,58
"COG3747",262,0,1,0,0,0,1,0,2,3
"COG3748",122,427,453,458,347,521,338,326,336,360
"COG3749",7,2,0,1,28,27,4,12,5,9
"COG3750",1,6,3,3,6,1,4,10,7,10
"COG3751",858,72,104,112,205,48,64,63,80,107
"COG3752",61,222,255,241,604,32,103,90,71,76
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",151,15,19,10,18,41,64,9,13,109
"COG3755",1,0,0,3,0,0,1,0,0,0
"COG3756",350,3,1,0,5,9,0,1,0,3
"COG3757",73,4,6,1,2,0,0,7,12,6
"COG3758",8,0,0,0,98,1,2,3,1,1
"COG3759",0,0,1,2,1,0,0,0,1,0
"COG3760",10,44,44,25,36,47,28,54,40,61
"COG3761",40,100,152,102,59,75,67,75,71,114
"COG3762",3,5,7,2,27,2,2,13,8,13
"COG3764",47,89,79,106,49,58,11,78,17,4
"COG3765",3,3,4,9,3,16,3,5,4,13
"COG3766",8,9,4,1,0,2,2,14,18,9
"COG3768",33,1,4,0,0,8,5,2,5,47
"COG3769",77,188,307,164,0,34,158,21,188,62
"COG3770",5,11,1,2,19,0,8,11,16,17
"COG3771",0,0,0,0,0,0,0,0,0,4
"COG3772",1067,25,21,33,5,20,13,8,25,32
"COG3773",1040,101,101,116,56,63,27,48,47,49
"COG3774",256,34,63,37,91,7,32,17,36,45
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",1,0,0,0,0,0,0,0,0,2
"COG3777",13,58,27,23,17,30,41,59,56,52
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",3,0,0,0,0,0,0,1,0,1
"COG3781",31,17,6,5,119,0,28,17,24,28
"COG3782",16,2,4,5,108,1,8,18,5,23
