"","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1610",96,81,99,91,91,346,293,103,254,144
"COG1611",315,500,270,304,396,267,265,447,332,505
"COG1612",707,465,692,578,701,255,192,117,188,201
"COG1613",1,0,0,0,1,0,4,53,1,8
"COG1615",290,282,257,211,64,177,208,90,581,76
"COG1617",0,0,1,3,0,0,0,0,0,0
"COG1618",46,6,23,26,3,27,33,0,33,38
"COG1619",146,105,86,100,128,49,126,57,98,240
"COG1620",20,31,22,70,26,5,11,332,91,118
"COG1621",34,44,62,92,73,34,35,256,188,67
"COG1622",787,870,873,808,937,883,783,480,667,847
"COG1623",60,0,67,38,28,68,49,3,12,8
"COG1624",141,154,123,103,178,121,147,12,89,231
"COG1625",168,103,100,110,208,26,169,4,58,329
"COG1626",4,41,27,61,6,5,11,38,13,14
"COG1628",2,8,0,0,0,0,0,26,5,0
"COG1629",1678,1083,2032,2290,1734,5968,7198,15165,5929,9533
"COG1630",2,9,3,0,0,2,5,40,64,0
"COG1631",8,5,5,4,3,15,8,14,26,10
"COG1632",63,24,21,31,5,37,32,19,49,23
"COG1633",2,27,4,5,2,7,13,27,18,9
"COG1634",87,12,27,44,8,47,32,38,103,25
"COG1635",6,15,6,1,0,5,2,30,45,0
"COG1636",33,52,39,30,59,75,49,18,13,34
"COG1637",7,37,7,15,0,7,11,4,5,3
"COG1638",724,583,774,668,968,958,684,971,469,496
"COG1639",57,39,46,98,22,14,49,604,173,363
"COG1640",310,185,175,228,289,119,285,194,96,463
"COG1641",152,106,107,120,147,31,130,28,228,269
"COG1643",175,123,128,358,106,61,342,1057,321,508
"COG1644",19,10,13,12,6,22,10,14,40,8
"COG1645",0,0,0,3,0,0,0,0,1,0
"COG1646",103,102,43,69,20,62,71,29,123,72
"COG1647",19,153,17,21,2,15,5,11,13,20
"COG1648",35,461,46,65,27,32,61,213,147,133
"COG1649",50,108,35,22,13,105,60,5,96,75
"COG1650",57,33,17,50,11,44,45,28,112,34
"COG1651",409,383,449,509,458,458,387,531,592,372
"COG1652",57,68,44,95,52,39,67,345,111,133
"COG1653",1387,949,1231,1124,1408,1414,1343,543,726,547
"COG1654",36,40,32,71,43,29,54,203,134,106
"COG1655",4,1,0,0,0,0,0,0,0,0
"COG1656",0,8,0,2,0,0,1,2,2,3
"COG1657",22,129,32,31,24,5,18,8,132,35
"COG1658",9,6,1,5,1,1,5,1,2,2
"COG1659",1,0,0,0,0,0,1,1,0,0
"COG1660",97,80,90,118,75,75,94,169,93,111
"COG1661",105,80,76,82,70,45,79,1,49,154
"COG1662",0,17,0,1,2,0,1,0,4,0
"COG1663",546,536,545,474,606,609,453,187,388,302
"COG1664",112,207,122,121,93,87,68,41,137,78
"COG1665",0,6,3,0,0,0,2,0,2,1
"COG1666",155,115,145,144,194,138,163,106,147,237
"COG1668",112,120,68,84,74,115,119,145,97,132
"COG1669",4,4,2,1,0,0,0,2,1,0
"COG1670",191,373,177,291,141,177,195,478,408,317
"COG1671",28,19,18,31,26,10,18,71,37,55
"COG1672",2,11,0,3,2,2,1,25,21,4
"COG1673",0,1,0,0,0,0,0,0,4,0
"COG1674",1259,1182,1415,1264,1299,1528,1193,569,1176,763
"COG1675",1,29,1,0,0,3,6,27,53,0
"COG1676",11,39,9,12,2,25,15,37,109,17
"COG1677",21,25,28,32,26,12,18,68,41,49
"COG1678",144,347,195,194,176,200,154,165,207,164
"COG1679",134,65,75,100,42,91,105,44,219,79
"COG1680",1697,1380,1912,1640,1906,2006,1637,1138,1689,1751
"COG1681",0,7,1,0,0,0,1,0,1,1
"COG1682",63,135,64,108,52,60,76,109,103,163
"COG1683",35,12,24,52,11,18,25,104,74,79
"COG1684",52,39,66,79,71,20,46,130,71,100
"COG1685",20,11,18,19,4,28,31,46,93,10
"COG1686",547,417,631,556,682,643,558,370,457,331
"COG1687",0,6,1,3,0,0,0,0,1,1
"COG1688",0,0,0,0,0,0,1,1,0,2
"COG1690",109,184,45,85,19,82,86,52,198,75
"COG1691",57,64,38,61,66,24,71,41,172,162
"COG1692",311,338,276,288,326,328,244,27,188,100
"COG1694",310,225,579,422,413,344,533,570,295,528
"COG1695",20,24,17,15,14,17,21,48,69,15
"COG1696",197,135,114,101,103,107,102,110,198,105
"COG1697",94,69,46,63,22,75,83,53,149,60
"COG1698",11,6,8,13,2,11,11,8,34,6
"COG1699",7,30,6,5,5,6,6,1,19,15
"COG1700",1,1,0,1,0,0,0,33,4,2
"COG1701",65,21,32,39,8,49,39,8,118,26
"COG1702",730,665,1243,818,874,862,1034,1023,531,613
"COG1703",380,488,264,312,162,359,269,163,386,289
"COG1704",57,45,48,64,22,29,44,116,87,75
"COG1705",35,7,37,51,53,81,66,206,35,96
"COG1706",69,56,65,102,79,35,55,209,115,128
"COG1707",0,3,0,0,0,0,0,0,0,0
"COG1708",6,11,6,18,1,3,4,76,21,20
"COG1709",13,10,2,4,4,3,4,0,6,8
"COG1711",2,9,1,2,0,2,4,13,49,0
"COG1712",26,59,26,35,24,10,8,9,126,20
"COG1713",2,1,4,21,0,0,1,0,36,5
"COG1714",43,75,50,78,49,53,35,185,75,92
"COG1715",5,52,8,14,9,6,42,58,19,58
"COG1716",58,74,46,68,8,64,25,116,60,61
"COG1717",36,31,10,34,6,19,30,18,60,20
"COG1718",82,21,32,47,12,41,58,37,118,38
"COG1719",1,10,0,0,0,7,7,0,1,1
"COG1720",7,10,10,31,4,7,30,75,30,61
"COG1721",376,581,366,409,232,367,343,369,654,445
"COG1722",27,45,38,50,42,42,37,43,29,47
"COG1723",1,1,3,8,0,4,11,9,16,19
"COG1724",0,3,0,0,0,0,0,1,0,0
"COG1725",86,20,68,66,127,15,106,21,14,231
"COG1726",226,56,241,232,327,354,256,196,199,263
"COG1727",33,28,11,17,8,10,23,16,46,12
"COG1729",384,585,453,414,395,456,322,163,356,245
"COG1730",5,4,1,6,0,0,3,0,6,6
"COG1732",14,11,7,25,6,8,10,53,23,16
"COG1733",58,44,70,76,23,69,69,222,72,121
"COG1734",240,279,284,274,287,342,228,185,246,168
"COG1735",12,56,37,61,9,4,10,4,248,21
"COG1736",56,44,30,55,12,63,53,43,120,49
"COG1737",29,74,32,120,49,66,68,366,68,158
"COG1738",363,270,366,345,375,448,303,118,265,207
"COG1739",18,12,23,34,11,8,25,112,49,61
"COG1740",7,53,7,12,1,4,17,81,33,61
"COG1741",559,352,334,375,458,166,142,130,89,101
"COG1742",6,26,3,20,3,0,11,72,25,46
"COG1743",6,11,7,17,6,2,5,35,40,32
"COG1744",416,517,441,335,406,427,413,634,284,252
"COG1745",0,0,1,2,0,0,0,0,0,0
"COG1746",23,72,7,15,1,4,5,20,59,4
"COG1747",19,0,7,2,2,0,8,0,8,9
"COG1748",323,273,287,234,312,402,317,427,182,350
"COG1749",131,72,89,124,145,57,94,281,144,186
"COG1750",0,25,0,0,0,0,0,0,2,0
"COG1752",163,205,190,202,76,152,146,635,229,469
"COG1754",1315,1090,1292,1136,1499,1445,1223,152,622,836
"COG1755",3,0,0,3,2,1,0,0,5,6
"COG1756",4,1,2,0,0,6,4,16,60,0
"COG1757",195,367,262,362,153,243,226,723,339,458
"COG1758",202,149,220,225,276,286,233,91,180,117
"COG1759",35,55,10,15,18,52,69,81,141,17
"COG1760",49,113,56,83,11,27,56,189,106,111
"COG1761",1,6,0,2,0,0,1,0,0,0
"COG1762",37,132,32,52,34,28,46,116,85,78
"COG1763",46,86,35,46,61,30,30,27,101,28
"COG1764",40,30,51,108,52,54,80,175,68,74
"COG1765",85,54,61,86,46,60,59,130,63,78
"COG1766",91,74,100,146,157,64,107,366,174,236
"COG1767",14,10,21,8,29,25,18,30,12,9
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",930,782,953,868,992,1201,936,352,565,460
"COG1772",25,10,6,10,4,5,4,0,12,15
"COG1773",38,25,27,36,75,33,57,61,15,119
"COG1774",38,62,19,18,12,16,36,14,62,36
"COG1775",1,1017,3,0,0,0,0,0,0,0
"COG1776",31,21,18,57,8,2,52,268,95,149
"COG1777",28,7,21,28,11,37,32,0,23,34
"COG1778",109,163,124,105,99,129,100,125,154,129
"COG1779",34,10,12,16,6,17,23,0,18,14
"COG1780",1,0,0,2,1,0,0,6,1,2
"COG1781",24,33,10,25,4,33,20,20,93,23
"COG1782",37,36,13,28,10,98,107,77,187,78
"COG1783",3,4,15,19,5,11,4,614,15,20
"COG1784",51,35,24,31,11,46,29,2,59,40
"COG1785",72,40,152,176,78,97,173,361,162,226
"COG1786",21,19,13,12,11,10,27,47,44,16
"COG1787",57,1,10,5,77,15,57,4,27,22
"COG1788",58,129,87,122,81,62,61,214,158,149
"COG1791",17,1,1,4,0,0,5,28,5,5
"COG1792",477,492,451,470,579,548,488,200,344,389
"COG1793",415,239,180,304,666,180,486,1196,290,310
"COG1794",191,90,226,177,214,257,188,127,101,100
"COG1795",15,11,19,16,47,31,26,4,14,5
"COG1796",97,54,107,96,59,132,114,37,90,75
"COG1797",51,68,36,30,76,55,154,124,210,391
"COG1798",64,29,37,40,16,49,50,40,113,39
"COG1799",62,20,37,51,72,21,61,1,15,104
"COG1801",11,42,22,35,5,3,22,159,29,75
"COG1802",93,189,63,127,55,41,89,554,133,218
"COG1803",15,1,2,29,4,1,24,51,12,23
"COG1804",1722,1866,1936,1986,1764,1229,1407,689,2977,1278
"COG1805",72,13,63,69,74,306,206,180,171,222
"COG1806",263,310,282,297,251,316,257,144,184,139
"COG1807",802,556,687,765,960,521,679,378,674,1422
"COG1808",77,28,11,11,41,40,48,52,77,96
"COG1809",53,13,19,17,67,40,38,1,31,24
"COG1811",44,2,84,49,31,46,60,1,12,20
"COG1812",0,2,1,6,0,0,0,1,2,0
"COG1813",25,8,18,18,7,25,21,1,18,12
"COG1814",11,27,6,9,2,3,23,98,73,23
"COG1815",34,22,24,35,19,11,31,92,41,63
"COG1816",218,471,321,332,96,207,279,330,316,283
"COG1817",48,50,10,16,11,25,23,27,135,23
"COG1818",6,7,1,2,0,2,5,17,43,1
"COG1819",115,79,73,75,34,77,99,280,291,102
"COG1820",70,66,119,132,59,69,94,173,115,268
"COG1821",9,15,14,7,14,16,13,1,7,3
"COG1823",4,6,5,3,5,14,5,6,17,2
"COG1824",2,14,3,2,0,2,3,1,12,6
"COG1825",468,399,537,480,489,570,479,147,376,256
"COG1826",52,42,36,66,53,22,61,133,58,97
"COG1828",98,68,131,118,119,27,43,17,25,42
"COG1829",45,40,21,34,8,17,15,9,31,12
"COG1830",89,217,76,108,69,99,91,83,230,74
"COG1831",49,2,26,33,12,46,54,0,25,33
"COG1832",218,199,217,159,170,248,193,31,153,94
"COG1833",3,93,0,1,7,1,0,0,4,1
"COG1834",603,514,711,540,427,661,636,234,403,242
"COG1835",249,137,288,339,290,268,272,495,270,351
"COG1836",128,160,72,119,110,54,89,3,60,184
"COG1837",18,28,19,16,0,18,5,3,23,8
"COG1838",61,241,72,80,52,7,24,98,46,49
"COG1840",799,550,749,789,926,947,748,282,617,536
"COG1841",74,50,54,79,56,68,60,55,106,47
"COG1842",31,44,42,149,8,7,74,224,113,268
"COG1843",45,35,40,64,72,15,33,157,89,82
"COG1845",768,886,741,719,801,793,794,357,522,639
"COG1846",205,364,211,300,199,245,228,608,264,250
"COG1847",76,43,91,95,18,71,61,4,74,17
"COG1848",3,0,0,0,0,0,1,4,2,2
"COG1849",20,6,5,19,4,9,11,1,10,7
"COG1850",233,95,103,128,278,12,53,11,11,148
"COG1852",6,14,5,10,0,0,4,3,11,11
"COG1853",601,342,466,490,661,292,661,334,343,976
"COG1854",0,0,1,8,0,0,0,11,19,21
"COG1855",63,32,19,20,13,40,62,0,148,22
"COG1856",6,84,4,3,0,0,4,0,7,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",140,317,192,175,77,134,158,282,231,243
"COG1859",59,19,16,34,11,39,43,9,24,24
"COG1861",183,303,157,209,192,173,120,78,250,132
"COG1862",67,121,85,100,101,105,76,81,81,83
"COG1863",23,72,22,40,28,23,21,67,32,39
"COG1864",30,39,39,27,28,37,35,70,30,39
"COG1865",0,0,0,0,0,1,1,17,2,0
"COG1866",469,505,466,470,459,566,427,456,621,481
"COG1867",31,13,14,22,7,82,82,49,158,52
"COG1868",74,99,87,91,77,39,73,207,141,147
"COG1869",0,0,0,3,0,0,1,0,2,0
"COG1871",5,15,3,9,0,0,5,28,10,10
"COG1872",4,30,2,0,1,3,10,20,9,14
"COG1873",2,0,1,8,3,1,1,0,1,1
"COG1874",24,5,15,33,45,18,32,44,46,56
"COG1875",127,181,133,197,65,24,68,201,30,75
"COG1876",103,2,55,91,111,56,86,107,48,159
"COG1877",36,22,13,17,110,46,92,53,18,25
"COG1878",44,101,52,76,74,25,65,67,168,91
"COG1879",459,252,492,490,559,566,454,151,305,219
"COG1881",32,74,16,22,13,12,17,73,77,33
"COG1882",7,69,1,3,1,0,14,1,36,4
"COG1883",47,211,62,97,23,56,60,168,187,102
"COG1884",964,1469,811,788,445,828,672,351,886,650
"COG1885",0,0,0,2,0,0,0,0,0,0
"COG1886",52,93,36,33,34,19,30,89,52,62
"COG1887",18,157,37,71,26,36,31,169,62,87
"COG1889",37,31,22,31,7,38,29,36,68,29
"COG1890",61,29,40,35,8,40,56,35,97,28
"COG1891",5,5,3,8,6,13,13,0,74,7
"COG1892",0,3,0,0,0,0,0,0,3,0
"COG1893",95,121,81,140,109,273,304,376,478,319
"COG1894",947,1515,1033,712,657,999,877,155,896,270
"COG1896",20,75,24,47,28,18,91,186,113,111
"COG1897",133,83,87,141,185,9,29,29,41,82
"COG1898",293,443,313,277,261,298,267,281,263,207
"COG1899",492,302,418,357,307,483,428,99,461,135
"COG1900",6,2,0,0,0,0,0,0,0,0
"COG1901",39,8,9,21,8,20,26,2,27,25
"COG1902",527,1369,544,771,520,497,604,1531,802,794
"COG1903",112,83,61,91,132,14,114,51,179,267
"COG1904",24,20,25,44,39,19,59,131,43,77
"COG1905",299,374,335,314,209,368,272,52,259,85
"COG1906",0,0,15,20,8,0,2,16,3,30
"COG1907",13,13,18,17,33,27,19,0,12,5
"COG1908",0,195,1,0,0,0,0,0,2,0
"COG1909",41,7,18,17,7,17,30,13,58,13
"COG1910",22,93,8,14,12,0,4,6,22,7
"COG1911",14,6,7,8,4,11,17,1,12,10
"COG1912",110,78,130,77,92,155,110,8,88,33
"COG1913",0,18,2,2,0,0,2,0,1,3
"COG1914",152,48,184,181,211,49,77,90,82,158
"COG1915",5,47,1,2,0,2,6,59,61,0
"COG1916",99,84,40,50,12,49,70,12,111,40
"COG1917",52,66,59,78,59,50,62,73,106,125
"COG1918",3,15,0,6,2,1,5,0,5,2
"COG1920",66,31,60,71,26,31,60,36,102,33
"COG1921",239,395,320,279,107,249,157,74,477,196
"COG1922",87,27,74,67,64,74,58,69,43,63
"COG1923",16,20,15,28,18,16,25,78,27,34
"COG1924",1,652,2,3,0,0,1,8,6,3
"COG1925",27,31,28,64,26,24,42,170,44,64
"COG1926",0,8,0,1,0,3,0,20,0,4
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",5,4,17,12,23,12,19,7,8,13
"COG1929",117,67,178,102,60,122,111,83,155,64
"COG1931",7,7,0,1,0,4,4,11,42,3
"COG1932",445,634,507,380,443,541,421,239,374,302
"COG1933",303,121,129,206,65,236,245,26,456,184
"COG1934",38,36,23,36,12,11,33,100,56,44
"COG1936",48,23,21,23,12,27,29,27,57,21
"COG1937",27,15,9,7,9,20,12,76,20,25
"COG1938",112,29,46,60,23,64,98,42,194,67
"COG1939",23,7,14,13,37,5,27,0,8,67
"COG1940",510,490,492,531,278,147,120,85,150,103
"COG1941",0,15,0,0,0,0,0,0,0,0
"COG1942",7,0,12,7,16,41,28,13,23,13
"COG1943",18,200,22,37,5,6,38,149,47,91
"COG1944",6,8,7,50,13,15,6,108,21,63
"COG1945",4,9,2,5,2,4,12,14,41,5
"COG1946",137,57,158,193,183,167,161,324,129,206
"COG1947",351,325,400,393,409,404,330,175,356,421
"COG1948",49,44,26,27,20,38,66,132,81,14
"COG1949",71,106,104,129,116,137,108,112,162,114
"COG1950",2,1,0,1,0,0,3,0,3,3
"COG1951",74,278,60,111,40,29,95,254,137,143
"COG1952",43,48,31,38,47,32,47,134,75,76
"COG1953",366,108,464,385,334,483,396,186,243,202
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",39,3,19,36,21,36,49,2,38,21
"COG1956",33,19,23,42,22,39,29,72,52,38
"COG1957",58,53,65,85,43,192,222,102,216,132
"COG1958",5,19,5,2,1,2,12,16,59,2
"COG1959",54,153,72,72,52,280,183,160,230,136
"COG1960",4578,4489,5355,4753,4793,5225,4559,5286,4712,4377
"COG1961",223,684,230,318,315,22,91,319,100,259
"COG1963",35,4,23,30,45,3,39,0,1,102
"COG1964",5,100,22,13,8,10,18,46,172,4
"COG1965",6,6,2,6,7,0,1,12,3,5
"COG1966",79,256,118,164,15,63,73,376,236,239
"COG1967",75,9,28,52,18,41,43,1,57,39
"COG1968",574,496,568,537,663,642,509,226,446,468
"COG1969",1,11,2,3,0,0,0,9,9,10
"COG1970",15,2,8,12,14,31,31,57,11,26
"COG1971",6,4,4,17,1,2,0,36,7,25
"COG1972",260,253,289,238,246,312,228,152,271,278
"COG1974",684,512,649,616,742,740,637,351,426,523
"COG1975",343,507,347,408,152,280,296,326,424,294
"COG1976",65,12,15,36,8,41,38,18,88,35
"COG1977",37,87,47,68,20,36,34,61,166,60
"COG1978",8,3,9,21,19,15,17,19,3,2
"COG1979",2,0,8,33,5,3,19,136,42,59
"COG1980",9,22,8,12,0,2,9,44,103,5
"COG1981",235,162,210,117,154,162,217,116,139,71
"COG1982",139,13,78,150,172,20,104,316,61,414
"COG1983",6,32,6,13,0,1,8,39,17,14
"COG1984",363,260,431,373,339,436,331,385,354,268
"COG1985",245,163,214,201,288,821,749,252,577,611
"COG1986",6,2,16,27,7,26,14,52,13,29
"COG1987",13,14,9,12,22,6,11,57,22,25
"COG1988",96,17,83,57,85,84,73,100,60,77
"COG1989",244,263,204,188,197,210,144,151,223,201
"COG1990",28,19,13,21,7,22,32,21,58,26
"COG1992",24,47,5,8,2,23,27,31,130,8
"COG1993",0,2,0,1,0,0,0,0,0,0
"COG1994",224,238,116,173,186,114,176,24,165,346
"COG1995",621,411,631,564,779,728,625,262,464,480
"COG1997",18,9,5,13,3,18,16,11,31,14
"COG1998",1,4,3,4,0,7,3,3,15,1
"COG1999",419,346,428,381,412,546,437,220,391,363
"COG2001",287,291,324,277,311,372,292,108,232,178
"COG2002",9,0,10,7,2,7,16,27,4,22
"COG2003",30,191,25,68,13,7,51,295,79,143
"COG2004",5,5,9,13,3,19,13,0,5,10
"COG2005",8,18,14,9,8,2,4,59,30,31
"COG2006",3,70,7,11,4,15,15,0,106,23
"COG2007",33,19,12,25,4,18,20,20,51,19
"COG2008",352,325,272,262,244,313,295,147,372,210
"COG2009",212,190,253,192,257,288,224,74,153,88
"COG2010",248,280,232,238,229,202,275,662,248,533
"COG2011",1,0,2,5,2,1,1,45,11,9
"COG2012",29,12,34,28,15,35,39,11,42,17
"COG2013",97,35,36,50,15,62,46,27,58,54
"COG2014",1,56,4,5,4,0,2,10,6,5
"COG2015",187,263,263,189,261,85,87,42,51,53
"COG2016",39,16,19,27,8,25,24,13,51,23
"COG2017",206,62,188,218,288,171,257,212,174,338
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",12,10,2,2,1,2,6,13,51,3
"COG2020",137,229,137,129,172,177,134,213,115,201
"COG2021",679,539,771,647,864,952,755,309,499,377
"COG2022",345,262,339,328,358,243,323,155,306,298
"COG2023",2,11,1,3,0,0,1,12,1,1
"COG2025",601,899,692,624,618,760,587,289,574,392
"COG2026",0,10,3,13,1,3,10,33,7,26
"COG2027",211,252,167,179,158,135,155,141,210,286
"COG2029",2,0,2,1,0,1,2,2,0,0
"COG2030",152,146,166,157,140,431,418,432,476,331
"COG2031",31,4,42,60,41,27,38,127,47,92
"COG2032",16,5,37,43,12,37,49,124,41,36
"COG2035",194,123,201,169,177,72,79,42,49,49
"COG2036",8,7,9,7,1,1,17,12,26,5
"COG2037",9,9,5,7,8,26,22,1,16,11
"COG2038",163,115,78,146,194,10,44,31,74,114
"COG2039",16,0,3,9,1,6,13,4,24,9
"COG2040",369,422,367,353,402,444,334,75,291,146
"COG2041",277,227,381,392,179,295,328,325,567,261
"COG2042",27,8,7,23,4,18,21,25,55,24
"COG2043",2,3,4,2,0,1,8,2,30,8
"COG2044",4,42,3,1,0,1,0,16,2,1
"COG2045",80,7,51,65,93,24,64,7,67,161
"COG2046",248,504,196,187,222,156,235,107,272,374
"COG2047",66,37,14,27,8,42,37,38,92,30
"COG2048",59,235,33,74,10,47,36,0,155,31
"COG2049",248,220,262,249,236,318,232,306,235,205
"COG2050",371,270,412,386,442,407,392,492,246,322
"COG2051",7,11,1,0,0,2,6,7,11,2
"COG2052",0,5,0,1,0,0,0,0,1,0
"COG2053",16,14,5,8,1,19,8,12,28,5
"COG2054",2,14,5,3,6,1,9,0,4,2
"COG2055",548,386,707,618,574,751,585,54,739,262
"COG2056",0,0,0,6,0,1,0,75,22,45
"COG2057",63,87,97,111,88,53,76,196,134,101
"COG2058",23,8,7,10,1,13,12,16,37,12
"COG2059",185,6,46,71,69,41,146,281,67,163
"COG2060",1,0,0,1,0,1,0,28,1,2
"COG2061",0,0,0,1,0,0,0,0,2,1
"COG2062",90,20,27,31,48,116,180,125,123,120
"COG2063",26,23,42,63,49,6,15,70,24,29
"COG2064",90,68,27,43,19,71,75,71,64,61
"COG2065",173,132,141,105,132,137,160,31,134,206
"COG2066",38,6,25,45,210,27,58,127,37,29
"COG2067",25,26,36,72,20,33,48,303,87,100
"COG2068",144,228,165,159,77,111,120,106,154,120
"COG2070",443,464,578,446,777,233,134,126,129,142
"COG2071",209,165,200,195,178,182,141,103,219,177
"COG2072",995,398,1102,955,1065,1076,931,972,1006,745
"COG2073",186,116,102,138,195,18,169,92,155,367
"COG2074",35,44,14,19,5,12,24,3,32,17
"COG2075",12,1,5,10,1,12,14,8,23,6
"COG2076",244,87,230,231,215,299,223,152,143,93
"COG2077",15,12,26,44,12,17,26,59,91,33
"COG2078",5,67,8,8,5,3,5,14,17,8
"COG2079",747,571,793,805,944,836,646,99,604,345
"COG2080",85,278,99,104,43,164,268,298,437,242
"COG2081",47,11,33,46,74,56,223,332,153,430
"COG2082",61,65,35,42,98,12,71,52,90,175
"COG2084",1096,778,1211,1206,990,1245,1076,516,1185,798
"COG2085",44,62,66,59,26,35,46,74,156,48
"COG2086",548,756,570,500,476,669,508,272,507,338
"COG2087",49,47,30,50,90,11,46,41,32,110
"COG2088",2,14,7,7,0,2,1,5,8,8
"COG2089",696,999,665,765,785,763,610,505,827,476
"COG2090",2,10,2,2,0,0,1,16,34,0
"COG2091",4,21,22,21,3,14,10,29,14,17
"COG2092",7,12,1,0,0,4,0,15,16,2
"COG2093",7,6,1,5,1,6,3,9,9,6
"COG2094",79,42,59,73,65,44,81,70,76,145
"COG2095",74,172,86,81,38,82,54,145,118,86
"COG2096",189,139,178,197,90,171,173,98,256,139
"COG2097",8,20,9,14,3,10,16,13,41,12
"COG2098",0,3,0,1,0,0,0,0,0,0
"COG2099",68,65,34,52,108,7,89,26,19,189
"COG2101",18,12,6,9,3,43,45,45,113,35
"COG2102",76,38,21,29,8,34,30,40,104,31
"COG2103",105,150,129,135,62,107,105,93,106,294
"COG2104",23,37,14,22,20,11,10,30,32,58
"COG2105",15,4,3,14,7,5,11,59,14,6
"COG2106",5,16,3,3,0,4,8,18,70,0
"COG2107",92,27,44,41,14,44,54,40,100,36
"COG2108",66,6,19,35,7,43,38,5,35,43
"COG2109",251,111,128,170,340,8,77,31,39,195
"COG2110",56,113,27,52,8,42,39,100,87,87
"COG2111",12,40,16,35,27,38,39,255,84,135
"COG2112",7,23,1,1,0,3,5,32,157,0
"COG2113",757,623,819,662,506,264,191,64,157,70
"COG2114",1908,1975,1122,1048,1280,1045,1070,1590,1059,1205
"COG2115",112,15,97,90,173,156,141,52,83,110
"COG2116",34,131,42,75,3,8,84,224,76,217
"COG2118",6,6,3,8,3,4,9,3,40,2
"COG2119",48,1,15,28,50,6,41,58,25,118
"COG2120",260,338,245,283,189,270,233,128,376,175
"COG2121",99,243,109,106,106,140,83,19,136,78
"COG2122",5,24,9,6,19,0,6,3,15,4
"COG2123",58,29,21,31,6,39,37,37,93,42
"COG2124",918,329,1019,613,475,846,871,793,491,439
"COG2125",38,20,17,18,6,26,31,26,66,19
"COG2126",1,0,0,2,1,1,0,0,1,0
"COG2127",117,61,81,95,195,71,119,152,82,196
"COG2128",196,251,228,239,185,193,229,208,222,166
"COG2129",7,36,1,1,1,0,2,5,4,2
"COG2130",386,108,410,368,405,465,379,296,330,306
"COG2131",94,140,103,77,59,94,117,259,109,90
"COG2132",145,153,73,165,39,70,134,1100,397,381
"COG2133",1103,902,1195,1026,943,1277,1078,809,1251,888
"COG2135",293,224,261,266,330,303,272,174,201,322
"COG2136",1,0,1,1,1,0,10,2,1,0
"COG2137",51,147,64,105,70,83,63,117,118,67
"COG2138",128,72,72,102,127,25,95,41,136,240
"COG2139",20,12,3,9,5,14,11,12,40,10
"COG2140",4,2,3,9,0,3,3,6,9,7
"COG2141",1477,1654,1853,2053,802,1274,1377,974,3242,1139
"COG2142",63,20,56,38,58,41,54,69,40,50
"COG2143",16,23,16,14,18,24,31,22,10,12
"COG2144",17,10,2,2,96,2,9,12,2,0
"COG2145",5,10,9,13,52,4,10,11,7,9
"COG2146",112,83,102,126,45,107,97,152,130,82
"COG2147",31,20,12,21,2,29,24,12,46,17
"COG2148",372,469,362,423,364,397,334,447,451,526
"COG2149",1,0,0,1,0,0,1,1,2,2
"COG2150",0,2,0,3,0,0,0,0,0,0
"COG2151",245,240,271,216,163,271,231,155,255,165
"COG2152",5,11,3,6,12,2,2,10,7,13
"COG2153",56,19,50,56,70,92,84,66,32,56
"COG2154",232,118,242,234,281,260,219,93,203,190
"COG2155",0,0,0,1,0,0,0,0,0,1
"COG2156",0,0,0,0,0,0,2,5,0,1
"COG2157",0,0,5,4,0,1,2,0,1,2
"COG2159",109,138,125,170,40,180,257,92,743,321
"COG2160",1,8,4,23,2,1,4,21,21,44
"COG2161",6,10,7,20,0,0,7,32,18,38
"COG2162",2,9,0,3,0,2,0,20,2,1
"COG2163",1,7,0,1,0,0,3,1,0,1
"COG2164",6,42,10,8,9,4,0,1,21,2
"COG2165",63,39,61,104,68,36,53,309,116,153
"COG2166",167,37,173,181,199,152,166,158,118,227
"COG2167",0,0,0,0,0,0,5,0,0,0
"COG2168",1,18,4,1,3,7,5,4,5,4
"COG2169",9,29,17,61,13,5,39,176,75,108
"COG2170",154,433,146,123,142,57,140,27,69,308
"COG2171",446,277,513,442,547,580,472,229,260,231
"COG2172",64,65,42,35,68,33,56,55,20,124
"COG2173",110,74,76,72,109,36,76,26,40,178
"COG2174",0,2,0,0,0,0,2,1,0,0
"COG2175",1316,523,1513,1327,1336,1405,1231,120,1236,644
"COG2176",68,185,108,111,25,130,44,53,153,98
"COG2177",148,211,179,187,116,220,188,226,202,192
"COG2178",35,24,42,26,10,31,32,39,76,3
"COG2179",35,11,10,24,41,7,26,0,13,75
"COG2180",1,318,2,2,0,1,1,18,5,21
"COG2181",7,508,15,6,8,26,8,15,15,25
"COG2182",54,32,31,42,41,60,47,64,47,38
