"","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG3197",0,1,1,1,0,0,0,1,0,4
"COG3198",0,10,4,0,38,3,2,0,0,3
"COG3199",115,24,142,23,171,19,148,58,61,87
"COG3200",641,412,558,660,375,610,441,422,566,428
"COG3201",49,20,77,85,79,87,43,34,72,12
"COG3202",75,33,125,92,96,116,104,88,125,204
"COG3203",25,8,41,21,12,2,14,6,50,17
"COG3204",90,5,62,124,72,148,53,62,82,63
"COG3205",0,24,0,0,30,1,3,1,0,1
"COG3206",124,598,117,168,535,214,172,185,195,228
"COG3207",0,1,0,0,0,0,0,0,0,2
"COG3208",0,5,20,2,24,1,1,13,13,1
"COG3209",16,473,17,3,479,17,48,3,21,42
"COG3210",37,62,29,64,66,78,146,72,38,38
"COG3211",113,254,126,358,477,194,152,248,88,94
"COG3212",1,7,1,0,3,1,0,0,0,0
"COG3213",3,51,5,4,130,7,6,11,1,151
"COG3214",27,186,33,16,61,29,38,18,12,58
"COG3215",1,9,6,2,2,1,6,3,1,10
"COG3216",35,86,44,70,71,112,25,174,76,55
"COG3217",107,21,130,73,95,86,108,68,150,82
"COG3218",1,16,2,1,11,1,3,2,0,6
"COG3219",5,10,7,1,53,6,14,0,2,2
"COG3220",7,49,12,2,95,16,16,0,5,16
"COG3221",201,206,306,588,295,356,207,434,242,215
"COG3222",23,67,53,56,47,73,59,155,94,39
"COG3223",6,0,2,13,1,9,3,4,4,12
"COG3224",0,15,0,0,46,4,1,0,0,0
"COG3225",307,76,173,191,444,73,154,66,69,117
"COG3226",0,9,0,0,2,2,0,1,1,2
"COG3227",13,14,28,10,41,15,29,5,19,123
"COG3228",4,60,13,4,21,3,15,8,17,12
"COG3230",0,7,1,0,54,0,2,0,0,0
"COG3231",1,0,0,1,1,0,3,0,1,1
"COG3232",2,1,6,1,9,5,2,5,8,7
"COG3233",0,7,0,0,2,0,0,0,0,2
"COG3235",7,6,0,0,43,9,4,1,1,0
"COG3236",20,5,14,1,42,7,2,4,2,13
"COG3237",0,17,0,0,31,2,1,0,1,0
"COG3238",3,16,15,5,11,11,31,11,8,10
"COG3239",375,391,516,765,304,233,101,344,201,69
"COG3240",0,1,19,0,9,1,0,1,0,2
"COG3241",24,19,44,50,69,50,38,17,46,3
"COG3242",0,1,0,3,1,0,1,0,0,2
"COG3243",35,543,18,74,401,138,37,83,10,719
"COG3245",23,22,31,27,90,45,41,37,18,43
"COG3246",305,70,382,318,233,263,271,283,363,310
"COG3247",1,30,0,4,2,0,2,3,1,1
"COG3248",3,11,3,4,9,3,0,1,1,5
"COG3249",20,25,26,32,130,23,37,25,25,10
"COG3250",285,51,408,337,873,466,258,222,324,397
"COG3251",0,0,0,0,2,0,0,0,0,0
"COG3252",24,0,12,23,5,26,21,22,14,10
"COG3253",83,74,33,2,56,0,137,7,7,42
"COG3254",35,47,20,27,8,25,34,18,20,10
"COG3255",38,17,38,38,12,38,14,26,44,19
"COG3256",1,12,5,0,14,0,18,1,0,47
"COG3257",1,12,26,10,15,20,1,26,9,1
"COG3258",2,21,0,8,4,7,5,3,3,3
"COG3259",0,0,0,0,1,0,1,0,0,30
"COG3261",0,0,0,0,0,0,0,0,0,121
"COG3263",140,213,45,12,108,30,158,10,34,30
"COG3264",118,391,142,108,337,155,180,89,138,160
"COG3265",4,101,30,19,50,20,18,14,19,11
"COG3266",1,8,1,2,5,0,9,0,0,2
"COG3267",54,181,98,59,278,27,85,41,44,93
"COG3268",186,188,224,274,115,300,147,178,243,128
"COG3269",7,0,3,0,0,0,1,1,2,7
"COG3270",0,0,0,0,0,0,0,0,2,25
"COG3271",5,5,5,1,1,3,0,0,1,5
"COG3272",6,10,7,2,6,2,54,8,8,7
"COG3273",6,0,35,0,48,0,18,0,1,44
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",27,237,14,10,155,33,33,5,8,25
"COG3276",392,6,360,164,296,106,455,190,262,466
"COG3277",1,0,1,0,0,0,1,0,0,0
"COG3278",36,362,35,26,166,45,28,30,38,168
"COG3279",30,532,40,30,273,70,42,16,28,34
"COG3280",0,13,0,0,9,0,7,0,0,2
"COG3281",0,10,0,0,10,0,1,0,2,0
"COG3283",2,18,3,0,113,5,3,0,2,8
"COG3284",23,258,33,24,47,18,6,17,7,5
"COG3285",15,362,0,0,47,1,17,2,3,11
"COG3287",7,45,14,0,226,9,10,1,3,6
"COG3288",1082,326,866,960,637,913,706,999,1053,598
"COG3290",2,5,5,2,18,0,6,20,2,32
"COG3291",320,198,839,254,804,352,512,424,547,846
"COG3292",212,963,383,154,1072,156,232,69,194,393
"COG3293",21,185,37,11,973,40,45,9,10,370
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",7,39,11,0,66,6,3,0,0,3
"COG3296",2,66,5,1,54,3,0,5,5,3
"COG3297",7,10,15,14,150,30,32,16,15,10
"COG3298",16,41,16,8,37,6,59,16,13,67
"COG3299",0,3,0,2,2,3,1,0,0,1
"COG3300",22,441,26,0,278,4,4,0,0,6
"COG3301",0,0,1,3,2,0,7,1,1,23
"COG3302",12,8,15,30,7,46,9,34,25,3
"COG3303",0,0,2,0,0,0,0,0,0,54
"COG3304",1,3,1,4,6,2,6,7,2,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",72,240,179,46,97,77,36,170,175,10
"COG3307",48,85,116,102,85,126,128,195,181,114
"COG3308",0,3,3,1,36,1,2,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,8,4,1,50,6,2,2,0,2
"COG3311",3,8,4,6,30,4,13,10,5,17
"COG3312",5,1,4,2,65,2,3,1,4,4
"COG3313",18,17,20,52,43,63,22,37,35,2
"COG3314",3,0,7,1,27,2,15,1,1,7
"COG3315",19,28,46,40,67,29,29,13,36,79
"COG3316",10,117,5,11,44,32,16,0,3,98
"COG3317",70,9,52,136,113,152,34,86,86,58
"COG3318",68,8,62,32,53,5,46,7,56,155
"COG3319",4,26,9,0,10,4,4,2,1,2
"COG3320",7,105,35,5,24,6,14,3,11,16
"COG3321",75,413,216,47,135,54,212,127,148,370
"COG3322",0,86,4,0,8,3,4,0,0,4
"COG3323",10,10,37,65,26,86,23,16,33,13
"COG3324",5,75,5,0,95,11,8,1,3,16
"COG3325",18,10,52,26,62,33,16,35,31,70
"COG3326",4,70,2,0,14,0,3,0,1,8
"COG3327",4,14,9,0,11,3,6,3,5,7
"COG3328",43,1852,28,6,172,41,100,11,9,1481
"COG3329",128,16,65,122,51,62,82,267,112,1
"COG3330",27,0,57,99,32,49,5,251,144,4
"COG3331",0,2,0,0,1,0,0,0,1,0
"COG3332",42,47,32,65,85,57,59,39,31,130
"COG3333",726,320,482,923,469,1029,453,608,476,524
"COG3334",2,25,1,4,7,3,8,5,4,7
"COG3335",12,100,44,24,411,27,34,11,16,638
"COG3336",107,406,99,55,82,33,91,47,52,47
"COG3338",3,19,2,7,1,5,3,6,3,4
"COG3339",29,22,25,19,20,9,0,39,13,3
"COG3340",114,0,161,154,115,122,103,192,177,41
"COG3341",2,2,5,11,5,9,3,3,3,0
"COG3342",78,12,68,35,136,47,119,299,58,196
"COG3344",54,202,74,14,1661,64,154,32,14,301
"COG3345",4,3,7,6,61,12,22,11,2,6
"COG3346",210,119,156,302,206,375,107,269,202,57
"COG3347",336,364,356,258,458,204,458,211,261,482
"COG3349",113,0,189,298,111,167,46,819,331,8
"COG3350",0,5,0,0,2,0,3,2,1,3
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",140,0,31,0,40,2,176,5,15,39
"COG3357",0,0,0,0,0,0,0,0,0,2
"COG3358",23,130,11,13,18,9,25,7,13,23
"COG3359",2,1,2,4,2,5,7,9,2,54
"COG3360",0,11,0,1,3,0,1,1,1,65
"COG3361",12,65,36,5,10,18,18,17,20,4
"COG3363",14,0,0,0,0,0,3,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,14
"COG3365",1,0,0,0,0,0,0,0,0,7
"COG3367",94,84,144,105,232,75,146,89,110,236
"COG3369",3,12,0,3,5,0,12,2,1,8
"COG3371",3,0,0,0,0,0,3,0,0,3
"COG3372",4,0,8,2,27,1,9,1,4,15
"COG3375",4,3,0,0,14,0,5,3,0,2
"COG3376",1,2,0,0,0,0,0,0,2,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",131,816,297,142,45,120,88,165,51,226
"COG3379",2,12,0,0,16,0,12,3,1,190
"COG3380",190,104,54,272,66,367,53,254,167,6
"COG3381",7,5,8,10,14,18,42,15,10,62
"COG3382",2,0,2,1,3,0,8,4,0,34
"COG3383",905,150,897,455,463,502,972,552,494,1331
"COG3384",20,39,45,2,47,21,111,44,73,33
"COG3385",27,35,78,4,299,19,170,5,18,462
"COG3386",515,343,341,483,493,484,683,355,409,485
"COG3387",41,526,10,127,48,157,25,26,22,102
"COG3388",2,0,0,0,0,0,1,0,0,0
"COG3389",28,0,84,2,15,2,46,28,44,10
"COG3390",26,0,65,4,17,2,34,15,32,23
"COG3391",825,191,271,209,892,180,1468,169,305,987
"COG3392",38,16,20,14,50,19,24,14,20,42
"COG3393",1,2,0,1,6,6,3,4,0,3
"COG3394",12,0,38,40,35,48,20,18,24,59
"COG3395",47,180,74,159,65,105,59,331,146,23
"COG3396",59,90,171,72,201,104,169,116,119,129
"COG3397",1,0,1,0,1,0,5,2,8,7
"COG3398",92,0,92,3,16,0,150,29,27,13
"COG3399",0,0,0,0,2,0,0,0,0,0
"COG3400",82,0,100,49,2,29,22,34,74,1
"COG3401",5,0,19,4,276,4,17,2,8,10
"COG3402",0,124,0,0,4,0,4,2,1,0
"COG3403",1,36,0,0,5,0,7,0,0,2
"COG3404",95,0,140,41,86,27,74,76,101,221
"COG3405",0,23,3,0,9,2,4,0,0,2
"COG3407",34,8,45,88,31,123,50,22,62,17
"COG3408",3,90,2,3,12,1,42,13,16,8
"COG3409",187,304,274,171,59,77,74,118,138,72
"COG3410",1,71,6,5,9,0,11,1,1,27
"COG3411",38,34,31,35,32,44,73,75,13,70
"COG3412",0,0,0,1,0,0,4,4,1,3
"COG3413",1,0,25,1,5,0,6,8,1,4
"COG3414",1,19,0,0,0,0,0,0,0,0
"COG3415",0,39,133,2,310,8,14,3,2,93
"COG3417",0,22,4,1,5,5,6,3,2,2
"COG3418",1,0,0,0,2,0,0,0,0,1
"COG3419",542,71,550,289,417,170,571,336,417,407
"COG3420",10,23,11,2,16,0,9,4,9,12
"COG3421",4,20,6,1,6,8,7,1,2,25
"COG3422",2,22,10,4,9,8,0,3,2,2
"COG3423",0,2,0,0,10,5,1,0,0,0
"COG3424",5,135,6,18,10,34,4,14,10,5
"COG3425",198,21,230,54,70,19,78,23,56,30
"COG3426",0,0,0,0,0,0,0,0,0,9
"COG3427",84,32,118,75,103,62,178,81,118,137
"COG3428",4,421,4,15,164,9,0,2,1,3
"COG3429",33,101,79,111,41,66,4,281,106,0
"COG3431",0,1,0,5,0,7,0,9,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",7,35,10,1,285,11,10,1,7,10
"COG3435",29,11,16,12,23,7,44,49,13,30
"COG3436",66,290,226,12,2131,86,413,22,37,699
"COG3437",50,205,107,66,981,98,171,58,41,138
"COG3439",19,40,10,2,23,0,5,4,4,27
"COG3440",29,160,39,25,31,22,35,29,37,82
"COG3442",10,59,3,0,1,0,3,2,2,0
"COG3443",1,10,0,0,1,1,0,0,0,1
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",1,7,5,0,374,1,2,0,2,1
"COG3448",192,35,131,172,99,138,121,88,211,112
"COG3449",0,38,4,0,41,0,4,0,0,1
"COG3450",10,16,22,26,23,13,17,62,31,54
"COG3451",50,1825,24,0,279,29,101,9,8,78
"COG3452",8,120,7,0,127,7,5,0,1,9
"COG3453",11,147,13,21,72,41,11,15,13,6
"COG3454",4,40,6,367,3,322,11,18,7,0
"COG3455",1,8,1,5,8,8,10,4,1,0
"COG3456",2,35,4,0,12,0,7,0,1,1
"COG3457",2,3,0,1,1,2,9,0,0,5
"COG3458",31,107,3,11,24,2,76,18,7,17
"COG3459",2,31,5,6,18,11,2,1,3,7
"COG3460",1,9,5,6,12,7,3,9,5,3
"COG3461",0,2,0,0,3,0,0,0,0,1
"COG3463",24,0,40,12,73,28,18,30,32,72
"COG3464",12,280,50,1,100,15,93,3,8,325
"COG3467",15,3,11,0,21,6,75,10,9,148
"COG3468",4,280,13,1,17,7,14,26,4,0
"COG3469",0,0,2,0,0,0,1,0,2,0
"COG3470",32,0,45,33,24,38,31,7,50,12
"COG3471",0,0,0,0,8,0,0,0,0,8
"COG3472",5,13,16,7,13,15,17,3,10,51
"COG3473",259,39,342,244,159,200,255,212,262,403
"COG3474",278,204,224,258,113,322,201,219,245,177
"COG3475",1,0,3,0,8,2,1,1,1,42
"COG3476",156,189,84,132,45,51,24,31,34,1
"COG3478",10,0,20,0,11,1,16,9,9,15
"COG3479",0,0,0,0,2,0,0,0,0,0
"COG3480",75,146,125,44,48,23,52,39,52,44
"COG3481",40,15,59,17,82,25,61,14,33,224
"COG3482",0,0,0,0,0,1,0,4,0,0
"COG3483",74,88,148,30,130,33,110,57,104,130
"COG3484",211,109,3,325,48,345,5,168,27,2
"COG3485",21,113,50,74,175,66,65,91,59,22
"COG3486",1,9,1,1,4,0,0,1,1,0
"COG3487",17,47,53,4,19,12,34,10,15,7
"COG3488",38,97,159,46,41,25,113,29,95,30
"COG3489",1,39,113,0,9,0,5,0,10,2
"COG3490",5,41,23,0,12,2,18,1,3,5
"COG3491",362,312,518,386,741,369,459,389,453,213
"COG3492",64,42,87,65,72,83,85,56,77,52
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",200,42,167,241,91,276,233,135,232,195
"COG3495",26,18,36,30,88,28,43,24,15,24
"COG3496",327,63,245,333,131,305,290,210,339,21
"COG3497",555,2170,1795,639,145,438,330,1264,812,193
"COG3498",0,1,0,0,2,0,0,0,0,0
"COG3499",0,5,0,0,0,0,0,0,0,0
"COG3500",9,10,3,30,2,20,3,10,6,3
"COG3501",19,38,10,48,46,29,43,14,18,13
"COG3502",49,25,34,72,26,85,17,68,46,4
"COG3503",21,21,39,24,143,21,14,20,27,34
"COG3504",10,412,3,1,35,7,13,1,3,6
"COG3505",35,834,14,1,133,63,38,10,14,21
"COG3506",0,1,0,1,2,1,0,1,0,0
"COG3507",55,246,66,84,712,106,143,49,103,55
"COG3508",72,80,120,47,174,66,103,76,102,62
"COG3509",309,44,361,426,392,550,282,334,480,106
"COG3510",18,15,16,31,18,24,29,18,27,21
"COG3511",2,3,3,3,6,0,2,0,2,0
"COG3512",0,2,0,0,1,1,3,0,0,8
"COG3513",1,7,1,8,5,22,27,4,13,32
"COG3514",0,0,0,0,0,0,0,1,0,4
"COG3515",5,9,4,12,15,3,10,4,1,1
"COG3516",0,0,2,2,1,5,3,0,5,1
"COG3517",12,10,10,16,18,13,28,6,5,5
"COG3518",1,3,0,2,3,0,5,0,0,2
"COG3519",5,7,5,22,11,9,13,3,5,5
"COG3520",2,10,9,18,9,3,12,4,3,4
"COG3521",0,1,1,1,4,0,2,0,0,0
"COG3522",6,12,3,16,12,5,14,7,2,6
"COG3523",10,32,14,15,44,11,24,9,11,10
"COG3524",8,83,4,22,111,21,10,3,13,5
"COG3525",189,45,296,228,287,231,176,123,263,264
"COG3526",16,2,3,1,6,6,2,0,5,1
"COG3527",0,2,0,1,1,7,1,4,0,1
"COG3528",10,106,20,43,32,15,4,4,4,3
"COG3529",1,3,2,0,31,5,0,1,0,2
"COG3530",4,6,2,0,23,1,2,0,1,3
"COG3531",5,11,4,7,14,4,13,1,2,30
"COG3533",30,22,43,60,304,82,67,22,40,27
"COG3534",34,67,39,44,217,71,64,30,38,9
"COG3535",15,21,22,6,53,15,47,13,10,45
"COG3536",29,22,12,27,23,48,51,21,17,31
"COG3537",32,317,105,80,109,147,46,47,99,105
"COG3538",1,31,6,9,8,9,3,8,6,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",119,433,116,406,422,413,143,164,156,58
"COG3541",1,43,1,0,3,0,4,0,1,3
"COG3542",44,65,27,66,70,69,27,111,25,32
"COG3543",0,0,0,0,0,0,0,0,0,2
"COG3544",87,475,78,144,70,219,95,127,130,20
"COG3545",2,20,0,0,6,3,0,0,0,6
"COG3546",1,4,0,0,1,0,0,0,0,0
"COG3547",74,877,99,4,1139,73,83,7,34,546
"COG3548",0,0,0,0,3,0,0,2,0,1
"COG3549",1,13,4,0,27,4,0,1,0,14
"COG3550",24,341,33,2,615,9,17,1,3,10
"COG3551",9,6,13,18,8,40,13,23,20,36
"COG3552",139,106,233,126,179,126,176,125,164,267
"COG3553",1,16,1,0,2,0,1,0,0,0
"COG3554",0,10,0,0,1,0,0,0,0,0
"COG3555",41,147,92,103,21,50,24,72,59,34
"COG3556",12,0,21,48,16,28,4,136,45,2
"COG3558",3,25,4,4,10,13,5,17,2,3
"COG3559",0,163,0,0,1,0,0,0,0,0
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",0,1,1,0,2,0,1,0,0,0
"COG3562",10,83,7,35,11,48,4,13,1,0
"COG3563",5,49,4,18,9,36,4,25,5,0
"COG3564",56,48,20,92,22,95,17,39,45,2
"COG3565",131,64,132,143,87,188,51,109,135,19
"COG3566",0,13,1,0,2,7,1,0,0,0
"COG3567",0,16,0,1,0,9,0,1,0,0
"COG3568",31,124,60,53,155,64,82,45,54,187
"COG3569",133,181,122,13,175,24,205,26,53,60
"COG3570",0,2,0,3,2,8,2,0,0,2
"COG3571",10,8,12,2,33,8,24,8,8,33
"COG3572",405,253,233,605,248,528,185,374,343,453
"COG3573",6,222,3,0,6,0,1,1,0,4
"COG3575",2,4,2,0,38,1,2,0,0,2
"COG3576",97,62,104,75,88,60,172,85,62,53
"COG3577",12,122,45,12,72,12,37,9,14,13
"COG3579",103,0,207,80,103,74,92,91,130,146
"COG3580",0,0,1,0,20,0,8,0,2,271
"COG3581",0,1,0,0,2,0,8,0,1,200
"COG3582",0,0,0,0,0,0,1,0,0,10
"COG3583",0,1,0,0,1,0,3,0,0,3
"COG3584",0,6,1,0,4,0,3,1,1,9
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",14,20,3,3,11,9,11,8,13,39
"COG3587",10,688,15,4,29,6,31,5,2,8
"COG3588",670,334,614,537,364,492,495,730,698,373
"COG3590",64,628,91,43,228,29,55,28,61,22
"COG3591",1,1,1,1,1,0,0,2,1,1
"COG3592",0,21,0,0,2,0,1,0,0,9
"COG3593",179,131,54,0,64,8,210,1,2,17
"COG3594",4,45,12,8,4,10,8,3,3,2
"COG3595",1,41,4,0,8,1,4,0,2,66
"COG3596",0,1,0,0,0,5,0,4,0,0
"COG3597",1,0,2,9,3,4,2,6,4,5
"COG3598",8,117,6,13,9,8,8,6,9,43
"COG3599",4,3,1,4,2,28,5,20,4,9
"COG3600",0,1,0,0,1,1,0,0,2,0
"COG3602",4,103,10,10,46,2,2,1,4,1
"COG3603",4,1,5,0,7,0,16,0,1,10
"COG3604",43,80,41,13,233,33,115,15,36,172
"COG3605",58,480,52,69,326,101,83,99,54,74
"COG3607",1,32,0,0,0,0,5,0,0,0
"COG3608",57,232,168,45,348,56,265,99,90,185
"COG3609",8,48,15,1,12,4,9,2,8,6
"COG3610",0,0,0,0,50,2,2,0,1,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",34,7,62,24,4,20,20,20,41,2
"COG3614",9,272,16,0,153,5,7,1,5,25
"COG3615",0,1,0,0,0,0,0,0,0,1
"COG3616",171,234,140,96,252,130,325,124,128,132
"COG3617",2,12,0,2,0,0,0,1,0,0
"COG3618",255,350,169,211,453,263,499,273,204,191
"COG3619",1,46,0,0,3,0,1,0,0,0
"COG3620",51,2,14,1,18,0,58,5,3,27
"COG3621",33,70,39,56,37,37,9,27,22,8
"COG3622",125,49,69,101,186,35,41,35,18,28
"COG3623",18,18,22,19,37,16,38,12,26,31
"COG3624",0,11,0,65,0,16,1,2,0,0
"COG3625",1,11,0,125,2,95,1,3,0,0
"COG3626",3,22,3,267,3,242,4,18,2,2
"COG3627",2,12,1,200,2,185,2,9,6,1
"COG3628",33,162,175,24,1,14,19,66,31,19
"COG3629",2,34,1,0,1,0,0,2,1,38
"COG3631",14,10,21,27,25,22,15,10,18,15
"COG3633",2,3,6,0,15,2,3,1,7,3
"COG3634",21,189,53,6,154,8,29,20,33,23
"COG3635",179,0,55,8,147,4,278,12,22,185
"COG3636",0,12,0,0,6,0,0,0,0,0
"COG3637",6,216,5,0,22,7,15,6,1,11
"COG3638",105,159,159,446,109,343,132,312,155,133
"COG3639",190,292,344,910,207,639,272,195,331,217
"COG3640",0,0,0,1,1,0,0,2,0,97
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",60,0,69,5,20,3,91,16,31,29
"COG3643",93,0,161,34,83,29,101,50,124,51
"COG3644",0,29,0,4,70,2,0,0,2,1
"COG3645",0,0,1,0,1,0,1,1,0,0
"COG3646",0,0,0,0,30,0,0,0,0,1
"COG3647",0,12,1,4,3,4,6,4,1,5
"COG3648",3,87,1,0,0,1,0,1,0,0
"COG3649",0,0,0,0,24,0,1,1,0,0
"COG3650",1,19,0,0,3,0,2,1,0,0
"COG3651",164,2,149,228,105,231,133,245,244,19
"COG3652",1,3,0,0,0,0,0,1,0,0
"COG3653",918,420,551,320,771,320,1210,379,535,976
"COG3654",3,28,0,1,27,4,1,0,2,14
"COG3655",2,47,7,2,19,7,4,2,2,23
"COG3656",4,50,15,0,69,5,6,0,4,6
"COG3657",0,11,2,2,5,1,0,0,1,1
"COG3658",4,36,13,10,84,52,11,20,9,9
"COG3659",5,17,10,26,136,14,13,1,7,122
"COG3660",368,68,362,406,111,449,260,275,379,183
"COG3661",3,171,1,0,205,2,12,0,1,0
"COG3662",58,180,93,48,55,21,41,29,45,12
"COG3663",8,72,6,2,22,2,7,2,6,26
"COG3664",34,3,33,17,26,14,33,17,33,62
"COG3665",627,128,567,572,348,612,478,531,591,477
"COG3666",26,191,25,3,310,11,12,1,12,214
"COG3667",22,455,16,1,153,17,30,1,1,21
"COG3668",2,84,4,0,112,2,2,0,0,2
"COG3669",45,46,52,138,157,154,46,45,62,102
"COG3670",151,94,324,268,231,167,173,514,314,30
"COG3671",0,20,0,0,2,3,1,1,0,1
"COG3672",2,54,5,1,8,10,7,1,1,16
"COG3673",13,92,1,1,6,12,2,0,1,24
"COG3675",46,109,170,57,86,64,26,37,82,18
"COG3676",2,89,0,1,13,10,3,0,1,347
"COG3677",1,3,3,3,32,8,1,2,0,54
"COG3678",1,0,1,0,14,5,0,1,2,4
"COG3679",1,0,0,0,0,0,1,0,0,0
"COG3680",8,0,10,5,13,9,3,8,8,23
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,108,4,0,40,2,6,0,1,3
"COG3683",1,15,1,1,3,0,5,1,1,6
"COG3684",2,1,25,39,8,14,7,23,24,22
"COG3685",0,28,1,0,6,4,1,0,0,0
"COG3686",18,6,34,45,66,32,13,89,69,12
"COG3687",29,193,19,1,42,8,18,5,6,8
"COG3688",0,0,1,1,1,6,3,1,2,22
"COG3689",1,87,0,5,2,13,1,3,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",27,91,24,180,340,247,31,37,38,9
"COG3694",19,0,64,78,29,35,22,127,115,47
"COG3695",4,9,10,8,31,38,23,22,10,28
"COG3696",187,2232,213,157,2175,329,276,28,75,892
"COG3698",2,110,3,4,8,5,5,3,5,7
"COG3700",3,0,3,2,4,2,9,1,12,15
"COG3701",7,188,0,2,19,9,5,0,1,1
"COG3702",1,34,0,0,3,0,0,1,0,1
"COG3703",6,33,26,31,42,58,41,42,16,18
"COG3704",5,208,1,0,10,5,5,1,1,1
"COG3705",412,208,435,490,206,493,338,555,524,258
"COG3706",182,632,231,253,1718,116,127,67,46,182
"COG3707",15,146,20,0,142,15,12,7,5,44
"COG3708",2,31,0,0,7,0,3,0,0,3
"COG3709",3,18,1,90,1,115,7,11,1,2
"COG3710",6,61,11,5,436,13,8,1,1,26
"COG3711",0,8,0,0,6,0,6,0,0,1
"COG3712",40,414,54,25,168,30,33,15,44,68
"COG3713",14,142,2,5,98,8,21,9,7,13
"COG3714",5,100,4,3,18,3,5,0,1,39
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,8,6,12,24,19,5,1,3,3
"COG3718",26,8,76,72,63,86,49,93,64,21
"COG3719",7,85,0,0,7,6,2,1,1,4
"COG3720",9,35,12,0,1,0,23,0,10,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",4,95,0,0,111,0,4,9,1,1
"COG3724",6,65,9,1,47,33,22,30,21,11
"COG3725",8,16,4,3,63,5,2,5,2,3
"COG3726",1,3,2,2,4,2,3,0,0,0
"COG3727",13,23,25,6,12,10,38,29,19,68
"COG3728",7,38,1,1,5,1,2,2,0,4
"COG3729",0,2,0,0,0,0,0,0,0,0
"COG3730",25,0,16,9,0,4,7,1,24,0
"COG3731",14,0,23,10,0,1,4,3,10,1
"COG3732",41,0,55,13,0,6,16,8,46,0
"COG3733",107,2,56,45,45,49,101,58,65,3
"COG3734",9,101,15,17,15,48,17,39,20,11
"COG3735",26,293,15,14,99,21,24,5,7,38
"COG3736",1,17,0,0,1,3,1,0,0,0
"COG3737",2,1,3,5,4,8,17,12,13,23
"COG3738",2,27,2,2,1,1,7,1,4,6
"COG3739",2,95,3,0,34,7,1,0,2,0
"COG3740",3,84,3,5,14,10,23,20,27,9
"COG3741",22,204,59,48,91,71,45,60,55,48
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",34,276,134,7,23,27,26,26,48,1
"COG3744",1,8,0,6,0,8,2,10,1,8
"COG3745",8,193,1,0,13,8,9,4,0,12
"COG3746",42,105,18,11,30,42,102,32,24,50
"COG3747",5,41,1,0,1,0,5,0,0,0
"COG3748",481,38,524,393,320,385,464,358,458,382
"COG3749",9,66,4,3,14,24,10,4,2,25
"COG3750",3,46,4,7,10,10,5,8,6,5
"COG3751",80,139,162,89,140,58,101,81,98,31
"COG3752",243,66,283,244,105,242,272,198,298,42
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",11,31,6,40,17,59,8,30,5,32
"COG3755",1,35,0,0,4,0,6,0,1,0
"COG3756",2,55,0,1,1,1,1,5,16,4
"COG3757",8,131,2,2,12,13,13,3,6,0
"COG3758",1,4,0,0,0,0,2,0,0,1
"COG3759",2,48,0,0,4,1,2,0,0,0
"COG3760",34,50,29,56,36,67,53,35,33,48
"COG3761",114,56,89,119,38,129,81,78,135,86
"COG3762",6,82,5,3,13,5,11,0,2,4
"COG3764",81,91,148,64,18,25,44,44,47,51
"COG3765",5,1,6,1,11,0,9,2,5,10
"COG3766",1,17,7,5,43,10,10,7,7,2
"COG3768",2,16,7,0,101,6,3,1,1,6
"COG3769",148,23,46,246,89,272,13,280,102,56
"COG3770",2,17,9,13,7,19,6,17,7,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",31,620,11,47,19,15,15,41,14,15
"COG3773",31,274,23,40,17,97,45,136,54,40
"COG3774",27,23,41,38,9,45,10,33,22,7
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",27,91,26,45,40,109,29,78,40,29
"COG3778",0,2,0,0,0,1,0,0,0,0
"COG3779",0,1,0,0,0,0,1,0,0,0
"COG3781",1,5,6,0,6,14,9,21,18,5
