"","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG3199",42,42,61,125,21,103,104,38,182,66
"COG3200",204,417,499,503,630,334,378,532,438,126
"COG3201",77,63,54,82,91,18,77,88,70,48
"COG3202",23,37,45,45,45,193,132,195,102,54
"COG3203",30,27,48,20,22,8,19,21,57,64
"COG3204",190,38,30,86,110,95,53,57,104,169
"COG3205",8,3,0,0,1,1,2,0,3,13
"COG3206",488,229,200,140,180,340,145,148,161,163
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",12,3,5,13,3,1,10,5,124,20
"COG3209",281,34,9,20,4,48,33,22,39,57
"COG3210",270,60,46,76,57,52,40,52,104,24
"COG3211",125,111,78,164,343,135,165,360,83,191
"COG3212",0,0,0,0,0,3,1,0,1,22
"COG3213",33,15,10,3,2,81,99,8,3,22
"COG3214",20,15,12,37,15,52,29,26,20,37
"COG3215",9,1,2,0,3,7,7,5,2,17
"COG3216",210,100,96,47,77,32,54,77,89,38
"COG3217",77,83,123,126,65,59,150,61,93,31
"COG3218",10,1,0,1,0,4,0,0,1,26
"COG3219",14,2,0,4,0,8,1,7,6,30
"COG3220",24,10,1,6,1,19,13,13,7,141
"COG3221",382,296,179,248,578,260,328,582,278,130
"COG3222",246,96,70,49,70,65,59,51,101,32
"COG3223",1,6,8,10,14,10,17,4,7,13
"COG3224",13,3,1,0,2,0,4,0,7,13
"COG3225",266,197,199,266,198,484,251,222,201,122
"COG3226",13,2,5,5,0,0,0,5,9,16
"COG3227",57,6,25,44,10,65,15,6,11,10
"COG3228",55,16,9,31,2,16,12,19,30,53
"COG3230",2,2,0,0,0,3,1,0,0,28
"COG3231",1,1,2,0,0,1,1,1,0,0
"COG3232",6,4,5,6,6,12,11,7,7,24
"COG3233",0,1,0,0,0,0,0,0,1,4
"COG3235",27,1,1,0,0,9,3,4,13,34
"COG3236",11,7,4,8,4,9,8,7,25,120
"COG3237",5,5,0,0,0,1,3,0,3,11
"COG3238",12,12,19,14,8,12,12,7,13,13
"COG3239",817,731,622,510,730,209,387,695,698,91
"COG3240",12,10,13,8,0,6,3,10,11,4
"COG3241",55,36,34,52,37,10,34,28,38,24
"COG3242",0,0,0,2,0,3,2,2,1,6
"COG3243",118,94,74,45,51,392,394,103,53,141
"COG3245",39,50,69,37,32,46,61,52,20,60
"COG3246",165,215,313,403,337,185,333,360,310,71
"COG3247",3,0,0,1,1,1,1,3,1,1
"COG3248",13,4,2,0,0,6,6,8,2,111
"COG3249",11,5,6,15,7,19,26,50,36,51
"COG3250",514,324,267,408,286,454,570,212,299,71
"COG3251",1,0,0,2,0,0,0,1,1,6
"COG3252",16,14,29,18,16,26,14,26,15,8
"COG3253",2,3,2,24,1,79,77,16,16,9
"COG3254",6,14,17,25,25,19,12,28,16,1
"COG3255",22,39,25,34,55,6,15,46,18,14
"COG3256",34,1,2,10,0,51,29,0,5,7
"COG3257",20,34,25,21,15,1,18,23,18,46
"COG3258",5,1,0,1,2,3,6,1,4,10
"COG3259",8,1,0,0,0,52,0,0,0,0
"COG3261",0,0,1,0,0,101,7,0,2,0
"COG3263",64,26,9,85,11,101,195,40,15,115
"COG3264",210,105,103,173,105,212,174,138,143,170
"COG3265",33,18,13,21,23,16,28,16,17,26
"COG3266",9,0,1,4,1,4,1,5,5,28
"COG3267",93,45,56,83,55,104,57,50,78,123
"COG3268",90,95,102,77,95,134,204,365,250,54
"COG3269",0,1,1,3,0,9,0,0,2,0
"COG3270",2,0,2,0,0,26,0,4,0,0
"COG3271",20,3,0,1,1,3,0,3,3,30
"COG3272",37,6,6,45,1,16,11,17,47,45
"COG3273",1,1,2,11,0,44,24,2,4,1
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",177,24,20,20,12,40,34,25,23,115
"COG3276",130,240,184,372,175,545,364,179,256,129
"COG3277",0,0,1,0,0,0,0,0,5,0
"COG3278",142,122,69,57,22,99,148,65,53,194
"COG3279",239,36,39,31,25,66,74,27,45,172
"COG3280",3,1,0,0,0,6,2,0,1,2
"COG3281",17,0,0,8,1,4,7,1,1,2
"COG3283",7,9,2,2,1,23,8,7,7,82
"COG3284",26,133,251,81,18,15,37,56,42,89
"COG3285",16,3,0,13,1,18,22,2,2,16
"COG3287",34,12,3,2,0,23,21,7,51,72
"COG3288",767,938,864,914,950,532,736,980,951,215
"COG3290",4,18,19,9,2,36,40,1,4,3
"COG3291",1400,404,486,672,240,1041,903,381,1079,561
"COG3292",501,233,147,310,162,626,377,142,303,307
"COG3293",78,14,10,5,14,392,59,24,14,49
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",8,5,2,1,0,20,7,4,5,26
"COG3296",13,4,2,1,3,13,4,2,7,22
"COG3297",32,21,31,16,11,13,27,37,19,36
"COG3298",18,16,21,25,21,33,15,5,0,2
"COG3299",1,1,0,0,2,1,0,0,0,39
"COG3300",52,14,6,5,1,39,27,13,24,242
"COG3301",0,6,0,3,0,19,3,0,1,1
"COG3302",26,41,41,37,35,4,13,64,41,0
"COG3303",10,1,2,0,0,66,4,0,0,0
"COG3304",36,12,21,2,9,1,0,2,1,0
"COG3305",0,0,0,0,0,0,0,0,0,18
"COG3306",60,226,311,63,55,2,69,50,54,329
"COG3307",423,163,172,71,119,103,103,93,167,63
"COG3308",2,1,0,0,1,5,3,7,0,16
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",13,6,4,3,2,9,6,12,14,5
"COG3311",13,8,2,6,5,17,15,7,2,37
"COG3312",17,5,0,8,3,9,4,6,5,28
"COG3313",31,57,44,21,55,5,35,78,48,43
"COG3314",3,11,1,3,3,6,14,8,12,70
"COG3315",30,7,17,46,45,97,50,37,45,30
"COG3316",16,3,12,3,11,95,33,41,7,12
"COG3317",95,121,133,70,155,28,109,231,82,61
"COG3318",23,10,6,36,24,131,54,13,17,21
"COG3319",108,3,0,2,0,9,11,6,41,5
"COG3320",76,25,15,22,3,16,18,7,37,9
"COG3321",288,82,140,208,47,192,262,123,700,24
"COG3322",7,1,0,0,0,1,1,1,2,52
"COG3323",119,71,42,42,56,1,59,29,32,30
"COG3324",32,7,4,3,3,29,11,7,9,34
"COG3325",69,51,54,74,49,85,80,27,63,10
"COG3326",9,0,0,1,0,4,5,1,1,24
"COG3327",4,5,1,5,2,5,7,6,3,0
"COG3328",194,60,39,14,9,1522,159,16,20,151
"COG3329",233,149,40,91,112,6,33,120,128,32
"COG3330",322,91,43,26,87,0,31,81,134,0
"COG3331",0,2,0,1,0,0,1,0,0,35
"COG3332",44,53,67,54,72,69,66,84,55,55
"COG3333",237,679,998,652,1004,555,643,1036,548,348
"COG3334",5,2,1,4,3,3,0,1,5,1
"COG3335",71,44,30,8,22,791,62,26,17,27
"COG3336",26,102,50,78,51,46,52,65,16,44
"COG3338",15,4,5,0,3,2,5,3,6,11
"COG3339",82,41,16,10,18,9,13,23,35,8
"COG3340",201,134,75,179,174,10,37,57,70,5
"COG3341",32,7,7,6,7,2,6,2,7,4
"COG3342",127,107,122,79,37,234,151,49,48,27
"COG3344",333,38,29,20,10,390,101,96,84,291
"COG3345",88,25,37,18,4,15,15,20,17,3
"COG3346",156,378,401,239,337,58,164,327,226,63
"COG3347",128,232,322,304,256,295,357,243,195,77
"COG3349",948,376,210,82,321,19,96,205,459,8
"COG3350",1,3,1,2,0,2,4,0,0,0
"COG3354",0,0,0,0,0,0,0,0,5,0
"COG3356",4,2,1,79,1,65,157,18,10,23
"COG3357",0,0,0,0,0,2,0,1,0,0
"COG3358",44,22,7,33,9,27,34,6,9,11
"COG3359",4,3,10,6,2,57,1,1,3,0
"COG3360",2,1,0,0,0,27,38,0,0,13
"COG3361",36,22,31,63,3,5,19,21,76,6
"COG3363",0,0,0,1,0,0,0,0,0,1
"COG3364",0,0,0,0,0,16,0,0,0,0
"COG3365",0,0,0,0,0,2,0,0,0,0
"COG3367",153,117,125,126,117,266,176,75,96,11
"COG3369",3,0,0,2,3,7,3,1,0,3
"COG3371",0,0,0,0,0,7,0,0,0,0
"COG3372",1,0,1,7,3,13,34,5,1,1
"COG3375",0,4,0,0,0,8,4,1,0,0
"COG3376",0,0,0,2,0,0,3,0,16,0
"COG3377",0,0,0,1,0,0,0,0,2,0
"COG3378",28,54,53,32,43,184,85,115,52,1948
"COG3379",25,3,3,3,0,185,21,0,1,4
"COG3380",158,280,375,232,279,6,116,186,231,38
"COG3381",3,14,19,13,12,54,30,20,12,2
"COG3382",0,5,6,1,1,32,9,0,0,0
"COG3383",196,634,1031,810,508,1085,958,735,459,189
"COG3384",85,37,44,112,4,53,119,42,163,58
"COG3385",58,44,23,21,6,514,124,51,147,125
"COG3386",128,109,140,179,178,534,469,497,464,164
"COG3387",48,41,20,49,151,114,38,60,15,50
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",28,9,50,90,2,17,59,27,167,3
"COG3390",17,21,25,56,2,19,34,14,116,2
"COG3391",316,188,222,491,149,1381,690,209,261,205
"COG3392",21,42,35,45,13,33,35,10,24,100
"COG3393",5,3,5,1,0,0,2,2,0,0
"COG3394",22,13,30,43,44,65,52,23,22,2
"COG3395",357,157,91,56,142,25,35,118,230,41
"COG3396",118,86,108,180,63,159,182,109,183,36
"COG3397",1,2,0,4,4,9,5,6,3,7
"COG3398",19,21,50,106,0,36,105,40,166,10
"COG3399",0,0,0,0,0,0,0,0,0,2
"COG3400",7,119,57,50,68,1,34,69,19,21
"COG3401",6,0,0,2,6,12,8,0,3,10
"COG3402",5,0,0,2,2,3,1,0,1,0
"COG3403",3,1,1,0,1,5,3,4,3,4
"COG3404",121,90,59,123,36,321,139,36,116,23
"COG3405",1,4,1,0,0,12,8,1,4,7
"COG3407",71,51,47,62,104,19,58,40,64,2
"COG3408",57,20,4,15,7,28,21,13,30,15
"COG3409",7,99,59,59,53,43,90,240,50,409
"COG3410",25,9,2,2,2,32,3,0,6,4
"COG3411",35,46,30,42,39,61,44,26,18,29
"COG3412",0,1,1,0,0,2,0,1,0,1
"COG3413",1,3,12,15,0,8,6,6,19,3
"COG3414",0,0,0,0,0,1,0,0,0,3
"COG3415",33,5,6,1,5,90,15,4,5,6
"COG3417",24,5,1,1,5,2,5,4,11,0
"COG3418",0,1,0,0,0,0,2,0,0,13
"COG3419",188,328,110,186,244,290,362,274,218,308
"COG3420",25,7,2,9,0,18,19,4,7,11
"COG3421",7,13,11,3,0,19,7,8,1,10
"COG3422",2,25,13,9,9,1,4,14,0,25
"COG3423",0,0,0,0,0,0,2,0,0,2
"COG3424",41,16,8,12,26,18,27,24,49,8
"COG3425",66,70,80,228,69,123,257,83,248,21
"COG3426",2,0,0,0,0,0,0,0,0,0
"COG3427",65,72,155,111,68,130,135,69,78,21
"COG3428",27,18,20,4,21,22,12,19,15,12
"COG3429",324,136,45,31,110,0,22,67,127,2
"COG3431",40,16,15,1,6,0,1,13,4,10
"COG3433",0,0,0,0,0,0,0,0,0,2
"COG3434",28,13,5,5,0,58,17,16,32,20
"COG3435",10,10,10,11,10,36,11,26,9,4
"COG3436",261,66,34,21,10,587,154,69,154,241
"COG3437",323,77,49,56,64,232,95,112,178,322
"COG3439",26,10,3,8,2,29,20,1,5,18
"COG3440",85,27,35,17,28,79,29,23,47,16
"COG3442",0,3,0,4,0,0,0,1,2,0
"COG3443",2,1,0,1,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",16,2,0,0,0,0,6,0,0,6
"COG3448",152,114,136,109,159,85,106,135,100,65
"COG3449",6,2,1,5,0,0,2,0,5,0
"COG3450",92,24,15,16,27,67,27,17,34,54
"COG3451",87,17,3,30,3,72,55,19,13,176
"COG3452",67,7,0,1,0,17,9,11,5,77
"COG3453",27,20,27,7,15,7,11,23,22,52
"COG3454",12,2,4,9,366,2,2,376,10,28
"COG3455",14,4,5,2,8,1,5,6,8,65
"COG3456",20,1,0,1,1,0,2,0,2,65
"COG3457",1,1,0,3,2,9,6,7,0,4
"COG3458",28,11,17,16,5,32,21,13,13,7
"COG3459",10,6,7,4,2,6,4,6,6,36
"COG3460",7,2,3,2,2,12,15,4,6,5
"COG3461",2,0,0,0,0,0,0,3,1,1
"COG3463",65,29,31,17,13,68,61,28,23,1
"COG3464",128,45,4,18,1,200,86,11,38,165
"COG3467",14,8,9,43,9,163,92,8,5,7
"COG3468",11,22,9,9,4,0,4,11,7,1
"COG3469",5,0,0,1,0,2,0,0,4,0
"COG3470",70,21,19,69,38,16,51,9,65,5
"COG3471",1,0,0,0,0,2,5,0,0,40
"COG3472",21,6,6,9,10,77,15,1,9,4
"COG3473",92,189,293,279,236,89,98,60,68,11
"COG3474",127,190,283,240,279,138,175,276,189,66
"COG3475",5,3,3,2,0,39,30,1,5,6
"COG3476",99,120,151,101,136,3,67,136,127,34
"COG3478",1,12,9,6,2,6,9,6,4,3
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",2,96,30,63,48,47,38,68,17,22
"COG3481",45,33,28,41,31,280,69,15,30,35
"COG3482",9,0,1,0,2,0,1,0,0,0
"COG3483",100,71,99,151,36,111,150,57,172,31
"COG3484",13,22,12,96,312,0,1,113,23,1
"COG3485",72,83,78,84,67,49,60,84,80,13
"COG3486",11,2,1,0,0,3,2,4,2,36
"COG3487",39,12,8,23,3,1,8,13,28,69
"COG3488",57,34,19,33,47,25,48,46,120,71
"COG3489",20,8,0,2,0,0,5,1,61,62
"COG3490",13,1,0,5,0,1,9,2,12,47
"COG3491",331,485,563,540,446,232,484,459,445,490
"COG3492",37,61,104,59,49,38,67,60,61,25
"COG3493",1,1,0,0,0,0,1,0,0,3
"COG3494",95,194,249,228,241,148,153,115,180,49
"COG3495",27,28,21,26,30,17,25,31,34,68
"COG3496",150,270,347,312,333,10,107,175,312,90
"COG3497",227,1745,2269,377,624,131,486,881,291,8791
"COG3498",1,1,2,0,0,0,1,0,8,1
"COG3499",0,1,2,1,0,0,1,0,5,1
"COG3500",7,2,46,9,31,7,9,13,14,8
"COG3501",123,37,17,15,51,7,16,20,31,313
"COG3502",100,81,92,68,64,0,12,21,22,2
"COG3503",30,12,22,44,33,38,81,13,40,54
"COG3504",18,2,0,2,0,5,11,0,3,67
"COG3505",93,13,2,15,1,7,56,13,14,181
"COG3506",1,0,0,0,1,0,1,4,0,0
"COG3507",215,61,51,141,73,57,116,77,104,124
"COG3508",141,46,63,108,45,85,115,61,76,102
"COG3509",471,295,311,527,457,103,294,682,609,50
"COG3510",16,5,13,29,21,36,18,13,42,125
"COG3511",10,2,0,2,0,0,8,1,9,1
"COG3512",14,0,0,0,0,5,2,0,0,5
"COG3513",82,1,0,5,4,36,9,2,3,62
"COG3514",0,1,0,0,0,1,0,0,0,1
"COG3515",36,5,5,10,11,3,0,6,18,93
"COG3516",11,2,0,2,5,1,3,12,10,46
"COG3517",58,9,8,8,26,7,4,29,21,102
"COG3518",11,0,1,0,3,2,0,0,3,19
"COG3519",35,9,2,9,26,5,4,22,15,125
"COG3520",31,4,0,5,11,0,3,8,12,56
"COG3521",11,0,0,0,0,0,1,4,1,25
"COG3522",46,7,3,2,19,7,2,13,5,84
"COG3523",92,18,9,6,21,5,14,20,25,248
"COG3524",39,18,10,4,19,9,13,21,14,9
"COG3525",197,193,155,282,229,367,364,172,163,34
"COG3526",3,5,2,4,0,2,1,5,3,14
"COG3527",3,4,2,1,2,1,0,3,0,2
"COG3528",24,17,15,18,43,1,20,11,6,12
"COG3529",9,2,1,0,3,2,4,1,4,11
"COG3530",11,1,2,0,0,3,9,3,4,12
"COG3531",10,2,3,3,3,16,25,9,8,38
"COG3533",88,49,27,40,53,45,66,46,33,13
"COG3534",68,15,33,44,44,12,44,47,24,14
"COG3535",20,20,9,21,11,38,59,18,11,4
"COG3536",25,23,33,30,32,20,46,42,29,20
"COG3537",97,34,23,31,29,142,172,61,159,16
"COG3538",43,10,2,12,10,2,11,3,15,0
"COG3539",0,1,0,0,0,0,3,0,0,53
"COG3540",239,287,252,239,381,79,158,485,269,61
"COG3541",3,1,0,1,0,1,4,7,1,23
"COG3542",43,62,27,39,63,41,33,50,39,15
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",123,166,121,99,121,51,97,255,101,25
"COG3545",0,4,0,3,0,7,2,0,0,22
"COG3546",0,0,0,0,0,0,2,0,0,0
"COG3547",343,67,23,28,4,650,154,59,168,191
"COG3548",1,1,0,0,0,0,1,2,5,0
"COG3549",8,5,2,1,2,22,2,1,5,4
"COG3550",86,23,3,10,2,60,36,27,60,92
"COG3551",24,16,14,23,23,44,18,17,29,133
"COG3552",91,179,162,172,135,250,144,179,106,37
"COG3553",6,2,0,0,1,1,0,0,0,19
"COG3554",0,0,0,1,0,0,0,0,0,14
"COG3555",116,83,131,74,96,9,51,81,166,363
"COG3556",166,45,27,18,40,2,13,17,62,14
"COG3558",14,7,1,2,5,2,3,7,5,15
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",58,25,28,4,32,5,9,30,13,145
"COG3563",63,18,18,7,20,2,7,20,13,4
"COG3564",6,13,13,15,26,2,28,91,51,4
"COG3565",33,59,69,54,49,24,79,184,117,35
"COG3566",0,2,14,0,1,1,0,4,0,6
"COG3567",1,6,15,0,0,0,0,3,0,10
"COG3568",88,56,63,75,59,229,130,60,74,85
"COG3569",30,25,44,118,9,100,208,30,86,105
"COG3570",2,0,0,0,0,6,1,6,0,0
"COG3571",31,6,6,6,3,38,24,15,14,27
"COG3572",172,427,556,442,548,541,359,375,325,29
"COG3573",39,6,0,0,0,2,1,1,0,1
"COG3575",8,2,0,0,1,5,0,2,2,21
"COG3576",68,70,46,73,61,99,123,84,61,83
"COG3577",26,6,7,35,9,14,31,15,54,76
"COG3579",85,54,79,146,76,152,136,76,147,7
"COG3580",2,0,1,1,0,217,51,0,0,3
"COG3581",2,0,1,1,0,156,40,0,1,2
"COG3582",0,0,0,0,0,6,0,0,0,0
"COG3583",1,1,0,1,0,1,3,0,0,2
"COG3584",2,1,3,1,0,19,5,1,0,58
"COG3585",0,0,0,0,0,0,0,0,0,3
"COG3586",48,8,8,8,7,35,18,2,4,59
"COG3587",14,7,2,5,1,7,18,7,13,31
"COG3588",517,497,491,557,562,133,156,187,203,57
"COG3590",119,58,63,82,35,55,77,53,84,43
"COG3591",16,0,0,1,2,2,5,1,1,0
"COG3592",0,0,0,0,0,5,2,0,0,0
"COG3593",49,10,2,106,1,72,200,19,8,44
"COG3594",15,18,13,12,12,0,4,1,6,3
"COG3595",2,0,1,1,0,135,10,1,2,2
"COG3596",2,1,0,0,2,0,0,1,0,0
"COG3597",4,3,4,1,8,2,3,7,3,0
"COG3598",18,4,9,8,10,38,7,57,9,2007
"COG3599",90,39,47,6,12,3,14,17,14,1
"COG3600",14,0,0,1,0,0,2,0,3,2
"COG3602",10,7,12,14,16,7,5,12,12,11
"COG3603",2,1,0,6,0,15,18,3,7,1
"COG3604",142,30,10,37,15,202,70,25,20,175
"COG3605",189,115,97,66,63,106,128,99,101,160
"COG3607",0,0,0,0,0,0,0,1,0,5
"COG3608",120,91,93,164,49,197,238,75,220,79
"COG3609",9,3,3,13,0,8,8,4,18,2
"COG3610",9,4,1,0,1,14,6,6,8,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",16,59,30,35,14,5,9,47,17,17
"COG3614",31,2,1,0,0,42,20,10,6,302
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",157,149,116,180,109,157,127,144,142,104
"COG3617",0,1,0,1,1,0,1,1,0,1
"COG3618",236,241,261,290,252,229,255,306,255,60
"COG3619",0,1,0,1,0,1,1,0,0,0
"COG3620",33,3,5,35,1,23,45,8,18,23
"COG3621",57,82,70,53,63,5,72,131,87,8
"COG3622",100,95,80,113,85,150,136,113,118,84
"COG3623",13,11,45,31,19,39,72,7,20,24
"COG3624",4,1,2,3,89,0,0,82,3,9
"COG3625",1,0,0,0,44,1,0,114,4,22
"COG3626",2,1,1,8,270,1,1,267,10,18
"COG3627",8,1,1,2,240,0,0,228,9,21
"COG3628",6,123,199,17,29,11,31,7,26,445
"COG3629",1,1,1,0,0,41,8,3,1,0
"COG3631",11,10,15,18,31,19,12,28,10,4
"COG3633",16,5,4,6,0,17,8,6,16,48
"COG3634",87,17,25,45,12,41,40,16,66,97
"COG3635",29,14,8,104,13,248,216,31,14,18
"COG3636",0,1,0,0,0,1,0,0,3,14
"COG3637",17,1,0,7,0,6,5,13,4,8
"COG3638",245,199,107,131,467,100,128,449,154,97
"COG3639",289,224,199,270,961,66,95,295,83,61
"COG3640",1,2,4,0,2,70,9,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",18,13,28,78,2,60,94,15,82,8
"COG3643",106,66,64,126,38,68,126,31,148,6
"COG3644",6,1,1,0,3,3,0,2,0,0
"COG3645",1,0,0,0,0,0,2,1,0,0
"COG3646",4,1,0,0,0,0,2,0,0,2
"COG3647",7,7,6,2,3,6,4,4,3,0
"COG3648",0,1,0,5,0,0,0,1,6,0
"COG3649",3,1,0,1,0,0,1,0,0,0
"COG3650",7,2,4,4,0,0,4,2,6,36
"COG3651",186,179,230,212,232,50,118,211,228,23
"COG3652",1,0,0,0,0,0,1,0,0,1
"COG3653",299,414,484,747,355,1148,695,593,410,153
"COG3654",7,1,0,2,1,8,5,4,2,4
"COG3655",13,11,12,5,0,22,7,3,0,4
"COG3656",13,3,0,0,0,18,12,5,5,17
"COG3657",1,2,0,0,0,1,0,0,1,14
"COG3658",31,33,15,10,16,17,19,25,25,43
"COG3659",27,12,6,8,23,174,35,22,20,12
"COG3660",137,314,453,309,397,137,265,355,280,58
"COG3661",23,4,0,5,0,0,1,0,0,6
"COG3662",30,68,44,56,43,20,36,58,13,37
"COG3663",8,9,7,11,1,30,18,0,19,5
"COG3664",235,15,31,30,18,42,47,14,22,18
"COG3665",121,488,793,514,638,323,633,659,431,213
"COG3666",163,37,21,10,1,758,157,27,12,511
"COG3667",47,12,2,10,1,21,23,14,22,153
"COG3668",27,7,4,8,0,19,7,8,14,29
"COG3669",85,126,78,112,169,119,151,91,46,18
"COG3670",460,316,405,252,268,22,64,82,119,9
"COG3671",4,2,0,0,0,0,4,2,1,2
"COG3672",23,4,2,0,2,31,2,12,11,35
"COG3673",9,2,2,5,2,25,6,11,0,6
"COG3675",22,56,61,24,62,13,59,105,43,363
"COG3676",12,1,13,2,2,407,41,6,1,6
"COG3677",5,1,5,2,2,105,55,1,1,2
"COG3678",2,3,0,0,0,7,4,4,7,17
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,10,8,11,8,10,10,9,13,2
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",9,3,1,2,0,10,6,0,3,12
"COG3683",5,2,4,0,1,6,5,2,2,2
"COG3684",11,17,11,33,24,37,23,26,12,2
"COG3685",1,0,0,0,1,0,3,1,2,2
"COG3686",127,43,36,26,45,15,20,34,78,35
"COG3687",89,14,4,26,2,21,18,9,37,102
"COG3688",4,10,6,7,1,12,3,3,7,0
"COG3689",43,14,20,2,3,0,2,6,9,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",45,45,14,36,53,11,51,107,85,16
"COG3694",221,78,39,32,69,31,21,42,100,1
"COG3695",133,34,33,31,32,13,10,9,10,8
"COG3696",1030,146,60,97,174,903,377,325,277,1023
"COG3698",18,10,22,7,0,4,7,5,14,5
"COG3700",1,2,0,14,1,18,10,2,5,0
"COG3701",9,1,1,2,0,1,2,0,0,33
"COG3702",3,0,0,2,1,0,0,0,0,3
"COG3703",40,31,45,33,27,19,31,44,54,4
"COG3704",3,0,0,3,0,2,0,1,0,0
"COG3705",488,525,556,404,550,159,326,362,446,118
"COG3706",744,264,175,183,238,687,373,386,316,974
"COG3707",36,8,3,13,2,23,51,12,23,31
"COG3708",9,0,0,3,0,4,3,0,0,3
"COG3709",7,0,0,3,97,0,1,45,9,8
"COG3710",49,13,2,1,3,35,10,10,39,49
"COG3711",2,0,0,2,0,0,0,0,0,6
"COG3712",63,29,30,55,21,92,89,36,44,275
"COG3713",20,5,1,2,2,25,12,10,13,11
"COG3714",8,4,5,1,3,46,7,2,0,7
"COG3716",0,0,0,0,0,0,1,0,0,0
"COG3717",5,4,1,5,8,1,1,2,2,4
"COG3718",63,74,108,98,82,27,75,94,68,3
"COG3719",1,1,3,3,1,1,2,4,0,6
"COG3720",21,2,6,6,0,0,6,0,14,58
"COG3721",0,0,2,0,0,0,1,1,0,0
"COG3723",4,1,1,1,0,2,0,0,0,334
"COG3724",67,43,38,22,7,14,39,30,32,53
"COG3725",15,3,7,6,2,3,12,12,17,53
"COG3726",1,0,0,0,0,4,1,7,1,65
"COG3727",54,13,14,17,11,71,27,8,18,19
"COG3728",1,2,3,4,1,4,2,6,0,275
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",1,14,14,10,7,0,4,22,1,5
"COG3731",0,16,6,8,7,0,4,15,2,0
"COG3732",0,28,21,32,19,0,6,47,5,13
"COG3733",16,89,119,66,49,5,45,99,66,4
"COG3734",25,44,33,36,25,4,17,34,38,3
"COG3735",35,10,13,15,13,40,17,21,21,29
"COG3736",1,0,0,1,0,0,0,0,0,3
"COG3737",9,10,15,17,16,11,15,7,13,2
"COG3738",9,2,4,3,2,0,5,4,11,53
"COG3739",4,1,0,1,0,1,3,0,0,21
"COG3740",6,11,7,8,17,7,4,16,15,1849
"COG3741",84,55,73,62,47,30,98,53,68,10
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",51,29,79,75,3,2,39,38,188,9
"COG3744",9,11,3,2,4,10,5,11,11,2
"COG3745",16,2,0,4,0,21,9,3,0,12
"COG3746",60,38,24,57,28,63,29,29,23,116
"COG3747",3,0,0,1,0,1,0,1,0,711
"COG3748",135,388,524,422,405,314,477,394,312,142
"COG3749",24,7,14,8,9,12,37,8,6,36
"COG3750",8,11,6,7,8,1,6,8,10,17
"COG3751",59,122,112,77,100,73,62,52,105,538
"COG3752",227,321,252,322,284,62,205,316,324,32
"COG3753",2,0,0,0,0,0,0,0,0,0
"COG3754",133,33,46,11,31,27,10,39,10,32
"COG3755",2,0,1,1,0,1,1,0,3,1
"COG3756",2,0,2,1,2,4,1,1,3,451
"COG3757",12,2,7,12,2,2,4,2,3,62
"COG3758",1,0,0,1,1,0,2,3,0,14
"COG3759",4,0,0,0,0,0,0,0,0,3
"COG3760",35,38,64,42,47,36,48,43,56,6
"COG3761",27,87,97,120,113,45,77,73,93,26
"COG3762",24,11,0,3,1,3,3,1,6,9
"COG3764",27,153,46,99,69,80,50,91,19,31
"COG3765",0,5,1,5,1,8,5,1,2,7
"COG3766",8,3,3,2,11,4,7,9,11,5
"COG3768",10,7,1,2,0,9,7,3,10,15
"COG3769",201,141,127,77,211,63,20,139,107,5
"COG3770",11,18,12,16,15,0,6,18,13,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",10,44,73,18,41,12,11,49,18,1234
"COG3773",69,171,253,45,91,44,90,216,62,2131
"COG3774",26,62,66,25,34,11,27,30,105,205
"COG3775",0,0,0,0,0,0,0,0,0,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",55,68,87,50,52,16,52,71,61,25
"COG3778",0,0,0,0,0,0,0,0,0,2
"COG3779",1,0,0,0,0,0,0,0,0,9
"COG3781",33,4,7,11,0,4,12,13,129,31
"COG3782",23,11,4,6,5,1,6,3,19,40
"COG3783",0,0,0,0,0,0,0,0,0,0
