"","X85_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG3198",0,1,1,24,21,0,8,1,0,0
"COG3199",41,30,104,137,122,47,117,73,131,80
"COG3200",272,518,402,263,482,808,295,461,492,505
"COG3201",63,15,31,15,27,89,54,117,54,62
"COG3202",172,96,125,124,70,123,108,134,115,116
"COG3203",18,14,47,32,17,20,91,37,19,59
"COG3204",72,86,132,152,189,56,31,77,33,71
"COG3205",0,0,1,9,11,0,6,1,0,0
"COG3206",341,185,188,357,249,109,180,120,139,149
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",5,11,9,14,4,4,19,19,13,15
"COG3209",19,27,29,150,57,9,53,5,5,6
"COG3210",30,113,63,313,37,146,120,43,42,36
"COG3211",51,123,147,299,306,241,286,77,104,91
"COG3212",0,1,0,3,0,0,1,0,0,0
"COG3213",1,6,13,25,2,6,25,1,19,1
"COG3214",6,7,15,49,26,18,50,11,21,12
"COG3215",3,3,3,13,1,6,3,1,0,1
"COG3216",143,121,128,64,85,70,34,65,80,111
"COG3217",179,60,104,68,84,131,120,143,137,97
"COG3218",0,0,0,13,1,0,3,2,0,0
"COG3219",33,2,3,18,19,4,8,1,0,0
"COG3220",26,0,14,63,48,14,15,5,5,3
"COG3221",116,325,342,254,347,619,470,280,304,352
"COG3222",99,124,123,104,55,55,37,77,72,106
"COG3223",0,8,11,1,1,10,2,8,4,8
"COG3224",0,0,5,19,9,0,7,4,0,0
"COG3225",231,181,214,489,151,289,409,147,226,152
"COG3226",0,1,2,4,0,1,1,3,1,0
"COG3227",115,13,11,55,70,14,35,11,20,6
"COG3228",3,3,21,92,9,5,18,11,5,8
"COG3230",0,0,1,6,2,0,3,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",8,4,12,11,4,5,13,12,5,5
"COG3233",0,0,1,0,0,1,2,0,0,0
"COG3235",0,0,6,19,30,3,7,0,0,0
"COG3236",71,4,4,16,9,1,8,13,11,6
"COG3237",0,2,0,4,8,1,5,0,0,0
"COG3238",4,1,5,9,6,17,11,17,26,7
"COG3239",434,950,894,442,602,609,367,676,663,829
"COG3240",1,5,3,8,2,1,4,7,25,8
"COG3241",98,32,40,65,51,47,18,66,26,23
"COG3242",6,0,0,6,0,2,0,0,0,0
"COG3243",1,61,34,158,89,138,237,35,115,28
"COG3245",88,21,26,64,79,62,68,19,47,25
"COG3246",331,262,261,214,345,370,308,401,302,285
"COG3247",0,0,0,2,2,4,3,1,1,0
"COG3248",0,1,15,23,34,8,8,0,0,0
"COG3249",198,31,22,98,103,63,55,16,15,15
"COG3250",557,297,339,395,585,291,615,418,299,245
"COG3251",0,1,0,1,1,0,0,0,0,0
"COG3252",48,18,6,16,30,15,15,20,25,9
"COG3253",0,6,49,117,10,13,151,41,13,10
"COG3254",18,15,25,15,6,22,16,32,15,30
"COG3255",29,25,25,10,31,28,14,38,29,36
"COG3256",0,1,3,13,1,0,18,3,9,0
"COG3257",7,12,10,8,31,21,24,18,30,11
"COG3258",2,3,5,7,8,5,6,3,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,4,0,0,0,0,0,0,0,0
"COG3263",4,4,78,132,60,15,373,66,15,14
"COG3264",148,83,173,257,197,107,201,179,120,100
"COG3265",14,18,12,32,26,28,35,22,11,13
"COG3266",45,0,1,12,3,1,6,3,2,0
"COG3267",74,37,54,251,216,63,92,31,52,36
"COG3268",393,213,238,202,294,294,136,306,200,223
"COG3269",0,0,1,0,0,0,0,0,11,10
"COG3270",0,1,4,2,1,1,1,0,0,0
"COG3271",0,0,0,11,0,1,2,1,0,0
"COG3272",20,1,32,96,17,11,28,14,20,24
"COG3273",0,1,15,7,2,2,56,4,2,0
"COG3274",2,0,1,2,0,1,0,1,0,2
"COG3275",313,10,26,92,26,17,35,18,4,9
"COG3276",16,110,307,376,178,175,597,244,298,218
"COG3277",3,0,2,0,0,0,0,2,0,0
"COG3278",2,41,36,120,113,37,69,65,77,39
"COG3279",290,16,44,159,125,37,80,30,11,12
"COG3280",0,0,1,0,0,0,10,0,0,0
"COG3281",1,0,1,7,4,3,13,0,1,0
"COG3283",1,3,10,35,85,5,9,0,0,1
"COG3284",252,24,44,40,156,59,47,102,143,55
"COG3285",0,2,1,16,3,0,13,2,0,0
"COG3287",8,6,13,73,122,0,21,7,1,1
"COG3288",678,1016,932,676,789,1010,694,921,941,1051
"COG3290",33,4,0,4,1,5,60,2,32,3
"COG3291",1220,405,817,839,551,250,904,581,663,582
"COG3292",460,125,281,668,726,138,352,130,129,190
"COG3293",5,4,10,57,45,20,96,17,5,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,5,46,10,1,14,0,1,0
"COG3296",20,2,7,28,12,3,12,5,4,4
"COG3297",73,17,8,65,82,37,23,3,6,7
"COG3298",10,9,19,53,13,18,106,17,27,12
"COG3299",0,1,0,5,4,0,3,0,0,0
"COG3300",0,1,25,117,106,6,37,0,5,3
"COG3301",0,0,0,0,0,0,2,0,9,0
"COG3302",34,20,27,35,48,51,2,48,39,12
"COG3303",0,1,0,0,0,0,1,1,0,0
"COG3304",9,5,4,1,5,4,1,3,12,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",89,77,50,25,186,35,7,96,137,103
"COG3307",130,122,232,244,154,57,77,107,150,137
"COG3308",3,1,6,23,23,4,7,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",63,2,5,30,33,3,4,1,2,0
"COG3311",14,1,9,11,10,16,24,3,13,4
"COG3312",4,2,4,26,24,2,4,0,0,0
"COG3313",18,55,44,48,57,45,23,32,39,35
"COG3314",2,1,7,8,4,5,46,4,0,0
"COG3315",38,9,39,49,32,38,70,52,16,20
"COG3316",25,4,6,13,48,29,47,10,6,5
"COG3317",241,93,77,95,134,142,79,82,94,74
"COG3318",5,5,42,49,8,7,73,54,9,25
"COG3319",0,11,2,31,5,1,7,4,1,2
"COG3320",72,7,28,46,17,2,44,16,24,14
"COG3321",208,19,39,99,34,109,254,116,214,120
"COG3322",0,0,2,16,2,3,2,0,0,0
"COG3323",162,49,45,44,32,34,21,80,27,36
"COG3324",3,6,7,26,36,14,18,1,12,0
"COG3325",36,17,48,52,45,39,69,75,42,45
"COG3326",0,1,6,16,7,1,11,1,0,0
"COG3327",14,2,7,5,4,2,21,5,0,0
"COG3328",15,22,21,224,61,7,149,25,12,5
"COG3329",6,200,212,91,105,51,12,96,101,191
"COG3330",0,147,207,26,106,22,2,57,60,169
"COG3331",0,0,0,0,0,0,1,0,0,0
"COG3332",110,68,34,96,67,62,35,33,39,37
"COG3333",408,765,398,420,848,1319,821,537,744,515
"COG3334",0,1,6,23,3,2,2,5,3,1
"COG3335",35,23,19,143,51,20,132,31,8,8
"COG3336",0,38,30,32,86,29,74,38,70,50
"COG3338",5,7,5,16,3,3,1,3,3,3
"COG3339",1,69,55,39,27,11,20,26,30,58
"COG3340",235,194,257,118,132,110,64,220,112,215
"COG3341",57,4,6,12,7,2,3,16,4,3
"COG3342",53,63,69,141,63,30,209,56,151,93
"COG3344",43,21,90,511,535,104,168,32,31,22
"COG3345",253,12,8,87,82,17,33,27,6,3
"COG3346",467,317,190,162,234,309,106,260,323,237
"COG3347",140,180,254,270,245,233,445,323,285,239
"COG3349",35,563,626,141,316,81,9,246,295,606
"COG3350",0,2,0,6,0,1,4,0,2,1
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",1,4,49,76,4,5,321,29,8,9
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",79,14,22,15,2,4,41,18,9,12
"COG3359",0,12,0,17,1,7,4,2,0,1
"COG3360",0,0,0,3,0,1,7,0,0,0
"COG3361",69,17,50,57,39,13,12,44,40,19
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",100,69,116,146,114,84,229,129,150,102
"COG3369",2,0,6,7,1,5,11,11,0,0
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",0,2,3,6,1,4,51,1,3,1
"COG3375",0,0,3,3,0,1,3,0,1,0
"COG3376",6,0,0,0,0,0,0,1,0,0
"COG3377",4,1,0,0,0,0,0,1,0,0
"COG3378",109,75,50,53,156,137,69,363,109,183
"COG3379",62,3,1,16,0,1,21,2,0,4
"COG3380",416,318,130,181,148,298,25,176,354,217
"COG3381",11,15,14,16,9,23,30,7,18,12
"COG3382",0,3,1,2,0,2,6,0,10,5
"COG3383",1466,414,509,472,794,771,942,687,878,575
"COG3384",10,43,154,143,115,22,185,93,125,81
"COG3385",2,6,50,285,86,29,108,3,15,6
"COG3386",364,421,447,915,425,527,513,511,375,358
"COG3387",3,81,46,20,63,55,42,66,22,17
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",1,21,86,64,64,3,8,19,24,15
"COG3390",0,15,62,39,38,3,35,49,41,51
"COG3391",467,184,313,936,202,285,1212,299,286,268
"COG3392",20,23,34,20,22,10,58,48,16,37
"COG3393",30,5,0,2,4,4,3,0,3,0
"COG3394",88,34,19,18,40,17,50,78,10,15
"COG3395",23,280,299,86,117,76,21,101,98,224
"COG3396",56,27,67,68,55,83,313,141,147,128
"COG3397",1,3,13,8,4,5,3,2,1,2
"COG3398",2,1,32,56,14,7,48,63,90,57
"COG3399",0,0,0,4,0,0,1,0,0,0
"COG3400",0,35,11,1,58,26,0,44,99,63
"COG3401",0,5,4,59,9,1,7,0,5,6
"COG3402",4,0,0,0,1,1,2,0,1,0
"COG3403",1,0,1,14,14,0,4,0,0,0
"COG3404",37,18,50,40,23,29,158,105,88,108
"COG3405",0,0,3,27,52,0,6,0,0,0
"COG3407",209,54,37,51,52,51,38,116,51,37
"COG3408",10,11,13,91,3,4,98,10,9,13
"COG3409",0,88,34,31,182,75,63,167,281,174
"COG3410",10,0,5,18,1,1,6,4,5,2
"COG3411",33,56,69,33,38,17,75,39,46,78
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",0,2,20,12,3,3,13,6,29,2
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",9,2,3,42,18,5,9,4,5,2
"COG3417",0,9,4,19,3,7,10,1,1,0
"COG3418",0,0,0,3,0,0,0,0,1,0
"COG3419",272,343,229,362,405,336,151,155,265,442
"COG3420",0,5,13,8,1,6,31,0,13,5
"COG3421",9,9,8,15,2,6,7,6,12,8
"COG3422",0,7,3,4,5,12,2,6,6,2
"COG3423",0,0,0,4,0,0,1,0,0,0
"COG3424",140,15,18,39,21,32,51,24,8,9
"COG3425",137,63,222,185,121,60,348,202,148,132
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",43,57,114,146,75,93,209,62,157,74
"COG3428",39,27,8,44,78,18,20,26,5,3
"COG3429",0,228,211,32,57,33,3,98,90,211
"COG3431",0,0,9,3,7,4,1,7,17,5
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",2,4,16,105,145,10,29,2,1,0
"COG3435",2,19,22,81,13,23,33,19,42,21
"COG3436",15,27,117,673,786,28,162,14,12,9
"COG3437",65,73,96,583,499,94,121,21,50,26
"COG3439",0,0,2,8,2,5,39,3,9,5
"COG3440",28,31,27,23,16,17,19,22,27,29
"COG3442",0,0,1,6,1,0,2,1,8,1
"COG3443",0,0,0,0,1,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,2,32,9,0,2,0,0,0
"COG3448",219,124,108,78,132,151,93,140,129,132
"COG3449",0,0,4,19,3,0,9,0,0,0
"COG3450",129,40,45,37,25,7,18,32,8,48
"COG3451",2,19,26,134,100,6,115,10,5,3
"COG3452",0,1,1,6,1,3,29,2,1,1
"COG3453",19,10,10,20,69,29,18,12,12,10
"COG3454",1,11,6,15,63,440,5,5,3,7
"COG3455",4,1,7,17,4,6,13,1,2,2
"COG3456",0,0,7,16,0,1,12,0,0,0
"COG3457",39,0,1,0,2,0,7,1,0,0
"COG3458",1,5,10,34,7,7,48,4,23,10
"COG3459",20,6,1,6,5,7,13,1,9,7
"COG3460",31,5,5,4,5,8,21,8,2,5
"COG3461",0,0,0,0,0,2,1,0,0,0
"COG3463",1,7,50,16,16,13,76,20,42,20
"COG3464",2,27,56,182,46,2,89,3,7,8
"COG3467",0,1,27,59,7,4,175,14,14,9
"COG3468",0,17,13,8,11,7,1,8,14,4
"COG3469",15,0,4,5,0,0,0,1,0,0
"COG3470",36,23,56,44,25,23,14,74,11,38
"COG3471",0,0,0,6,0,1,9,0,0,0
"COG3472",6,1,5,24,38,2,25,5,7,2
"COG3473",325,225,218,261,212,255,312,320,289,262
"COG3474",159,251,179,137,218,384,129,249,295,245
"COG3475",15,5,2,3,1,3,6,5,2,3
"COG3476",169,144,82,64,114,153,12,124,137,112
"COG3478",0,0,2,6,17,1,8,7,23,18
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,24,25,10,52,29,39,44,81,52
"COG3481",1,22,43,76,19,3,31,11,5,7
"COG3482",0,0,1,1,1,0,0,0,0,0
"COG3483",193,43,147,133,115,31,187,138,131,108
"COG3484",1,340,52,21,93,362,11,76,64,79
"COG3485",52,60,82,176,81,76,98,59,75,62
"COG3486",0,0,5,2,0,2,2,0,0,0
"COG3487",241,10,11,61,11,7,14,9,5,9
"COG3488",276,30,25,100,14,12,9,14,7,9
"COG3489",51,0,5,32,1,0,4,7,1,1
"COG3490",58,1,3,33,0,0,10,2,2,3
"COG3491",242,331,497,497,353,393,561,530,529,435
"COG3492",81,37,53,72,79,102,60,68,92,61
"COG3493",0,0,0,0,0,0,3,0,0,0
"COG3494",122,219,173,121,89,170,108,193,228,232
"COG3495",29,17,18,89,52,44,15,31,31,17
"COG3496",420,268,247,196,186,86,9,102,133,105
"COG3497",109,525,141,197,2609,439,93,433,1234,460
"COG3498",0,0,0,1,0,0,0,1,0,0
"COG3499",0,0,0,0,1,0,2,0,0,0
"COG3500",2,3,5,9,9,13,5,8,2,3
"COG3501",7,16,29,64,31,44,55,30,10,7
"COG3502",47,52,79,35,72,57,15,114,102,46
"COG3503",12,17,50,86,63,14,57,39,33,27
"COG3504",0,0,1,15,3,4,23,6,1,0
"COG3505",2,13,11,72,56,8,87,19,5,1
"COG3506",0,0,0,0,4,2,0,2,0,1
"COG3507",34,70,113,334,222,70,107,90,41,62
"COG3508",255,54,132,155,98,62,142,101,71,73
"COG3509",379,415,634,455,402,481,157,672,302,444
"COG3510",55,11,22,39,7,12,35,14,19,20
"COG3511",11,0,0,4,0,6,21,0,1,2
"COG3512",1,1,0,2,1,0,2,0,0,0
"COG3513",23,2,1,53,1,9,9,4,5,0
"COG3514",0,0,0,0,1,0,2,1,0,0
"COG3515",2,1,2,19,5,20,16,8,1,0
"COG3516",0,2,6,14,7,5,4,0,1,0
"COG3517",5,5,16,37,8,33,36,12,4,4
"COG3518",0,0,1,4,0,3,5,2,0,0
"COG3519",2,11,16,27,7,27,32,4,4,2
"COG3520",1,1,3,18,5,14,18,3,1,1
"COG3521",0,3,1,7,0,0,2,0,0,0
"COG3522",4,5,10,28,9,22,22,4,6,1
"COG3523",5,8,17,79,5,25,48,14,7,4
"COG3524",0,16,19,42,81,15,16,17,11,13
"COG3525",411,172,227,209,249,178,351,331,119,186
"COG3526",1,1,6,9,0,6,4,3,1,2
"COG3527",0,3,0,0,8,3,0,5,0,1
"COG3528",15,11,8,34,16,15,8,26,7,7
"COG3529",16,1,6,25,12,2,6,0,1,0
"COG3530",20,1,4,9,7,0,10,0,2,0
"COG3531",51,0,7,25,6,16,36,3,1,6
"COG3533",21,63,20,187,37,73,31,42,24,13
"COG3534",70,55,32,69,76,14,9,14,6,6
"COG3535",27,14,25,29,17,15,55,20,17,12
"COG3536",90,19,31,40,32,43,34,18,20,18
"COG3537",610,108,111,195,138,59,61,243,58,90
"COG3538",107,2,8,10,4,0,1,17,9,13
"COG3539",0,0,0,0,0,0,1,0,1,0
"COG3540",187,221,263,463,337,384,193,221,194,164
"COG3541",4,0,2,4,0,0,2,0,1,0
"COG3542",15,100,72,47,71,48,23,65,48,82
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",159,151,160,108,119,205,88,164,131,143
"COG3545",0,0,0,7,0,0,5,0,0,0
"COG3546",0,2,0,0,0,0,7,0,0,0
"COG3547",11,31,92,496,572,19,248,27,12,13
"COG3548",0,0,5,1,0,1,2,3,2,0
"COG3549",1,0,3,11,25,2,11,1,3,0
"COG3550",3,3,20,194,252,14,88,1,2,1
"COG3551",0,14,15,24,19,6,2,7,9,1
"COG3552",42,122,131,180,119,151,212,134,183,147
"COG3553",1,0,1,3,1,0,2,0,1,0
"COG3554",0,0,0,0,0,0,1,0,0,0
"COG3555",228,68,50,48,89,42,16,85,74,85
"COG3556",7,85,86,19,31,19,5,36,55,87
"COG3558",3,18,12,12,12,7,5,2,3,5
"COG3559",0,0,0,0,0,0,7,0,0,0
"COG3560",0,0,0,0,0,0,1,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",10,9,18,4,44,26,12,23,16,14
"COG3563",0,12,16,5,17,11,9,23,12,12
"COG3564",51,63,29,18,55,149,8,53,12,42
"COG3565",206,123,98,89,172,213,54,153,156,131
"COG3566",0,0,0,0,6,3,8,4,2,5
"COG3567",0,0,0,0,2,3,4,2,2,8
"COG3568",171,30,63,222,74,49,149,84,59,41
"COG3569",11,37,79,131,85,10,381,45,71,39
"COG3570",0,2,0,1,3,5,5,0,0,0
"COG3571",6,1,8,25,8,8,49,11,6,9
"COG3572",172,503,271,194,276,525,288,383,493,442
"COG3573",0,1,1,10,0,0,22,0,2,0
"COG3575",0,0,3,15,27,0,1,0,0,0
"COG3576",69,59,59,190,76,64,246,62,73,53
"COG3577",35,6,39,74,54,3,17,7,5,5
"COG3579",58,66,172,151,76,72,163,142,94,153
"COG3580",1,0,0,1,1,0,23,0,0,0
"COG3581",0,1,0,1,0,0,11,1,0,0
"COG3582",0,0,0,2,0,0,0,0,0,0
"COG3583",0,0,0,3,0,0,2,4,0,0
"COG3584",0,0,3,0,1,1,0,2,1,2
"COG3585",0,0,0,1,0,0,1,0,0,0
"COG3586",15,7,4,16,2,2,15,9,7,7
"COG3587",1,5,7,31,2,1,13,3,4,2
"COG3588",423,667,614,314,483,570,453,528,528,728
"COG3590",301,27,89,163,290,67,78,71,44,69
"COG3591",14,0,2,6,0,0,1,0,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",3,3,61,135,15,7,458,31,17,4
"COG3594",25,11,4,11,2,2,4,5,29,4
"COG3595",0,1,1,2,0,2,14,1,0,0
"COG3596",0,0,0,0,1,5,0,1,0,0
"COG3597",5,4,0,4,3,10,0,3,3,5
"COG3598",2,6,3,24,6,6,6,0,13,3
"COG3599",1,7,15,16,20,7,2,24,42,20
"COG3600",0,1,1,6,0,0,0,0,0,0
"COG3602",5,6,14,23,30,13,9,11,3,3
"COG3603",2,0,1,13,12,3,15,0,1,0
"COG3604",13,19,48,114,57,41,88,17,10,26
"COG3605",199,50,70,242,255,128,183,76,96,31
"COG3607",0,0,0,1,0,0,5,0,0,0
"COG3608",68,68,140,337,210,56,290,113,174,101
"COG3609",0,2,11,16,22,3,11,9,6,7
"COG3610",1,1,4,41,64,4,9,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,28,8,20,45,10,5,41,42,38
"COG3614",1,0,28,59,11,7,72,2,2,0
"COG3615",3,0,0,0,0,0,0,0,0,0
"COG3616",59,104,149,329,154,136,199,141,176,100
"COG3617",0,3,5,4,1,2,0,0,0,0
"COG3618",49,73,80,206,97,342,391,222,278,203
"COG3619",0,0,2,0,0,0,1,0,0,1
"COG3620",28,4,12,24,2,2,89,17,6,5
"COG3621",106,71,61,41,51,63,57,72,84,55
"COG3622",44,81,88,205,145,126,141,107,95,69
"COG3623",26,18,15,54,12,9,104,19,16,20
"COG3624",0,6,2,1,11,92,0,1,1,1
"COG3625",0,0,2,1,8,129,2,0,1,1
"COG3626",2,6,3,8,48,359,5,1,1,3
"COG3627",0,7,2,7,29,296,2,1,0,0
"COG3628",3,16,9,11,106,3,0,5,39,13
"COG3629",0,1,1,1,3,1,6,0,0,1
"COG3631",5,8,8,10,6,24,28,20,9,14
"COG3633",1,0,4,33,44,1,8,3,5,0
"COG3634",7,40,38,148,89,6,26,11,3,11
"COG3635",1,13,63,190,12,23,464,57,12,11
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",2,0,4,26,17,5,17,5,1,0
"COG3638",66,232,207,112,169,472,147,158,182,216
"COG3639",71,161,472,195,329,927,390,259,299,163
"COG3640",0,4,0,0,0,0,1,2,2,0
"COG3641",0,0,0,0,0,0,0,2,0,0
"COG3642",5,10,55,69,30,6,131,48,40,28
"COG3643",100,52,168,108,68,32,131,120,111,130
"COG3644",0,2,0,2,8,2,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,4,0,0,1,0,0,0
"COG3647",0,3,2,11,1,2,9,3,1,0
"COG3648",4,0,5,0,2,0,0,0,1,0
"COG3649",0,1,0,2,1,0,2,0,0,0
"COG3650",0,2,3,14,1,0,0,1,0,1
"COG3651",182,263,248,136,180,270,113,224,203,227
"COG3652",0,0,0,3,0,0,2,0,0,0
"COG3653",599,364,536,1052,411,564,1077,468,430,414
"COG3654",3,4,2,2,14,5,4,0,0,0
"COG3655",24,5,3,7,7,4,14,4,4,2
"COG3656",1,0,4,69,66,2,10,0,0,0
"COG3657",0,1,1,2,0,1,0,0,0,0
"COG3658",5,19,13,39,76,40,17,3,18,5
"COG3659",1,0,21,62,61,17,15,13,4,3
"COG3660",276,409,252,137,179,386,131,324,366,349
"COG3661",6,1,2,25,74,2,4,1,0,0
"COG3662",0,8,7,8,11,27,45,54,71,42
"COG3663",27,3,7,15,4,1,14,1,3,2
"COG3664",9,22,27,12,13,17,25,25,29,27
"COG3665",686,407,379,216,469,717,486,532,706,603
"COG3666",6,19,39,159,63,23,136,3,9,1
"COG3667",35,5,14,85,52,3,56,4,3,0
"COG3668",0,0,2,29,58,1,21,0,7,0
"COG3669",43,106,60,61,131,116,219,144,50,48
"COG3670",108,353,474,197,288,201,286,293,365,404
"COG3671",24,0,0,4,2,0,3,0,1,0
"COG3672",0,2,6,32,41,4,16,2,2,1
"COG3673",5,0,1,9,16,16,9,2,0,0
"COG3675",34,31,17,26,112,55,17,41,29,39
"COG3676",3,1,1,8,4,17,36,1,2,1
"COG3677",4,1,3,9,21,2,23,0,5,0
"COG3678",0,1,1,27,52,0,5,1,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",17,13,14,6,7,2,6,19,4,15
"COG3681",0,0,0,0,0,1,1,0,0,0
"COG3682",0,0,2,17,20,0,9,2,0,0
"COG3683",0,0,3,12,2,2,5,1,3,0
"COG3684",50,15,19,5,16,17,28,51,20,24
"COG3685",1,0,0,6,5,1,5,0,0,0
"COG3686",23,65,85,39,32,16,25,34,44,73
"COG3687",95,10,14,97,25,5,72,10,7,3
"COG3688",0,2,4,15,0,4,2,1,3,2
"COG3689",0,1,10,6,10,5,6,11,21,7
"COG3692",0,0,0,0,0,0,0,2,0,0
"COG3693",59,160,91,115,211,37,7,50,9,28
"COG3694",0,98,150,55,33,16,7,53,61,110
"COG3695",80,16,19,48,47,24,41,50,35,17
"COG3696",71,87,235,1161,1435,325,518,53,40,22
"COG3698",28,3,4,6,14,2,4,18,7,5
"COG3700",0,5,20,7,1,2,17,5,3,8
"COG3701",1,2,1,5,2,0,19,1,0,0
"COG3702",1,0,0,0,1,0,3,0,0,0
"COG3703",22,39,17,72,27,53,56,25,43,17
"COG3704",0,0,0,7,2,0,3,2,0,0
"COG3705",266,628,485,195,259,379,223,432,459,601
"COG3706",71,304,230,1001,888,106,127,37,63,30
"COG3707",59,2,15,57,80,9,57,11,5,4
"COG3708",0,1,6,17,4,0,7,0,0,0
"COG3709",0,4,7,25,9,80,0,2,4,1
"COG3710",0,3,14,79,120,7,26,0,0,0
"COG3711",0,0,0,2,4,0,9,0,0,0
"COG3712",102,11,52,129,168,23,92,44,13,20
"COG3713",14,5,16,50,49,14,14,7,2,1
"COG3714",1,0,0,9,0,2,31,0,1,0
"COG3716",0,0,0,0,3,0,1,0,0,0
"COG3717",11,3,2,22,25,11,9,4,2,1
"COG3718",270,104,52,36,76,106,94,104,91,60
"COG3719",2,1,1,0,3,2,7,0,0,1
"COG3720",10,3,7,53,0,1,14,3,0,9
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3723",0,2,0,11,1,0,3,3,3,4
"COG3724",101,34,41,78,110,14,20,39,32,25
"COG3725",0,0,9,31,40,11,8,0,6,4
"COG3726",5,0,4,4,3,4,5,0,0,0
"COG3727",5,21,16,17,12,4,32,12,21,25
"COG3728",0,2,2,3,1,3,2,1,2,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,12,5,2,19,3,0,9,13,16
"COG3731",0,4,1,0,10,5,0,6,11,7
"COG3732",0,16,5,1,35,15,0,18,26,18
"COG3733",22,56,56,96,69,67,71,38,47,43
"COG3734",163,50,22,44,51,30,18,28,47,15
"COG3735",25,6,14,58,45,16,33,16,3,11
"COG3736",0,0,0,2,2,0,1,0,0,0
"COG3737",21,8,12,14,9,12,11,9,15,14
"COG3738",5,2,6,19,4,1,5,11,1,5
"COG3739",1,0,5,7,2,0,2,0,0,0
"COG3740",2,2,9,6,31,9,5,7,25,4
"COG3741",88,66,71,80,60,18,33,18,29,16
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",16,32,45,44,91,16,11,26,112,75
"COG3744",0,4,3,9,13,8,4,4,7,4
"COG3745",0,0,6,16,3,1,14,1,1,0
"COG3746",139,33,30,114,22,45,39,33,50,30
"COG3747",0,0,0,2,0,0,2,0,0,0
"COG3748",362,376,316,232,345,420,435,412,437,450
"COG3749",92,7,6,14,12,23,28,6,5,2
"COG3750",6,3,12,16,13,9,2,6,10,4
"COG3751",61,27,22,28,40,57,78,95,92,87
"COG3752",554,253,297,263,241,240,94,424,261,254
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",19,12,65,24,53,24,10,58,26,36
"COG3755",1,0,1,0,0,0,1,0,1,0
"COG3756",3,2,0,4,1,0,0,1,0,0
"COG3757",6,4,4,10,2,1,13,2,3,4
"COG3758",101,0,3,3,1,1,6,1,1,0
"COG3759",0,0,0,3,0,1,2,0,0,0
"COG3760",31,45,26,61,24,63,45,34,47,25
"COG3761",61,95,83,43,52,97,51,68,103,104
"COG3762",34,6,5,28,2,8,6,2,2,2
"COG3764",44,40,24,31,90,22,37,51,165,72
"COG3765",2,1,1,0,3,0,13,5,2,8
"COG3766",0,4,4,25,19,3,5,1,6,4
"COG3768",0,0,5,25,37,4,10,0,0,0
"COG3769",0,287,173,69,111,172,8,103,143,207
"COG3770",10,7,12,20,31,20,1,13,20,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,20,9,10,49,11,7,13,11,18
"COG3773",67,64,26,64,209,103,33,40,82,45
"COG3774",85,37,29,18,35,16,10,59,29,36
"COG3775",0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",22,101,32,66,53,86,43,49,72,49
"COG3778",0,0,0,3,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",116,8,29,22,16,17,11,24,69,40
"COG3782",79,2,5,41,9,7,13,8,3,11
