"","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3"
"COG3200",422,611,251,277,573,484,544,123,473,539
"COG3201",77,77,75,16,134,102,77,30,71,78
"COG3202",88,85,141,225,136,143,109,38,83,100
"COG3203",25,28,2,17,123,19,12,113,20,32
"COG3204",94,50,33,42,68,96,74,39,51,121
"COG3205",0,1,0,7,8,0,0,5,0,0
"COG3206",112,106,224,253,275,181,179,295,134,230
"COG3207",0,0,2,0,0,0,0,1,0,0
"COG3208",0,1,2,1,5,7,2,9,14,6
"COG3209",18,9,36,63,107,13,6,884,14,10
"COG3210",42,90,98,103,37,21,34,373,48,90
"COG3211",478,280,157,167,128,99,102,381,98,27
"COG3212",0,0,0,1,1,0,0,3,1,0
"COG3213",2,5,2,155,39,2,1,15,4,1
"COG3214",32,13,61,48,13,20,16,22,10,14
"COG3215",8,4,8,8,11,1,0,12,0,0
"COG3216",112,100,33,51,94,85,122,77,136,96
"COG3217",93,130,160,102,176,156,93,68,114,55
"COG3218",1,0,0,6,1,1,2,5,0,1
"COG3219",1,1,0,4,9,3,2,65,0,0
"COG3220",7,24,18,42,56,8,5,82,2,3
"COG3221",640,494,372,224,149,231,242,255,270,220
"COG3222",165,77,69,68,75,71,85,46,127,95
"COG3223",4,4,6,5,0,4,2,2,5,0
"COG3224",0,1,2,12,10,1,1,73,0,0
"COG3225",94,80,165,155,68,139,207,108,154,228
"COG3226",0,2,4,1,7,0,1,9,1,4
"COG3227",10,30,85,58,187,11,20,24,4,17
"COG3228",15,9,50,31,43,0,1,22,2,5
"COG3230",0,1,0,4,6,0,0,36,0,0
"COG3231",0,5,3,0,0,0,0,0,0,0
"COG3232",4,3,7,12,32,19,3,40,6,1
"COG3233",0,0,2,0,0,0,0,0,0,0
"COG3235",0,4,1,19,14,2,2,10,1,0
"COG3236",5,9,7,13,9,10,5,20,5,1
"COG3237",0,0,2,5,9,0,0,19,1,0
"COG3238",25,18,28,15,14,11,15,4,7,1
"COG3239",889,718,439,207,637,629,884,436,865,860
"COG3240",5,2,14,12,14,6,1,7,5,0
"COG3241",37,27,42,12,45,76,41,15,17,38
"COG3242",5,3,3,5,3,2,0,17,0,1
"COG3243",95,192,61,417,77,55,103,246,78,81
"COG3245",44,48,60,76,59,52,26,109,26,15
"COG3246",309,290,282,221,222,341,341,103,354,323
"COG3247",2,1,0,2,2,0,1,7,2,0
"COG3248",3,8,7,13,54,1,0,23,1,2
"COG3249",47,48,45,35,83,31,36,76,29,15
"COG3250",207,248,811,655,311,406,386,110,238,345
"COG3251",0,0,0,0,1,0,0,1,1,0
"COG3252",15,17,9,26,8,23,19,0,11,25
"COG3253",22,5,101,54,3,17,2,0,8,0
"COG3254",15,20,35,28,15,26,17,5,11,22
"COG3255",28,24,10,16,39,39,34,9,35,27
"COG3256",3,0,3,94,12,0,0,9,1,1
"COG3257",12,24,28,12,22,16,24,6,18,12
"COG3258",10,6,1,20,25,2,3,8,2,7
"COG3259",0,3,0,2,1,1,0,4,0,0
"COG3261",0,0,0,126,0,0,0,0,0,1
"COG3263",55,37,132,138,67,20,18,133,13,3
"COG3264",75,185,251,271,274,129,102,87,83,62
"COG3265",4,9,9,9,11,15,15,19,18,15
"COG3266",7,5,11,5,13,0,2,2,0,2
"COG3267",47,51,95,147,141,38,39,52,37,46
"COG3268",229,234,177,114,238,334,281,216,171,286
"COG3269",0,0,1,1,0,0,0,1,1,0
"COG3270",0,1,1,6,51,0,0,0,0,0
"COG3271",2,6,2,27,15,0,1,32,0,0
"COG3272",34,2,28,34,21,15,3,74,5,6
"COG3273",9,0,41,28,0,8,0,0,0,0
"COG3274",0,0,3,0,13,0,0,5,0,0
"COG3275",7,27,139,42,196,10,14,77,28,19
"COG3276",233,133,554,428,41,226,147,25,136,100
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",36,24,90,131,109,69,40,195,34,24
"COG3279",41,41,167,92,279,8,5,44,6,5
"COG3280",0,0,3,2,0,0,0,6,1,1
"COG3281",0,0,5,1,1,0,0,25,1,3
"COG3283",2,8,23,27,65,1,1,29,0,3
"COG3284",29,68,11,73,170,105,76,197,56,10
"COG3285",0,0,2,4,1,0,0,42,2,1
"COG3287",6,4,25,45,77,5,8,22,2,0
"COG3288",876,927,608,618,711,910,976,251,928,991
"COG3290",7,20,82,24,40,0,9,6,1,0
"COG3291",339,175,1282,903,476,501,262,469,448,270
"COG3292",93,104,525,397,692,159,135,284,54,125
"COG3293",20,52,122,278,60,8,17,95,25,17
"COG3294",0,0,1,1,0,0,0,0,0,0
"COG3295",0,2,0,21,26,1,2,46,1,1
"COG3296",5,2,24,7,27,5,1,11,1,1
"COG3297",19,40,42,46,74,15,21,65,13,21
"COG3298",26,7,144,78,12,23,11,10,10,8
"COG3299",0,5,0,1,16,0,0,0,0,0
"COG3300",3,10,4,76,100,2,5,58,1,1
"COG3301",1,0,1,19,2,0,0,0,0,0
"COG3302",11,15,0,0,27,51,40,1,44,32
"COG3303",0,0,1,26,4,0,0,14,0,0
"COG3304",0,8,2,1,13,5,2,3,2,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",43,21,8,5,34,154,166,1659,179,72
"COG3307",226,148,75,64,186,123,108,75,160,134
"COG3308",0,2,3,5,14,1,4,18,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,7,12,23,29,4,5,56,12,0
"COG3311",14,6,37,24,11,3,6,12,6,4
"COG3312",13,7,16,11,13,4,2,45,0,0
"COG3313",42,51,28,16,51,51,80,65,46,65
"COG3314",5,3,71,16,34,3,0,15,1,1
"COG3315",60,16,46,69,33,58,29,41,19,30
"COG3316",57,42,94,126,11,12,19,20,2,4
"COG3317",100,122,96,51,179,140,145,126,100,147
"COG3318",14,2,74,125,11,35,11,12,1,11
"COG3319",2,2,24,8,22,1,0,325,6,2
"COG3320",2,1,54,63,6,18,2,286,11,3
"COG3321",115,127,467,200,92,84,92,92,149,49
"COG3322",1,2,4,9,17,0,1,95,0,0
"COG3323",40,26,47,15,72,66,55,28,36,44
"COG3324",6,20,22,28,40,3,7,70,1,5
"COG3325",30,48,135,45,92,53,32,11,23,32
"COG3326",0,0,0,3,6,1,2,8,2,1
"COG3327",1,2,9,28,4,9,1,66,3,1
"COG3328",16,20,357,947,49,14,15,140,42,15
"COG3329",234,48,34,1,25,111,133,64,164,149
"COG3330",203,50,1,0,49,89,127,4,160,106
"COG3331",4,0,0,0,0,0,0,30,0,0
"COG3332",84,62,26,74,23,16,25,31,16,28
"COG3333",633,1260,825,661,712,553,835,808,804,761
"COG3334",7,1,2,3,3,0,0,0,0,3
"COG3335",16,36,293,660,49,2,2,20,14,3
"COG3336",58,19,62,40,3,62,25,24,44,43
"COG3338",8,7,1,11,3,3,3,5,11,2
"COG3339",63,17,13,16,12,24,44,52,63,51
"COG3340",212,100,98,40,91,213,229,18,199,230
"COG3341",1,3,17,2,20,6,11,3,7,3
"COG3342",39,59,210,215,42,67,44,13,101,39
"COG3344",48,77,193,448,158,31,38,373,49,24
"COG3345",15,17,111,42,59,46,15,38,18,2
"COG3346",221,429,87,87,373,297,369,137,309,345
"COG3347",276,246,413,349,307,349,293,89,295,197
"COG3349",599,237,32,15,153,227,327,16,530,356
"COG3350",1,0,2,6,1,0,0,3,0,0
"COG3354",0,0,0,0,0,1,0,2,0,0
"COG3356",31,1,176,117,0,17,1,0,2,4
"COG3357",0,2,0,4,0,0,0,0,0,0
"COG3358",2,5,16,9,11,24,12,6,17,12
"COG3359",3,0,15,19,0,0,1,26,3,4
"COG3360",0,0,6,19,0,0,1,6,0,3
"COG3361",5,1,9,1,1,32,14,21,11,16
"COG3363",0,0,4,0,0,0,0,0,0,0
"COG3364",0,0,0,5,0,0,0,0,0,0
"COG3365",0,0,0,2,0,0,0,0,0,0
"COG3367",103,116,267,259,102,117,102,18,79,60
"COG3369",1,8,22,5,7,0,6,0,1,1
"COG3371",0,0,0,2,0,0,0,0,0,0
"COG3372",8,11,91,24,0,3,2,0,2,0
"COG3375",0,0,7,5,0,0,2,1,0,0
"COG3376",0,0,0,0,0,0,0,3,0,0
"COG3377",0,0,2,0,0,0,1,0,0,1
"COG3378",161,147,135,270,113,345,111,1216,147,54
"COG3379",1,0,43,208,3,0,2,4,1,2
"COG3380",207,423,22,30,275,169,290,130,293,329
"COG3381",13,18,39,66,18,11,23,16,31,2
"COG3382",1,1,22,6,1,0,0,0,0,0
"COG3383",694,559,893,1235,783,747,544,129,575,266
"COG3384",46,16,231,85,34,73,23,160,28,27
"COG3385",6,6,110,171,22,5,7,68,8,11
"COG3386",487,497,820,620,531,436,552,185,403,521
"COG3387",35,47,32,52,71,37,81,78,44,103
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",12,0,31,17,0,36,14,10,7,25
"COG3390",7,0,31,9,0,32,7,6,8,13
"COG3391",500,178,1388,1253,248,200,148,250,135,157
"COG3392",4,20,38,30,20,30,9,110,23,28
"COG3393",4,1,14,7,0,0,3,0,1,3
"COG3394",18,24,68,65,76,39,28,13,20,32
"COG3395",304,129,21,36,83,125,256,18,272,219
"COG3396",122,60,333,182,63,122,89,136,103,61
"COG3397",3,4,9,3,37,0,0,0,2,1
"COG3398",38,2,86,29,0,52,23,9,6,34
"COG3399",0,0,0,0,4,0,0,3,0,0
"COG3400",28,13,0,1,10,72,26,8,34,29
"COG3401",5,0,17,31,12,4,1,4,1,1
"COG3402",0,3,5,1,2,0,1,2,2,0
"COG3403",2,0,2,4,6,1,0,6,1,0
"COG3404",52,10,115,222,30,90,36,7,44,49
"COG3405",3,1,5,9,22,1,2,110,3,0
"COG3407",33,42,80,30,111,104,62,12,50,72
"COG3408",11,8,117,49,5,4,1,4,12,13
"COG3409",139,49,42,35,8,210,78,256,145,61
"COG3410",0,0,7,21,4,1,2,0,0,2
"COG3411",29,31,84,64,12,32,50,14,67,23
"COG3412",1,0,3,0,0,0,0,0,0,0
"COG3413",2,0,0,2,0,9,3,3,0,7
"COG3414",0,0,1,0,2,0,0,1,0,0
"COG3415",5,6,50,105,13,6,1,14,6,1
"COG3417",3,8,20,7,23,1,4,11,0,2
"COG3418",0,0,0,1,3,0,0,3,1,1
"COG3419",241,190,156,352,281,191,150,602,216,464
"COG3420",4,1,14,41,8,0,2,16,3,1
"COG3421",4,2,2,4,0,5,5,1,5,9
"COG3422",2,7,0,1,5,5,3,29,6,8
"COG3423",0,0,0,0,1,0,0,1,0,0
"COG3424",11,42,103,27,45,4,26,8,19,46
"COG3425",115,43,238,159,88,164,63,21,59,52
"COG3426",0,0,0,2,0,0,0,1,0,0
"COG3427",134,113,193,148,96,91,102,5,114,47
"COG3428",10,14,12,22,60,1,10,9,6,11
"COG3429",193,55,4,1,46,23,50,1,64,65
"COG3431",3,12,3,0,23,2,3,0,4,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",5,9,11,52,153,5,5,36,1,1
"COG3435",30,17,33,32,8,21,16,4,18,8
"COG3436",28,39,205,719,181,17,33,1416,44,43
"COG3437",73,107,144,290,452,38,61,482,55,64
"COG3439",2,0,10,5,2,6,2,17,2,3
"COG3440",31,20,14,35,18,19,24,23,32,37
"COG3442",0,1,0,0,0,3,0,0,10,0
"COG3443",0,0,0,0,0,0,0,2,0,0
"COG3444",0,0,2,1,0,0,0,0,0,0
"COG3447",0,0,0,6,3,0,1,18,0,0
"COG3448",132,151,87,94,155,145,168,112,123,169
"COG3449",0,0,5,4,21,0,0,37,0,1
"COG3450",5,5,8,13,8,29,32,11,41,32
"COG3451",13,7,20,109,80,4,3,248,11,14
"COG3452",1,3,3,58,105,0,3,242,2,4
"COG3453",24,40,6,16,27,16,17,132,13,10
"COG3454",207,425,6,6,3,5,41,44,8,5
"COG3455",13,7,1,16,22,4,2,58,2,3
"COG3456",2,0,1,24,23,0,1,35,0,0
"COG3457",2,14,22,23,4,0,0,13,0,0
"COG3458",24,9,124,21,7,1,5,18,8,2
"COG3459",0,24,13,16,15,7,12,21,9,9
"COG3460",7,4,20,14,5,6,2,16,8,7
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",21,48,96,38,52,19,18,0,42,23
"COG3464",5,9,100,434,63,4,1,289,15,8
"COG3467",19,7,105,193,8,16,2,6,6,5
"COG3468",7,7,1,3,10,13,9,14,10,6
"COG3469",1,1,2,2,7,1,0,0,0,0
"COG3470",8,13,14,18,49,54,42,9,12,105
"COG3471",0,0,3,0,1,1,1,9,0,0
"COG3472",3,2,10,37,13,7,5,16,4,2
"COG3473",257,299,326,262,263,266,241,61,260,248
"COG3474",205,365,74,134,283,259,275,41,258,220
"COG3475",0,7,17,74,1,1,3,7,0,3
"COG3476",31,52,4,3,49,114,131,23,159,148
"COG3478",1,1,9,10,1,11,2,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",52,12,31,32,0,74,34,7,36,22
"COG3481",8,12,80,211,6,49,22,60,15,23
"COG3482",1,0,0,0,1,0,0,0,2,1
"COG3483",54,10,164,82,63,119,39,24,47,43
"COG3484",149,297,9,10,8,73,237,26,213,302
"COG3485",72,103,139,57,37,59,81,59,82,65
"COG3486",4,2,1,5,41,0,0,16,0,1
"COG3487",16,3,39,32,32,5,15,148,15,3
"COG3488",38,25,83,47,57,33,56,142,33,13
"COG3489",0,1,21,13,13,2,1,62,7,1
"COG3490",0,1,5,10,5,2,6,106,3,2
"COG3491",427,385,579,304,461,493,439,368,443,365
"COG3492",56,88,63,67,106,73,59,29,76,43
"COG3493",0,2,3,3,0,0,0,1,0,0
"COG3494",151,302,103,159,244,184,230,22,283,261
"COG3495",44,45,5,40,43,33,30,94,19,18
"COG3496",265,458,42,27,361,256,317,89,333,364
"COG3497",1188,478,117,157,476,597,1005,9705,763,214
"COG3498",5,0,0,1,0,0,0,0,1,0
"COG3499",4,0,0,2,2,0,0,0,1,0
"COG3500",16,4,1,1,16,6,14,2,12,11
"COG3501",46,31,5,71,46,12,21,207,19,19
"COG3502",38,85,12,11,115,81,76,5,83,61
"COG3503",16,11,57,53,72,21,24,18,18,23
"COG3504",1,0,3,14,6,0,2,38,5,4
"COG3505",10,3,15,84,39,20,20,308,12,9
"COG3506",1,4,3,0,1,0,1,0,1,2
"COG3507",41,73,106,165,110,73,88,48,59,86
"COG3508",63,40,126,77,114,93,38,64,68,57
"COG3509",383,320,221,159,333,601,558,72,371,496
"COG3510",18,17,25,25,6,11,13,31,28,13
"COG3511",1,5,0,0,2,0,0,8,6,2
"COG3512",1,3,2,4,2,0,0,0,0,0
"COG3513",5,11,4,38,45,0,4,18,3,0
"COG3514",0,1,1,2,0,0,0,0,0,0
"COG3515",11,16,0,24,15,4,5,53,2,5
"COG3516",11,9,2,6,14,3,0,31,3,1
"COG3517",49,28,1,37,46,1,2,29,3,4
"COG3518",3,2,2,4,8,0,2,27,1,1
"COG3519",29,21,3,41,28,5,6,116,10,4
"COG3520",12,7,0,13,19,3,2,62,2,2
"COG3521",0,1,0,3,3,0,1,5,0,0
"COG3522",25,23,1,22,15,1,5,59,1,8
"COG3523",33,27,1,69,70,10,9,170,5,16
"COG3524",6,37,9,19,52,6,20,16,9,8
"COG3525",132,127,434,277,362,289,211,78,126,206
"COG3526",3,2,8,8,3,5,4,7,1,1
"COG3527",0,7,0,2,5,0,2,3,6,0
"COG3528",9,16,17,38,52,23,15,40,10,15
"COG3529",1,3,10,10,17,1,5,23,2,4
"COG3530",0,0,7,1,15,1,0,4,0,1
"COG3531",10,12,30,29,16,9,0,37,7,2
"COG3533",56,48,178,77,69,45,54,18,31,66
"COG3534",40,57,68,39,17,38,63,25,58,76
"COG3535",14,19,70,56,12,18,6,5,5,18
"COG3536",32,39,43,29,31,26,32,65,27,29
"COG3537",97,16,130,158,248,187,137,89,100,153
"COG3538",1,0,13,3,15,15,9,2,7,18
"COG3539",0,0,0,2,0,0,0,9,0,0
"COG3540",300,385,279,140,304,311,291,496,178,233
"COG3541",0,0,2,2,3,0,0,2,0,1
"COG3542",45,67,8,30,49,40,80,46,73,91
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",126,175,94,64,110,195,169,62,143,161
"COG3545",0,0,0,0,2,0,0,6,0,0
"COG3546",1,0,1,2,0,0,0,4,0,0
"COG3547",28,19,159,576,441,16,31,263,28,27
"COG3548",0,0,0,1,4,0,1,2,0,0
"COG3549",1,3,5,20,7,2,3,27,0,1
"COG3550",15,15,28,53,93,10,13,287,15,2
"COG3551",14,44,4,31,20,14,7,8,7,10
"COG3552",176,160,264,207,69,169,158,85,138,89
"COG3553",0,0,0,0,2,3,0,10,0,0
"COG3554",0,0,0,0,0,0,0,1,0,0
"COG3555",85,104,25,5,68,90,95,678,96,51
"COG3556",73,30,2,3,23,15,60,27,92,58
"COG3558",1,18,15,7,2,0,2,7,3,9
"COG3559",0,0,1,1,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,2,0
"COG3561",0,0,0,0,1,3,1,0,0,0
"COG3562",12,42,22,10,33,5,19,37,11,13
"COG3563",5,34,0,9,29,5,11,5,16,13
"COG3564",50,115,2,8,71,30,75,23,78,82
"COG3565",120,224,61,33,179,136,156,66,119,108
"COG3566",0,2,0,0,25,1,0,15,0,0
"COG3567",1,3,0,0,29,0,0,8,1,0
"COG3568",67,65,171,204,76,57,33,109,27,40
"COG3569",51,16,189,125,57,28,13,49,27,12
"COG3570",1,4,13,1,0,0,1,0,3,0
"COG3571",18,15,43,48,45,15,3,15,4,1
"COG3572",386,690,302,415,527,141,156,19,156,154
"COG3573",0,0,0,17,3,0,0,17,2,0
"COG3575",4,1,2,5,9,0,3,7,0,1
"COG3576",79,72,212,145,43,88,49,137,78,69
"COG3577",29,16,17,41,16,7,8,19,6,3
"COG3579",59,44,136,172,65,173,64,15,40,83
"COG3580",0,0,2,309,0,0,0,0,0,0
"COG3581",0,0,2,262,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",2,0,1,4,0,3,0,2,0,0
"COG3584",2,2,2,12,0,0,2,30,3,0
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",7,6,11,22,26,10,2,9,6,9
"COG3587",2,2,7,14,43,1,4,38,10,8
"COG3588",496,453,422,337,484,561,569,573,631,608
"COG3590",95,52,132,82,214,67,35,55,46,21
"COG3591",5,3,0,4,0,3,0,1,0,0
"COG3592",0,0,5,3,0,0,0,0,0,0
"COG3593",41,2,200,105,53,19,9,40,9,3
"COG3594",0,0,2,1,8,6,16,65,8,4
"COG3595",0,1,2,11,6,0,1,6,1,1
"COG3596",4,15,0,1,6,0,2,0,0,1
"COG3597",3,14,2,2,6,2,5,3,6,5
"COG3598",96,6,10,34,1,2,3,491,2,1
"COG3599",10,40,11,2,24,9,5,11,10,8
"COG3600",0,1,1,0,3,0,1,11,0,0
"COG3602",18,9,13,14,21,18,12,14,4,12
"COG3603",5,6,30,10,11,1,2,1,0,0
"COG3604",11,34,82,151,112,31,18,132,12,36
"COG3605",137,152,301,156,169,84,87,218,82,39
"COG3607",0,0,0,0,3,0,0,57,0,0
"COG3608",108,70,322,252,152,114,69,218,40,49
"COG3609",4,3,9,11,8,9,8,21,5,5
"COG3610",3,6,12,16,42,1,2,6,2,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",19,8,4,9,20,21,5,4,9,5
"COG3614",3,6,22,68,127,1,6,294,8,5
"COG3615",0,0,0,0,2,0,0,0,0,0
"COG3616",174,142,260,200,120,147,135,114,129,117
"COG3617",0,2,0,1,2,1,0,5,2,0
"COG3618",373,371,540,321,267,214,314,149,209,299
"COG3619",0,0,1,0,0,0,0,2,0,0
"COG3620",7,0,53,27,11,8,3,11,6,8
"COG3621",49,69,48,9,88,122,109,13,59,92
"COG3622",93,131,158,151,129,82,101,82,76,95
"COG3623",14,9,89,36,12,31,9,5,7,19
"COG3624",44,115,0,0,1,4,8,4,1,1
"COG3625",71,151,0,1,4,4,9,17,1,3
"COG3626",146,314,2,0,7,3,16,49,5,4
"COG3627",114,243,2,1,1,1,7,13,2,3
"COG3628",50,14,7,13,34,46,50,473,47,14
"COG3629",0,0,1,19,0,0,0,1,0,0
"COG3631",27,25,21,12,8,31,22,44,12,16
"COG3633",1,1,4,21,8,5,2,20,3,1
"COG3634",25,10,32,75,110,13,19,173,12,33
"COG3635",58,12,304,252,0,22,2,4,4,3
"COG3636",1,2,1,1,0,0,1,7,2,0
"COG3637",3,0,2,7,12,1,0,3,3,1
"COG3638",480,414,161,111,104,169,198,147,238,170
"COG3639",932,861,333,261,122,298,309,235,211,156
"COG3640",1,2,3,65,0,0,1,0,1,0
"COG3641",0,0,1,0,0,0,0,0,2,0
"COG3642",20,0,96,50,0,45,5,5,1,10
"COG3643",53,8,119,112,32,102,47,9,35,37
"COG3644",5,2,1,3,4,0,0,1,2,1
"COG3645",0,0,0,2,0,0,1,1,0,0
"COG3646",0,0,0,5,47,1,0,1,0,0
"COG3647",0,3,7,9,20,1,3,36,3,1
"COG3648",0,1,0,0,0,3,0,1,0,0
"COG3649",0,0,0,3,1,1,0,48,1,0
"COG3650",2,1,2,5,5,0,1,6,0,1
"COG3651",229,229,132,48,187,202,251,55,236,274
"COG3652",1,0,0,0,0,0,0,2,0,0
"COG3653",774,363,1418,968,297,540,399,165,318,310
"COG3654",1,3,3,12,2,1,5,13,1,1
"COG3655",1,1,19,4,16,4,0,13,2,1
"COG3656",2,2,0,27,28,1,3,36,1,2
"COG3657",0,1,1,3,0,0,1,10,1,0
"COG3658",14,61,14,24,46,11,21,45,22,5
"COG3659",7,23,14,77,7,2,4,4,5,3
"COG3660",324,554,107,152,420,316,427,74,384,390
"COG3661",2,1,0,17,5,2,0,12,0,2
"COG3662",9,2,12,8,0,69,33,168,54,30
"COG3663",10,4,56,30,5,4,0,27,3,2
"COG3664",1,5,21,8,2,33,20,8,33,14
"COG3665",457,710,525,390,518,496,482,133,559,402
"COG3666",14,25,454,648,118,7,6,118,14,19
"COG3667",3,9,11,44,65,3,6,149,11,7
"COG3668",6,6,6,16,21,1,5,39,2,0
"COG3669",53,115,127,160,140,127,127,113,44,90
"COG3670",483,203,220,68,144,100,95,8,113,120
"COG3671",2,0,7,7,4,0,3,29,0,1
"COG3672",2,3,13,28,42,1,4,13,2,3
"COG3673",10,9,14,24,8,3,11,9,0,3
"COG3675",112,66,16,20,74,50,35,637,44,11
"COG3676",2,15,108,291,3,1,5,10,5,1
"COG3677",3,10,32,54,16,1,0,1,0,2
"COG3678",2,0,5,8,9,1,1,26,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,5,8,8,11,6,10,1,16,13
"COG3681",0,0,3,0,0,0,0,0,0,0
"COG3682",3,0,6,9,24,0,3,11,5,2
"COG3683",10,1,2,9,3,0,2,3,0,0
"COG3684",19,23,51,35,28,53,16,0,17,17
"COG3685",2,0,1,3,1,0,1,11,0,0
"COG3686",80,54,21,21,25,39,68,31,76,42
"COG3687",14,8,31,57,45,13,9,375,4,1
"COG3688",1,11,5,19,0,1,1,0,1,3
"COG3689",7,17,0,0,26,3,8,1,3,0
"COG3692",0,0,0,1,0,0,0,1,0,1
"COG3693",48,99,61,66,88,128,228,33,155,237
"COG3694",154,34,26,48,25,51,107,5,115,102
"COG3695",32,25,46,38,69,29,37,26,17,32
"COG3696",259,250,502,986,810,74,99,2004,87,65
"COG3698",1,1,2,4,14,14,8,9,14,3
"COG3700",1,0,6,29,0,10,3,3,2,5
"COG3701",1,1,1,2,1,0,1,18,4,2
"COG3702",0,0,1,1,1,0,0,5,0,2
"COG3703",56,71,65,50,30,27,43,4,42,28
"COG3704",0,1,0,3,0,0,0,19,2,1
"COG3705",520,604,174,185,470,509,567,152,650,573
"COG3706",251,306,379,883,934,118,284,887,153,324
"COG3707",11,6,45,52,41,17,6,110,6,2
"COG3708",0,1,1,15,13,0,1,3,0,3
"COG3709",55,111,0,4,1,1,17,15,4,1
"COG3710",9,9,14,59,111,0,2,47,4,3
"COG3711",0,0,0,4,0,0,0,4,3,0
"COG3712",33,14,85,130,189,43,22,560,9,14
"COG3713",2,3,5,5,15,5,6,20,5,4
"COG3714",1,1,22,13,10,1,1,21,1,1
"COG3716",0,0,3,0,0,0,0,0,0,0
"COG3717",1,9,20,7,4,3,7,14,1,2
"COG3718",54,112,147,87,71,121,103,4,58,77
"COG3719",1,8,0,0,2,1,0,7,1,0
"COG3720",1,2,5,9,0,1,1,16,0,1
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",2,0,2,3,6,2,3,177,3,1
"COG3724",13,8,23,48,64,30,37,28,29,34
"COG3725",6,3,12,27,26,6,1,13,6,9
"COG3726",8,2,1,5,22,0,4,13,2,1
"COG3727",9,5,14,42,4,17,17,16,16,29
"COG3728",6,3,1,7,28,4,5,93,2,0
"COG3729",1,0,0,2,0,0,0,0,0,0
"COG3730",8,4,0,1,0,15,2,1,3,6
"COG3731",3,2,0,0,0,7,1,2,3,1
"COG3732",5,3,1,0,0,37,1,3,11,6
"COG3733",84,38,71,14,22,82,105,5,32,108
"COG3734",35,54,32,15,46,40,38,16,38,26
"COG3735",14,11,31,50,126,10,15,21,14,15
"COG3736",1,0,2,8,1,1,0,8,0,0
"COG3737",12,22,19,10,10,28,13,19,9,6
"COG3738",0,0,13,3,19,5,0,5,3,6
"COG3739",1,1,1,5,3,0,1,14,2,0
"COG3740",26,10,1,6,14,6,4,2056,8,5
"COG3741",13,25,60,7,22,66,92,15,87,49
"COG3742",1,0,0,3,0,0,0,1,0,0
"COG3743",11,21,10,7,31,35,29,22,12,15
"COG3744",2,24,5,8,5,0,3,2,1,3
"COG3745",6,0,6,9,8,3,2,95,2,1
"COG3746",30,30,42,82,57,22,24,83,65,35
"COG3747",0,0,2,1,2,0,0,158,2,0
"COG3748",328,350,368,376,325,436,416,80,424,229
"COG3749",13,24,22,25,15,9,5,55,5,9
"COG3750",9,16,2,2,8,6,14,4,10,6
"COG3751",66,68,52,82,100,86,92,505,92,64
"COG3752",245,175,132,48,258,416,281,83,223,253
"COG3753",0,0,0,0,0,0,0,6,0,0
"COG3754",15,65,12,45,103,14,38,5,31,9
"COG3755",0,0,1,0,1,1,0,5,1,0
"COG3756",1,2,1,4,1,0,0,456,0,1
"COG3757",1,1,1,0,2,2,2,14,8,3
"COG3758",3,1,9,0,0,2,0,4,0,0
"COG3759",0,0,0,0,4,0,0,6,0,0
"COG3760",50,76,54,50,61,41,67,3,72,52
"COG3761",90,145,21,41,112,95,115,12,93,98
"COG3762",2,5,25,8,9,0,3,30,4,2
"COG3764",46,13,40,55,1,71,36,10,39,30
"COG3765",2,1,17,3,9,4,1,0,5,7
"COG3766",16,5,1,3,4,3,10,6,6,9
"COG3768",5,3,8,23,47,1,1,5,1,0
"COG3769",221,276,3,66,63,106,232,47,251,313
"COG3770",7,25,0,0,12,14,20,3,10,17
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",113,23,11,13,30,33,15,1132,19,8
"COG3773",248,166,43,36,47,52,91,1206,83,38
"COG3774",32,47,12,14,44,30,11,68,21,9
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3777",59,87,62,33,59,42,76,7,84,97
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,2,0,0,0,4,0,0
"COG3781",19,26,45,7,18,22,16,62,40,2
"COG3782",8,9,18,13,22,4,3,59,12,5
"COG3783",0,0,0,1,19,0,0,0,0,0
"COG3784",0,0,0,6,12,1,0,3,0,1
