"","X45_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3"
"COG3201",19,14,61,31,4,80,56,68,64,70
"COG3202",74,100,195,110,17,125,111,130,131,170
"COG3203",46,5,75,59,15,41,39,46,3,63
"COG3204",49,48,173,24,39,138,83,122,19,131
"COG3205",0,7,0,0,15,1,10,0,2,0
"COG3206",187,231,293,168,150,242,324,235,223,243
"COG3207",0,0,0,0,0,0,5,0,0,0
"COG3208",1,0,2,0,67,15,10,6,3,11
"COG3209",9,97,16,6,35,33,126,16,67,40
"COG3210",35,61,26,35,144,66,64,113,70,94
"COG3211",44,207,21,80,539,75,177,15,290,121
"COG3212",0,0,0,1,18,1,0,0,0,0
"COG3213",4,10,4,3,93,8,26,2,10,1
"COG3214",17,51,18,12,14,17,19,5,39,21
"COG3215",2,0,4,0,78,1,6,0,13,3
"COG3216",157,29,114,96,173,22,21,26,17,36
"COG3217",52,128,189,126,212,31,47,23,32,36
"COG3218",1,6,1,0,175,0,5,2,11,0
"COG3219",0,12,2,0,15,1,24,1,5,4
"COG3220",1,14,5,0,62,10,34,5,18,8
"COG3221",355,371,199,173,584,330,231,121,362,332
"COG3222",178,37,94,67,24,70,84,50,33,99
"COG3223",0,0,0,1,1,6,7,3,13,4
"COG3224",1,6,1,1,186,8,7,2,3,4
"COG3225",175,406,201,278,70,180,290,206,421,186
"COG3226",0,0,0,4,6,2,2,3,0,2
"COG3227",8,43,35,10,3,29,68,11,44,21
"COG3228",5,20,1,5,41,26,30,0,42,26
"COG3230",0,4,0,0,4,1,9,0,7,0
"COG3231",1,8,0,0,1,0,0,1,2,1
"COG3232",2,9,17,8,4,10,12,1,11,7
"COG3233",0,1,0,0,13,0,2,0,1,0
"COG3235",1,9,0,1,206,4,29,3,4,0
"COG3236",2,1,1,0,3,7,20,4,1,12
"COG3237",0,3,2,0,16,1,2,1,5,1
"COG3238",7,12,13,13,13,11,7,4,12,14
"COG3239",1106,282,553,591,57,520,474,749,332,691
"COG3240",1,1,53,4,14,2,12,5,47,5
"COG3241",26,17,27,20,4,42,53,32,14,34
"COG3242",0,0,4,0,0,0,2,1,1,1
"COG3243",69,183,20,100,1399,12,39,21,65,9
"COG3245",27,36,56,71,238,29,31,13,92,16
"COG3246",218,328,327,402,271,298,281,351,301,244
"COG3247",0,1,0,0,0,0,6,2,3,0
"COG3248",3,2,2,0,271,1,13,0,0,4
"COG3249",19,39,67,18,33,13,58,19,35,24
"COG3250",204,614,538,253,29,258,340,313,574,245
"COG3251",0,1,1,0,84,1,0,0,0,0
"COG3252",5,7,2,9,5,18,11,19,12,25
"COG3253",3,139,0,5,0,9,22,1,106,13
"COG3254",16,23,26,9,0,9,36,41,22,25
"COG3255",21,11,38,21,109,33,32,23,11,21
"COG3256",1,7,1,4,38,3,4,3,6,1
"COG3257",19,9,73,44,223,12,9,7,19,12
"COG3258",6,6,2,3,313,4,5,5,23,1
"COG3259",0,0,1,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,1,0,0,0,1
"COG3263",6,346,8,11,584,7,29,1,121,6
"COG3264",56,155,257,98,875,142,193,70,139,158
"COG3265",12,32,22,19,128,18,22,15,32,11
"COG3266",1,0,7,0,13,1,1,1,1,1
"COG3267",19,121,78,48,115,51,128,35,88,52
"COG3268",200,110,334,308,58,286,206,342,161,284
"COG3269",0,2,0,1,0,6,9,0,2,1
"COG3270",0,0,0,0,0,0,4,0,1,4
"COG3271",1,3,1,0,6,3,5,0,4,1
"COG3272",7,31,54,4,26,24,47,9,32,17
"COG3273",0,32,0,2,0,1,21,0,34,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",5,81,164,17,15,63,63,16,79,35
"COG3276",100,564,149,121,27,274,326,61,500,207
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",50,115,14,64,449,147,89,39,135,79
"COG3279",18,143,199,24,100,50,115,28,131,60
"COG3280",1,31,0,0,20,2,2,4,6,0
"COG3281",1,23,0,0,14,2,4,3,19,0
"COG3283",4,18,6,0,17,2,67,1,7,1
"COG3284",38,62,297,297,431,39,53,3,30,27
"COG3285",2,93,1,0,56,1,15,5,53,1
"COG3287",4,32,13,0,241,3,51,3,25,4
"COG3288",1021,619,622,943,380,1026,855,1131,749,986
"COG3290",12,56,10,15,490,6,20,0,49,1
"COG3291",353,798,1258,363,17,1001,564,247,853,749
"COG3292",54,535,492,116,15,294,655,90,386,201
"COG3293",10,168,171,4,528,14,93,38,168,12
"COG3294",0,1,0,0,0,0,0,0,2,0
"COG3295",0,6,4,0,11,2,32,1,4,0
"COG3296",0,5,1,0,2,2,17,3,9,6
"COG3297",6,25,43,21,11,12,45,16,19,13
"COG3298",4,71,14,12,9,11,28,12,91,12
"COG3299",0,0,1,0,10,0,6,0,0,0
"COG3300",10,51,9,3,209,6,113,4,27,12
"COG3301",4,0,0,3,0,2,2,0,0,0
"COG3302",26,5,85,71,4,22,21,20,4,26
"COG3303",1,0,0,0,0,0,0,0,0,2
"COG3304",5,7,3,15,1,15,2,3,2,31
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",109,7,93,349,12,85,81,64,3,101
"COG3307",163,72,55,135,267,144,147,68,72,248
"COG3308",0,5,6,0,98,0,16,0,1,2
"COG3309",0,0,0,0,0,0,0,0,2,0
"COG3310",3,7,41,0,107,0,24,0,2,2
"COG3311",2,22,4,8,33,6,9,0,22,1
"COG3312",0,15,9,3,135,3,9,3,7,5
"COG3313",46,22,48,52,13,67,38,57,12,45
"COG3314",5,33,1,2,223,1,57,2,43,2
"COG3315",12,46,72,11,11,37,29,33,53,29
"COG3316",5,38,157,3,21,10,9,7,25,11
"COG3317",105,52,187,146,302,102,71,205,60,121
"COG3318",4,73,4,2,209,21,69,3,89,22
"COG3319",0,13,6,0,8,5,2,22,7,27
"COG3320",4,22,8,7,57,25,21,5,28,29
"COG3321",46,286,417,116,86,198,168,33,309,213
"COG3322",0,7,1,0,11,1,17,3,6,4
"COG3323",26,18,131,35,97,64,20,36,21,60
"COG3324",6,24,18,5,14,4,42,8,20,3
"COG3325",13,40,37,41,1,70,63,13,34,64
"COG3326",1,3,4,0,90,1,14,2,10,2
"COG3327",5,11,26,1,26,2,4,0,21,0
"COG3328",19,301,77,6,2998,41,83,25,258,27
"COG3329",281,3,0,27,25,118,79,76,3,126
"COG3330",215,0,0,45,0,71,34,47,1,139
"COG3331",0,0,0,0,1,1,0,0,0,1
"COG3332",44,42,54,58,216,46,89,94,33,48
"COG3333",649,821,668,1152,982,623,464,1002,901,434
"COG3334",5,2,0,1,2,2,12,5,6,3
"COG3335",10,166,263,14,482,1,28,3,38,6
"COG3336",70,117,2,46,4,100,83,36,62,68
"COG3338",1,1,5,5,1,8,9,8,7,8
"COG3339",95,11,3,15,13,23,25,25,13,40
"COG3340",225,60,146,112,8,134,142,204,47,155
"COG3341",1,3,42,5,0,4,3,5,7,10
"COG3342",37,222,73,122,8,59,94,37,234,104
"COG3344",28,211,66,26,2090,70,275,33,86,41
"COG3345",12,42,213,43,1,7,55,0,10,18
"COG3346",345,73,434,419,278,324,189,423,69,302
"COG3347",69,150,63,130,4,151,340,263,466,184
"COG3349",796,30,17,179,0,222,217,197,25,496
"COG3350",4,2,0,0,0,0,0,0,3,1
"COG3354",0,0,0,0,0,1,1,0,0,0
"COG3356",9,372,0,0,0,11,7,0,290,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,48,84,11,1,21,9,19,48,25
"COG3359",0,4,0,4,0,9,3,0,5,7
"COG3360",1,1,2,0,146,0,0,1,3,0
"COG3361",7,21,41,25,0,51,23,9,14,41
"COG3363",0,0,0,0,0,0,5,0,1,0
"COG3364",0,0,0,0,0,0,4,0,0,0
"COG3365",0,0,0,0,0,0,2,0,0,0
"COG3367",45,169,146,126,6,131,110,58,209,168
"COG3369",1,5,3,1,1,1,1,1,10,0
"COG3371",0,1,0,0,0,0,4,0,5,0
"COG3372",2,56,0,1,0,1,3,0,67,4
"COG3375",1,16,1,1,0,2,3,0,12,0
"COG3376",0,11,1,0,0,1,0,0,0,0
"COG3377",0,0,4,0,0,0,1,1,0,0
"COG3378",48,27,97,69,16,55,109,60,46,114
"COG3379",1,32,56,0,0,2,10,2,22,7
"COG3380",302,14,298,313,62,343,104,371,29,267
"COG3381",12,31,11,43,209,3,8,0,35,3
"COG3382",3,6,0,5,7,1,0,0,9,0
"COG3383",478,970,1084,1054,814,252,446,338,969,312
"COG3384",28,173,63,35,243,104,110,18,192,67
"COG3385",5,189,46,10,129,14,218,6,63,9
"COG3386",346,642,404,441,76,367,491,594,554,443
"COG3387",50,86,12,21,27,7,49,93,75,6
"COG3388",0,0,0,0,0,0,4,0,0,0
"COG3389",19,31,40,28,0,73,44,9,32,50
"COG3390",12,28,29,14,0,18,12,2,9,12
"COG3391",112,1395,189,191,108,224,489,154,1383,281
"COG3392",18,47,10,20,2,25,36,18,33,22
"COG3393",3,4,6,3,1,1,2,8,8,3
"COG3394",19,42,68,21,1,24,19,45,37,22
"COG3395",401,37,115,116,342,82,103,141,29,172
"COG3396",106,279,291,121,43,130,105,77,248,126
"COG3397",0,1,11,1,1,5,13,0,1,2
"COG3398",8,96,121,36,1,78,45,7,87,57
"COG3399",0,0,0,0,2,0,0,0,0,0
"COG3400",49,0,0,50,6,96,45,21,0,58
"COG3401",1,6,0,1,0,1,24,0,10,2
"COG3402",3,8,0,0,15,0,2,2,9,0
"COG3403",0,15,2,0,15,0,16,1,11,1
"COG3404",17,123,81,52,0,126,130,29,110,96
"COG3405",0,7,2,0,9,1,15,0,1,1
"COG3407",28,32,143,41,1,17,24,16,11,15
"COG3408",7,101,2,6,1,18,17,8,89,22
"COG3409",173,62,22,169,44,319,164,47,78,179
"COG3410",3,7,3,1,1,3,2,0,3,4
"COG3411",83,56,23,26,8,23,15,24,37,29
"COG3412",1,0,0,1,0,1,1,0,0,0
"COG3413",1,12,3,8,0,5,5,3,9,4
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,20,5,2,214,6,36,4,9,5
"COG3417",1,4,3,1,4,7,8,3,5,3
"COG3418",0,0,0,0,5,0,0,0,0,0
"COG3419",494,134,288,97,141,353,479,418,159,299
"COG3420",7,11,2,1,20,3,13,0,19,4
"COG3421",2,8,2,11,2,11,19,4,9,5
"COG3422",7,4,0,13,30,4,7,11,2,0
"COG3423",0,0,1,0,0,0,0,0,2,0
"COG3424",18,56,61,10,1,20,7,57,55,17
"COG3425",42,319,113,75,1,139,106,35,293,89
"COG3426",0,0,0,0,0,0,0,0,2,0
"COG3427",72,222,58,167,10,14,49,14,80,20
"COG3428",20,42,20,13,47,7,42,39,37,4
"COG3429",278,7,0,66,2,84,84,73,2,157
"COG3431",3,0,0,17,2,6,5,0,0,24
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,33,14,1,28,2,94,4,4,3
"COG3435",16,41,10,21,3,15,31,6,48,24
"COG3436",30,495,155,9,847,36,332,47,108,56
"COG3437",71,180,53,69,119,105,360,61,57,120
"COG3439",2,24,0,9,13,6,21,1,26,8
"COG3440",11,9,22,6,12,53,48,41,26,46
"COG3442",1,0,0,1,1,3,3,0,1,0
"COG3443",0,0,0,0,1,0,1,0,3,0
"COG3444",0,0,0,0,0,0,0,0,3,0
"COG3447",0,2,1,0,2,1,14,2,1,0
"COG3448",107,93,170,146,149,195,177,190,125,181
"COG3449",1,14,0,0,9,2,7,5,8,3
"COG3450",61,24,93,10,29,32,28,20,29,44
"COG3451",18,169,22,0,214,19,94,33,153,14
"COG3452",3,15,3,0,27,9,55,6,12,6
"COG3453",18,14,35,31,152,14,15,8,33,17
"COG3454",12,6,6,7,25,7,8,5,8,10
"COG3455",4,3,26,3,16,3,7,1,3,6
"COG3456",3,8,18,1,17,8,6,0,3,1
"COG3457",0,2,14,0,2,1,0,0,3,0
"COG3458",6,64,1,11,1,11,14,1,74,6
"COG3459",1,38,11,0,49,0,3,23,17,4
"COG3460",5,8,35,8,2,7,4,9,21,5
"COG3461",0,0,1,0,6,0,1,0,0,0
"COG3463",13,57,0,28,0,25,31,3,57,41
"COG3464",21,105,24,5,1891,6,23,6,18,10
"COG3467",5,167,4,8,0,9,14,1,166,3
"COG3468",18,16,2,39,19,5,9,0,5,7
"COG3469",0,0,17,0,0,2,8,0,0,26
"COG3470",21,5,90,9,7,74,46,106,6,79
"COG3471",0,1,0,0,7,3,0,0,26,0
"COG3472",2,14,17,7,21,8,11,4,20,1
"COG3473",230,299,335,284,4,282,257,285,322,222
"COG3474",225,126,326,317,35,236,225,265,136,214
"COG3475",3,6,11,6,0,0,1,2,8,3
"COG3476",140,72,194,137,21,156,96,136,61,107
"COG3478",2,14,0,7,1,26,19,0,16,12
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",47,28,0,34,4,92,55,21,29,52
"COG3481",3,72,1,23,71,42,64,11,70,34
"COG3482",1,0,0,0,0,4,0,3,0,8
"COG3483",46,164,226,65,9,107,92,20,175,82
"COG3484",171,14,0,16,20,14,29,370,8,16
"COG3485",79,132,101,118,58,65,70,56,120,60
"COG3486",0,2,3,0,341,1,17,0,2,3
"COG3487",7,4,86,6,71,19,26,4,51,22
"COG3488",29,41,117,18,57,55,60,33,82,39
"COG3489",2,3,41,1,30,6,27,1,22,7
"COG3490",2,5,65,0,25,5,13,0,35,6
"COG3491",308,542,485,547,316,419,467,338,503,399
"COG3492",48,71,104,106,102,70,70,44,75,70
"COG3493",0,0,0,0,1,0,11,0,0,0
"COG3494",208,120,152,235,9,253,209,290,129,193
"COG3495",15,26,58,25,21,21,54,13,24,20
"COG3496",333,97,334,391,40,282,310,416,121,281
"COG3497",577,90,148,3460,297,536,794,68,63,431
"COG3498",0,0,0,2,28,0,21,0,12,0
"COG3499",0,0,0,0,7,1,9,0,11,0
"COG3500",4,6,7,51,49,3,26,2,15,5
"COG3501",10,9,45,19,77,16,26,18,41,27
"COG3502",52,17,127,122,2,73,24,51,19,126
"COG3503",15,40,40,20,13,29,53,17,31,25
"COG3504",2,40,4,0,56,4,15,7,33,5
"COG3505",21,146,20,3,115,17,49,27,136,17
"COG3506",0,3,0,0,0,0,1,1,1,0
"COG3507",36,155,147,41,24,60,115,60,122,68
"COG3508",63,162,202,60,44,86,143,36,135,100
"COG3509",289,191,684,256,13,445,349,397,192,504
"COG3510",6,31,27,10,3,21,24,11,23,30
"COG3511",0,6,4,0,2,2,2,1,1,5
"COG3512",0,1,3,0,0,4,0,1,2,2
"COG3513",1,19,22,1,1,36,10,3,6,7
"COG3514",0,0,0,0,64,0,0,0,0,0
"COG3515",7,2,23,2,21,6,12,3,2,4
"COG3516",4,1,13,1,7,2,5,1,3,4
"COG3517",3,4,16,3,5,14,23,9,7,6
"COG3518",0,1,11,0,4,0,5,0,2,0
"COG3519",10,2,21,4,29,11,15,3,8,10
"COG3520",7,2,17,2,22,5,6,2,3,7
"COG3521",2,0,0,0,8,2,2,0,2,1
"COG3522",7,3,28,5,26,2,13,9,6,9
"COG3523",16,3,58,4,60,21,28,26,20,23
"COG3524",12,38,20,18,16,5,38,5,30,34
"COG3525",115,307,459,148,17,185,229,206,310,208
"COG3526",0,4,2,4,77,1,12,2,12,3
"COG3527",0,2,2,2,0,0,0,1,0,0
"COG3528",7,8,19,16,310,19,10,12,7,14
"COG3529",2,7,9,0,53,1,9,4,2,0
"COG3530",1,4,16,1,57,2,18,0,5,3
"COG3531",1,21,10,0,4,1,10,2,19,2
"COG3533",32,99,10,23,4,47,95,101,81,37
"COG3534",7,30,22,6,6,39,61,65,43,32
"COG3535",19,103,61,14,0,11,33,17,65,16
"COG3536",23,24,37,36,104,21,22,35,23,28
"COG3537",31,121,651,46,18,90,86,96,96,137
"COG3538",2,2,9,2,3,13,3,7,3,9
"COG3539",0,1,0,0,1,0,2,0,3,1
"COG3540",167,204,178,237,63,134,177,267,179,224
"COG3541",0,11,0,0,19,1,9,1,6,0
"COG3542",129,25,14,16,2,11,9,19,8,19
"COG3543",0,3,0,0,0,0,0,0,0,0
"COG3544",110,127,200,138,76,187,114,199,112,218
"COG3545",1,0,0,0,4,2,3,0,2,0
"COG3546",0,6,0,0,3,0,2,0,0,0
"COG3547",24,335,147,4,1842,36,248,61,157,33
"COG3548",1,5,5,1,0,5,1,0,5,3
"COG3549",1,8,1,0,85,0,11,1,9,2
"COG3550",7,137,19,2,184,10,114,35,53,12
"COG3551",9,8,1,6,2,12,27,5,6,31
"COG3552",145,199,82,197,30,163,149,59,220,126
"COG3553",1,1,1,1,18,1,0,0,0,1
"COG3554",0,11,0,0,1,0,0,0,0,0
"COG3555",52,19,93,170,30,19,16,10,8,31
"COG3556",109,1,2,25,0,34,37,35,2,64
"COG3558",4,1,0,0,5,3,2,20,3,4
"COG3559",0,0,0,0,0,0,0,2,0,0
"COG3560",0,0,0,0,3,0,0,1,6,0
"COG3561",1,0,0,0,25,0,13,0,0,0
"COG3562",21,17,33,29,24,18,17,12,18,47
"COG3563",17,17,9,17,38,6,17,4,19,50
"COG3564",63,12,59,44,5,88,31,100,19,65
"COG3565",134,37,200,199,145,180,112,141,31,150
"COG3566",0,0,0,12,7,0,0,0,0,1
"COG3567",0,1,0,24,21,1,0,0,0,0
"COG3568",34,144,71,59,300,69,81,26,155,67
"COG3569",24,400,22,29,36,40,74,10,364,33
"COG3570",0,2,1,1,1,1,0,7,2,0
"COG3571",4,46,5,4,287,14,34,2,39,15
"COG3572",480,445,376,584,36,517,269,593,419,395
"COG3573",2,8,1,0,0,2,2,4,7,3
"COG3575",1,5,2,0,2,0,4,0,2,1
"COG3576",65,284,66,39,35,15,18,11,95,26
"COG3577",9,49,26,12,167,6,40,7,40,14
"COG3579",48,156,51,53,0,138,126,62,151,118
"COG3580",0,20,0,0,1,1,1,0,25,1
"COG3581",0,17,0,1,5,0,0,0,18,0
"COG3582",0,0,0,0,0,0,2,0,0,0
"COG3583",0,2,0,0,2,0,4,0,0,0
"COG3584",1,5,3,0,3,0,3,0,6,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,20,8,12,25,34,14,8,11,16
"COG3587",7,12,16,3,984,3,17,16,14,2
"COG3588",812,413,375,513,54,599,566,661,454,575
"COG3590",25,125,217,52,26,59,161,21,94,74
"COG3591",0,0,2,0,0,0,0,1,0,2
"COG3592",0,1,0,0,0,0,0,0,2,0
"COG3593",4,362,10,1,138,4,12,3,131,4
"COG3594",4,14,12,15,2,5,9,9,7,11
"COG3595",1,9,2,0,0,0,9,0,22,0
"COG3596",1,2,0,1,2,0,2,1,0,2
"COG3597",5,1,3,2,0,10,3,5,0,7
"COG3598",1,13,4,8,11,7,7,4,12,12
"COG3599",8,7,0,33,0,30,4,5,7,84
"COG3600",0,7,0,0,2,0,2,0,3,1
"COG3602",6,7,10,7,6,6,27,6,2,10
"COG3603",0,25,2,0,0,1,13,0,20,2
"COG3604",10,72,6,6,560,60,110,21,65,56
"COG3605",68,218,285,137,709,70,158,32,192,85
"COG3607",0,3,0,0,5,1,1,0,1,0
"COG3608",22,309,127,78,604,121,209,39,231,95
"COG3609",3,17,7,2,67,9,17,2,14,5
"COG3610",0,15,7,0,2,1,32,0,10,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",36,5,22,25,9,51,55,18,3,34
"COG3614",8,36,3,1,92,12,43,9,31,14
"COG3615",0,0,1,0,0,0,1,0,0,0
"COG3616",107,211,117,157,29,119,135,128,224,148
"COG3617",4,2,0,0,6,0,12,3,23,2
"COG3618",222,450,265,314,43,201,315,347,467,272
"COG3619",1,7,0,0,2,0,2,2,4,0
"COG3620",3,111,33,8,1,26,2,5,83,18
"COG3621",79,35,100,92,22,75,39,107,46,95
"COG3622",52,128,98,112,224,96,108,78,148,83
"COG3623",8,78,54,28,0,23,28,19,78,28
"COG3624",4,1,0,0,5,0,6,1,3,0
"COG3625",5,0,1,2,10,0,2,0,4,1
"COG3626",14,1,0,0,19,6,2,3,3,3
"COG3627",6,6,0,4,9,4,7,8,3,6
"COG3628",28,8,4,426,31,40,51,1,13,17
"COG3629",1,0,2,0,1,1,0,0,1,1
"COG3631",1,14,35,9,7,10,9,23,19,15
"COG3633",2,16,5,0,358,5,17,0,33,6
"COG3634",21,75,30,52,549,65,93,27,76,87
"COG3635",3,432,0,2,1,8,60,0,373,15
"COG3636",2,0,0,0,89,0,1,1,1,1
"COG3637",5,18,6,0,165,3,4,5,21,2
"COG3638",295,147,68,127,499,209,126,98,131,197
"COG3639",135,411,190,162,776,301,254,138,361,252
"COG3640",0,2,0,1,0,2,2,0,4,0
"COG3641",0,0,0,0,3,0,0,0,25,0
"COG3642",5,130,5,10,1,37,44,3,125,30
"COG3643",32,113,82,31,0,103,101,19,112,102
"COG3644",3,4,0,1,0,0,5,0,3,2
"COG3645",0,0,0,0,0,0,0,0,2,0
"COG3646",0,3,0,0,0,0,4,0,1,0
"COG3647",2,2,0,1,19,2,3,2,1,4
"COG3648",0,0,3,0,0,0,3,0,1,4
"COG3649",0,3,0,0,1,1,2,0,11,2
"COG3650",1,1,0,0,7,2,2,1,3,2
"COG3651",252,102,201,247,11,223,185,245,133,221
"COG3652",1,3,0,0,4,0,0,0,0,0
"COG3653",311,1153,304,525,53,377,672,331,1245,451
"COG3654",0,3,16,1,87,0,7,4,6,1
"COG3655",0,25,7,11,8,3,12,1,18,1
"COG3656",3,12,8,1,14,0,55,6,1,3
"COG3657",0,1,0,0,100,0,0,5,2,0
"COG3658",14,25,13,19,213,11,31,12,19,11
"COG3659",2,32,6,0,20,5,23,2,28,11
"COG3660",351,185,291,419,19,377,313,423,186,324
"COG3661",3,24,2,0,11,0,8,0,7,1
"COG3662",54,38,1,24,13,86,56,30,31,53
"COG3663",5,33,1,15,14,8,6,1,39,3
"COG3664",19,22,1,18,2,64,36,26,21,26
"COG3665",516,525,678,782,633,568,477,484,469,401
"COG3666",17,187,42,2,2215,30,77,8,95,30
"COG3667",12,76,7,2,253,13,53,8,62,11
"COG3668",3,33,4,1,195,6,16,4,8,3
"COG3669",48,152,109,53,4,21,16,25,53,23
"COG3670",499,210,127,355,44,191,204,223,233,346
"COG3671",6,3,10,0,124,0,6,2,10,0
"COG3672",2,12,2,1,19,7,22,2,14,6
"COG3673",5,8,24,4,20,0,5,1,6,2
"COG3675",23,5,38,86,9,3,20,8,3,13
"COG3676",0,11,3,0,26,2,3,3,99,0
"COG3677",2,20,6,0,7,0,15,2,14,1
"COG3678",1,13,5,0,2,1,13,0,1,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",16,3,18,9,1,12,17,8,2,17
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",1,15,4,2,10,2,21,1,12,0
"COG3683",0,1,14,1,138,3,4,2,2,4
"COG3684",16,21,62,12,0,9,9,20,15,8
"COG3685",2,9,1,0,13,0,3,0,8,0
"COG3686",99,9,7,31,17,52,41,28,9,81
"COG3687",5,27,84,10,74,12,11,9,26,20
"COG3688",1,4,0,5,0,3,5,6,1,4
"COG3689",1,8,0,15,0,10,1,0,3,36
"COG3692",1,0,0,0,0,0,0,1,0,0
"COG3693",79,58,102,27,7,41,61,267,33,37
"COG3694",151,13,0,29,0,51,46,50,11,94
"COG3695",18,33,46,22,99,39,32,27,29,51
"COG3696",80,619,116,30,3082,286,712,138,638,181
"COG3698",1,6,1,10,7,17,5,1,20,14
"COG3700",4,9,0,4,0,4,3,0,6,2
"COG3701",3,14,5,0,39,2,4,3,9,3
"COG3702",0,8,0,0,3,0,1,0,0,0
"COG3703",32,44,74,78,205,18,26,18,62,29
"COG3704",1,9,0,0,18,0,3,4,24,0
"COG3705",690,232,384,537,424,470,403,619,276,490
"COG3706",239,466,145,207,1262,198,748,481,321,223
"COG3707",6,56,30,3,487,8,35,7,26,7
"COG3708",0,29,0,0,5,3,14,2,9,0
"COG3709",6,2,4,0,8,4,4,1,1,10
"COG3710",3,67,9,0,5,0,32,4,3,4
"COG3711",0,14,0,0,2,1,7,1,6,0
"COG3712",28,123,48,37,127,18,97,27,87,16
"COG3713",11,41,26,6,16,9,46,3,36,3
"COG3714",0,13,7,0,3,3,5,2,14,1
"COG3716",0,0,0,0,0,0,0,0,2,1
"COG3717",1,20,11,1,2,0,10,2,5,2
"COG3718",69,67,135,159,16,82,42,78,82,88
"COG3719",1,7,0,3,8,2,10,5,15,0
"COG3720",5,3,9,1,12,5,19,3,14,8
"COG3721",0,0,0,1,2,0,0,0,0,0
"COG3723",0,4,0,0,45,1,11,2,2,0
"COG3724",40,48,105,41,427,31,73,42,18,58
"COG3725",2,9,3,4,13,3,18,1,2,2
"COG3726",3,0,0,0,21,0,10,0,1,0
"COG3727",19,28,1,8,6,26,25,6,30,22
"COG3728",2,7,0,4,8,0,7,0,2,1
"COG3729",1,0,0,0,5,0,0,0,0,0
"COG3730",6,0,0,7,0,29,10,3,0,13
"COG3731",3,0,0,11,3,11,6,1,0,11
"COG3732",11,1,0,8,0,37,25,1,0,9
"COG3733",80,65,23,122,13,10,37,37,19,20
"COG3734",39,20,107,70,10,37,30,19,11,33
"COG3735",10,51,25,14,34,10,45,11,39,17
"COG3736",0,1,0,0,3,0,1,2,6,0
"COG3737",10,16,32,12,3,16,16,3,19,15
"COG3738",1,2,15,0,5,3,10,2,2,4
"COG3739",1,5,1,0,7,0,4,1,7,2
"COG3740",18,19,25,11,35,20,16,3,3,13
"COG3741",64,101,129,99,34,61,56,54,123,52
"COG3742",0,8,0,0,0,0,0,2,1,0
"COG3743",24,14,109,65,33,55,27,9,30,58
"COG3744",3,1,0,5,9,1,1,6,1,7
"COG3745",3,25,0,0,31,2,9,5,17,3
"COG3746",36,37,20,39,574,36,34,46,45,31
"COG3747",0,1,0,3,4,0,8,0,2,1
"COG3748",382,461,397,515,244,350,434,293,497,313
"COG3749",8,24,41,12,176,8,3,12,31,6
"COG3750",3,1,12,7,1,5,8,5,11,9
"COG3751",58,60,87,105,177,90,155,52,80,77
"COG3752",212,125,521,272,22,336,280,306,133,363
"COG3753",0,0,0,0,0,0,0,0,0,2
"COG3754",21,28,14,43,23,20,7,13,6,122
"COG3755",0,7,0,0,23,0,4,3,3,0
"COG3756",2,0,3,1,13,2,12,0,4,7
"COG3757",5,9,6,3,19,6,13,0,15,5
"COG3758",0,7,10,0,9,0,2,0,5,0
"COG3759",1,4,4,0,0,0,0,0,5,0
"COG3760",21,52,66,57,1,55,50,73,42,53
"COG3761",89,52,103,102,4,115,116,115,85,101
"COG3762",0,3,2,3,6,6,7,4,27,5
"COG3764",57,37,21,50,11,124,61,17,24,55
"COG3765",1,3,3,2,1,4,7,3,14,4
"COG3766",7,11,1,3,110,3,9,8,5,1
"COG3768",0,17,8,0,232,0,41,1,9,1
"COG3769",301,16,3,140,289,55,78,276,8,87
"COG3770",7,7,75,9,3,16,12,6,1,18
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",43,15,15,88,280,5,24,15,19,13
"COG3773",72,79,46,296,90,55,59,29,47,72
"COG3774",26,8,26,99,220,43,27,28,6,46
"COG3775",0,1,0,0,0,3,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",103,52,29,125,17,39,50,102,48,60
"COG3778",0,1,0,0,0,0,2,0,0,1
"COG3779",0,0,0,0,0,1,0,0,1,0
"COG3781",6,10,36,9,6,48,11,4,29,34
"COG3782",6,6,36,1,382,5,21,3,31,9
"COG3783",0,0,0,0,0,0,5,0,0,0
"COG3784",0,0,0,0,7,2,4,0,2,1
"COG3785",152,144,137,190,10,170,152,208,146,135
