"","X58_DCM_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X72_MES_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3"
"COG3204",37,29,29,44,306,82,127,29,129,85
"COG3205",0,0,0,1,98,0,0,47,1,0
"COG3206",141,191,223,145,604,109,193,580,233,331
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",8,1,4,1,42,4,1,1,5,2
"COG3209",26,38,31,29,169,39,58,138,43,12
"COG3210",90,55,110,76,1698,31,22,72,87,36
"COG3211",105,230,141,136,359,209,84,247,87,94
"COG3212",0,1,0,0,59,0,0,15,1,0
"COG3213",4,11,3,0,138,1,3,75,1,19
"COG3214",12,57,57,31,3,39,11,139,19,27
"COG3215",0,5,0,1,55,5,0,19,1,23
"COG3216",109,30,41,18,116,61,47,67,105,96
"COG3217",92,123,158,126,100,139,101,46,78,222
"COG3218",0,8,0,1,55,0,1,19,0,0
"COG3219",2,2,3,9,51,2,0,29,2,0
"COG3220",3,9,16,15,128,7,10,60,6,16
"COG3221",276,422,330,142,236,342,182,332,294,193
"COG3222",40,15,16,4,5,53,24,107,112,80
"COG3223",5,1,4,5,67,11,21,0,5,4
"COG3224",2,4,1,0,7,0,1,18,8,3
"COG3225",190,434,523,363,182,211,171,205,204,250
"COG3226",1,1,7,2,2,0,0,5,0,0
"COG3227",6,48,81,11,114,25,31,10,24,38
"COG3228",13,25,33,3,84,12,6,30,26,10
"COG3230",2,1,0,0,48,0,0,8,4,0
"COG3231",0,2,1,1,2,0,0,0,0,0
"COG3232",2,11,10,4,29,5,4,2,3,15
"COG3233",0,1,2,0,62,0,0,10,0,0
"COG3235",1,4,1,4,89,1,0,0,0,0
"COG3236",3,2,7,8,6,7,11,3,11,37
"COG3237",0,2,0,0,31,0,0,5,0,0
"COG3238",11,11,18,4,73,19,9,28,12,23
"COG3239",806,270,362,305,186,542,443,379,668,725
"COG3240",1,3,27,4,171,8,5,0,5,8
"COG3241",38,26,44,27,2,50,41,9,39,40
"COG3242",0,0,3,1,0,1,0,0,1,0
"COG3243",49,213,64,26,155,58,13,641,44,117
"COG3245",31,46,62,56,57,32,28,43,29,78
"COG3246",282,337,296,294,8,325,311,103,243,364
"COG3247",0,0,0,0,9,4,0,14,6,1
"COG3248",1,3,7,4,337,0,1,1,3,6
"COG3249",31,47,43,44,113,32,32,50,20,32
"COG3250",274,607,841,299,43,393,475,65,244,392
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",21,10,4,23,2,13,15,18,10,8
"COG3253",13,127,103,134,9,41,7,23,13,14
"COG3254",28,20,22,33,0,16,22,20,21,16
"COG3255",32,7,14,19,40,46,35,44,23,36
"COG3256",3,4,3,2,268,1,6,21,3,4
"COG3257",19,6,35,1,0,16,3,14,11,78
"COG3258",4,4,1,4,80,8,6,10,1,3
"COG3259",0,2,1,0,0,0,0,1,3,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3263",8,389,147,311,189,19,8,84,6,12
"COG3264",125,140,254,105,300,165,137,514,163,298
"COG3265",19,29,34,12,109,24,10,67,13,37
"COG3266",0,3,10,2,123,2,1,10,3,2
"COG3267",60,86,80,56,225,58,92,86,40,67
"COG3268",224,123,170,192,13,265,343,152,329,303
"COG3269",4,0,1,1,0,3,1,0,1,0
"COG3270",0,0,3,0,0,0,0,0,0,1
"COG3271",0,0,1,3,74,0,0,4,2,4
"COG3272",12,30,39,31,89,55,20,49,23,18
"COG3273",2,31,58,34,0,31,5,0,1,0
"COG3274",0,0,1,0,0,0,0,0,0,2
"COG3275",13,87,149,8,45,10,17,98,41,109
"COG3276",249,543,577,468,124,356,275,4,223,173
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",62,119,72,22,322,67,54,479,73,111
"COG3279",15,131,180,23,182,20,14,401,40,205
"COG3280",0,13,2,0,242,0,0,25,0,0
"COG3281",0,35,3,0,301,2,0,40,2,5
"COG3283",2,5,23,2,127,1,1,7,0,0
"COG3284",96,20,15,13,513,86,43,112,24,251
"COG3285",2,57,9,1,310,0,1,199,1,0
"COG3287",4,24,36,7,111,3,5,21,2,1
"COG3288",968,734,630,798,239,847,1017,298,993,709
"COG3290",8,61,82,2,30,2,0,6,2,3
"COG3291",443,751,1346,450,120,680,614,77,776,1137
"COG3292",167,449,573,173,41,222,305,315,204,343
"COG3293",9,104,101,10,56,9,1,238,13,132
"COG3294",0,0,4,0,0,0,0,0,0,0
"COG3295",4,3,0,3,65,0,0,117,2,1
"COG3296",5,14,22,1,40,4,0,33,5,1
"COG3297",16,21,40,10,104,15,7,3,12,31
"COG3298",17,62,138,33,38,14,18,61,21,24
"COG3299",0,0,0,1,95,0,0,7,0,1
"COG3300",1,13,2,2,193,13,2,408,9,4
"COG3301",5,2,0,1,0,1,0,0,0,0
"COG3302",22,1,3,7,4,35,21,19,27,69
"COG3303",0,0,0,0,1,0,1,0,2,0
"COG3304",5,3,5,1,0,1,0,0,35,8
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",268,7,10,25,275,61,75,126,106,116
"COG3307",126,61,82,64,31,88,45,261,260,107
"COG3308",0,2,2,1,34,1,0,1,0,2
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",1,1,4,1,3,3,2,2,1,41
"COG3311",6,20,45,6,14,2,0,10,5,4
"COG3312",2,7,10,6,75,2,1,0,3,3
"COG3313",31,17,17,19,114,29,36,32,41,45
"COG3314",2,35,61,14,0,1,1,2,0,5
"COG3315",15,34,47,26,151,39,30,37,37,47
"COG3316",2,36,106,4,8,19,6,264,6,129
"COG3317",63,38,100,67,115,86,122,9,123,133
"COG3318",13,97,71,78,90,66,34,13,19,14
"COG3319",1,5,28,1,2,0,5,13,24,24
"COG3320",15,23,40,10,19,16,7,81,16,31
"COG3321",106,270,464,85,16,180,91,859,191,132
"COG3322",0,1,1,3,208,0,0,166,4,1
"COG3323",35,12,36,14,68,44,67,7,57,103
"COG3324",2,49,40,2,1,6,2,41,8,2
"COG3325",33,37,128,33,1,60,92,7,69,49
"COG3326",0,3,3,0,88,1,0,34,1,2
"COG3327",4,14,13,7,4,9,0,3,2,9
"COG3328",30,127,357,8,43,22,13,811,26,195
"COG3329",62,3,8,40,31,120,33,18,129,43
"COG3330",111,0,0,0,0,42,8,1,114,6
"COG3331",0,1,0,0,34,1,0,2,0,0
"COG3332",48,32,40,41,115,42,47,43,35,22
"COG3333",664,880,809,275,277,732,617,414,494,949
"COG3334",8,2,5,9,2,4,2,37,4,2
"COG3335",7,71,338,19,45,18,4,243,18,240
"COG3336",61,77,58,94,14,93,71,127,63,47
"COG3338",5,4,1,3,1,0,4,8,9,5
"COG3339",50,4,12,14,12,6,2,13,14,1
"COG3340",145,46,96,79,61,55,54,0,39,60
"COG3341",7,14,16,4,4,12,4,1,7,57
"COG3342",59,208,210,113,61,21,11,14,34,23
"COG3344",63,79,192,16,752,35,16,473,49,60
"COG3345",14,15,103,3,2,37,0,3,11,176
"COG3346",323,72,94,94,79,342,323,86,268,380
"COG3347",266,505,416,411,100,288,265,115,176,230
"COG3349",526,26,33,29,3,149,46,0,490,67
"COG3350",1,4,0,0,1,0,0,6,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",7,315,161,345,0,33,9,0,9,10
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,35,38,21,6,27,35,37,29,53
"COG3359",7,6,17,2,23,3,2,7,6,0
"COG3360",2,0,2,0,32,0,2,19,0,0
"COG3361",17,15,31,4,4,53,40,11,36,18
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",102,201,287,128,5,151,116,99,174,142
"COG3369",1,3,29,9,1,4,0,5,0,22
"COG3371",0,1,0,2,0,0,0,0,0,0
"COG3372",1,13,31,2,0,9,0,0,3,0
"COG3375",0,11,8,2,0,0,0,1,0,1
"COG3376",0,0,1,0,1,0,0,0,0,1
"COG3377",0,0,2,0,0,0,0,0,0,6
"COG3378",152,40,112,76,1653,98,84,1570,118,757
"COG3379",3,21,46,7,0,3,1,7,1,13
"COG3380",334,6,23,56,104,249,270,98,286,229
"COG3381",11,47,52,9,5,11,3,26,0,11
"COG3382",3,4,23,2,2,0,0,1,1,0
"COG3383",198,353,291,280,69,681,574,217,280,793
"COG3384",68,154,252,56,232,104,93,198,54,30
"COG3385",22,65,376,19,21,11,8,35,13,16
"COG3386",155,193,249,168,57,537,466,458,445,404
"COG3387",29,68,44,19,165,48,52,304,8,18
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",42,42,41,30,0,73,66,0,47,7
"COG3390",26,35,45,17,0,36,47,0,29,8
"COG3391",177,1454,1459,1078,204,376,235,248,289,282
"COG3392",24,47,59,23,105,20,39,18,17,42
"COG3393",0,1,10,0,5,2,1,1,4,6
"COG3394",21,37,60,23,52,31,53,5,22,61
"COG3395",237,14,24,19,11,78,15,68,146,95
"COG3396",86,257,337,105,26,53,27,17,39,59
"COG3397",16,4,6,2,0,7,1,1,2,17
"COG3398",41,90,90,247,0,107,50,0,49,15
"COG3399",0,0,0,0,36,0,0,0,0,0
"COG3400",94,0,0,10,0,70,60,0,69,49
"COG3401",3,9,15,6,4,1,2,0,2,0
"COG3402",3,1,4,0,0,0,2,34,3,3
"COG3403",1,7,1,0,6,1,0,91,0,0
"COG3404",74,126,118,129,41,120,124,0,93,116
"COG3405",0,1,8,1,0,1,2,47,2,9
"COG3407",35,33,58,39,8,62,74,5,42,135
"COG3408",16,91,109,13,0,4,6,72,24,9
"COG3409",220,56,42,63,280,134,62,92,66,47
"COG3410",2,2,4,0,4,2,6,67,2,5
"COG3411",60,68,77,34,1,38,10,23,35,31
"COG3412",2,0,2,1,0,0,0,0,0,0
"COG3413",5,6,0,3,0,5,3,0,5,3
"COG3414",0,0,0,0,6,0,0,7,0,0
"COG3415",4,17,32,3,3,8,4,165,5,41
"COG3417",1,4,20,1,2,2,7,22,3,2
"COG3418",0,0,0,0,13,0,0,1,1,0
"COG3419",362,170,160,516,884,210,417,148,328,218
"COG3420",7,13,6,13,126,4,7,15,1,16
"COG3421",5,5,1,7,0,4,11,2,6,2
"COG3422",1,2,0,1,51,0,8,20,1,6
"COG3423",0,0,0,0,0,0,0,5,0,0
"COG3424",12,47,118,4,4,13,5,44,25,27
"COG3425",96,331,244,340,0,229,148,26,107,103
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",89,238,186,175,0,82,60,37,82,69
"COG3428",11,23,12,0,5,3,4,129,3,29
"COG3429",153,2,4,0,0,42,9,21,143,19
"COG3431",3,0,4,0,0,0,0,0,30,13
"COG3433",0,0,1,0,2,0,0,0,0,0
"COG3434",2,7,13,5,2,8,9,49,6,8
"COG3435",22,45,45,12,0,21,9,22,27,6
"COG3436",46,156,196,23,605,57,31,369,61,88
"COG3437",65,55,135,60,46,62,39,226,124,74
"COG3439",6,33,20,11,11,6,6,107,7,1
"COG3440",18,19,15,38,23,7,17,33,19,4
"COG3442",1,1,1,7,2,6,4,20,3,0
"COG3443",0,1,2,0,1,1,0,7,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,26,0,0
"COG3448",55,46,25,47,75,139,231,34,174,135
"COG3449",0,7,4,2,52,1,0,9,2,3
"COG3450",44,22,36,10,28,12,6,29,31,60
"COG3451",11,172,16,27,65,6,18,1333,23,14
"COG3452",3,5,2,7,18,2,3,55,14,0
"COG3453",6,15,6,2,209,26,9,155,27,29
"COG3454",6,12,2,1,77,78,0,125,10,28
"COG3455",4,5,0,2,96,2,1,13,3,0
"COG3456",3,4,0,2,89,3,3,26,1,0
"COG3457",1,6,30,1,4,0,1,2,0,11
"COG3458",13,71,100,32,2,7,2,24,10,10
"COG3459",0,21,9,1,47,3,0,14,1,8
"COG3460",1,22,23,5,2,9,2,4,5,26
"COG3461",0,0,0,0,0,0,0,11,1,0
"COG3463",9,16,40,8,0,41,9,0,56,17
"COG3464",38,46,98,24,323,8,64,516,28,11
"COG3467",9,160,109,147,3,40,19,26,6,11
"COG3468",14,2,1,8,6,5,2,12,6,21
"COG3469",0,0,4,1,0,0,0,0,28,2
"COG3470",16,13,28,25,44,51,120,2,99,23
"COG3471",0,2,0,0,119,0,0,7,0,0
"COG3472",4,25,10,18,37,6,2,56,8,10
"COG3473",272,352,316,280,4,288,317,60,245,359
"COG3474",242,126,81,240,33,240,268,323,184,323
"COG3475",2,8,24,1,1,0,3,0,2,12
"COG3476",113,70,14,95,7,145,175,93,113,139
"COG3478",11,14,8,8,0,17,17,0,22,16
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",66,31,36,43,3,87,55,27,52,35
"COG3481",21,73,81,106,20,54,63,5,37,30
"COG3482",1,1,0,0,0,0,0,0,5,1
"COG3483",80,158,167,75,14,118,121,39,89,146
"COG3484",76,4,6,10,53,82,86,127,18,17
"COG3485",80,111,136,21,198,69,23,127,59,75
"COG3486",1,2,2,1,275,0,4,10,2,0
"COG3487",11,19,22,6,157,5,6,80,22,23
"COG3488",37,42,72,13,155,43,45,103,48,23
"COG3489",3,7,27,0,122,6,4,55,10,8
"COG3490",1,11,8,1,96,5,4,56,6,5
"COG3491",391,605,608,414,523,539,496,210,382,555
"COG3492",64,93,48,84,31,75,69,29,50,76
"COG3493",0,1,1,0,29,0,0,1,0,0
"COG3494",195,150,77,228,8,197,286,78,196,141
"COG3495",22,22,1,23,96,41,16,69,28,37
"COG3496",309,89,42,297,125,311,404,105,262,280
"COG3497",1614,44,111,230,5469,395,256,1337,458,945
"COG3498",0,1,0,0,0,1,0,3,0,0
"COG3499",0,1,0,0,1,2,0,2,0,0
"COG3500",6,12,3,0,12,19,9,5,8,7
"COG3501",25,23,5,3,1153,20,15,34,19,21
"COG3502",44,22,16,9,1,80,73,42,130,87
"COG3503",24,42,58,14,194,32,43,28,23,59
"COG3504",0,25,4,1,17,2,2,406,7,3
"COG3505",0,145,22,9,67,24,8,1178,23,14
"COG3506",0,0,2,0,0,2,0,1,0,0
"COG3507",70,116,101,52,20,140,48,256,78,99
"COG3508",59,114,140,105,104,102,69,42,71,184
"COG3509",97,71,75,100,24,576,662,47,501,479
"COG3510",19,24,25,36,14,22,13,24,12,4
"COG3511",0,2,2,1,0,0,1,2,2,0
"COG3512",1,0,1,1,0,1,0,0,1,1
"COG3513",0,11,3,4,57,1,3,2,13,3
"COG3514",1,0,1,0,0,0,0,5,0,0
"COG3515",4,6,1,3,200,2,1,15,5,3
"COG3516",2,1,3,1,60,5,2,6,7,4
"COG3517",6,9,3,6,219,13,3,27,7,7
"COG3518",0,1,0,0,38,0,2,8,1,0
"COG3519",12,8,3,6,250,11,2,24,8,10
"COG3520",0,5,3,4,135,5,2,11,7,6
"COG3521",1,0,0,2,34,1,0,2,1,0
"COG3522",8,8,3,4,184,9,2,12,8,8
"COG3523",9,11,3,7,507,14,6,31,11,4
"COG3524",13,21,3,0,5,7,1,84,25,40
"COG3525",160,357,439,208,33,109,107,8,57,149
"COG3526",5,5,10,7,26,5,2,5,3,1
"COG3527",0,0,0,0,0,1,0,1,0,21
"COG3528",7,3,7,2,22,23,20,196,11,26
"COG3529",1,0,4,1,19,0,2,1,0,2
"COG3530",4,3,7,3,24,1,3,10,2,13
"COG3531",0,2,14,8,13,4,6,16,1,11
"COG3533",40,82,173,46,2,43,47,2,37,20
"COG3534",34,51,61,39,7,35,30,103,36,22
"COG3535",14,78,80,49,0,20,8,2,16,13
"COG3536",25,18,26,25,43,26,17,34,15,40
"COG3537",85,96,153,11,3,134,52,124,118,440
"COG3538",4,10,12,0,1,11,3,14,15,24
"COG3539",0,0,0,0,69,0,0,0,0,0
"COG3540",184,149,255,43,135,260,247,572,180,322
"COG3541",1,4,4,0,0,0,1,33,2,3
"COG3542",91,11,18,23,2,35,35,51,62,12
"COG3543",0,2,0,1,0,0,0,2,0,0
"COG3544",81,90,113,78,14,123,178,154,198,96
"COG3545",1,1,0,0,67,0,0,11,0,0
"COG3546",0,6,2,0,5,0,0,11,0,0
"COG3547",47,176,152,39,100,28,47,1294,47,57
"COG3548",0,1,0,0,2,1,1,2,2,5
"COG3549",0,2,2,6,30,1,0,11,2,2
"COG3550",14,47,36,17,234,19,19,400,14,12
"COG3551",16,9,4,9,2,8,28,4,30,8
"COG3552",164,210,196,177,2,210,154,210,133,168
"COG3553",0,0,0,0,20,1,1,14,0,5
"COG3554",0,0,0,0,0,0,0,5,0,1
"COG3555",92,11,16,21,420,53,35,343,80,126
"COG3556",72,6,1,1,38,5,1,0,19,5
"COG3558",8,4,11,0,7,4,0,58,2,0
"COG3559",0,0,2,0,0,0,0,49,0,0
"COG3560",0,0,0,0,86,0,0,0,0,0
"COG3561",0,0,0,0,28,1,0,1,0,1
"COG3562",11,26,27,3,18,2,1,55,26,36
"COG3563",12,15,4,3,4,2,1,43,37,41
"COG3564",65,14,1,29,2,66,56,17,74,35
"COG3565",154,50,71,88,55,171,178,34,135,170
"COG3566",0,0,0,0,81,0,0,13,0,0
"COG3567",1,0,0,0,127,0,0,23,2,1
"COG3568",48,150,193,47,154,69,58,84,59,105
"COG3569",47,360,209,388,141,104,40,161,40,102
"COG3570",0,1,10,0,0,2,2,2,0,14
"COG3571",6,39,51,25,70,17,8,29,14,7
"COG3572",507,380,337,244,16,454,513,239,398,327
"COG3573",6,4,0,5,11,0,0,72,5,6
"COG3575",1,2,1,0,90,2,1,5,1,1
"COG3576",57,247,173,198,7,110,46,68,92,99
"COG3577",11,33,27,9,109,33,32,144,9,37
"COG3579",101,159,162,90,1,135,181,0,128,115
"COG3580",0,20,4,10,15,0,0,1,1,0
"COG3581",0,15,5,1,10,1,2,1,0,0
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,0,2,5,8,3,0,0,0,0
"COG3584",1,2,6,3,51,5,0,7,0,6
"COG3585",0,0,0,0,4,0,0,1,0,0
"COG3586",7,11,6,21,2,7,7,17,17,10
"COG3587",9,22,6,5,2,5,19,265,9,5
"COG3588",266,127,166,170,219,488,655,259,595,463
"COG3590",65,83,145,23,45,85,102,335,52,170
"COG3591",1,2,0,0,3,1,0,6,0,0
"COG3592",0,4,2,0,1,0,0,1,0,0
"COG3593",10,391,200,461,58,67,12,268,5,12
"COG3594",8,3,9,3,0,6,4,18,11,5
"COG3595",0,14,9,5,0,2,2,10,0,0
"COG3596",1,1,0,0,0,1,0,1,0,2
"COG3597",0,0,7,4,0,5,2,1,4,2
"COG3598",4,4,7,7,191,1,4,157,25,21
"COG3599",9,4,3,7,0,15,14,10,79,11
"COG3600",0,3,0,0,0,0,1,21,1,0
"COG3602",9,5,6,3,3,9,9,39,15,10
"COG3603",2,23,35,6,2,7,2,0,1,4
"COG3604",25,60,93,84,242,22,83,67,60,19
"COG3605",73,184,255,19,385,95,22,525,72,246
"COG3607",0,2,0,0,0,0,0,30,0,0
"COG3608",84,276,326,85,95,108,96,251,74,141
"COG3609",7,8,9,4,3,4,5,36,3,3
"COG3610",2,3,15,0,0,1,6,1,0,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",34,12,1,9,4,51,26,7,33,56
"COG3614",1,39,13,11,291,1,10,113,17,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",116,243,269,162,11,160,87,229,128,147
"COG3617",0,2,1,0,1,0,3,2,3,0
"COG3618",215,451,560,278,8,253,158,323,230,248
"COG3619",0,5,0,0,1,0,0,15,0,0
"COG3620",5,86,62,117,9,20,5,0,15,24
"COG3621",52,26,44,19,0,87,68,32,91,122
"COG3622",83,131,161,105,210,103,97,55,98,146
"COG3623",15,83,101,18,24,19,12,23,28,47
"COG3624",2,4,1,0,30,21,0,24,2,1
"COG3625",2,0,1,0,54,23,0,28,4,0
"COG3626",5,4,3,3,75,61,0,53,2,4
"COG3627",1,5,1,1,60,47,0,45,3,1
"COG3628",86,2,2,14,515,16,21,115,18,26
"COG3629",0,0,8,0,0,1,0,32,2,1
"COG3631",14,26,22,13,4,15,25,12,14,29
"COG3633",3,7,2,5,204,6,10,2,1,1
"COG3634",30,60,23,18,405,29,83,104,43,36
"COG3635",11,401,308,381,0,77,9,1,14,15
"COG3636",0,1,1,0,2,0,0,37,0,2
"COG3637",1,21,5,6,14,3,1,217,4,9
"COG3638",195,130,161,86,189,190,93,239,175,101
"COG3639",203,415,336,146,302,400,213,365,235,193
"COG3640",0,2,1,0,0,1,0,0,0,1
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",18,156,83,132,0,67,31,0,32,17
"COG3643",64,101,122,87,0,126,123,0,106,65
"COG3644",0,0,1,0,0,1,0,1,0,0
"COG3645",0,1,0,0,52,0,0,0,0,0
"COG3646",0,0,0,1,118,0,0,4,0,1
"COG3647",2,0,6,1,96,2,1,19,4,0
"COG3648",1,0,0,0,0,1,0,17,2,2
"COG3649",1,2,2,3,0,0,2,3,0,0
"COG3650",0,2,0,1,108,2,1,3,5,1
"COG3651",195,120,113,137,17,184,183,22,234,197
"COG3652",0,0,0,0,50,0,0,0,0,0
"COG3653",346,1195,1336,1095,29,684,464,400,429,528
"COG3654",0,2,4,0,3,3,0,14,0,8
"COG3655",3,27,20,1,3,3,2,33,1,10
"COG3656",5,3,0,2,40,1,1,165,4,0
"COG3657",0,4,0,2,0,0,1,5,0,0
"COG3658",15,7,16,8,64,11,6,28,7,16
"COG3659",9,20,20,0,271,8,2,40,9,7
"COG3660",378,211,105,324,68,341,509,154,322,187
"COG3661",1,20,0,0,6,3,0,194,1,0
"COG3662",72,49,23,42,91,79,72,56,41,25
"COG3663",5,38,51,19,69,2,11,71,6,6
"COG3664",23,22,57,35,0,22,42,0,26,26
"COG3665",574,552,541,587,192,491,673,198,429,496
"COG3666",8,109,501,12,619,15,11,152,35,48
"COG3667",3,15,4,1,157,9,6,456,9,3
"COG3668",6,8,8,1,43,4,1,97,4,7
"COG3669",75,169,136,38,3,96,114,52,56,148
"COG3670",350,201,216,186,304,268,160,176,313,324
"COG3671",1,2,8,1,24,0,0,10,5,6
"COG3672",5,9,7,9,6,4,0,56,4,0
"COG3673",0,17,15,0,5,2,1,74,4,28
"COG3675",51,8,11,21,342,55,38,52,19,182
"COG3676",0,13,138,1,0,1,0,40,2,2
"COG3677",2,21,47,1,0,0,0,1,0,4
"COG3678",2,3,3,1,42,3,2,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,2,9,5,1,6,11,1,18,26
"COG3681",0,0,0,0,4,0,0,0,0,0
"COG3682",1,10,6,2,2,1,1,52,1,2
"COG3683",0,1,0,1,1,2,1,5,1,10
"COG3684",28,22,43,9,0,50,15,0,12,57
"COG3685",0,2,0,0,20,0,0,71,0,0
"COG3686",53,8,17,11,35,28,5,22,64,9
"COG3687",6,21,40,14,406,14,12,295,25,79
"COG3688",4,3,12,0,0,0,0,0,2,1
"COG3689",3,1,0,0,0,1,0,23,39,8
"COG3692",0,0,0,0,0,0,0,2,0,0
"COG3693",66,24,62,5,13,105,106,130,54,103
"COG3694",80,11,31,13,1,37,13,0,82,8
"COG3695",21,31,53,27,87,29,30,25,61,55
"COG3696",119,428,474,104,1760,207,169,2331,170,119
"COG3698",5,9,2,0,3,4,5,109,19,13
"COG3700",1,16,13,13,0,11,12,0,9,1
"COG3701",2,11,0,5,3,2,1,271,5,0
"COG3702",0,4,0,0,2,0,0,22,0,0
"COG3703",35,52,64,10,5,29,15,56,30,60
"COG3704",0,15,0,1,2,0,0,46,1,15
"COG3705",189,98,44,125,53,452,516,228,451,344
"COG3706",155,384,378,240,1178,209,163,785,236,186
"COG3707",9,44,56,24,186,25,4,193,5,45
"COG3708",1,8,2,3,1,1,2,13,0,4
"COG3709",0,1,4,1,57,29,1,25,11,7
"COG3710",5,14,12,1,11,6,1,22,9,4
"COG3711",0,5,2,0,18,0,0,2,3,0
"COG3712",41,87,93,35,256,64,40,389,21,73
"COG3713",11,22,10,12,3,2,3,62,8,21
"COG3714",1,5,3,0,4,0,0,80,3,5
"COG3716",0,1,5,0,0,0,0,0,1,0
"COG3717",0,12,25,0,3,6,5,12,1,0
"COG3718",73,63,138,51,8,110,58,14,89,189
"COG3719",0,8,0,1,2,1,0,48,3,10
"COG3720",5,5,10,22,3,1,11,59,16,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",7,2,0,7,463,2,1,198,2,6
"COG3724",20,19,23,5,87,26,41,192,50,22
"COG3725",9,3,14,3,79,1,12,21,2,4
"COG3726",0,1,0,1,172,1,0,4,2,1
"COG3727",21,27,16,33,11,14,19,50,18,2
"COG3728",0,1,3,25,90,3,1,162,1,11
"COG3729",0,0,0,0,8,0,0,0,0,0
"COG3730",9,0,0,3,6,17,16,0,10,14
"COG3731",10,0,0,2,1,11,13,0,12,7
"COG3732",14,0,0,8,4,33,24,0,14,29
"COG3733",53,89,65,118,1,45,59,4,73,31
"COG3734",36,23,28,9,5,39,9,69,38,102
"COG3735",9,30,37,14,9,20,11,200,23,42
"COG3736",0,7,2,0,2,1,0,15,1,1
"COG3737",5,16,31,13,3,9,9,13,13,25
"COG3738",5,5,7,2,7,1,1,53,1,3
"COG3739",1,3,0,1,48,1,0,89,0,0
"COG3740",23,8,2,9,425,6,12,706,16,62
"COG3741",52,108,177,18,17,56,31,267,63,103
"COG3742",0,1,0,0,0,0,0,4,0,0
"COG3743",36,22,11,8,9,67,50,708,85,63
"COG3744",2,1,3,0,3,3,0,5,4,4
"COG3745",4,17,5,0,54,2,1,277,3,2
"COG3746",30,36,41,49,127,24,15,118,35,21
"COG3747",0,1,7,4,43,0,0,80,1,5
"COG3748",468,466,398,542,148,452,429,69,292,395
"COG3749",2,2,4,7,22,10,3,90,10,58
"COG3750",7,6,2,1,18,7,0,35,8,29
"COG3751",84,68,69,86,461,79,82,115,72,91
"COG3752",239,132,121,260,53,408,415,69,321,466
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",21,7,9,5,8,7,3,14,28,12
"COG3755",0,2,0,0,36,0,2,18,2,0
"COG3756",6,0,0,2,104,3,0,65,2,2
"COG3757",2,3,1,4,26,2,3,151,13,14
"COG3758",0,5,10,1,1,0,0,6,1,10
"COG3759",0,1,0,1,25,0,0,21,0,2
"COG3760",41,47,50,28,1,35,38,67,57,33
"COG3761",110,58,37,139,6,27,43,14,31,16
"COG3762",1,7,4,1,19,0,6,49,11,9
"COG3764",105,21,33,36,3,93,84,41,72,22
"COG3765",4,7,17,9,188,5,9,1,2,2
"COG3766",13,9,2,1,2,7,0,46,5,4
"COG3768",0,9,11,0,3,5,0,35,0,3
"COG3769",198,3,1,1,7,72,106,19,100,25
"COG3770",20,9,1,3,2,13,6,38,24,55
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",24,21,9,4,822,239,13,1112,13,83
"COG3773",101,40,54,42,1133,77,33,838,69,245
"COG3774",44,7,14,21,79,34,38,30,51,176
"COG3775",0,0,0,0,4,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",62,44,43,12,77,65,37,96,72,54
"COG3778",0,1,0,0,29,2,1,6,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",13,14,38,0,109,19,3,16,37,70
"COG3782",4,10,24,1,171,3,5,22,13,27
"COG3783",0,0,0,0,32,0,0,0,0,0
"COG3784",0,0,1,2,34,0,0,49,4,2
"COG3785",156,157,147,129,3,138,175,61,147,121
"COG3786",151,69,43,157,5,126,212,55,120,84
"COG3787",0,12,32,11,0,10,1,0,3,3
"COG3788",4,5,2,3,0,15,19,43,15,25
