"","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3"
"COG1596",218,363,368,389,562,318,305,186,245,398
"COG1597",209,335,372,253,230,135,290,276,176,151
"COG1598",1,2,0,2,1,0,9,1,0,0
"COG1599",150,142,1,119,101,27,161,204,52,49
"COG1600",396,356,351,375,333,236,401,469,392,381
"COG1601",30,31,0,28,22,9,32,47,12,14
"COG1602",8,18,1,4,0,0,94,58,8,2
"COG1603",1,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",116,153,160,187,168,112,204,126,111,172
"COG1606",93,113,93,85,57,45,114,127,119,73
"COG1607",75,134,61,117,128,56,134,95,63,89
"COG1608",36,44,3,40,49,8,45,94,20,16
"COG1609",304,847,235,479,224,150,588,220,218,369
"COG1610",251,186,307,253,368,400,217,210,265,291
"COG1611",287,315,294,314,290,210,405,273,285,294
"COG1612",624,494,714,658,818,779,501,678,713,705
"COG1613",0,8,0,2,2,7,1,0,1,2
"COG1615",325,234,139,181,162,155,340,375,183,159
"COG1617",0,0,0,0,0,0,0,3,0,0
"COG1618",52,42,0,31,45,6,15,64,12,16
"COG1619",122,142,120,153,84,70,152,86,143,117
"COG1620",17,84,12,21,21,11,40,55,21,22
"COG1621",32,175,106,34,30,27,65,174,59,51
"COG1622",773,643,790,917,923,873,698,702,813,916
"COG1623",82,12,70,75,50,55,22,24,84,67
"COG1624",135,135,147,178,212,97,147,103,163,153
"COG1625",103,116,113,123,63,117,182,98,270,112
"COG1626",28,32,15,26,16,9,75,24,19,5
"COG1628",2,0,0,0,0,0,40,24,0,1
"COG1629",3767,6678,5909,6350,7068,4618,7941,3881,3636,5911
"COG1630",3,6,0,5,0,0,73,21,0,0
"COG1631",9,13,2,10,21,3,27,31,4,7
"COG1632",51,41,0,32,44,6,50,62,25,21
"COG1633",16,7,21,8,14,3,1,8,9,7
"COG1634",26,62,1,52,32,4,72,95,23,25
"COG1635",6,6,0,1,0,1,60,30,0,0
"COG1636",32,15,48,68,78,69,34,23,41,75
"COG1637",8,32,0,5,1,4,12,24,3,0
"COG1638",701,594,925,721,684,803,631,640,726,754
"COG1639",10,141,3,76,14,30,167,45,24,32
"COG1640",314,232,192,305,228,219,241,105,286,252
"COG1641",96,164,118,159,94,94,207,167,157,103
"COG1643",454,716,123,243,52,69,317,334,178,240
"COG1644",12,20,1,15,12,21,31,36,19,6
"COG1645",0,0,0,0,0,0,0,2,0,0
"COG1646",69,106,10,72,83,30,103,113,37,52
"COG1647",2,21,3,11,11,5,29,10,7,2
"COG1648",21,95,37,38,9,37,167,98,30,31
"COG1649",79,216,47,86,182,87,62,109,55,46
"COG1650",55,53,2,53,38,10,99,92,33,12
"COG1651",415,450,466,440,413,380,518,416,389,420
"COG1652",56,75,41,100,30,20,90,74,45,62
"COG1653",2079,1342,1529,1231,1024,1511,1133,1364,1702,1504
"COG1654",23,82,36,26,43,24,133,76,25,17
"COG1655",0,0,0,2,0,0,0,0,0,0
"COG1656",0,0,0,3,0,1,2,4,0,0
"COG1657",31,54,11,18,7,0,34,73,17,14
"COG1658",10,7,1,5,21,0,11,12,1,6
"COG1659",0,1,0,0,0,0,0,0,0,1
"COG1660",135,104,90,97,64,48,109,101,105,111
"COG1661",70,74,64,77,86,65,88,65,115,51
"COG1662",1,6,2,1,0,1,2,2,2,0
"COG1663",460,343,498,465,617,599,362,390,424,450
"COG1664",83,77,111,87,108,67,87,96,88,88
"COG1665",0,1,0,0,0,0,2,0,0,0
"COG1666",211,123,196,155,152,166,154,153,181,192
"COG1668",96,125,64,171,168,99,120,96,59,110
"COG1669",0,6,0,5,0,0,7,1,2,0
"COG1670",193,358,140,210,160,121,337,333,161,152
"COG1671",24,50,24,36,15,8,38,48,21,47
"COG1672",7,11,0,2,12,2,9,7,2,0
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",1199,1008,1449,1296,1500,1467,1016,1063,1128,1251
"COG1675",8,5,0,4,0,0,49,19,1,2
"COG1676",36,27,1,14,19,7,87,79,7,8
"COG1677",49,32,27,27,12,8,42,25,22,25
"COG1678",168,193,170,169,233,101,154,177,135,177
"COG1679",127,124,28,143,113,31,92,229,88,128
"COG1680",1290,1872,1703,1848,1887,1706,1663,1942,1320,1732
"COG1681",0,3,0,0,0,0,2,3,0,0
"COG1682",56,152,51,83,63,45,90,114,56,58
"COG1683",32,74,3,42,10,8,36,52,13,6
"COG1684",101,82,64,60,32,21,59,79,49,57
"COG1685",41,33,0,24,14,8,93,54,12,12
"COG1686",633,422,682,544,667,758,521,408,572,684
"COG1687",0,2,1,3,0,0,1,0,3,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",102,104,6,95,87,17,100,203,46,33
"COG1691",53,85,50,63,31,38,118,116,74,66
"COG1692",321,190,350,254,274,329,179,229,315,269
"COG1694",532,443,400,427,480,345,441,305,648,563
"COG1695",35,60,10,22,13,24,68,47,19,11
"COG1696",95,137,62,224,128,105,126,148,75,134
"COG1697",103,102,2,84,67,7,119,130,45,43
"COG1698",16,14,0,10,12,3,31,37,11,1
"COG1699",7,5,4,7,3,4,14,12,7,0
"COG1700",0,2,0,0,0,0,2,0,0,0
"COG1701",55,66,0,56,48,8,38,88,27,23
"COG1702",1015,979,915,844,922,986,946,596,1362,1058
"COG1703",403,325,151,368,374,144,370,561,250,257
"COG1704",35,120,26,72,21,18,93,75,40,48
"COG1705",27,64,57,70,44,31,66,16,26,74
"COG1706",105,123,83,87,42,38,126,99,78,83
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",5,26,2,16,4,5,1,7,0,2
"COG1709",1,4,2,3,9,0,3,11,1,0
"COG1711",0,3,0,2,0,0,26,22,0,0
"COG1712",31,33,24,17,9,5,56,103,17,16
"COG1713",0,15,1,2,0,0,5,37,2,0
"COG1714",37,67,54,70,63,55,71,55,30,55
"COG1715",3,11,4,21,5,12,28,7,15,2
"COG1716",59,113,24,29,17,20,47,60,40,29
"COG1717",36,36,2,33,47,6,42,79,18,12
"COG1718",88,75,1,47,48,10,47,99,29,25
"COG1719",3,11,0,1,3,0,0,2,1,0
"COG1720",13,42,5,13,3,1,40,24,5,5
"COG1721",296,578,175,446,430,159,301,606,270,316
"COG1722",34,51,34,40,50,37,39,29,34,33
"COG1723",10,21,0,7,1,1,30,2,1,0
"COG1724",0,1,0,0,1,0,0,0,0,0
"COG1725",76,91,117,80,72,54,89,39,145,98
"COG1726",171,170,336,304,478,246,166,167,193,333
"COG1727",26,25,0,19,18,2,24,50,7,11
"COG1729",349,264,493,301,420,477,315,292,383,348
"COG1730",2,4,0,3,0,0,1,8,1,0
"COG1732",5,38,18,19,9,5,20,29,11,6
"COG1733",145,119,32,80,66,33,71,67,73,55
"COG1734",275,181,284,247,281,347,214,198,249,252
"COG1735",9,71,11,6,15,7,41,192,6,9
"COG1736",63,93,1,63,58,16,105,117,30,26
"COG1737",58,116,64,86,47,34,120,45,46,67
"COG1738",309,220,386,324,406,402,234,268,314,322
"COG1739",12,53,8,27,7,3,47,17,10,14
"COG1740",1,22,2,12,3,4,33,5,5,5
"COG1741",433,377,489,427,491,508,440,319,542,405
"COG1742",1,29,0,13,1,2,18,4,1,5
"COG1743",4,45,0,20,6,4,14,3,6,1
"COG1744",561,431,415,438,392,414,392,521,508,597
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",18,15,0,6,14,1,122,96,4,3
"COG1747",0,7,4,17,1,0,4,9,5,17
"COG1748",264,230,260,482,496,216,267,276,227,507
"COG1749",180,168,169,135,55,39,162,118,127,164
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",110,262,121,170,179,133,256,145,100,72
"COG1754",1365,956,1578,1029,1345,1659,943,904,1437,1221
"COG1755",2,19,0,2,3,2,6,4,2,2
"COG1756",8,11,0,3,0,0,33,30,2,0
"COG1757",138,275,144,243,212,110,334,204,125,213
"COG1758",219,136,286,200,264,318,222,168,229,218
"COG1759",69,55,0,67,56,3,143,120,22,26
"COG1760",71,97,32,38,11,25,110,65,54,73
"COG1761",2,2,0,0,5,0,0,3,3,1
"COG1762",59,93,49,67,18,21,68,89,31,40
"COG1763",59,25,58,60,34,28,43,59,50,54
"COG1764",26,93,61,57,34,49,71,38,30,36
"COG1765",54,69,66,96,60,37,80,95,46,50
"COG1766",201,183,123,133,52,45,186,145,136,139
"COG1767",23,15,17,9,13,15,13,9,16,11
"COG1768",0,0,0,0,0,0,2,1,1,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",807,609,1011,835,1065,1282,717,545,867,874
"COG1772",13,19,1,15,26,4,8,26,8,2
"COG1773",46,42,71,80,44,53,41,38,45,79
"COG1774",13,28,22,16,14,5,25,22,18,21
"COG1775",3,0,0,1,0,0,0,1,0,0
"COG1776",1,73,1,37,4,8,83,4,5,8
"COG1777",29,55,1,30,29,10,11,40,22,11
"COG1778",88,179,118,94,150,77,110,100,85,82
"COG1779",31,26,0,21,25,7,11,38,10,10
"COG1780",0,6,0,2,0,1,1,0,0,0
"COG1781",31,37,3,26,22,1,59,69,16,8
"COG1782",121,102,7,100,87,20,193,236,53,50
"COG1783",7,174,21,1,13,23,20,16,18,6
"COG1784",55,73,1,42,44,23,19,83,21,18
"COG1785",71,145,126,156,117,68,227,89,87,127
"COG1786",26,27,10,25,6,3,22,66,24,37
"COG1787",26,26,46,71,39,44,67,5,96,51
"COG1788",88,165,68,92,45,35,124,182,69,82
"COG1791",13,4,3,2,0,1,8,2,4,3
"COG1792",489,288,538,453,477,520,386,315,538,434
"COG1793",426,523,498,423,299,356,738,289,637,460
"COG1794",214,155,205,197,218,317,155,113,186,186
"COG1795",37,14,24,10,10,32,12,19,24,16
"COG1796",104,133,33,132,89,120,81,204,91,96
"COG1797",173,150,180,186,91,119,275,156,207,194
"COG1798",63,52,1,58,51,8,121,114,30,22
"COG1799",41,39,70,64,21,28,41,25,66,44
"COG1801",3,39,1,27,10,6,51,19,10,18
"COG1802",176,257,87,149,35,48,152,133,100,105
"COG1803",5,22,19,13,10,2,22,3,5,6
"COG1804",1781,3010,1555,1280,993,1094,1845,5034,1474,1389
"COG1805",174,195,274,335,392,244,177,124,151,319
"COG1806",227,165,309,228,262,292,207,176,266,213
"COG1807",766,546,796,729,704,870,642,446,748,697
"COG1808",79,34,44,57,20,20,80,12,22,57
"COG1809",28,58,82,31,31,49,28,52,17,31
"COG1811",60,32,34,55,41,44,13,34,51,41
"COG1812",1,0,0,0,0,0,0,5,0,0
"COG1813",27,35,1,24,30,11,9,38,17,16
"COG1814",10,94,7,14,3,10,74,84,17,7
"COG1815",36,34,37,30,17,14,50,39,29,33
"COG1816",253,319,148,216,139,133,303,205,213,216
"COG1817",21,50,9,19,32,25,99,59,13,9
"COG1818",6,10,0,1,0,0,39,17,1,5
"COG1819",28,100,157,77,109,40,216,170,45,43
"COG1820",96,161,97,93,62,37,95,124,70,131
"COG1821",28,5,16,10,9,12,2,7,9,11
"COG1823",4,7,2,5,5,0,4,9,9,6
"COG1824",1,8,0,1,0,1,17,21,0,0
"COG1825",493,341,533,503,586,556,377,362,486,482
"COG1826",50,58,72,66,33,48,69,31,76,61
"COG1828",82,99,88,97,82,135,67,88,109,96
"COG1829",63,55,1,52,41,8,74,89,17,23
"COG1830",115,108,51,128,99,28,199,223,54,86
"COG1831",49,53,1,55,48,16,25,91,36,22
"COG1832",241,161,159,211,226,260,157,196,172,212
"COG1833",13,1,4,4,1,0,4,12,2,2
"COG1834",569,485,585,527,645,653,397,438,695,647
"COG1835",197,248,216,242,227,356,299,164,230,261
"COG1836",101,133,65,103,108,93,107,132,154,93
"COG1837",7,25,4,6,13,3,46,17,5,3
"COG1838",92,140,60,40,9,29,159,161,71,48
"COG1840",801,614,749,816,921,886,606,602,876,898
"COG1841",85,81,33,72,122,59,72,124,57,58
"COG1842",51,107,24,35,0,21,117,55,20,25
"COG1843",70,103,49,69,27,20,82,60,44,63
"COG1845",672,585,700,799,776,750,623,683,661,776
"COG1846",235,355,219,276,210,317,305,233,213,180
"COG1847",50,83,41,57,57,60,56,95,68,58
"COG1848",0,3,0,3,1,0,2,6,1,0
"COG1849",11,12,0,15,18,3,2,15,6,5
"COG1850",214,215,171,205,98,165,262,86,301,203
"COG1852",2,20,3,3,0,0,3,25,4,3
"COG1853",558,547,617,477,359,453,623,463,825,513
"COG1854",0,2,0,2,0,0,2,0,0,0
"COG1855",66,50,0,61,41,2,8,128,18,21
"COG1856",20,4,1,0,0,3,3,15,4,0
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",188,236,80,176,83,102,188,188,182,158
"COG1859",32,38,1,37,37,10,14,83,22,19
"COG1861",130,151,169,159,177,245,185,141,163,104
"COG1862",86,61,98,90,115,81,78,56,72,121
"COG1863",26,48,34,36,14,14,38,34,22,41
"COG1864",36,45,32,40,28,13,39,45,24,38
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",468,495,356,576,702,427,504,598,364,543
"COG1867",134,114,10,111,80,17,98,162,62,43
"COG1868",118,119,99,79,42,20,150,109,98,80
"COG1869",0,4,1,0,0,0,1,0,0,1
"COG1871",0,9,0,16,1,2,20,1,4,1
"COG1872",4,12,0,2,1,2,18,3,0,1
"COG1873",6,2,0,2,2,0,1,13,1,1
"COG1874",52,99,46,73,31,25,16,36,50,81
"COG1875",119,313,127,237,169,110,276,79,225,201
"COG1876",82,104,107,113,68,70,158,35,139,83
"COG1877",60,80,162,34,25,35,42,35,42,34
"COG1878",39,93,58,50,61,15,137,148,53,44
"COG1879",588,494,607,494,413,476,348,550,553,555
"COG1881",10,41,26,7,2,19,48,49,9,5
"COG1882",7,14,0,16,0,0,2,4,0,0
"COG1883",62,120,46,53,56,41,105,117,37,30
"COG1884",811,817,535,893,959,521,798,1218,598,752
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",75,56,49,38,18,18,78,45,51,22
"COG1887",21,97,15,25,33,33,50,21,27,24
"COG1889",45,38,0,34,35,9,75,86,25,17
"COG1890",53,49,0,52,56,3,73,113,26,17
"COG1891",10,35,15,4,8,20,20,92,13,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",420,436,351,274,243,246,327,678,325,293
"COG1894",1187,574,929,622,640,963,807,932,966,869
"COG1896",39,48,11,59,20,4,94,48,31,39
"COG1897",172,119,122,135,68,97,203,113,160,116
"COG1898",185,237,257,188,278,308,248,181,244,232
"COG1899",489,273,322,337,438,442,410,441,403,289
"COG1900",0,0,0,1,1,0,0,0,0,0
"COG1901",33,39,1,33,33,2,11,51,22,20
"COG1902",779,784,561,517,426,442,980,930,506,656
"COG1903",104,85,107,103,56,63,180,127,177,123
"COG1904",40,55,46,52,36,22,54,38,32,56
"COG1905",309,198,311,236,245,278,246,270,291,227
"COG1906",3,10,0,5,3,4,4,0,19,7
"COG1907",19,16,21,14,5,18,16,20,9,12
"COG1908",1,1,0,1,0,0,8,15,1,0
"COG1909",38,15,0,50,40,3,23,82,18,18
"COG1910",57,39,23,12,2,1,46,72,24,2
"COG1911",17,25,0,10,10,2,4,26,11,2
"COG1912",110,60,110,128,95,82,63,93,106,129
"COG1913",0,3,0,2,0,0,2,1,1,1
"COG1914",165,188,150,326,242,79,275,121,243,249
"COG1915",7,9,0,5,0,0,110,36,2,0
"COG1916",107,76,9,74,57,14,64,118,52,28
"COG1917",17,104,70,57,31,28,73,99,32,43
"COG1918",3,5,1,1,2,1,9,4,1,1
"COG1920",49,53,48,36,50,30,99,118,45,34
"COG1921",266,356,166,159,233,139,205,577,215,166
"COG1922",96,41,73,79,69,83,23,57,70,88
"COG1923",20,26,19,30,10,12,20,22,14,22
"COG1924",2,3,0,3,0,1,6,1,0,1
"COG1925",40,60,26,40,20,28,38,34,30,39
"COG1926",0,0,0,6,0,0,6,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",11,48,6,12,2,9,11,7,13,5
"COG1929",111,127,105,117,156,85,64,150,101,116
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",12,3,0,6,1,0,30,24,3,0
"COG1932",446,328,431,483,455,366,384,386,381,485
"COG1933",302,256,3,268,233,67,77,547,132,98
"COG1934",31,28,28,27,11,13,41,28,21,23
"COG1936",41,39,0,28,28,10,62,63,17,10
"COG1937",13,46,40,13,2,20,16,17,19,12
"COG1938",119,80,2,94,92,14,109,172,50,60
"COG1939",36,20,31,41,12,19,28,17,35,25
"COG1940",555,663,384,431,368,445,422,509,479,423
"COG1941",0,1,0,2,0,0,1,0,0,0
"COG1942",12,31,62,24,26,58,25,16,26,12
"COG1943",16,48,7,47,5,4,231,32,13,10
"COG1944",2,26,1,23,3,6,35,20,6,5
"COG1945",8,13,2,4,10,1,27,26,5,2
"COG1946",158,184,190,192,194,131,187,134,118,197
"COG1947",359,353,347,412,458,322,328,323,443,364
"COG1948",64,79,10,68,51,40,82,94,13,37
"COG1949",97,133,87,113,112,96,96,165,73,110
"COG1950",0,16,0,2,0,1,4,4,0,0
"COG1951",98,170,80,54,15,30,140,189,76,40
"COG1952",43,51,40,41,22,42,47,59,38,52
"COG1953",409,200,342,334,452,519,251,203,345,346
"COG1954",0,4,0,0,0,5,0,0,0,0
"COG1955",55,51,1,57,77,6,13,54,22,31
"COG1956",28,54,22,54,76,27,50,14,23,29
"COG1957",216,212,177,194,183,121,185,227,205,255
"COG1958",31,24,0,8,0,0,39,42,4,7
"COG1959",215,180,242,198,219,257,184,188,178,180
"COG1960",4879,5113,4587,5341,5085,4374,4591,6457,4225,5239
"COG1961",170,563,203,320,201,199,631,209,335,235
"COG1963",28,25,30,45,31,26,29,19,47,37
"COG1964",19,25,20,23,27,4,90,71,23,26
"COG1965",18,9,6,4,3,3,15,5,6,2
"COG1966",14,155,22,96,81,26,124,115,39,42
"COG1967",48,56,1,53,47,7,21,87,24,25
"COG1968",536,382,635,527,622,667,463,469,555,581
"COG1969",0,1,0,2,0,0,1,0,0,0
"COG1970",23,36,40,36,32,28,17,22,30,29
"COG1971",0,11,0,7,1,0,5,1,0,2
"COG1972",132,216,263,317,429,200,193,218,160,322
"COG1974",632,460,686,652,712,777,523,479,647,632
"COG1975",413,354,179,293,257,169,316,461,304,300
"COG1976",50,42,1,58,60,7,88,92,20,12
"COG1977",50,63,19,29,14,15,103,135,24,42
"COG1978",9,13,23,10,12,10,14,13,9,14
"COG1979",3,34,0,9,0,0,57,3,1,7
"COG1980",5,24,0,3,0,1,73,75,1,0
"COG1981",225,162,255,53,56,341,213,130,251,83
"COG1982",102,113,107,156,62,87,127,34,153,100
"COG1983",0,7,2,11,1,2,21,1,2,0
"COG1984",301,316,311,338,320,438,313,242,278,292
"COG1985",759,596,709,757,880,893,547,664,759,831
"COG1986",3,10,5,17,38,16,27,6,2,11
"COG1987",21,19,11,17,11,3,21,14,16,10
"COG1988",82,69,86,147,120,68,45,98,62,105
"COG1989",164,234,160,183,274,302,227,167,199,170
"COG1990",41,26,0,30,23,2,39,51,12,12
"COG1992",27,18,0,29,30,1,93,50,12,10
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",161,173,126,192,182,148,222,234,196,134
"COG1995",652,397,755,681,697,730,499,491,672,714
"COG1997",28,14,4,8,12,6,10,27,8,2
"COG1998",10,2,0,8,2,0,8,12,1,2
"COG1999",326,360,375,451,494,349,325,366,314,434
"COG2001",279,215,361,267,367,385,211,225,313,310
"COG2002",10,13,3,11,4,9,16,2,12,10
"COG2003",41,74,31,65,8,17,103,32,25,24
"COG2004",15,16,0,10,27,3,7,24,10,4
"COG2005",11,15,10,11,1,6,12,19,9,5
"COG2006",5,63,5,5,14,7,25,64,7,2
"COG2007",33,34,0,21,17,5,38,70,14,6
"COG2008",408,352,262,273,237,232,225,511,300,303
"COG2009",235,146,258,172,224,348,171,148,252,228
"COG2010",257,319,283,298,238,263,276,182,217,283
"COG2011",2,23,0,1,0,6,2,2,1,1
"COG2012",25,38,9,36,29,39,32,33,28,31
"COG2013",40,106,9,67,64,19,43,96,44,33
"COG2014",3,5,6,3,0,1,1,12,3,1
"COG2015",241,164,292,249,334,298,189,252,187,241
"COG2016",28,34,0,27,35,6,28,61,19,14
"COG2017",261,266,262,271,193,181,210,215,271,278
"COG2018",0,4,0,1,0,0,1,0,0,0
"COG2019",4,5,1,5,12,1,36,19,2,2
"COG2020",102,149,136,162,225,198,205,101,160,152
"COG2021",662,512,916,606,675,957,538,583,742,705
"COG2022",301,285,391,314,295,432,274,236,352,295
"COG2023",1,0,0,0,0,0,24,12,0,0
"COG2025",551,448,612,623,731,577,535,639,496,639
"COG2026",3,9,1,12,3,2,14,4,2,3
"COG2027",185,176,149,183,133,157,239,145,210,143
"COG2029",0,2,1,0,0,0,1,0,0,0
"COG2030",509,418,367,473,364,379,391,580,439,422
"COG2031",40,53,27,33,15,15,48,49,33,50
"COG2032",50,41,34,35,40,35,57,20,34,42
"COG2035",157,136,192,230,240,148,146,159,183,275
"COG2036",7,36,0,15,1,0,29,21,6,6
"COG2037",20,25,19,23,9,13,8,20,18,11
"COG2038",166,157,132,160,105,92,240,178,199,152
"COG2039",16,22,2,16,4,4,13,40,9,6
"COG2040",354,231,426,330,383,407,318,292,332,383
"COG2041",422,415,239,291,254,205,336,489,297,348
"COG2042",26,24,3,25,26,6,39,59,12,15
"COG2043",5,17,14,7,1,2,14,24,3,1
"COG2044",6,4,2,1,0,0,4,9,2,0
"COG2045",52,82,73,99,56,59,71,66,97,88
"COG2046",189,206,203,221,211,198,376,265,303,228
"COG2047",57,58,0,41,39,6,59,94,22,20
"COG2048",72,73,5,47,53,13,32,144,22,28
"COG2049",190,179,238,289,250,344,241,165,193,218
"COG2050",433,340,408,435,408,453,325,304,360,429
"COG2051",4,5,0,5,3,0,12,8,1,2
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",11,12,0,11,10,3,20,19,4,5
"COG2054",8,1,4,4,2,0,3,3,2,3
"COG2055",657,613,672,545,547,575,458,998,600,599
"COG2056",1,12,0,2,2,3,15,2,1,1
"COG2057",74,123,57,64,29,36,113,178,48,86
"COG2058",27,27,0,16,13,5,32,35,9,8
"COG2059",82,137,148,77,53,99,105,76,91,97
"COG2060",0,2,0,2,3,3,0,0,1,1
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",128,131,315,134,120,120,107,150,97,149
"COG2063",36,71,42,44,17,12,102,50,49,62
"COG2064",96,105,1,81,81,21,51,91,45,41
"COG2065",128,115,154,170,122,108,111,120,151,140
"COG2066",5,76,137,15,3,108,50,16,18,8
"COG2067",20,76,26,57,22,46,113,23,18,44
"COG2068",193,136,100,127,105,80,108,177,127,92
"COG2070",617,472,544,643,701,491,478,546,465,730
"COG2071",207,146,131,163,228,142,129,278,206,181
"COG2072",922,1232,994,988,918,965,835,1483,857,928
"COG2073",147,139,162,200,91,93,291,162,251,196
"COG2074",35,32,6,22,25,1,25,67,17,13
"COG2075",12,19,0,9,8,2,21,27,4,4
"COG2076",253,138,181,214,285,350,128,134,213,208
"COG2077",5,28,22,19,37,13,35,20,15,5
"COG2078",10,9,6,4,0,2,47,16,2,1
"COG2079",902,860,946,681,761,962,582,1063,796,779
"COG2080",441,423,160,190,90,111,367,616,238,132
"COG2081",118,208,190,175,83,123,284,97,239,239
"COG2082",60,63,64,69,23,35,128,91,92,83
"COG2084",1381,1045,1219,974,881,930,1030,1489,1119,1182
"COG2085",36,90,24,35,20,12,109,130,36,40
"COG2086",508,434,529,472,599,539,425,504,456,550
"COG2087",67,75,59,69,30,39,59,43,74,62
"COG2088",2,7,2,1,2,0,0,5,2,0
"COG2089",507,523,752,537,714,882,576,524,588,494
"COG2090",3,1,0,1,0,0,27,20,0,0
"COG2091",5,24,7,21,0,3,23,25,5,7
"COG2092",5,5,1,2,2,0,26,12,2,0
"COG2093",10,7,0,5,11,1,14,6,3,2
"COG2094",64,48,52,73,44,42,83,49,105,59
"COG2095",70,91,79,60,71,28,114,54,48,78
"COG2096",193,185,125,166,211,79,168,266,142,157
"COG2097",22,15,1,10,23,6,37,55,7,6
"COG2098",0,0,0,0,0,0,0,1,0,0
"COG2099",89,84,73,93,60,64,85,55,107,87
"COG2101",54,76,3,36,38,6,115,108,24,17
"COG2102",52,44,2,41,44,11,70,112,27,16
"COG2103",126,117,108,125,137,64,100,93,73,146
"COG2104",6,19,16,25,11,28,11,20,11,13
"COG2105",15,14,10,21,9,6,14,13,11,5
"COG2106",2,3,0,3,0,0,53,21,1,1
"COG2107",61,62,1,57,54,12,91,126,29,24
"COG2108",45,51,1,57,42,13,23,72,31,21
"COG2109",173,178,244,258,148,137,269,126,331,265
"COG2110",57,78,6,63,31,26,41,91,32,19
"COG2111",55,197,76,83,27,60,107,88,51,65
"COG2112",5,11,0,9,0,0,78,55,0,0
"COG2113",678,418,834,535,547,774,653,543,644,679
"COG2114",1434,1786,1561,1581,1455,988,1250,1666,1237,1168
"COG2115",100,122,187,191,173,117,80,108,108,186
"COG2116",32,102,16,36,1,3,93,45,14,13
"COG2118",9,9,0,10,3,0,14,16,2,3
"COG2119",31,55,24,38,13,44,52,20,65,21
"COG2120",187,287,257,255,246,169,272,385,208,233
"COG2121",94,112,95,86,152,103,82,110,92,70
"COG2122",18,13,10,4,3,1,13,23,13,10
"COG2123",47,39,3,36,47,11,80,113,16,17
"COG2124",961,749,569,785,558,503,623,1046,746,781
"COG2125",30,38,1,27,27,7,43,76,9,14
"COG2126",2,2,0,3,1,0,1,1,0,1
"COG2127",111,117,133,146,82,87,119,104,118,165
"COG2128",239,210,233,169,177,201,289,303,183,189
"COG2129",3,4,1,6,0,1,1,3,1,0
"COG2130",360,329,368,338,364,264,245,460,296,340
"COG2131",80,127,63,89,118,78,133,121,90,115
"COG2132",79,378,68,184,44,64,416,184,57,44
"COG2133",988,1201,1015,1061,1216,1201,905,1109,980,959
"COG2135",295,267,317,312,334,293,249,231,335,300
"COG2136",7,10,0,6,0,0,3,4,1,0
"COG2137",80,56,60,55,84,86,100,71,67,65
"COG2138",107,135,119,96,45,102,218,131,163,95
"COG2139",17,31,0,32,18,2,20,31,13,6
"COG2140",14,24,3,6,2,0,1,15,6,5
"COG2141",1503,2917,1307,1127,877,735,2290,5069,1308,1109
"COG2142",60,59,49,56,42,56,39,51,69,74
"COG2143",24,8,32,33,13,9,17,24,27,40
"COG2144",7,19,19,4,1,20,28,5,27,0
"COG2145",15,13,15,19,18,18,10,3,10,16
"COG2146",72,142,62,70,56,59,135,187,76,63
"COG2147",37,23,0,28,25,4,34,44,11,14
"COG2148",345,354,321,358,360,305,504,271,325,338
"COG2149",0,5,0,2,0,0,2,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",183,221,221,198,329,225,240,234,204,235
"COG2152",5,16,3,21,4,9,1,12,8,2
"COG2153",64,26,88,77,108,83,54,28,41,92
"COG2154",226,190,300,248,274,294,214,219,213,261
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,1,1,4,0,0,1,0
"COG2157",4,1,0,3,0,5,0,4,1,1
"COG2159",284,640,194,185,92,91,431,1189,220,126
"COG2160",1,40,9,16,11,6,9,15,7,11
"COG2161",5,14,2,19,0,1,27,3,3,0
"COG2162",0,6,0,0,1,0,5,6,1,0
"COG2163",12,4,0,6,0,0,1,3,1,5
"COG2164",10,25,2,5,13,8,20,33,6,1
"COG2165",42,86,74,63,101,58,96,43,46,81
"COG2166",166,178,163,183,180,104,129,142,172,200
"COG2167",3,3,0,1,0,0,0,0,0,0
