"","X112_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG3200",537,533,313,506,541,204,219,435,511,481
"COG3201",68,127,146,84,81,35,45,121,82,88
"COG3202",98,187,207,136,141,31,68,136,102,148
"COG3203",34,69,47,60,16,19,36,48,8,23
"COG3204",107,92,71,127,184,99,63,172,77,95
"COG3205",0,0,0,4,1,15,17,2,1,2
"COG3206",203,111,367,226,215,198,280,199,205,104
"COG3207",0,0,0,0,0,0,8,0,0,0
"COG3208",13,12,18,16,11,13,11,38,2,5
"COG3209",70,6,18,46,42,90,1205,68,6,49
"COG3210",89,29,41,105,35,9,98,48,47,23
"COG3211",110,107,96,93,371,143,232,86,116,218
"COG3212",0,0,0,0,1,5,11,0,0,0
"COG3213",2,0,34,3,10,23,43,2,1,2
"COG3214",9,11,28,15,21,12,27,4,13,33
"COG3215",0,0,14,0,1,10,17,1,3,1
"COG3216",97,70,116,107,62,61,47,66,92,80
"COG3217",105,156,225,103,125,27,65,103,97,138
"COG3218",1,1,1,0,0,17,15,0,1,1
"COG3219",2,1,0,3,6,27,52,14,4,0
"COG3220",7,3,16,6,31,62,183,15,8,5
"COG3221",287,191,211,318,396,186,619,239,229,306
"COG3222",93,38,79,120,96,49,139,60,73,48
"COG3223",2,6,3,5,5,8,3,4,2,3
"COG3224",1,0,5,7,2,9,8,1,1,0
"COG3225",270,166,266,187,214,55,371,160,184,214
"COG3226",1,1,1,0,0,11,14,1,0,0
"COG3227",29,12,37,25,9,55,134,55,16,20
"COG3228",33,12,10,36,10,19,39,6,4,14
"COG3230",1,0,0,1,0,11,13,0,0,0
"COG3231",0,0,0,0,1,0,0,0,3,1
"COG3232",3,8,18,14,3,6,11,16,5,11
"COG3233",0,0,0,0,1,0,6,0,0,0
"COG3235",3,0,0,3,1,39,30,6,0,0
"COG3236",5,5,41,5,9,24,10,14,3,9
"COG3237",2,0,0,1,3,14,47,5,0,1
"COG3238",10,10,34,18,5,4,80,6,10,18
"COG3239",717,544,667,669,651,338,268,542,891,565
"COG3240",2,4,12,6,10,10,4,16,1,7
"COG3241",42,47,29,46,32,38,24,55,31,60
"COG3242",0,1,0,0,0,4,0,0,1,1
"COG3243",50,21,118,43,58,80,291,30,91,41
"COG3245",22,38,62,24,27,43,51,32,34,35
"COG3246",302,345,359,254,282,67,141,336,346,365
"COG3247",0,0,1,1,0,6,7,0,0,2
"COG3248",0,1,11,4,2,29,52,4,2,1
"COG3249",20,38,38,21,12,61,82,51,37,32
"COG3250",393,364,433,248,356,199,455,455,397,399
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",20,11,15,19,14,6,0,8,14,27
"COG3253",13,45,14,13,15,3,104,8,4,40
"COG3254",28,24,13,17,20,4,12,14,23,23
"COG3255",21,28,59,24,30,9,13,27,28,48
"COG3256",1,8,4,8,10,12,5,7,0,4
"COG3257",5,14,74,20,7,23,7,12,25,23
"COG3258",4,0,4,2,3,3,10,4,4,13
"COG3259",0,0,0,1,0,2,3,1,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",44,33,28,13,55,93,619,27,12,66
"COG3264",122,163,290,164,184,171,402,165,77,174
"COG3265",28,10,42,11,9,26,52,32,26,15
"COG3266",0,0,2,4,1,7,16,2,4,0
"COG3267",45,38,56,46,59,105,114,84,35,63
"COG3268",194,334,336,306,226,69,152,314,299,301
"COG3269",9,2,0,1,17,1,0,1,0,3
"COG3270",0,0,0,2,0,5,27,0,0,0
"COG3271",0,0,4,0,1,11,1,1,0,1
"COG3272",24,36,24,26,29,34,50,18,0,53
"COG3273",4,4,0,2,5,1,31,4,2,23
"COG3274",0,1,2,0,0,0,0,0,0,0
"COG3275",63,20,111,36,18,77,153,38,26,14
"COG3276",277,272,161,191,316,94,438,261,148,347
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",61,41,130,68,62,121,376,66,27,86
"COG3279",101,31,234,49,32,126,197,66,28,30
"COG3280",4,0,0,1,6,1,4,0,0,0
"COG3281",9,0,3,2,22,4,17,0,0,1
"COG3283",6,0,0,6,0,64,71,22,5,0
"COG3284",9,137,214,33,28,75,70,96,109,111
"COG3285",24,0,1,2,12,5,44,0,0,0
"COG3287",16,1,4,7,4,79,146,12,7,3
"COG3288",953,954,662,968,1045,400,416,888,932,837
"COG3290",1,1,3,4,9,10,39,2,4,3
"COG3291",682,586,1088,787,870,296,849,1029,257,643
"COG3292",324,211,350,187,222,490,814,494,117,257
"COG3293",31,6,136,16,15,74,46,35,20,11
"COG3294",0,0,0,0,0,0,2,0,0,0
"COG3295",3,1,0,5,2,60,28,3,2,0
"COG3296",10,3,2,5,2,16,16,6,1,6
"COG3297",18,8,45,12,4,60,54,38,26,10
"COG3298",11,16,18,15,21,8,56,10,10,25
"COG3299",0,0,9,2,0,6,7,0,0,1
"COG3300",14,1,7,10,12,175,167,52,14,8
"COG3301",5,1,0,0,1,0,0,0,0,1
"COG3302",12,47,73,23,18,3,0,35,44,41
"COG3303",0,0,0,0,15,0,11,1,0,0
"COG3304",0,7,8,28,5,19,2,1,3,2
"COG3305",0,0,0,0,0,3,0,0,0,0
"COG3306",117,46,143,97,33,839,26,216,160,52
"COG3307",175,44,117,246,141,219,161,115,118,83
"COG3308",1,0,4,1,1,21,29,3,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,1,35,3,1,19,40,17,8,3
"COG3311",4,1,5,6,8,32,24,2,6,5
"COG3312",4,6,9,3,0,14,18,9,0,7
"COG3313",7,8,24,19,1,35,31,44,51,32
"COG3314",0,0,2,1,0,30,52,18,1,0
"COG3315",30,55,52,38,26,5,39,28,27,37
"COG3316",10,6,140,8,12,5,73,10,26,13
"COG3317",67,133,143,117,52,62,77,121,157,108
"COG3318",57,32,5,19,18,9,68,19,11,50
"COG3319",5,0,22,30,3,3,20,4,0,1
"COG3320",18,24,21,27,3,21,60,13,9,21
"COG3321",191,112,137,205,166,95,302,246,88,185
"COG3322",0,1,0,3,2,16,20,0,3,0
"COG3323",52,53,104,47,51,16,28,77,49,35
"COG3324",11,2,5,5,7,45,61,10,12,6
"COG3325",37,57,54,74,80,51,85,63,27,44
"COG3326",1,0,0,2,1,19,32,0,1,0
"COG3327",6,7,17,4,2,1,4,8,1,5
"COG3328",38,8,231,26,35,102,181,50,19,12
"COG3329",55,20,15,29,25,46,33,99,113,116
"COG3330",158,7,8,123,86,58,0,57,128,43
"COG3331",0,0,0,1,0,61,0,0,0,2
"COG3332",46,62,29,54,31,35,45,41,82,47
"COG3333",462,625,946,464,532,528,378,523,922,724
"COG3334",1,1,3,5,7,4,18,1,6,8
"COG3335",16,15,233,24,31,122,108,34,16,25
"COG3336",76,39,34,65,58,40,28,51,29,107
"COG3338",4,3,18,8,7,3,29,1,1,2
"COG3339",58,5,2,44,49,26,6,21,44,9
"COG3340",156,206,199,153,177,36,56,194,235,185
"COG3341",8,6,43,8,13,2,3,13,8,10
"COG3342",61,76,63,96,101,54,106,65,43,75
"COG3344",69,9,60,47,36,605,405,147,48,42
"COG3345",17,46,214,17,21,41,54,27,17,31
"COG3346",136,358,349,295,202,118,100,253,420,333
"COG3347",308,238,214,167,253,154,256,249,300,260
"COG3349",481,62,73,499,348,311,33,188,352,138
"COG3350",1,0,0,0,1,0,2,2,1,1
"COG3354",2,0,0,0,0,0,0,1,0,0
"COG3356",18,26,11,5,23,8,460,5,0,38
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",24,26,66,35,34,0,24,37,13,19
"COG3359",3,0,1,4,9,1,1,4,3,5
"COG3360",1,0,0,0,0,9,5,0,0,0
"COG3361",28,41,29,32,36,6,5,64,24,46
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",60,23,50,48,41,95,109,122,94,185
"COG3369",1,12,24,0,1,2,2,1,2,3
"COG3371",0,0,0,0,0,0,3,0,0,0
"COG3372",11,1,0,2,1,1,17,1,2,6
"COG3375",0,0,0,1,0,0,4,0,0,0
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,7,0,0,0,1,0,3,0
"COG3378",91,359,773,128,83,1593,43,87,109,106
"COG3379",8,1,53,8,0,3,3,4,1,5
"COG3380",40,94,84,95,68,100,40,217,275,226
"COG3381",7,7,20,1,12,3,6,4,10,2
"COG3382",3,0,0,0,2,1,2,0,2,0
"COG3383",334,834,845,303,633,113,280,536,540,732
"COG3384",62,98,29,63,110,26,70,54,7,36
"COG3385",46,4,13,7,16,188,365,143,7,7
"COG3386",477,480,430,488,398,166,297,371,546,486
"COG3387",43,28,27,8,48,22,221,15,84,49
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",38,65,10,60,63,4,6,36,3,27
"COG3390",8,17,2,11,15,4,9,87,11,41
"COG3391",407,277,313,290,336,144,778,208,169,355
"COG3392",35,56,50,14,14,46,41,28,13,18
"COG3393",1,0,0,2,2,1,4,1,2,3
"COG3394",26,36,57,26,23,3,19,45,18,35
"COG3395",211,24,74,146,137,71,7,106,211,78
"COG3396",116,147,177,132,127,23,145,189,99,139
"COG3397",5,4,14,4,10,11,33,4,3,7
"COG3398",31,72,17,53,94,15,23,94,10,101
"COG3399",0,0,0,0,0,1,0,0,0,0
"COG3400",50,50,49,58,69,42,1,54,22,75
"COG3401",4,0,0,0,6,12,12,13,3,1
"COG3402",0,0,0,0,0,0,2,1,1,3
"COG3403",8,0,0,1,2,14,21,10,1,1
"COG3404",113,145,111,98,173,7,66,141,44,98
"COG3405",5,0,17,1,0,21,45,19,4,0
"COG3407",50,80,151,39,63,13,117,89,75,65
"COG3408",18,9,11,21,8,4,86,6,3,12
"COG3409",129,126,121,188,197,375,50,164,82,380
"COG3410",0,0,6,0,2,13,24,2,1,2
"COG3411",20,33,28,33,79,33,24,14,45,39
"COG3412",5,0,0,0,0,0,1,0,0,0
"COG3413",3,9,3,6,10,2,6,24,3,17
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,12,41,8,7,26,48,5,4,9
"COG3417",7,4,0,7,2,2,74,5,4,3
"COG3418",0,0,0,0,2,6,2,0,0,0
"COG3419",425,417,226,332,438,365,356,365,172,176
"COG3420",29,5,13,1,40,5,5,14,0,5
"COG3421",4,0,1,7,9,7,0,9,3,4
"COG3422",5,3,7,4,3,11,5,6,5,4
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",25,3,26,13,9,13,46,12,15,11
"COG3425",97,229,79,105,170,20,317,188,62,197
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",83,78,52,67,110,13,75,60,86,82
"COG3428",26,7,24,6,2,54,78,25,33,6
"COG3429",162,9,11,167,99,73,1,55,137,33
"COG3431",1,2,8,33,7,27,2,1,8,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",12,1,2,5,2,117,193,72,9,5
"COG3435",17,16,9,25,18,6,3,8,12,22
"COG3436",103,5,88,46,40,549,622,356,24,72
"COG3437",109,32,77,124,97,421,643,241,73,67
"COG3439",14,8,0,7,22,4,27,1,1,7
"COG3440",31,19,16,39,39,55,28,28,24,21
"COG3442",7,3,1,5,7,0,0,0,0,1
"COG3443",0,0,0,0,0,0,2,0,0,2
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,0,0,5,1,3,1,1,0
"COG3448",163,185,119,160,145,69,73,141,170,159
"COG3449",6,0,4,2,4,15,29,11,0,0
"COG3450",9,9,24,7,15,24,10,22,33,21
"COG3451",81,0,12,21,40,70,461,69,3,13
"COG3452",7,0,0,5,15,63,123,2,5,0
"COG3453",14,16,46,29,18,17,35,21,16,15
"COG3454",5,5,32,14,49,8,11,2,47,89
"COG3455",2,0,1,3,0,21,42,1,1,1
"COG3456",0,0,1,2,0,20,41,1,0,2
"COG3457",3,1,16,2,0,0,1,2,2,2
"COG3458",6,4,13,12,16,2,11,5,3,8
"COG3459",4,0,13,4,9,8,11,8,9,0
"COG3460",4,6,23,4,2,2,10,9,7,7
"COG3461",0,0,0,1,1,0,0,0,0,0
"COG3463",53,12,14,45,31,30,43,16,26,40
"COG3464",33,2,14,32,52,89,1431,75,9,10
"COG3467",19,18,18,8,24,12,208,9,3,37
"COG3468",7,1,18,11,5,1,4,12,5,9
"COG3469",1,1,2,16,4,0,2,1,0,0
"COG3470",49,92,26,89,42,3,3,98,39,43
"COG3471",1,0,0,0,0,3,4,0,0,2
"COG3472",4,4,4,10,15,5,15,12,2,8
"COG3473",198,322,341,224,253,70,120,249,279,278
"COG3474",201,277,360,174,266,77,75,175,327,263
"COG3475",4,8,18,8,3,8,10,2,4,6
"COG3476",122,154,149,145,121,42,16,116,143,147
"COG3478",10,11,9,10,11,5,9,16,3,22
"COG3479",0,0,0,0,0,0,2,0,0,0
"COG3480",47,45,37,53,69,33,19,43,30,96
"COG3481",75,31,19,48,41,29,64,35,8,52
"COG3482",0,0,1,10,0,11,0,0,0,0
"COG3483",31,50,48,24,51,33,206,183,43,110
"COG3484",175,47,21,15,126,10,11,4,247,108
"COG3485",62,48,79,60,94,74,150,48,76,68
"COG3486",2,0,1,4,2,2,12,0,0,0
"COG3487",21,12,22,20,9,8,28,7,2,1
"COG3488",37,29,25,40,22,38,69,74,56,44
"COG3489",4,0,9,15,1,3,8,11,0,2
"COG3490",4,4,7,6,2,13,26,16,1,4
"COG3491",379,566,570,429,448,250,408,557,444,534
"COG3492",51,87,77,75,74,24,40,57,69,79
"COG3493",0,0,0,0,3,1,1,1,0,0
"COG3494",225,272,153,182,235,61,63,168,236,211
"COG3495",25,24,50,16,28,52,37,33,35,34
"COG3496",299,399,286,258,360,133,90,247,346,316
"COG3497",750,250,972,466,188,9283,124,1478,918,430
"COG3498",0,0,0,0,0,2,0,0,1,0
"COG3499",1,0,0,0,0,5,0,0,0,4
"COG3500",27,3,8,7,4,6,6,7,14,12
"COG3501",20,7,29,34,17,101,83,26,20,18
"COG3502",29,92,104,91,54,78,50,66,100,70
"COG3503",33,52,53,18,24,96,67,41,23,34
"COG3504",5,0,4,6,3,13,22,3,0,3
"COG3505",75,4,12,12,21,68,130,53,29,17
"COG3506",1,0,0,0,0,0,0,1,0,0
"COG3507",141,70,83,72,66,130,154,73,74,114
"COG3508",111,110,200,72,111,65,281,114,60,100
"COG3509",460,587,422,485,433,58,131,544,510,552
"COG3510",20,19,6,23,17,104,36,17,11,25
"COG3511",10,1,1,2,2,1,0,0,1,0
"COG3512",0,0,0,1,0,1,1,1,1,0
"COG3513",21,2,2,9,12,20,6,3,1,0
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",0,3,1,6,3,34,53,5,4,3
"COG3516",1,2,5,3,1,14,20,5,6,7
"COG3517",4,4,9,13,7,48,75,9,5,14
"COG3518",0,0,1,2,1,14,15,3,1,1
"COG3519",5,3,10,8,3,47,35,7,5,3
"COG3520",3,0,3,2,0,24,36,3,1,4
"COG3521",0,0,0,1,0,12,14,1,0,0
"COG3522",4,2,7,8,2,30,40,5,3,11
"COG3523",5,2,1,5,2,89,94,13,16,13
"COG3524",14,4,29,25,21,48,29,23,16,7
"COG3525",256,306,382,199,233,25,66,95,57,107
"COG3526",5,2,1,3,3,1,4,2,2,1
"COG3527",0,2,10,0,3,0,0,0,0,0
"COG3528",18,18,29,14,10,16,56,22,20,25
"COG3529",3,0,1,1,0,18,15,6,3,2
"COG3530",8,1,19,1,2,12,45,3,1,1
"COG3531",4,1,9,3,9,13,31,6,4,3
"COG3533",85,27,25,32,26,33,67,49,70,55
"COG3534",53,42,31,40,35,13,19,47,72,25
"COG3535",8,17,20,18,14,4,35,38,7,20
"COG3536",14,22,45,17,19,13,34,22,32,26
"COG3537",161,169,450,130,108,18,63,220,142,131
"COG3538",10,18,21,21,27,2,7,19,12,7
"COG3539",0,0,0,0,0,11,0,2,0,0
"COG3540",162,275,300,179,207,118,180,227,269,242
"COG3541",5,1,2,0,1,10,12,0,0,0
"COG3542",43,40,14,49,67,37,83,34,92,35
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",85,185,141,212,131,26,24,179,177,141
"COG3545",0,0,0,0,4,9,5,1,0,1
"COG3546",2,0,0,0,1,2,1,0,0,0
"COG3547",148,1,70,33,51,336,809,253,29,31
"COG3548",1,0,6,2,4,0,1,0,0,0
"COG3549",1,0,0,1,7,10,38,3,4,3
"COG3550",38,0,11,12,20,171,260,87,10,14
"COG3551",13,15,11,21,38,53,10,32,9,8
"COG3552",164,163,158,142,169,44,119,125,148,221
"COG3553",0,2,1,0,0,4,0,0,0,1
"COG3554",1,0,0,0,0,5,0,1,0,1
"COG3555",59,102,142,85,32,408,25,103,92,49
"COG3556",58,9,10,63,48,39,2,17,52,16
"COG3558",3,1,0,3,10,18,13,7,4,1
"COG3559",1,0,0,0,1,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,3,1
"COG3562",9,2,36,43,24,45,10,8,19,0
"COG3563",4,3,59,16,19,25,7,3,23,5
"COG3564",42,55,47,76,40,24,8,77,81,75
"COG3565",105,194,179,142,122,61,47,179,163,169
"COG3566",0,1,1,0,1,7,0,1,0,0
"COG3567",0,0,0,0,0,20,1,0,0,0
"COG3568",86,64,81,48,84,62,124,62,34,85
"COG3569",56,114,79,33,68,88,495,102,18,120
"COG3570",0,0,15,0,1,0,0,0,1,0
"COG3571",11,9,9,14,23,44,63,13,1,21
"COG3572",284,474,334,419,387,108,182,365,502,436
"COG3573",1,2,5,4,4,6,3,6,0,2
"COG3575",1,0,0,1,2,11,10,7,1,4
"COG3576",55,48,116,69,76,71,288,59,59,98
"COG3577",4,9,13,4,2,35,33,29,24,28
"COG3579",124,173,95,131,169,10,79,155,42,131
"COG3580",5,0,0,0,0,0,2,0,0,0
"COG3581",0,0,0,0,1,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",3,0,0,0,1,2,0,0,0,8
"COG3584",2,0,8,0,1,47,0,3,3,0
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",8,8,10,21,5,18,14,7,3,7
"COG3587",10,3,10,5,5,19,42,58,0,1
"COG3588",706,541,443,562,630,533,256,579,566,526
"COG3590",105,109,168,64,65,169,145,118,33,85
"COG3591",3,0,0,4,0,0,14,3,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",20,35,25,9,6,43,573,38,1,55
"COG3594",1,3,6,3,2,4,10,16,13,7
"COG3595",0,2,0,0,0,4,28,4,1,3
"COG3596",0,0,2,1,0,2,0,0,2,2
"COG3597",5,4,2,8,7,2,0,4,5,1
"COG3598",7,2,25,11,3,577,0,5,5,9
"COG3599",8,3,5,81,37,78,65,13,18,5
"COG3600",6,1,0,2,1,4,20,18,0,0
"COG3602",11,12,16,14,10,14,8,15,12,14
"COG3603",4,0,5,0,0,10,55,6,4,7
"COG3604",70,36,16,66,50,108,620,39,23,26
"COG3605",71,61,256,89,67,175,203,124,91,90
"COG3607",3,0,0,0,0,3,5,0,0,0
"COG3608",124,123,125,82,108,107,376,206,52,132
"COG3609",14,10,0,7,8,24,17,23,1,14
"COG3610",7,0,1,0,0,31,57,21,3,0
"COG3612",0,0,0,0,0,0,0,1,0,0
"COG3613",17,13,19,10,9,23,23,27,27,52
"COG3614",4,0,2,20,5,106,261,5,6,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",115,118,160,158,117,53,104,143,132,150
"COG3617",4,0,1,3,7,7,10,0,0,0
"COG3618",266,229,287,242,190,58,176,193,267,271
"COG3619",0,0,0,1,0,0,1,0,0,0
"COG3620",1,16,23,14,9,6,118,15,1,15
"COG3621",47,120,113,96,29,28,36,118,105,56
"COG3622",102,104,128,79,82,57,86,124,101,118
"COG3623",10,34,52,17,18,23,22,14,16,37
"COG3624",1,0,0,2,17,2,2,1,7,18
"COG3625",1,2,0,4,19,2,0,0,9,32
"COG3626",1,1,1,4,32,6,5,0,24,61
"COG3627",4,0,0,2,55,6,4,0,18,42
"COG3628",38,9,27,22,7,552,8,94,47,32
"COG3629",2,0,1,0,9,1,0,1,0,0
"COG3631",15,27,24,18,16,0,6,3,4,6
"COG3633",4,7,0,3,2,33,29,28,3,2
"COG3634",29,31,21,69,38,83,303,83,22,18
"COG3635",32,36,27,18,23,21,414,6,3,88
"COG3636",0,0,3,0,1,1,3,0,0,0
"COG3637",8,3,10,7,5,3,7,1,0,2
"COG3638",198,94,105,158,291,109,139,114,160,209
"COG3639",339,215,188,230,457,122,460,249,309,422
"COG3640",0,0,1,0,0,1,3,4,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",14,52,16,23,42,2,51,24,2,20
"COG3643",85,136,74,112,156,3,22,63,11,43
"COG3644",0,2,0,2,0,3,2,2,3,0
"COG3645",2,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,7,2,1,0,0
"COG3647",2,1,0,2,0,4,17,1,2,3
"COG3648",1,1,3,2,0,3,0,1,0,1
"COG3649",2,0,0,1,0,5,1,0,0,0
"COG3650",1,1,0,4,3,9,10,0,1,3
"COG3651",205,185,185,220,218,120,54,205,252,190
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",564,575,497,446,522,116,434,424,416,661
"COG3654",3,1,8,1,8,5,2,0,4,4
"COG3655",7,4,10,2,0,1,18,3,0,5
"COG3656",14,0,0,2,1,72,22,8,2,3
"COG3657",1,0,0,1,1,2,59,2,0,0
"COG3658",13,3,25,8,4,43,55,18,25,15
"COG3659",13,9,7,3,14,39,34,9,4,4
"COG3660",355,433,189,296,336,101,92,289,395,354
"COG3661",7,0,0,3,1,10,24,2,1,5
"COG3662",57,38,30,54,60,32,31,41,23,60
"COG3663",8,8,7,1,4,2,16,5,2,6
"COG3664",39,29,17,17,34,7,9,29,18,33
"COG3665",362,601,528,474,580,235,237,559,527,473
"COG3666",82,2,47,32,35,175,275,27,12,16
"COG3667",13,0,1,10,11,62,128,37,4,9
"COG3668",10,0,0,5,4,38,53,1,1,4
"COG3669",68,82,134,60,59,7,43,35,39,32
"COG3670",396,298,321,332,257,109,93,215,262,279
"COG3671",0,0,4,3,0,4,6,1,2,0
"COG3672",10,1,0,4,5,22,39,9,3,2
"COG3673",6,1,30,5,2,8,29,1,11,1
"COG3675",14,24,62,6,3,663,32,152,29,73
"COG3676",1,0,4,1,2,4,6,1,0,4
"COG3677",6,0,8,2,2,11,18,3,0,3
"COG3678",0,0,0,0,0,23,12,10,4,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,3,19,22,13,6,1,10,15,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",6,0,1,2,2,13,64,12,1,2
"COG3683",0,2,9,2,5,4,7,1,1,2
"COG3684",8,80,61,15,29,1,11,9,24,48
"COG3685",3,0,0,1,4,2,2,0,0,0
"COG3686",61,15,18,84,51,36,12,33,66,32
"COG3687",14,14,83,22,28,50,55,6,5,17
"COG3688",3,2,1,5,3,0,0,3,3,3
"COG3689",0,0,8,37,9,33,0,0,5,0
"COG3692",0,0,0,0,2,0,1,0,0,0
"COG3693",61,98,103,63,66,47,46,93,212,91
"COG3694",136,22,12,97,61,34,20,43,114,35
"COG3695",27,21,44,56,30,51,30,40,31,34
"COG3696",307,29,111,148,251,945,2852,386,104,187
"COG3698",3,6,14,12,8,4,1,23,4,11
"COG3700",11,12,1,7,8,0,8,5,0,13
"COG3701",1,0,0,3,5,10,4,6,0,2
"COG3702",1,0,0,1,2,0,2,0,0,0
"COG3703",13,16,58,38,30,10,23,30,33,45
"COG3704",2,0,21,0,0,0,0,1,1,0
"COG3705",517,510,361,480,555,228,140,389,587,409
"COG3706",256,96,182,233,211,893,1331,389,255,151
"COG3707",12,20,22,8,12,50,66,20,8,27
"COG3708",6,0,8,1,1,14,34,1,0,2
"COG3709",1,3,10,9,21,1,5,2,10,21
"COG3710",5,0,3,6,3,78,179,75,5,9
"COG3711",2,0,0,1,0,0,1,0,0,0
"COG3712",80,32,81,17,29,117,180,89,23,70
"COG3713",7,4,11,6,8,54,149,12,4,8
"COG3714",3,0,6,1,16,22,15,3,1,0
"COG3716",0,0,0,2,0,0,1,0,0,0
"COG3717",11,3,2,1,3,16,19,11,7,3
"COG3718",54,89,159,93,73,13,43,79,82,100
"COG3719",4,3,7,2,1,3,4,0,3,5
"COG3720",27,11,3,24,15,14,25,8,1,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,12,4,3,414,11,2,3,1
"COG3724",31,31,23,56,10,42,186,55,27,23
"COG3725",5,2,3,0,2,28,56,13,5,2
"COG3726",0,0,0,1,0,18,24,0,0,1
"COG3727",27,16,2,16,22,12,25,17,10,10
"COG3728",0,2,11,1,3,148,13,1,7,3
"COG3729",0,0,0,0,0,0,2,0,0,0
"COG3730",11,7,14,15,16,12,0,16,6,14
"COG3731",1,8,7,4,11,4,0,6,0,14
"COG3732",30,17,24,24,27,15,0,18,1,18
"COG3733",68,48,33,60,31,13,26,58,99,78
"COG3734",11,28,93,35,26,7,13,27,51,33
"COG3735",18,10,44,27,16,47,128,19,9,13
"COG3736",0,0,3,0,1,2,1,0,0,1
"COG3737",8,16,29,16,15,3,9,9,10,15
"COG3738",3,3,5,8,9,3,12,6,2,1
"COG3739",1,0,0,1,0,7,5,0,1,0
"COG3740",2,6,47,21,4,1362,4,14,0,9
"COG3741",50,53,91,48,54,11,125,58,81,55
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",51,51,74,72,56,12,10,164,33,64
"COG3744",1,2,3,3,7,6,2,1,1,3
"COG3745",2,1,1,1,3,4,18,4,4,3
"COG3746",36,31,21,33,29,40,53,19,27,26
"COG3747",0,0,1,1,0,238,0,1,0,0
"COG3748",391,508,389,294,426,125,255,349,357,442
"COG3749",3,14,61,3,6,21,26,2,3,8
"COG3750",5,11,49,9,6,4,5,11,10,8
"COG3751",125,82,105,60,82,873,147,145,60,57
"COG3752",305,412,513,343,292,48,65,360,277,367
"COG3753",0,0,0,0,2,0,0,0,0,0
"COG3754",8,14,23,78,44,156,15,7,43,3
"COG3755",0,0,0,1,2,0,0,1,0,0
"COG3756",2,0,2,4,5,386,0,1,0,3
"COG3757",7,6,9,8,3,72,30,6,6,3
"COG3758",0,0,11,1,0,2,0,0,1,0
"COG3759",3,0,0,0,1,1,1,2,0,0
"COG3760",42,48,38,57,35,11,29,48,74,38
"COG3761",113,119,78,87,99,35,37,93,103,83
"COG3762",9,0,10,9,12,2,85,3,4,0
"COG3764",44,42,25,57,87,44,16,66,19,109
"COG3765",3,10,1,4,3,2,2,3,1,7
"COG3766",4,4,2,8,7,13,9,9,4,6
"COG3768",4,0,2,1,2,34,52,14,1,2
"COG3769",193,68,16,86,137,75,36,48,260,70
"COG3770",4,15,57,11,11,1,2,12,13,18
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",21,4,78,14,27,1000,10,24,15,192
"COG3773",46,39,216,67,36,1001,142,105,100,80
"COG3774",20,41,151,48,16,269,4,25,37,32
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",44,36,53,66,48,10,18,59,89,46
"COG3778",0,0,1,1,0,0,2,0,0,0
"COG3779",0,0,0,0,6,4,0,0,0,0
"COG3781",13,42,58,32,21,20,42,41,10,18
"COG3782",12,4,28,6,0,11,25,3,6,7
"COG3783",0,0,0,0,0,5,6,0,1,0
"COG3784",0,0,0,1,0,13,13,0,0,2
