"","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0.0d2","X66_SUR_0d2.3"
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",7,16,40,0,38,0,6,26,0,44
"COG1619",93,227,154,26,143,167,152,190,60,60
"COG1620",164,22,19,55,104,31,67,18,27,8
"COG1621",77,43,32,32,251,15,22,37,7,24
"COG1622",531,736,964,710,730,529,596,746,461,788
"COG1623",49,35,47,1,0,1,1,66,0,41
"COG1624",126,232,213,17,176,22,156,148,11,89
"COG1625",65,329,163,0,205,0,77,264,0,40
"COG1626",102,7,23,4,23,15,42,7,13,5
"COG1628",21,0,1,1,0,1,131,3,0,0
"COG1629",8151,3809,5440,6517,5724,12487,7124,3103,11835,5833
"COG1630",15,1,1,0,13,0,202,0,0,14
"COG1631",21,6,10,1,20,0,111,6,0,18
"COG1632",182,18,48,1,41,0,135,30,0,43
"COG1633",2,3,2,5,6,13,3,13,24,13
"COG1634",10,16,47,1,52,0,77,9,0,26
"COG1635",4,1,1,0,18,0,163,0,0,15
"COG1636",2,43,62,3,25,3,12,31,4,75
"COG1637",11,5,2,1,18,84,17,6,16,4
"COG1638",362,695,647,2266,542,680,410,717,953,698
"COG1639",228,12,29,239,105,81,275,16,89,3
"COG1640",216,454,332,60,216,34,112,304,43,92
"COG1641",17,267,152,6,216,0,178,202,0,53
"COG1643",410,228,186,1367,331,1076,516,532,698,262
"COG1644",50,6,10,0,12,0,27,4,0,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",84,37,93,5,94,5,207,55,0,77
"COG1647",110,5,6,14,21,22,66,2,20,11
"COG1648",237,23,10,503,82,203,261,23,294,83
"COG1649",270,65,91,37,104,112,196,100,28,60
"COG1650",144,24,50,0,71,0,248,29,0,68
"COG1651",481,292,368,735,424,809,774,343,618,478
"COG1652",144,51,65,316,85,187,267,66,161,37
"COG1653",242,1538,1128,902,892,2125,711,1986,776,1393
"COG1654",69,24,22,129,66,18,321,24,26,32
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",7,0,5,1,0,0,12,3,0,0
"COG1657",7,33,23,8,56,5,13,28,16,21
"COG1658",7,2,8,0,14,0,34,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",77,98,75,246,72,236,100,116,111,67
"COG1661",54,165,69,0,105,0,6,31,0,25
"COG1662",3,4,0,0,1,0,0,0,0,0
"COG1663",319,311,463,320,389,109,357,345,165,655
"COG1664",89,63,103,119,101,94,126,84,117,78
"COG1665",28,0,0,15,0,1,0,0,1,0
"COG1666",51,232,167,40,158,73,89,180,32,135
"COG1668",169,48,187,50,110,124,66,38,145,108
"COG1669",11,2,1,0,1,2,1,0,0,0
"COG1670",375,160,168,573,354,863,476,157,649,189
"COG1671",32,31,31,130,45,72,25,28,99,19
"COG1672",73,2,4,13,11,27,3,3,18,0
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",762,898,1244,813,983,1208,866,911,684,1354
"COG1675",212,0,4,0,8,0,144,15,0,13
"COG1676",156,7,24,1,46,0,278,11,0,38
"COG1677",22,39,18,85,28,41,72,32,36,8
"COG1678",207,131,152,167,199,80,154,159,119,177
"COG1679",26,95,135,30,138,24,131,114,34,177
"COG1680",1714,1211,1863,1309,1933,2408,1287,1185,1664,1901
"COG1681",7,0,0,0,2,0,0,0,0,0
"COG1682",111,57,72,117,131,278,234,55,162,40
"COG1683",41,5,32,230,73,51,106,11,81,23
"COG1684",55,86,63,217,79,135,153,54,157,26
"COG1685",5,14,33,0,35,0,226,13,0,58
"COG1686",198,492,519,665,382,448,263,496,549,631
"COG1687",1,0,0,6,0,0,3,0,0,11
"COG1688",1,0,0,0,0,0,5,0,0,0
"COG1690",520,60,93,23,119,50,219,64,92,83
"COG1691",12,114,75,6,105,0,175,81,0,32
"COG1692",80,226,230,126,180,61,97,230,124,297
"COG1694",419,529,439,331,356,536,219,943,487,305
"COG1695",24,5,11,88,30,251,143,35,123,18
"COG1696",51,72,131,58,144,93,357,55,113,110
"COG1697",54,10,24,0,34,0,411,65,1,106
"COG1698",11,8,10,0,21,0,68,6,0,18
"COG1699",5,5,7,4,16,13,89,13,2,1
"COG1700",37,0,1,26,17,1,2,0,2,0
"COG1701",17,17,50,0,58,0,134,21,0,52
"COG1702",1019,1085,839,416,651,1164,306,2146,738,917
"COG1703",238,255,394,204,376,162,804,226,127,359
"COG1704",145,31,54,214,107,253,100,34,230,28
"COG1705",68,31,77,147,43,48,65,75,208,59
"COG1706",84,111,81,322,115,214,239,86,247,27
"COG1707",0,0,0,0,1,0,4,0,0,0
"COG1708",26,1,3,20,20,292,17,0,153,0
"COG1709",3,1,3,0,9,0,7,4,0,2
"COG1711",20,0,4,1,13,0,120,0,0,21
"COG1712",18,23,22,4,67,3,117,24,14,27
"COG1713",1,0,0,0,49,0,1,0,0,5
"COG1714",78,45,54,216,76,246,82,42,183,54
"COG1715",34,18,10,170,14,30,22,8,42,1
"COG1716",39,31,76,4,69,181,396,42,47,30
"COG1717",104,18,25,0,35,0,120,19,0,56
"COG1718",43,20,43,102,58,12,111,29,32,62
"COG1719",2,0,2,0,3,0,4,0,0,3
"COG1720",43,4,7,33,27,8,189,12,11,9
"COG1721",529,208,393,432,516,579,589,247,436,424
"COG1722",40,24,45,53,44,47,43,30,58,64
"COG1723",16,2,3,5,3,4,98,7,0,8
"COG1724",25,0,0,2,0,1,0,0,0,0
"COG1725",13,231,121,9,111,186,11,145,57,17
"COG1726",147,173,345,239,172,39,267,174,73,299
"COG1727",105,9,16,0,23,0,88,20,0,26
"COG1729",305,301,316,280,281,94,254,274,160,435
"COG1730",12,1,0,0,7,0,0,2,0,4
"COG1732",6,10,14,124,33,245,29,12,78,2
"COG1733",109,38,53,238,95,345,125,83,316,115
"COG1734",175,236,247,250,180,174,229,194,139,308
"COG1735",18,13,6,2,131,8,39,8,4,4
"COG1736",257,23,71,1,75,0,255,39,0,116
"COG1737",124,49,61,332,54,118,116,43,188,110
"COG1738",223,250,336,136,263,194,110,296,130,401
"COG1739",45,6,26,132,39,56,52,10,36,22
"COG1740",77,6,10,100,20,56,27,2,72,1
"COG1741",95,171,136,169,131,486,469,449,389,387
"COG1742",24,0,7,111,17,54,24,1,72,9
"COG1743",13,6,8,45,22,60,10,11,25,1
"COG1744",215,450,464,387,338,138,105,221,99,136
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",334,5,10,0,43,0,360,12,0,38
"COG1747",0,0,9,0,7,0,0,4,0,7
"COG1748",82,77,173,92,84,367,168,265,375,463
"COG1749",98,199,104,423,145,170,313,160,289,46
"COG1750",34,0,0,0,0,0,0,0,0,0
"COG1752",383,85,128,749,217,306,559,145,613,267
"COG1754",467,1452,1158,443,988,787,659,1261,526,1337
"COG1755",0,4,4,0,3,60,9,2,18,1
"COG1756",4,1,5,1,12,0,110,5,0,16
"COG1757",754,83,244,308,270,176,423,150,145,237
"COG1758",152,201,171,84,168,102,205,153,84,244
"COG1759",42,18,83,1,48,0,504,8,0,67
"COG1760",94,36,28,281,85,249,194,69,262,69
"COG1761",22,2,3,0,8,0,0,4,0,2
"COG1762",50,51,59,140,78,141,43,45,116,32
"COG1763",15,47,41,95,50,9,19,75,28,44
"COG1764",21,5,14,69,18,256,111,27,171,72
"COG1765",46,38,82,169,85,152,96,36,125,74
"COG1766",135,187,111,526,182,247,306,177,342,51
"COG1767",8,13,7,16,23,0,9,16,5,12
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",601,592,861,129,558,384,607,606,336,1077
"COG1772",5,4,7,0,30,0,0,4,0,2
"COG1773",5,20,22,21,24,19,15,67,46,34
"COG1774",25,14,27,12,42,8,133,15,4,34
"COG1775",576,2,0,0,0,0,0,1,0,0
"COG1776",147,0,2,29,45,3,35,0,2,0
"COG1777",7,14,42,0,33,0,9,15,0,52
"COG1778",66,28,34,33,46,32,196,151,41,109
"COG1779",60,12,33,0,23,0,5,9,0,25
"COG1780",1,0,0,3,1,0,2,0,1,0
"COG1781",8,4,11,1,13,0,153,13,0,38
"COG1782",540,70,115,124,139,19,562,79,11,127
"COG1783",250,6,2,193,23,326,15,49,1346,21
"COG1784",301,32,61,0,42,0,16,22,0,41
"COG1785",173,102,98,87,103,288,376,78,237,140
"COG1786",4,34,20,31,29,11,41,48,21,37
"COG1787",6,185,105,2,48,1,3,56,3,10
"COG1788",36,34,19,68,79,222,155,92,170,87
"COG1791",11,7,6,63,5,8,20,37,24,2
"COG1792",262,453,490,305,341,163,290,418,180,492
"COG1793",2136,975,426,671,478,1252,651,787,1148,300
"COG1794",105,156,160,114,134,100,84,142,52,231
"COG1795",5,25,25,29,20,5,3,17,19,19
"COG1796",196,52,94,17,86,83,49,81,63,159
"COG1797",27,369,219,215,215,65,386,238,76,98
"COG1798",190,16,45,0,47,0,320,43,0,67
"COG1799",2,115,70,0,57,40,12,59,9,10
"COG1801",67,5,14,55,29,72,46,6,27,7
"COG1802",117,121,85,1167,156,189,73,51,232,34
"COG1803",29,9,6,22,23,19,25,14,7,4
"COG1804",706,1835,1218,1678,4360,1096,860,1603,1431,1414
"COG1805",128,170,333,200,139,191,235,148,126,241
"COG1806",121,185,233,142,177,58,67,69,55,107
"COG1807",298,925,820,433,682,218,364,795,488,545
"COG1808",31,32,61,59,27,186,29,117,157,28
"COG1809",4,52,41,4,83,18,18,31,19,32
"COG1811",3,24,47,0,25,0,2,38,0,40
"COG1812",6,0,1,0,0,0,0,0,0,0
"COG1813",42,6,25,0,34,0,1,9,0,53
"COG1814",138,16,10,296,52,133,154,11,150,52
"COG1815",28,37,18,114,46,48,75,35,51,19
"COG1816",339,133,177,89,197,385,296,188,200,235
"COG1817",78,7,19,0,43,55,284,15,3,15
"COG1818",5,2,5,0,7,0,131,0,0,9
"COG1819",197,31,72,40,102,98,685,49,46,100
"COG1820",73,57,80,119,154,119,90,145,32,117
"COG1821",6,2,10,21,9,1,5,11,7,9
"COG1823",4,7,9,8,11,0,1,4,0,13
"COG1824",10,2,3,0,12,0,16,4,0,8
"COG1825",212,367,429,250,358,246,311,343,185,547
"COG1826",55,123,64,108,72,35,52,67,40,24
"COG1828",28,119,122,29,116,76,23,98,55,79
"COG1829",19,21,58,0,62,0,207,20,0,50
"COG1830",156,82,127,32,146,38,562,75,36,120
"COG1831",3,29,54,0,48,0,10,26,0,63
"COG1832",98,196,202,62,170,91,215,200,57,226
"COG1833",39,7,1,0,2,2,0,2,1,1
"COG1834",404,432,554,35,350,246,209,668,105,621
"COG1835",210,244,237,508,231,384,299,182,962,238
"COG1836",186,202,134,8,144,16,48,130,8,78
"COG1837",28,8,10,0,28,12,30,6,3,8
"COG1838",116,94,28,282,126,245,301,141,189,66
"COG1840",212,839,800,585,612,651,321,839,398,825
"COG1841",158,42,76,35,81,8,40,20,11,25
"COG1842",110,31,20,34,83,202,99,66,127,5
"COG1843",60,67,47,206,78,70,182,58,138,24
"COG1845",498,623,773,367,601,330,394,601,236,761
"COG1846",351,159,228,940,281,763,316,202,871,254
"COG1847",13,42,49,0,75,51,68,55,21,61
"COG1848",3,1,1,0,2,7,0,0,1,0
"COG1849",60,9,17,0,13,0,3,6,0,13
"COG1850",273,617,256,33,222,9,90,358,46,109
"COG1852",2,0,4,0,13,0,1,5,0,4
"COG1853",271,1253,537,346,754,183,252,873,263,389
"COG1854",0,0,0,14,3,3,4,0,0,0
"COG1855",189,24,70,0,47,0,4,36,0,83
"COG1856",55,8,0,0,3,0,1,8,0,0
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",292,124,172,367,240,94,384,167,150,153
"COG1859",11,17,27,0,34,0,11,19,0,37
"COG1861",245,160,154,16,147,36,309,98,36,170
"COG1862",113,64,109,68,91,60,61,83,80,106
"COG1863",42,26,27,134,45,93,47,35,118,21
"COG1864",67,22,38,32,45,26,23,60,16,41
"COG1865",1,0,0,4,0,0,2,0,0,0
"COG1866",452,369,584,513,516,335,687,429,247,601
"COG1867",73,42,87,2,106,0,297,104,0,84
"COG1868",90,102,72,283,104,78,239,113,120,28
"COG1869",0,0,0,0,0,1,0,2,0,0
"COG1871",64,0,5,6,19,12,27,3,12,0
"COG1872",7,1,4,8,12,27,50,1,14,2
"COG1873",0,0,2,0,6,0,0,0,0,3
"COG1874",26,36,74,219,24,126,7,80,20,75
"COG1875",1230,190,271,292,105,693,289,310,532,57
"COG1876",76,244,104,7,107,129,53,153,50,37
"COG1877",33,42,35,44,33,203,44,67,131,55
"COG1878",46,66,64,36,139,91,206,56,55,49
"COG1879",83,577,439,162,391,523,259,602,307,553
"COG1881",240,22,9,83,36,95,83,9,53,19
"COG1882",100,1,10,1,3,12,1,7,0,11
"COG1883",81,42,61,184,95,36,109,43,55,89
"COG1884",831,612,878,724,1007,764,1163,636,914,906
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",40,66,30,96,65,58,107,47,73,13
"COG1887",197,14,36,91,60,328,48,9,116,17
"COG1889",43,21,43,1,60,0,209,25,0,33
"COG1890",132,20,59,0,58,0,167,30,0,56
"COG1891",4,11,8,11,90,1,11,9,11,7
"COG1892",9,0,0,0,0,0,0,0,0,0
"COG1893",284,352,255,336,581,165,165,351,125,286
"COG1894",404,782,657,550,775,312,527,1006,339,1113
"COG1896",120,30,45,155,51,77,213,46,143,36
"COG1897",58,302,123,114,172,18,23,72,55,27
"COG1898",587,178,223,184,201,287,223,207,232,223
"COG1899",405,288,371,16,296,26,627,257,18,491
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",84,15,34,3,34,0,4,10,0,29
"COG1902",749,592,471,1551,830,835,1033,698,1016,753
"COG1903",9,254,115,19,138,34,298,186,36,50
"COG1904",54,35,51,28,56,112,41,39,79,13
"COG1905",114,228,225,235,245,167,196,251,218,283
"COG1906",1,0,4,0,0,0,0,5,0,0
"COG1907",5,13,8,23,20,0,2,11,14,17
"COG1908",67,0,1,0,3,0,17,0,0,0
"COG1909",19,17,39,0,22,0,45,14,0,48
"COG1910",14,22,5,57,61,5,54,26,44,5
"COG1911",13,9,16,0,9,0,1,6,0,20
"COG1912",20,68,133,13,61,27,48,110,19,111
"COG1913",6,0,3,0,2,0,0,1,0,3
"COG1914",210,199,390,96,217,171,261,261,158,180
"COG1915",24,0,1,0,21,0,292,0,0,14
"COG1916",113,41,67,22,65,1,38,63,1,69
"COG1917",74,32,86,59,113,29,158,27,45,53
"COG1918",12,0,3,0,3,0,8,2,0,0
"COG1920",11,30,43,3,56,0,50,5,1,22
"COG1921",173,158,163,127,463,13,189,169,9,159
"COG1922",20,51,70,63,39,80,25,75,58,51
"COG1923",30,13,22,60,29,86,28,16,69,17
"COG1924",403,1,1,0,2,0,3,0,1,0
"COG1925",41,26,34,140,44,60,38,42,43,28
"COG1926",19,0,1,4,1,11,25,0,15,0
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",7,16,4,4,11,181,7,10,61,19
"COG1929",26,38,110,53,165,119,77,86,34,106
"COG1931",5,1,5,1,9,0,26,0,0,3
"COG1932",275,357,463,408,323,418,308,367,311,498
"COG1933",1069,131,232,16,258,19,48,173,6,299
"COG1934",29,17,14,137,39,44,43,50,98,33
"COG1936",37,12,47,1,45,0,214,15,0,47
"COG1937",17,19,7,46,26,130,77,18,88,9
"COG1938",101,40,94,0,84,0,256,61,0,123
"COG1939",2,72,39,0,27,0,4,37,0,7
"COG1940",387,344,408,229,430,1306,574,513,505,432
"COG1941",20,0,2,1,0,0,2,0,0,0
"COG1942",6,22,24,10,19,9,2,7,9,27
"COG1943",233,17,30,487,39,158,166,19,218,6
"COG1944",67,5,6,358,16,49,158,1,93,0
"COG1945",8,1,7,0,27,8,77,2,3,10
"COG1946",122,127,177,572,144,393,167,126,385,162
"COG1947",209,389,459,273,387,293,180,343,207,360
"COG1948",87,1,20,3,13,106,208,75,122,66
"COG1949",25,21,44,35,44,77,102,70,47,138
"COG1950",0,0,3,0,3,35,1,0,15,2
"COG1951",129,126,27,317,137,261,311,139,181,93
"COG1952",39,46,40,160,58,113,55,43,126,38
"COG1953",67,215,306,122,152,20,158,295,24,433
"COG1954",0,0,0,0,1,69,1,0,14,0
"COG1955",1,14,77,0,70,0,2,27,0,21
"COG1956",63,14,46,63,30,83,106,21,75,44
"COG1957",75,149,157,152,208,48,39,72,49,81
"COG1958",78,1,10,0,9,0,126,12,0,29
"COG1959",322,167,192,297,192,151,212,154,160,253
"COG1960",2785,4342,4796,8838,5549,5842,4327,4157,7011,5436
"COG1961",1152,318,303,599,394,2437,234,412,1839,80
"COG1963",17,98,63,0,32,0,0,19,0,3
"COG1964",506,17,19,8,46,9,212,43,14,35
"COG1965",10,18,3,9,14,7,20,9,3,3
"COG1966",328,11,49,248,159,46,351,41,55,80
"COG1967",26,30,41,0,53,0,19,29,0,48
"COG1968",437,532,561,282,449,271,298,469,249,662
"COG1969",28,0,0,5,0,1,4,0,10,0
"COG1970",32,9,32,165,16,173,65,32,118,22
"COG1971",19,0,3,16,4,26,77,1,2,0
"COG1972",248,169,322,90,216,288,313,147,191,293
"COG1974",372,610,693,436,481,292,379,536,265,601
"COG1975",244,271,277,336,397,304,283,353,157,344
"COG1976",41,15,48,1,54,0,213,24,0,53
"COG1977",33,42,25,48,126,15,165,34,9,43
"COG1978",114,11,10,3,6,43,3,26,44,8
"COG1979",55,0,1,44,29,44,72,2,8,0
"COG1980",29,1,5,2,61,0,247,0,0,21
"COG1981",89,301,56,138,225,84,150,201,103,220
"COG1982",97,326,180,326,171,28,197,168,70,13
"COG1983",22,0,3,9,2,41,25,1,55,0
"COG1984",180,202,251,1060,261,205,275,232,377,385
"COG1985",180,749,842,391,639,308,493,747,194,807
"COG1986",60,4,25,0,17,2,22,4,2,8
"COG1987",20,17,14,51,13,16,60,14,14,4
"COG1988",71,90,142,162,62,111,74,65,77,98
"COG1989",197,189,195,180,190,27,81,71,39,51
"COG1990",48,3,22,0,27,0,97,26,0,27
"COG1992",1,2,9,0,8,0,227,8,0,25
"COG1993",0,0,2,0,1,7,0,0,0,0
"COG1994",234,297,235,23,250,75,164,239,48,135
"COG1995",176,632,760,318,547,238,312,611,213,698
"COG1997",82,10,20,0,11,0,19,15,0,22
"COG1998",29,2,3,0,5,0,48,1,0,5
"COG1999",227,277,485,726,387,245,382,283,322,472
"COG2001",175,229,270,154,222,129,142,230,126,334
"COG2002",13,6,10,67,3,3,4,10,15,9
"COG2003",352,21,19,303,64,215,121,31,196,8
"COG2004",17,4,7,0,15,0,1,15,0,14
"COG2005",7,10,4,34,15,14,12,11,16,3
"COG2006",116,1,6,0,56,0,5,1,0,7
"COG2007",121,9,23,1,30,0,116,25,0,42
"COG2008",142,264,294,249,423,366,247,341,225,368
"COG2009",167,175,172,115,146,84,72,224,94,231
"COG2010",293,309,248,664,330,410,330,293,370,230
"COG2011",6,0,0,86,4,26,2,0,10,0
"COG2012",61,20,26,0,49,0,90,22,1,55
"COG2013",56,21,49,9,88,14,188,50,13,55
"COG2014",5,5,2,3,5,3,2,3,0,2
"COG2015",124,211,225,277,144,76,128,209,249,260
"COG2016",12,14,35,1,33,0,131,18,0,47
"COG2017",129,289,314,157,248,330,112,308,177,251
"COG2018",0,0,2,1,0,0,0,0,0,0
"COG2019",15,3,4,2,16,0,38,0,0,3
"COG2020",266,162,192,120,180,134,252,114,165,126
"COG2021",283,568,566,365,516,366,345,601,207,913
"COG2022",125,389,287,269,287,164,127,293,191,235
"COG2023",36,1,4,0,6,0,92,3,0,0
"COG2025",536,475,586,417,557,273,625,489,245,666
"COG2026",78,1,2,66,7,10,23,1,24,0
"COG2027",94,307,196,464,234,246,288,165,152,124
"COG2029",2,0,0,0,0,13,37,2,15,0
"COG2030",317,427,369,1002,583,480,391,334,545,429
"COG2031",46,33,45,65,52,13,63,18,4,55
"COG2032",37,27,28,175,32,133,84,53,128,43
"COG2035",142,123,256,166,185,164,126,171,72,217
"COG2036",47,9,10,1,5,0,53,18,0,13
"COG2037",3,15,12,14,32,2,4,19,16,18
"COG2038",39,345,187,236,246,177,292,235,282,58
"COG2039",3,12,11,0,12,15,18,3,9,18
"COG2040",199,300,290,34,263,24,274,332,30,434
"COG2041",113,310,253,618,401,312,178,367,261,376
"COG2042",8,9,30,0,42,0,154,22,0,35
"COG2043",5,7,2,0,15,0,14,15,0,4
"COG2044",38,1,3,0,4,0,2,1,0,0
"COG2045",10,165,136,75,129,20,13,74,29,29
"COG2046",281,407,249,308,349,27,414,302,99,178
"COG2047",106,23,40,0,52,0,166,26,0,44
"COG2048",142,43,38,0,104,0,25,33,0,52
"COG2049",151,148,231,1038,183,219,212,209,337,260
"COG2050",192,337,373,875,309,556,250,323,712,454
"COG2051",24,0,3,0,5,0,60,4,0,10
"COG2052",3,1,0,0,1,0,0,0,0,0
"COG2053",78,11,11,0,9,0,57,4,0,12
"COG2054",3,6,2,10,5,2,0,4,4,2
"COG2055",80,501,473,188,773,58,209,548,159,672
"COG2056",4,0,1,26,3,27,31,1,9,0
"COG2057",33,28,27,52,58,192,124,75,161,75
"COG2058",67,13,14,0,17,0,80,11,0,13
"COG2059",76,260,74,443,127,187,80,86,146,35
"COG2060",2,1,2,3,5,32,6,0,9,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",73,107,131,179,151,86,88,124,115,105
"COG2063",21,19,11,66,19,115,83,44,153,22
"COG2064",554,31,102,261,113,59,41,9,109,13
"COG2065",83,157,152,72,140,108,54,125,42,140
"COG2066",56,14,7,150,68,34,26,3,22,7
"COG2067",143,26,30,421,57,182,107,22,132,13
"COG2068",143,124,129,115,166,73,95,160,36,140
"COG2070",151,574,701,784,516,879,484,425,1078,739
"COG2071",142,130,167,110,238,41,179,188,71,167
"COG2072",229,1036,879,1887,1241,1060,505,869,1443,1187
"COG2073",20,385,206,24,229,45,384,293,48,63
"COG2074",6,22,26,0,41,0,28,17,0,15
"COG2075",21,4,10,0,11,0,34,12,0,19
"COG2076",59,160,215,214,117,42,79,171,64,237
"COG2077",41,13,12,34,25,4,79,8,8,18
"COG2078",402,8,2,11,7,14,88,4,9,0
"COG2079",193,766,716,347,1001,290,328,669,210,718
"COG2080",364,308,153,712,444,520,351,294,241,202
"COG2081",125,386,180,545,256,346,306,279,377,214
"COG2082",19,173,76,89,84,9,53,37,12,11
"COG2084",232,1110,987,788,1246,472,657,1206,630,1346
"COG2085",14,11,11,8,65,137,190,37,50,51
"COG2086",417,409,546,364,451,205,530,403,222,569
"COG2087",16,156,59,75,99,55,29,87,95,25
"COG2088",3,0,4,0,14,0,32,1,1,0
"COG2089",1769,599,554,91,562,353,753,494,315,611
"COG2090",18,0,2,0,3,0,84,1,0,8
"COG2091",4,6,4,46,26,39,129,16,70,9
"COG2092",46,1,2,2,6,0,98,1,0,6
"COG2093",23,3,9,1,10,0,56,3,0,4
"COG2094",56,116,89,13,75,17,118,92,10,30
"COG2095",143,35,72,177,81,140,155,44,135,111
"COG2096",148,120,187,159,221,115,147,167,98,220
"COG2097",137,8,23,0,17,0,98,11,0,27
"COG2098",1,0,0,0,0,0,0,0,0,0
"COG2099",2,208,108,147,101,26,23,137,14,27
"COG2101",211,28,51,1,79,2,335,40,1,67
"COG2102",193,18,57,3,48,0,73,7,0,14
"COG2103",53,32,38,3,45,32,94,105,20,99
"COG2104",6,12,14,24,14,101,21,7,77,5
"COG2105",17,2,10,34,14,37,11,15,41,9
"COG2106",9,0,5,0,11,0,59,0,0,6
"COG2107",11,23,52,2,76,0,206,32,1,80
"COG2108",85,26,51,0,35,0,5,27,0,49
"COG2109",68,543,293,124,272,126,192,350,128,62
"COG2110",165,34,55,140,63,18,19,44,33,61
"COG2111",108,57,47,844,97,514,205,68,413,33
"COG2112",74,1,6,0,23,0,280,0,0,19
"COG2113",106,538,558,254,405,232,456,686,166,793
"COG2114",1605,1607,1188,721,1522,1629,1424,1404,2225,836
"COG2115",32,77,182,207,121,235,29,134,198,161
"COG2116",88,10,14,251,109,95,61,78,78,8
"COG2118",5,3,4,0,7,0,51,1,0,8
"COG2119",14,145,39,92,48,109,22,59,94,17
"COG2120",404,152,291,80,395,211,250,211,113,231
"COG2121",117,86,79,22,113,47,140,85,98,130
"COG2122",3,16,10,72,8,5,0,16,8,9
"COG2123",198,16,39,1,44,0,227,24,0,40
"COG2124",87,735,774,1345,727,1175,475,993,1532,1028
"COG2125",161,13,35,0,31,0,177,27,0,32
"COG2126",16,0,1,0,4,0,0,4,0,2
"COG2127",68,181,139,147,121,124,102,170,114,88
"COG2128",140,196,165,392,251,184,207,218,372,207
"COG2129",507,3,1,0,2,3,7,5,3,3
"COG2130",110,357,300,429,389,172,173,305,299,526
"COG2131",581,67,105,104,81,84,306,161,155,112
"COG2132",311,72,96,2160,224,1816,1291,79,1797,49
"COG2133",665,634,1111,754,1212,808,1136,812,684,1181
"COG2135",134,339,296,216,258,281,136,258,182,260
"COG2136",0,3,0,0,0,0,0,13,0,9
"COG2137",129,69,62,88,72,40,70,59,34,106
"COG2138",21,328,147,47,178,36,281,176,60,58
"COG2139",84,13,17,1,24,0,19,8,0,4
"COG2140",20,12,11,1,4,6,2,2,1,3
"COG2141",341,1272,1034,482,3808,2403,1786,1468,1039,1449
"COG2142",21,54,58,71,43,92,29,73,74,50
"COG2143",4,20,46,83,15,31,2,29,39,26
"COG2144",5,102,0,103,31,12,33,7,21,1
"COG2145",3,16,12,37,11,12,11,10,12,4
"COG2146",50,65,65,111,148,46,224,83,81,109
"COG2147",77,12,23,1,29,0,137,16,0,35
"COG2148",503,301,420,498,373,519,472,299,392,241
"COG2149",1,1,1,0,1,1,1,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",204,157,219,211,246,145,220,165,184,239
"COG2152",92,2,23,11,13,116,26,1,26,2
"COG2153",32,53,102,27,33,17,45,41,12,95
"COG2154",26,69,78,26,81,65,155,195,67,282
"COG2155",2,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,2,0,3,0,0,1,0
"COG2157",0,0,1,0,2,0,0,5,0,6
"COG2159",194,247,169,60,820,241,350,286,212,348
"COG2160",21,3,13,0,26,177,30,2,50,0
"COG2161",38,1,5,111,7,24,23,6,27,0
"COG2162",3,2,2,10,3,11,15,5,18,2
"COG2163",43,0,5,0,0,0,0,7,0,8
"COG2164",28,8,7,1,25,0,37,5,4,2
"COG2165",123,64,73,164,87,40,180,44,87,36
"COG2166",116,158,191,104,169,139,121,203,151,153
"COG2167",0,1,0,0,0,0,1,2,0,0
"COG2168",3,4,4,4,7,0,4,5,0,7
"COG2169",68,9,10,243,61,324,83,6,168,2
"COG2170",149,229,156,22,160,21,61,188,33,45
"COG2171",119,437,444,317,286,89,89,124,71,176
"COG2172",49,127,62,69,65,20,33,64,29,25
"COG2173",100,158,104,24,89,21,71,80,22,41
"COG2174",10,0,1,0,0,0,0,2,0,3
"COG2175",135,1232,999,163,1300,248,404,1117,389,1516
"COG2176",242,32,53,57,179,45,212,56,37,63
"COG2177",226,70,210,305,158,310,233,131,238,207
"COG2178",45,14,40,0,28,0,79,19,0,10
"COG2179",2,98,61,0,37,0,2,45,0,6
"COG2180",112,0,0,20,1,11,4,1,1,1
"COG2181",147,7,7,22,5,4,16,11,10,27
"COG2182",21,44,85,35,23,42,34,72,15,36
"COG2183",201,35,36,435,91,275,445,78,399,39
"COG2184",11,0,4,37,8,17,3,0,19,0
"COG2185",261,419,559,570,453,571,735,450,616,520
"COG2186",128,83,26,601,94,542,210,84,514,29
"COG2187",23,15,2,32,33,42,118,8,48,0
