"","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3"
"COG1612",480,238,683,254,676,458,667,459,607,515
"COG1613",8,36,0,23,1,2,3,0,0,3
"COG1615",242,67,364,105,212,225,136,304,344,266
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",54,4,15,5,21,32,16,17,27,24
"COG1619",137,36,175,59,182,103,132,82,190,106
"COG1620",73,174,19,121,20,73,34,26,24,58
"COG1621",165,44,37,62,51,62,53,46,40,123
"COG1622",661,425,833,356,834,901,939,880,933,861
"COG1623",17,35,111,18,66,47,52,3,60,1
"COG1624",109,22,143,11,146,119,128,139,185,153
"COG1625",103,3,149,5,229,122,148,127,162,125
"COG1626",28,46,12,65,10,58,18,29,10,59
"COG1628",0,0,1,3,0,0,0,12,0,17
"COG1629",6743,5584,4633,7030,3487,9940,7288,3155,5234,4727
"COG1630",9,0,0,3,0,2,0,11,0,34
"COG1631",14,1,4,3,10,9,9,12,9,19
"COG1632",38,4,14,4,23,28,15,34,27,36
"COG1633",7,2,17,4,5,15,4,27,7,10
"COG1634",62,4,8,4,27,35,20,16,18,64
"COG1635",5,0,0,3,1,1,1,12,3,30
"COG1636",23,14,56,13,55,38,48,58,55,54
"COG1637",33,0,5,1,4,1,6,33,2,24
"COG1638",615,493,601,381,728,751,692,567,583,585
"COG1639",148,380,47,299,34,169,114,34,43,84
"COG1640",217,119,326,147,313,257,271,164,265,161
"COG1641",145,5,141,12,120,69,101,123,183,140
"COG1643",692,490,277,507,204,585,262,120,436,170
"COG1644",20,18,10,9,14,14,5,9,15,32
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",94,17,26,18,40,43,48,99,73,99
"COG1647",17,4,12,6,4,5,14,172,14,79
"COG1648",90,100,27,119,23,132,71,427,40,323
"COG1649",221,10,94,34,82,51,32,265,138,229
"COG1650",60,7,15,12,20,35,32,32,30,57
"COG1651",443,209,382,250,352,365,430,430,395,407
"COG1652",89,147,48,1380,43,108,68,58,55,70
"COG1653",1363,425,1658,267,1675,1680,1011,932,1331,1015
"COG1654",89,88,39,88,18,66,41,28,38,74
"COG1655",0,4,0,0,0,0,0,1,1,0
"COG1656",2,0,2,4,1,0,0,8,2,1
"COG1657",62,2,20,9,15,27,16,119,24,77
"COG1658",6,1,5,2,3,2,6,8,1,9
"COG1659",0,0,1,0,0,1,1,0,0,0
"COG1660",98,100,115,97,104,146,123,71,99,79
"COG1661",67,10,98,11,126,70,74,97,77,70
"COG1662",2,0,6,0,1,1,0,3,0,2
"COG1663",342,160,408,136,479,235,476,550,397,552
"COG1664",76,40,72,50,74,100,82,204,89,168
"COG1665",0,0,0,1,0,0,0,8,0,5
"COG1666",111,74,203,67,176,153,162,111,190,96
"COG1668",139,59,73,73,70,119,87,103,109,123
"COG1669",7,2,0,1,0,0,3,4,0,2
"COG1670",347,321,159,363,149,250,197,443,175,359
"COG1671",45,34,20,46,15,13,9,7,12,8
"COG1672",10,20,4,3,3,6,11,37,2,1
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",1100,511,1227,484,1107,1174,1317,1192,1244,1129
"COG1675",8,0,2,2,1,1,1,20,5,23
"COG1676",28,3,7,9,3,13,12,40,18,48
"COG1677",41,38,32,42,19,54,28,15,29,31
"COG1678",65,70,67,36,55,163,179,328,153,277
"COG1679",129,45,53,29,89,122,58,62,96,102
"COG1680",1790,781,1533,880,1321,1447,1594,1406,1644,1950
"COG1681",1,0,0,0,0,0,0,7,0,1
"COG1682",158,35,43,45,55,80,96,153,76,125
"COG1683",20,38,3,32,8,20,38,13,20,44
"COG1684",107,77,61,76,68,86,64,41,49,69
"COG1685",36,7,4,4,10,23,22,14,11,46
"COG1686",365,259,599,218,547,495,587,404,575,408
"COG1687",1,0,0,2,0,4,2,3,0,6
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",98,43,29,49,38,66,61,185,60,106
"COG1691",104,0,79,12,67,52,73,77,102,74
"COG1692",175,57,218,67,335,173,286,317,256,227
"COG1694",451,1659,712,1714,697,675,434,232,453,254
"COG1695",54,15,24,15,19,19,26,19,33,40
"COG1696",130,91,82,68,82,65,110,131,134,158
"COG1697",105,8,24,20,37,74,55,98,53,83
"COG1698",13,2,4,8,2,4,7,9,3,12
"COG1699",15,4,9,1,9,1,3,22,8,30
"COG1700",9,3,1,2,0,4,0,0,0,4
"COG1701",47,1,13,9,28,37,28,21,25,38
"COG1702",978,4578,1413,3825,1351,1222,897,687,807,590
"COG1703",336,126,202,86,243,231,278,470,281,546
"COG1704",138,70,42,72,35,51,48,52,47,80
"COG1705",55,238,87,393,30,70,78,2,32,23
"COG1706",118,99,82,95,85,147,83,60,82,101
"COG1707",0,0,0,0,0,0,0,4,0,2
"COG1708",27,36,2,23,2,0,1,16,0,7
"COG1709",5,0,1,0,1,0,2,6,3,10
"COG1711",2,0,0,5,0,0,1,7,0,13
"COG1712",33,2,13,7,23,20,12,54,15,70
"COG1713",10,0,0,0,1,0,0,5,2,9
"COG1714",96,80,61,69,38,48,60,53,59,92
"COG1715",23,18,9,20,14,10,29,39,14,15
"COG1716",112,41,54,28,72,36,31,81,56,62
"COG1717",32,7,15,8,21,35,17,17,26,37
"COG1718",27,12,5,8,12,43,32,23,36,43
"COG1719",4,1,0,0,3,9,2,6,3,7
"COG1720",37,42,6,48,4,47,28,10,11,12
"COG1721",563,197,231,207,275,386,324,575,316,578
"COG1722",51,55,40,23,33,48,46,53,36,53
"COG1723",22,0,1,16,1,7,6,0,2,1
"COG1724",1,0,0,1,0,1,2,1,0,0
"COG1725",93,12,92,7,118,101,109,22,138,42
"COG1726",195,145,305,137,185,80,91,27,99,38
"COG1727",29,2,10,6,15,19,13,14,14,19
"COG1729",253,132,346,123,335,102,139,200,125,163
"COG1730",4,1,1,0,2,0,1,3,1,6
"COG1732",50,29,8,19,12,31,7,12,9,19
"COG1733",120,118,77,89,57,144,91,43,70,56
"COG1734",186,148,272,135,251,263,252,290,247,245
"COG1735",69,0,2,17,18,7,4,68,8,67
"COG1736",60,12,26,11,35,54,39,50,39,72
"COG1737",94,172,117,185,38,179,91,71,47,89
"COG1738",220,156,402,154,292,294,330,274,379,225
"COG1739",49,54,11,68,5,44,32,9,17,33
"COG1740",19,16,4,23,4,35,28,30,2,15
"COG1741",444,258,461,270,521,388,396,346,411,280
"COG1742",22,26,3,30,3,4,18,23,4,12
"COG1743",41,7,3,24,11,24,13,13,10,3
"COG1744",416,362,519,288,526,507,420,500,440,604
"COG1745",0,0,0,2,0,0,0,1,0,0
"COG1746",21,2,6,17,5,4,8,60,9,78
"COG1747",5,9,5,1,4,5,3,1,3,26
"COG1748",239,366,282,416,254,280,333,205,479,275
"COG1749",130,126,121,131,139,227,127,78,120,92
"COG1750",0,0,0,0,0,0,0,10,0,1
"COG1752",298,427,90,364,92,283,229,213,128,218
"COG1754",930,324,1272,271,1437,1067,1108,1069,1255,999
"COG1755",9,2,5,2,2,0,0,0,4,1
"COG1756",7,0,3,5,0,1,1,12,1,23
"COG1757",268,347,198,389,125,494,290,343,182,351
"COG1758",144,94,217,77,231,236,228,105,213,178
"COG1759",44,7,6,13,18,44,12,61,32,88
"COG1760",89,75,67,97,33,118,62,105,43,171
"COG1761",4,0,0,0,6,0,0,1,1,1
"COG1762",89,53,78,45,32,78,56,108,37,118
"COG1763",27,11,45,7,48,10,14,31,22,19
"COG1764",110,98,32,118,34,78,65,14,37,35
"COG1765",85,81,51,57,35,30,15,20,16,25
"COG1766",60,61,49,52,46,188,125,71,120,113
"COG1767",20,24,13,15,22,15,18,5,10,17
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,3,0,0,0
"COG1770",633,361,804,382,950,586,880,761,783,618
"COG1772",24,2,3,1,13,1,9,10,3,11
"COG1773",44,32,73,21,51,63,54,15,74,20
"COG1774",22,10,34,11,24,47,27,55,22,58
"COG1775",0,0,0,0,0,0,1,328,0,196
"COG1776",70,123,10,119,3,50,15,2,3,10
"COG1777",37,11,11,2,17,36,22,4,15,21
"COG1778",130,203,107,177,91,112,94,169,124,165
"COG1779",17,8,2,0,14,11,9,3,7,3
"COG1780",6,2,3,0,0,0,0,0,1,0
"COG1781",39,8,6,7,6,27,18,36,18,31
"COG1782",110,16,41,20,70,91,60,94,51,119
"COG1783",142,1222,30,2705,13,39,33,3,10,1
"COG1784",60,6,12,4,33,27,19,29,42,8
"COG1785",145,91,102,212,82,219,165,32,106,75
"COG1786",21,29,34,16,20,29,6,25,27,27
"COG1787",36,5,61,4,94,27,9,2,43,3
"COG1788",54,24,20,22,22,105,86,123,92,69
"COG1791",8,17,20,16,6,15,10,2,40,7
"COG1792",357,181,535,141,522,339,460,436,433,401
"COG1793",536,3183,543,2199,708,645,241,256,448,173
"COG1794",155,106,201,83,209,107,185,88,170,105
"COG1795",22,3,15,8,19,31,25,9,28,5
"COG1796",127,188,88,158,108,136,75,37,116,64
"COG1797",152,38,173,37,208,133,177,209,238,213
"COG1798",49,10,19,10,12,45,42,34,34,66
"COG1799",55,3,57,3,76,51,56,24,70,19
"COG1801",46,76,9,63,4,43,22,33,10,25
"COG1802",95,80,64,74,40,259,128,187,99,246
"COG1803",17,33,11,27,12,41,20,2,15,9
"COG1804",3013,339,1228,342,1437,1323,1214,1693,1661,1978
"COG1805",240,131,274,91,168,243,255,50,250,107
"COG1806",171,127,219,138,290,159,293,298,226,233
"COG1807",492,256,656,293,776,533,1004,519,848,530
"COG1808",37,34,89,24,33,46,31,17,148,31
"COG1809",52,7,20,4,23,19,22,23,18,18
"COG1811",30,25,59,23,54,23,49,2,46,16
"COG1812",0,0,0,3,0,0,0,2,0,0
"COG1813",28,12,5,6,14,22,16,16,17,8
"COG1814",100,12,16,14,6,23,16,102,6,84
"COG1815",38,56,30,43,39,56,24,20,30,30
"COG1816",321,232,218,263,195,121,107,158,49,174
"COG1817",37,1,12,9,8,4,12,57,17,34
"COG1818",6,0,0,4,1,0,1,9,2,20
"COG1819",107,57,45,142,40,139,96,78,68,131
"COG1820",175,42,106,91,79,152,194,65,131,165
"COG1821",13,4,11,7,11,13,11,9,8,16
"COG1823",3,2,1,2,2,10,3,1,9,6
"COG1824",3,0,0,0,2,0,1,35,1,33
"COG1825",139,66,155,50,133,418,448,417,494,428
"COG1826",40,54,52,49,82,74,44,36,62,33
"COG1828",80,35,95,187,121,83,162,57,115,62
"COG1829",55,10,7,11,16,31,43,27,28,30
"COG1830",100,28,53,29,72,98,64,250,90,286
"COG1831",59,11,13,5,32,5,7,1,10,7
"COG1832",144,44,196,49,196,63,73,73,56,74
"COG1833",4,2,0,1,5,2,2,101,1,75
"COG1834",446,1146,561,784,623,586,625,502,527,462
"COG1835",224,161,233,197,227,222,281,118,242,131
"COG1836",136,17,105,6,134,67,116,148,109,130
"COG1837",23,2,4,7,10,4,8,31,4,24
"COG1838",138,111,111,110,57,159,77,220,61,218
"COG1840",577,322,900,259,853,275,261,186,274,197
"COG1841",77,36,52,28,46,62,51,56,67,65
"COG1842",131,90,48,134,23,125,132,53,57,74
"COG1843",51,84,60,77,51,102,56,34,60,61
"COG1845",601,273,678,292,688,767,775,879,797,814
"COG1846",121,100,71,92,74,232,268,364,214,338
"COG1847",72,34,87,31,65,56,55,69,50,63
"COG1848",4,2,0,1,0,0,3,2,1,5
"COG1849",12,3,5,2,10,9,10,12,4,4
"COG1850",217,64,248,29,303,184,198,106,290,143
"COG1852",12,1,3,0,3,9,1,14,10,18
"COG1853",540,244,631,210,783,672,623,342,670,346
"COG1854",1,6,1,11,0,3,2,0,0,1
"COG1855",50,14,19,13,19,50,22,30,40,38
"COG1856",6,0,6,0,2,0,0,94,0,50
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",211,117,161,146,177,195,161,338,170,488
"COG1859",32,20,8,13,26,26,23,11,28,13
"COG1861",131,84,120,208,153,59,209,280,178,168
"COG1862",82,53,108,53,66,82,97,125,85,116
"COG1863",38,39,32,41,26,19,29,60,35,52
"COG1864",40,75,60,95,34,58,26,40,39,20
"COG1865",0,0,0,0,0,0,0,0,5,1
"COG1866",462,361,471,397,398,526,446,524,488,616
"COG1867",105,10,64,22,56,89,43,30,149,74
"COG1868",110,93,114,97,85,123,70,109,82,169
"COG1869",9,1,0,2,0,0,0,0,3,0
"COG1871",19,21,0,25,6,5,7,1,0,0
"COG1872",15,21,0,10,1,4,1,27,6,42
"COG1873",2,0,0,0,4,0,1,2,2,3
"COG1874",119,11,46,29,33,83,33,4,41,50
"COG1875",87,821,93,537,73,225,131,164,254,189
"COG1876",104,71,120,317,105,122,82,4,101,20
"COG1877",84,23,35,35,59,92,20,27,20,9
"COG1878",93,16,35,21,50,39,45,117,65,87
"COG1879",546,149,449,157,507,576,455,238,582,341
"COG1881",28,40,13,32,9,26,12,72,12,62
"COG1882",11,16,2,6,2,4,4,84,4,95
"COG1883",100,101,91,76,43,77,66,221,52,213
"COG1884",793,192,550,192,640,604,646,1418,748,1384
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",44,46,52,47,41,46,35,91,38,120
"COG1887",106,126,32,121,24,74,53,123,29,136
"COG1889",36,14,11,9,20,31,25,22,27,37
"COG1890",53,6,14,6,17,41,17,47,41,42
"COG1891",16,3,2,2,4,7,4,15,6,10
"COG1892",0,0,0,0,0,0,0,5,0,1
"COG1893",420,168,313,160,328,400,240,343,317,326
"COG1894",591,224,949,247,975,928,820,1534,692,1356
"COG1896",56,60,33,163,19,44,16,24,11,17
"COG1897",132,24,162,42,183,157,148,79,156,122
"COG1898",250,609,205,609,247,160,286,434,239,319
"COG1899",282,97,301,143,353,322,390,352,315,328
"COG1900",0,0,6,0,0,2,0,0,0,0
"COG1901",31,5,7,2,15,29,3,9,20,13
"COG1902",841,689,767,566,533,1056,644,1407,506,1487
"COG1903",93,6,132,14,174,91,143,69,122,107
"COG1904",66,39,33,71,23,23,18,5,5,12
"COG1905",211,72,250,91,310,222,259,424,216,411
"COG1906",3,8,3,24,9,19,8,2,0,0
"COG1907",15,6,5,8,19,13,15,18,9,13
"COG1908",1,0,0,0,0,0,0,200,3,133
"COG1909",20,9,21,8,18,28,19,10,29,29
"COG1910",33,23,31,9,24,14,22,123,12,68
"COG1911",15,5,3,2,9,14,7,4,9,2
"COG1912",58,45,144,36,97,97,91,99,117,77
"COG1913",3,1,0,1,0,0,0,16,0,8
"COG1914",210,136,266,197,239,251,306,69,293,84
"COG1915",6,0,1,10,1,2,1,43,5,65
"COG1916",102,15,36,13,33,51,35,90,51,96
"COG1917",88,35,38,53,28,86,96,105,54,65
"COG1918",2,1,2,0,3,4,1,19,0,14
"COG1920",55,10,41,24,46,16,37,38,40,69
"COG1921",331,94,241,88,213,143,134,355,239,342
"COG1922",53,55,116,48,105,65,85,27,82,33
"COG1923",37,47,13,37,15,33,22,13,21,28
"COG1924",1,2,0,2,0,2,0,688,0,446
"COG1925",49,105,64,73,28,65,38,31,35,55
"COG1926",1,0,0,2,0,0,1,13,0,5
"COG1927",0,0,0,0,0,0,0,1,0,0
"COG1928",40,1,11,2,5,8,5,17,3,18
"COG1929",130,105,134,67,97,86,104,59,117,144
"COG1931",8,2,2,4,0,3,7,7,6,20
"COG1932",360,165,435,145,364,361,498,664,408,618
"COG1933",267,156,116,89,116,232,125,111,163,184
"COG1934",32,44,34,48,22,54,38,47,44,63
"COG1936",33,7,9,3,13,27,17,16,15,40
"COG1937",60,31,37,26,18,25,2,19,9,15
"COG1938",96,21,28,23,49,99,60,41,51,90
"COG1939",33,1,22,0,40,17,43,2,45,17
"COG1940",661,161,456,178,444,432,322,485,421,464
"COG1941",0,0,0,0,0,0,1,21,0,0
"COG1942",39,30,25,16,33,19,16,2,17,3
"COG1943",40,88,23,121,11,37,46,192,15,78
"COG1944",27,101,10,94,9,1,23,8,13,15
"COG1945",11,7,1,4,4,1,5,32,4,31
"COG1946",203,147,157,170,122,220,189,34,168,91
"COG1947",346,119,447,101,375,101,129,114,148,126
"COG1948",91,674,36,276,25,44,19,44,52,43
"COG1949",133,77,87,74,83,123,89,99,118,120
"COG1950",16,1,1,0,0,1,1,2,2,3
"COG1951",141,125,107,115,83,161,68,309,72,253
"COG1952",48,84,32,68,33,20,17,12,13,14
"COG1953",222,262,361,226,341,278,512,105,366,226
"COG1954",6,0,0,0,0,0,1,0,0,0
"COG1955",66,10,8,5,21,55,40,3,33,45
"COG1956",27,39,32,51,22,44,27,25,31,22
"COG1957",192,85,268,110,218,289,186,141,157,167
"COG1958",19,0,2,6,6,4,2,17,5,20
"COG1959",180,105,184,112,187,187,200,433,200,420
"COG1960",5232,3137,4855,2521,4337,5394,4907,4554,4957,5352
"COG1961",608,1636,249,1637,315,418,365,641,296,298
"COG1963",26,4,36,0,49,19,51,6,73,5
"COG1964",38,68,23,49,20,39,19,83,18,158
"COG1965",6,24,8,13,4,11,2,10,3,15
"COG1966",155,145,43,139,49,137,93,276,62,204
"COG1967",59,10,26,9,30,38,21,8,37,30
"COG1968",407,225,574,190,521,350,573,514,553,498
"COG1969",4,1,1,3,0,3,2,24,0,5
"COG1970",53,41,55,31,25,30,20,6,31,1
"COG1971",9,9,1,20,3,16,11,4,1,2
"COG1972",229,92,253,96,180,280,293,219,292,265
"COG1974",522,280,704,398,615,550,665,526,656,435
"COG1975",105,53,84,56,115,293,315,539,262,550
"COG1976",44,7,12,12,24,27,24,15,23,55
"COG1977",73,18,28,34,34,48,24,73,42,121
"COG1978",18,303,25,106,19,27,13,3,15,4
"COG1979",28,57,6,57,3,44,27,5,3,8
"COG1980",33,0,0,9,2,2,2,21,1,38
"COG1981",157,57,288,88,265,156,153,164,68,170
"COG1982",84,123,139,119,187,102,138,6,169,42
"COG1983",8,13,6,19,0,15,6,37,1,28
"COG1984",97,83,78,90,89,272,438,277,284,289
"COG1985",589,256,796,221,769,524,668,469,805,478
"COG1986",12,18,8,36,7,40,30,1,7,12
"COG1987",24,26,15,22,14,24,22,17,13,13
"COG1988",74,59,61,42,77,81,74,16,102,27
"COG1989",78,42,59,30,56,124,168,279,213,312
"COG1990",34,10,9,5,17,35,11,21,28,26
"COG1992",26,2,4,7,11,19,5,30,14,62
"COG1993",0,0,0,1,0,0,0,2,0,6
"COG1994",185,41,177,35,221,110,179,214,216,225
"COG1995",407,205,627,194,671,530,690,384,642,461
"COG1997",15,1,4,1,7,18,14,8,8,10
"COG1998",1,0,0,3,3,1,3,4,5,14
"COG1999",349,158,299,170,293,378,461,369,381,476
"COG2001",204,122,341,98,271,256,295,313,290,266
"COG2002",10,13,15,9,12,23,13,0,13,7
"COG2003",76,164,40,162,22,104,72,219,24,170
"COG2004",11,2,2,2,2,7,9,3,7,13
"COG2005",16,40,7,18,9,11,12,21,12,28
"COG2006",50,2,2,6,9,2,5,189,9,112
"COG2007",31,0,13,7,15,21,16,18,14,34
"COG2008",101,41,111,33,105,359,200,315,274,330
"COG2009",136,79,266,93,241,127,190,203,201,171
"COG2010",341,290,330,271,259,392,334,285,300,386
"COG2011",19,13,4,9,1,2,7,1,2,0
"COG2012",35,43,22,14,34,17,15,15,30,32
"COG2013",72,24,18,19,41,14,14,10,25,19
"COG2014",3,1,1,0,5,5,5,53,7,42
"COG2015",199,169,304,109,229,233,226,276,227,224
"COG2016",37,6,9,9,21,28,16,12,21,28
"COG2017",270,95,225,114,306,289,226,83,258,117
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",8,0,3,4,5,2,3,9,3,15
"COG2020",165,96,114,96,166,104,177,204,124,188
"COG2021",481,312,752,265,683,674,755,551,666,530
"COG2022",251,153,301,141,354,317,362,257,301,267
"COG2023",1,0,0,2,0,0,0,11,0,16
"COG2025",533,280,528,223,494,658,621,866,596,696
"COG2026",12,20,4,17,1,10,2,4,1,0
"COG2027",186,77,189,52,203,86,200,245,197,273
"COG2029",2,3,1,2,0,0,0,1,0,0
"COG2030",460,161,365,174,406,383,472,486,431,453
"COG2031",40,78,29,75,25,55,48,4,49,24
"COG2032",46,184,59,104,41,82,33,2,68,16
"COG2035",51,34,84,30,75,134,160,133,191,148
"COG2036",33,13,5,8,6,2,3,11,15,7
"COG2037",20,6,14,4,21,26,17,15,14,17
"COG2038",152,33,175,51,200,116,155,104,201,138
"COG2039",22,10,0,8,7,12,4,3,13,9
"COG2040",233,86,342,86,343,342,306,406,309,394
"COG2041",430,139,321,112,326,417,348,236,310,313
"COG2042",21,3,7,6,23,11,21,10,23,28
"COG2043",12,0,5,0,12,16,2,8,11,13
"COG2044",1,4,1,0,1,0,1,37,0,21
"COG2045",79,9,61,8,88,55,98,8,117,31
"COG2046",238,24,227,38,326,196,187,524,282,455
"COG2047",47,5,25,13,15,46,25,39,28,30
"COG2048",80,9,23,13,31,14,7,94,9,47
"COG2049",194,224,175,194,213,175,264,218,212,197
"COG2050",340,310,397,265,375,303,413,305,370,340
"COG2051",3,1,0,0,1,0,0,10,5,7
"COG2052",0,0,0,0,0,0,0,3,0,0
"COG2053",13,1,3,2,4,17,7,11,5,13
"COG2054",2,0,3,0,2,2,3,5,2,8
"COG2055",640,149,499,164,557,520,600,408,595,585
"COG2056",5,14,4,20,0,3,8,1,2,7
"COG2057",120,98,70,84,76,116,89,106,73,75
"COG2058",21,2,3,5,10,20,11,14,11,22
"COG2059",135,209,103,103,97,134,80,9,62,33
"COG2060",6,29,0,16,0,2,3,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",139,67,145,61,81,132,143,71,147,86
"COG2063",75,95,49,88,39,94,68,35,39,44
"COG2064",86,37,19,31,38,44,47,55,42,31
"COG2065",100,59,178,53,150,129,124,110,170,149
"COG2066",81,71,23,91,26,61,31,8,12,7
"COG2067",74,199,25,148,30,129,96,20,50,44
"COG2068",143,82,145,93,133,144,127,223,105,172
"COG2070",421,264,674,171,442,544,523,480,609,559
"COG2071",54,34,50,40,66,170,180,186,177,200
"COG2072",1236,623,829,505,901,1012,928,319,935,703
"COG2073",133,35,187,32,249,141,151,108,276,139
"COG2074",43,3,16,3,14,20,12,51,15,59
"COG2075",18,4,2,7,5,9,8,9,5,8
"COG2076",137,115,199,97,224,221,273,99,233,99
"COG2077",21,48,18,37,14,43,18,9,25,19
"COG2078",8,5,11,10,2,0,11,76,4,57
"COG2079",811,204,826,187,765,598,683,574,758,512
"COG2080",413,92,242,137,243,329,217,859,185,732
"COG2081",78,49,67,47,81,311,209,25,183,49
"COG2082",70,12,60,15,93,59,70,66,80,61
"COG2084",1021,297,1129,322,1106,1089,1217,736,1202,948
"COG2085",79,10,31,21,29,29,28,67,42,106
"COG2086",426,219,481,203,448,466,515,715,482,595
"COG2087",65,10,81,26,65,59,66,44,88,23
"COG2088",8,2,1,31,4,6,1,18,5,4
"COG2089",492,1204,549,1453,583,365,641,993,660,521
"COG2090",2,0,0,2,0,1,1,15,0,12
"COG2091",31,5,5,15,9,3,7,7,4,9
"COG2092",2,0,3,1,1,2,1,10,0,19
"COG2093",6,1,4,0,3,6,4,3,4,7
"COG2094",57,42,81,41,107,73,92,41,96,62
"COG2095",66,77,88,108,36,108,75,174,56,187
"COG2096",192,102,160,54,154,163,138,148,177,175
"COG2097",17,2,8,1,10,19,9,22,14,20
"COG2098",0,0,0,2,0,0,0,0,0,0
"COG2099",58,12,107,6,118,73,67,56,106,45
"COG2101",69,23,30,24,21,35,32,44,30,87
"COG2102",47,14,16,20,24,33,33,35,30,55
"COG2103",126,46,127,67,78,127,177,151,173,160
"COG2104",20,22,20,14,10,17,13,42,14,20
"COG2105",18,201,18,159,15,13,8,4,9,2
"COG2106",5,0,0,8,0,0,2,10,2,24
"COG2107",52,14,24,9,19,43,26,21,38,72
"COG2108",18,4,4,6,7,32,32,3,37,14
"COG2109",188,36,267,44,303,202,241,126,329,142
"COG2110",80,53,29,34,30,49,29,109,50,68
"COG2111",156,137,77,193,63,60,56,132,54,101
"COG2112",16,0,0,10,0,1,0,15,3,41
"COG2113",448,270,555,251,630,731,708,586,566,703
"COG2114",1761,2814,1080,1806,1252,1499,865,1886,1196,1833
"COG2115",158,29,145,46,124,203,114,29,143,68
"COG2116",104,66,53,79,22,99,79,126,69,107
"COG2118",7,1,0,3,0,3,3,7,4,12
"COG2119",54,30,39,27,50,19,48,0,35,9
"COG2120",277,336,237,365,183,210,223,329,232,257
"COG2121",116,1,75,14,105,58,81,221,121,181
"COG2122",13,2,18,0,12,6,7,15,5,33
"COG2123",50,12,18,7,23,40,27,30,31,59
"COG2124",780,277,985,249,784,941,698,352,865,464
"COG2125",33,6,9,2,10,24,11,31,20,39
"COG2126",0,0,0,0,0,0,1,2,1,0
"COG2127",126,195,147,97,135,153,134,70,165,85
"COG2128",230,96,201,103,185,218,225,211,220,294
"COG2129",2,3,5,13,0,0,0,35,2,5
"COG2130",322,113,328,145,326,339,337,90,401,220
"COG2131",128,786,101,538,66,137,76,132,98,105
"COG2132",366,337,99,382,65,174,193,168,72,375
"COG2133",1262,431,965,459,978,804,1053,839,1010,995
"COG2135",225,124,295,83,290,276,246,228,329,189
"COG2136",9,0,0,0,1,2,0,0,8,0
"COG2137",70,54,78,48,66,78,60,125,73,131
"COG2138",142,8,116,17,165,93,127,77,138,125
"COG2139",17,2,4,5,8,22,12,16,21,15
"COG2140",17,1,8,1,5,7,3,5,2,13
"COG2141",2945,512,1334,511,1297,1539,1228,1524,1451,2188
"COG2142",51,41,75,45,59,73,66,17,70,18
"COG2143",11,11,29,7,18,28,26,28,33,33
"COG2144",12,8,7,3,23,11,1,10,1,0
"COG2145",12,9,13,11,15,14,11,11,12,2
"COG2146",139,106,58,85,75,157,92,102,77,117
"COG2147",29,5,10,3,17,25,15,12,15,25
"COG2148",390,247,376,287,337,259,409,456,410,473
"COG2149",3,0,1,4,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,2,0,0
"COG2151",242,267,176,240,187,194,197,244,221,247
"COG2152",23,2,9,23,5,1,4,6,1,11
"COG2153",43,33,82,36,55,69,63,18,68,28
"COG2154",181,156,194,109,234,174,222,123,248,135
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,3,0,5,0,0,0,0,0,0
"COG2157",3,0,0,2,0,0,1,0,3,1
"COG2159",642,55,212,68,229,225,207,420,256,531
"COG2160",45,10,5,42,9,16,24,4,3,13
"COG2161",12,30,3,28,4,35,21,10,2,10
"COG2162",1,17,4,22,0,2,2,5,5,14
"COG2163",10,1,0,0,1,2,1,9,10,2
"COG2164",21,0,9,5,11,3,3,40,10,10
"COG2165",72,103,76,152,50,146,89,42,65,65
"COG2166",172,173,158,168,202,205,162,36,191,77
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",7,9,0,7,6,4,4,18,3,23
"COG2169",113,92,10,96,9,86,61,22,8,43
"COG2170",99,35,124,36,183,82,149,449,183,364
"COG2171",292,169,516,186,502,177,153,110,146,91
"COG2172",53,4,63,5,76,32,55,51,72,47
"COG2173",68,34,82,23,100,65,100,65,153,94
"COG2174",1,0,1,0,0,1,0,5,0,1
"COG2175",1187,274,1075,279,1192,878,1250,555,1228,720
"COG2176",147,143,67,118,46,28,51,183,52,102
"COG2177",181,136,198,170,140,140,170,213,147,153
"COG2178",20,23,51,30,46,7,23,23,35,33
"COG2179",22,4,43,0,43,27,34,10,57,14
"COG2180",3,1,0,5,0,0,2,345,0,206
"COG2181",10,6,5,7,16,24,13,479,8,389
"COG2182",73,36,123,20,117,100,37,35,96,29
"COG2183",137,210,42,215,31,137,106,37,31,58
"COG2184",42,31,3,22,2,20,10,12,2,5
