"","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0.0d2"
"COG3204",85,15,274,36,113,38,68,45,85,24
"COG3205",2,20,96,6,2,1,1,2,1,37
"COG3206",190,547,597,177,205,53,46,68,56,204
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",5,27,36,5,2,8,4,1,20,3
"COG3209",17,791,189,37,25,3,18,2,21,490
"COG3210",36,317,1628,85,57,35,34,37,75,77
"COG3211",99,485,355,326,177,89,79,39,163,354
"COG3212",1,9,54,11,0,1,2,1,0,11
"COG3213",0,28,37,4,1,9,3,6,1,119
"COG3214",34,121,1,57,30,6,10,20,15,96
"COG3215",1,37,49,8,5,1,0,1,2,16
"COG3216",28,86,111,23,79,110,82,139,40,114
"COG3217",124,89,83,133,95,114,94,62,147,55
"COG3218",1,30,44,9,2,0,1,2,1,29
"COG3219",6,42,36,8,6,0,0,2,2,15
"COG3220",7,142,127,24,8,3,6,5,5,85
"COG3221",138,326,256,327,406,330,322,344,286,239
"COG3222",28,125,17,50,57,92,81,136,63,105
"COG3223",4,0,72,2,11,2,16,5,7,1
"COG3224",3,58,6,2,3,2,0,0,0,15
"COG3225",299,428,172,555,192,183,128,150,257,159
"COG3226",0,11,3,4,0,1,1,3,4,12
"COG3227",7,20,107,69,22,9,7,7,46,51
"COG3228",3,57,114,33,9,3,12,3,23,55
"COG3230",1,8,47,4,0,0,0,0,1,10
"COG3231",0,0,7,0,2,1,0,0,2,0
"COG3232",1,4,6,9,1,5,2,4,7,5
"COG3233",1,4,73,3,0,0,0,1,0,18
"COG3235",6,30,75,8,3,1,1,2,3,14
"COG3236",8,35,5,1,4,1,10,1,5,16
"COG3237",4,38,24,2,2,0,1,1,0,18
"COG3238",10,19,93,13,9,14,8,8,17,20
"COG3239",399,226,184,432,683,755,695,1072,510,367
"COG3240",8,73,180,5,1,14,5,7,8,3
"COG3241",45,13,1,20,36,32,28,21,56,23
"COG3242",1,7,0,1,1,0,0,1,2,0
"COG3243",27,508,130,108,137,95,41,90,57,639
"COG3245",28,74,41,69,40,37,22,20,39,59
"COG3246",268,181,4,327,288,339,352,240,351,108
"COG3247",0,18,45,5,0,0,2,0,1,19
"COG3248",2,6,338,24,1,1,1,3,0,19
"COG3249",37,59,107,45,37,13,21,19,47,72
"COG3250",102,47,10,196,152,232,213,185,443,46
"COG3251",0,2,0,0,0,0,1,0,0,0
"COG3252",15,39,0,11,19,19,8,10,14,8
"COG3253",136,18,4,109,2,16,5,0,65,13
"COG3254",30,5,2,29,23,16,28,21,28,5
"COG3255",24,45,34,13,24,26,30,20,37,30
"COG3256",0,141,284,5,1,4,5,1,4,44
"COG3257",6,33,2,21,24,22,7,14,20,20
"COG3258",3,29,82,6,13,2,1,2,12,35
"COG3259",0,30,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",213,246,177,167,33,12,12,3,86,290
"COG3264",49,157,115,82,54,144,120,78,170,481
"COG3265",13,47,96,43,26,11,15,9,21,40
"COG3266",0,17,106,5,2,0,0,1,3,5
"COG3267",67,285,217,95,37,41,32,24,61,234
"COG3268",252,138,10,158,305,225,237,187,245,247
"COG3269",5,0,0,0,0,8,7,0,0,0
"COG3270",0,0,0,2,0,0,0,0,0,0
"COG3271",1,20,65,3,3,0,3,1,0,17
"COG3272",27,39,87,63,5,18,14,2,40,70
"COG3273",18,0,0,44,0,0,1,1,8,0
"COG3274",0,7,0,0,1,0,0,0,0,0
"COG3275",7,119,38,32,29,14,6,11,21,131
"COG3276",390,9,131,556,97,227,208,131,375,10
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",53,398,347,73,41,40,56,38,67,490
"COG3279",23,335,189,60,63,23,14,28,28,498
"COG3280",0,1,243,1,0,0,0,2,1,11
"COG3281",0,1,281,1,0,0,0,1,2,10
"COG3283",5,30,140,11,4,0,1,3,1,57
"COG3284",28,242,502,22,71,178,37,46,79,190
"COG3285",5,14,335,15,2,2,3,6,5,291
"COG3287",7,38,113,11,13,1,7,4,8,74
"COG3288",898,300,241,717,918,971,1051,1027,881,329
"COG3290",1,10,28,31,3,23,0,7,6,11
"COG3291",251,280,85,950,350,515,575,369,632,171
"COG3292",214,685,60,410,150,144,191,46,282,450
"COG3293",26,140,50,71,29,6,9,10,9,150
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",10,66,57,9,3,0,3,3,3,73
"COG3296",0,13,42,12,0,0,5,0,2,8
"COG3297",2,21,31,5,9,4,15,10,12,29
"COG3298",19,35,50,110,4,24,12,9,31,45
"COG3299",1,3,27,1,4,0,0,0,0,11
"COG3300",19,401,574,38,17,2,8,10,2,494
"COG3301",0,0,0,0,0,3,1,0,0,0
"COG3302",26,22,1,1,34,36,31,25,44,14
"COG3303",0,59,0,0,1,0,0,0,0,0
"COG3304",3,0,0,3,3,20,0,3,3,1
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",55,286,268,10,75,133,106,101,59,274
"COG3307",57,311,28,93,153,221,135,138,59,158
"COG3308",3,6,36,6,5,1,0,0,0,8
"COG3309",0,0,0,0,0,0,0,0,1,1
"COG3310",1,34,2,5,5,5,1,3,3,13
"COG3311",0,7,4,7,2,12,1,7,6,17
"COG3312",11,20,64,18,4,0,0,1,1,1
"COG3313",40,33,101,28,64,45,53,44,27,20
"COG3314",1,6,1,44,0,1,0,4,3,4
"COG3315",44,34,134,60,15,13,29,16,40,44
"COG3316",5,222,15,38,28,4,4,6,8,112
"COG3317",85,67,111,73,137,115,102,100,80,37
"COG3318",55,8,97,110,1,14,17,5,33,22
"COG3319",7,152,4,10,4,1,2,0,4,8
"COG3320",12,145,16,32,3,15,23,2,10,135
"COG3321",65,978,14,242,50,154,83,55,214,591
"COG3322",2,108,241,3,0,0,0,1,0,108
"COG3323",25,38,67,19,74,23,20,30,57,26
"COG3324",5,27,4,28,14,5,2,6,2,60
"COG3325",34,3,0,79,27,40,31,23,76,9
"COG3326",3,19,100,9,3,0,4,1,0,31
"COG3327",4,26,6,20,1,0,7,2,2,16
"COG3328",17,305,54,100,46,6,21,9,20,465
"COG3329",129,135,90,27,53,102,149,286,106,13
"COG3330",1,0,0,5,66,84,155,192,25,0
"COG3331",0,23,36,0,0,0,0,0,0,5
"COG3332",53,65,111,52,52,36,38,47,60,45
"COG3333",437,744,251,764,1018,709,579,640,642,349
"COG3334",4,39,3,6,8,0,0,2,0,10
"COG3335",19,332,39,120,20,11,10,6,7,197
"COG3336",88,15,18,77,29,60,61,57,79,90
"COG3338",3,12,3,2,8,3,5,3,3,23
"COG3339",3,82,12,6,13,38,33,101,11,41
"COG3340",121,4,73,76,131,127,193,229,154,4
"COG3341",1,6,2,6,14,3,3,2,13,2
"COG3342",68,76,65,233,45,197,35,36,75,12
"COG3344",63,353,735,109,63,5,14,12,1,129
"COG3345",12,4,2,16,12,10,3,4,13,5
"COG3346",281,111,64,81,353,335,282,353,250,112
"COG3347",299,111,91,446,186,272,284,187,280,105
"COG3349",50,37,9,43,170,431,409,794,97,2
"COG3350",0,42,0,1,0,3,0,2,0,7
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",268,0,0,116,0,8,3,9,73,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",21,11,6,49,11,15,12,9,18,20
"COG3359",4,2,19,7,1,2,1,6,4,4
"COG3360",1,8,34,4,0,0,1,0,0,16
"COG3361",13,3,2,11,15,9,17,8,55,18
"COG3363",2,0,0,1,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",2,0,0,0,0,0,0,0,0,0
"COG3367",110,86,1,225,65,175,89,52,126,78
"COG3369",2,0,0,15,2,0,0,0,2,4
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,52,0,0,0,2,15,0
"COG3375",9,0,1,11,0,1,0,1,2,1
"COG3376",0,0,1,1,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",63,1234,1616,72,148,99,79,136,99,991
"COG3379",4,1,0,26,0,0,0,1,1,3
"COG3380",230,123,104,13,387,327,196,287,231,135
"COG3381",7,28,6,32,12,17,7,14,18,31
"COG3382",0,0,1,9,0,10,0,1,1,1
"COG3383",549,283,232,1048,445,840,514,472,788,202
"COG3384",33,198,243,227,15,71,84,25,101,189
"COG3385",10,36,5,30,11,7,9,4,23,42
"COG3386",501,564,157,795,524,418,372,334,561,435
"COG3387",5,63,39,13,58,25,29,45,43,357
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",11,0,0,20,1,49,46,19,92,0
"COG3390",16,0,0,42,0,24,43,15,60,0
"COG3391",916,292,211,1847,174,217,214,107,477,208
"COG3392",30,21,120,50,28,14,20,14,27,31
"COG3393",2,13,3,1,2,1,1,1,1,0
"COG3394",19,12,50,68,45,27,25,13,27,2
"COG3395",11,35,8,46,117,165,178,376,57,53
"COG3396",85,116,35,357,76,119,122,88,160,87
"COG3397",2,0,0,8,0,2,4,2,3,0
"COG3398",214,0,0,88,0,61,49,10,125,0
"COG3399",0,0,35,0,0,0,0,0,0,0
"COG3400",23,0,0,0,5,70,79,59,52,0
"COG3401",7,0,3,12,2,5,5,0,8,0
"COG3402",0,2,2,0,0,0,3,1,1,66
"COG3403",3,66,5,4,0,0,0,0,0,30
"COG3404",88,0,48,179,32,71,77,22,120,1
"COG3405",3,12,1,6,1,0,3,0,1,29
"COG3407",39,11,10,26,116,56,29,35,74,0
"COG3408",3,55,2,122,2,8,8,7,21,76
"COG3409",56,60,86,21,35,232,204,179,197,304
"COG3410",7,1,6,5,3,2,3,4,2,79
"COG3411",23,19,0,88,31,61,17,95,53,40
"COG3412",1,0,1,1,0,2,0,1,1,0
"COG3413",4,0,0,8,1,16,6,3,17,0
"COG3414",0,0,9,0,0,0,0,0,0,6
"COG3415",9,14,7,18,4,2,1,0,1,39
"COG3417",3,4,0,13,4,1,0,2,3,8
"COG3418",0,0,50,7,0,0,0,0,0,1
"COG3419",377,386,842,167,169,375,408,517,161,206
"COG3420",4,67,118,23,1,5,16,7,9,17
"COG3421",6,0,0,5,8,4,9,7,0,17
"COG3422",3,59,58,6,4,8,2,11,5,40
"COG3423",0,0,0,1,0,1,0,0,0,4
"COG3424",5,42,6,41,33,10,5,16,15,45
"COG3425",232,31,0,235,49,130,126,39,242,22
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",104,32,2,249,79,115,73,71,113,42
"COG3428",6,30,4,19,48,12,7,11,9,263
"COG3429",2,0,4,1,52,152,133,273,15,10
"COG3431",2,0,0,4,7,27,0,0,0,0
"COG3433",0,0,5,0,0,0,0,0,0,1
"COG3434",12,88,3,23,10,3,11,3,0,99
"COG3435",34,33,0,61,8,40,21,25,30,33
"COG3436",81,1106,599,134,102,15,31,26,22,436
"COG3437",91,382,55,132,96,52,66,79,65,324
"COG3439",6,51,8,34,1,6,13,1,10,57
"COG3440",47,58,24,15,19,8,14,19,9,28
"COG3442",5,0,3,1,0,7,1,1,1,10
"COG3443",0,10,1,2,0,0,0,0,0,2
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,10,0,0,5,0,1,0,1,37
"COG3448",172,109,185,103,140,56,55,36,33,14
"COG3449",1,30,59,2,0,0,0,0,0,19
"COG3450",16,36,13,36,10,34,39,58,24,16
"COG3451",20,950,68,58,39,7,15,15,22,1196
"COG3452",11,53,15,29,11,3,2,3,0,113
"COG3453",10,288,178,14,21,11,17,8,12,292
"COG3454",7,151,71,5,368,6,3,12,12,50
"COG3455",0,3,102,13,2,0,3,1,4,12
"COG3456",2,5,93,12,2,0,0,1,0,59
"COG3457",2,23,5,6,3,0,0,2,1,2
"COG3458",16,31,6,112,4,14,6,5,18,15
"COG3459",2,394,48,2,21,4,3,7,5,42
"COG3460",7,8,9,32,3,5,2,6,7,6
"COG3461",0,14,0,1,0,0,1,0,0,6
"COG3463",18,48,0,80,21,62,19,19,20,0
"COG3464",49,341,319,68,11,6,32,12,9,621
"COG3467",96,22,2,99,0,11,13,3,32,23
"COG3468",5,55,0,4,10,19,6,15,6,65
"COG3469",2,0,0,1,0,1,1,0,2,0
"COG3470",64,0,46,12,16,23,60,21,57,0
"COG3471",0,3,38,8,1,0,1,0,2,5
"COG3472",26,11,28,9,22,4,5,3,11,23
"COG3473",248,83,4,336,236,260,288,218,265,27
"COG3474",244,279,27,80,361,262,212,233,283,268
"COG3475",7,0,0,8,1,2,1,5,1,0
"COG3476",108,64,1,43,163,129,140,138,136,116
"COG3478",14,0,0,26,0,24,6,2,12,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",64,0,3,32,17,39,51,45,71,16
"COG3481",78,92,20,100,28,16,30,4,25,17
"COG3482",1,0,0,0,0,1,0,0,0,0
"COG3483",58,63,9,221,33,98,110,34,146,68
"COG3484",22,136,64,3,304,91,124,141,86,124
"COG3485",31,148,208,146,81,82,58,85,87,83
"COG3486",2,8,276,3,0,1,2,2,0,12
"COG3487",19,100,143,21,6,3,12,14,20,82
"COG3488",38,145,143,52,27,15,37,27,33,111
"COG3489",6,60,113,4,1,0,15,4,4,75
"COG3490",6,89,105,9,2,0,0,2,2,57
"COG3491",409,203,534,737,314,503,462,303,508,274
"COG3492",72,51,21,56,64,35,18,22,15,12
"COG3493",0,0,22,0,0,0,0,0,0,1
"COG3494",209,147,7,105,269,222,205,223,228,63
"COG3495",30,106,91,19,32,21,9,28,26,57
"COG3496",300,172,109,105,371,314,313,286,317,92
"COG3497",348,3266,5629,100,439,850,1118,534,361,2941
"COG3498",0,3,1,2,0,1,0,0,1,1
"COG3499",0,1,1,1,1,0,0,0,0,3
"COG3500",0,4,3,2,3,2,7,2,9,8
"COG3501",5,37,1179,34,20,6,23,19,31,51
"COG3502",19,14,1,13,18,134,55,45,74,35
"COG3503",8,0,65,18,6,19,24,14,38,20
"COG3504",2,368,10,18,8,0,2,11,5,338
"COG3505",7,1271,72,50,39,1,16,13,20,877
"COG3506",0,2,0,1,0,0,0,1,0,0
"COG3507",40,347,20,112,85,32,62,37,154,243
"COG3508",27,33,29,58,14,55,73,48,86,80
"COG3509",349,18,77,261,501,88,140,87,145,14
"COG3510",21,56,11,26,29,16,33,9,27,12
"COG3511",0,2,0,1,3,0,0,1,1,6
"COG3512",1,1,0,0,0,0,0,0,1,0
"COG3513",3,61,67,4,20,3,3,0,7,9
"COG3514",0,16,0,1,0,0,1,0,0,1
"COG3515",3,19,201,18,6,0,4,3,4,18
"COG3516",1,3,64,6,6,1,3,1,4,11
"COG3517",3,34,199,24,10,1,3,4,5,22
"COG3518",1,2,58,6,0,0,1,0,2,6
"COG3519",3,23,250,23,9,2,4,3,1,6
"COG3520",2,9,150,14,4,0,5,3,4,14
"COG3521",0,1,31,7,0,0,1,1,0,6
"COG3522",3,12,186,15,3,1,7,4,5,17
"COG3523",8,18,517,36,13,1,13,13,6,58
"COG3524",7,67,3,17,25,22,6,7,7,79
"COG3525",208,48,18,355,258,148,179,121,306,45
"COG3526",11,4,17,11,5,3,7,1,6,4
"COG3527",0,0,0,0,7,1,0,0,2,0
"COG3528",14,189,99,11,33,6,14,10,21,160
"COG3529",2,2,18,1,5,0,0,1,3,10
"COG3530",0,4,39,7,2,0,0,1,2,11
"COG3531",4,14,55,37,6,3,0,1,2,13
"COG3533",30,23,1,69,94,25,31,29,70,12
"COG3534",46,133,5,30,69,23,32,36,41,60
"COG3535",35,42,0,104,19,8,1,3,8,8
"COG3536",29,62,41,52,27,14,18,22,32,35
"COG3537",29,31,7,36,133,74,62,34,138,99
"COG3538",1,1,7,1,11,16,2,5,10,16
"COG3539",0,10,77,3,0,0,0,1,0,1
"COG3540",115,694,158,215,379,221,153,153,265,514
"COG3541",0,45,0,4,0,0,2,3,2,25
"COG3542",37,63,3,20,72,68,44,110,31,55
"COG3543",0,2,0,0,0,0,0,0,0,0
"COG3544",156,26,13,66,180,163,186,121,124,281
"COG3545",1,10,64,5,1,0,0,1,1,19
"COG3546",0,4,3,0,0,0,0,0,0,4
"COG3547",75,1047,83,164,72,9,46,18,30,1163
"COG3548",0,1,0,0,1,0,0,0,0,0
"COG3549",3,20,30,1,5,4,0,2,0,17
"COG3550",28,387,210,45,36,1,12,10,8,526
"COG3551",9,52,2,9,21,24,9,7,19,4
"COG3552",155,219,4,243,119,200,176,134,188,163
"COG3553",0,9,86,0,0,1,0,1,1,12
"COG3554",0,13,1,0,0,2,1,0,0,9
"COG3555",25,307,397,11,62,78,68,57,70,232
"COG3556",5,5,36,4,26,65,52,102,21,1
"COG3558",3,86,2,3,11,0,0,3,1,26
"COG3559",0,0,0,0,0,0,0,0,0,28
"COG3560",0,0,83,0,0,0,0,0,0,0
"COG3561",0,2,31,1,1,0,0,0,0,0
"COG3562",3,49,14,10,42,23,8,19,7,82
"COG3563",2,41,2,7,25,39,3,21,3,61
"COG3564",54,12,1,1,108,25,60,68,54,6
"COG3565",116,39,49,67,192,128,138,137,132,70
"COG3566",0,7,101,0,11,0,0,0,1,66
"COG3567",1,10,119,0,12,0,0,0,0,61
"COG3568",36,139,149,155,46,44,23,30,92,155
"COG3569",211,99,141,168,22,31,51,22,117,217
"COG3570",0,23,0,0,4,1,0,0,0,0
"COG3571",16,52,56,50,20,4,5,2,4,13
"COG3572",419,211,15,314,525,462,421,464,406,269
"COG3573",0,20,10,2,2,1,1,0,2,73
"COG3575",3,22,117,2,2,0,0,4,1,5
"COG3576",162,191,9,215,67,47,51,86,99,77
"COG3577",16,146,116,46,15,11,16,11,34,168
"COG3579",124,1,4,233,63,89,160,50,147,0
"COG3580",1,0,15,26,0,0,0,0,2,1
"COG3581",0,1,16,10,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,5,1,0,0,0,0,1,0
"COG3584",1,20,70,3,3,2,2,1,2,13
"COG3585",0,3,4,0,0,0,0,0,0,1
"COG3586",22,4,1,14,17,9,11,10,4,29
"COG3587",3,84,1,13,7,0,9,4,6,182
"COG3588",486,108,580,428,459,523,734,802,512,342
"COG3590",62,189,52,58,40,46,71,30,93,423
"COG3591",2,23,3,0,0,0,3,2,0,0
"COG3592",0,0,0,1,0,0,0,0,0,6
"COG3593",305,188,40,123,4,6,13,4,102,165
"COG3594",4,1,0,2,12,15,4,4,5,14
"COG3595",1,1,0,14,0,0,3,1,4,6
"COG3596",1,1,0,0,1,0,0,0,1,3
"COG3597",6,0,0,2,2,5,3,4,1,0
"COG3598",9,91,191,8,10,8,8,5,15,190
"COG3599",20,0,0,5,24,62,12,1,7,7
"COG3600",1,3,1,0,2,0,0,0,0,17
"COG3602",11,4,5,8,11,3,13,3,17,31
"COG3603",2,0,0,18,2,0,0,1,6,0
"COG3604",66,101,244,129,24,9,28,9,40,74
"COG3605",53,555,367,175,104,83,51,77,73,633
"COG3607",0,14,0,3,0,0,1,0,0,12
"COG3608",89,355,104,333,37,119,96,37,168,327
"COG3609",5,52,4,14,1,8,10,3,6,34
"COG3610",7,17,1,5,7,1,3,1,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",40,2,5,5,21,32,31,23,55,18
"COG3614",10,132,256,74,6,3,3,8,6,304
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",164,225,11,326,121,132,114,106,160,176
"COG3617",0,58,0,0,1,1,2,0,0,16
"COG3618",276,249,6,595,272,224,220,232,330,333
"COG3619",0,7,1,3,1,0,0,0,1,37
"COG3620",67,0,6,43,1,6,0,5,40,0
"COG3621",64,31,1,41,93,67,80,76,57,54
"COG3622",91,133,203,194,107,78,70,54,108,62
"COG3623",41,25,17,81,12,11,24,15,23,22
"COG3624",1,12,41,1,83,2,1,5,1,15
"COG3625",0,37,37,4,115,1,5,2,7,20
"COG3626",0,82,95,4,273,1,1,3,3,32
"COG3627",1,59,56,0,180,4,2,5,4,24
"COG3628",17,164,551,3,22,69,94,29,21,226
"COG3629",1,130,0,0,0,1,0,1,1,15
"COG3631",15,65,1,20,23,14,20,0,17,17
"COG3633",6,40,204,6,6,4,5,1,9,4
"COG3634",54,57,387,30,20,9,35,19,43,225
"COG3635",253,66,0,302,2,14,6,9,107,0
"COG3636",0,15,0,3,1,1,2,0,0,26
"COG3637",6,116,9,10,10,1,3,7,7,249
"COG3638",90,233,209,142,294,220,190,280,144,163
"COG3639",143,336,305,321,690,197,302,141,311,272
"COG3640",0,1,0,1,0,2,0,0,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",100,0,0,84,3,19,23,6,82,0
"COG3643",83,0,0,147,30,59,90,28,146,0
"COG3644",1,0,0,1,2,1,1,1,0,24
"COG3645",0,0,39,1,1,0,0,0,0,0
"COG3646",0,3,112,0,0,0,1,0,0,0
"COG3647",0,21,95,2,2,0,3,2,2,38
"COG3648",0,0,0,0,0,0,0,0,1,15
"COG3649",1,4,0,0,0,0,1,0,1,3
"COG3650",1,0,101,4,4,2,1,0,4,6
"COG3651",161,40,31,135,250,221,249,235,196,13
"COG3652",0,7,38,5,0,0,0,0,0,2
"COG3653",1004,1139,26,1646,330,376,422,315,713,364
"COG3654",0,30,0,0,3,0,0,2,1,21
"COG3655",3,28,3,22,4,4,1,1,4,32
"COG3656",15,146,43,8,4,0,4,2,2,96
"COG3657",0,15,0,3,2,0,0,0,0,27
"COG3658",9,77,77,14,60,18,5,22,9,55
"COG3659",6,31,283,27,15,3,10,0,13,53
"COG3660",392,171,52,137,427,360,374,332,311,78
"COG3661",2,161,7,7,2,0,0,2,2,139
"COG3662",48,15,64,47,22,50,76,53,58,146
"COG3663",5,49,59,42,1,4,1,1,13,40
"COG3664",27,1,0,27,22,23,42,21,31,2
"COG3665",542,172,196,610,569,649,561,531,519,171
"COG3666",20,180,598,123,24,2,11,17,15,143
"COG3667",14,499,371,35,12,2,11,14,12,582
"COG3668",10,55,40,10,14,1,8,1,2,112
"COG3669",55,19,3,159,183,52,46,46,109,22
"COG3670",178,204,299,226,146,367,376,513,259,166
"COG3671",1,52,32,0,0,1,0,2,0,20
"COG3672",3,83,10,6,6,1,3,6,2,66
"COG3673",0,93,10,1,10,0,2,1,3,136
"COG3675",39,247,335,17,60,28,70,20,31,91
"COG3676",2,31,4,20,11,0,0,2,1,29
"COG3677",5,1,0,11,19,2,0,1,4,5
"COG3678",2,2,38,4,2,0,2,0,1,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,0,3,1,2,9,9,16,8,2
"COG3681",0,0,4,0,0,0,0,0,0,0
"COG3682",3,110,2,15,1,1,4,1,1,65
"COG3683",0,14,3,4,0,4,0,0,2,13
"COG3684",4,7,0,25,12,20,20,10,25,2
"COG3685",0,62,69,2,4,1,1,2,0,67
"COG3686",3,10,16,6,9,54,62,102,21,20
"COG3687",15,178,387,40,14,14,15,2,20,311
"COG3688",0,0,0,3,5,1,2,1,1,0
"COG3689",1,0,0,0,8,35,1,0,1,10
"COG3692",0,6,0,0,0,0,0,0,1,2
"COG3693",17,144,14,19,231,11,9,31,41,25
"COG3694",18,24,0,23,47,68,109,164,31,0
"COG3695",14,27,72,32,46,37,20,17,27,24
"COG3696",195,3815,1667,395,353,8,31,22,26,966
"COG3698",2,24,1,1,4,15,3,10,10,128
"COG3700",17,0,0,20,1,3,5,1,20,0
"COG3701",0,176,6,11,7,0,1,1,0,180
"COG3702",0,11,0,1,0,0,1,0,0,17
"COG3703",25,81,6,61,27,36,39,40,41,64
"COG3704",0,6,2,4,3,0,0,0,1,40
"COG3705",382,273,201,209,562,560,570,703,365,235
"COG3706",209,1433,1336,429,343,146,214,223,161,1038
"COG3707",21,165,240,58,17,2,0,0,7,59
"COG3708",1,5,0,5,2,0,1,0,0,5
"COG3709",6,32,53,2,108,2,4,3,4,15
"COG3710",10,120,13,18,7,2,1,2,2,42
"COG3711",1,1,17,1,0,0,0,1,0,2
"COG3712",12,102,93,36,10,17,35,13,58,349
"COG3713",8,42,4,19,7,5,13,7,10,105
"COG3714",3,59,5,14,5,0,2,0,2,100
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,6,4,1,19,0,2,3,4,9
"COG3718",64,59,6,85,92,107,65,82,89,7
"COG3719",1,16,1,5,9,2,1,2,1,79
"COG3720",24,80,2,10,2,0,12,6,3,43
"COG3721",0,6,0,0,0,0,0,0,0,2
"COG3723",2,19,435,2,0,2,15,2,3,218
"COG3724",26,127,87,14,22,34,25,34,19,246
"COG3725",4,53,82,18,6,5,5,2,3,59
"COG3726",0,0,61,3,0,0,0,0,2,2
"COG3727",32,38,9,15,10,14,20,27,15,28
"COG3728",1,48,96,6,3,2,5,0,2,54
"COG3729",0,0,19,0,0,0,0,0,0,0
"COG3730",19,0,3,0,7,13,12,4,11,0
"COG3731",4,0,1,0,4,6,8,4,5,0
"COG3732",17,0,5,0,8,23,22,14,12,0
"COG3733",103,16,1,91,71,67,39,97,59,5
"COG3734",8,48,2,14,50,54,25,43,20,63
"COG3735",10,101,13,35,19,11,10,10,22,255
"COG3736",0,16,2,1,3,0,2,0,2,25
"COG3737",15,23,1,14,10,15,4,16,17,12
"COG3738",5,42,5,4,1,0,1,0,7,29
"COG3739",0,98,53,8,5,0,0,1,0,77
"COG3740",10,192,416,8,10,13,18,19,13,430
"COG3741",38,228,5,93,89,80,53,72,51,243
"COG3742",0,0,0,0,0,0,0,1,0,2
"COG3743",13,556,19,15,44,50,44,28,96,388
"COG3744",0,3,1,6,5,7,0,2,4,1
"COG3745",1,242,51,18,6,1,2,0,1,247
"COG3746",39,189,115,30,59,35,23,31,56,159
"COG3747",0,26,40,0,0,0,2,0,0,145
"COG3748",393,115,139,443,343,432,411,345,444,79
"COG3749",6,100,83,23,18,3,3,11,9,85
"COG3750",0,9,10,1,6,9,6,7,11,47
"COG3751",69,441,444,68,71,85,84,63,97,232
"COG3752",273,97,59,167,285,257,296,181,290,108
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,65,10,3,49,55,5,20,14,12
"COG3755",0,3,42,2,0,0,0,0,3,26
"COG3756",3,11,84,0,2,0,6,1,1,75
"COG3757",1,64,58,7,4,4,2,0,7,152
"COG3758",0,0,2,6,0,0,0,0,0,11
"COG3759",0,7,18,0,1,0,0,0,0,17
"COG3760",52,58,7,58,63,51,36,37,35,44
"COG3761",44,22,1,14,46,120,108,83,99,85
"COG3762",2,37,61,12,5,2,1,1,5,88
"COG3764",74,27,5,22,32,94,84,65,99,36
"COG3765",4,39,165,5,0,7,0,2,5,1
"COG3766",7,43,1,11,7,4,3,6,7,24
"COG3768",7,34,4,17,4,0,2,2,3,41
"COG3769",13,68,9,5,289,184,164,300,98,32
"COG3770",0,9,2,0,3,11,11,10,16,33
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",12,705,796,5,10,19,42,47,16,863
"COG3773",24,604,1149,48,76,69,131,81,50,899
"COG3774",33,94,66,4,37,9,13,10,9,25
"COG3775",0,0,6,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",36,14,55,36,117,60,57,72,47,80
"COG3778",0,1,31,0,1,0,0,0,0,3
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",4,22,110,9,11,33,4,9,23,6
"COG3782",3,68,155,11,4,1,6,2,6,31
"COG3783",0,0,23,3,0,0,0,0,0,0
"COG3784",0,21,29,5,3,0,1,0,1,46
"COG3785",151,56,3,99,186,166,168,160,167,79
"COG3786",133,60,3,46,183,136,146,133,119,38
"COG3787",0,0,0,4,0,4,2,2,4,2
