"","X102_DCM_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG1605",152,136,173,183,145,224,99,154,194,226
"COG1606",104,145,97,123,88,215,160,110,64,64
"COG1607",83,57,146,144,110,151,53,137,112,67
"COG1608",16,9,102,135,78,27,25,55,30,14
"COG1609",333,223,548,290,250,741,208,465,335,386
"COG1610",278,244,160,200,235,148,237,222,300,268
"COG1611",91,90,152,111,103,466,298,357,301,301
"COG1612",646,745,477,549,634,582,748,656,699,667
"COG1613",1,2,8,4,3,8,0,3,0,1
"COG1615",98,19,234,180,85,81,137,94,156,284
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",21,11,16,81,50,29,25,50,24,12
"COG1619",113,179,71,88,119,243,191,145,114,99
"COG1620",10,14,92,49,25,148,14,40,17,23
"COG1621",16,26,41,69,3,63,53,57,47,86
"COG1622",825,848,530,745,746,286,278,303,297,354
"COG1623",102,36,1,9,70,3,35,20,53,70
"COG1624",132,255,123,113,145,217,189,195,173,86
"COG1625",112,298,62,69,124,365,251,116,114,76
"COG1626",20,9,111,108,22,41,12,18,12,13
"COG1628",0,0,129,35,1,0,0,0,1,0
"COG1629",4941,4612,4453,5014,4764,9543,3589,6690,6107,9191
"COG1630",1,0,171,80,8,0,0,2,0,8
"COG1631",8,6,75,69,28,13,5,19,6,11
"COG1632",19,10,97,129,74,16,20,62,28,19
"COG1633",2,14,4,3,12,9,14,8,10,18
"COG1634",22,8,176,169,44,21,15,62,21,8
"COG1635",0,0,124,93,8,0,0,0,0,1
"COG1636",53,63,23,29,47,34,28,43,73,91
"COG1637",12,0,18,14,27,2,3,7,0,5
"COG1638",225,237,212,164,224,425,722,724,755,923
"COG1639",47,31,200,45,35,349,10,83,32,42
"COG1640",247,333,53,61,252,489,367,242,248,200
"COG1641",126,193,201,239,110,318,187,107,89,71
"COG1643",245,140,332,113,339,527,108,325,227,207
"COG1644",23,6,68,57,24,10,6,20,12,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",43,24,159,198,96,74,33,90,45,19
"COG1647",15,2,57,43,10,25,6,14,3,4
"COG1648",23,22,217,137,37,110,35,56,29,63
"COG1649",74,43,82,152,121,86,50,50,57,40
"COG1650",24,14,189,171,76,38,20,74,22,15
"COG1651",357,420,617,581,326,126,120,151,154,152
"COG1652",51,38,79,38,35,140,46,87,76,60
"COG1653",1260,1732,980,1030,1183,570,1495,1114,1388,2172
"COG1654",32,32,237,121,45,101,16,58,25,47
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,7,4,0,2,0,0,0,0
"COG1657",8,17,83,67,44,28,21,24,9,21
"COG1658",4,2,19,13,5,11,2,2,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",125,63,73,50,117,129,72,88,85,127
"COG1661",63,119,22,66,93,155,158,86,58,55
"COG1662",1,3,4,1,1,0,1,0,3,3
"COG1663",497,426,341,426,417,102,159,146,163,106
"COG1664",74,80,122,122,56,60,83,104,90,78
"COG1665",0,0,0,2,0,0,0,0,1,1
"COG1666",56,59,44,46,54,227,196,166,177,220
"COG1668",94,53,78,113,136,124,68,153,118,84
"COG1669",0,1,5,1,0,0,0,0,1,0
"COG1670",190,132,470,341,155,316,136,281,173,158
"COG1671",18,21,43,26,13,55,20,46,34,40
"COG1672",2,0,13,1,1,5,1,4,2,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1344,1137,817,1036,1140,828,1119,1151,1345,1259
"COG1675",2,0,112,79,18,0,0,3,1,3
"COG1676",21,5,231,167,29,18,6,25,6,10
"COG1677",29,30,41,18,26,45,24,29,24,19
"COG1678",234,142,201,210,181,168,125,182,167,181
"COG1679",97,60,115,305,170,76,99,187,93,68
"COG1680",1734,1408,1720,2146,1454,1831,1303,1966,1882,1905
"COG1681",0,0,6,3,0,0,0,0,0,0
"COG1682",67,55,136,114,82,187,49,122,49,60
"COG1683",13,2,56,64,27,83,8,31,13,20
"COG1684",51,60,121,55,53,111,50,103,54,67
"COG1685",19,8,182,126,33,23,9,53,16,11
"COG1686",600,625,373,372,504,347,596,533,681,758
"COG1687",1,0,6,0,0,0,0,0,0,3
"COG1688",0,0,0,1,0,1,0,0,0,0
"COG1690",45,20,154,324,112,72,37,96,43,37
"COG1691",59,111,164,190,67,154,97,57,29,50
"COG1692",279,270,137,180,240,98,320,223,261,270
"COG1694",722,362,229,252,733,525,575,412,459,389
"COG1695",27,6,143,87,12,11,12,16,13,16
"COG1696",128,96,232,148,81,114,66,120,124,64
"COG1697",47,29,251,248,155,59,39,105,51,51
"COG1698",3,1,51,67,26,10,5,15,4,3
"COG1699",6,8,19,32,3,4,6,8,2,11
"COG1700",2,2,4,0,3,0,0,6,0,6
"COG1701",28,17,94,168,93,46,30,81,32,13
"COG1702",1313,946,444,515,1706,595,1147,763,956,880
"COG1703",109,78,218,246,158,236,236,493,237,179
"COG1704",53,19,88,50,53,96,32,76,35,42
"COG1705",22,15,15,11,22,93,43,116,84,40
"COG1706",73,76,146,78,65,146,77,106,82,93
"COG1707",0,0,2,3,0,0,0,0,0,0
"COG1708",1,1,34,20,7,20,3,11,1,0
"COG1709",1,2,13,18,0,2,1,4,1,4
"COG1711",0,0,91,69,4,0,0,0,0,4
"COG1712",16,21,142,129,28,20,15,21,17,26
"COG1713",0,0,9,11,0,5,0,3,0,1
"COG1714",48,46,104,70,44,77,23,47,52,81
"COG1715",10,14,26,9,13,67,22,19,9,6
"COG1716",49,31,141,76,55,54,35,40,22,41
"COG1717",13,8,109,107,49,19,18,50,20,14
"COG1718",24,28,77,156,93,32,26,88,32,16
"COG1719",0,0,1,8,0,0,5,14,3,2
"COG1720",5,7,33,6,18,75,2,17,6,6
"COG1721",301,198,496,756,398,481,249,506,291,188
"COG1722",37,33,34,24,43,42,41,43,43,50
"COG1723",4,2,3,2,5,28,1,10,5,1
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",83,169,39,19,88,219,133,72,74,50
"COG1726",268,259,105,150,168,260,205,304,361,318
"COG1727",8,6,57,78,39,17,11,27,10,4
"COG1729",335,348,302,323,346,204,380,294,372,369
"COG1730",1,0,0,5,12,4,1,2,1,3
"COG1732",8,15,40,33,1,20,7,9,10,33
"COG1733",108,31,142,83,85,107,43,102,59,76
"COG1734",269,224,221,225,230,166,274,227,298,313
"COG1735",11,10,159,194,14,14,15,13,2,13
"COG1736",34,22,241,251,115,44,34,95,38,22
"COG1737",69,48,114,33,29,161,46,75,72,138
"COG1738",416,338,168,287,326,203,315,304,412,330
"COG1739",21,1,45,27,16,66,3,26,12,7
"COG1740",8,10,13,8,8,66,3,11,6,3
"COG1741",357,577,390,333,368,278,553,403,396,390
"COG1742",0,0,11,3,1,38,0,8,6,2
"COG1743",5,3,25,13,6,25,10,24,4,2
"COG1744",596,415,489,285,538,237,457,420,556,498
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",0,2,251,260,19,6,1,5,1,13
"COG1747",4,1,14,12,2,6,2,12,5,4
"COG1748",453,279,178,206,289,108,91,160,163,115
"COG1749",122,147,145,84,85,177,128,156,129,178
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",226,84,360,229,352,426,61,156,86,97
"COG1754",406,464,185,255,413,838,1562,1156,1139,1141
"COG1755",1,6,28,3,5,4,2,3,0,1
"COG1756",1,0,93,75,15,0,2,2,1,1
"COG1757",270,136,282,273,175,445,103,308,259,137
"COG1758",217,223,149,179,210,154,245,193,188,259
"COG1759",17,14,381,261,57,20,26,97,41,27
"COG1760",50,18,111,106,41,98,27,100,56,42
"COG1761",0,1,1,1,2,3,2,1,0,1
"COG1762",47,50,113,65,27,76,46,56,42,46
"COG1763",37,65,50,41,40,13,14,15,15,15
"COG1764",42,33,49,41,25,101,19,48,50,54
"COG1765",51,50,107,79,45,80,39,111,60,57
"COG1766",128,115,200,86,98,233,137,138,123,135
"COG1767",11,10,6,13,18,8,17,19,12,18
"COG1768",0,0,3,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",850,898,500,639,791,458,883,787,985,623
"COG1772",0,4,12,31,5,13,4,8,0,7
"COG1773",53,65,26,13,41,83,85,54,52,92
"COG1774",37,24,35,30,13,21,15,49,30,18
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",10,1,57,11,11,152,0,30,16,7
"COG1777",18,10,18,76,64,9,3,21,8,4
"COG1778",98,81,135,136,122,132,77,96,103,57
"COG1779",20,11,7,61,48,13,12,43,12,10
"COG1780",0,0,6,3,0,0,0,1,0,0
"COG1781",12,14,84,112,54,16,19,46,13,11
"COG1782",65,48,393,432,195,85,60,158,50,50
"COG1783",42,6,10,4,54,27,9,14,11,53
"COG1784",19,13,14,109,44,31,18,79,24,15
"COG1785",134,76,119,99,82,234,73,135,149,229
"COG1786",26,33,36,111,31,10,34,43,43,19
"COG1787",12,131,4,2,25,27,141,30,43,9
"COG1788",98,73,182,130,61,127,70,109,94,116
"COG1791",10,1,12,4,3,5,2,8,6,11
"COG1792",456,488,318,304,460,407,529,447,486,413
"COG1793",429,805,577,327,676,352,775,354,435,465
"COG1794",185,167,107,140,194,102,171,146,191,121
"COG1795",15,20,7,26,40,14,27,18,15,43
"COG1796",162,42,86,191,122,83,70,154,78,58
"COG1797",133,292,321,248,139,390,274,159,150,128
"COG1798",22,21,215,217,89,44,28,85,28,23
"COG1799",57,71,13,6,57,110,87,64,47,46
"COG1801",11,8,40,27,10,66,6,29,16,11
"COG1802",109,84,312,110,91,231,83,156,91,150
"COG1803",24,6,12,21,5,30,6,24,10,13
"COG1804",1279,1482,3451,3053,1493,476,493,592,405,626
"COG1805",232,233,116,169,163,227,170,285,322,321
"COG1806",223,245,149,182,221,127,273,178,229,170
"COG1807",694,984,374,370,563,1503,844,817,692,622
"COG1808",82,32,47,27,23,80,19,79,65,46
"COG1809",37,44,20,38,25,17,20,43,35,64
"COG1811",84,31,3,11,51,9,46,22,62,40
"COG1812",0,0,0,2,0,0,0,0,0,0
"COG1813",38,7,5,29,54,15,15,28,12,12
"COG1814",21,3,166,175,23,24,9,10,8,2
"COG1815",22,36,55,28,20,62,34,50,35,29
"COG1816",303,120,409,320,292,260,156,175,282,214
"COG1817",6,8,206,141,33,17,16,16,10,4
"COG1818",0,0,95,76,5,0,1,3,2,1
"COG1819",56,40,396,307,58,91,25,78,39,95
"COG1820",186,37,150,92,56,261,72,178,115,160
"COG1821",8,6,7,13,9,2,13,10,10,15
"COG1823",7,4,2,5,9,1,8,10,9,11
"COG1824",14,1,31,17,23,6,3,4,0,5
"COG1825",466,429,290,349,436,94,145,129,155,159
"COG1826",41,71,49,31,43,104,87,61,43,62
"COG1828",141,118,59,71,172,116,119,88,101,108
"COG1829",29,18,151,218,80,35,21,69,20,28
"COG1830",81,52,415,332,106,74,80,165,93,120
"COG1831",25,16,18,73,81,37,29,87,27,14
"COG1832",201,173,206,225,239,80,178,212,220,209
"COG1833",2,4,11,5,2,0,3,1,5,1
"COG1834",841,482,265,458,685,250,572,519,624,626
"COG1835",394,241,183,159,216,262,213,252,219,161
"COG1836",82,142,56,111,148,176,145,133,97,54
"COG1837",2,2,14,34,11,12,2,2,1,2
"COG1838",56,80,194,93,93,122,64,67,46,94
"COG1840",852,834,548,552,682,535,842,762,945,797
"COG1841",52,46,127,123,86,51,38,93,48,67
"COG1842",75,6,114,68,22,298,10,78,27,60
"COG1843",44,51,92,52,42,80,47,81,50,78
"COG1845",779,751,555,702,671,645,728,750,803,860
"COG1846",213,205,366,225,240,259,200,230,250,175
"COG1847",106,36,59,61,72,22,63,29,54,89
"COG1848",0,0,1,4,0,1,0,1,0,3
"COG1849",13,5,3,19,25,13,11,17,9,1
"COG1850",172,410,104,13,181,121,128,60,69,50
"COG1852",1,0,4,8,3,10,3,2,2,12
"COG1853",569,964,344,296,505,310,309,216,162,157
"COG1854",0,0,4,0,0,19,1,2,2,1
"COG1855",31,6,17,129,67,16,24,89,43,28
"COG1856",0,2,0,31,5,1,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",45,28,86,92,53,230,134,164,153,144
"COG1859",27,12,24,50,57,31,15,56,21,21
"COG1861",130,120,253,218,151,118,166,151,104,93
"COG1862",101,82,86,71,76,83,77,107,107,119
"COG1863",17,29,70,39,17,38,22,33,27,40
"COG1864",50,12,11,18,82,32,15,40,34,31
"COG1865",1,0,2,0,0,0,0,0,1,0
"COG1866",492,395,672,750,490,463,347,602,529,540
"COG1867",62,23,231,196,123,51,45,128,54,37
"COG1868",63,81,231,95,47,169,78,111,75,96
"COG1869",2,0,1,0,0,0,0,1,0,0
"COG1871",7,4,9,6,5,33,0,11,8,4
"COG1872",0,1,59,11,4,14,2,6,3,3
"COG1873",0,1,3,1,3,1,0,1,1,1
"COG1874",66,35,44,41,24,32,25,62,90,74
"COG1875",135,94,223,123,330,205,195,110,145,118
"COG1876",69,157,20,34,72,179,154,102,92,60
"COG1877",14,72,54,40,36,22,28,30,34,56
"COG1878",49,67,167,195,44,94,43,63,55,48
"COG1879",461,613,379,393,403,201,555,473,520,818
"COG1881",6,14,62,100,21,26,12,12,3,26
"COG1882",5,5,4,7,20,3,0,0,1,1
"COG1883",56,34,165,131,36,108,37,50,42,95
"COG1884",799,574,1131,1347,1063,650,604,956,718,537
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",25,39,131,99,32,21,14,10,9,13
"COG1887",31,16,79,40,30,85,10,36,26,7
"COG1889",25,9,144,145,66,26,17,62,17,17
"COG1890",25,11,162,199,100,26,20,83,18,20
"COG1891",5,12,56,54,14,3,6,15,4,8
"COG1892",0,0,0,4,0,0,0,0,0,0
"COG1893",206,319,552,478,269,329,303,357,291,360
"COG1894",1144,719,923,1050,1056,244,884,679,910,1025
"COG1896",56,34,125,76,28,87,33,81,46,49
"COG1897",105,233,105,83,93,250,266,153,129,121
"COG1898",98,89,96,82,103,217,239,214,224,143
"COG1899",314,359,508,623,432,125,389,349,303,318
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",10,7,15,25,40,19,18,41,14,13
"COG1902",688,513,1527,902,572,795,490,753,627,868
"COG1903",106,177,287,209,66,86,57,43,38,23
"COG1904",33,35,36,45,13,95,26,63,38,38
"COG1905",261,255,328,309,281,83,270,218,258,305
"COG1906",22,13,0,0,12,50,18,5,16,0
"COG1907",6,19,15,14,20,3,6,8,5,5
"COG1908",0,1,35,50,2,0,0,0,0,1
"COG1909",19,3,47,67,75,4,4,16,9,4
"COG1910",2,6,151,109,12,17,13,17,4,16
"COG1911",7,1,5,12,24,5,3,15,10,6
"COG1912",68,26,19,25,32,37,74,89,141,101
"COG1913",0,0,0,0,0,1,1,2,1,1
"COG1914",73,47,32,49,62,423,260,332,297,127
"COG1915",0,0,220,130,8,1,1,2,1,7
"COG1916",35,23,75,152,95,41,35,88,33,15
"COG1917",63,42,138,164,19,133,36,91,66,77
"COG1918",6,3,12,6,12,6,3,4,5,1
"COG1920",48,32,178,170,64,26,29,38,50,40
"COG1921",216,108,418,554,236,182,169,190,169,163
"COG1922",87,54,16,21,58,45,69,36,58,53
"COG1923",21,19,30,16,26,40,10,21,16,18
"COG1924",0,0,16,12,1,10,0,1,0,1
"COG1925",31,30,72,20,26,55,19,37,32,35
"COG1926",0,0,6,7,1,3,0,0,0,0
"COG1927",0,0,3,5,0,0,0,0,0,0
"COG1928",5,13,23,20,21,6,9,3,11,14
"COG1929",141,58,109,146,144,67,66,73,125,88
"COG1931",5,0,51,48,15,0,3,13,5,2
"COG1932",425,390,521,476,442,290,333,415,496,537
"COG1933",176,92,114,503,437,144,113,370,158,104
"COG1934",37,18,44,22,23,41,17,39,26,41
"COG1936",15,10,153,131,57,28,18,56,20,13
"COG1937",7,14,55,25,10,6,5,6,1,23
"COG1938",17,10,62,85,56,57,56,135,49,35
"COG1939",22,53,20,2,18,83,62,26,18,20
"COG1940",389,333,578,507,487,338,402,312,432,450
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",19,47,10,13,11,13,35,30,14,43
"COG1943",8,6,107,51,13,118,8,38,10,10
"COG1944",0,8,68,15,5,55,0,22,8,10
"COG1945",0,3,49,70,7,6,2,7,0,7
"COG1946",178,133,151,118,142,220,117,185,226,253
"COG1947",366,391,283,274,306,437,434,388,366,321
"COG1948",38,7,154,108,92,17,20,76,35,18
"COG1949",111,88,99,131,108,103,84,108,123,144
"COG1950",10,0,9,3,0,3,0,2,2,2
"COG1951",57,80,211,95,102,179,81,72,52,120
"COG1952",36,37,51,30,43,20,13,19,23,14
"COG1953",512,235,196,290,484,164,335,250,489,236
"COG1954",0,0,1,0,0,0,0,1,0,0
"COG1955",18,18,12,19,117,20,29,78,47,28
"COG1956",7,4,8,7,8,37,19,39,26,15
"COG1957",323,144,250,206,194,127,192,135,209,264
"COG1958",2,0,80,80,28,2,2,4,7,3
"COG1959",194,176,205,225,198,140,211,174,183,227
"COG1960",5227,4351,5894,5467,4714,1497,1349,1798,1770,2084
"COG1961",222,233,399,250,367,764,322,258,176,220
"COG1963",26,69,0,1,36,111,70,39,38,27
"COG1964",89,15,149,226,36,11,20,15,23,65
"COG1965",4,9,22,8,7,8,6,8,4,4
"COG1966",10,2,67,59,11,230,36,90,35,36
"COG1967",30,8,27,86,83,38,23,59,21,23
"COG1968",587,624,330,404,436,470,555,565,590,470
"COG1969",8,0,3,1,1,11,0,4,6,0
"COG1970",37,24,25,28,29,25,12,18,34,31
"COG1971",2,0,5,1,2,31,0,7,4,3
"COG1972",296,211,189,297,226,264,167,294,296,273
"COG1974",618,738,392,462,565,518,722,558,700,676
"COG1975",304,177,526,540,402,302,225,354,317,215
"COG1976",12,13,134,159,66,34,16,63,18,14
"COG1977",25,23,144,173,32,57,33,32,26,32
"COG1978",17,18,1,2,19,4,14,10,13,8
"COG1979",7,1,22,7,5,48,0,21,5,6
"COG1980",0,0,203,158,19,4,0,4,0,6
"COG1981",165,350,106,127,170,89,278,131,86,207
"COG1982",70,242,43,10,85,419,236,126,110,106
"COG1983",5,0,12,1,2,21,0,7,0,3
"COG1984",106,102,134,129,115,255,282,300,358,286
"COG1985",745,836,482,619,678,693,844,695,785,623
"COG1986",11,1,4,3,10,36,8,11,16,7
"COG1987",15,9,23,8,7,33,9,16,8,23
"COG1988",64,84,57,45,74,79,76,122,103,89
"COG1989",138,184,220,178,183,235,194,169,196,148
"COG1990",21,9,66,64,47,18,16,50,15,16
"COG1992",6,5,156,123,21,12,4,36,13,11
"COG1993",0,0,1,0,0,0,0,1,0,0
"COG1994",131,232,157,231,187,343,247,254,120,95
"COG1995",639,724,397,443,538,507,658,661,738,600
"COG1997",11,8,20,45,29,6,8,24,8,5
"COG1998",1,1,38,37,11,3,1,0,0,2
"COG1999",396,330,290,430,421,339,316,562,430,372
"COG2001",301,265,207,199,277,162,284,224,280,324
"COG2002",12,6,12,4,11,15,14,4,11,13
"COG2003",18,17,140,58,16,143,15,54,21,39
"COG2004",5,5,2,29,27,13,7,19,2,3
"COG2005",1,5,35,11,7,14,2,2,5,3
"COG2006",3,5,56,64,2,25,18,14,5,7
"COG2007",13,9,86,76,45,24,15,29,10,15
"COG2008",121,78,117,139,117,210,246,347,327,318
"COG2009",218,228,145,145,186,41,80,76,81,89
"COG2010",281,287,320,278,156,501,267,312,266,437
"COG2011",1,1,19,2,2,5,0,3,0,2
"COG2012",53,19,72,45,45,16,16,36,18,9
"COG2013",40,24,43,97,77,50,25,67,39,33
"COG2014",1,3,14,2,6,2,3,4,2,5
"COG2015",250,259,234,188,262,163,202,218,237,390
"COG2016",23,12,85,94,58,22,18,43,15,15
"COG2017",240,255,159,124,193,351,273,292,276,229
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",0,1,78,58,6,5,2,3,1,3
"COG2020",125,184,174,129,108,203,180,192,163,83
"COG2021",743,755,496,587,617,349,684,596,725,977
"COG2022",293,311,200,198,250,307,377,280,261,331
"COG2023",0,0,93,32,1,0,0,2,0,0
"COG2025",610,541,673,663,572,363,508,610,663,745
"COG2026",0,0,6,1,0,32,1,3,4,4
"COG2027",131,265,226,246,162,323,257,184,135,96
"COG2029",0,0,2,0,1,0,0,1,0,0
"COG2030",483,387,624,477,419,354,359,421,390,486
"COG2031",26,7,12,15,15,88,13,53,52,33
"COG2032",43,22,38,26,26,32,31,35,33,38
"COG2035",290,136,177,134,189,126,118,236,272,174
"COG2036",11,7,34,43,27,7,5,6,5,4
"COG2037",11,25,4,17,28,13,31,23,22,36
"COG2038",118,248,272,180,113,327,253,186,126,114
"COG2039",11,1,9,23,36,9,4,11,3,2
"COG2040",351,362,334,345,337,148,332,276,363,349
"COG2041",386,200,518,415,389,272,266,291,409,350
"COG2042",12,14,93,81,50,14,11,35,19,13
"COG2043",3,6,33,33,9,9,7,2,1,9
"COG2044",0,1,0,4,0,0,3,0,0,0
"COG2045",69,108,32,40,49,180,122,95,77,50
"COG2046",187,302,397,361,239,343,319,223,209,157
"COG2047",28,9,132,183,63,12,11,16,8,5
"COG2048",21,13,70,152,66,39,32,56,30,19
"COG2049",230,172,279,275,209,180,183,201,269,161
"COG2050",412,326,378,326,388,328,362,440,397,458
"COG2051",0,1,32,31,7,0,1,2,3,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",10,1,49,41,18,4,3,19,8,7
"COG2054",3,6,0,2,5,2,6,2,2,2
"COG2055",611,514,573,798,519,281,589,511,609,762
"COG2056",1,0,31,5,3,31,0,15,0,9
"COG2057",87,57,140,105,47,100,60,94,93,107
"COG2058",5,2,67,55,23,9,5,22,8,5
"COG2059",63,274,132,50,62,170,111,94,74,128
"COG2060",0,0,8,3,1,2,0,2,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",106,136,93,88,104,110,84,129,132,220
"COG2063",53,45,97,18,51,101,45,89,44,49
"COG2064",39,38,62,89,74,57,43,140,55,54
"COG2065",171,162,115,115,157,205,148,143,150,90
"COG2066",9,171,30,28,12,41,10,40,4,47
"COG2067",75,23,103,31,31,95,21,53,56,50
"COG2068",138,97,199,218,184,122,121,120,84,132
"COG2070",619,648,613,561,547,468,490,636,700,926
"COG2071",195,147,174,235,200,180,137,133,160,157
"COG2072",983,1049,1165,965,866,741,863,1023,1002,1188
"COG2073",116,280,352,232,110,345,320,167,126,116
"COG2074",12,9,90,105,35,19,14,44,15,17
"COG2075",7,3,38,30,17,4,3,9,4,8
"COG2076",211,218,99,124,227,116,222,174,276,215
"COG2077",2,7,12,7,6,26,10,27,9,25
"COG2078",1,4,64,69,7,7,4,2,0,2
"COG2079",684,836,704,580,654,318,798,666,792,976
"COG2080",206,180,659,664,410,241,219,252,143,239
"COG2081",248,283,123,88,130,449,301,240,220,252
"COG2082",46,100,143,99,58,180,114,83,73,40
"COG2084",1048,1007,1289,1171,1006,801,1044,1113,1255,1439
"COG2085",34,27,221,198,36,39,30,54,40,37
"COG2086",517,404,559,525,554,318,416,480,539,542
"COG2087",49,85,43,28,47,136,99,57,59,54
"COG2088",1,2,3,7,0,6,0,1,2,0
"COG2089",587,563,582,665,720,478,605,495,544,393
"COG2090",0,0,71,34,6,0,0,0,0,2
"COG2091",6,3,38,21,6,26,6,18,5,18
"COG2092",0,1,19,12,0,0,2,0,1,4
"COG2093",2,1,31,29,18,3,3,8,9,2
"COG2094",100,93,88,87,47,48,29,13,21,22
"COG2095",100,26,141,111,82,107,38,73,69,49
"COG2096",203,118,174,302,194,127,136,203,161,142
"COG2097",9,9,69,56,34,9,13,23,6,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",65,162,45,41,43,202,168,91,86,54
"COG2101",30,12,231,248,76,31,20,71,23,25
"COG2102",25,14,142,165,83,41,25,60,20,17
"COG2103",162,73,94,123,68,311,53,167,138,91
"COG2104",12,13,21,20,4,20,0,5,4,11
"COG2105",7,2,6,1,5,10,10,15,14,6
"COG2106",1,0,100,92,5,0,1,1,1,3
"COG2107",29,18,161,178,74,43,14,68,30,35
"COG2108",35,18,21,91,88,33,29,74,27,9
"COG2109",231,424,200,136,165,595,437,263,205,178
"COG2110",33,12,66,80,85,66,23,68,33,27
"COG2111",63,57,238,91,35,166,53,99,63,94
"COG2112",1,0,147,186,13,0,2,2,1,4
"COG2113",722,588,705,672,731,179,612,544,763,951
"COG2114",1260,1373,1266,1547,1557,1172,1190,1173,1060,1419
"COG2115",154,175,53,61,106,106,108,173,222,159
"COG2116",31,3,57,23,18,199,4,47,26,55
"COG2118",0,0,31,50,7,3,0,2,0,2
"COG2119",26,88,24,7,51,34,33,19,13,8
"COG2120",288,162,430,504,299,165,165,199,260,204
"COG2121",71,92,101,99,88,75,100,87,71,95
"COG2122",10,19,23,9,5,4,16,13,6,11
"COG2123",19,10,192,163,75,37,27,70,20,17
"COG2124",1043,528,823,604,1138,443,643,732,790,898
"COG2125",18,9,133,95,37,22,21,42,14,14
"COG2126",2,0,0,1,1,1,0,2,3,0
"COG2127",121,168,94,61,80,193,146,121,115,200
"COG2128",203,190,476,285,226,208,195,217,229,223
"COG2129",1,0,1,1,5,1,0,0,0,0
"COG2130",373,353,295,325,374,317,328,393,377,419
"COG2131",149,59,184,174,185,76,62,120,96,84
"COG2132",69,50,713,522,81,350,34,150,53,126
"COG2133",950,843,1216,1408,1019,941,862,1168,1080,1026
"COG2135",261,361,223,178,289,301,317,231,304,265
"COG2136",3,0,0,1,19,0,3,1,3,0
"COG2137",25,16,37,29,24,84,50,52,48,76
"COG2138",71,236,273,158,83,239,270,124,93,108
"COG2139",11,6,60,68,34,17,7,27,11,5
"COG2140",1,3,3,11,1,2,0,1,1,3
"COG2141",1525,868,5465,3845,1689,1118,1058,1232,1143,1582
"COG2142",68,56,46,34,47,46,64,43,66,86
"COG2143",47,19,27,20,14,13,20,30,58,32
"COG2144",1,125,13,9,2,0,31,3,1,7
"COG2145",2,27,8,8,11,7,18,17,12,22
"COG2146",93,57,275,176,127,77,64,98,80,78
"COG2147",21,14,119,94,53,20,12,31,21,7
"COG2148",344,283,355,323,273,560,306,406,332,256
"COG2149",1,0,2,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",231,160,247,318,253,178,196,182,216,186
"COG2152",1,7,13,36,0,7,4,5,2,2
"COG2153",107,69,22,21,39,58,53,95,120,101
"COG2154",210,246,186,250,232,162,255,252,215,215
"COG2155",0,0,0,2,0,0,0,0,0,0
"COG2156",0,0,1,3,0,0,0,0,0,0
"COG2157",4,3,0,1,6,1,0,0,4,0
"COG2159",248,132,942,891,378,301,170,214,96,310
"COG2160",8,1,8,7,0,37,6,9,5,7
"COG2161",7,3,23,4,2,11,0,4,2,3
"COG2162",1,0,7,0,0,2,1,0,1,0
"COG2163",0,0,0,0,6,1,1,1,5,0
"COG2164",3,12,43,28,13,7,15,3,3,8
"COG2165",66,77,105,39,50,164,44,89,79,82
"COG2166",230,182,74,130,180,240,169,194,195,163
"COG2167",0,0,0,0,1,0,0,1,1,0
"COG2168",1,4,16,6,5,10,12,5,3,10
"COG2169",10,10,83,20,19,93,4,44,6,23
"COG2170",176,195,97,117,163,309,206,122,137,95
"COG2171",530,510,290,282,440,239,456,392,523,645
"COG2172",11,33,10,7,11,113,88,40,42,32
"COG2173",67,119,54,68,73,198,126,109,89,48
"COG2174",2,0,0,0,7,0,0,0,1,0
"COG2175",982,1169,1021,1125,1239,586,1200,1038,1135,1257
"COG2176",24,16,25,40,39,82,60,50,36,23
"COG2177",241,104,140,135,165,189,94,192,189,115
