"","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3"
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,3,0,0,0,1,0
"COG3198",0,1,0,2,24,0,1,0,1,1
"COG3199",23,140,154,55,47,78,75,111,173,29
"COG3200",603,532,474,302,563,511,447,425,523,265
"COG3201",71,29,74,162,139,29,45,15,15,72
"COG3202",111,135,145,227,149,146,177,124,126,177
"COG3203",13,6,5,9,38,24,44,37,32,16
"COG3204",99,36,72,89,73,105,198,66,94,83
"COG3205",0,0,3,0,8,0,0,0,0,0
"COG3206",208,134,191,336,288,35,82,45,34,146
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",2,11,8,10,15,15,21,16,37,4
"COG3209",11,14,29,13,105,6,115,32,34,26
"COG3210",78,30,68,43,46,56,88,41,121,50
"COG3211",36,157,140,97,127,171,56,117,114,63
"COG3212",0,0,0,0,1,0,0,0,2,0
"COG3213",2,1,4,21,32,0,4,8,7,0
"COG3214",9,72,30,30,11,14,8,33,18,10
"COG3215",0,3,4,10,15,0,2,2,1,3
"COG3216",81,80,37,77,78,72,111,67,71,160
"COG3217",64,117,149,223,164,129,100,137,108,186
"COG3218",1,0,1,0,2,0,0,0,0,0
"COG3219",1,3,11,1,30,0,0,1,1,15
"COG3220",2,2,13,27,53,7,9,11,19,32
"COG3221",161,269,277,190,143,307,245,259,362,110
"COG3222",56,65,64,77,84,88,102,59,94,92
"COG3223",7,2,10,2,2,0,4,3,6,0
"COG3224",0,0,0,3,6,3,5,2,1,0
"COG3225",212,199,286,238,177,148,208,143,233,236
"COG3226",8,0,3,0,4,0,0,2,2,0
"COG3227",3,5,32,33,195,23,21,9,12,113
"COG3228",0,6,24,12,58,12,29,10,25,8
"COG3230",0,1,0,0,1,0,1,1,1,0
"COG3231",2,0,0,0,0,0,0,1,1,0
"COG3232",2,8,4,18,33,4,8,1,6,9
"COG3233",0,1,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,24,1,0,4,1,0
"COG3236",1,7,20,32,14,7,9,20,14,64
"COG3237",0,1,1,0,7,0,3,2,4,0
"COG3238",5,4,12,22,13,11,6,7,11,6
"COG3239",765,674,558,689,626,701,622,558,603,375
"COG3240",1,9,7,7,17,15,7,30,7,2
"COG3241",34,30,73,34,53,36,61,24,37,95
"COG3242",0,0,1,0,5,0,1,1,2,1
"COG3243",81,25,30,108,74,6,16,12,19,0
"COG3245",21,25,37,77,54,30,27,32,27,109
"COG3246",361,286,270,346,246,339,247,292,329,330
"COG3247",0,1,1,1,5,0,2,1,1,0
"COG3248",0,3,1,4,41,2,0,0,3,0
"COG3249",14,26,45,43,67,29,14,32,33,184
"COG3250",319,382,502,401,352,319,455,395,311,546
"COG3251",1,0,0,1,1,0,1,0,1,0
"COG3252",26,17,22,18,13,25,14,15,19,45
"COG3253",0,50,45,10,3,23,8,30,15,0
"COG3254",35,21,30,11,15,17,11,16,22,10
"COG3255",19,21,29,47,28,49,35,37,30,32
"COG3256",1,4,2,4,10,4,12,4,6,0
"COG3257",11,3,12,72,8,5,4,4,5,8
"COG3258",0,2,0,2,21,8,0,2,6,2
"COG3259",1,0,0,0,1,0,7,1,1,0
"COG3261",0,0,0,0,0,0,1,1,0,0
"COG3263",1,47,34,24,75,15,14,31,28,1
"COG3264",52,143,174,293,267,111,173,143,122,161
"COG3265",12,17,13,38,31,21,34,16,15,19
"COG3266",0,0,1,1,3,0,1,0,0,36
"COG3267",21,86,72,69,99,44,72,113,63,92
"COG3268",350,192,239,288,259,263,305,190,255,426
"COG3269",1,4,1,0,0,0,4,5,25,1
"COG3270",0,0,0,0,41,0,0,0,0,0
"COG3271",0,1,2,3,14,0,1,1,2,0
"COG3272",2,39,30,13,43,23,24,18,28,19
"COG3273",0,52,20,2,0,5,1,10,4,0
"COG3274",0,0,0,0,3,0,0,0,0,2
"COG3275",7,5,22,132,215,15,9,10,11,304
"COG3276",91,430,420,159,41,216,219,387,298,17
"COG3277",0,0,0,0,0,0,2,0,2,1
"COG3278",19,60,29,122,110,36,113,95,44,1
"COG3279",31,18,53,204,283,23,45,20,19,285
"COG3280",0,1,1,0,0,0,6,0,1,0
"COG3281",0,0,1,2,1,1,2,2,0,0
"COG3283",1,2,1,1,58,0,0,6,0,0
"COG3284",6,80,16,226,158,61,46,73,36,226
"COG3285",5,3,3,0,2,0,6,1,3,0
"COG3287",1,8,8,3,79,5,18,13,5,11
"COG3288",1053,861,935,627,737,331,333,276,321,213
"COG3290",2,2,2,1,20,3,2,4,7,39
"COG3291",267,627,1063,1088,502,193,390,225,239,422
"COG3292",75,401,349,362,594,159,368,552,354,454
"COG3293",42,7,15,126,87,0,8,6,7,7
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",0,3,2,0,26,1,0,3,7,0
"COG3296",3,1,9,2,17,2,5,2,12,18
"COG3297",13,6,10,37,74,3,3,9,3,15
"COG3298",7,12,31,21,14,14,10,13,23,6
"COG3299",0,1,0,4,20,0,0,1,0,0
"COG3300",4,5,15,4,100,1,2,9,10,0
"COG3301",0,0,5,0,4,4,0,1,0,0
"COG3302",24,20,19,71,54,28,22,33,31,51
"COG3303",0,0,0,0,6,0,1,0,0,0
"COG3304",3,1,4,11,10,5,6,4,9,13
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",71,549,247,147,80,120,104,408,83,120
"COG3307",76,50,150,121,198,124,110,97,161,160
"COG3308",0,1,1,4,18,1,0,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,4,1,31,28,3,4,6,13,69
"COG3311",6,4,9,5,11,4,7,1,7,14
"COG3312",0,3,4,7,11,0,2,5,1,6
"COG3313",64,15,25,46,69,31,63,34,32,19
"COG3314",2,2,10,1,41,0,0,3,0,2
"COG3315",28,34,50,56,25,30,47,44,43,43
"COG3316",4,8,16,143,15,3,5,6,15,46
"COG3317",166,57,52,148,138,95,108,62,73,226
"COG3318",4,48,64,6,21,20,18,37,23,13
"COG3319",11,1,4,23,19,1,30,5,9,0
"COG3320",4,19,29,24,12,37,13,51,39,64
"COG3321",41,125,203,151,76,102,281,166,316,587
"COG3322",2,1,1,0,17,0,4,1,1,0
"COG3323",41,9,52,109,65,46,103,26,22,160
"COG3324",1,2,6,8,43,1,11,5,8,4
"COG3325",7,10,31,13,39,52,68,82,41,43
"COG3326",1,2,4,1,11,0,1,2,3,0
"COG3327",1,0,1,7,2,5,1,7,9,19
"COG3328",14,16,44,202,66,12,66,35,34,12
"COG3329",21,40,29,7,12,147,151,127,123,3
"COG3330",72,136,95,9,32,103,120,87,104,0
"COG3331",0,1,0,0,0,0,0,0,0,0
"COG3332",102,41,23,33,45,9,10,7,21,27
"COG3333",911,459,392,1017,712,629,442,587,587,416
"COG3334",3,3,6,3,2,0,5,2,6,0
"COG3335",12,11,22,236,52,13,42,12,26,37
"COG3336",28,110,62,35,0,58,55,83,68,0
"COG3338",2,1,4,8,9,4,11,5,11,2
"COG3339",30,25,26,0,11,36,42,26,38,0
"COG3340",211,135,211,187,110,199,185,150,188,262
"COG3341",12,4,9,69,19,6,24,4,4,49
"COG3342",35,94,73,56,43,49,74,84,127,55
"COG3344",14,37,55,56,156,27,79,62,75,51
"COG3345",2,3,5,58,26,11,5,3,11,232
"COG3346",398,226,113,351,400,253,323,235,169,484
"COG3347",261,358,294,241,286,279,165,325,238,160
"COG3349",227,357,201,95,177,358,356,271,593,46
"COG3350",0,0,3,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,3,0,0,0
"COG3356",1,10,46,9,0,14,10,18,12,0
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",16,7,23,59,21,24,40,17,13,65
"COG3359",3,5,3,0,0,2,5,1,3,0
"COG3360",0,3,0,0,0,0,4,0,1,0
"COG3361",14,16,74,23,4,11,21,13,10,30
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",61,79,164,136,110,115,123,106,165,104
"COG3369",2,0,2,18,6,3,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,15,0,0,1,7,0,3,1
"COG3375",0,2,1,0,0,0,0,4,8,0
"COG3376",0,0,1,0,0,0,0,0,5,7
"COG3377",1,0,0,9,0,1,0,0,0,6
"COG3378",90,254,395,716,119,179,74,537,407,103
"COG3379",3,6,4,49,3,1,7,1,3,58
"COG3380",361,199,80,228,269,199,338,222,203,396
"COG3381",1,3,13,10,24,8,1,13,21,9
"COG3382",0,0,1,0,1,0,2,0,5,0
"COG3383",348,769,740,889,809,694,275,823,686,1544
"COG3384",26,111,189,35,41,75,88,157,205,6
"COG3385",3,18,23,14,82,5,24,29,38,1
"COG3386",565,379,460,407,507,436,378,326,497,422
"COG3387",95,5,19,22,83,55,22,6,16,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,60,122,8,0,51,86,74,93,0
"COG3390",2,16,27,2,0,39,58,71,116,2
"COG3391",118,327,423,295,224,225,318,213,379,449
"COG3392",22,17,40,37,26,29,20,34,9,29
"COG3393",2,0,0,2,0,2,4,0,3,30
"COG3394",28,10,32,68,77,43,35,12,14,85
"COG3395",150,152,106,83,92,137,145,108,164,26
"COG3396",18,58,81,75,16,114,109,183,241,203
"COG3397",1,6,6,11,48,2,3,4,4,0
"COG3398",4,59,106,17,0,76,100,56,111,0
"COG3399",0,1,0,0,2,0,0,1,0,0
"COG3400",31,114,63,49,10,50,54,85,44,0
"COG3401",1,14,7,0,10,2,1,19,9,0
"COG3402",1,2,1,1,0,0,2,0,0,12
"COG3403",3,4,3,0,4,3,0,3,1,0
"COG3404",31,100,243,105,39,96,144,188,100,130
"COG3405",0,2,1,10,20,1,0,6,3,0
"COG3407",62,24,83,134,121,74,109,25,33,191
"COG3408",12,5,15,12,6,9,23,4,36,6
"COG3409",56,307,146,131,11,166,203,354,160,5
"COG3410",5,0,2,5,5,4,2,6,0,9
"COG3411",8,12,6,11,6,46,16,43,76,34
"COG3412",1,0,0,0,0,0,1,1,1,0
"COG3413",1,15,52,2,0,10,15,27,19,1
"COG3414",0,0,0,0,3,0,0,0,1,0
"COG3415",0,1,3,42,8,1,1,6,10,7
"COG3417",3,0,7,1,32,1,10,3,8,0
"COG3418",0,0,1,0,6,0,0,0,1,0
"COG3419",437,415,349,204,286,219,292,435,381,250
"COG3420",0,2,23,15,8,2,4,4,4,0
"COG3421",4,6,9,2,2,2,11,5,9,3
"COG3422",5,1,3,6,9,0,3,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",58,12,9,34,45,13,21,10,9,135
"COG3425",45,164,248,106,75,136,144,172,250,122
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",40,132,133,57,58,103,61,130,118,39
"COG3428",49,1,2,17,56,10,16,7,3,47
"COG3429",107,76,84,9,41,125,125,58,152,0
"COG3431",0,0,0,7,25,7,0,0,11,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,8,5,6,154,3,1,18,8,1
"COG3435",12,17,16,10,6,15,19,20,37,6
"COG3436",17,22,46,97,182,7,84,78,65,14
"COG3437",40,90,76,76,417,46,134,84,91,62
"COG3439",0,16,16,0,21,1,14,12,11,1
"COG3440",43,30,24,15,19,24,66,39,19,28
"COG3442",0,6,3,1,0,2,2,4,9,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",4,1,3,0,15,0,0,0,1,0
"COG3448",174,112,116,136,186,152,196,126,84,213
"COG3449",0,0,0,3,7,0,0,1,0,1
"COG3450",17,41,29,59,30,28,48,31,19,101
"COG3451",18,24,30,16,77,3,40,21,14,2
"COG3452",1,2,3,0,96,0,10,7,8,0
"COG3453",12,9,13,43,24,9,20,19,13,18
"COG3454",9,4,5,28,5,27,4,1,8,1
"COG3455",2,2,0,3,26,0,3,2,0,0
"COG3456",1,0,6,0,15,0,1,6,0,0
"COG3457",0,0,0,2,0,0,0,0,0,38
"COG3458",0,4,8,8,4,6,4,4,24,1
"COG3459",8,7,3,12,13,2,9,9,1,20
"COG3460",4,6,7,23,7,5,8,9,6,25
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",8,58,50,17,57,27,12,40,49,2
"COG3464",17,19,34,12,49,6,58,30,59,3
"COG3467",3,41,23,12,5,9,10,40,15,0
"COG3468",3,4,3,22,9,9,7,7,12,1
"COG3469",0,0,3,0,7,1,0,0,1,9
"COG3470",108,29,37,31,47,45,111,17,28,33
"COG3471",0,0,2,0,1,0,0,1,0,0
"COG3472",7,5,12,7,14,3,8,10,6,7
"COG3473",298,286,264,333,295,296,207,266,204,368
"COG3474",287,204,184,318,265,254,169,233,216,151
"COG3475",0,2,2,19,0,6,0,3,1,9
"COG3476",152,78,67,140,172,140,143,110,67,164
"COG3478",0,10,3,0,1,2,9,18,7,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",22,139,67,37,0,57,42,88,46,0
"COG3481",23,50,68,25,8,24,26,52,20,0
"COG3482",2,0,0,2,0,0,0,0,1,0
"COG3483",30,148,213,138,49,125,121,191,174,179
"COG3484",366,33,15,18,8,152,8,10,70,1
"COG3485",59,73,81,74,47,54,71,71,91,64
"COG3486",0,0,0,1,32,0,0,0,0,0
"COG3487",11,8,22,27,37,3,11,10,11,235
"COG3488",44,44,42,22,68,23,33,27,42,291
"COG3489",3,1,14,6,9,1,9,0,3,43
"COG3490",3,3,9,4,15,0,2,5,6,52
"COG3491",327,512,539,586,400,510,452,513,481,210
"COG3492",46,74,62,83,105,83,58,86,51,68
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",281,188,170,170,232,242,195,183,110,128
"COG3495",25,20,35,47,47,15,12,10,22,26
"COG3496",383,287,283,298,319,332,289,318,187,411
"COG3497",85,3532,2452,947,476,785,429,3019,685,136
"COG3498",0,2,5,0,1,0,0,5,0,0
"COG3499",0,0,3,0,3,0,0,2,0,0
"COG3500",0,0,3,3,9,8,10,9,8,3
"COG3501",14,13,32,18,39,26,15,18,25,7
"COG3502",52,34,32,77,114,71,64,47,72,60
"COG3503",3,8,5,17,18,33,32,35,17,7
"COG3504",6,5,8,3,6,2,10,2,2,0
"COG3505",14,19,23,10,45,7,38,8,16,0
"COG3506",3,0,1,0,2,0,0,0,2,0
"COG3507",68,64,110,82,115,83,135,59,81,20
"COG3508",38,109,181,192,113,65,122,127,68,275
"COG3509",397,268,726,435,344,520,591,338,494,378
"COG3510",21,13,16,5,3,19,21,12,19,50
"COG3511",1,1,7,0,2,1,2,0,5,16
"COG3512",0,0,0,0,6,0,0,0,0,4
"COG3513",4,1,12,1,34,2,7,2,2,24
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,4,4,5,21,4,6,11,5,1
"COG3516",5,0,1,2,12,1,0,2,1,0
"COG3517",9,4,6,7,64,6,7,14,6,7
"COG3518",3,1,0,0,6,1,0,0,0,0
"COG3519",6,7,6,9,24,2,3,9,5,3
"COG3520",1,0,3,5,14,1,2,4,4,0
"COG3521",0,0,0,0,7,0,0,1,0,0
"COG3522",6,2,1,7,20,4,0,5,5,5
"COG3523",8,5,9,2,64,2,2,16,6,2
"COG3524",6,9,9,30,36,11,6,5,20,1
"COG3525",195,164,290,382,374,231,255,233,143,394
"COG3526",2,3,6,5,3,5,0,4,6,3
"COG3527",0,0,0,19,14,4,2,0,1,0
"COG3528",11,3,8,35,58,31,20,22,13,13
"COG3529",4,0,1,1,9,0,1,0,0,9
"COG3530",0,1,1,11,21,0,3,0,2,32
"COG3531",1,4,10,14,18,0,0,2,1,17
"COG3533",80,14,54,20,70,32,45,11,37,21
"COG3534",84,28,60,37,30,23,61,29,31,64
"COG3535",6,22,19,17,11,11,10,26,8,16
"COG3536",30,17,24,46,35,24,14,12,31,67
"COG3537",114,30,165,392,271,140,220,68,92,596
"COG3538",6,0,8,16,10,10,18,3,5,101
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",227,70,145,306,260,245,196,130,213,186
"COG3541",3,0,2,0,0,0,2,0,0,6
"COG3542",86,50,36,11,41,58,31,27,71,15
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",157,113,99,109,110,139,207,101,142,145
"COG3545",0,3,1,0,2,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,1,0
"COG3547",41,38,45,59,383,8,129,85,61,9
"COG3548",1,0,0,3,2,1,5,0,0,0
"COG3549",0,3,1,3,3,0,2,2,0,0
"COG3550",12,8,25,13,85,7,18,28,20,1
"COG3551",6,24,16,10,30,14,17,35,15,0
"COG3552",19,78,78,48,32,178,113,174,156,39
"COG3553",0,0,0,0,3,1,0,1,0,0
"COG3554",0,0,0,1,1,0,0,0,0,0
"COG3555",47,102,47,138,78,105,76,247,113,203
"COG3556",32,36,25,4,31,47,56,32,57,1
"COG3558",20,0,2,0,3,1,5,8,18,0
"COG3559",1,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,1,0,0,0
"COG3562",10,3,5,47,20,10,5,9,32,10
"COG3563",3,2,2,34,34,19,6,0,30,2
"COG3564",99,31,17,48,83,48,71,16,44,50
"COG3565",116,148,132,172,198,133,164,141,104,229
"COG3566",0,0,0,7,12,3,0,2,31,0
"COG3567",0,0,0,1,23,3,0,1,42,0
"COG3568",28,47,70,107,80,50,79,52,65,178
"COG3569",13,72,94,108,79,51,46,169,87,0
"COG3570",2,0,0,10,0,0,0,0,0,0
"COG3571",3,30,20,14,55,13,6,19,25,16
"COG3572",636,359,251,348,520,386,368,375,307,159
"COG3573",0,0,0,6,7,0,2,2,9,0
"COG3575",4,4,0,0,7,0,1,1,2,0
"COG3576",62,109,66,107,30,60,74,76,86,74
"COG3577",2,24,72,33,16,7,3,6,4,14
"COG3579",75,184,318,117,65,123,141,168,147,52
"COG3580",0,0,0,0,0,0,1,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,2,0,0,0,0,0,0,0
"COG3584",0,3,3,4,0,8,0,6,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",9,6,9,12,17,4,11,6,4,10
"COG3587",5,5,2,6,39,5,3,13,11,2
"COG3588",644,1153,556,444,440,637,611,911,714,406
"COG3590",11,71,82,138,218,99,52,107,77,288
"COG3591",1,0,1,0,2,2,4,1,1,16
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",4,20,38,14,43,18,22,28,15,3
"COG3594",11,16,1,9,20,5,8,28,31,16
"COG3595",1,1,3,1,16,0,1,2,1,0
"COG3596",1,0,1,2,7,1,0,0,5,0
"COG3597",3,6,2,0,3,2,6,4,7,4
"COG3598",9,14,7,11,4,2,5,8,7,2
"COG3599",4,12,3,7,36,10,28,8,48,2
"COG3600",0,0,0,0,2,0,2,0,0,0
"COG3602",9,7,8,13,14,5,4,5,2,2
"COG3603",0,1,9,7,9,2,0,2,1,7
"COG3604",34,25,78,18,137,18,59,29,26,11
"COG3605",22,35,63,217,160,62,86,40,88,203
"COG3607",0,0,0,0,1,0,0,3,0,0
"COG3608",40,131,207,149,117,75,102,149,199,78
"COG3609",2,6,5,0,3,8,9,10,15,0
"COG3610",0,3,0,4,29,0,1,3,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,50,69,67,21,34,32,44,28,7
"COG3614",3,2,8,1,112,3,5,16,6,0
"COG3615",0,0,0,0,0,0,1,0,0,2
"COG3616",120,128,127,146,110,97,145,113,139,63
"COG3617",1,2,0,0,0,0,1,0,0,0
"COG3618",318,203,207,272,238,177,218,167,317,191
"COG3619",1,2,0,0,1,0,0,0,0,0
"COG3620",3,2,11,24,9,8,16,6,3,25
"COG3621",84,57,53,110,86,54,108,68,79,91
"COG3622",69,67,97,131,144,105,106,57,102,40
"COG3623",16,19,23,50,10,24,13,21,19,36
"COG3624",3,1,0,3,1,3,0,0,1,0
"COG3625",2,3,0,2,3,5,3,0,1,0
"COG3626",5,0,1,1,2,15,2,0,4,0
"COG3627",5,0,1,2,2,11,0,1,6,0
"COG3628",3,327,319,31,29,34,20,223,43,0
"COG3629",0,0,1,2,0,0,19,0,0,2
"COG3631",41,14,16,35,16,17,14,15,14,16
"COG3633",0,4,1,1,15,2,1,12,1,0
"COG3634",19,13,32,30,89,13,59,27,33,5
"COG3635",3,68,58,18,0,7,9,15,9,0
"COG3636",0,0,1,1,1,0,0,0,0,0
"COG3637",1,1,1,4,5,2,2,2,6,2
"COG3638",119,140,170,90,104,227,168,145,174,53
"COG3639",122,281,359,190,120,351,269,289,245,91
"COG3640",0,0,0,0,0,2,0,0,2,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",8,46,72,11,1,33,35,53,72,2
"COG3643",35,117,194,82,32,95,144,146,131,94
"COG3644",0,0,4,0,2,0,1,0,1,0
"COG3645",0,0,0,0,1,0,0,0,0,0
"COG3646",0,0,1,0,41,0,0,1,0,0
"COG3647",2,2,1,0,23,1,5,3,5,0
"COG3648",0,0,3,3,0,3,5,0,9,6
"COG3649",0,1,0,0,0,1,2,0,0,0
"COG3650",0,0,4,2,6,0,1,3,15,0
"COG3651",256,148,191,148,171,237,203,177,210,200
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",93,235,195,189,99,435,338,538,752,493
"COG3654",0,3,2,10,0,0,2,1,0,0
"COG3655",2,1,5,4,11,4,3,6,3,30
"COG3656",0,5,6,0,15,0,0,8,4,1
"COG3657",0,0,1,0,0,0,0,0,1,1
"COG3658",13,3,7,26,52,3,10,14,18,2
"COG3659",1,1,11,4,13,5,8,9,16,0
"COG3660",453,331,237,194,427,381,371,298,243,291
"COG3661",2,2,4,0,10,0,11,1,4,13
"COG3662",32,118,62,41,4,40,47,71,40,0
"COG3663",2,13,7,6,3,4,4,14,9,19
"COG3664",34,32,19,14,15,29,38,23,23,13
"COG3665",475,637,437,520,496,581,402,613,472,652
"COG3666",6,15,48,53,123,10,50,29,13,2
"COG3667",6,10,9,3,54,1,4,5,3,10
"COG3668",4,6,7,9,16,1,7,8,5,0
"COG3669",88,74,62,134,122,112,117,58,67,40
"COG3670",97,120,95,102,38,378,279,376,489,113
"COG3671",0,0,0,1,1,0,0,1,0,19
"COG3672",1,2,5,0,31,0,7,5,7,0
"COG3673",2,1,1,31,6,2,2,2,0,2
"COG3675",13,334,213,168,69,32,17,445,37,35
"COG3676",3,2,3,1,1,0,1,0,4,7
"COG3677",3,1,2,7,9,1,3,8,4,2
"COG3678",0,3,0,0,3,1,0,2,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,8,13,39,9,11,19,9,9,14
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",0,1,3,0,12,1,6,2,1,0
"COG3683",1,1,1,5,2,0,2,0,3,0
"COG3684",13,21,33,56,45,11,9,18,10,43
"COG3685",2,0,2,0,3,0,0,1,0,0
"COG3686",32,8,33,19,35,58,56,13,44,19
"COG3687",4,16,21,69,47,4,15,20,25,80
"COG3688",2,0,5,1,1,3,7,2,5,0
"COG3689",0,0,0,6,14,6,2,1,27,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",236,10,38,116,94,159,115,20,37,61
"COG3694",45,40,79,9,28,86,92,33,50,0
"COG3695",30,12,33,56,66,23,70,18,30,93
"COG3696",81,82,160,101,797,63,286,205,129,83
"COG3698",0,1,3,17,14,12,18,5,8,34
"COG3700",5,35,28,0,0,5,11,24,2,0
"COG3701",1,1,3,0,2,1,4,2,3,0
"COG3702",1,1,0,1,0,0,0,0,0,0
"COG3703",21,18,17,65,28,22,24,29,51,31
"COG3704",2,0,0,12,0,0,0,0,0,0
"COG3705",601,418,385,356,470,537,468,389,310,278
"COG3706",376,124,214,166,912,95,202,195,153,87
"COG3707",7,29,17,45,55,5,3,28,12,59
"COG3708",1,2,2,2,13,1,3,5,1,1
"COG3709",2,2,2,7,2,3,4,3,9,0
"COG3710",2,2,8,2,136,1,5,12,5,1
"COG3711",1,0,0,0,1,0,2,0,0,0
"COG3712",6,17,29,23,54,33,23,55,26,92
"COG3713",1,8,4,6,75,4,6,4,4,22
"COG3714",1,1,3,4,3,0,4,0,5,3
"COG3716",0,0,0,0,0,0,1,0,0,0
"COG3717",6,1,2,1,4,0,2,0,2,13
"COG3718",72,57,78,152,56,69,90,70,62,273
"COG3719",0,3,0,5,0,0,3,2,0,3
"COG3720",3,15,11,1,2,7,13,4,6,4
"COG3721",0,0,0,0,3,0,0,0,0,0
"COG3723",0,14,2,12,2,5,0,40,7,0
"COG3724",39,13,8,20,83,14,14,3,6,34
"COG3725",2,1,9,1,41,4,3,14,5,0
"COG3726",0,0,1,1,15,0,0,2,0,2
"COG3727",17,29,34,2,8,11,17,37,28,5
"COG3728",0,2,4,6,16,0,0,3,2,1
"COG3729",0,0,2,0,0,0,0,0,0,0
"COG3730",5,33,10,9,0,9,9,31,15,0
"COG3731",3,20,13,9,0,10,9,23,15,0
"COG3732",8,40,21,25,0,24,21,42,29,0
"COG3733",88,78,44,23,21,41,37,54,60,12
"COG3734",22,10,17,85,47,26,36,14,22,148
"COG3735",4,12,27,45,106,10,23,17,7,29
"COG3736",0,0,0,3,0,0,1,0,0,0
"COG3737",11,13,13,26,11,14,12,10,13,18
"COG3738",2,3,1,1,20,4,2,1,3,3
"COG3739",2,1,1,1,6,0,0,1,1,0
"COG3740",4,16,55,51,12,4,4,36,9,1
"COG3741",54,48,42,97,63,47,70,49,48,70
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",18,52,61,54,28,10,39,31,42,5
"COG3744",7,1,1,2,4,1,1,2,5,0
"COG3745",2,2,3,5,2,0,3,4,7,0
"COG3746",46,41,55,17,55,28,21,47,32,109
"COG3747",0,0,2,7,2,0,0,0,0,0
"COG3748",334,462,479,393,358,407,290,451,304,327
"COG3749",6,5,16,52,10,6,6,15,5,69
"COG3750",3,3,7,38,15,3,3,4,2,1
"COG3751",64,171,172,103,122,103,57,229,87,191
"COG3752",274,292,377,477,242,304,414,302,253,572
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",14,4,3,27,111,41,6,5,90,11
"COG3755",0,0,3,0,0,0,4,1,0,1
"COG3756",0,6,1,2,1,3,0,11,1,8
"COG3757",1,7,6,14,5,5,14,1,1,3
"COG3758",0,0,0,6,2,1,0,0,1,92
"COG3759",0,0,0,1,4,0,2,1,0,0
"COG3760",73,14,40,35,70,39,48,21,27,33
"COG3761",148,94,57,67,119,93,85,88,57,72
"COG3762",9,3,3,9,12,4,12,1,1,23
"COG3764",33,137,77,32,4,83,66,132,83,42
"COG3765",1,3,7,2,8,15,6,7,0,1
"COG3766",8,2,5,2,8,7,6,2,4,0
"COG3768",1,3,3,4,39,1,0,1,0,1
"COG3769",290,78,69,37,68,168,85,67,116,0
"COG3770",13,7,5,50,11,17,20,6,15,14
"COG3771",0,0,0,0,3,0,0,0,0,0
"COG3772",6,151,167,84,36,35,10,75,18,6
"COG3773",29,202,59,214,53,51,74,243,65,60
"COG3774",45,31,46,156,30,61,46,35,55,103
"COG3775",0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3777",98,35,34,50,54,31,61,33,65,18
"COG3778",0,0,0,1,0,0,0,2,2,0
"COG3779",0,0,0,0,0,0,1,0,0,0
