"","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8"
"COG1607",59,368,66,155,150,105,85,74,115,137
"COG1608",12,5,33,109,31,85,65,7,11,43
"COG1609",179,1408,326,496,531,281,271,211,838,402
"COG1610",247,122,245,198,333,190,192,326,136,148
"COG1611",338,269,280,495,280,490,382,312,527,509
"COG1612",783,316,717,507,686,653,613,721,583,610
"COG1613",0,13,0,1,1,0,0,0,1,0
"COG1615",168,65,282,735,232,84,76,27,82,41
"COG1617",0,0,0,0,2,0,0,0,0,0
"COG1618",17,3,30,35,29,54,37,12,6,41
"COG1619",231,14,222,115,113,281,242,108,384,343
"COG1620",25,280,25,50,83,17,14,26,58,49
"COG1621",33,119,41,95,99,15,9,26,22,22
"COG1622",773,502,782,631,797,851,757,862,1005,1066
"COG1623",77,27,68,0,35,14,17,38,8,10
"COG1624",230,3,134,126,130,287,223,121,355,374
"COG1625",409,1,192,99,118,379,331,144,364,376
"COG1626",9,170,10,136,66,28,31,9,25,23
"COG1628",0,2,2,104,0,0,1,0,0,0
"COG1629",3694,15524,3718,3658,6954,5400,4991,5014,5013,4549
"COG1630",0,0,0,54,0,14,24,0,0,0
"COG1631",10,2,6,66,7,22,18,1,3,9
"COG1632",14,2,28,102,29,52,33,10,17,45
"COG1633",10,5,14,13,3,11,7,5,6,10
"COG1634",12,0,23,188,45,91,49,4,11,53
"COG1635",0,1,0,129,0,9,14,0,0,0
"COG1636",56,4,38,33,32,59,37,53,35,30
"COG1637",6,1,4,19,12,9,5,0,1,5
"COG1638",543,467,657,586,679,510,603,1022,364,397
"COG1639",3,512,34,10,111,31,35,16,243,149
"COG1640",178,103,108,13,75,386,341,167,536,584
"COG1641",223,5,161,273,131,282,245,99,366,378
"COG1643",166,903,300,115,348,446,627,117,498,312
"COG1644",5,5,21,76,21,19,25,10,7,17
"COG1645",0,1,0,0,2,0,0,0,0,0
"COG1646",45,6,47,177,52,84,63,26,35,105
"COG1647",3,0,5,60,15,22,20,1,15,26
"COG1648",28,209,33,213,68,41,71,23,41,36
"COG1649",54,10,123,133,86,107,72,35,142,71
"COG1650",26,3,48,194,52,67,46,14,24,86
"COG1651",334,360,420,590,443,286,381,558,296,224
"COG1652",44,270,56,43,110,40,45,53,109,89
"COG1653",1442,486,1629,990,1076,830,984,1766,652,569
"COG1654",18,202,34,192,70,45,55,57,41,40
"COG1655",0,0,0,0,1,0,0,0,9,0
"COG1656",0,0,0,5,2,1,3,0,0,0
"COG1657",33,1,21,82,36,34,44,23,43,41
"COG1658",2,1,10,14,3,2,4,0,2,9
"COG1659",0,0,0,0,0,0,0,0,2,0
"COG1660",79,180,90,75,103,36,47,61,84,92
"COG1661",168,5,108,40,75,195,142,68,130,148
"COG1662",1,0,1,0,0,0,0,6,2,2
"COG1663",350,238,418,389,484,383,380,631,292,312
"COG1664",13,10,37,50,52,72,62,74,95,65
"COG1665",0,0,0,2,4,1,2,0,2,0
"COG1666",231,98,201,118,150,198,166,192,199,223
"COG1668",77,173,62,94,106,128,79,60,144,146
"COG1669",0,4,0,3,2,0,0,0,6,1
"COG1670",120,441,135,421,286,211,177,109,243,185
"COG1671",25,68,20,43,26,15,25,18,41,24
"COG1672",8,55,2,4,6,1,3,5,5,7
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",918,524,1081,934,1306,889,981,1453,741,716
"COG1675",2,1,1,31,4,18,21,0,0,0
"COG1676",3,1,13,196,18,37,43,3,7,13
"COG1677",19,40,27,21,20,7,2,4,11,12
"COG1678",123,155,148,250,176,169,140,185,157,159
"COG1679",44,23,110,198,103,169,103,44,76,170
"COG1680",1102,1042,1238,2162,1653,1652,1382,1852,1705,1228
"COG1681",0,0,0,3,1,0,0,0,0,0
"COG1682",50,99,76,111,95,85,93,52,136,152
"COG1683",9,68,17,68,47,26,12,2,46,61
"COG1684",51,93,56,71,78,41,33,40,83,79
"COG1685",12,0,20,206,19,52,30,7,10,37
"COG1686",503,292,628,360,574,377,447,808,346,311
"COG1687",0,5,0,3,3,2,3,0,3,1
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",21,20,66,145,87,102,113,31,30,97
"COG1691",105,4,61,172,75,140,121,56,189,174
"COG1692",216,45,285,179,289,176,231,375,107,128
"COG1694",842,1301,774,249,414,524,514,313,590,551
"COG1695",14,9,36,119,19,33,32,12,60,25
"COG1696",76,34,96,225,93,107,103,70,259,239
"COG1697",35,2,61,259,51,126,113,18,34,108
"COG1698",2,2,7,64,11,26,17,3,2,17
"COG1699",4,3,6,30,8,5,3,4,13,9
"COG1700",0,8,0,0,1,1,2,0,2,0
"COG1701",27,4,29,119,53,59,45,15,19,54
"COG1702",1495,2387,1746,436,832,743,771,810,708,669
"COG1703",245,30,238,746,303,395,251,173,380,539
"COG1704",30,47,38,47,61,47,41,24,97,74
"COG1705",30,352,120,19,52,57,41,34,102,100
"COG1706",59,123,71,109,97,60,47,74,121,132
"COG1707",0,0,0,4,0,0,0,0,0,0
"COG1708",0,15,1,26,15,4,2,1,13,5
"COG1709",0,0,1,9,5,5,2,1,3,2
"COG1711",0,0,0,85,9,9,14,0,0,0
"COG1712",10,2,14,150,25,43,46,23,27,31
"COG1713",0,1,0,21,18,2,6,0,3,1
"COG1714",29,110,38,71,62,23,35,61,80,54
"COG1715",17,42,7,7,13,18,17,6,29,35
"COG1716",30,88,42,117,51,29,36,12,70,44
"COG1717",3,0,18,33,12,48,45,6,9,36
"COG1718",22,12,42,99,56,88,74,8,24,63
"COG1719",0,0,3,0,0,0,0,0,0,0
"COG1720",2,93,4,5,29,11,21,4,24,12
"COG1721",178,282,265,567,358,417,284,219,455,522
"COG1722",29,38,19,41,41,50,34,52,37,30
"COG1723",1,9,1,3,7,9,17,2,5,7
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",197,2,108,38,66,217,195,81,285,295
"COG1726",184,194,191,127,232,277,174,334,318,250
"COG1727",15,0,11,69,14,31,32,5,7,32
"COG1729",272,189,320,275,450,254,337,454,200,221
"COG1730",0,0,3,3,4,3,8,0,0,2
"COG1732",6,31,12,47,31,2,1,1,7,6
"COG1733",26,207,129,76,69,61,51,20,91,101
"COG1734",220,207,230,210,256,184,177,324,142,123
"COG1735",12,2,5,152,59,14,20,3,12,7
"COG1736",29,7,41,222,58,119,82,22,27,64
"COG1737",48,292,55,62,114,45,49,52,62,53
"COG1738",239,91,384,207,311,288,273,406,285,172
"COG1739",8,134,1,26,58,23,39,3,37,43
"COG1740",5,94,1,8,13,12,5,4,23,20
"COG1741",518,338,408,401,379,369,354,503,290,273
"COG1742",0,79,1,39,15,9,5,0,18,15
"COG1743",5,79,3,21,15,4,5,1,22,21
"COG1744",517,188,576,465,332,250,282,490,233,260
"COG1745",0,0,0,0,4,0,0,0,0,0
"COG1746",3,3,8,284,12,37,33,1,3,6
"COG1747",0,0,7,4,4,13,7,0,17,7
"COG1748",242,258,279,235,247,380,299,318,404,406
"COG1749",105,225,144,110,135,79,75,137,161,154
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",69,599,134,195,215,172,141,65,311,293
"COG1754",1478,167,1387,753,1095,1309,1257,1338,1022,958
"COG1755",5,0,5,20,3,2,1,8,5,5
"COG1756",0,0,0,104,0,16,26,1,0,0
"COG1757",79,941,113,366,373,233,179,141,254,276
"COG1758",208,112,230,148,216,214,209,290,120,151
"COG1759",8,4,39,340,16,49,65,9,17,58
"COG1760",23,159,45,114,90,16,13,3,12,12
"COG1761",1,1,1,1,4,1,2,1,0,0
"COG1762",41,93,50,79,48,36,36,57,73,62
"COG1763",44,17,40,41,49,43,30,79,27,39
"COG1764",28,163,31,38,89,41,45,71,36,32
"COG1765",26,74,50,105,74,77,53,52,90,81
"COG1766",113,253,127,108,176,90,67,143,183,200
"COG1767",16,7,20,7,13,4,11,12,15,9
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",563,417,788,536,847,665,765,1084,412,444
"COG1772",5,0,5,20,7,14,5,6,4,7
"COG1773",77,12,62,16,41,120,107,59,151,155
"COG1774",14,6,16,46,24,29,22,16,46,83
"COG1775",2,0,0,0,0,0,0,0,4,0
"COG1776",0,371,10,3,65,10,27,0,40,36
"COG1777",11,2,19,32,36,41,29,9,11,40
"COG1778",118,150,128,143,110,35,33,25,54,45
"COG1779",10,2,24,19,17,34,23,6,13,44
"COG1780",0,1,0,7,2,0,0,0,1,0
"COG1781",5,3,14,110,18,50,29,6,7,31
"COG1782",47,6,96,433,74,180,124,26,33,123
"COG1783",18,1647,61,2,16,9,13,1,13,8
"COG1784",22,0,30,42,40,64,28,9,21,70
"COG1785",87,342,75,117,170,115,99,58,105,86
"COG1786",18,12,27,52,12,33,37,12,31,25
"COG1787",188,0,51,21,2,132,81,59,137,200
"COG1788",78,164,80,152,155,26,23,25,39,33
"COG1791",4,14,30,0,10,19,25,1,61,20
"COG1792",463,193,478,353,453,498,496,534,408,419
"COG1793",984,1548,744,522,287,701,657,536,667,680
"COG1794",132,141,205,95,174,114,144,247,61,77
"COG1795",26,2,31,15,13,5,15,48,19,6
"COG1796",31,13,49,38,31,143,119,60,81,154
"COG1797",317,39,234,312,105,361,368,177,474,472
"COG1798",17,3,36,250,47,83,77,15,26,74
"COG1799",102,1,60,14,40,172,106,45,173,191
"COG1801",6,108,7,32,43,13,10,6,23,34
"COG1802",105,276,139,219,153,87,67,76,157,125
"COG1803",10,82,12,2,18,37,27,6,31,15
"COG1804",1318,229,1160,3357,2075,1520,1427,1894,1273,1299
"COG1805",174,180,169,106,187,221,139,274,269,234
"COG1806",157,160,246,137,279,47,70,109,46,41
"COG1807",940,512,850,297,749,1143,1117,811,1437,1452
"COG1808",18,22,134,55,21,107,97,41,176,84
"COG1809",25,1,13,40,20,47,39,94,46,49
"COG1811",53,15,36,1,42,16,17,19,12,20
"COG1812",0,1,0,2,11,0,0,0,0,0
"COG1813",13,2,22,11,17,15,16,11,9,26
"COG1814",6,16,9,169,31,30,31,0,46,35
"COG1815",22,59,32,36,50,23,19,29,50,44
"COG1816",156,441,190,432,342,152,214,120,113,115
"COG1817",1,0,3,66,5,33,54,8,21,42
"COG1818",1,1,1,31,0,4,13,1,0,0
"COG1819",14,181,38,382,84,98,115,30,64,66
"COG1820",62,195,113,135,118,185,183,73,127,82
"COG1821",14,0,20,3,4,9,8,13,7,9
"COG1823",4,0,3,6,3,2,7,3,5,2
"COG1824",0,1,3,45,12,15,13,0,1,2
"COG1825",136,50,163,131,132,303,370,497,249,251
"COG1826",101,106,57,45,53,142,92,49,135,136
"COG1828",131,237,109,80,116,141,104,116,125,135
"COG1829",17,1,35,158,23,78,63,8,16,64
"COG1830",60,7,121,470,89,119,96,78,67,127
"COG1831",23,1,35,33,41,71,37,12,21,82
"COG1832",180,36,214,199,162,153,177,189,86,129
"COG1833",3,0,6,7,4,0,4,2,0,1
"COG1834",429,429,671,400,515,408,476,489,273,310
"COG1835",87,159,75,51,111,170,228,255,277,262
"COG1836",210,7,152,86,116,278,201,77,217,245
"COG1837",6,3,7,24,25,8,13,3,4,10
"COG1838",67,214,77,175,100,76,57,55,86,103
"COG1840",822,308,969,397,759,698,759,927,640,727
"COG1841",37,46,52,119,77,78,65,58,64,57
"COG1842",18,326,55,85,137,106,106,6,129,55
"COG1843",55,122,41,50,59,38,42,40,67,64
"COG1845",634,363,663,588,746,746,737,788,810,895
"COG1846",153,368,223,272,347,159,187,282,183,176
"COG1847",66,20,65,71,67,21,27,32,17,20
"COG1848",0,1,0,8,3,0,0,2,3,0
"COG1849",3,0,10,11,9,19,14,2,4,20
"COG1850",167,9,94,32,48,417,495,206,564,578
"COG1852",2,0,3,6,8,0,3,0,4,1
"COG1853",1096,325,646,327,464,1198,1213,517,1077,1052
"COG1854",0,9,0,0,6,2,0,0,2,2
"COG1855",13,1,65,50,25,85,67,3,16,70
"COG1856",4,0,4,0,5,7,2,0,1,4
"COG1857",0,0,0,2,0,0,0,0,0,0
"COG1858",127,348,182,165,160,138,135,65,187,207
"COG1859",17,5,17,32,24,51,26,12,15,56
"COG1861",126,79,142,185,217,110,140,203,128,161
"COG1862",65,80,85,98,94,65,54,124,85,71
"COG1863",30,30,40,66,31,15,23,44,39,34
"COG1864",17,91,47,32,31,24,35,28,33,33
"COG1865",0,0,0,1,0,0,0,0,2,3
"COG1866",333,423,389,738,428,548,401,446,461,558
"COG1867",36,7,128,237,51,141,118,24,135,108
"COG1868",103,142,108,168,79,57,52,87,129,132
"COG1869",0,3,0,5,5,0,0,0,2,0
"COG1871",0,123,1,1,26,5,8,0,19,11
"COG1872",1,9,2,43,2,5,3,3,5,6
"COG1873",0,0,0,6,4,5,1,0,0,1
"COG1874",29,19,66,48,30,29,20,28,95,77
"COG1875",84,437,97,59,75,154,108,40,452,512
"COG1876",476,193,120,35,91,174,123,71,199,190
"COG1877",35,10,18,62,15,58,77,105,19,17
"COG1878",46,14,55,184,90,62,68,46,51,53
"COG1879",536,89,500,426,419,305,381,704,238,246
"COG1881",22,21,3,53,26,20,23,17,29,20
"COG1882",4,2,3,12,2,9,8,2,25,4
"COG1883",35,160,40,153,82,74,35,20,64,46
"COG1884",572,71,603,1403,750,853,631,504,812,1017
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",45,82,30,136,49,31,22,34,69,46
"COG1887",17,210,34,47,68,30,20,16,25,32
"COG1889",10,3,27,160,30,72,59,6,13,52
"COG1890",13,2,36,166,25,78,59,10,23,63
"COG1891",11,1,21,42,30,11,14,20,11,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",279,318,347,463,318,258,249,382,261,306
"COG1894",830,161,1005,1070,777,585,701,763,292,321
"COG1896",24,202,36,96,45,32,40,12,62,52
"COG1897",75,32,62,48,42,215,179,122,303,304
"COG1898",225,373,266,268,301,210,206,244,217,211
"COG1899",253,57,375,582,332,364,380,384,110,235
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",11,1,20,26,30,30,21,5,10,37
"COG1902",478,1331,564,1393,720,614,572,606,477,593
"COG1903",230,3,153,295,89,284,281,76,311,282
"COG1904",19,113,36,41,30,24,28,37,68,44
"COG1905",245,69,267,349,265,139,229,277,100,95
"COG1906",0,107,13,0,18,1,5,0,4,3
"COG1907",34,1,27,6,14,9,12,30,9,11
"COG1908",0,0,0,22,0,2,1,0,1,0
"COG1909",16,0,26,67,16,48,30,7,12,56
"COG1910",18,17,13,123,29,3,5,8,6,0
"COG1911",8,0,10,10,8,20,15,3,5,17
"COG1912",74,16,90,79,74,78,51,71,85,80
"COG1913",1,0,1,0,3,1,0,0,3,2
"COG1914",243,345,251,151,175,352,294,98,633,559
"COG1915",0,2,0,215,6,10,29,0,5,2
"COG1916",37,8,43,111,61,87,55,7,28,80
"COG1917",32,24,17,158,75,115,100,54,70,44
"COG1918",0,0,9,12,1,4,3,0,6,3
"COG1920",55,12,19,176,61,35,44,22,19,23
"COG1921",200,44,140,465,269,166,142,85,103,94
"COG1922",68,64,110,14,74,57,67,59,96,50
"COG1923",12,55,21,14,30,12,21,13,28,31
"COG1924",0,0,0,17,2,0,0,0,3,1
"COG1925",30,114,38,30,63,18,23,25,35,49
"COG1926",0,3,0,6,2,1,0,0,3,1
"COG1927",0,0,0,7,0,0,0,0,0,0
"COG1928",6,1,6,25,17,25,30,15,3,1
"COG1929",67,103,80,168,120,60,79,67,44,51
"COG1931",0,2,4,59,3,15,17,0,1,21
"COG1932",342,176,344,588,356,357,346,511,320,314
"COG1933",98,26,206,250,189,374,267,48,65,330
"COG1934",16,82,28,48,35,42,39,12,53,31
"COG1936",18,3,27,148,32,55,44,11,13,35
"COG1937",19,32,14,58,13,4,4,7,20,8
"COG1938",31,6,67,226,66,135,94,12,26,131
"COG1939",23,0,5,4,2,100,79,22,110,107
"COG1940",405,272,516,532,476,318,312,303,318,236
"COG1941",0,0,0,0,0,0,0,0,7,1
"COG1942",12,17,12,2,16,17,37,75,15,8
"COG1943",9,137,9,74,28,25,26,8,58,28
"COG1944",4,106,0,7,56,17,10,3,42,34
"COG1945",5,2,3,57,9,6,11,0,1,6
"COG1946",108,293,123,141,195,146,153,162,171,100
"COG1947",444,171,342,292,404,490,387,426,486,465
"COG1948",28,125,74,163,36,49,59,20,20,130
"COG1949",91,101,73,127,126,111,111,94,65,82
"COG1950",0,0,5,2,5,17,12,0,5,8
"COG1951",67,242,90,154,105,77,76,63,84,82
"COG1952",47,140,41,38,58,32,34,45,61,43
"COG1953",251,296,486,220,445,213,372,376,78,134
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",13,4,42,21,32,25,14,4,13,54
"COG1956",9,76,29,31,43,28,11,10,48,49
"COG1957",170,156,195,233,227,105,126,126,83,91
"COG1958",4,1,5,93,2,19,71,0,2,1
"COG1959",173,115,194,214,248,130,173,190,131,105
"COG1960",1247,1167,1344,1933,1636,4139,3859,5068,4056,3687
"COG1961",424,1557,273,254,294,234,222,160,652,571
"COG1963",78,2,68,1,32,117,103,25,153,155
"COG1964",34,14,63,181,14,30,51,9,18,21
"COG1965",7,7,3,16,6,5,4,5,2,0
"COG1966",21,473,42,185,148,33,18,3,26,35
"COG1967",18,3,30,53,39,61,29,6,11,64
"COG1968",543,187,566,348,517,493,587,623,498,466
"COG1969",0,3,0,0,2,0,1,0,7,5
"COG1970",30,25,33,21,24,21,34,23,23,17
"COG1971",0,13,1,0,10,0,3,1,8,5
"COG1972",180,191,156,272,249,250,212,268,308,211
"COG1974",721,394,637,367,673,549,575,773,608,633
"COG1975",240,255,344,528,404,272,256,145,193,231
"COG1976",17,2,31,152,35,63,61,4,11,37
"COG1977",35,38,15,172,73,40,31,28,44,32
"COG1978",6,104,31,1,15,10,4,26,10,15
"COG1979",1,152,6,2,33,11,9,0,15,12
"COG1980",0,2,0,186,20,26,30,0,1,0
"COG1981",105,40,91,38,36,243,264,180,73,43
"COG1982",296,255,170,4,150,324,294,92,389,376
"COG1983",0,47,5,9,18,6,4,0,10,6
"COG1984",257,295,307,314,415,241,318,425,162,177
"COG1985",864,227,814,508,652,789,803,820,827,828
"COG1986",0,84,12,4,14,19,4,8,17,16
"COG1987",14,40,12,15,16,9,4,12,27,20
"COG1988",77,45,65,34,72,68,65,88,157,99
"COG1989",194,157,135,209,180,166,150,231,220,231
"COG1990",6,1,23,68,26,29,31,9,18,35
"COG1992",7,4,17,178,13,43,47,5,10,13
"COG1993",0,0,0,2,0,0,0,0,1,0
"COG1994",301,23,231,203,163,369,288,111,417,485
"COG1995",657,255,654,393,559,569,627,853,653,610
"COG1997",9,0,12,24,10,23,18,1,5,16
"COG1998",1,1,0,27,1,4,5,1,0,3
"COG1999",257,200,318,355,372,434,337,384,403,415
"COG2001",221,102,287,210,331,58,75,118,59,64
"COG2002",7,14,4,0,7,4,4,2,5,6
"COG2003",18,203,16,102,56,15,21,17,61,52
"COG2004",5,0,4,4,20,20,13,3,4,12
"COG2005",6,17,10,16,15,7,11,11,12,10
"COG2006",6,2,1,80,32,6,13,1,16,3
"COG2007",8,4,15,106,16,32,44,5,10,31
"COG2008",249,81,312,386,248,297,232,213,260,249
"COG2009",169,62,224,128,156,133,174,278,95,86
"COG2010",265,360,236,256,256,339,287,241,435,294
"COG2011",1,16,0,2,11,0,1,0,9,2
"COG2012",27,15,42,56,28,51,58,20,8,16
"COG2013",21,13,35,79,65,68,55,16,71,87
"COG2014",1,0,0,2,1,6,7,2,13,7
"COG2015",241,66,161,242,199,57,71,119,42,33
"COG2016",10,3,27,73,30,46,41,10,18,39
"COG2017",276,226,312,207,214,370,331,250,385,328
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",1,0,1,79,5,11,13,0,0,2
"COG2020",208,203,115,150,128,228,200,161,228,168
"COG2021",585,342,643,527,710,160,188,303,88,92
"COG2022",343,197,309,195,316,312,381,391,340,336
"COG2023",0,1,3,79,5,1,0,0,0,0
"COG2025",461,241,529,707,625,453,474,670,302,403
"COG2026",1,24,2,0,17,4,1,1,5,5
"COG2027",351,77,193,248,153,106,103,31,130,120
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",402,287,324,592,439,358,350,432,374,346
"COG2031",43,148,39,27,55,11,13,10,22,51
"COG2032",24,112,72,33,31,51,40,20,62,35
"COG2035",166,64,152,170,150,180,133,155,202,162
"COG2036",13,1,11,36,15,30,57,2,7,5
"COG2037",27,0,25,8,12,7,15,21,12,14
"COG2038",269,30,181,256,129,313,300,162,377,375
"COG2039",1,5,10,6,12,18,11,3,7,44
"COG2040",319,141,369,410,358,237,256,508,138,155
"COG2041",231,243,364,461,359,239,321,153,213,203
"COG2042",9,2,24,94,21,37,41,2,6,30
"COG2043",9,0,5,33,17,10,11,5,8,8
"COG2044",1,1,0,0,4,3,2,1,0,0
"COG2045",160,3,70,30,73,180,146,57,252,245
"COG2046",394,24,272,482,217,376,340,168,460,464
"COG2047",15,2,42,147,36,60,55,7,10,58
"COG2048",28,3,32,52,56,63,48,9,13,53
"COG2049",171,199,230,233,277,52,72,88,37,44
"COG2050",323,305,371,330,331,299,313,498,306,279
"COG2051",0,1,0,13,0,2,12,0,0,16
"COG2052",0,0,0,0,0,0,0,0,1,1
"COG2053",7,1,4,47,5,18,12,4,5,11
"COG2054",7,0,7,6,2,0,2,3,6,4
"COG2055",151,33,208,221,208,434,508,632,264,322
"COG2056",1,67,0,1,25,4,0,1,20,17
"COG2057",74,152,58,121,145,72,59,70,103,126
"COG2058",5,2,10,75,15,30,30,2,4,15
"COG2059",266,204,46,69,65,74,57,69,94,87
"COG2060",0,10,0,8,0,1,0,0,0,0
"COG2061",0,0,0,0,3,0,0,0,0,0
"COG2062",116,111,107,92,105,118,129,143,166,132
"COG2063",24,177,45,62,66,33,36,65,52,74
"COG2064",28,28,81,66,42,75,37,21,46,105
"COG2065",165,27,123,120,126,226,143,103,171,152
"COG2066",7,139,13,18,57,26,30,152,21,21
"COG2067",19,321,26,30,70,12,5,4,48,64
"COG2068",113,127,144,172,137,101,99,68,71,95
"COG2070",544,169,464,694,494,485,483,827,540,453
"COG2071",152,77,134,165,242,158,141,184,120,157
"COG2072",850,494,833,1100,968,817,930,1194,829,681
"COG2073",280,9,237,319,123,470,384,138,597,564
"COG2074",17,0,20,100,21,21,13,6,13,39
"COG2075",5,1,7,36,7,20,23,4,2,14
"COG2076",170,140,234,93,204,163,191,225,90,120
"COG2077",11,69,21,24,29,18,20,11,28,31
"COG2078",5,10,1,70,8,4,5,2,4,8
"COG2079",671,150,743,669,728,489,600,1111,372,428
"COG2080",187,241,287,769,371,266,250,100,151,187
"COG2081",358,244,231,78,168,124,112,65,156,162
"COG2082",158,6,80,146,51,163,162,77,147,178
"COG2084",953,400,1162,1211,1225,922,1082,1131,661,705
"COG2085",26,38,24,190,59,46,51,23,38,32
"COG2086",395,195,449,578,527,387,399,528,296,318
"COG2087",127,10,75,32,56,163,97,63,177,151
"COG2088",1,10,0,1,6,3,2,0,4,2
"COG2089",562,708,596,529,744,498,588,727,493,476
"COG2090",0,0,0,56,0,9,14,0,1,1
"COG2091",8,12,2,30,27,25,28,2,25,19
"COG2092",2,1,2,67,0,6,6,0,0,3
"COG2093",2,0,2,41,10,11,6,0,2,3
"COG2094",148,66,91,74,71,168,137,49,187,180
"COG2095",41,111,69,183,87,69,52,20,86,75
"COG2096",131,94,177,217,158,60,57,37,53,49
"COG2097",5,2,23,64,18,14,30,4,6,16
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",157,4,110,34,61,241,191,107,256,262
"COG2101",16,6,30,267,32,72,69,13,19,62
"COG2102",13,4,26,134,36,57,51,11,36,74
"COG2103",51,138,120,100,138,159,180,59,190,144
"COG2104",11,14,14,31,28,21,19,37,22,9
"COG2105",6,92,15,9,6,5,6,8,9,14
"COG2106",1,1,0,91,3,3,9,0,0,1
"COG2107",20,3,34,171,31,75,56,4,41,102
"COG2108",26,11,43,35,33,23,14,6,1,25
"COG2109",453,28,246,199,184,556,491,230,762,797
"COG2110",26,75,41,47,48,67,59,11,38,66
"COG2111",43,191,54,162,110,51,58,79,121,89
"COG2112",0,5,0,155,4,25,52,0,0,0
"COG2113",517,194,725,842,656,426,562,656,161,220
"COG2114",1381,1289,1097,1362,1026,985,832,1220,1311,1095
"COG2115",87,46,119,72,88,115,119,179,131,80
"COG2116",3,204,68,22,64,87,117,1,122,44
"COG2118",3,0,2,30,2,15,9,0,0,3
"COG2119",135,37,52,7,36,108,98,38,87,113
"COG2120",186,201,184,493,255,195,180,178,210,177
"COG2121",73,5,83,113,113,75,64,84,65,58
"COG2122",11,0,14,15,9,13,5,10,15,18
"COG2123",21,1,35,207,30,53,62,11,11,53
"COG2124",722,176,817,940,574,783,881,460,653,463
"COG2125",9,2,23,129,22,20,15,1,2,13
"COG2126",0,0,1,0,1,2,1,1,0,2
"COG2127",160,116,182,81,108,195,182,130,245,232
"COG2128",177,151,178,436,238,160,196,226,156,154
"COG2129",2,7,5,1,1,4,8,0,3,1
"COG2130",301,254,229,271,371,336,382,429,244,232
"COG2131",32,75,43,74,23,106,91,44,64,119
"COG2132",35,519,58,629,162,113,136,53,291,159
"COG2133",760,724,979,1347,1107,966,911,997,865,761
"COG2135",307,131,334,214,241,268,304,356,336,331
"COG2136",2,0,0,0,0,12,21,0,4,3
"COG2137",71,90,46,105,83,53,56,82,42,34
"COG2138",314,9,140,239,93,248,236,112,299,356
"COG2139",7,0,14,58,16,26,26,3,8,18
"COG2140",6,2,0,12,4,5,2,0,3,7
"COG2141",1046,604,1150,5163,2077,1329,1309,860,863,835
"COG2142",68,61,65,32,57,38,27,68,36,30
"COG2143",14,7,25,36,20,16,27,19,32,33
"COG2144",75,1,3,23,0,10,13,113,4,2
"COG2145",17,8,21,8,9,5,2,54,20,16
"COG2146",63,153,60,243,111,113,117,56,70,67
"COG2147",10,0,22,101,27,17,10,4,5,9
"COG2148",382,471,313,399,402,411,319,279,641,532
"COG2149",0,0,3,2,2,0,1,0,1,1
"COG2150",0,0,0,0,5,0,0,0,0,0
"COG2151",143,145,205,290,236,208,168,189,182,163
"COG2152",1,2,1,19,7,2,0,15,38,10
"COG2153",16,32,19,14,11,77,59,78,66,62
"COG2154",237,81,209,202,219,258,243,247,210,205
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,3,0,1,0,1,0,0,0,0
"COG2157",0,0,4,1,1,9,12,0,0,0
"COG2159",182,34,201,1022,449,322,305,118,241,251
"COG2160",6,10,2,19,31,8,5,2,19,13
"COG2161",3,58,7,12,11,2,4,0,8,8
"COG2162",2,3,1,8,4,0,2,0,5,6
"COG2163",1,0,2,0,1,4,18,0,1,1
"COG2164",5,1,14,24,18,4,3,8,10,14
"COG2165",60,316,45,58,104,47,55,93,119,145
"COG2166",183,174,232,98,142,256,193,136,236,286
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,6,5,7,3,0,5,6,1,1
"COG2169",14,211,12,39,51,15,15,9,38,24
"COG2170",208,24,179,87,125,239,238,75,303,330
"COG2171",451,255,459,285,429,295,366,608,248,238
"COG2172",128,6,59,38,50,113,105,44,111,140
"COG2173",145,16,117,78,83,185,154,88,229,218
"COG2174",1,0,0,0,0,3,4,1,0,1
"COG2175",1092,194,1068,1228,1309,1041,1260,1582,627,649
"COG2176",58,77,45,106,110,67,34,28,23,20
"COG2177",109,213,124,135,203,48,39,30,63,57
"COG2178",28,14,30,157,22,19,27,17,1,3
"COG2179",108,0,52,6,24,87,95,33,157,145
