"","X137_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG1623",107,17,9,0,3,49,25,8,10,25
"COG1624",186,98,107,122,108,151,144,209,217,103
"COG1625",152,61,84,0,50,213,122,151,331,49
"COG1626",4,62,124,4,76,11,25,26,38,141
"COG1628",0,9,101,0,1,0,0,0,0,80
"COG1629",4745,5144,6644,8588,7749,4296,6619,5084,5337,12493
"COG1630",0,27,46,0,0,0,5,1,11,93
"COG1631",11,25,47,0,13,9,18,29,32,54
"COG1632",19,62,100,0,48,16,48,101,63,158
"COG1633",7,12,12,16,17,4,9,17,10,6
"COG1634",17,112,175,0,59,6,16,37,30,30
"COG1635",0,74,116,0,9,0,3,0,15,75
"COG1636",57,23,11,1,16,13,5,25,16,2
"COG1637",1,10,32,0,8,0,24,4,11,10
"COG1638",747,549,617,829,577,824,566,656,559,421
"COG1639",17,125,13,186,382,54,151,57,34,204
"COG1640",316,69,81,257,157,290,225,270,287,274
"COG1641",139,210,207,11,156,193,172,164,235,102
"COG1643",125,182,275,557,556,218,698,563,352,527
"COG1644",14,30,52,0,22,20,10,35,27,69
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",49,150,153,7,69,40,83,130,119,156
"COG1647",10,24,17,21,21,5,20,8,10,111
"COG1648",12,157,197,151,188,26,88,36,47,271
"COG1649",70,129,152,153,110,66,193,55,81,266
"COG1650",20,102,154,0,46,18,55,87,104,190
"COG1651",342,524,788,407,535,363,458,309,320,583
"COG1652",56,88,36,140,211,58,83,63,62,163
"COG1653",1535,914,1323,392,601,1262,1255,990,904,384
"COG1654",14,151,223,63,122,43,88,36,49,197
"COG1655",0,0,2,0,2,0,0,0,0,0
"COG1656",0,0,3,0,0,1,0,2,1,5
"COG1657",18,122,58,2,104,19,73,52,25,47
"COG1658",5,9,20,0,6,4,10,5,7,19
"COG1659",0,0,0,0,0,0,1,0,0,4
"COG1660",109,100,91,112,139,75,107,81,42,111
"COG1661",62,61,53,0,52,132,70,135,165,65
"COG1662",0,1,4,0,5,1,4,2,0,3
"COG1663",430,446,364,122,376,423,342,390,418,313
"COG1664",93,97,130,288,96,86,74,82,78,97
"COG1665",0,4,1,5,1,0,0,0,1,19
"COG1666",184,136,126,80,123,164,114,115,140,84
"COG1668",103,100,103,271,125,71,133,125,120,193
"COG1669",0,2,16,0,0,2,9,1,0,10
"COG1670",111,309,451,351,532,145,315,175,213,447
"COG1671",30,34,43,46,48,30,43,47,17,31
"COG1672",1,13,31,1,16,6,9,3,0,24
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",1259,1215,1041,704,1002,962,1031,947,1004,794
"COG1675",1,60,97,0,8,0,8,0,12,139
"COG1676",15,115,204,0,33,2,24,50,47,228
"COG1677",29,21,35,66,60,21,42,35,17,23
"COG1678",172,237,174,105,231,158,180,160,170,175
"COG1679",99,241,102,30,122,79,139,225,231,59
"COG1680",1643,1835,2076,2168,2080,1373,1904,1516,1603,1437
"COG1681",0,8,1,0,7,0,5,0,0,6
"COG1682",44,124,147,65,131,64,146,118,64,144
"COG1683",5,47,19,102,120,16,76,50,31,15
"COG1684",56,56,68,220,109,83,79,57,35,41
"COG1685",17,71,166,0,35,3,28,57,64,77
"COG1686",679,421,419,234,359,544,406,450,448,241
"COG1687",0,0,3,0,2,0,0,0,0,1
"COG1688",0,0,6,0,0,0,0,0,0,0
"COG1690",44,233,143,94,105,43,93,139,141,373
"COG1691",74,149,172,4,97,69,102,86,144,93
"COG1692",263,270,175,149,153,243,183,230,171,99
"COG1694",446,211,288,610,263,689,457,332,512,265
"COG1695",6,61,233,51,58,10,44,10,26,70
"COG1696",105,227,257,97,163,100,133,121,119,104
"COG1697",52,178,212,0,82,27,114,166,145,214
"COG1698",1,30,49,0,14,4,26,17,26,42
"COG1699",2,13,7,3,25,4,19,10,8,5
"COG1700",0,2,0,8,9,0,5,0,1,4
"COG1701",31,96,77,0,55,18,51,101,69,63
"COG1702",1046,573,580,1668,413,1515,931,710,642,596
"COG1703",301,511,529,770,460,180,326,513,413,318
"COG1704",33,55,115,173,84,40,137,83,43,85
"COG1705",71,24,41,79,67,66,44,85,41,73
"COG1706",69,102,109,298,165,92,145,120,58,80
"COG1707",0,2,3,0,1,0,0,0,0,0
"COG1708",0,8,171,37,28,0,22,0,5,36
"COG1709",1,5,4,0,9,4,5,3,5,7
"COG1711",0,57,77,0,10,0,5,0,7,47
"COG1712",15,116,93,3,63,26,35,37,36,68
"COG1713",0,32,5,0,38,0,15,5,5,2
"COG1714",36,91,103,194,116,17,33,16,13,22
"COG1715",11,5,14,32,52,20,15,20,20,46
"COG1716",31,85,88,9,69,15,110,32,43,21
"COG1717",18,82,81,0,46,15,30,69,67,107
"COG1718",23,107,66,45,63,23,70,120,129,70
"COG1719",1,1,0,0,2,0,2,6,1,2
"COG1720",4,31,2,18,84,16,39,14,21,46
"COG1721",273,643,465,682,743,190,597,510,462,650
"COG1722",30,45,44,34,53,27,48,51,31,40
"COG1723",0,19,0,0,22,1,5,5,1,0
"COG1724",0,0,1,0,4,0,0,0,0,13
"COG1725",114,16,114,120,18,144,99,98,194,8
"COG1726",324,184,108,119,216,201,187,227,244,120
"COG1727",16,60,55,0,31,11,23,53,40,95
"COG1729",124,130,75,39,112,351,270,313,282,341
"COG1730",0,5,3,0,4,0,2,3,5,9
"COG1732",9,20,107,56,33,22,45,8,8,17
"COG1733",56,62,225,184,101,41,123,107,84,148
"COG1734",279,256,193,210,222,237,185,217,221,167
"COG1735",4,210,67,0,163,7,94,13,12,38
"COG1736",41,133,201,0,59,21,65,125,140,262
"COG1737",59,54,80,151,140,80,95,48,48,157
"COG1738",370,279,282,238,232,301,243,273,260,217
"COG1739",9,28,40,146,60,4,17,3,9,23
"COG1740",2,46,17,39,66,8,28,10,2,100
"COG1741",424,281,471,250,268,492,419,406,371,303
"COG1742",1,19,24,23,39,13,14,11,2,31
"COG1743",6,55,114,6,34,11,44,7,6,23
"COG1744",573,307,349,189,267,437,405,374,317,184
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",1,158,226,8,40,3,24,8,45,304
"COG1747",6,7,7,0,20,1,5,12,8,2
"COG1748",436,234,250,182,270,251,267,374,361,322
"COG1749",127,99,93,424,191,119,138,146,76,115
"COG1750",0,0,1,0,0,0,0,0,0,120
"COG1752",85,200,240,631,392,162,286,135,134,443
"COG1754",1329,799,865,568,458,1397,943,1087,1188,364
"COG1755",1,0,7,0,4,4,16,0,1,0
"COG1756",0,83,61,0,6,2,8,12,21,21
"COG1757",216,306,279,572,516,187,296,227,192,990
"COG1758",268,231,166,46,124,206,141,197,227,165
"COG1759",43,177,406,0,37,20,62,117,79,300
"COG1760",38,70,173,137,159,39,81,72,49,88
"COG1761",2,2,1,0,2,4,8,10,7,22
"COG1762",32,62,131,102,134,43,95,44,44,48
"COG1763",50,49,33,39,75,37,27,35,36,24
"COG1764",33,39,140,234,82,30,88,38,40,84
"COG1765",12,24,28,86,34,52,68,74,98,41
"COG1766",109,97,138,479,216,150,185,147,83,154
"COG1767",18,18,5,11,15,12,13,10,9,4
"COG1768",0,0,0,0,1,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",897,685,631,185,513,902,639,674,691,511
"COG1772",1,7,2,0,10,11,20,6,17,18
"COG1773",72,8,17,29,18,58,40,96,91,11
"COG1774",21,57,65,12,56,20,21,20,15,19
"COG1775",0,1,0,0,0,0,0,0,0,646
"COG1776",0,46,2,28,128,10,71,25,15,220
"COG1777",17,38,16,0,34,8,48,88,72,12
"COG1778",106,131,188,130,134,106,153,84,117,179
"COG1779",11,16,4,0,22,2,8,28,19,11
"COG1780",0,1,28,5,7,0,8,0,0,1
"COG1781",11,60,89,0,45,8,28,46,66,88
"COG1782",44,235,347,17,133,60,108,181,208,549
"COG1783",19,35,3,592,22,32,41,11,4,73
"COG1784",29,28,20,0,57,16,45,92,93,164
"COG1785",81,138,181,282,242,80,150,125,107,215
"COG1786",38,68,43,15,41,14,32,35,33,24
"COG1787",72,11,33,0,4,128,34,31,95,6
"COG1788",81,169,169,221,201,95,156,95,85,89
"COG1791",7,4,1,36,8,8,9,7,18,10
"COG1792",469,365,360,215,291,470,325,412,479,278
"COG1793",551,312,965,2136,259,821,523,416,615,1161
"COG1794",193,107,126,43,102,199,139,178,158,142
"COG1795",20,22,6,6,11,15,17,22,13,2
"COG1796",94,145,54,306,156,136,149,204,157,145
"COG1797",189,198,304,70,99,259,167,195,325,142
"COG1798",29,133,217,0,50,25,51,119,91,228
"COG1799",23,5,15,0,1,78,46,90,108,1
"COG1801",12,38,70,341,76,22,59,18,14,93
"COG1802",84,123,318,456,250,142,276,116,95,108
"COG1803",7,6,16,112,40,11,27,14,17,51
"COG1804",1147,3214,1733,624,3889,1380,3022,1777,1738,1103
"COG1805",292,153,143,102,203,189,238,182,198,116
"COG1806",221,256,194,88,166,224,157,181,183,130
"COG1807",272,143,177,78,143,850,517,875,931,332
"COG1808",60,26,148,86,43,27,47,65,54,12
"COG1809",29,23,20,136,33,34,75,38,36,10
"COG1811",72,20,13,0,19,30,29,25,12,1
"COG1812",0,4,0,0,0,0,0,0,0,3
"COG1813",12,18,2,20,10,9,10,9,11,13
"COG1814",3,60,228,67,82,12,93,27,29,233
"COG1815",26,30,34,30,61,28,50,37,24,36
"COG1816",204,389,407,206,365,137,301,169,173,465
"COG1817",18,125,236,0,48,12,60,8,42,158
"COG1818",0,48,97,0,11,0,9,6,10,49
"COG1819",37,268,442,169,145,28,123,56,92,345
"COG1820",84,88,119,33,139,51,170,189,152,123
"COG1821",3,5,0,1,1,12,10,18,9,7
"COG1823",6,3,4,3,56,8,9,5,4,2
"COG1824",0,8,16,0,4,2,7,5,18,13
"COG1825",496,453,339,188,332,384,342,361,329,313
"COG1826",15,11,5,17,19,71,50,60,95,64
"COG1828",116,91,85,81,40,117,86,90,134,28
"COG1829",26,120,145,0,61,22,48,114,90,101
"COG1830",85,285,379,194,151,63,108,166,136,360
"COG1831",29,34,13,0,48,22,44,108,63,10
"COG1832",232,227,197,98,113,201,165,207,197,143
"COG1833",2,4,7,0,8,5,2,2,1,42
"COG1834",624,476,348,395,270,644,472,529,511,427
"COG1835",224,240,234,542,270,221,264,220,211,327
"COG1836",91,57,82,97,53,144,140,153,195,185
"COG1837",4,39,15,0,23,3,29,8,7,32
"COG1838",35,110,134,125,208,77,126,58,67,205
"COG1840",953,629,305,404,480,823,602,661,749,220
"COG1841",17,42,45,5,22,46,68,98,74,171
"COG1842",10,83,114,56,106,29,115,109,66,176
"COG1843",35,39,50,181,113,70,62,42,35,67
"COG1845",822,628,570,213,498,693,593,834,727,503
"COG1846",195,243,542,450,358,219,336,199,219,359
"COG1847",77,73,44,0,62,42,68,30,21,19
"COG1848",0,2,8,8,4,0,2,0,0,5
"COG1849",10,14,3,0,8,8,12,29,18,45
"COG1850",68,5,35,50,4,406,251,396,318,108
"COG1852",0,26,4,0,27,2,15,4,0,2
"COG1853",571,300,460,222,405,802,541,679,1157,334
"COG1854",0,7,0,7,21,7,2,1,1,5
"COG1855",30,143,5,0,28,15,43,122,101,159
"COG1856",1,14,4,0,9,3,9,2,8,60
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",55,85,68,41,127,109,224,159,135,417
"COG1859",20,31,15,0,65,22,37,73,53,7
"COG1861",116,297,286,41,159,151,118,107,146,263
"COG1862",85,71,71,89,88,73,62,75,78,70
"COG1863",4,10,21,48,13,27,37,30,22,51
"COG1864",39,16,36,36,67,41,51,16,22,62
"COG1865",0,0,0,0,2,0,1,0,0,0
"COG1866",538,608,713,734,573,398,475,631,561,657
"COG1867",46,169,237,0,66,33,119,192,172,171
"COG1868",68,102,106,217,158,96,124,86,46,101
"COG1869",0,0,9,0,9,9,8,0,1,1
"COG1871",0,14,3,51,22,3,19,4,0,61
"COG1872",5,4,20,6,20,6,11,10,7,5
"COG1873",0,7,0,0,5,0,1,2,4,3
"COG1874",51,37,398,25,36,25,108,45,26,7
"COG1875",48,31,54,257,60,367,322,105,91,508
"COG1876",87,26,75,33,46,166,93,99,112,54
"COG1877",27,19,160,38,34,40,78,90,38,17
"COG1878",33,187,206,28,167,53,88,64,70,132
"COG1879",175,124,191,35,122,432,443,437,382,93
"COG1881",3,83,69,40,66,16,42,15,23,185
"COG1882",0,5,14,51,90,1,8,0,3,87
"COG1883",39,134,66,63,164,51,105,56,66,137
"COG1884",706,1056,1033,1444,964,558,843,957,867,922
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",27,60,63,176,89,55,44,47,22,40
"COG1887",27,63,108,29,86,20,91,31,24,244
"COG1889",26,111,166,0,45,9,42,87,76,133
"COG1890",21,108,150,0,57,27,54,116,86,172
"COG1891",10,67,16,3,60,11,59,10,7,7
"COG1892",0,0,0,0,1,0,0,0,0,36
"COG1893",294,518,257,95,724,299,446,392,290,415
"COG1894",1058,1046,743,339,666,732,553,694,680,523
"COG1896",39,75,156,58,102,36,66,60,37,208
"COG1897",161,71,99,40,117,191,134,147,171,81
"COG1898",215,265,335,342,208,324,261,177,222,365
"COG1899",382,583,606,34,252,309,314,449,451,497
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",15,19,10,0,54,13,35,61,40,37
"COG1902",555,840,859,769,1162,603,829,700,664,1028
"COG1903",109,144,198,11,51,138,97,128,278,122
"COG1904",49,42,125,257,77,29,52,42,30,109
"COG1905",279,355,249,145,220,249,206,213,219,163
"COG1906",3,0,6,3,0,4,2,0,2,2
"COG1907",18,31,6,2,10,17,15,17,8,13
"COG1908",0,14,10,0,9,1,4,0,0,70
"COG1909",18,63,35,0,31,12,18,51,66,24
"COG1910",7,83,47,19,103,14,49,12,16,24
"COG1911",7,9,2,0,15,6,14,33,27,18
"COG1912",167,82,82,142,85,78,66,69,57,35
"COG1913",1,0,0,0,1,1,2,0,0,6
"COG1914",289,225,307,846,278,236,207,234,270,293
"COG1915",0,94,219,0,20,1,9,2,22,187
"COG1916",32,77,42,12,82,38,91,136,86,90
"COG1917",39,160,135,152,140,24,83,88,84,104
"COG1918",1,3,8,0,12,0,3,3,3,17
"COG1920",50,106,160,0,92,36,74,24,43,76
"COG1921",193,447,265,34,477,142,354,143,179,256
"COG1922",90,40,53,72,43,53,52,43,43,25
"COG1923",12,17,53,33,43,17,28,22,13,31
"COG1924",2,2,8,0,10,2,2,3,0,416
"COG1925",34,32,39,108,78,42,58,28,21,37
"COG1926",1,0,8,3,3,0,3,0,0,34
"COG1927",0,7,0,0,2,0,0,0,0,0
"COG1928",3,12,76,1,7,14,41,9,21,21
"COG1929",121,137,72,21,166,80,122,42,59,53
"COG1931",2,46,43,0,9,0,3,14,29,27
"COG1932",461,416,427,329,370,108,108,131,146,91
"COG1933",150,467,66,471,268,80,284,512,436,595
"COG1934",29,35,34,46,82,21,33,30,31,67
"COG1936",16,63,159,1,41,7,44,65,67,91
"COG1937",9,22,87,40,29,18,48,9,7,14
"COG1938",50,200,189,1,96,52,88,205,180,196
"COG1939",39,2,11,0,1,46,17,45,71,0
"COG1940",416,466,700,596,482,318,635,309,341,578
"COG1941",0,1,1,0,2,0,2,0,0,39
"COG1942",15,16,11,9,21,22,27,21,24,2
"COG1943",7,43,79,350,86,24,45,22,18,240
"COG1944",2,12,26,112,58,37,36,18,13,29
"COG1945",4,32,16,17,7,4,11,3,25,36
"COG1946",157,149,172,197,187,127,179,138,143,136
"COG1947",392,284,278,249,330,393,307,295,425,269
"COG1948",54,74,134,369,27,59,85,75,45,266
"COG1949",92,108,75,29,179,95,126,140,126,87
"COG1950",0,7,12,0,1,0,11,5,10,1
"COG1951",32,134,159,138,222,85,148,76,80,186
"COG1952",37,53,46,69,124,38,53,42,31,66
"COG1953",389,378,217,63,136,341,197,276,261,139
"COG1954",0,0,0,0,0,0,6,0,0,0
"COG1955",37,33,6,0,36,18,62,136,43,5
"COG1956",40,24,49,117,55,17,32,17,22,67
"COG1957",211,237,187,54,220,124,202,133,127,107
"COG1958",1,50,102,0,10,5,21,64,21,100
"COG1959",60,92,71,69,79,206,197,178,178,329
"COG1960",4939,5152,4817,4788,5836,4136,5177,4992,4532,3517
"COG1961",188,252,741,846,383,526,595,260,185,922
"COG1963",49,4,16,0,2,49,21,58,89,16
"COG1964",25,244,194,22,66,30,29,6,58,116
"COG1965",6,4,5,9,19,4,7,9,2,8
"COG1966",32,194,160,275,262,28,124,69,69,453
"COG1967",18,47,22,0,59,4,13,21,24,5
"COG1968",607,456,400,250,394,545,405,468,520,359
"COG1969",0,10,0,0,18,0,1,0,0,31
"COG1970",43,8,77,122,8,35,48,14,17,8
"COG1971",0,14,8,8,30,4,6,1,5,31
"COG1972",106,95,85,118,127,198,204,199,227,283
"COG1974",716,463,401,298,368,664,438,527,557,387
"COG1975",250,467,389,123,410,262,328,310,314,310
"COG1976",23,102,145,0,39,9,43,83,78,76
"COG1977",31,132,130,21,120,29,82,29,39,86
"COG1978",20,2,1,39,4,24,16,11,8,33
"COG1979",1,20,1,11,66,10,29,8,9,90
"COG1980",0,121,162,0,29,0,22,3,28,127
"COG1981",108,122,160,70,103,286,184,113,263,87
"COG1982",151,20,47,110,79,193,91,191,254,164
"COG1983",2,10,6,125,26,1,7,2,2,49
"COG1984",303,362,303,474,274,307,303,261,295,191
"COG1985",746,594,520,303,463,699,604,812,813,335
"COG1986",11,9,2,1,41,1,4,7,9,31
"COG1987",15,9,19,48,38,18,19,13,9,27
"COG1988",101,46,54,277,109,100,73,93,83,32
"COG1989",149,176,156,61,248,165,227,195,167,232
"COG1990",26,50,43,1,18,11,30,72,46,72
"COG1992",14,115,166,0,34,10,14,29,58,79
"COG1993",0,0,2,0,0,0,1,0,0,0
"COG1994",152,168,168,179,195,226,185,319,319,235
"COG1995",676,420,447,262,403,626,399,574,622,220
"COG1997",13,33,20,0,19,9,13,39,33,60
"COG1998",3,22,31,0,7,2,5,11,5,38
"COG1999",377,374,299,527,420,328,345,505,460,232
"COG2001",301,227,196,144,181,225,213,217,216,187
"COG2002",10,1,3,18,2,3,12,6,2,4
"COG2003",14,45,154,422,142,38,83,32,26,349
"COG2004",5,13,1,0,11,3,27,18,9,22
"COG2005",3,16,14,16,21,10,9,11,9,5
"COG2006",1,78,20,0,106,1,57,17,18,118
"COG2007",14,46,83,0,20,13,34,65,62,109
"COG2008",128,122,77,77,142,222,334,349,290,162
"COG2009",252,140,138,37,90,228,136,168,160,124
"COG2010",227,189,275,598,449,262,346,303,265,255
"COG2011",0,4,2,22,22,0,8,0,1,0
"COG2012",25,39,58,1,23,38,42,55,40,53
"COG2013",39,63,66,12,136,32,91,131,82,31
"COG2014",3,13,4,0,15,3,2,2,4,13
"COG2015",261,177,145,144,148,225,144,186,239,94
"COG2016",12,65,86,0,31,13,48,59,62,61
"COG2017",248,151,353,186,234,211,288,239,290,157
"COG2018",0,0,0,0,0,0,1,0,0,1
"COG2019",1,67,85,2,19,3,6,3,12,61
"COG2020",120,113,151,228,119,188,171,164,197,258
"COG2021",742,621,617,265,384,626,472,595,579,271
"COG2022",319,295,232,91,229,326,261,269,356,193
"COG2023",0,0,16,0,1,0,1,2,2,58
"COG2025",657,648,596,273,463,443,496,552,554,604
"COG2026",1,13,2,12,20,1,8,6,2,44
"COG2027",58,55,65,91,71,265,153,149,316,90
"COG2029",0,0,0,7,0,2,3,1,0,5
"COG2030",399,545,481,581,576,350,482,381,360,336
"COG2031",40,59,21,20,66,50,57,46,34,77
"COG2032",35,9,63,266,24,53,44,47,20,38
"COG2035",224,109,142,232,160,140,163,145,179,75
"COG2036",5,29,35,0,4,8,34,169,14,77
"COG2037",12,23,11,5,10,15,23,12,15,10
"COG2038",165,167,243,119,115,72,69,57,93,34
"COG2039",5,10,21,1,15,3,24,30,23,4
"COG2040",346,329,282,34,215,363,216,282,297,332
"COG2041",322,478,496,154,492,241,436,420,275,147
"COG2042",7,39,112,0,24,13,34,55,56,64
"COG2043",2,30,28,2,33,6,18,14,8,9
"COG2044",0,4,0,0,6,0,0,1,0,14
"COG2045",116,53,42,136,58,91,67,102,151,7
"COG2046",229,360,383,79,209,299,222,297,379,395
"COG2047",19,99,116,0,56,19,36,67,63,135
"COG2048",24,104,40,0,115,11,27,22,16,40
"COG2049",205,268,231,347,206,226,166,192,173,123
"COG2050",419,246,321,466,276,359,312,307,321,190
"COG2051",1,20,39,0,4,0,8,4,7,54
"COG2052",0,1,0,0,2,0,0,0,0,7
"COG2053",1,27,51,0,15,6,4,20,16,61
"COG2054",6,5,0,1,2,3,3,4,3,4
"COG2055",556,935,356,63,791,540,592,596,487,140
"COG2056",0,1,1,51,58,12,16,1,2,12
"COG2057",70,135,128,167,175,76,127,79,63,75
"COG2058",5,49,61,0,19,8,19,34,30,59
"COG2059",79,65,198,185,137,154,136,53,65,91
"COG2060",1,1,39,9,1,1,5,0,1,6
"COG2061",0,2,0,0,0,0,0,0,0,0
"COG2062",140,89,105,127,122,102,129,130,115,102
"COG2063",48,27,59,168,100,61,84,53,40,122
"COG2064",39,52,87,111,93,46,96,184,101,314
"COG2065",163,109,113,165,102,152,152,134,170,82
"COG2066",7,17,48,77,43,41,75,24,32,63
"COG2067",35,29,128,142,191,47,70,43,32,175
"COG2068",113,192,190,32,161,106,151,93,104,187
"COG2070",626,424,580,390,495,504,446,587,573,204
"COG2071",185,245,139,203,255,160,142,118,190,166
"COG2072",889,1114,1004,711,1236,904,1192,1092,961,254
"COG2073",203,148,291,22,61,249,149,214,353,117
"COG2074",9,49,45,0,55,11,35,49,27,11
"COG2075",9,22,28,0,18,3,22,25,18,26
"COG2076",231,148,128,65,89,228,135,176,180,106
"COG2077",3,8,13,12,21,13,29,15,19,37
"COG2078",0,15,53,7,25,6,11,7,4,184
"COG2079",849,720,507,87,616,804,811,702,602,185
"COG2080",111,497,446,141,470,221,407,247,299,514
"COG2081",184,77,179,432,222,237,213,243,326,142
"COG2082",52,88,129,17,49,98,50,90,191,100
"COG2084",1151,1384,981,305,1258,974,1021,1251,1078,437
"COG2085",33,131,184,15,118,39,102,52,46,134
"COG2086",525,508,489,284,432,457,409,444,418,546
"COG2087",88,30,58,41,43,81,74,72,127,19
"COG2088",2,6,1,0,5,0,7,1,2,4
"COG2089",555,914,675,550,517,621,472,497,554,1274
"COG2090",0,33,67,0,8,0,2,0,9,55
"COG2091",2,12,21,48,23,5,20,25,18,15
"COG2092",0,3,31,0,1,2,6,1,9,72
"COG2093",2,24,33,0,10,6,8,8,7,40
"COG2094",90,78,115,87,32,80,52,80,112,98
"COG2095",57,89,184,156,148,49,86,50,54,144
"COG2096",155,239,146,135,210,98,213,211,172,178
"COG2097",5,51,78,0,14,5,15,36,29,102
"COG2098",0,0,0,0,1,0,0,0,0,1
"COG2099",94,33,36,23,29,130,70,89,175,8
"COG2101",23,144,195,33,54,22,66,70,65,219
"COG2102",17,116,180,3,51,25,54,82,90,203
"COG2103",118,84,73,136,157,67,127,153,166,192
"COG2104",15,24,49,36,29,19,15,16,20,9
"COG2105",5,5,5,48,13,22,20,24,11,30
"COG2106",0,63,147,0,13,1,7,1,15,63
"COG2107",22,145,181,0,74,9,28,42,26,23
"COG2108",26,23,10,0,48,23,44,114,81,51
"COG2109",299,84,214,55,69,357,193,326,461,150
"COG2110",28,65,58,47,145,18,83,109,80,83
"COG2111",52,90,257,362,153,113,166,67,51,80
"COG2112",0,193,170,0,20,0,15,9,36,132
"COG2113",710,713,562,162,361,542,447,541,534,178
"COG2114",1052,1106,865,2966,1162,1680,1800,1080,950,1287
"COG2115",162,100,115,249,122,90,147,141,121,12
"COG2116",21,32,92,86,106,21,101,84,58,184
"COG2118",1,53,29,0,3,1,11,12,13,18
"COG2119",26,6,52,52,37,77,60,61,75,8
"COG2120",93,157,114,86,122,208,266,176,239,286
"COG2121",93,113,79,19,83,84,91,72,94,147
"COG2122",8,21,15,9,22,21,13,13,10,0
"COG2123",20,99,129,0,52,18,47,74,85,209
"COG2124",766,566,847,534,530,574,799,726,824,137
"COG2125",14,61,109,0,37,7,37,56,49,156
"COG2126",2,1,1,0,0,0,3,8,6,6
"COG2127",123,80,100,88,90,174,106,123,167,60
"COG2128",186,291,257,191,356,200,199,187,181,165
"COG2129",1,9,1,2,3,3,1,0,3,186
"COG2130",327,291,262,193,368,305,319,374,393,154
"COG2131",104,154,168,167,138,109,114,129,105,380
"COG2132",37,409,993,1564,507,76,356,79,105,516
"COG2133",958,1539,1219,1461,1242,883,1230,1025,1029,921
"COG2135",341,184,223,270,174,268,241,242,287,137
"COG2136",1,0,1,0,0,3,7,24,7,0
"COG2137",59,77,60,123,134,60,81,51,77,122
"COG2138",125,148,259,28,71,225,118,157,206,98
"COG2139",11,51,39,0,27,7,23,55,27,68
"COG2140",8,17,16,0,24,2,16,9,4,13
"COG2141",1193,4319,2816,581,4642,857,2980,1380,1566,1016
"COG2142",61,55,55,41,54,51,53,34,37,27
"COG2143",29,19,34,141,34,21,16,32,32,9
"COG2144",0,3,12,11,2,54,15,3,9,1
"COG2145",22,4,36,10,13,29,11,7,7,3
"COG2146",63,165,221,35,166,67,122,113,133,225
"COG2147",16,67,105,0,34,9,24,50,54,115
"COG2148",372,305,528,403,472,305,368,249,305,532
"COG2149",1,1,13,0,1,0,3,1,6,0
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",230,300,240,231,213,210,232,209,210,268
"COG2152",0,5,38,4,8,8,15,1,1,68
"COG2153",83,25,32,77,40,51,32,58,66,37
"COG2154",243,217,197,96,183,229,176,248,260,116
"COG2155",0,0,0,0,0,0,1,0,0,4
"COG2156",0,0,13,5,0,1,1,0,0,0
"COG2157",1,1,0,0,0,0,7,18,6,0
"COG2159",119,893,596,192,915,146,612,238,407,186
"COG2160",5,41,100,193,52,3,46,1,7,21
"COG2161",3,11,14,124,36,5,9,10,2,34
"COG2162",0,0,2,1,1,2,5,0,1,4
"COG2163",0,0,0,0,0,0,6,22,3,33
"COG2164",11,59,39,0,38,12,12,5,5,59
"COG2165",54,77,37,76,178,68,86,74,46,141
"COG2166",198,131,110,192,119,189,187,205,188,109
"COG2167",2,0,0,0,0,0,0,0,0,1
"COG2168",4,5,8,1,7,6,6,6,1,3
"COG2169",4,43,73,90,113,24,126,21,7,139
"COG2170",159,109,204,18,120,147,111,152,216,236
"COG2171",514,341,307,252,232,134,109,125,114,39
"COG2172",57,11,42,69,18,95,64,51,90,61
"COG2173",114,37,77,19,53,117,65,91,142,95
"COG2174",0,0,0,0,0,0,3,9,2,17
"COG2175",1075,1487,881,130,1400,1145,1207,1272,1200,183
"COG2176",51,110,67,80,117,49,149,43,83,250
"COG2177",171,130,163,223,195,107,156,131,122,240
"COG2178",52,114,157,0,24,24,23,10,31,118
"COG2179",14,0,8,0,0,69,26,33,71,1
"COG2180",0,9,2,16,16,2,7,1,1,85
"COG2181",4,20,24,14,30,10,13,9,10,161
"COG2182",127,21,80,30,107,60,51,51,24,22
"COG2183",5,80,105,600,231,67,166,51,57,233
"COG2184",0,11,48,80,28,2,50,0,1,19
"COG2185",429,441,593,1165,503,304,394,578,481,245
"COG2186",32,140,299,257,257,78,214,46,55,212
"COG2187",2,18,38,46,25,25,34,2,10,7
"COG2188",37,16,166,341,144,42,99,57,43,69
"COG2189",79,83,128,414,101,100,154,40,45,375
"COG2190",0,1,0,0,18,1,2,2,0,5
"COG2191",0,0,0,0,0,0,0,0,0,7
"COG2192",1017,1001,730,2391,529,1670,914,669,632,1072
"COG2193",81,90,56,124,174,116,116,97,101,80
